NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Tocopilla;2301;26;475;286;191;24
Antofagasta;Tocopilla;2301;27;481;292;219;25
Antofagasta;Tocopilla;2301;28;486;362;279;38
Antofagasta;Tocopilla;2301;29;487;328;251;25
Antofagasta;Tocopilla;2301;30;490;345;272;22
Antofagasta;Tocopilla;2301;31;480;327;251;26
Antofagasta;Tocopilla;2301;32;465;328;272;19
Antofagasta;Tocopilla;2301;33;439;355;289;20
Antofagasta;Tocopilla;2301;34;414;321;253;15
Antofagasta;Tocopilla;2301;35;388;309;259;21
Antofagasta;Tocopilla;2301;36;377;340;275;16
Antofagasta;Tocopilla;2301;37;377;274;225;15
Antofagasta;Tocopilla;2301;38;381;284;234;14
Antofagasta;Tocopilla;2301;39;378;274;206;13
Antofagasta;Tocopilla;2301;40;372;276;215;12
Antofagasta;Tocopilla;2301;41;357;279;207;12
Antofagasta;Tocopilla;2301;42;356;262;203;9
Antofagasta;Tocopilla;2301;43;359;286;214;11
Antofagasta;Tocopilla;2301;44;371;278;227;10
Antofagasta;Tocopilla;2301;45;378;271;245;5
Antofagasta;Tocopilla;2301;46;381;258;232;6
Antofagasta;Tocopilla;2301;47;377;293;261;6
Antofagasta;Tocopilla;2301;48;367;321;299;5
Antofagasta;Tocopilla;2301;49;355;300;272;3
Antofagasta;Tocopilla;2301;50;338;293;267;4
Antofagasta;Tocopilla;2301;51;323;268;251;6
Antofagasta;Tocopilla;2301;52;321;252;226;4
Antofagasta;Tocopilla;2301;53;326;308;286;3
Antofagasta;Tocopilla;2301;54;327;241;231;3
Antofagasta;Tocopilla;2301;55;329;262;244;4
Antofagasta;Tocopilla;2301;56;333;285;264;4
Antofagasta;Tocopilla;2301;57;338;309;296;3
Antofagasta;Tocopilla;2301;58;340;300;291;4
Antofagasta;Tocopilla;2301;59;328;274;258;5
Antofagasta;Tocopilla;2301;60;312;295;286;1
Antofagasta;Tocopilla;2301;61;296;292;277;
Antofagasta;Tocopilla;2301;62;291;266;251;
Antofagasta;Tocopilla;2301;63;290;253;246;1
Antofagasta;Tocopilla;2301;64;290;250;239;
Antofagasta;Tocopilla;2301;65;282;242;235;
Antofagasta;Tocopilla;2301;66;269;226;214;
Antofagasta;Tocopilla;2301;67;253;234;228;
Antofagasta;Tocopilla;2301;68;240;201;197;
Antofagasta;Tocopilla;2301;69;226;167;162;
Antofagasta;Tocopilla;2301;70;210;174;171;
Antofagasta;Tocopilla;2301;71;181;161;160;
Antofagasta;Tocopilla;2301;72;155;145;142;
Antofagasta;Tocopilla;2301;73;140;133;129;
Antofagasta;Tocopilla;2301;74;126;118;116;
Antofagasta;Tocopilla;2301;75;113;129;124;
Antofagasta;Tocopilla;2301;76;104;105;101;
Antofagasta;Tocopilla;2301;77;97;93;91;
Antofagasta;Tocopilla;2301;78;88;99;97;
Antofagasta;Tocopilla;2301;79;80;64;62;
Antofagasta;Tocopilla;2301;80;634;510;492;
Arica y Parinacota;Arica;15101;18;3549;1930;492;446
Arica y Parinacota;Arica;15101;19;3675;2157;690;325
Arica y Parinacota;Arica;15101;20;3801;2542;788;200
Arica y Parinacota;Arica;15101;21;3923;2538;845;197
Arica y Parinacota;Arica;15101;22;4002;2682;1627;180
Arica y Parinacota;Arica;15101;23;4078;2512;1692;376
Arica y Parinacota;Arica;15101;24;4069;2659;1953;256
Arica y Parinacota;Arica;15101;25;4081;2653;1985;293
Arica y Parinacota;Arica;15101;26;4051;2764;2176;212
Arica y Parinacota;Arica;15101;27;4042;2776;2252;203
Arica y Parinacota;Arica;15101;28;4036;2781;2219;173
Arica y Parinacota;Arica;15101;29;4115;2897;2329;198
Arica y Parinacota;Arica;15101;30;4153;2997;2511;194
Arica y Parinacota;Arica;15101;31;4145;3064;2554;172
Arica y Parinacota;Arica;15101;32;4131;2990;2479;182
Arica y Parinacota;Arica;15101;33;4044;3044;2605;140
Arica y Parinacota;Arica;15101;34;3949;2988;2538;164
Arica y Parinacota;Arica;15101;35;3810;2929;2533;153
Arica y Parinacota;Arica;15101;36;3739;2923;2501;123
Arica y Parinacota;Arica;15101;37;3691;2683;2303;125
Arica y Parinacota;Arica;15101;38;3677;2885;2547;140
Arica y Parinacota;Arica;15101;39;3624;2901;2500;133
Arica y Parinacota;Arica;15101;40;3514;2705;2350;123
Arica y Parinacota;Arica;15101;41;3388;2640;2312;126
Arica y Parinacota;Arica;15101;42;3289;2571;2278;108
Arica y Parinacota;Arica;15101;43;3204;2434;2170;99
Arica y Parinacota;Arica;15101;44;3202;2565;2287;96
Arica y Parinacota;Arica;15101;45;3223;2463;2213;88
Arica y Parinacota;Arica;15101;46;3249;2696;2433;109
Arica y Parinacota;Arica;15101;47;3256;2783;2502;105
Arica y Parinacota;Arica;15101;48;3231;2796;2560;91
Arica y Parinacota;Arica;15101;49;3197;2661;2418;60
Arica y Parinacota;Arica;15101;50;3131;2689;2461;68
Arica y Parinacota;Arica;15101;51;3020;2423;2255;72
Arica y Parinacota;Arica;15101;52;2876;2328;2147;61
Arica y Parinacota;Arica;15101;53;2772;2289;2117;52
Arica y Parinacota;Arica;15101;54;2778;2351;2189;45
Arica y Parinacota;Arica;15101;55;2777;2344;2192;49
Arica y Parinacota;Arica;15101;56;2768;2395;2254;53
Arica y Parinacota;Arica;15101;57;2728;2395;2258;43
Arica y Parinacota;Arica;15101;58;2704;2459;2337;53
Arica y Parinacota;Arica;15101;59;2599;2180;2058;35
Arica y Parinacota;Arica;15101;60;2510;2215;2111;15
Arica y Parinacota;Arica;15101;61;2410;2115;2005;5
Arica y Parinacota;Arica;15101;62;2312;2107;1990;1
Arica y Parinacota;Arica;15101;63;2252;2036;1949;2
Arica y Parinacota;Arica;15101;64;2218;1962;1898;2
Arica y Parinacota;Arica;15101;65;2173;1923;1845;2
Arica y Parinacota;Arica;15101;66;2118;1891;1817;
Arica y Parinacota;Arica;15101;67;2030;1791;1724;
Arica y Parinacota;Arica;15101;68;1948;1639;1571;
Arica y Parinacota;Arica;15101;69;1860;1519;1459;
Arica y Parinacota;Arica;15101;70;1773;1480;1428;
Arica y Parinacota;Arica;15101;71;1587;1405;1349;
Arica y Parinacota;Arica;15101;72;1448;1354;1312;
Arica y Parinacota;Arica;15101;73;1394;1333;1291;
Arica y Parinacota;Arica;15101;74;1321;1243;1208;
Arica y Parinacota;Arica;15101;75;1241;1177;1143;
Arica y Parinacota;Arica;15101;76;1175;1014;983;
Arica y Parinacota;Arica;15101;77;1094;1083;1046;
Arica y Parinacota;Arica;15101;78;982;913;882;
Arica y Parinacota;Arica;15101;79;880;761;729;
Arica y Parinacota;Arica;15101;80;6448;5193;4984;
Arica y Parinacota;Camarones;15102;18;7;4;2;
Arica y Parinacota;Camarones;15102;19;8;4;1;
Arica y Parinacota;Camarones;15102;20;8;8;4;
Arica y Parinacota;Camarones;15102;21;10;8;2;
Arica y Parinacota;Camarones;15102;22;10;6;5;
Arica y Parinacota;Camarones;15102;23;12;7;2;
Arica y Parinacota;Camarones;15102;24;12;8;4;
Arica y Parinacota;Camarones;15102;25;13;12;10;1
Arica y Parinacota;Camarones;15102;26;14;12;7;
Arica y Parinacota;Camarones;15102;27;15;15;13;
Arica y Parinacota;Camarones;15102;28;17;13;7;
Arica y Parinacota;Camarones;15102;29;19;17;11;
Arica y Parinacota;Camarones;15102;30;19;20;17;
Arica y Parinacota;Camarones;15102;31;18;16;12;
Arica y Parinacota;Camarones;15102;32;17;14;13;
Arica y Parinacota;Camarones;15102;33;15;12;10;
Arica y Parinacota;Camarones;15102;34;15;22;15;
Arica y Parinacota;Camarones;15102;35;14;11;9;
Arica y Parinacota;Camarones;15102;36;15;14;10;
Arica y Parinacota;Camarones;15102;37;15;9;8;
Arica y Parinacota;Camarones;15102;38;17;10;9;
Arica y Parinacota;Camarones;15102;39;16;11;8;
Arica y Parinacota;Camarones;15102;40;17;13;10;
Arica y Parinacota;Camarones;15102;41;18;13;11;
Arica y Parinacota;Camarones;15102;42;20;11;11;
Arica y Parinacota;Camarones;15102;43;19;14;11;
Arica y Parinacota;Camarones;15102;44;17;3;2;
Arica y Parinacota;Camarones;15102;45;18;10;10;
Arica y Parinacota;Camarones;15102;46;16;10;7;
Arica y Parinacota;Camarones;15102;47;15;18;15;
Arica y Parinacota;Camarones;15102;48;14;14;9;
Arica y Parinacota;Camarones;15102;49;16;17;13;
Arica y Parinacota;Camarones;15102;50;19;12;10;
Arica y Parinacota;Camarones;15102;51;20;15;13;
Arica y Parinacota;Camarones;15102;52;19;6;6;
Arica y Parinacota;Camarones;15102;53;18;8;8;
Arica y Parinacota;Camarones;15102;54;18;11;10;
Arica y Parinacota;Camarones;15102;55;20;13;12;
Arica y Parinacota;Camarones;15102;56;23;15;14;
Arica y Parinacota;Camarones;15102;57;21;7;5;
Arica y Parinacota;Camarones;15102;58;22;6;6;
Arica y Parinacota;Camarones;15102;59;20;11;11;
Arica y Parinacota;Camarones;15102;60;20;17;16;
Arica y Parinacota;Camarones;15102;61;21;13;10;
Arica y Parinacota;Camarones;15102;62;20;22;21;
Arica y Parinacota;Camarones;15102;63;20;4;4;
Arica y Parinacota;Camarones;15102;64;19;13;12;
Arica y Parinacota;Camarones;15102;65;18;19;19;
Arica y Parinacota;Camarones;15102;66;18;9;9;
Arica y Parinacota;Camarones;15102;67;18;12;10;
Arica y Parinacota;Camarones;15102;68;20;10;10;
Arica y Parinacota;Camarones;15102;69;21;9;9;
Arica y Parinacota;Camarones;15102;70;19;12;12;
Arica y Parinacota;Camarones;15102;71;15;3;3;
Arica y Parinacota;Camarones;15102;72;13;22;22;
Arica y Parinacota;Camarones;15102;73;11;11;11;
Arica y Parinacota;Camarones;15102;74;10;17;15;
Arica y Parinacota;Camarones;15102;75;9;6;6;
Arica y Parinacota;Camarones;15102;76;8;5;5;
Arica y Parinacota;Camarones;15102;77;7;6;6;
Arica y Parinacota;Camarones;15102;78;6;6;4;
Arica y Parinacota;Camarones;15102;79;6;6;6;
Arica y Parinacota;Camarones;15102;80;50;29;25;
Arica y Parinacota;General Lagos;15202;18;8;1;1;1
Arica y Parinacota;General Lagos;15202;19;10;;;2
Arica y Parinacota;General Lagos;15202;20;12;1;1;1
Arica y Parinacota;General Lagos;15202;21;11;;;
Arica y Parinacota;General Lagos;15202;22;13;1;;
Arica y Parinacota;General Lagos;15202;23;14;1;1;
Arica y Parinacota;General Lagos;15202;24;13;4;4;
Arica y Parinacota;General Lagos;15202;25;12;6;5;
Arica y Parinacota;General Lagos;15202;26;13;3;2;
Arica y Parinacota;General Lagos;15202;27;12;3;2;
Arica y Parinacota;General Lagos;15202;28;13;6;5;
Arica y Parinacota;General Lagos;15202;29;13;1;1;1
Arica y Parinacota;General Lagos;15202;30;12;3;3;
Arica y Parinacota;General Lagos;15202;31;13;4;2;
Arica y Parinacota;General Lagos;15202;32;12;4;2;
Arica y Parinacota;General Lagos;15202;33;14;2;1;2
Arica y Parinacota;General Lagos;15202;34;15;1;;
Arica y Parinacota;General Lagos;15202;35;14;3;3;
Arica y Parinacota;General Lagos;15202;36;13;4;3;3
Arica y Parinacota;General Lagos;15202;37;14;3;2;1
Arica y Parinacota;General Lagos;15202;38;13;;;3
Arica y Parinacota;General Lagos;15202;39;13;5;5;2
Arica y Parinacota;General Lagos;15202;40;13;6;5;
Arica y Parinacota;General Lagos;15202;41;13;3;3;
Arica y Parinacota;General Lagos;15202;42;11;2;1;1
Arica y Parinacota;General Lagos;15202;43;11;;;
Arica y Parinacota;General Lagos;15202;44;11;4;3;
Arica y Parinacota;General Lagos;15202;45;10;6;6;
Arica y Parinacota;General Lagos;15202;46;11;2;2;
Arica y Parinacota;General Lagos;15202;47;10;2;2;2
Arica y Parinacota;General Lagos;15202;48;10;6;6;
Arica y Parinacota;General Lagos;15202;49;8;3;3;
Arica y Parinacota;General Lagos;15202;50;8;4;4;3
Arica y Parinacota;General Lagos;15202;51;8;3;3;1
Arica y Parinacota;General Lagos;15202;52;8;4;3;
Arica y Parinacota;General Lagos;15202;53;9;;;
Arica y Parinacota;General Lagos;15202;54;11;4;4;
Arica y Parinacota;General Lagos;15202;55;10;2;2;1
Arica y Parinacota;General Lagos;15202;56;10;;;1
Arica y Parinacota;General Lagos;15202;57;11;3;2;
Arica y Parinacota;General Lagos;15202;58;12;6;6;3
Arica y Parinacota;General Lagos;15202;59;12;3;3;2
Arica y Parinacota;General Lagos;15202;60;10;7;4;1
Arica y Parinacota;General Lagos;15202;61;9;;;
Arica y Parinacota;General Lagos;15202;62;10;6;5;
Arica y Parinacota;General Lagos;15202;63;11;9;7;
Arica y Parinacota;General Lagos;15202;64;13;4;4;
Arica y Parinacota;General Lagos;15202;65;13;3;3;
Arica y Parinacota;General Lagos;15202;66;11;3;2;
Arica y Parinacota;General Lagos;15202;67;9;4;4;
Arica y Parinacota;General Lagos;15202;68;9;7;7;
Arica y Parinacota;General Lagos;15202;69;8;2;2;
Arica y Parinacota;General Lagos;15202;70;9;4;4;
Arica y Parinacota;General Lagos;15202;71;9;3;2;
Arica y Parinacota;General Lagos;15202;72;8;7;7;
Arica y Parinacota;General Lagos;15202;73;8;2;2;
Arica y Parinacota;General Lagos;15202;74;8;4;2;
Arica y Parinacota;General Lagos;15202;75;7;5;4;
Arica y Parinacota;General Lagos;15202;76;4;3;2;
Arica y Parinacota;General Lagos;15202;77;3;4;4;
Arica y Parinacota;General Lagos;15202;78;4;4;4;
Arica y Parinacota;General Lagos;15202;79;3;2;2;
Arica y Parinacota;General Lagos;15202;80;23;10;8;
Arica y Parinacota;Putre;15201;18;118;2;1;5
Arica y Parinacota;Putre;15201;19;113;7;2;1
Arica y Parinacota;Putre;15201;20;88;18;12;2
Arica y Parinacota;Putre;15201;21;61;11;4;3
Arica y Parinacota;Putre;15201;22;53;20;12;2
Arica y Parinacota;Putre;15201;23;49;13;10;3
Arica y Parinacota;Putre;15201;24;46;14;11;3
Arica y Parinacota;Putre;15201;25;41;22;20;2
Arica y Parinacota;Putre;15201;26;40;25;21;1
Arica y Parinacota;Putre;15201;27;40;30;24;3
Arica y Parinacota;Putre;15201;28;40;22;20;
Arica y Parinacota;Putre;15201;29;43;34;32;1
Arica y Parinacota;Putre;15201;30;45;33;30;2
Arica y Parinacota;Putre;15201;31;44;33;28;3
Arica y Parinacota;Putre;15201;32;44;34;31;3
Arica y Parinacota;Putre;15201;33;42;32;28;2
Arica y Parinacota;Putre;15201;34;40;42;35;2
Arica y Parinacota;Putre;15201;35;39;31;27;1
Arica y Parinacota;Putre;15201;36;38;22;19;2
Arica y Parinacota;Putre;15201;37;38;19;17;2
Arica y Parinacota;Putre;15201;38;36;30;25;3
Arica y Parinacota;Putre;15201;39;36;17;15;3
Arica y Parinacota;Putre;15201;40;32;15;12;3
Arica y Parinacota;Putre;15201;41;32;26;22;1
Arica y Parinacota;Putre;15201;42;32;17;16;2
Arica y Parinacota;Putre;15201;43;32;20;16;1
Arica y Parinacota;Putre;15201;44;28;23;20;1
Arica y Parinacota;Putre;15201;45;26;30;26;
Arica y Parinacota;Putre;15201;46;25;19;19;1
Arica y Parinacota;Putre;15201;47;28;26;25;1
Arica y Parinacota;Putre;15201;48;27;18;16;
Arica y Parinacota;Putre;15201;49;27;21;19;
Arica y Parinacota;Putre;15201;50;26;20;16;2
Arica y Parinacota;Putre;15201;51;25;25;20;2
Arica y Parinacota;Putre;15201;52;22;21;20;2
Arica y Parinacota;Putre;15201;53;18;15;13;
Arica y Parinacota;Putre;15201;54;17;23;20;
Arica y Parinacota;Putre;15201;55;19;16;15;1
Arica y Parinacota;Putre;15201;56;22;17;15;1
Arica y Parinacota;Putre;15201;57;26;13;9;
Arica y Parinacota;Putre;15201;58;26;13;13;
Arica y Parinacota;Putre;15201;59;25;19;15;1
Arica y Parinacota;Putre;15201;60;24;15;14;1
Arica y Parinacota;Putre;15201;61;24;15;13;
Arica y Parinacota;Putre;15201;62;24;15;13;
Arica y Parinacota;Putre;15201;63;23;18;16;
Arica y Parinacota;Putre;15201;64;20;12;10;
Arica y Parinacota;Putre;15201;65;18;20;16;
Arica y Parinacota;Putre;15201;66;16;17;14;
Arica y Parinacota;Putre;15201;67;15;17;17;
Arica y Parinacota;Putre;15201;68;15;15;15;
Arica y Parinacota;Putre;15201;69;16;11;10;
Arica y Parinacota;Putre;15201;70;17;12;12;
Arica y Parinacota;Putre;15201;71;14;10;10;
Arica y Parinacota;Putre;15201;72;13;13;11;
Arica y Parinacota;Putre;15201;73;14;2;2;
Arica y Parinacota;Putre;15201;74;16;14;13;
Arica y Parinacota;Putre;15201;75;17;10;10;
Arica y Parinacota;Putre;15201;76;17;4;4;
Arica y Parinacota;Putre;15201;77;16;9;9;
Arica y Parinacota;Putre;15201;78;13;9;9;
Arica y Parinacota;Putre;15201;79;11;8;8;
Arica y Parinacota;Putre;15201;80;88;52;50;
Atacama;Alto del Carmen;3302;18;42;42;7;3
Atacama;Alto del Carmen;3302;19;42;39;10;2
Atacama;Alto del Carmen;3302;20;45;34;12;2
Atacama;Alto del Carmen;3302;21;49;37;11;2
Atacama;Alto del Carmen;3302;22;52;25;14;4
Atacama;Alto del Carmen;3302;23;57;32;18;11
Atacama;Alto del Carmen;3302;24;62;43;21;7
Atacama;Alto del Carmen;3302;25;67;27;14;16
Atacama;Alto del Carmen;3302;26;72;37;25;12
Atacama;Alto del Carmen;3302;27;77;47;35;5
Atacama;Alto del Carmen;3302;28;82;52;37;6
Atacama;Alto del Carmen;3302;29;86;48;38;8
Atacama;Alto del Carmen;3302;30;89;49;44;9
Atacama;Alto del Carmen;3302;31;87;66;47;3
Atacama;Alto del Carmen;3302;32;83;53;40;9
Atacama;Alto del Carmen;3302;33;82;69;55;5
Atacama;Alto del Carmen;3302;34;79;55;43;5
Atacama;Alto del Carmen;3302;35;78;68;56;5
Atacama;Alto del Carmen;3302;36;77;52;42;4
Atacama;Alto del Carmen;3302;37;75;45;35;4
Atacama;Alto del Carmen;3302;38;78;58;52;2
Atacama;Alto del Carmen;3302;39;77;56;44;4
Atacama;Alto del Carmen;3302;40;77;62;47;3
Atacama;Alto del Carmen;3302;41;73;62;53;2
Atacama;Alto del Carmen;3302;42;73;61;50;6
Atacama;Alto del Carmen;3302;43;74;54;41;3
Atacama;Alto del Carmen;3302;44;76;47;42;4
Atacama;Alto del Carmen;3302;45;78;74;62;5
Atacama;Alto del Carmen;3302;46;77;52;42;7
Atacama;Alto del Carmen;3302;47;76;62;58;4
Atacama;Alto del Carmen;3302;48;74;67;57;5
Atacama;Alto del Carmen;3302;49;73;61;53;3
Atacama;Alto del Carmen;3302;50;75;62;54;1
Atacama;Alto del Carmen;3302;51;79;61;51;2
Atacama;Alto del Carmen;3302;52;79;56;50;1
Atacama;Alto del Carmen;3302;53;76;69;63;4
Atacama;Alto del Carmen;3302;54;71;71;66;
Atacama;Alto del Carmen;3302;55;72;70;59;
Atacama;Alto del Carmen;3302;56;73;72;63;1
Atacama;Alto del Carmen;3302;57;76;64;59;
Atacama;Alto del Carmen;3302;58;79;67;62;
Atacama;Alto del Carmen;3302;59;81;66;62;
Atacama;Alto del Carmen;3302;60;79;64;62;1
Atacama;Alto del Carmen;3302;61;76;78;65;
Atacama;Alto del Carmen;3302;62;72;64;60;
Atacama;Alto del Carmen;3302;63;71;78;74;
Atacama;Alto del Carmen;3302;64;70;55;51;
Atacama;Alto del Carmen;3302;65;70;71;65;
Atacama;Alto del Carmen;3302;66;65;53;48;
Atacama;Alto del Carmen;3302;67;65;63;61;
Atacama;Alto del Carmen;3302;68;60;50;44;
Atacama;Alto del Carmen;3302;69;60;49;48;
Atacama;Alto del Carmen;3302;70;57;39;38;
Atacama;Alto del Carmen;3302;71;54;54;54;
Atacama;Alto del Carmen;3302;72;50;41;39;
Atacama;Alto del Carmen;3302;73;47;41;40;
Atacama;Alto del Carmen;3302;74;45;41;41;
Atacama;Alto del Carmen;3302;75;44;39;38;
Atacama;Alto del Carmen;3302;76;42;41;40;
Atacama;Alto del Carmen;3302;77;41;40;40;
Atacama;Alto del Carmen;3302;78;38;27;26;
Atacama;Alto del Carmen;3302;79;38;35;35;
Atacama;Alto del Carmen;3302;80;279;246;231;
Atacama;Caldera;3102;18;242;125;55;36
Atacama;Caldera;3102;19;255;137;61;25
Atacama;Caldera;3102;20;256;156;68;24
Atacama;Caldera;3102;21;248;150;74;18
Atacama;Caldera;3102;22;244;171;118;21
Atacama;Caldera;3102;23;241;173;127;28
Atacama;Caldera;3102;24;244;156;126;29
Atacama;Caldera;3102;25;253;182;134;33
Atacama;Caldera;3102;26;269;193;151;24
Atacama;Caldera;3102;27;289;182;138;15
Atacama;Caldera;3102;28;312;246;196;21
Atacama;Caldera;3102;29;324;226;188;20
Atacama;Caldera;3102;30;329;236;192;13
Atacama;Caldera;3102;31;321;247;207;28
Atacama;Caldera;3102;32;321;236;198;16
Atacama;Caldera;3102;33;325;241;204;21
Atacama;Caldera;3102;34;318;205;174;11
Atacama;Caldera;3102;35;308;217;193;21
Atacama;Caldera;3102;36;292;201;170;15
Atacama;Caldera;3102;37;274;203;172;16
Atacama;Caldera;3102;38;268;213;186;16
Atacama;Caldera;3102;39;265;230;206;14
Atacama;Caldera;3102;40;262;240;219;11
Atacama;Caldera;3102;41;253;192;171;8
Atacama;Caldera;3102;42;247;219;196;12
Atacama;Caldera;3102;43;250;197;172;11
Atacama;Caldera;3102;44;253;200;171;13
Atacama;Caldera;3102;45;250;203;172;6
Atacama;Caldera;3102;46;237;185;165;14
Atacama;Caldera;3102;47;225;197;180;8
Atacama;Caldera;3102;48;217;213;193;8
Atacama;Caldera;3102;49;215;214;192;6
Atacama;Caldera;3102;50;222;194;184;7
Atacama;Caldera;3102;51;238;181;170;7
Atacama;Caldera;3102;52;253;211;194;7
Atacama;Caldera;3102;53;263;199;190;9
Atacama;Caldera;3102;54;264;196;176;10
Atacama;Caldera;3102;55;263;223;205;3
Atacama;Caldera;3102;56;263;216;204;4
Atacama;Caldera;3102;57;265;226;215;7
Atacama;Caldera;3102;58;264;244;231;2
Atacama;Caldera;3102;59;264;242;229;4
Atacama;Caldera;3102;60;254;240;220;2
Atacama;Caldera;3102;61;246;202;188;2
Atacama;Caldera;3102;62;232;217;204;
Atacama;Caldera;3102;63;218;230;219;
Atacama;Caldera;3102;64;200;199;186;
Atacama;Caldera;3102;65;187;213;206;
Atacama;Caldera;3102;66;180;180;163;1
Atacama;Caldera;3102;67;180;183;177;
Atacama;Caldera;3102;68;178;154;147;
Atacama;Caldera;3102;69;164;139;133;
Atacama;Caldera;3102;70;147;129;121;
Atacama;Caldera;3102;71;125;148;143;
Atacama;Caldera;3102;72;111;124;122;
Atacama;Caldera;3102;73;100;106;105;
Atacama;Caldera;3102;74;90;104;102;
Atacama;Caldera;3102;75;80;84;82;
Atacama;Caldera;3102;76;75;91;88;
Atacama;Caldera;3102;77;69;89;87;
Atacama;Caldera;3102;78;66;60;56;
Atacama;Caldera;3102;79;63;59;56;
Atacama;Caldera;3102;80;438;434;424;
Atacama;Chañaral;3201;18;145;72;22;46
Atacama;Chañaral;3201;19;142;87;28;26
Atacama;Chañaral;3201;20;147;111;58;15
Atacama;Chañaral;3201;21;151;111;49;27
Atacama;Chañaral;3201;22;158;118;63;18
Atacama;Chañaral;3201;23;161;88;70;22
Atacama;Chañaral;3201;24;167;152;112;29
Atacama;Chañaral;3201;25;178;135;116;17
Atacama;Chañaral;3201;26;193;171;145;27
Atacama;Chañaral;3201;27;202;146;127;19
Atacama;Chañaral;3201;28;209;152;127;12
Atacama;Chañaral;3201;29;213;153;134;23
Atacama;Chañaral;3201;30;220;187;158;20
Atacama;Chañaral;3201;31;214;187;161;19
Atacama;Chañaral;3201;32;207;192;175;17
Atacama;Chañaral;3201;33;194;171;151;17
Atacama;Chañaral;3201;34;182;162;143;9
Atacama;Chañaral;3201;35;180;149;130;18
Atacama;Chañaral;3201;36;183;144;132;15
Atacama;Chañaral;3201;37;183;133;113;12
Atacama;Chañaral;3201;38;183;142;127;14
Atacama;Chañaral;3201;39;182;159;140;12
Atacama;Chañaral;3201;40;178;152;133;13
Atacama;Chañaral;3201;41;174;138;124;6
Atacama;Chañaral;3201;42;169;129;116;6
Atacama;Chañaral;3201;43;165;165;155;5
Atacama;Chañaral;3201;44;165;149;139;10
Atacama;Chañaral;3201;45;162;148;138;7
Atacama;Chañaral;3201;46;159;145;135;11
Atacama;Chañaral;3201;47;151;151;141;10
Atacama;Chañaral;3201;48;148;154;145;4
Atacama;Chañaral;3201;49;142;169;160;3
Atacama;Chañaral;3201;50;143;152;140;10
Atacama;Chañaral;3201;51;145;154;147;7
Atacama;Chañaral;3201;52;151;173;161;7
Atacama;Chañaral;3201;53;156;139;135;9
Atacama;Chañaral;3201;54;160;154;142;6
Atacama;Chañaral;3201;55;163;160;152;6
Atacama;Chañaral;3201;56;169;141;134;6
Atacama;Chañaral;3201;57;174;187;179;5
Atacama;Chañaral;3201;58;172;173;164;6
Atacama;Chañaral;3201;59;160;144;133;4
Atacama;Chañaral;3201;60;147;178;172;2
Atacama;Chañaral;3201;61;141;169;160;
Atacama;Chañaral;3201;62;141;176;168;
Atacama;Chañaral;3201;63;137;142;134;
Atacama;Chañaral;3201;64;137;136;129;
Atacama;Chañaral;3201;65;129;122;118;
Atacama;Chañaral;3201;66;123;120;118;
Atacama;Chañaral;3201;67;116;106;101;
Atacama;Chañaral;3201;68;114;120;114;
Atacama;Chañaral;3201;69;112;82;80;
Atacama;Chañaral;3201;70;108;105;102;
Atacama;Chañaral;3201;71;95;90;88;
Atacama;Chañaral;3201;72;82;79;74;
Atacama;Chañaral;3201;73;74;82;77;
Atacama;Chañaral;3201;74;67;87;85;
Atacama;Chañaral;3201;75;64;81;77;
Atacama;Chañaral;3201;76;59;65;64;
Atacama;Chañaral;3201;77;61;52;47;
Atacama;Chañaral;3201;78;60;45;41;
Atacama;Chañaral;3201;79;56;52;50;
Atacama;Chañaral;3201;80;348;332;325;
Atacama;Copiapó;3101;18;2337;1451;443;245
Atacama;Copiapó;3101;19;2467;1601;589;183
