FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
20/08/2021;16;21;7839;;12;
20/08/2021;17;23;4040;;8;
21/08/2021;6;1;;;;
21/08/2021;12;4;35;;;
21/08/2021;13;4;55;;;
21/08/2021;14;6;179;;;
21/08/2021;15;7;212;;;
21/08/2021;16;1;143;;;
21/08/2021;17;1;70;;1;
22/08/2021;9;1;;;;
22/08/2021;12;3;5;;;
22/08/2021;13;2;4;;;
22/08/2021;14;2;10;;;
22/08/2021;15;1;9;;;
22/08/2021;16;1;6;;;
22/08/2021;17;;6;;;
23/08/2021;12;14;133;;;
23/08/2021;13;29;184;;;
23/08/2021;14;20;751;;;
23/08/2021;15;16;445;;;
23/08/2021;16;14;275;;1;
23/08/2021;17;16;211;;6;
24/08/2021;6;1;;;;
24/08/2021;8;2;;;;
24/08/2021;12;20;142;;;
24/08/2021;13;20;189;;;
24/08/2021;14;26;505;;;
24/08/2021;15;21;331;;1;
24/08/2021;16;30;224;;2;
24/08/2021;17;27;150;;4;
25/08/2021;6;;1;;;
25/08/2021;10;;1;;;
25/08/2021;11;3;3;;;
25/08/2021;12;22;211;;;
25/08/2021;13;20;271;;;
25/08/2021;14;25;819;;;
25/08/2021;15;22;565;;1;
25/08/2021;16;22;301;;6;
25/08/2021;17;21;247;;5;
26/08/2021;8;;1;;;
26/08/2021;10;;1;;;
26/08/2021;11;;1;;;
26/08/2021;12;32;1724;;;
26/08/2021;13;45;2083;;;
26/08/2021;14;31;28289;;1;
26/08/2021;15;29;17086;;;
26/08/2021;16;31;8113;;6;
26/08/2021;17;32;4883;;1;
27/08/2021;4;;1;;;
27/08/2021;6;;1;;;
27/08/2021;8;;2;;;
27/08/2021;10;;2;;;
27/08/2021;11;;1;;;
27/08/2021;12;28;1268;;;
27/08/2021;13;42;1528;;;
27/08/2021;14;36;16157;;;
27/08/2021;15;21;10929;;;
27/08/2021;16;31;5860;;6;
27/08/2021;17;18;3521;;8;
28/08/2021;7;1;;;;
28/08/2021;11;;1;;;
28/08/2021;12;21;22;;;
28/08/2021;13;14;24;;;
28/08/2021;14;4;176;;;
28/08/2021;15;6;113;;;
28/08/2021;16;5;74;;1;
28/08/2021;17;;54;;;
29/08/2021;5;1;;;;
29/08/2021;6;1;;;;
29/08/2021;8;;1;;;
29/08/2021;9;1;;;;
29/08/2021;12;1;2;;;
29/08/2021;14;1;12;;;
29/08/2021;15;;7;;;
29/08/2021;16;;7;;;
29/08/2021;17;1;4;;;
30/08/2021;7;;1;;;
30/08/2021;11;1;;;;
30/08/2021;12;35;133;;;
30/08/2021;13;34;151;;;
30/08/2021;14;30;308;;;
30/08/2021;15;20;232;;;
30/08/2021;16;17;165;;2;
30/08/2021;17;16;138;;2;
31/08/2021;5;1;;;;
31/08/2021;10;;1;;;
31/08/2021;11;1;;;;
31/08/2021;12;21;64;;;
31/08/2021;13;23;116;;;
31/08/2021;14;56;195;;;
31/08/2021;15;33;153;;;
31/08/2021;16;15;122;;2;
31/08/2021;17;19;110;;1;
01/09/2021;6;1;;;;
01/09/2021;7;1;;;;
01/09/2021;9;1;;;;
01/09/2021;10;1;1;;;
01/09/2021;11;;2;;;
01/09/2021;12;44;1293;;;
01/09/2021;13;30;1583;;;
01/09/2021;14;37;4711;;;
01/09/2021;15;30;3410;;1;
01/09/2021;16;24;2641;;5;
01/09/2021;17;24;2470;;3;
02/09/2021;11;;2;;;
02/09/2021;12;39;972;;;
02/09/2021;13;28;1131;;;
02/09/2021;14;30;3534;;;
02/09/2021;15;25;2599;;;
02/09/2021;16;19;1944;;5;
02/09/2021;17;21;1626;;3;
03/09/2021;12;22;653;;;
03/09/2021;13;26;787;;;
03/09/2021;14;22;2534;;;
03/09/2021;15;19;1852;;;
03/09/2021;16;18;1378;;1;
03/09/2021;17;18;1201;;4;
04/09/2021;12;1;11;;;
04/09/2021;13;2;19;;;
04/09/2021;14;5;28;;;
04/09/2021;15;2;16;;;
04/09/2021;16;1;19;;;
04/09/2021;17;1;13;;;
05/09/2021;3;;;;1;
05/09/2021;9;1;;;;
05/09/2021;14;1;2;;;
05/09/2021;15;;1;;;
05/09/2021;16;1;2;;;
05/09/2021;17;2;1;;;
06/09/2021;6;1;;;;
06/09/2021;7;2;;;;
06/09/2021;9;2;;;;
06/09/2021;10;2;;;;
06/09/2021;11;7;1;;;
06/09/2021;12;10;53;;;
06/09/2021;13;24;91;;;
06/09/2021;14;17;89;;;
06/09/2021;15;15;59;;1;
06/09/2021;16;10;66;;1;
06/09/2021;17;21;48;;1;
07/09/2021;12;20;66;;;
07/09/2021;13;19;59;;;
07/09/2021;14;21;102;;;
07/09/2021;15;6;82;;;
07/09/2021;16;16;56;;1;
07/09/2021;17;18;38;;1;
08/09/2021;3;1;;;;
08/09/2021;7;1;;;;
08/09/2021;12;19;348;;;
08/09/2021;13;18;372;;;
08/09/2021;14;26;1174;;;
08/09/2021;15;14;1155;;;
08/09/2021;16;18;920;;4;
08/09/2021;17;11;824;;5;
09/09/2021;9;;;;1;
09/09/2021;11;1;;;;
09/09/2021;12;14;236;;;
09/09/2021;13;14;289;;;
09/09/2021;14;25;785;;;
09/09/2021;15;11;770;;;
09/09/2021;16;12;678;;4;
09/09/2021;17;8;642;;4;
10/09/2021;9;2;1;;;
10/09/2021;12;21;197;;;
10/09/2021;13;22;249;;;
10/09/2021;14;17;628;;;
10/09/2021;15;7;687;;;
10/09/2021;16;8;544;;2;
10/09/2021;17;14;535;;5;
11/09/2021;12;;8;;;
11/09/2021;13;2;6;;;
11/09/2021;14;2;10;;;
11/09/2021;15;2;8;;;
11/09/2021;16;;18;;;
11/09/2021;17;;6;;;
12/09/2021;13;1;1;;;
12/09/2021;15;;2;;;
12/09/2021;16;2;;;;
12/09/2021;17;;1;;;
13/09/2021;5;1;;;;
13/09/2021;6;98;;;;
13/09/2021;7;109;;;;
13/09/2021;8;158;1;;;
13/09/2021;9;185;;;;
13/09/2021;10;1715;;;;
13/09/2021;11;2000;1;;;
13/09/2021;12;185;116;;;
13/09/2021;13;336;143;;;
13/09/2021;14;31063;438;;;
13/09/2021;15;15898;458;;;
13/09/2021;16;1234;306;;4;
13/09/2021;17;784;261;;4;
14/09/2021;4;1;;;;
14/09/2021;5;2;2;;;
14/09/2021;6;174;1;;;
14/09/2021;7;235;;;;
14/09/2021;8;1808;;;;
14/09/2021;9;2064;;;;
14/09/2021;10;689;;;1;
14/09/2021;11;695;;;;
14/09/2021;12;177;107;;;
14/09/2021;13;283;131;;;
14/09/2021;14;21316;477;;;
14/09/2021;15;11287;507;;;
14/09/2021;16;1703;321;;5;
14/09/2021;17;978;270;;3;
15/09/2021;5;1;;;;
15/09/2021;6;1117;;;;
15/09/2021;7;1464;1;;;
15/09/2021;8;445;1;;;
15/09/2021;9;500;;;;
15/09/2021;10;458;;;;
15/09/2021;11;506;;;;
15/09/2021;12;163;125;;;
15/09/2021;13;266;147;;;
15/09/2021;14;13120;461;;;
15/09/2021;15;7204;551;;;
15/09/2021;16;13496;553;;2;
15/09/2021;17;9699;463;;4;
16/09/2021;6;461;;;;
16/09/2021;7;460;;;;
16/09/2021;8;488;;;;
16/09/2021;9;561;;;;
16/09/2021;10;743;;;;
16/09/2021;11;972;;;;
16/09/2021;12;113;76;;;
16/09/2021;13;172;103;;;
16/09/2021;14;6912;264;;;
16/09/2021;15;3678;323;;;
16/09/2021;16;4545;293;;2;
16/09/2021;17;3690;247;;11;
17/09/2021;7;3;;;;
17/09/2021;8;1;;;;
17/09/2021;9;2;;;;
17/09/2021;10;4;;;;
17/09/2021;11;1;;;;
17/09/2021;12;2;1;;;
17/09/2021;13;6;6;;;
17/09/2021;14;5;3;;;
17/09/2021;15;6;2;;;
17/09/2021;16;4;2;;;
17/09/2021;17;5;2;;;
18/09/2021;14;1;;;;
18/09/2021;16;2;;;;
20/09/2021;6;372;;;;
20/09/2021;7;385;;;;
20/09/2021;8;404;;;;
20/09/2021;9;471;;;;
20/09/2021;10;559;;;;
20/09/2021;11;624;;;1;
20/09/2021;12;2734;87;;;
20/09/2021;13;46791;110;;;
20/09/2021;14;2391;233;;1;
20/09/2021;15;898;245;;1;
20/09/2021;16;695;206;;5;
20/09/2021;17;519;202;;1;
21/09/2021;6;357;;;;
21/09/2021;7;366;;;;
21/09/2021;8;389;;;;
21/09/2021;9;498;;;;
21/09/2021;10;503;1;;;
21/09/2021;11;604;1;;;
21/09/2021;12;4503;99;;;
21/09/2021;13;41099;123;;;
21/09/2021;14;2412;231;;;
21/09/2021;15;952;253;;;
21/09/2021;16;663;219;;2;
21/09/2021;17;479;216;;5;
22/09/2021;6;355;;;;
22/09/2021;7;430;;;;
22/09/2021;8;438;2;;;
22/09/2021;9;515;;;;
22/09/2021;10;643;1;;;
22/09/2021;11;730;;;;
22/09/2021;12;51191;89;;;
22/09/2021;13;8806;84;;;
22/09/2021;14;1978;209;;;
22/09/2021;15;883;287;;;
22/09/2021;16;587;261;;;
22/09/2021;17;457;217;;3;
23/09/2021;6;327;;;;
23/09/2021;7;376;1;;;
23/09/2021;8;380;;;;
23/09/2021;9;457;;;;
23/09/2021;10;503;;;;
23/09/2021;11;706;;;;
23/09/2021;12;31009;84;;;
23/09/2021;13;6786;103;;1;
23/09/2021;14;1952;182;;;
23/09/2021;15;855;236;;;
23/09/2021;16;688;230;;1;
23/09/2021;17;445;207;;;
24/09/2021;6;393;;;;
24/09/2021;7;491;;;;
24/09/2021;8;496;;;;
24/09/2021;9;554;;;;
24/09/2021;10;598;;;;
24/09/2021;11;743;1;;;
24/09/2021;12;20245;96;;;
24/09/2021;13;18687;110;;;
24/09/2021;14;10647;282;;;
24/09/2021;15;5134;350;;1;
24/09/2021;16;4007;357;;3;
24/09/2021;17;2957;304;;8;
25/09/2021;6;12;;;;
25/09/2021;7;14;;;;
25/09/2021;8;17;;;;
25/09/2021;9;16;;;;
25/09/2021;10;19;;;;
25/09/2021;11;29;;;;
25/09/2021;12;157;12;;;
25/09/2021;13;146;12;;;
25/09/2021;14;57;7;;;
25/09/2021;15;31;6;;;
25/09/2021;16;32;5;;;
25/09/2021;17;23;4;;;
26/09/2021;6;4;;;;
26/09/2021;7;4;;;;
26/09/2021;8;1;;;;
26/09/2021;9;46;;;;
26/09/2021;10;36;;;;
26/09/2021;11;10;;;;
26/09/2021;12;8;;;;
26/09/2021;13;10;;;;
26/09/2021;14;3;;;;
26/09/2021;15;5;;;;
26/09/2021;16;5;;;;
26/09/2021;17;2;;;;
27/09/2021;5;1;;;;
27/09/2021;6;8818;;;;
27/09/2021;7;10224;;;;
27/09/2021;8;10260;;;;
27/09/2021;9;10697;1;;;
27/09/2021;10;11580;;;;
27/09/2021;11;14737;;;;
27/09/2021;12;9017;69;;;
27/09/2021;13;6551;74;;;
27/09/2021;14;3314;167;;;
27/09/2021;15;1697;213;;;
27/09/2021;16;1257;206;;;
27/09/2021;17;995;163;;1;
28/09/2021;3;2;;;;
28/09/2021;5;6;;;;
28/09/2021;6;10758;;;;
28/09/2021;7;12599;;;;
28/09/2021;8;14131;;;;
28/09/2021;9;14926;3;;;
28/09/2021;10;16104;;;;
28/09/2021;11;17765;3;;;
28/09/2021;12;9112;65;;;
28/09/2021;13;6360;84;;;
28/09/2021;14;3356;199;;;
28/09/2021;15;1842;251;;;
28/09/2021;16;1376;231;;;
28/09/2021;17;1003;208;;3;
29/09/2021;3;1;;;;
29/09/2021;4;1;;;;
29/09/2021;5;5;1;;;
29/09/2021;6;11662;1;;;
29/09/2021;7;14028;1;;;
29/09/2021;8;14998;;;;
29/09/2021;9;15965;;;;
29/09/2021;10;16778;2;;;
29/09/2021;11;18137;4;;;
29/09/2021;12;8580;73;;;
29/09/2021;13;5974;74;;;
29/09/2021;14;3220;182;;;
29/09/2021;15;1823;232;;;
29/09/2021;16;1283;232;;1;
29/09/2021;17;911;212;;3;
30/09/2021;3;3;;;;
30/09/2021;4;1;;;;
30/09/2021;5;3;;;;
30/09/2021;6;11137;2;;;
30/09/2021;7;12646;;;;
30/09/2021;8;14148;;;;
30/09/2021;9;14989;;;;
30/09/2021;10;16002;2;;;
30/09/2021;11;16710;6;;;
30/09/2021;12;7885;65;;;
30/09/2021;13;5442;49;;;
30/09/2021;14;2933;170;;;
30/09/2021;15;1638;215;;;
30/09/2021;16;1170;203;;1;
30/09/2021;17;881;183;;4;
01/10/2021;3;2;;;;
01/10/2021;4;3;;;;
01/10/2021;5;3;;;;
01/10/2021;6;11398;;;;
01/10/2021;7;12171;;;;
01/10/2021;8;12925;;;;
01/10/2021;9;13118;;;;
01/10/2021;10;13633;;;;
01/10/2021;11;14077;2;;;
01/10/2021;12;6808;63;;;
01/10/2021;13;5050;47;;;
01/10/2021;14;2792;154;;;
01/10/2021;15;1738;203;;;
01/10/2021;16;1191;203;;2;
01/10/2021;17;969;217;;7;
02/10/2021;6;642;;;;
02/10/2021;7;698;;;;
02/10/2021;8;757;;;;
02/10/2021;9;787;;;;
02/10/2021;10;852;;;;
02/10/2021;11;953;;;;
02/10/2021;12;292;3;;;
02/10/2021;13;221;9;;;
02/10/2021;14;112;11;;;
02/10/2021;15;64;6;;;
02/10/2021;16;44;8;;;
02/10/2021;17;32;4;;;
03/10/2021;6;23;;;;
03/10/2021;7;19;;;;
03/10/2021;8;25;;;;
03/10/2021;9;32;1;;;
03/10/2021;10;19;;;;
03/10/2021;11;23;;;;
03/10/2021;12;33;;;;
03/10/2021;13;31;2;;;
03/10/2021;14;8;1;;;
03/10/2021;15;15;;;;
03/10/2021;16;7;2;;;
03/10/2021;17;5;4;;;
04/10/2021;3;1;;;;
04/10/2021;4;3;;;;
04/10/2021;5;4;;;;
04/10/2021;6;8997;1;;;
04/10/2021;7;10223;1;;;
04/10/2021;8;10580;;;;
04/10/2021;9;10165;3;;;
04/10/2021;10;10116;1;;;
04/10/2021;11;10105;6;;;
04/10/2021;12;4563;39;;;
04/10/2021;13;3186;56;;;
04/10/2021;14;1959;122;;;
04/10/2021;15;1117;161;;;
04/10/2021;16;759;179;;3;
04/10/2021;17;620;180;;6;
05/10/2021;4;4;;;;
05/10/2021;5;4;;;;
05/10/2021;6;7487;;;;
05/10/2021;7;8895;1;;;
05/10/2021;8;9516;;;;
05/10/2021;9;9868;1;;;
05/10/2021;10;10002;1;;;
05/10/2021;11;9918;;;;
05/10/2021;12;4587;42;;;
05/10/2021;13;3000;44;;;
05/10/2021;14;1694;103;;;
05/10/2021;15;1025;129;;;
05/10/2021;16;745;140;;2;
05/10/2021;17;554;143;;4;
06/10/2021;3;2;;;;
06/10/2021;4;1;;;;
06/10/2021;5;4;;;;
06/10/2021;6;7309;;;;
06/10/2021;7;8041;1;;;
06/10/2021;8;8680;;;;
06/10/2021;9;8988;;;;
06/10/2021;10;8842;;;;
06/10/2021;11;9384;1;;;
06/10/2021;12;4161;44;;;
06/10/2021;13;2794;43;;;
06/10/2021;14;1528;112;;1;
06/10/2021;15;901;110;;;
06/10/2021;16;606;132;;1;
06/10/2021;17;495;140;;5;
07/10/2021;3;1;;;;
07/10/2021;5;1;;;;
07/10/2021;6;6848;1;;;
07/10/2021;7;7486;1;;;
07/10/2021;8;8044;1;;;
07/10/2021;9;8409;2;;;
07/10/2021;10;8164;8;;;
07/10/2021;11;8402;10;;;
07/10/2021;12;3743;44;;;
07/10/2021;13;2493;52;;;
07/10/2021;14;1441;115;;;
07/10/2021;15;816;141;;;
07/10/2021;16;639;129;;1;
07/10/2021;17;469;141;;3;
08/10/2021;4;2;;;;
08/10/2021;5;4;;;;
08/10/2021;6;5856;7;;;
08/10/2021;7;6253;3;;;
08/10/2021;8;6532;7;;;
08/10/2021;9;6826;9;;;
08/10/2021;10;6835;24;;;
08/10/2021;11;7006;32;;;
08/10/2021;12;3246;49;;;
08/10/2021;13;2334;44;;;
08/10/2021;14;1287;318;;;
08/10/2021;15;816;224;;;
08/10/2021;16;576;115;;5;
08/10/2021;17;487;144;;23;
09/10/2021;6;262;;;;
09/10/2021;7;266;4;;;
09/10/2021;8;239;1;;;
09/10/2021;9;229;1;;;
09/10/2021;10;252;3;;;
09/10/2021;11;231;2;;;
09/10/2021;12;96;6;;;
09/10/2021;13;62;5;;;
09/10/2021;14;48;23;;;
09/10/2021;15;30;5;;;
09/10/2021;16;22;6;;;
09/10/2021;17;14;7;;;
10/10/2021;6;5;;;;
10/10/2021;7;10;1;;;
10/10/2021;8;4;;;;
10/10/2021;9;10;1;;;
10/10/2021;10;2;;;;
10/10/2021;11;9;1;;;
10/10/2021;12;5;;;;
10/10/2021;13;2;;;;
10/10/2021;14;1;1;;;
10/10/2021;15;2;;;;
10/10/2021;17;1;;;;
11/10/2021;6;55;1;;;
11/10/2021;7;56;;;;
11/10/2021;8;64;2;;;
11/10/2021;9;54;4;;;
11/10/2021;10;51;12;;;
11/10/2021;11;68;9;;;
11/10/2021;12;25;2;;;
11/10/2021;13;24;1;;;
11/10/2021;14;14;113;;;
11/10/2021;15;7;46;;;
11/10/2021;16;5;4;;1;
11/10/2021;17;5;6;;1;
12/10/2021;3;2;;;;
12/10/2021;4;;1;;;
12/10/2021;5;2;1;;;
12/10/2021;6;6492;170;;;
12/10/2021;7;7752;235;;;
12/10/2021;8;7039;1196;;;
12/10/2021;9;6905;1329;;;
12/10/2021;10;7063;1246;;;
12/10/2021;11;6582;1538;;;
12/10/2021;12;2752;247;;;
12/10/2021;13;1946;354;;;
12/10/2021;14;1157;27837;;1;
12/10/2021;15;667;14547;;;
12/10/2021;16;488;1823;;5;
12/10/2021;17;415;1116;;19;
13/10/2021;5;2;;;;
13/10/2021;6;5825;698;;;
13/10/2021;7;6703;901;;;
13/10/2021;8;7199;534;;;
13/10/2021;9;7766;585;;;
13/10/2021;10;7643;638;;;
13/10/2021;11;7465;698;;1;
13/10/2021;12;3048;162;;1;
13/10/2021;13;2065;292;;2;
13/10/2021;14;1218;15570;;2;
13/10/2021;15;705;8502;;;
13/10/2021;16;506;8940;;5;
13/10/2021;17;411;6341;;6;
14/10/2021;3;2;;;;
14/10/2021;5;5;;;;
14/10/2021;6;5050;388;;;
14/10/2021;7;5728;448;;;
14/10/2021;8;5615;454;;;
14/10/2021;9;5766;543;;;
14/10/2021;10;6524;625;;;
14/10/2021;11;6847;838;;;
14/10/2021;12;2884;139;;1;
14/10/2021;13;1884;269;;3;
14/10/2021;14;1094;8801;;1;
14/10/2021;15;577;4568;;4;
14/10/2021;16;443;4286;;8;
14/10/2021;17;346;3286;;11;
15/10/2021;3;1;;;;
15/10/2021;4;2;;;;
15/10/2021;5;3;;;;
15/10/2021;6;4486;196;;;
15/10/2021;7;4504;243;;;
15/10/2021;8;4374;216;;;
15/10/2021;9;4520;287;;;
15/10/2021;10;4719;347;;;
15/10/2021;11;4632;362;;;
15/10/2021;12;2251;93;;1;
15/10/2021;13;1608;313;;1;
15/10/2021;14;1036;5321;;2;
15/10/2021;15;652;2669;;4;
15/10/2021;16;421;1761;;10;
15/10/2021;17;349;1286;;51;
16/10/2021;3;1;;;;
16/10/2021;6;206;4;;;
16/10/2021;7;196;8;;;
16/10/2021;8;214;2;;;
16/10/2021;9;197;6;;;
16/10/2021;10;235;9;;;
16/10/2021;11;217;8;;;
16/10/2021;12;88;6;;;
16/10/2021;13;64;22;;;
16/10/2021;14;40;90;;;
16/10/2021;15;25;40;;;
16/10/2021;16;20;23;;;
16/10/2021;17;19;11;;;
17/10/2021;6;13;;;;
17/10/2021;7;8;2;;;
17/10/2021;8;12;1;;;
17/10/2021;9;12;1;;;
17/10/2021;10;9;;;;
17/10/2021;11;5;;;;
17/10/2021;12;5;;;;
17/10/2021;13;1;4;;;
17/10/2021;14;2;6;;;
17/10/2021;15;2;1;;;
17/10/2021;16;;3;;;
17/10/2021;17;;1;;;
18/10/2021;3;1;;;;
18/10/2021;4;1;;;;
18/10/2021;5;2;1;;;
18/10/2021;6;4493;259;;;
18/10/2021;7;5113;286;;;
18/10/2021;8;4466;320;;;
18/10/2021;9;4471;375;;;
18/10/2021;10;4304;423;;;
18/10/2021;11;4096;494;;;
18/10/2021;12;1872;1795;;1;
18/10/2021;13;1256;27766;;1;
18/10/2021;14;799;3390;;3;
18/10/2021;15;482;1543;;1;
18/10/2021;16;356;1042;;50;
18/10/2021;17;311;799;;111;
19/10/2021;4;1;;;;
19/10/2021;5;3;;;;
19/10/2021;6;4822;297;;;
19/10/2021;7;5467;349;;;
19/10/2021;8;5038;368;;;
19/10/2021;9;5276;451;;;
19/10/2021;10;5606;526;;;
19/10/2021;11;5316;570;;;
19/10/2021;12;2231;3719;;1;
19/10/2021;13;1583;31907;;1;
19/10/2021;14;1014;3420;;1;
19/10/2021;15;509;1529;;2;
19/10/2021;16;412;934;;48;
19/10/2021;17;347;727;;98;
20/10/2021;3;2;;;;
20/10/2021;6;4447;319;;;
20/10/2021;7;4905;377;;;
20/10/2021;8;4492;378;;;
20/10/2021;9;4754;428;;1;
20/10/2021;10;4985;501;;;
20/10/2021;11;4623;615;;;
20/10/2021;12;1865;32589;;2;
20/10/2021;13;1371;13028;;;
20/10/2021;14;786;2775;;2;
20/10/2021;15;526;1277;;1;
20/10/2021;16;358;844;;48;
20/10/2021;17;294;588;;107;
21/10/2021;3;3;;;;
21/10/2021;4;3;;;;
21/10/2021;5;1;1;;;
21/10/2021;6;3904;304;;;
21/10/2021;7;4065;306;;;
21/10/2021;8;3756;380;;;
21/10/2021;9;4113;457;;;
21/10/2021;10;4477;492;;;
21/10/2021;11;4536;591;;;
21/10/2021;12;1907;23868;;4;
21/10/2021;13;1343;9074;;1;
21/10/2021;14;879;2701;;2;
21/10/2021;15;472;1179;;4;
21/10/2021;16;344;839;;50;
21/10/2021;17;288;575;;155;
22/10/2021;4;2;;;;
22/10/2021;6;3592;343;;;
22/10/2021;7;3342;399;;;
22/10/2021;8;3022;437;;;
22/10/2021;9;3049;530;;;
22/10/2021;10;3431;573;;;
22/10/2021;11;3225;717;;;
22/10/2021;12;1527;17776;;1;
22/10/2021;13;1134;13751;;1;
22/10/2021;14;759;6801;;2;
22/10/2021;15;467;3148;;2;
22/10/2021;16;343;2370;;70;
22/10/2021;17;275;1782;;698;
23/10/2021;6;190;20;;;
23/10/2021;7;142;19;;;
23/10/2021;8;156;27;;;
23/10/2021;9;146;30;;;
23/10/2021;10;132;27;;;
23/10/2021;11;138;32;;;
23/10/2021;12;68;394;;1;
23/10/2021;13;52;287;;;
23/10/2021;14;32;91;;;
23/10/2021;15;23;47;;1;
23/10/2021;16;22;46;;4;
23/10/2021;17;12;30;;24;
24/10/2021;6;16;1;;;
24/10/2021;7;11;3;;;
24/10/2021;8;12;;;;
24/10/2021;9;17;2;;;
24/10/2021;10;15;;;;
24/10/2021;11;6;1;;;
24/10/2021;12;1;22;;;
24/10/2021;13;3;7;;;
24/10/2021;14;4;3;;;
24/10/2021;15;2;3;;;
24/10/2021;16;1;2;;1;
24/10/2021;17;2;;;3;
25/10/2021;3;1;;;;
25/10/2021;5;2;;;;
25/10/2021;6;3710;5285;;;
25/10/2021;7;4021;6125;;;
25/10/2021;8;3516;6459;;;
25/10/2021;9;3575;6541;;;
25/10/2021;10;3532;7070;;;
25/10/2021;11;3274;9144;;;
25/10/2021;12;1566;11436;;1;
25/10/2021;13;1186;8478;;1;
25/10/2021;14;758;3936;;;
25/10/2021;15;507;1946;;1;
25/10/2021;16;411;1411;;130;
25/10/2021;17;340;1052;;332;
26/10/2021;3;1;2;;;
26/10/2021;4;2;;;;
26/10/2021;5;2;5;;;
26/10/2021;6;3108;7136;;;
26/10/2021;7;3341;8495;;;
26/10/2021;8;3136;9508;;;
26/10/2021;9;3340;10107;;;
26/10/2021;10;3343;10864;;;
26/10/2021;11;3303;12465;;;
26/10/2021;12;1615;10134;;2;
26/10/2021;13;1146;7255;;2;
26/10/2021;14;864;3583;;;
26/10/2021;15;516;1824;;4;
26/10/2021;16;399;1285;;168;
26/10/2021;17;321;975;;272;
27/10/2021;3;1;;;;
27/10/2021;4;;1;;;
27/10/2021;5;3;2;;;
27/10/2021;6;3323;8413;;;
27/10/2021;7;3325;10342;;;
27/10/2021;8;2978;11058;;;
27/10/2021;9;3101;11741;;;
27/10/2021;10;3247;12390;;;
27/10/2021;11;3265;13998;;;
27/10/2021;12;1592;9455;;2;
27/10/2021;13;1169;6700;;6;
27/10/2021;14;796;3477;;5;
27/10/2021;15;528;1799;;2;
27/10/2021;16;391;1183;;136;
27/10/2021;17;303;891;;275;
28/10/2021;3;1;1;;;
28/10/2021;4;3;;;;
28/10/2021;5;3;2;;;
28/10/2021;6;3079;8466;;;
28/10/2021;7;2834;10131;;;
28/10/2021;8;2797;11134;;;
28/10/2021;9;2878;12085;;1;
28/10/2021;10;2952;12822;;;
28/10/2021;11;2790;13724;;;
28/10/2021;12;1455;8669;;;
28/10/2021;13;1084;6336;;4;
28/10/2021;14;753;3200;;1;
28/10/2021;15;507;1717;;3;
28/10/2021;16;373;1173;;193;
28/10/2021;17;328;909;;238;
29/10/2021;3;2;2;;;
29/10/2021;4;1;;;;
29/10/2021;5;4;4;;;
29/10/2021;6;2752;8506;;;
29/10/2021;7;2305;9350;;;
29/10/2021;8;2053;10362;;;
29/10/2021;9;2109;10561;;;
29/10/2021;10;2226;11074;;;
29/10/2021;11;2157;11828;;;
29/10/2021;12;1303;7474;;2;
29/10/2021;13;1004;5810;;3;
29/10/2021;14;702;2947;;;
29/10/2021;15;435;1631;;5;
29/10/2021;16;358;1159;;1104;
29/10/2021;17;286;876;;947;
30/10/2021;5;1;;;;
30/10/2021;6;260;388;;;
30/10/2021;7;200;437;;;
30/10/2021;8;172;438;;;
30/10/2021;9;174;411;;;
30/10/2021;10;162;454;;;
30/10/2021;11;183;535;;;
30/10/2021;12;117;313;;;
30/10/2021;13;84;327;;2;
30/10/2021;14;63;145;;1;
30/10/2021;15;47;90;;1;
30/10/2021;16;38;63;;68;
30/10/2021;17;38;47;;64;
31/10/2021;6;24;22;;;
31/10/2021;7;20;18;;;
31/10/2021;8;15;10;;;
31/10/2021;9;20;19;;;
31/10/2021;10;29;17;;;
31/10/2021;11;20;26;;;
31/10/2021;12;12;39;;;
31/10/2021;13;4;25;;;
31/10/2021;14;14;10;;;
31/10/2021;15;9;6;;;
31/10/2021;16;7;4;;2;
31/10/2021;17;6;8;;2;
01/11/2021;6;13;43;;;
01/11/2021;7;7;62;;;
01/11/2021;8;16;52;;;
01/11/2021;9;9;62;;;
01/11/2021;10;17;51;;;
01/11/2021;11;12;41;;;
01/11/2021;12;14;35;;;
01/11/2021;13;9;21;;;
01/11/2021;14;2;16;;;
01/11/2021;15;5;11;;;
01/11/2021;16;4;4;;2;
01/11/2021;17;1;5;;1;
02/11/2021;3;;1;;;
02/11/2021;4;1;1;;;
02/11/2021;5;;3;;;
02/11/2021;6;2577;8974;;;
02/11/2021;7;2240;10250;;;
02/11/2021;8;2003;11060;;;
02/11/2021;9;1946;10973;;;
02/11/2021;10;1896;10857;;;
02/11/2021;11;1891;11181;;;
02/11/2021;12;1288;6366;;1;
02/11/2021;13;953;4743;;1;
02/11/2021;14;712;2639;;1;
02/11/2021;15;489;1490;;2;
02/11/2021;16;415;1020;;212;
02/11/2021;17;331;812;;190;
03/11/2021;3;2;;;1;
03/11/2021;4;3;2;;;
03/11/2021;5;4;3;;;
03/11/2021;6;2707;8127;;;
03/11/2021;7;2157;9340;;;
03/11/2021;8;2008;10254;;;
03/11/2021;9;2223;10702;;;
03/11/2021;10;2231;10881;;;
03/11/2021;11;2061;11240;;;
03/11/2021;12;1375;6308;;1;
03/11/2021;13;1032;4501;;1;
