FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
21/01/2021;80;3;;;;
21/01/2021;81;1;;;;
21/01/2021;82;2;;;;
21/01/2021;83;6;;;;
21/01/2021;84;3;;;;
21/01/2021;85;2;;;;
21/01/2021;86;3;;;;
21/01/2021;87;1;;;;
21/01/2021;89;1;;;;
21/01/2021;90;3;;;;
21/01/2021;91;5;;;;
21/01/2021;92;3;;;;
21/01/2021;93;1;;;;
22/01/2021;19;1;;;;
22/01/2021;20;1;;;;
22/01/2021;21;2;;;;
22/01/2021;22;9;;;;
22/01/2021;23;8;;;;
22/01/2021;24;9;1;;;
22/01/2021;25;12;;;;
22/01/2021;26;4;;;;
22/01/2021;27;11;;;;
22/01/2021;28;12;;;;
22/01/2021;29;14;;;;
22/01/2021;30;13;;;;
22/01/2021;31;28;;;;
22/01/2021;32;16;;;;
22/01/2021;33;19;;;;
22/01/2021;34;11;;;;
22/01/2021;35;12;;;;
22/01/2021;36;13;;;;
22/01/2021;37;9;;;;
22/01/2021;38;9;;;;
22/01/2021;39;10;;;;
22/01/2021;40;9;;;;
22/01/2021;41;6;;;;
22/01/2021;42;13;;;;
22/01/2021;43;5;;;;
22/01/2021;44;6;;;;
22/01/2021;45;8;;;;
22/01/2021;46;8;;;;
22/01/2021;47;5;;;;
22/01/2021;48;5;;;;
22/01/2021;49;9;;;;
22/01/2021;50;7;;;;
22/01/2021;51;7;;;;
22/01/2021;52;5;;;;
22/01/2021;53;7;;;;
22/01/2021;54;13;;;;
22/01/2021;55;10;1;;;
22/01/2021;56;6;;;;
22/01/2021;57;9;;;;
22/01/2021;58;10;;;;
22/01/2021;59;4;;;;
22/01/2021;60;4;;;;
22/01/2021;61;4;;;;
22/01/2021;62;3;;;;
22/01/2021;63;2;;;;
22/01/2021;64;3;2;;;
22/01/2021;65;8;;;;
22/01/2021;66;5;;;;
22/01/2021;67;2;;;;
22/01/2021;68;2;;;;
22/01/2021;70;1;;;;
22/01/2021;72;1;;;;
22/01/2021;76;1;;;;
25/01/2021;18;;1;;;
25/01/2021;19;;1;;;
25/01/2021;20;;5;;;
25/01/2021;21;;9;;;
25/01/2021;22;;11;;;
25/01/2021;23;;20;;;
25/01/2021;24;1;43;;;
25/01/2021;25;;62;;;
25/01/2021;26;;61;;;
25/01/2021;27;;57;;;
25/01/2021;28;;82;;;
25/01/2021;29;2;80;;;
25/01/2021;30;1;99;;;
25/01/2021;31;1;87;;;
25/01/2021;32;;84;;;
25/01/2021;33;;52;;;
25/01/2021;34;2;56;;;
25/01/2021;35;1;59;;;
25/01/2021;36;1;53;;;
25/01/2021;37;1;43;;;
25/01/2021;38;2;35;;;
25/01/2021;39;;30;;;
25/01/2021;40;1;31;;;
25/01/2021;41;1;32;;;
25/01/2021;42;;21;;;
25/01/2021;43;;25;;;
25/01/2021;44;1;23;;;
25/01/2021;45;;20;;;
25/01/2021;46;;18;;;
25/01/2021;47;;20;;;
25/01/2021;48;;15;;;
25/01/2021;49;;15;;;
25/01/2021;50;;14;;;
25/01/2021;51;;18;;;
25/01/2021;52;;9;;;
25/01/2021;53;;13;;;
25/01/2021;54;;10;;;
25/01/2021;55;;18;;;
25/01/2021;56;;7;;;
25/01/2021;57;1;11;;;
25/01/2021;58;;12;;;
25/01/2021;59;;14;;;
25/01/2021;60;;7;;;
25/01/2021;61;;4;;;
25/01/2021;62;;2;;;
25/01/2021;63;1;4;;;
25/01/2021;64;;4;;;
25/01/2021;66;;1;;;
25/01/2021;68;;2;;;
25/01/2021;69;;2;;;
25/01/2021;70;;1;;;
26/01/2021;19;;1;;;
26/01/2021;20;;1;;;
26/01/2021;22;;8;;;
26/01/2021;23;1;13;;;
26/01/2021;24;;21;;;
26/01/2021;25;;22;;;
26/01/2021;26;;24;;;
26/01/2021;27;;20;;;
26/01/2021;28;;39;;;
26/01/2021;29;;35;;;
26/01/2021;30;;34;;;
26/01/2021;31;;30;;;
26/01/2021;32;;31;;;
26/01/2021;33;1;25;;;
26/01/2021;34;;27;;;
26/01/2021;35;;15;;;
26/01/2021;36;;19;;;
26/01/2021;37;1;12;;;
26/01/2021;38;1;18;;;
26/01/2021;39;;17;;;
26/01/2021;40;;16;;;
26/01/2021;41;1;18;;;
26/01/2021;42;;12;;;
26/01/2021;43;;14;;;
26/01/2021;44;;8;;;
26/01/2021;45;;13;;;
26/01/2021;46;;8;;;
26/01/2021;47;;9;;;
26/01/2021;48;;5;;;
26/01/2021;49;;6;;;
26/01/2021;50;1;6;;;
26/01/2021;51;1;11;;;
26/01/2021;52;;10;;;
26/01/2021;53;;6;;;
26/01/2021;54;;9;;;
26/01/2021;55;;3;;;
26/01/2021;56;2;3;;;
26/01/2021;57;1;4;;;
26/01/2021;58;;8;;;
26/01/2021;59;1;5;;;
26/01/2021;60;1;1;;;
26/01/2021;61;;1;;;
26/01/2021;62;;1;;;
26/01/2021;63;1;3;;;
26/01/2021;64;;1;;;
26/01/2021;65;;1;;;
26/01/2021;66;1;;;;
26/01/2021;68;;1;;;
26/01/2021;69;1;;;;
26/01/2021;70;1;;;;
26/01/2021;73;1;;;;
26/01/2021;75;1;;;;
26/01/2021;82;1;;;;
27/01/2021;22;;1;;;
27/01/2021;25;;1;;;
27/01/2021;26;;2;;;
27/01/2021;27;;1;;;
27/01/2021;28;;3;;;
27/01/2021;29;;2;;;
27/01/2021;30;;2;;;
27/01/2021;31;;3;;;
27/01/2021;32;;3;;;
27/01/2021;33;;3;;;
27/01/2021;34;;1;;;
27/01/2021;36;;2;;;
27/01/2021;37;;2;;;
27/01/2021;38;;1;;;
27/01/2021;44;;1;;;
27/01/2021;45;;2;;;
27/01/2021;48;;1;;;
27/01/2021;49;;2;;;
27/01/2021;64;;1;;;
27/01/2021;70;1;;;;
29/01/2021;32;;1;;;
29/01/2021;40;;1;;;
29/01/2021;41;;1;;;
29/01/2021;47;;1;;;
29/01/2021;55;;1;;;
30/01/2021;37;1;;;;
31/01/2021;68;;1;;;
01/02/2021;35;1;;;;
02/02/2021;18;12;;;;
02/02/2021;19;23;1;;;
02/02/2021;20;43;;;;
02/02/2021;21;58;;;;
02/02/2021;22;112;;;;
02/02/2021;23;188;;;;
02/02/2021;24;327;;;;
02/02/2021;25;380;;;;
02/02/2021;26;508;;;;
02/02/2021;27;612;1;;;
02/02/2021;28;620;;;;
02/02/2021;29;668;;;;
02/02/2021;30;629;;;;
02/02/2021;31;588;1;;;
02/02/2021;32;604;;;;
02/02/2021;33;523;;;;
02/02/2021;34;492;;;;
02/02/2021;35;440;;;;
02/02/2021;36;411;;;;
02/02/2021;37;365;;;;
02/02/2021;38;343;;;;
02/02/2021;39;323;1;;;
02/02/2021;40;307;;;;
02/02/2021;41;296;;;;
02/02/2021;42;265;;;;
02/02/2021;43;254;1;;;
02/02/2021;44;252;;;;
02/02/2021;45;222;;;;
02/02/2021;46;216;;;;
02/02/2021;47;223;;;;
02/02/2021;48;217;;;;
02/02/2021;49;202;;;;
02/02/2021;50;208;;;;
02/02/2021;51;172;;;;
02/02/2021;52;178;;;;
02/02/2021;53;191;;;;
02/02/2021;54;176;;;;
02/02/2021;55;197;;;;
02/02/2021;56;160;;;;
02/02/2021;57;164;;;;
02/02/2021;58;142;;;;
02/02/2021;59;141;;;;
02/02/2021;60;126;;;;
02/02/2021;61;119;;;;
02/02/2021;62;78;;;;
02/02/2021;63;82;;;;
02/02/2021;64;77;;;;
02/02/2021;65;60;1;;;
02/02/2021;66;37;;;;
02/02/2021;67;30;;;;
02/02/2021;68;17;;;;
02/02/2021;69;21;;;;
02/02/2021;70;19;;;;
02/02/2021;71;24;;;;
02/02/2021;72;10;;;;
02/02/2021;73;5;;;;
02/02/2021;74;7;;;;
02/02/2021;75;2;;;;
02/02/2021;76;5;;;;
02/02/2021;77;4;;;;
02/02/2021;78;3;;;;
02/02/2021;79;1;;;;
02/02/2021;81;1;;;;
02/02/2021;82;4;;;;
02/02/2021;84;1;;;;
02/02/2021;85;1;;;;
02/02/2021;91;4;;;;
02/02/2021;93;1;;;;
02/02/2021;95;1;;;;
02/02/2021;96;1;;;;
03/02/2021;18;136;;;;
03/02/2021;19;275;;;;
03/02/2021;20;425;;;;
03/02/2021;21;729;;;;
03/02/2021;22;1263;;;;
03/02/2021;23;2095;;;;
03/02/2021;24;2945;;;;
03/02/2021;25;3710;;;;
03/02/2021;26;4380;;;;
03/02/2021;27;4721;;;;
03/02/2021;28;4966;;;;
03/02/2021;29;5021;;;;
03/02/2021;30;4881;;;;
03/02/2021;31;4899;;;;
03/02/2021;32;4355;;;;
03/02/2021;33;3979;;;;
03/02/2021;34;3688;;;;
03/02/2021;35;3316;;;;
03/02/2021;36;3037;;;;
03/02/2021;37;2904;;;;
03/02/2021;38;2763;;;;
03/02/2021;39;2646;;;;
03/02/2021;40;2301;;;;
03/02/2021;41;2254;;;;
03/02/2021;42;2122;;;;
03/02/2021;43;1960;;;;
03/02/2021;44;1864;;;;
03/02/2021;45;1867;;;;
03/02/2021;46;1764;;;;
03/02/2021;47;1765;;;;
03/02/2021;48;1686;;;;
03/02/2021;49;1682;;;;
03/02/2021;50;1591;;;;
03/02/2021;51;1473;;;;
03/02/2021;52;1578;;;;
03/02/2021;53;1500;;;;
03/02/2021;54;1520;;;;
03/02/2021;55;1483;;;;
03/02/2021;56;1454;;;;
03/02/2021;57;1445;;;;
03/02/2021;58;1384;;;;
03/02/2021;59;1259;;;;
03/02/2021;60;1471;;;;
03/02/2021;61;1376;;;;
03/02/2021;62;1248;;;;
03/02/2021;63;1270;;;;
03/02/2021;64;1107;;;;
03/02/2021;65;1081;;;;
03/02/2021;66;933;;;;
03/02/2021;67;874;;;;
03/02/2021;68;839;;;;
03/02/2021;69;829;;;;
03/02/2021;70;1527;;;;
03/02/2021;71;1768;;;;
03/02/2021;72;1844;;;;
03/02/2021;73;1709;;;;
03/02/2021;74;1717;;;;
03/02/2021;75;1622;;;;
03/02/2021;76;1609;;;;
03/02/2021;77;1483;;;;
03/02/2021;78;1425;;;;
03/02/2021;79;1459;;;;
03/02/2021;80;1631;;;;
03/02/2021;81;1475;;;;
03/02/2021;82;1300;;;;
03/02/2021;83;1292;;;;
03/02/2021;84;1303;;;;
03/02/2021;85;1473;;;;
03/02/2021;86;1427;;;;
03/02/2021;87;1358;;;;
03/02/2021;88;1338;;;;
03/02/2021;89;1802;;;;
03/02/2021;90;7085;;;;
03/02/2021;91;5731;;;;
03/02/2021;92;4501;;;;
03/02/2021;93;3305;;;;
03/02/2021;94;2266;;;;
03/02/2021;95;1585;;;;
03/02/2021;96;1202;;;;
03/02/2021;97;743;;;;
03/02/2021;98;519;;;;
03/02/2021;99;311;;;;
03/02/2021;100;201;;;;
03/02/2021;101;102;;;;
03/02/2021;102;64;;;;
03/02/2021;103;31;;;;
03/02/2021;104;21;;;;
03/02/2021;105;12;;;;
03/02/2021;106;5;;;;
03/02/2021;107;4;;;;
03/02/2021;108;1;;;;
04/02/2021;18;177;1;;;
04/02/2021;19;326;1;;;
04/02/2021;20;500;5;;;
04/02/2021;21;778;12;;;
04/02/2021;22;1297;21;;;
04/02/2021;23;1902;33;;;
04/02/2021;24;2627;47;;;
04/02/2021;25;2985;93;;;
04/02/2021;26;3456;104;;;
04/02/2021;27;3631;91;;;
04/02/2021;28;3547;95;;;
04/02/2021;29;3517;95;;;
04/02/2021;30;3520;96;;;
04/02/2021;31;3415;91;;;
04/02/2021;32;3214;89;;;
04/02/2021;33;2812;94;;;
04/02/2021;34;2762;75;;;
04/02/2021;35;2483;64;;;
04/02/2021;36;2234;75;;;
04/02/2021;37;2030;76;;;
04/02/2021;38;2176;71;;;
04/02/2021;39;1903;63;;;
04/02/2021;40;1837;62;;;
04/02/2021;41;1683;55;;;
04/02/2021;42;1583;49;;;
04/02/2021;43;1497;35;;;
04/02/2021;44;1428;36;;;
04/02/2021;45;1360;32;;;
04/02/2021;46;1376;30;;;
04/02/2021;47;1342;42;;;
04/02/2021;48;1369;36;;;
04/02/2021;49;1283;31;;;
04/02/2021;50;1243;29;;;
04/02/2021;51;1170;21;;;
04/02/2021;52;1192;26;;;
04/02/2021;53;1181;29;;;
04/02/2021;54;1226;22;;;
04/02/2021;55;1231;25;;;
04/02/2021;56;1198;25;;;
04/02/2021;57;1124;13;;;
04/02/2021;58;1030;22;;;
04/02/2021;59;1087;18;;;
04/02/2021;60;1342;17;;;
04/02/2021;61;1226;19;;;
04/02/2021;62;1227;8;;;
04/02/2021;63;1284;10;;;
04/02/2021;64;1171;6;;;
04/02/2021;65;1261;2;;;
04/02/2021;66;1123;3;;;
04/02/2021;67;1134;3;;;
04/02/2021;68;1083;3;;;
04/02/2021;69;1035;2;;;
04/02/2021;70;2359;;;;
04/02/2021;71;2660;2;;;
04/02/2021;72;2869;1;;;
04/02/2021;73;2789;1;;;
04/02/2021;74;2575;1;;;
04/02/2021;75;2696;;;;
04/02/2021;76;2761;;;;
04/02/2021;77;2565;;;;
04/02/2021;78;2608;;;;
04/02/2021;79;2644;;;;
04/02/2021;80;3010;;;;
04/02/2021;81;2849;;;;
04/02/2021;82;2551;;;;
04/02/2021;83;2485;;;;
04/02/2021;84;2602;;;;
04/02/2021;85;3093;;;;
04/02/2021;86;3771;;;;
04/02/2021;87;10852;;;;
04/02/2021;88;9985;;;;
04/02/2021;89;8173;;;;
04/02/2021;90;2121;;;;
04/02/2021;91;1665;;;;
04/02/2021;92;1352;;;;
04/02/2021;93;1037;;;;
04/02/2021;94;705;;;;
04/02/2021;95;511;;;;
04/02/2021;96;348;;;;
04/02/2021;97;293;;;;
04/02/2021;98;190;;;;
04/02/2021;99;120;;;;
04/02/2021;100;78;;;;
04/02/2021;101;51;;;;
04/02/2021;102;25;;;;
04/02/2021;103;21;;;;
04/02/2021;104;10;;;;
04/02/2021;105;7;;;;
04/02/2021;107;1;;;;
04/02/2021;109;2;;;;
04/02/2021;110;2;;;;
05/02/2021;18;197;;;;
05/02/2021;19;295;1;;;
05/02/2021;20;459;4;;;
05/02/2021;21;762;4;;;
05/02/2021;22;1290;12;;;
05/02/2021;23;1887;18;;;
05/02/2021;24;2345;17;;;
05/02/2021;25;2704;21;;;
05/02/2021;26;2854;32;;;
05/02/2021;27;2920;35;;;
05/02/2021;28;2970;41;;;
05/02/2021;29;2999;32;;;
05/02/2021;30;2984;33;;;
05/02/2021;31;2938;31;;;
05/02/2021;32;2676;28;;;
05/02/2021;33;2436;33;;;
05/02/2021;34;2308;28;;;
05/02/2021;35;2116;22;;;
05/02/2021;36;1896;21;;;
05/02/2021;37;1818;36;;;
05/02/2021;38;1761;26;;;
05/02/2021;39;1697;21;;;
05/02/2021;40;1563;18;;;
05/02/2021;41;1513;16;;;
05/02/2021;42;1385;11;;;
05/02/2021;43;1347;20;;;
05/02/2021;44;1257;11;;;
05/02/2021;45;1292;7;;;
05/02/2021;46;1246;9;;;
05/02/2021;47;1207;7;;;
05/02/2021;48;1193;7;;;
05/02/2021;49;1151;8;;;
05/02/2021;50;1097;6;;;
05/02/2021;51;1067;6;;;
05/02/2021;52;1078;2;;;
05/02/2021;53;1069;6;;;
05/02/2021;54;1040;4;;;
05/02/2021;55;1124;6;;;
05/02/2021;56;1043;8;;;
05/02/2021;57;1043;2;;;
05/02/2021;58;985;6;;;
05/02/2021;59;967;4;;;
05/02/2021;60;1246;;;;
05/02/2021;61;1215;;;;
05/02/2021;62;1131;1;;;
05/02/2021;63;1218;1;;;
05/02/2021;64;1063;2;;;
05/02/2021;65;1280;1;;;
05/02/2021;66;1147;1;;;
05/02/2021;67;1204;1;;;
05/02/2021;68;1173;;;;
05/02/2021;69;1278;1;;;
05/02/2021;70;2781;1;;;
05/02/2021;71;3490;1;;;
05/02/2021;72;3535;1;;;
05/02/2021;73;3468;;;;
05/02/2021;74;3430;;;;
05/02/2021;75;3460;;;;
05/02/2021;76;3380;;;;
05/02/2021;77;3180;;;;
05/02/2021;78;3321;;;;
05/02/2021;79;3265;;;;
05/02/2021;80;3603;;;;
05/02/2021;81;3626;;;;
05/02/2021;82;3384;;;;
05/02/2021;83;3148;;;;
05/02/2021;84;4232;;;;
05/02/2021;85;13801;;;;
05/02/2021;86;11573;;;;
05/02/2021;87;2744;;;;
05/02/2021;88;2190;;;;
05/02/2021;89;1815;;;;
05/02/2021;90;1290;;;;
05/02/2021;91;1068;;;;
05/02/2021;92;838;;;;
05/02/2021;93;654;;;;
05/02/2021;94;477;;;;
05/02/2021;95;343;;;;
05/02/2021;96;276;;;;
05/02/2021;97;183;;;;
05/02/2021;98;127;;;;
05/02/2021;99;69;;;;
05/02/2021;100;51;;;;
05/02/2021;101;41;;;;
05/02/2021;102;20;;;;
05/02/2021;103;13;;;;
05/02/2021;104;10;;;;
05/02/2021;105;6;;;;
05/02/2021;106;3;;;;
05/02/2021;107;1;;;;
05/02/2021;109;2;;;;
05/02/2021;110;2;;;;
05/02/2021;124;1;;;;
06/02/2021;18;43;;;;
06/02/2021;19;74;;;;
06/02/2021;20;96;;;;
06/02/2021;21;147;;;;
06/02/2021;22;178;;;;
06/02/2021;23;218;;;;
06/02/2021;24;249;;;;
06/02/2021;25;295;;;;
06/02/2021;26;341;;;;
06/02/2021;27;353;;;;
06/02/2021;28;312;1;;;
06/02/2021;29;363;;;;
06/02/2021;30;354;;;;
06/02/2021;31;390;;;;
06/02/2021;32;322;;;;
06/02/2021;33;306;;;;
06/02/2021;34;292;;;;
06/02/2021;35;250;;;;
06/02/2021;36;262;;;;
06/02/2021;37;250;;;;
06/02/2021;38;257;;;;
06/02/2021;39;227;;;;
06/02/2021;40;246;;;;
06/02/2021;41;209;;;;
06/02/2021;42;155;;;;
06/02/2021;43;181;;;;
06/02/2021;44;168;;;;
06/02/2021;45;181;;;;
06/02/2021;46;193;;;;
06/02/2021;47;193;;;;
06/02/2021;48;210;1;;;
06/02/2021;49;203;;;;
06/02/2021;50;176;;;;
06/02/2021;51;158;;;;
06/02/2021;52;155;;;;
06/02/2021;53;178;;;;
06/02/2021;54;198;;;;
06/02/2021;55;177;;;;
06/02/2021;56;177;;;;
06/02/2021;57;168;;;;
06/02/2021;58;174;;;;
06/02/2021;59;190;1;;;
06/02/2021;60;266;;;;
06/02/2021;61;242;;;;
06/02/2021;62;275;;;;
06/02/2021;63;260;1;;;
06/02/2021;64;252;;;;
06/02/2021;65;398;1;;;
06/02/2021;66;388;;;;
06/02/2021;67;384;;;;
06/02/2021;68;448;;;;
06/02/2021;69;422;;;;
06/02/2021;70;791;;;;
06/02/2021;71;888;;;;
06/02/2021;72;931;;;;
06/02/2021;73;822;;;;
06/02/2021;74;880;;;;
06/02/2021;75;906;;;;
06/02/2021;76;936;;;;
06/02/2021;77;861;;;;
06/02/2021;78;805;;;;
06/02/2021;79;767;;;;
06/02/2021;80;776;;;;
06/02/2021;81;795;;;;
06/02/2021;82;624;;;;
06/02/2021;83;626;;;;
06/02/2021;84;572;;;;
06/02/2021;85;522;;;;
06/02/2021;86;463;;;;
06/02/2021;87;327;;;;
06/02/2021;88;333;;;;
06/02/2021;89;305;;;;
06/02/2021;90;279;;;;
06/02/2021;91;228;;;;
06/02/2021;92;203;;;;
06/02/2021;93;140;;;;
06/02/2021;94;115;;;;
06/02/2021;95;101;;;;
06/02/2021;96;63;;;;
06/02/2021;97;56;;;;
06/02/2021;98;44;;;;
06/02/2021;99;38;;;;
06/02/2021;100;16;;;;
06/02/2021;101;11;;;;
06/02/2021;102;10;;;;
06/02/2021;103;4;;;;
06/02/2021;104;3;;;;
06/02/2021;105;3;;;;
06/02/2021;110;2;;;;
07/02/2021;18;5;;;;
07/02/2021;19;4;;;;
07/02/2021;20;14;;;;
07/02/2021;21;16;;;;
07/02/2021;22;13;;;;
07/02/2021;23;32;;;;
07/02/2021;24;49;;;;
07/02/2021;25;43;;;;
07/02/2021;26;62;;;;
07/02/2021;27;39;1;;;
07/02/2021;28;60;;;;
07/02/2021;29;56;;;;
07/02/2021;30;56;;;;
07/02/2021;31;58;;;;
07/02/2021;32;61;1;;;
07/02/2021;33;45;;;;
07/02/2021;34;53;;;;
07/02/2021;35;49;;;;
07/02/2021;36;49;;;;
07/02/2021;37;40;;;;
07/02/2021;38;48;;;;
07/02/2021;39;42;;;;
07/02/2021;40;42;;;;
07/02/2021;41;36;;;;
07/02/2021;42;30;;;;
07/02/2021;43;46;1;;;
07/02/2021;44;38;;;;
07/02/2021;45;48;;;;
07/02/2021;46;47;;;;
07/02/2021;47;40;;;;
07/02/2021;48;34;;;;
07/02/2021;49;44;;;;
07/02/2021;50;38;;;;
07/02/2021;51;31;;;;
07/02/2021;52;28;;;;
07/02/2021;53;36;;;;
07/02/2021;54;54;;;;
07/02/2021;55;36;;;;
07/02/2021;56;42;;;;
07/02/2021;57;45;;;;
07/02/2021;58;50;;;;
07/02/2021;59;45;;;;
07/02/2021;60;61;;;;
07/02/2021;61;73;;;;
07/02/2021;62;85;;;;
07/02/2021;63;100;;;;
07/02/2021;64;104;;;;
07/02/2021;65;222;;;;
07/02/2021;66;226;;;;
07/02/2021;67;251;;;;
07/02/2021;68;225;;;;
07/02/2021;69;264;;;;
07/02/2021;70;384;;;;
07/02/2021;71;405;;;;
07/02/2021;72;381;;;;
07/02/2021;73;354;;;;
07/02/2021;74;322;;;;
07/02/2021;75;365;;;;
07/02/2021;76;333;;;;
07/02/2021;77;296;;;;
07/02/2021;78;316;;;;
07/02/2021;79;259;;;;
07/02/2021;80;227;;;;
07/02/2021;81;260;;;;
07/02/2021;82;223;;;;
07/02/2021;83;198;;;;
07/02/2021;84;185;;;;
07/02/2021;85;138;;;;
07/02/2021;86;128;;;;
07/02/2021;87;80;;;;
07/02/2021;88;89;;;;
07/02/2021;89;80;;;;
07/02/2021;90;58;;;;
07/02/2021;91;60;;;;
07/02/2021;92;52;;;;
07/02/2021;93;28;;;;
07/02/2021;94;32;;;;
07/02/2021;95;17;;;;
07/02/2021;96;19;;;;
07/02/2021;97;8;;;;
07/02/2021;98;13;;;;
07/02/2021;99;5;;;;
07/02/2021;100;2;;;;
07/02/2021;101;2;;;;
07/02/2021;102;2;;;;
07/02/2021;103;1;;;;
07/02/2021;104;1;;;;
08/02/2021;18;255;16;;;
08/02/2021;19;547;17;;;
08/02/2021;20;546;22;;;
08/02/2021;21;624;63;;;
08/02/2021;22;897;112;;;
08/02/2021;23;1192;200;;;
08/02/2021;24;1420;285;;;
08/02/2021;25;1632;333;;;
08/02/2021;26;1826;472;;;
08/02/2021;27;1933;546;;;
08/02/2021;28;1898;537;;;
08/02/2021;29;1809;552;;;
08/02/2021;30;1935;516;;;
08/02/2021;31;2057;506;;;
08/02/2021;32;1800;501;;;
08/02/2021;33;1816;442;;;
08/02/2021;34;1729;404;;;
08/02/2021;35;1696;362;;;
08/02/2021;36;1625;384;;;
08/02/2021;37;1489;341;;;
08/02/2021;38;1467;335;;;
08/02/2021;39;1597;307;;;
08/02/2021;40;1481;306;;;
08/02/2021;41;1417;228;;;
08/02/2021;42;1412;247;;;
08/02/2021;43;1355;228;;;
08/02/2021;44;1351;218;;;
08/02/2021;45;1305;202;;;
08/02/2021;46;1298;179;;;
08/02/2021;47;1263;203;;;
08/02/2021;48;1278;188;;;
08/02/2021;49;1169;187;;;
08/02/2021;50;1145;198;;;
08/02/2021;51;1112;176;;;
08/02/2021;52;1050;166;;;
08/02/2021;53;1122;146;;;
08/02/2021;54;1077;162;;;
08/02/2021;55;1038;148;;;
08/02/2021;56;1122;142;;;
08/02/2021;57;1072;138;;;
08/02/2021;58;1012;138;;;
08/02/2021;59;1038;119;;;
08/02/2021;60;1510;114;;;
08/02/2021;61;1430;94;;;
08/02/2021;62;1413;98;;;
08/02/2021;63;1357;85;;;
08/02/2021;64;1368;84;;;
08/02/2021;65;1628;43;;;
08/02/2021;66;1632;38;;;
08/02/2021;67;1639;27;;;
08/02/2021;68;1722;20;;;
08/02/2021;69;1975;20;;;
08/02/2021;70;4405;16;;;
08/02/2021;71;5221;13;;;
08/02/2021;72;5363;7;;;
08/02/2021;73;5394;6;;;
08/02/2021;74;5239;9;;;
08/02/2021;75;5162;10;;;
08/02/2021;76;5252;6;;;
08/02/2021;77;5021;8;;;
08/02/2021;78;5774;5;;;
08/02/2021;79;5793;9;;;
08/02/2021;80;7591;4;;;
08/02/2021;81;22963;11;;;
08/02/2021;82;20076;1;;;
08/02/2021;83;17958;9;;;
08/02/2021;84;14692;5;;;
08/02/2021;85;3034;7;;;
08/02/2021;86;2364;4;;;
08/02/2021;87;1576;5;;;
08/02/2021;88;1485;6;;;
08/02/2021;89;1276;4;;;
08/02/2021;90;1057;5;;;
08/02/2021;91;779;7;;;
08/02/2021;92;695;9;;;
08/02/2021;93;521;4;;;
08/02/2021;94;354;2;;;
08/02/2021;95;285;2;;;
08/02/2021;96;211;1;;;
08/02/2021;97;128;;;;
08/02/2021;98;85;1;;;
08/02/2021;99;59;2;;;
08/02/2021;100;46;2;;;
08/02/2021;101;23;;;;
08/02/2021;102;18;;;;
08/02/2021;103;6;;;;
08/02/2021;104;4;;;;
08/02/2021;105;4;;;;
08/02/2021;106;2;1;;;
08/02/2021;107;3;;;;
08/02/2021;108;1;;;;
08/02/2021;109;1;;;;
09/02/2021;18;261;19;;;
09/02/2021;19;596;36;;;
09/02/2021;20;715;55;;;
09/02/2021;21;755;106;;;
09/02/2021;22;1004;232;;;
09/02/2021;23;1259;319;;;
09/02/2021;24;1464;504;;;
09/02/2021;25;1712;675;;;
09/02/2021;26;1864;759;;;
09/02/2021;27;1988;894;;;
09/02/2021;28;2128;894;;;
09/02/2021;29;2133;853;;;
09/02/2021;30;2207;909;;;
09/02/2021;31;2237;836;;;
09/02/2021;32;2181;808;;;
09/02/2021;33;2099;703;;;
09/02/2021;34;2055;651;;;
09/02/2021;35;1883;596;;;
09/02/2021;36;1917;590;;;
09/02/2021;37;1924;491;;;
09/02/2021;38;1891;517;;;
09/02/2021;39;1979;467;;;
09/02/2021;40;1915;441;;;
09/02/2021;41;1694;415;;;
09/02/2021;42;1741;387;;;
09/02/2021;43;1725;375;;;
09/02/2021;44;1779;359;;;
09/02/2021;45;1784;336;;;
09/02/2021;46;1786;328;;;
09/02/2021;47;1754;339;;;
09/02/2021;48;1697;335;;;
09/02/2021;49;1573;307;;;
09/02/2021;50;1437;293;;;
09/02/2021;51;1327;287;;;
09/02/2021;52;1408;281;;;
09/02/2021;53;1377;272;;;
09/02/2021;54;1283;253;;;
09/02/2021;55;1267;253;;;
09/02/2021;56;1323;252;;;
09/02/2021;57;1265;243;;;
09/02/2021;58;1293;218;;;
09/02/2021;59;1227;207;;;
09/02/2021;60;1855;168;;;
09/02/2021;61;1831;160;;;
09/02/2021;62;1714;158;;;
09/02/2021;63;1781;131;;;
09/02/2021;64;1860;117;;;
09/02/2021;65;2111;69;;;
09/02/2021;66;2122;59;;;
09/02/2021;67;2341;37;;;
09/02/2021;68;2393;43;;;
09/02/2021;69;2790;32;;;
09/02/2021;70;4945;25;;;
09/02/2021;71;5748;27;;;
09/02/2021;72;5974;28;;;
09/02/2021;73;6007;16;;;
09/02/2021;74;6113;12;;;
09/02/2021;75;6722;12;;;
09/02/2021;76;7158;6;;;
09/02/2021;77;8530;15;;;
09/02/2021;78;28790;17;;;
09/02/2021;79;27069;6;;;
09/02/2021;80;23631;18;;;
09/02/2021;81;4782;13;;;
09/02/2021;82;3806;8;;;
09/02/2021;83;3156;9;;;
09/02/2021;84;2653;14;;;
09/02/2021;85;1624;11;;;
09/02/2021;86;1391;7;;;
09/02/2021;87;1218;7;;;
09/02/2021;88;1089;10;;;
