semana_epidemiologica,edad,estado_vacunacion,casos_confirmados,casos_hospi,casos_uci,casos_def,poblacion,incidencia_cruda_confirmados,incidencia_cruda_hospi,incidencia_cruda_uci,incidencia_cruda_def,incidencia_ponderada_confirmados,incidencia_ponderada_hospi,incidencia_ponderada_uci,incidencia_ponderada_def
2021-42,71 - 80 años,Esquema completo > 6 meses,103,29,7,4,170525,60.4017006304061,17.006304060988125,4.104969945755754,2.345697111860431,2.2721658841235923,0.6397360256270309,0.15441904066859366,0.08823945181062495
2021-42,80 años o más,Esquema completo > 6 meses,62,16,3,14,108716,57.02932411052651,14.717244931748777,2.7594834247028954,12.87758931528018,0.7251574700024915,0.18713741161354622,0.035088264677539914,0.16374523516185294
2021-42,Total,Esquema completo > 6 meses,2284,145,46,21,3023093,75.55176106060912,4.796412151395938,1.5216204066497458,0.6946527943401013,65.60133802227388,3.3686502398403313,1.2702583618827021,0.3002054368474824
2021-42,03 - 05 años,Esquema completo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,06 - 11 años,Esquema completo > 14 días y < 6 meses,2,0,0,0,227,881.057268722467,0,0,0,102.13336569981242,0,0,0
2021-42,12 - 20 años,Esquema completo > 14 días y < 6 meses,474,2,0,0,1282772,36.95122749794975,0.15591235231202427,0,0,6.082918941141263,0.02566632464616567,0,0
2021-42,21 - 30 años,Esquema completo > 14 días y < 6 meses,2064,23,3,0,2025645,101.89347096850634,1.1354408102110685,0.148100975244922,0,17.180445311265444,0.19144876073600056,0.024971577487304424,0
2021-42,31 - 40 años,Esquema completo > 14 días y < 6 meses,1746,37,13,1,1741075,100.28287121462314,2.1251238458998034,0.7466651350458768,0.05743577961891361,16.219385260955796,0.34370976784385143,0.12076289140459644,0.009289453184968958
2021-42,41 - 50 años,Esquema completo > 14 días y < 6 meses,1140,27,16,1,1313053,86.82056246015964,2.0562764793195707,1.2185342099671528,0.07615838812294706,11.796726890171271,0.279396163188267,0.1655680967041582,0.01034800604400989
2021-42,51 - 60 años,Esquema completo > 14 días y < 6 meses,595,36,11,2,744854,79.88142642719245,4.833161935090636,1.476799480166583,0.26850899639392417,7.195460331012567,0.4353555830528612,0.1330253170439298,0.02418642128071451
2021-42,61 - 70 años,Esquema completo > 14 días y < 6 meses,107,13,5,0,180937,59.13660555884093,7.18482123612086,2.7633927831234075,0,3.5331180891562304,0.4292573379348691,0.1650989761287958,0
2021-42,71 - 80 años,Esquema completo > 14 días y < 6 meses,39,9,7,2,60283,64.69485592953238,14.929582137584394,11.611897218121195,3.3176849194631988,2.4336640026220744,0.5616147698358632,0.43681148765011585,0.1248032821857474
2021-42,80 años o más,Esquema completo > 14 días y < 6 meses,14,5,1,0,24689,56.70541536716756,20.251934059702702,4.05038681194054,0,0.7210388021327717,0.2575138579045614,0.05150277158091227,0
2021-42,Total,Esquema completo > 14 días y < 6 meses,6181,152,56,6,7373535,83.82682119227752,2.0614264392859054,0.759472898684281,0.08137209628760154,167.29612332826983,2.5239625651424396,1.0977411179998129,0.16862716269544076
2021-42,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,06 - 11 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,12 - 20 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,21 - 30 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,31 - 40 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,41 - 50 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,51 - 60 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,61 - 70 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,71 - 80 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,80 años o más,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,Total,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,1,0,0,0,20900,4.784688995215311,0,0,0,0.7876565215074457,0,0,0
2021-42,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,27,0,0,0,248247,10.876264365732517,0,0,0,1.8338669136522776,0,0,0
2021-42,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,23,1,1,0,353596,6.5045984683084646,0.2828086290568898,0.2828086290568898,0,1.0520299952274799,0.045740434575107826,0.045740434575107826,0
2021-42,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,40,0,0,0,375248,10.659617106553531,0,0,0,1.448373382947311,0,0,0
2021-42,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,85,4,0,0,772150,11.00822379071424,0.5180340607394937,0,0,0.9915851674630272,0.04666283141002481,0,0
2021-42,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,170,9,6,1,1069212,15.899559675723804,0.8417413945971426,0.5611609297314284,0.09352682162190473,0.9499196203276258,0.05028986225263901,0.03352657483509268,0.005587762472515446
2021-42,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,100,11,5,1,687026,14.555489894123367,1.6011038883535704,0.7277744947061683,0.14555489894123366,0.5475423244537623,0.060229655689913855,0.027377116222688114,0.005475423244537623
2021-42,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,51,11,4,4,292017,17.464736642044812,3.7669039816175087,1.3697832660427305,1.3697832660427303,0.22207319541539808,0.04789814018763488,0.017417505522776322,0.01741750552277632
2021-42,Total,1° Dosis refuerzo > 14 días y < 6 meses,497,36,16,6,3818396,13.015936534607725,0.9428042560279238,0.41902411379018834,0.1571340426713206,7.833047120994328,0.25082092411532037,0.12406163115566494,0.028480691239829388
2021-42,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,Total,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,03 - 05 años,Sin esquema completo,235,2,0,0,706922,33.24270570161913,0.282916644269099,0,0,1.7645407204079413,0.015017367833259077,0,0
2021-43,06 - 11 años,Sin esquema completo,596,5,0,0,1527127,39.027533400954866,0.32741219296103075,0,0,4.524125142263552,0.03795406998543248,0,0
2021-43,12 - 20 años,Sin esquema completo,502,10,2,0,770780,65.1288305353019,1.2973870624562132,0.2594774124912426,0,10.721521954840314,0.213576134558572,0.0427152269117144,0
2021-43,21 - 30 años,Sin esquema completo,631,22,8,0,381256,165.5055920431416,5.770400990410643,2.098327632876597,0,27.90620189673068,0.972957910821038,0.35380287666219556,0
2021-43,31 - 40 años,Sin esquema completo,465,19,6,1,465015,99.9967742976033,4.085889702482715,1.2902809586787523,0.2150468264464587,16.173112990697543,0.6608368748887169,0.20868532891222638,0.03478088815203773
2021-43,41 - 50 años,Sin esquema completo,298,34,13,0,337218,88.37013445308376,10.082498561761234,3.8550729794969425,0,12.007274680685445,1.3699575139037083,0.5238072847278885,0
2021-43,51 - 60 años,Sin esquema completo,218,35,16,4,133797,162.9333991046137,26.159031966337064,11.958414613182658,2.989603653295664,14.676513205768144,2.356320927531583,1.077175281157295,0.26929382028932375
2021-43,61 - 70 años,Sin esquema completo,105,43,22,10,215600,48.701298701298704,19.944341372912803,10.204081632653061,4.638218923933209,2.9096604003716813,1.1915752115807836,0.6096431315064474,0.27711051432111244
2021-43,71 - 80 años,Sin esquema completo,67,18,8,6,100774,66.48540298092762,17.86175005457757,7.938555579812253,5.953916684859189,2.5010200518994408,0.6719158348386557,0.2986292599282914,0.22397194494621855
2021-43,80 años o más,Sin esquema completo,39,17,4,16,93793,41.58092821425906,18.12501999083087,4.264710586077852,17.058842344311408,0.5287230942062263,0.23046904106425248,0.05422800966217705,0.2169120386487082
2021-43,Total,Sin esquema completo,3156,205,79,37,4732282,66.69086922546036,4.331948096077115,1.6693848760492296,0.7818638027066012,93.71269413787097,7.720580887006001,3.168686399468236,1.0220692063574006
2021-43,03 - 05 años,Esquema completo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,06 - 11 años,Esquema completo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,12 - 20 años,Esquema completo > 6 meses,52,0,0,0,82077,63.355142122640935,0,0,0,10.429536990561203,0,0,0
2021-43,21 - 30 años,Esquema completo > 6 meses,578,2,0,0,442113,130.7358073614664,0.45237303585282496,0,0,22.043604631861466,0.07627544855315387,0,0
2021-43,31 - 40 años,Esquema completo > 6 meses,645,16,5,0,697741,92.44117803024331,2.2931144937734778,0.7165982793042117,0,14.951098450704183,0.37087996156785574,0.1158999879899549,0
2021-43,41 - 50 años,Esquema completo > 6 meses,510,22,6,0,716934,71.13625522014578,3.0686227742023675,0.8368971202370092,0,9.665624721178952,0.41694851738419014,0.11371323201387003,0
2021-43,51 - 60 años,Esquema completo > 6 meses,605,37,13,1,806187,75.04462364190938,4.589505908678755,1.6125291030492925,0.12404070023456096,6.759776791959137,0.41340783686361665,0.14525140214127072,0.011173184780097748
2021-43,61 - 70 años,Esquema completo > 6 meses,313,46,19,4,372840,83.95021993348354,12.33773200300397,5.096019740371204,1.07284626113078,5.015608147148582,0.7371181302518681,0.30446183640838026,0.06409722871755376
2021-43,71 - 80 años,Esquema completo > 6 meses,143,30,9,6,170272,83.9832738207104,17.61886863371547,5.28566059011464,3.523773726743093,3.1592476307921666,0.662779223243112,0.19883376697293356,0.13255584464862236
2021-43,80 años o más,Esquema completo > 6 meses,79,25,3,18,108220,72.9994455738311,23.101090371465535,2.772130844575864,16.632785067455185,0.9282258573029969,0.29374235990601166,0.03524908318872139,0.21149449913232837
2021-43,Total,Esquema completo > 6 meses,2925,178,55,29,3396384,86.12100398541507,5.240867934838935,1.6193693057086596,0.8538492702827478,72.95272322150869,2.971151477769808,0.9134093087151308,0.41932075727860224
2021-43,03 - 05 años,Esquema completo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,06 - 11 años,Esquema completo > 14 días y < 6 meses,6,0,0,0,15004,39.98933617701946,0,0,0,4.635618637801403,0,0,0
2021-43,12 - 20 años,Esquema completo > 14 días y < 6 meses,519,1,0,0,1387096,37.4162999532837,0.07209306349380289,0,0,6.159479267796471,0.011867975467815936,0,0
2021-43,21 - 30 años,Esquema completo > 14 días y < 6 meses,2068,18,3,1,1926505,107.34464743148862,0.9343344553998043,0.15572240923330072,0.051907469744433575,18.099578188123388,0.15753984883279545,0.026256641472132577,0.008752213824044192
2021-43,31 - 40 años,Esquema completo > 14 días y < 6 meses,1792,35,8,1,1536306,116.64342910852395,2.2781919747758583,0.520729594234482,0.06509119927931024,18.865482130254993,0.3684664478565428,0.0842209023672098,0.010527612795901226
2021-43,41 - 50 años,Esquema completo > 14 días y < 6 meses,1157,41,14,0,1113204,103.93422948534142,3.683062583318062,1.2576311260110455,0,14.122043039534399,0.5004354058953416,0.17088038250084836,0
2021-43,51 - 60 años,Esquema completo > 14 días y < 6 meses,488,34,9,6,523531,93.21320036444833,6.49436232047386,1.7190959083607273,1.1460639389071516,8.396343374769744,0.5849911367667446,0.1548505950264912,0.1032337300176608
2021-43,61 - 70 años,Esquema completo > 14 días y < 6 meses,102,13,7,1,155403,65.63579853670778,8.365346872325501,4.504417546636809,0.6434882209481155,3.9214125483667934,0.49978787381145406,0.26911654743693686,0.03844522106241954
2021-43,71 - 80 años,Esquema completo > 14 días y < 6 meses,24,7,1,4,53531,44.83383460051186,13.076535091815957,1.8680764416879938,7.472305766751975,1.6865404180762722,0.4919076219389127,0.07027251741984467,0.28109006967937866
2021-43,80 años o más,Esquema completo > 14 días y < 6 meses,17,1,0,1,22051,77.09400934197996,4.534941725998821,0,4.534941725998821,0.9802903618221138,0.05766413893071258,0,0.05766413893071258
2021-43,Total,Esquema completo > 14 días y < 6 meses,6173,150,42,14,6732631,91.68778149285176,2.2279551634420485,0.6238274457637735,0.20794248192125783,76.86678796654557,2.6726604495003197,0.7755975862234634,0.499712986310117
2021-43,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,06 - 11 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,12 - 20 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,21 - 30 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,31 - 40 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,41 - 50 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,51 - 60 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,61 - 70 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,71 - 80 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,80 años o más,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,Total,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,31382,0,0,0,0,0,0,0,0
2021-43,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,35,0,0,0,305883,11.442283487477239,0,0,0,1.9293044375076713,0,0,0
2021-43,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,36,2,1,0,425712,8.456421242530162,0.4698011801405645,0.23490059007028224,0,1.3677106807999628,0.07598392671110904,0.03799196335555452,0
2021-43,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,37,1,0,1,488772,7.569991734387403,0.20459437119965956,0,0.20459437119965956,1.0285711416854826,0.027799220045553585,0,0.027799220045553585
2021-43,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,104,4,1,0,919763,11.30726067476078,0.4348946413369531,0.10872366033423828,0,1.0185214420503075,0.03917390161731952,0.00979347540432988,0
2021-43,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,192,11,3,1,1094784,17.537706068046298,1.0047644101484858,0.27402665731322345,0.0913422191044078,1.0477907205828103,0.06002967670005684,0.016371730009106415,0.005457243336368804
2021-43,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,148,22,6,2,694524,21.309558776946513,3.1676371154920493,0.8639010314978316,0.2879670104992772,0.8016140597592774,0.11915884672097367,0.03249786728753827,0.010832622429179423
2021-43,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,72,13,2,6,295423,24.371832931085258,4.400469834779282,0.6769953591968128,2.0309860775904385,0.30990051141719605,0.05595425900588261,0.008608347539366557,0.025825042618099675
2021-43,Total,1° Dosis refuerzo > 14 días y < 6 meses,624,53,13,10,4256243,14.660817063311471,1.245229654415878,0.30543368881898897,0.23494899139922226,7.503412993802708,0.37809983080089526,0.10526338359589564,0.06991412842920149
2021-43,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,Total,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-44,03 - 05 años,Sin esquema completo,264,1,0,0,706920,37.345102699032424,0.1414587223448198,0,0,1.982298162241638,0.007508705160006205,0,0
2021-44,06 - 11 años,Sin esquema completo,702,3,1,0,1514098,46.364237981953615,0.19813776915364792,0.06604592305121597,0,5.374605989086541,0.022968401662762997,0.007656133887587665,0
2021-44,12 - 20 años,Sin esquema completo,581,7,1,0,552078,105.23875249511845,1.2679367770496197,0.18113382529280284,0,17.324425851080395,0.2087280223021734,0.029818288900310488,0
2021-44,21 - 30 años,Sin esquema completo,699,23,5,0,366678,190.6304714217924,6.2725333944223545,1.3635942161787726,0,32.14255396143234,1.0576233778439827,0.2299181256182571,0
2021-44,31 - 40 años,Sin esquema completo,581,29,10,2,454122,127.9391881476784,6.3859491502283525,2.202051431113225,0.44041028622264505,20.692416934294133,1.032840087942392,0.3561517544628938,0.07123035089257877
2021-44,41 - 50 años,Sin esquema completo,383,51,23,2,331608,115.49781669923523,15.379604834624013,6.93590021953632,0.6031217582205496,15.693243183458588,2.0897007894422663,0.942414081513179,0.0819490505663634
2021-44,51 - 60 años,Sin esquema completo,252,52,20,4,130682,192.83451431719746,39.79124898608837,15.30432653311091,3.0608653066221825,17.369908879683436,3.5842669116807095,1.3785641968002729,0.2757128393600546
2021-44,61 - 70 años,Sin esquema completo,156,37,24,6,214211,72.82539178660292,17.27268907759172,11.203906428708143,2.8009766071770357,4.350954990392915,1.0319572733624223,0.6693776908296794,0.16734442270741984
2021-44,71 - 80 años,Sin esquema completo,79,38,13,5,100176,78.86120428046638,37.93323750199649,12.977160198051429,4.991215460789012,2.9665677634376966,1.4269566457042084,0.488169378793545,0.1877574533821327
2021-44,80 años o más,Sin esquema completo,51,18,1,18,93497,54.5472047231462,19.251954608169246,1.0695530337871804,19.251954608169246,0.6935960330878884,0.24479859991337236,0.013599922217409577,0.24479859991337236
2021-44,Total,Sin esquema completo,3748,259,98,37,4464070,83.95925691129395,5.80188034685836,2.1953060771896498,0.8288400495511943,118.59057174819557,10.707348815014296,4.115669573023135,1.0287927168219217
