fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;329;329;329;329;329;288;288;288;288;288;338;338;338;338;338;320;320;320;320;320;298;298;298;298;298;297;297;297;297;297;268;268;268;268;268;372;372;372;372;372;346;346;346;346;346;333;333;333;333;333;304;304;304;304;304;302;302;302;302;302;343;343;343;343;343;308;308;308;308;308;247;247;247;247;247;278;278;278;278;278;355;355;355;355;355;294;294;294;294;294;323;323;323;323;323;343;343;343;343;343;288;288;288;288;288;305;305;305;305;305;341;341;341;341;341;306;306;306;306;306;321;321;321;321;321;298;298;298;298;298;353;353;353;353;353;341;341;341;341;341;295;295;295;295;295;318;318;318;318;318;315;315;315;315;315;308;308;308;308;308;307;307;307;307;307;339;339;339;339;339;315;315;315;315;315;274;274;274;274;274;329;329;329;329;329;311;311;311;311;311;314;314;314;314;314;283;283;283;283;283
2020-03-29;314;314;314;314;314;297;297;297;297;297;281;281;281;281;281;311;311;311;311;311;254;254;254;254;254;272;272;272;272;272;266;266;266;266;266;305;305;305;305;305;271;271;271;271;271;267;267;267;267;267;301;301;301;301;301;239;239;239;239;239;302;302;302;302;302;252;252;252;252;252;281;281;281;281;281;241;241;241;241;241;256;256;256;256;256;271;271;271;271;271;297;297;297;297;297;248;248;248;248;248;280;280;280;280;280;279;279;279;279;279;283;283;283;283;283;273;273;273;273;273;257;257;257;257;257;280;280;280;280;280;258;258;258;258;258;297;297;297;297;297;273;273;273;273;273;301;301;301;301;301;285;285;285;285;285;297;297;297;297;297;332;332;332;332;332;316;316;316;316;316;256;256;256;256;256;290;290;290;290;290;298;298;298;298;298;293;293;293;293;293;260;260;260;260;260;292;292;292;292;292
2020-03-30;404;404;404;404;404;382;382;382;382;382;428;428;428;428;428;357;357;357;357;357;357;357;357;357;357;388;388;388;388;388;351;351;351;351;351;361;361;361;361;361;392;392;392;392;392;353;353;353;353;353;384;384;384;384;384;383;383;383;383;383;407;407;407;407;407;356;356;356;356;356;426;426;426;426;426;391;391;391;391;391;382;382;382;382;382;361;361;361;361;361;450;450;450;450;450;354;354;354;354;354;370;370;370;370;370;363;363;363;363;363;381;381;381;381;381;349;349;349;349;349;356;356;356;356;356;322;322;322;322;322;359;359;359;359;359;387;387;387;387;387;373;373;373;373;373;434;434;434;434;434;340;340;340;340;340;396;396;396;396;396;422;422;422;422;422;343;343;343;343;343;411;411;411;411;411;389;389;389;389;389;371;371;371;371;371;367;367;367;367;367;387;387;387;387;387;362;362;362;362;362
2020-03-31;372;372;372;372;372;325;325;325;325;325;297;297;297;297;297;345;345;345;345;345;367;367;367;367;367;344;344;344;344;344;340;340;340;340;340;343;343;343;343;343;355;355;355;355;355;326;326;326;326;326;323;323;323;323;323;341;341;341;341;341;346;346;346;346;346;300;300;300;300;300;376;376;376;376;376;329;329;329;329;329;378;378;378;378;378;330;330;330;330;330;378;378;378;378;378;337;337;337;337;337;370;370;370;370;370;365;365;365;365;365;304;304;304;304;304;301;301;301;301;301;375;375;375;375;375;343;343;343;343;343;367;367;367;367;367;389;389;389;389;389;322;322;322;322;322;332;332;332;332;332;353;353;353;353;353;366;366;366;366;366;344;344;344;344;344;381;381;381;381;381;351;351;351;351;351;358;358;358;358;358;335;335;335;335;335;319;319;319;319;319;297;297;297;297;297;334;334;334;334;334
2020-04-01;445;445;445;445;445;426;426;426;426;426;369;369;369;369;369;426;426;426;426;426;416;416;416;416;416;410;410;410;410;410;428;428;428;428;428;413;413;413;413;413;469;469;469;469;469;466;466;466;466;466;403;403;403;403;403;396;396;396;396;396;430;430;430;430;430;406;406;406;406;406;400;400;400;400;400;458;458;458;458;458;448;448;448;448;448;385;385;385;385;385;385;385;385;385;385;401;401;401;401;401;397;397;397;397;397;461;461;461;461;461;449;449;449;449;449;449;449;449;449;449;399;399;399;399;399;413;413;413;413;413;405;405;405;405;405;379;379;379;379;379;389;389;389;389;389;473;473;473;473;473;390;390;390;390;390;416;416;416;416;416;428;428;428;428;428;447;447;447;447;447;421;421;421;421;421;453;453;453;453;453;422;422;422;422;422;372;372;372;372;372;438;438;438;438;438;385;385;385;385;385
2020-04-02;388;388;388;388;388;381;381;381;381;381;385;385;385;385;385;441;441;441;441;441;380;380;380;380;380;409;409;409;409;409;396;396;396;396;396;398;398;398;398;398;407;407;407;407;407;415;415;415;415;415;363;363;363;363;363;396;396;396;396;396;409;409;409;409;409;413;413;413;413;413;425;425;425;425;425;399;399;399;399;399;409;409;409;409;409;361;361;361;361;361;458;458;458;458;458;404;404;404;404;404;429;429;429;429;429;374;374;374;374;374;351;351;351;351;351;351;351;351;351;351;369;369;369;369;369;406;406;406;406;406;409;409;409;409;409;363;363;363;363;363;395;395;395;395;395;372;372;372;372;372;371;371;371;371;371;365;365;365;365;365;454;454;454;454;454;363;363;363;363;363;444;444;444;444;444;394;394;394;394;394;413;413;413;413;413;364;364;364;364;364;404;404;404;404;404;379;379;379;379;379
2020-04-03;366;366;366;366;366;385;385;385;385;385;391;391;391;391;391;408;408;408;408;408;352;352;352;352;352;384;384;384;384;384;351;351;351;351;351;397;397;397;397;397;384;384;384;384;384;386;386;386;386;386;407;407;407;407;407;397;397;397;397;397;368;368;368;368;368;435;435;435;435;435;391;391;391;391;391;446;446;446;446;446;378;378;378;378;378;370;370;370;370;370;425;425;425;425;425;351;351;351;351;351;362;362;362;362;362;372;372;372;372;372;393;393;393;393;393;335;335;335;335;335;385;385;385;385;385;415;415;415;415;415;348;348;348;348;348;388;388;388;388;388;393;393;393;393;393;385;385;385;385;385;370;370;370;370;370;382;382;382;382;382;372;372;372;372;372;339;339;339;339;339;388;388;388;388;388;379;379;379;379;379;372;372;372;372;372;355;355;355;355;355;401;401;401;401;401;373;373;373;373;373
2020-04-04;361;361;361;361;361;373;373;373;373;373;396;396;396;396;396;371;371;371;371;371;334;334;334;334;334;362;362;362;362;362;385;385;385;385;385;357;357;357;357;357;362;362;362;362;362;380;380;380;380;380;401;401;401;401;401;335;335;335;335;335;364;364;364;364;364;384;384;384;384;384;386;386;386;386;386;361;361;361;361;361;357;357;357;357;357;350;350;350;350;350;356;356;356;356;356;375;375;375;375;375;325;325;325;325;325;412;412;412;412;412;312;312;312;312;312;366;366;366;366;366;374;374;374;374;374;399;399;399;399;399;336;336;336;336;336;403;403;403;403;403;332;332;332;332;332;397;397;397;397;397;376;376;376;376;376;408;408;408;408;408;365;365;365;365;365;320;320;320;320;320;317;317;317;317;317;346;346;346;346;346;401;401;401;401;401;350;350;350;350;350;397;397;397;397;397;390;390;390;390;390
2020-04-05;277;277;277;277;277;288;288;288;288;288;334;334;334;334;334;336;336;336;336;336;324;324;324;324;324;325;325;325;325;325;316;316;316;316;316;362;362;362;362;362;297;297;297;297;297;274;274;274;274;274;340;340;340;340;340;308;308;308;308;308;347;347;347;347;347;339;339;339;339;339;293;293;293;293;293;308;308;308;308;308;356;356;356;356;356;301;301;301;301;301;330;330;330;330;330;342;342;342;342;342;314;314;314;314;314;316;316;316;316;316;323;323;323;323;323;337;337;337;337;337;314;314;314;314;314;348;348;348;348;348;315;315;315;315;315;306;306;306;306;306;356;356;356;356;356;339;339;339;339;339;326;326;326;326;326;348;348;348;348;348;313;313;313;313;313;336;336;336;336;336;358;358;358;358;358;326;326;326;326;326;325;325;325;325;325;324;324;324;324;324;359;359;359;359;359;286;286;286;286;286
2020-04-06;498;498;498;498;498;462;462;462;462;462;550;550;550;550;550;444;444;444;444;444;449;449;449;449;449;456;456;456;456;456;474;474;474;474;474;453;453;453;453;453;429;429;429;429;429;437;437;437;437;437;431;431;431;431;431;459;459;459;459;459;406;406;406;406;406;496;496;496;496;496;460;460;460;460;460;475;475;475;475;475;439;439;439;439;439;460;460;460;460;460;479;479;479;479;479;440;440;440;440;440;432;432;432;432;432;422;422;422;422;422;427;427;427;427;427;444;444;444;444;444;419;419;419;419;419;481;481;481;481;481;404;404;404;404;404;447;447;447;447;447;406;406;406;406;406;465;465;465;465;465;381;381;381;381;381;473;473;473;473;473;430;430;430;430;430;477;477;477;477;477;478;478;478;478;478;442;442;442;442;442;458;458;458;458;458;433;433;433;433;433;403;403;403;403;403;471;471;471;471;471
2020-04-07;412;412;412;412;412;391;391;391;391;391;394;394;394;394;394;405;405;405;405;405;422;422;422;422;422;383;383;383;383;383;372;372;372;372;372;375;375;375;375;375;434;434;434;434;434;431;431;431;431;431;416;416;416;416;416;408;408;408;408;408;372;372;372;372;372;358;358;358;358;358;416;416;416;416;416;424;424;424;424;424;433;433;433;433;433;393;393;393;393;393;434;434;434;434;434;358;358;358;358;358;429;429;429;429;429;409;409;409;409;409;403;403;403;403;403;373;373;373;373;373;396;396;396;396;396;397;397;397;397;397;423;423;423;423;423;390;390;390;390;390;388;388;388;388;388;464;464;464;464;464;411;411;411;411;411;359;359;359;359;359;413;413;413;413;413;430;430;430;430;430;479;479;479;479;479;434;434;434;434;434;385;385;385;385;385;437;437;437;437;437;445;445;445;445;445;432;432;432;432;432
2020-04-08;393;393;393;393;393;405;405;405;405;405;416;416;416;416;416;401;401;401;401;401;394;394;394;394;394;454;454;454;454;454;385;385;385;385;385;399;399;399;399;399;369;369;369;369;369;350;350;350;350;350;419;419;419;419;419;388;388;388;388;388;397;397;397;397;397;374;374;374;374;374;385;385;385;385;385;402;402;402;402;402;363;363;363;363;363;418;418;418;418;418;429;429;429;429;429;427;427;427;427;427;460;460;460;460;460;429;429;429;429;429;380;380;380;380;380;373;373;373;373;373;391;391;391;391;391;414;414;414;414;414;411;411;411;411;411;409;409;409;409;409;401;401;401;401;401;411;411;411;411;411;396;396;396;396;396;346;346;346;346;346;419;419;419;419;419;384;384;384;384;384;428;428;428;428;428;428;428;428;428;428;391;391;391;391;391;417;417;417;417;417;431;431;431;431;431;386;386;386;386;386
2020-04-09;367;367;367;367;367;397;397;397;397;397;439;439;439;439;439;409;409;409;409;409;431;431;431;431;431;375;375;375;375;375;402;402;402;402;402;421;421;421;421;421;384;384;384;384;384;404;404;404;404;404;355;355;355;355;355;383;383;383;383;383;382;382;382;382;382;462;462;462;462;462;390;390;390;390;390;449;449;449;449;449;406;406;406;406;406;407;407;407;407;407;455;455;455;455;455;413;413;413;413;413;405;405;405;405;405;371;371;371;371;371;414;414;414;414;414;433;433;433;433;433;450;450;450;450;450;456;456;456;456;456;424;424;424;424;424;442;442;442;442;442;416;416;416;416;416;387;387;387;387;387;362;362;362;362;362;402;402;402;402;402;435;435;435;435;435;389;389;389;389;389;440;440;440;440;440;398;398;398;398;398;407;407;407;407;407;432;432;432;432;432;419;419;419;419;419;416;416;416;416;416
2020-04-10;361;361;361;361;361;446;446;446;446;446;389;389;389;389;389;440;440;440;440;440;453;453;453;453;453;424;424;424;424;424;370;370;370;370;370;412;412;412;412;412;418;418;418;418;418;381;381;381;381;381;412;412;412;412;412;451;451;451;451;451;403;403;403;403;403;450;450;450;450;450;398;398;398;398;398;435;435;435;435;435;411;411;411;411;411;410;410;410;410;410;435;435;435;435;435;398;398;398;398;398;388;388;388;388;388;453;453;453;453;453;427;427;427;427;427;445;445;445;445;445;419;419;419;419;419;457;457;457;457;457;401;401;401;401;401;406;406;406;406;406;364;364;364;364;364;361;361;361;361;361;410;410;410;410;410;377;377;377;377;377;405;405;405;405;405;456;456;456;456;456;398;398;398;398;398;407;407;407;407;407;448;448;448;448;448;381;381;381;381;381;428;428;428;428;428;412;412;412;412;412
2020-04-11;334;334;334;334;334;335;335;335;335;335;369;369;369;369;369;354;354;354;354;354;355;355;355;355;355;354;354;354;354;354;345;345;345;345;345;381;381;381;381;381;369;369;369;369;369;344;344;344;344;344;364;364;364;364;364;368;368;368;368;368;345;345;345;345;345;335;335;335;335;335;350;350;350;350;350;371;371;371;371;371;370;370;370;370;370;375;375;375;375;375;379;379;379;379;379;335;335;335;335;335;353;353;353;353;353;374;374;374;374;374;381;381;381;381;381;379;379;379;379;379;334;334;334;334;334;348;348;348;348;348;369;369;369;369;369;358;358;358;358;358;338;338;338;338;338;360;360;360;360;360;392;392;392;392;392;308;308;308;308;308;349;349;349;349;349;398;398;398;398;398;382;382;382;382;382;348;348;348;348;348;388;388;388;388;388;409;409;409;409;409;350;350;350;350;350;389;389;389;389;389
2020-04-12;344;344;344;344;344;378;378;378;378;378;392;392;392;392;392;324;324;324;324;324;383;383;383;383;383;362;362;362;362;362;361;361;361;361;361;391;391;391;391;391;329;329;329;329;329;323;323;323;323;323;354;354;354;354;354;307;307;307;307;307;313;313;313;313;313;386;386;386;386;386;334;334;334;334;334;354;354;354;354;354;392;392;392;392;392;317;317;317;317;317;385;385;385;385;385;315;315;315;315;315;419;419;419;419;419;364;364;364;364;364;327;327;327;327;327;369;369;369;369;369;347;347;347;347;347;342;342;342;342;342;334;334;334;334;334;388;388;388;388;388;387;387;387;387;387;346;346;346;346;346;389;389;389;389;389;358;358;358;358;358;334;334;334;334;334;392;392;392;392;392;376;376;376;376;376;363;363;363;363;363;405;405;405;405;405;366;366;366;366;366;343;343;343;343;343;387;387;387;387;387
2020-04-13;569;569;569;569;569;566;566;566;566;566;575;575;575;575;575;617;617;617;617;617;573;573;573;573;573;563;563;563;563;563;599;599;599;599;599;544;544;544;544;544;482;482;482;482;482;532;532;532;532;532;532;532;532;532;532;495;495;495;495;495;497;497;497;497;497;582;582;582;582;582;546;546;546;546;546;522;522;522;522;522;550;550;550;550;550;537;537;537;537;537;569;569;569;569;569;572;572;572;572;572;529;529;529;529;529;556;556;556;556;556;536;536;536;536;536;577;577;577;577;577;561;561;561;561;561;567;567;567;567;567;564;564;564;564;564;551;551;551;551;551;597;597;597;597;597;528;528;528;528;528;552;552;552;552;552;517;517;517;517;517;566;566;566;566;566;514;514;514;514;514;518;518;518;518;518;530;530;530;530;530;566;566;566;566;566;556;556;556;556;556;528;528;528;528;528;516;516;516;516;516
2020-04-14;530;530;530;530;530;483;483;483;483;483;480;480;480;480;480;526;526;526;526;526;508;508;508;508;508;530;530;530;530;530;470;470;470;470;470;491;491;491;491;491;583;583;583;583;583;549;549;549;549;549;495;495;495;495;495;509;509;509;509;509;493;493;493;493;493;570;570;570;570;570;593;593;593;593;593;549;549;549;549;549;483;483;483;483;483;522;522;522;522;522;520;520;520;520;520;499;499;499;499;499;495;495;495;495;495;489;489;489;489;489;552;552;552;552;552;527;527;527;527;527;495;495;495;495;495;491;491;491;491;491;507;507;507;507;507;522;522;522;522;522;526;526;526;526;526;486;486;486;486;486;528;528;528;528;528;512;512;512;512;512;509;509;509;509;509;542;542;542;542;542;498;498;498;498;498;550;550;550;550;550;523;523;523;523;523;497;497;497;497;497;505;505;505;505;505;529;529;529;529;529
2020-04-15;637;637;637;637;637;606;606;606;606;606;579;579;579;579;579;630;630;630;630;630;617;617;617;617;617;622;622;622;622;622;529;529;529;529;529;546;546;546;546;546;597;597;597;597;597;557;557;557;557;557;535;535;535;535;535;611;611;611;611;611;594;594;594;594;594;678;678;678;678;678;624;624;624;624;624;590;590;590;590;590;574;574;574;574;574;590;590;590;590;590;536;536;536;536;536;613;613;613;613;613;632;632;632;632;632;578;578;578;578;578;615;615;615;615;615;555;555;555;555;555;633;633;633;633;633;635;635;635;635;635;634;634;634;634;634;576;576;576;576;576;587;587;587;587;587;628;628;628;628;628;618;618;618;618;618;589;589;589;589;589;557;557;557;557;557;652;652;652;652;652;557;557;557;557;557;621;621;621;621;621;572;572;572;572;572;590;590;590;590;590;587;587;587;587;587;600;600;600;600;600
2020-04-16;562;562;562;562;562;586;586;586;586;586;629;629;629;629;629;556;556;556;556;556;542;542;542;542;542;559;559;559;559;559;626;626;626;626;626;563;563;563;563;563;623;623;623;623;623;558;558;558;558;558;589;589;589;589;589;604;604;604;604;604;547;547;547;547;547;528;528;528;528;528;524;524;524;524;524;657;657;657;657;657;636;636;636;636;636;619;619;619;619;619;600;600;600;600;600;568;568;568;568;568;581;581;581;581;581;546;546;546;546;546;582;582;582;582;582;528;528;528;528;528;536;536;536;536;536;584;584;584;584;584;550;550;550;550;550;576;576;576;576;576;608;608;608;608;608;563;563;563;563;563;532;532;532;532;532;574;574;574;574;574;550;550;550;550;550;584;584;584;584;584;544;544;544;544;544;564;564;564;564;564;579;579;579;579;579;596;596;596;596;596;596;596;596;596;596;556;556;556;556;556
2020-04-17;570;570;570;570;570;608;608;608;608;608;592;592;592;592;592;552;552;552;552;552;557;557;557;557;557;576;576;576;576;576;542;542;542;542;542;574;574;574;574;574;598;598;598;598;598;543;543;543;543;543;569;569;569;569;569;549;549;549;549;549;594;594;594;594;594;544;544;544;544;544;566;566;566;566;566;554;554;554;554;554;585;585;585;585;585;600;600;600;600;600;562;562;562;562;562;571;571;571;571;571;610;610;610;610;610;555;555;555;555;555;547;547;547;547;547;537;537;537;537;537;609;609;609;609;609;549;549;549;549;549;567;567;567;567;567;549;549;549;549;549;580;580;580;580;580;528;528;528;528;528;591;591;591;591;591;599;599;599;599;599;593;593;593;593;593;569;569;569;569;569;509;509;509;509;509;597;597;597;597;597;589;589;589;589;589;599;599;599;599;599;585;585;585;585;585;627;627;627;627;627
2020-04-18;526;526;526;526;526;554;554;554;554;554;527;527;527;527;527;560;560;560;560;560;600;600;600;600;600;540;540;540;540;540;504;504;504;504;504;531;531;531;531;531;564;564;564;564;564;618;618;618;618;618;492;492;492;492;492;481;481;481;481;481;517;517;517;517;517;600;600;600;600;600;510;510;510;510;510;536;536;536;536;536;515;515;515;515;515;518;518;518;518;518;536;536;536;536;536;542;542;542;542;542;503;503;503;503;503;594;594;594;594;594;539;539;539;539;539;594;594;594;594;594;514;514;514;514;514;535;535;535;535;535;517;517;517;517;517;521;521;521;521;521;570;570;570;570;570;536;536;536;536;536;518;518;518;518;518;485;485;485;485;485;515;515;515;515;515;572;572;572;572;572;492;492;492;492;492;444;444;444;444;444;509;509;509;509;509;527;527;527;527;527;555;555;555;555;555;515;515;515;515;515
2020-04-19;513;513;513;513;513;486;486;486;486;486;507;507;507;507;507;477;477;477;477;477;559;559;559;559;559;501;501;501;501;501;591;591;591;591;591;468;468;468;468;468;484;484;484;484;484;548;548;548;548;548;502;502;502;502;502;507;507;507;507;507;501;501;501;501;501;509;509;509;509;509;502;502;502;502;502;535;535;535;535;535;512;512;512;512;512;510;510;510;510;510;581;581;581;581;581;503;503;503;503;503;535;535;535;535;535;530;530;530;530;530;502;502;502;502;502;507;507;507;507;507;569;569;569;569;569;486;486;486;486;486;562;562;562;562;562;510;510;510;510;510;536;536;536;536;536;466;466;466;466;466;511;511;511;511;511;513;513;513;513;513;497;497;497;497;497;559;559;559;559;559;518;518;518;518;518;517;517;517;517;517;520;520;520;520;520;521;521;521;521;521;593;593;593;593;593;551;551;551;551;551
2020-04-20;961;961;961;961;961;1044;1044;1044;1044;1044;1020;1020;1020;1020;1020;1004;1004;1004;1004;1004;1066;1066;1066;1066;1066;1043;1043;1043;1043;1043;983;983;983;983;983;966;966;966;966;966;1093;1093;1093;1093;1093;1061;1061;1061;1061;1061;1004;1004;1004;1004;1004;1008;1008;1008;1008;1008;996;996;996;996;996;1031;1031;1031;1031;1031;1029;1029;1029;1029;1029;1052;1052;1052;1052;1052;986;986;986;986;986;1026;1026;1026;1026;1026;991;991;991;991;991;1064;1064;1064;1064;1064;975;975;975;975;975;1021;1021;1021;1021;1021;1109;1109;1109;1109;1109;961;961;961;961;961;1028;1028;1028;1028;1028;993;993;993;993;993;1009;1009;1009;1009;1009;961;961;961;961;961;1044;1044;1044;1044;1044;1035;1035;1035;1035;1035;1013;1013;1013;1013;1013;992;992;992;992;992;980;980;980;980;980;992;992;992;992;992;959;959;959;959;959;985;985;985;985;985;1043;1043;1043;1043;1043;949;949;949;949;949;1010;1010;1010;1010;1010;997;997;997;997;997
2020-04-21;810;810;810;810;810;827;827;827;827;827;856;856;856;856;856;794;794;794;794;794;796;796;796;796;796;807;807;807;807;807;810;810;810;810;810;767;767;767;767;767;835;835;835;835;835;817;817;817;817;817;830;830;830;830;830;763;763;763;763;763;820;820;820;820;820;745;745;745;745;745;855;855;855;855;855;752;752;752;752;752;802;802;802;802;802;803;803;803;803;803;795;795;795;795;795;698;698;698;698;698;770;770;770;770;770;765;765;765;765;765;778;778;778;778;778;794;794;794;794;794;780;780;780;780;780;797;797;797;797;797;775;775;775;775;775;820;820;820;820;820;744;744;744;744;744;739;739;739;739;739;801;801;801;801;801;861;861;861;861;861;806;806;806;806;806;776;776;776;776;776;764;764;764;764;764;772;772;772;772;772;724;724;724;724;724;710;710;710;710;710;739;739;739;739;739;737;737;737;737;737
2020-04-22;786;786;786;786;786;813;813;813;813;813;777;777;777;777;777;814;814;814;814;814;872;872;872;872;872;798;798;798;798;798;772;772;772;772;772;855;855;855;855;855;781;781;781;781;781;783;783;783;783;783;834;834;834;834;834;859;859;859;859;859;771;771;771;771;771;895;895;895;895;895;835;835;835;835;835;856;856;856;856;856;756;756;756;756;756;820;820;820;820;820;823;823;823;823;823;829;829;829;829;829;752;752;752;752;752;847;847;847;847;847;810;810;810;810;810;812;812;812;812;812;819;819;819;819;819;867;867;867;867;867;827;827;827;827;827;829;829;829;829;829;799;799;799;799;799;788;788;788;788;788;806;806;806;806;806;805;805;805;805;805;777;777;777;777;777;858;858;858;858;858;843;843;843;843;843;774;774;774;774;774;767;767;767;767;767;802;802;802;802;802;804;804;804;804;804;712;712;712;712;712
2020-04-23;896;896;896;896;896;859;859;859;859;859;937;937;937;937;937;970;970;970;970;970;885;885;885;885;885;867;867;867;867;867;913;913;913;913;913;874;874;874;874;874;938;938;938;938;938;936;936;936;936;936;898;898;898;898;898;899;899;899;899;899;932;932;932;932;932;868;868;868;868;868;811;811;811;811;811;991;991;991;991;991;927;927;927;927;927;896;896;896;896;896;858;858;858;858;858;810;810;810;810;810;952;952;952;952;952;885;885;885;885;885;919;919;919;919;919;892;892;892;892;892;895;895;895;895;895;870;870;870;870;870;887;887;887;887;887;922;922;922;922;922;864;864;864;864;864;895;895;895;895;895;938;938;938;938;938;956;956;956;956;956;912;912;912;912;912;844;844;844;844;844;913;913;913;913;913;927;927;927;927;927;929;929;929;929;929;939;939;939;939;939;952;952;952;952;952;931;931;931;931;931
2020-04-24;1060;1060;1060;1060;1060;1057;1057;1057;1057;1057;1108;1108;1108;1108;1108;1116;1116;1116;1116;1116;1034;1034;1034;1034;1034;1068;1068;1068;1068;1068;1019;1019;1019;1019;1019;1105;1105;1105;1105;1105;1149;1149;1149;1149;1149;1076;1076;1076;1076;1076;1056;1056;1056;1056;1056;1044;1044;1044;1044;1044;1046;1046;1046;1046;1046;1059;1059;1059;1059;1059;1070;1070;1070;1070;1070;1053;1053;1053;1053;1053;1071;1071;1071;1071;1071;1065;1065;1065;1065;1065;1050;1050;1050;1050;1050;1054;1054;1054;1054;1054;1190;1190;1190;1190;1190;1122;1122;1122;1122;1122;1050;1050;1050;1050;1050;1120;1120;1120;1120;1120;1022;1022;1022;1022;1022;1021;1021;1021;1021;1021;1123;1123;1123;1123;1123;1099;1099;1099;1099;1099;1070;1070;1070;1070;1070;1039;1039;1039;1039;1039;1012;1012;1012;1012;1012;1076;1076;1076;1076;1076;1074;1074;1074;1074;1074;987;987;987;987;987;1070;1070;1070;1070;1070;1096;1096;1096;1096;1096;1066;1066;1066;1066;1066;1011;1011;1011;1011;1011;1064;1064;1064;1064;1064;1061;1061;1061;1061;1061
