fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;334;295;346;296;313;330;313;282;288;325;264;329;304;315;316;299;325;289;314;292;319;306;275;339;340;322;333;317;309;334;360;311;313;292;305;334;322;298;308;318;313;314;279;310;302;342;329;313;340;324;279;273;309;291;298;315;280;318;318;326;299;332;344;312;281;321;302;312;317;304;322;347;308;301;311;317;278;351;293;286;315;336;336;351;292;327;319;301;319;331;322;330;315;280;355;303;308;271;307;308;283;339;312;311;335;323;327;274;294;303;290;335;292;306;252;327;305;316;298;305;327;301;291;305;333;314;306;313;325;337;324;317;330;313;316;352;331;270;317;310;308;307;293;333;333;378;345;341;293;312;316;317;306;335;294;325;286;304;321;331;299;289;290;320;291;311;333;340;317;303;364;310;303;319;351;272;347;315;319;310;307;327;297;302;305;322;282;307;328;308;320;320;313;307;337;292;297;334;311;330
2020-03-29;264;294;298;269;255;281;299;304;292;299;261;289;268;295;268;305;284;287;256;263;276;291;289;260;275;315;259;287;294;297;280;265;256;283;276;247;303;286;250;294;267;281;242;299;282;268;295;303;304;298;288;237;272;271;299;285;273;277;296;300;301;255;293;256;257;279;255;279;259;253;302;261;280;312;276;259;265;294;300;304;293;315;331;282;262;284;277;278;287;289;301;280;285;282;265;305;291;235;282;305;291;285;257;282;301;296;301;312;265;245;289;305;281;291;257;285;272;290;298;302;268;289;267;279;302;297;275;299;282;252;299;272;262;327;272;305;261;276;247;259;294;314;258;288;269;278;326;310;260;270;283;300;273;266;279;279;299;287;295;305;290;292;309;339;272;285;301;310;287;237;289;285;275;303;281;264;283;266;284;318;254;273;285;276;300;297;337;316;243;293;226;325;275;285;307;283;294;264;266;278
2020-03-30;400;390;343;400;368;416;415;390;359;381;371;432;350;383;377;376;353;348;341;343;385;347;399;377;417;420;416;359;416;380;368;421;355;360;368;349;370;358;351;420;353;342;340;395;404;359;382;407;393;345;416;348;394;356;365;404;422;407;341;397;368;357;407;397;394;364;357;352;372;362;406;399;409;400;372;347;334;383;364;380;377;352;369;370;373;334;403;435;391;392;342;385;401;382;385;397;372;347;349;402;432;353;343;395;386;407;373;347;423;366;354;423;378;404;358;392;367;380;393;400;382;400;372;364;372;367;410;399;382;390;339;406;347;421;395;354;379;394;403;382;334;370;396;365;391;397;385;407;392;384;407;374;396;426;342;349;370;402;404;336;393;380;392;375;396;377;344;376;398;350;412;390;378;377;373;373;353;363;398;408;386;378;371;387;403;364;389;395;365;407;380;382;358;356;359;379;443;368;418;386
2020-03-31;345;327;340;330;381;354;344;405;382;329;363;340;348;352;349;362;380;406;350;323;390;325;320;370;333;309;360;357;349;350;362;335;373;389;358;377;381;341;325;363;373;350;336;347;357;352;387;355;353;336;328;316;363;332;367;358;355;363;327;360;363;299;318;327;369;354;325;333;369;346;333;357;332;344;325;397;353;348;341;378;366;348;313;371;341;330;371;355;369;373;369;351;349;331;346;332;319;335;318;305;352;363;349;329;351;381;353;378;366;310;359;383;330;324;361;357;342;356;339;318;345;378;328;358;344;340;355;369;346;340;315;381;358;398;362;329;324;331;349;351;333;339;379;295;345;334;335;344;326;344;308;386;391;301;339;322;327;334;343;319;355;368;364;305;362;347;396;353;315;320;348;335;359;328;313;315;359;377;349;347;338;334;295;310;425;351;340;337;302;345;299;373;336;310;330;344;347;345;354;363
2020-04-01;387;409;367;433;432;464;391;439;396;417;417;424;453;429;399;449;449;425;402;428;451;399;442;423;376;439;400;400;400;394;404;401;478;416;428;410;462;404;410;453;393;441;433;406;434;440;440;435;384;364;380;408;411;419;402;460;432;410;383;422;411;451;415;462;468;415;402;430;448;461;396;435;433;405;422;441;448;397;404;421;405;408;430;418;409;395;433;415;409;402;453;423;396;423;421;401;419;448;394;386;403;404;377;367;426;437;403;400;389;384;433;456;413;389;397;431;452;380;375;443;440;430;410;403;445;397;341;454;417;467;392;470;405;451;448;395;428;378;459;423;413;425;431;427;391;431;396;431;416;451;443;391;423;434;400;376;414;435;408;422;408;425;434;425;456;426;387;435;435;436;393;387;419;348;409;408;381;397;415;425;438;437;434;401;399;409;400;408;428;454;372;417;426;429;433;439;397;376;401;352
2020-04-02;384;392;388;407;420;406;404;416;380;385;339;360;414;388;407;382;418;452;405;408;427;406;360;401;396;397;378;375;397;377;415;406;395;402;347;378;412;431;409;379;385;440;386;399;391;407;388;447;408;365;363;365;361;399;386;399;442;384;415;418;441;372;446;427;399;388;394;380;391;432;396;408;399;390;355;381;309;349;444;373;352;380;423;423;353;387;411;422;423;424;372;384;376;421;409;428;396;425;367;355;369;380;428;361;377;392;366;378;417;373;372;421;419;389;451;397;397;473;408;340;406;446;437;364;377;346;353;421;420;401;357;415;372;408;383;385;361;395;401;352;402;402;422;434;386;368;415;375;352;407;438;351;401;369;356;414;360;398;374;458;434;405;406;374;416;367;420;388;457;404;416;385;397;398;419;377;376;386;401;383;426;393;408;394;425;371;403;451;407;429;424;387;363;373;439;406;376;391;405;379
2020-04-03;419;366;357;333;348;414;391;396;354;399;396;413;387;374;377;420;364;412;442;407;433;384;413;417;393;363;407;374;420;360;383;391;422;364;342;366;382;375;350;411;394;379;381;408;357;361;394;359;469;445;426;392;382;408;370;382;403;351;388;426;438;369;370;409;376;357;363;397;392;397;392;399;371;383;407;389;413;361;407;347;385;412;385;424;386;406;383;395;385;406;367;410;402;402;411;389;441;416;381;390;413;373;421;365;339;391;390;362;318;373;362;374;402;408;366;366;366;423;344;443;378;375;349;417;429;387;402;424;386;414;370;400;370;322;368;381;363;363;390;368;389;383;354;413;360;355;362;379;376;375;390;381;368;355;349;381;340;367;394;394;364;388;407;375;362;401;454;394;410;414;403;403;363;366;381;363;373;372;379;337;386;406;366;406;346;405;361;383;391;370;417;360;432;407;393;414;383;375;358;391
2020-04-04;361;372;419;402;373;366;365;373;340;395;346;348;362;353;401;352;361;355;362;354;376;376;399;323;401;402;335;355;399;385;354;365;348;358;356;358;339;383;340;324;369;364;370;391;305;355;389;364;348;342;386;366;384;335;389;374;389;421;383;382;373;368;353;422;368;344;355;354;388;409;360;387;295;334;394;337;328;372;341;364;350;352;376;374;350;344;374;385;322;362;355;357;351;372;414;381;382;365;290;335;387;378;361;409;406;367;407;412;401;364;374;374;415;377;376;377;393;347;383;352;370;346;383;398;369;402;396;386;356;368;388;364;368;342;357;371;378;362;398;374;377;363;340;389;357;366;401;366;367;345;331;352;397;413;410;382;325;418;404;356;397;411;382;384;375;400;413;422;351;346;365;390;354;349;331;366;397;318;365;398;363;320;365;342;369;348;350;407;352;360;370;352;381;404;317;344;374;331;388;359
2020-04-05;325;402;325;330;344;309;360;346;345;301;307;350;303;343;325;304;333;329;293;336;312;356;305;334;313;334;322;358;331;364;284;350;325;341;343;313;320;340;322;352;362;305;364;354;325;308;324;299;318;305;326;361;340;354;360;309;331;337;325;297;320;308;320;335;361;336;316;338;326;350;377;343;297;332;362;324;316;329;338;310;382;316;322;360;372;312;300;333;338;328;353;314;327;306;331;304;347;314;318;323;331;318;312;296;333;353;327;335;351;352;325;329;299;325;347;349;345;324;312;362;294;289;300;373;333;302;297;362;335;351;326;305;346;295;340;348;336;338;358;367;312;305;371;348;333;292;294;328;287;342;292;338;348;345;365;339;342;335;334;298;338;317;316;381;329;330;319;364;299;317;342;350;339;356;315;293;364;327;285;339;330;352;336;316;291;345;343;341;293;338;306;309;377;349;327;343;303;369;312;298
2020-04-06;500;435;458;497;486;457;450;469;424;485;440;425;434;437;465;451;470;426;461;423;447;463;423;478;431;411;470;443;478;422;467;517;446;453;418;434;421;461;411;485;426;425;453;454;461;473;454;423;415;481;444;490;423;393;492;488;440;460;441;431;462;513;466;467;494;459;465;431;450;432;400;432;429;429;452;464;420;482;476;424;460;477;419;477;449;462;427;431;416;427;491;415;456;457;432;433;416;434;402;462;477;461;446;429;478;490;483;401;437;436;521;444;418;436;458;440;453;439;505;451;471;452;471;405;449;457;426;442;462;443;479;428;486;426;490;425;497;376;466;463;462;432;445;443;500;493;396;435;438;439;426;391;433;437;484;475;480;445;432;489;445;396;421;430;458;452;423;410;466;426;446;488;423;402;489;476;420;444;438;498;446;472;463;413;511;467;423;448;438;429;396;420;494;469;423;481;457;447;473;429
2020-04-07;434;411;405;384;417;356;375;444;427;413;419;421;400;378;401;440;407;360;431;358;376;369;376;372;430;401;392;407;385;386;403;432;354;413;431;387;430;440;436;387;435;372;447;391;370;408;405;390;431;422;386;413;420;355;392;393;419;376;354;387;427;411;387;420;453;410;405;389;354;449;407;400;397;419;390;395;405;418;430;353;404;418;406;361;405;400;418;364;374;385;415;415;450;411;374;400;340;385;358;451;420;371;401;407;399;406;435;360;357;389;426;409;394;433;397;432;374;399;422;425;359;439;410;465;403;417;359;439;384;404;425;409;424;380;396;392;384;351;387;436;383;409;432;462;421;403;375;418;393;450;394;419;403;447;379;432;431;407;387;388;393;392;351;410;399;395;393;428;416;363;442;430;402;395;388;431;384;377;390;386;392;396;370;388;381;411;429;391;389;389;405;397;399;387;399;435;371;407;400;401
2020-04-08;447;437;363;399;393;408;361;368;421;422;437;400;396;392;372;430;437;397;399;436;395;417;374;352;427;403;425;389;353;498;350;398;402;394;459;410;368;420;437;379;439;417;425;377;411;334;367;378;368;397;387;371;400;382;379;353;399;415;389;431;403;390;411;422;431;393;378;392;401;390;410;427;398;397;412;399;410;365;385;428;435;455;407;392;398;397;412;415;381;390;422;347;376;418;419;384;411;387;409;413;400;384;407;426;418;366;382;456;369;391;426;406;448;392;389;448;372;413;427;449;380;387;388;427;403;400;366;389;367;431;404;425;393;315;390;404;405;372;434;397;412;431;367;391;367;425;435;417;407;361;372;408;397;393;356;420;401;394;387;380;380;397;389;390;428;443;411;377;427;464;418;385;444;381;354;389;432;373;462;420;416;385;389;406;388;411;431;392;346;429;427;389;383;430;454;472;426;367;443;384
2020-04-09;415;447;457;443;357;437;442;423;444;398;459;415;397;408;438;455;427;407;412;453;418;466;473;426;396;443;391;409;405;444;444;434;468;438;450;434;451;398;388;453;421;406;493;412;442;422;410;438;430;403;435;447;394;375;411;435;415;453;387;463;442;441;425;415;424;387;374;426;383;427;474;395;441;444;403;401;467;424;462;438;376;408;410;396;387;435;451;402;399;402;431;433;413;468;412;381;397;434;424;443;409;385;439;384;400;467;401;413;404;443;404;380;377;412;385;384;421;428;408;403;420;422;430;425;441;457;426;410;406;390;462;438;396;398;398;418;454;409;408;365;430;432;437;437;409;421;426;411;437;411;395;391;372;390;425;409;426;410;400;414;419;403;387;459;430;450;428;423;455;469;442;427;426;430;362;508;407;418;457;437;395;453;393;423;395;390;430;400;395;453;432;409;397;431;424;447;427;402;401;413
2020-04-10;403;410;407;427;341;395;386;449;387;462;459;395;397;404;419;381;425;416;480;414;461;384;401;369;440;443;409;455;460;456;394;396;411;396;412;384;369;428;420;400;417;367;429;366;437;404;423;431;423;415;397;415;420;421;394;406;423;430;374;400;451;478;421;435;440;457;386;414;414;393;458;427;433;486;387;399;420;412;418;432;448;426;399;415;400;435;372;421;441;419;419;418;431;421;468;437;413;389;421;413;405;441;440;375;438;437;433;430;438;428;376;377;411;388;394;415;405;461;388;416;395;394;450;388;461;422;385;399;439;448;404;453;407;401;418;458;437;419;396;417;439;373;381;441;403;427;398;372;468;385;393;441;420;460;412;476;403;422;432;428;403;418;410;402;402;429;412;428;415;466;420;392;473;442;412;422;428;417;383;408;429;419;432;422;438;464;370;404;381;421;419;383;386;391;429;403;408;427;430;411
2020-04-11;368;347;357;399;355;360;366;376;327;360;355;306;380;363;360;312;366;328;319;362;332;411;348;381;413;307;371;306;338;365;318;371;380;331;370;386;326;376;383;364;351;364;353;338;361;324;376;363;396;307;359;374;368;398;343;365;389;392;390;370;318;384;353;334;358;307;354;386;362;348;342;378;405;336;354;352;351;374;306;366;335;357;355;355;405;389;371;314;345;376;358;348;337;363;316;369;343;369;311;365;374;358;314;340;411;363;362;348;375;367;345;346;361;402;381;347;377;397;337;330;344;339;407;317;368;334;374;406;324;399;345;368;405;325;360;371;358;358;389;360;409;361;385;353;383;336;384;363;379;360;334;373;369;356;356;349;336;353;343;376;343;376;353;386;367;304;308;384;358;351;374;385;335;362;407;412;340;339;408;351;376;369;366;297;400;335;329;340;394;334;335;306;372;365;361;331;388;353;392;374
2020-04-12;332;361;384;364;334;396;388;369;342;362;421;323;363;382;310;342;364;338;367;404;318;338;397;377;324;339;373;310;357;349;381;322;348;344;368;367;334;364;406;375;340;352;339;352;358;372;369;360;361;370;363;382;368;403;363;332;334;360;366;329;337;353;383;336;338;329;322;416;329;340;363;380;392;349;323;406;341;373;402;304;353;353;366;298;338;359;372;320;358;349;361;398;326;353;386;362;374;378;353;371;378;357;382;327;360;348;428;344;348;401;324;345;348;398;348;356;352;383;339;353;363;354;389;372;369;358;315;335;386;366;355;364;389;399;327;356;418;354;347;329;339;344;361;360;382;327;368;331;386;364;359;355;398;361;357;343;356;366;329;368;373;331;364;345;368;394;348;359;379;329;391;365;376;347;331;328;329;347;399;347;339;318;384;345;356;359;365;336;336;318;323;350;339;349;361;368;359;365;353;394
2020-04-13;518;552;617;540;500;529;579;540;513;588;500;545;566;588;535;572;506;549;570;529;539;497;567;517;519;524;516;559;582;526;555;528;591;549;560;546;530;534;569;551;575;565;503;576;561;519;618;495;509;519;529;544;491;646;509;551;549;561;550;530;543;540;572;529;503;522;547;564;518;537;561;535;568;533;561;560;538;494;530;555;574;546;566;592;535;507;565;569;554;524;536;589;502;530;502;527;477;580;499;589;542;493;507;489;588;543;611;509;621;578;520;543;539;568;540;523;564;576;534;539;566;506;544;580;493;571;545;568;543;502;627;506;535;506;560;593;536;596;530;573;551;540;551;558;494;552;578;539;563;513;477;578;568;553;577;517;519;524;544;523;482;500;493;571;574;500;603;535;548;528;526;541;508;580;568;588;512;503;583;554;557;564;583;600;535;537;596;522;516;576;544;571;553;601;544;558;552;581;521;579
2020-04-14;545;521;497;495;454;449;523;537;507;506;501;529;516;516;483;472;487;539;485;519;480;496;512;478;511;446;464;470;516;502;488;457;549;503;490;500;470;540;453;494;489;506;538;558;493;481;536;550;526;529;455;507;523;498;535;521;515;558;634;457;547;536;554;523;514;555;511;540;506;460;529;516;570;511;484;477;522;516;497;490;492;537;536;504;533;506;505;530;511;596;477;510;455;487;489;531;488;511;507;549;497;515;557;492;489;552;517;483;527;537;478;537;497;532;500;529;530;487;552;507;545;505;550;514;566;517;517;581;496;525;517;549;486;477;505;501;508;532;468;529;475;522;525;503;519;512;470;488;555;500;527;535;505;503;474;516;545;531;554;445;492;522;538;503;526;500;480;510;488;578;494;542;551;527;447;539;511;533;504;530;545;516;503;506;489;537;501;542;523;499;505;489;476;526;528;540;495;503;532;526
2020-04-15;612;629;626;620;624;549;624;659;553;580;656;575;605;656;598;635;573;653;606;626;576;570;628;581;622;550;625;566;570;605;605;641;570;590;563;599;651;536;588;633;637;561;646;571;581;608;570;649;571;547;610;643;644;583;616;557;603;562;571;674;585;594;578;570;586;596;565;596;586;586;601;608;540;642;686;631;610;596;623;607;625;584;588;606;607;569;668;634;638;566;538;587;583;562;574;575;612;622;583;577;589;462;622;603;619;634;595;580;557;589;616;594;614;615;578;679;665;623;637;637;592;633;619;634;605;581;563;621;577;574;661;628;562;669;616;619;611;586;551;617;581;607;611;562;573;584;618;625;587;626;587;623;631;627;584;569;585;600;632;621;593;579;633;657;608;608;576;584;540;584;622;602;620;649;572;634;546;681;611;562;600;642;602;541;556;626;585;584;562;613;544;606;589;605;644;605;587;558;679;587
2020-04-16;573;548;589;566;576;569;578;502;525;583;564;556;602;565;624;589;601;614;595;595;597;501;607;582;586;546;552;597;568;555;552;602;597;554;514;515;603;578;621;567;579;562;575;505;579;589;521;632;574;617;565;587;537;525;566;551;572;609;549;535;547;486;540;553;546;565;544;544;569;598;578;628;588;571;595;541;591;583;588;562;569;564;590;555;581;607;621;593;571;613;567;593;562;619;584;622;562;554;542;607;567;571;573;574;584;594;555;546;590;605;568;609;583;554;593;565;580;608;518;570;667;527;573;551;510;513;545;597;586;559;606;579;595;549;537;582;548;573;609;579;534;577;643;569;575;593;575;636;581;528;597;535;595;565;536;613;647;613;583;600;555;554;583;554;570;666;570;565;598;630;583;587;542;612;665;532;597;556;598;568;575;572;540;559;580;597;636;552;550;542;578;614;597;564;592;583;569;530;577;559
2020-04-17;600;567;552;563;559;541;613;573;554;537;579;560;624;636;582;570;540;579;626;541;588;553;496;576;606;543;556;533;547;624;627;556;576;544;578;590;512;618;594;586;597;558;530;532;595;621;611;604;527;563;529;492;508;577;564;566;566;589;551;595;585;591;555;580;475;527;568;536;570;556;542;585;528;582;577;563;568;624;583;598;501;553;612;505;554;667;602;578;533;556;551;593;555;581;530;536;574;547;592;521;571;513;551;577;597;591;543;583;542;550;508;608;554;596;648;529;613;549;538;505;574;584;585;548;561;557;575;572;524;564;611;526;573;579;588;572;560;585;528;588;547;545;593;556;520;582;554;550;562;651;601;527;510;556;623;607;573;653;583;532;572;555;536;569;543;577;626;549;550;601;622;516;549;608;604;584;570;568;548;566;583;581;542;632;547;617;574;530;561;532;575;603;629;571;605;576;597;583;637;570
2020-04-18;545;517;478;565;557;527;562;535;549;513;525;567;462;518;503;527;597;557;541;474;518;496;548;495;570;535;544;515;529;536;514;513;528;566;549;527;538;537;478;559;530;576;510;525;565;555;546;485;504;517;572;586;542;541;496;553;536;570;537;548;558;571;523;521;551;484;517;537;602;533;519;614;551;571;494;510;582;538;531;545;555;550;541;520;506;515;483;503;574;553;475;561;578;579;530;590;581;512;529;528;488;502;576;543;554;504;562;493;505;530;585;585;535;547;513;519;510;580;528;545;499;574;508;580;535;580;523;495;538;480;539;546;556;539;504;544;536;528;522;594;559;594;569;556;552;565;541;535;500;535;558;522;497;579;541;538;538;529;504;571;568;535;523;542;556;529;575;518;544;568;517;541;542;531;564;539;584;571;519;586;519;590;533;567;564;530;537;554;494;572;522;544;533;527;572;581;557;570;551;562
2020-04-19;519;566;611;527;496;512;498;597;518;516;549;505;534;541;529;468;551;496;526;494;575;513;522;484;518;557;583;555;479;503;487;521;520;527;528;531;526;507;543;525;536;545;544;502;548;553;558;586;535;536;563;513;503;499;505;537;531;545;551;552;550;537;528;525;538;609;535;542;523;514;543;554;559;553;483;542;477;541;535;564;560;558;531;571;554;528;531;587;487;536;552;547;521;516;523;523;535;512;499;524;571;550;529;545;508;498;566;519;528;509;537;538;546;541;543;542;508;568;528;524;519;537;514;569;537;523;526;530;578;484;495;543;503;479;521;476;496;516;495;514;548;564;529;533;492;538;563;557;539;536;532;504;586;460;526;533;525;494;547;546;571;510;540;549;513;509;583;480;484;536;541;527;532;537;551;539;539;549;521;527;596;541;553;507;599;544;533;539;529;566;551;545;530;512;540;514;503;533;570;506
2020-04-20;901;1029;1024;1039;1000;997;979;1019;1050;934;975;981;1078;1045;1082;1005;1128;962;991;1063;1067;1018;1040;1010;1000;960;999;1057;1026;1028;1010;1003;1080;983;1013;928;1017;1023;994;1085;939;974;1024;1074;1018;1007;978;975;964;992;985;1018;1072;957;917;1036;1072;936;1073;928;1087;1009;993;1040;996;1061;984;1011;997;1044;998;1062;974;1024;1044;992;1033;1006;1019;1038;1000;991;1007;955;1026;983;1004;1054;1017;1009;982;983;1036;1047;957;958;956;1047;1066;949;1033;1014;1055;1107;1060;967;1018;1015;979;959;1045;1038;1012;1013;970;958;1099;1021;997;1035;1075;995;1029;1019;1080;1014;1012;1052;1052;1017;1023;982;1071;1014;1013;1002;1016;1072;1033;1032;1025;1056;1053;1011;1035;1078;1094;988;1006;938;1009;1011;990;945;1028;974;1073;947;1010;979;1024;1006;1002;1094;1007;1022;1066;948;964;1015;980;1034;1017;989;972;1070;983;994;1010;963;1023;1067;974;1031;1001;1113;968;1066;954;987;1035;1009;984;1036;989;1005;986;1055;954;991
2020-04-21;813;734;827;826;869;798;772;728;741;799;703;818;720;811;831;843;841;850;777;804;823;760;773;725;749;770;765;782;720;756;765;794;785;740;777;845;755;784;800;777;831;764;789;706;776;788;707;786;782;765;797;752;793;786;890;807;789;857;785;794;779;797;721;727;780;778;752;810;777;764;797;715;787;713;776;736;771;816;756;783;756;885;774;821;796;778;783;779;784;774;757;816;798;831;805;689;817;820;737;754;783;822;797;800;747;764;811;768;772;742;795;860;857;803;701;760;753;738;755;792;786;787;763;825;838;693;802;831;809;754;816;754;814;841;815;772;717;808;707;801;826;859;780;702;737;798;813;806;770;804;794;788;833;841;802;873;733;755;810;775;792;820;794;773;797;716;706;781;796;728;854;705;748;789;803;768;787;745;731;793;701;826;778;825;757;744;819;761;774;760;787;757;740;799;817;728;726;814;735;767
2020-04-22;823;820;799;812;783;784;772;855;830;850;790;809;836;839;781;865;805;794;804;762;852;831;828;831;860;884;848;882;796;865;810;810;930;764;798;822;784;797;791;750;839;858;832;826;851;810;780;791;859;785;836;782;827;845;842;809;811;784;886;822;795;799;769;861;868;898;759;766;810;816;836;732;931;786;845;777;824;802;855;829;815;890;811;871;841;865;774;802;811;928;768;774;841;780;753;784;882;786;765;770;815;818;898;798;779;803;857;774;856;815;826;836;832;814;827;783;813;810;795;761;805;798;764;843;819;826;853;808;867;748;814;835;812;846;816;793;801;808;744;759;848;764;794;839;791;843;815;831;837;820;853;817;822;800;877;812;813;765;863;773;769;770;769;857;793;819;829;856;802;770;870;803;773;851;856;850;779;690;770;746;787;854;864;818;808;760;859;825;801;821;810;873;791;827;810;809;780;816;873;839
2020-04-23;919;830;861;952;907;917;892;951;888;977;844;976;863;908;863;916;847;900;974;855;870;930;945;906;886;927;846;940;862;892;833;894;976;957;877;853;872;906;872;927;901;880;849;927;862;821;906;891;898;915;890;895;903;994;900;854;898;866;977;903;882;937;874;885;902;915;878;917;856;845;947;910;912;844;896;919;888;793;894;868;896;950;1000;916;937;970;883;944;892;895;848;964;935;936;801;835;881;913;923;868;877;886;929;919;877;830;911;884;936;923;860;835;1004;911;933;933;857;930;889;872;796;887;857;903;876;916;997;976;821;967;891;949;869;899;935;936;864;911;989;850;883;855;911;973;844;806;962;942;872;943;826;888;874;869;850;943;882;910;848;890;919;852;971;834;863;818;875;933;827;898;955;918;909;920;886;897;824;799;880;958;887;804;886;850;889;866;874;864;897;915;946;842;837;905;962;918;896;838;886;873
2020-04-24;1045;1125;1046;1068;1106;1043;1050;1073;1049;1043;1068;1059;1035;1060;1050;1041;1119;1133;1160;1054;1068;1055;1122;1096;1007;1053;1059;1163;1003;1059;1119;1068;1141;1096;1034;1033;1055;1122;1097;1046;1121;1105;1056;1059;1047;1052;1129;1115;1091;1123;1022;1002;1164;1094;1031;1161;1125;1174;1178;1112;1132;1058;1084;1153;1026;1073;961;1041;1017;1107;1021;1076;1078;1063;1021;1061;1093;1070;1044;1034;1109;1018;1043;1079;1052;1111;1118;1118;977;1047;1184;1110;1134;1094;1100;1078;1087;1079;1114;1148;1111;1133;1041;1015;1033;1110;1147;1091;1044;1121;1109;1096;1121;1066;1083;1094;1099;1062;1113;1067;1045;1000;1111;1118;1135;1137;1219;1052;1112;1169;1091;1118;1148;1067;1082;1036;1102;1036;1114;1036;1019;1102;1074;1108;1080;1014;1173;1122;1088;1070;1095;1040;1094;1012;1036;1067;1077;1076;1110;1063;1072;1123;1115;1090;1030;1019;1060;1071;1042;1080;1155;1073;1133;1087;1040;1117;980;1053;1060;1106;1131;1149;1058;1078;1006;1103;1071;1120;1110;1012;1110;1106;1173;1140;1098;1034;1026;1123;1029;1128
