fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;320;292;353;323;257;277;299;349;355;336;343;277;289;316;324;335;298;344;307;330;272;308;299;338;310;317;290;312;308;395;265;324;302;261;276;288;284;344;323;314;326;331;284;335;303;310;334;287;266;300;348;295;329;277;283;349;331;346;291;299;343;314;300;322;318;322;324;319;343;317;316;335;305;330;271;293;285;322;292;305;295;343;344;298;347;317;364;325;298;289;291;318;315;303;340;307;324;322;277;337;305;337;355;298;276;310;293;298;286;327;317;325;324;316;296;311;286;332;321;299;326;305;282;323;291;332;328;314;318;277;329;330;362;330;325;287;289;291;352;316;275;280;286;288;305;304;345;327;314;304;333;285;319;372;247;284;291;256;310;272;346;335;316;301;332;305;288;292;320;268;317;358;328;297;342;253;285;326;337;258;337;309;320;298;302;330;316;323;339;294;310;308;294;301;359;296;348;356;313;278
2020-03-29;288;242;270;308;278;267;287;290;246;278;310;305;261;294;324;327;314;284;243;288;287;281;283;283;299;291;315;337;290;288;243;279;292;276;286;279;263;322;260;285;253;318;275;318;239;303;313;281;259;284;290;272;350;297;272;267;268;270;278;312;248;306;252;274;301;316;273;282;308;288;276;287;272;286;279;280;256;274;317;264;305;288;304;269;308;251;296;293;272;288;240;296;260;267;239;290;270;280;276;311;289;292;294;302;283;280;275;279;272;263;276;315;250;256;284;276;290;276;329;275;287;296;262;271;271;274;280;303;323;334;302;252;307;296;297;261;288;256;293;280;269;255;307;301;290;308;287;311;265;280;294;277;269;275;277;264;259;280;297;323;258;312;278;266;281;291;286;282;295;277;309;263;317;268;331;259;289;277;257;290;286;278;268;316;271;292;278;310;277;282;314;290;287;291;285;307;291;281;276;300
2020-03-30;398;404;392;373;356;375;364;384;320;391;389;402;352;428;448;352;374;413;361;392;446;391;387;406;386;358;365;394;390;379;342;323;354;398;343;372;411;367;394;376;398;411;353;417;370;398;400;351;387;402;428;365;344;389;391;404;375;355;345;451;369;372;413;345;388;379;354;364;365;380;416;391;348;367;410;370;387;367;378;376;388;378;354;393;383;350;407;430;366;358;381;392;399;411;366;375;391;426;333;410;405;377;385;364;393;403;349;366;370;435;388;399;397;375;367;396;383;367;394;378;377;383;356;388;354;415;405;384;435;405;385;392;391;392;426;400;347;371;393;340;411;371;387;399;405;401;397;404;369;386;386;421;385;396;374;380;381;398;373;360;387;369;355;384;384;371;410;365;414;398;396;371;389;357;362;363;427;364;318;386;376;372;373;404;354;397;356;398;366;381;422;383;340;404;406;375;361;392;424;372
2020-03-31;391;341;360;364;303;372;339;348;325;322;340;351;341;342;398;325;352;309;367;365;344;329;319;333;338;348;336;397;324;331;343;345;365;351;358;342;342;310;352;319;362;345;304;326;391;336;388;353;335;335;393;336;345;332;352;377;340;372;358;318;345;380;342;377;340;352;346;381;380;354;336;377;339;343;375;361;356;334;352;370;339;331;336;368;350;323;335;336;372;347;363;350;341;366;353;370;326;383;336;323;310;342;348;331;364;315;352;381;351;381;326;347;368;367;361;344;358;319;344;347;364;335;347;370;360;344;384;342;346;336;315;298;364;333;322;339;322;381;334;356;328;358;378;412;356;350;320;352;344;359;370;355;374;349;339;334;319;372;338;323;366;355;394;334;356;349;368;389;300;299;368;391;346;364;359;317;337;353;350;362;379;324;328;310;316;364;379;310;327;352;367;346;297;364;350;339;315;378;332;345
2020-04-01;458;426;444;373;458;435;424;390;414;427;459;423;429;403;432;397;415;363;472;417;414;431;375;375;393;413;389;418;418;438;372;401;470;373;415;409;401;447;427;389;355;419;370;391;392;398;384;420;371;428;444;467;447;451;445;449;377;396;395;389;375;424;406;399;415;413;440;445;450;408;455;409;394;401;391;397;384;421;402;404;427;417;436;482;452;426;422;412;424;407;400;386;444;427;446;436;400;395;413;441;393;386;429;430;450;444;417;394;383;424;406;402;450;403;373;401;395;432;406;434;413;392;392;399;406;455;410;425;425;454;408;375;438;439;378;402;433;443;464;413;383;447;468;430;454;406;402;409;359;417;427;427;467;401;425;436;403;415;426;415;439;457;431;370;412;445;377;446;418;374;357;403;409;448;390;400;450;420;408;428;394;398;406;410;384;406;431;441;451;443;410;461;409;423;434;388;435;465;479;358
2020-04-02;410;340;370;391;395;383;384;431;391;400;425;420;369;374;355;359;438;362;372;435;394;386;423;405;368;418;395;392;352;402;423;382;390;408;400;388;356;431;399;359;407;435;374;405;379;419;354;439;407;420;402;378;432;369;418;450;355;377;386;379;392;398;432;429;364;418;378;413;423;384;384;363;402;363;403;443;420;392;356;424;386;400;441;443;413;408;361;412;388;420;386;391;384;427;400;389;399;363;394;375;405;414;364;414;403;406;373;425;434;460;371;410;382;428;373;378;366;414;415;354;352;414;414;393;404;394;414;354;387;393;414;413;391;372;379;413;406;421;430;373;379;356;408;416;477;441;367;333;382;400;401;407;425;426;467;395;394;398;404;418;369;405;387;448;384;400;426;430;393;401;369;426;410;381;476;355;384;406;406;344;381;405;403;374;407;374;427;388;370;394;380;385;392;424;370;388;375;357;348;364
2020-04-03;391;382;382;400;407;411;433;409;380;411;387;367;412;442;373;411;406;416;431;403;405;396;396;410;397;440;388;413;378;406;405;353;381;359;408;375;412;444;398;386;400;434;363;387;425;429;440;380;395;371;391;414;395;414;396;398;397;429;393;398;429;408;407;416;341;387;402;405;368;373;367;400;416;387;437;369;350;395;377;427;402;367;392;367;403;321;376;384;359;425;417;379;386;403;406;358;404;378;341;392;423;380;405;421;407;381;426;412;405;399;384;412;408;437;357;358;372;379;381;462;337;402;374;426;375;395;401;389;435;383;395;402;392;361;386;421;383;372;377;427;351;326;361;420;398;441;380;446;411;371;375;407;405;391;468;374;415;324;470;406;348;362;352;400;363;384;378;378;408;364;353;358;319;402;343;421;371;395;395;404;358;388;394;386;404;373;403;360;380;382;380;404;416;404;443;357;360;370;384;359
2020-04-04;340;333;354;393;376;425;375;386;390;385;428;377;372;361;344;412;329;379;363;391;351;358;353;362;364;370;366;384;365;342;323;339;388;351;400;385;362;357;371;322;391;333;336;361;357;410;365;355;396;349;372;352;360;382;350;327;384;365;407;342;339;378;357;416;358;392;341;335;391;383;367;357;356;374;348;323;365;351;400;353;364;372;363;350;330;354;356;321;384;376;340;345;353;365;367;332;361;326;350;378;351;318;393;382;351;364;379;370;386;399;363;366;385;382;361;354;397;392;362;349;369;346;358;342;350;373;377;374;350;379;336;353;405;385;350;369;308;352;386;348;382;346;342;373;379;426;379;356;378;396;333;371;360;370;399;361;340;362;384;380;343;371;349;388;343;371;328;363;385;373;389;389;360;418;428;369;432;364;358;383;331;347;382;389;372;330;312;402;355;380;397;371;377;346;351;358;375;376;416;396
2020-04-05;289;325;309;318;331;334;357;313;319;296;311;326;330;312;315;293;313;356;300;351;307;300;307;340;312;309;363;305;312;366;360;316;331;314;333;308;338;333;342;314;312;311;294;359;325;334;333;318;340;279;343;295;314;311;325;331;341;341;310;383;365;349;331;330;331;341;353;295;323;337;383;339;322;334;334;320;336;316;330;359;305;305;321;324;320;344;330;283;301;325;284;333;292;289;328;312;324;328;326;349;342;354;346;344;306;310;360;342;354;312;361;313;313;352;338;330;346;347;341;316;343;327;308;342;325;318;316;291;321;374;314;328;327;328;317;331;335;276;311;335;342;283;333;293;323;377;366;358;357;280;307;277;266;344;346;364;321;347;347;323;296;339;341;357;319;279;333;349;356;364;329;349;350;317;335;353;345;319;342;343;346;350;304;341;313;351;354;338;316;270;301;329;339;306;311;334;332;352;339;321
2020-04-06;469;410;415;437;425;475;434;479;433;458;422;460;502;457;422;431;431;411;460;435;423;470;437;452;478;384;443;393;450;481;482;447;411;436;472;427;420;453;458;471;444;448;421;506;472;383;441;451;483;433;444;448;457;460;402;436;437;427;435;473;435;460;463;462;477;450;499;427;403;437;414;485;434;477;442;466;435;428;467;464;441;436;453;431;442;430;450;475;486;426;458;454;512;424;503;386;428;448;451;482;461;453;394;450;462;467;469;423;453;527;496;466;434;458;423;422;467;394;460;410;498;437;428;462;430;429;401;451;437;439;440;479;451;444;445;466;424;405;444;478;438;427;409;477;420;455;465;473;423;434;422;450;421;454;480;406;440;430;438;461;433;428;477;463;434;448;467;474;481;484;430;475;456;407;464;463;461;415;443;455;415;498;441;486;434;470;436;394;484;438;421;408;455;433;422;476;470;469;484;417
2020-04-07;372;419;358;416;344;415;423;383;426;475;439;375;395;431;373;390;406;401;399;401;435;422;413;353;432;369;355;345;398;403;373;381;415;442;368;425;427;430;390;398;392;401;386;419;433;381;470;409;439;411;444;367;425;427;387;430;392;380;350;373;383;397;377;404;389;388;430;381;342;410;373;412;355;416;409;404;393;402;385;396;444;400;388;383;409;413;430;445;414;389;395;424;379;426;412;406;369;428;386;432;390;399;419;387;406;412;390;347;411;416;431;395;393;403;379;359;412;389;450;409;392;398;373;397;411;402;357;413;433;348;356;402;400;427;442;418;447;401;397;399;390;436;407;399;342;437;412;377;402;410;406;423;364;391;416;357;407;398;370;440;425;388;380;388;436;423;431;373;403;357;430;392;372;391;390;398;387;377;415;402;371;423;331;442;412;367;429;393;367;391;373;417;388;444;399;404;397;400;344;420
2020-04-08;397;418;398;442;367;403;420;387;399;410;419;428;359;412;394;444;413;378;357;387;414;387;392;357;399;399;366;426;380;396;421;359;389;419;353;389;404;398;437;421;350;388;395;381;430;343;403;464;445;391;435;425;386;423;369;328;370;410;396;424;376;415;379;365;438;385;418;426;399;433;444;365;425;397;384;380;439;345;425;399;353;417;398;409;457;365;391;383;406;440;377;358;452;418;398;381;406;426;387;333;406;378;381;359;401;408;361;408;352;438;399;388;412;389;433;431;440;381;370;382;441;375;394;418;425;392;356;435;383;462;341;374;406;396;386;425;382;419;384;340;409;420;481;412;365;424;411;369;382;435;343;408;377;404;374;379;427;399;403;398;440;362;385;389;408;399;436;374;353;439;390;379;425;371;382;356;420;363;383;368;429;428;414;401;431;386;387;403;398;419;380;354;395;385;445;427;387;384;354;404
2020-04-09;439;418;422;462;428;463;412;411;436;433;423;396;420;436;410;377;420;441;385;425;439;444;429;443;409;407;362;404;447;402;398;428;455;396;435;390;396;415;432;378;386;412;410;441;439;415;404;437;409;423;470;418;382;475;401;365;458;378;394;406;406;444;459;445;411;409;416;411;425;424;417;390;389;456;432;411;424;418;443;377;412;442;395;507;457;437;426;428;388;426;401;374;421;405;404;444;388;411;449;394;381;394;438;439;380;407;401;422;399;381;464;429;423;392;412;430;380;401;430;432;456;374;458;431;379;365;428;465;447;451;385;425;412;470;421;421;410;405;397;409;429;439;386;392;408;445;376;439;428;413;376;379;432;393;422;416;418;420;406;422;433;410;443;433;443;402;406;385;396;387;411;454;427;390;446;422;393;428;415;406;405;420;387;466;463;430;406;423;398;423;411;419;387;434;439;436;439;435;391;462
2020-04-10;444;448;460;450;431;424;452;454;388;353;411;443;437;391;471;394;382;457;426;410;375;394;410;413;445;460;399;414;424;394;462;381;452;381;415;351;414;446;434;460;439;479;411;445;433;411;419;430;369;409;438;376;390;427;423;387;430;391;416;424;406;438;402;399;407;398;391;457;413;372;418;402;428;402;458;440;419;416;420;412;395;413;394;468;411;437;410;403;424;430;403;418;436;401;413;400;432;453;389;361;424;439;442;441;445;407;440;410;395;408;418;400;395;394;400;429;425;416;398;427;416;439;453;433;445;389;399;426;399;470;371;447;447;422;421;436;422;395;445;406;417;508;460;423;427;443;424;412;406;430;411;406;435;428;434;456;416;404;440;419;433;430;387;496;391;388;389;425;424;384;404;436;424;426;377;486;391;372;378;404;386;398;415;497;379;388;401;422;416;382;366;432;412;431;391;442;435;396;400;401
2020-04-11;315;331;337;390;383;362;363;395;332;382;379;379;334;315;328;347;356;333;363;350;299;369;352;354;370;379;364;330;369;354;374;367;398;336;351;390;346;337;359;314;345;357;345;362;321;302;344;360;348;346;333;348;364;314;337;347;356;324;332;353;359;346;353;341;358;372;329;341;341;348;359;324;346;316;382;387;319;365;354;347;368;361;387;384;351;384;353;347;368;386;391;360;404;349;335;386;342;336;368;362;375;349;378;349;361;346;403;361;382;374;384;363;327;328;336;386;346;357;316;393;333;376;379;357;354;329;354;375;329;316;371;314;356;291;321;365;370;387;366;360;359;394;352;299;359;386;331;331;329;379;323;371;325;361;365;329;346;370;359;363;366;299;340;382;355;367;374;405;352;323;346;352;369;341;310;384;350;333;376;371;353;364;400;343;360;341;369;321;358;374;337;366;370;320;345;369;307;330;341;339
2020-04-12;402;349;327;319;396;366;317;351;359;350;351;355;419;378;335;345;348;363;360;379;340;331;375;393;380;319;357;332;403;371;359;360;324;357;354;345;344;333;397;335;315;312;318;353;347;347;341;345;365;356;379;332;346;329;341;345;388;351;410;362;359;410;377;379;368;411;380;411;355;346;320;306;364;361;372;368;346;347;363;360;325;376;325;341;360;356;340;368;353;315;344;333;336;329;385;345;402;304;373;353;339;357;373;310;336;407;368;291;331;392;315;317;369;376;339;375;394;313;328;388;361;380;378;352;406;332;337;354;372;350;369;346;305;347;373;362;317;387;358;334;409;411;313;332;377;363;342;338;331;370;343;392;370;315;387;349;347;334;362;421;361;326;350;387;368;372;365;352;360;387;426;366;315;360;315;370;367;355;316;363;344;368;318;379;371;349;343;387;353;339;361;328;354;362;332;397;384;378;338;392
2020-04-13;572;566;562;549;565;570;595;539;556;535;563;559;565;521;532;550;601;534;567;561;516;531;618;560;586;544;568;587;545;534;533;522;578;555;574;519;523;583;571;552;495;576;508;607;493;561;563;611;620;566;551;564;594;560;513;488;606;548;525;594;562;596;534;531;563;552;552;549;458;585;523;517;505;546;484;556;616;577;570;605;560;557;556;588;561;493;573;595;554;567;540;557;543;519;586;594;566;618;614;548;541;548;536;617;532;514;568;528;540;555;547;512;514;499;524;567;584;593;521;592;597;576;466;552;513;601;553;619;613;560;586;567;540;511;553;484;544;592;512;599;600;570;563;522;532;520;562;519;542;528;613;531;578;500;560;535;513;591;565;621;581;501;566;616;581;592;537;562;563;581;571;551;540;538;586;534;593;501;542;539;535;602;534;575;583;536;533;547;525;560;586;566;584;579;532;552;611;500;551;570
2020-04-14;504;531;551;522;474;540;485;533;505;527;566;466;504;500;544;504;482;542;566;501;509;496;501;511;573;489;497;534;528;508;500;502;483;514;478;525;502;448;528;544;531;516;510;549;523;499;488;524;540;510;526;555;448;558;554;478;537;474;528;529;530;550;502;506;500;512;536;511;498;497;466;495;513;550;497;571;505;506;526;495;549;479;530;568;556;521;507;534;527;523;524;513;537;590;455;540;473;510;537;546;553;512;533;585;489;438;541;562;482;560;493;516;498;536;536;516;550;521;468;552;512;552;495;456;512;504;510;511;501;567;476;531;496;471;492;505;499;507;527;452;517;484;494;530;530;545;497;543;504;521;524;504;529;483;507;510;528;572;513;499;558;440;523;516;486;504;534;485;458;521;520;531;555;548;524;520;543;487;534;479;512;472;497;493;523;528;518;505;493;506;550;536;505;548;597;559;504;512;470;518
2020-04-15;585;576;607;613;590;646;647;639;630;583;644;612;607;624;628;602;615;571;616;625;624;591;644;642;614;609;556;624;572;581;667;604;571;632;598;656;659;596;578;535;561;589;605;599;632;619;565;596;589;621;574;614;625;614;533;654;624;591;602;570;556;603;606;617;530;593;574;636;614;589;617;572;505;542;606;574;607;575;603;576;628;588;637;609;603;588;587;574;549;558;614;593;652;567;584;627;532;597;548;583;579;637;587;614;585;568;551;583;562;631;587;625;641;629;624;609;632;616;613;582;640;576;616;621;553;567;573;566;632;607;619;553;605;567;599;560;547;596;623;599;616;629;594;661;577;668;615;572;582;615;564;581;564;619;637;629;601;561;569;566;628;604;618;649;554;560;550;590;639;627;567;585;603;587;607;573;634;583;579;583;695;639;641;579;592;594;583;605;554;580;537;563;569;595;609;609;638;613;678;609
2020-04-16;600;591;550;625;573;535;558;561;655;626;544;600;525;534;584;599;544;589;541;610;504;546;591;578;554;649;573;699;550;575;609;604;573;534;556;506;569;567;560;564;523;547;589;542;595;534;576;531;576;590;556;578;554;619;571;570;554;579;641;643;506;570;561;499;484;524;551;572;521;601;513;539;558;544;601;526;586;594;578;536;629;552;630;536;624;528;526;557;626;593;591;536;584;639;525;592;574;547;611;573;612;566;613;571;561;555;564;583;507;534;595;594;546;593;594;575;636;559;564;558;600;552;579;577;547;600;574;604;571;621;643;538;581;602;605;564;535;603;566;562;512;572;568;620;548;559;576;514;574;588;582;543;521;541;586;578;582;605;581;600;597;629;598;583;534;599;619;547;561;550;583;578;574;602;598;593;553;601;566;549;549;533;590;512;548;599;535;624;554;591;606;580;598;566;590;556;584;574;614;527
2020-04-17;586;508;560;576;618;543;584;608;617;592;601;590;593;578;478;558;505;546;556;560;533;580;562;591;604;589;584;564;582;581;610;542;582;586;593;545;505;555;604;560;585;563;574;535;573;539;567;572;561;538;599;629;547;553;570;656;531;593;557;576;526;571;577;534;567;572;578;571;558;507;593;594;546;547;545;545;511;565;637;636;571;584;613;557;584;583;567;646;560;495;629;546;618;555;563;574;642;600;584;541;589;547;529;542;530;561;634;509;592;612;520;616;544;572;530;591;669;560;582;627;575;561;625;564;560;562;549;579;550;571;557;549;563;526;601;569;552;586;610;611;613;661;557;611;537;635;586;614;541;566;585;607;579;616;585;491;535;594;623;536;632;589;558;562;614;583;619;605;552;541;581;569;595;609;575;581;590;567;624;541;554;607;585;611;512;571;573;624;541;619;512;549;557;572;601;586;570;537;516;577
2020-04-18;519;490;547;533;533;522;535;550;502;504;534;583;542;497;550;503;522;522;530;513;562;559;542;542;471;483;507;543;618;580;554;489;516;542;510;605;477;536;553;549;558;527;541;529;488;544;521;568;527;496;601;515;483;552;550;584;588;557;481;531;530;591;522;520;561;539;569;557;543;467;501;572;558;579;503;472;504;503;583;516;519;521;535;556;499;551;549;559;507;502;498;550;545;518;529;530;541;469;542;542;499;517;506;544;522;522;546;549;537;514;513;609;529;570;523;591;556;540;517;543;569;533;576;545;516;556;561;561;509;560;545;523;505;590;549;507;562;542;571;522;536;601;503;585;520;559;554;551;454;544;483;530;576;569;583;558;523;568;533;564;572;555;537;546;501;496;527;523;570;554;521;502;533;571;504;547;529;547;578;520;545;503;546;562;507;534;589;549;554;632;504;518;463;545;555;530;510;555;586;552
2020-04-19;628;488;569;556;575;525;540;539;471;573;545;570;528;522;488;546;535;591;558;477;540;530;573;538;488;546;511;518;528;534;552;510;510;538;600;590;556;568;528;514;471;566;551;533;522;529;566;538;542;488;560;465;548;514;523;526;610;563;516;530;555;504;516;538;450;519;573;547;587;494;503;467;550;563;553;521;502;514;541;492;513;537;538;532;497;498;508;557;565;470;502;568;500;513;545;555;447;505;547;572;435;548;566;506;511;495;549;502;549;547;542;630;551;522;536;493;510;508;562;560;473;551;531;540;552;504;499;524;520;473;494;593;535;528;510;498;493;515;514;533;605;560;598;523;523;508;499;593;553;504;512;526;539;557;507;551;552;535;516;560;583;499;514;490;471;533;556;540;550;537;541;510;542;514;544;530;577;516;589;546;554;548;518;561;488;560;530;583;517;542;500;550;520;496;472;508;506;572;513;571
2020-04-20;1043;973;1033;963;918;959;969;1021;1072;993;1050;1043;1010;937;1001;977;992;1053;998;985;1061;998;1018;985;941;962;980;1010;968;1035;1032;994;991;1027;1077;981;950;1001;1072;1010;939;955;1048;1039;970;1032;1012;971;1064;982;964;1049;1066;1025;1039;1034;1082;990;1008;1014;1056;931;1014;1003;969;1011;951;1053;1011;972;1118;1011;1000;1017;1020;972;1083;1055;980;937;1027;972;1022;963;995;1082;1061;982;1045;998;1081;986;1083;963;1009;966;939;992;1048;1046;963;1060;980;1043;1016;947;973;1042;1027;918;992;1105;979;951;989;915;956;1026;916;1126;989;1058;1065;943;994;1093;1014;1105;1002;953;1076;969;942;984;979;966;956;974;989;1006;1063;964;1031;991;972;1062;983;1056;980;1039;989;1003;1075;974;1034;989;1012;1090;1022;1025;1011;936;988;984;927;1004;953;1079;995;975;982;1147;1044;954;983;1091;1036;1023;1054;972;955;960;1001;1029;1005;1034;1070;1036;968;987;1054;992;1035;1071;1023;961;1073;1073;957;1043
2020-04-21;765;784;694;763;746;825;746;803;728;813;822;737;737;791;836;804;827;781;799;749;820;701;717;849;778;828;791;759;776;789;813;785;785;735;757;820;741;785;776;807;758;749;792;809;754;728;782;793;775;743;794;818;758;768;792;762;797;705;807;710;807;762;860;816;762;809;763;793;761;819;827;764;739;797;813;794;876;794;717;836;800;735;750;767;703;768;762;759;725;823;829;736;841;780;775;790;715;802;801;734;834;782;865;754;784;777;771;821;745;723;759;695;805;770;760;836;844;715;790;810;751;865;860;832;815;795;722;869;846;776;788;784;748;752;800;723;715;783;800;799;777;786;773;797;807;820;755;783;825;725;788;766;765;693;748;797;805;734;785;766;778;721;804;792;815;808;777;806;742;793;815;753;754;812;800;796;836;833;753;798;783;758;753;796;783;781;832;775;744;756;799;843;708;850;795;773;820;798;769;826
2020-04-22;843;824;837;832;828;848;861;860;809;847;755;817;817;809;847;858;819;866;777;780;812;844;855;880;920;870;783;751;884;815;844;828;818;889;806;841;759;818;811;756;822;775;783;803;786;792;815;848;826;782;777;771;874;840;813;835;834;794;824;845;775;792;839;846;828;870;786;778;845;741;813;833;763;824;852;793;920;845;838;753;756;793;882;811;748;822;870;824;796;862;788;831;798;832;842;826;817;824;872;822;907;934;801;896;816;790;854;808;734;805;906;741;767;838;849;811;843;819;826;810;794;819;787;890;749;808;818;801;814;882;771;806;820;821;868;846;809;831;877;772;811;905;781;772;879;824;780;817;797;910;861;801;746;862;888;796;795;731;869;783;818;768;786;801;863;824;833;841;767;756;817;822;820;819;816;873;798;806;770;803;809;751;813;835;815;926;849;757;830;837;841;827;771;824;776;821;740;822;848;871
2020-04-23;980;922;947;943;893;847;836;888;822;848;845;896;820;810;926;891;879;995;884;927;913;910;905;897;905;865;941;886;838;823;801;886;846;867;910;898;809;889;918;868;881;827;907;884;870;807;924;958;876;920;798;932;932;908;815;848;913;868;884;966;898;935;875;907;884;920;994;903;869;812;870;870;880;894;894;896;904;946;984;931;889;813;879;949;917;858;827;889;812;863;918;877;865;886;799;896;887;859;916;888;953;887;814;883;860;909;852;821;899;900;859;830;843;866;979;862;812;916;921;832;902;896;927;842;875;879;859;909;956;836;886;866;821;937;917;837;889;880;881;836;915;873;918;868;918;915;930;912;831;862;917;891;846;850;935;941;913;923;848;862;965;917;914;961;885;983;897;927;857;841;862;888;842;864;938;931;907;911;912;896;808;887;965;820;913;941;901;912;927;867;911;874;934;929;827;896;906;832;878;891
2020-04-24;1042;1129;1156;1088;1071;1133;1036;1131;1045;1076;1067;1097;1040;1057;1096;1046;1119;1036;1139;1119;1190;1196;1026;1109;1151;1036;1108;1087;1096;1079;1109;1157;1059;1073;1071;1084;1153;1080;1147;1066;1009;1108;1036;1043;1043;1141;1147;1062;1131;1091;1086;1111;1049;1130;1100;1085;1067;1104;1065;1156;1108;1041;1064;1056;1111;1119;1050;1062;1196;1075;1102;1081;1071;1062;1065;1078;1083;1110;1152;1136;1032;1079;1063;1071;1132;1098;1145;1104;1095;1170;1115;1012;1126;1098;1052;1141;1059;1038;1153;1042;1081;1148;1078;1046;1035;1052;1031;1052;1095;1130;1057;1102;993;1089;1160;1037;1052;1087;1176;1107;1131;1014;1007;1100;1055;1083;1149;1042;1111;1084;1112;1102;1028;1161;1111;1138;1110;1110;1107;1111;1156;1070;1069;1113;1126;1094;1022;1089;1120;1096;1030;1172;1020;1091;1127;1094;980;1128;992;1065;975;1045;1081;1149;1117;1036;1020;1196;1103;1069;1116;986;1042;1096;999;1142;1073;1096;1117;1151;1048;1079;1145;1067;1031;1066;1079;1061;1101;1173;1052;1031;1121;1119;1091;1085;1084;1087;1003;1040
