fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;313;338;274;355;294;301;283;307;298;352;326;318;342;304;316;347;290;293;320;309;307;294;311;293;276;288;313;277;287;270;326;339;291;264;313;313;330;310;326;296;295;318;344;308;345;304;333;304;334;287;314;310;279;312;331;280;341;318;330;327;316;292;338;316;262;312;338;333;289;353;270;362;375;316;351;347;297;300;318;319;371;307;269;290;328;339;315;281;288;282;324;289;301;298;290;295;348;313;299;316;353;351;292;367;338;283;330;305;347;303;278;309;310;309;332;296;266;329;339;293;365;304;305;323;298;307;312;341;319;298;301;333;341;284;361;308;292;295;313;338;296;283;324;330;359;353;315;325;293;361;347;300;285;280;312;290;296;333;266;308;274;308;306;268;336;301;324;311;324;362;294;316;295;334;299;310;310;282;346;329;332;271;332;323;323;311;333;280;317;370;361;272;279;329;321;323;325;297;342;335
2020-03-29;318;271;307;289;285;293;286;287;324;285;263;277;284;287;248;280;278;298;303;292;317;269;302;268;272;288;286;297;268;271;261;269;299;305;303;292;296;309;318;294;304;310;269;259;254;323;295;267;278;284;299;311;303;294;258;290;345;270;306;261;270;285;292;261;278;286;287;257;333;301;305;316;302;330;315;311;260;274;245;291;302;295;257;289;256;303;284;285;279;281;261;328;323;292;283;299;318;291;275;265;319;306;318;296;244;238;300;344;278;261;281;271;283;283;285;306;268;278;278;272;285;279;301;259;277;272;304;267;306;299;305;282;307;301;332;253;305;330;276;272;264;256;279;303;302;296;283;271;312;316;290;306;271;310;318;311;284;265;317;281;287;279;302;289;268;282;307;304;288;302;270;311;298;295;284;328;286;277;312;348;264;259;256;279;306;266;267;278;296;278;289;287;312;273;246;259;294;293;303;281
2020-03-30;375;380;411;368;398;422;391;411;384;362;375;361;324;413;371;385;377;421;394;355;388;431;344;363;354;334;304;355;394;370;386;425;391;355;381;392;395;386;396;397;386;384;386;350;410;436;380;356;436;398;404;406;365;427;393;398;401;397;357;353;388;337;367;377;393;367;388;341;358;407;377;345;381;356;394;372;353;391;382;414;345;391;392;355;384;386;404;375;381;387;367;378;374;334;353;392;398;380;395;364;401;399;410;387;408;365;398;419;380;361;374;383;377;391;406;360;331;387;363;421;355;352;343;407;411;396;431;350;365;333;352;410;364;376;357;370;395;392;420;407;413;378;399;372;373;358;363;393;376;422;427;382;373;378;353;385;384;360;427;383;385;391;395;369;383;380;374;371;315;406;426;343;382;379;369;392;408;374;382;425;349;354;391;375;373;400;394;355;395;377;356;387;381;346;387;376;406;377;341;317
2020-03-31;376;383;351;324;357;408;333;330;332;323;355;357;342;341;316;354;408;362;306;407;329;355;309;340;308;327;354;385;333;349;403;328;369;360;327;317;347;344;355;324;359;361;308;362;367;335;315;298;341;330;343;366;367;320;346;379;371;357;345;368;337;365;319;344;325;384;355;332;331;359;333;350;368;366;309;369;375;413;339;352;317;365;345;362;340;396;366;347;352;320;347;388;333;358;368;331;351;345;356;357;364;377;369;344;343;326;335;359;330;376;367;361;326;323;404;361;296;360;330;364;353;399;302;394;352;353;342;349;370;312;395;333;380;329;341;389;337;353;369;371;392;299;396;362;315;337;327;340;328;357;340;351;337;337;392;363;379;376;331;404;384;340;354;357;347;338;359;338;345;365;332;367;381;327;323;361;373;376;383;369;365;349;328;332;319;329;326;331;336;340;298;357;344;359;352;293;345;385;327;324
2020-04-01;445;439;454;398;416;413;408;458;452;444;416;453;401;447;389;456;449;462;438;442;441;430;449;439;400;424;389;425;419;438;410;435;403;426;431;364;423;356;432;441;395;426;391;439;439;464;391;457;420;419;412;437;429;428;395;409;412;421;411;398;440;442;394;430;426;402;439;420;430;380;467;436;442;417;420;460;436;470;403;443;432;398;413;441;418;432;372;403;409;344;402;405;431;478;432;418;403;420;484;459;467;415;403;425;392;436;469;442;445;431;435;425;426;415;436;414;426;471;426;443;391;443;454;371;449;407;430;440;416;372;456;469;385;429;393;440;374;390;460;445;392;427;438;408;383;387;388;429;449;398;422;434;410;424;456;407;421;409;397;460;426;407;473;403;426;430;407;440;401;438;476;455;429;424;424;436;427;390;457;451;430;398;451;370;450;419;469;444;455;408;432;452;482;443;405;407;417;428;463;437
2020-04-02;371;371;419;402;367;389;415;420;403;369;383;437;385;406;382;394;448;409;430;417;336;389;396;375;419;384;374;410;393;403;355;367;367;389;397;323;404;368;380;358;415;402;373;390;428;402;360;401;383;384;399;378;339;395;407;407;374;425;412;363;400;390;428;382;396;414;433;404;447;433;384;452;445;398;340;402;438;379;399;408;393;413;363;372;398;391;385;418;370;400;374;403;400;376;416;420;408;345;389;403;389;398;394;357;409;412;412;396;417;391;395;383;441;372;420;369;382;396;419;443;360;395;388;388;406;378;379;401;368;407;407;375;400;366;358;365;400;368;432;410;405;386;414;406;367;414;382;374;387;405;395;387;372;420;420;361;407;342;397;410;369;372;415;417;416;373;382;388;365;418;422;406;368;432;381;410;413;367;429;407;396;373;415;415;412;384;415;375;425;399;380;392;416;373;430;390;384;379;370;404
2020-04-03;366;368;379;359;427;374;376;443;385;427;383;387;384;395;348;394;444;412;394;361;373;401;415;417;368;422;386;405;408;366;406;339;372;384;369;335;394;358;364;340;377;385;351;359;376;368;355;429;410;381;430;418;390;414;380;389;348;416;404;391;367;325;382;378;403;382;435;376;391;383;362;356;433;356;407;349;420;382;381;376;361;412;378;378;397;386;405;369;360;394;399;399;358;440;304;382;364;365;420;426;391;412;381;409;383;414;378;380;416;395;363;378;347;380;389;410;401;376;414;346;369;395;355;341;409;362;377;422;373;392;405;413;389;448;381;426;427;439;350;317;396;379;366;445;358;404;380;415;388;410;369;348;418;423;370;401;382;404;420;438;404;369;355;416;423;398;374;351;406;409;427;395;374;380;376;351;362;355;406;383;420;365;404;386;417;378;375;408;365;427;396;364;347;395;416;420;415;347;369;375
2020-04-04;381;378;341;361;362;347;379;373;349;373;390;382;361;389;421;358;359;356;340;373;366;356;377;374;383;349;372;364;323;374;356;334;383;339;370;346;379;350;357;323;339;454;391;369;347;386;358;327;402;349;352;404;379;365;392;366;356;369;403;401;359;400;366;365;339;317;368;372;372;371;374;329;351;366;346;356;373;366;343;342;368;368;343;361;333;328;362;387;358;335;391;398;384;348;389;334;365;356;340;356;379;398;340;359;365;366;421;343;373;451;400;382;329;350;354;355;372;315;362;370;368;348;367;361;353;348;307;359;359;347;318;441;354;387;351;396;410;367;324;346;333;309;359;362;378;394;340;360;378;354;377;417;389;328;372;332;359;374;381;351;355;347;370;384;353;339;378;384;385;339;403;366;395;337;393;414;311;400;355;365;379;370;379;353;357;361;358;418;388;374;365;415;330;399;355;345;379;343;328;374
2020-04-05;328;309;363;367;328;310;293;356;363;383;342;356;301;316;387;330;343;358;339;333;332;327;339;340;330;309;347;325;321;306;351;334;333;304;317;354;360;381;327;299;322;315;328;329;355;339;334;335;328;340;382;371;336;320;351;398;357;317;315;349;313;361;291;380;322;332;274;393;340;307;322;345;294;348;310;333;301;323;311;322;334;319;394;331;354;339;342;348;330;354;311;324;339;338;324;313;341;319;342;356;312;344;368;282;329;346;317;328;319;320;324;310;352;353;326;329;353;309;345;314;358;342;346;338;298;320;353;349;325;317;315;360;321;350;315;359;295;359;336;325;304;346;277;341;308;313;327;351;329;324;355;346;372;295;348;354;346;285;351;361;314;359;308;331;332;338;331;328;305;325;333;377;338;339;330;381;349;331;377;320;374;328;335;338;315;340;332;356;295;342;304;327;332;313;356;326;332;341;364;337
2020-04-06;450;447;478;478;420;408;463;477;442;497;462;424;457;443;431;446;433;470;434;457;433;479;500;428;438;451;495;484;476;451;495;488;449;451;449;446;501;441;393;435;464;503;438;479;429;450;438;487;462;456;403;438;440;430;460;457;465;477;409;452;479;448;463;457;383;437;485;470;469;455;471;489;424;392;467;433;442;480;452;425;461;481;403;474;459;505;460;456;457;464;430;484;443;441;409;435;537;409;480;420;453;445;437;485;481;443;423;414;456;460;462;450;386;456;467;474;367;440;475;448;476;440;474;446;414;470;493;458;445;435;460;471;446;460;433;405;488;478;433;381;480;451;506;423;429;420;507;455;461;442;499;433;419;436;463;450;460;425;422;477;433;418;457;493;451;464;425;464;426;483;479;453;437;444;445;386;478;480;502;434;416;457;432;464;474;446;461;489;456;449;418;448;433;469;441;415;475;449;387;444
2020-04-07;433;432;353;415;435;383;427;448;426;372;372;417;435;420;406;397;382;439;457;449;406;338;420;447;398;406;371;384;395;417;395;416;360;410;426;380;402;386;401;391;397;421;396;437;384;421;410;427;373;389;434;437;417;415;402;421;452;399;378;397;388;403;409;418;416;396;414;441;408;407;392;420;422;366;417;395;444;424;445;380;365;452;410;444;401;382;349;424;439;440;360;412;390;385;388;428;472;456;369;384;381;405;371;389;412;380;410;394;380;376;378;400;429;447;403;374;438;430;421;414;420;448;394;427;378;452;372;428;357;382;377;460;431;365;407;414;391;422;396;367;441;371;379;447;438;426;447;409;419;396;365;393;419;384;420;405;397;440;385;375;410;406;387;425;405;461;405;371;409;416;374;380;430;387;373;382;427;380;408;388;442;417;409;370;427;406;436;405;392;401;378;418;396;430;428;398;432;451;363;399
2020-04-08;416;404;382;416;433;406;374;406;431;406;387;430;357;370;434;413;400;419;400;396;378;380;447;375;395;361;387;417;350;387;437;426;460;408;385;374;438;348;442;362;401;389;411;451;335;403;386;403;398;381;352;378;387;398;411;390;382;402;421;418;430;388;405;425;424;394;391;402;405;397;409;376;436;398;383;410;417;420;380;382;443;380;417;379;411;439;367;398;392;394;413;422;424;425;383;424;382;406;396;380;390;389;319;389;365;417;373;390;381;395;402;352;414;395;431;390;424;404;364;390;421;403;397;404;357;400;387;384;411;387;476;434;389;452;356;371;424;401;383;414;364;437;401;401;362;389;370;426;378;402;364;348;423;390;380;404;419;418;359;372;450;377;335;440;407;422;414;393;381;398;357;399;406;365;376;373;393;435;388;414;393;422;358;380;378;417;378;385;396;407;363;449;411;357;402;394;442;431;374;356
2020-04-09;417;383;443;406;425;467;416;420;378;391;423;401;413;407;390;411;392;434;451;394;424;390;459;480;451;397;448;452;379;430;414;421;409;382;406;416;465;415;390;450;442;397;406;405;409;441;428;425;403;429;396;466;427;467;439;415;408;428;474;411;460;406;400;424;438;419;436;414;443;381;459;429;468;455;428;480;450;431;437;381;395;350;415;413;381;417;369;448;398;375;387;445;405;439;420;454;427;404;422;470;446;404;411;416;482;429;368;418;427;479;429;436;418;478;362;415;434;392;455;410;438;421;438;454;384;422;463;414;420;418;463;411;419;408;422;438;444;468;431;477;404;400;383;423;367;473;433;388;446;471;386;422;401;390;468;418;374;449;379;386;376;402;445;420;419;413;445;412;440;445;407;460;394;407;439;425;382;402;426;443;442;411;466;398;380;340;434;462;373;404;421;359;407;417;401;413;389;408;452;422
2020-04-10;383;379;433;444;425;469;412;461;458;453;418;447;472;450;446;415;442;388;459;414;413;453;442;381;387;423;456;425;417;438;418;450;418;385;383;384;408;413;436;459;406;372;446;435;413;424;416;421;398;458;376;410;416;448;422;436;409;425;422;413;380;427;409;407;447;446;426;431;438;406;453;423;417;513;471;404;415;385;460;400;410;405;418;410;424;442;435;412;359;444;442;388;400;416;414;398;455;376;386;442;411;444;427;437;468;419;453;416;465;480;429;385;374;425;410;392;438;409;462;399;425;398;423;395;407;447;454;406;446;418;459;471;360;432;395;437;423;407;416;385;391;406;408;391;443;428;437;416;378;461;421;420;397;439;432;431;438;399;393;396;423;361;431;426;449;443;413;447;461;412;412;438;447;410;425;410;412;369;450;418;423;418;405;451;409;426;426;387;413;409;389;474;459;443;402;438;460;415;461;409
2020-04-11;353;334;343;401;366;312;316;368;356;369;339;379;372;358;347;371;347;373;408;338;375;331;383;378;349;362;353;359;314;334;350;355;377;370;380;375;353;358;352;367;382;345;414;359;385;390;360;333;349;321;321;350;369;328;370;334;358;346;389;330;298;319;408;407;354;346;379;353;344;352;379;346;367;354;347;417;322;345;346;388;377;338;318;391;352;354;321;328;370;334;374;362;399;369;384;379;362;352;346;419;380;384;345;354;343;364;374;389;351;372;371;386;295;354;359;335;348;410;348;345;373;360;336;343;319;358;394;329;350;340;375;321;330;405;371;310;331;347;346;376;344;358;363;372;410;358;371;360;370;399;348;349;392;370;354;349;383;376;381;327;353;334;337;369;358;382;326;348;354;352;361;334;379;360;381;317;330;336;374;347;328;377;399;374;395;344;365;395;387;388;351;353;347;389;300;357;372;348;321;341
2020-04-12;351;363;333;369;361;348;351;378;397;356;314;427;350;394;322;386;308;411;425;338;371;369;334;345;352;396;350;364;384;381;337;362;374;330;326;372;344;405;363;347;359;358;363;331;354;346;327;371;352;375;351;347;343;322;420;339;361;358;323;374;373;356;379;380;384;334;365;341;337;308;338;338;375;362;361;343;356;383;368;412;335;351;320;390;352;358;382;326;383;369;342;363;337;378;376;378;379;362;350;383;362;379;386;351;370;340;359;341;366;344;352;360;348;391;337;336;301;346;334;356;342;350;369;321;331;336;371;385;382;382;329;354;373;311;384;357;333;358;341;371;353;412;359;396;329;381;348;380;382;393;328;340;334;392;416;345;368;412;384;385;339;363;358;376;377;339;378;356;344;349;348;355;344;342;365;357;356;320;402;365;357;384;335;390;355;371;368;351;356;340;368;382;386;410;427;384;386;380;411;354
2020-04-13;631;584;517;559;578;524;557;605;516;508;541;567;539;556;541;547;547;545;501;520;594;592;551;541;553;541;554;565;513;560;559;563;497;545;553;533;555;546;552;540;554;501;503;481;529;492;518;573;537;557;501;594;464;537;571;558;574;524;546;567;547;527;524;567;594;573;521;556;545;552;484;604;628;556;481;563;534;580;561;526;533;596;557;604;573;531;667;514;549;559;525;483;601;524;590;582;525;572;538;573;518;529;551;549;504;554;582;537;536;575;557;556;511;484;565;522;491;565;573;553;566;559;602;547;576;541;527;461;528;590;539;565;534;556;551;615;572;524;537;535;569;528;513;607;531;567;556;558;508;535;447;505;567;520;569;561;529;518;579;616;584;508;548;546;558;557;503;544;624;524;523;539;493;525;527;579;548;556;543;581;501;551;518;550;468;543;567;524;555;612;547;490;598;620;558;611;576;587;611;510
2020-04-14;529;476;507;472;553;519;467;534;530;584;598;525;517;502;499;516;501;505;500;476;512;553;525;520;512;468;532;512;461;562;494;536;498;525;489;490;465;543;514;529;525;534;513;512;480;464;534;507;512;516;474;477;496;512;489;553;547;535;469;518;492;487;497;544;441;498;505;578;549;588;532;509;529;501;558;524;502;503;514;459;503;526;537;514;483;522;482;510;537;521;493;551;518;554;517;536;576;544;532;559;533;510;577;493;554;505;493;490;457;558;492;471;509;517;506;542;485;494;536;502;514;569;481;498;484;455;549;500;445;551;536;497;492;553;541;580;541;492;538;566;535;505;514;491;536;498;496;527;484;458;490;487;484;518;492;524;494;498;517;503;503;500;506;557;512;484;509;460;512;480;544;498;490;547;488;515;488;552;479;558;522;505;482;545;503;479;548;540;518;538;485;500;503;541;513;549;508;528;478;483
2020-04-15;549;591;599;561;604;632;584;581;613;583;596;628;574;619;520;618;587;617;588;646;649;565;531;649;597;576;595;596;596;574;589;618;602;620;566;572;563;590;690;613;616;606;620;578;583;568;594;609;588;619;567;611;588;670;644;560;602;621;525;572;616;625;696;575;583;556;590;631;614;592;601;603;685;606;662;603;562;531;627;587;606;527;618;585;637;581;600;637;649;620;567;666;625;659;588;651;590;611;645;629;616;572;611;566;642;610;552;654;577;638;636;579;588;629;632;590;643;580;603;590;562;649;589;626;629;581;611;587;649;641;592;533;576;679;575;605;528;626;665;564;602;569;634;599;572;598;609;655;630;588;603;585;609;627;591;616;579;616;669;593;582;574;610;652;670;567;544;577;660;599;640;580;609;584;583;661;551;588;551;609;567;607;619;569;629;582;587;600;576;621;538;635;644;554;596;607;673;568;598;594
2020-04-16;526;618;598;588;606;596;589;542;576;578;556;549;578;572;545;551;576;537;632;603;664;627;573;555;532;542;591;619;568;550;573;574;594;602;589;601;591;519;595;597;638;564;511;626;613;594;516;605;562;506;613;574;535;600;586;595;524;603;562;571;571;571;547;538;614;563;572;563;583;568;575;578;541;537;532;544;603;553;616;577;580;570;609;630;617;595;560;566;577;562;563;593;603;561;629;641;554;569;560;633;559;612;566;546;563;544;565;599;541;608;546;564;598;609;565;567;555;554;554;557;580;542;542;559;560;528;547;607;576;600;535;618;612;589;558;580;567;555;551;567;546;596;543;560;584;607;650;549;508;587;565;603;528;614;550;556;588;596;574;562;538;542;595;560;591;519;537;558;556;623;509;524;528;605;536;619;580;616;550;564;560;505;554;549;562;526;578;528;603;549;576;560;587;525;579;575;592;536;581;594
2020-04-17;529;594;571;588;567;534;595;592;550;542;569;594;660;533;584;568;580;513;548;573;542;583;578;586;548;561;578;597;545;534;632;568;601;582;526;530;637;601;581;552;639;607;576;574;558;608;624;507;520;587;599;559;579;596;564;568;644;611;606;544;559;561;574;614;554;568;562;564;610;532;571;564;581;574;659;500;583;578;579;570;587;595;549;612;613;635;597;559;619;568;567;557;577;558;572;583;605;539;602;573;564;540;555;549;580;561;578;628;547;557;568;558;603;586;525;621;598;583;590;587;629;609;569;615;589;617;509;560;537;530;553;605;536;556;503;595;576;556;545;595;571;493;581;595;614;575;620;574;598;530;556;551;557;582;555;588;567;596;601;536;581;551;531;552;540;562;589;569;540;563;596;575;604;596;585;570;582;633;562;611;592;515;555;617;552;575;510;593;580;499;587;578;552;604;575;540;572;526;578;575
2020-04-18;544;578;561;580;521;540;571;532;513;517;555;535;502;539;530;540;554;541;523;501;559;575;541;488;548;543;513;498;555;529;566;566;565;535;557;547;646;532;541;582;576;552;484;538;561;580;551;570;527;502;649;510;513;524;570;574;523;581;597;504;559;498;488;570;542;538;534;551;539;531;534;529;544;579;578;529;556;548;560;475;542;563;591;611;505;580;547;550;539;473;506;554;569;500;522;594;508;524;589;564;469;478;560;535;518;583;549;541;496;545;581;560;532;508;492;555;529;558;572;514;542;526;568;502;498;581;513;562;522;512;546;503;450;530;534;543;566;509;481;533;503;537;534;470;580;451;512;512;530;568;528;510;554;543;562;495;539;550;573;556;552;520;567;570;513;498;589;533;544;607;555;515;562;485;530;615;529;561;554;517;547;561;525;570;516;537;562;571;548;517;532;521;521;517;548;547;555;598;463;545
2020-04-19;508;551;521;483;503;519;525;546;527;570;569;569;486;520;489;518;569;492;524;591;539;562;513;508;530;549;570;565;527;522;480;557;548;540;553;544;538;543;484;487;555;500;553;575;517;539;482;617;546;574;506;553;542;548;492;493;497;505;487;529;581;537;488;537;536;481;623;519;542;560;501;565;513;530;516;525;573;588;531;535;517;492;470;512;503;529;498;513;540;540;569;524;531;530;537;480;512;513;513;586;541;525;517;499;487;500;523;535;501;569;584;532;529;526;483;499;488;579;520;554;584;467;553;588;542;507;508;526;515;517;504;516;522;535;544;538;528;497;469;495;596;517;497;517;493;571;488;532;514;531;537;511;563;572;510;550;490;523;499;504;556;529;563;556;516;553;596;492;514;546;610;550;533;540;460;527;480;527;535;576;557;562;532;529;572;543;549;539;554;494;541;539;509;538;532;526;472;556;489;547
2020-04-20;1031;1053;1046;1033;956;1000;1046;994;967;962;1037;980;961;991;1006;1093;956;1021;1030;1004;953;961;1048;958;1056;1072;914;999;1040;1105;1044;969;1027;1079;1079;1029;1145;1046;992;952;1042;983;962;1074;975;1066;983;1075;1013;966;1075;1056;1043;1066;933;1009;1029;1015;977;1054;1033;990;961;974;1038;990;992;1074;1037;969;1012;1084;946;1062;968;1031;980;955;964;951;1011;1013;1000;1014;1017;1002;979;1004;980;1000;954;1062;945;1031;1059;1027;1004;1058;980;931;990;976;1012;1030;979;1083;1043;1060;959;985;1005;988;1007;1093;1021;991;1041;1033;1020;1033;946;1056;988;954;1028;976;964;1000;1033;996;930;1047;958;1009;1031;957;1061;997;959;1012;1035;1025;1053;1053;1000;1046;1086;980;999;1119;1006;988;1040;943;1010;1021;1021;953;997;987;1014;1068;1060;1093;958;1023;1040;1081;1021;1009;1002;980;1010;985;1019;1051;977;1112;1084;1085;989;995;969;957;965;1044;1102;954;1030;1070;1001;1047;1079;986;994;1070;1036;1017;933;923
2020-04-21;768;849;802;822;743;769;710;765;737;766;748;789;762;859;749;798;737;843;759;806;787;769;805;742;798;835;774;731;769;734;712;758;806;843;848;766;820;769;836;743;786;745;846;780;764;738;792;821;788;788;878;748;798;720;757;820;737;850;762;817;786;737;723;758;799;790;741;802;780;820;757;819;733;742;836;741;742;764;783;786;794;782;796;763;790;715;770;759;779;850;731;754;796;796;731;700;782;766;803;721;742;735;750;710;769;797;812;829;736;853;726;801;778;792;761;848;737;812;775;798;772;826;804;799;796;790;765;719;743;817;750;793;740;737;832;668;773;774;727;805;797;836;779;808;769;848;781;805;799;785;782;720;803;754;758;776;726;805;766;775;828;782;837;761;853;785;786;766;778;690;794;753;734;767;724;753;780;819;693;765;737;835;794;766;789;815;836;774;831;766;815;775;782;799;823;753;774;746;782;786
2020-04-22;745;812;776;809;774;743;876;861;802;834;840;800;853;856;819;841;762;810;874;866;802;844;816;809;816;813;823;774;802;833;792;748;838;862;875;848;851;915;831;816;869;847;797;790;880;817;805;825;836;884;784;853;841;795;831;856;795;798;717;881;872;768;787;821;798;790;831;818;823;765;898;803;748;795;783;836;758;729;836;796;823;700;812;865;844;841;832;800;774;817;845;802;818;785;771;833;869;760;831;828;773;822;833;749;887;830;801;836;861;851;769;882;751;730;759;820;800;758;824;836;700;885;792;845;748;872;832;899;788;901;857;819;791;782;811;827;747;852;748;824;780;759;809;806;822;755;873;840;824;824;791;762;773;746;833;884;808;818;795;881;805;809;812;873;813;883;781;785;870;833;772;790;845;806;827;714;813;914;784;786;817;843;782;799;817;909;847;924;863;776;822;804;818;806;860;782;788;829;773;787
2020-04-23;866;927;937;850;915;846;932;845;886;819;840;839;984;872;884;948;872;947;899;850;910;935;886;844;890;905;898;874;930;874;866;913;903;945;894;896;858;964;864;910;858;939;861;923;922;862;956;949;928;882;900;849;849;871;867;943;844;842;913;921;901;907;836;823;914;935;924;864;931;871;889;888;971;972;856;917;875;895;861;959;850;950;885;856;837;923;830;896;881;932;843;951;903;904;813;885;867;904;882;903;946;841;863;855;843;894;853;828;826;913;921;839;872;875;846;845;819;848;908;967;844;968;803;866;918;888;977;929;909;848;911;923;891;860;893;879;873;950;924;897;880;968;864;881;900;868;939;884;862;882;879;875;908;868;884;885;916;874;920;870;874;836;936;880;917;847;914;890;912;992;975;901;852;897;910;906;945;858;896;925;888;859;909;865;817;925;907;903;831;955;897;970;878;863;956;893;892;898;888;929
2020-04-24;1022;1183;1089;1066;1107;1038;1089;1162;1129;1060;1081;1118;1107;1015;1101;1111;1123;1139;1077;1088;1071;1141;1064;1093;1120;1085;1073;1139;1131;1095;1162;1128;1101;1139;1069;1022;1186;1075;970;1107;1031;1144;1119;1051;1190;1076;1136;1056;1022;1108;1014;1059;1005;1097;1122;1188;1087;1057;1149;1036;1102;1008;1109;1018;1089;1094;1058;1085;1066;1168;1123;1033;1034;1041;1078;1082;1092;1142;1115;1068;1096;1050;1089;1110;1071;1067;1073;1117;1053;1169;1126;1047;1134;1164;1149;1133;1032;1079;1069;1064;1027;1030;1102;1100;1098;1103;1093;1095;1022;1135;1078;1011;1158;1083;1124;1070;1098;1091;1157;1107;1015;1126;1063;1011;1085;1146;1099;987;1141;994;1049;1068;990;1132;1087;1084;1038;1063;1073;1015;1043;1119;1046;1157;1125;1074;1069;1115;1050;1045;1055;1091;1092;1056;1103;1118;1122;1042;1039;1098;1084;1166;1046;1034;1115;1104;1019;1089;1064;1047;1047;1005;1080;1018;1084;1124;1131;1065;1103;1052;1149;1090;1044;1065;1085;1080;1077;1034;1104;1088;1058;1098;1051;1161;1123;1057;1121;1070;1131;1079
