fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;350;344;344;344;344;296;303;303;303;303;302;348;348;348;348;274;309;309;309;309;261;263;263;263;263;312;314;314;314;314;310;324;324;324;324;320;290;290;290;290;320;310;310;310;310;315;288;288;288;288;360;323;323;323;323;331;293;293;293;293;337;298;298;298;298;304;299;299;299;299;353;302;302;302;302;319;332;332;332;332;298;293;293;293;293;349;325;325;325;325;304;341;341;341;341;328;318;318;318;318;271;328;328;328;328;304;346;346;346;346;330;295;295;295;295;320;277;277;277;277;341;308;308;308;308;336;323;323;323;323;304;314;314;314;314;328;333;333;333;333;291;315;315;315;315;288;325;325;325;325;332;274;274;274;274;318;340;340;340;340;340;316;316;316;316;320;348;348;348;348;300;330;330;330;330;318;321;321;321;321;328;292;292;292;292;302;292;292;292;292;331;344;344;344;344;325;318;318;318;318
2020-03-29;288;283;283;283;283;313;283;283;283;283;338;287;287;287;287;292;282;282;282;282;299;284;284;284;284;275;262;262;262;262;332;275;275;275;275;315;232;232;232;232;271;285;285;285;285;274;294;294;294;294;236;277;277;277;277;271;251;251;251;251;285;292;292;292;292;291;301;301;301;301;286;296;296;296;296;275;283;283;283;283;271;294;294;294;294;262;281;281;281;281;262;285;285;285;285;290;293;293;293;293;264;248;248;248;248;256;270;270;270;270;275;283;283;283;283;268;281;281;281;281;311;301;301;301;301;278;253;253;253;253;308;281;281;281;281;284;309;309;309;309;271;336;336;336;336;269;284;284;284;284;283;321;321;321;321;255;277;277;277;277;299;300;300;300;300;260;290;290;290;290;264;298;298;298;298;279;294;294;294;294;260;299;299;299;299;312;294;294;294;294;321;294;294;294;294;284;264;264;264;264
2020-03-30;391;358;358;358;358;408;371;371;371;371;373;410;410;410;410;339;415;415;415;415;381;369;369;369;369;399;351;351;351;351;361;392;392;392;392;410;406;406;406;406;369;383;383;383;383;397;416;416;416;416;377;392;392;392;392;392;338;338;338;338;387;366;366;366;366;389;409;409;409;409;331;370;370;370;370;338;346;346;346;346;371;394;394;394;394;388;419;419;419;419;387;377;377;377;377;378;366;366;366;366;363;364;364;364;364;358;394;394;394;394;414;397;397;397;397;359;372;372;372;372;332;427;427;427;427;362;434;434;434;434;356;347;347;347;347;369;326;326;326;326;340;373;373;373;373;378;385;385;385;385;399;382;382;382;382;349;353;353;353;353;359;356;356;356;356;416;349;349;349;349;373;364;364;364;364;380;456;456;456;456;350;388;388;388;388;414;398;398;398;398;381;399;399;399;399;382;353;353;353;353
2020-03-31;341;336;336;336;336;321;360;360;360;360;344;331;331;331;331;394;392;392;392;392;313;319;319;319;319;347;379;379;379;379;357;350;350;350;350;361;367;367;367;367;333;331;331;331;331;318;307;307;307;307;336;326;326;326;326;314;326;326;326;326;374;343;343;343;343;351;363;363;363;363;359;336;336;336;336;371;390;390;390;390;374;376;376;376;376;368;317;317;317;317;351;331;331;331;331;349;351;351;351;351;334;357;357;357;357;325;374;374;374;374;345;356;356;356;356;317;369;369;369;369;338;363;363;363;363;304;321;321;321;321;366;368;368;368;368;356;322;322;322;322;333;361;361;361;361;366;363;363;363;363;336;347;347;347;347;352;330;330;330;330;363;315;315;315;315;330;369;369;369;369;317;370;370;370;370;310;354;354;354;354;355;349;349;349;349;339;375;375;375;375;354;333;333;333;333;278;319;319;319;319
2020-04-01;403;383;383;383;383;412;456;456;456;456;454;391;391;391;391;408;399;399;399;399;374;359;359;359;359;453;392;392;392;392;384;382;382;382;382;413;426;426;426;426;419;430;430;430;430;400;409;409;409;409;424;347;347;347;347;455;452;452;452;452;407;378;378;378;378;390;433;433;433;433;427;383;383;383;383;388;474;474;474;474;475;344;344;344;344;413;411;411;411;411;462;443;443;443;443;404;440;440;440;440;419;425;425;425;425;406;391;391;391;391;428;405;405;405;405;385;371;371;371;371;399;445;445;445;445;407;419;419;419;419;383;450;450;450;450;397;420;420;420;420;407;394;394;394;394;406;436;436;436;436;427;455;455;455;455;418;447;447;447;447;434;427;427;427;427;428;416;416;416;416;403;472;472;472;472;427;413;413;413;413;412;421;421;421;421;388;432;432;432;432;423;401;401;401;401;423;386;386;386;386
2020-04-02;391;405;405;405;405;385;387;387;387;387;423;432;432;432;432;385;371;371;371;371;416;388;388;388;388;400;418;418;418;418;389;369;369;369;369;368;443;443;443;443;375;419;419;419;419;352;419;419;419;419;372;400;400;400;400;383;325;325;325;325;363;384;384;384;384;387;379;379;379;379;398;412;412;412;412;394;400;400;400;400;384;434;434;434;434;368;362;362;362;362;413;381;381;381;381;385;390;390;390;390;392;418;418;418;418;387;395;395;395;395;387;365;365;365;365;412;397;397;397;397;423;428;428;428;428;369;416;416;416;416;420;365;365;365;365;413;412;412;412;412;397;376;376;376;376;446;377;377;377;377;376;393;393;393;393;463;377;377;377;377;412;398;398;398;398;405;422;422;422;422;395;389;389;389;389;403;383;383;383;383;378;450;450;450;450;380;416;416;416;416;415;427;427;427;427;421;370;370;370;370
2020-04-03;407;397;397;397;397;402;368;368;368;368;362;409;409;409;409;402;425;425;425;425;401;425;425;425;425;384;389;389;389;389;392;347;347;347;347;403;330;330;330;330;394;419;419;419;419;401;431;431;431;431;398;432;432;432;432;427;431;431;431;431;399;366;366;366;366;373;400;400;400;400;414;360;360;360;360;348;417;417;417;417;359;368;368;368;368;412;354;354;354;354;400;368;368;368;368;404;391;391;391;391;373;375;375;375;375;376;411;411;411;411;362;418;418;418;418;384;399;399;399;399;425;420;420;420;420;359;420;420;420;420;407;433;433;433;433;413;441;441;441;441;355;385;385;385;385;357;387;387;387;387;462;374;374;374;374;329;385;385;385;385;429;433;433;433;433;425;391;391;391;391;386;405;405;405;405;403;375;375;375;375;350;392;392;392;392;380;395;395;395;395;366;417;417;417;417;363;356;356;356;356
2020-04-04;407;300;300;300;300;340;350;350;350;350;368;379;379;379;379;369;364;364;364;364;355;359;359;359;359;368;369;369;369;369;407;379;379;379;379;394;362;362;362;362;352;410;410;410;410;342;347;347;347;347;350;363;363;363;363;399;353;353;353;353;343;358;358;358;358;352;375;375;375;375;378;333;333;333;333;366;334;334;334;334;389;363;363;363;363;357;340;340;340;340;312;398;398;398;398;387;376;376;376;376;411;328;328;328;328;380;318;318;318;318;325;313;313;313;313;377;380;380;380;380;414;377;377;377;377;334;367;367;367;367;364;364;364;364;364;356;320;320;320;320;404;360;360;360;360;363;359;359;359;359;371;355;355;355;355;371;340;340;340;340;363;362;362;362;362;377;327;327;327;327;340;395;395;395;395;395;348;348;348;348;366;405;405;405;405;388;357;357;357;357;391;347;347;347;347;357;390;390;390;390
2020-04-05;344;327;327;327;327;345;332;332;332;332;309;378;378;378;378;321;320;320;320;320;295;334;334;334;334;327;301;301;301;301;313;296;296;296;296;316;283;283;283;283;322;290;290;290;290;340;294;294;294;294;333;293;293;293;293;285;288;288;288;288;338;292;292;292;292;341;337;337;337;337;290;325;325;325;325;333;345;345;345;345;365;311;311;311;311;317;332;332;332;332;335;261;261;261;261;317;306;306;306;306;324;289;289;289;289;310;292;292;292;292;357;345;345;345;345;292;306;306;306;306;325;343;343;343;343;326;331;331;331;331;330;326;326;326;326;310;329;329;329;329;331;341;341;341;341;332;317;317;317;317;344;321;321;321;321;364;274;274;274;274;325;296;296;296;296;323;294;294;294;294;327;332;332;332;332;346;294;294;294;294;309;362;362;362;362;365;349;349;349;349;273;274;274;274;274;288;329;329;329;329
2020-04-06;462;457;457;457;457;504;463;463;463;463;501;489;489;489;489;463;397;397;397;397;419;463;463;463;463;434;418;418;418;418;434;388;388;388;388;481;448;448;448;448;445;402;402;402;402;449;474;474;474;474;451;465;465;465;465;408;418;418;418;418;469;445;445;445;445;443;414;414;414;414;461;423;423;423;423;399;413;413;413;413;445;469;469;469;469;450;478;478;478;478;485;485;485;485;485;446;437;437;437;437;405;484;484;484;484;430;463;463;463;463;437;500;500;500;500;406;415;415;415;415;463;459;459;459;459;492;457;457;457;457;442;460;460;460;460;466;468;468;468;468;509;485;485;485;485;429;512;512;512;512;454;440;440;440;440;432;463;463;463;463;437;416;416;416;416;411;462;462;462;462;476;455;455;455;455;436;422;422;422;422;461;470;470;470;470;433;473;473;473;473;388;476;476;476;476;482;503;503;503;503
2020-04-07;395;406;406;406;406;389;447;447;447;447;377;358;358;358;358;366;387;387;387;387;378;371;371;371;371;391;406;406;406;406;434;437;437;437;437;393;428;428;428;428;369;387;387;387;387;401;428;428;428;428;421;392;392;392;392;434;403;403;403;403;425;436;436;436;436;428;412;412;412;412;417;422;422;422;422;444;416;416;416;416;388;396;396;396;396;371;419;419;419;419;421;466;466;466;466;411;406;406;406;406;392;439;439;439;439;407;381;381;381;381;456;408;408;408;408;432;421;421;421;421;416;379;379;379;379;403;362;362;362;362;376;354;354;354;354;385;379;379;379;379;388;449;449;449;449;422;420;420;420;420;382;382;382;382;382;399;337;337;337;337;392;390;390;390;390;388;373;373;373;373;416;412;412;412;412;388;381;381;381;381;365;408;408;408;408;405;364;364;364;364;391;414;414;414;414;372;407;407;407;407
2020-04-08;398;405;405;405;405;369;397;397;397;397;450;412;412;412;412;386;354;354;354;354;372;420;420;420;420;391;388;388;388;388;367;421;421;421;421;362;398;398;398;398;394;376;376;376;376;402;382;382;382;382;371;377;377;377;377;369;419;419;419;419;410;346;346;346;346;438;420;420;420;420;377;400;400;400;400;417;360;360;360;360;401;361;361;361;361;386;417;417;417;417;338;395;395;395;395;422;393;393;393;393;400;386;386;386;386;441;427;427;427;427;389;389;389;389;389;437;383;383;383;383;396;374;374;374;374;385;404;404;404;404;405;372;372;372;372;413;391;391;391;391;335;412;412;412;412;385;383;383;383;383;388;379;379;379;379;411;407;407;407;407;359;418;418;418;418;406;468;468;468;468;425;394;394;394;394;409;371;371;371;371;361;410;410;410;410;440;399;399;399;399;382;380;380;380;380;369;405;405;405;405
2020-04-09;441;430;430;430;430;416;464;464;464;464;433;435;435;435;435;424;443;443;443;443;422;416;416;416;416;459;393;393;393;393;419;379;379;379;379;418;417;417;417;417;429;412;412;412;412;426;380;380;380;380;436;469;469;469;469;440;410;410;410;410;417;351;351;351;351;380;425;425;425;425;416;395;395;395;395;401;444;444;444;444;395;426;426;426;426;478;443;443;443;443;395;433;433;433;433;428;394;394;394;394;399;408;408;408;408;427;428;428;428;428;417;455;455;455;455;432;396;396;396;396;462;409;409;409;409;459;440;440;440;440;389;376;376;376;376;410;406;406;406;406;410;404;404;404;404;432;433;433;433;433;427;413;413;413;413;430;431;431;431;431;412;454;454;454;454;425;451;451;451;451;402;427;427;427;427;413;425;425;425;425;441;450;450;450;450;384;420;420;420;420;386;389;389;389;389;387;408;408;408;408
2020-04-10;386;394;394;394;394;406;418;418;418;418;431;422;422;422;422;371;428;428;428;428;451;438;438;438;438;436;417;417;417;417;418;438;438;438;438;445;422;422;422;422;414;455;455;455;455;442;377;377;377;377;392;387;387;387;387;427;417;417;417;417;451;445;445;445;445;430;429;429;429;429;387;443;443;443;443;433;394;394;394;394;405;426;426;426;426;420;411;411;411;411;439;423;423;423;423;426;393;393;393;393;387;379;379;379;379;437;402;402;402;402;430;397;397;397;397;425;467;467;467;467;427;429;429;429;429;429;439;439;439;439;383;426;426;426;426;409;433;433;433;433;404;394;394;394;394;423;394;394;394;394;372;400;400;400;400;388;431;431;431;431;419;398;398;398;398;383;435;435;435;435;415;399;399;399;399;365;386;386;386;386;420;402;402;402;402;386;412;412;412;412;411;390;390;390;390;428;416;416;416;416
2020-04-11;347;399;399;399;399;372;379;379;379;379;382;392;392;392;392;344;352;352;352;352;345;374;374;374;374;390;370;370;370;370;330;393;393;393;393;346;332;332;332;332;359;366;366;366;366;423;346;346;346;346;371;351;351;351;351;334;342;342;342;342;324;361;361;361;361;358;356;356;356;356;305;341;341;341;341;348;363;363;363;363;344;346;346;346;346;363;341;341;341;341;323;364;364;364;364;338;357;357;357;357;352;350;350;350;350;320;365;365;365;365;361;331;331;331;331;389;383;383;383;383;346;347;347;347;347;378;354;354;354;354;331;385;385;385;385;361;331;331;331;331;358;341;341;341;341;342;361;361;361;361;360;363;363;363;363;331;328;328;328;328;363;372;372;372;372;373;365;365;365;365;353;356;356;356;356;316;328;328;328;328;344;367;367;367;367;340;339;339;339;339;369;324;324;324;324;361;378;378;378;378
2020-04-12;347;385;385;385;385;303;354;354;354;354;368;359;359;359;359;336;356;356;356;356;417;368;368;368;368;349;369;369;369;369;337;349;349;349;349;342;356;356;356;356;362;356;356;356;356;366;318;318;318;318;392;339;339;339;339;356;379;379;379;379;378;327;327;327;327;341;385;385;385;385;324;371;371;371;371;364;375;375;375;375;328;375;375;375;375;364;376;376;376;376;349;347;347;347;347;382;358;358;358;358;352;377;377;377;377;361;408;408;408;408;350;330;330;330;330;360;344;344;344;344;395;357;357;357;357;349;389;389;389;389;337;355;355;355;355;363;327;327;327;327;369;360;360;360;360;325;364;364;364;364;367;380;380;380;380;354;364;364;364;364;358;334;334;334;334;366;392;392;392;392;355;411;411;411;411;380;384;384;384;384;368;321;321;321;321;363;339;339;339;339;355;336;336;336;336;320;320;320;320;320
2020-04-13;575;557;557;557;557;512;530;530;530;530;615;601;601;601;601;595;535;535;535;535;557;565;565;565;565;529;533;533;533;533;574;520;520;520;520;560;544;544;544;544;514;587;587;587;587;508;589;589;589;589;621;554;554;554;554;567;550;550;550;550;504;547;547;547;547;538;517;517;517;517;574;515;515;515;515;506;543;543;543;543;542;594;594;594;594;528;496;496;496;496;546;565;565;565;565;544;632;632;632;632;553;567;567;567;567;549;533;533;533;533;567;574;574;574;574;557;511;511;511;511;562;513;513;513;513;543;575;575;575;575;503;512;512;512;512;586;580;580;580;580;529;536;536;536;536;523;516;516;516;516;532;553;553;553;553;568;536;536;536;536;573;554;554;554;554;536;571;571;571;571;535;515;515;515;515;540;557;557;557;557;563;595;595;595;595;509;548;548;548;548;517;603;603;603;603;575;574;574;574;574
2020-04-14;489;424;424;424;424;497;511;511;511;511;549;474;474;474;474;511;498;498;498;498;529;505;505;505;505;548;510;510;510;510;524;514;514;514;514;549;526;526;526;526;552;524;524;524;524;564;579;579;579;579;552;515;515;515;515;539;537;537;537;537;521;501;501;501;501;475;506;506;506;506;534;545;545;545;545;488;517;517;517;517;511;586;586;586;586;484;478;478;478;478;474;560;560;560;560;535;577;577;577;577;516;590;590;590;590;468;545;545;545;545;470;509;509;509;509;544;506;506;506;506;499;539;539;539;539;497;563;563;563;563;531;489;489;489;489;491;516;516;516;516;515;515;515;515;515;542;541;541;541;541;498;587;587;587;587;549;484;484;484;484;452;537;537;537;537;507;514;514;514;514;511;564;564;564;564;538;505;505;505;505;455;547;547;547;547;547;538;538;538;538;523;552;552;552;552;474;496;496;496;496
2020-04-15;538;603;603;603;603;610;665;665;665;665;537;613;613;613;613;570;607;607;607;607;613;585;585;585;585;640;537;537;537;537;629;555;555;555;555;594;676;676;676;676;618;590;590;590;590;635;589;589;589;589;597;605;605;605;605;552;561;561;561;561;589;627;627;627;627;595;587;587;587;587;601;659;659;659;659;526;633;633;633;633;568;609;609;609;609;653;599;599;599;599;581;565;565;565;565;581;632;632;632;632;519;543;543;543;543;599;573;573;573;573;573;545;545;545;545;609;526;526;526;526;614;598;598;598;598;568;564;564;564;564;585;627;627;627;627;581;555;555;555;555;558;548;548;548;548;550;543;543;543;543;653;551;551;551;551;617;634;634;634;634;569;635;635;635;635;663;602;602;602;602;583;603;603;603;603;681;611;611;611;611;588;593;593;593;593;569;604;604;604;604;618;600;600;600;600;588;607;607;607;607
2020-04-16;598;554;554;554;554;627;574;574;574;574;552;567;567;567;567;572;540;540;540;540;541;537;537;537;537;564;565;565;565;565;541;589;589;589;589;580;609;609;609;609;519;584;584;584;584;536;614;614;614;614;608;583;583;583;583;543;533;533;533;533;580;571;571;571;571;565;580;580;580;580;566;539;539;539;539;578;590;590;590;590;536;580;580;580;580;525;559;559;559;559;602;556;556;556;556;559;596;596;596;596;651;558;558;558;558;515;568;568;568;568;577;571;571;571;571;612;617;617;617;617;585;549;549;549;549;534;583;583;583;583;614;553;553;553;553;528;567;567;567;567;596;579;579;579;579;585;549;549;549;549;524;531;531;531;531;567;570;570;570;570;600;560;560;560;560;676;610;610;610;610;485;560;560;560;560;629;551;551;551;551;545;568;568;568;568;545;578;578;578;578;535;537;537;537;537;613;525;525;525;525
2020-04-17;548;591;591;591;591;563;553;553;553;553;583;594;594;594;594;550;572;572;572;572;516;600;600;600;600;509;519;519;519;519;558;599;599;599;599;527;512;512;512;512;566;577;577;577;577;560;539;539;539;539;564;582;582;582;582;580;534;534;534;534;575;555;555;555;555;580;551;551;551;551;527;575;575;575;575;576;596;596;596;596;547;549;549;549;549;544;598;598;598;598;574;643;643;643;643;593;580;580;580;580;571;606;606;606;606;527;497;497;497;497;557;552;552;552;552;541;579;579;579;579;565;546;546;546;546;583;592;592;592;592;586;603;603;603;603;580;626;626;626;626;560;548;548;548;548;528;559;559;559;559;547;560;560;560;560;613;542;542;542;542;558;605;605;605;605;589;534;534;534;534;537;593;593;593;593;608;573;573;573;573;492;601;601;601;601;551;557;557;557;557;546;597;597;597;597;557;571;571;571;571
2020-04-18;524;546;546;546;546;577;525;525;525;525;549;538;538;538;538;518;582;582;582;582;493;494;494;494;494;552;537;537;537;537;501;535;535;535;535;549;566;566;566;566;544;587;587;587;587;540;531;531;531;531;467;562;562;562;562;530;596;596;596;596;571;541;541;541;541;579;481;481;481;481;510;571;571;571;571;502;567;567;567;567;522;558;558;558;558;533;474;474;474;474;477;522;522;522;522;526;541;541;541;541;528;548;548;548;548;504;525;525;525;525;575;513;513;513;513;565;568;568;568;568;555;540;540;540;540;534;612;612;612;612;568;515;515;515;515;583;527;527;527;527;505;551;551;551;551;601;556;556;556;556;533;491;491;491;491;552;579;579;579;579;482;516;516;516;516;549;535;535;535;535;570;535;535;535;535;506;476;476;476;476;530;546;546;546;546;509;575;575;575;575;568;566;566;566;566;492;542;542;542;542
2020-04-19;537;527;527;527;527;516;515;515;515;515;507;539;539;539;539;537;584;584;584;584;460;488;488;488;488;510;569;569;569;569;546;524;524;524;524;571;493;493;493;493;529;568;568;568;568;506;522;522;522;522;551;508;508;508;508;559;534;534;534;534;555;504;504;504;504;450;544;544;544;544;598;557;557;557;557;564;479;479;479;479;557;543;543;543;543;502;528;528;528;528;517;535;535;535;535;510;590;590;590;590;556;565;565;565;565;543;490;490;490;490;541;559;559;559;559;539;604;604;604;604;538;559;559;559;559;591;507;507;507;507;574;529;529;529;529;583;593;593;593;593;504;572;572;572;572;483;517;517;517;517;552;515;515;515;515;522;571;571;571;571;560;589;589;589;589;561;582;582;582;582;507;541;541;541;541;540;533;533;533;533;570;565;565;565;565;544;526;526;526;526;551;590;590;590;590;461;503;503;503;503
2020-04-20;997;949;949;949;949;1011;1034;1034;1034;1034;1036;1015;1015;1015;1015;916;1009;1009;1009;1009;957;921;921;921;921;988;963;963;963;963;1005;996;996;996;996;1043;1044;1044;1044;1044;1071;1006;1006;1006;1006;1002;994;994;994;994;1026;1078;1078;1078;1078;990;1015;1015;1015;1015;937;983;983;983;983;1037;961;961;961;961;991;1000;1000;1000;1000;991;956;956;956;956;1046;1016;1016;1016;1016;971;993;993;993;993;1032;985;985;985;985;981;947;947;947;947;988;1047;1047;1047;1047;1011;1004;1004;1004;1004;1024;1037;1037;1037;1037;1054;1008;1008;1008;1008;1082;996;996;996;996;1014;1069;1069;1069;1069;944;1015;1015;1015;1015;1006;994;994;994;994;1020;997;997;997;997;985;1047;1047;1047;1047;1090;996;996;996;996;978;992;992;992;992;999;1060;1060;1060;1060;996;988;988;988;988;1074;943;943;943;943;1022;1070;1070;1070;1070;1049;896;896;896;896;1006;1010;1010;1010;1010;957;1083;1083;1083;1083;957;989;989;989;989
2020-04-21;859;796;796;796;796;841;786;786;786;786;788;811;811;811;811;785;741;741;741;741;770;741;741;741;741;804;794;794;794;794;838;778;778;778;778;781;787;787;787;787;747;768;768;768;768;856;795;795;795;795;730;740;740;740;740;707;742;742;742;742;737;698;698;698;698;833;781;781;781;781;813;811;811;811;811;768;775;775;775;775;753;788;788;788;788;826;797;797;797;797;720;792;792;792;792;747;849;849;849;849;768;775;775;775;775;768;870;870;870;870;863;837;837;837;837;765;819;819;819;819;840;728;728;728;728;785;771;771;771;771;812;759;759;759;759;775;749;749;749;749;734;735;735;735;735;780;736;736;736;736;773;696;696;696;696;833;800;800;800;800;797;832;832;832;832;801;702;702;702;702;837;764;764;764;764;777;723;723;723;723;791;890;890;890;890;783;770;770;770;770;805;803;803;803;803;805;773;773;773;773
2020-04-22;802;871;871;871;871;875;864;864;864;864;798;811;811;811;811;857;850;850;850;850;810;833;833;833;833;780;861;861;861;861;852;805;805;805;805;820;770;770;770;770;756;802;802;802;802;873;834;834;834;834;770;847;847;847;847;806;779;779;779;779;750;802;802;802;802;808;821;821;821;821;801;851;851;851;851;803;901;901;901;901;775;826;826;826;826;747;801;801;801;801;773;813;813;813;813;751;879;879;879;879;814;839;839;839;839;861;812;812;812;812;734;778;778;778;778;782;828;828;828;828;900;845;845;845;845;794;838;838;838;838;804;840;840;840;840;773;791;791;791;791;799;809;809;809;809;839;893;893;893;893;824;865;865;865;865;808;816;816;816;816;755;923;923;923;923;821;845;845;845;845;850;829;829;829;829;812;784;784;784;784;789;852;852;852;852;750;795;795;795;795;810;753;753;753;753;834;795;795;795;795
2020-04-23;822;897;897;897;897;883;900;900;900;900;841;901;901;901;901;890;911;911;911;911;894;878;878;878;878;900;862;862;862;862;838;864;864;864;864;854;876;876;876;876;849;896;896;896;896;929;948;948;948;948;952;1000;1000;1000;1000;951;915;915;915;915;887;871;871;871;871;909;908;908;908;908;894;837;837;837;837;886;929;929;929;929;908;923;923;923;923;878;862;862;862;862;858;840;840;840;840;879;896;896;896;896;899;884;884;884;884;879;948;948;948;948;882;918;918;918;918;908;936;936;936;936;842;928;928;928;928;852;821;821;821;821;899;893;893;893;893;881;888;888;888;888;955;904;904;904;904;892;976;976;976;976;883;900;900;900;900;864;930;930;930;930;856;943;943;943;943;866;877;877;877;877;920;899;899;899;899;942;940;940;940;940;935;830;830;830;830;889;946;946;946;946;881;854;854;854;854;899;815;815;815;815
2020-04-24;1025;1058;1058;1058;1058;1112;1135;1135;1135;1135;1095;1082;1082;1082;1082;1027;1045;1045;1045;1045;1053;1044;1044;1044;1044;1009;1062;1062;1062;1062;1105;1032;1032;1032;1032;1077;1095;1095;1095;1095;1076;1087;1087;1087;1087;1016;1048;1048;1048;1048;1049;1083;1083;1083;1083;1039;1121;1121;1121;1121;1090;1041;1041;1041;1041;1124;1053;1053;1053;1053;1014;1017;1017;1017;1017;1072;1069;1069;1069;1069;982;1103;1103;1103;1103;1035;1081;1081;1081;1081;1115;1073;1073;1073;1073;1073;1067;1067;1067;1067;1066;1102;1102;1102;1102;1018;1170;1170;1170;1170;1060;1022;1022;1022;1022;1102;1077;1077;1077;1077;1075;1130;1130;1130;1130;1033;1049;1049;1049;1049;1096;1063;1063;1063;1063;1030;1122;1122;1122;1122;1074;1072;1072;1072;1072;1066;1058;1058;1058;1058;1078;1055;1055;1055;1055;1032;1096;1096;1096;1096;1082;1042;1042;1042;1042;1020;1003;1003;1003;1003;1093;1042;1042;1042;1042;1072;1041;1041;1041;1041;1199;1050;1050;1050;1050;1087;1078;1078;1078;1078;1056;1161;1161;1161;1161;1086;1108;1108;1108;1108
