fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;313;343;290;334;334;328;296;315;280;304;313;310;285;331;321;324;319;320;321;321;345;321;313;310;286;287;300;333;337;334;313;289;301;319;337;315;303;313;316;277;303;341;326;297;334;294;335;254;321;265;342;290;326;262;324;335;318;324;297;305;339;273;314;338;315;322;299;297;343;322;338;310;338;342;337;325;311;307;306;320;330;279;330;308;326;302;314;308;307;313;285;284;318;303;326;308;324;292;279;299;317;289;331;295;307;300;294;363;322;307;359;282;310;313;313;335;330;314;282;301;329;333;309;325;300;296;297;293;326;285;314;351;330;304;345;353;303;313;285;301;344;299;316;316;307;289;283;299;307;303;315;382;328;343;309;338;290;310;349;282;325;291;312;287;291;311;320;333;326;323;323;330;297;333;321;322;294;333;329;269;305;308;277;350;293;317;293;302;310;335;298;326;302;296;322;307;340;277;290;283
2020-03-29;332;270;281;315;302;265;295;310;279;291;291;275;291;259;271;254;283;324;302;341;315;283;279;308;260;295;281;298;309;267;260;283;288;264;282;290;262;267;285;266;302;258;316;287;336;293;271;270;289;277;293;266;264;293;280;314;280;277;281;281;262;243;266;286;309;293;276;322;299;280;329;280;290;316;263;298;299;250;304;294;270;307;302;293;286;272;302;283;266;308;292;295;298;273;262;289;302;309;280;270;307;299;295;290;303;316;250;298;277;293;275;285;284;264;270;297;280;291;304;300;279;297;278;305;290;264;289;301;266;292;247;275;276;258;259;334;318;268;281;271;306;257;301;287;311;289;257;268;292;283;261;269;313;319;267;306;284;271;299;295;282;252;248;278;293;248;267;294;321;316;312;283;306;302;304;258;290;288;299;262;296;253;297;343;283;271;292;266;261;305;302;300;269;270;250;306;263;254;255;310
2020-03-30;351;395;397;375;370;350;406;365;406;398;376;361;378;357;375;429;352;364;356;419;391;375;351;394;387;368;415;402;419;383;404;363;441;358;372;414;388;355;394;379;337;380;376;390;412;372;361;365;392;364;383;380;364;376;427;433;356;403;373;380;304;339;422;402;400;396;362;421;416;361;375;426;403;373;378;365;393;345;401;371;383;372;391;361;368;353;412;391;385;360;385;372;363;380;366;371;384;401;387;412;404;429;405;400;380;396;370;389;381;357;383;395;312;389;375;398;374;401;392;373;396;463;345;378;381;396;394;382;414;411;366;408;381;347;364;372;432;386;381;358;363;420;399;362;385;385;365;401;333;378;376;350;415;422;378;420;391;425;373;424;409;381;355;362;403;367;400;386;345;333;380;426;358;384;392;407;367;338;362;342;417;370;372;354;364;313;343;435;385;402;372;362;372;378;378;405;382;351;393;397
2020-03-31;355;323;323;352;335;354;366;323;363;345;323;355;296;354;341;365;355;334;310;325;373;329;312;343;306;337;340;348;362;380;326;371;352;316;379;410;352;327;343;329;350;336;392;362;373;347;317;344;322;336;358;311;408;401;366;318;331;338;372;335;346;322;386;366;373;362;384;335;318;361;335;313;342;334;326;408;301;378;330;331;376;368;350;325;347;320;355;364;318;339;346;346;354;341;346;340;353;369;326;359;310;341;321;371;389;373;334;383;357;392;331;361;371;359;352;381;301;357;343;377;376;366;347;326;382;297;343;308;363;349;297;333;315;330;374;378;330;355;300;356;349;331;375;363;307;355;351;301;359;385;307;312;339;349;343;355;399;365;312;357;368;353;344;366;394;383;408;329;351;322;356;386;335;335;361;392;355;339;385;397;300;365;323;340;325;308;339;369;314;386;368;335;355;346;354;357;322;357;323;333
2020-04-01;412;425;446;449;421;403;365;435;367;422;424;428;386;428;444;424;416;441;409;394;368;434;383;428;405;457;438;382;407;465;383;388;417;433;401;412;377;441;420;404;439;458;377;462;390;417;429;412;386;450;404;403;480;404;377;452;460;402;432;411;439;392;408;412;422;401;363;426;401;387;405;439;393;430;438;424;435;452;423;429;447;446;419;422;401;423;422;398;404;399;398;374;456;382;423;444;417;414;452;374;416;450;411;455;441;453;387;426;370;419;418;422;391;428;397;434;429;413;371;423;425;384;367;414;436;424;453;482;464;470;441;470;476;421;386;416;424;477;373;415;455;376;406;408;443;437;417;391;422;414;383;438;408;384;435;431;441;419;399;451;445;366;406;456;398;450;405;435;448;400;389;417;463;432;436;369;381;414;392;423;439;379;405;430;371;415;434;360;392;404;413;409;471;417;420;408;395;413;407;400
2020-04-02;411;368;465;357;446;374;425;417;427;373;435;354;446;387;438;352;416;403;421;372;391;382;396;378;415;349;423;403;404;454;407;422;409;401;376;410;418;396;398;401;404;371;401;406;378;378;398;409;370;417;350;363;367;388;315;432;410;457;404;393;447;452;394;390;408;396;443;389;388;400;414;403;382;414;370;431;403;405;393;418;417;414;383;397;372;439;418;416;405;412;398;423;452;444;443;456;361;371;415;362;351;370;399;405;400;395;421;382;385;457;385;405;374;410;397;416;403;395;409;384;414;427;398;354;377;418;389;428;378;320;381;373;445;378;387;369;396;394;403;411;394;404;446;415;384;418;375;398;364;376;437;482;362;426;382;386;439;377;406;432;421;408;430;412;361;394;393;396;428;351;390;398;358;372;341;352;397;368;403;376;407;398;467;410;406;405;381;398;403;390;406;409;415;374;429;410;376;391;353;358
2020-04-03;398;380;358;401;350;351;421;374;366;391;394;404;349;376;388;412;390;400;381;419;413;377;361;397;412;376;393;408;376;386;438;381;392;370;393;425;404;446;342;382;383;448;389;414;380;387;435;364;407;393;379;376;376;361;426;389;400;414;364;359;392;398;356;319;381;445;428;392;374;411;393;390;403;369;348;388;418;346;379;439;374;393;372;434;375;392;403;404;345;380;422;360;409;396;398;423;379;408;468;345;384;370;402;400;418;404;394;403;426;376;411;372;436;403;423;363;363;376;408;377;390;424;388;467;386;355;394;364;386;399;410;373;367;414;358;383;445;367;366;379;366;392;438;402;400;426;393;413;363;376;357;443;374;432;350;353;385;369;388;416;385;446;390;380;433;398;365;350;363;380;384;355;361;342;406;382;414;412;418;372;413;404;354;377;350;380;418;395;376;414;397;365;363;368;363;355;397;410;396;355
2020-04-04;394;363;348;400;377;386;385;382;376;343;361;403;369;319;371;350;418;348;359;379;363;342;344;351;399;346;340;374;379;390;365;409;377;331;359;343;359;353;361;384;397;341;339;361;369;401;356;329;372;391;318;359;351;359;391;357;351;401;409;388;360;363;340;358;401;371;385;354;396;353;390;378;338;356;378;392;394;338;342;391;354;351;332;355;415;339;343;392;365;346;380;335;324;347;384;392;390;385;326;352;348;368;284;347;350;362;359;379;345;346;414;373;320;341;384;365;391;354;359;395;366;347;318;400;360;343;369;365;367;352;385;378;395;398;374;353;401;358;379;358;358;340;419;358;405;333;348;339;343;344;387;390;392;384;348;364;368;375;366;399;367;367;367;344;405;390;381;383;389;341;351;353;376;365;347;354;354;368;362;408;395;350;386;370;382;356;345;396;382;381;350;381;368;416;352;385;368;363;358;355
2020-04-05;370;333;348;360;347;325;330;332;323;326;310;350;310;296;358;303;327;306;349;331;319;336;325;326;351;356;327;324;333;349;354;332;316;316;332;335;339;380;324;318;347;310;348;313;356;315;338;326;331;335;300;272;370;342;335;316;345;298;345;330;328;339;316;366;313;292;357;334;370;366;320;392;354;291;358;285;356;321;355;327;327;316;350;307;318;316;335;333;366;323;320;354;295;278;348;369;334;328;346;375;368;313;295;317;340;328;323;331;337;349;319;275;303;376;329;392;307;313;319;361;336;324;313;306;322;306;358;345;319;320;319;325;359;365;292;363;356;308;273;347;363;350;273;392;331;322;350;319;300;361;382;316;348;330;324;388;345;360;322;316;337;314;357;284;389;334;302;330;385;299;295;349;348;352;353;350;332;298;346;327;325;345;357;374;365;326;310;360;339;370;331;304;342;310;296;336;341;323;359;309
2020-04-06;481;532;480;514;462;451;452;531;497;467;456;437;437;418;478;394;440;482;441;497;438;474;481;436;461;447;501;444;447;486;490;552;396;484;429;469;484;451;458;461;491;426;425;439;451;455;448;465;411;440;453;417;421;416;413;434;470;476;474;480;512;440;448;496;471;455;454;429;411;455;423;457;477;470;526;444;482;473;469;419;495;438;442;435;389;412;439;472;480;464;447;419;425;414;438;492;407;474;480;498;469;465;462;469;419;451;475;444;409;434;457;442;408;401;437;511;473;420;452;447;449;444;455;435;448;415;431;427;458;432;445;440;416;474;461;474;446;432;487;432;420;446;443;479;417;458;468;452;441;444;431;426;435;416;495;415;446;441;420;399;460;394;418;435;483;469;414;445;479;493;412;481;434;437;486;455;445;414;411;453;417;474;441;435;490;442;449;444;463;456;472;403;461;403;467;499;459;483;471;489
2020-04-07;432;428;378;397;412;418;378;420;408;364;403;403;402;420;408;427;373;394;347;447;419;409;392;405;395;430;401;394;438;421;428;390;411;408;372;398;387;414;379;390;395;417;399;407;389;415;400;434;383;410;380;432;378;388;395;447;382;368;378;400;432;391;414;382;405;406;383;413;404;383;360;382;422;441;432;392;381;422;420;408;437;401;394;411;437;380;438;408;363;426;403;358;404;375;425;375;457;397;410;387;405;390;370;414;428;416;411;371;365;433;431;406;424;379;378;470;416;386;425;420;393;424;388;402;407;403;425;412;436;407;360;430;420;396;415;436;436;407;430;397;391;386;429;401;382;437;454;392;401;427;411;434;419;390;355;396;374;395;398;371;397;381;394;431;416;385;425;426;433;422;358;447;410;396;392;462;406;378;387;448;414;379;453;393;413;441;417;384;420;388;386;329;411;391;363;383;358;421;425;368
2020-04-08;420;469;414;381;387;409;405;372;410;415;448;394;368;378;370;431;469;453;431;374;363;428;378;411;387;404;427;403;445;403;390;394;425;410;392;438;383;373;405;388;362;442;402;390;395;428;421;395;375;408;434;417;396;389;389;416;435;390;380;413;406;447;382;403;405;411;371;458;382;404;409;415;380;423;363;395;341;398;406;428;374;376;407;360;361;392;402;392;371;384;373;413;342;367;427;413;427;427;365;411;380;383;383;398;419;377;352;396;407;436;386;386;404;359;383;353;354;442;426;435;371;386;408;402;381;360;438;414;421;399;459;394;375;404;414;420;413;419;411;324;371;411;414;407;375;392;385;370;395;402;381;386;397;426;396;400;380;429;353;402;437;402;434;448;367;371;425;424;350;374;406;431;390;370;370;467;392;374;393;400;395;402;443;341;364;452;378;425;403;413;415;401;402;472;454;393;410;353;397;391
2020-04-09;400;397;402;456;443;418;386;430;415;418;392;416;450;448;399;437;397;427;444;400;426;402;418;434;432;411;399;380;458;417;410;390;353;437;443;417;419;454;423;439;367;396;418;462;415;378;385;445;401;440;423;440;430;411;378;407;414;415;425;373;386;397;448;434;459;469;393;404;432;403;402;405;423;440;400;459;415;448;378;405;415;383;393;398;400;419;440;433;444;392;380;411;418;471;431;401;401;387;415;424;438;399;365;434;474;414;355;396;446;438;438;399;361;414;414;448;445;449;425;397;396;377;421;418;416;371;423;427;409;437;416;398;368;429;379;453;433;417;491;439;416;459;444;405;375;399;429;429;435;401;373;366;403;375;396;387;378;435;429;440;439;433;402;452;442;466;434;417;376;415;369;397;399;401;439;407;426;440;447;427;435;391;486;401;397;445;396;440;408;380;365;483;426;442;410;436;438;422;430;441
2020-04-10;428;425;454;424;370;436;412;386;361;409;395;403;420;441;445;460;416;470;425;454;450;402;385;410;399;429;410;379;397;431;425;385;391;453;453;405;410;409;409;426;387;412;440;386;400;417;449;395;423;399;459;362;435;451;432;421;390;444;378;446;380;377;450;502;490;398;418;393;392;444;385;418;464;416;436;471;441;459;382;430;435;417;404;405;392;432;435;439;364;397;380;448;432;412;395;421;374;440;403;443;435;452;470;429;428;433;393;456;428;427;415;426;410;396;433;466;440;391;462;465;466;430;387;438;404;425;434;413;412;421;469;419;421;386;374;387;432;486;410;463;419;408;406;444;398;441;415;435;406;437;387;425;429;366;453;451;428;442;429;484;387;438;426;390;441;424;411;460;447;370;372;438;428;460;423;449;391;365;387;425;392;403;402;436;444;391;393;406;419;422;374;478;440;466;361;361;434;417;466;402
2020-04-11;364;371;335;365;320;389;323;356;367;369;393;343;350;339;317;400;348;359;387;370;362;360;344;358;343;320;354;375;315;423;365;377;338;362;380;298;357;339;327;337;360;377;345;334;340;344;366;363;320;377;382;368;335;342;390;358;332;336;370;339;337;375;369;375;332;384;303;362;366;331;284;329;379;355;375;397;351;382;375;338;311;354;378;388;343;416;340;369;350;321;342;359;346;334;319;335;331;374;396;344;307;368;394;364;412;343;349;359;366;374;369;339;368;366;392;383;362;352;344;406;356;360;359;396;359;373;318;343;346;377;376;367;339;372;396;371;329;330;367;335;358;337;354;361;375;428;387;351;378;405;352;310;377;322;360;310;346;337;356;378;334;367;416;354;373;338;361;350;384;291;305;357;352;379;357;380;370;333;372;360;333;377;372;348;358;328;368;402;350;325;328;359;350;381;350;334;382;372;327;344
2020-04-12;417;318;366;393;392;367;398;366;338;326;318;339;360;327;324;358;333;363;334;349;327;370;407;352;372;359;374;366;340;368;346;349;381;385;366;319;365;288;344;351;349;354;387;374;334;360;413;361;368;352;347;378;334;364;348;351;342;379;393;357;368;362;371;378;333;362;351;357;315;395;331;346;349;356;341;363;387;341;375;369;323;355;382;384;350;321;337;336;402;335;306;357;321;358;392;342;379;334;296;367;389;381;341;335;336;337;331;294;324;362;373;321;402;345;343;346;357;387;399;327;363;365;368;347;368;409;366;380;314;368;297;360;435;348;367;330;383;353;362;358;369;400;326;414;358;360;361;343;355;425;306;382;351;355;409;389;393;376;349;365;347;379;335;351;385;379;359;368;370;336;332;327;366;357;321;354;357;326;370;340;363;321;339;333;312;397;355;378;331;335;334;347;340;339;320;350;376;344;333;384
2020-04-13;560;582;574;622;582;536;572;504;586;503;526;546;519;605;498;594;543;556;501;574;592;608;549;502;589;560;568;614;528;574;531;538;558;530;544;513;576;560;547;529;612;534;571;564;573;619;555;591;557;520;557;580;567;551;578;523;505;577;546;614;536;525;559;545;538;567;552;560;475;603;584;550;526;559;559;544;536;603;569;602;541;574;556;522;530;537;532;520;541;504;590;513;604;621;497;587;531;513;546;589;574;579;501;533;602;552;516;549;560;599;504;506;556;549;538;527;582;552;553;556;509;586;561;528;533;531;605;528;530;506;512;547;515;562;542;575;594;505;547;518;512;470;454;655;569;554;575;517;605;535;518;545;529;581;508;538;505;555;577;544;522;583;520;521;590;584;488;558;587;553;517;569;540;543;542;526;511;551;549;551;493;506;622;576;567;598;595;570;542;563;534;539;507;515;526;534;575;547;446;579
2020-04-14;483;510;479;531;556;494;536;523;577;534;577;497;562;559;519;559;469;502;463;514;490;520;536;600;508;530;527;528;510;568;462;527;533;528;501;522;509;494;504;444;561;571;545;503;543;499;483;507;566;507;485;496;468;543;494;535;519;554;509;474;516;482;530;482;535;494;512;511;554;494;524;499;520;522;518;516;470;426;528;509;541;453;460;491;527;505;514;519;515;484;549;546;487;529;490;560;488;527;522;500;510;490;473;555;499;469;549;554;519;503;510;551;507;500;502;536;490;586;503;552;506;502;558;593;523;487;549;456;544;467;456;561;502;507;523;475;497;527;517;509;546;498;519;549;575;459;526;481;501;526;513;517;522;478;502;477;537;454;563;547;419;506;506;542;569;524;501;526;486;543;485;514;485;452;523;506;472;500;544;543;478;519;536;501;550;514;544;512;505;494;554;540;529;486;514;573;581;525;539;532
2020-04-15;560;608;563;643;609;591;573;578;548;562;556;638;633;597;570;605;567;665;609;596;587;583;542;603;531;599;549;574;603;607;586;662;580;651;531;612;562;636;599;659;627;599;677;580;587;589;588;596;608;524;593;649;545;585;599;562;622;597;556;590;623;600;598;620;599;639;623;604;579;565;588;551;565;532;593;606;610;582;566;611;610;622;600;621;582;551;585;561;582;636;628;569;605;577;605;554;578;612;615;529;537;590;604;529;637;568;563;589;613;604;642;574;583;554;586;599;617;661;583;571;558;600;598;588;668;618;631;581;567;606;613;609;552;601;605;614;610;569;579;598;637;651;589;583;576;584;614;596;632;562;649;528;552;622;585;590;607;586;587;627;668;581;624;580;576;582;603;578;633;594;600;623;570;601;623;534;594;570;590;549;656;626;597;584;682;615;624;588;586;557;548;566;635;600;556;593;571;595;609;573
2020-04-16;572;562;555;533;564;574;559;570;552;633;548;589;501;592;591;587;596;658;568;603;534;581;521;609;558;537;622;544;546;544;528;600;589;594;576;561;647;527;557;596;575;547;590;596;607;540;569;601;554;531;587;549;597;565;547;573;546;554;594;580;545;600;568;562;550;585;585;586;561;649;572;596;556;588;576;579;586;563;618;623;602;590;515;566;522;549;583;568;504;598;576;571;577;542;628;535;571;581;588;585;514;594;546;550;584;587;572;601;581;607;605;541;591;601;657;597;590;561;604;557;544;526;497;609;555;581;578;534;557;546;539;612;624;605;522;546;645;571;538;587;631;556;538;605;574;596;599;601;654;564;615;539;593;604;553;507;590;583;564;630;573;565;600;552;570;547;557;550;604;594;550;574;561;587;625;542;630;532;559;547;554;585;580;585;592;571;604;502;587;572;543;589;546;574;533;575;598;617;638;588
2020-04-17;558;576;568;518;618;530;606;580;566;570;629;590;592;628;529;601;620;623;577;557;618;565;531;611;498;529;549;561;557;574;534;506;546;585;533;546;590;617;615;591;597;604;585;509;591;598;537;543;542;560;549;559;548;615;548;545;603;589;574;538;625;541;546;541;567;531;560;530;559;617;570;573;525;596;581;526;623;571;590;522;586;623;596;524;540;543;538;581;533;541;523;546;577;504;505;586;555;533;572;576;573;544;531;566;566;597;575;520;630;558;596;526;597;532;536;526;641;614;588;560;589;534;573;532;536;515;553;570;562;590;607;532;597;497;568;558;541;545;499;598;571;567;593;607;575;580;606;598;593;538;574;598;608;560;535;570;530;555;628;551;565;582;574;576;573;554;549;546;561;610;569;586;588;583;531;567;559;539;580;614;603;539;557;561;650;571;573;588;606;515;589;514;627;559;617;609;607;550;585;619
2020-04-18;549;534;607;546;514;517;530;497;546;524;596;563;571;515;561;545;540;495;538;530;538;547;551;539;578;487;533;495;505;465;558;509;570;455;513;570;585;588;505;523;573;530;568;503;555;563;511;529;523;520;539;536;547;552;522;496;539;586;568;533;541;556;530;565;469;528;509;542;581;552;567;538;529;559;565;529;562;518;536;540;509;541;547;471;487;572;572;569;504;473;490;508;553;574;502;484;606;526;585;573;555;501;514;467;562;553;547;472;563;513;569;499;521;532;527;559;561;506;518;531;547;522;534;548;513;522;502;515;521;516;546;545;546;543;562;506;534;535;559;527;511;557;541;535;538;499;576;533;531;554;535;562;558;537;501;530;559;545;529;504;513;522;565;528;520;566;501;547;528;579;571;533;577;536;517;562;571;547;536;493;528;534;587;480;514;482;526;496;531;528;553;563;541;524;518;556;520;566;538;533
2020-04-19;557;506;508;540;606;495;531;497;473;487;538;517;482;577;528;506;552;508;542;530;476;554;535;510;503;502;543;527;555;549;535;507;546;527;537;567;531;474;543;553;517;503;543;584;482;578;525;513;565;530;490;507;569;536;497;481;536;542;546;574;487;547;519;547;529;559;533;540;544;533;538;573;571;611;555;494;586;569;487;520;496;478;527;558;598;520;552;589;559;479;517;532;493;558;594;555;564;559;508;498;509;486;515;500;613;512;562;541;534;539;524;525;534;555;481;536;545;605;541;575;489;502;520;562;468;577;573;548;576;511;564;537;536;528;555;525;526;557;499;543;529;509;542;543;509;541;504;529;548;532;545;573;567;583;486;528;591;498;562;537;521;537;483;551;467;550;470;521;460;546;515;500;498;489;522;505;572;496;572;521;570;513;529;594;575;504;560;513;527;527;527;497;527;559;494;554;472;527;541;555
2020-04-20;983;966;1022;988;993;950;954;995;1004;915;1049;974;967;940;963;1039;975;1007;993;999;994;968;1010;1068;955;1040;990;1011;1009;1006;1008;1117;1059;1100;991;975;1054;1014;1015;1032;1039;1025;943;1024;966;951;926;950;1063;1012;990;975;1003;1059;1006;1002;1009;1019;1019;1004;969;1076;970;991;975;1047;953;942;964;1033;954;1015;1005;1091;1039;934;955;964;985;1004;950;1061;1023;1018;1003;984;977;984;1012;1023;1112;1093;1011;1036;957;967;1023;942;973;1023;1057;963;1032;933;1037;978;966;1088;1010;1005;1051;974;936;1033;997;1038;1093;1023;916;989;964;1007;1045;1068;998;988;975;982;1057;921;976;1042;1027;979;1050;997;955;1051;987;988;997;1002;988;1074;1047;969;984;1032;1038;992;986;1038;1074;986;1007;1092;1042;999;991;1021;1078;929;1019;1072;1035;976;1020;1035;894;1055;956;1058;1038;1062;1008;986;878;1077;1018;1065;1130;988;956;930;983;964;962;994;1026;932;1011;934;1081;923;1103;946;1007;1070;1013;1073
2020-04-21;772;812;766;661;732;739;779;748;776;781;743;773;791;770;751;825;887;786;770;765;770;698;755;800;855;850;739;793;800;840;745;765;791;762;835;794;749;818;844;886;797;784;743;841;755;807;788;768;791;887;809;728;770;739;770;712;841;833;821;690;812;720;801;814;796;839;789;788;714;759;805;816;712;787;778;777;865;811;827;744;841;798;786;808;804;754;820;765;745;806;760;807;830;793;760;731;782;884;795;797;779;740;833;832;817;728;772;772;788;778;786;756;780;836;729;780;766;866;780;824;749;722;779;772;823;780;750;810;832;778;790;778;794;849;815;815;757;852;810;886;682;842;808;758;782;760;806;718;732;732;733;747;762;776;790;752;797;727;777;761;854;728;743;793;814;735;726;839;796;813;798;761;825;774;765;847;752;715;731;752;799;783;718;786;750;808;818;783;881;786;790;761;799;853;803;851;770;778;828;721
2020-04-22;761;841;766;779;869;863;773;842;906;798;784;814;763;770;772;860;747;843;889;812;800;865;838;827;843;833;759;858;796;817;798;794;759;852;791;869;768;876;847;800;830;777;795;840;859;791;794;810;781;788;743;821;820;836;823;815;836;810;770;801;857;826;884;842;846;850;813;792;793;802;789;833;840;791;757;755;819;847;814;828;883;785;763;806;769;784;803;857;817;801;856;832;833;769;775;820;820;856;800;773;826;794;851;793;762;785;812;804;756;834;857;811;845;798;795;830;780;848;754;835;817;876;818;850;866;830;761;808;784;753;797;809;831;780;839;866;769;820;825;799;805;749;793;851;805;791;863;810;741;820;839;795;819;785;787;835;846;781;813;767;873;831;803;839;749;852;794;784;760;844;749;861;800;744;854;801;764;867;849;787;820;807;851;823;855;902;905;781;817;769;861;818;788;765;797;865;885;855;823;839
2020-04-23;867;921;877;898;879;928;893;855;856;913;897;868;842;855;855;895;882;854;902;906;957;926;933;912;925;923;885;885;951;875;842;884;882;895;857;852;846;846;912;819;895;924;870;914;925;895;902;973;915;820;805;883;967;910;923;910;894;905;892;958;912;873;866;888;929;902;910;866;884;905;894;885;977;899;973;837;978;900;856;905;896;964;849;864;897;871;863;872;929;840;881;912;936;917;922;895;878;946;910;893;903;867;945;899;818;806;925;923;823;954;832;913;873;961;885;929;862;905;925;839;849;841;884;914;896;916;894;896;956;907;897;910;884;879;857;800;942;925;869;842;908;878;874;812;904;824;893;872;862;863;935;908;899;923;893;914;901;918;894;834;932;896;854;925;900;890;888;958;805;903;886;892;927;881;888;901;885;972;909;933;877;920;860;889;854;932;893;893;831;836;789;825;930;843;950;916;897;922;910;866
2020-04-24;1128;1015;1089;1075;1044;1146;1082;1119;1090;1080;1037;1073;1139;1046;1041;1130;1076;943;1090;1133;1048;1071;1043;1090;1090;1070;1088;1040;1093;1134;1072;1122;1095;1112;1066;1070;1038;1001;1035;1091;1097;1112;1059;1097;1108;1026;1151;1051;1087;1141;1124;1123;1021;1133;1061;1086;1084;1148;1136;1098;1156;1034;1077;1058;1078;1106;1071;1164;1050;1055;1104;1053;1025;1082;1100;1058;1121;1070;1041;1101;1130;1107;1082;1041;1059;1066;1058;1098;1036;1211;1045;1134;1083;1110;1066;1102;1062;1109;1119;1022;1076;1069;1106;1072;1042;1087;1078;1070;1099;1106;982;1026;1048;1105;1070;1087;1093;1085;1049;1161;1135;1106;1012;1068;1090;1063;1054;1158;1120;1084;1070;1024;1053;1068;1112;1083;1001;1141;1084;1066;1113;1101;1126;1117;1068;1171;1044;1198;1096;1064;1065;1072;1108;1153;1112;1065;1084;1088;1127;1128;1061;1099;1126;1086;1125;1003;1179;1148;1110;1044;1092;1012;1127;1073;1088;1112;1060;1151;1092;1009;1069;1171;1148;1029;1076;1142;1120;1069;1091;1110;1064;1103;976;1042;1146;1015;1143;1139;1067;1065
