fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;318;330;315;314;341;322;315;310;305;335;301;306;310;306;292;303;326;305;295;292;303;295;243;286;317;328;320;313;330;354;294;327;302;309;339;313;299;313;315;325;289;326;320;316;332;353;355;281;298;326;377;289;267;318;280;325;355;335;316;341;297;326;314;287;354;305;343;299;324;346;319;286;282;303;301;298;308;296;282;340;358;322;333;300;293;293;292;315;312;332;334;306;331;293;343;307;288;326;342;296;313;331;305;319;313;345;284;345;285;316;315;368;303;346;314;322;338;333;371;341;292;348;398;341;355;332;317;329;286;341;303;315;261;317;303;308;342;293;305;312;296;283;308;312;335;314;315;280;330;293;301;322;330;299;304;307;308;315;286;283;308;330;316;314;281;284;285;300;328;339;309;295;354;338;313;254;302;357;301;299;276;310;293;352;319;274;304;304;291;310;315;310;369;273;334;320;302;289;312;346
2020-03-29;263;268;309;302;299;263;302;267;282;279;289;308;286;289;259;271;246;241;293;296;242;303;296;301;317;289;261;279;278;291;261;253;298;290;293;284;295;300;291;288;283;310;307;282;260;293;286;265;272;271;269;282;292;267;285;244;259;303;285;282;273;265;262;263;301;260;307;304;270;321;266;273;326;292;287;281;309;286;295;312;276;313;303;306;289;290;268;271;330;256;286;256;271;280;298;297;308;300;272;295;302;296;236;319;277;266;304;306;253;341;303;311;277;291;275;279;298;305;299;295;315;260;300;294;250;335;280;272;293;304;314;282;283;251;282;269;303;275;312;307;264;267;310;283;273;278;272;298;259;297;296;272;277;275;305;309;268;288;251;255;325;288;310;293;253;251;275;308;274;281;288;250;300;281;289;298;315;257;286;262;279;304;293;296;280;289;298;265;299;266;319;280;328;241;258;261;287;286;300;291
2020-03-30;399;376;419;410;413;381;400;374;381;379;391;366;352;401;341;376;367;399;399;379;372;338;394;387;388;364;366;423;392;369;388;378;382;401;416;368;376;391;412;384;391;379;361;399;396;382;400;426;361;346;398;376;401;381;365;391;364;422;400;414;409;364;353;379;366;452;381;376;388;414;373;369;358;360;361;368;410;394;358;383;371;456;367;313;354;380;369;369;375;320;419;354;412;292;370;386;380;394;402;382;372;326;335;364;360;325;340;420;390;373;416;343;395;355;384;386;396;362;406;406;369;359;405;409;323;409;397;352;368;381;355;404;357;396;374;378;374;375;424;380;360;417;412;364;372;373;393;354;351;373;394;363;379;368;406;387;389;448;386;391;374;367;384;421;402;377;400;414;380;365;364;352;398;378;419;366;385;347;426;416;364;343;407;357;333;378;344;361;394;374;368;384;382;377;458;365;389;379;344;403
2020-03-31;352;326;338;370;381;331;353;328;351;370;343;356;348;337;375;361;341;351;346;327;345;352;327;344;334;360;332;329;347;323;320;335;331;363;341;335;362;359;341;352;329;403;311;344;366;368;336;342;345;360;335;357;381;375;350;364;317;366;372;370;335;327;353;344;387;371;382;386;338;331;335;319;342;333;349;338;361;321;351;348;286;350;382;367;342;344;352;323;369;341;324;350;349;372;334;346;334;378;338;324;338;359;310;352;394;351;347;392;348;362;367;360;303;361;361;381;358;350;349;350;341;323;369;329;317;312;329;330;318;328;306;356;323;326;374;355;364;357;326;341;333;357;291;370;347;288;336;341;334;358;356;367;307;325;373;346;355;347;344;372;365;353;370;357;344;346;321;364;329;338;370;359;320;314;397;362;343;358;327;356;312;376;324;338;360;335;369;371;347;385;341;349;359;330;376;367;361;351;340;339
2020-04-01;397;411;444;449;438;399;410;443;456;411;356;386;367;439;388;419;398;429;421;356;454;412;379;440;412;346;373;445;435;436;393;368;423;384;411;399;422;422;385;373;354;370;450;423;413;436;423;414;433;433;379;449;461;444;430;398;433;411;420;406;405;448;404;402;382;434;398;412;426;385;397;388;353;418;407;468;405;381;423;409;407;357;395;412;433;436;440;410;433;456;412;388;411;398;438;416;386;415;395;407;403;397;400;407;467;411;419;430;420;403;393;406;425;446;405;426;363;409;402;490;412;391;407;424;402;407;409;474;388;421;422;407;468;389;427;420;422;437;440;422;420;390;430;459;378;449;422;394;450;371;414;414;389;406;413;400;407;461;407;458;391;465;434;395;428;411;384;449;415;423;414;424;437;406;412;442;381;372;398;419;389;399;368;402;447;423;460;423;412;436;453;442;432;411;433;356;426;405;441;426
2020-04-02;407;402;374;350;417;411;361;396;391;420;435;351;444;394;419;411;430;359;392;391;374;426;413;375;455;363;432;351;400;410;438;384;387;347;434;384;393;330;408;398;424;340;410;335;353;351;391;427;372;426;369;404;406;343;371;394;416;374;390;416;397;315;412;388;358;407;385;438;451;357;429;414;382;428;418;420;430;388;385;416;403;386;388;399;389;397;376;428;416;405;398;435;345;419;441;441;423;402;400;377;371;452;352;363;387;413;397;423;410;415;377;424;396;443;398;401;372;396;445;421;380;406;412;406;415;413;405;427;390;395;408;386;385;376;382;383;399;438;389;428;403;401;416;411;413;426;425;352;406;424;421;421;406;359;402;365;406;397;427;408;401;380;375;390;360;422;406;358;381;380;423;402;457;367;391;370;394;411;405;394;417;408;424;388;373;441;365;407;419;409;388;410;407;363;358;422;417;446;362;407
2020-04-03;366;401;388;366;426;375;377;397;381;398;369;361;414;428;367;396;366;362;373;396;383;341;350;343;366;409;394;363;395;354;400;375;338;384;382;426;395;380;351;382;373;362;365;425;406;384;398;371;402;408;400;415;414;359;352;374;462;402;386;396;422;364;358;366;399;441;362;453;406;353;356;415;401;367;408;385;425;402;392;364;386;377;356;382;372;428;414;375;399;365;400;375;376;417;410;388;370;409;410;377;402;356;365;375;356;347;404;360;374;422;343;409;368;364;379;363;380;380;332;364;392;381;407;353;390;364;398;348;402;379;346;380;368;415;392;393;382;413;389;403;382;428;371;355;368;379;372;367;458;369;334;405;411;364;382;410;345;414;389;364;387;424;390;373;390;381;404;417;392;403;374;399;360;363;399;389;382;386;336;374;394;407;464;376;388;399;365;393;410;424;403;401;419;412;387;392;384;356;390;378
2020-04-04;439;378;404;338;345;344;365;362;360;417;353;382;354;355;409;393;350;406;366;331;382;416;348;415;360;359;365;357;348;358;379;364;351;384;367;375;379;354;389;370;337;322;370;347;354;395;339;284;370;361;360;375;380;429;339;399;389;398;366;336;369;355;361;345;374;415;411;375;394;362;407;348;365;360;325;358;395;375;402;350;314;383;378;327;372;377;401;365;348;369;381;443;389;381;377;363;344;366;331;381;378;399;348;363;363;362;398;336;353;359;340;374;379;377;364;355;378;345;395;367;390;394;336;387;377;368;396;344;357;312;323;375;364;379;329;345;354;379;401;388;386;347;364;378;380;354;322;370;376;363;347;344;400;390;403;368;365;369;345;354;350;383;394;426;382;337;351;391;339;340;375;379;358;340;399;373;352;356;336;341;372;391;330;343;390;371;393;338;386;398;362;365;377;396;402;387;356;355;372;365
2020-04-05;340;324;338;346;332;301;397;353;300;312;337;300;285;388;327;335;349;347;317;321;292;325;290;335;353;308;325;343;327;347;327;294;302;322;319;349;350;305;315;365;345;329;349;333;314;332;385;350;328;344;351;317;315;361;342;372;371;313;317;332;347;316;339;318;317;378;345;345;331;329;390;299;311;289;307;367;287;376;316;350;290;323;352;354;334;344;334;317;362;328;325;363;341;349;342;311;379;322;317;330;317;331;368;324;310;328;353;340;326;331;309;354;366;370;319;320;331;346;317;369;329;341;319;290;320;317;345;360;336;364;376;361;324;292;328;345;334;306;289;316;358;333;336;313;302;298;289;342;302;291;343;282;274;376;335;314;308;305;336;348;369;314;352;329;337;297;326;368;305;346;321;317;320;324;322;320;346;351;322;359;318;350;340;307;339;327;302;310;366;354;337;368;302;309;274;321;289;393;380;370
2020-04-06;447;388;497;429;478;462;426;479;467;409;419;499;571;485;430;444;490;460;475;431;417;457;436;478;434;482;430;473;458;450;449;477;429;476;467;477;503;462;450;471;472;410;346;439;461;447;472;451;425;488;395;385;444;420;451;410;397;429;438;467;433;437;429;447;423;416;431;420;442;462;488;461;514;408;471;449;442;483;461;433;513;481;512;471;460;482;455;448;425;477;478;441;464;435;496;433;420;426;491;428;466;467;468;464;462;449;448;455;486;443;467;470;452;471;437;545;448;441;416;487;472;446;420;412;434;441;450;508;496;439;422;438;436;483;450;483;461;407;475;415;472;483;493;472;482;415;449;512;456;473;503;438;468;464;462;402;501;483;478;419;494;454;471;430;415;467;440;465;469;468;459;449;417;465;453;472;462;441;415;441;437;392;490;422;461;459;468;475;451;438;475;455;455;480;482;414;446;441;425;494
2020-04-07;388;464;382;380;453;396;361;391;452;429;386;437;424;408;360;421;373;384;395;356;367;400;410;404;426;361;380;387;395;400;412;391;439;351;412;403;389;460;418;433;376;418;385;416;408;448;431;369;424;407;391;377;421;480;385;394;406;404;396;405;360;432;404;408;418;445;395;398;403;415;419;411;443;359;435;392;424;418;434;378;396;356;419;425;424;387;402;385;421;403;405;417;411;377;414;407;404;429;428;400;430;407;410;422;394;408;433;387;399;380;370;440;398;350;395;374;425;319;402;395;442;384;393;404;402;403;352;394;374;377;444;426;452;436;370;397;388;401;400;409;390;387;413;375;376;406;412;400;412;416;409;363;401;390;353;443;408;446;384;444;407;394;376;386;438;369;420;402;378;375;370;384;418;413;385;379;419;383;424;459;362;416;424;341;388;372;492;379;445;387;423;423;364;384;423;411;412;387;400;417
2020-04-08;433;380;456;419;427;413;368;398;403;385;423;418;432;469;407;389;369;359;418;399;434;403;421;400;387;389;384;412;363;399;327;408;365;392;460;391;373;404;428;372;423;410;400;395;396;402;432;415;374;381;418;423;399;430;430;414;394;399;402;379;404;370;406;378;417;407;391;383;389;411;400;391;389;395;386;392;414;438;400;382;383;371;392;429;433;434;456;378;367;383;387;425;430;377;429;432;385;395;350;409;442;417;391;404;376;410;393;417;350;384;380;414;410;406;437;419;396;347;390;409;393;413;418;418;434;393;426;393;395;420;407;417;436;430;341;419;396;390;408;396;380;401;355;362;423;373;405;377;366;416;375;393;430;374;361;397;378;401;369;332;366;368;384;380;378;432;407;383;393;408;408;418;448;419;363;381;408;381;420;360;447;434;431;392;435;384;419;410;389;407;408;383;362;369;400;402;415;372;410;405
2020-04-09;441;444;405;384;471;378;367;429;397;436;425;428;411;415;374;431;439;453;445;379;386;430;444;394;427;396;430;433;411;388;421;397;424;413;363;385;408;453;458;424;414;420;438;394;422;461;428;439;458;380;421;421;378;407;460;471;402;444;445;411;461;394;388;427;398;493;429;386;412;442;413;392;370;430;393;418;398;387;367;435;431;450;406;431;387;392;387;411;436;446;442;382;423;427;458;384;444;481;416;465;433;443;384;426;420;442;415;407;421;395;427;438;430;455;436;420;426;428;419;459;399;467;444;395;422;378;473;450;406;442;409;431;433;438;387;371;380;399;460;439;375;425;368;385;389;425;450;411;414;378;438;395;411;387;408;425;445;465;452;420;367;444;395;411;451;411;455;469;421;453;451;410;422;427;431;394;429;437;448;384;437;423;415;458;444;448;389;457;401;448;389;399;425;470;407;387;396;430;467;411
2020-04-10;398;406;383;404;427;450;419;432;386;408;419;384;427;458;415;450;406;440;411;438;379;447;495;403;420;392;417;403;400;384;440;429;427;421;403;425;453;422;442;423;361;415;405;423;451;395;434;418;412;387;391;401;400;399;449;406;412;443;331;371;455;416;450;388;400;444;434;448;371;431;393;393;461;377;466;436;455;396;447;424;423;420;425;415;414;411;374;439;425;407;442;382;457;424;369;413;413;426;377;404;437;401;408;381;425;416;413;405;457;385;413;411;405;429;403;429;414;402;413;399;389;420;404;395;399;400;450;466;420;421;400;396;421;451;418;389;377;409;424;404;395;446;364;441;378;380;410;395;462;387;454;386;426;419;456;386;446;392;463;381;421;463;448;405;400;439;471;393;430;363;401;409;387;394;387;389;445;417;383;446;401;422;437;416;453;434;415;439;370;435;433;414;405;426;470;411;405;419;415;441
2020-04-11;358;314;347;381;348;345;371;337;311;328;398;295;373;381;360;370;342;380;350;373;356;382;395;332;340;338;360;378;378;322;319;372;340;382;331;338;394;359;378;370;401;348;360;335;344;363;372;311;385;343;366;364;350;328;331;357;362;390;360;326;370;338;318;364;336;329;327;356;360;357;377;372;346;313;353;348;371;364;378;347;368;368;350;372;387;348;373;341;375;343;360;349;372;398;361;331;396;367;327;315;339;341;334;385;345;348;348;344;326;339;338;358;303;412;406;368;409;329;366;371;431;314;344;348;362;346;398;276;372;335;365;365;345;356;323;336;338;382;340;338;385;340;367;334;369;287;345;330;360;353;324;328;340;368;343;329;372;383;349;354;403;397;345;321;333;313;364;363;371;335;356;345;395;385;355;383;367;320;372;326;355;366;357;365;315;326;321;386;375;379;348;360;357;351;363;359;339;336;358;362
2020-04-12;314;342;369;382;337;376;339;344;351;361;310;349;344;393;378;375;342;334;329;331;363;360;304;353;338;361;371;354;380;383;365;349;392;403;316;340;324;372;380;368;377;354;309;401;328;359;366;345;329;352;394;349;338;351;366;325;387;302;343;378;370;338;365;361;396;357;358;353;333;336;380;388;318;340;348;349;384;352;390;389;354;334;400;331;331;347;371;377;373;343;376;333;378;352;379;362;340;372;368;331;350;337;339;358;315;345;376;319;323;337;376;330;366;384;347;361;353;345;386;321;348;371;405;364;335;353;355;345;365;370;329;354;327;363;383;439;355;375;354;317;355;356;374;334;361;386;430;326;384;364;379;381;382;366;366;343;372;362;318;311;322;341;329;358;361;355;333;345;351;339;370;323;342;348;326;384;336;338;353;371;364;330;372;385;398;373;365;387;348;326;318;351;379;376;337;333;362;348;351;343
2020-04-13;572;552;546;578;521;500;581;495;529;575;537;587;568;592;600;513;568;566;563;540;529;581;496;467;552;580;564;552;540;557;484;598;527;534;601;555;519;592;604;517;548;526;625;555;501;548;571;528;561;538;485;590;547;556;526;546;532;536;544;572;559;562;579;534;610;600;532;539;523;542;574;506;580;520;536;502;528;549;576;572;556;523;518;507;547;558;521;543;564;593;559;500;512;589;497;562;514;529;587;577;525;477;541;559;533;574;549;579;576;544;575;551;573;544;555;551;514;579;526;614;551;581;538;533;614;565;542;551;558;625;524;551;545;506;553;556;520;529;582;501;545;476;531;514;581;526;570;541;575;569;543;582;501;600;517;525;581;535;571;562;559;531;622;559;572;552;526;586;601;592;548;524;531;525;503;589;607;572;588;526;517;543;572;528;501;540;551;541;510;584;523;557;570;585;598;550;518;548;566;549
2020-04-14;552;554;510;475;504;472;589;511;495;551;535;521;516;530;523;543;540;492;539;518;509;523;552;474;504;476;494;523;594;534;466;455;530;508;488;496;511;497;561;525;554;523;525;531;498;540;451;547;516;499;472;543;523;511;513;536;523;544;537;502;561;504;529;538;520;518;537;514;516;498;496;541;532;583;510;487;512;480;522;506;480;501;500;536;558;512;571;447;485;503;484;506;467;508;537;496;499;504;531;535;543;465;504;513;517;526;518;469;495;480;492;518;519;485;504;501;562;526;545;548;524;522;496;450;463;473;527;518;495;521;522;529;526;587;572;501;514;477;498;492;473;452;480;537;493;527;579;520;538;472;467;474;474;484;505;491;525;553;520;542;478;533;514;518;533;445;463;532;450;579;508;457;555;488;525;477;541;466;496;521;556;523;548;543;544;542;501;487;536;545;493;521;446;526;553;504;464;491;520;479
2020-04-15;572;608;609;632;612;624;614;533;607;573;630;637;608;576;660;603;618;577;625;592;558;621;627;573;605;590;609;622;591;591;560;571;602;642;529;574;559;627;633;567;627;637;607;608;615;594;516;650;601;586;630;562;549;550;602;614;583;583;566;631;596;605;552;566;618;564;636;634;601;589;579;592;561;555;582;604;552;608;598;615;591;599;611;614;546;581;592;600;647;608;562;575;653;517;620;553;552;613;631;595;572;546;609;565;614;613;584;657;580;619;571;607;551;570;603;560;569;560;576;586;662;612;634;611;589;581;553;534;586;570;572;637;629;566;578;587;620;592;692;580;579;589;608;611;549;576;547;625;608;595;573;538;650;604;614;572;604;622;592;584;621;551;597;578;587;630;610;599;590;556;660;579;646;561;647;589;647;602;525;503;586;552;537;587;669;637;622;601;628;613;577;595;589;623;661;602;576;620;559;597
2020-04-16;574;544;559;571;571;612;573;535;626;604;576;603;589;561;600;629;612;577;608;634;590;585;531;549;637;571;556;528;564;594;535;553;600;552;582;545;560;611;580;555;545;586;600;585;543;586;519;546;579;549;631;620;640;548;557;548;528;582;575;583;558;624;565;587;599;571;617;568;566;549;495;580;536;631;566;553;561;579;543;568;533;633;590;622;642;585;593;642;594;604;568;591;538;578;587;572;528;552;617;564;592;593;544;563;568;581;551;628;592;573;552;575;623;604;542;599;537;547;568;605;535;539;538;548;546;585;561;582;552;516;559;624;559;602;592;569;587;620;566;599;499;573;574;598;551;584;612;557;617;590;565;582;559;597;575;587;522;531;503;552;577;562;642;490;613;570;591;601;609;638;559;572;631;523;613;593;547;521;540;523;563;588;538;572;619;541;616;598;641;611;571;586;589;563;563;604;579;571;612;561
2020-04-17;597;530;523;562;621;582;533;530;595;590;545;583;559;586;602;521;565;551;597;530;587;561;595;602;537;529;610;516;546;621;596;531;631;555;525;502;567;549;601;572;587;550;594;527;555;616;535;548;619;580;537;621;600;579;551;554;625;525;589;564;571;514;561;565;600;546;547;556;552;577;575;556;625;623;583;478;587;638;506;546;629;595;605;612;509;598;608;590;566;505;522;584;596;631;591;582;622;591;582;584;546;572;607;517;543;552;564;540;529;597;660;581;590;532;554;538;568;560;593;530;530;507;586;598;571;609;623;659;530;625;561;560;551;534;547;560;606;580;515;522;540;583;552;580;553;592;611;611;558;624;577;583;560;568;630;557;544;576;615;541;612;558;584;561;541;596;570;548;557;551;577;558;565;539;584;552;641;589;569;595;578;582;512;583;577;556;574;549;585;556;547;532;539;566;545;533;511;570;562;571
2020-04-18;508;517;563;547;479;541;556;519;559;507;528;503;603;493;575;532;568;534;572;565;521;590;513;504;514;534;546;510;508;583;491;492;503;534;553;508;541;520;621;557;553;502;597;524;491;529;536;538;512;560;528;562;493;551;567;594;544;524;579;580;522;536;596;567;581;567;507;500;578;574;519;588;484;596;515;565;533;483;580;511;548;556;541;511;536;486;524;505;545;534;548;604;592;548;576;519;608;634;550;598;577;508;594;530;472;554;563;513;545;522;498;563;542;534;529;536;536;485;588;447;528;557;517;561;535;469;508;551;545;521;514;507;525;519;591;525;549;514;532;539;573;585;546;564;565;582;522;517;573;584;534;580;515;535;546;570;550;519;494;546;550;520;543;587;564;531;522;504;559;526;609;559;537;530;563;571;530;556;497;551;484;527;509;531;541;523;540;517;537;522;555;566;560;539;530;549;540;538;565;565
2020-04-19;479;542;494;523;551;565;569;492;533;497;535;528;595;505;566;588;505;466;520;529;509;570;527;552;537;569;524;537;495;535;454;548;548;500;508;541;512;615;510;557;524;540;466;588;587;534;542;529;507;516;468;511;559;592;486;486;547;557;519;535;533;581;537;513;514;549;572;492;561;514;530;601;570;521;527;489;554;498;569;566;548;533;524;541;511;534;502;538;549;549;502;516;555;542;531;507;569;525;493;505;508;525;502;531;562;538;578;524;519;505;478;542;563;548;584;530;525;556;508;550;505;530;532;554;488;562;539;514;562;553;516;618;494;519;559;576;506;527;573;539;555;523;478;512;537;576;481;534;524;553;548;486;505;543;516;502;565;527;509;495;489;554;538;477;502;495;521;573;545;565;547;538;553;558;553;556;470;570;529;545;541;560;460;547;547;532;539;508;506;533;533;547;552;525;575;511;526;508;537;581
2020-04-20;979;981;938;958;1020;1040;1031;941;1026;1020;1072;962;1073;1017;912;982;992;967;1031;1030;1079;987;972;985;984;1011;1013;1025;988;970;1042;1013;1030;1072;978;1037;964;1057;956;980;1024;1022;937;1017;945;1030;997;978;970;1061;1080;1023;1028;1069;953;973;1014;927;903;930;1081;979;979;979;938;1008;1088;1061;1035;998;1075;1028;962;1015;1014;1006;1038;998;1030;1036;1066;1006;1042;1112;987;959;966;987;1007;1054;1032;984;1011;910;1033;1050;974;994;998;960;989;956;1031;970;954;1000;1140;1035;979;1050;970;1004;1044;1029;971;985;1000;1043;971;988;997;993;1007;995;998;986;936;1042;987;921;1029;1042;1015;1030;1017;1072;981;1041;1020;1011;1014;1000;986;987;1024;1024;947;1024;954;1072;1011;1057;1063;1129;985;1039;1051;973;1071;1017;934;970;1017;1019;1045;1016;989;1005;1049;1091;983;934;1061;1093;1004;980;992;1065;1015;946;1014;1051;1078;1035;1009;1001;1041;992;1017;1029;955;1011;956;1011;916;979;986;1099;1041;1079
2020-04-21;836;796;715;825;737;786;810;749;788;778;743;850;828;752;797;763;892;766;747;781;750;806;788;807;824;728;767;771;743;742;737;759;766;750;783;801;851;799;816;810;814;764;809;776;773;739;816;807;853;816;768;798;788;861;787;817;720;809;734;739;779;851;750;763;730;726;720;777;805;812;731;839;749;774;810;742;773;739;807;782;819;774;757;797;804;710;768;750;845;748;780;776;824;799;794;862;782;717;843;776;772;741;774;780;727;784;766;736;767;755;810;729;800;756;723;739;819;696;789;790;766;783;741;684;736;776;804;807;748;671;748;731;772;749;786;762;823;795;799;759;788;746;768;802;824;845;759;787;802;810;782;790;752;790;739;765;848;836;802;794;759;809;731;807;801;810;776;799;828;816;848;808;739;808;817;862;804;799;818;753;777;771;848;773;804;787;803;803;779;775;810;749;777;813;841;796;737;778;813;792
2020-04-22;875;842;835;808;794;885;836;778;822;868;795;867;869;838;804;793;832;805;788;808;825;748;767;892;731;858;870;818;858;826;784;813;891;828;841;845;843;775;806;808;843;783;845;773;831;808;821;834;743;875;783;812;834;758;844;949;875;807;872;838;885;809;775;728;803;809;833;788;741;821;822;863;802;850;880;821;858;842;860;764;799;743;845;877;830;843;834;755;736;833;794;844;879;769;821;796;821;823;802;872;775;854;861;809;784;817;842;891;811;795;860;856;847;845;868;811;808;829;778;839;864;834;757;904;767;859;804;841;786;826;804;763;824;823;804;869;861;748;886;842;810;860;822;794;827;813;775;782;708;844;834;842;782;769;767;862;809;854;839;854;771;820;820;864;801;806;773;789;850;816;776;828;773;839;878;832;805;808;852;809;832;799;888;800;815;854;823;789;890;779;883;877;804;849;856;807;840;825;832;779
2020-04-23;820;972;882;851;921;781;914;885;914;846;937;905;920;871;820;896;871;925;882;913;893;879;937;869;850;833;894;951;888;909;909;862;915;948;926;903;930;844;879;964;838;880;908;936;952;912;901;940;888;847;895;877;909;867;916;894;872;857;899;851;868;822;822;852;838;900;880;896;852;851;881;858;840;852;908;917;914;930;931;856;884;872;811;910;892;877;901;891;914;904;843;971;890;921;965;856;918;810;912;827;824;898;879;938;902;871;842;933;876;947;853;907;913;883;808;901;880;822;851;812;843;919;903;900;948;907;935;901;867;878;902;909;872;906;953;906;850;876;940;892;886;867;952;876;915;867;913;871;890;912;904;936;877;904;886;903;924;932;901;932;826;892;884;969;924;955;878;902;838;923;839;944;875;829;913;930;873;857;903;851;893;904;914;887;930;814;850;867;909;859;876;833;847;855;915;863;816;886;852;796
2020-04-24;1045;1061;1047;1064;1149;1160;1012;1151;1018;1074;1065;1051;1047;1139;970;1089;1093;1135;1059;1151;1087;1149;1059;1089;1120;1141;1096;1102;1096;1080;1133;1048;1070;1051;1102;1122;1126;1057;1109;1151;1051;1050;1066;1097;1066;1125;1041;1066;1149;1093;1098;1081;1033;1096;1113;1074;1077;1104;1099;1078;1131;1152;1104;1123;1017;1126;1049;1010;1142;1144;1006;1069;1094;1069;1106;999;1035;1107;1064;1076;1044;1130;1148;1131;1108;1050;1140;1113;1136;1062;1123;1087;1108;1118;1078;1131;1112;1025;1099;1103;1054;1176;1075;1047;1083;1134;1010;1100;1093;1051;1076;1092;1077;1096;1035;1061;1179;1089;1023;1111;1222;1051;1055;985;1070;1086;1113;1098;1056;1082;1026;1132;1019;1088;1111;1058;1047;932;1058;996;1029;1039;1073;1024;1085;1065;1075;1062;1125;1065;1075;1062;1068;1069;1125;1125;1090;1005;1155;1071;1070;1134;1066;1125;1035;1017;1053;1143;1157;1088;1091;1153;1080;1057;1128;1030;1089;1048;1105;1022;1000;1067;1074;1160;1104;1121;1100;1025;1131;1022;1039;1123;1069;995;1054;1012;1012;1054;1090;1087
