fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;346;346;346;346;346;343;343;343;343;343;316;316;316;316;316;311;311;311;311;311;301;301;301;301;301;325;325;325;325;325;321;321;321;321;321;299;299;299;299;299;297;297;297;297;297;362;362;362;362;362;307;307;307;307;307;300;300;300;300;300;336;336;336;336;336;299;299;299;299;299;300;300;300;300;300;291;291;291;291;291;374;374;374;374;374;334;334;334;334;334;300;300;300;300;300;339;339;339;339;339;306;306;306;306;306;314;314;314;314;314;273;273;273;273;273;331;331;331;331;331;302;302;302;302;302;323;323;323;323;323;300;300;300;300;300;296;296;296;296;296;304;304;304;304;304;353;353;353;353;353;297;297;297;297;297;296;296;296;296;296;292;292;292;292;292;302;302;302;302;302;295;295;295;295;295;317;317;317;317;317;282;282;282;282;282;313;313;313;313;313;319;319;319;319;319;277;277;277;277;277
2020-03-29;288;288;288;288;288;306;306;306;306;306;278;278;278;278;278;259;259;259;259;259;304;304;304;304;304;311;311;311;311;311;303;303;303;303;303;233;233;233;233;233;285;285;285;285;285;279;279;279;279;279;254;254;254;254;254;321;321;321;321;321;308;308;308;308;308;295;295;295;295;295;262;262;262;262;262;251;251;251;251;251;282;282;282;282;282;290;290;290;290;290;284;284;284;284;284;320;320;320;320;320;297;297;297;297;297;313;313;313;313;313;262;262;262;262;262;310;310;310;310;310;295;295;295;295;295;273;273;273;273;273;316;316;316;316;316;269;269;269;269;269;259;259;259;259;259;279;279;279;279;279;266;266;266;266;266;293;293;293;293;293;277;277;277;277;277;292;292;292;292;292;256;256;256;256;256;259;259;259;259;259;281;281;281;281;281;252;252;252;252;252;253;253;253;253;253;276;276;276;276;276
2020-03-30;397;397;397;397;397;394;394;394;394;394;359;359;359;359;359;393;393;393;393;393;425;425;425;425;425;382;382;382;382;382;358;358;358;358;358;383;383;383;383;383;364;364;364;364;364;387;387;387;387;387;396;396;396;396;396;366;366;366;366;366;421;421;421;421;421;364;364;364;364;364;378;378;378;378;378;369;369;369;369;369;423;423;423;423;423;366;366;366;366;366;398;398;398;398;398;382;382;382;382;382;351;351;351;351;351;375;375;375;375;375;385;385;385;385;385;399;399;399;399;399;404;404;404;404;404;377;377;377;377;377;362;362;362;362;362;417;417;417;417;417;382;382;382;382;382;374;374;374;374;374;346;346;346;346;346;357;357;357;357;357;403;403;403;403;403;366;366;366;366;366;372;372;372;372;372;332;332;332;332;332;392;392;392;392;392;377;377;377;377;377;376;376;376;376;376;365;365;365;365;365
2020-03-31;386;386;386;386;386;353;353;353;353;353;354;354;354;354;354;360;360;360;360;360;365;365;365;365;365;346;346;346;346;346;373;373;373;373;373;351;351;351;351;351;311;311;311;311;311;321;321;321;321;321;330;330;330;330;330;372;372;372;372;372;355;355;355;355;355;341;341;341;341;341;336;336;336;336;336;328;328;328;328;328;401;401;401;401;401;360;360;360;360;360;362;362;362;362;362;333;333;333;333;333;316;316;316;316;316;344;344;344;344;344;356;356;356;356;356;367;367;367;367;367;394;394;394;394;394;330;330;330;330;330;334;334;334;334;334;359;359;359;359;359;398;398;398;398;398;325;325;325;325;325;332;332;332;332;332;315;315;315;315;315;388;388;388;388;388;340;340;340;340;340;359;359;359;359;359;378;378;378;378;378;404;404;404;404;404;363;363;363;363;363;343;343;343;343;343;344;344;344;344;344
2020-04-01;390;390;390;390;390;402;402;402;402;402;432;432;432;432;432;467;467;467;467;467;386;386;386;386;386;397;397;397;397;397;386;386;386;386;386;396;396;396;396;396;421;421;421;421;421;381;381;381;381;381;452;452;452;452;452;374;374;374;374;374;416;416;416;416;416;472;472;472;472;472;432;432;432;432;432;417;417;417;417;417;425;425;425;425;425;401;401;401;401;401;461;461;461;461;461;397;397;397;397;397;397;397;397;397;397;401;401;401;401;401;388;388;388;388;388;416;416;416;416;416;418;418;418;418;418;410;410;410;410;410;386;386;386;386;386;468;468;468;468;468;416;416;416;416;416;441;441;441;441;441;441;441;441;441;441;414;414;414;414;414;446;446;446;446;446;464;464;464;464;464;380;380;380;380;380;404;404;404;404;404;454;454;454;454;454;464;464;464;464;464;430;430;430;430;430;404;404;404;404;404
2020-04-02;408;408;408;408;408;379;379;379;379;379;379;379;379;379;379;399;399;399;399;399;390;390;390;390;390;447;447;447;447;447;370;370;370;370;370;346;346;346;346;346;356;356;356;356;356;368;368;368;368;368;410;410;410;410;410;428;428;428;428;428;393;393;393;393;393;388;388;388;388;388;362;362;362;362;362;363;363;363;363;363;396;396;396;396;396;410;410;410;410;410;375;375;375;375;375;408;408;408;408;408;381;381;381;381;381;403;403;403;403;403;426;426;426;426;426;373;373;373;373;373;388;388;388;388;388;414;414;414;414;414;370;370;370;370;370;423;423;423;423;423;434;434;434;434;434;381;381;381;381;381;418;418;418;418;418;388;388;388;388;388;372;372;372;372;372;410;410;410;410;410;378;378;378;378;378;408;408;408;408;408;409;409;409;409;409;419;419;419;419;419;406;406;406;406;406;371;371;371;371;371
2020-04-03;381;381;381;381;381;368;368;368;368;368;380;380;380;380;380;389;389;389;389;389;399;399;399;399;399;330;330;330;330;330;396;396;396;396;396;389;389;389;389;389;377;377;377;377;377;419;419;419;419;419;385;385;385;385;385;400;400;400;400;400;387;387;387;387;387;358;358;358;358;358;365;365;365;365;365;404;404;404;404;404;407;407;407;407;407;368;368;368;368;368;356;356;356;356;356;363;363;363;363;363;396;396;396;396;396;375;375;375;375;375;397;397;397;397;397;369;369;369;369;369;416;416;416;416;416;443;443;443;443;443;383;383;383;383;383;357;357;357;357;357;387;387;387;387;387;345;345;345;345;345;353;353;353;353;353;396;396;396;396;396;383;383;383;383;383;391;391;391;391;391;384;384;384;384;384;415;415;415;415;415;370;370;370;370;370;363;363;363;363;363;449;449;449;449;449;365;365;365;365;365
2020-04-04;363;363;363;363;363;337;337;337;337;337;363;363;363;363;363;355;355;355;355;355;369;369;369;369;369;405;405;405;405;405;377;377;377;377;377;400;400;400;400;400;356;356;356;356;356;362;362;362;362;362;366;366;366;366;366;358;358;358;358;358;382;382;382;382;382;319;319;319;319;319;368;368;368;368;368;393;393;393;393;393;360;360;360;360;360;348;348;348;348;348;401;401;401;401;401;431;431;431;431;431;370;370;370;370;370;299;299;299;299;299;331;331;331;331;331;351;351;351;351;351;415;415;415;415;415;360;360;360;360;360;406;406;406;406;406;356;356;356;356;356;363;363;363;363;363;352;352;352;352;352;343;343;343;343;343;335;335;335;335;335;338;338;338;338;338;346;346;346;346;346;367;367;367;367;367;330;330;330;330;330;355;355;355;355;355;348;348;348;348;348;357;357;357;357;357;367;367;367;367;367
2020-04-05;330;330;330;330;330;315;315;315;315;315;332;332;332;332;332;322;322;322;322;322;339;339;339;339;339;388;388;388;388;388;325;325;325;325;325;353;353;353;353;353;306;306;306;306;306;315;315;315;315;315;309;309;309;309;309;357;357;357;357;357;359;359;359;359;359;328;328;328;328;328;340;340;340;340;340;323;323;323;323;323;334;334;334;334;334;343;343;343;343;343;268;268;268;268;268;313;313;313;313;313;356;356;356;356;356;315;315;315;315;315;302;302;302;302;302;270;270;270;270;270;352;352;352;352;352;345;345;345;345;345;331;331;331;331;331;328;328;328;328;328;286;286;286;286;286;323;323;323;323;323;339;339;339;339;339;330;330;330;330;330;310;310;310;310;310;341;341;341;341;341;332;332;332;332;332;327;327;327;327;327;334;334;334;334;334;319;319;319;319;319;345;345;345;345;345;316;316;316;316;316
2020-04-06;416;416;416;416;416;432;432;432;432;432;488;488;488;488;488;447;447;447;447;447;457;457;457;457;457;433;433;433;433;433;477;477;477;477;477;397;397;397;397;397;476;476;476;476;476;439;439;439;439;439;449;449;449;449;449;459;459;459;459;459;490;490;490;490;490;467;467;467;467;467;444;444;444;444;444;426;426;426;426;426;425;425;425;425;425;402;402;402;402;402;474;474;474;474;474;473;473;473;473;473;482;482;482;482;482;410;410;410;410;410;435;435;435;435;435;441;441;441;441;441;445;445;445;445;445;426;426;426;426;426;454;454;454;454;454;381;381;381;381;381;487;487;487;487;487;466;466;466;466;466;509;509;509;509;509;458;458;458;458;458;474;474;474;474;474;414;414;414;414;414;432;432;432;432;432;476;476;476;476;476;449;449;449;449;449;440;440;440;440;440;436;436;436;436;436;473;473;473;473;473
2020-04-07;410;410;410;410;410;393;393;393;393;393;415;415;415;415;415;390;390;390;390;390;388;388;388;388;388;341;341;341;341;341;444;444;444;444;444;368;368;368;368;368;426;426;426;426;426;412;412;412;412;412;409;409;409;409;409;407;407;407;407;407;406;406;406;406;406;412;412;412;412;412;425;425;425;425;425;401;401;401;401;401;454;454;454;454;454;428;428;428;428;428;417;417;417;417;417;500;500;500;500;500;384;384;384;384;384;443;443;443;443;443;406;406;406;406;406;432;432;432;432;432;411;411;411;411;411;366;366;366;366;366;446;446;446;446;446;353;353;353;353;353;407;407;407;407;407;420;420;420;420;420;380;380;380;380;380;393;393;393;393;393;435;435;435;435;435;374;374;374;374;374;376;376;376;376;376;408;408;408;408;408;408;408;408;408;408;435;435;435;435;435;429;429;429;429;429;391;391;391;391;391
2020-04-08;381;381;381;381;381;421;421;421;421;421;401;401;401;401;401;428;428;428;428;428;398;398;398;398;398;379;379;379;379;379;359;359;359;359;359;373;373;373;373;373;397;397;397;397;397;419;419;419;419;419;405;405;405;405;405;362;362;362;362;362;416;416;416;416;416;348;348;348;348;348;379;379;379;379;379;372;372;372;372;372;381;381;381;381;381;383;383;383;383;383;407;407;407;407;407;401;401;401;401;401;404;404;404;404;404;396;396;396;396;396;375;375;375;375;375;397;397;397;397;397;360;360;360;360;360;425;425;425;425;425;369;369;369;369;369;383;383;383;383;383;397;397;397;397;397;415;415;415;415;415;377;377;377;377;377;404;404;404;404;404;367;367;367;367;367;387;387;387;387;387;404;404;404;404;404;419;419;419;419;419;410;410;410;410;410;364;364;364;364;364;430;430;430;430;430;406;406;406;406;406
2020-04-09;356;356;356;356;356;445;445;445;445;445;416;416;416;416;416;411;411;411;411;411;403;403;403;403;403;380;380;380;380;380;405;405;405;405;405;408;408;408;408;408;440;440;440;440;440;429;429;429;429;429;415;415;415;415;415;489;489;489;489;489;398;398;398;398;398;416;416;416;416;416;398;398;398;398;398;446;446;446;446;446;451;451;451;451;451;408;408;408;408;408;381;381;381;381;381;446;446;446;446;446;452;452;452;452;452;425;425;425;425;425;428;428;428;428;428;429;429;429;429;429;429;429;429;429;429;392;392;392;392;392;419;419;419;419;419;402;402;402;402;402;406;406;406;406;406;394;394;394;394;394;371;371;371;371;371;387;387;387;387;387;411;411;411;411;411;428;428;428;428;428;410;410;410;410;410;378;378;378;378;378;420;420;420;420;420;383;383;383;383;383;410;410;410;410;410;400;400;400;400;400
2020-04-10;431;431;431;431;431;417;417;417;417;417;439;439;439;439;439;419;419;419;419;419;452;452;452;452;452;408;408;408;408;408;396;396;396;396;396;383;383;383;383;383;394;394;394;394;394;444;444;444;444;444;459;459;459;459;459;408;408;408;408;408;395;395;395;395;395;382;382;382;382;382;361;361;361;361;361;381;381;381;381;381;396;396;396;396;396;429;429;429;429;429;441;441;441;441;441;424;424;424;424;424;469;469;469;469;469;392;392;392;392;392;415;415;415;415;415;429;429;429;429;429;461;461;461;461;461;421;421;421;421;421;448;448;448;448;448;426;426;426;426;426;406;406;406;406;406;404;404;404;404;404;422;422;422;422;422;440;440;440;440;440;407;407;407;407;407;417;417;417;417;417;457;457;457;457;457;389;389;389;389;389;417;417;417;417;417;384;384;384;384;384;406;406;406;406;406;440;440;440;440;440
2020-04-11;359;359;359;359;359;351;351;351;351;351;362;362;362;362;362;391;391;391;391;391;360;360;360;360;360;316;316;316;316;316;364;364;364;364;364;372;372;372;372;372;334;334;334;334;334;322;322;322;322;322;348;348;348;348;348;336;336;336;336;336;357;357;357;357;357;336;336;336;336;336;336;336;336;336;336;399;399;399;399;399;312;312;312;312;312;336;336;336;336;336;378;378;378;378;378;374;374;374;374;374;365;365;365;365;365;380;380;380;380;380;367;367;367;367;367;325;325;325;325;325;369;369;369;369;369;351;351;351;351;351;368;368;368;368;368;426;426;426;426;426;353;353;353;353;353;368;368;368;368;368;330;330;330;330;330;353;353;353;353;353;348;348;348;348;348;327;327;327;327;327;377;377;377;377;377;378;378;378;378;378;373;373;373;373;373;348;348;348;348;348;361;361;361;361;361;343;343;343;343;343
2020-04-12;326;326;326;326;326;317;317;317;317;317;351;351;351;351;351;307;307;307;307;307;356;356;356;356;356;353;353;353;353;353;339;339;339;339;339;367;367;367;367;367;304;304;304;304;304;367;367;367;367;367;370;370;370;370;370;409;409;409;409;409;316;316;316;316;316;349;349;349;349;349;376;376;376;376;376;391;391;391;391;391;359;359;359;359;359;400;400;400;400;400;351;351;351;351;351;369;369;369;369;369;386;386;386;386;386;337;337;337;337;337;403;403;403;403;403;331;331;331;331;331;346;346;346;346;346;358;358;358;358;358;312;312;312;312;312;349;349;349;349;349;345;345;345;345;345;362;362;362;362;362;392;392;392;392;392;343;343;343;343;343;350;350;350;350;350;412;412;412;412;412;367;367;367;367;367;360;360;360;360;360;386;386;386;386;386;351;351;351;351;351;318;318;318;318;318;346;346;346;346;346
2020-04-13;562;562;562;562;562;558;558;558;558;558;576;576;576;576;576;550;550;550;550;550;502;502;502;502;502;583;583;583;583;583;584;584;584;584;584;555;555;555;555;555;573;573;573;573;573;519;519;519;519;519;556;556;556;556;556;523;523;523;523;523;489;489;489;489;489;555;555;555;555;555;563;563;563;563;563;583;583;583;583;583;511;511;511;511;511;581;581;581;581;581;578;578;578;578;578;511;511;511;511;511;461;461;461;461;461;526;526;526;526;526;532;532;532;532;532;537;537;537;537;537;552;552;552;552;552;498;498;498;498;498;543;543;543;543;543;527;527;527;527;527;587;587;587;587;587;555;555;555;555;555;517;517;517;517;517;565;565;565;565;565;512;512;512;512;512;535;535;535;535;535;585;585;585;585;585;584;584;584;584;584;499;499;499;499;499;529;529;529;529;529;550;550;550;550;550;549;549;549;549;549
2020-04-14;501;501;501;501;501;477;477;477;477;477;495;495;495;495;495;507;507;507;507;507;497;497;497;497;497;553;553;553;553;553;497;497;497;497;497;473;473;473;473;473;534;534;534;534;534;533;533;533;533;533;550;550;550;550;550;483;483;483;483;483;495;495;495;495;495;487;487;487;487;487;541;541;541;541;541;528;528;528;528;528;450;450;450;450;450;512;512;512;512;512;527;527;527;527;527;521;521;521;521;521;538;538;538;538;538;465;465;465;465;465;589;589;589;589;589;540;540;540;540;540;497;497;497;497;497;580;580;580;580;580;512;512;512;512;512;506;506;506;506;506;466;466;466;466;466;528;528;528;528;528;506;506;506;506;506;492;492;492;492;492;571;571;571;571;571;438;438;438;438;438;519;519;519;519;519;538;538;538;538;538;486;486;486;486;486;517;517;517;517;517;517;517;517;517;517;555;555;555;555;555
2020-04-15;571;571;571;571;571;651;651;651;651;651;608;608;608;608;608;621;621;621;621;621;573;573;573;573;573;522;522;522;522;522;649;649;649;649;649;609;609;609;609;609;610;610;610;610;610;589;589;589;589;589;588;588;588;588;588;572;572;572;572;572;539;539;539;539;539;599;599;599;599;599;632;632;632;632;632;605;605;605;605;605;572;572;572;572;572;557;557;557;557;557;573;573;573;573;573;632;632;632;632;632;614;614;614;614;614;581;581;581;581;581;618;618;618;618;618;589;589;589;589;589;639;639;639;639;639;553;553;553;553;553;609;609;609;609;609;610;610;610;610;610;534;534;534;534;534;566;566;566;566;566;528;528;528;528;528;547;547;547;547;547;595;595;595;595;595;623;623;623;623;623;649;649;649;649;649;612;612;612;612;612;570;570;570;570;570;597;597;597;597;597;581;581;581;581;581;598;598;598;598;598
2020-04-16;604;604;604;604;604;566;566;566;566;566;579;579;579;579;579;563;563;563;563;563;602;602;602;602;602;542;542;542;542;542;578;578;578;578;578;526;526;526;526;526;557;557;557;557;557;571;571;571;571;571;579;579;579;579;579;580;580;580;580;580;537;537;537;537;537;518;518;518;518;518;569;569;569;569;569;557;557;557;557;557;567;567;567;567;567;588;588;588;588;588;580;580;580;580;580;551;551;551;551;551;539;539;539;539;539;532;532;532;532;532;532;532;532;532;532;570;570;570;570;570;614;614;614;614;614;544;544;544;544;544;601;601;601;601;601;503;503;503;503;503;560;560;560;560;560;591;591;591;591;591;600;600;600;600;600;573;573;573;573;573;574;574;574;574;574;520;520;520;520;520;598;598;598;598;598;561;561;561;561;561;551;551;551;551;551;533;533;533;533;533;572;572;572;572;572;581;581;581;581;581
2020-04-17;526;526;526;526;526;601;601;601;601;601;563;563;563;563;563;630;630;630;630;630;589;589;589;589;589;537;537;537;537;537;546;546;546;546;546;536;536;536;536;536;578;578;578;578;578;563;563;563;563;563;573;573;573;573;573;534;534;534;534;534;594;594;594;594;594;630;630;630;630;630;595;595;595;595;595;584;584;584;584;584;532;532;532;532;532;603;603;603;603;603;583;583;583;583;583;588;588;588;588;588;627;627;627;627;627;570;570;570;570;570;585;585;585;585;585;572;572;572;572;572;577;577;577;577;577;567;567;567;567;567;571;571;571;571;571;570;570;570;570;570;586;586;586;586;586;569;569;569;569;569;556;556;556;556;556;529;529;529;529;529;609;609;609;609;609;557;557;557;557;557;584;584;584;584;584;586;586;586;586;586;529;529;529;529;529;550;550;550;550;550;582;582;582;582;582;535;535;535;535;535
2020-04-18;536;536;536;536;536;580;580;580;580;580;486;486;486;486;486;471;471;471;471;471;564;564;564;564;564;559;559;559;559;559;576;576;576;576;576;522;522;522;522;522;589;589;589;589;589;561;561;561;561;561;514;514;514;514;514;540;540;540;540;540;529;529;529;529;529;491;491;491;491;491;525;525;525;525;525;557;557;557;557;557;551;551;551;551;551;537;537;537;537;537;554;554;554;554;554;515;515;515;515;515;542;542;542;542;542;493;493;493;493;493;601;601;601;601;601;550;550;550;550;550;535;535;535;535;535;622;622;622;622;622;585;585;585;585;585;555;555;555;555;555;536;536;536;536;536;535;535;535;535;535;541;541;541;541;541;582;582;582;582;582;518;518;518;518;518;561;561;561;561;561;568;568;568;568;568;555;555;555;555;555;530;530;530;530;530;558;558;558;558;558;504;504;504;504;504;544;544;544;544;544
2020-04-19;592;592;592;592;592;558;558;558;558;558;525;525;525;525;525;478;478;478;478;478;560;560;560;560;560;594;594;594;594;594;578;578;578;578;578;540;540;540;540;540;535;535;535;535;535;538;538;538;538;538;533;533;533;533;533;542;542;542;542;542;621;621;621;621;621;524;524;524;524;524;543;543;543;543;543;531;531;531;531;531;555;555;555;555;555;525;525;525;525;525;529;529;529;529;529;556;556;556;556;556;534;534;534;534;534;478;478;478;478;478;601;601;601;601;601;502;502;502;502;502;551;551;551;551;551;511;511;511;511;511;555;555;555;555;555;518;518;518;518;518;542;542;542;542;542;561;561;561;561;561;525;525;525;525;525;557;557;557;557;557;495;495;495;495;495;560;560;560;560;560;447;447;447;447;447;567;567;567;567;567;532;532;532;532;532;473;473;473;473;473;587;587;587;587;587;551;551;551;551;551
2020-04-20;936;936;936;936;936;989;989;989;989;989;952;952;952;952;952;1033;1033;1033;1033;1033;972;972;972;972;972;931;931;931;931;931;1078;1078;1078;1078;1078;1058;1058;1058;1058;1058;1015;1015;1015;1015;1015;1022;1022;1022;1022;1022;1004;1004;1004;1004;1004;1001;1001;1001;1001;1001;982;982;982;982;982;1061;1061;1061;1061;1061;990;990;990;990;990;1020;1020;1020;1020;1020;989;989;989;989;989;998;998;998;998;998;945;945;945;945;945;1071;1071;1071;1071;1071;992;992;992;992;992;1141;1141;1141;1141;1141;1060;1060;1060;1060;1060;1003;1003;1003;1003;1003;1036;1036;1036;1036;1036;977;977;977;977;977;1017;1017;1017;1017;1017;1004;1004;1004;1004;1004;1006;1006;1006;1006;1006;972;972;972;972;972;1011;1011;1011;1011;1011;1033;1033;1033;1033;1033;1021;1021;1021;1021;1021;1028;1028;1028;1028;1028;1058;1058;1058;1058;1058;1019;1019;1019;1019;1019;935;935;935;935;935;1025;1025;1025;1025;1025;1052;1052;1052;1052;1052;954;954;954;954;954
2020-04-21;807;807;807;807;807;751;751;751;751;751;735;735;735;735;735;710;710;710;710;710;823;823;823;823;823;801;801;801;801;801;818;818;818;818;818;837;837;837;837;837;755;755;755;755;755;796;796;796;796;796;736;736;736;736;736;778;778;778;778;778;829;829;829;829;829;836;836;836;836;836;830;830;830;830;830;798;798;798;798;798;751;751;751;751;751;874;874;874;874;874;812;812;812;812;812;847;847;847;847;847;814;814;814;814;814;742;742;742;742;742;738;738;738;738;738;793;793;793;793;793;803;803;803;803;803;744;744;744;744;744;781;781;781;781;781;705;705;705;705;705;787;787;787;787;787;758;758;758;758;758;741;741;741;741;741;788;788;788;788;788;873;873;873;873;873;792;792;792;792;792;772;772;772;772;772;765;765;765;765;765;649;649;649;649;649;802;802;802;802;802;809;809;809;809;809;790;790;790;790;790
2020-04-22;835;835;835;835;835;797;797;797;797;797;766;766;766;766;766;882;882;882;882;882;774;774;774;774;774;759;759;759;759;759;835;835;835;835;835;859;859;859;859;859;800;800;800;800;800;824;824;824;824;824;831;831;831;831;831;803;803;803;803;803;853;853;853;853;853;827;827;827;827;827;824;824;824;824;824;813;813;813;813;813;780;780;780;780;780;849;849;849;849;849;781;781;781;781;781;800;800;800;800;800;831;831;831;831;831;872;872;872;872;872;818;818;818;818;818;820;820;820;820;820;805;805;805;805;805;823;823;823;823;823;817;817;817;817;817;760;760;760;760;760;805;805;805;805;805;811;811;811;811;811;782;782;782;782;782;780;780;780;780;780;786;786;786;786;786;849;849;849;849;849;776;776;776;776;776;814;814;814;814;814;861;861;861;861;861;838;838;838;838;838;831;831;831;831;831;901;901;901;901;901
2020-04-23;852;852;852;852;852;893;893;893;893;893;862;862;862;862;862;893;893;893;893;893;807;807;807;807;807;930;930;930;930;930;863;863;863;863;863;848;848;848;848;848;958;958;958;958;958;886;886;886;886;886;898;898;898;898;898;925;925;925;925;925;889;889;889;889;889;880;880;880;880;880;954;954;954;954;954;891;891;891;891;891;953;953;953;953;953;925;925;925;925;925;874;874;874;874;874;933;933;933;933;933;930;930;930;930;930;946;946;946;946;946;884;884;884;884;884;896;896;896;896;896;849;849;849;849;849;892;892;892;892;892;899;899;899;899;899;904;904;904;904;904;849;849;849;849;849;951;951;951;951;951;873;873;873;873;873;892;892;892;892;892;862;862;862;862;862;876;876;876;876;876;905;905;905;905;905;894;894;894;894;894;901;901;901;901;901;964;964;964;964;964;826;826;826;826;826;844;844;844;844;844
2020-04-24;1073;1073;1073;1073;1073;1086;1086;1086;1086;1086;1137;1137;1137;1137;1137;1075;1075;1075;1075;1075;1065;1065;1065;1065;1065;1025;1025;1025;1025;1025;1091;1091;1091;1091;1091;1161;1161;1161;1161;1161;1056;1056;1056;1056;1056;1116;1116;1116;1116;1116;1067;1067;1067;1067;1067;975;975;975;975;975;977;977;977;977;977;1077;1077;1077;1077;1077;1065;1065;1065;1065;1065;1155;1155;1155;1155;1155;1054;1054;1054;1054;1054;1018;1018;1018;1018;1018;1068;1068;1068;1068;1068;1101;1101;1101;1101;1101;1105;1105;1105;1105;1105;1079;1079;1079;1079;1079;1078;1078;1078;1078;1078;1138;1138;1138;1138;1138;1044;1044;1044;1044;1044;1131;1131;1131;1131;1131;1037;1037;1037;1037;1037;1039;1039;1039;1039;1039;1042;1042;1042;1042;1042;995;995;995;995;995;1064;1064;1064;1064;1064;1012;1012;1012;1012;1012;1103;1103;1103;1103;1103;1049;1049;1049;1049;1049;1109;1109;1109;1109;1109;1097;1097;1097;1097;1097;1171;1171;1171;1171;1171;1105;1105;1105;1105;1105;1045;1045;1045;1045;1045;946;946;946;946;946
