fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;353;324;316;314;328;343;323;298;306;314;306;293;322;293;345;292;303;265;325;324;294;313;298;307;339;304;335;303;335;331;316;323;283;296;343;326;300;282;369;294;340;334;318;258;289;280;298;304;305;280;284;286;314;295;326;301;326;314;298;297;312;287;286;313;314;325;322;291;312;301;287;296;307;306;266;313;351;343;341;314;303;286;287;264;259;313;275;312;342;303;299;310;318;328;281;345;346;345;301;286;302;333;310;291;290;256;331;300;285;302;301;313;334;324;273;311;303;383;336;267;331;298;321;313;290;317;289;301;301;321;339;298;277;259;306;323;302;324;347;327;330;270;289;310;327;275;290;339;315;330;293;334;330;308;295;311;328;305;349;350;290;338;286;354;262;352;314;308;295;282;326;334;266;313;337;297;259;293;352;319;304;331;283;283;315;259;302;315;284;321;299;262;319;278;302;349;303;320;305;327
2020-03-29;241;284;282;276;319;332;300;289;323;280;248;241;277;335;314;268;275;266;268;238;258;305;276;295;243;293;284;263;324;248;284;285;284;264;268;295;288;272;332;293;292;262;286;276;291;255;267;316;274;297;297;276;274;286;312;313;291;315;298;287;277;240;272;283;285;299;257;327;288;319;295;286;250;270;277;316;289;259;253;264;293;319;298;258;299;314;273;304;296;285;282;278;303;253;249;277;296;313;326;274;267;304;290;294;299;293;295;312;309;260;333;269;299;271;268;247;256;274;275;278;300;283;282;278;299;297;240;279;271;351;251;294;297;273;269;290;267;270;299;267;299;289;317;278;276;279;273;304;307;282;274;305;287;287;297;288;284;302;298;238;312;274;278;284;292;303;268;264;283;286;349;283;278;287;309;302;292;302;274;279;307;339;260;302;305;314;309;277;304;295;299;268;310;256;292;255;259;272;288;306
2020-03-30;370;419;372;414;411;448;386;393;382;390;401;358;347;367;348;366;423;382;374;356;386;410;358;402;370;386;402;394;378;333;379;345;403;387;376;365;376;330;411;376;376;397;386;367;329;355;353;379;360;405;356;353;350;339;333;458;407;409;403;405;353;379;412;387;372;362;371;335;360;361;365;381;398;418;407;413;349;383;325;420;385;350;386;314;380;386;341;361;341;344;383;360;372;385;392;379;369;391;381;410;394;381;371;387;391;390;353;408;430;367;336;340;397;405;380;387;368;374;395;410;393;396;397;355;420;378;384;361;359;403;363;386;352;384;428;433;380;309;371;362;352;418;407;396;368;375;380;395;417;372;388;405;385;395;403;387;332;356;408;365;391;408;385;402;372;410;394;395;377;375;402;404;380;368;376;367;392;399;389;338;423;376;338;400;365;382;391;345;371;332;389;376;400;351;392;363;365;361;346;427
2020-03-31;350;327;336;324;336;346;342;342;361;380;355;346;324;338;357;376;337;373;327;348;354;346;380;337;348;329;361;358;346;346;315;341;332;293;374;326;301;312;351;329;293;381;367;374;382;345;365;375;358;345;391;354;327;326;352;354;369;344;356;386;347;333;341;358;382;327;333;307;342;370;338;372;313;348;348;367;373;360;317;361;353;331;352;338;317;330;369;358;370;344;325;333;374;318;377;342;342;350;315;353;318;316;319;324;371;355;334;357;343;383;319;316;306;380;326;353;327;334;304;293;343;311;353;360;331;330;386;391;350;317;301;371;366;362;332;320;338;276;384;327;348;346;339;340;323;308;366;376;315;362;403;377;358;370;296;323;324;350;367;327;349;314;336;360;343;317;334;336;321;364;328;374;380;353;366;345;337;320;338;312;367;336;356;396;305;344;327;367;324;356;379;333;324;351;363;353;379;355;330;327
2020-04-01;426;419;428;393;382;418;425;462;450;407;422;446;378;398;394;386;379;377;409;449;405;378;357;392;407;414;409;420;402;409;406;448;430;429;415;411;480;420;392;428;398;423;418;424;427;414;442;386;435;387;441;406;418;397;426;386;420;467;398;421;481;374;391;404;405;412;370;400;379;399;450;441;404;403;404;401;423;403;382;408;392;445;434;466;435;457;405;471;402;419;397;401;373;423;400;406;403;399;393;407;410;431;424;397;432;435;370;445;435;476;450;402;427;375;440;418;388;402;436;437;402;400;412;390;406;425;363;417;403;417;365;381;399;462;401;360;385;423;425;396;356;409;405;421;393;407;400;368;422;384;424;427;436;395;404;387;456;423;465;397;438;409;389;438;406;448;451;421;411;433;400;393;446;344;386;399;366;382;412;355;384;407;441;425;393;437;402;404;436;403;429;425;418;416;408;426;393;422;361;409
2020-04-02;436;398;395;393;344;407;361;418;412;399;393;401;390;369;441;439;406;380;399;374;379;394;414;440;390;437;409;427;394;385;416;363;445;410;398;377;406;354;344;365;366;392;467;398;427;382;389;363;411;358;384;389;386;360;365;412;405;405;403;421;418;380;345;360;399;366;390;408;406;375;462;375;393;349;401;454;404;392;418;424;443;402;424;419;379;429;373;392;412;400;391;377;402;408;377;433;404;368;396;382;381;387;389;379;420;342;421;437;397;346;396;398;420;372;388;423;438;415;356;386;389;414;410;397;410;409;391;406;380;374;416;386;420;404;413;425;444;401;363;333;459;397;432;407;370;398;423;384;410;415;422;395;405;439;378;390;376;414;399;365;413;407;403;422;390;429;416;399;384;417;443;429;384;392;403;392;412;396;345;386;437;370;387;377;374;367;380;374;352;382;404;442;386;438;413;397;407;395;392;376
2020-04-03;377;375;382;393;349;377;398;397;394;376;394;362;369;426;393;388;379;388;382;403;401;413;435;406;401;371;428;369;420;322;368;394;386;421;396;401;353;396;373;364;382;395;408;401;410;371;379;360;447;373;377;342;404;388;393;356;388;352;367;454;400;347;405;378;393;375;390;414;405;407;369;352;433;374;408;396;389;369;384;383;375;386;398;384;417;405;366;404;387;365;427;395;426;356;374;381;385;415;340;383;403;397;346;426;353;361;410;377;375;400;370;386;394;375;379;389;390;402;409;386;473;350;387;419;371;409;409;351;386;335;396;377;385;382;377;425;349;431;442;391;403;393;387;403;351;373;348;380;362;424;451;406;363;382;395;345;438;415;392;367;364;407;418;430;414;349;411;353;413;417;392;434;371;403;403;425;372;391;385;386;426;367;337;408;337;394;376;408;384;370;411;385;355;391;394;450;390;398;435;405
2020-04-04;363;365;348;362;373;365;368;319;309;324;343;347;328;356;358;361;360;350;362;380;374;347;364;340;371;356;370;360;366;352;363;378;371;395;373;352;392;369;352;349;334;357;352;374;367;399;391;371;365;370;406;316;378;359;350;350;359;403;385;375;385;396;354;397;362;424;369;373;384;351;349;339;357;356;345;414;393;434;335;358;335;363;350;379;390;377;328;311;416;371;395;394;397;345;351;389;425;344;366;368;375;350;351;365;375;336;370;319;352;366;347;345;375;328;357;365;346;352;417;355;423;370;395;401;394;345;366;374;364;340;311;418;346;374;370;368;363;381;379;358;346;355;371;367;367;343;353;365;408;381;360;356;333;357;360;354;364;410;316;404;365;367;377;388;345;369;326;338;339;375;376;421;329;388;369;335;359;357;360;351;401;355;353;349;371;399;355;391;361;354;368;379;379;354;433;351;387;351;353;323
2020-04-05;307;328;327;389;319;328;331;353;323;340;323;350;316;326;352;342;325;311;363;331;287;324;297;304;316;311;371;317;312;332;333;323;349;336;306;305;335;335;294;305;304;347;343;307;345;333;353;310;343;340;325;327;323;316;346;335;331;317;292;305;314;303;315;334;349;316;312;352;370;379;303;300;344;344;290;319;293;327;286;331;317;347;336;357;352;360;328;345;322;350;320;305;332;309;343;313;336;326;323;382;326;354;292;287;316;324;316;319;304;368;359;292;325;336;333;358;320;369;325;282;365;336;323;321;335;303;298;297;344;334;328;363;297;321;324;341;329;321;297;334;360;333;289;293;324;284;320;287;309;334;375;324;301;345;332;317;296;348;313;317;318;347;310;305;370;344;321;322;309;313;323;354;333;300;325;317;370;302;328;294;302;339;305;332;336;343;352;296;340;302;337;312;326;337;315;304;335;317;335;361
2020-04-06;443;472;505;465;437;444;477;465;454;424;467;460;421;452;441;492;415;423;447;453;463;467;454;452;440;468;460;405;405;464;448;478;482;508;428;426;445;477;424;441;445;467;434;406;457;439;485;473;501;433;434;474;377;419;390;407;439;460;450;432;442;458;485;489;406;487;439;406;439;488;385;467;488;445;408;454;432;474;475;406;412;478;446;416;407;462;427;451;465;418;391;440;455;446;445;438;466;473;479;436;436;479;419;447;441;420;434;431;465;460;520;445;490;432;403;394;515;426;427;469;468;455;485;455;472;383;435;446;421;454;466;472;450;462;439;473;384;425;457;445;462;488;423;461;441;472;456;422;468;447;485;415;480;435;447;463;428;481;425;409;491;456;480;500;424;448;483;450;431;433;447;442;422;410;447;428;467;477;408;457;392;510;463;420;482;499;481;486;425;436;452;407;434;432;454;478;495;462;457;439
2020-04-07;399;370;407;399;351;422;443;367;410;409;404;372;433;375;427;400;424;383;352;380;406;413;366;415;436;390;424;400;422;446;383;393;389;401;394;375;363;403;446;373;396;354;377;450;415;409;329;396;382;421;387;374;358;410;375;368;417;428;369;393;389;377;360;405;440;436;451;385;419;346;396;392;383;391;437;421;396;444;369;413;367;377;393;423;401;422;365;406;415;388;355;436;416;376;400;432;392;452;398;394;449;403;414;384;460;378;406;402;368;374;423;419;411;424;374;397;452;374;374;445;375;418;420;437;391;391;385;454;370;405;406;403;420;452;370;391;386;419;383;421;401;420;378;402;395;368;357;421;425;405;432;406;409;433;384;411;391;395;385;375;433;399;404;409;400;388;368;363;409;377;427;421;402;397;411;379;389;379;381;425;443;404;416;423;380;400;418;400;432;395;408;370;412;424;397;412;427;412;378;398
2020-04-08;415;398;342;397;422;399;459;355;384;400;451;423;358;388;429;389;389;412;407;401;415;408;378;431;423;345;398;402;370;423;425;353;371;366;365;406;416;402;381;367;430;389;380;408;422;410;350;404;393;391;385;397;358;400;422;392;398;415;433;401;381;435;417;408;417;425;409;391;360;438;408;366;397;399;328;411;413;397;395;400;373;400;386;386;346;417;378;393;413;353;395;338;396;451;431;421;407;392;416;407;425;395;359;414;405;416;383;409;422;371;420;388;431;410;421;424;381;441;381;430;378;412;390;328;376;370;395;396;368;443;426;411;440;366;429;412;380;397;360;399;470;379;374;414;403;458;379;417;411;381;382;360;391;425;399;431;380;349;346;416;397;361;423;467;356;400;376;369;393;378;402;409;409;450;410;372;436;373;393;411;391;431;394;401;380;415;387;427;456;409;405;395;373;388;396;410;399;377;376;406
2020-04-09;436;403;416;379;412;411;425;368;423;437;457;443;470;398;429;420;402;416;386;422;427;400;369;428;396;359;394;476;371;410;432;389;389;462;396;450;424;401;439;419;410;415;387;412;414;395;419;406;422;419;382;426;423;411;403;463;410;378;390;440;424;408;429;419;443;451;387;368;372;449;446;410;412;455;382;433;471;408;403;399;470;421;423;421;385;417;430;426;431;380;379;432;435;439;429;440;387;436;409;435;455;420;391;433;397;449;429;465;422;373;372;426;406;437;402;420;445;417;371;391;401;379;385;426;404;438;426;462;400;405;444;411;416;412;433;436;446;406;437;410;443;445;448;357;454;440;421;433;393;404;397;392;424;396;377;457;450;411;446;402;405;447;453;467;460;390;401;419;369;415;441;412;408;518;394;461;398;402;420;431;369;467;431;439;444;488;400;395;425;429;463;373;424;433;426;441;400;396;436;405
2020-04-10;404;425;451;415;422;395;403;414;420;406;422;416;433;371;453;411;336;397;432;351;429;396;442;392;424;364;434;426;420;407;404;405;404;452;394;396;462;462;399;433;416;376;423;398;464;374;369;427;419;423;364;382;447;363;397;403;399;386;400;423;420;409;408;446;432;372;411;443;442;412;452;472;459;392;387;412;413;431;438;379;453;462;387;435;394;419;414;445;440;407;377;459;450;464;397;443;405;418;428;372;414;408;414;447;420;443;512;393;463;394;431;435;404;409;428;419;455;404;411;417;417;369;398;443;425;392;417;432;465;381;468;430;397;438;428;395;363;427;386;451;418;443;432;388;388;451;415;476;406;413;392;365;417;405;440;423;432;430;428;378;429;437;463;379;429;424;386;436;382;430;404;446;427;422;439;354;438;466;414;445;408;418;416;410;407;432;435;426;395;411;390;439;391;455;426;399;417;404;394;421
2020-04-11;326;372;344;377;387;316;349;354;335;356;399;346;365;359;348;383;294;313;367;364;359;334;368;373;383;353;362;349;341;391;386;354;364;363;322;321;362;364;361;367;331;328;393;341;340;370;343;343;399;356;380;331;348;321;364;337;344;314;381;338;366;411;377;352;387;343;380;363;312;349;305;342;373;353;353;371;357;379;374;331;346;353;383;325;353;341;346;366;341;363;347;367;376;341;312;372;363;342;339;354;373;366;362;355;374;358;375;382;311;438;381;370;358;408;380;369;343;370;351;339;358;331;379;363;397;352;383;357;371;389;316;381;308;356;347;323;335;341;378;393;361;359;352;346;384;338;331;407;376;373;359;313;334;332;346;338;352;371;316;395;363;410;361;363;364;375;336;377;328;389;345;422;379;390;357;406;318;361;346;364;377;354;315;363;344;350;352;349;322;372;346;385;349;341;374;349;335;336;348;394
2020-04-12;334;307;397;339;350;369;392;331;391;360;348;359;334;330;331;352;347;384;332;350;342;338;333;349;358;367;334;325;373;342;343;349;356;399;372;319;376;322;392;359;354;343;334;355;326;350;358;394;361;373;348;345;365;353;303;324;379;363;326;367;371;401;364;331;369;387;382;384;331;363;371;353;389;325;333;415;321;356;380;322;385;354;369;341;358;292;327;378;341;407;330;385;335;377;357;336;342;340;367;352;344;377;353;388;341;371;322;367;338;351;366;362;334;369;362;339;385;321;352;381;386;357;345;405;372;410;396;321;328;372;375;355;387;352;359;319;391;311;346;355;378;386;367;398;368;320;349;332;363;378;357;378;327;351;335;326;384;341;394;366;354;374;346;366;345;364;348;342;326;351;329;360;380;309;323;375;400;349;396;359;373;386;376;380;385;299;328;343;344;364;322;331;368;351;349;361;378;377;350;333
2020-04-13;527;516;503;542;552;495;511;503;568;562;551;534;581;531;511;512;534;545;546;545;557;587;574;517;628;521;548;546;549;529;511;565;546;603;559;570;596;528;570;548;563;544;533;509;597;532;581;578;499;516;524;579;541;534;537;530;507;519;556;542;565;587;559;530;568;522;545;533;512;599;515;529;584;481;480;569;507;526;518;531;509;581;514;597;520;595;520;582;562;526;534;494;536;543;545;546;550;538;532;584;525;566;528;577;548;600;513;511;532;542;531;550;539;550;555;552;557;568;574;630;560;554;527;549;602;535;545;555;547;577;514;570;626;583;569;560;515;571;513;556;578;562;556;525;587;552;532;563;543;468;550;585;531;485;564;561;519;533;595;586;569;528;554;552;532;546;523;502;586;495;565;591;553;519;517;544;518;557;507;507;520;527;557;555;526;565;543;576;598;574;577;577;532;560;578;584;494;550;601;577
2020-04-14;528;476;499;527;528;512;498;499;472;469;485;530;473;475;499;476;584;482;560;574;510;567;474;545;516;548;554;513;541;517;522;530;568;577;509;595;517;525;543;527;507;510;504;521;496;600;512;539;535;476;561;522;578;499;493;507;499;502;551;538;513;515;525;525;536;514;531;545;484;498;502;517;514;472;471;508;542;541;571;566;519;505;487;572;561;443;534;551;502;522;560;512;529;509;514;546;485;485;497;498;487;549;502;512;511;509;474;551;487;452;479;498;520;530;504;521;550;510;504;507;514;497;543;535;543;497;485;569;532;490;547;506;531;512;592;494;489;530;507;505;571;510;600;478;520;461;498;555;556;549;553;513;493;510;487;587;515;555;536;516;557;473;498;533;499;496;500;457;551;490;497;507;447;566;501;565;496;499;508;559;474;543;501;517;561;545;528;553;558;569;532;539;494;457;509;543;476;499;536;563
2020-04-15;584;616;616;567;626;608;624;584;613;636;611;605;601;628;575;585;647;561;538;552;683;620;614;566;599;591;526;557;608;622;606;619;617;571;589;577;569;553;615;567;554;574;560;584;592;643;601;576;594;600;629;644;553;593;569;537;584;609;570;608;583;634;566;640;603;565;635;619;619;597;597;631;628;588;567;538;557;553;648;637;620;556;582;599;613;596;623;591;630;532;561;633;603;563;657;634;653;565;578;635;613;580;584;662;566;576;578;574;608;605;583;628;542;626;600;603;609;560;604;594;610;617;668;605;622;592;594;603;590;582;617;557;608;583;533;603;617;566;587;581;531;640;642;574;581;598;520;596;635;595;620;631;577;555;614;599;571;553;654;580;561;576;615;588;595;559;582;596;629;547;617;637;640;604;593;580;616;569;606;629;603;629;630;612;630;587;723;658;655;567;660;594;630;514;576;589;567;547;593;590
2020-04-16;560;570;585;547;519;557;605;603;598;588;575;633;570;523;626;570;542;623;567;512;615;550;569;574;598;608;583;544;620;557;590;509;565;569;599;543;600;628;546;564;562;560;593;587;585;576;565;585;595;522;563;523;532;635;573;594;557;533;540;570;550;549;572;593;581;572;571;592;599;577;613;577;555;554;580;552;555;546;592;584;533;543;558;544;554;598;619;555;549;594;530;552;509;575;550;572;498;574;541;519;564;520;609;608;504;608;577;628;558;592;587;528;539;577;583;518;551;539;518;594;607;558;618;621;598;496;607;527;599;538;616;574;558;576;574;544;579;629;539;555;627;648;627;539;582;591;565;600;584;617;605;557;545;559;561;580;563;536;561;567;601;582;576;591;539;620;576;578;578;593;516;531;627;571;586;553;569;515;618;570;593;632;574;622;558;539;525;553;606;537;548;644;635;562;555;504;593;520;590;594
2020-04-17;546;532;589;531;515;523;611;600;569;518;584;549;547;587;569;572;577;524;524;536;629;498;571;517;549;554;561;599;631;561;578;547;629;584;589;609;539;582;576;574;567;533;559;600;599;542;581;578;595;564;619;577;668;547;582;572;552;574;580;476;526;602;601;599;573;543;552;549;542;465;623;545;619;592;633;642;579;527;624;572;557;578;592;513;562;534;558;544;594;647;593;606;573;529;612;590;578;542;530;524;519;602;527;608;620;502;590;560;570;505;549;617;580;549;552;543;640;585;608;595;587;585;556;568;593;607;581;577;575;565;583;577;577;580;594;568;579;558;582;546;606;565;554;558;618;518;576;593;608;582;604;540;589;606;575;595;557;584;547;652;582;569;588;563;620;576;573;578;606;591;579;583;563;602;650;601;547;532;613;545;600;593;616;574;557;577;603;547;554;585;587;534;654;524;603;600;559;598;595;517
2020-04-18;565;523;555;518;497;564;533;518;505;530;542;562;531;570;580;536;503;534;543;595;574;588;520;565;528;527;528;537;531;552;588;560;532;535;543;513;503;563;543;484;541;534;576;510;574;549;489;553;537;573;549;545;528;514;557;579;505;557;637;470;537;503;578;504;505;531;609;554;541;531;510;544;567;537;591;556;541;527;604;545;553;508;558;588;578;539;560;569;493;532;571;555;557;504;572;530;549;521;553;517;543;517;497;554;509;488;482;473;505;529;485;545;524;544;544;572;545;557;519;584;504;527;479;517;526;581;539;485;517;539;549;537;507;520;524;601;565;461;513;526;598;548;527;609;586;515;601;507;592;607;548;548;538;496;546;546;581;540;540;599;533;508;534;603;568;549;605;496;510;531;550;517;556;552;576;511;553;542;563;563;542;552;527;594;536;581;503;583;558;565;552;557;552;588;521;548;521;556;508;495
2020-04-19;556;579;548;510;500;509;539;575;512;543;530;491;523;588;512;552;580;548;531;521;572;562;564;484;594;515;533;543;577;540;559;534;536;532;484;497;533;521;555;468;518;510;522;525;534;563;543;473;547;416;507;540;482;467;554;565;560;568;516;519;524;524;497;570;529;502;495;518;609;531;525;500;551;512;528;502;574;484;514;586;543;559;564;603;522;540;503;486;586;579;567;523;473;525;520;612;522;543;529;521;542;508;560;547;459;505;548;488;558;538;563;531;521;554;518;536;493;517;567;571;540;495;540;522;553;573;488;548;517;543;508;537;545;511;546;544;488;510;511;539;600;493;477;534;518;494;493;510;545;514;501;571;493;501;526;490;516;516;536;554;515;471;516;539;526;522;509;534;503;537;544;487;510;495;563;558;593;474;537;545;499;473;519;565;545;521;524;575;503;530;553;528;590;548;516;528;512;547;539;450
2020-04-20;1007;1016;1019;1026;1035;1031;1010;1022;998;1053;1014;986;995;1053;1022;1025;1078;950;950;985;1038;1067;1043;1055;1036;1005;1062;1007;1015;1009;1057;966;953;981;961;1025;936;983;975;953;940;1000;1060;998;996;999;1025;967;1018;1004;978;1056;994;1019;1036;972;1075;942;1058;1069;989;1033;1044;953;999;1044;996;1087;979;1006;1017;1061;1054;1042;982;1068;991;1064;1100;1089;1024;967;966;988;1044;934;985;1064;992;1040;1002;1025;963;971;1010;1003;1005;1048;1024;1077;967;1012;1052;968;1060;993;1023;1006;1008;1002;1034;995;939;1047;1069;951;1002;1021;1063;1045;1051;1086;1090;1025;980;1048;1066;1095;975;1001;944;1028;994;1041;1003;1100;929;1023;1009;1001;1000;968;996;1041;912;984;992;1033;1056;959;1020;1022;1022;959;1069;983;1058;993;1008;988;1012;953;961;1017;978;949;1068;1064;1027;991;952;1040;1008;1048;972;979;1025;932;947;1066;983;1035;1032;967;968;1071;962;994;965;944;893;1013;1047;1078;1077;962;1010;987;991;1038
2020-04-21;744;755;740;763;792;798;764;785;767;719;760;783;800;808;730;762;809;788;726;755;754;774;791;769;730;800;817;750;785;745;750;794;794;795;763;799;727;720;829;879;789;834;773;774;808;774;812;774;727;831;745;828;774;749;727;817;760;817;795;840;781;821;806;790;817;798;748;812;842;781;751;775;765;822;801;798;746;780;724;803;737;816;744;780;771;753;817;720;751;725;783;793;757;778;731;774;743;795;798;785;724;779;811;764;791;809;767;765;824;811;747;806;831;765;797;782;730;745;774;788;764;769;750;794;845;760;769;776;765;780;785;795;807;748;781;788;843;831;756;796;776;780;762;731;776;836;807;857;801;768;807;861;824;784;796;789;701;761;820;721;846;756;770;789;828;800;718;765;810;786;769;701;797;848;757;797;869;765;715;831;777;713;811;799;741;853;786;744;710;757;723;778;753;875;775;728;791;771;756;787
2020-04-22;838;805;837;778;780;776;835;765;845;852;838;776;791;831;844;808;879;861;828;845;789;851;768;783;816;808;775;805;822;866;822;791;840;838;790;801;847;822;897;811;865;871;868;818;889;866;847;832;852;823;822;756;799;753;828;845;772;797;845;835;829;772;925;803;824;870;826;763;850;843;817;873;844;832;803;810;833;788;750;830;813;831;817;800;728;812;741;795;772;753;809;827;818;836;852;866;830;906;893;870;861;778;873;830;777;834;856;796;812;809;856;818;888;842;795;799;806;814;854;830;805;831;787;796;890;780;816;816;824;862;804;822;836;825;793;826;822;819;807;879;756;853;833;819;808;798;808;785;888;813;820;853;806;873;819;844;809;818;772;825;793;820;883;769;831;844;848;779;800;871;872;794;824;852;865;824;794;762;826;815;874;823;783;831;809;851;773;777;768;749;812;797;831;797;790;846;776;801;865;770
2020-04-23;943;945;865;886;907;895;811;970;907;865;859;843;891;935;873;872;891;893;965;881;982;926;848;944;872;931;955;885;924;847;853;868;884;877;901;940;898;856;924;913;909;868;941;861;943;936;833;826;876;909;880;828;893;904;911;936;852;821;932;849;880;883;1001;1004;927;994;947;832;876;831;943;931;893;892;896;925;954;804;948;827;881;852;854;917;863;865;936;883;862;908;908;885;926;920;881;854;883;887;926;901;838;900;887;907;891;895;894;962;887;849;874;870;866;869;913;859;879;977;865;891;884;914;905;829;895;954;856;904;970;936;906;907;864;895;858;852;815;970;863;861;878;872;925;922;839;935;867;954;912;853;951;956;889;909;932;888;872;888;836;877;883;916;917;827;774;968;902;855;862;862;916;911;910;889;858;927;886;876;827;815;877;875;974;881;867;932;936;952;847;862;853;836;901;913;898;894;895;904;958;862
2020-04-24;1013;1069;995;1114;1034;1101;1095;1146;1107;1142;1129;1187;1033;1057;1079;1047;1112;1086;1144;1131;1073;1080;1107;1035;1126;1026;1140;1101;1082;1057;1038;1116;1139;1118;1003;1062;1102;1053;1109;1078;1045;1084;1096;1027;1087;1051;1070;982;978;1096;1128;1073;1118;1107;1035;1071;1047;1094;1049;1079;1075;1153;1110;1059;1113;1038;1031;1049;1092;1068;1078;1102;1087;1132;1033;1009;1113;1141;1130;1085;1019;1115;1008;1091;1096;1091;1012;1045;1023;1083;1013;1001;1128;1031;1058;1037;1119;1048;1140;1161;1087;1054;961;1019;1130;996;1008;1109;1109;1117;1068;984;1058;1047;1128;1008;1117;984;1170;1127;1098;1080;1067;991;1066;1101;1042;1143;1057;954;1120;1144;1081;1049;1043;1103;1107;1106;1108;1059;1081;1149;1062;1007;1077;1070;1071;1128;1076;1078;1072;1070;1132;1046;1117;1075;1018;1023;1069;1095;1062;1127;1131;1041;1007;1107;1109;977;1014;1074;1147;1171;1056;1083;1082;974;1098;1055;1044;1060;1085;1056;1041;1037;1079;1114;1081;1119;1017;1180;1068;1068;1058;1005;1093;1049;1086;1002;1062;1044
