fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;338;306;324;344;306;309;351;341;314;351;342;313;282;327;313;282;317;367;319;317;310;304;306;294;304;329;320;291;328;320;312;302;342;302;302;331;312;324;373;312;293;317;284;286;317;314;297;282;317;297;338;297;318;308;297;306;326;363;312;326;292;304;352;327;304;309;311;276;305;311;304;323;342;324;323;328;254;311;312;254;344;312;306;317;312;304;316;344;299;316;304;318;261;264;318;304;305;302;312;305;305;370;323;292;370;308;309;328;316;309;330;300;342;350;300;338;341;306;295;341;299;293;307;330;293;304;330;301;353;330;325;346;266;287;346;261;353;279;284;353;270;344;367;282;344;319;293;361;307;293;271;321;324;356;321;302;307;323;293;307;320;338;321;273;338;310;310;313;321;310;292;321;323;344;321;295;328;314;308;328;311;268;319;305;268;243;326;301;292;326;288;313;315;290;313;306;318;306;338;318
2020-03-29;285;257;263;281;257;309;317;264;291;317;258;285;281;295;285;298;307;282;253;307;314;264;294;274;264;279;269;251;308;269;348;278;276;271;278;296;283;271;278;283;310;281;257;296;281;336;275;280;296;275;256;332;274;304;332;288;287;274;305;287;307;282;291;257;282;299;254;267;274;254;307;235;277;297;235;251;305;293;288;305;269;281;278;256;281;293;292;340;255;292;260;270;285;320;270;264;277;309;249;277;286;323;280;261;323;275;291;275;257;291;287;309;287;260;309;267;278;291;285;278;288;292;287;249;292;300;267;321;306;267;275;282;277;268;282;296;307;277;292;307;277;281;307;269;281;283;285;297;270;285;292;290;287;291;290;316;253;287;274;253;297;287;283;256;287;269;282;280;281;282;266;282;271;284;282;309;278;256;318;278;294;275;321;260;275;300;262;293;283;262;285;342;290;247;342;307;302;298;279;302
2020-03-30;387;367;372;398;367;385;324;389;385;324;361;381;383;381;381;379;394;423;333;394;349;393;404;343;393;393;382;375;370;382;421;391;354;411;391;339;376;379;364;376;413;358;398;358;358;394;398;376;373;398;370;370;382;387;370;386;378;370;402;378;373;425;368;415;425;362;349;392;402;349;376;349;361;373;349;367;368;412;370;368;428;400;373;362;400;374;376;414;392;376;336;363;360;439;363;395;357;384;423;357;356;409;369;379;409;425;400;363;371;400;432;320;390;345;320;391;404;354;342;404;376;402;352;361;402;407;405;375;355;405;377;339;373;396;339;382;369;341;384;369;421;371;371;381;371;390;403;369;362;403;420;379;357;376;379;381;341;449;412;341;360;372;387;357;372;393;328;363;334;328;413;360;385;383;360;405;366;373;442;366;363;371;418;360;371;378;425;382;374;425;346;401;385;357;401;372;385;369;393;385
2020-03-31;338;338;332;384;338;361;338;358;324;338;333;331;311;322;331;352;359;317;359;359;323;400;335;327;400;339;389;369;382;389;339;324;345;372;324;389;356;368;344;356;360;328;363;344;328;330;362;305;343;362;313;328;316;383;328;340;326;341;350;326;357;381;331;331;381;328;376;361;325;376;362;359;319;366;359;298;317;323;351;317;300;393;340;376;393;370;359;353;335;359;335;363;382;325;363;358;337;304;357;337;323;318;301;337;318;361;323;377;362;323;356;327;318;300;327;332;357;368;378;357;334;331;338;304;331;296;403;366;379;403;350;372;320;305;372;346;339;342;332;339;369;340;339;306;340;360;355;341;345;355;401;361;335;338;361;333;352;324;336;352;357;369;345;363;369;323;340;330;337;340;342;389;353;384;389;366;346;352;318;346;391;318;333;347;318;343;397;316;348;397;336;332;311;358;332;362;361;326;355;361
2020-04-01;393;469;382;391;469;436;414;376;413;414;359;454;461;401;454;443;444;402;407;444;437;410;436;396;410;382;397;403;375;397;426;427;366;401;427;417;343;401;388;343;368;399;397;445;399;401;442;357;453;442;394;432;390;355;432;448;406;385;446;406;433;420;423;439;420;424;392;409;444;392;405;401;430;417;401;444;401;386;422;401;479;376;384;406;376;379;443;433;373;443;421;406;405;418;406;400;463;388;394;463;420;453;429;384;453;441;370;424;410;370;408;433;467;440;433;422;401;484;405;401;395;431;392;453;431;375;416;385;423;416;404;367;410;408;367;427;457;432;453;457;405;446;458;439;446;412;436;413;401;436;413;404;421;430;404;366;392;392;432;392;443;435;389;404;435;413;404;429;433;404;361;432;392;423;432;424;395;433;407;395;355;407;449;430;407;434;448;414;405;448;405;412;385;425;412;422;432;420;444;432
2020-04-02;437;400;412;404;400;368;363;392;400;363;399;434;381;381;434;373;370;398;412;370;404;424;401;387;424;423;394;392;442;394;426;399;384;387;399;440;485;363;409;485;381;449;387;423;449;386;445;368;374;445;437;402;407;423;402;393;374;393;410;374;420;428;380;348;428;374;387;415;346;387;354;397;428;364;397;331;403;375;408;403;485;374;379;411;374;357;382;409;415;382;429;374;362;393;374;403;413;412;409;413;395;380;394;430;380;385;396;422;400;396;380;417;376;365;417;389;424;455;412;424;384;380;411;386;380;416;414;397;397;414;401;403;439;407;403;426;382;364;370;382;361;384;480;389;384;381;371;376;423;371;405;355;401;378;355;407;386;424;403;386;389;402;377;376;402;433;422;418;374;422;393;355;400;384;355;366;429;401;438;429;388;343;371;396;343;393;383;404;438;383;435;404;383;424;404;408;357;388;414;357
2020-04-03;390;403;396;410;403;394;367;370;368;367;384;414;352;377;414;365;379;442;388;379;427;367;409;408;367;369;393;387;395;393;406;347;385;371;347;398;396;365;391;396;397;382;403;388;382;416;386;391;401;386;402;369;426;389;369;376;387;359;338;387;384;369;410;346;369;342;419;380;413;419;404;345;364;339;345;418;398;412;358;398;393;448;375;382;448;402;381;388;383;381;358;416;374;369;416;415;364;350;397;364;365;441;366;407;441;393;377;416;420;377;373;358;353;330;358;351;368;400;355;368;361;351;414;387;351;373;396;414;356;396;416;415;363;417;415;365;352;370;389;352;353;394;394;416;394;373;400;362;379;400;396;361;357;419;361;418;393;402;333;393;370;412;408;436;412;375;365;390;411;365;419;416;368;423;416;403;423;390;414;423;363;398;350;359;398;301;418;381;414;418;387;402;428;391;402;381;376;385;386;376
2020-04-04;372;380;373;381;380;402;416;401;358;416;411;338;355;331;338;360;341;336;386;341;338;379;407;393;379;386;362;373;408;362;390;333;375;368;333;384;431;424;340;431;364;344;385;382;344;380;377;380;312;377;396;377;408;368;377;393;390;342;351;390;369;377;359;346;377;338;333;377;400;333;385;333;393;323;333;374;397;340;310;397;392;350;340;381;350;365;351;362;344;351;364;335;351;366;335;403;341;343;372;341;395;397;352;390;397;392;354;380;329;354;360;378;367;362;378;385;420;397;378;420;348;336;370;370;336;354;332;408;372;332;370;378;412;389;378;357;354;376;422;354;426;396;329;376;396;364;424;375;310;424;379;373;305;394;373;362;356;417;361;356;353;338;395;400;338;357;384;361;374;384;384;370;400;402;370;346;367;399;400;367;342;360;364;364;360;381;389;361;348;389;346;361;349;346;361;343;415;356;362;415
2020-04-05;291;328;333;292;328;319;300;362;352;300;328;350;333;281;350;357;288;358;369;288;337;306;335;329;306;380;323;333;314;323;293;332;326;359;332;299;352;324;321;352;378;333;331;341;333;316;265;331;337;265;345;303;296;318;303;343;329;340;277;329;325;301;349;318;301;335;319;336;339;319;328;317;329;327;317;308;351;310;307;351;339;318;331;344;318;350;343;338;321;343;297;320;287;360;320;328;359;320;295;359;312;341;331;355;341;314;317;282;297;317;331;336;296;311;336;358;301;308;305;301;336;318;313;363;318;317;325;332;319;325;306;327;351;344;327;302;341;290;348;341;337;333;324;346;333;335;319;336;326;319;332;355;315;336;355;323;312;335;343;312;324;313;334;295;313;305;293;326;310;293;389;350;340;353;350;329;302;345;293;302;339;314;322;334;314;337;348;293;306;348;317;350;321;377;350;371;306;349;322;306
2020-04-06;478;475;448;425;475;429;437;428;443;437;418;467;403;466;467;451;432;381;505;432;411;431;475;414;431;460;484;482;396;484;434;388;385;483;388;413;474;454;455;474;484;442;427;422;442;496;433;462;409;433;426;449;450;451;449;439;416;475;435;416;479;437;425;444;437;444;447;477;410;447;408;459;472;452;459;424;450;472;377;450;472;438;487;486;438;476;499;481;389;499;434;486;460;410;486;475;432;455;439;432;488;484;452;492;484;477;478;447;487;478;417;457;429;497;457;491;488;392;495;488;404;491;483;457;491;454;377;504;448;377;465;501;483;449;501;459;441;453;476;441;461;434;459;498;434;468;477;466;428;477;503;429;467;421;429;439;442;467;443;442;452;404;397;455;404;454;434;410;450;434;492;447;472;435;447;450;510;470;410;510;462;463;500;453;463;484;467;445;480;467;493;417;437;448;417;416;432;444;440;432
2020-04-07;447;437;400;449;437;450;434;390;381;434;373;406;371;473;406;434;411;429;415;411;353;405;452;331;405;394;432;433;377;432;418;406;387;385;406;438;441;377;427;441;419;432;430;432;432;398;407;397;403;407;386;374;388;404;374;403;367;426;413;367;399;423;388;376;423;419;452;384;405;452;408;417;430;431;417;451;439;403;433;439;364;435;436;406;435;400;423;397;426;423;408;396;362;347;396;419;380;391;417;380;421;418;441;411;418;428;386;399;473;386;390;367;389;404;367;414;445;398;402;445;403;391;383;395;391;421;446;421;393;446;409;441;432;358;441;403;413;372;413;413;367;400;421;435;400;462;383;409;402;383;455;450;416;409;450;390;409;361;433;409;394;399;375;374;399;410;360;391;382;360;403;394;392;366;394;383;424;353;417;424;432;368;377;407;368;418;370;387;392;370;426;424;387;422;424;429;457;395;399;457
2020-04-08;393;393;442;435;393;431;395;391;372;395;422;391;384;390;391;404;403;394;395;403;472;416;412;396;416;362;423;379;429;423;383;414;359;412;414;402;419;438;377;419;381;377;384;393;377;379;423;375;447;423;405;402;377;377;402;399;381;390;395;381;400;407;428;405;407;341;372;388;418;372;392;375;444;394;375;355;430;440;441;430;405;383;370;389;383;391;416;378;421;416;385;388;428;422;388;421;378;435;383;378;426;416;460;402;416;429;377;429;378;377;410;411;358;388;411;377;409;349;408;409;450;437;428;346;437;452;381;417;393;381;433;407;430;413;407;428;410;403;434;410;410;371;387;395;371;381;344;421;363;344;402;425;385;380;425;442;415;391;356;415;387;367;443;394;367;417;396;384;410;396;424;394;379;433;394;399;407;385;395;407;366;384;353;398;384;421;381;400;403;381;405;391;366;372;391;412;426;388;406;426
2020-04-09;432;391;416;421;391;405;404;432;417;404;406;386;435;360;386;427;403;404;412;403;369;435;423;456;435;484;425;419;447;425;461;404;399;422;404;441;418;461;410;418;401;448;448;397;448;434;397;439;432;397;412;376;435;394;376;398;394;436;421;394;428;426;400;418;426;439;406;393;430;406;402;402;426;395;402;349;407;408;424;407;417;384;420;362;384;415;380;473;455;380;422;372;378;473;372;474;463;415;419;463;427;365;381;412;365;423;369;398;395;369;372;430;396;384;430;411;402;466;411;402;432;422;407;402;422;422;401;413;416;401;405;434;394;420;434;399;394;415;444;394;394;371;385;444;371;393;438;380;407;438;423;402;405;392;402;416;460;397;432;460;407;451;429;422;451;388;421;420;378;421;404;415;426;447;415;437;416;431;411;416;432;456;406;393;456;430;381;445;438;381;437;400;392;437;400;467;462;395;428;462
2020-04-10;362;439;402;465;439;429;450;451;448;450;464;355;400;421;355;383;428;445;434;428;381;389;450;393;389;401;411;407;354;411;447;404;421;459;404;456;389;447;395;389;382;444;480;398;444;419;413;435;420;413;463;408;417;398;408;428;373;461;332;373;410;449;490;414;449;409;477;409;390;477;418;463;407;427;463;436;391;412;413;391;406;433;456;427;433;468;423;473;406;423;486;408;428;437;408;407;394;452;390;394;444;403;355;423;403;430;412;388;451;412;382;438;426;411;438;415;455;414;422;455;438;474;440;424;474;401;455;483;387;455;438;453;396;382;453;396;380;398;399;380;381;449;403;437;449;409;418;350;441;418;416;422;411;407;422;406;389;426;441;389;420;414;412;385;414;415;436;384;421;436;384;434;374;431;434;391;398;426;416;398;441;390;411;463;390;399;387;413;423;387;359;415;420;460;415;434;409;379;401;409
2020-04-11;356;381;331;383;381;362;329;391;429;329;365;330;336;368;330;362;315;322;369;315;339;355;353;348;355;354;348;368;379;348;377;317;342;365;317;347;337;374;374;337;369;353;374;363;353;378;387;344;365;387;361;390;346;337;390;370;397;337;330;397;344;348;371;309;348;345;357;333;355;357;346;333;374;359;333;378;316;373;387;316;339;356;316;351;356;344;401;343;363;401;348;321;354;367;321;346;335;375;364;335;348;323;387;368;323;386;358;369;397;358;384;374;341;366;374;349;385;408;371;385;366;356;378;345;356;370;334;325;359;334;377;327;317;353;327;341;322;340;368;322;345;356;318;385;356;309;351;357;329;351;368;388;357;335;388;364;357;397;320;357;360;371;351;379;371;348;334;382;331;334;359;355;307;349;355;367;300;382;373;300;392;340;362;382;340;344;356;385;359;356;363;362;327;369;362;348;354;336;370;354
2020-04-12;336;355;368;337;355;355;329;336;328;329;424;375;317;366;375;376;317;332;371;317;396;338;384;374;338;352;331;369;307;331;383;359;336;357;359;336;303;385;372;303;323;392;350;415;392;335;369;334;336;369;368;376;308;342;376;374;347;365;324;347;322;364;361;349;364;375;333;405;353;333;365;332;335;359;332;340;373;377;324;373;314;346;342;322;346;325;376;401;358;376;346;320;359;336;320;340;335;356;370;335;356;380;330;384;380;348;401;335;375;401;356;400;357;381;400;380;337;334;363;337;312;341;400;345;341;341;397;368;362;397;373;399;343;381;399;324;369;330;330;369;339;344;387;355;344;338;369;363;377;369;347;365;385;335;365;356;365;352;322;365;331;320;352;377;320;377;324;334;361;324;329;386;361;391;386;349;369;383;323;369;356;348;365;373;348;379;348;344;334;348;377;376;351;340;376;385;329;328;343;329
2020-04-13;543;571;642;519;571;600;514;574;547;514;544;531;534;554;531;615;519;520;596;519;569;565;544;577;565;538;507;576;589;507;600;571;564;530;571;518;523;562;538;523;543;555;539;630;555;537;581;538;503;581;504;554;534;524;554;550;523;579;581;523;560;526;479;538;526;551;583;563;548;583;508;576;564;482;576;513;515;555;570;515;589;553;537;586;553;498;511;571;566;511;539;570;571;523;570;539;561;565;582;561;528;526;585;520;526;632;579;577;595;579;524;550;529;587;550;537;609;548;510;609;561;529;565;555;529;511;574;574;524;574;546;521;570;571;521;532;505;511;615;505;550;519;534;613;519;528;520;595;555;520;566;510;571;483;510;556;595;560;603;595;568;509;548;459;509;546;613;526;573;613;560;602;586;541;602;535;555;513;530;555;600;532;521;501;532;580;623;585;492;623;557;536;556;524;536;608;541;586;537;541
2020-04-14;526;512;509;530;512;526;528;495;480;528;522;505;474;492;505;476;502;495;507;502;510;501;480;500;501;508;514;487;500;514;470;508;566;455;508;482;504;483;527;504;540;512;476;552;512;524;527;519;502;527;510;514;520;508;514;565;453;522;553;453;493;512;564;458;512;544;559;493;523;559;513;566;481;532;566;502;477;585;473;477;491;505;501;539;505;514;529;513;481;529;584;519;536;484;519;493;500;568;563;500;521;532;530;508;532;537;541;534;467;541;533;490;474;505;490;462;580;512;521;580;528;502;538;543;502;466;519;537;487;519;505;451;547;525;451;481;512;552;485;512;472;523;522;489;523;556;519;469;463;519;536;495;549;550;495;488;548;477;450;548;519;473;509;494;473;515;478;597;480;478;487;497;518;493;497;494;579;510;570;579;506;507;529;493;507;474;489;544;525;489;509;520;540;493;520;542;472;525;499;472
2020-04-15;596;645;600;636;645;577;571;571;649;571;607;579;575;601;579;546;604;572;633;604;687;542;549;565;542;613;575;600;651;575;634;618;584;610;618;634;649;577;593;649;590;635;622;589;635;592;673;570;635;673;585;653;575;590;653;598;587;578;599;587;638;634;581;573;634;636;562;619;645;562;593;587;639;607;587;580;580;560;583;580;577;546;557;597;546;625;621;582;524;621;604;581;631;583;581;566;550;614;567;550;579;566;664;626;566;614;584;611;615;584;601;625;604;624;625;660;568;645;605;568;587;621;643;633;621;642;568;554;564;568;659;554;563;597;554;633;553;593;596;553;597;570;620;524;570;640;591;589;493;591;605;606;573;554;606;578;551;595;551;551;545;595;620;545;595;646;597;595;531;597;620;644;610;615;644;667;593;564;624;593;631;541;569;571;541;558;661;659;669;661;594;538;653;549;538;599;607;606;573;607
2020-04-16;615;517;568;507;517;572;589;570;544;589;612;611;585;615;611;546;581;559;534;581;568;553;623;547;553;606;629;564;591;629;525;534;524;546;534;609;582;529;569;582;581;534;617;541;534;549;588;559;580;588;621;568;558;614;568;543;576;589;585;576;607;592;575;541;592;598;589;580;628;589;561;560;563;606;560;539;629;563;552;629;533;557;602;549;557;647;584;528;559;584;555;551;561;546;551;570;554;646;581;554;588;570;563;611;570;546;595;602;601;595;547;545;612;561;545;544;591;560;586;591;529;546;597;537;546;568;529;559;521;529;580;543;575;590;543;553;627;565;532;627;637;558;597;610;558;543;507;611;565;507;522;527;552;530;527;567;612;595;593;612;574;572;559;531;572;575;572;536;560;572;490;552;577;628;552;558;625;590;613;625;616;555;611;566;555;547;575;571;520;575;511;579;598;575;579;542;604;567;559;604
2020-04-17;546;600;556;574;600;566;531;593;595;531;656;594;599;529;594;537;578;573;575;578;557;596;535;588;596;587;548;574;625;548;510;536;501;531;536;571;561;532;555;561;534;526;552;512;526;615;556;576;548;556;555;564;587;547;564;584;571;544;530;571;557;641;546;551;641;518;651;598;584;651;556;575;517;543;575;520;570;582;550;570;622;563;614;517;563;559;622;598;573;622;562;527;565;521;527;558;552;547;559;552;561;557;557;599;557;550;549;518;506;549;571;554;574;521;554;552;635;555;546;635;582;548;565;562;548;569;546;586;581;546;564;544;530;555;544;579;541;570;548;541;636;588;568;533;588;605;566;591;514;566;604;593;543;464;593;618;589;540;577;589;597;538;559;602;538;522;542;528;543;542;569;574;635;597;574;565;633;594;564;633;534;592;536;594;592;584;606;497;571;606;546;575;556;592;575;560;652;581;607;652
2020-04-18;554;563;514;568;563;571;527;563;556;527;517;521;608;499;521;509;562;503;543;562;543;528;538;612;528;566;541;573;533;541;480;547;458;510;547;552;580;550;528;580;532;534;572;505;534;508;571;506;530;571;577;540;529;607;540;477;564;498;542;564;552;492;494;497;492;525;576;525;558;576;534;524;591;538;524;504;535;548;565;535;523;530;553;589;530;566;510;480;539;510;505;569;518;531;569;584;594;537;544;594;548;513;590;502;513;541;527;566;556;527;601;541;522;545;541;546;532;554;530;532;548;589;576;494;589;529;545;540;505;545;474;581;494;472;581;537;522;498;506;522;586;576;587;575;576;552;494;556;553;494;555;552;510;509;552;538;573;529;535;573;547;509;555;512;509;532;548;545;518;548;565;557;515;540;557;492;521;559;562;521;545;522;521;546;522;568;477;550;475;477;535;521;576;559;521;509;568;569;552;568
2020-04-19;536;515;495;492;515;520;552;501;488;552;496;517;534;533;517;603;533;519;470;533;499;492;547;547;492;539;572;556;531;572;566;541;501;529;541;518;534;559;501;534;609;567;509;511;567;486;507;529;546;507;501;464;549;511;464;564;530;531;587;530;542;522;480;519;522;495;538;504;467;538;568;472;501;511;472;546;506;568;556;506;513;505;552;551;505;521;517;461;505;517;520;561;540;512;561;498;533;516;528;533;507;569;510;492;569;513;576;555;486;576;535;506;506;557;506;504;586;515;485;586;535;534;561;592;534;521;596;572;583;596;516;503;489;505;503;522;501;523;484;501;531;552;538;521;552;524;464;522;536;464;543;559;490;511;559;540;530;561;544;530;519;518;588;532;518;553;566;522;542;566;536;579;496;552;579;509;553;543;540;553;547;565;583;578;565;585;527;591;512;527;565;555;574;531;555;514;499;581;551;499
2020-04-20;1003;954;937;920;954;988;1002;1055;1016;1002;1000;1019;1001;915;1019;1025;1032;1012;1026;1032;1037;1008;1020;979;1008;992;1069;971;980;1069;927;1008;942;1011;1008;1012;1024;1054;998;1024;984;1042;974;1003;1042;1013;1031;929;1019;1031;1047;1008;990;939;1008;990;984;1068;967;984;1022;1092;996;953;1092;1030;958;1003;966;958;1047;1068;964;990;1068;1045;1008;981;1009;1008;1012;949;951;1033;949;1010;989;1039;1008;989;1035;1032;976;918;1032;1031;998;979;994;998;1051;1015;1027;974;1015;1031;1025;993;1088;1025;1052;1025;963;1056;1025;1028;1026;1033;987;1026;1022;979;996;970;979;992;937;970;985;937;1052;920;943;960;920;1015;1084;966;1008;1084;923;953;969;1035;953;1025;996;1028;990;996;995;942;984;1035;942;952;964;995;962;964;1005;1015;970;1078;1015;924;931;953;1029;931;1049;922;1059;1040;922;979;1032;1063;1023;1032;1070;975;965;1033;975;930;1006;1025;976;1006;988;1027;1018;1017;1027;1026;1032;970;962;1032
2020-04-21;815;788;822;775;788;777;756;829;875;756;799;783;769;773;783;740;730;846;730;730;732;785;786;830;785;789;870;777;763;870;811;790;830;757;790;752;760;798;757;760;750;809;749;778;809;793;762;878;764;762;795;768;806;753;768;766;712;763;756;712;815;764;839;780;764;888;808;881;784;808;821;822;737;761;822;836;764;756;831;764;832;816;743;697;816;773;740;778;756;740;721;761;774;691;761;721;795;840;754;795;820;748;786;818;748;835;755;758;792;755;799;768;746;869;768;706;789;787;857;789;738;763;788;802;763;830;804;790;775;804;776;727;901;717;727;858;710;767;797;710;739;785;865;729;785;789;757;773;829;757;829;745;785;827;745;798;758;779;772;758;810;760;783;794;760;709;789;742;714;789;768;697;781;765;697;750;751;876;805;751;753;832;824;777;832;790;784;742;748;784;802;828;790;803;828;762;756;796;750;756
2020-04-22;843;764;812;846;764;842;805;837;869;805;807;856;779;901;856;849;813;807;753;813;828;837;833;869;837;832;790;813;775;790;845;842;832;791;842;776;885;806;858;885;794;843;813;818;843;835;858;810;815;858;796;833;792;878;833;853;806;891;779;806;780;808;815;839;808;874;885;787;843;885;833;842;806;832;842;786;843;775;807;843;845;884;806;855;884;841;803;862;751;803;813;788;770;832;788;764;784;894;908;784;836;830;812;850;830;810;817;752;739;817;814;814;717;748;814;881;779;783;743;779;857;862;852;801;862;814;855;814;756;855;841;872;835;749;872;838;771;817;776;771;793;822;741;854;822;811;813;826;780;813;757;806;784;865;806;772;776;882;772;776;815;844;834;738;844;809;854;832;852;854;859;765;820;791;765;835;830;788;822;830;756;849;827;904;849;799;840;828;797;840;828;839;791;889;839;827;821;820;819;821
2020-04-23;944;903;845;891;903;858;834;860;917;834;918;929;858;884;929;900;980;921;928;980;884;909;918;927;909;931;883;887;870;883;954;938;871;814;938;859;868;945;950;868;905;903;880;870;903;928;907;868;865;907;931;903;824;879;903;865;891;924;886;891;900;942;903;883;942;824;967;876;991;967;904;884;918;955;884;902;932;815;903;932;868;868;874;883;868;887;904;874;886;904;865;891;908;859;891;867;863;900;882;863;955;888;871;891;888;917;922;858;835;922;925;906;938;950;906;920;857;900;889;857;884;912;889;957;912;846;871;863;911;871;887;860;916;909;860;875;822;933;859;822;909;790;894;821;790;938;950;816;925;950;892;811;932;899;811;916;1023;908;831;1023;941;953;941;863;953;851;904;925;881;904;933;913;942;888;913;866;868;868;917;868;854;846;873;899;846;835;904;933;877;904;843;917;886;954;917;887;844;882;912;844
2020-04-24;1070;1164;1059;1018;1164;1063;1125;1058;1199;1125;1145;1056;1068;1128;1056;1102;1065;1094;1178;1065;1043;1027;1067;1076;1027;1162;1044;1094;1066;1044;1085;1131;1115;1100;1131;1018;1030;1045;1085;1030;1118;1110;1133;1173;1110;1033;943;1057;1123;943;1117;1077;1112;1052;1077;1071;1040;1129;1020;1040;1129;1151;1032;1149;1151;1097;1070;1110;1088;1070;1144;1049;1106;1121;1049;1089;1023;1047;1106;1023;1098;1104;1019;1176;1104;1085;1077;1084;1108;1077;994;1197;1108;1108;1197;1025;1097;1008;1110;1097;1023;1091;1163;1102;1091;1145;1077;1080;1145;1077;1048;1032;1035;1121;1032;1049;1022;1101;1054;1022;1096;1108;1127;1120;1108;1035;1049;1096;1051;1049;1050;1126;1066;1050;1126;1099;1077;1099;1122;1077;1128;1075;1170;1009;1075;1091;1084;1136;1162;1084;1099;1054;1033;1113;1054;1090;1095;1100;1168;1095;1052;1026;1072;1088;1026;1073;1070;1061;1152;1070;1027;1109;1089;1132;1109;1016;1032;1071;1057;1032;1095;1057;1128;1047;1057;1078;1101;1132;1078;1101;1096;1160;1147;1090;1160;1093;1137;1073;1101;1137
