fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;300;300;300;245;300;268;268;268;274;268;309;309;309;304;309;338;338;338;322;338;323;323;323;315;323;325;325;325;310;325;271;271;271;315;271;323;323;323;318;323;298;298;298;316;298;285;285;285;293;285;348;348;348;323;348;301;301;301;287;301;292;292;292;342;292;281;281;281;317;281;303;303;303;296;303;313;313;313;309;313;317;317;317;302;317;314;314;314;294;314;282;282;282;336;282;334;334;334;344;334;263;263;263;257;263;290;290;290;264;290;311;311;311;330;311;303;303;303;300;303;311;311;311;292;311;352;352;352;295;352;309;309;309;301;309;350;350;350;300;350;295;295;295;326;295;337;337;337;304;337;341;341;341;355;341;323;323;323;320;323;336;336;336;311;336;260;260;260;306;260;292;292;292;310;292;298;298;298;299;298;320;320;320;340;320;300;300;300;314;300;311;311;311;289;311;332;332;332;302;332
2020-03-29;325;325;325;289;325;292;292;292;265;292;296;296;296;265;296;275;275;275;330;275;270;270;270;279;270;278;278;278;302;278;277;277;277;287;277;283;283;283;274;283;296;296;296;290;296;286;286;286;268;286;325;325;325;263;325;311;311;311;296;311;306;306;306;264;306;254;254;254;253;254;290;290;290;274;290;322;322;322;301;322;302;302;302;267;302;261;261;261;294;261;305;305;305;298;305;271;271;271;231;271;281;281;281;300;281;319;319;319;277;319;309;309;309;297;309;274;274;274;259;274;235;235;235;266;235;273;273;273;277;273;270;270;270;258;270;273;273;273;277;273;256;256;256;271;256;295;295;295;296;295;292;292;292;280;292;268;268;268;260;268;259;259;259;306;259;266;266;266;298;266;284;284;284;268;284;275;275;275;269;275;294;294;294;306;294;263;263;263;287;263;303;303;303;285;303;287;287;287;286;287
2020-03-30;385;385;385;385;385;398;398;398;385;398;385;385;385;422;385;371;371;371;376;371;393;393;393;345;393;370;370;370;368;370;393;393;393;357;393;361;361;361;378;361;378;378;378;371;378;336;336;336;363;336;418;418;418;404;418;373;373;373;398;373;361;361;361;351;361;383;383;383;366;383;387;387;387;367;387;333;333;333;393;333;378;378;378;347;378;345;345;345;338;345;399;399;399;380;399;363;363;363;376;363;360;360;360;361;360;351;351;351;351;351;350;350;350;358;350;360;360;360;331;360;377;377;377;384;377;381;381;381;390;381;361;361;361;389;361;391;391;391;369;391;370;370;370;379;370;412;412;412;395;412;417;417;417;380;417;462;462;462;384;462;356;356;356;384;356;335;335;335;355;335;389;389;389;353;389;371;371;371;309;371;436;436;436;416;436;390;390;390;399;390;397;397;397;401;397;386;386;386;419;386
2020-03-31;354;354;354;330;354;353;353;353;326;353;307;307;307;326;307;332;332;332;341;332;319;319;319;311;319;334;334;334;344;334;358;358;358;355;358;332;332;332;336;332;348;348;348;332;348;327;327;327;366;327;342;342;342;335;342;314;314;314;296;314;328;328;328;335;328;317;317;317;311;317;316;316;316;370;316;352;352;352;332;352;370;370;370;366;370;359;359;359;340;359;361;361;361;357;361;341;341;341;351;341;358;358;358;390;358;323;323;323;354;323;276;276;276;355;276;301;301;301;383;301;287;287;287;349;287;382;382;382;358;382;421;421;421;343;421;348;348;348;356;348;316;316;316;352;316;350;350;350;374;350;373;373;373;360;373;315;315;315;326;315;327;327;327;403;327;359;359;359;379;359;341;341;341;369;341;341;341;341;328;341;345;345;345;358;345;323;323;323;375;323;365;365;365;368;365;292;292;292;324;292
2020-04-01;394;394;394;377;394;435;435;435;393;435;407;407;407;416;407;449;449;449;407;449;378;378;378;442;378;431;431;431;437;431;445;445;445;424;445;437;437;437;454;437;414;414;414;393;414;454;454;454;456;454;407;407;407;421;407;452;452;452;453;452;376;376;376;428;376;400;400;400;424;400;415;415;415;420;415;418;418;418;372;418;400;400;400;419;400;412;412;412;398;412;440;440;440;422;440;396;396;396;445;396;411;411;411;427;411;407;407;407;424;407;430;430;430;418;430;439;439;439;410;439;402;402;402;402;402;436;436;436;393;436;450;450;450;405;450;385;385;385;378;385;403;403;403;338;403;450;450;450;395;450;407;407;407;368;407;412;412;412;443;412;396;396;396;450;396;458;458;458;412;458;397;397;397;433;397;407;407;407;417;407;402;402;402;374;402;422;422;422;395;422;412;412;412;407;412;372;372;372;416;372
2020-04-02;376;376;376;385;376;410;410;410;411;410;397;397;397;402;397;465;465;465;373;465;384;384;384;405;384;379;379;379;358;379;362;362;362;397;362;448;448;448;421;448;391;391;391;368;391;439;439;439;374;439;415;415;415;410;415;428;428;428;407;428;360;360;360;382;360;437;437;437;374;437;392;392;392;358;392;400;400;400;339;400;400;400;400;380;400;407;407;407;421;407;365;365;365;425;365;387;387;387;444;387;425;425;425;377;425;432;432;432;381;432;398;398;398;401;398;423;423;423;454;423;361;361;361;412;361;416;416;416;399;416;401;401;401;379;401;419;419;419;414;419;361;361;361;389;361;399;399;399;412;399;427;427;427;428;427;388;388;388;409;388;410;410;410;400;410;395;395;395;406;395;409;409;409;381;409;387;387;387;404;387;438;438;438;434;438;443;443;443;404;443;468;468;468;404;468;396;396;396;366;396
2020-04-03;398;398;398;387;398;369;369;369;413;369;398;398;398;387;398;421;421;421;362;421;358;358;358;416;358;359;359;359;395;359;366;366;366;366;366;394;394;394;396;394;374;374;374;351;374;409;409;409;419;409;339;339;339;370;339;370;370;370;348;370;406;406;406;364;406;401;401;401;393;401;419;419;419;359;419;368;368;368;372;368;371;371;371;346;371;422;422;422;374;422;337;337;337;399;337;403;403;403;405;403;402;402;402;331;402;418;418;418;347;418;410;410;410;383;410;417;417;417;394;417;389;389;389;415;389;392;392;392;390;392;386;386;386;347;386;343;343;343;402;343;386;386;386;362;386;399;399;399;387;399;417;417;417;385;417;384;384;384;378;384;430;430;430;416;430;431;431;431;365;431;390;390;390;390;390;419;419;419;386;419;396;396;396;395;396;415;415;415;414;415;370;370;370;376;370;441;441;441;413;441
2020-04-04;328;328;328;387;328;349;349;349;362;349;357;357;357;369;357;333;333;333;375;333;373;373;373;360;373;354;354;354;346;354;326;326;326;381;326;343;343;343;396;343;398;398;398;353;398;413;413;413;385;413;343;343;343;369;343;364;364;364;383;364;379;379;379;392;379;367;367;367;381;367;404;404;404;353;404;365;365;365;338;365;378;378;378;387;378;359;359;359;409;359;362;362;362;348;362;356;356;356;344;356;386;386;386;361;386;392;392;392;427;392;349;349;349;347;349;334;334;334;410;334;445;445;445;374;445;362;362;362;397;362;375;375;375;351;375;394;394;394;356;394;349;349;349;322;349;376;376;376;371;376;363;363;363;349;363;362;362;362;380;362;403;403;403;343;403;387;387;387;331;387;422;422;422;319;422;353;353;353;372;353;396;396;396;367;396;351;351;351;398;351;363;363;363;366;363;328;328;328;395;328
2020-04-05;277;277;277;306;277;310;310;310;382;310;316;316;316;362;316;318;318;318;377;318;293;293;293;368;293;373;373;373;313;373;350;350;350;348;350;310;310;310;358;310;328;328;328;350;328;344;344;344;294;344;322;322;322;326;322;303;303;303;339;303;324;324;324;294;324;331;331;331;343;331;352;352;352;328;352;360;360;360;380;360;303;303;303;331;303;280;280;280;324;280;336;336;336;345;336;334;334;334;333;334;311;311;311;365;311;349;349;349;329;349;347;347;347;301;347;285;285;285;324;285;348;348;348;333;348;323;323;323;338;323;381;381;381;310;381;335;335;335;315;335;332;332;332;326;332;337;337;337;321;337;370;370;370;297;370;284;284;284;348;284;336;336;336;317;336;294;294;294;301;294;349;349;349;287;349;314;314;314;308;314;320;320;320;306;320;335;335;335;321;335;328;328;328;287;328;326;326;326;334;326
2020-04-06;460;460;460;472;460;489;489;489;409;489;448;448;448;432;448;493;493;493;435;493;480;480;480;488;480;431;431;431;455;431;429;429;429;420;429;417;417;417;443;417;418;418;418;480;418;440;440;440;432;440;481;481;481;446;481;420;420;420;517;420;462;462;462;419;462;515;515;515;391;515;419;419;419;430;419;460;460;460;469;460;453;453;453;424;453;413;413;413;413;413;478;478;478;464;478;414;414;414;448;414;393;393;393;486;393;437;437;437;450;437;499;499;499;477;499;434;434;434;458;434;436;436;436;440;436;468;468;468;401;468;422;422;422;507;422;393;393;393;406;393;435;435;435;459;435;442;442;442;490;442;499;499;499;429;499;424;424;424;464;424;518;518;518;403;518;500;500;500;450;500;472;472;472;420;472;450;450;450;472;450;424;424;424;485;424;463;463;463;515;463;448;448;448;433;448;468;468;468;390;468
2020-04-07;433;433;433;453;433;381;381;381;424;381;400;400;400;416;400;390;390;390;369;390;395;395;395;367;395;420;420;420;427;420;385;385;385;380;385;423;423;423;386;423;442;442;442;428;442;398;398;398;386;398;450;450;450;391;450;407;407;407;403;407;362;362;362;447;362;435;435;435;438;435;460;460;460;399;460;454;454;454;372;454;376;376;376;381;376;424;424;424;455;424;386;386;386;394;386;401;401;401;362;401;382;382;382;410;382;431;431;431;396;431;412;412;412;375;412;389;389;389;404;389;360;360;360;425;360;465;465;465;414;465;356;356;356;458;356;430;430;430;392;430;427;427;427;421;427;400;400;400;369;400;435;435;435;426;435;424;424;424;424;424;438;438;438;393;438;397;397;397;415;397;405;405;405;405;405;365;365;365;437;365;401;401;401;407;401;417;417;417;428;417;402;402;402;397;402;433;433;433;403;433
2020-04-08;444;444;444;399;444;388;388;388;430;388;416;416;416;403;416;425;425;425;387;425;393;393;393;384;393;379;379;379;380;379;382;382;382;360;382;426;426;426;378;426;430;430;430;404;430;386;386;386;406;386;383;383;383;396;383;390;390;390;443;390;413;413;413;409;413;373;373;373;457;373;394;394;394;316;394;382;382;382;367;382;381;381;381;453;381;372;372;372;381;372;400;400;400;382;400;375;375;375;387;375;417;417;417;434;417;408;408;408;466;408;430;430;430;412;430;370;370;370;373;370;371;371;371;432;371;380;380;380;408;380;427;427;427;415;427;401;401;401;416;401;404;404;404;459;404;399;399;399;416;399;420;420;420;417;420;430;430;430;440;430;378;378;378;399;378;355;355;355;428;355;446;446;446;374;446;380;380;380;401;380;360;360;360;414;360;383;383;383;390;383;380;380;380;385;380;398;398;398;427;398
2020-04-09;440;440;440;416;440;383;383;383;404;383;432;432;432;472;432;484;484;484;407;484;417;417;417;394;417;369;369;369;443;369;430;430;430;403;430;377;377;377;420;377;414;414;414;437;414;446;446;446;432;446;422;422;422;456;422;408;408;408;430;408;409;409;409;417;409;436;436;436;448;436;405;405;405;410;405;402;402;402;405;402;407;407;407;409;407;403;403;403;448;403;415;415;415;397;415;429;429;429;414;429;381;381;381;399;381;382;382;382;388;382;439;439;439;368;439;428;428;428;456;428;428;428;428;398;428;401;401;401;419;401;385;385;385;416;385;424;424;424;410;424;358;358;358;415;358;448;448;448;399;448;396;396;396;410;396;422;422;422;419;422;389;389;389;412;389;403;403;403;414;403;445;445;445;434;445;401;401;401;409;401;373;373;373;425;373;397;397;397;368;397;383;383;383;434;383;423;423;423;429;423
2020-04-10;402;402;402;388;402;393;393;393;389;393;420;420;420;413;420;410;410;410;409;410;364;364;364;450;364;458;458;458;413;458;433;433;433;413;433;468;468;468;440;468;419;419;419;359;419;457;457;457;425;457;419;419;419;426;419;387;387;387;399;387;415;415;415;423;415;404;404;404;440;404;460;460;460;358;460;403;403;403;408;403;438;438;438;370;438;414;414;414;439;414;350;350;350;430;350;403;403;403;401;403;404;404;404;403;404;449;449;449;443;449;470;470;470;419;470;381;381;381;388;381;446;446;446;400;446;415;415;415;461;415;396;396;396;437;396;414;414;414;482;414;415;415;415;422;415;425;425;425;436;425;447;447;447;389;447;417;417;417;502;417;408;408;408;400;408;439;439;439;368;439;420;420;420;388;420;408;408;408;412;408;392;392;392;377;392;390;390;390;387;390;392;392;392;449;392;379;379;379;426;379
2020-04-11;351;351;351;362;351;353;353;353;374;353;325;325;325;382;325;349;349;349;350;349;363;363;363;337;363;321;321;321;373;321;350;350;350;333;350;351;351;351;381;351;322;322;322;406;322;341;341;341;326;341;373;373;373;389;373;362;362;362;328;362;390;390;390;363;390;324;324;324;361;324;382;382;382;355;382;347;347;347;368;347;399;399;399;353;399;338;338;338;339;338;327;327;327;357;327;348;348;348;361;348;375;375;375;364;375;313;313;313;364;313;369;369;369;353;369;322;322;322;402;322;365;365;365;378;365;343;343;343;363;343;332;332;332;349;332;403;403;403;338;403;391;391;391;355;391;310;310;310;379;310;336;336;336;361;336;353;353;353;353;353;311;311;311;360;311;317;317;317;364;317;378;378;378;343;378;340;340;340;370;340;367;367;367;325;367;344;344;344;321;344;357;357;357;348;357;363;363;363;387;363
2020-04-12;375;375;375;352;375;414;414;414;350;414;330;330;330;340;330;384;384;384;393;384;368;368;368;377;368;337;337;337;345;337;363;363;363;355;363;336;336;336;338;336;353;353;353;366;353;331;331;331;371;331;365;365;365;338;365;387;387;387;348;387;345;345;345;396;345;338;338;338;344;338;318;318;318;358;318;312;312;312;384;312;357;357;357;319;357;368;368;368;344;368;401;401;401;351;401;382;382;382;375;382;366;366;366;341;366;333;333;333;413;333;356;356;356;336;356;360;360;360;343;360;355;355;355;351;355;383;383;383;393;383;397;397;397;345;397;374;374;374;371;374;347;347;347;374;347;383;383;383;340;383;373;373;373;368;373;376;376;376;361;376;382;382;382;339;382;377;377;377;343;377;357;357;357;336;357;375;375;375;325;375;330;330;330;314;330;369;369;369;346;369;345;345;345;370;345;361;361;361;364;361
2020-04-13;535;535;535;584;535;599;599;599;513;599;529;529;529;549;529;567;567;567;504;567;555;555;555;544;555;541;541;541;566;541;636;636;636;626;636;577;577;577;524;577;481;481;481;579;481;536;536;536;564;536;499;499;499;602;499;558;558;558;572;558;522;522;522;493;522;528;528;528;530;528;525;525;525;550;525;601;601;601;540;601;514;514;514;575;514;551;551;551;559;551;518;518;518;546;518;579;579;579;486;579;513;513;513;556;513;591;591;591;551;591;547;547;547;539;547;537;537;537;505;537;549;549;549;523;549;574;574;574;621;574;564;564;564;583;564;516;516;516;513;516;535;535;535;520;535;562;562;562;512;562;558;558;558;555;558;546;546;546;599;546;532;532;532;541;532;500;500;500;560;500;512;512;512;522;512;593;593;593;555;593;565;565;565;544;565;561;561;561;551;561;560;560;560;574;560;499;499;499;612;499
2020-04-14;489;489;489;526;489;540;540;540;502;540;534;534;534;528;534;535;535;535;532;535;583;583;583;495;583;547;547;547;499;547;544;544;544;501;544;464;464;464;511;464;533;533;533;565;533;465;465;465;480;465;498;498;498;522;498;542;542;542;562;542;527;527;527;549;527;512;512;512;501;512;536;536;536;537;536;529;529;529;487;529;473;473;473;536;473;476;476;476;532;476;516;516;516;522;516;526;526;526;506;526;486;486;486;531;486;558;558;558;539;558;558;558;558;523;558;512;512;512;500;512;542;542;542;552;542;533;533;533;552;533;519;519;519;506;519;493;493;493;559;493;526;526;526;446;526;506;506;506;492;506;450;450;450;477;450;523;523;523;466;523;534;534;534;547;534;464;464;464;503;464;510;510;510;516;510;530;530;530;471;530;551;551;551;469;551;543;543;543;496;543;501;501;501;479;501;516;516;516;576;516
2020-04-15;630;630;630;612;630;578;578;578;576;578;597;597;597;588;597;636;636;636;564;636;651;651;651;618;651;578;578;578;584;578;645;645;645;644;645;610;610;610;628;610;603;603;603;584;603;639;639;639;569;639;646;646;646;606;646;573;573;573;579;573;582;582;582;625;582;628;628;628;605;628;607;607;607;620;607;551;551;551;678;551;579;579;579;635;579;584;584;584;598;584;602;602;602;542;602;585;585;585;606;585;604;604;604;636;604;641;641;641;578;641;619;619;619;585;619;622;622;622;572;622;610;610;610;634;610;585;585;585;627;585;603;603;603;613;603;592;592;592;639;592;574;574;574;560;574;582;582;582;599;582;635;635;635;601;635;608;608;608;605;608;606;606;606;592;606;566;566;566;607;566;642;642;642;587;642;610;610;610;572;610;625;625;625;656;625;667;667;667;578;667;563;563;563;557;563;631;631;631;644;631
2020-04-16;535;535;535;600;535;590;590;590;575;590;515;515;515;592;515;556;556;556;606;556;560;560;560;573;560;566;566;566;572;566;573;573;573;577;573;552;552;552;600;552;551;551;551;589;551;595;595;595;598;595;600;600;600;513;600;529;529;529;504;529;560;560;560;595;560;560;560;560;526;560;563;563;563;555;563;553;553;553;561;553;520;520;520;547;520;603;603;603;563;603;639;639;639;588;639;567;567;567;648;567;614;614;614;608;614;551;551;551;588;551;578;578;578;572;578;600;600;600;647;600;605;605;605;506;605;560;560;560;555;560;526;526;526;561;526;596;596;596;569;596;572;572;572;541;572;553;553;553;603;553;543;543;543;561;543;485;485;485;553;485;527;527;527;573;527;566;566;566;602;566;579;579;579;546;579;565;565;565;580;565;588;588;588;564;588;600;600;600;582;600;559;559;559;587;559;575;575;575;593;575
2020-04-17;550;550;550;619;550;537;537;537;571;537;518;518;518;515;518;595;595;595;628;595;591;591;591;541;591;649;649;649;518;649;552;552;552;599;552;551;551;551;531;551;628;628;628;593;628;624;624;624;600;624;564;564;564;585;564;589;589;589;569;589;509;509;509;544;509;602;602;602;597;602;542;542;542;528;542;547;547;547;551;547;637;637;637;597;637;565;565;565;579;565;502;502;502;544;502;620;620;620;606;620;576;576;576;569;576;550;550;550;541;550;575;575;575;595;575;618;618;618;607;618;522;522;522;574;522;542;542;542;603;542;610;610;610;598;610;559;559;559;560;559;583;583;583;566;583;523;523;523;602;523;473;473;473;539;473;606;606;606;571;606;623;623;623;572;623;625;625;625;591;625;570;570;570;563;570;633;633;633;525;633;550;550;550;599;550;531;531;531;556;531;565;565;565;563;565;547;547;547;610;547
2020-04-18;513;513;513;507;513;585;585;585;528;585;531;531;531;538;531;535;535;535;555;535;538;538;538;548;538;561;561;561;556;561;520;520;520;550;520;481;481;481;538;481;520;520;520;554;520;515;515;515;508;515;523;523;523;539;523;529;529;529;537;529;512;512;512;560;512;533;533;533;598;533;519;519;519;558;519;564;564;564;506;564;560;560;560;578;560;497;497;497;556;497;569;569;569;500;569;526;526;526;495;526;498;498;498;604;498;570;570;570;543;570;526;526;526;499;526;484;484;484;526;484;553;553;553;540;553;554;554;554;522;554;517;517;517;564;517;524;524;524;563;524;528;528;528;496;528;519;519;519;538;519;484;484;484;561;484;525;525;525;566;525;532;532;532;483;532;540;540;540;587;540;513;513;513;558;513;558;558;558;612;558;555;555;555;577;555;565;565;565;530;565;528;528;528;526;528;534;534;534;527;534
2020-04-19;529;529;529;579;529;544;544;544;560;544;534;534;534;520;534;492;492;492;517;492;533;533;533;486;533;507;507;507;500;507;499;499;499;584;499;589;589;589;564;589;533;533;533;520;533;479;479;479;509;479;513;513;513;500;513;529;529;529;569;529;509;509;509;561;509;483;483;483;587;483;555;555;555;572;555;536;536;536;573;536;573;573;573;568;573;541;541;541;520;541;543;543;543;498;543;518;518;518;510;518;541;541;541;526;541;583;583;583;524;583;569;569;569;500;569;525;525;525;448;525;543;543;543;555;543;490;490;490;477;490;549;549;549;537;549;569;569;569;544;569;521;521;521;524;521;536;536;536;516;536;529;529;529;557;529;549;549;549;517;549;540;540;540;515;540;564;564;564;536;564;529;529;529;530;529;552;552;552;539;552;519;519;519;539;519;532;532;532;538;532;498;498;498;531;498;488;488;488;533;488
2020-04-20;1015;1015;1015;1066;1015;1051;1051;1051;1013;1051;1038;1038;1038;968;1038;1011;1011;1011;1019;1011;958;958;958;960;958;944;944;944;1059;944;974;974;974;1023;974;957;957;957;1017;957;950;950;950;990;950;1028;1028;1028;1099;1028;945;945;945;981;945;1029;1029;1029;1020;1029;993;993;993;967;993;968;968;968;912;968;1039;1039;1039;933;1039;946;946;946;1045;946;959;959;959;972;959;960;960;960;1009;960;1054;1054;1054;1067;1054;1040;1040;1040;1103;1040;1013;1013;1013;1022;1013;1072;1072;1072;1113;1072;988;988;988;1066;988;1002;1002;1002;1087;1002;990;990;990;1022;990;1019;1019;1019;1033;1019;1046;1046;1046;1104;1046;1016;1016;1016;941;1016;966;966;966;991;966;981;981;981;1033;981;955;955;955;1044;955;1037;1037;1037;999;1037;1117;1117;1117;986;1117;957;957;957;971;957;946;946;946;1080;946;1009;1009;1009;969;1009;1044;1044;1044;1019;1044;959;959;959;1007;959;960;960;960;950;960;949;949;949;968;949
2020-04-21;747;747;747;758;747;770;770;770;771;770;790;790;790;794;790;776;776;776;748;776;795;795;795;744;795;744;744;744;831;744;790;790;790;708;790;867;867;867;876;867;732;732;732;803;732;703;703;703;815;703;739;739;739;749;739;784;784;784;735;784;861;861;861;732;861;866;866;866;748;866;766;766;766;721;766;778;778;778;774;778;832;832;832;804;832;776;776;776;791;776;763;763;763;818;763;777;777;777;808;777;810;810;810;758;810;729;729;729;705;729;834;834;834;827;834;800;800;800;768;800;695;695;695;751;695;874;874;874;852;874;736;736;736;755;736;783;783;783;827;783;707;707;707;749;707;713;713;713;816;713;742;742;742;767;742;747;747;747;742;747;850;850;850;849;850;741;741;741;731;741;846;846;846;812;846;735;735;735;737;735;747;747;747;740;747;774;774;774;678;774;788;788;788;869;788;743;743;743;801;743
2020-04-22;813;813;813;789;813;907;907;907;767;907;768;768;768;855;768;817;817;817;866;817;900;900;900;853;900;811;811;811;853;811;834;834;834;773;834;815;815;815;855;815;870;870;870;721;870;774;774;774;781;774;820;820;820;846;820;822;822;822;799;822;782;782;782;796;782;833;833;833;736;833;817;817;817;738;817;768;768;768;817;768;830;830;830;771;830;821;821;821;864;821;802;802;802;822;802;830;830;830;831;830;953;953;953;899;953;770;770;770;820;770;877;877;877;871;877;787;787;787;794;787;849;849;849;863;849;791;791;791;852;791;802;802;802;871;802;834;834;834;828;834;879;879;879;809;879;837;837;837;844;837;827;827;827;816;827;824;824;824;796;824;798;798;798;790;798;817;817;817;815;817;807;807;807;927;807;819;819;819;766;819;787;787;787;807;787;784;784;784;771;784;834;834;834;706;834;796;796;796;779;796
2020-04-23;911;911;911;832;911;911;911;911;882;911;862;862;862;910;862;874;874;874;903;874;881;881;881;854;881;857;857;857;940;857;870;870;870;971;870;913;913;913;888;913;863;863;863;909;863;930;930;930;908;930;841;841;841;919;841;908;908;908;845;908;947;947;947;900;947;903;903;903;898;903;895;895;895;861;895;862;862;862;762;862;896;896;896;900;896;925;925;925;884;925;883;883;883;914;883;935;935;935;858;935;895;895;895;931;895;844;844;844;882;844;906;906;906;862;906;938;938;938;877;938;846;846;846;837;846;861;861;861;836;861;893;893;893;872;893;915;915;915;869;915;958;958;958;957;958;872;872;872;900;872;835;835;835;884;835;882;882;882;855;882;844;844;844;894;844;910;910;910;849;910;837;837;837;896;837;933;933;933;917;933;835;835;835;971;835;872;872;872;877;872;829;829;829;812;829;905;905;905;910;905
2020-04-24;1045;1045;1045;1140;1045;1045;1045;1045;1111;1045;1034;1034;1034;1115;1034;1019;1019;1019;1106;1019;1085;1085;1085;1119;1085;1005;1005;1005;1051;1005;1006;1006;1006;1113;1006;1117;1117;1117;1025;1117;1014;1014;1014;1107;1014;1054;1054;1054;1076;1054;1072;1072;1072;1038;1072;1117;1117;1117;982;1117;1040;1040;1040;1076;1040;1158;1158;1158;1074;1158;1064;1064;1064;1092;1064;1040;1040;1040;1121;1040;1061;1061;1061;1170;1061;1022;1022;1022;994;1022;1057;1057;1057;1009;1057;1111;1111;1111;1026;1111;1078;1078;1078;1096;1078;1114;1114;1114;1098;1114;1086;1086;1086;1075;1086;1067;1067;1067;1089;1067;1072;1072;1072;1057;1072;1071;1071;1071;1119;1071;967;967;967;1006;967;1152;1152;1152;1031;1152;1166;1166;1166;1069;1166;1103;1103;1103;1127;1103;1179;1179;1179;1083;1179;1163;1163;1163;1031;1163;1086;1086;1086;1067;1086;1100;1100;1100;1190;1100;998;998;998;1022;998;1091;1091;1091;1099;1091;1018;1018;1018;1155;1018;1093;1093;1093;1107;1093;1063;1063;1063;1076;1063;1070;1070;1070;1169;1070
