fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;325;325;325;325;325;286;286;286;286;286;296;296;296;296;296;312;312;312;312;312;301;301;301;301;301;321;321;321;321;321;297;297;297;297;297;350;350;350;350;350;329;329;329;329;329;343;343;343;343;343;286;286;286;286;286;289;289;289;289;289;314;314;314;314;314;334;334;334;334;334;319;319;319;319;319;336;336;336;336;336;302;302;302;302;302;331;331;331;331;331;298;298;298;298;298;310;310;310;310;310;299;299;299;299;299;332;332;332;332;332;299;299;299;299;299;356;356;356;356;356;291;291;291;291;291;311;311;311;311;311;354;354;354;354;354;334;334;334;334;334;291;291;291;291;291;282;282;282;282;282;302;302;302;302;302;307;307;307;307;307;303;303;303;303;303;326;326;326;326;326;320;320;320;320;320;326;326;326;326;326;295;295;295;295;295;301;301;301;301;301;308;308;308;308;308;330;330;330;330;330
2020-03-29;311;311;311;311;311;285;285;285;285;285;291;291;291;291;291;316;316;316;316;316;278;278;278;278;278;283;283;283;283;283;265;265;265;265;265;313;313;313;313;313;300;300;300;300;300;320;320;320;320;320;299;299;299;299;299;281;281;281;281;281;259;259;259;259;259;300;300;300;300;300;266;266;266;266;266;267;267;267;267;267;290;290;290;290;290;282;282;282;282;282;267;267;267;267;267;289;289;289;289;289;296;296;296;296;296;285;285;285;285;285;263;263;263;263;263;295;295;295;295;295;290;290;290;290;290;250;250;250;250;250;273;273;273;273;273;278;278;278;278;278;302;302;302;302;302;266;266;266;266;266;296;296;296;296;296;281;281;281;281;281;287;287;287;287;287;314;314;314;314;314;274;274;274;274;274;259;259;259;259;259;244;244;244;244;244;292;292;292;292;292;286;286;286;286;286;268;268;268;268;268
2020-03-30;377;377;377;377;377;367;367;367;367;367;381;381;381;381;381;389;389;389;389;389;367;367;367;367;367;407;407;407;407;407;350;350;350;350;350;365;365;365;365;365;350;350;350;350;350;386;386;386;386;386;405;405;405;405;405;356;356;356;356;356;393;393;393;393;393;402;402;402;402;402;418;418;418;418;418;465;465;465;465;465;415;415;415;415;415;366;366;366;366;366;420;420;420;420;420;389;389;389;389;389;361;361;361;361;361;395;395;395;395;395;375;375;375;375;375;423;423;423;423;423;375;375;375;375;375;353;353;353;353;353;449;449;449;449;449;427;427;427;427;427;357;357;357;357;357;379;379;379;379;379;421;421;421;421;421;440;440;440;440;440;365;365;365;365;365;359;359;359;359;359;411;411;411;411;411;382;382;382;382;382;349;349;349;349;349;391;391;391;391;391;397;397;397;397;397;369;369;369;369;369
2020-03-31;398;398;398;398;398;330;330;330;330;330;395;395;395;395;395;367;367;367;367;367;334;334;334;334;334;375;375;375;375;375;365;365;365;365;365;361;361;361;361;361;403;403;403;403;403;338;338;338;338;338;328;328;328;328;328;361;361;361;361;361;308;308;308;308;308;344;344;344;344;344;315;315;315;315;315;345;345;345;345;345;370;370;370;370;370;300;300;300;300;300;348;348;348;348;348;324;324;324;324;324;392;392;392;392;392;349;349;349;349;349;321;321;321;321;321;378;378;378;378;378;362;362;362;362;362;316;316;316;316;316;390;390;390;390;390;342;342;342;342;342;362;362;362;362;362;356;356;356;356;356;367;367;367;367;367;360;360;360;360;360;355;355;355;355;355;342;342;342;342;342;334;334;334;334;334;332;332;332;332;332;354;354;354;354;354;340;340;340;340;340;397;397;397;397;397;336;336;336;336;336
2020-04-01;409;409;409;409;409;351;351;351;351;351;426;426;426;426;426;464;464;464;464;464;446;446;446;446;446;417;417;417;417;417;413;413;413;413;413;371;371;371;371;371;413;413;413;413;413;396;396;396;396;396;410;410;410;410;410;403;403;403;403;403;375;375;375;375;375;396;396;396;396;396;454;454;454;454;454;427;427;427;427;427;400;400;400;400;400;434;434;434;434;434;428;428;428;428;428;429;429;429;429;429;429;429;429;429;429;399;399;399;399;399;437;437;437;437;437;437;437;437;437;437;413;413;413;413;413;404;404;404;404;404;423;423;423;423;423;403;403;403;403;403;445;445;445;445;445;413;413;413;413;413;411;411;411;411;411;420;420;420;420;420;418;418;418;418;418;404;404;404;404;404;391;391;391;391;391;403;403;403;403;403;405;405;405;405;405;467;467;467;467;467;438;438;438;438;438;427;427;427;427;427
2020-04-02;405;405;405;405;405;393;393;393;393;393;373;373;373;373;373;398;398;398;398;398;373;373;373;373;373;361;361;361;361;361;400;400;400;400;400;389;389;389;389;389;421;421;421;421;421;397;397;397;397;397;381;381;381;381;381;339;339;339;339;339;463;463;463;463;463;365;365;365;365;365;469;469;469;469;469;382;382;382;382;382;411;411;411;411;411;416;416;416;416;416;393;393;393;393;393;445;445;445;445;445;429;429;429;429;429;432;432;432;432;432;411;411;411;411;411;403;403;403;403;403;398;398;398;398;398;426;426;426;426;426;381;381;381;381;381;352;352;352;352;352;387;387;387;387;387;395;395;395;395;395;433;433;433;433;433;440;440;440;440;440;399;399;399;399;399;431;431;431;431;431;334;334;334;334;334;389;389;389;389;389;388;388;388;388;388;397;397;397;397;397;431;431;431;431;431;360;360;360;360;360
2020-04-03;369;369;369;369;369;404;404;404;404;404;344;344;344;344;344;364;364;364;364;364;352;352;352;352;352;380;380;380;380;380;413;413;413;413;413;455;455;455;455;455;384;384;384;384;384;371;371;371;371;371;447;447;447;447;447;353;353;353;353;353;381;381;381;381;381;373;373;373;373;373;356;356;356;356;356;395;395;395;395;395;368;368;368;368;368;370;370;370;370;370;390;390;390;390;390;352;352;352;352;352;365;365;365;365;365;383;383;383;383;383;400;400;400;400;400;376;376;376;376;376;386;386;386;386;386;414;414;414;414;414;364;364;364;364;364;419;419;419;419;419;385;385;385;385;385;341;341;341;341;341;434;434;434;434;434;420;420;420;420;420;371;371;371;371;371;395;395;395;395;395;357;357;357;357;357;403;403;403;403;403;451;451;451;451;451;382;382;382;382;382;386;386;386;386;386;375;375;375;375;375
2020-04-04;318;318;318;318;318;390;390;390;390;390;401;401;401;401;401;368;368;368;368;368;413;413;413;413;413;384;384;384;384;384;403;403;403;403;403;392;392;392;392;392;357;357;357;357;357;339;339;339;339;339;353;353;353;353;353;407;407;407;407;407;375;375;375;375;375;414;414;414;414;414;345;345;345;345;345;345;345;345;345;345;328;328;328;328;328;392;392;392;392;392;428;428;428;428;428;377;377;377;377;377;353;353;353;353;353;408;408;408;408;408;351;351;351;351;351;365;365;365;365;365;337;337;337;337;337;376;376;376;376;376;392;392;392;392;392;371;371;371;371;371;368;368;368;368;368;343;343;343;343;343;400;400;400;400;400;373;373;373;373;373;384;384;384;384;384;401;401;401;401;401;383;383;383;383;383;366;366;366;366;366;353;353;353;353;353;351;351;351;351;351;369;369;369;369;369;378;378;378;378;378
2020-04-05;342;342;342;342;342;362;362;362;362;362;378;378;378;378;378;377;377;377;377;377;346;346;346;346;346;265;265;265;265;265;340;340;340;340;340;316;316;316;316;316;329;329;329;329;329;290;290;290;290;290;349;349;349;349;349;350;350;350;350;350;346;346;346;346;346;334;334;334;334;334;331;331;331;331;331;271;271;271;271;271;341;341;341;341;341;363;363;363;363;363;336;336;336;336;336;339;339;339;339;339;357;357;357;357;357;354;354;354;354;354;330;330;330;330;330;385;385;385;385;385;329;329;329;329;329;318;318;318;318;318;309;309;309;309;309;326;326;326;326;326;334;334;334;334;334;307;307;307;307;307;326;326;326;326;326;337;337;337;337;337;368;368;368;368;368;319;319;319;319;319;355;355;355;355;355;351;351;351;351;351;310;310;310;310;310;322;322;322;322;322;283;283;283;283;283;319;319;319;319;319
2020-04-06;457;457;457;457;457;476;476;476;476;476;440;440;440;440;440;437;437;437;437;437;491;491;491;491;491;406;406;406;406;406;449;449;449;449;449;449;449;449;449;449;367;367;367;367;367;433;433;433;433;433;455;455;455;455;455;447;447;447;447;447;470;470;470;470;470;425;425;425;425;425;440;440;440;440;440;418;418;418;418;418;470;470;470;470;470;474;474;474;474;474;425;425;425;425;425;446;446;446;446;446;455;455;455;455;455;473;473;473;473;473;477;477;477;477;477;432;432;432;432;432;426;426;426;426;426;484;484;484;484;484;446;446;446;446;446;488;488;488;488;488;460;460;460;460;460;397;397;397;397;397;424;424;424;424;424;443;443;443;443;443;463;463;463;463;463;487;487;487;487;487;438;438;438;438;438;456;456;456;456;456;450;450;450;450;450;441;441;441;441;441;447;447;447;447;447;444;444;444;444;444
2020-04-07;472;472;472;472;472;390;390;390;390;390;368;368;368;368;368;404;404;404;404;404;429;429;429;429;429;432;432;432;432;432;450;450;450;450;450;425;425;425;425;425;422;422;422;422;422;421;421;421;421;421;424;424;424;424;424;412;412;412;412;412;352;352;352;352;352;461;461;461;461;461;388;388;388;388;388;400;400;400;400;400;389;389;389;389;389;381;381;381;381;381;387;387;387;387;387;367;367;367;367;367;416;416;416;416;416;424;424;424;424;424;423;423;423;423;423;430;430;430;430;430;380;380;380;380;380;400;400;400;400;400;388;388;388;388;388;367;367;367;367;367;391;391;391;391;391;391;391;391;391;391;392;392;392;392;392;378;378;378;378;378;408;408;408;408;408;423;423;423;423;423;436;436;436;436;436;401;401;401;401;401;413;413;413;413;413;356;356;356;356;356;420;420;420;420;420;405;405;405;405;405
2020-04-08;433;433;433;433;433;377;377;377;377;377;427;427;427;427;427;395;395;395;395;395;399;399;399;399;399;426;426;426;426;426;436;436;436;436;436;373;373;373;373;373;432;432;432;432;432;344;344;344;344;344;456;456;456;456;456;358;358;358;358;358;416;416;416;416;416;386;386;386;386;386;437;437;437;437;437;433;433;433;433;433;414;414;414;414;414;376;376;376;376;376;384;384;384;384;384;397;397;397;397;397;402;402;402;402;402;351;351;351;351;351;435;435;435;435;435;367;367;367;367;367;409;409;409;409;409;415;415;415;415;415;433;433;433;433;433;387;387;387;387;387;398;398;398;398;398;416;416;416;416;416;408;408;408;408;408;394;394;394;394;394;385;385;385;385;385;368;368;368;368;368;447;447;447;447;447;400;400;400;400;400;366;366;366;366;366;372;372;372;372;372;421;421;421;421;421;381;381;381;381;381
2020-04-09;445;445;445;445;445;396;396;396;396;396;396;396;396;396;396;443;443;443;443;443;356;356;356;356;356;400;400;400;400;400;439;439;439;439;439;451;451;451;451;451;373;373;373;373;373;399;399;399;399;399;411;411;411;411;411;425;425;425;425;425;377;377;377;377;377;445;445;445;445;445;434;434;434;434;434;411;411;411;411;411;437;437;437;437;437;450;450;450;450;450;382;382;382;382;382;459;459;459;459;459;373;373;373;373;373;444;444;444;444;444;373;373;373;373;373;411;411;411;411;411;454;454;454;454;454;432;432;432;432;432;414;414;414;414;414;415;415;415;415;415;401;401;401;401;401;415;415;415;415;415;442;442;442;442;442;424;424;424;424;424;420;420;420;420;420;394;394;394;394;394;401;401;401;401;401;444;444;444;444;444;382;382;382;382;382;407;407;407;407;407;405;405;405;405;405;416;416;416;416;416
2020-04-10;400;400;400;400;400;466;466;466;466;466;402;402;402;402;402;423;423;423;423;423;403;403;403;403;403;383;383;383;383;383;416;416;416;416;416;432;432;432;432;432;399;399;399;399;399;455;455;455;455;455;400;400;400;400;400;373;373;373;373;373;364;364;364;364;364;468;468;468;468;468;421;421;421;421;421;449;449;449;449;449;447;447;447;447;447;426;426;426;426;426;426;426;426;426;426;397;397;397;397;397;385;385;385;385;385;453;453;453;453;453;428;428;428;428;428;450;450;450;450;450;415;415;415;415;415;405;405;405;405;405;447;447;447;447;447;409;409;409;409;409;383;383;383;383;383;455;455;455;455;455;415;415;415;415;415;451;451;451;451;451;404;404;404;404;404;441;441;441;441;441;389;389;389;389;389;407;407;407;407;407;408;408;408;408;408;375;375;375;375;375;409;409;409;409;409;400;400;400;400;400
2020-04-11;376;376;376;376;376;372;372;372;372;372;345;345;345;345;345;351;351;351;351;351;376;376;376;376;376;357;357;357;357;357;369;369;369;369;369;381;381;381;381;381;354;354;354;354;354;368;368;368;368;368;326;326;326;326;326;368;368;368;368;368;341;341;341;341;341;352;352;352;352;352;297;297;297;297;297;310;310;310;310;310;355;355;355;355;355;335;335;335;335;335;331;331;331;331;331;363;363;363;363;363;366;366;366;366;366;365;365;365;365;365;330;330;330;330;330;338;338;338;338;338;371;371;371;371;371;333;333;333;333;333;368;368;368;368;368;384;384;384;384;384;404;404;404;404;404;376;376;376;376;376;305;305;305;305;305;362;362;362;362;362;363;363;363;363;363;341;341;341;341;341;339;339;339;339;339;358;358;358;358;358;365;365;365;365;365;328;328;328;328;328;359;359;359;359;359;372;372;372;372;372
2020-04-12;343;343;343;343;343;384;384;384;384;384;325;325;325;325;325;415;415;415;415;415;356;356;356;356;356;393;393;393;393;393;324;324;324;324;324;340;340;340;340;340;348;348;348;348;348;339;339;339;339;339;408;408;408;408;408;324;324;324;324;324;353;353;353;353;353;351;351;351;351;351;359;359;359;359;359;337;337;337;337;337;397;397;397;397;397;381;381;381;381;381;336;336;336;336;336;369;369;369;369;369;360;360;360;360;360;322;322;322;322;322;372;372;372;372;372;300;300;300;300;300;370;370;370;370;370;352;352;352;352;352;328;328;328;328;328;361;361;361;361;361;349;349;349;349;349;325;325;325;325;325;379;379;379;379;379;354;354;354;354;354;363;363;363;363;363;382;382;382;382;382;339;339;339;339;339;323;323;323;323;323;374;374;374;374;374;356;356;356;356;356;399;399;399;399;399;371;371;371;371;371
2020-04-13;541;541;541;541;541;547;547;547;547;547;547;547;547;547;547;578;578;578;578;578;559;559;559;559;559;556;556;556;556;556;517;517;517;517;517;518;518;518;518;518;513;513;513;513;513;525;525;525;525;525;600;600;600;600;600;495;495;495;495;495;577;577;577;577;577;455;455;455;455;455;597;597;597;597;597;535;535;535;535;535;614;614;614;614;614;558;558;558;558;558;529;529;529;529;529;562;562;562;562;562;487;487;487;487;487;492;492;492;492;492;527;527;527;527;527;595;595;595;595;595;498;498;498;498;498;505;505;505;505;505;617;617;617;617;617;546;546;546;546;546;564;564;564;564;564;547;547;547;547;547;581;581;581;581;581;527;527;527;527;527;515;515;515;515;515;604;604;604;604;604;529;529;529;529;529;560;560;560;560;560;595;595;595;595;595;568;568;568;568;568;547;547;547;547;547;501;501;501;501;501
2020-04-14;526;526;526;526;526;525;525;525;525;525;491;491;491;491;491;532;532;532;532;532;522;522;522;522;522;523;523;523;523;523;495;495;495;495;495;469;469;469;469;469;549;549;549;549;549;495;495;495;495;495;488;488;488;488;488;525;525;525;525;525;482;482;482;482;482;513;513;513;513;513;503;503;503;503;503;538;538;538;538;538;531;531;531;531;531;548;548;548;548;548;472;472;472;472;472;569;569;569;569;569;499;499;499;499;499;518;518;518;518;518;543;543;543;543;543;504;504;504;504;504;550;550;550;550;550;521;521;521;521;521;512;512;512;512;512;530;530;530;530;530;514;514;514;514;514;520;520;520;520;520;494;494;494;494;494;506;506;506;506;506;524;524;524;524;524;492;492;492;492;492;504;504;504;504;504;512;512;512;512;512;516;516;516;516;516;541;541;541;541;541;517;517;517;517;517;504;504;504;504;504
2020-04-15;598;598;598;598;598;621;621;621;621;621;616;616;616;616;616;558;558;558;558;558;542;542;542;542;542;560;560;560;560;560;573;573;573;573;573;537;537;537;537;537;569;569;569;569;569;623;623;623;623;623;602;602;602;602;602;635;635;635;635;635;566;566;566;566;566;590;590;590;590;590;581;581;581;581;581;563;563;563;563;563;579;579;579;579;579;656;656;656;656;656;548;548;548;548;548;588;588;588;588;588;610;610;610;610;610;522;522;522;522;522;622;622;622;622;622;633;633;633;633;633;579;579;579;579;579;667;667;667;667;667;567;567;567;567;567;628;628;628;628;628;614;614;614;614;614;541;541;541;541;541;604;604;604;604;604;686;686;686;686;686;592;592;592;592;592;593;593;593;593;593;609;609;609;609;609;519;519;519;519;519;579;579;579;579;579;601;601;601;601;601;633;633;633;633;633;567;567;567;567;567
2020-04-16;548;548;548;548;548;549;549;549;549;549;559;559;559;559;559;568;568;568;568;568;535;535;535;535;535;577;577;577;577;577;560;560;560;560;560;585;585;585;585;585;537;537;537;537;537;581;581;581;581;581;600;600;600;600;600;535;535;535;535;535;601;601;601;601;601;569;569;569;569;569;541;541;541;541;541;616;616;616;616;616;531;531;531;531;531;556;556;556;556;556;598;598;598;598;598;506;506;506;506;506;535;535;535;535;535;594;594;594;594;594;504;504;504;504;504;641;641;641;641;641;540;540;540;540;540;570;570;570;570;570;542;542;542;542;542;559;559;559;559;559;555;555;555;555;555;538;538;538;538;538;609;609;609;609;609;605;605;605;605;605;525;525;525;525;525;584;584;584;584;584;578;578;578;578;578;617;617;617;617;617;549;549;549;549;549;560;560;560;560;560;573;573;573;573;573;570;570;570;570;570
2020-04-17;556;556;556;556;556;572;572;572;572;572;584;584;584;584;584;573;573;573;573;573;530;530;530;530;530;558;558;558;558;558;581;581;581;581;581;527;527;527;527;527;509;509;509;509;509;569;569;569;569;569;617;617;617;617;617;608;608;608;608;608;605;605;605;605;605;535;535;535;535;535;549;549;549;549;549;613;613;613;613;613;589;589;589;589;589;621;621;621;621;621;570;570;570;570;570;589;589;589;589;589;579;579;579;579;579;551;551;551;551;551;578;578;578;578;578;613;613;613;613;613;551;551;551;551;551;596;596;596;596;596;606;606;606;606;606;594;594;594;594;594;527;527;527;527;527;619;619;619;619;619;585;585;585;585;585;611;611;611;611;611;554;554;554;554;554;537;537;537;537;537;598;598;598;598;598;564;564;564;564;564;546;546;546;546;546;490;490;490;490;490;552;552;552;552;552;514;514;514;514;514
2020-04-18;544;544;544;544;544;482;482;482;482;482;537;537;537;537;537;558;558;558;558;558;570;570;570;570;570;510;510;510;510;510;537;537;537;537;537;567;567;567;567;567;536;536;536;536;536;545;545;545;545;545;518;518;518;518;518;574;574;574;574;574;531;531;531;531;531;521;521;521;521;521;548;548;548;548;548;591;591;591;591;591;593;593;593;593;593;578;578;578;578;578;549;549;549;549;549;505;505;505;505;505;592;592;592;592;592;519;519;519;519;519;540;540;540;540;540;513;513;513;513;513;499;499;499;499;499;564;564;564;564;564;524;524;524;524;524;526;526;526;526;526;567;567;567;567;567;511;511;511;511;511;589;589;589;589;589;541;541;541;541;541;484;484;484;484;484;541;541;541;541;541;564;564;564;564;564;506;506;506;506;506;513;513;513;513;513;512;512;512;512;512;563;563;563;563;563;514;514;514;514;514
2020-04-19;536;536;536;536;536;533;533;533;533;533;514;514;514;514;514;542;542;542;542;542;458;458;458;458;458;521;521;521;521;521;511;511;511;511;511;554;554;554;554;554;545;545;545;545;545;548;548;548;548;548;561;561;561;561;561;491;491;491;491;491;579;579;579;579;579;596;596;596;596;596;466;466;466;466;466;512;512;512;512;512;581;581;581;581;581;516;516;516;516;516;483;483;483;483;483;538;538;538;538;538;478;478;478;478;478;580;580;580;580;580;504;504;504;504;504;514;514;514;514;514;553;553;553;553;553;522;522;522;522;522;543;543;543;543;543;537;537;537;537;537;525;525;525;525;525;526;526;526;526;526;549;549;549;549;549;512;512;512;512;512;554;554;554;554;554;526;526;526;526;526;560;560;560;560;560;556;556;556;556;556;605;605;605;605;605;548;548;548;548;548;526;526;526;526;526;549;549;549;549;549
2020-04-20;1006;1006;1006;1006;1006;960;960;960;960;960;994;994;994;994;994;946;946;946;946;946;999;999;999;999;999;965;965;965;965;965;1032;1032;1032;1032;1032;1036;1036;1036;1036;1036;1003;1003;1003;1003;1003;984;984;984;984;984;1042;1042;1042;1042;1042;981;981;981;981;981;947;947;947;947;947;1044;1044;1044;1044;1044;1055;1055;1055;1055;1055;951;951;951;951;951;962;962;962;962;962;1025;1025;1025;1025;1025;1015;1015;1015;1015;1015;1036;1036;1036;1036;1036;1015;1015;1015;1015;1015;1025;1025;1025;1025;1025;979;979;979;979;979;1024;1024;1024;1024;1024;968;968;968;968;968;979;979;979;979;979;1031;1031;1031;1031;1031;1080;1080;1080;1080;1080;1045;1045;1045;1045;1045;947;947;947;947;947;1027;1027;1027;1027;1027;1002;1002;1002;1002;1002;1010;1010;1010;1010;1010;979;979;979;979;979;1004;1004;1004;1004;1004;998;998;998;998;998;1073;1073;1073;1073;1073;959;959;959;959;959;1049;1049;1049;1049;1049;1029;1029;1029;1029;1029
2020-04-21;814;814;814;814;814;727;727;727;727;727;788;788;788;788;788;810;810;810;810;810;831;831;831;831;831;753;753;753;753;753;738;738;738;738;738;742;742;742;742;742;847;847;847;847;847;752;752;752;752;752;821;821;821;821;821;752;752;752;752;752;787;787;787;787;787;759;759;759;759;759;783;783;783;783;783;796;796;796;796;796;756;756;756;756;756;810;810;810;810;810;777;777;777;777;777;795;795;795;795;795;779;779;779;779;779;832;832;832;832;832;751;751;751;751;751;851;851;851;851;851;774;774;774;774;774;782;782;782;782;782;805;805;805;805;805;763;763;763;763;763;755;755;755;755;755;802;802;802;802;802;771;771;771;771;771;729;729;729;729;729;773;773;773;773;773;849;849;849;849;849;776;776;776;776;776;749;749;749;749;749;846;846;846;846;846;758;758;758;758;758;744;744;744;744;744;730;730;730;730;730
2020-04-22;798;798;798;798;798;861;861;861;861;861;828;828;828;828;828;843;843;843;843;843;769;769;769;769;769;761;761;761;761;761;872;872;872;872;872;762;762;762;762;762;843;843;843;843;843;800;800;800;800;800;806;806;806;806;806;827;827;827;827;827;791;791;791;791;791;823;823;823;823;823;850;850;850;850;850;755;755;755;755;755;813;813;813;813;813;806;806;806;806;806;908;908;908;908;908;832;832;832;832;832;804;804;804;804;804;796;796;796;796;796;816;816;816;816;816;922;922;922;922;922;789;789;789;789;789;899;899;899;899;899;821;821;821;821;821;852;852;852;852;852;803;803;803;803;803;894;894;894;894;894;781;781;781;781;781;784;784;784;784;784;815;815;815;815;815;778;778;778;778;778;842;842;842;842;842;772;772;772;772;772;752;752;752;752;752;839;839;839;839;839;786;786;786;786;786;814;814;814;814;814
2020-04-23;896;896;896;896;896;824;824;824;824;824;880;880;880;880;880;856;856;856;856;856;939;939;939;939;939;960;960;960;960;960;876;876;876;876;876;885;885;885;885;885;873;873;873;873;873;899;899;899;899;899;903;903;903;903;903;955;955;955;955;955;858;858;858;858;858;855;855;855;855;855;818;818;818;818;818;919;919;919;919;919;943;943;943;943;943;863;863;863;863;863;863;863;863;863;863;802;802;802;802;802;927;927;927;927;927;888;888;888;888;888;864;864;864;864;864;876;876;876;876;876;873;873;873;873;873;893;893;893;893;893;840;840;840;840;840;979;979;979;979;979;923;923;923;923;923;876;876;876;876;876;948;948;948;948;948;927;927;927;927;927;903;903;903;903;903;892;892;892;892;892;941;941;941;941;941;903;903;903;903;903;893;893;893;893;893;877;877;877;877;877;861;861;861;861;861;960;960;960;960;960
2020-04-24;1154;1154;1154;1154;1154;1143;1143;1143;1143;1143;1119;1119;1119;1119;1119;1153;1153;1153;1153;1153;1083;1083;1083;1083;1083;1122;1122;1122;1122;1122;1067;1067;1067;1067;1067;1085;1085;1085;1085;1085;1054;1054;1054;1054;1054;1083;1083;1083;1083;1083;1071;1071;1071;1071;1071;992;992;992;992;992;1005;1005;1005;1005;1005;1147;1147;1147;1147;1147;967;967;967;967;967;1064;1064;1064;1064;1064;1071;1071;1071;1071;1071;1043;1043;1043;1043;1043;1098;1098;1098;1098;1098;1109;1109;1109;1109;1109;1046;1046;1046;1046;1046;1053;1053;1053;1053;1053;1072;1072;1072;1072;1072;1050;1050;1050;1050;1050;1028;1028;1028;1028;1028;1059;1059;1059;1059;1059;1134;1134;1134;1134;1134;1100;1100;1100;1100;1100;1098;1098;1098;1098;1098;1117;1117;1117;1117;1117;1077;1077;1077;1077;1077;1136;1136;1136;1136;1136;1064;1064;1064;1064;1064;1140;1140;1140;1140;1140;1039;1039;1039;1039;1039;1021;1021;1021;1021;1021;1044;1044;1044;1044;1044;1058;1058;1058;1058;1058;1077;1077;1077;1077;1077;1091;1091;1091;1091;1091
