fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;277;321;341;285;316;331;326;325;261;328;355;351;323;282;291;294;296;275;324;292;312;300;341;295;281;311;303;333;256;345;330;302;322;292;323;294;334;325;345;291;294;282;286;304;337;326;367;288;271;280;322;347;317;324;316;288;334;315;284;320;327;342;273;311;293;330;288;320;317;288;342;301;300;333;291;320;320;328;334;281;329;316;309;310;302;331;353;341;294;292;291;323;316;283;289;321;316;297;291;301;301;326;311;303;303;342;326;339;306;315;312;327;289;312;380;308;281;279;311;311;289;319;311;334;296;302;279;313;331;334;287;299;318;332;268;307;291;294;333;326;316;296;309;282;284;285;302;297;304;332;305;291;276;355;261;336;335;341;315;264;306;243;289;286;334;343;300;336;336;331;323;330;306;325;299;344;387;281;312;327;364;340;274;313;336;329;264;358;348;328;305;315;337;290;284;342;315;314;304;333
2020-03-29;286;295;282;283;275;257;262;303;271;306;247;297;310;307;253;252;284;267;287;274;258;253;306;306;278;273;282;279;255;279;260;271;302;277;270;266;274;296;284;260;261;281;266;267;280;274;303;293;288;291;285;288;267;279;302;266;296;275;296;267;310;276;286;268;239;275;272;275;291;303;265;254;304;311;267;324;298;310;286;254;288;255;301;284;311;285;282;287;291;241;277;311;326;252;251;317;316;315;303;285;285;251;293;280;312;323;291;293;280;329;278;301;308;262;276;302;340;311;290;302;261;304;290;295;295;298;292;286;307;321;267;327;266;277;335;286;319;277;302;304;292;278;296;236;304;265;290;272;291;318;276;291;271;286;283;305;310;261;277;283;271;257;244;303;298;227;285;249;278;313;311;294;289;264;263;336;283;323;286;292;268;283;291;287;300;255;277;267;295;304;290;285;294;298;279;284;272;307;306;320
2020-03-30;403;402;358;339;390;431;374;404;360;344;372;391;383;356;402;356;386;371;372;398;383;371;391;396;390;363;403;379;368;398;441;373;388;404;367;381;424;368;378;410;357;389;373;392;361;387;393;369;366;381;392;432;371;404;423;332;338;381;410;386;364;346;341;356;385;389;396;434;346;405;389;383;381;385;372;398;385;367;385;401;326;376;381;416;391;424;407;338;322;351;392;382;400;429;391;395;372;389;400;395;355;394;310;373;443;341;359;401;366;397;352;389;399;388;370;395;377;396;379;378;406;368;378;428;435;371;389;396;350;400;368;387;386;423;428;361;377;363;384;427;380;371;351;349;387;356;403;398;406;420;371;370;381;411;406;345;376;402;375;404;396;397;385;396;373;375;384;366;340;374;396;422;343;373;369;376;358;423;390;393;360;378;358;386;396;401;379;402;379;393;363;386;353;343;329;359;416;379;366;427
2020-03-31;371;314;316;322;354;332;308;335;344;362;341;356;371;306;329;379;308;381;350;334;335;341;400;363;323;345;341;370;322;376;358;400;299;315;353;349;333;381;339;361;336;333;299;315;365;347;331;399;355;336;333;329;409;367;371;384;359;363;336;371;289;332;331;333;384;330;366;363;306;387;351;344;354;318;369;326;355;364;335;355;384;355;340;401;354;345;336;312;328;374;345;377;311;402;308;327;321;369;366;327;361;324;317;331;414;346;342;334;370;388;390;317;330;383;365;314;343;299;337;320;333;353;326;318;344;346;331;362;356;381;376;331;378;359;355;351;338;346;326;365;351;361;320;361;329;318;350;354;354;352;312;326;386;351;352;361;373;350;352;343;374;375;377;340;382;335;331;315;338;371;364;318;288;378;342;348;342;336;363;329;315;358;382;347;369;338;319;380;369;370;320;310;346;311;327;350;335;301;334;317
2020-04-01;405;417;383;378;425;399;506;431;423;369;415;383;411;382;439;446;369;411;394;375;437;416;438;381;428;393;420;387;419;372;411;441;431;366;414;413;397;404;390;406;417;403;467;426;441;385;430;383;426;390;411;397;459;466;423;419;401;388;353;404;401;447;389;453;422;409;348;409;411;429;404;426;468;381;432;465;433;417;412;367;470;388;402;399;428;424;393;365;385;400;397;388;417;409;405;402;417;421;426;427;388;446;427;404;432;448;406;392;386;433;414;347;441;427;431;443;425;463;428;432;417;390;451;383;418;419;394;413;428;425;424;408;435;430;416;458;413;443;403;470;397;358;387;415;447;427;395;424;426;448;440;375;446;406;427;380;404;452;448;440;441;447;418;384;397;405;426;364;438;399;382;417;407;351;400;437;408;423;410;396;372;438;429;381;381;366;438;412;411;443;426;459;403;389;456;451;425;416;395;445
2020-04-02;395;390;391;403;380;385;389;438;378;357;365;383;358;372;404;378;400;417;457;354;351;383;372;413;435;314;379;360;406;375;388;419;419;370;405;375;397;398;415;420;428;372;388;410;424;399;387;401;412;394;414;377;436;425;432;460;366;397;374;380;405;376;431;377;381;396;405;438;387;379;389;387;398;396;401;383;391;431;439;390;375;358;419;363;407;401;423;392;365;333;409;413;410;412;425;408;416;412;473;379;386;356;360;393;402;363;358;420;393;370;403;384;399;410;413;366;407;407;412;420;385;454;424;433;417;383;374;430;420;380;399;355;419;383;386;436;398;377;334;454;461;399;413;403;410;440;376;400;452;406;405;377;434;358;411;392;429;355;399;424;435;404;359;398;346;412;402;384;446;375;399;445;393;437;392;420;392;420;396;381;376;380;370;339;438;386;416;370;385;397;436;457;365;368;387;402;347;334;413;389
2020-04-03;418;373;380;373;359;470;338;387;383;448;396;383;413;393;394;375;381;416;374;364;337;388;359;380;373;368;378;379;371;368;393;424;386;375;369;392;361;413;367;410;418;393;365;387;359;373;410;408;358;374;364;380;402;369;398;373;418;401;432;377;419;368;441;389;394;381;414;428;391;431;375;404;426;414;394;409;402;361;335;365;384;438;462;374;388;364;357;383;434;379;328;378;346;373;394;372;392;435;373;391;347;355;375;367;404;393;372;375;408;401;430;397;385;443;384;419;353;424;375;406;411;413;382;396;350;397;327;337;405;395;413;386;411;356;367;363;414;405;435;381;413;416;401;375;385;363;333;418;351;418;421;436;415;411;386;390;410;335;352;372;424;371;426;399;363;394;392;382;378;406;365;415;397;377;398;354;378;429;366;398;359;390;375;396;443;392;390;388;370;366;429;400;420;354;395;381;349;378;344;360
2020-04-04;369;331;403;379;388;374;336;390;343;372;426;369;345;346;317;340;394;359;321;370;336;369;356;366;383;366;340;362;357;329;380;381;327;373;311;386;352;348;396;391;396;398;376;353;370;356;370;355;402;323;364;357;393;374;380;332;339;341;352;373;341;384;355;390;374;358;395;384;382;396;343;390;326;389;384;387;353;375;383;336;413;384;408;359;371;373;347;344;374;371;315;381;374;382;373;371;398;354;379;352;353;376;405;358;372;378;341;401;399;373;349;369;391;364;398;367;343;385;363;365;359;356;379;354;375;369;359;386;352;351;344;374;427;339;380;396;375;368;368;413;319;376;375;357;387;368;373;327;383;323;387;372;385;382;329;388;400;379;350;401;355;351;351;346;365;385;377;359;347;360;358;385;353;384;405;378;371;378;302;351;346;363;323;410;412;384;373;380;328;395;369;359;354;348;400;363;374;337;330;365
2020-04-05;363;310;339;378;348;330;340;344;294;345;316;310;377;332;356;314;361;290;348;362;339;308;338;347;336;331;332;322;333;275;301;360;370;289;316;305;319;331;302;356;324;389;336;328;291;366;320;309;355;280;353;340;321;370;374;338;341;347;388;300;349;349;329;290;335;298;299;363;295;317;343;348;300;305;327;299;325;290;344;279;331;313;329;298;326;339;324;322;363;326;326;326;346;270;322;306;329;291;291;331;339;302;339;330;360;386;340;323;377;315;337;295;357;328;332;334;313;353;308;295;331;336;381;320;308;298;335;316;329;262;352;336;287;328;316;301;285;305;339;317;320;322;298;333;329;337;304;302;319;336;351;324;336;311;352;323;349;316;318;337;328;360;366;320;324;291;267;312;336;310;340;317;347;326;356;360;298;309;319;376;310;343;290;300;308;315;344;292;332;365;316;296;297;327;330;363;374;343;320;314
2020-04-06;412;441;449;415;466;448;447;471;420;450;414;441;459;474;441;454;433;403;475;482;464;497;431;474;465;430;471;415;448;437;497;514;482;452;454;443;506;443;457;433;457;469;433;464;410;435;463;438;446;479;463;426;467;447;475;427;424;402;490;484;445;423;410;419;439;426;466;463;446;472;479;451;461;396;448;451;402;458;475;475;447;458;470;471;476;405;484;477;422;439;414;393;460;470;484;433;424;406;457;444;489;415;439;477;460;443;445;427;500;457;434;495;413;451;454;454;429;430;414;447;445;465;494;464;454;447;448;402;448;446;466;466;404;440;441;434;441;387;452;467;418;449;418;441;456;460;418;428;476;502;445;454;481;453;472;428;472;427;451;443;410;472;470;482;440;433;447;428;439;453;450;480;466;437;431;435;425;454;466;470;490;418;457;474;479;460;407;438;479;495;453;460;429;482;494;451;433;469;457;453
2020-04-07;373;372;415;406;427;382;392;415;460;360;351;415;421;391;381;380;411;411;425;437;385;412;411;420;421;397;393;401;433;393;435;405;412;386;404;398;432;399;409;365;436;386;368;394;370;380;433;392;420;463;369;408;400;358;401;459;396;398;385;422;376;367;448;388;401;392;395;378;379;396;397;401;412;409;405;410;388;405;395;394;402;423;384;368;398;385;384;426;359;400;463;394;445;408;377;382;423;377;419;402;397;348;446;388;364;412;373;387;372;382;418;408;443;415;343;467;410;393;399;424;438;402;428;439;476;404;379;393;406;381;412;416;451;387;393;461;424;352;405;358;388;375;371;424;446;430;414;401;379;434;449;429;399;404;449;429;411;406;422;406;383;364;385;362;382;429;387;432;390;389;438;388;391;449;448;437;441;355;424;433;402;405;427;413;440;354;389;446;436;394;443;380;391;387;455;371;441;397;416;409
2020-04-08;407;385;390;399;358;405;361;394;381;416;410;366;407;400;390;354;388;436;412;399;438;357;381;399;342;394;362;439;422;432;400;376;390;399;391;407;397;383;390;380;381;361;399;372;385;371;416;388;424;417;378;418;389;376;359;391;344;389;379;412;389;371;402;413;357;373;385;401;418;398;446;422;395;402;388;452;386;418;442;366;420;444;401;416;427;380;382;412;397;374;436;383;408;423;385;409;411;364;434;431;438;392;361;386;392;392;358;367;384;374;412;460;461;362;404;384;399;457;395;404;420;397;370;397;427;420;379;420;393;389;413;445;382;399;382;423;403;422;395;364;317;375;383;399;431;398;399;420;431;391;390;415;362;408;406;387;407;446;403;425;414;386;346;356;395;381;393;434;414;396;378;399;442;369;379;398;381;408;437;439;381;442;412;377;442;401;437;431;380;440;382;409;405;418;431;362;420;398;385;367
2020-04-09;388;405;436;433;430;410;412;398;411;449;432;430;416;449;444;432;441;385;365;425;409;414;393;395;423;409;416;387;392;427;426;460;415;395;439;419;444;447;419;464;415;376;414;410;465;452;407;449;435;395;438;458;410;415;414;457;388;400;405;414;442;404;417;440;408;465;462;427;405;438;389;431;407;398;414;470;456;462;427;436;425;384;487;401;431;404;406;400;427;389;382;420;409;393;431;382;460;413;369;387;420;391;443;379;390;390;394;449;428;423;415;413;419;421;439;430;442;403;399;408;423;380;406;395;435;418;433;426;398;433;394;433;380;401;392;418;439;403;403;366;408;425;378;422;419;369;370;429;420;462;427;468;437;427;448;446;394;418;441;404;410;405;421;431;372;417;405;464;433;426;393;370;420;424;387;419;428;461;393;428;444;394;469;414;398;450;468;395;390;392;428;447;393;375;399;387;410;417;402;451
2020-04-10;384;457;435;389;420;406;434;441;406;434;414;426;404;342;405;393;422;373;431;394;438;449;408;408;429;403;430;430;420;457;389;405;440;416;438;444;429;368;409;436;393;388;427;425;399;379;409;432;436;396;407;393;359;411;367;391;412;446;426;386;468;382;428;415;380;492;411;413;389;355;400;417;436;414;416;426;450;449;430;439;380;449;427;458;443;387;396;415;427;421;414;397;404;447;397;448;402;391;425;448;424;410;429;360;422;436;468;412;465;417;392;425;449;411;385;410;405;386;417;462;430;460;404;404;376;462;432;413;408;435;397;446;429;410;428;441;434;460;462;458;432;414;470;415;393;387;412;427;381;374;346;373;422;431;380;467;388;436;420;437;434;375;382;469;414;414;382;382;389;492;423;410;439;471;403;428;427;397;413;442;401;383;412;398;455;440;390;411;391;401;405;348;386;422;416;403;440;412;384;409
2020-04-11;397;368;319;381;368;384;402;330;344;289;400;337;362;335;377;331;395;363;364;292;347;363;351;319;291;363;390;334;357;355;376;343;306;395;376;361;379;327;335;394;378;353;377;334;399;328;340;376;326;368;359;336;331;365;308;311;327;363;353;361;344;392;355;363;308;343;352;349;335;377;383;337;348;382;369;358;359;347;317;335;384;370;285;365;358;382;348;326;397;342;297;373;345;358;366;360;328;374;374;371;359;379;339;376;410;324;358;346;328;368;419;344;448;375;352;323;312;350;337;358;339;369;395;384;311;366;345;354;358;352;313;352;346;396;316;339;331;341;259;369;338;348;381;363;350;387;348;380;324;342;348;349;366;395;357;340;367;386;370;317;405;336;352;376;332;339;310;364;338;322;357;293;337;351;417;325;334;338;361;365;371;353;399;387;345;379;338;324;339;357;328;374;360;347;352;347;354;394;341;335
2020-04-12;385;347;371;364;382;351;335;395;312;333;409;363;351;373;386;356;341;371;340;319;370;355;353;357;340;365;349;353;364;360;338;332;351;330;385;359;356;339;415;334;385;378;322;396;340;351;333;348;345;365;311;347;367;382;357;360;316;350;318;388;362;320;345;363;397;312;309;346;347;370;368;356;366;352;346;380;351;391;311;310;406;353;348;361;319;360;344;350;383;339;376;367;311;361;335;382;396;356;345;364;388;370;322;400;374;373;377;347;342;369;369;353;426;362;340;352;400;343;366;356;379;368;372;361;370;386;365;415;356;351;391;357;381;361;375;334;319;303;354;360;334;351;354;346;352;392;392;371;388;367;390;382;376;362;373;374;414;324;352;379;322;360;349;372;352;357;339;361;378;357;319;360;361;382;282;397;373;363;393;349;381;357;364;378;363;373;380;336;398;363;372;362;347;335;353;333;328;331;358;375
2020-04-13;561;515;473;528;607;514;559;548;532;534;574;588;599;544;514;520;534;467;523;530;536;545;587;510;542;528;548;527;570;518;594;556;567;579;569;581;520;530;551;572;567;570;580;523;574;531;572;578;563;567;535;571;545;478;485;572;563;526;541;537;573;559;575;558;543;563;554;563;550;547;569;514;558;539;582;636;525;532;522;597;558;543;525;574;536;535;522;577;541;546;525;580;549;559;527;548;543;570;533;528;573;558;507;460;542;531;527;506;538;531;526;546;566;559;573;553;574;572;595;562;499;530;554;524;602;554;534;578;544;574;536;542;528;542;509;583;542;587;557;531;604;565;523;525;577;578;500;507;613;563;539;571;576;565;544;566;558;557;509;515;536;582;539;554;575;521;583;575;598;495;560;521;546;542;572;548;556;572;638;576;601;599;570;566;574;572;583;533;573;530;518;546;526;567;536;523;528;520;549;507
2020-04-14;547;503;487;568;453;491;509;516;490;491;474;536;497;553;445;543;475;514;506;511;505;532;533;521;433;527;512;531;537;501;544;536;515;493;567;541;541;527;460;563;449;509;472;532;483;500;486;579;524;489;540;453;535;493;534;556;508;534;495;494;512;545;518;496;502;536;516;598;535;510;524;485;506;495;450;553;535;537;519;511;503;477;519;556;479;529;499;459;481;565;508;533;559;496;529;495;500;514;493;499;564;464;531;545;478;442;495;514;511;503;522;491;488;542;491;464;551;511;550;530;534;499;535;499;511;496;485;478;523;485;526;535;536;460;533;466;479;553;512;533;565;495;510;515;536;550;491;486;574;511;490;520;509;564;521;503;519;500;496;517;517;499;505;585;526;514;509;548;469;486;556;514;533;532;530;537;544;521;547;483;536;501;545;465;521;520;494;519;474;525;499;528;506;496;455;505;468;465;551;525
2020-04-15;584;632;602;554;637;652;581;669;598;642;629;684;604;627;595;616;592;615;580;591;632;562;599;589;580;592;600;582;559;621;594;577;565;597;629;611;567;579;601;559;557;580;597;678;551;604;577;636;626;587;585;627;643;615;578;593;567;637;562;547;588;624;589;588;574;583;599;581;609;609;595;590;563;591;594;625;607;668;568;688;542;594;607;580;648;573;579;615;564;612;632;610;582;603;616;581;598;521;614;590;574;600;579;565;629;597;620;594;636;560;599;594;566;603;612;544;629;603;679;611;612;553;642;642;667;586;615;624;610;592;605;596;564;575;576;602;638;561;563;595;615;570;656;608;599;571;593;622;552;609;601;614;539;626;580;579;576;575;573;563;621;638;582;623;609;571;544;641;570;616;670;550;584;623;642;657;574;571;642;663;591;570;638;575;615;617;641;563;557;700;571;608;624;594;565;610;611;596;607;593
2020-04-16;622;596;539;563;558;602;535;610;589;530;539;531;585;564;551;535;558;567;613;511;608;597;554;567;606;556;563;582;538;593;592;583;605;634;558;580;588;568;567;567;583;577;575;478;597;537;570;519;595;586;554;571;524;563;511;623;521;598;565;598;539;624;652;573;555;527;593;624;558;559;565;548;556;593;566;540;556;630;596;555;550;604;555;570;595;526;608;562;571;568;567;520;560;578;513;536;584;521;542;577;641;539;614;544;522;564;569;616;546;570;589;566;586;537;587;550;619;534;645;585;583;628;568;521;626;594;553;637;611;565;606;574;583;641;554;630;572;566;554;585;506;571;538;587;545;629;575;574;569;553;526;572;640;544;573;552;633;552;592;575;605;606;574;594;588;524;571;577;524;534;569;637;564;559;567;587;581;611;551;476;572;560;634;535;579;596;610;571;542;562;615;543;599;567;557;577;553;585;615;601
2020-04-17;589;559;572;525;544;620;581;577;523;574;558;596;573;591;531;533;607;542;584;573;564;520;551;623;558;560;562;612;579;569;525;545;486;575;542;579;546;570;577;581;568;553;562;563;610;494;519;567;518;612;560;537;568;626;632;546;555;565;541;578;609;546;625;601;565;579;602;593;518;628;589;628;546;566;645;532;547;538;582;616;602;537;640;552;572;623;566;595;531;601;603;547;514;517;544;561;562;604;560;563;598;554;590;524;624;592;522;486;497;573;568;556;604;582;540;525;614;590;643;577;540;579;580;579;544;569;593;614;547;627;520;585;604;557;556;656;591;551;592;572;590;571;605;556;589;544;583;592;553;577;521;581;592;608;559;515;594;567;562;521;567;586;595;579;585;561;572;572;576;557;636;553;561;502;527;577;480;553;523;509;584;570;561;564;534;597;579;580;523;529;568;488;533;557;567;536;612;547;581;594
2020-04-18;546;511;499;530;540;565;513;541;495;562;568;528;513;509;541;499;511;507;536;546;567;485;537;545;454;547;587;564;523;535;523;540;498;502;564;513;539;496;501;567;579;545;550;540;495;510;552;515;531;514;562;521;553;557;529;523;482;485;536;516;566;544;537;569;637;507;566;531;537;577;544;504;546;567;558;565;498;529;500;526;547;535;614;549;562;523;508;531;557;534;520;479;548;555;509;545;571;495;537;535;584;537;538;511;513;593;530;503;559;509;514;508;581;516;608;519;549;499;511;518;566;527;536;534;504;506;556;577;518;493;587;497;559;483;496;512;552;543;526;569;550;535;550;548;556;510;581;511;544;541;533;541;546;519;536;496;534;586;517;536;546;476;536;512;525;498;581;490;512;591;520;511;539;535;539;553;606;575;472;548;512;553;542;552;498;538;573;580;555;549;524;574;496;495;604;507;553;585;493;566
2020-04-19;593;538;523;590;603;534;576;528;559;561;505;485;531;497;460;560;553;548;566;507;521;507;545;510;550;535;506;466;518;506;566;586;537;587;509;546;537;565;512;528;513;541;579;537;523;541;553;507;537;528;527;493;598;547;505;557;506;506;515;489;589;534;584;518;546;549;497;481;571;562;562;576;603;502;513;553;504;504;498;570;538;504;579;524;539;506;530;501;532;517;520;481;527;578;534;550;541;544;549;512;517;599;533;528;514;550;565;570;502;491;529;516;538;547;538;515;542;532;534;548;485;512;508;551;518;483;515;521;560;510;537;557;536;605;566;554;540;493;495;526;553;513;582;559;489;489;512;564;579;513;554;500;509;523;548;554;553;497;535;556;533;479;547;571;476;511;556;552;549;495;524;536;458;565;538;531;555;504;534;552;475;537;478;532;506;505;546;499;552;508;541;535;510;597;558;556;515;532;488;505
2020-04-20;917;1074;898;1023;1052;1004;989;944;979;1076;935;948;997;952;1046;1002;1076;1014;1084;991;1026;923;930;989;973;1029;980;1134;957;1047;994;1025;995;957;997;1076;992;1091;1027;992;1040;999;1013;1002;1026;959;982;944;951;1004;1055;1017;981;1019;1007;958;979;1071;947;1033;971;1043;1002;1011;999;1008;1002;950;1001;1016;1080;1006;1005;1013;1038;966;971;1021;996;1093;1005;994;1006;1007;941;1023;1021;968;1043;1043;985;994;1014;1024;1026;1053;991;1040;940;1023;987;984;1057;1021;998;955;1013;944;980;1029;996;926;952;1038;1026;922;938;1012;1073;1036;929;976;1068;999;1024;1146;1044;936;1058;1024;952;967;956;1100;990;960;1012;980;942;942;1032;971;1001;967;1029;1145;966;1028;1007;928;1014;1036;1057;1002;950;990;1050;969;931;1038;976;960;902;1009;1040;948;1027;1022;1003;1037;1015;995;911;1046;936;1002;954;957;952;1062;952;1063;1015;1002;982;997;1019;1014;973;1029;986;1026;1011;1024;970;989;954;1023;1035;1061
2020-04-21;757;748;724;767;821;840;797;773;812;822;809;801;753;737;835;740;780;811;782;817;852;835;817;760;793;794;766;811;716;729;763;750;758;750;721;784;796;735;750;820;821;744;729;771;790;803;797;753;714;792;755;862;809;730;705;748;774;886;763;743;773;811;798;793;781;812;794;817;810;709;835;743;717;822;792;786;793;795;839;806;774;792;782;744;712;827;780;778;765;715;813;779;760;733;770;857;761;792;812;786;826;783;754;820;729;781;793;787;784;799;752;817;772;792;812;674;725;741;736;792;827;785;803;729;837;814;738;689;729;764;755;767;786;838;729;729;762;741;800;781;777;782;851;847;782;809;829;833;771;798;828;751;786;776;800;774;891;725;773;761;822;750;781;790;727;754;798;809;724;746;766;790;793;805;723;786;753;816;718;751;848;771;833;765;763;816;849;768;791;759;799;778;798;765;778;853;771;780;741;815
2020-04-22;821;847;827;800;759;857;781;834;801;778;816;872;851;852;803;728;878;755;818;818;819;779;860;791;891;802;811;792;803;810;807;792;907;835;836;829;848;821;802;845;807;849;832;799;871;799;808;883;803;835;823;866;777;822;858;800;837;881;880;826;808;824;757;780;839;911;838;840;800;792;786;855;785;875;819;869;783;837;865;793;778;769;803;809;804;791;836;835;825;849;835;765;887;810;843;853;840;898;822;755;861;777;827;771;869;829;880;872;811;792;821;747;775;800;826;704;800;776;812;719;819;804;815;821;772;809;873;763;835;825;823;819;799;825;846;743;822;854;851;881;822;794;745;840;794;827;807;869;813;831;841;804;886;784;850;785;838;813;843;865;813;813;819;836;792;844;859;835;841;847;820;824;824;840;767;738;759;797;822;820;869;750;826;757;835;849;821;750;809;916;910;823;917;797;875;830;820;815;742;832
2020-04-23;937;824;930;800;920;910;957;879;851;865;896;902;959;902;978;835;900;844;925;902;944;914;877;826;856;891;898;875;952;856;843;955;795;944;929;888;904;984;897;945;902;954;897;907;890;883;861;861;925;894;932;871;830;929;920;895;878;847;906;947;951;852;931;879;933;896;842;936;855;865;820;964;914;921;907;841;836;897;879;870;867;858;876;808;912;843;867;848;882;902;885;921;870;878;907;929;872;978;877;858;851;858;881;928;922;852;875;867;887;883;1016;904;925;891;924;885;853;928;883;926;922;868;895;921;960;933;952;832;885;878;939;859;888;976;925;890;867;873;896;908;866;924;847;879;870;871;883;906;947;920;910;849;903;912;962;867;892;911;1027;989;919;927;889;917;933;865;936;941;856;866;962;858;965;950;901;886;868;863;825;936;858;888;879;946;813;905;860;912;944;845;889;830;935;915;927;873;911;885;955;867
2020-04-24;1133;1041;981;1081;1116;1018;1094;1097;1094;1044;1153;1114;1169;1079;1107;1005;1071;1067;1045;1038;1098;1087;1043;1063;1047;1058;1124;1030;1044;1070;1068;1055;1085;1105;1075;1174;1071;1046;1135;1083;1064;1041;1127;985;1045;1086;1104;1079;1065;1120;1091;1147;1109;1094;1022;1001;1065;1063;1109;1065;1047;1014;1035;1089;1039;1094;1016;1082;1092;1065;1077;1156;1137;1033;1164;1066;1075;1094;1077;1032;1058;1058;1021;1056;1106;1055;1105;1001;1067;1132;1144;1118;1052;1064;1120;1115;1039;1092;1126;1075;1044;1133;1024;1124;1068;1100;1116;1097;1070;1119;1053;1146;1146;1035;1026;1101;1145;1155;1074;1042;1097;1058;1089;1107;1108;1208;1130;1118;1140;1128;1093;1111;1121;1087;1041;1092;1142;1053;1041;1116;1007;1074;1071;1099;1101;1073;1029;1078;1124;1132;1077;1047;1100;1057;1049;1021;1008;1055;1119;1095;1098;1078;1039;1037;1043;1051;1068;1035;983;1055;1136;1079;1084;1084;1073;1032;1093;1126;1131;1064;1025;1178;1124;1089;1043;1062;1036;1170;1118;1141;1126;1018;1068;1104;1108;1087;1062;1050;1040;1136
