fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;356;291;289;289;346;288;291;345;345;320;276;288;321;321;324;291;312;334;334;288;314;302;330;330;290;337;307;290;290;305;321;310;310;310;319;306;321;283;283;336;340;299;325;325;311;331;310;328;328;295;308;340;278;278;322;311;345;303;303;327;318;297;325;325;274;301;281;284;284;295;296;340;305;305;306;290;309;297;297;302;267;360;294;294;334;293;310;305;305;298;287;294;320;320;304;300;308;298;298;334;318;319;307;307;289;327;351;296;296;289;334;307;306;306;317;291;329;326;326;288;320;345;324;324;319;304;267;308;308;290;292;325;356;356;328;303;270;315;315;296;334;329;270;270;403;284;306;322;322;274;349;281;321;321;332;297;308;331;331;284;333;295;296;296;301;306;309;304;304;308;284;312;327;327;300;319;303;313;313;276;312;307;318;318;305;294;322;306;306;323;266;335;304;304;311;347;335;302;302;315
2020-03-29;252;269;284;284;263;268;263;266;266;277;242;274;277;277;316;289;271;295;295;255;279;276;268;268;308;255;283;259;259;255;263;325;269;269;314;308;289;303;303;262;276;317;281;281;290;291;252;265;265;282;283;312;278;278;302;304;289;247;247;297;270;251;274;274;283;260;278;271;271;279;289;359;308;308;303;317;265;269;269;287;298;276;297;297;284;290;284;289;289;270;279;273;300;300;273;277;255;273;273;278;259;290;284;284;281;297;257;299;299;270;308;301;292;292;262;263;331;282;282;267;278;260;259;259;256;310;270;270;270;289;293;294;285;285;308;310;263;262;262;250;269;297;268;268;277;261;293;251;251;289;258;287;281;281;257;280;335;276;276;277;281;312;278;278;228;286;272;289;289;272;272;265;304;304;308;276;298;284;284;273;285;314;307;307;248;325;300;275;275;283;294;271;270;270;262;310;248;283;283;295
2020-03-30;357;390;397;397;386;337;364;370;370;412;381;373;354;354;404;356;378;420;420;381;368;397;400;400;344;385;382;339;339;358;362;402;347;347;394;369;397;365;365;372;340;408;312;312;352;366;312;390;390;358;381;363;363;363;409;376;359;384;384;345;394;440;397;397;390;357;382;363;363;395;359;393;386;386;365;357;374;383;383;360;408;405;427;427;362;338;397;413;413;343;404;351;328;328;389;403;384;378;378;413;357;445;392;392;374;335;414;411;411;384;370;322;389;389;403;409;381;366;366;347;363;325;427;427;451;368;399;354;354;429;422;427;354;354;396;400;318;352;352;378;397;354;359;359;405;392;376;371;371;371;362;376;414;414;376;397;406;351;351;306;359;426;404;404;371;350;430;355;355;384;393;383;315;315;368;386;353;371;371;387;417;323;386;386;378;408;367;388;388;370;373;390;383;383;368;347;362;381;381;369
2020-03-31;363;356;365;365;342;368;337;335;335;365;329;321;297;297;372;320;346;388;388;368;290;341;355;355;361;359;312;340;340;292;317;410;366;366;398;323;361;369;369;362;364;360;372;372;360;308;381;329;329;330;331;354;315;315;356;363;343;355;355;326;370;339;343;343;341;380;292;354;354;368;367;359;331;331;352;331;372;342;342;333;373;311;362;362;319;308;355;359;359;346;344;365;370;370;332;358;351;371;371;336;333;377;310;310;298;324;352;344;344;332;331;343;351;351;320;306;369;332;332;370;364;388;352;352;342;329;331;365;365;328;359;380;354;354;329;365;338;342;342;390;349;299;354;354;282;373;343;312;312;326;374;358;332;332;351;337;390;371;371;330;345;332;356;356;366;330;384;307;307;320;398;352;371;371;351;322;351;364;364;338;327;360;326;326;348;325;366;383;383;364;334;341;376;376;325;355;337;316;316;354
2020-04-01;371;422;413;413;423;442;442;419;419;430;455;436;382;382;423;426;407;427;427;444;413;461;414;414;357;460;410;478;478;455;449;436;460;460;410;372;396;403;403;347;453;417;429;429;472;397;403;381;381;373;397;415;429;429;459;428;410;428;428;394;440;404;345;345;451;411;428;392;392;384;415;412;427;427;408;432;387;399;399;415;429;442;383;383;435;398;394;406;406;400;383;414;475;475;406;449;385;424;424;373;454;414;430;430;356;429;428;394;394;433;448;376;369;369;406;403;438;419;419;415;420;415;378;378;421;380;393;433;433;447;446;439;386;386;452;454;438;380;380;452;349;358;410;410;442;481;397;402;402;410;442;379;422;422;437;400;394;438;438;460;438;414;439;439;428;406;394;416;416;469;441;429;417;417;351;445;399;438;438;489;415;387;439;439;413;410;410;409;409;403;387;401;449;449;352;411;428;420;420;420
2020-04-02;393;412;362;362;375;414;380;395;395;429;398;445;380;380;423;343;379;361;361;404;363;418;400;400;398;404;432;429;429;364;385;395;366;366;399;355;371;345;345;357;358;393;379;379;453;445;361;416;416;379;376;382;403;403;378;364;363;428;428;424;392;384;391;391;413;379;423;423;423;382;393;378;396;396;355;376;435;364;364;390;383;397;402;402;420;416;447;427;427;364;372;403;372;372;405;383;384;419;419;401;462;403;392;392;368;421;388;415;415;380;365;414;366;366;400;406;379;432;432;418;404;427;418;418;447;358;360;389;389;422;375;391;414;414;396;410;415;344;344;369;344;416;326;326;415;432;384;344;344;386;416;413;387;387;386;377;402;420;420;364;379;428;372;372;339;433;389;406;406;421;399;451;406;406;422;439;404;348;348;376;379;413;434;434;401;403;406;420;420;448;411;443;392;392;394;366;379;379;379;417
2020-04-03;421;425;414;414;395;382;369;415;415;370;408;387;400;400;380;422;377;366;366;380;379;390;403;403;380;397;397;397;397;354;409;388;390;390;371;401;380;395;395;377;386;434;397;397;381;427;382;432;432;393;426;383;366;366;374;400;431;391;391;377;390;381;392;392;387;430;413;338;338;386;358;376;386;386;439;442;392;369;369;401;402;416;393;393;339;353;395;376;376;383;395;389;367;367;377;375;378;392;392;376;388;364;406;406;366;405;351;405;405;371;371;392;398;398;408;438;390;408;408;397;399;405;351;351;418;367;390;326;326;401;408;389;373;373;392;365;383;396;396;361;369;371;377;377;372;392;403;373;373;409;368;397;403;403;369;380;347;342;342;390;378;393;358;358;368;421;362;339;339;358;385;384;370;370;379;354;356;362;362;412;405;420;421;421;388;406;341;410;410;399;372;399;355;355;342;403;421;397;397;417
2020-04-04;359;376;336;336;335;392;374;394;394;364;368;387;369;369;369;365;388;364;364;348;371;371;387;387;421;356;360;344;344;374;390;379;389;389;417;339;339;366;366;380;352;398;338;338;394;331;350;366;366;363;368;333;335;335;371;386;374;388;388;365;359;359;389;389;385;387;423;396;396;355;371;349;346;346;337;397;358;356;356;343;334;350;337;337;395;389;346;379;379;345;365;363;383;383;316;396;420;362;362;332;354;389;361;361;364;381;343;454;454;315;389;385;366;366;413;408;357;414;414;434;339;353;382;382;366;371;343;322;322;376;329;352;361;361;388;315;387;316;316;378;368;362;337;337;367;367;373;369;369;408;364;337;393;393;393;386;350;416;416;395;365;390;333;333;425;414;357;412;412;375;325;368;339;339;414;361;416;403;403;404;342;294;393;393;321;380;362;351;351;363;366;302;348;348;407;387;348;351;351;362
2020-04-05;332;339;334;334;273;380;329;320;320;305;334;305;355;355;327;321;315;285;285;340;285;297;320;320;329;312;294;350;350;266;363;336;323;323;305;329;309;342;342;305;291;331;327;327;306;328;343;334;334;311;336;291;356;356;342;305;325;316;316;296;313;296;376;376;339;324;328;300;300;305;327;305;325;325;329;305;317;324;324;309;327;336;295;295;361;341;351;307;307;340;343;377;309;309;330;302;312;319;319;308;293;314;352;352;294;312;345;310;310;342;293;383;301;301;297;307;291;336;336;343;322;343;352;352;330;332;334;316;316;318;339;276;331;331;311;330;298;288;288;356;327;357;334;334;301;310;351;283;283;334;299;318;308;308;329;316;343;334;334;308;312;306;320;320;343;294;291;363;363;344;311;384;384;384;335;324;253;311;311;322;281;382;281;281;291;329;317;324;324;298;336;355;309;309;323;334;285;289;289;350
2020-04-06;451;381;458;458;442;423;451;471;471;473;439;402;408;408;454;452;398;487;487;472;461;376;430;430;441;416;428;501;501;461;454;493;479;479;473;444;482;453;453;465;468;451;479;479;453;451;413;538;538;449;442;425;466;466;414;460;417;439;439;451;430;443;445;445;408;435;437;445;445;443;409;448;459;459;437;468;495;415;415;463;487;442;446;446;377;489;447;461;461;419;487;427;404;404;413;428;434;463;463;459;453;473;429;429;457;471;402;484;484;442;430;447;396;396;459;429;472;458;458;431;451;418;424;424;434;513;452;450;450;463;466;457;429;429;442;490;500;421;421;433;410;475;439;439;456;458;399;473;473;492;443;442;392;392;418;421;496;442;442;463;479;446;457;457;454;412;479;419;419;464;431;454;404;404;468;453;454;479;479;456;408;454;437;437;465;457;428;419;419;431;464;471;452;452;410;434;439;429;429;447
2020-04-07;382;397;378;378;358;436;399;358;358;386;411;449;401;401;375;438;380;395;395;402;405;422;450;450;427;396;413;425;425;357;439;415;362;362;412;416;396;421;421;393;392;344;389;389;434;348;405;465;465;402;379;378;356;356;388;418;379;448;448;423;456;409;443;443;367;421;395;396;396;429;399;350;451;451;391;367;367;419;419;431;408;406;419;419;393;443;405;375;375;435;399;393;354;354;380;412;372;438;438;390;385;382;400;400;404;383;401;408;408;422;386;412;412;412;406;397;425;403;403;392;399;415;431;431;371;444;387;412;412;402;391;371;446;446;420;405;429;388;388;389;348;421;383;383;383;373;406;457;457;421;385;399;398;398;413;405;400;371;371;407;419;410;430;430;418;358;432;382;382;405;420;389;395;395;415;465;413;419;419;423;408;387;399;399;412;373;386;404;404;426;461;424;405;405;373;418;381;390;390;355
2020-04-08;371;364;432;432;426;380;409;417;417;412;413;451;385;385;379;416;395;418;418;394;418;408;346;346;366;415;400;414;414;398;405;384;374;374;378;443;409;369;369;372;362;386;414;414;429;378;361;441;441;406;447;385;385;385;397;390;408;389;389;395;443;402;417;417;407;403;426;391;391;412;438;431;395;395;378;417;416;430;430;413;358;380;383;383;385;375;417;442;442;419;390;424;396;396;411;387;368;408;408;390;400;403;383;383;377;414;382;424;424;402;412;399;412;412;434;400;357;412;412;396;414;364;401;401;416;423;400;370;370;395;403;346;424;424;428;397;397;385;385;474;399;385;408;408;399;411;378;409;409;398;437;426;369;369;361;413;419;381;381;355;395;412;485;485;376;444;397;385;385;412;434;403;388;388;386;436;416;378;378;400;384;402;375;375;389;438;386;445;445;436;406;426;410;410;438;436;379;372;372;446
2020-04-09;424;416;385;385;400;428;397;394;394;382;412;399;377;377;403;407;380;388;388;401;398;458;386;386;393;427;427;402;402;412;402;429;453;453;411;446;459;410;410;468;422;464;419;419;369;415;475;441;441;445;465;435;409;409;412;421;360;461;461;446;352;416;419;419;389;409;432;396;396;413;385;453;420;420;402;413;441;428;428;449;436;406;409;409;395;388;414;433;433;433;447;409;425;425;461;417;333;447;447;445;389;412;420;420;468;426;422;389;389;435;396;452;424;424;447;429;419;432;432;439;403;463;433;433;406;397;445;390;390;434;423;423;418;418;437;444;392;426;426;390;403;409;401;401;408;331;414;394;394;460;402;377;399;399;441;408;434;420;420;433;426;381;456;456;425;430;419;397;397;408;378;367;403;403;429;421;474;437;437;399;393;413;428;428;414;425;399;388;388;378;426;402;412;412;380;486;381;399;399;436
2020-04-10;412;380;380;380;404;389;426;439;439;382;403;460;443;443;387;421;435;416;416;407;402;411;372;372;355;381;478;432;432;407;392;460;364;364;418;431;427;396;396;412;442;440;413;413;390;471;397;429;429;400;432;408;449;449;376;362;457;438;438;395;356;395;421;421;380;421;395;461;461;421;396;444;464;464;420;439;430;425;425;419;420;395;386;386;433;403;413;414;414;479;449;385;422;422;441;403;372;438;438;415;402;418;419;419;417;426;428;374;374;452;391;413;406;406;378;378;404;418;418;437;432;443;396;396;421;357;449;408;408;400;446;407;444;444;386;399;473;461;461;411;390;426;434;434;415;403;377;409;409;401;408;400;457;457;422;429;470;410;410;432;409;397;414;414;410;396;483;419;419;486;366;410;414;414;413;425;402;484;484;392;410;404;383;383;440;423;399;409;409;450;474;369;412;412;427;346;443;408;408;399
2020-04-11;364;401;361;361;363;390;359;363;363;368;339;363;361;361;348;352;402;338;338;316;367;332;371;371;333;321;352;342;342;391;362;397;382;382;360;328;338;349;349;404;375;353;357;357;391;369;357;368;368;380;349;335;371;371;357;405;326;347;347;348;333;323;337;337;361;351;343;377;377;365;349;360;321;321;381;363;370;368;368;305;345;382;326;326;363;351;359;362;362;336;370;346;346;346;387;337;373;349;349;349;362;352;388;388;330;332;354;336;336;389;404;337;358;358;350;329;315;403;403;348;353;381;365;365;390;376;391;346;346;345;370;336;380;380;334;327;337;323;323;319;352;377;353;353;354;335;345;330;330;332;313;355;389;389;357;348;384;385;385;317;379;386;341;341;371;355;367;345;345;410;363;345;371;371;330;373;355;331;331;361;350;348;328;328;381;350;355;366;366;337;347;350;338;338;369;356;339;342;342;361
2020-04-12;319;324;387;387;368;327;354;392;392;346;328;337;331;331;334;347;387;387;387;351;338;321;351;351;380;337;340;361;361;312;339;339;324;324;372;305;352;363;363;351;333;315;362;362;358;301;357;378;378;436;369;344;378;378;339;328;381;313;313;384;325;333;368;368;367;375;371;346;346;375;397;403;361;361;308;345;353;388;388;345;330;361;337;337;331;354;337;335;335;323;357;351;326;326;378;364;367;348;348;410;373;353;331;331;379;352;363;355;355;399;389;352;309;309;368;387;288;414;414;337;370;363;360;360;385;370;386;380;380;343;344;336;343;343;353;350;385;350;350;353;361;370;363;363;346;378;391;347;347;327;349;314;362;362;381;373;352;323;323;366;342;352;392;392;363;302;337;317;317;421;350;344;362;362;354;419;357;365;365;388;360;365;357;357;346;355;349;362;362;359;382;374;315;315;339;377;340;365;365;338
2020-04-13;582;521;522;522;513;628;594;536;536;520;566;518;542;542;608;558;486;572;572;537;485;546;585;585;554;516;516;591;591;498;564;559;562;562;547;562;545;546;546;565;539;527;504;504;543;550;515;551;551;549;551;599;527;527;599;523;546;569;569;577;545;564;601;601;533;541;545;601;601;596;557;559;559;559;614;565;527;514;514;553;522;505;558;558;571;533;572;515;515;590;530;543;543;543;531;502;544;515;515;597;599;517;467;467;604;531;579;552;552;544;574;561;543;543;546;558;558;570;570;521;578;548;564;564;514;537;562;575;575;532;587;586;555;555;575;542;507;526;526;609;578;520;527;527;588;546;555;564;564;540;513;557;599;599;609;629;515;542;542;574;493;572;574;574;564;536;513;550;550;526;547;578;564;564;568;542;557;588;588;589;553;542;611;611;538;577;586;520;520;576;589;569;508;508;530;587;522;552;552;518
2020-04-14;465;442;523;523;524;538;512;509;509;520;520;502;546;546;488;530;498;501;501;462;523;576;496;496;509;576;518;521;521;545;523;569;535;535;497;525;511;565;565;530;514;515;543;543;557;479;499;552;552;506;468;517;507;507;547;513;488;513;513;511;454;511;549;549;542;511;447;542;542;510;515;469;506;506;517;544;486;553;553;489;489;499;515;515;495;519;498;480;480;496;556;520;497;497;501;493;515;558;558;521;515;529;493;493;508;494;547;472;472;491;479;508;516;516;543;502;563;508;508;494;524;520;447;447;473;512;530;526;526;565;504;527;523;523;491;539;505;552;552;472;516;555;509;509;500;540;478;543;543;511;482;470;501;501;556;538;534;499;499;443;486;495;525;525;490;505;541;487;487;495;574;560;526;526;479;486;475;520;520;554;471;516;538;538;458;493;521;524;524;511;502;501;487;487;536;532;503;527;527;504
2020-04-15;622;643;608;608;594;647;618;656;656;551;546;567;613;613;609;600;560;611;611;628;579;598;592;592;570;573;591;565;565;579;592;596;582;582;545;581;556;584;584;584;611;641;616;616;603;589;601;628;628;601;587;528;615;615;612;627;613;636;636;642;585;592;636;636;632;597;547;670;670;638;593;632;567;567;643;622;625;509;509;654;560;555;555;555;593;636;575;631;631;570;593;632;636;636;638;585;568;608;608;633;617;582;570;570;609;586;605;571;571;567;596;580;606;606;594;602;628;593;593;592;603;527;648;648;545;549;588;548;548;589;601;600;580;580;601;572;616;594;594;652;581;554;562;562;598;560;565;607;607;518;616;617;638;638;576;578;626;588;588;586;623;620;577;577;671;635;604;612;612;606;578;595;558;558;538;623;650;623;623;592;581;637;598;598;566;584;583;521;521;662;625;635;647;647;617;609;617;610;610;590
2020-04-16;569;548;481;481;588;545;559;521;521;552;576;557;578;578;610;515;568;550;550;620;582;620;521;521;575;572;525;577;577;587;583;544;592;592;567;599;553;611;611;574;598;545;604;604;555;614;567;580;580;596;509;551;525;525;508;571;572;604;604;617;557;577;598;598;644;569;499;526;526;595;596;527;593;593;595;592;592;579;579;593;587;545;582;582;522;545;575;598;598;601;560;587;537;537;529;529;542;601;601;567;605;546;551;551;575;591;595;530;530;573;555;538;561;561;570;576;586;572;572;586;591;528;596;596;606;510;582;604;604;585;591;597;542;542;553;555;598;590;590;537;528;620;555;555;553;529;591;623;623;561;615;548;555;555;516;515;522;568;568;552;517;532;585;585;555;565;565;517;517;608;558;578;576;576;552;571;586;535;535;598;564;601;580;580;576;562;508;560;560;592;507;561;602;602;568;600;553;591;591;584
2020-04-17;522;511;569;569;630;562;584;502;502;572;545;534;580;580;587;580;552;597;597;613;588;506;618;618;600;541;559;550;550;627;569;541;552;552;538;531;519;528;528;543;592;538;607;607;542;546;590;551;551;557;548;613;544;544;541;585;586;553;553;554;609;553;537;537;577;537;606;609;609;582;576;589;541;541;564;522;568;545;545;551;535;544;586;586;588;574;575;530;530;523;627;581;582;582;601;577;550;570;570;572;537;580;540;540;519;563;520;627;627;567;521;562;553;553;577;629;581;556;556;614;551;598;562;562;498;577;615;562;562;595;580;591;526;526;568;528;570;561;561;574;523;572;581;581;561;576;578;595;595;558;560;607;632;632;587;631;578;552;552;569;509;576;556;556;597;563;554;544;544;550;581;539;553;553;581;640;582;542;542;539;543;576;534;534;569;565;622;502;502;577;566;530;574;574;535;542;620;616;616;605
2020-04-18;522;548;505;505;585;567;546;550;550;596;564;576;522;522;564;545;505;580;580;499;619;527;573;573;500;475;574;563;563;567;521;539;529;529;541;535;570;553;553;519;538;538;560;560;520;519;571;537;537;499;521;544;565;565;577;535;576;605;605;562;492;560;554;554;525;606;521;554;554;518;491;512;527;527;523;484;506;560;560;592;563;542;506;506;577;542;568;579;579;535;494;562;476;476;579;544;569;535;535;537;512;491;581;581;517;530;548;519;519;582;589;513;496;496;576;543;523;502;502;543;575;593;556;556;509;564;537;562;562;537;563;547;575;575;537;555;524;522;522;498;561;595;521;521;597;532;566;502;502;554;563;533;546;546;535;543;529;472;472;547;507;569;532;532;610;568;588;478;478;495;555;560;545;545;540;518;593;496;496;514;518;528;529;529;528;520;528;573;573;547;551;544;539;539;568;578;562;522;522;596
2020-04-19;494;514;575;575;497;521;556;538;538;566;536;536;574;574;526;551;527;543;543;500;534;569;528;528;619;528;491;527;527;480;519;510;542;542;545;580;521;573;573;524;525;505;521;521;554;562;557;539;539;570;569;580;522;522;559;492;517;547;547;546;537;511;553;553;526;588;558;560;560;512;545;528;524;524;542;560;490;498;498;483;490;541;517;517;553;512;559;500;500;509;561;536;514;514;538;518;563;559;559;495;502;575;527;527;565;503;563;499;499;515;558;499;470;470;461;507;519;482;482;520;513;553;566;566;484;546;505;570;570;585;514;526;503;503;514;526;536;577;577;536;482;543;529;529;566;573;527;526;526;547;571;466;523;523;537;564;520;513;513;506;515;587;537;537;558;571;520;528;528;533;560;532;513;513;513;582;495;467;467;595;509;581;577;577;489;625;576;502;502;560;605;542;537;537;549;524;537;521;521;525
2020-04-20;1007;916;965;965;1047;907;1042;979;979;989;1053;1059;1045;1045;911;1004;1053;1079;1079;1011;987;1021;1039;1039;1016;962;971;973;973;1092;999;988;1061;1061;1100;1004;1093;976;976;978;1022;997;1030;1030;1098;988;908;1063;1063;1029;996;1002;990;990;1093;1076;1008;965;965;1085;1086;1018;968;968;987;965;1116;1000;1000;1047;1054;1050;1060;1060;980;978;1050;1002;1002;946;1007;1094;1082;1082;1043;1039;987;991;991;995;1018;981;931;931;1039;1045;988;964;964;975;992;978;968;968;1055;965;990;947;947;974;1064;1003;1093;1093;917;916;1096;944;944;1103;923;936;1087;1087;1076;915;1019;1041;1041;1087;1001;1024;999;999;1000;1033;1026;1027;1027;1001;1002;991;1027;1027;974;1112;1056;1015;1015;965;1064;1037;1047;1047;1022;955;1100;1038;1038;1011;1082;985;1010;1010;1081;937;1054;978;978;1020;1022;962;1020;1020;1039;948;1002;1038;1038;1105;1022;1032;1006;1006;999;985;940;1053;1053;955;979;1028;1007;1007;1027;958;1049;1004;1004;1015
2020-04-21;755;763;845;845;883;729;803;768;768;801;763;793;804;804;814;733;751;824;824;844;853;785;758;758;781;782;751;766;766;677;787;778;756;756;759;793;757;753;753;796;770;805;838;838;696;769;739;798;798;734;869;830;813;813;773;800;772;798;798;748;741;793;773;773;763;732;704;820;820;833;724;797;750;750;742;747;821;755;755;691;794;808;768;768;797;802;815;734;734;789;804;808;772;772;788;742;764;765;765;760;778;765;736;736;814;693;705;789;789;800;788;759;743;743;793;806;805;801;801;807;680;777;782;782;806;769;782;800;800;797;820;787;773;773;864;838;733;768;768;794;806;791;722;722;730;757;803;769;769;761;730;835;832;832;740;793;737;862;862;811;809;740;757;757;749;781;765;856;856;806;801;749;782;782;719;672;767;810;810;734;727;790;867;867;719;758;778;818;818;747;771;818;815;815;772;819;771;800;800;811
2020-04-22;848;889;860;860;819;821;775;838;838;833;857;830;810;810;824;802;812;819;819;876;821;797;916;916;866;808;806;807;807;816;745;805;767;767;834;823;782;766;766;777;830;839;824;824;813;831;895;896;896;803;872;850;843;843;836;801;935;834;834;791;789;824;838;838;815;850;850;799;799;826;786;827;847;847;858;815;842;800;800;796;776;854;772;772;825;724;880;771;771;835;802;810;825;825;825;775;789;905;905;903;802;820;796;796;787;829;746;797;797;782;765;853;803;803;810;765;871;754;754;828;772;793;835;835;810;802;811;882;882;809;820;888;833;833;774;767;819;854;854;825;774;820;767;767;813;805;845;810;810;828;801;823;855;855;798;856;819;823;823;820;826;747;890;890;818;778;868;777;777;878;847;862;873;873;871;787;794;844;844;774;792;817;797;797;812;763;867;735;735;812;843;765;789;789;883;783;832;871;871;805
2020-04-23;916;851;895;895;878;901;810;829;829;887;806;821;952;952;975;844;925;843;843;917;914;941;886;886;854;884;900;938;938;821;919;928;884;884;837;927;868;831;831;787;896;903;903;903;874;941;906;846;846;970;893;890;924;924;917;867;901;923;923;927;901;894;908;908;890;888;868;865;865;916;872;914;867;867;903;901;908;872;872;883;876;937;798;798;850;957;937;897;897;898;879;943;927;927;997;875;885;897;897;880;893;941;876;876;845;901;892;891;891;880;899;943;861;861;893;889;933;896;896;966;826;826;839;839;869;935;881;919;919;862;929;888;878;878;835;825;961;929;929;948;851;880;851;851;933;884;897;874;874;900;882;891;878;878;888;884;932;920;920;841;881;882;853;853;899;934;862;875;875;937;885;806;933;933;852;894;999;922;922;905;901;877;949;949;875;859;895;863;863;977;936;934;850;850;927;868;898;877;877;882
2020-04-24;1009;1005;1113;1113;1082;1122;1137;1110;1110;1153;1046;1075;1074;1074;1080;1035;1060;1110;1110;993;1049;1113;1032;1032;984;1058;1072;1011;1011;1081;1002;1133;1077;1077;1069;1083;1112;1009;1009;1081;1086;1133;1145;1145;1017;1097;1111;1085;1085;1075;1116;1070;1106;1106;1128;1090;1175;1154;1154;1089;1162;1021;1009;1009;1097;1058;1042;1145;1145;1086;1129;1089;1163;1163;1029;996;1081;1094;1094;1086;1079;1130;1029;1029;1063;1120;1021;1108;1108;1082;1067;1128;1093;1093;1061;1054;1090;1060;1060;1110;1111;1040;1047;1047;999;1057;1058;999;999;1116;1090;1096;1056;1056;1122;1068;1157;1069;1069;1089;1045;1016;1088;1088;1188;1031;982;975;975;1028;1042;1044;1075;1075;1056;1032;1116;1058;1058;1010;1074;991;1065;1065;1129;1099;1102;1058;1058;1113;1095;1002;1111;1111;1102;1029;1094;1125;1125;1043;1050;1167;1111;1111;1023;1048;1059;1149;1149;1055;1092;1136;1136;1136;1074;1097;1071;1045;1045;1087;1087;1200;1054;1054;1104;1069;1152;1101;1101;1040;1068;1063;1068;1068;1071;1066;1044;1110;1110;1029
