fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;271;308;312;322;308;277;312;345;275;325;310;306;320;322;310;293;296;304;324;278;328;326;297;309;307;340;301;307;334;291;315;318;307;355;339;293;284;333;291;293;328;284;281;319;296;309;340;324;325;327;298;326;330;319;320;303;303;296;311;313;301;308;368;330;369;368;280;336;320;358;301;274;316;278;319;291;334;315;355;354;330;311;316;308;297;358;289;328;296;279;342;326;298;336;291;297;311;278;299;309;273;348;294;299;304;299;326;282;287;288;314;288;321;266;289;307;332;314;347;352;311;316;310;332;269;355;317;357;270;296;297;324;338;284;333;290;323;315;309;326;321;346;300;325;321;351;289;298;311;330;309;298;310;279;266;303;309;316;306;311;303;326;291;298;307;339;304;313;300;317;281;313;327;288;303;285;291;269;283;293;276;274;306;341;325;343;287;315;303;300;302;302;328;322;325;314;336;325;313;305
2020-03-29;262;277;305;262;283;269;301;316;316;331;307;282;289;280;270;287;311;269;316;288;293;289;269;289;290;275;287;291;308;267;285;244;293;267;254;270;279;286;269;299;286;254;313;297;250;253;292;318;278;250;288;287;257;266;251;260;279;262;280;261;286;298;287;305;317;299;285;295;301;278;288;257;269;283;298;307;242;281;232;295;257;297;287;270;278;284;288;269;303;271;287;283;278;293;271;286;288;283;246;327;274;304;297;284;286;305;308;272;300;286;316;268;276;286;305;270;306;300;313;280;278;247;282;309;299;302;289;311;282;289;304;347;296;329;272;294;281;250;291;276;283;291;272;301;277;286;278;261;293;272;293;305;299;286;275;273;284;299;303;263;322;297;278;285;271;278;254;280;298;288;258;308;317;265;286;242;288;278;311;246;301;259;283;319;264;275;315;297;289;307;284;277;288;325;284;259;258;283;253;282
2020-03-30;397;366;378;411;352;372;314;389;409;401;419;409;406;411;354;363;364;396;396;388;426;338;350;375;363;335;353;379;336;377;385;392;382;383;412;352;367;356;392;378;399;393;363;358;358;358;371;371;417;359;308;365;377;357;358;377;355;354;358;370;382;368;373;385;334;395;371;366;455;361;400;407;356;404;405;351;336;365;341;360;397;368;357;349;364;344;399;327;364;388;403;366;385;393;365;408;367;387;364;417;363;374;369;359;381;386;343;388;393;335;409;385;328;388;374;388;381;392;345;392;407;352;426;370;391;386;380;389;395;353;352;388;393;370;413;396;366;375;385;355;421;373;381;371;416;432;384;387;410;367;402;383;354;358;369;349;357;378;384;361;413;456;424;342;378;367;371;424;370;358;427;355;374;420;393;334;403;386;386;331;408;386;393;378;371;355;367;358;377;377;379;375;380;433;392;374;390;384;417;415
2020-03-31;397;310;320;342;345;352;347;309;339;297;397;319;332;338;308;382;320;328;355;330;407;420;364;320;304;305;390;348;356;355;319;342;376;383;332;317;299;312;367;368;338;343;344;344;334;350;352;331;384;335;371;304;364;326;327;349;335;354;402;339;361;279;346;357;336;372;422;352;392;299;327;294;313;345;341;337;336;377;332;316;375;395;309;347;317;354;339;305;378;371;362;377;364;382;341;366;343;361;382;354;338;370;363;347;325;363;326;359;372;328;346;376;320;365;383;295;322;392;335;349;350;383;320;316;369;317;337;337;340;365;365;311;344;349;343;359;346;334;336;304;357;303;324;364;315;315;358;338;316;382;334;366;326;358;340;352;359;371;361;383;343;370;324;383;351;383;348;353;326;357;350;338;362;384;338;330;370;342;374;349;325;360;352;418;353;369;337;353;335;360;361;340;366;344;384;305;304;389;345;365
2020-04-01;398;439;415;401;378;464;373;378;405;390;458;413;391;388;408;450;463;425;458;373;447;407;418;450;413;418;449;400;418;355;422;432;427;490;411;460;384;431;482;406;413;416;466;451;440;382;423;443;423;380;438;419;431;437;452;416;440;420;452;364;434;427;428;401;449;411;434;418;382;470;464;397;467;408;407;443;409;406;439;412;432;392;415;419;405;457;416;421;435;393;408;421;396;378;391;396;394;384;379;424;419;408;399;396;439;379;416;404;467;398;457;434;444;435;487;422;427;431;378;453;427;414;453;460;416;408;383;503;423;379;426;409;422;403;429;380;456;455;406;438;432;431;399;399;427;402;421;398;450;421;409;425;386;412;449;434;409;418;401;473;379;447;438;400;457;391;432;391;439;413;415;392;420;409;445;447;424;420;421;435;438;431;393;421;425;421;430;408;462;428;405;437;411;467;408;441;389;455;401;367
2020-04-02;395;392;365;393;393;397;356;408;389;381;438;370;383;394;386;403;431;384;401;352;369;416;390;431;409;354;392;395;407;346;384;394;397;409;366;430;374;367;376;379;404;416;387;378;341;398;416;443;413;366;346;398;390;433;398;400;415;411;365;396;439;412;394;389;384;405;409;400;413;418;412;379;370;400;423;400;371;377;400;439;381;448;433;415;390;407;372;412;388;380;384;400;391;397;410;380;373;389;417;360;385;393;402;411;365;362;410;334;425;397;400;430;380;384;404;416;422;406;371;360;348;426;412;409;394;417;387;389;370;388;396;377;416;427;416;408;421;382;390;398;391;397;405;433;446;387;366;341;384;388;400;402;359;418;422;398;434;389;401;404;353;358;418;400;382;382;430;408;397;374;379;434;433;421;357;405;408;440;400;409;426;364;370;315;376;378;398;410;433;376;407;353;329;363;411;368;409;415;373;365
2020-04-03;385;385;393;390;421;380;402;401;371;386;394;349;395;349;348;411;411;358;392;381;394;370;369;370;385;382;384;362;382;402;370;394;400;409;362;384;380;375;431;425;358;390;395;367;338;389;377;400;435;418;374;385;373;431;426;387;403;402;402;365;381;380;370;405;386;400;393;354;362;339;432;398;389;439;425;357;389;361;367;338;364;410;388;391;376;384;348;389;371;454;406;396;366;369;391;394;410;379;429;357;388;384;385;376;355;378;406;422;353;370;380;410;427;341;380;348;412;449;355;396;372;379;337;405;422;383;426;394;395;479;407;427;423;393;426;437;349;433;411;423;383;363;377;354;431;384;368;404;337;394;366;413;377;360;354;411;367;400;397;432;370;381;397;432;394;406;437;390;404;405;383;416;379;401;432;400;382;407;330;380;399;397;399;394;365;394;440;364;414;395;427;382;383;401;403;436;393;369;452;371
2020-04-04;348;342;347;360;393;365;390;376;336;424;428;353;382;378;371;366;341;367;358;371;373;337;340;392;339;367;373;410;377;375;347;367;395;361;346;352;371;405;344;360;407;326;336;332;379;376;377;362;373;358;367;398;357;331;407;384;362;355;337;392;325;362;366;340;387;377;334;400;356;409;378;382;369;375;377;385;360;359;377;363;341;353;358;354;381;417;374;400;417;360;378;344;345;388;357;357;372;411;420;432;385;381;364;377;411;357;391;387;341;382;411;367;418;394;355;346;392;406;366;358;349;360;366;341;345;363;367;365;395;345;382;334;334;392;376;356;323;351;373;394;389;352;359;384;397;406;349;389;354;425;433;381;347;323;358;332;382;405;367;352;366;369;336;402;424;408;366;440;382;354;388;394;402;382;379;375;315;376;400;310;361;386;400;377;356;379;450;400;350;379;402;365;378;357;391;370;373;402;397;345
2020-04-05;325;321;300;375;312;325;326;343;297;338;316;307;380;303;319;367;344;287;285;285;330;324;314;285;315;335;304;350;324;342;301;334;327;325;319;307;309;355;341;319;346;334;370;317;323;320;347;342;316;351;315;326;346;341;302;295;273;353;314;294;317;325;344;349;306;303;332;363;318;329;307;283;298;325;317;348;377;357;337;345;348;336;285;353;323;316;326;360;305;325;337;344;349;337;336;335;337;357;341;339;333;342;334;324;337;308;308;315;335;329;334;334;349;334;375;316;347;341;325;285;321;326;335;341;331;323;341;318;293;324;368;335;317;358;348;322;335;342;364;313;293;340;337;368;359;323;341;330;313;353;301;357;318;309;320;302;340;376;297;307;307;306;323;357;321;317;315;311;346;337;329;336;304;327;334;355;308;340;344;333;334;361;333;344;328;333;347;327;313;307;339;343;348;345;282;302;394;277;265;295
2020-04-06;399;478;455;429;458;450;396;464;422;401;469;437;429;470;502;453;448;459;428;385;443;491;435;472;447;463;457;442;483;411;479;517;453;457;449;461;489;441;449;443;423;433;456;417;412;382;447;475;436;444;380;467;404;478;457;479;488;493;485;489;458;470;425;460;409;401;464;499;447;460;498;453;423;442;432;396;454;382;431;445;437;497;440;417;479;461;463;405;435;422;495;466;431;481;451;444;451;444;471;442;433;436;450;479;428;450;500;456;464;487;442;453;464;458;480;459;447;428;451;442;445;378;390;433;435;421;457;422;475;462;442;441;435;376;454;466;435;467;439;448;394;430;447;428;457;432;403;413;439;461;499;485;453;400;379;437;426;476;435;417;460;459;449;495;437;428;426;413;417;446;489;465;525;496;429;436;463;430;434;489;481;530;461;431;463;444;429;436;501;434;438;396;469;466;423;465;472;402;442;500
2020-04-07;410;412;416;437;415;437;396;409;387;425;439;389;360;402;322;384;404;385;395;383;379;382;373;399;378;378;432;423;401;356;378;456;399;432;442;416;382;405;378;384;370;414;401;382;436;411;386;415;391;375;438;425;370;395;371;403;427;393;427;400;364;423;431;378;373;389;378;437;397;440;471;403;440;381;374;402;394;404;392;394;386;432;459;413;376;353;447;409;428;402;443;394;395;353;385;405;423;424;384;410;418;419;423;414;448;378;372;355;395;367;390;384;449;399;381;431;455;424;398;427;392;399;410;379;389;395;408;424;386;429;384;410;398;392;400;459;427;390;392;434;381;410;399;433;430;382;390;407;407;421;385;445;396;402;419;418;422;425;384;402;406;379;377;422;396;429;403;396;388;387;452;447;374;415;410;408;428;426;368;369;441;454;419;403;379;376;391;423;425;374;347;405;381;406;388;428;384;387;382;390
2020-04-08;376;365;406;440;387;411;364;420;395;440;366;439;352;423;382;401;405;364;354;429;440;377;391;372;398;440;384;416;381;423;388;452;372;427;401;401;379;406;439;378;412;389;376;384;426;394;426;439;417;431;416;425;447;407;415;396;438;398;405;475;402;432;401;405;374;410;408;401;417;390;414;405;427;392;448;407;419;382;426;422;394;428;388;467;400;433;379;387;421;407;406;402;383;404;403;362;455;403;431;396;404;398;416;402;398;406;426;387;426;404;383;388;375;409;393;443;436;402;392;405;379;333;398;404;361;412;391;395;389;423;377;378;388;420;403;414;401;367;414;427;421;386;372;408;355;371;403;404;442;440;424;342;386;393;387;443;401;441;435;400;344;364;372;429;383;349;387;367;413;384;370;384;375;378;374;377;411;377;373;353;407;415;371;420;382;402;401;424;381;386;397;417;431;369;419;383;396;393;386;394
2020-04-09;417;372;385;410;426;398;389;384;422;430;393;417;392;409;421;432;462;474;367;396;381;445;426;363;404;462;452;419;387;418;406;401;432;410;451;427;367;428;435;421;461;410;411;436;421;406;430;413;454;385;396;419;379;409;381;482;448;398;437;408;397;400;394;423;376;354;432;404;431;413;365;454;439;443;445;454;423;384;412;472;400;437;411;425;350;426;428;382;445;369;410;402;417;447;421;448;378;446;453;409;402;388;450;359;407;441;418;405;404;395;393;418;406;439;411;453;467;423;449;397;432;453;395;399;380;414;448;459;439;438;456;410;411;392;419;422;382;372;399;411;392;431;386;402;411;458;394;409;436;424;407;433;400;423;416;345;422;403;477;418;413;331;415;442;428;424;383;503;444;397;421;393;413;418;410;444;361;438;425;429;420;402;398;448;403;409;423;390;431;465;393;437;473;408;385;413;433;357;386;446
2020-04-10;439;399;417;444;444;402;513;433;393;376;428;419;395;394;426;393;454;436;404;450;469;399;432;389;457;451;388;369;386;464;428;405;388;405;409;406;399;452;426;451;438;440;450;380;405;442;451;396;414;473;428;445;368;431;444;433;418;449;446;464;437;402;437;447;440;380;447;380;451;435;406;386;377;418;419;433;428;406;416;436;431;397;372;459;459;360;422;470;442;461;389;442;447;441;414;426;459;426;441;446;369;443;425;455;421;400;409;433;397;422;454;440;451;378;456;414;377;398;415;448;413;417;401;468;392;436;404;410;424;428;473;436;406;462;393;417;410;407;385;431;454;384;410;374;409;390;402;405;453;418;421;423;394;440;421;409;411;429;494;463;429;415;454;374;410;413;416;421;379;439;412;420;475;430;406;426;447;385;447;400;431;421;428;391;391;426;384;402;430;459;427;440;432;416;439;442;427;405;434;439
2020-04-11;378;350;389;313;373;316;323;322;330;373;349;343;346;326;350;362;372;326;353;406;344;371;360;339;402;346;369;343;318;405;333;332;340;324;332;345;355;367;343;380;354;320;328;322;409;318;348;326;301;356;368;382;357;324;332;355;416;332;351;330;340;349;347;343;376;372;351;348;363;358;301;322;346;359;327;327;343;348;398;351;352;358;343;364;365;367;367;357;332;346;344;417;373;372;359;373;368;397;360;346;343;375;388;389;428;356;376;367;324;382;358;326;353;339;393;326;340;316;388;369;300;329;396;348;305;365;351;349;328;346;352;362;346;331;406;371;346;396;342;316;338;332;352;285;336;375;372;353;383;363;367;363;348;367;336;340;311;329;336;366;361;327;357;315;393;328;423;328;367;350;318;349;412;330;364;352;371;337;362;366;369;321;375;359;346;324;331;393;372;316;343;362;313;342;364;388;302;410;344;371
2020-04-12;366;405;357;340;368;327;340;341;369;388;407;415;379;344;359;367;356;356;331;410;348;366;391;359;385;353;347;381;321;349;339;392;376;362;343;348;347;404;362;323;352;342;354;373;355;370;380;330;318;375;379;366;347;397;328;375;341;385;367;391;327;324;349;331;380;363;354;393;376;388;347;366;383;357;390;309;360;331;348;377;347;417;346;331;336;383;329;311;388;359;358;386;362;379;365;354;367;399;373;350;346;340;362;335;358;335;357;333;354;340;382;420;349;369;345;311;353;348;338;388;359;378;364;345;377;384;381;337;383;340;364;352;330;319;337;399;350;390;345;335;348;374;355;360;362;301;372;361;374;349;356;364;351;335;351;350;361;371;352;359;374;366;391;334;340;380;368;393;373;358;346;321;322;337;363;373;438;312;318;397;364;344;316;353;348;357;401;367;342;375;348;313;346;364;379;340;352;368;369;345
2020-04-13;527;533;523;538;560;602;554;521;520;578;514;517;576;608;531;528;506;624;563;569;524;542;547;567;583;554;550;589;570;542;526;564;512;555;516;610;525;528;565;550;549;573;630;539;573;540;544;537;553;585;578;525;551;584;578;560;554;544;558;502;536;549;513;531;564;600;503;590;540;511;536;553;535;570;513;583;502;528;561;506;544;535;523;540;544;532;554;497;570;629;500;538;555;598;534;537;584;518;620;577;540;516;545;546;531;554;513;596;572;520;535;571;532;555;559;503;551;557;580;588;464;577;530;542;527;589;546;643;532;534;479;548;506;566;561;532;552;568;593;513;564;557;553;498;578;511;551;525;611;593;529;513;554;513;586;531;540;464;528;571;558;564;603;554;557;576;490;531;592;574;584;618;504;596;499;564;559;520;532;554;558;488;509;557;536;584;541;515;508;523;520;501;529;519;547;539;533;581;512;591
2020-04-14;527;530;445;503;563;579;499;525;560;491;514;537;479;495;493;480;465;510;482;542;521;575;471;542;484;503;574;577;501;531;513;534;469;509;501;544;479;547;493;524;499;554;531;498;515;572;541;501;542;510;490;518;495;525;471;470;495;537;502;492;535;560;495;487;471;579;480;540;542;518;533;534;488;486;453;530;490;526;485;587;474;485;487;496;473;496;494;541;513;518;553;527;557;543;479;498;561;518;470;512;507;439;466;550;521;520;550;495;487;502;540;555;503;511;554;544;505;527;504;543;525;460;524;515;528;500;525;492;482;457;508;566;474;525;520;510;541;525;539;519;512;481;496;491;558;460;483;548;473;522;484;532;503;517;483;487;477;456;522;522;575;539;517;490;451;527;521;527;513;580;526;529;504;465;496;529;470;503;569;547;432;541;516;591;523;505;511;461;506;502;493;571;563;491;544;467;517;561;497;542
2020-04-15;546;564;587;576;614;608;593;621;594;549;642;694;567;562;590;590;598;529;616;634;582;574;593;634;623;560;589;628;637;607;624;632;616;622;583;649;601;644;603;622;650;527;601;614;557;568;621;573;609;635;593;579;551;600;569;568;582;588;640;604;555;608;605;585;568;619;584;649;599;584;641;598;622;646;620;591;651;601;602;602;591;578;609;617;512;567;625;612;611;553;588;639;504;533;594;541;557;564;597;634;607;549;591;554;636;599;596;515;599;584;586;576;571;623;587;619;642;609;585;624;635;654;620;622;610;628;627;654;627;649;633;573;625;594;558;601;628;597;568;574;575;599;599;574;590;623;573;587;518;565;569;575;624;589;569;581;597;595;588;582;585;592;560;604;585;634;607;589;549;598;600;605;624;626;593;627;630;633;538;584;639;623;586;582;541;593;612;644;580;666;622;566;607;603;606;552;629;616;575;601
2020-04-16;619;537;565;576;603;570;552;557;631;589;503;541;573;552;614;545;593;559;608;568;594;547;571;596;572;555;566;582;562;568;634;564;619;553;542;564;554;572;611;571;567;552;541;609;568;556;557;570;597;573;580;547;571;571;574;571;558;556;548;530;583;562;577;541;591;582;573;614;583;594;539;559;641;541;599;603;575;608;598;567;591;565;647;579;586;551;573;579;570;573;565;515;520;501;597;587;553;580;543;561;512;580;587;622;539;576;575;567;526;516;507;605;556;626;540;552;542;525;585;561;524;592;592;612;548;542;563;616;532;648;570;608;580;596;555;562;519;562;526;543;609;567;563;514;512;560;579;510;568;562;630;579;590;531;541;513;581;564;519;579;525;605;586;605;540;516;612;558;529;592;547;555;609;554;566;566;547;536;567;553;615;562;582;594;518;496;547;552;559;590;600;551;522;588;581;524;541;586;582;566
2020-04-17;585;550;555;588;628;544;577;583;629;582;603;510;610;584;584;563;545;597;550;586;531;567;587;598;555;542;610;583;559;574;593;575;574;560;581;641;526;546;625;580;586;573;573;607;552;590;579;581;537;559;547;508;543;514;616;556;558;569;610;555;609;541;565;509;589;570;607;532;645;557;605;531;559;590;581;517;644;581;664;536;580;583;554;596;562;614;571;571;542;640;552;544;582;529;545;594;526;569;604;611;578;596;599;562;532;587;592;563;542;561;572;525;584;579;574;546;554;572;592;579;569;568;536;576;589;607;632;585;604;567;542;631;525;575;570;610;595;529;484;568;598;509;625;564;567;587;566;605;561;577;545;612;529;505;520;600;553;551;539;560;576;577;568;583;564;560;505;589;602;564;597;589;609;627;549;594;554;543;539;538;545;626;562;599;574;551;518;559;571;588;590;575;550;580;582;556;529;604;521;547
2020-04-18;518;553;523;509;542;546;531;509;492;605;585;512;537;508;528;568;552;546;530;525;582;550;510;550;524;566;571;524;535;560;590;561;539;517;504;582;533;556;541;532;540;472;594;563;544;487;587;556;563;524;514;519;572;513;535;485;490;586;540;511;525;526;551;557;556;519;521;536;549;508;559;573;544;590;568;535;585;595;572;526;481;510;564;509;573;528;548;535;536;619;534;589;497;547;505;555;515;505;555;596;573;572;560;525;528;524;531;509;567;539;508;516;531;492;552;562;553;558;563;585;523;555;554;510;521;518;551;542;554;530;528;598;582;480;518;541;523;561;582;518;548;507;550;473;560;511;594;588;576;551;499;526;566;588;533;562;532;534;500;572;551;602;571;515;513;499;533;528;591;498;531;537;481;592;506;527;531;515;482;534;500;487;624;531;519;511;529;494;503;526;536;582;556;518;539;533;532;503;601;555
2020-04-19;542;543;515;537;555;532;475;519;537;530;547;481;511;542;535;536;550;550;508;477;518;514;520;559;527;511;507;498;616;539;558;542;495;550;524;557;498;542;537;525;536;527;527;572;573;560;580;552;565;524;590;525;550;569;630;542;495;536;605;500;494;513;609;480;492;542;573;524;552;529;553;569;495;585;587;510;529;551;541;542;485;461;548;524;588;560;596;554;539;575;500;482;445;493;538;539;489;490;577;534;550;523;554;546;526;545;552;572;561;521;517;513;540;607;582;525;534;542;572;567;552;556;566;553;537;517;547;531;550;516;569;505;537;502;580;512;583;605;510;566;584;536;570;498;527;547;529;550;517;519;529;537;486;550;521;491;540;537;520;564;538;564;556;557;568;480;525;542;555;515;614;496;565;601;580;531;541;517;486;567;466;522;522;555;508;468;561;504;535;532;538;527;550;486;547;535;506;513;518;571
2020-04-20;971;967;1013;1067;979;976;986;1030;1065;1031;1062;995;1051;1097;1034;977;975;1034;1024;976;967;1043;1071;959;970;1029;1053;1018;978;1001;980;997;1002;959;983;984;1078;949;1013;1075;1041;917;1010;1080;1046;968;1019;1074;984;1081;1015;1099;1022;1054;1046;911;975;1013;1036;1035;1015;907;1057;1025;1055;1027;1044;969;978;948;1014;959;1019;944;1000;1057;991;986;1026;955;1004;1053;1074;988;960;958;1070;940;991;939;1044;950;970;987;987;1063;1014;980;948;1043;972;1016;1046;971;993;942;1091;1050;968;997;948;1040;998;1001;1032;1036;979;918;989;969;1033;1048;1042;976;1002;952;1007;1063;984;1004;987;1009;919;991;1006;1046;962;1021;944;963;1023;986;959;1000;969;1016;1033;1019;1014;1023;1050;998;1013;1035;1042;973;1046;1067;968;1077;1032;950;1086;958;1083;1017;984;964;1019;1062;1055;975;1033;1083;1028;1056;954;1005;995;1006;1008;849;1089;998;1027;1053;952;994;1020;989;1005;1034;1049;1039;1031;1064;958;981;969;967
2020-04-21;777;823;773;794;861;782;830;834;780;761;851;789;756;718;772;766;797;753;741;795;794;712;809;769;802;736;751;828;775;689;767;729;799;794;784;804;745;751;774;755;726;747;795;817;792;717;759;798;755;750;707;802;852;820;748;744;730;782;774;722;726;747;723;858;824;793;816;769;754;753;819;732;793;817;768;820;867;754;745;798;778;735;793;760;785;797;756;694;756;914;788;752;789;766;772;762;721;812;842;788;762;759;720;759;858;750;773;769;754;771;837;779;760;799;778;778;709;732;824;801;689;713;775;746;783;820;721;874;743;824;707;774;774;766;776;849;743;803;806;805;840;701;783;867;797;744;748;804;711;810;727;786;726;742;728;821;749;753;798;740;767;789;776;720;758;732;705;760;786;862;820;733;779;770;792;787;763;769;809;774;765;813;795;781;744;699;752;723;703;773;760;784;836;799;748;738;789;844;692;809
2020-04-22;866;790;834;814;786;766;895;806;764;809;861;867;801;793;808;761;822;876;888;811;874;839;809;825;813;810;776;854;847;791;881;808;830;782;802;789;856;789;807;844;802;792;866;790;785;829;912;797;860;849;825;813;752;840;855;785;802;811;816;823;787;823;802;862;799;819;783;767;767;806;805;853;842;797;811;826;762;897;785;802;796;805;816;863;824;785;779;849;781;835;806;867;803;818;772;829;843;834;773;846;820;798;782;822;885;894;835;805;805;845;779;806;767;857;788;872;888;821;838;892;863;851;848;755;838;804;789;800;779;771;750;832;832;819;842;815;843;791;822;781;829;761;811;781;818;838;809;775;910;787;805;823;801;838;769;850;943;785;803;819;799;810;894;773;825;894;807;843;861;756;768;803;837;852;810;852;844;837;764;850;806;848;746;819;806;836;838;786;822;831;828;949;914;859;828;820;770;794;746;880
2020-04-23;960;999;900;899;869;915;1008;880;842;939;882;938;786;942;891;837;959;879;831;869;869;855;879;930;877;891;907;889;830;838;904;888;910;944;898;843;877;896;878;877;840;844;873;880;889;852;893;863;973;898;828;882;856;882;864;897;903;818;896;910;885;893;898;883;931;940;803;862;894;868;864;992;876;923;950;902;879;869;852;902;922;832;883;872;888;861;978;874;969;923;840;884;879;817;847;856;845;975;890;970;873;913;897;867;895;932;926;857;910;875;895;816;873;942;868;886;820;914;902;880;977;929;892;907;857;874;950;854;899;840;905;867;869;832;917;921;879;901;894;819;825;861;891;896;872;978;900;964;894;878;884;905;854;829;874;869;898;805;874;944;882;867;835;873;884;836;874;826;851;891;819;879;942;924;912;912;927;887;870;855;901;969;908;889;885;886;841;877;916;901;919;886;897;934;890;904;891;939;930;885
2020-04-24;1062;1157;1092;1160;1078;1095;1064;1007;1127;1043;1083;1089;1030;1081;1097;1055;1035;1075;1084;1111;1067;1128;1077;1033;1050;1078;996;1121;1078;1098;1107;1120;1188;1138;1034;1066;1066;1156;1070;1064;1089;1038;1015;1145;1088;1059;1081;1087;1069;1075;1076;1072;1116;1115;1100;1070;1127;1080;1164;1093;1113;1039;1057;1072;1154;1027;1074;1074;1033;1007;970;1132;1172;1146;1024;1140;1075;1121;1055;1113;1091;1087;1133;1114;1093;1088;1045;1080;1129;1066;1038;1091;1192;1026;1068;1138;1104;1081;1099;1124;1077;1025;1135;1079;1104;1076;1085;1064;1025;1127;1152;1099;1063;1005;1054;1137;1036;1078;1035;1058;1151;1010;1092;1045;1049;1112;1064;1081;1077;1082;1111;1027;1086;1046;1052;1088;1028;1048;1120;1045;1031;1070;1114;1019;1031;1038;1032;1100;1042;1045;1019;1100;1119;1083;1096;1065;1000;1029;1097;1067;1172;1133;1034;1072;1077;1068;1052;1017;1108;1072;1033;1032;1067;1032;1086;1095;1060;1049;1045;1161;1139;1117;948;1065;1147;1097;1004;1088;1036;1045;1075;1056;983;1139;1102;1139;1131;1086;1087;1041
