fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;334;334;334;334;334;347;347;347;347;347;302;302;302;302;302;333;333;333;333;333;308;308;308;308;308;326;326;326;326;326;329;329;329;329;329;322;322;322;322;322;282;282;282;282;282;281;281;281;281;281;333;333;333;333;333;303;303;303;303;303;285;285;285;285;285;291;291;291;291;291;345;345;345;345;345;329;329;329;329;329;314;314;314;314;314;263;263;263;263;263;328;328;328;328;328;301;301;301;301;301;236;236;236;236;236;317;317;317;317;317;289;289;289;289;289;343;343;343;343;343;334;334;334;334;334;293;293;293;293;293;296;296;296;296;296;309;309;309;309;309;288;288;288;288;288;304;304;304;304;304;330;330;330;330;330;276;276;276;276;276;313;313;313;313;313;326;326;326;326;326;308;308;308;308;308;287;287;287;287;287;294;294;294;294;294;322;322;322;322;322;368;368;368;368;368;318;318;318;318;318
2020-03-29;287;287;287;287;287;310;310;310;310;310;267;267;267;267;267;300;300;300;300;300;293;293;293;293;293;249;249;249;249;249;308;308;308;308;308;281;281;281;281;281;274;274;274;274;274;311;311;311;311;311;289;289;289;289;289;324;324;324;324;324;305;305;305;305;305;272;272;272;272;272;254;254;254;254;254;257;257;257;257;257;274;274;274;274;274;332;332;332;332;332;314;314;314;314;314;278;278;278;278;278;301;301;301;301;301;249;249;249;249;249;327;327;327;327;327;301;301;301;301;301;296;296;296;296;296;293;293;293;293;293;267;267;267;267;267;276;276;276;276;276;285;285;285;285;285;289;289;289;289;289;241;241;241;241;241;254;254;254;254;254;338;338;338;338;338;294;294;294;294;294;308;308;308;308;308;299;299;299;299;299;289;289;289;289;289;307;307;307;307;307;261;261;261;261;261;311;311;311;311;311
2020-03-30;361;361;361;361;361;371;371;371;371;371;394;394;394;394;394;414;414;414;414;414;387;387;387;387;387;352;352;352;352;352;371;371;371;371;371;331;331;331;331;331;346;346;346;346;346;372;372;372;372;372;331;331;331;331;331;373;373;373;373;373;360;360;360;360;360;375;375;375;375;375;392;392;392;392;392;369;369;369;369;369;390;390;390;390;390;388;388;388;388;388;393;393;393;393;393;335;335;335;335;335;361;361;361;361;361;400;400;400;400;400;372;372;372;372;372;399;399;399;399;399;334;334;334;334;334;359;359;359;359;359;411;411;411;411;411;371;371;371;371;371;382;382;382;382;382;414;414;414;414;414;347;347;347;347;347;379;379;379;379;379;378;378;378;378;378;357;357;357;357;357;373;373;373;373;373;369;369;369;369;369;367;367;367;367;367;416;416;416;416;416;405;405;405;405;405;433;433;433;433;433
2020-03-31;365;365;365;365;365;345;345;345;345;345;303;303;303;303;303;393;393;393;393;393;318;318;318;318;318;294;294;294;294;294;342;342;342;342;342;333;333;333;333;333;347;347;347;347;347;331;331;331;331;331;326;326;326;326;326;352;352;352;352;352;341;341;341;341;341;344;344;344;344;344;339;339;339;339;339;329;329;329;329;329;318;318;318;318;318;304;304;304;304;304;346;346;346;346;346;358;358;358;358;358;367;367;367;367;367;319;319;319;319;319;345;345;345;345;345;353;353;353;353;353;391;391;391;391;391;355;355;355;355;355;352;352;352;352;352;379;379;379;379;379;344;344;344;344;344;298;298;298;298;298;317;317;317;317;317;320;320;320;320;320;331;331;331;331;331;365;365;365;365;365;345;345;345;345;345;385;385;385;385;385;360;360;360;360;360;323;323;323;323;323;341;341;341;341;341;344;344;344;344;344
2020-04-01;430;430;430;430;430;401;401;401;401;401;406;406;406;406;406;391;391;391;391;391;429;429;429;429;429;439;439;439;439;439;390;390;390;390;390;366;366;366;366;366;403;403;403;403;403;415;415;415;415;415;443;443;443;443;443;416;416;416;416;416;422;422;422;422;422;395;395;395;395;395;417;417;417;417;417;406;406;406;406;406;421;421;421;421;421;445;445;445;445;445;459;459;459;459;459;419;419;419;419;419;426;426;426;426;426;440;440;440;440;440;455;455;455;455;455;373;373;373;373;373;425;425;425;425;425;453;453;453;453;453;381;381;381;381;381;401;401;401;401;401;411;411;411;411;411;420;420;420;420;420;479;479;479;479;479;404;404;404;404;404;407;407;407;407;407;466;466;466;466;466;421;421;421;421;421;437;437;437;437;437;406;406;406;406;406;365;365;365;365;365;424;424;424;424;424;445;445;445;445;445
2020-04-02;359;359;359;359;359;374;374;374;374;374;385;385;385;385;385;389;389;389;389;389;374;374;374;374;374;374;374;374;374;374;326;326;326;326;326;417;417;417;417;417;374;374;374;374;374;380;380;380;380;380;402;402;402;402;402;397;397;397;397;397;419;419;419;419;419;382;382;382;382;382;398;398;398;398;398;380;380;380;380;380;393;393;393;393;393;379;379;379;379;379;431;431;431;431;431;449;449;449;449;449;399;399;399;399;399;376;376;376;376;376;410;410;410;410;410;351;351;351;351;351;433;433;433;433;433;432;432;432;432;432;388;388;388;388;388;447;447;447;447;447;358;358;358;358;358;383;383;383;383;383;435;435;435;435;435;411;411;411;411;411;398;398;398;398;398;349;349;349;349;349;406;406;406;406;406;389;389;389;389;389;386;386;386;386;386;400;400;400;400;400;390;390;390;390;390;451;451;451;451;451
2020-04-03;410;410;410;410;410;449;449;449;449;449;363;363;363;363;363;399;399;399;399;399;379;379;379;379;379;375;375;375;375;375;421;421;421;421;421;380;380;380;380;380;401;401;401;401;401;389;389;389;389;389;395;395;395;395;395;389;389;389;389;389;383;383;383;383;383;370;370;370;370;370;400;400;400;400;400;410;410;410;410;410;372;372;372;372;372;375;375;375;375;375;373;373;373;373;373;386;386;386;386;386;366;366;366;366;366;393;393;393;393;393;434;434;434;434;434;346;346;346;346;346;362;362;362;362;362;414;414;414;414;414;403;403;403;403;403;359;359;359;359;359;366;366;366;366;366;423;423;423;423;423;396;396;396;396;396;375;375;375;375;375;439;439;439;439;439;408;408;408;408;408;384;384;384;384;384;420;420;420;420;420;416;416;416;416;416;410;410;410;410;410;395;395;395;395;395;379;379;379;379;379
2020-04-04;328;328;328;328;328;354;354;354;354;354;367;367;367;367;367;383;383;383;383;383;346;346;346;346;346;347;347;347;347;347;374;374;374;374;374;356;356;356;356;356;390;390;390;390;390;348;348;348;348;348;406;406;406;406;406;332;332;332;332;332;356;356;356;356;356;337;337;337;337;337;374;374;374;374;374;370;370;370;370;370;359;359;359;359;359;390;390;390;390;390;378;378;378;378;378;360;360;360;360;360;328;328;328;328;328;313;313;313;313;313;352;352;352;352;352;369;369;369;369;369;361;361;361;361;361;414;414;414;414;414;319;319;319;319;319;385;385;385;385;385;368;368;368;368;368;399;399;399;399;399;399;399;399;399;399;425;425;425;425;425;356;356;356;356;356;390;390;390;390;390;370;370;370;370;370;352;352;352;352;352;365;365;365;365;365;364;364;364;364;364;304;304;304;304;304;310;310;310;310;310
2020-04-05;311;311;311;311;311;310;310;310;310;310;327;327;327;327;327;337;337;337;337;337;340;340;340;340;340;308;308;308;308;308;340;340;340;340;340;276;276;276;276;276;313;313;313;313;313;297;297;297;297;297;314;314;314;314;314;297;297;297;297;297;322;322;322;322;322;343;343;343;343;343;356;356;356;356;356;316;316;316;316;316;306;306;306;306;306;311;311;311;311;311;306;306;306;306;306;325;325;325;325;325;318;318;318;318;318;301;301;301;301;301;282;282;282;282;282;323;323;323;323;323;338;338;338;338;338;286;286;286;286;286;354;354;354;354;354;345;345;345;345;345;305;305;305;305;305;351;351;351;351;351;296;296;296;296;296;354;354;354;354;354;316;316;316;316;316;334;334;334;334;334;380;380;380;380;380;374;374;374;374;374;339;339;339;339;339;298;298;298;298;298;336;336;336;336;336;330;330;330;330;330
2020-04-06;483;483;483;483;483;477;477;477;477;477;464;464;464;464;464;442;442;442;442;442;427;427;427;427;427;451;451;451;451;451;452;452;452;452;452;436;436;436;436;436;412;412;412;412;412;442;442;442;442;442;434;434;434;434;434;447;447;447;447;447;426;426;426;426;426;466;466;466;466;466;429;429;429;429;429;422;422;422;422;422;478;478;478;478;478;447;447;447;447;447;455;455;455;455;455;476;476;476;476;476;445;445;445;445;445;437;437;437;437;437;461;461;461;461;461;434;434;434;434;434;468;468;468;468;468;434;434;434;434;434;454;454;454;454;454;483;483;483;483;483;492;492;492;492;492;461;461;461;461;461;401;401;401;401;401;487;487;487;487;487;423;423;423;423;423;438;438;438;438;438;480;480;480;480;480;439;439;439;439;439;483;483;483;483;483;484;484;484;484;484;449;449;449;449;449;408;408;408;408;408
2020-04-07;421;421;421;421;421;443;443;443;443;443;398;398;398;398;398;399;399;399;399;399;409;409;409;409;409;385;385;385;385;385;387;387;387;387;387;344;344;344;344;344;432;432;432;432;432;384;384;384;384;384;376;376;376;376;376;351;351;351;351;351;427;427;427;427;427;344;344;344;344;344;376;376;376;376;376;347;347;347;347;347;412;412;412;412;412;389;389;389;389;389;414;414;414;414;414;425;425;425;425;425;360;360;360;360;360;402;402;402;402;402;375;375;375;375;375;386;386;386;386;386;412;412;412;412;412;452;452;452;452;452;362;362;362;362;362;412;412;412;412;412;443;443;443;443;443;488;488;488;488;488;399;399;399;399;399;406;406;406;406;406;391;391;391;391;391;411;411;411;411;411;396;396;396;396;396;434;434;434;434;434;437;437;437;437;437;396;396;396;396;396;457;457;457;457;457;396;396;396;396;396
2020-04-08;417;417;417;417;417;376;376;376;376;376;367;367;367;367;367;410;410;410;410;410;412;412;412;412;412;422;422;422;422;422;393;393;393;393;393;442;442;442;442;442;361;361;361;361;361;382;382;382;382;382;448;448;448;448;448;375;375;375;375;375;404;404;404;404;404;413;413;413;413;413;369;369;369;369;369;363;363;363;363;363;406;406;406;406;406;381;381;381;381;381;412;412;412;412;412;420;420;420;420;420;396;396;396;396;396;400;400;400;400;400;463;463;463;463;463;412;412;412;412;412;393;393;393;393;393;434;434;434;434;434;409;409;409;409;409;408;408;408;408;408;430;430;430;430;430;404;404;404;404;404;362;362;362;362;362;359;359;359;359;359;392;392;392;392;392;361;361;361;361;361;385;385;385;385;385;404;404;404;404;404;431;431;431;431;431;394;394;394;394;394;431;431;431;431;431;386;386;386;386;386
2020-04-09;433;433;433;433;433;409;409;409;409;409;406;406;406;406;406;390;390;390;390;390;415;415;415;415;415;474;474;474;474;474;414;414;414;414;414;411;411;411;411;411;408;408;408;408;408;388;388;388;388;388;429;429;429;429;429;427;427;427;427;427;390;390;390;390;390;413;413;413;413;413;356;356;356;356;356;358;358;358;358;358;438;438;438;438;438;409;409;409;409;409;397;397;397;397;397;408;408;408;408;408;453;453;453;453;453;425;425;425;425;425;430;430;430;430;430;430;430;430;430;430;439;439;439;439;439;393;393;393;393;393;420;420;420;420;420;421;421;421;421;421;425;425;425;425;425;446;446;446;446;446;457;457;457;457;457;409;409;409;409;409;423;423;423;423;423;411;411;411;411;411;399;399;399;399;399;412;412;412;412;412;417;417;417;417;417;420;420;420;420;420;439;439;439;439;439;423;423;423;423;423
2020-04-10;407;407;407;407;407;458;458;458;458;458;412;412;412;412;412;419;419;419;419;419;394;394;394;394;394;424;424;424;424;424;442;442;442;442;442;391;391;391;391;391;415;415;415;415;415;398;398;398;398;398;458;458;458;458;458;420;420;420;420;420;434;434;434;434;434;413;413;413;413;413;389;389;389;389;389;430;430;430;430;430;444;444;444;444;444;420;420;420;420;420;404;404;404;404;404;413;413;413;413;413;411;411;411;411;411;412;412;412;412;412;417;417;417;417;417;419;419;419;419;419;406;406;406;406;406;405;405;405;405;405;408;408;408;408;408;477;477;477;477;477;417;417;417;417;417;449;449;449;449;449;471;471;471;471;471;409;409;409;409;409;412;412;412;412;412;386;386;386;386;386;403;403;403;403;403;387;387;387;387;387;405;405;405;405;405;410;410;410;410;410;381;381;381;381;381;422;422;422;422;422
2020-04-11;300;300;300;300;300;360;360;360;360;360;353;353;353;353;353;324;324;324;324;324;412;412;412;412;412;370;370;370;370;370;330;330;330;330;330;361;361;361;361;361;349;349;349;349;349;350;350;350;350;350;349;349;349;349;349;386;386;386;386;386;354;354;354;354;354;364;364;364;364;364;351;351;351;351;351;339;339;339;339;339;391;391;391;391;391;361;361;361;361;361;356;356;356;356;356;358;358;358;358;358;357;357;357;357;357;322;322;322;322;322;350;350;350;350;350;343;343;343;343;343;327;327;327;327;327;371;371;371;371;371;358;358;358;358;358;398;398;398;398;398;369;369;369;369;369;372;372;372;372;372;341;341;341;341;341;338;338;338;338;338;390;390;390;390;390;355;355;355;355;355;357;357;357;357;357;321;321;321;321;321;382;382;382;382;382;360;360;360;360;360;348;348;348;348;348;401;401;401;401;401
2020-04-12;357;357;357;357;357;347;347;347;347;347;378;378;378;378;378;369;369;369;369;369;343;343;343;343;343;376;376;376;376;376;356;356;356;356;356;404;404;404;404;404;333;333;333;333;333;362;362;362;362;362;358;358;358;358;358;360;360;360;360;360;380;380;380;380;380;388;388;388;388;388;348;348;348;348;348;372;372;372;372;372;359;359;359;359;359;335;335;335;335;335;406;406;406;406;406;364;364;364;364;364;388;388;388;388;388;346;346;346;346;346;349;349;349;349;349;311;311;311;311;311;348;348;348;348;348;367;367;367;367;367;376;376;376;376;376;341;341;341;341;341;329;329;329;329;329;341;341;341;341;341;377;377;377;377;377;350;350;350;350;350;382;382;382;382;382;338;338;338;338;338;334;334;334;334;334;331;331;331;331;331;373;373;373;373;373;352;352;352;352;352;342;342;342;342;342;327;327;327;327;327
2020-04-13;588;588;588;588;588;511;511;511;511;511;562;562;562;562;562;521;521;521;521;521;540;540;540;540;540;557;557;557;557;557;507;507;507;507;507;504;504;504;504;504;523;523;523;523;523;563;563;563;563;563;540;540;540;540;540;566;566;566;566;566;610;610;610;610;610;538;538;538;538;538;521;521;521;521;521;572;572;572;572;572;493;493;493;493;493;532;532;532;532;532;500;500;500;500;500;584;584;584;584;584;568;568;568;568;568;547;547;547;547;547;614;614;614;614;614;582;582;582;582;582;567;567;567;567;567;522;522;522;522;522;566;566;566;566;566;563;563;563;563;563;587;587;587;587;587;550;550;550;550;550;501;501;501;501;501;661;661;661;661;661;538;538;538;538;538;548;548;548;548;548;534;534;534;534;534;616;616;616;616;616;521;521;521;521;521;593;593;593;593;593;536;536;536;536;536;538;538;538;538;538
2020-04-14;521;521;521;521;521;507;507;507;507;507;508;508;508;508;508;521;521;521;521;521;576;576;576;576;576;542;542;542;542;542;536;536;536;536;536;497;497;497;497;497;527;527;527;527;527;554;554;554;554;554;530;530;530;530;530;521;521;521;521;521;528;528;528;528;528;475;475;475;475;475;454;454;454;454;454;510;510;510;510;510;546;546;546;546;546;511;511;511;511;511;478;478;478;478;478;476;476;476;476;476;554;554;554;554;554;518;518;518;518;518;498;498;498;498;498;561;561;561;561;561;552;552;552;552;552;542;542;542;542;542;544;544;544;544;544;496;496;496;496;496;526;526;526;526;526;488;488;488;488;488;522;522;522;522;522;531;531;531;531;531;487;487;487;487;487;496;496;496;496;496;450;450;450;450;450;521;521;521;521;521;558;558;558;558;558;510;510;510;510;510;494;494;494;494;494;558;558;558;558;558
2020-04-15;548;548;548;548;548;630;630;630;630;630;659;659;659;659;659;554;554;554;554;554;600;600;600;600;600;606;606;606;606;606;604;604;604;604;604;593;593;593;593;593;569;569;569;569;569;589;589;589;589;589;562;562;562;562;562;584;584;584;584;584;668;668;668;668;668;529;529;529;529;529;659;659;659;659;659;553;553;553;553;553;581;581;581;581;581;576;576;576;576;576;640;640;640;640;640;605;605;605;605;605;561;561;561;561;561;592;592;592;592;592;651;651;651;651;651;603;603;603;603;603;609;609;609;609;609;620;620;620;620;620;590;590;590;590;590;589;589;589;589;589;643;643;643;643;643;563;563;563;563;563;621;621;621;621;621;616;616;616;616;616;607;607;607;607;607;613;613;613;613;613;653;653;653;653;653;604;604;604;604;604;597;597;597;597;597;577;577;577;577;577;591;591;591;591;591;577;577;577;577;577
2020-04-16;557;557;557;557;557;578;578;578;578;578;588;588;588;588;588;603;603;603;603;603;547;547;547;547;547;548;548;548;548;548;604;604;604;604;604;546;546;546;546;546;552;552;552;552;552;560;560;560;560;560;471;471;471;471;471;554;554;554;554;554;525;525;525;525;525;582;582;582;582;582;640;640;640;640;640;485;485;485;485;485;542;542;542;542;542;576;576;576;576;576;585;585;585;585;585;579;579;579;579;579;562;562;562;562;562;601;601;601;601;601;641;641;641;641;641;517;517;517;517;517;529;529;529;529;529;626;626;626;626;626;558;558;558;558;558;566;566;566;566;566;569;569;569;569;569;540;540;540;540;540;589;589;589;589;589;563;563;563;563;563;621;621;621;621;621;543;543;543;543;543;567;567;567;567;567;595;595;595;595;595;545;545;545;545;545;594;594;594;594;594;507;507;507;507;507;528;528;528;528;528
2020-04-17;609;609;609;609;609;549;549;549;549;549;508;508;508;508;508;618;618;618;618;618;552;552;552;552;552;551;551;551;551;551;561;561;561;561;561;546;546;546;546;546;564;564;564;564;564;588;588;588;588;588;552;552;552;552;552;563;563;563;563;563;560;560;560;560;560;609;609;609;609;609;598;598;598;598;598;522;522;522;522;522;568;568;568;568;568;632;632;632;632;632;525;525;525;525;525;601;601;601;601;601;578;578;578;578;578;548;548;548;548;548;576;576;576;576;576;552;552;552;552;552;571;571;571;571;571;621;621;621;621;621;523;523;523;523;523;594;594;594;594;594;609;609;609;609;609;569;569;569;569;569;533;533;533;533;533;490;490;490;490;490;577;577;577;577;577;559;559;559;559;559;596;596;596;596;596;580;580;580;580;580;578;578;578;578;578;562;562;562;562;562;531;531;531;531;531;581;581;581;581;581
2020-04-18;523;523;523;523;523;500;500;500;500;500;527;527;527;527;527;493;493;493;493;493;592;592;592;592;592;561;561;561;561;561;541;541;541;541;541;580;580;580;580;580;507;507;507;507;507;542;542;542;542;542;523;523;523;523;523;515;515;515;515;515;532;532;532;532;532;488;488;488;488;488;596;596;596;596;596;483;483;483;483;483;527;527;527;527;527;559;559;559;559;559;595;595;595;595;595;495;495;495;495;495;575;575;575;575;575;524;524;524;524;524;563;563;563;563;563;578;578;578;578;578;563;563;563;563;563;497;497;497;497;497;538;538;538;538;538;540;540;540;540;540;541;541;541;541;541;524;524;524;524;524;566;566;566;566;566;543;543;543;543;543;499;499;499;499;499;489;489;489;489;489;564;564;564;564;564;524;524;524;524;524;567;567;567;567;567;529;529;529;529;529;480;480;480;480;480;498;498;498;498;498
2020-04-19;503;503;503;503;503;533;533;533;533;533;561;561;561;561;561;463;463;463;463;463;539;539;539;539;539;522;522;522;522;522;579;579;579;579;579;523;523;523;523;523;577;577;577;577;577;555;555;555;555;555;555;555;555;555;555;503;503;503;503;503;489;489;489;489;489;519;519;519;519;519;571;571;571;571;571;482;482;482;482;482;544;544;544;544;544;510;510;510;510;510;509;509;509;509;509;543;543;543;543;543;496;496;496;496;496;535;535;535;535;535;546;546;546;546;546;559;559;559;559;559;554;554;554;554;554;558;558;558;558;558;555;555;555;555;555;439;439;439;439;439;536;536;536;536;536;553;553;553;553;553;489;489;489;489;489;501;501;501;501;501;514;514;514;514;514;493;493;493;493;493;511;511;511;511;511;544;544;544;544;544;539;539;539;539;539;505;505;505;505;505;563;563;563;563;563;511;511;511;511;511
2020-04-20;1027;1027;1027;1027;1027;1062;1062;1062;1062;1062;1017;1017;1017;1017;1017;978;978;978;978;978;1138;1138;1138;1138;1138;977;977;977;977;977;1006;1006;1006;1006;1006;1093;1093;1093;1093;1093;999;999;999;999;999;1085;1085;1085;1085;1085;1011;1011;1011;1011;1011;1000;1000;1000;1000;1000;1045;1045;1045;1045;1045;978;978;978;978;978;1076;1076;1076;1076;1076;1047;1047;1047;1047;1047;1100;1100;1100;1100;1100;1012;1012;1012;1012;1012;997;997;997;997;997;929;929;929;929;929;939;939;939;939;939;1051;1051;1051;1051;1051;974;974;974;974;974;1008;1008;1008;1008;1008;1064;1064;1064;1064;1064;1029;1029;1029;1029;1029;972;972;972;972;972;1036;1036;1036;1036;1036;980;980;980;980;980;1044;1044;1044;1044;1044;1041;1041;1041;1041;1041;1014;1014;1014;1014;1014;966;966;966;966;966;989;989;989;989;989;1017;1017;1017;1017;1017;1014;1014;1014;1014;1014;974;974;974;974;974;983;983;983;983;983;951;951;951;951;951;1039;1039;1039;1039;1039
2020-04-21;782;782;782;782;782;829;829;829;829;829;772;772;772;772;772;734;734;734;734;734;783;783;783;783;783;781;781;781;781;781;793;793;793;793;793;806;806;806;806;806;763;763;763;763;763;836;836;836;836;836;801;801;801;801;801;799;799;799;799;799;805;805;805;805;805;754;754;754;754;754;811;811;811;811;811;790;790;790;790;790;788;788;788;788;788;750;750;750;750;750;790;790;790;790;790;728;728;728;728;728;816;816;816;816;816;729;729;729;729;729;782;782;782;782;782;798;798;798;798;798;776;776;776;776;776;790;790;790;790;790;712;712;712;712;712;753;753;753;753;753;804;804;804;804;804;754;754;754;754;754;789;789;789;789;789;816;816;816;816;816;844;844;844;844;844;752;752;752;752;752;775;775;775;775;775;868;868;868;868;868;722;722;722;722;722;827;827;827;827;827;717;717;717;717;717;842;842;842;842;842
2020-04-22;763;763;763;763;763;752;752;752;752;752;869;869;869;869;869;841;841;841;841;841;839;839;839;839;839;793;793;793;793;793;774;774;774;774;774;864;864;864;864;864;798;798;798;798;798;850;850;850;850;850;773;773;773;773;773;811;811;811;811;811;809;809;809;809;809;730;730;730;730;730;747;747;747;747;747;815;815;815;815;815;803;803;803;803;803;764;764;764;764;764;762;762;762;762;762;884;884;884;884;884;848;848;848;848;848;817;817;817;817;817;814;814;814;814;814;839;839;839;839;839;854;854;854;854;854;778;778;778;778;778;781;781;781;781;781;784;784;784;784;784;876;876;876;876;876;813;813;813;813;813;842;842;842;842;842;829;829;829;829;829;791;791;791;791;791;812;812;812;812;812;788;788;788;788;788;802;802;802;802;802;779;779;779;779;779;827;827;827;827;827;799;799;799;799;799;896;896;896;896;896
2020-04-23;971;971;971;971;971;840;840;840;840;840;915;915;915;915;915;873;873;873;873;873;926;926;926;926;926;922;922;922;922;922;956;956;956;956;956;929;929;929;929;929;852;852;852;852;852;813;813;813;813;813;959;959;959;959;959;763;763;763;763;763;857;857;857;857;857;892;892;892;892;892;792;792;792;792;792;894;894;894;894;894;879;879;879;879;879;864;864;864;864;864;885;885;885;885;885;879;879;879;879;879;861;861;861;861;861;877;877;877;877;877;792;792;792;792;792;902;902;902;902;902;898;898;898;898;898;875;875;875;875;875;872;872;872;872;872;936;936;936;936;936;901;901;901;901;901;897;897;897;897;897;820;820;820;820;820;908;908;908;908;908;887;887;887;887;887;878;878;878;878;878;863;863;863;863;863;898;898;898;898;898;983;983;983;983;983;869;869;869;869;869;955;955;955;955;955;871;871;871;871;871
2020-04-24;1039;1039;1039;1039;1039;1053;1053;1053;1053;1053;1001;1001;1001;1001;1001;1091;1091;1091;1091;1091;1131;1131;1131;1131;1131;1038;1038;1038;1038;1038;1007;1007;1007;1007;1007;1111;1111;1111;1111;1111;1097;1097;1097;1097;1097;1023;1023;1023;1023;1023;970;970;970;970;970;1029;1029;1029;1029;1029;1151;1151;1151;1151;1151;1113;1113;1113;1113;1113;1095;1095;1095;1095;1095;1043;1043;1043;1043;1043;1020;1020;1020;1020;1020;1047;1047;1047;1047;1047;1082;1082;1082;1082;1082;1051;1051;1051;1051;1051;1038;1038;1038;1038;1038;1117;1117;1117;1117;1117;1046;1046;1046;1046;1046;1071;1071;1071;1071;1071;1086;1086;1086;1086;1086;1042;1042;1042;1042;1042;1122;1122;1122;1122;1122;1114;1114;1114;1114;1114;1058;1058;1058;1058;1058;1098;1098;1098;1098;1098;1055;1055;1055;1055;1055;1076;1076;1076;1076;1076;1136;1136;1136;1136;1136;1106;1106;1106;1106;1106;1132;1132;1132;1132;1132;1107;1107;1107;1107;1107;1135;1135;1135;1135;1135;1134;1134;1134;1134;1134;1103;1103;1103;1103;1103;1044;1044;1044;1044;1044
