fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;342;342;342;342;342;335;335;335;335;335;314;314;314;314;314;281;281;281;281;281;352;352;352;352;352;281;281;281;281;281;276;276;276;276;276;306;306;306;306;306;313;313;313;313;313;293;293;293;293;293;289;289;289;289;289;353;353;353;353;353;295;295;295;295;295;333;333;333;333;333;306;306;306;306;306;323;323;323;323;323;298;298;298;298;298;337;337;337;337;337;281;281;281;281;281;326;326;326;326;326;296;296;296;296;296;304;304;304;304;304;262;262;262;262;262;288;288;288;288;288;308;308;308;308;308;323;323;323;323;323;291;291;291;291;291;300;300;300;300;300;303;303;303;303;303;291;291;291;291;291;326;326;326;326;326;294;294;294;294;294;258;258;258;258;258;289;289;289;289;289;349;349;349;349;349;321;321;321;321;321;313;313;313;313;313;336;336;336;336;336;316;316;316;316;316;277;277;277;277;277
2020-03-29;294;294;294;294;294;284;284;284;284;284;289;289;289;289;289;255;255;255;255;255;296;296;296;296;296;261;261;261;261;261;318;318;318;318;318;290;290;290;290;290;301;301;301;301;301;302;302;302;302;302;289;289;289;289;289;349;349;349;349;349;332;332;332;332;332;270;270;270;270;270;275;275;275;275;275;310;310;310;310;310;347;347;347;347;347;263;263;263;263;263;250;250;250;250;250;291;291;291;291;291;316;316;316;316;316;259;259;259;259;259;293;293;293;293;293;285;285;285;285;285;311;311;311;311;311;244;244;244;244;244;289;289;289;289;289;255;255;255;255;255;258;258;258;258;258;246;246;246;246;246;330;330;330;330;330;253;253;253;253;253;278;278;278;278;278;266;266;266;266;266;282;282;282;282;282;255;255;255;255;255;280;280;280;280;280;287;287;287;287;287;244;244;244;244;244;268;268;268;268;268
2020-03-30;342;342;342;342;342;390;390;390;390;390;382;382;382;382;382;374;374;374;374;374;416;416;416;416;416;399;399;399;399;399;387;387;387;387;387;406;406;406;406;406;408;408;408;408;408;338;338;338;338;338;366;366;366;366;366;391;391;391;391;391;424;424;424;424;424;396;396;396;396;396;376;376;376;376;376;375;375;375;375;375;420;420;420;420;420;391;391;391;391;391;367;367;367;367;367;352;352;352;352;352;397;397;397;397;397;347;347;347;347;347;396;396;396;396;396;363;363;363;363;363;435;435;435;435;435;331;331;331;331;331;389;389;389;389;389;340;340;340;340;340;411;411;411;411;411;375;375;375;375;375;389;389;389;389;389;394;394;394;394;394;359;359;359;359;359;368;368;368;368;368;340;340;340;340;340;401;401;401;401;401;380;380;380;380;380;349;349;349;349;349;377;377;377;377;377;362;362;362;362;362
2020-03-31;366;366;366;366;366;341;341;341;341;341;310;310;310;310;310;326;326;326;326;326;331;331;331;331;331;319;319;319;319;319;324;324;324;324;324;339;339;339;339;339;333;333;333;333;333;361;361;361;361;361;337;337;337;337;337;306;306;306;306;306;316;316;316;316;316;339;339;339;339;339;370;370;370;370;370;326;326;326;326;326;389;389;389;389;389;334;334;334;334;334;362;362;362;362;362;357;357;357;357;357;343;343;343;343;343;339;339;339;339;339;355;355;355;355;355;365;365;365;365;365;351;351;351;351;351;326;326;326;326;326;345;345;345;345;345;311;311;311;311;311;341;341;341;341;341;304;304;304;304;304;388;388;388;388;388;337;337;337;337;337;358;358;358;358;358;344;344;344;344;344;323;323;323;323;323;330;330;330;330;330;439;439;439;439;439;341;341;341;341;341;355;355;355;355;355;342;342;342;342;342
2020-04-01;419;419;419;419;419;420;420;420;420;420;414;414;414;414;414;434;434;434;434;434;383;383;383;383;383;414;414;414;414;414;439;439;439;439;439;401;401;401;401;401;380;380;380;380;380;393;393;393;393;393;387;387;387;387;387;424;424;424;424;424;391;391;391;391;391;453;453;453;453;453;389;389;389;389;389;405;405;405;405;405;371;371;371;371;371;430;430;430;430;430;455;455;455;455;455;414;414;414;414;414;419;419;419;419;419;416;416;416;416;416;385;385;385;385;385;381;381;381;381;381;402;402;402;402;402;440;440;440;440;440;450;450;450;450;450;452;452;452;452;452;366;366;366;366;366;483;483;483;483;483;444;444;444;444;444;402;402;402;402;402;376;376;376;376;376;401;401;401;401;401;424;424;424;424;424;432;432;432;432;432;464;464;464;464;464;442;442;442;442;442;434;434;434;434;434;373;373;373;373;373
2020-04-02;398;398;398;398;398;388;388;388;388;388;427;427;427;427;427;442;442;442;442;442;362;362;362;362;362;409;409;409;409;409;390;390;390;390;390;362;362;362;362;362;394;394;394;394;394;368;368;368;368;368;400;400;400;400;400;408;408;408;408;408;420;420;420;420;420;391;391;391;391;391;407;407;407;407;407;412;412;412;412;412;370;370;370;370;370;429;429;429;429;429;419;419;419;419;419;363;363;363;363;363;414;414;414;414;414;415;415;415;415;415;378;378;378;378;378;356;356;356;356;356;399;399;399;399;399;416;416;416;416;416;391;391;391;391;391;388;388;388;388;388;374;374;374;374;374;426;426;426;426;426;400;400;400;400;400;394;394;394;394;394;378;378;378;378;378;392;392;392;392;392;443;443;443;443;443;386;386;386;386;386;383;383;383;383;383;374;374;374;374;374;386;386;386;386;386;393;393;393;393;393
2020-04-03;408;408;408;408;408;366;366;366;366;366;373;373;373;373;373;376;376;376;376;376;407;407;407;407;407;378;378;378;378;378;389;389;389;389;389;398;398;398;398;398;359;359;359;359;359;365;365;365;365;365;334;334;334;334;334;418;418;418;418;418;451;451;451;451;451;395;395;395;395;395;379;379;379;379;379;394;394;394;394;394;391;391;391;391;391;389;389;389;389;389;416;416;416;416;416;377;377;377;377;377;327;327;327;327;327;378;378;378;378;378;379;379;379;379;379;372;372;372;372;372;392;392;392;392;392;409;409;409;409;409;380;380;380;380;380;419;419;419;419;419;432;432;432;432;432;380;380;380;380;380;446;446;446;446;446;337;337;337;337;337;402;402;402;402;402;379;379;379;379;379;417;417;417;417;417;403;403;403;403;403;410;410;410;410;410;372;372;372;372;372;366;366;366;366;366;372;372;372;372;372
2020-04-04;363;363;363;363;363;400;400;400;400;400;380;380;380;380;380;364;364;364;364;364;382;382;382;382;382;385;385;385;385;385;374;374;374;374;374;351;351;351;351;351;332;332;332;332;332;361;361;361;361;361;358;358;358;358;358;385;385;385;385;385;342;342;342;342;342;376;376;376;376;376;370;370;370;370;370;349;349;349;349;349;360;360;360;360;360;378;378;378;378;378;413;413;413;413;413;322;322;322;322;322;329;329;329;329;329;363;363;363;363;363;368;368;368;368;368;327;327;327;327;327;388;388;388;388;388;371;371;371;371;371;367;367;367;367;367;354;354;354;354;354;407;407;407;407;407;364;364;364;364;364;367;367;367;367;367;348;348;348;348;348;327;327;327;327;327;398;398;398;398;398;381;381;381;381;381;329;329;329;329;329;370;370;370;370;370;392;392;392;392;392;367;367;367;367;367;376;376;376;376;376
2020-04-05;323;323;323;323;323;352;352;352;352;352;333;333;333;333;333;340;340;340;340;340;322;322;322;322;322;370;370;370;370;370;322;322;322;322;322;332;332;332;332;332;315;315;315;315;315;298;298;298;298;298;285;285;285;285;285;348;348;348;348;348;360;360;360;360;360;351;351;351;351;351;356;356;356;356;356;363;363;363;363;363;306;306;306;306;306;303;303;303;303;303;358;358;358;358;358;329;329;329;329;329;330;330;330;330;330;353;353;353;353;353;362;362;362;362;362;301;301;301;301;301;362;362;362;362;362;317;317;317;317;317;324;324;324;324;324;323;323;323;323;323;336;336;336;336;336;311;311;311;311;311;313;313;313;313;313;308;308;308;308;308;315;315;315;315;315;301;301;301;301;301;339;339;339;339;339;264;264;264;264;264;335;335;335;335;335;317;317;317;317;317;356;356;356;356;356;332;332;332;332;332
2020-04-06;443;443;443;443;443;464;464;464;464;464;453;453;453;453;453;465;465;465;465;465;466;466;466;466;466;438;438;438;438;438;478;478;478;478;478;440;440;440;440;440;449;449;449;449;449;440;440;440;440;440;445;445;445;445;445;432;432;432;432;432;457;457;457;457;457;415;415;415;415;415;422;422;422;422;422;468;468;468;468;468;480;480;480;480;480;419;419;419;419;419;510;510;510;510;510;479;479;479;479;479;478;478;478;478;478;495;495;495;495;495;453;453;453;453;453;472;472;472;472;472;471;471;471;471;471;412;412;412;412;412;468;468;468;468;468;425;425;425;425;425;412;412;412;412;412;452;452;452;452;452;413;413;413;413;413;444;444;444;444;444;441;441;441;441;441;500;500;500;500;500;462;462;462;462;462;449;449;449;449;449;453;453;453;453;453;434;434;434;434;434;458;458;458;458;458;449;449;449;449;449
2020-04-07;412;412;412;412;412;383;383;383;383;383;417;417;417;417;417;415;415;415;415;415;421;421;421;421;421;408;408;408;408;408;401;401;401;401;401;407;407;407;407;407;412;412;412;412;412;385;385;385;385;385;434;434;434;434;434;419;419;419;419;419;418;418;418;418;418;382;382;382;382;382;348;348;348;348;348;390;390;390;390;390;358;358;358;358;358;385;385;385;385;385;436;436;436;436;436;391;391;391;391;391;405;405;405;405;405;386;386;386;386;386;381;381;381;381;381;424;424;424;424;424;388;388;388;388;388;376;376;376;376;376;356;356;356;356;356;385;385;385;385;385;403;403;403;403;403;438;438;438;438;438;401;401;401;401;401;428;428;428;428;428;409;409;409;409;409;388;388;388;388;388;414;414;414;414;414;423;423;423;423;423;405;405;405;405;405;401;401;401;401;401;394;394;394;394;394;361;361;361;361;361
2020-04-08;385;385;385;385;385;436;436;436;436;436;390;390;390;390;390;399;399;399;399;399;411;411;411;411;411;399;399;399;399;399;354;354;354;354;354;408;408;408;408;408;396;396;396;396;396;414;414;414;414;414;396;396;396;396;396;412;412;412;412;412;380;380;380;380;380;408;408;408;408;408;415;415;415;415;415;421;421;421;421;421;382;382;382;382;382;452;452;452;452;452;402;402;402;402;402;421;421;421;421;421;348;348;348;348;348;407;407;407;407;407;393;393;393;393;393;336;336;336;336;336;441;441;441;441;441;372;372;372;372;372;397;397;397;397;397;406;406;406;406;406;386;386;386;386;386;394;394;394;394;394;389;389;389;389;389;397;397;397;397;397;419;419;419;419;419;428;428;428;428;428;388;388;388;388;388;408;408;408;408;408;397;397;397;397;397;414;414;414;414;414;409;409;409;409;409;398;398;398;398;398
2020-04-09;416;416;416;416;416;456;456;456;456;456;377;377;377;377;377;419;419;419;419;419;421;421;421;421;421;452;452;452;452;452;472;472;472;472;472;427;427;427;427;427;420;420;420;420;420;426;426;426;426;426;420;420;420;420;420;379;379;379;379;379;403;403;403;403;403;422;422;422;422;422;432;432;432;432;432;414;414;414;414;414;455;455;455;455;455;426;426;426;426;426;378;378;378;378;378;437;437;437;437;437;426;426;426;426;426;440;440;440;440;440;400;400;400;400;400;433;433;433;433;433;451;451;451;451;451;445;445;445;445;445;357;357;357;357;357;426;426;426;426;426;442;442;442;442;442;430;430;430;430;430;437;437;437;437;437;413;413;413;413;413;427;427;427;427;427;408;408;408;408;408;427;427;427;427;427;417;417;417;417;417;449;449;449;449;449;430;430;430;430;430;384;384;384;384;384;441;441;441;441;441
2020-04-10;447;447;447;447;447;416;416;416;416;416;425;425;425;425;425;428;428;428;428;428;419;419;419;419;419;445;445;445;445;445;444;444;444;444;444;396;396;396;396;396;455;455;455;455;455;399;399;399;399;399;480;480;480;480;480;388;388;388;388;388;456;456;456;456;456;393;393;393;393;393;387;387;387;387;387;369;369;369;369;369;427;427;427;427;427;405;405;405;405;405;394;394;394;394;394;416;416;416;416;416;412;412;412;412;412;444;444;444;444;444;424;424;424;424;424;389;389;389;389;389;420;420;420;420;420;463;463;463;463;463;426;426;426;426;426;403;403;403;403;403;411;411;411;411;411;380;380;380;380;380;392;392;392;392;392;440;440;440;440;440;444;444;444;444;444;421;421;421;421;421;417;417;417;417;417;392;392;392;392;392;467;467;467;467;467;426;426;426;426;426;412;412;412;412;412;410;410;410;410;410
2020-04-11;348;348;348;348;348;381;381;381;381;381;335;335;335;335;335;334;334;334;334;334;375;375;375;375;375;336;336;336;336;336;355;355;355;355;355;356;356;356;356;356;365;365;365;365;365;322;322;322;322;322;341;341;341;341;341;372;372;372;372;372;355;355;355;355;355;346;346;346;346;346;364;364;364;364;364;343;343;343;343;343;384;384;384;384;384;388;388;388;388;388;419;419;419;419;419;371;371;371;371;371;341;341;341;341;341;371;371;371;371;371;360;360;360;360;360;359;359;359;359;359;371;371;371;371;371;396;396;396;396;396;367;367;367;367;367;385;385;385;385;385;371;371;371;371;371;370;370;370;370;370;291;291;291;291;291;359;359;359;359;359;339;339;339;339;339;358;358;358;358;358;356;356;356;356;356;403;403;403;403;403;345;345;345;345;345;386;386;386;386;386;350;350;350;350;350;334;334;334;334;334
2020-04-12;323;323;323;323;323;361;361;361;361;361;356;356;356;356;356;338;338;338;338;338;327;327;327;327;327;347;347;347;347;347;369;369;369;369;369;363;363;363;363;363;349;349;349;349;349;336;336;336;336;336;424;424;424;424;424;358;358;358;358;358;404;404;404;404;404;315;315;315;315;315;359;359;359;359;359;391;391;391;391;391;352;352;352;352;352;365;365;365;365;365;380;380;380;380;380;366;366;366;366;366;346;346;346;346;346;343;343;343;343;343;381;381;381;381;381;344;344;344;344;344;405;405;405;405;405;308;308;308;308;308;333;333;333;333;333;362;362;362;362;362;366;366;366;366;366;363;363;363;363;363;329;329;329;329;329;372;372;372;372;372;383;383;383;383;383;406;406;406;406;406;340;340;340;340;340;309;309;309;309;309;339;339;339;339;339;361;361;361;361;361;331;331;331;331;331;355;355;355;355;355
2020-04-13;531;531;531;531;531;580;580;580;580;580;577;577;577;577;577;582;582;582;582;582;578;578;578;578;578;543;543;543;543;543;539;539;539;539;539;507;507;507;507;507;543;543;543;543;543;572;572;572;572;572;572;572;572;572;572;515;515;515;515;515;507;507;507;507;507;532;532;532;532;532;527;527;527;527;527;597;597;597;597;597;540;540;540;540;540;528;528;528;528;528;550;550;550;550;550;602;602;602;602;602;534;534;534;534;534;549;549;549;549;549;571;571;571;571;571;552;552;552;552;552;516;516;516;516;516;519;519;519;519;519;529;529;529;529;529;564;564;564;564;564;509;509;509;509;509;526;526;526;526;526;555;555;555;555;555;523;523;523;523;523;584;584;584;584;584;576;576;576;576;576;605;605;605;605;605;532;532;532;532;532;512;512;512;512;512;665;665;665;665;665;545;545;545;545;545;507;507;507;507;507
2020-04-14;554;554;554;554;554;539;539;539;539;539;503;503;503;503;503;494;494;494;494;494;573;573;573;573;573;500;500;500;500;500;509;509;509;509;509;499;499;499;499;499;552;552;552;552;552;481;481;481;481;481;523;523;523;523;523;539;539;539;539;539;487;487;487;487;487;522;522;522;522;522;555;555;555;555;555;523;523;523;523;523;546;546;546;546;546;576;576;576;576;576;524;524;524;524;524;469;469;469;469;469;459;459;459;459;459;523;523;523;523;523;528;528;528;528;528;514;514;514;514;514;526;526;526;526;526;491;491;491;491;491;531;531;531;531;531;514;514;514;514;514;568;568;568;568;568;522;522;522;522;522;536;536;536;536;536;548;548;548;548;548;552;552;552;552;552;531;531;531;531;531;490;490;490;490;490;495;495;495;495;495;564;564;564;564;564;548;548;548;548;548;505;505;505;505;505;545;545;545;545;545
2020-04-15;631;631;631;631;631;606;606;606;606;606;642;642;642;642;642;564;564;564;564;564;598;598;598;598;598;646;646;646;646;646;561;561;561;561;561;573;573;573;573;573;620;620;620;620;620;564;564;564;564;564;602;602;602;602;602;599;599;599;599;599;596;596;596;596;596;615;615;615;615;615;663;663;663;663;663;583;583;583;583;583;631;631;631;631;631;631;631;631;631;631;584;584;584;584;584;585;585;585;585;585;578;578;578;578;578;575;575;575;575;575;629;629;629;629;629;568;568;568;568;568;530;530;530;530;530;629;629;629;629;629;628;628;628;628;628;627;627;627;627;627;603;603;603;603;603;607;607;607;607;607;639;639;639;639;639;562;562;562;562;562;622;622;622;622;622;535;535;535;535;535;555;555;555;555;555;536;536;536;536;536;644;644;644;644;644;592;592;592;592;592;550;550;550;550;550;658;658;658;658;658
2020-04-16;614;614;614;614;614;620;620;620;620;620;614;614;614;614;614;563;563;563;563;563;569;569;569;569;569;561;561;561;561;561;573;573;573;573;573;611;611;611;611;611;612;612;612;612;612;541;541;541;541;541;616;616;616;616;616;575;575;575;575;575;490;490;490;490;490;651;651;651;651;651;523;523;523;523;523;599;599;599;599;599;526;526;526;526;526;602;602;602;602;602;554;554;554;554;554;561;561;561;561;561;534;534;534;534;534;586;586;586;586;586;645;645;645;645;645;538;538;538;538;538;526;526;526;526;526;548;548;548;548;548;608;608;608;608;608;596;596;596;596;596;566;566;566;566;566;619;619;619;619;619;593;593;593;593;593;611;611;611;611;611;567;567;567;567;567;552;552;552;552;552;605;605;605;605;605;533;533;533;533;533;550;550;550;550;550;572;572;572;572;572;584;584;584;584;584;549;549;549;549;549
2020-04-17;546;546;546;546;546;595;595;595;595;595;589;589;589;589;589;561;561;561;561;561;540;540;540;540;540;579;579;579;579;579;608;608;608;608;608;565;565;565;565;565;554;554;554;554;554;597;597;597;597;597;548;548;548;548;548;567;567;567;567;567;572;572;572;572;572;542;542;542;542;542;604;604;604;604;604;539;539;539;539;539;545;545;545;545;545;529;529;529;529;529;578;578;578;578;578;583;583;583;583;583;577;577;577;577;577;560;560;560;560;560;555;555;555;555;555;562;562;562;562;562;566;566;566;566;566;541;541;541;541;541;554;554;554;554;554;581;581;581;581;581;601;601;601;601;601;521;521;521;521;521;609;609;609;609;609;567;567;567;567;567;566;566;566;566;566;564;564;564;564;564;557;557;557;557;557;599;599;599;599;599;546;546;546;546;546;571;571;571;571;571;580;580;580;580;580;522;522;522;522;522
2020-04-18;563;563;563;563;563;578;578;578;578;578;507;507;507;507;507;570;570;570;570;570;543;543;543;543;543;601;601;601;601;601;551;551;551;551;551;496;496;496;496;496;484;484;484;484;484;509;509;509;509;509;559;559;559;559;559;544;544;544;544;544;547;547;547;547;547;536;536;536;536;536;489;489;489;489;489;540;540;540;540;540;513;513;513;513;513;587;587;587;587;587;465;465;465;465;465;528;528;528;528;528;574;574;574;574;574;543;543;543;543;543;537;537;537;537;537;524;524;524;524;524;507;507;507;507;507;537;537;537;537;537;509;509;509;509;509;553;553;553;553;553;541;541;541;541;541;561;561;561;561;561;514;514;514;514;514;524;524;524;524;524;507;507;507;507;507;519;519;519;519;519;515;515;515;515;515;502;502;502;502;502;518;518;518;518;518;565;565;565;565;565;514;514;514;514;514;570;570;570;570;570
2020-04-19;520;520;520;520;520;560;560;560;560;560;467;467;467;467;467;473;473;473;473;473;526;526;526;526;526;515;515;515;515;515;514;514;514;514;514;504;504;504;504;504;605;605;605;605;605;577;577;577;577;577;585;585;585;585;585;549;549;549;549;549;502;502;502;502;502;526;526;526;526;526;500;500;500;500;500;604;604;604;604;604;526;526;526;526;526;520;520;520;520;520;581;581;581;581;581;572;572;572;572;572;568;568;568;568;568;550;550;550;550;550;562;562;562;562;562;523;523;523;523;523;532;532;532;532;532;503;503;503;503;503;544;544;544;544;544;536;536;536;536;536;523;523;523;523;523;485;485;485;485;485;470;470;470;470;470;510;510;510;510;510;540;540;540;540;540;602;602;602;602;602;569;569;569;569;569;502;502;502;502;502;476;476;476;476;476;497;497;497;497;497;557;557;557;557;557;553;553;553;553;553
2020-04-20;988;988;988;988;988;999;999;999;999;999;1023;1023;1023;1023;1023;1060;1060;1060;1060;1060;1096;1096;1096;1096;1096;1072;1072;1072;1072;1072;1018;1018;1018;1018;1018;1007;1007;1007;1007;1007;1050;1050;1050;1050;1050;996;996;996;996;996;1014;1014;1014;1014;1014;1001;1001;1001;1001;1001;958;958;958;958;958;1043;1043;1043;1043;1043;972;972;972;972;972;976;976;976;976;976;1018;1018;1018;1018;1018;1024;1024;1024;1024;1024;977;977;977;977;977;1040;1040;1040;1040;1040;935;935;935;935;935;1001;1001;1001;1001;1001;939;939;939;939;939;1054;1054;1054;1054;1054;950;950;950;950;950;1058;1058;1058;1058;1058;952;952;952;952;952;933;933;933;933;933;1049;1049;1049;1049;1049;959;959;959;959;959;952;952;952;952;952;1062;1062;1062;1062;1062;1004;1004;1004;1004;1004;1017;1017;1017;1017;1017;1054;1054;1054;1054;1054;996;996;996;996;996;1018;1018;1018;1018;1018;942;942;942;942;942;971;971;971;971;971;952;952;952;952;952
2020-04-21;820;820;820;820;820;789;789;789;789;789;850;850;850;850;850;827;827;827;827;827;758;758;758;758;758;764;764;764;764;764;769;769;769;769;769;772;772;772;772;772;754;754;754;754;754;768;768;768;768;768;794;794;794;794;794;758;758;758;758;758;803;803;803;803;803;740;740;740;740;740;761;761;761;761;761;746;746;746;746;746;781;781;781;781;781;749;749;749;749;749;746;746;746;746;746;726;726;726;726;726;766;766;766;766;766;751;751;751;751;751;806;806;806;806;806;804;804;804;804;804;776;776;776;776;776;769;769;769;769;769;777;777;777;777;777;769;769;769;769;769;773;773;773;773;773;834;834;834;834;834;729;729;729;729;729;758;758;758;758;758;805;805;805;805;805;844;844;844;844;844;781;781;781;781;781;760;760;760;760;760;834;834;834;834;834;789;789;789;789;789;794;794;794;794;794;780;780;780;780;780
2020-04-22;815;815;815;815;815;844;844;844;844;844;815;815;815;815;815;868;868;868;868;868;758;758;758;758;758;807;807;807;807;807;863;863;863;863;863;815;815;815;815;815;811;811;811;811;811;765;765;765;765;765;826;826;826;826;826;826;826;826;826;826;787;787;787;787;787;801;801;801;801;801;810;810;810;810;810;799;799;799;799;799;855;855;855;855;855;743;743;743;743;743;881;881;881;881;881;850;850;850;850;850;789;789;789;789;789;806;806;806;806;806;798;798;798;798;798;818;818;818;818;818;805;805;805;805;805;736;736;736;736;736;778;778;778;778;778;796;796;796;796;796;730;730;730;730;730;828;828;828;828;828;764;764;764;764;764;856;856;856;856;856;802;802;802;802;802;833;833;833;833;833;784;784;784;784;784;810;810;810;810;810;799;799;799;799;799;915;915;915;915;915;817;817;817;817;817;866;866;866;866;866
2020-04-23;914;914;914;914;914;882;882;882;882;882;962;962;962;962;962;892;892;892;892;892;861;861;861;861;861;924;924;924;924;924;919;919;919;919;919;904;904;904;904;904;846;846;846;846;846;852;852;852;852;852;924;924;924;924;924;903;903;903;903;903;825;825;825;825;825;814;814;814;814;814;880;880;880;880;880;906;906;906;906;906;947;947;947;947;947;961;961;961;961;961;882;882;882;882;882;797;797;797;797;797;931;931;931;931;931;851;851;851;851;851;905;905;905;905;905;877;877;877;877;877;897;897;897;897;897;931;931;931;931;931;805;805;805;805;805;845;845;845;845;845;873;873;873;873;873;930;930;930;930;930;928;928;928;928;928;833;833;833;833;833;872;872;872;872;872;907;907;907;907;907;887;887;887;887;887;840;840;840;840;840;894;894;894;894;894;914;914;914;914;914;890;890;890;890;890;896;896;896;896;896
2020-04-24;1107;1107;1107;1107;1107;1062;1062;1062;1062;1062;1030;1030;1030;1030;1030;1027;1027;1027;1027;1027;1063;1063;1063;1063;1063;1014;1014;1014;1014;1014;980;980;980;980;980;1021;1021;1021;1021;1021;1047;1047;1047;1047;1047;1065;1065;1065;1065;1065;1148;1148;1148;1148;1148;1075;1075;1075;1075;1075;1067;1067;1067;1067;1067;1112;1112;1112;1112;1112;1111;1111;1111;1111;1111;1012;1012;1012;1012;1012;1089;1089;1089;1089;1089;1049;1049;1049;1049;1049;1100;1100;1100;1100;1100;1064;1064;1064;1064;1064;1077;1077;1077;1077;1077;1035;1035;1035;1035;1035;1023;1023;1023;1023;1023;1041;1041;1041;1041;1041;1016;1016;1016;1016;1016;1099;1099;1099;1099;1099;1105;1105;1105;1105;1105;1110;1110;1110;1110;1110;1041;1041;1041;1041;1041;1117;1117;1117;1117;1117;1042;1042;1042;1042;1042;1062;1062;1062;1062;1062;1081;1081;1081;1081;1081;1087;1087;1087;1087;1087;943;943;943;943;943;1122;1122;1122;1122;1122;1093;1093;1093;1093;1093;996;996;996;996;996;1128;1128;1128;1128;1128;1028;1028;1028;1028;1028
