fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;297;297;297;297;297;311;311;311;311;311;281;281;281;281;281;270;270;270;270;270;296;296;296;296;296;308;308;308;308;308;322;322;322;322;322;343;343;343;343;343;278;278;278;278;278;274;274;274;274;274;309;309;309;309;309;296;296;296;296;296;312;312;312;312;312;317;317;317;317;317;324;324;324;324;324;342;342;342;342;342;311;311;311;311;311;299;299;299;299;299;292;292;292;292;292;275;275;275;275;275;282;282;282;282;282;327;327;327;327;327;326;326;326;326;326;338;338;338;338;338;291;291;291;291;291;297;297;297;297;297;299;299;299;299;299;283;283;283;283;283;325;325;325;325;325;340;340;340;340;340;286;286;286;286;286;296;296;296;296;296;258;258;258;258;258;309;309;309;309;309;288;288;288;288;288;297;297;297;297;297;328;328;328;328;328;335;335;335;335;335;305;305;305;305;305;336;336;336;336;336
2020-03-29;249;249;249;249;249;257;257;257;257;257;320;320;320;320;320;271;271;271;271;271;298;298;298;298;298;285;285;285;285;285;264;264;264;264;264;274;274;274;274;274;292;292;292;292;292;280;280;280;280;280;270;270;270;270;270;269;269;269;269;269;318;318;318;318;318;270;270;270;270;270;270;270;270;270;270;299;299;299;299;299;316;316;316;316;316;267;267;267;267;267;316;316;316;316;316;283;283;283;283;283;262;262;262;262;262;322;322;322;322;322;256;256;256;256;256;249;249;249;249;249;297;297;297;297;297;262;262;262;262;262;261;261;261;261;261;299;299;299;299;299;292;292;292;292;292;275;275;275;275;275;240;240;240;240;240;292;292;292;292;292;266;266;266;266;266;295;295;295;295;295;259;259;259;259;259;303;303;303;303;303;314;314;314;314;314;308;308;308;308;308;293;293;293;293;293;282;282;282;282;282
2020-03-30;371;371;371;371;371;367;367;367;367;367;345;345;345;345;345;340;340;340;340;340;446;446;446;446;446;320;320;320;320;320;420;420;420;420;420;406;406;406;406;406;359;359;359;359;359;406;406;406;406;406;369;369;369;369;369;384;384;384;384;384;371;371;371;371;371;346;346;346;346;346;374;374;374;374;374;400;400;400;400;400;349;349;349;349;349;337;337;337;337;337;392;392;392;392;392;351;351;351;351;351;399;399;399;399;399;373;373;373;373;373;368;368;368;368;368;413;413;413;413;413;409;409;409;409;409;368;368;368;368;368;389;389;389;389;389;393;393;393;393;393;395;395;395;395;395;380;380;380;380;380;374;374;374;374;374;375;375;375;375;375;328;328;328;328;328;354;354;354;354;354;378;378;378;378;378;420;420;420;420;420;379;379;379;379;379;418;418;418;418;418;394;394;394;394;394;411;411;411;411;411
2020-03-31;330;330;330;330;330;327;327;327;327;327;329;329;329;329;329;298;298;298;298;298;371;371;371;371;371;371;371;371;371;371;338;338;338;338;338;299;299;299;299;299;346;346;346;346;346;312;312;312;312;312;322;322;322;322;322;342;342;342;342;342;328;328;328;328;328;355;355;355;355;355;312;312;312;312;312;352;352;352;352;352;364;364;364;364;364;323;323;323;323;323;324;324;324;324;324;324;324;324;324;324;331;331;331;331;331;395;395;395;395;395;407;407;407;407;407;374;374;374;374;374;354;354;354;354;354;343;343;343;343;343;357;357;357;357;357;359;359;359;359;359;401;401;401;401;401;356;356;356;356;356;379;379;379;379;379;309;309;309;309;309;324;324;324;324;324;388;388;388;388;388;368;368;368;368;368;357;357;357;357;357;331;331;331;331;331;365;365;365;365;365;295;295;295;295;295;343;343;343;343;343
2020-04-01;417;417;417;417;417;438;438;438;438;438;428;428;428;428;428;383;383;383;383;383;469;469;469;469;469;441;441;441;441;441;399;399;399;399;399;366;366;366;366;366;386;386;386;386;386;405;405;405;405;405;423;423;423;423;423;417;417;417;417;417;402;402;402;402;402;411;411;411;411;411;423;423;423;423;423;446;446;446;446;446;364;364;364;364;364;453;453;453;453;453;374;374;374;374;374;487;487;487;487;487;436;436;436;436;436;394;394;394;394;394;360;360;360;360;360;424;424;424;424;424;476;476;476;476;476;410;410;410;410;410;396;396;396;396;396;476;476;476;476;476;408;408;408;408;408;404;404;404;404;404;408;408;408;408;408;460;460;460;460;460;431;431;431;431;431;423;423;423;423;423;451;451;451;451;451;379;379;379;379;379;432;432;432;432;432;395;395;395;395;395;402;402;402;402;402;425;425;425;425;425
2020-04-02;421;421;421;421;421;441;441;441;441;441;390;390;390;390;390;387;387;387;387;387;410;410;410;410;410;403;403;403;403;403;393;393;393;393;393;411;411;411;411;411;396;396;396;396;396;393;393;393;393;393;407;407;407;407;407;380;380;380;380;380;395;395;395;395;395;378;378;378;378;378;417;417;417;417;417;396;396;396;396;396;416;416;416;416;416;408;408;408;408;408;424;424;424;424;424;379;379;379;379;379;343;343;343;343;343;388;388;388;388;388;347;347;347;347;347;447;447;447;447;447;353;353;353;353;353;391;391;391;391;391;420;420;420;420;420;418;418;418;418;418;367;367;367;367;367;422;422;422;422;422;448;448;448;448;448;391;391;391;391;391;413;413;413;413;413;373;373;373;373;373;378;378;378;378;378;378;378;378;378;378;386;386;386;386;386;390;390;390;390;390;420;420;420;420;420;454;454;454;454;454
2020-04-03;396;396;396;396;396;413;413;413;413;413;369;369;369;369;369;381;381;381;381;381;391;391;391;391;391;420;420;420;420;420;399;399;399;399;399;380;380;380;380;380;378;378;378;378;378;399;399;399;399;399;411;411;411;411;411;379;379;379;379;379;378;378;378;378;378;426;426;426;426;426;359;359;359;359;359;351;351;351;351;351;410;410;410;410;410;380;380;380;380;380;418;418;418;418;418;404;404;404;404;404;375;375;375;375;375;407;407;407;407;407;326;326;326;326;326;388;388;388;388;388;364;364;364;364;364;379;379;379;379;379;413;413;413;413;413;385;385;385;385;385;364;364;364;364;364;388;388;388;388;388;450;450;450;450;450;412;412;412;412;412;396;396;396;396;396;367;367;367;367;367;358;358;358;358;358;378;378;378;378;378;398;398;398;398;398;393;393;393;393;393;331;331;331;331;331;351;351;351;351;351
2020-04-04;353;353;353;353;353;396;396;396;396;396;386;386;386;386;386;368;368;368;368;368;407;407;407;407;407;393;393;393;393;393;347;347;347;347;347;351;351;351;351;351;344;344;344;344;344;328;328;328;328;328;374;374;374;374;374;349;349;349;349;349;330;330;330;330;330;334;334;334;334;334;357;357;357;357;357;346;346;346;346;346;369;369;369;369;369;361;361;361;361;361;393;393;393;393;393;339;339;339;339;339;403;403;403;403;403;318;318;318;318;318;379;379;379;379;379;371;371;371;371;371;446;446;446;446;446;334;334;334;334;334;359;359;359;359;359;416;416;416;416;416;408;408;408;408;408;346;346;346;346;346;356;356;356;356;356;381;381;381;381;381;344;344;344;344;344;387;387;387;387;387;387;387;387;387;387;362;362;362;362;362;325;325;325;325;325;369;369;369;369;369;380;380;380;380;380;356;356;356;356;356
2020-04-05;313;313;313;313;313;304;304;304;304;304;333;333;333;333;333;317;317;317;317;317;349;349;349;349;349;364;364;364;364;364;374;374;374;374;374;263;263;263;263;263;309;309;309;309;309;321;321;321;321;321;322;322;322;322;322;295;295;295;295;295;312;312;312;312;312;328;328;328;328;328;317;317;317;317;317;281;281;281;281;281;330;330;330;330;330;341;341;341;341;341;338;338;338;338;338;315;315;315;315;315;320;320;320;320;320;358;358;358;358;358;337;337;337;337;337;370;370;370;370;370;337;337;337;337;337;295;295;295;295;295;335;335;335;335;335;344;344;344;344;344;328;328;328;328;328;306;306;306;306;306;320;320;320;320;320;294;294;294;294;294;324;324;324;324;324;351;351;351;351;351;380;380;380;380;380;302;302;302;302;302;330;330;330;330;330;327;327;327;327;327;300;300;300;300;300;304;304;304;304;304
2020-04-06;423;423;423;423;423;452;452;452;452;452;461;461;461;461;461;462;462;462;462;462;497;497;497;497;497;443;443;443;443;443;491;491;491;491;491;444;444;444;444;444;459;459;459;459;459;490;490;490;490;490;466;466;466;466;466;415;415;415;415;415;467;467;467;467;467;481;481;481;481;481;519;519;519;519;519;409;409;409;409;409;464;464;464;464;464;481;481;481;481;481;452;452;452;452;452;481;481;481;481;481;441;441;441;441;441;462;462;462;462;462;462;462;462;462;462;502;502;502;502;502;438;438;438;438;438;473;473;473;473;473;422;422;422;422;422;439;439;439;439;439;476;476;476;476;476;493;493;493;493;493;422;422;422;422;422;457;457;457;457;457;473;473;473;473;473;495;495;495;495;495;393;393;393;393;393;413;413;413;413;413;472;472;472;472;472;473;473;473;473;473;494;494;494;494;494;434;434;434;434;434
2020-04-07;413;413;413;413;413;406;406;406;406;406;447;447;447;447;447;437;437;437;437;437;402;402;402;402;402;400;400;400;400;400;434;434;434;434;434;401;401;401;401;401;382;382;382;382;382;431;431;431;431;431;397;397;397;397;397;390;390;390;390;390;408;408;408;408;408;391;391;391;391;391;366;366;366;366;366;381;381;381;381;381;404;404;404;404;404;369;369;369;369;369;417;417;417;417;417;360;360;360;360;360;434;434;434;434;434;427;427;427;427;427;389;389;389;389;389;413;413;413;413;413;385;385;385;385;385;430;430;430;430;430;391;391;391;391;391;402;402;402;402;402;430;430;430;430;430;440;440;440;440;440;440;440;440;440;440;371;371;371;371;371;400;400;400;400;400;406;406;406;406;406;409;409;409;409;409;383;383;383;383;383;405;405;405;405;405;452;452;452;452;452;362;362;362;362;362;445;445;445;445;445
2020-04-08;405;405;405;405;405;380;380;380;380;380;371;371;371;371;371;416;416;416;416;416;405;405;405;405;405;409;409;409;409;409;373;373;373;373;373;369;369;369;369;369;409;409;409;409;409;379;379;379;379;379;411;411;411;411;411;360;360;360;360;360;405;405;405;405;405;387;387;387;387;387;387;387;387;387;387;384;384;384;384;384;409;409;409;409;409;414;414;414;414;414;395;395;395;395;395;331;331;331;331;331;385;385;385;385;385;386;386;386;386;386;364;364;364;364;364;405;405;405;405;405;399;399;399;399;399;401;401;401;401;401;414;414;414;414;414;356;356;356;356;356;396;396;396;396;396;425;425;425;425;425;368;368;368;368;368;395;395;395;395;395;392;392;392;392;392;379;379;379;379;379;389;389;389;389;389;355;355;355;355;355;385;385;385;385;385;430;430;430;430;430;397;397;397;397;397;412;412;412;412;412
2020-04-09;454;454;454;454;454;391;391;391;391;391;378;378;378;378;378;389;389;389;389;389;422;422;422;422;422;464;464;464;464;464;448;448;448;448;448;370;370;370;370;370;441;441;441;441;441;390;390;390;390;390;456;456;456;456;456;420;420;420;420;420;425;425;425;425;425;385;385;385;385;385;450;450;450;450;450;408;408;408;408;408;385;385;385;385;385;395;395;395;395;395;430;430;430;430;430;445;445;445;445;445;403;403;403;403;403;451;451;451;451;451;346;346;346;346;346;395;395;395;395;395;435;435;435;435;435;366;366;366;366;366;407;407;407;407;407;384;384;384;384;384;360;360;360;360;360;431;431;431;431;431;386;386;386;386;386;381;381;381;381;381;395;395;395;395;395;361;361;361;361;361;411;411;411;411;411;405;405;405;405;405;430;430;430;430;430;461;461;461;461;461;414;414;414;414;414;426;426;426;426;426
2020-04-10;408;408;408;408;408;411;411;411;411;411;394;394;394;394;394;418;418;418;418;418;437;437;437;437;437;420;420;420;420;420;384;384;384;384;384;425;425;425;425;425;406;406;406;406;406;478;478;478;478;478;461;461;461;461;461;390;390;390;390;390;379;379;379;379;379;440;440;440;440;440;394;394;394;394;394;401;401;401;401;401;448;448;448;448;448;472;472;472;472;472;408;408;408;408;408;430;430;430;430;430;422;422;422;422;422;409;409;409;409;409;444;444;444;444;444;403;403;403;403;403;441;441;441;441;441;426;426;426;426;426;457;457;457;457;457;453;453;453;453;453;423;423;423;423;423;434;434;434;434;434;397;397;397;397;397;437;437;437;437;437;397;397;397;397;397;362;362;362;362;362;412;412;412;412;412;412;412;412;412;412;440;440;440;440;440;406;406;406;406;406;370;370;370;370;370;374;374;374;374;374
2020-04-11;337;337;337;337;337;342;342;342;342;342;345;345;345;345;345;370;370;370;370;370;349;349;349;349;349;325;325;325;325;325;349;349;349;349;349;347;347;347;347;347;366;366;366;366;366;365;365;365;365;365;350;350;350;350;350;340;340;340;340;340;346;346;346;346;346;400;400;400;400;400;406;406;406;406;406;328;328;328;328;328;383;383;383;383;383;361;361;361;361;361;331;331;331;331;331;374;374;374;374;374;372;372;372;372;372;350;350;350;350;350;368;368;368;368;368;352;352;352;352;352;335;335;335;335;335;314;314;314;314;314;391;391;391;391;391;346;346;346;346;346;327;327;327;327;327;367;367;367;367;367;354;354;354;354;354;401;401;401;401;401;382;382;382;382;382;338;338;338;338;338;363;363;363;363;363;355;355;355;355;355;346;346;346;346;346;347;347;347;347;347;347;347;347;347;347;312;312;312;312;312
2020-04-12;312;312;312;312;312;302;302;302;302;302;324;324;324;324;324;353;353;353;353;353;373;373;373;373;373;317;317;317;317;317;370;370;370;370;370;356;356;356;356;356;347;347;347;347;347;366;366;366;366;366;338;338;338;338;338;327;327;327;327;327;377;377;377;377;377;366;366;366;366;366;354;354;354;354;354;324;324;324;324;324;363;363;363;363;363;343;343;343;343;343;368;368;368;368;368;347;347;347;347;347;342;342;342;342;342;347;347;347;347;347;364;364;364;364;364;387;387;387;387;387;388;388;388;388;388;354;354;354;354;354;383;383;383;383;383;370;370;370;370;370;320;320;320;320;320;374;374;374;374;374;352;352;352;352;352;373;373;373;373;373;377;377;377;377;377;319;319;319;319;319;359;359;359;359;359;313;313;313;313;313;335;335;335;335;335;366;366;366;366;366;409;409;409;409;409;394;394;394;394;394
2020-04-13;507;507;507;507;507;545;545;545;545;545;543;543;543;543;543;501;501;501;501;501;559;559;559;559;559;571;571;571;571;571;484;484;484;484;484;507;507;507;507;507;562;562;562;562;562;559;559;559;559;559;510;510;510;510;510;500;500;500;500;500;574;574;574;574;574;571;571;571;571;571;548;548;548;548;548;589;589;589;589;589;565;565;565;565;565;574;574;574;574;574;518;518;518;518;518;520;520;520;520;520;564;564;564;564;564;539;539;539;539;539;601;601;601;601;601;552;552;552;552;552;514;514;514;514;514;547;547;547;547;547;524;524;524;524;524;549;549;549;549;549;569;569;569;569;569;555;555;555;555;555;486;486;486;486;486;512;512;512;512;512;533;533;533;533;533;543;543;543;543;543;589;589;589;589;589;552;552;552;552;552;571;571;571;571;571;533;533;533;533;533;512;512;512;512;512;486;486;486;486;486
2020-04-14;545;545;545;545;545;542;542;542;542;542;518;518;518;518;518;481;481;481;481;481;515;515;515;515;515;515;515;515;515;515;495;495;495;495;495;519;519;519;519;519;528;528;528;528;528;532;532;532;532;532;547;547;547;547;547;518;518;518;518;518;519;519;519;519;519;525;525;525;525;525;528;528;528;528;528;534;534;534;534;534;471;471;471;471;471;528;528;528;528;528;536;536;536;536;536;523;523;523;523;523;536;536;536;536;536;506;506;506;506;506;503;503;503;503;503;495;495;495;495;495;497;497;497;497;497;467;467;467;467;467;465;465;465;465;465;517;517;517;517;517;474;474;474;474;474;525;525;525;525;525;461;461;461;461;461;502;502;502;502;502;485;485;485;485;485;574;574;574;574;574;517;517;517;517;517;537;537;537;537;537;486;486;486;486;486;479;479;479;479;479;556;556;556;556;556;446;446;446;446;446
2020-04-15;640;640;640;640;640;558;558;558;558;558;530;530;530;530;530;567;567;567;567;567;575;575;575;575;575;658;658;658;658;658;597;597;597;597;597;531;531;531;531;531;640;640;640;640;640;612;612;612;612;612;531;531;531;531;531;599;599;599;599;599;587;587;587;587;587;626;626;626;626;626;611;611;611;611;611;609;609;609;609;609;611;611;611;611;611;638;638;638;638;638;629;629;629;629;629;616;616;616;616;616;513;513;513;513;513;572;572;572;572;572;573;573;573;573;573;628;628;628;628;628;600;600;600;600;600;561;561;561;561;561;581;581;581;581;581;595;595;595;595;595;647;647;647;647;647;592;592;592;592;592;578;578;578;578;578;609;609;609;609;609;607;607;607;607;607;612;612;612;612;612;613;613;613;613;613;673;673;673;673;673;671;671;671;671;671;614;614;614;614;614;571;571;571;571;571;588;588;588;588;588
2020-04-16;538;538;538;538;538;530;530;530;530;530;591;591;591;591;591;584;584;584;584;584;581;581;581;581;581;587;587;587;587;587;683;683;683;683;683;505;505;505;505;505;562;562;562;562;562;533;533;533;533;533;575;575;575;575;575;579;579;579;579;579;496;496;496;496;496;534;534;534;534;534;547;547;547;547;547;616;616;616;616;616;553;553;553;553;553;646;646;646;646;646;597;597;597;597;597;547;547;547;547;547;521;521;521;521;521;654;654;654;654;654;613;613;613;613;613;585;585;585;585;585;617;617;617;617;617;573;573;573;573;573;636;636;636;636;636;575;575;575;575;575;528;528;528;528;528;564;564;564;564;564;617;617;617;617;617;526;526;526;526;526;553;553;553;553;553;592;592;592;592;592;598;598;598;598;598;530;530;530;530;530;526;526;526;526;526;605;605;605;605;605;609;609;609;609;609;574;574;574;574;574
2020-04-17;538;538;538;538;538;512;512;512;512;512;547;547;547;547;547;545;545;545;545;545;598;598;598;598;598;644;644;644;644;644;580;580;580;580;580;540;540;540;540;540;548;548;548;548;548;500;500;500;500;500;583;583;583;583;583;621;621;621;621;621;574;574;574;574;574;563;563;563;563;563;518;518;518;518;518;635;635;635;635;635;583;583;583;583;583;617;617;617;617;617;545;545;545;545;545;611;611;611;611;611;544;544;544;544;544;612;612;612;612;612;579;579;579;579;579;597;597;597;597;597;524;524;524;524;524;510;510;510;510;510;625;625;625;625;625;553;553;553;553;553;556;556;556;556;556;541;541;541;541;541;597;597;597;597;597;585;585;585;585;585;558;558;558;558;558;582;582;582;582;582;608;608;608;608;608;549;549;549;549;549;586;586;586;586;586;607;607;607;607;607;605;605;605;605;605;550;550;550;550;550
2020-04-18;515;515;515;515;515;522;522;522;522;522;547;547;547;547;547;567;567;567;567;567;523;523;523;523;523;536;536;536;536;536;555;555;555;555;555;496;496;496;496;496;491;491;491;491;491;525;525;525;525;525;574;574;574;574;574;499;499;499;499;499;567;567;567;567;567;528;528;528;528;528;463;463;463;463;463;556;556;556;556;556;552;552;552;552;552;528;528;528;528;528;537;537;537;537;537;552;552;552;552;552;531;531;531;531;531;494;494;494;494;494;568;568;568;568;568;504;504;504;504;504;545;545;545;545;545;487;487;487;487;487;521;521;521;521;521;541;541;541;541;541;548;548;548;548;548;588;588;588;588;588;606;606;606;606;606;478;478;478;478;478;552;552;552;552;552;524;524;524;524;524;521;521;521;521;521;519;519;519;519;519;514;514;514;514;514;546;546;546;546;546;563;563;563;563;563;510;510;510;510;510
2020-04-19;539;539;539;539;539;528;528;528;528;528;504;504;504;504;504;623;623;623;623;623;563;563;563;563;563;574;574;574;574;574;513;513;513;513;513;542;542;542;542;542;557;557;557;557;557;503;503;503;503;503;533;533;533;533;533;525;525;525;525;525;541;541;541;541;541;551;551;551;551;551;484;484;484;484;484;591;591;591;591;591;525;525;525;525;525;548;548;548;548;548;527;527;527;527;527;560;560;560;560;560;520;520;520;520;520;553;553;553;553;553;536;536;536;536;536;527;527;527;527;527;493;493;493;493;493;516;516;516;516;516;526;526;526;526;526;520;520;520;520;520;547;547;547;547;547;499;499;499;499;499;541;541;541;541;541;524;524;524;524;524;528;528;528;528;528;504;504;504;504;504;557;557;557;557;557;539;539;539;539;539;495;495;495;495;495;554;554;554;554;554;547;547;547;547;547;563;563;563;563;563
2020-04-20;1021;1021;1021;1021;1021;957;957;957;957;957;1050;1050;1050;1050;1050;1017;1017;1017;1017;1017;922;922;922;922;922;1082;1082;1082;1082;1082;1051;1051;1051;1051;1051;1062;1062;1062;1062;1062;983;983;983;983;983;982;982;982;982;982;1009;1009;1009;1009;1009;1033;1033;1033;1033;1033;999;999;999;999;999;976;976;976;976;976;1023;1023;1023;1023;1023;1082;1082;1082;1082;1082;968;968;968;968;968;1030;1030;1030;1030;1030;1005;1005;1005;1005;1005;1022;1022;1022;1022;1022;1021;1021;1021;1021;1021;1007;1007;1007;1007;1007;1056;1056;1056;1056;1056;962;962;962;962;962;1047;1047;1047;1047;1047;993;993;993;993;993;1001;1001;1001;1001;1001;1011;1011;1011;1011;1011;962;962;962;962;962;1062;1062;1062;1062;1062;1041;1041;1041;1041;1041;1099;1099;1099;1099;1099;1035;1035;1035;1035;1035;991;991;991;991;991;1074;1074;1074;1074;1074;998;998;998;998;998;1020;1020;1020;1020;1020;963;963;963;963;963;998;998;998;998;998;1051;1051;1051;1051;1051
2020-04-21;763;763;763;763;763;780;780;780;780;780;795;795;795;795;795;805;805;805;805;805;772;772;772;772;772;723;723;723;723;723;767;767;767;767;767;726;726;726;726;726;745;745;745;745;745;809;809;809;809;809;779;779;779;779;779;804;804;804;804;804;822;822;822;822;822;716;716;716;716;716;823;823;823;823;823;832;832;832;832;832;702;702;702;702;702;817;817;817;817;817;720;720;720;720;720;825;825;825;825;825;825;825;825;825;825;793;793;793;793;793;780;780;780;780;780;762;762;762;762;762;812;812;812;812;812;753;753;753;753;753;761;761;761;761;761;740;740;740;740;740;760;760;760;760;760;796;796;796;796;796;837;837;837;837;837;760;760;760;760;760;749;749;749;749;749;774;774;774;774;774;812;812;812;812;812;850;850;850;850;850;791;791;791;791;791;803;803;803;803;803;870;870;870;870;870;781;781;781;781;781
2020-04-22;853;853;853;853;853;820;820;820;820;820;817;817;817;817;817;777;777;777;777;777;766;766;766;766;766;729;729;729;729;729;819;819;819;819;819;871;871;871;871;871;792;792;792;792;792;832;832;832;832;832;813;813;813;813;813;850;850;850;850;850;828;828;828;828;828;816;816;816;816;816;824;824;824;824;824;801;801;801;801;801;803;803;803;803;803;782;782;782;782;782;811;811;811;811;811;828;828;828;828;828;838;838;838;838;838;873;873;873;873;873;895;895;895;895;895;822;822;822;822;822;783;783;783;783;783;790;790;790;790;790;858;858;858;858;858;820;820;820;820;820;823;823;823;823;823;814;814;814;814;814;893;893;893;893;893;832;832;832;832;832;885;885;885;885;885;839;839;839;839;839;769;769;769;769;769;782;782;782;782;782;831;831;831;831;831;774;774;774;774;774;806;806;806;806;806;836;836;836;836;836
2020-04-23;891;891;891;891;891;791;791;791;791;791;901;901;901;901;901;873;873;873;873;873;932;932;932;932;932;974;974;974;974;974;865;865;865;865;865;808;808;808;808;808;928;928;928;928;928;821;821;821;821;821;815;815;815;815;815;865;865;865;865;865;824;824;824;824;824;850;850;850;850;850;869;869;869;869;869;878;878;878;878;878;906;906;906;906;906;793;793;793;793;793;908;908;908;908;908;836;836;836;836;836;939;939;939;939;939;873;873;873;873;873;867;867;867;867;867;993;993;993;993;993;860;860;860;860;860;927;927;927;927;927;906;906;906;906;906;959;959;959;959;959;893;893;893;893;893;888;888;888;888;888;912;912;912;912;912;966;966;966;966;966;966;966;966;966;966;874;874;874;874;874;882;882;882;882;882;907;907;907;907;907;891;891;891;891;891;870;870;870;870;870;865;865;865;865;865;903;903;903;903;903
2020-04-24;1107;1107;1107;1107;1107;1049;1049;1049;1049;1049;1066;1066;1066;1066;1066;1075;1075;1075;1075;1075;1012;1012;1012;1012;1012;1116;1116;1116;1116;1116;1152;1152;1152;1152;1152;1067;1067;1067;1067;1067;970;970;970;970;970;1140;1140;1140;1140;1140;1043;1043;1043;1043;1043;1107;1107;1107;1107;1107;1118;1118;1118;1118;1118;1167;1167;1167;1167;1167;1071;1071;1071;1071;1071;1059;1059;1059;1059;1059;1048;1048;1048;1048;1048;1123;1123;1123;1123;1123;1073;1073;1073;1073;1073;1044;1044;1044;1044;1044;1132;1132;1132;1132;1132;1092;1092;1092;1092;1092;1062;1062;1062;1062;1062;1120;1120;1120;1120;1120;967;967;967;967;967;1059;1059;1059;1059;1059;1084;1084;1084;1084;1084;1038;1038;1038;1038;1038;1022;1022;1022;1022;1022;1088;1088;1088;1088;1088;1128;1128;1128;1128;1128;1067;1067;1067;1067;1067;1171;1171;1171;1171;1171;1051;1051;1051;1051;1051;1115;1115;1115;1115;1115;1094;1094;1094;1094;1094;1160;1160;1160;1160;1160;1066;1066;1066;1066;1066;1010;1010;1010;1010;1010;1002;1002;1002;1002;1002
