"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-27;381;378;332;346;314;323;325;330;341;351;313;341;312;326;362;338;351;337;325;310;377;311;325;344;366;304;381;313;379;310;362;337;306;315;343;351;300;278;307;325;314;332;355;324;319;325;345;340;329;324;355;347;304;360;342;346;325;366;368;364;346;317;295;315;384;374;378;351;347;333;315;357;350;342;353;271;349;323;363;299;373;331;284;344;395;310;328;360;353;347;371;325;326;352;350;336;350;376;323;327;301;312;324;332;337;338;337;289;314;361;371;355;355;349;313;332;311;297;331;369;333;334;375;360;315;354;351;355;346;353;384;371;337;330;296;378;332;350;318;344;365;325;337;343;336;338;352;370;372;323;361;317;320;391;314;355;363;311;325;324;316;330;291;311;320;351;383;344;333;317;374;336;300;393;362;321;358;324;329;346;322;351;327;345;308;356;356;356;360;294;387;330;327;299;311;302;307;312;358;336
2020-03-28;316;307;301;295;280;303;309;297;294;310;313;325;327;323;280;281;315;349;317;333;303;327;320;350;316;315;312;282;328;291;331;333;277;274;306;315;299;310;341;316;311;314;295;285;302;335;298;317;293;326;346;276;276;305;318;289;323;318;322;277;305;265;294;310;312;327;348;286;336;303;331;345;277;302;330;327;320;326;300;341;337;300;291;373;324;309;302;355;324;316;350;348;330;402;313;306;312;343;274;321;268;251;297;294;340;348;323;332;342;315;302;324;328;318;306;276;279;313;347;306;293;330;297;354;274;333;349;348;302;304;302;282;308;311;283;343;303;304;284;285;287;299;322;319;348;282;322;299;328;318;309;320;288;314;290;320;356;288;293;320;304;315;309;315;320;323;305;265;303;288;324;284;300;319;296;286;341;327;312;360;285;317;267;323;318;334;347;268;371;317;322;295;278;344;290;333;268;287;330;301
2020-03-29;321;279;299;276;279;304;291;287;276;281;287;289;245;313;277;315;309;326;341;290;266;294;280;309;327;292;294;273;293;265;270;309;276;285;252;281;284;283;310;257;320;296;273;294;262;279;273;289;304;293;272;282;297;289;298;274;255;261;287;281;278;293;286;298;338;305;297;282;313;257;300;271;277;271;308;287;265;301;333;311;283;236;256;277;266;325;268;344;283;297;241;272;279;279;284;292;297;295;310;291;283;281;282;286;301;262;288;308;271;267;289;298;285;301;287;302;273;279;283;315;306;302;250;279;269;284;272;307;255;292;260;292;272;289;288;269;278;293;272;278;302;270;284;292;300;291;304;287;272;317;275;255;279;237;304;264;320;268;286;275;277;278;301;321;270;283;268;304;243;305;254;278;275;242;254;300;276;314;272;291;260;273;249;315;292;268;295;260;273;280;322;272;309;325;294;300;291;257;319;305
2020-03-30;371;401;390;376;366;393;373;357;412;387;378;387;375;403;407;392;378;387;351;386;378;392;408;422;423;363;384;430;361;386;381;392;431;374;369;343;341;423;355;400;359;360;382;397;352;364;421;391;402;377;410;355;377;384;364;386;352;369;398;348;359;386;350;409;368;382;404;386;419;365;379;357;353;383;368;382;381;410;320;359;381;382;385;375;373;369;411;402;437;387;386;385;344;368;384;346;370;354;400;385;364;408;429;432;367;372;384;355;345;378;355;386;409;394;399;388;406;424;411;368;402;398;374;403;396;394;377;371;382;398;361;414;402;348;350;382;354;422;342;359;408;324;392;376;386;343;381;370;337;391;401;388;439;386;380;396;379;419;400;422;409;378;447;378;397;333;335;415;365;379;376;373;368;399;371;350;382;367;407;409;380;443;402;383;373;412;392;384;345;382;403;414;385;332;351;419;373;359;384;383
2020-03-31;365;309;316;329;349;350;308;331;359;373;327;382;346;358;343;366;346;426;353;324;354;330;316;395;373;302;306;357;343;352;403;337;316;351;364;407;347;384;362;314;388;382;282;330;336;309;377;320;371;357;350;404;327;293;362;301;312;320;367;344;355;356;323;351;328;339;332;364;343;346;375;358;338;362;339;364;335;363;340;357;363;383;337;316;313;343;331;371;365;365;365;339;368;354;348;349;330;342;320;391;370;399;363;372;373;383;327;350;330;345;380;314;398;330;359;343;333;348;308;358;338;331;358;351;376;365;328;382;348;322;321;381;361;337;330;370;365;324;311;342;328;374;322;362;310;326;361;394;351;311;368;338;363;380;368;335;298;340;364;360;381;388;364;342;370;335;343;404;328;332;300;347;346;391;311;372;334;352;349;334;325;392;333;352;363;388;371;324;344;323;344;345;322;305;343;358;377;314;324;332
2020-04-01;417;461;417;439;445;379;405;388;380;412;359;447;412;434;449;440;422;406;384;442;444;419;417;440;372;407;435;417;424;386;452;375;433;437;429;405;395;414;411;387;397;386;405;426;434;428;420;425;360;429;440;400;441;373;452;411;455;412;415;376;432;393;428;410;359;424;411;434;423;456;369;416;430;431;441;397;508;389;415;405;413;397;367;403;409;404;394;365;426;431;407;416;444;376;450;412;419;440;396;403;389;450;413;411;437;415;425;375;399;375;444;410;413;460;462;419;436;506;425;435;450;414;392;403;435;432;446;387;401;477;428;444;437;360;386;451;413;403;396;425;394;384;471;459;438;448;437;431;371;402;448;425;433;428;424;379;395;413;425;469;397;457;444;411;415;373;410;453;417;389;410;428;453;418;422;437;402;388;430;432;411;404;381;410;409;436;449;382;436;385;415;405;431;412;396;406;419;399;390;447
2020-04-02;415;412;435;370;404;356;423;403;424;405;435;417;417;426;413;406;399;342;354;419;393;379;431;413;371;428;404;423;369;368;335;382;369;410;449;407;360;406;383;404;404;356;388;386;381;361;439;367;423;387;391;376;381;394;389;385;438;425;379;377;405;379;388;405;368;399;373;385;427;403;413;409;379;415;382;364;419;397;405;388;353;367;387;399;394;373;428;405;411;427;407;416;361;413;427;420;400;399;381;413;405;414;352;415;426;354;359;353;400;380;434;413;416;398;433;415;363;347;441;405;352;411;402;402;348;427;428;372;353;368;426;389;386;404;408;378;385;330;375;377;377;385;355;419;419;393;404;404;377;407;436;424;382;426;375;410;415;436;391;371;416;357;438;470;397;398;421;386;384;367;408;393;433;399;404;418;446;427;364;382;398;443;393;416;325;368;379;401;426;394;381;371;434;388;427;386;434;371;386;477
2020-04-03;397;424;380;368;415;420;408;403;383;395;358;341;397;438;394;389;328;376;398;394;431;386;437;357;380;402;395;403;420;362;386;401;388;373;399;368;417;371;363;416;392;384;364;394;359;410;407;364;371;407;371;446;407;412;378;378;368;402;407;381;425;406;414;423;404;406;362;392;406;382;382;368;421;393;368;404;395;366;416;354;374;339;385;373;409;374;426;404;392;358;424;372;345;413;438;469;397;407;398;373;395;374;355;398;435;413;402;412;355;374;363;340;381;404;378;406;428;350;403;413;382;422;337;400;408;410;418;360;351;445;379;350;427;371;386;370;368;346;375;382;375;407;373;410;396;410;394;390;375;396;399;346;395;398;374;374;412;419;428;383;417;382;426;365;418;395;375;338;360;403;382;392;382;358;340;414;377;363;403;391;429;358;396;361;400;373;380;343;341;375;378;389;346;359;398;411;424;420;380;377
2020-04-04;402;416;386;396;385;334;391;355;326;383;359;353;378;346;348;368;371;346;393;356;332;368;378;363;359;383;386;393;359;391;396;356;406;382;384;333;360;389;359;407;324;327;396;391;337;374;390;359;360;379;353;388;326;401;368;333;355;348;370;354;367;334;348;339;346;377;388;363;419;330;311;372;369;364;376;374;393;370;408;403;360;361;324;330;351;342;370;372;342;373;370;343;379;386;381;341;338;342;380;357;358;347;386;347;399;432;390;360;401;341;382;370;357;356;353;380;337;369;419;377;372;424;356;377;344;372;356;327;370;400;387;353;398;377;355;392;351;384;376;370;394;359;373;401;349;380;345;374;420;319;388;416;354;385;365;360;355;347;384;376;353;322;409;385;339;397;372;345;350;372;387;366;372;349;342;347;391;363;357;359;376;377;372;354;364;382;385;400;437;386;386;382;407;362;382;381;331;396;394;352
2020-04-05;317;350;339;359;325;333;334;307;292;352;288;296;356;311;350;298;332;333;324;333;306;288;303;358;324;305;378;330;358;316;329;367;336;373;317;338;326;345;310;331;332;312;278;320;308;348;371;312;316;379;315;329;320;340;305;287;333;309;299;329;287;313;327;330;317;307;327;361;350;349;344;342;342;313;319;315;308;324;359;304;342;317;352;287;339;316;296;287;301;283;328;335;315;290;280;323;356;348;289;327;343;349;315;324;313;315;327;324;324;346;295;354;278;296;334;377;353;348;321;294;346;361;306;369;320;372;315;318;323;293;342;320;324;309;323;382;291;314;330;380;321;317;314;365;349;336;350;331;329;332;355;305;307;356;347;311;318;343;261;328;334;377;320;331;333;314;327;283;330;336;291;352;289;322;296;325;343;333;316;307;357;359;330;326;344;339;317;346;321;300;343;341;293;333;305;315;319;333;337;285
2020-04-06;446;430;435;466;454;460;433;504;453;485;451;441;471;442;453;424;470;437;456;452;464;489;452;427;434;442;485;494;421;390;441;440;399;441;478;409;468;475;456;428;479;456;429;468;516;490;463;408;411;483;462;451;443;487;479;386;417;429;413;513;473;439;482;452;423;507;447;441;460;512;434;451;403;458;451;422;456;474;459;466;464;470;491;444;422;457;416;440;451;399;433;470;435;394;376;446;471;509;456;397;385;421;439;476;441;458;409;455;386;417;468;430;466;416;414;463;362;464;441;429;435;441;453;446;381;450;482;421;416;430;453;464;408;442;435;502;477;468;496;445;398;413;489;474;462;452;447;457;450;491;449;443;421;470;402;411;435;461;487;454;475;464;506;437;466;436;450;419;432;427;409;491;508;430;427;424;409;438;441;419;494;451;449;447;421;477;460;450;442;440;414;438;464;428;506;440;456;426;464;459
2020-04-07;377;428;425;435;412;375;448;376;410;413;391;423;394;404;395;406;432;346;408;420;431;448;410;411;433;392;420;466;419;364;442;389;390;386;397;389;381;380;427;479;369;421;411;376;374;458;377;429;447;441;428;386;436;450;415;420;386;399;452;421;384;423;430;463;397;388;361;417;423;402;400;425;441;452;412;400;412;364;393;380;394;380;457;341;348;428;439;387;375;343;348;386;388;430;362;418;473;420;418;405;416;411;407;394;393;399;392;408;386;430;392;393;380;382;376;397;371;411;359;392;349;424;435;405;417;384;421;400;386;379;380;468;427;414;395;429;384;398;438;366;381;364;456;398;376;411;432;387;378;364;426;410;459;382;377;417;395;340;425;382;390;383;441;457;390;424;352;386;450;418;371;420;458;355;416;397;418;418;362;420;429;405;421;402;364;408;412;363;407;359;377;445;374;422;377;409;363;488;393;386
2020-04-08;356;436;415;465;418;361;398;424;481;419;388;423;383;366;369;376;432;369;390;423;434;402;386;396;422;353;492;390;416;377;389;391;442;394;402;410;407;379;413;382;361;411;408;375;412;364;403;412;382;345;395;377;398;365;394;402;429;433;411;395;385;401;390;412;351;406;412;414;433;407;344;427;449;367;403;408;408;392;370;361;401;416;427;374;388;412;358;363;425;370;401;354;432;402;427;372;448;394;381;380;386;380;389;368;373;416;426;406;397;398;413;449;410;373;376;385;431;399;393;377;370;360;411;449;378;358;419;411;404;404;402;415;395;394;412;394;382;414;421;453;360;428;422;396;341;436;384;411;442;403;414;423;357;401;406;376;396;425;395;363;356;435;450;380;417;429;358;372;419;388;416;459;403;389;399;406;421;443;367;395;450;469;359;389;383;373;410;398;408;421;408;338;383;416;418;390;398;410;392;434
2020-04-09;422;405;403;361;380;415;429;402;434;452;419;410;416;398;399;429;414;447;426;389;381;386;411;424;451;435;433;406;451;429;416;371;413;401;434;424;368;439;375;380;368;405;421;411;419;474;410;415;453;416;388;414;409;407;421;363;387;446;455;410;444;398;475;445;425;417;461;430;402;389;406;402;423;392;363;413;430;438;419;473;441;355;445;462;422;423;405;420;394;433;428;432;468;405;463;439;352;411;420;451;399;436;414;448;435;473;407;410;386;406;413;470;383;409;420;435;391;405;420;424;429;416;474;399;441;443;371;439;447;411;447;388;448;426;439;399;414;430;423;424;409;383;384;429;445;475;451;429;415;374;463;421;438;425;412;441;414;437;376;390;390;419;452;415;382;361;421;411;397;467;411;442;412;426;423;426;431;398;458;452;414;458;401;467;449;410;359;433;393;394;464;415;442;411;475;401;437;410;461;414
2020-04-10;390;450;431;422;435;394;453;425;430;415;427;430;413;423;365;420;375;403;372;402;391;347;395;419;392;410;355;406;438;446;403;405;407;442;448;390;437;443;448;444;393;429;411;418;433;447;442;460;391;341;370;426;459;401;345;435;362;367;444;461;407;363;454;443;457;417;374;430;406;430;394;438;443;405;448;442;403;431;434;476;410;407;405;379;409;383;428;460;427;401;446;422;464;466;420;419;429;371;443;437;426;419;354;411;428;416;363;430;404;472;437;435;358;385;400;405;436;450;406;398;462;410;469;466;418;418;396;435;451;422;458;459;396;423;413;402;454;446;437;409;442;439;399;444;420;447;393;437;409;424;396;435;397;418;417;394;427;445;443;408;435;409;446;430;396;405;389;427;426;406;457;404;414;420;460;394;374;430;397;456;470;389;470;392;456;403;408;388;414;389;482;409;446;406;421;408;404;433;433;402
2020-04-11;344;345;315;370;356;346;363;373;369;318;346;349;355;343;305;401;342;341;365;362;343;341;330;351;345;346;369;381;364;368;430;335;383;294;341;358;373;364;366;359;364;343;394;383;344;332;354;337;346;423;359;334;339;338;339;359;280;368;347;353;346;332;365;344;335;337;359;340;382;355;387;372;348;352;395;390;366;338;359;389;372;339;379;328;343;393;379;373;343;326;377;381;389;319;362;359;386;320;348;376;332;374;340;419;337;356;349;350;357;388;376;359;334;353;346;345;353;390;346;353;306;382;340;409;331;338;354;365;328;366;374;351;361;361;324;353;347;343;383;385;329;346;338;356;365;338;341;339;405;372;380;352;395;369;366;394;325;368;350;323;378;343;358;361;361;334;349;342;349;341;330;390;370;356;348;388;344;351;378;388;374;384;370;383;401;376;353;358;369;375;392;351;337;350;357;356;383;390;383;378
2020-04-12;348;334;354;368;348;335;364;324;385;375;392;332;329;351;342;375;317;356;366;365;354;326;329;359;331;348;354;329;350;370;323;348;393;363;328;308;356;400;362;422;369;375;367;369;373;327;322;329;381;372;367;327;368;372;360;391;340;364;313;322;393;313;331;290;357;359;352;380;387;362;348;361;336;352;343;354;375;393;348;366;381;303;358;370;384;357;386;360;333;352;372;326;305;362;358;319;317;392;329;333;352;356;380;398;386;413;355;349;379;383;364;408;387;374;336;371;432;361;330;372;348;341;347;366;331;393;319;355;407;365;324;346;321;329;355;372;333;382;362;395;355;380;330;358;357;323;302;303;391;370;343;335;384;315;331;342;345;342;378;385;355;370;368;368;348;330;440;348;419;358;335;317;414;413;412;352;344;392;339;333;337;337;320;412;377;351;364;361;370;372;350;352;330;395;350;327;343;392;323;369
2020-04-13;543;526;576;537;572;595;559;589;615;578;582;538;571;568;522;521;590;535;532;516;547;533;534;499;554;510;534;546;544;513;567;516;523;524;517;535;577;557;558;581;641;540;560;529;548;546;535;542;582;509;532;535;549;579;579;562;548;511;533;543;600;545;518;482;625;523;560;553;485;531;526;529;565;532;520;555;563;602;553;514;575;593;567;534;550;560;554;526;542;517;551;603;542;577;547;559;513;529;574;570;454;533;539;523;521;572;534;522;537;542;494;532;567;519;591;539;616;572;502;517;578;517;586;558;554;549;571;508;471;559;509;535;550;542;550;581;548;547;602;592;526;546;587;537;527;604;568;527;560;580;530;630;547;601;565;511;526;551;549;574;543;489;478;538;594;547;531;514;540;491;500;568;573;538;555;545;533;556;524;561;540;535;513;513;602;532;554;559;577;546;536;571;561;519;619;540;596;548;578;548
2020-04-14;483;495;562;513;484;520;468;461;521;520;529;575;459;505;482;457;501;531;495;497;520;531;543;568;501;500;514;473;483;537;552;495;510;494;506;550;510;478;524;528;523;552;491;456;529;499;532;504;534;467;582;551;505;525;489;488;449;512;514;569;566;533;567;541;522;500;496;467;513;506;479;503;632;541;541;502;499;548;556;517;573;504;500;487;537;492;529;533;548;497;518;496;524;548;518;497;530;492;560;538;532;558;548;475;532;534;472;531;533;503;452;509;546;518;541;512;501;581;508;496;487;512;534;471;570;492;496;534;556;499;491;559;484;523;498;522;487;527;588;513;481;518;418;498;544;540;522;511;496;501;409;542;546;539;483;462;456;501;473;512;524;526;520;531;493;467;532;539;526;547;539;489;519;543;506;477;508;523;492;550;534;518;497;515;530;506;510;485;509;559;516;473;456;509;550;504;478;570;527;476
2020-04-15;599;625;608;581;584;602;547;570;583;615;589;588;516;631;580;606;539;615;547;587;673;590;557;613;600;568;614;685;570;611;606;538;568;608;581;596;591;619;606;614;587;596;617;594;596;615;643;569;578;561;604;617;553;659;642;606;562;607;613;582;555;622;642;587;534;571;599;541;625;618;602;644;559;595;572;593;573;632;566;587;601;633;591;623;586;596;578;599;623;573;641;593;600;631;560;633;579;618;600;634;642;666;616;591;601;587;564;606;616;611;614;627;538;567;604;574;591;629;580;601;668;564;575;604;576;573;570;559;650;533;576;654;659;623;593;563;603;609;574;563;608;618;616;601;586;643;553;594;606;591;577;624;582;556;625;569;623;627;563;589;643;616;578;605;604;621;703;628;624;566;583;532;553;569;617;558;576;666;621;638;571;644;620;627;670;573;593;555;593;561;615;589;615;624;589;559;594;610;579;573
2020-04-16;562;549;561;554;564;595;543;563;534;532;587;590;588;592;594;572;573;561;643;591;571;585;576;539;580;582;618;584;539;564;545;522;557;567;559;569;584;554;545;508;553;566;624;513;614;623;528;607;589;586;558;553;582;595;584;516;567;531;548;594;617;570;602;516;601;627;622;583;588;565;581;614;569;553;575;585;562;546;584;568;571;550;612;600;539;594;587;553;612;619;579;580;558;569;541;591;587;578;570;625;590;557;585;656;574;590;600;579;562;525;548;597;569;528;564;579;541;546;621;587;633;637;533;615;660;583;598;604;582;526;541;592;581;592;531;620;569;532;534;549;593;548;563;568;554;549;553;543;639;564;588;614;614;590;547;574;574;558;551;571;578;559;523;560;593;641;600;611;556;589;595;530;576;613;579;590;583;528;582;589;532;551;544;595;658;595;561;547;593;512;561;602;589;638;498;614;530;611;542;576
2020-04-17;569;596;538;579;559;581;585;519;541;537;584;511;570;565;551;580;577;510;625;588;531;580;569;529;532;577;572;598;607;514;553;572;574;585;526;536;550;573;513;570;538;573;514;612;595;506;511;567;571;523;574;570;575;537;605;581;577;547;518;543;579;558;544;558;587;561;586;586;566;588;556;605;497;605;606;544;549;568;610;567;502;538;571;547;574;561;571;588;585;588;575;529;590;526;579;556;529;562;567;568;628;550;536;564;641;584;539;559;562;600;582;515;531;581;618;596;558;578;645;602;577;597;571;528;562;559;547;559;559;556;536;555;600;589;559;577;583;583;521;566;581;627;594;579;524;552;554;534;631;535;564;574;576;605;578;600;588;600;568;565;625;633;510;594;549;585;585;593;554;520;550;548;532;615;542;578;599;605;614;546;523;550;587;542;558;593;548;581;548;541;551;577;484;572;575;592;578;607;618;516
2020-04-18;555;475;519;530;505;594;523;574;541;505;532;522;525;515;586;522;523;591;542;551;537;541;517;569;582;533;539;506;548;515;546;506;517;513;547;484;497;523;497;533;524;537;549;578;514;562;520;551;533;563;556;533;557;567;557;513;562;558;508;521;517;542;516;535;496;493;537;544;516;566;516;582;561;518;508;519;563;526;539;555;476;521;530;524;547;488;531;575;507;594;544;502;555;535;534;554;569;528;515;568;553;491;530;489;588;535;485;559;570;543;569;551;535;589;516;571;604;508;517;559;545;543;531;518;529;502;536;527;571;526;561;633;559;534;527;543;526;554;544;500;577;591;502;548;563;530;559;514;516;558;556;580;490;521;572;574;518;572;560;547;557;600;480;567;512;581;558;546;511;542;536;527;529;527;526;562;547;530;533;532;526;564;544;485;538;564;584;499;497;563;556;509;542;544;555;541;524;601;505;483
2020-04-19;554;546;527;562;533;559;534;471;533;536;509;523;536;542;557;545;525;552;489;501;521;538;490;543;578;545;561;601;523;550;531;557;521;545;559;499;533;492;562;580;520;532;567;545;515;536;535;557;600;530;532;560;511;552;513;557;556;532;504;567;543;547;502;536;599;485;620;532;482;519;548;535;581;519;480;537;500;529;550;465;555;488;545;524;499;465;483;526;454;528;535;556;504;537;504;563;546;520;583;530;547;485;578;518;500;578;475;549;533;553;575;547;546;453;522;523;551;526;573;496;550;497;559;502;557;511;517;556;580;547;511;517;626;595;577;534;490;520;539;520;545;577;540;502;552;565;528;530;508;638;529;501;529;500;527;587;497;546;503;510;535;529;474;538;459;588;538;547;554;529;585;534;552;523;541;528;530;508;505;520;565;507;562;559;526;562;528;500;514;532;522;575;522;482;572;559;470;505;559;540
2020-04-20;947;986;1019;1072;1019;1024;977;993;1053;1051;1001;981;981;985;1032;1035;1052;929;1036;1026;1012;994;921;1099;1066;1022;1097;978;1016;996;949;955;1037;932;994;944;1016;991;976;931;999;1018;969;1015;1072;979;982;968;1041;1031;1031;1055;1074;1025;1117;1070;1040;1004;990;1013;970;1053;990;1111;1034;976;1017;1004;1046;992;999;997;957;987;982;960;1014;1012;1023;1042;987;1046;982;1034;996;977;981;1080;1020;1004;1018;1099;992;960;1008;974;990;1017;1068;1005;1064;1062;991;1000;1000;981;1003;996;992;988;963;975;1034;1022;1027;1072;953;956;1054;1006;929;1048;943;994;1071;994;959;1037;978;958;1082;976;1134;1027;1000;1101;1006;1004;983;924;889;981;1035;1056;1020;1082;1017;1049;921;1004;1030;966;941;1047;978;1009;984;1023;973;975;973;1036;986;1055;925;1101;1048;999;995;926;1014;1000;987;1054;982;993;984;1029;1072;980;1005;986;982;1011;989;1036;1008;947;1053;972;973;971;972;1000;1005;944;1093;1033;1004;998
2020-04-21;762;761;811;765;834;728;739;776;760;741;786;775;822;823;760;752;811;760;732;845;754;814;730;763;779;739;781;853;772;765;785;827;806;819;800;746;732;786;771;798;681;756;760;729;740;751;724;924;815;763;793;772;777;834;784;707;771;778;780;779;792;731;800;838;784;766;744;816;797;770;763;765;777;812;720;737;803;739;778;743;756;764;802;858;777;868;759;732;835;799;721;757;843;773;776;810;862;775;734;738;834;799;766;749;847;764;719;825;716;707;794;743;792;740;771;825;778;760;802;804;819;827;769;811;795;823;742;764;737;795;809;788;692;713;797;776;756;822;823;873;777;769;804;771;792;798;790;726;773;795;785;796;788;709;681;796;761;732;803;762;733;836;829;767;749;826;788;751;783;788;744;750;753;801;807;792;754;807;825;793;731;852;787;832;768;790;824;726;717;860;834;773;843;826;788;828;740;751;803;821
2020-04-22;815;818;837;813;820;836;794;875;828;830;854;766;836;800;820;867;808;854;805;928;809;794;758;795;786;872;812;849;861;872;830;854;780;810;783;826;776;813;818;829;786;766;852;807;795;716;839;813;831;885;824;864;813;819;821;807;803;724;827;754;745;869;834;837;818;771;836;752;807;755;827;816;755;849;761;758;782;793;781;874;745;786;856;788;805;850;793;857;863;757;824;795;828;772;856;818;888;785;804;820;867;785;800;825;832;864;841;786;835;815;915;821;838;880;807;820;799;754;865;794;782;850;771;737;851;789;770;794;874;779;890;839;802;820;866;822;837;773;802;846;778;786;731;737;807;811;816;839;829;772;792;839;771;781;810;816;769;821;861;812;818;890;784;857;885;800;801;803;799;836;836;785;790;816;816;783;877;811;814;773;849;852;805;768;829;839;851;809;767;825;787;907;864;797;833;804;847;826;860;854
2020-04-23;888;837;862;887;880;888;845;989;925;959;864;874;963;908;901;838;918;923;901;879;851;884;925;905;994;904;955;898;941;912;864;893;964;874;890;928;911;914;868;991;818;914;908;884;936;900;854;870;891;942;880;883;898;882;892;901;924;894;883;982;916;991;975;880;898;969;829;878;938;907;843;845;827;837;905;870;885;928;923;871;904;824;840;899;839;904;883;848;879;835;807;844;873;887;902;914;815;955;897;889;1004;885;852;884;950;917;912;902;885;913;915;834;876;902;900;809;924;886;916;856;915;898;941;859;883;913;963;855;912;867;913;931;899;885;870;819;914;851;856;926;922;912;927;865;898;924;910;914;909;898;847;841;851;853;1066;856;866;905;905;918;924;1001;881;947;947;809;884;836;873;913;893;899;830;888;858;902;874;848;864;899;896;890;866;951;900;962;950;911;805;928;902;811;863;814;853;899;930;905;949;933
2020-04-24;1027;1039;1198;1173;1145;1139;1029;1074;1153;1139;1064;1088;1076;1088;1106;1095;1091;1078;1023;986;1137;1101;1123;1078;1112;1073;1073;1094;1155;1027;1076;1085;1022;1096;1097;1119;1070;1108;975;1001;1094;1143;1110;1059;1108;1043;1099;1019;1010;1069;1086;1119;1085;1064;1052;1119;1077;1101;1051;1046;1109;1084;1015;1102;1067;1100;1068;1073;1169;1091;1036;1050;1126;1080;1129;1124;1158;1070;1122;1097;1074;1150;1148;992;1005;1134;1108;1119;1051;1060;1117;1082;1034;995;1012;1042;1024;1014;1071;1064;1050;987;1039;1017;1050;1006;1068;1057;1074;1158;1148;1046;1097;1139;1122;1026;1022;1026;1129;1022;1107;1052;1136;1066;1039;1138;1104;1101;1081;1102;1038;1158;1064;1050;1062;1158;1127;1070;1095;1052;1044;1088;1033;1026;1071;1122;1106;994;1076;1090;972;1060;1126;1076;961;1068;1063;1093;1089;1119;1084;1130;1031;1066;1037;1048;1089;1042;1132;977;1169;1075;996;1096;1127;1069;1106;1088;1036;1073;1031;1049;1118;1070;989;1023;1026;1035;1128;1021;1133;1064;1024;1088;1053;1107;1093;1074;1107;1002
