"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-27;332;332;332;332;332;349;349;349;349;349;317;317;317;317;317;347;347;347;347;347;305;305;305;305;305;368;368;368;368;368;320;320;320;320;320;340;340;340;340;340;357;357;357;357;357;306;306;306;306;306;352;352;352;352;352;325;325;325;325;325;353;353;353;353;353;352;352;352;352;352;354;354;354;354;354;351;351;351;351;351;342;342;342;342;342;328;328;328;328;328;357;357;357;357;357;330;330;330;330;330;269;269;269;269;269;302;302;302;302;302;348;348;348;348;348;382;382;382;382;382;348;348;348;348;348;351;351;351;351;351;306;306;306;306;306;354;354;354;354;354;288;288;288;288;288;338;338;338;338;338;337;337;337;337;337;296;296;296;296;296;315;315;315;315;315;345;345;345;345;345;326;326;326;326;326;330;330;330;330;330;370;370;370;370;370;340;340;340;340;340;340;340;340;340;340;362;362;362;362;362
2020-03-28;343;343;343;343;343;308;308;308;308;308;270;270;270;270;270;294;294;294;294;294;273;273;273;273;273;274;274;274;274;274;314;314;314;314;314;320;320;320;320;320;308;308;308;308;308;291;291;291;291;291;319;319;319;319;319;310;310;310;310;310;365;365;365;365;365;281;281;281;281;281;252;252;252;252;252;289;289;289;289;289;325;325;325;325;325;301;301;301;301;301;337;337;337;337;337;352;352;352;352;352;295;295;295;295;295;291;291;291;291;291;345;345;345;345;345;308;308;308;308;308;332;332;332;332;332;336;336;336;336;336;305;305;305;305;305;267;267;267;267;267;387;387;387;387;387;319;319;319;319;319;289;289;289;289;289;323;323;323;323;323;311;311;311;311;311;261;261;261;261;261;311;311;311;311;311;359;359;359;359;359;288;288;288;288;288;313;313;313;313;313;333;333;333;333;333;323;323;323;323;323
2020-03-29;282;282;282;282;282;285;285;285;285;285;306;306;306;306;306;271;271;271;271;271;305;305;305;305;305;282;282;282;282;282;306;306;306;306;306;252;252;252;252;252;310;310;310;310;310;267;267;267;267;267;305;305;305;305;305;274;274;274;274;274;292;292;292;292;292;273;273;273;273;273;289;289;289;289;289;274;274;274;274;274;243;243;243;243;243;287;287;287;287;287;276;276;276;276;276;295;295;295;295;295;293;293;293;293;293;276;276;276;276;276;327;327;327;327;327;301;301;301;301;301;288;288;288;288;288;258;258;258;258;258;284;284;284;284;284;274;274;274;274;274;282;282;282;282;282;277;277;277;277;277;247;247;247;247;247;236;236;236;236;236;246;246;246;246;246;257;257;257;257;257;291;291;291;291;291;320;320;320;320;320;284;284;284;284;284;265;265;265;265;265;291;291;291;291;291;268;268;268;268;268
2020-03-30;414;414;414;414;414;445;445;445;445;445;334;334;334;334;334;339;339;339;339;339;356;356;356;356;356;408;408;408;408;408;335;335;335;335;335;371;371;371;371;371;404;404;404;404;404;350;350;350;350;350;337;337;337;337;337;359;359;359;359;359;393;393;393;393;393;385;385;385;385;385;369;369;369;369;369;395;395;395;395;395;419;419;419;419;419;396;396;396;396;396;332;332;332;332;332;365;365;365;365;365;383;383;383;383;383;389;389;389;389;389;364;364;364;364;364;386;386;386;386;386;376;376;376;376;376;389;389;389;389;389;445;445;445;445;445;406;406;406;406;406;334;334;334;334;334;397;397;397;397;397;354;354;354;354;354;351;351;351;351;351;361;361;361;361;361;402;402;402;402;402;390;390;390;390;390;366;366;366;366;366;389;389;389;389;389;377;377;377;377;377;385;385;385;385;385;404;404;404;404;404
2020-03-31;321;321;321;321;321;357;357;357;357;357;370;370;370;370;370;315;315;315;315;315;323;323;323;323;323;314;314;314;314;314;344;344;344;344;344;398;398;398;398;398;325;325;325;325;325;359;359;359;359;359;362;362;362;362;362;342;342;342;342;342;330;330;330;330;330;328;328;328;328;328;331;331;331;331;331;338;338;338;338;338;370;370;370;370;370;361;361;361;361;361;365;365;365;365;365;337;337;337;337;337;358;358;358;358;358;342;342;342;342;342;323;323;323;323;323;323;323;323;323;323;306;306;306;306;306;422;422;422;422;422;397;397;397;397;397;317;317;317;317;317;315;315;315;315;315;357;357;357;357;357;308;308;308;308;308;338;338;338;338;338;355;355;355;355;355;378;378;378;378;378;341;341;341;341;341;375;375;375;375;375;327;327;327;327;327;308;308;308;308;308;354;354;354;354;354;340;340;340;340;340
2020-04-01;448;448;448;448;448;430;430;430;430;430;440;440;440;440;440;409;409;409;409;409;384;384;384;384;384;417;417;417;417;417;395;395;395;395;395;438;438;438;438;438;422;422;422;422;422;391;391;391;391;391;382;382;382;382;382;401;401;401;401;401;403;403;403;403;403;433;433;433;433;433;389;389;389;389;389;374;374;374;374;374;363;363;363;363;363;483;483;483;483;483;396;396;396;396;396;468;468;468;468;468;408;408;408;408;408;432;432;432;432;432;393;393;393;393;393;429;429;429;429;429;362;362;362;362;362;392;392;392;392;392;417;417;417;417;417;427;427;427;427;427;402;402;402;402;402;406;406;406;406;406;371;371;371;371;371;433;433;433;433;433;433;433;433;433;433;379;379;379;379;379;398;398;398;398;398;412;412;412;412;412;433;433;433;433;433;418;418;418;418;418;379;379;379;379;379;414;414;414;414;414
2020-04-02;401;401;401;401;401;408;408;408;408;408;371;371;371;371;371;397;397;397;397;397;357;357;357;357;357;396;396;396;396;396;389;389;389;389;389;394;394;394;394;394;375;375;375;375;375;368;368;368;368;368;411;411;411;411;411;403;403;403;403;403;371;371;371;371;371;410;410;410;410;410;413;413;413;413;413;397;397;397;397;397;373;373;373;373;373;398;398;398;398;398;420;420;420;420;420;406;406;406;406;406;363;363;363;363;363;383;383;383;383;383;395;395;395;395;395;335;335;335;335;335;357;357;357;357;357;403;403;403;403;403;361;361;361;361;361;364;364;364;364;364;358;358;358;358;358;352;352;352;352;352;411;411;411;411;411;409;409;409;409;409;389;389;389;389;389;392;392;392;392;392;377;377;377;377;377;408;408;408;408;408;442;442;442;442;442;383;383;383;383;383;383;383;383;383;383;378;378;378;378;378
2020-04-03;355;355;355;355;355;377;377;377;377;377;395;395;395;395;395;405;405;405;405;405;355;355;355;355;355;368;368;368;368;368;404;404;404;404;404;431;431;431;431;431;420;420;420;420;420;440;440;440;440;440;390;390;390;390;390;415;415;415;415;415;406;406;406;406;406;377;377;377;377;377;387;387;387;387;387;360;360;360;360;360;383;383;383;383;383;395;395;395;395;395;355;355;355;355;355;418;418;418;418;418;377;377;377;377;377;433;433;433;433;433;379;379;379;379;379;381;381;381;381;381;393;393;393;393;393;386;386;386;386;386;342;342;342;342;342;387;387;387;387;387;382;382;382;382;382;398;398;398;398;398;349;349;349;349;349;353;353;353;353;353;405;405;405;405;405;435;435;435;435;435;382;382;382;382;382;410;410;410;410;410;394;394;394;394;394;381;381;381;381;381;381;381;381;381;381;385;385;385;385;385
2020-04-04;354;354;354;354;354;403;403;403;403;403;363;363;363;363;363;342;342;342;342;342;338;338;338;338;338;342;342;342;342;342;381;381;381;381;381;391;391;391;391;391;375;375;375;375;375;366;366;366;366;366;393;393;393;393;393;361;361;361;361;361;328;328;328;328;328;350;350;350;350;350;329;329;329;329;329;375;375;375;375;375;332;332;332;332;332;396;396;396;396;396;369;369;369;369;369;341;341;341;341;341;387;387;387;387;387;359;359;359;359;359;302;302;302;302;302;326;326;326;326;326;410;410;410;410;410;366;366;366;366;366;343;343;343;343;343;342;342;342;342;342;364;364;364;364;364;385;385;385;385;385;386;386;386;386;386;380;380;380;380;380;330;330;330;330;330;417;417;417;417;417;328;328;328;328;328;354;354;354;354;354;313;313;313;313;313;368;368;368;368;368;348;348;348;348;348;328;328;328;328;328
2020-04-05;330;330;330;330;330;313;313;313;313;313;324;324;324;324;324;321;321;321;321;321;338;338;338;338;338;370;370;370;370;370;340;340;340;340;340;324;324;324;324;324;324;324;324;324;324;327;327;327;327;327;303;303;303;303;303;295;295;295;295;295;315;315;315;315;315;344;344;344;344;344;338;338;338;338;338;245;245;245;245;245;339;339;339;339;339;297;297;297;297;297;312;312;312;312;312;327;327;327;327;327;340;340;340;340;340;326;326;326;326;326;322;322;322;322;322;320;320;320;320;320;328;328;328;328;328;367;367;367;367;367;339;339;339;339;339;289;289;289;289;289;308;308;308;308;308;324;324;324;324;324;275;275;275;275;275;340;340;340;340;340;312;312;312;312;312;326;326;326;326;326;319;319;319;319;319;308;308;308;308;308;336;336;336;336;336;308;308;308;308;308;369;369;369;369;369;279;279;279;279;279
2020-04-06;431;431;431;431;431;478;478;478;478;478;437;437;437;437;437;465;465;465;465;465;453;453;453;453;453;425;425;425;425;425;401;401;401;401;401;459;459;459;459;459;397;397;397;397;397;421;421;421;421;421;504;504;504;504;504;409;409;409;409;409;444;444;444;444;444;475;475;475;475;475;452;452;452;452;452;395;395;395;395;395;484;484;484;484;484;401;401;401;401;401;449;449;449;449;449;385;385;385;385;385;464;464;464;464;464;422;422;422;422;422;432;432;432;432;432;468;468;468;468;468;454;454;454;454;454;489;489;489;489;489;457;457;457;457;457;370;370;370;370;370;460;460;460;460;460;448;448;448;448;448;465;465;465;465;465;468;468;468;468;468;432;432;432;432;432;475;475;475;475;475;440;440;440;440;440;450;450;450;450;450;447;447;447;447;447;445;445;445;445;445;440;440;440;440;440;458;458;458;458;458
2020-04-07;391;391;391;391;391;393;393;393;393;393;421;421;421;421;421;410;410;410;410;410;360;360;360;360;360;402;402;402;402;402;488;488;488;488;488;443;443;443;443;443;388;388;388;388;388;348;348;348;348;348;427;427;427;427;427;431;431;431;431;431;378;378;378;378;378;410;410;410;410;410;420;420;420;420;420;365;365;365;365;365;402;402;402;402;402;404;404;404;404;404;416;416;416;416;416;387;387;387;387;387;385;385;385;385;385;426;426;426;426;426;425;425;425;425;425;384;384;384;384;384;368;368;368;368;368;401;401;401;401;401;347;347;347;347;347;385;385;385;385;385;381;381;381;381;381;423;423;423;423;423;447;447;447;447;447;421;421;421;421;421;453;453;453;453;453;395;395;395;395;395;412;412;412;412;412;439;439;439;439;439;340;340;340;340;340;356;356;356;356;356;395;395;395;395;395;399;399;399;399;399
2020-04-08;356;356;356;356;356;477;477;477;477;477;399;399;399;399;399;354;354;354;354;354;405;405;405;405;405;413;413;413;413;413;362;362;362;362;362;441;441;441;441;441;386;386;386;386;386;388;388;388;388;388;400;400;400;400;400;377;377;377;377;377;388;388;388;388;388;413;413;413;413;413;415;415;415;415;415;387;387;387;387;387;425;425;425;425;425;394;394;394;394;394;400;400;400;400;400;373;373;373;373;373;417;417;417;417;417;376;376;376;376;376;460;460;460;460;460;392;392;392;392;392;416;416;416;416;416;382;382;382;382;382;343;343;343;343;343;414;414;414;414;414;390;390;390;390;390;389;389;389;389;389;412;412;412;412;412;365;365;365;365;365;423;423;423;423;423;453;453;453;453;453;396;396;396;396;396;411;411;411;411;411;387;387;387;387;387;416;416;416;416;416;412;412;412;412;412;446;446;446;446;446
2020-04-09;427;427;427;427;427;421;421;421;421;421;380;380;380;380;380;387;387;387;387;387;438;438;438;438;438;393;393;393;393;393;437;437;437;437;437;441;441;441;441;441;385;385;385;385;385;413;413;413;413;413;389;389;389;389;389;451;451;451;451;451;454;454;454;454;454;422;422;422;422;422;410;410;410;410;410;393;393;393;393;393;438;438;438;438;438;473;473;473;473;473;432;432;432;432;432;480;480;480;480;480;411;411;411;411;411;401;401;401;401;401;415;415;415;415;415;413;413;413;413;413;375;375;375;375;375;407;407;407;407;407;360;360;360;360;360;420;420;420;420;420;415;415;415;415;415;442;442;442;442;442;387;387;387;387;387;450;450;450;450;450;406;406;406;406;406;416;416;416;416;416;404;404;404;404;404;413;413;413;413;413;421;421;421;421;421;357;357;357;357;357;398;398;398;398;398;430;430;430;430;430
2020-04-10;353;353;353;353;353;443;443;443;443;443;402;402;402;402;402;401;401;401;401;401;411;411;411;411;411;443;443;443;443;443;459;459;459;459;459;437;437;437;437;437;388;388;388;388;388;421;421;421;421;421;433;433;433;433;433;425;425;425;425;425;387;387;387;387;387;445;445;445;445;445;439;439;439;439;439;442;442;442;442;442;376;376;376;376;376;441;441;441;441;441;387;387;387;387;387;455;455;455;455;455;400;400;400;400;400;413;413;413;413;413;413;413;413;413;413;468;468;468;468;468;440;440;440;440;440;390;390;390;390;390;444;444;444;444;444;420;420;420;420;420;452;452;452;452;452;471;471;471;471;471;373;373;373;373;373;442;442;442;442;442;416;416;416;416;416;356;356;356;356;356;412;412;412;412;412;430;430;430;430;430;375;375;375;375;375;391;391;391;391;391;374;374;374;374;374;452;452;452;452;452
2020-04-11;323;323;323;323;323;330;330;330;330;330;383;383;383;383;383;353;353;353;353;353;340;340;340;340;340;314;314;314;314;314;375;375;375;375;375;334;334;334;334;334;360;360;360;360;360;349;349;349;349;349;356;356;356;356;356;397;397;397;397;397;321;321;321;321;321;328;328;328;328;328;345;345;345;345;345;359;359;359;359;359;350;350;350;350;350;374;374;374;374;374;341;341;341;341;341;346;346;346;346;346;346;346;346;346;346;354;354;354;354;354;379;379;379;379;379;353;353;353;353;353;331;331;331;331;331;392;392;392;392;392;302;302;302;302;302;347;347;347;347;347;360;360;360;360;360;365;365;365;365;365;332;332;332;332;332;330;330;330;330;330;347;347;347;347;347;391;391;391;391;391;320;320;320;320;320;345;345;345;345;345;354;354;354;354;354;296;296;296;296;296;369;369;369;369;369;329;329;329;329;329
2020-04-12;331;331;331;331;331;357;357;357;357;357;388;388;388;388;388;363;363;363;363;363;391;391;391;391;391;344;344;344;344;344;359;359;359;359;359;332;332;332;332;332;314;314;314;314;314;362;362;362;362;362;339;339;339;339;339;370;370;370;370;370;349;349;349;349;349;346;346;346;346;346;322;322;322;322;322;354;354;354;354;354;351;351;351;351;351;354;354;354;354;354;362;362;362;362;362;346;346;346;346;346;338;338;338;338;338;355;355;355;355;355;330;330;330;330;330;348;348;348;348;348;382;382;382;382;382;412;412;412;412;412;367;367;367;367;367;348;348;348;348;348;357;357;357;357;357;361;361;361;361;361;340;340;340;340;340;327;327;327;327;327;340;340;340;340;340;422;422;422;422;422;380;380;380;380;380;351;351;351;351;351;372;372;372;372;372;381;381;381;381;381;355;355;355;355;355;326;326;326;326;326
2020-04-13;561;561;561;561;561;565;565;565;565;565;532;532;532;532;532;510;510;510;510;510;521;521;521;521;521;606;606;606;606;606;594;594;594;594;594;523;523;523;523;523;467;467;467;467;467;513;513;513;513;513;505;505;505;505;505;586;586;586;586;586;523;523;523;523;523;563;563;563;563;563;522;522;522;522;522;535;535;535;535;535;503;503;503;503;503;572;572;572;572;572;549;549;549;549;549;533;533;533;533;533;532;532;532;532;532;568;568;568;568;568;581;581;581;581;581;529;529;529;529;529;510;510;510;510;510;548;548;548;548;548;572;572;572;572;572;515;515;515;515;515;493;493;493;493;493;536;536;536;536;536;572;572;572;572;572;576;576;576;576;576;532;532;532;532;532;521;521;521;521;521;485;485;485;485;485;516;516;516;516;516;536;536;536;536;536;507;507;507;507;507;482;482;482;482;482;545;545;545;545;545
2020-04-14;495;495;495;495;495;527;527;527;527;527;518;518;518;518;518;512;512;512;512;512;518;518;518;518;518;484;484;484;484;484;496;496;496;496;496;542;542;542;542;542;484;484;484;484;484;542;542;542;542;542;513;513;513;513;513;524;524;524;524;524;492;492;492;492;492;466;466;466;466;466;522;522;522;522;522;501;501;501;501;501;531;531;531;531;531;564;564;564;564;564;515;515;515;515;515;509;509;509;509;509;524;524;524;524;524;549;549;549;549;549;546;546;546;546;546;471;471;471;471;471;594;594;594;594;594;506;506;506;506;506;530;530;530;530;530;606;606;606;606;606;460;460;460;460;460;484;484;484;484;484;505;505;505;505;505;478;478;478;478;478;545;545;545;545;545;522;522;522;522;522;526;526;526;526;526;528;528;528;528;528;529;529;529;529;529;541;541;541;541;541;557;557;557;557;557;609;609;609;609;609
2020-04-15;600;600;600;600;600;606;606;606;606;606;667;667;667;667;667;652;652;652;652;652;501;501;501;501;501;662;662;662;662;662;569;569;569;569;569;678;678;678;678;678;619;619;619;619;619;596;596;596;596;596;573;573;573;573;573;587;587;587;587;587;602;602;602;602;602;614;614;614;614;614;571;571;571;571;571;638;638;638;638;638;566;566;566;566;566;592;592;592;592;592;584;584;584;584;584;522;522;522;522;522;577;577;577;577;577;585;585;585;585;585;551;551;551;551;551;609;609;609;609;609;612;612;612;612;612;529;529;529;529;529;668;668;668;668;668;555;555;555;555;555;580;580;580;580;580;535;535;535;535;535;609;609;609;609;609;613;613;613;613;613;636;636;636;636;636;592;592;592;592;592;602;602;602;602;602;599;599;599;599;599;557;557;557;557;557;676;676;676;676;676;586;586;586;586;586;555;555;555;555;555
2020-04-16;554;554;554;554;554;554;554;554;554;554;589;589;589;589;589;521;521;521;521;521;583;583;583;583;583;575;575;575;575;575;514;514;514;514;514;568;568;568;568;568;481;481;481;481;481;603;603;603;603;603;577;577;577;577;577;540;540;540;540;540;611;611;611;611;611;570;570;570;570;570;594;594;594;594;594;598;598;598;598;598;560;560;560;560;560;563;563;563;563;563;532;532;532;532;532;588;588;588;588;588;521;521;521;521;521;546;546;546;546;546;543;543;543;543;543;602;602;602;602;602;541;541;541;541;541;579;579;579;579;579;596;596;596;596;596;550;550;550;550;550;571;571;571;571;571;512;512;512;512;512;601;601;601;601;601;570;570;570;570;570;592;592;592;592;592;601;601;601;601;601;622;622;622;622;622;571;571;571;571;571;502;502;502;502;502;527;527;527;527;527;614;614;614;614;614;571;571;571;571;571
2020-04-17;604;604;604;604;604;632;632;632;632;632;534;534;534;534;534;561;561;561;561;561;561;561;561;561;561;587;587;587;587;587;549;549;549;549;549;498;498;498;498;498;520;520;520;520;520;530;530;530;530;530;603;603;603;603;603;568;568;568;568;568;572;572;572;572;572;578;578;578;578;578;532;532;532;532;532;531;531;531;531;531;512;512;512;512;512;575;575;575;575;575;668;668;668;668;668;584;584;584;584;584;579;579;579;579;579;504;504;504;504;504;571;571;571;571;571;514;514;514;514;514;550;550;550;550;550;579;579;579;579;579;549;549;549;549;549;530;530;530;530;530;545;545;545;545;545;564;564;564;564;564;623;623;623;623;623;544;544;544;544;544;543;543;543;543;543;567;567;567;567;567;534;534;534;534;534;516;516;516;516;516;586;586;586;586;586;587;587;587;587;587;656;656;656;656;656;575;575;575;575;575
2020-04-18;487;487;487;487;487;515;515;515;515;515;496;496;496;496;496;582;582;582;582;582;532;532;532;532;532;518;518;518;518;518;530;530;530;530;530;539;539;539;539;539;521;521;521;521;521;567;567;567;567;567;553;553;553;553;553;555;555;555;555;555;553;553;553;553;553;526;526;526;526;526;554;554;554;554;554;547;547;547;547;547;465;465;465;465;465;555;555;555;555;555;569;569;569;569;569;503;503;503;503;503;598;598;598;598;598;559;559;559;559;559;513;513;513;513;513;542;542;542;542;542;481;481;481;481;481;524;524;524;524;524;527;527;527;527;527;566;566;566;566;566;591;591;591;591;591;534;534;534;534;534;572;572;572;572;572;525;525;525;525;525;564;564;564;564;564;509;509;509;509;509;519;519;519;519;519;517;517;517;517;517;490;490;490;490;490;492;492;492;492;492;538;538;538;538;538;475;475;475;475;475
2020-04-19;552;552;552;552;552;538;538;538;538;538;507;507;507;507;507;558;558;558;558;558;513;513;513;513;513;505;505;505;505;505;520;520;520;520;520;552;552;552;552;552;522;522;522;522;522;504;504;504;504;504;508;508;508;508;508;523;523;523;523;523;530;530;530;530;530;538;538;538;538;538;527;527;527;527;527;579;579;579;579;579;556;556;556;556;556;507;507;507;507;507;533;533;533;533;533;507;507;507;507;507;503;503;503;503;503;489;489;489;489;489;456;456;456;456;456;516;516;516;516;516;457;457;457;457;457;544;544;544;544;544;529;529;529;529;529;544;544;544;544;544;551;551;551;551;551;581;581;581;581;581;565;565;565;565;565;503;503;503;503;503;579;579;579;579;579;531;531;531;531;531;485;485;485;485;485;481;481;481;481;481;508;508;508;508;508;480;480;480;480;480;540;540;540;540;540;489;489;489;489;489
2020-04-20;1073;1073;1073;1073;1073;997;997;997;997;997;929;929;929;929;929;1037;1037;1037;1037;1037;989;989;989;989;989;1024;1024;1024;1024;1024;1071;1071;1071;1071;1071;979;979;979;979;979;985;985;985;985;985;990;990;990;990;990;1022;1022;1022;1022;1022;1086;1086;1086;1086;1086;1022;1022;1022;1022;1022;1003;1003;1003;1003;1003;940;940;940;940;940;991;991;991;991;991;993;993;993;993;993;1048;1048;1048;1048;1048;990;990;990;990;990;1041;1041;1041;1041;1041;934;934;934;934;934;910;910;910;910;910;978;978;978;978;978;985;985;985;985;985;958;958;958;958;958;1070;1070;1070;1070;1070;1030;1030;1030;1030;1030;1021;1021;1021;1021;1021;984;984;984;984;984;1042;1042;1042;1042;1042;989;989;989;989;989;1048;1048;1048;1048;1048;1016;1016;1016;1016;1016;966;966;966;966;966;1047;1047;1047;1047;1047;1008;1008;1008;1008;1008;1007;1007;1007;1007;1007;1032;1032;1032;1032;1032;989;989;989;989;989;934;934;934;934;934
2020-04-21;760;760;760;760;760;795;795;795;795;795;748;748;748;748;748;764;764;764;764;764;803;803;803;803;803;822;822;822;822;822;786;786;786;786;786;762;762;762;762;762;745;745;745;745;745;765;765;765;765;765;756;756;756;756;756;749;749;749;749;749;819;819;819;819;819;858;858;858;858;858;879;879;879;879;879;809;809;809;809;809;778;778;778;778;778;777;777;777;777;777;803;803;803;803;803;767;767;767;767;767;674;674;674;674;674;746;746;746;746;746;851;851;851;851;851;806;806;806;806;806;718;718;718;718;718;790;790;790;790;790;853;853;853;853;853;768;768;768;768;768;845;845;845;845;845;763;763;763;763;763;830;830;830;830;830;773;773;773;773;773;803;803;803;803;803;743;743;743;743;743;839;839;839;839;839;768;768;768;768;768;765;765;765;765;765;756;756;756;756;756;831;831;831;831;831;758;758;758;758;758
2020-04-22;865;865;865;865;865;737;737;737;737;737;819;819;819;819;819;843;843;843;843;843;782;782;782;782;782;842;842;842;842;842;809;809;809;809;809;850;850;850;850;850;820;820;820;820;820;772;772;772;772;772;907;907;907;907;907;822;822;822;822;822;843;843;843;843;843;795;795;795;795;795;793;793;793;793;793;795;795;795;795;795;820;820;820;820;820;802;802;802;802;802;840;840;840;840;840;791;791;791;791;791;790;790;790;790;790;850;850;850;850;850;770;770;770;770;770;822;822;822;822;822;829;829;829;829;829;857;857;857;857;857;776;776;776;776;776;853;853;853;853;853;754;754;754;754;754;840;840;840;840;840;842;842;842;842;842;822;822;822;822;822;837;837;837;837;837;867;867;867;867;867;819;819;819;819;819;873;873;873;873;873;875;875;875;875;875;801;801;801;801;801;841;841;841;841;841;886;886;886;886;886
2020-04-23;893;893;893;893;893;862;862;862;862;862;878;878;878;878;878;920;920;920;920;920;859;859;859;859;859;883;883;883;883;883;874;874;874;874;874;822;822;822;822;822;887;887;887;887;887;889;889;889;889;889;912;912;912;912;912;880;880;880;880;880;945;945;945;945;945;884;884;884;884;884;925;925;925;925;925;929;929;929;929;929;854;854;854;854;854;923;923;923;923;923;930;930;930;930;930;885;885;885;885;885;861;861;861;861;861;928;928;928;928;928;862;862;862;862;862;903;903;903;903;903;906;906;906;906;906;896;896;896;896;896;912;912;912;912;912;947;947;947;947;947;965;965;965;965;965;839;839;839;839;839;934;934;934;934;934;893;893;893;893;893;866;866;866;866;866;868;868;868;868;868;895;895;895;895;895;862;862;862;862;862;903;903;903;903;903;856;856;856;856;856;887;887;887;887;887;919;919;919;919;919
2020-04-24;1078;1078;1078;1078;1078;1084;1084;1084;1084;1084;1035;1035;1035;1035;1035;1119;1119;1119;1119;1119;1009;1009;1009;1009;1009;1043;1043;1043;1043;1043;1097;1097;1097;1097;1097;1043;1043;1043;1043;1043;1055;1055;1055;1055;1055;1076;1076;1076;1076;1076;1053;1053;1053;1053;1053;1167;1167;1167;1167;1167;1122;1122;1122;1122;1122;1133;1133;1133;1133;1133;1127;1127;1127;1127;1127;1049;1049;1049;1049;1049;1023;1023;1023;1023;1023;1064;1064;1064;1064;1064;1083;1083;1083;1083;1083;1026;1026;1026;1026;1026;1028;1028;1028;1028;1028;1208;1208;1208;1208;1208;1060;1060;1060;1060;1060;1053;1053;1053;1053;1053;1109;1109;1109;1109;1109;1001;1001;1001;1001;1001;1117;1117;1117;1117;1117;1080;1080;1080;1080;1080;1097;1097;1097;1097;1097;1039;1039;1039;1039;1039;1075;1075;1075;1075;1075;1100;1100;1100;1100;1100;1015;1015;1015;1015;1015;1070;1070;1070;1070;1070;1033;1033;1033;1033;1033;1064;1064;1064;1064;1064;1114;1114;1114;1114;1114;1181;1181;1181;1181;1181;1049;1049;1049;1049;1049;982;982;982;982;982
