"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-27;324;338;323;312;322;292;329;326;332;331;324;353;351;372;320;346;339;334;377;322;354;340;366;348;347;319;366;338;321;364;346;330;351;343;343;339;361;319;314;323;332;357;354;338;309;316;314;290;327;344;340;352;363;317;364;297;353;334;315;319;339;327;307;338;328;324;289;357;366;340;398;352;297;336;352;365;323;342;318;310;342;377;324;347;346;342;373;316;350;327;306;323;306;284;338;317;330;348;337;352;337;313;337;333;355;291;387;393;336;353;307;342;349;348;332;318;361;351;299;365;351;345;341;333;316;374;319;358;373;281;330;388;341;331;343;333;336;364;320;353;319;385;347;312;316;371;331;361;310;376;327;329;324;316;336;298;332;357;314;296;340;350;338;358;339;325;411;329;356;340;327;315;334;337;342;369;353;320;355;354;350;319;336;344;313;308;339;342;292;334;352;333;368;325;364;362;350;291;356;321
2020-03-28;333;290;314;313;331;317;347;312;308;293;303;367;290;313;329;292;313;282;300;323;291;336;306;319;358;285;287;364;334;302;330;298;328;297;301;313;312;280;302;316;314;337;341;286;282;307;297;333;302;330;322;322;330;291;309;335;318;324;340;317;304;290;299;308;318;341;340;284;362;316;269;312;305;319;311;271;338;305;317;322;297;264;323;366;308;308;341;300;328;364;268;319;299;314;305;313;274;331;317;343;310;335;301;311;323;312;316;339;321;289;334;326;311;325;300;308;313;344;301;338;325;282;295;258;330;317;350;325;342;337;287;339;321;345;305;318;344;332;301;317;325;300;367;359;315;362;328;313;326;345;298;322;304;312;310;269;318;338;339;305;284;344;331;356;322;323;352;278;303;296;304;308;310;328;318;345;347;297;305;336;339;367;334;298;310;329;344;293;303;325;322;311;318;319;313;323;348;307;310;323
2020-03-29;307;257;283;274;353;253;275;279;256;270;263;281;285;265;282;262;269;274;279;302;313;272;285;291;307;307;266;274;282;302;303;277;283;306;271;301;287;280;307;335;246;289;268;294;265;253;315;267;258;309;333;256;292;291;295;322;318;269;243;289;238;299;283;280;252;257;322;278;255;323;297;238;319;273;280;290;262;282;297;327;274;276;286;313;263;270;288;316;310;315;278;260;279;291;280;264;287;314;270;300;284;251;273;291;307;266;269;221;306;291;283;303;286;308;287;307;307;311;258;275;236;282;286;292;296;312;283;289;266;293;262;300;279;289;284;253;296;310;308;270;290;278;327;281;242;280;338;305;279;258;254;278;249;275;297;251;288;280;291;323;272;254;292;289;282;317;276;263;311;247;310;253;292;274;235;293;304;290;296;319;267;292;303;292;278;305;228;306;291;302;301;330;295;277;255;322;287;261;285;297
2020-03-30;409;361;405;353;374;393;377;409;349;370;357;344;369;373;403;394;429;401;371;374;450;370;408;389;379;380;333;363;395;381;389;392;382;419;419;364;399;373;363;348;412;419;422;387;420;386;424;367;359;332;374;381;402;374;388;429;416;388;367;357;378;414;371;373;381;384;357;435;398;404;385;380;405;373;357;405;371;399;410;324;367;389;382;379;357;367;395;402;341;391;382;397;371;390;423;381;365;354;376;392;416;383;388;391;398;348;368;393;378;375;381;368;457;436;390;356;343;359;347;357;376;382;400;364;384;366;387;392;366;333;383;382;377;383;359;376;420;365;390;384;361;367;385;336;368;423;435;399;390;374;371;426;418;354;370;356;414;389;378;377;414;441;397;370;371;383;412;417;364;393;375;409;376;367;383;365;373;388;388;345;388;334;388;389;364;377;395;410;378;408;384;374;342;401;373;351;428;371;389;373
2020-03-31;406;354;326;320;348;347;378;354;364;328;346;347;318;336;318;342;349;345;347;357;384;340;383;332;328;327;363;347;342;351;372;390;315;336;345;341;367;333;347;324;391;343;361;349;331;345;336;341;364;345;398;319;372;323;379;380;318;350;338;345;368;362;343;323;351;360;350;321;334;337;360;368;366;366;300;327;317;367;391;352;311;331;332;323;351;353;316;377;322;319;344;299;336;368;374;367;356;317;340;346;301;324;360;418;363;375;324;330;331;343;338;362;376;347;369;390;372;393;345;337;304;354;312;349;372;347;358;356;306;385;376;341;386;322;333;369;343;385;366;349;400;360;348;307;366;347;347;389;368;361;364;367;301;350;340;382;329;364;353;348;336;317;389;306;340;307;327;354;344;350;336;386;304;357;310;346;345;341;364;348;383;379;346;399;348;339;297;318;348;354;362;359;384;326;359;338;357;343;325;342
2020-04-01;421;403;427;404;456;420;445;442;378;388;417;390;393;479;458;442;472;471;442;448;435;416;442;416;396;397;404;445;478;392;431;458;436;446;407;413;414;435;437;441;406;429;422;427;430;467;378;448;363;420;445;395;431;390;431;422;440;400;471;399;431;406;458;422;443;428;439;444;405;424;418;481;382;397;430;428;399;394;405;424;437;404;422;416;394;413;451;479;434;436;436;422;417;443;417;420;450;417;407;428;450;451;432;436;435;466;425;447;421;434;434;429;421;428;454;415;440;453;389;401;408;452;456;458;395;424;408;440;423;414;394;430;452;413;451;384;422;439;426;444;398;442;445;415;406;440;401;391;462;457;415;435;377;393;424;456;407;436;451;359;419;382;417;407;407;445;434;429;421;367;399;430;454;424;480;403;427;456;423;452;416;400;401;438;436;453;470;398;433;447;461;413;455;426;398;429;402;469;457;353
2020-04-02;397;393;409;356;397;352;407;413;405;412;350;374;372;423;398;417;371;369;425;385;412;443;412;391;447;417;421;379;394;423;396;377;402;373;408;390;408;419;408;392;412;393;431;443;368;428;350;409;394;416;401;410;373;370;387;404;390;435;433;379;410;362;384;424;394;405;389;417;415;408;388;384;388;371;390;372;399;393;432;421;358;399;390;422;372;383;451;439;390;396;422;440;436;385;376;383;392;418;396;417;376;387;411;418;369;442;389;443;409;359;416;413;383;342;401;383;370;409;369;405;409;429;337;414;414;398;371;395;419;357;387;415;417;369;370;393;418;373;393;427;440;429;366;414;410;363;359;362;378;389;405;391;414;378;409;408;397;385;392;406;437;399;456;390;444;419;378;423;426;422;400;397;383;364;387;431;410;366;392;376;348;372;381;372;458;386;358;455;387;355;369;352;389;360;374;400;400;425;402;380
2020-04-03;391;343;407;374;347;414;380;389;394;379;389;431;394;362;352;430;384;402;352;375;408;457;392;381;370;395;421;402;383;418;338;408;433;379;413;367;360;382;421;393;367;400;396;348;353;413;344;374;392;434;380;392;438;385;411;373;385;372;386;372;389;417;408;392;362;397;394;385;368;380;354;401;402;351;407;417;383;389;351;397;355;446;383;425;404;396;364;372;387;358;360;367;400;361;365;363;349;360;337;359;396;417;361;402;350;376;365;325;399;370;388;368;379;362;384;365;397;383;424;424;367;394;378;379;401;349;409;377;381;370;431;396;406;386;379;404;397;355;375;415;376;382;417;419;415;387;389;341;342;364;389;357;374;378;381;409;340;370;399;364;386;413;433;435;399;371;427;412;407;392;399;387;388;446;377;384;398;424;400;403;420;396;390;406;397;390;385;423;402;389;392;428;403;353;365;367;406;393;447;384
2020-04-04;376;401;407;395;343;329;383;342;374;357;371;380;388;349;357;360;439;387;348;372;382;348;342;352;352;352;346;395;300;365;342;349;363;322;420;302;350;372;381;357;345;337;370;396;369;394;399;380;369;371;361;379;368;340;359;409;343;343;375;348;304;378;398;359;368;356;389;391;358;395;377;362;375;370;374;368;382;422;392;349;372;381;335;361;360;356;312;387;321;352;329;388;383;375;343;330;369;326;304;366;363;375;402;397;389;352;382;384;412;429;393;365;378;341;356;403;360;375;348;457;363;399;335;388;391;358;371;378;371;375;340;363;386;356;375;399;354;340;397;384;393;376;388;447;372;400;351;380;339;341;407;375;364;329;371;352;375;357;360;394;385;394;369;430;388;412;350;430;401;419;338;353;369;361;383;377;413;350;345;373;349;393;355;331;407;351;330;379;370;378;354;365;377;394;380;340;356;363;405;395
2020-04-05;315;353;290;353;308;344;313;352;326;326;359;312;352;317;292;356;328;333;317;329;338;321;327;355;290;356;343;317;324;329;350;329;315;332;314;324;336;326;335;359;276;355;303;350;328;358;380;305;307;364;340;384;310;346;323;338;350;333;345;313;334;363;309;337;327;324;316;304;297;313;357;354;347;309;359;284;314;362;325;313;334;368;336;327;320;313;330;350;331;328;339;326;317;335;323;341;304;344;337;315;313;321;291;359;302;313;350;345;344;342;357;316;298;329;323;340;330;349;330;347;322;316;294;326;345;349;375;327;349;369;296;368;362;342;339;362;282;303;378;363;330;344;331;348;334;309;341;350;327;323;311;323;276;339;311;318;322;341;360;324;307;298;338;383;347;349;330;363;356;335;320;356;306;317;327;338;322;340;283;329;332;323;364;344;349;342;305;361;348;346;335;326;323;325;356;347;333;319;361;297
2020-04-06;471;439;444;453;428;455;453;473;431;437;476;450;513;431;482;465;494;463;442;414;463;482;432;427;423;507;481;433;456;439;458;439;495;459;431;486;441;445;452;430;447;460;444;470;426;510;428;445;460;444;446;407;420;438;440;463;455;471;429;414;413;437;429;405;452;419;474;396;476;444;433;411;422;433;476;460;440;518;440;418;469;451;462;447;494;435;446;461;468;452;473;415;444;375;479;415;513;420;449;426;488;434;484;437;411;524;439;432;448;465;404;431;426;443;446;440;486;460;405;463;438;464;460;486;459;435;429;480;418;426;435;398;415;421;492;446;500;489;438;463;421;464;493;504;487;443;487;455;482;455;442;416;450;466;409;427;364;439;438;425;409;494;456;488;444;495;448;472;452;428;462;433;406;402;461;434;533;475;432;451;434;440;462;463;450;452;412;494;444;437;461;464;450;448;425;464;427;387;451;491
2020-04-07;383;386;390;440;406;427;432;384;377;405;417;432;378;379;408;396;402;381;404;385;387;424;410;467;406;448;416;406;434;357;405;406;412;447;374;397;367;434;434;410;403;400;381;449;437;378;389;410;421;384;378;359;457;413;423;413;418;438;370;379;419;410;384;436;412;424;389;398;396;441;377;384;371;431;388;406;397;403;429;391;428;360;394;418;459;394;429;412;456;394;393;346;414;460;351;414;435;418;423;400;377;373;385;363;374;386;393;415;410;393;407;450;354;396;396;339;439;429;421;386;382;392;402;429;451;347;358;386;420;395;394;444;377;456;353;389;454;434;371;403;436;396;367;381;394;332;455;394;399;364;410;392;430;394;384;369;416;396;390;352;404;356;391;409;426;417;429;386;401;399;394;421;397;408;416;421;399;425;404;387;393;374;432;439;423;442;403;387;453;386;425;377;368;363;399;389;368;421;426;460
2020-04-08;422;400;402;408;367;385;427;382;435;369;399;452;376;441;412;374;400;365;414;393;395;394;416;381;383;429;387;407;390;388;409;446;377;386;411;372;424;410;400;425;378;354;412;395;388;402;406;408;415;465;357;391;357;398;421;375;374;391;418;420;409;379;400;414;362;417;436;421;370;402;372;468;403;427;388;398;376;405;422;419;409;392;434;358;425;410;404;454;421;410;425;404;384;429;368;403;383;428;426;420;484;382;376;431;412;419;383;376;384;417;450;381;406;454;447;379;397;374;415;422;379;414;343;460;400;400;401;412;421;435;365;423;402;424;387;411;386;372;382;361;427;417;396;412;402;383;392;390;362;432;392;412;459;395;403;414;440;386;420;392;413;401;448;331;402;394;418;425;437;337;401;369;404;419;413;412;445;391;370;417;388;387;357;401;427;383;396;405;361;443;412;433;379;395;422;415;409;454;416;408
2020-04-09;375;423;444;407;383;463;422;463;438;434;453;445;383;421;386;412;411;358;413;402;410;414;434;415;433;403;436;418;465;416;410;389;421;443;426;407;363;425;444;403;413;418;410;379;404;429;424;423;448;406;406;412;396;479;443;390;462;387;415;356;408;385;390;421;386;408;462;446;391;399;445;452;441;465;420;393;420;361;439;433;363;456;408;405;409;428;427;410;434;390;486;433;379;443;469;400;419;445;429;389;467;425;389;441;379;415;374;401;384;407;410;429;472;425;421;445;447;444;384;396;416;360;375;442;446;448;414;423;433;390;458;408;421;423;433;450;412;455;432;392;389;387;460;380;420;391;442;405;387;429;377;392;408;414;392;425;409;424;423;461;415;396;433;399;414;442;447;424;446;405;393;421;421;402;460;461;426;422;397;420;447;448;372;425;462;378;367;434;384;442;431;353;382;472;456;423;402;423;384;448
2020-04-10;423;461;429;393;382;461;407;415;405;441;410;471;407;430;437;385;400;459;418;411;413;400;431;379;459;456;412;440;377;429;405;406;436;480;455;426;437;436;394;405;440;481;360;415;454;460;393;453;422;429;440;421;452;443;410;401;423;408;381;408;403;365;449;365;379;384;396;417;435;413;405;494;439;410;407;444;440;403;373;414;393;414;402;416;428;393;435;403;444;362;437;414;393;467;458;404;443;395;414;453;494;427;412;399;365;415;438;414;409;427;426;414;407;431;427;386;408;393;423;438;435;410;409;435;446;430;453;423;377;407;384;371;443;368;470;450;408;441;454;416;431;433;427;407;421;449;410;426;424;449;437;442;362;412;466;396;402;395;401;384;415;422;422;452;472;396;431;380;425;393;421;368;423;418;393;382;399;472;455;472;474;400;403;469;418;418;426;445;374;417;408;386;427;460;448;379;389;400;386;421
2020-04-11;364;340;354;360;409;375;341;357;323;341;335;366;372;335;391;329;413;334;362;339;365;373;369;307;354;317;380;324;375;364;322;326;361;375;323;371;337;401;368;346;359;364;391;356;386;317;390;324;298;356;356;368;363;350;345;361;381;382;376;368;360;378;360;325;342;414;345;372;373;343;318;356;406;308;387;394;386;366;346;350;325;326;349;397;350;335;354;419;370;362;323;384;347;338;367;360;330;352;340;371;352;350;414;382;337;366;388;327;389;384;360;356;380;304;386;369;354;372;278;375;344;344;333;363;369;353;346;365;372;349;395;351;338;362;408;360;366;394;328;365;395;344;371;356;366;341;332;370;381;389;356;396;291;332;355;413;370;362;337;411;332;347;388;342;359;335;352;369;380;367;331;417;375;410;337;361;345;363;365;388;373;358;319;332;388;305;347;371;394;364;348;395;371;385;364;389;342;370;347;352
2020-04-12;362;368;352;375;367;373;360;332;387;337;363;354;373;350;333;376;395;362;390;338;349;368;325;353;342;376;376;340;338;390;305;365;370;349;396;363;351;378;372;315;397;371;360;331;384;339;323;301;316;342;352;355;364;321;346;360;365;305;348;336;380;370;341;401;387;351;329;388;349;348;346;381;367;367;348;387;387;356;346;356;356;360;376;337;350;393;302;334;342;343;400;391;370;357;360;362;395;361;379;348;390;331;371;327;331;354;359;340;389;376;321;356;339;362;366;389;352;398;401;332;367;317;440;394;377;365;360;385;374;337;362;359;366;390;360;346;369;376;361;380;355;395;357;372;313;343;356;391;391;375;370;377;345;330;363;367;384;371;352;358;315;328;374;302;374;307;344;367;379;369;307;341;358;345;366;366;363;319;340;382;377;384;407;346;375;373;358;351;373;339;347;372;353;339;364;383;364;391;373;330
2020-04-13;545;578;533;527;512;580;528;614;504;598;585;488;498;523;595;501;557;596;555;569;574;564;547;533;566;521;552;550;525;611;573;637;574;527;558;536;631;558;553;571;575;551;537;514;470;603;579;527;503;531;544;531;503;490;540;564;607;515;563;551;523;583;531;551;506;563;616;560;545;512;559;527;532;517;543;547;557;579;498;551;584;536;507;530;483;556;537;518;561;559;512;481;562;548;520;595;526;568;502;606;504;541;541;569;602;552;544;579;532;507;548;531;542;576;552;588;551;525;524;536;540;518;530;514;539;508;552;565;479;517;544;540;576;571;523;554;481;575;610;538;489;533;586;572;529;494;525;593;526;557;530;604;542;526;502;548;513;592;521;527;526;579;573;555;589;571;561;522;550;548;567;585;576;531;572;574;496;540;532;496;571;537;609;503;594;531;545;505;535;523;536;577;556;618;543;529;534;596;542;498
2020-04-14;503;598;491;514;478;517;504;520;493;546;485;560;474;490;530;507;509;492;511;478;558;536;510;510;557;504;557;503;510;547;500;509;529;520;461;537;485;553;539;532;524;530;508;492;475;566;444;552;543;492;534;476;467;512;538;541;563;541;526;515;452;505;530;502;541;495;496;511;494;533;509;496;537;490;573;505;456;481;493;478;570;509;532;498;491;589;492;518;462;536;498;510;515;519;530;480;513;522;529;467;483;491;524;518;489;494;480;471;504;488;590;458;539;487;511;479;544;498;548;545;549;524;526;559;570;485;513;523;506;512;521;504;506;516;481;484;522;520;517;503;494;542;531;522;529;510;570;573;474;526;523;472;588;470;543;477;458;535;549;494;506;512;484;490;540;487;552;504;513;527;493;512;479;493;478;514;542;520;482;502;540;530;517;490;479;487;450;496;520;500;572;481;514;483;505;533;533;496;511;457
2020-04-15;558;601;590;624;599;607;638;609;565;639;618;619;607;567;640;583;612;614;612;588;595;635;604;619;555;628;586;574;604;635;613;579;615;620;571;548;591;592;597;564;634;645;638;547;624;650;586;592;608;569;573;613;600;600;635;600;601;657;606;620;564;627;582;657;558;591;573;567;604;616;615;625;568;614;653;622;608;640;494;644;583;617;559;574;596;588;613;551;596;559;616;582;593;626;622;586;599;617;584;607;561;613;600;551;596;628;549;579;538;595;642;591;610;582;624;634;601;580;609;592;609;661;606;609;584;561;582;658;575;612;570;648;627;660;595;603;582;606;611;609;583;618;608;639;591;624;610;604;613;630;568;538;542;555;546;580;605;592;586;588;620;549;600;617;537;616;569;543;612;629;581;659;581;617;648;645;584;596;587;570;543;586;530;558;624;584;615;653;607;622;654;533;603;617;610;631;605;560;613;582
2020-04-16;562;563;576;554;546;554;500;555;546;593;585;535;546;610;522;559;590;583;554;541;538;618;558;554;557;514;583;608;578;650;537;607;579;526;602;603;551;560;566;630;609;573;557;642;573;554;588;540;549;545;595;551;631;614;577;564;570;581;609;601;528;563;501;613;571;487;500;582;575;665;561;580;572;572;628;602;599;550;629;639;599;591;566;593;581;553;610;564;566;634;625;577;531;596;624;604;539;579;593;594;610;596;513;522;569;593;575;582;504;600;560;526;566;515;520;537;568;591;582;595;502;639;573;603;589;540;587;591;556;658;498;603;602;551;534;560;607;588;501;598;598;649;546;569;576;534;628;581;589;575;525;597;577;606;547;516;578;659;609;578;593;607;592;571;535;555;573;537;565;551;561;545;574;572;578;539;543;500;547;625;610;571;598;602;600;584;514;549;570;582;602;570;584;577;582;627;590;589;564;558
2020-04-17;573;566;556;504;546;580;546;534;596;538;498;548;571;590;624;611;587;581;518;554;564;573;595;542;619;589;573;553;570;525;531;586;601;537;599;545;625;562;586;644;589;561;551;569;569;631;539;583;575;594;539;541;566;594;575;506;582;584;556;608;592;551;579;599;578;551;599;578;657;558;527;522;521;589;548;574;582;535;597;572;535;556;593;560;544;588;570;584;595;559;605;617;493;548;618;567;607;605;618;568;563;511;566;551;603;546;549;567;600;575;563;607;518;630;598;505;580;603;625;593;573;534;599;558;592;561;588;589;539;573;628;550;590;551;594;589;556;537;566;543;541;559;603;567;545;545;599;600;542;532;655;560;542;593;582;586;535;552;580;564;521;609;546;603;583;540;508;549;617;541;585;575;564;552;577;617;497;583;555;616;527;589;564;547;570;586;537;580;581;528;561;651;546;523;623;582;479;578;539;552
2020-04-18;525;546;562;542;589;572;589;540;591;503;522;524;525;530;542;513;521;516;570;513;536;534;565;518;556;581;507;551;617;546;499;516;509;576;565;511;512;521;577;543;540;513;527;490;563;543;530;596;554;570;597;549;554;524;531;535;550;549;581;517;569;546;479;546;527;513;537;497;533;563;553;534;494;534;558;468;537;526;513;513;554;592;578;548;494;519;535;530;533;527;540;550;503;489;470;521;614;537;500;516;563;578;512;518;566;510;503;522;507;543;552;524;547;540;561;536;528;517;507;518;541;564;572;523;514;436;545;622;497;497;537;581;465;551;571;570;483;538;576;506;480;572;613;541;522;512;540;569;577;532;579;541;529;522;527;543;557;461;559;569;501;543;509;516;578;497;551;523;503;538;585;522;548;534;522;548;533;564;509;580;523;545;499;555;559;494;523;525;578;575;503;566;558;550;524;479;526;488;538;615
2020-04-19;514;537;590;544;532;577;497;529;517;490;556;483;533;499;559;542;503;559;534;554;504;500;570;550;519;545;489;541;541;499;503;502;533;558;538;540;519;523;548;486;496;575;570;571;513;512;528;525;535;508;493;598;521;510;530;507;519;580;575;579;568;486;486;496;482;488;508;561;537;550;518;506;614;493;533;517;508;539;516;554;529;563;507;569;574;526;499;535;548;538;521;541;478;539;578;495;560;461;554;527;524;520;541;524;489;537;537;543;549;505;611;536;548;523;502;515;532;475;506;491;540;500;540;468;528;570;565;537;552;522;520;542;467;535;483;524;558;526;553;522;485;514;542;465;520;499;509;544;570;522;559;509;547;578;536;559;535;567;543;582;575;554;524;447;549;510;536;523;504;541;505;550;522;526;526;546;491;556;542;479;491;609;573;539;609;509;517;489;532;478;539;502;519;506;475;486;518;514;485;534
2020-04-20;1022;975;992;1014;988;1021;1082;1046;1033;988;1013;1074;1022;997;981;970;1010;1024;1053;990;996;998;1102;994;999;985;1028;978;950;995;1029;1018;1033;1011;1013;1024;1017;1014;1064;954;1054;1018;971;1065;970;931;1024;1029;990;1047;1023;1000;987;1038;1038;957;1085;967;1002;968;1039;1065;1006;1045;1049;1082;958;964;1032;1032;1068;1094;1030;978;1146;1039;998;993;1002;1058;932;978;991;1026;1077;995;999;1078;986;967;994;1014;996;1059;994;1064;1018;1093;1041;984;925;1010;957;1097;1070;1023;1016;974;1015;1011;1072;1028;1059;1090;1013;1021;1004;1096;951;994;984;1003;919;1036;983;975;975;1031;1020;1021;1048;956;988;1021;977;957;968;924;1089;990;1059;985;1058;961;1080;1002;994;983;1052;1045;1056;1067;1033;1004;981;1118;1021;1038;1088;1045;1026;1057;981;1015;998;1013;1080;990;1012;1013;1015;975;1054;1019;1018;1035;1114;952;1018;992;994;999;1049;966;1029;1048;987;916;999;963;962;975;990;955;946;1032;1020;1053;975;959
2020-04-21;728;780;768;807;796;838;818;750;797;757;791;781;860;840;734;822;756;773;805;874;732;742;747;823;732;807;848;816;793;712;747;762;769;813;783;718;757;739;792;746;769;738;721;768;746;768;795;746;848;753;791;728;730;823;759;831;839;794;825;736;765;749;787;807;833;732;835;764;711;784;795;751;775;742;810;788;769;786;810;781;757;739;725;743;708;785;813;761;819;727;779;836;779;765;792;822;832;769;796;803;807;775;760;757;795;763;772;840;814;728;806;805;777;832;791;798;817;782;788;734;710;767;876;805;693;747;831;738;748;730;755;758;795;800;799;762;718;771;809;782;733;785;754;758;757;785;749;734;807;774;757;787;811;800;778;754;817;754;793;808;735;792;767;738;810;798;789;777;796;828;760;797;792;785;753;796;813;770;778;812;794;831;798;780;710;783;743;760;805;709;775;755;762;801;717;787;772;768;723;744
2020-04-22;761;886;819;842;818;799;863;842;783;827;788;826;817;835;770;771;810;862;825;812;922;879;773;803;775;873;845;866;807;779;792;797;838;878;816;768;836;839;853;838;797;822;759;815;830;820;817;745;789;830;768;842;790;822;787;858;865;806;782;836;787;774;807;815;852;790;780;832;810;873;811;787;776;820;717;809;754;848;766;775;808;889;805;824;824;803;819;818;812;837;811;834;778;759;783;858;797;802;805;771;864;855;836;847;832;846;817;903;808;845;873;867;826;820;814;836;791;853;852;859;801;844;882;809;847;753;799;827;792;814;833;802;855;848;791;801;794;896;815;796;880;872;837;759;788;913;778;848;761;818;807;798;832;857;812;780;851;800;809;769;831;814;888;808;822;765;843;875;836;784;813;807;818;789;871;816;801;792;746;813;754;823;755;829;821;809;826;842;763;890;866;850;910;818;825;856;849;826;804;764
2020-04-23;869;953;901;921;901;944;912;1000;872;790;924;930;912;909;915;908;952;841;977;915;967;919;918;849;872;848;919;953;963;894;844;940;859;910;857;867;795;930;830;904;852;854;946;867;867;828;941;892;901;914;912;939;850;900;936;903;917;892;828;868;915;893;943;898;839;859;905;889;859;868;850;940;895;840;839;903;866;928;873;854;937;898;911;920;877;888;889;861;885;835;840;861;868;976;896;825;955;892;919;835;842;836;835;862;906;871;917;856;944;916;835;890;908;906;886;897;887;927;890;856;870;833;788;908;897;871;921;858;868;841;816;923;889;957;877;917;909;901;907;845;849;808;944;952;893;950;947;921;909;899;898;946;879;818;866;892;908;906;919;951;891;907;892;910;874;978;918;943;923;840;811;927;871;871;890;883;847;864;925;956;804;914;886;831;897;948;882;808;874;911;874;931;921;902;1022;939;847;905;893;914
2020-04-24;1001;1065;1087;1061;1003;1161;1105;1081;1054;1069;1139;1091;1081;1069;1112;1156;1057;1120;1151;1029;1120;1090;1115;1059;1054;1043;1097;1177;1096;1110;1029;1078;1102;1050;1062;1166;1075;1025;1146;1084;1153;1084;1112;1116;1031;1091;1072;1149;1056;1109;1036;1160;1024;1118;1116;1046;1155;1020;1101;1104;1057;1138;1007;1135;1119;1064;1172;1113;1012;1137;1078;1133;1066;1134;1048;1126;1139;1052;1016;1013;1062;1069;1068;1087;1097;1105;1103;1103;1094;1035;1093;1053;1020;1094;1098;1089;1097;1113;1101;1009;1055;1158;1069;1124;1078;1023;1102;1142;1099;1066;1149;1046;1011;1061;1157;1056;1147;1138;1012;1073;1047;1060;1125;1101;1042;1031;1079;1091;1051;1090;1100;1048;1013;1018;1144;1137;1036;1144;1102;1103;1084;1011;1102;1135;1022;1098;1157;1063;1141;1075;1030;1106;1115;1049;1118;1099;1108;1042;1085;1076;1072;1078;1055;1034;1099;1082;1097;1084;1059;1129;1134;1095;1076;1069;1061;1074;1055;1088;1054;1129;968;1100;1132;1118;1091;1074;1122;1066;1194;1073;1074;1053;1081;1093;1073;1104;1062;1023;1103;1065
