"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-27;349;327;354;322;324;318;330;358;372;335;319;365;317;359;381;398;353;307;295;332;327;356;299;293;317;302;345;347;324;292;343;371;315;339;350;313;336;357;332;331;322;348;302;351;323;347;367;402;339;328;357;324;388;367;333;311;349;344;309;332;354;319;322;339;396;292;345;319;343;369;324;349;332;377;300;334;332;341;367;337;331;325;387;336;322;360;354;367;330;322;327;395;331;362;306;346;314;296;356;357;349;366;325;335;335;359;325;340;323;338;310;345;323;334;355;321;343;289;351;341;332;307;306;337;346;300;368;313;345;366;365;330;387;318;311;340;289;342;321;350;391;336;311;373;323;342;326;361;349;360;350;318;312;377;356;373;319;324;350;345;371;360;347;361;330;343;326;347;377;329;353;326;344;329;355;336;331;315;307;332;330;348;345;337;330;364;314;369;307;366;324;348;317;333;336;356;322;349;315;337
2020-03-28;353;306;292;299;274;311;309;276;303;310;332;344;324;302;341;294;336;305;329;300;292;313;301;343;329;265;297;293;275;291;305;317;272;305;321;333;302;285;309;319;305;368;291;291;334;270;338;351;322;280;279;284;325;319;320;286;319;314;368;340;280;328;354;287;291;302;305;308;305;313;307;309;349;344;315;299;309;299;344;298;306;338;313;355;324;324;331;327;302;279;308;326;302;292;293;307;319;279;296;323;276;316;325;316;301;340;282;331;292;315;292;337;316;325;333;305;326;282;292;339;279;294;316;340;345;281;273;261;351;325;342;327;325;327;316;332;309;307;288;314;315;291;285;293;312;299;294;297;329;311;356;290;327;293;310;302;320;285;321;279;314;342;325;251;343;283;321;332;348;323;342;312;306;331;311;301;342;300;321;263;285;351;344;338;312;318;320;324;337;318;328;327;287;308;313;307;291;284;309;309
2020-03-29;283;283;270;300;301;314;271;297;278;268;272;274;265;290;267;279;271;295;325;251;277;274;261;281;306;315;281;289;311;295;303;330;278;307;293;250;274;300;319;276;247;323;305;253;274;264;306;290;294;296;274;254;286;267;307;301;247;315;268;251;277;287;296;288;276;344;263;269;286;290;275;290;283;288;265;259;293;275;324;256;277;286;281;293;272;272;346;271;292;274;257;288;273;279;295;309;301;282;271;270;259;249;300;246;233;259;254;261;262;351;265;303;282;270;295;302;279;276;294;264;275;314;305;332;259;274;301;262;301;245;288;276;247;278;265;284;291;255;333;335;281;263;270;228;267;322;305;269;293;304;287;247;264;264;285;247;281;285;270;266;303;270;306;288;276;287;277;265;263;262;282;259;257;297;305;242;317;254;298;281;270;277;280;269;298;260;310;288;296;261;283;276;279;311;300;308;278;258;293;270
2020-03-30;360;349;380;387;355;366;409;354;358;377;401;374;358;380;372;388;385;393;378;381;381;396;377;363;361;399;349;394;381;362;410;428;387;397;366;398;382;333;377;387;392;367;417;371;376;432;369;359;389;369;369;365;408;410;360;413;345;405;354;366;381;408;377;400;377;366;376;363;384;326;405;387;375;395;382;377;394;380;389;368;415;385;345;403;403;339;370;393;372;378;347;400;353;373;384;361;370;403;370;373;380;435;376;398;400;374;374;393;399;397;350;374;418;367;373;399;377;394;341;426;372;370;415;394;347;364;356;356;375;360;388;404;391;398;375;357;358;337;421;361;416;409;375;378;353;399;398;446;384;334;419;400;409;346;376;353;370;348;416;379;353;365;414;333;367;383;364;354;349;395;400;403;365;372;433;372;377;394;388;424;360;439;396;410;352;389;418;362;448;370;398;382;306;417;374;403;397;378;399;391
2020-03-31;341;415;360;314;378;327;331;399;369;369;387;331;351;342;349;349;365;370;404;361;311;337;322;335;353;374;307;313;362;349;364;350;356;360;349;365;349;348;340;343;386;346;351;366;337;342;347;324;372;330;322;337;371;362;373;360;343;339;335;347;331;417;416;371;344;373;340;366;346;373;309;390;338;380;316;374;345;330;332;333;314;373;344;321;366;342;314;350;356;365;376;357;348;360;352;321;333;378;359;331;387;306;316;363;372;367;328;371;343;357;301;315;369;358;348;302;404;340;312;355;363;332;356;349;337;333;309;324;373;336;356;404;366;351;328;317;348;346;318;375;350;333;362;362;368;361;329;331;323;329;341;334;278;310;385;332;340;316;351;327;327;327;280;350;383;332;406;370;343;365;376;310;324;352;343;378;364;318;328;309;391;344;327;344;337;365;353;328;322;396;337;385;359;363;354;353;341;327;332;335
2020-04-01;432;445;447;435;448;418;448;448;436;403;419;385;422;443;392;455;448;428;447;427;437;407;406;393;406;402;424;425;386;381;432;442;455;412;429;451;423;442;438;419;423;426;448;398;495;427;479;415;493;444;426;432;420;433;404;383;391;457;418;409;479;429;418;484;419;410;423;357;438;428;394;423;439;449;411;467;394;405;437;464;457;438;445;428;443;445;441;452;385;429;420;435;481;409;435;413;447;423;432;428;429;382;414;460;437;407;443;424;467;425;406;448;424;396;416;425;486;519;493;410;422;449;416;433;423;461;422;410;450;425;430;458;428;420;425;419;432;430;385;434;421;455;473;440;448;440;476;391;448;413;403;412;394;403;396;410;406;425;397;402;410;474;421;442;441;422;456;375;420;440;416;446;441;400;415;437;424;428;422;446;382;440;428;444;410;462;418;387;421;437;428;439;400;428;402;448;400;453;453;407
2020-04-02;388;411;367;376;373;382;367;412;370;403;430;395;390;402;437;370;412;441;387;394;387;358;390;380;404;393;398;410;377;385;379;432;420;394;380;396;430;392;391;425;394;419;412;378;403;417;352;364;382;364;403;405;383;387;406;391;396;404;414;399;364;381;330;442;390;398;426;352;436;415;401;375;373;396;405;405;354;371;405;421;428;371;366;384;414;437;428;341;405;386;403;400;386;392;397;427;408;394;385;387;374;376;391;371;357;388;394;390;379;364;348;379;377;361;359;385;406;369;419;410;416;424;421;345;363;405;342;347;387;385;373;387;407;391;374;385;393;394;364;387;374;402;415;417;381;360;370;403;427;385;386;474;410;374;437;413;408;419;400;381;415;405;424;400;357;462;407;386;411;395;393;388;402;386;396;391;426;432;353;375;402;427;346;404;382;388;367;358;401;405;376;400;343;356;427;428;424;361;379;368
2020-04-03;368;374;389;381;352;391;396;396;373;388;392;328;386;366;366;393;385;378;394;413;439;358;412;393;401;398;430;433;388;342;396;380;357;416;384;352;391;390;428;365;399;415;370;395;404;370;410;378;371;343;372;435;373;429;417;418;374;409;408;441;376;407;351;366;417;415;368;375;401;392;376;391;375;362;366;364;388;403;343;356;457;376;392;381;381;371;376;347;415;335;361;362;382;363;388;442;413;405;368;362;387;391;376;393;428;444;375;375;380;405;423;407;379;404;408;366;382;429;398;365;410;374;385;375;399;411;403;394;382;389;398;397;370;352;341;400;369;402;364;355;381;390;372;370;361;378;341;386;368;435;442;390;394;383;426;387;394;422;384;432;316;394;354;399;337;363;440;376;382;375;397;401;378;362;376;409;332;425;354;380;355;394;355;435;361;409;428;427;360;365;391;422;364;408;366;395;365;399;414;354
2020-04-04;329;335;381;374;379;364;389;365;368;341;335;379;312;382;385;396;357;372;396;370;303;395;391;393;358;354;345;334;383;382;369;342;399;348;347;399;338;388;387;366;381;393;370;359;378;326;352;316;389;329;344;350;418;367;334;401;381;368;382;337;350;406;381;406;385;367;333;389;367;372;390;384;354;352;365;336;335;350;363;305;344;358;355;346;384;355;390;350;345;382;402;372;359;390;345;395;411;348;400;326;388;341;327;356;394;396;385;359;349;367;384;408;351;367;389;309;366;361;346;374;371;351;337;332;366;374;400;402;363;447;348;357;412;371;382;403;358;373;379;378;361;373;380;378;360;404;371;386;292;383;380;356;352;368;333;354;387;364;332;372;369;349;389;402;375;385;334;320;355;349;391;335;365;368;374;376;362;347;354;394;371;340;376;360;373;366;434;328;364;337;384;386;387;406;362;355;344;348;361;360
2020-04-05;313;339;299;338;370;322;363;328;356;371;331;354;361;294;323;389;359;320;342;338;306;307;304;339;323;323;345;303;372;307;340;354;318;329;341;321;314;352;290;337;334;426;347;354;335;311;334;321;335;369;359;339;343;313;351;333;350;334;342;403;333;315;383;361;299;299;312;298;304;291;371;369;295;365;318;334;322;294;289;366;333;347;324;334;313;315;374;362;375;354;334;321;332;318;326;294;334;336;341;350;314;369;305;271;368;367;348;283;356;354;305;307;309;351;332;306;309;298;315;317;324;313;340;320;353;345;330;347;316;326;306;364;310;335;287;334;314;358;316;324;299;318;323;309;303;331;355;304;362;312;330;353;363;346;346;312;365;322;301;343;301;324;376;365;353;341;358;319;320;378;320;324;319;325;307;344;331;308;375;281;308;325;364;295;322;330;350;308;306;344;370;292;351;304;357;327;329;336;312;297
2020-04-06;465;422;455;429;417;450;418;456;466;460;426;462;396;416;453;431;421;463;416;474;474;464;467;423;449;444;450;451;474;476;448;451;485;445;452;449;451;443;432;484;420;428;419;460;469;431;451;464;438;456;507;393;459;510;472;419;439;460;439;502;443;421;452;443;497;442;479;445;448;402;496;437;427;471;445;445;441;444;448;394;455;461;491;512;486;435;424;433;454;469;487;480;421;475;408;462;438;494;436;426;470;485;416;513;454;469;451;439;488;460;483;439;426;402;445;465;379;435;517;448;439;442;420;422;464;509;451;412;434;443;451;480;489;452;455;438;450;410;423;411;462;431;543;433;455;462;467;461;438;451;470;454;465;431;469;423;472;425;457;444;434;450;452;461;479;472;500;451;435;416;461;439;429;480;468;444;467;458;479;403;453;463;503;474;421;445;473;459;422;440;474;460;442;469;450;461;423;421;404;442
2020-04-07;427;439;374;383;443;377;392;433;416;456;390;450;417;395;382;385;431;411;377;472;384;396;468;414;417;413;423;356;426;388;368;407;460;392;448;421;398;369;426;425;437;347;383;407;383;383;421;448;428;410;450;368;424;445;411;400;413;424;358;448;434;436;402;398;382;447;410;380;422;403;385;419;389;408;433;349;416;417;409;370;407;402;456;444;416;388;391;390;393;436;350;377;427;410;355;367;389;428;354;397;413;423;403;376;389;391;407;417;401;401;475;406;392;384;373;409;398;435;408;360;383;457;448;417;418;429;425;413;452;412;393;398;425;423;380;397;383;403;422;403;376;384;374;391;395;449;350;366;367;404;391;386;416;374;432;429;413;424;385;407;398;393;395;466;372;422;403;396;424;459;393;369;415;409;408;409;411;425;417;394;417;418;423;428;364;420;372;352;371;391;409;408;410;390;458;431;379;375;440;412
2020-04-08;386;398;366;428;362;399;387;424;421;400;400;404;395;404;417;402;367;390;383;438;434;411;396;433;394;408;410;408;408;358;450;374;392;398;390;404;448;394;327;417;361;413;385;381;366;429;441;399;455;429;370;410;376;434;411;404;391;382;395;340;400;393;369;397;405;394;401;406;385;429;371;363;420;402;440;404;417;417;386;396;430;395;417;396;380;422;401;373;385;423;375;414;385;392;406;418;373;388;382;424;434;403;378;389;379;355;442;384;417;411;368;415;416;401;448;398;408;399;399;418;406;412;392;412;373;435;404;415;343;420;396;420;369;376;448;417;459;460;415;373;389;416;446;391;420;418;415;432;403;418;413;362;407;375;426;463;391;427;425;397;426;433;409;417;360;380;438;388;378;405;374;462;381;397;412;428;467;418;393;388;383;389;393;391;426;397;419;459;413;352;387;412;382;396;388;395;388;464;373;369
2020-04-09;433;412;459;388;415;404;440;380;399;398;371;438;423;401;382;394;393;428;404;394;423;410;421;428;387;449;443;411;403;402;420;404;420;383;406;477;396;415;409;444;435;414;423;456;415;408;419;423;370;447;411;448;446;459;431;431;370;458;445;421;433;393;426;376;418;423;463;387;410;417;410;380;428;431;420;412;461;442;387;402;424;405;443;434;429;411;422;408;415;392;453;434;428;444;422;394;449;456;411;408;432;441;432;426;357;394;392;379;464;389;421;414;415;413;467;401;463;461;452;455;427;441;406;426;418;414;434;389;470;403;484;423;410;413;427;423;445;358;418;401;406;416;440;418;400;470;392;412;438;428;444;438;425;411;444;448;432;399;452;411;420;406;431;450;354;375;395;398;365;432;397;372;411;415;456;429;421;416;395;444;430;452;407;406;419;400;417;407;440;435;395;416;427;425;403;411;456;435;416;403
2020-04-10;471;411;425;384;415;461;406;385;432;436;432;466;461;415;396;406;421;391;438;442;414;399;358;434;421;397;418;444;395;405;434;462;411;377;430;440;414;435;426;417;457;406;422;423;389;408;431;442;470;398;396;438;424;477;417;423;415;417;456;418;384;425;439;402;425;401;400;443;429;418;434;371;398;405;447;412;405;447;441;384;459;415;463;447;412;427;426;474;454;379;503;399;380;438;420;470;400;489;380;431;440;444;406;425;367;439;443;438;427;451;426;437;437;414;441;419;430;402;393;464;402;479;386;421;430;444;464;387;369;427;388;372;443;437;470;403;441;434;380;418;421;467;393;433;419;390;452;412;419;462;392;427;423;396;403;415;438;400;406;412;444;376;360;408;405;400;385;391;457;470;402;444;414;394;442;450;436;390;368;473;393;409;442;386;367;445;450;420;411;408;388;422;441;399;424;444;456;394;429;430
2020-04-11;373;410;323;342;309;352;337;376;351;329;393;341;360;349;325;420;382;346;326;360;362;346;342;394;403;341;348;385;366;363;338;366;397;287;387;316;362;351;352;322;383;344;385;398;345;320;386;402;346;375;325;404;337;309;385;376;353;343;400;345;357;303;305;366;338;330;353;390;311;320;401;359;349;366;373;352;375;356;371;338;383;354;374;362;341;398;353;319;371;360;345;387;395;344;328;320;332;371;317;308;372;355;366;349;350;300;350;350;339;366;340;340;343;381;345;363;392;364;367;384;367;398;351;384;384;350;394;319;319;393;357;329;354;363;347;350;359;369;338;361;393;338;343;417;344;362;332;327;350;371;323;360;369;364;347;386;370;385;300;348;359;354;355;357;358;372;335;383;398;403;333;362;342;380;328;364;314;354;381;377;359;388;344;380;384;361;334;340;379;384;358;355;325;334;332;375;377;373;396;337
2020-04-12;365;376;381;380;405;382;406;334;339;355;370;435;343;316;334;346;372;335;318;391;372;368;365;356;369;375;411;389;399;372;344;389;336;337;345;327;322;377;359;367;358;365;320;357;343;357;386;373;359;374;345;383;362;365;392;371;364;335;379;350;377;356;340;346;346;338;353;331;306;308;355;361;352;380;367;379;360;378;363;394;382;345;324;345;384;343;335;383;346;368;334;352;421;338;319;297;360;338;323;354;342;370;364;335;359;406;361;354;342;383;326;327;363;326;311;353;381;360;342;399;329;353;345;387;397;397;363;382;327;379;331;340;315;380;338;346;355;355;380;360;329;323;358;345;372;367;378;332;392;387;365;339;382;347;380;366;343;355;371;306;361;334;373;326;372;381;362;381;358;340;400;368;394;340;326;352;347;402;343;391;391;384;332;371;314;364;414;348;368;338;357;346;334;360;352;345;402;337;375;365
2020-04-13;579;538;568;542;553;593;556;559;547;550;547;491;525;494;577;632;592;575;534;539;559;537;570;562;499;573;585;534;543;539;562;459;498;556;577;541;602;522;515;588;470;609;538;522;522;502;557;557;495;555;527;530;603;522;566;571;587;522;564;599;536;544;570;507;495;533;551;527;527;563;627;553;564;531;590;568;587;548;517;530;548;550;563;621;542;532;575;510;560;553;580;574;580;600;568;558;587;521;574;569;543;555;526;548;518;557;523;521;508;565;571;547;514;622;588;520;507;567;596;514;561;534;555;499;572;558;558;512;532;578;579;544;585;516;521;588;575;553;598;557;531;536;578;569;573;515;528;539;536;494;558;545;570;566;550;551;565;576;558;530;493;604;537;511;551;544;595;537;532;502;562;501;546;509;517;567;498;587;594;553;549;537;587;526;485;510;525;535;561;526;581;597;492;524;542;510;557;538;553;540
2020-04-14;469;515;518;519;540;485;501;472;508;532;546;463;561;554;512;542;529;514;536;476;466;506;584;479;547;549;524;522;525;490;557;493;557;445;560;555;477;483;520;500;545;568;494;492;484;543;490;559;530;528;537;511;546;489;532;512;534;512;514;462;458;512;488;538;529;525;532;481;485;512;502;515;504;487;481;498;440;546;497;516;533;488;504;510;560;483;451;519;491;459;524;590;549;494;530;547;537;507;508;504;515;515;522;476;528;572;526;529;575;515;481;498;500;549;479;524;511;531;474;473;524;530;555;471;547;517;506;541;457;553;519;526;501;495;459;507;529;533;499;473;492;564;489;521;541;461;504;502;461;495;529;489;485;484;550;532;516;540;478;521;533;544;557;564;509;543;538;479;550;541;503;534;476;520;537;519;508;460;486;545;486;546;469;501;544;483;537;559;500;564;565;508;479;510;540;556;613;529;495;471
2020-04-15;597;584;552;645;622;562;565;665;634;620;588;609;589;554;562;637;645;575;652;614;591;665;592;602;557;565;633;579;600;624;608;610;659;590;604;585;592;583;664;647;629;635;629;595;562;543;611;587;545;612;578;621;596;617;636;598;633;599;572;536;591;577;632;605;593;652;572;612;624;556;568;596;592;599;596;609;641;586;614;603;594;594;520;637;619;601;601;629;547;639;554;634;546;620;557;600;606;588;574;522;641;597;546;591;600;596;616;549;618;552;615;617;568;589;649;653;624;596;612;583;591;627;554;597;588;628;624;550;612;580;547;614;590;589;603;696;593;652;581;546;653;643;526;642;658;609;587;635;633;630;577;582;574;675;642;555;600;585;574;575;612;644;601;602;647;634;591;582;626;695;578;621;671;592;625;648;593;591;577;562;594;655;574;625;607;638;607;565;684;641;595;574;576;620;552;622;628;629;632;578
2020-04-16;566;596;552;573;625;514;621;530;545;618;625;641;580;546;606;616;553;561;599;535;575;590;596;577;619;542;571;606;529;504;578;570;568;562;538;602;597;579;609;597;580;601;624;542;556;614;604;606;566;564;589;553;588;600;553;533;587;558;636;546;558;534;595;569;569;622;516;594;558;563;557;585;565;566;606;591;600;580;565;550;563;540;557;609;614;542;527;603;599;509;556;617;543;627;610;540;599;593;552;565;544;539;574;590;583;496;591;604;646;539;533;587;608;583;567;542;524;526;599;571;589;613;573;579;567;572;536;551;605;597;547;565;560;576;604;555;529;559;582;567;592;523;563;505;576;608;533;547;607;605;560;551;538;613;548;663;560;574;550;582;584;595;519;585;583;591;600;598;636;572;570;528;605;562;573;623;577;548;604;595;518;627;606;587;572;577;575;512;663;542;561;539;549;527;494;506;577;582;580;538
2020-04-17;593;599;606;578;642;556;560;580;560;623;581;585;548;569;622;605;534;552;541;552;538;567;521;613;616;650;598;552;589;499;597;559;533;549;496;593;569;599;541;590;603;582;568;559;580;556;534;568;600;567;594;545;575;503;623;490;519;555;633;562;555;529;547;539;543;557;588;591;593;553;557;601;574;552;590;533;547;562;555;568;597;561;565;595;601;575;593;562;608;508;598;612;612;570;561;589;602;629;628;549;511;606;637;675;590;577;561;603;592;559;560;634;585;594;558;590;551;590;588;550;601;547;559;569;602;591;635;572;502;528;580;590;553;554;581;551;597;495;636;582;559;558;617;559;632;608;610;590;588;546;608;568;560;583;517;596;551;534;622;506;553;571;556;612;606;532;603;568;592;606;578;567;596;609;595;572;557;606;565;638;611;573;650;563;611;566;592;556;539;575;566;593;544;513;614;542;572;570;531;577
2020-04-18;569;536;572;479;521;533;570;550;532;518;515;521;582;520;586;518;564;531;588;595;598;561;515;563;552;602;550;533;522;558;514;530;598;565;608;487;545;559;520;547;526;495;551;598;555;510;539;499;561;610;534;508;569;506;525;602;516;564;554;583;567;536;511;560;555;573;564;517;532;504;588;550;577;552;542;465;531;544;547;555;553;506;509;578;591;550;513;571;548;571;549;566;530;529;539;540;566;576;506;514;558;568;525;534;528;573;506;582;559;556;574;531;571;537;489;586;546;562;493;561;553;558;509;520;562;520;521;579;524;525;546;538;568;545;551;526;564;519;548;565;522;506;567;533;520;536;514;516;545;529;574;557;516;571;545;525;526;556;493;596;540;588;507;504;570;537;572;492;572;561;551;524;519;549;468;557;511;545;541;575;629;546;479;571;575;579;518;541;540;558;554;521;562;524;569;540;551;550;507;529
2020-04-19;540;550;534;530;540;533;515;571;542;515;493;517;548;510;567;518;598;531;520;508;565;571;520;512;520;552;590;538;481;539;512;562;507;527;557;541;521;582;498;555;505;544;539;478;522;488;537;535;540;541;556;511;545;577;556;552;542;536;535;557;518;547;529;498;524;517;512;557;520;537;565;501;549;520;523;529;478;598;519;505;492;501;545;502;546;524;553;565;548;575;510;511;516;543;543;486;526;587;540;576;557;557;549;566;530;485;536;478;536;484;554;510;511;613;514;557;524;552;551;532;451;523;553;521;590;512;521;560;551;522;492;531;520;567;526;519;538;500;557;549;575;527;545;542;526;512;479;451;542;467;571;492;478;578;542;509;520;521;575;497;531;534;510;538;523;541;523;527;488;572;500;579;532;525;561;557;554;507;515;547;546;458;488;570;523;550;592;499;525;518;537;544;549;497;551;533;535;535;579;533
2020-04-20;982;1032;960;961;933;1047;969;1013;962;957;1018;1025;1048;1067;1051;1045;901;1005;977;1001;976;1090;1032;999;1037;974;965;1032;978;962;993;984;978;1095;1003;1004;1033;1047;1025;972;1045;1036;1070;1000;1028;994;987;930;1038;943;1084;950;1003;1046;1105;1010;1007;1084;952;1004;1060;1038;983;992;1011;948;964;991;960;994;967;1030;999;1035;973;1109;1032;1010;945;1023;1017;1053;1027;1046;1048;1049;977;1105;1079;1047;986;1041;1018;1008;1085;974;1007;1023;999;975;1048;1083;1006;1016;1007;982;1039;1028;982;950;1005;956;990;953;1051;1015;994;993;992;1003;1023;1025;987;1056;1014;945;1061;1075;1033;1058;1019;913;978;1047;1031;1002;1032;958;1085;1087;1001;1006;1050;993;1060;1030;1085;1016;985;1040;954;1005;1002;1058;1023;989;962;1026;962;997;900;972;1093;1071;974;1037;987;978;970;1006;978;952;993;981;1031;1062;1047;974;1041;1012;1006;936;1084;1093;1023;1034;1073;1070;973;963;996;956;1051;1090;1070;1005;1026;1031;1001;980
2020-04-21;717;743;731;747;716;820;787;755;804;776;747;794;848;829;846;813;722;771;854;827;761;796;815;803;759;794;783;805;764;790;807;710;767;824;777;854;790;768;836;713;765;800;774;779;784;716;718;724;755;839;802;695;776;805;749;734;731;753;781;728;791;738;809;767;789;805;704;815;744;832;779;826;772;863;761;789;777;774;749;844;753;742;751;794;830;826;847;770;834;805;815;832;817;725;742;801;771;765;819;813;782;770;782;862;817;760;735;755;744;789;789;744;796;767;787;810;684;799;800;748;767;743;748;747;787;748;866;802;751;716;755;780;801;665;742;855;925;805;838;742;826;807;767;733;714;813;788;791;750;775;720;753;837;815;733;774;807;771;779;819;805;785;808;787;759;736;823;789;741;789;732;793;830;742;779;803;805;814;743;735;731;813;723;763;767;730;785;802;824;758;821;787;815;761;820;795;788;791;815;727
2020-04-22;755;802;794;736;820;816;803;744;856;819;800;812;787;816;804;786;759;878;790;774;794;787;802;779;792;823;767;795;843;780;880;831;824;805;811;893;827;821;749;831;813;877;892;877;820;814;811;864;873;860;802;836;800;865;781;894;765;806;838;795;796;819;837;758;809;744;892;793;835;789;825;839;774;885;963;778;817;851;774;826;832;827;798;746;785;808;828;809;837;876;806;841;786;766;783;836;769;815;816;883;801;776;806;804;859;811;814;837;788;826;793;763;802;807;798;828;834;752;806;807;825;815;804;784;880;806;801;850;781;820;864;825;846;730;832;777;938;854;886;808;860;799;818;842;804;828;749;903;845;783;825;794;859;859;836;773;806;781;840;750;853;781;831;808;842;774;806;827;783;835;808;827;756;767;793;785;793;784;872;857;845;827;823;909;752;782;806;904;807;829;812;814;814;743;810;773;892;763;817;864
2020-04-23;815;914;868;837;920;940;879;902;874;946;923;912;890;918;937;911;815;907;870;875;871;825;932;928;959;928;802;870;937;890;894;923;863;866;910;903;874;825;919;945;879;916;852;788;877;944;914;913;934;904;884;928;903;867;801;873;899;890;926;923;893;906;950;887;837;947;866;913;846;873;860;878;876;927;925;927;844;927;904;892;860;906;913;986;916;886;750;860;900;876;929;928;891;875;884;837;897;839;908;880;805;952;918;833;869;909;853;934;951;875;834;892;897;873;855;908;827;860;914;845;859;883;887;893;836;853;974;916;899;944;894;917;950;841;883;901;866;925;906;929;840;883;888;910;937;907;839;960;898;953;934;921;875;839;933;895;910;939;913;925;809;907;834;909;881;949;913;929;870;967;892;871;873;920;910;882;870;936;864;916;891;879;954;897;857;891;902;931;852;932;867;905;944;923;906;806;931;831;900;944
2020-04-24;988;1042;1160;1073;1057;1177;1163;1072;1112;1166;1120;1087;1089;1067;1060;1037;1096;1066;1033;1088;1073;1063;1051;1101;1048;1080;1196;986;1055;1062;1150;1060;1032;1090;1213;1064;1037;1119;1068;1057;1038;1134;1092;1162;1039;1081;1068;1092;1072;1071;1007;1103;1163;1138;1035;1005;1087;1127;1089;1051;1081;1094;1134;1057;1130;1147;1093;980;1185;1059;1058;1222;1097;1110;1054;1038;1058;1096;1062;1040;1087;990;1036;1105;1041;1102;1079;1091;1076;1065;1196;1075;1115;998;1087;1084;1116;1113;1148;1071;1140;1109;1052;1202;1050;1041;1080;1103;1092;1099;1107;1100;1120;1067;1053;1118;1102;1117;1058;1150;1054;1152;1145;1138;1099;1070;1036;1114;1068;1052;1118;1062;1098;1044;1019;1011;1092;1070;1199;1091;1057;1057;1038;1073;1179;1062;1106;1025;1073;1106;1083;1083;1025;1105;1077;999;1114;1122;1052;1086;1105;1045;1097;1114;1064;1074;1079;1113;1150;1066;1042;1084;1117;1106;1149;1091;1163;1101;1078;1132;1075;1021;1048;1144;1101;1056;1155;1087;994;1144;1053;1084;1127;1074;1144;1032;1064;1126;1140;1085
