"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-27;385;387;340;316;360;331;320;364;366;324;307;319;334;357;304;349;320;359;324;325;317;333;340;321;361;376;341;336;320;323;326;332;358;328;343;346;317;331;329;317;337;329;357;326;305;347;309;310;359;312;334;358;366;319;371;339;344;356;349;364;330;336;343;333;321;362;298;371;300;297;324;331;305;348;321;323;291;365;320;318;353;377;312;339;345;365;339;359;325;359;343;308;306;305;339;322;350;363;365;342;358;357;340;334;333;336;342;350;326;342;321;370;323;321;357;314;360;323;317;326;323;355;263;332;335;351;296;326;326;333;371;360;327;376;352;312;362;309;354;324;320;311;326;345;344;336;321;342;358;328;344;317;344;327;347;340;381;320;311;338;324;367;344;343;274;369;337;338;329;329;391;354;353;374;339;310;398;332;343;340;341;326;329;266;379;327;310;360;359;334;281;332;352;346;324;295;313;331;355;365
2020-03-28;313;307;292;299;322;307;368;288;268;285;370;332;326;327;300;283;302;330;308;303;309;332;323;287;328;332;310;327;283;335;295;312;295;284;325;290;269;306;323;270;326;336;317;275;298;314;312;304;311;284;352;293;331;305;325;330;311;314;329;281;298;316;354;316;311;318;307;320;301;293;351;291;351;342;286;308;291;334;323;305;277;333;322;295;314;324;308;275;303;300;335;309;302;315;285;267;318;330;309;326;332;307;353;335;303;338;358;364;351;342;303;278;308;288;349;310;291;295;286;267;304;339;355;313;334;317;306;291;310;318;312;308;289;310;329;299;297;301;335;341;337;310;332;299;329;314;324;278;308;336;325;291;321;325;329;293;314;291;320;288;279;333;333;287;323;329;283;318;291;310;348;342;332;326;325;288;326;280;301;363;322;322;277;298;283;278;285;298;317;318;311;327;320;305;387;272;312;306;335;286
2020-03-29;294;255;301;254;309;271;283;289;251;277;325;291;285;297;243;285;307;314;285;247;329;294;289;247;286;280;233;297;269;284;311;276;287;281;249;270;278;282;302;257;302;305;319;279;277;250;316;266;240;259;278;241;269;247;301;312;265;300;301;248;322;288;330;291;312;259;306;245;317;300;260;304;303;283;300;298;304;306;255;283;267;286;294;297;305;258;318;314;300;251;298;281;346;274;287;285;297;307;282;288;254;280;262;272;250;295;325;325;292;279;251;271;311;253;255;284;345;292;310;272;281;279;272;259;306;306;267;272;269;294;306;255;328;305;264;274;280;276;299;277;264;291;276;277;299;279;306;309;341;261;283;304;321;276;292;245;292;314;336;257;278;262;286;318;273;308;288;326;273;272;257;270;270;270;261;262;308;286;242;293;322;309;281;255;288;262;261;274;283;275;257;286;288;279;315;267;288;273;280;276
2020-03-30;321;397;371;383;348;374;373;426;396;371;406;410;349;363;350;398;375;346;391;393;372;346;383;361;367;362;336;337;346;348;387;398;397;397;345;390;373;374;402;374;398;359;357;342;358;369;373;388;340;431;372;383;404;421;421;359;383;386;443;410;358;373;398;384;423;388;405;378;403;397;373;360;429;383;343;400;403;326;398;360;380;404;381;414;357;401;385;372;455;365;355;396;433;401;386;386;427;378;379;384;378;398;378;372;399;401;394;371;375;399;392;424;416;346;398;359;372;390;419;404;388;358;430;394;374;368;376;391;358;370;389;358;408;419;390;337;383;371;425;378;373;383;392;360;344;365;360;353;376;411;371;361;431;388;354;383;391;371;388;333;392;378;362;395;384;419;385;401;392;395;450;378;376;386;350;306;450;361;358;423;385;378;364;394;407;378;371;367;368;388;345;398;402;393;341;374;375;367;398;382
2020-03-31;375;371;362;310;346;357;326;369;334;301;334;319;367;356;356;339;354;374;342;351;349;299;366;360;372;367;365;356;370;324;368;349;353;341;367;416;315;395;370;321;369;323;343;338;357;366;326;360;326;335;367;353;355;358;341;406;362;417;341;354;360;358;399;365;331;321;387;350;377;387;337;318;326;384;421;316;359;338;383;355;308;358;328;360;353;319;356;359;354;321;363;355;410;363;382;325;380;312;369;329;346;352;337;320;363;328;321;330;352;324;345;357;353;339;376;341;294;385;361;318;355;310;368;296;370;349;316;335;362;349;339;322;336;408;385;353;345;367;301;313;344;325;334;351;339;334;334;362;338;309;400;336;366;397;378;379;383;323;350;328;350;342;341;372;335;310;425;328;386;311;371;357;373;368;346;373;362;346;342;348;342;369;351;314;394;302;319;369;355;313;360;315;313;331;368;356;345;365;338;285
2020-04-01;421;432;431;440;424;434;420;423;447;426;415;366;427;409;392;440;412;444;468;432;438;393;440;439;450;414;436;425;454;386;409;403;409;432;409;429;407;419;385;368;432;435;443;452;403;394;366;414;401;407;451;413;389;392;437;434;400;402;408;444;401;448;394;429;410;408;471;456;420;415;415;424;451;425;411;397;421;376;427;436;374;392;425;399;426;420;423;438;374;435;423;437;366;426;419;403;411;462;451;419;427;433;400;425;401;430;393;436;391;417;404;472;431;395;419;391;448;447;438;450;423;428;422;392;444;423;421;390;443;427;399;402;425;482;432;433;422;410;392;446;432;406;422;422;385;455;430;450;393;403;464;362;416;450;379;423;421;400;475;405;457;434;411;428;443;401;402;412;441;446;391;439;422;402;417;392;411;476;430;443;428;417;442;418;451;359;463;425;382;350;434;388;399;465;419;438;374;419;420;383
2020-04-02;377;405;370;418;443;370;437;380;403;425;424;374;392;390;366;387;397;379;404;399;411;364;411;422;351;377;464;408;364;445;424;376;442;415;368;374;415;418;390;383;417;460;395;413;433;353;373;419;403;358;398;401;408;395;423;399;379;328;368;397;398;416;382;384;408;393;345;414;396;400;414;401;415;383;368;339;411;417;419;394;330;402;375;413;456;399;416;383;428;376;424;405;360;415;418;396;375;396;407;398;384;385;423;403;371;402;355;373;402;367;392;404;398;398;408;397;395;418;441;372;361;397;425;397;425;354;470;399;372;439;380;429;371;375;390;372;375;420;404;398;367;374;414;426;375;399;404;414;427;395;390;417;361;422;382;412;422;426;407;381;363;393;431;409;430;398;439;396;457;400;386;382;391;376;353;416;389;366;363;414;345;405;396;396;369;387;368;384;413;370;426;371;354;418;377;391;371;392;421;394
2020-04-03;399;356;359;380;389;377;409;375;378;341;392;388;380;355;379;394;374;358;408;414;407;381;407;401;361;382;386;404;341;363;385;361;415;358;376;342;370;418;366;366;381;404;403;356;414;357;390;411;371;368;395;391;404;354;347;449;447;358;430;422;433;372;378;409;393;346;373;397;353;371;414;353;367;359;398;388;376;394;400;404;357;379;378;367;398;405;390;388;389;416;403;396;350;379;378;344;395;357;385;357;357;399;392;419;396;380;408;384;364;375;404;392;397;348;369;382;384;388;389;397;385;405;404;359;397;352;415;350;392;372;396;396;363;429;353;389;389;404;373;380;379;397;383;372;422;363;408;385;403;365;377;365;444;428;432;374;352;437;400;407;374;388;349;386;428;412;405;368;379;409;343;383;379;404;415;378;420;379;374;383;353;350;368;381;373;364;375;470;413;423;363;367;383;411;403;360;394;363;383;367
2020-04-04;313;381;355;355;323;349;385;348;338;366;428;377;351;347;329;395;329;378;342;381;350;419;324;371;365;360;370;399;343;356;337;399;404;339;388;336;311;353;384;345;342;384;366;380;396;334;357;362;408;330;392;330;368;375;340;410;400;388;357;388;343;370;370;351;337;312;358;376;347;351;385;355;332;371;389;343;344;356;370;360;337;383;395;368;396;324;366;384;368;307;319;362;380;354;393;407;365;382;361;369;380;363;332;382;419;347;363;364;426;423;359;321;394;340;381;387;427;407;352;377;357;370;377;361;379;339;365;388;298;351;383;337;360;336;389;369;338;422;397;344;352;362;376;362;391;362;367;308;355;360;352;359;360;416;346;391;365;381;353;394;380;355;384;377;355;360;405;349;346;380;326;385;343;342;381;375;348;407;366;366;350;378;347;339;348;379;327;348;329;346;336;366;411;376;366;388;393;314;339;371
2020-04-05;342;313;340;347;337;329;308;364;286;359;366;352;342;374;320;336;322;339;351;261;332;300;298;351;334;316;314;281;375;352;307;303;333;336;298;371;282;352;329;287;332;337;309;343;308;363;327;329;342;307;305;353;322;305;310;311;302;317;329;293;346;325;361;326;294;362;325;348;295;300;317;337;347;382;342;361;348;294;347;341;339;353;310;312;367;363;296;337;336;306;338;331;352;331;287;303;355;316;341;318;304;345;313;322;309;331;329;312;327;305;349;332;331;339;327;323;325;297;295;325;347;344;307;302;288;329;300;333;312;323;323;318;306;328;360;340;324;304;298;375;306;310;344;256;297;344;358;354;324;381;303;318;331;326;368;267;296;317;357;327;298;334;332;326;315;329;326;357;339;321;292;335;298;343;352;355;280;356;345;335;303;319;319;326;368;345;319;356;340;350;331;317;364;331;327;330;302;331;328;329
2020-04-06;467;428;402;406;475;485;412;426;400;420;495;447;464;444;453;490;423;418;446;435;445;414;400;478;429;455;475;444;454;423;498;477;431;451;492;461;420;511;440;456;450;446;406;432;384;488;444;426;441;446;437;401;453;467;457;436;450;479;483;455;364;482;423;489;509;444;445;447;423;421;458;441;449;459;476;448;416;399;453;447;433;476;438;467;445;416;396;459;426;445;464;466;370;455;479;478;454;443;391;472;459;440;454;490;473;481;459;473;464;421;455;426;455;439;424;394;441;493;448;422;442;439;451;452;420;428;456;418;486;491;416;386;493;399;481;400;448;450;482;435;451;436;528;417;420;391;379;380;481;475;437;413;447;435;399;413;442;428;460;454;434;466;445;482;422;434;439;440;422;453;377;445;465;465;502;446;388;443;505;429;468;440;470;451;443;418;410;417;424;435;443;461;492;447;433;456;410;404;408;459
2020-04-07;437;419;401;342;392;420;377;399;393;419;398;388;404;432;402;400;426;394;389;353;398;347;385;393;388;435;380;406;420;404;414;384;388;396;414;374;424;380;385;367;394;394;393;376;426;441;400;349;417;417;396;441;414;401;416;395;451;411;334;413;406;342;398;412;374;409;367;394;400;380;386;398;397;395;416;412;390;379;401;385;389;355;477;401;401;405;375;418;377;353;398;380;369;405;443;369;357;385;401;370;393;448;420;411;377;415;369;420;420;428;423;375;427;444;389;426;467;403;409;411;422;375;428;331;452;395;425;381;374;373;367;366;389;382;412;369;419;350;423;395;409;406;413;412;406;370;394;418;401;444;427;389;406;386;368;441;422;442;422;421;476;349;376;428;437;420;411;354;391;451;403;439;322;387;377;429;417;398;466;387;417;399;433;404;369;369;387;422;370;408;411;408;434;424;427;307;450;397;442;360
2020-04-08;380;400;424;402;348;409;410;383;401;414;374;414;390;388;388;401;392;395;407;413;435;415;396;381;469;377;379;428;408;416;394;381;383;374;456;413;360;397;412;424;411;401;421;384;448;406;403;383;389;404;407;380;441;389;376;425;394;418;355;370;381;418;394;411;358;421;409;457;429;416;371;380;374;412;407;370;376;387;422;383;426;459;333;451;372;382;446;390;400;393;410;368;399;367;427;370;407;378;386;417;397;420;370;442;407;465;365;370;388;413;434;416;375;393;359;383;412;399;398;377;410;407;404;395;348;427;395;402;452;389;376;389;396;391;418;388;400;422;380;402;380;421;406;424;374;428;433;429;404;407;411;367;384;386;431;395;391;412;383;408;395;371;423;374;411;390;407;402;393;421;388;405;347;390;397;327;385;423;377;362;371;419;368;363;417;373;405;396;363;412;412;432;399;429;402;399;447;412;395;391
2020-04-09;385;446;422;431;405;400;420;425;391;436;471;430;409;404;406;430;384;446;376;429;449;461;370;445;430;394;399;425;455;411;406;393;388;418;359;452;425;417;402;435;416;413;411;437;426;399;481;441;474;364;440;411;435;412;321;435;367;421;387;356;412;435;380;466;451;394;453;419;432;439;455;397;439;409;347;469;413;430;394;401;426;396;442;459;434;415;430;437;420;418;460;389;410;410;399;378;426;466;386;442;427;412;443;463;437;448;439;444;467;446;439;466;442;394;384;435;421;411;390;423;406;380;454;473;395;409;368;422;449;444;472;404;435;407;373;457;391;388;419;428;386;369;446;400;399;417;460;434;398;405;450;445;413;450;423;422;431;443;396;433;445;424;426;414;418;415;413;426;418;454;379;488;407;447;449;416;419;373;391;410;396;385;466;426;407;452;410;372;433;409;479;403;419;473;447;427;474;417;392;427
2020-04-10;456;429;386;424;434;353;437;431;461;395;436;412;419;442;432;369;386;434;412;394;374;449;438;403;373;423;375;416;422;420;403;399;389;414;436;421;390;401;418;398;401;424;432;391;419;464;383;426;391;450;434;449;427;411;363;382;417;372;430;405;365;384;481;418;415;427;417;427;438;416;432;426;428;407;386;406;435;375;399;396;426;399;391;423;449;408;399;417;421;419;402;405;418;425;469;430;462;440;407;385;386;416;376;453;419;403;465;422;395;411;416;462;415;409;419;406;408;425;423;419;406;399;407;425;414;404;407;479;397;429;472;455;431;386;418;439;408;424;420;473;405;417;419;449;406;392;462;444;413;422;376;400;402;415;340;388;407;408;409;382;412;427;414;423;358;382;403;394;427;465;402;467;409;415;465;437;409;438;403;435;404;416;424;427;403;387;442;380;430;438;450;384;453;405;431;453;451;420;455;422
2020-04-11;370;346;370;383;361;370;366;400;351;331;346;340;353;363;336;433;342;344;399;356;393;352;335;333;393;320;374;340;382;338;334;331;353;324;367;390;334;363;331;368;353;356;333;363;348;413;350;378;342;344;353;344;359;342;342;352;380;351;373;353;355;312;371;318;345;372;382;337;338;354;387;336;353;292;316;377;391;331;360;351;343;352;319;373;358;382;342;355;392;323;312;389;333;411;341;371;337;385;367;347;331;352;322;378;340;366;332;321;378;364;377;358;329;371;352;358;303;343;350;328;303;365;334;333;336;359;356;382;370;393;365;323;362;395;352;378;374;358;368;364;346;373;360;356;415;370;378;369;357;385;323;380;398;330;335;389;369;341;336;329;330;383;304;352;352;375;373;343;314;352;339;365;324;322;314;371;391;360;384;348;374;361;379;338;376;350;330;333;333;336;349;350;351;368;343;370;382;352;312;324
2020-04-12;428;371;342;428;333;334;407;312;366;359;362;333;337;370;347;374;345;339;362;345;400;359;344;369;344;377;381;375;363;329;393;367;381;376;334;332;329;306;375;381;396;362;366;368;356;374;358;352;307;348;354;332;303;327;371;340;379;385;351;383;381;359;374;349;319;372;375;378;370;335;402;324;380;302;354;371;294;350;361;350;378;328;351;383;344;365;381;352;396;357;334;351;385;390;329;303;334;364;364;315;372;328;373;368;354;309;354;398;340;380;340;352;357;412;376;392;362;365;319;373;379;373;344;382;353;374;350;389;375;370;371;354;350;327;369;356;365;339;335;383;372;379;373;345;370;382;323;345;379;346;332;361;381;327;342;334;378;372;399;329;364;356;326;369;335;319;354;400;380;363;380;396;388;367;370;349;334;393;350;366;356;361;337;343;375;301;379;379;362;309;331;338;374;373;327;339;358;393;378;349
2020-04-13;592;570;545;567;513;553;500;511;533;524;562;516;512;549;555;545;512;492;577;515;529;528;523;566;514;569;570;584;577;536;629;552;560;558;583;590;511;540;591;578;545;567;544;516;557;507;524;537;529;544;536;520;624;537;533;586;590;528;544;536;553;537;545;544;544;615;563;517;597;542;549;551;557;554;591;578;543;537;587;605;572;536;541;499;557;610;565;591;620;481;569;495;551;551;600;549;561;558;556;540;517;515;642;509;557;517;569;543;553;579;570;618;539;513;586;507;487;560;550;606;543;570;596;509;520;544;544;486;574;583;519;617;580;558;581;489;539;528;558;565;565;560;555;549;559;539;548;538;540;555;544;575;578;597;556;578;556;556;553;542;536;533;526;538;578;547;601;502;587;568;541;503;559;547;509;546;562;592;582;566;550;556;652;544;512;564;573;543;558;566;541;551;581;566;493;567;513;544;587;540
2020-04-14;491;492;507;510;533;526;513;500;523;487;537;518;541;547;479;490;570;531;485;572;569;569;565;528;489;499;497;527;551;563;530;490;553;499;464;529;516;556;603;480;582;503;506;493;477;539;451;594;523;517;504;537;472;533;484;562;472;514;541;489;491;511;483;544;508;474;521;510;554;575;516;538;505;497;522;499;509;530;509;594;483;507;477;530;487;497;512;448;504;537;478;567;503;502;484;486;532;519;546;598;489;480;568;488;511;548;522;538;452;499;527;488;530;517;525;445;466;517;513;517;523;543;466;516;525;581;502;505;491;545;512;506;537;511;542;504;545;469;458;492;512;474;559;549;516;562;503;478;561;488;482;497;502;599;486;496;495;523;535;570;481;456;562;492;515;524;551;540;505;568;474;535;560;530;518;529;572;487;528;476;487;501;558;516;500;508;546;551;487;533;548;540;602;529;493;510;552;565;490;492
2020-04-15;556;603;596;677;595;654;615;615;566;617;608;628;601;593;608;607;623;646;577;601;612;597;631;525;672;607;591;652;589;610;638;550;555;578;637;611;586;566;587;570;636;621;587;575;623;574;637;569;601;612;551;613;656;609;637;570;636;603;606;575;531;578;595;622;545;604;640;502;601;653;609;626;583;594;601;573;602;640;663;635;582;620;563;647;644;566;636;579;568;624;560;590;642;559;633;604;654;569;596;576;539;621;519;648;560;567;636;639;607;570;583;594;540;621;599;584;620;639;595;625;590;591;602;649;542;630;616;661;592;619;627;599;643;556;602;605;606;543;608;621;587;610;587;578;597;572;625;598;644;587;594;522;616;588;622;561;624;566;674;546;565;555;559;574;694;552;538;568;648;661;570;574;606;605;606;612;607;603;620;563;626;601;561;582;582;517;591;643;572;568;576;627;615;613;606;632;576;618;609;609
2020-04-16;565;590;544;550;595;536;576;568;573;569;537;613;542;594;578;662;561;520;647;577;586;566;514;532;601;568;535;611;590;585;547;534;544;591;611;582;563;629;597;582;542;618;576;532;553;555;585;582;553;602;575;570;592;572;586;575;557;595;520;567;539;558;549;599;552;535;578;554;567;596;561;595;551;506;646;594;574;586;536;679;568;577;559;590;543;546;565;553;588;571;602;564;560;608;562;559;643;576;639;606;607;557;543;555;610;542;550;558;538;566;608;606;582;574;624;590;582;590;592;614;618;535;539;616;559;603;584;540;609;562;618;577;587;570;659;557;565;545;600;547;597;583;589;581;575;583;599;577;630;613;585;643;580;601;581;569;670;555;566;606;556;537;638;561;544;628;546;624;597;574;622;553;577;560;619;590;551;599;532;574;553;609;600;568;574;583;603;639;580;530;566;596;559;634;526;656;620;543;592;623
2020-04-17;561;603;568;559;555;556;489;538;505;591;544;626;629;544;543;566;573;521;549;564;557;585;606;586;609;542;580;600;535;560;601;541;513;538;564;579;577;579;535;554;586;574;535;572;577;582;605;610;618;529;600;592;563;520;571;566;602;546;526;528;566;536;512;563;554;538;589;540;590;540;543;598;520;592;585;547;537;500;567;640;604;584;545;588;522;571;576;584;568;589;545;620;609;558;588;554;543;555;532;577;573;560;623;562;637;554;510;542;594;579;586;501;578;646;575;610;587;570;578;550;528;576;567;586;588;567;590;569;540;625;610;592;588;576;523;539;534;674;553;543;634;550;542;586;635;564;566;577;594;601;578;542;603;603;591;545;592;598;593;616;539;567;599;531;538;570;557;589;554;602;551;592;532;515;556;551;600;578;595;571;588;562;580;618;595;570;544;581;533;540;615;544;572;593;567;568;538;531;582;621
2020-04-18;556;570;547;523;500;572;588;557;543;529;568;576;505;545;551;544;569;522;554;532;587;584;478;505;518;528;552;518;505;524;509;536;532;522;486;499;495;508;531;514;567;550;492;517;476;536;607;549;595;468;565;518;526;533;517;496;555;559;512;529;521;524;562;550;591;558;561;531;536;504;540;496;546;464;530;569;551;472;529;537;581;547;542;530;565;554;528;545;537;539;542;651;569;544;488;626;544;493;533;563;532;591;556;556;520;555;518;520;553;515;494;497;551;550;570;548;532;564;555;549;550;519;583;483;509;560;559;529;545;559;579;555;574;562;482;549;528;559;529;538;585;617;523;508;592;547;482;512;513;526;518;557;509;553;534;579;477;597;602;575;558;600;604;506;570;583;581;594;490;560;549;577;588;571;609;543;552;474;536;522;544;549;545;528;573;551;461;598;537;461;554;519;605;572;582;544;535;534;518;557
2020-04-19;496;517;536;598;517;579;521;520;554;541;513;507;517;548;531;543;557;526;597;557;524;532;500;521;486;545;515;475;548;519;486;485;551;534;526;540;503;545;517;500;527;516;517;569;523;586;528;469;549;498;532;557;518;479;539;433;516;597;480;532;506;501;575;588;508;517;528;558;483;566;518;534;534;517;553;537;498;526;501;508;518;556;555;539;525;542;576;503;498;539;434;561;508;523;506;549;585;497;514;514;566;489;511;503;493;502;576;563;535;563;475;507;482;524;576;575;591;499;578;561;547;514;585;521;496;550;479;499;538;498;590;580;510;459;518;563;532;516;536;539;498;507;545;539;543;543;504;485;595;561;562;503;489;502;562;517;504;496;542;496;581;544;549;508;528;538;567;557;527;547;541;494;514;528;536;556;518;502;486;491;471;508;510;535;557;549;529;537;546;568;536;558;556;538;567;601;450;569;485;547
2020-04-20;1021;1045;936;1011;1026;1044;1070;1063;1052;1039;989;1133;1010;969;1086;1094;1017;993;1000;1003;984;979;1057;1006;994;1036;1058;1023;1019;1040;1051;1022;1072;955;1012;1040;974;992;970;981;998;1006;942;996;1004;1072;992;1036;1123;983;1013;1030;976;1029;1005;1137;1064;992;1082;1011;988;944;1050;1054;1086;981;1042;1036;985;1036;950;1043;1004;956;979;991;1011;976;1001;975;1048;1049;1001;1035;1014;1082;1005;1068;962;994;988;979;979;1008;1009;1114;992;987;1013;968;1070;965;1028;975;1068;976;1085;968;974;1061;985;934;958;1027;1007;991;1080;1037;1034;1035;1073;989;1012;1108;1026;963;961;1018;959;1000;966;1014;1025;1011;1041;1039;1147;1009;996;1023;998;960;1003;948;1041;1013;1043;1022;1089;1049;959;1081;971;965;1078;917;1013;1081;1070;1035;1083;1004;1054;1009;906;1073;990;1090;1016;1093;964;1048;992;1053;1046;1013;967;1029;1003;1003;1065;1017;962;994;1069;950;1019;1078;995;1034;975;1004;976;1000;997;1074;1046;989;1034;999
2020-04-21;826;784;746;770;784;840;756;761;766;788;750;764;712;745;775;811;787;762;786;743;801;735;766;739;721;901;835;763;771;812;733;771;781;771;744;771;745;754;722;837;740;799;785;777;819;784;752;807;809;791;776;759;725;765;771;798;802;803;791;809;760;841;776;785;804;835;796;790;798;743;761;790;786;865;749;770;877;796;851;793;757;778;795;781;798;842;733;758;818;718;771;824;778;704;813;740;823;825;851;760;773;814;760;818;791;754;786;772;802;740;823;796;772;776;807;789;778;776;875;783;830;815;773;795;775;743;810;817;769;753;725;765;803;812;821;718;729;768;786;748;835;757;827;803;793;811;832;816;817;793;813;711;813;726;840;712;755;804;798;726;785;844;764;791;800;744;700;901;775;780;806;761;752;743;813;806;826;784;793;717;761;761;735;816;767;731;797;766;804;749;748;783;763;694;744;814;778;778;757;778
2020-04-22;822;844;882;802;810;838;831;893;867;798;821;836;799;799;824;861;776;834;818;838;867;824;745;820;790;803;782;812;762;899;785;864;890;840;780;742;834;851;832;813;800;824;763;776;815;866;853;718;849;804;774;792;794;801;825;864;850;864;836;817;792;875;739;893;813;779;847;786;841;780;821;859;834;839;844;835;873;819;842;915;845;742;838;857;838;791;823;802;775;843;832;725;790;779;857;816;832;806;797;816;845;843;827;786;842;741;878;836;831;812;848;821;859;787;841;805;924;745;876;820;894;815;742;789;917;745;769;783;848;831;883;812;744;876;861;781;812;841;826;832;808;761;736;873;800;796;836;829;800;880;741;821;825;835;844;828;800;778;786;792;697;813;776;812;737;812;830;827;805;772;876;820;833;834;815;765;840;779;780;836;791;938;793;785;810;820;842;828;817;830;808;859;791;788;784;756;789;815;763;853
2020-04-23;852;855;839;827;894;851;928;905;909;818;849;851;911;918;920;853;942;965;967;908;912;921;855;883;939;882;900;922;918;933;915;865;892;905;923;840;872;837;865;849;943;952;855;944;906;893;913;808;906;897;934;940;894;954;920;885;865;877;869;896;902;865;872;900;875;862;902;909;824;864;900;950;879;869;896;950;950;823;958;934;870;945;890;867;879;936;873;895;851;979;880;926;887;916;912;912;815;895;909;914;906;905;890;934;903;838;937;893;891;852;877;905;875;879;890;914;859;896;835;885;899;784;854;919;868;893;887;913;873;955;825;872;895;841;886;814;880;898;880;963;897;902;879;834;897;824;885;854;872;915;968;904;946;969;928;921;884;927;939;853;884;853;836;916;865;876;866;883;858;903;953;915;948;874;892;814;888;905;918;874;943;936;897;913;900;941;885;847;856;819;878;821;875;810;931;888;870;916;833;920
2020-04-24;1056;1055;1144;1061;1107;1042;1051;1057;1034;1040;1062;1011;1045;1066;1052;1089;1060;1133;1041;1167;1047;1147;965;1192;1062;1042;1061;947;1077;1058;1127;1070;1042;1061;1096;1013;1169;1078;1032;1092;1080;1140;1029;1050;1076;1106;1143;1078;1128;1027;1084;1021;1087;1024;1095;1153;1074;1085;1025;1073;1051;1083;1133;1026;1060;996;1080;1012;1151;1105;1119;1200;951;1154;1023;1078;1079;1084;1051;1057;1075;1073;1131;1101;1176;1068;1087;1090;1093;1118;1103;1060;1090;957;1149;1110;1023;1082;1038;1055;1129;1107;1001;1069;1081;1057;1064;1048;1015;1023;1004;1042;1077;999;1033;1099;1041;1125;1094;1074;1145;990;1072;1065;1105;1075;1116;1041;1081;1154;1076;1065;1015;1139;1166;1165;1044;1028;1058;976;1095;1093;1080;1068;1122;1110;1089;1024;1106;1055;1083;1121;1073;1049;1049;1173;1083;1042;1026;1109;1084;1065;1015;1082;1075;1076;1095;1106;1031;1047;1003;1033;1180;1010;1156;1065;1081;1106;1185;1073;1106;1088;1123;1083;1109;1133;1009;1062;1051;1104;1052;1145;1093;1062;1048;1174;1045;1042;1122;1082
