"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-27;296;296;316;321;296;332;332;360;345;332;349;349;369;371;349;389;389;316;306;389;320;320;345;391;320;278;278;314;345;278;341;341;398;343;341;360;360;329;372;360;294;294;338;372;294;358;358;357;315;358;306;306;338;361;306;367;367;321;342;367;373;373;335;301;373;316;316;344;334;316;330;330;329;335;330;347;347;323;337;347;370;370;379;362;370;288;288;300;323;288;346;346;330;330;346;348;348;335;298;348;319;319;359;359;319;312;312;314;363;312;330;330;348;307;330;335;335;319;301;335;338;338;318;383;338;336;336;335;336;336;329;329;318;338;329;305;305;362;297;305;280;280;303;355;280;294;294;369;328;294;356;356;335;342;356;340;340;327;351;340;309;309;334;325;309;349;349;332;336;349;342;342;319;324;342;324;324;317;342;324;304;304;297;388;304;346;346;389;300;346;366;366;307;326;366;356;356;287;363;356
2020-03-28;248;248;336;327;248;340;340;334;301;340;303;303;286;300;303;359;359;285;324;359;282;282;329;324;282;341;341;306;309;341;365;365;279;338;365;314;314;259;287;314;288;288;330;329;288;309;309;296;319;309;275;275;341;298;275;321;321;312;316;321;293;293;344;322;293;283;283;293;326;283;280;280;364;290;280;320;320;318;316;320;308;308;303;320;308;261;261;281;286;261;302;302;311;316;302;333;333;303;286;333;383;383;323;327;383;346;346;308;305;346;344;344;295;303;344;322;322;316;315;322;293;293;328;307;293;335;335;342;306;335;328;328;288;287;328;329;329;301;306;329;338;338;312;335;338;329;329;301;300;329;324;324;327;316;324;284;284;278;302;284;324;324;288;328;324;254;254;308;294;254;309;309;337;329;309;298;298;285;321;298;370;370;318;335;370;351;351;289;287;351;324;324;287;316;324;306;306;296;308;306
2020-03-29;277;277;260;319;277;270;270;281;270;270;251;251;271;287;251;254;254;302;320;254;260;260;274;272;260;310;310;298;292;310;265;265;269;262;265;269;269;292;303;269;225;225;280;310;225;254;254;282;254;254;283;283;310;289;283;291;291;307;269;291;272;272;264;291;272;274;274;314;248;274;257;257;309;262;257;321;321;292;311;321;328;328;275;306;328;219;219;317;265;219;260;260;296;295;260;298;298;350;304;298;309;309;281;285;309;287;287;245;277;287;261;261;277;308;261;288;288;303;278;288;268;268;267;271;268;319;319;258;339;319;311;311;297;266;311;289;289;296;286;289;318;318;270;296;318;285;285;270;275;285;298;298;300;266;298;269;269;295;277;269;276;276;278;257;276;256;256;271;276;256;302;302;314;271;302;233;233;273;290;233;320;320;279;309;320;324;324;300;295;324;297;297;257;248;297;271;271;292;298;271
2020-03-30;414;414;375;384;414;356;356;373;389;356;385;385;381;348;385;343;343;369;373;343;384;384;379;391;384;398;398;400;341;398;330;330;390;377;330;416;416;362;369;416;396;396;387;414;396;367;367;354;340;367;383;383;381;382;383;390;390;418;377;390;331;331;332;453;331;379;379;389;387;379;405;405;370;379;405;379;379;356;398;379;448;448;394;418;448;385;385;419;385;385;368;368;385;413;368;364;364;338;361;364;361;361;416;347;361;387;387;362;351;387;404;404;351;437;404;370;370;385;403;370;404;404;386;372;404;414;414;337;338;414;397;397;341;341;397;364;364;371;415;364;359;359;385;411;359;398;398;390;401;398;427;427;408;387;427;392;392;391;386;392;438;438;358;396;438;322;322;374;409;322;375;375;410;396;375;366;366;359;338;366;364;364;423;386;364;390;390;338;344;390;399;399;406;391;399;378;378;367;391;378
2020-03-31;339;339;364;333;339;337;337;349;322;337;368;368;339;330;368;380;380;378;384;380;322;322;361;340;322;362;362;358;362;362;362;362;330;375;362;363;363;395;321;363;370;370;351;333;370;336;336;345;400;336;348;348;332;341;348;322;322;351;341;322;352;352;313;373;352;315;315;331;319;315;353;353;354;344;353;347;347;356;371;347;345;345;350;363;345;340;340;360;318;340;319;319;322;370;319;348;348;343;380;348;346;346;342;360;346;367;367;324;310;367;346;346;317;309;346;346;346;330;308;346;357;357;354;354;357;370;370;403;353;370;354;354;323;300;354;334;334;315;343;334;302;302;375;352;302;310;310;305;321;310;330;330;363;368;330;336;336;357;274;336;373;373;310;394;373;293;293;324;297;293;293;293;342;334;293;363;363;348;331;363;332;332;339;363;332;353;353;346;383;353;382;382;346;343;382;332;332;295;357;332
2020-04-01;412;412;446;420;412;447;447;442;413;447;385;385;446;409;385;400;400;416;462;400;433;433;400;379;433;393;393;436;419;393;353;353;445;409;353;476;476;413;392;476;383;383;393;397;383;402;402;428;428;402;374;374;463;370;374;398;398;425;392;398;459;459;383;425;459;394;394;436;441;394;414;414;452;410;414;376;376;423;437;376;406;406;445;448;406;415;415;414;436;415;376;376;411;427;376;460;460;387;447;460;453;453;438;379;453;423;423;413;408;423;463;463;426;402;463;420;420;384;424;420;416;416;416;414;416;426;426;419;405;426;418;418;412;401;418;415;415;408;409;415;378;378;374;435;378;403;403;420;395;403;381;381;432;398;381;398;398;435;430;398;445;445;432;414;445;433;433;390;384;433;414;414;386;425;414;403;403;408;388;403;394;394;386;412;394;429;429;400;402;429;406;406;388;408;406;394;394;441;396;394
2020-04-02;369;369;370;428;369;426;426;373;425;426;367;367;416;400;367;342;342;405;385;342;431;431;405;411;431;404;404;400;415;404;358;358;353;380;358;369;369;377;404;369;375;375;381;403;375;454;454;367;394;454;411;411;420;379;411;381;381;365;411;381;402;402;400;404;402;407;407;399;384;407;383;383;350;397;383;419;419;362;382;419;399;399;424;413;399;438;438;390;412;438;401;401;389;369;401;405;405;415;386;405;395;395;467;376;395;436;436;406;415;436;368;368;426;451;368;387;387;425;357;387;441;441;391;436;441;410;410;382;384;410;426;426;358;402;426;406;406;351;366;406;411;411;396;412;411;378;378;377;412;378;375;375;379;374;375;428;428;362;395;428;428;428;374;421;428;405;405;408;389;405;392;392;439;394;392;408;408;359;414;408;352;352;366;409;352;407;407;416;412;407;382;382;402;447;382;367;367;378;355;367
2020-04-03;400;400;360;432;400;440;440;359;367;440;394;394;385;389;394;384;384;392;349;384;373;373;334;403;373;350;350;348;376;350;406;406;373;389;406;410;410;401;380;410;434;434;376;373;434;398;398;371;354;398;372;372;416;362;372;376;376;389;407;376;379;379;429;399;379;380;380;367;378;380;375;375;417;384;375;403;403;383;372;403;400;400;390;380;400;447;447;423;366;447;394;394;365;353;394;423;423;391;373;423;423;423;380;374;423;369;369;401;397;369;369;369;383;381;369;418;418;380;377;418;382;382;382;379;382;424;424;340;361;424;361;361;338;348;361;408;408;384;384;408;355;355;398;332;355;408;408;437;401;408;341;341;398;359;341;400;400;360;374;400;414;414;389;391;414;400;400;416;392;400;361;361;403;400;361;382;382;355;356;382;351;351;421;373;351;409;409;380;381;409;411;411;395;377;411;377;377;379;376;377
2020-04-04;385;385;354;381;385;337;337;373;375;337;353;353;364;318;353;366;366;358;351;366;327;327;368;347;327;360;360;362;351;360;368;368;368;370;368;350;350;379;370;350;421;421;444;363;421;381;381;350;330;381;389;389;345;358;389;395;395;374;389;395;371;371;362;325;371;391;391;349;374;391;358;358;388;344;358;342;342;295;361;342;404;404;328;371;404;385;385;390;383;385;374;374;395;370;374;378;378;407;348;378;400;400;385;396;400;378;378;378;370;378;376;376;346;341;376;437;437;382;347;437;344;344;367;403;344;381;381;370;334;381;386;386;358;384;386;410;410;399;371;410;378;378;359;343;378;357;357;346;373;357;376;376;328;371;376;358;358;356;354;358;348;348;397;391;348;342;342;380;349;342;357;357;386;367;357;368;368;382;381;368;349;349;379;396;349;353;353;374;352;353;336;336;363;337;336;353;353;346;406;353
2020-04-05;307;307;331;342;307;376;376;336;373;376;322;322;304;346;322;308;308;329;306;308;343;343;304;322;343;345;345;303;325;345;327;327;305;337;327;351;351;302;293;351;313;313;374;320;313;317;317;307;287;317;311;311;365;295;311;302;302;340;344;302;333;333;327;315;333;332;332;306;318;332;342;342;284;346;342;313;313;310;302;313;346;346;317;325;346;299;299;315;341;299;301;301;360;299;301;343;343;353;307;343;360;360;356;311;360;350;350;287;325;350;354;354;293;280;354;342;342;308;321;342;326;326;292;306;326;298;298;362;323;298;343;343;322;354;343;362;362;361;338;362;333;333;286;304;333;355;355;302;328;355;333;333;343;282;333;306;306;341;347;306;313;313;334;290;313;345;345;348;331;345;296;296;334;319;296;338;338;305;320;338;316;316;313;360;316;348;348;351;343;348;317;317;344;314;317;321;321;327;349;321
2020-04-06;424;424;424;411;424;441;441;513;442;441;462;462;484;488;462;483;483;453;476;483;451;451;388;459;451;449;449;419;422;449;486;486;448;470;486;458;458;415;430;458;437;437;495;429;437;426;426;437;432;426;476;476;441;429;476;441;441;479;408;441;459;459;444;422;459;409;409;441;480;409;471;471;440;442;471;445;445;440;481;445;500;500;437;475;500;443;443;441;392;443;418;418;502;497;418;391;391;419;482;391;470;470;420;466;470;491;491;428;470;491;490;490;494;485;490;445;445;446;479;445;434;434;412;455;434;462;462;490;478;462;456;456;451;439;456;396;396;458;458;396;481;481;435;423;481;477;477;448;443;477;425;425;420;446;425;466;466;474;488;466;517;517;444;473;517;432;432;527;488;432;433;433;437;428;433;435;435;444;442;435;445;445;437;461;445;459;459;472;409;459;428;428;433;473;428;478;478;416;497;478
2020-04-07;383;383;401;393;383;396;396;445;399;396;384;384;456;401;384;386;386;371;409;386;415;415;401;466;415;396;396;398;357;396;378;378;353;406;378;462;462;390;409;462;406;406;408;415;406;417;417;396;387;417;410;410;377;389;410;429;429;365;389;429;427;427;377;406;427;415;415;385;362;415;383;383;403;409;383;436;436;414;442;436;398;398;395;445;398;401;401;370;388;401;373;373;378;440;373;409;409;409;359;409;392;392;399;397;392;435;435;443;373;435;392;392;366;396;392;387;387;417;441;387;440;440;403;377;440;388;388;386;393;388;427;427;369;400;427;382;382;409;427;382;384;384;394;395;384;423;423;373;345;423;430;430;381;399;430;401;401;398;407;401;341;341;406;416;341;424;424;445;398;424;468;468;418;402;468;384;384;407;384;384;392;392;385;420;392;417;417;411;409;417;361;361;435;414;361;387;387;385;438;387
2020-04-08;444;444;411;441;444;425;425;389;392;425;395;395;378;375;395;358;358;430;413;358;399;399;397;401;399;405;405;442;406;405;364;364;406;384;364;419;419;405;334;419;370;370;386;350;370;434;434;387;376;434;407;407;459;366;407;360;360;421;375;360;429;429;421;382;429;406;406;442;411;406;411;411;409;411;411;379;379;422;366;379;394;394;363;417;394;401;401;396;389;401;404;404;386;432;404;370;370;423;440;370;376;376;417;432;376;399;399;436;405;399;428;428;370;384;428;354;354;380;391;354;396;396;370;418;396;386;386;419;406;386;360;360;429;407;360;341;341;433;365;341;399;399;373;378;399;402;402;382;395;402;425;425;414;362;425;413;413;394;398;413;417;417;384;386;417;383;383;398;430;383;339;339;421;422;339;403;403;403;445;403;390;390;369;387;390;402;402;399;365;402;425;425;404;390;425;407;407;432;428;407
2020-04-09;438;438;386;440;438;399;399;435;400;399;406;406;425;399;406;401;401;409;375;401;407;407;372;418;407;382;382;432;423;382;470;470;440;408;470;471;471;478;404;471;390;390;417;423;390;450;450;467;408;450;416;416;445;388;416;394;394;420;443;394;413;413;445;406;413;418;418;386;433;418;416;416;386;474;416;401;401;441;408;401;443;443;438;377;443;438;438;386;416;438;374;374;363;460;374;373;373;472;423;373;432;432;483;406;432;436;436;381;438;436;440;440;411;399;440;421;421;414;432;421;401;401;350;407;401;436;436;414;434;436;378;378;453;434;378;405;405;398;384;405;425;425;430;379;425;442;442;417;430;442;388;388;437;347;388;469;469;419;440;469;402;402;406;400;402;425;425;391;447;425;418;418;396;435;418;448;448;430;462;448;404;404;407;386;404;395;395;412;432;395;423;423;476;354;423;400;400;416;387;400
2020-04-10;391;391;400;406;391;434;434;389;413;434;456;456;478;367;456;429;429;436;397;429;403;403;391;414;403;405;405;428;384;405;400;400;464;418;400;372;372;392;400;372;430;430;445;416;430;421;421;438;384;421;442;442;395;387;442;438;438;475;443;438;395;395;439;462;395;432;432;408;408;432;409;409;468;414;409;480;480;433;437;480;424;424;426;461;424;416;416;419;365;416;438;438;399;426;438;402;402;433;400;402;371;371;374;370;371;446;446;443;422;446;430;430;471;412;430;418;418;408;405;418;428;428;387;393;428;434;434;432;467;434;418;418;426;438;418;454;454;422;436;454;396;396;457;328;396;438;438;392;445;438;445;445;384;389;445;475;475;390;431;475;406;406;431;407;406;397;397;431;405;397;407;407;429;409;407;429;429;421;387;429;433;433;480;399;433;370;370;425;442;370;495;495;409;397;495;401;401;440;422;401
2020-04-11;358;358;375;325;358;371;371;332;354;371;366;366;365;367;366;325;325;300;339;325;380;380;356;393;380;384;384;379;381;384;375;375;389;368;375;326;326;343;329;326;379;379;356;389;379;328;328;385;402;328;348;348;303;314;348;341;341;405;351;341;350;350;330;336;350;392;392;349;380;392;342;342;356;344;342;349;349;342;345;349;349;349;369;389;349;306;306;366;337;306;355;355;320;383;355;352;352;353;367;352;296;296;370;361;296;367;367;375;342;367;343;343;338;374;343;370;370;384;379;370;359;359;348;280;359;378;378;369;344;378;345;345;347;340;345;364;364;337;349;364;353;353;351;336;353;350;350;360;348;350;352;352;375;324;352;352;352;333;320;352;397;397;334;342;397;388;388;300;330;388;351;351;360;336;351;342;342;361;360;342;355;355;409;328;355;353;353;355;354;353;380;380;338;366;380;356;356;343;347;356
2020-04-12;365;365;311;340;365;364;364;311;338;364;318;318;360;330;318;317;317;335;348;317;376;376;381;365;376;376;376;333;350;376;340;340;352;384;340;373;373;372;336;373;367;367;370;340;367;349;349;337;378;349;371;371;358;352;371;339;339;369;378;339;358;358;387;333;358;421;421;344;339;421;370;370;339;353;370;335;335;340;339;335;376;376;375;356;376;336;336;358;337;336;356;356;355;415;356;342;342;374;315;342;320;320;375;325;320;351;351;388;325;351;358;358;357;355;358;365;365;348;409;365;331;331;324;341;331;372;372;318;360;372;375;375;370;362;375;379;379;338;359;379;410;410;341;330;410;322;322;356;346;322;386;386;366;340;386;348;348;349;341;348;335;335;400;330;335;347;347;320;343;347;343;343;356;381;343;303;303;320;353;303;355;355;371;399;355;343;343;367;346;343;363;363;352;387;363;349;349;315;346;349
2020-04-13;592;592;551;565;592;474;474;582;521;474;531;531;545;502;531;532;532;529;563;532;569;569;516;535;569;507;507;549;558;507;526;526;479;539;526;552;552;523;586;552;532;532;538;542;532;515;515;574;540;515;584;584;535;560;584;569;569;575;575;569;587;587;537;561;587;537;537;556;629;537;515;515;580;571;515;572;572;551;552;572;520;520;515;519;520;589;589;532;583;589;534;534;590;557;534;520;520;528;560;520;576;576;567;547;576;598;598;582;538;598;530;530;574;553;530;532;532;542;548;532;549;549;556;524;549;559;559;535;538;559;557;557;546;538;557;514;514;465;566;514;565;565;508;572;565;592;592;552;585;592;634;634;620;487;634;550;550;524;519;550;556;556;613;541;556;476;476;535;535;476;558;558;569;602;558;523;523;533;559;523;589;589;538;564;589;577;577;534;583;577;569;569;541;536;569;531;531;583;524;531
2020-04-14;527;527;546;534;527;502;502;447;547;502;536;536;539;560;536;549;549;561;509;549;569;569;505;449;569;493;493;516;515;493;563;563;483;543;563;509;509;506;574;509;540;540;457;561;540;492;492;500;571;492;517;517;446;528;517;466;466;510;507;466;478;478;481;499;478;532;532;524;593;532;476;476;541;515;476;571;571;562;536;571;531;531;531;492;531;481;481;523;487;481;504;504;436;519;504;481;481;492;528;481;511;511;494;554;511;531;531;506;491;531;539;539;565;530;539;509;509;453;569;509;458;458;538;534;458;494;494;512;528;494;478;478;500;501;478;599;599;537;481;599;480;480;548;510;480;563;563;511;534;563;533;533;469;528;533;488;488;489;499;488;522;522;567;489;522;528;528;479;529;528;476;476;460;537;476;580;580;558;513;580;531;531;525;506;531;506;506;506;541;506;524;524;477;534;524;491;491;474;525;491
2020-04-15;648;648;594;572;648;601;601;633;579;601;566;566;596;618;566;637;637;590;647;637;556;556;603;587;556;566;566;553;592;566;633;633;653;650;633;555;555;564;660;555;499;499;580;621;499;634;634;644;577;634;635;635;653;577;635;645;645;591;583;645;562;562;604;620;562;505;505;639;586;505;584;584;609;647;584;596;596;602;653;596;576;576;564;620;576;577;577;572;587;577;601;601;582;648;601;635;635;613;601;635;619;619;594;567;619;567;567;654;506;567;602;602;564;651;602;620;620;591;634;620;614;614;608;607;614;664;664;584;630;664;589;589;619;569;589;598;598;624;655;598;622;622;572;649;622;596;596;634;609;596;592;592;668;614;592;586;586;613;604;586;634;634;591;630;634;527;527;628;590;527;606;606;578;620;606;617;617;588;646;617;559;559;599;585;559;561;561;615;556;561;632;632;618;572;632;596;596;586;615;596
2020-04-16;559;559;593;594;559;552;552;585;578;552;562;562;591;620;562;563;563;551;628;563;641;641;623;557;641;557;557;557;588;557;577;577;621;556;577;548;548;523;588;548;542;542;588;547;542;540;540;576;557;540;625;625;522;586;625;526;526;509;615;526;582;582;500;558;582;597;597;531;513;597;571;571;557;524;571;516;516;625;596;516;568;568;539;621;568;588;588;579;617;588;521;521;555;582;521;625;625;562;532;625;540;540;514;544;540;549;549;553;599;549;585;585;527;601;585;588;588;538;565;588;609;609;548;602;609;604;604;567;575;604;510;510;564;569;510;590;590;579;557;590;553;553;589;606;553;575;575;504;571;575;603;603;581;596;603;552;552;529;588;552;599;599;606;547;599;555;555;602;546;555;535;535;531;583;535;610;610;597;547;610;560;560;602;569;560;579;579;547;592;579;551;551;550;602;551;557;557;548;619;557
2020-04-17;563;563;592;599;563;583;583;573;598;583;558;558;546;539;558;548;548;505;518;548;528;528;565;511;528;530;530;592;550;530;588;588;568;610;588;610;610;555;554;610;580;580;546;539;580;533;533;614;603;533;575;575;573;602;575;556;556;525;607;556;532;532;551;539;532;579;579;550;495;579;517;517;601;592;517;526;526;568;552;526;577;577;570;603;577;555;555;578;560;555;539;539;567;536;539;572;572;581;535;572;523;523;625;552;523;548;548;608;535;548;545;545;584;554;545;558;558;589;577;558;568;568;564;536;568;547;547;547;551;547;506;506;580;567;506;544;544;538;548;544;632;632;591;522;632;620;620;584;569;620;516;516;577;618;516;578;578;496;591;578;606;606;562;493;606;579;579;612;535;579;536;536;625;547;536;553;553;664;581;553;591;591;501;547;591;563;563;611;619;563;559;559;573;639;559;560;560;534;605;560
2020-04-18;535;535;563;518;535;470;470;508;548;470;537;537;500;552;537;498;498;504;557;498;511;511;537;498;511;615;615;506;546;615;565;565;485;544;565;507;507;490;510;507;506;506;605;538;506;540;540;567;508;540;632;632;524;524;632;539;539;546;517;539;495;495;536;502;495;524;524;580;545;524;598;598;511;558;598;531;531;514;580;531;588;588;540;543;588;503;503;518;532;503;511;511;552;530;511;603;603;516;488;603;486;486;538;573;486;560;560;571;509;560;541;541;506;524;541;541;541;510;525;541;527;527;592;547;527;534;534;576;555;534;548;548;548;564;548;513;513;534;505;513;581;581;517;540;581;538;538;496;502;538;578;578;509;484;578;505;505;569;567;505;511;511;517;502;511;503;503;494;556;503;545;545;515;558;545;533;533;540;568;533;543;543;599;572;543;530;530;521;545;530;524;524;498;502;524;516;516;528;505;516
2020-04-19;574;574;509;524;574;558;558;547;503;558;497;497;504;482;497;519;519;491;505;519;519;519;546;555;519;534;534;578;542;534;545;545;537;558;545;550;550;504;538;550;528;528;564;503;528;555;555;526;460;555;530;530;543;530;530;566;566;518;550;566;551;551;537;563;551;578;578;473;527;578;532;532;553;482;532;527;527;519;520;527;497;497;525;508;497;513;513;523;514;513;544;544;537;497;544;570;570;527;522;570;504;504;547;550;504;555;555;518;553;555;510;510;521;504;510;563;563;501;518;563;526;526;531;587;526;552;552;541;506;552;508;508;574;569;508;530;530;556;596;530;547;547;503;497;547;553;553;539;520;553;517;517;525;562;517;537;537;486;535;537;559;559;527;480;559;488;488;532;497;488;563;563;552;515;563;561;561;477;552;561;479;479;544;597;479;543;543;540;505;543;523;523;503;522;523;536;536;535;524;536
2020-04-20;1021;1021;995;1037;1021;1044;1044;1034;1051;1044;1028;1028;997;964;1028;966;966;1004;1010;966;974;974;970;1102;974;960;960;1037;1033;960;971;971;1058;948;971;1057;1057;961;1101;1057;1035;1035;944;999;1035;1014;1014;1016;979;1014;1026;1026;1072;1029;1026;984;984;1070;1054;984;1042;1042;979;1005;1042;991;991;1110;1095;991;1095;1095;981;1040;1095;947;947;1036;1041;947;1038;1038;944;1052;1038;1010;1010;1035;969;1010;1039;1039;1003;1006;1039;1106;1106;1045;940;1106;1011;1011;1013;1080;1011;1024;1024;991;967;1024;1102;1102;1087;1094;1102;983;983;1063;1016;983;1062;1062;1067;986;1062;1068;1068;976;1032;1068;972;972;967;951;972;1016;1016;982;1037;1016;942;942;1001;1018;942;953;953;956;923;953;1049;1049;1088;999;1049;1040;1040;1009;1015;1040;1054;1054;1052;1050;1054;1062;1062;1001;980;1062;1008;1008;995;1028;1008;1021;1021;1005;1091;1021;924;924;986;989;924;1060;1060;1043;984;1060;936;936;1056;1027;936;994;994;974;1012;994
2020-04-21;755;755;787;762;755;803;803;815;743;803;784;784;808;766;784;755;755;794;745;755;792;792;739;804;792;797;797;842;806;797;796;796;788;803;796;779;779;780;749;779;765;765;779;778;765;830;830;779;785;830;780;780;818;782;780;800;800;708;843;800;819;819;740;765;819;740;740;695;714;740;718;718;795;791;718;796;796;808;791;796;759;759;743;738;759;774;774;769;783;774;735;735;771;723;735;789;789;759;773;789;734;734;734;811;734;796;796;832;771;796;776;776;770;743;776;772;772;825;764;772;802;802;807;788;802;773;773;792;783;773;777;777;803;707;777;780;780;756;806;780;795;795;801;783;795;755;755;845;717;755;799;799;838;790;799;727;727;728;836;727;818;818;738;856;818;800;800;830;802;800;724;724;722;715;724;767;767;858;706;767;855;855;727;764;855;770;770;759;768;770;829;829;809;826;829;797;797;715;747;797
2020-04-22;863;863;806;843;863;801;801;847;699;801;818;818;853;784;818;787;787;772;837;787;825;825;790;808;825;847;847;826;810;847;851;851;853;818;851;761;761;840;738;761;824;824;812;797;824;770;770;773;796;770;852;852;823;822;852;804;804;767;747;804;812;812;855;830;812;799;799;864;800;799;815;815;855;835;815;783;783;806;844;783;819;819;782;787;819;811;811;815;884;811;789;789;817;837;789;829;829;847;836;829;809;809;835;905;809;752;752;821;866;752;791;791;761;866;791;780;780;824;800;780;767;767;841;876;767;829;829;887;808;829;809;809;837;784;809;819;819;827;767;819;865;865;812;826;865;806;806;745;836;806;788;788;866;855;788;794;794;838;763;794;793;793;829;850;793;791;791;738;767;791;802;802;859;809;802;801;801;824;784;801;872;872;830;736;872;870;870;845;818;870;873;873;833;744;873;813;813;844;805;813
2020-04-23;837;837;939;944;837;852;852;954;925;852;883;883;899;908;883;963;963;920;866;963;834;834;955;936;834;881;881;873;874;881;888;888;856;886;888;810;810;790;910;810;874;874;861;902;874;928;928;936;855;928;835;835;878;906;835;820;820;874;790;820;808;808;840;910;808;818;818;932;914;818;878;878;828;926;878;840;840;918;928;840;893;893;899;932;893;865;865;776;876;865;934;934;936;899;934;813;813;858;847;813;959;959;862;851;959;856;856;868;882;856;854;854;885;939;854;853;853;869;907;853;925;925;884;892;925;876;876;987;896;876;862;862;933;908;862;917;917;958;917;917;927;927;910;842;927;857;857;908;841;857;934;934;870;857;934;875;875;956;904;875;852;852;915;905;852;906;906;943;883;906;906;906;917;877;906;870;870;867;818;870;877;877;923;876;877;920;920;841;916;920;948;948;782;872;948;909;909;910;970;909
2020-04-24;990;990;1090;1100;990;1045;1045;1072;987;1045;1075;1075;1108;1110;1075;1010;1010;1146;1092;1010;1140;1140;1081;1065;1140;1144;1144;1064;1112;1144;1042;1042;1080;1094;1042;1187;1187;1069;1061;1187;1111;1111;1126;1029;1111;1092;1092;1151;1025;1092;1112;1112;1037;1055;1112;1053;1053;1043;1096;1053;987;987;1084;1080;987;1067;1067;1131;1070;1067;972;972;1083;1098;972;1038;1038;1146;1122;1038;1069;1069;1118;1126;1069;1115;1115;1068;1068;1115;1108;1108;1103;1167;1108;1073;1073;1081;1021;1073;1102;1102;1069;1032;1102;1068;1068;1082;997;1068;1057;1057;1067;1108;1057;1099;1099;1112;1093;1099;1073;1073;1147;999;1073;1062;1062;1055;1026;1062;1079;1079;1128;1114;1079;1118;1118;979;1024;1118;1113;1113;1075;1142;1113;1029;1029;1111;976;1029;1019;1019;1089;1033;1019;1095;1095;1067;1073;1095;1097;1097;1130;1052;1097;1116;1116;1125;1070;1116;1060;1060;1067;1083;1060;1089;1089;1056;1020;1089;1025;1025;1088;1110;1025;1088;1088;1087;1055;1088;1123;1123;1045;1196;1123;1012;1012;1051;1062;1012
