"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-27;318;302;287;293;302;341;346;340;308;346;352;337;332;288;337;298;309;339;324;309;316;357;319;310;357;343;345;340;336;345;323;321;319;349;321;321;334;319;357;334;280;331;350;362;331;334;314;320;329;314;349;346;322;347;346;323;334;384;343;334;346;301;305;355;301;329;317;355;317;317;342;322;309;346;322;325;394;342;351;394;346;327;367;321;327;373;317;308;339;317;327;326;359;317;326;296;323;347;316;323;370;381;363;339;381;277;362;338;319;362;335;336;338;309;336;304;365;306;342;365;331;301;376;331;301;306;348;345;358;348;361;337;327;385;337;327;316;332;306;316;308;369;375;330;369;357;358;326;321;358;319;310;336;315;310;352;329;376;360;329;352;313;294;365;313;307;350;318;360;350;361;334;328;350;334;333;346;309;325;346;348;315;366;348;315;313;345;315;290;345;347;317;350;348;317;348;328;335;343;328
2020-03-28;338;284;318;310;284;300;305;308;299;305;315;300;354;305;300;304;307;293;325;307;315;278;294;312;278;313;275;301;294;275;281;322;278;299;322;262;311;298;323;311;301;317;272;305;317;317;327;319;307;327;314;302;299;318;302;291;333;317;322;333;314;298;336;346;298;308;328;308;305;328;320;264;275;321;264;326;318;262;273;318;323;275;327;271;275;344;278;310;295;278;332;320;302;297;320;337;318;280;312;318;335;346;335;315;346;322;325;334;329;325;307;280;317;315;280;318;332;337;278;332;325;284;294;279;284;278;329;301;337;329;323;317;343;365;317;310;314;315;302;314;292;313;337;320;313;315;304;318;308;304;333;312;278;360;312;329;296;308;302;296;307;291;290;346;291;268;307;312;309;307;323;286;286;292;286;291;265;328;332;265;320;309;290;335;309;347;330;290;303;330;320;317;298;311;317;311;328;301;334;328
2020-03-29;245;259;295;330;259;244;288;293;308;288;269;283;325;266;283;299;293;254;282;293;292;279;252;279;279;295;258;315;274;258;264;257;312;291;257;265;309;286;244;309;276;335;276;291;335;303;274;304;276;274;291;283;289;298;283;331;307;321;273;307;254;303;270;305;303;280;288;251;293;288;295;249;287;256;249;263;259;302;284;259;288;267;306;262;267;261;310;279;286;310;288;249;262;295;249;302;248;223;285;248;293;308;314;270;308;288;293;266;294;293;301;277;321;272;277;292;302;298;262;302;257;280;282;242;280;256;283;325;287;283;269;252;306;286;252;256;289;281;275;289;303;260;275;272;260;292;257;269;282;257;265;296;318;295;296;253;250;281;259;250;289;269;229;285;269;281;294;285;281;294;235;307;242;334;307;264;266;273;263;266;269;323;284;270;323;253;280;323;285;280;274;292;258;256;292;277;290;359;269;290
2020-03-30;391;345;368;402;345;329;370;384;366;370;358;413;388;389;413;383;383;380;393;383;351;341;361;335;341;339;375;356;367;375;424;373;377;380;373;402;361;364;386;361;361;386;405;423;386;397;356;347;383;356;373;361;423;377;361;394;374;343;357;374;344;386;358;339;386;388;419;381;402;419;376;352;368;395;352;350;374;394;423;374;385;376;383;376;376;374;359;389;364;359;388;400;334;419;400;357;420;372;354;420;372;374;387;357;374;364;368;392;397;368;387;391;439;367;391;374;428;409;392;428;361;349;397;354;349;406;357;419;375;357;380;382;344;373;382;354;375;406;365;375;388;421;356;379;421;380;384;353;360;384;346;375;345;349;375;418;373;423;425;373;342;398;384;400;398;385;395;398;379;395;394;365;383;378;365;405;381;379;375;381;326;361;388;442;361;401;388;440;382;388;369;377;372;358;377;370;396;401;385;396
2020-03-31;330;295;343;367;295;342;323;393;333;323;349;355;319;317;355;319;371;347;334;371;363;324;366;321;324;378;357;354;322;357;348;304;355;362;304;337;344;335;363;344;333;360;347;365;360;375;356;314;354;356;343;330;334;309;330;345;324;386;329;324;344;305;385;361;305;378;343;345;305;343;394;333;372;340;333;367;353;316;396;353;344;312;324;352;312;338;371;369;358;371;312;338;351;348;338;367;327;363;282;327;348;330;360;326;330;346;317;360;353;317;307;341;320;372;341;316;326;326;372;326;361;323;388;389;323;369;352;353;374;352;293;339;331;354;339;326;307;374;305;307;326;311;347;369;311;377;320;325;355;320;337;352;374;351;352;338;301;321;346;301;346;367;344;351;367;337;322;298;389;322;315;331;383;352;331;344;336;362;296;336;346;343;363;359;343;321;294;367;333;294;354;329;344;357;329;365;359;397;404;359
2020-04-01;407;393;451;394;393;399;447;426;417;447;450;424;392;444;424;399;429;444;408;429;401;446;385;441;446;442;397;462;397;397;419;388;404;374;388;401;428;428;464;428;418;446;393;401;446;433;431;426;440;431;375;367;396;403;367;431;429;444;419;429;438;385;362;451;385;415;402;422;376;402;414;389;481;401;389;372;388;446;428;388;423;407;414;425;407;430;438;401;430;438;391;422;383;427;422;450;401;362;403;401;333;431;475;461;431;411;441;434;420;441;399;422;441;417;422;412;407;408;395;407;438;416;382;420;416;465;457;508;448;457;373;450;404;422;450;415;454;412;414;454;450;450;421;411;450;419;447;449;405;447;415;451;388;444;451;389;420;405;454;420;449;414;446;423;414;382;453;436;429;453;453;402;418;436;402;381;407;446;425;407;398;383;363;397;383;413;434;393;452;434;415;435;415;410;435;450;461;432;430;461
2020-04-02;428;407;389;406;407;401;380;380;419;380;378;406;369;404;406;401;410;400;374;410;365;396;423;377;396;374;368;423;392;368;387;411;368;389;411;416;434;417;388;434;398;423;400;381;423;428;374;369;393;374;360;405;389;393;405;415;421;382;411;421;382;434;416;386;434;422;416;398;391;416;397;419;362;376;419;411;425;402;411;425;386;381;371;384;381;402;363;426;456;363;424;407;418;375;407;375;399;372;433;399;442;430;392;395;430;376;373;390;359;373;357;383;443;346;383;452;389;394;400;389;431;371;434;376;371;405;409;450;382;409;378;378;438;399;378;384;451;406;397;451;370;443;396;403;443;390;435;408;376;435;397;401;418;396;401;386;379;379;443;379;393;438;388;418;438;442;350;396;422;350;403;361;409;375;361;409;391;427;425;391;369;368;417;395;368;448;356;408;373;356;421;396;413;348;396;431;401;376;381;401
2020-04-03;385;417;384;419;417;380;378;390;392;378;451;411;349;361;411;331;387;402;378;387;337;363;351;425;363;416;359;371;384;359;388;426;401;439;426;382;448;354;402;448;367;411;349;345;411;383;416;391;364;416;404;397;419;355;397;393;392;421;397;392;399;388;401;414;388;344;366;333;400;366;409;383;381;367;383;358;386;399;393;386;393;355;340;317;355;376;363;383;418;363;372;353;356;441;353;376;395;405;393;395;404;422;366;383;422;395;435;416;371;435;365;379;402;393;379;391;360;363;372;360;423;382;345;372;382;387;384;377;386;384;382;389;386;367;389;402;369;416;350;369;343;373;375;379;373;415;430;360;412;430;416;400;428;395;400;407;399;362;342;399;358;380;424;380;380;445;378;412;341;378;434;380;408;389;380;381;361;382;369;361;375;402;388;379;402;390;347;380;375;347;434;388;433;401;388;389;402;389;388;402
2020-04-04;361;400;399;344;400;295;394;339;364;394;406;336;369;382;336;332;356;379;411;356;389;345;385;382;345;352;349;396;370;349;370;350;359;368;350;387;366;428;398;366;384;358;340;389;358;355;373;361;313;373;365;366;419;362;366;362;374;385;366;374;375;369;389;372;369;337;404;376;354;404;380;412;340;388;412;382;385;361;394;385;377;360;365;344;360;367;362;347;406;362;383;390;347;353;390;381;365;345;374;365;411;441;368;373;441;386;367;402;378;367;354;386;405;366;386;375;355;323;349;355;352;384;370;356;384;325;322;337;350;322;365;364;378;390;364;366;398;371;360;398;344;375;359;406;375;356;381;387;381;381;376;348;405;410;348;359;383;365;355;383;358;372;411;352;372;386;342;375;314;342;415;342;351;346;342;329;401;406;311;401;357;358;340;387;358;363;357;326;362;357;390;327;362;403;327;374;374;331;343;374
2020-04-05;292;343;321;301;343;316;299;302;327;299;330;301;322;331;301;296;309;333;311;309;334;336;306;314;336;343;345;340;344;345;349;307;291;340;307;308;320;289;364;320;319;388;288;316;388;330;322;310;298;322;313;334;327;335;334;299;314;345;331;314;263;314;340;315;314;345;324;365;292;324;347;346;336;342;346;317;295;298;346;295;298;364;283;351;364;370;299;326;331;299;317;314;385;321;314;329;339;335;278;339;337;312;291;274;312;334;331;332;309;331;344;331;346;329;331;360;311;331;330;311;296;319;352;326;319;342;304;315;318;304;350;359;326;335;359;320;331;316;374;331;291;352;337;326;352;384;313;329;307;313;323;348;344;327;348;349;369;356;323;369;341;313;366;345;313;289;334;339;335;334;340;294;316;325;294;331;348;352;302;348;315;303;272;340;303;346;314;326;330;314;314;296;348;327;296;325;281;305;337;281
2020-04-06;495;437;471;474;437;404;432;498;468;432;507;464;478;452;464;456;398;404;518;398;472;456;470;478;456;449;480;512;440;480;472;422;471;449;422;489;444;459;435;444;395;444;458;483;444;443;452;431;437;452;441;466;411;439;466;473;468;430;462;468;474;446;376;449;446;460;453;475;463;453;450;443;480;459;443;497;433;431;430;433;468;466;448;449;466;491;389;433;450;389;415;455;401;438;455;468;462;488;401;462;464;457;417;467;457;409;445;385;475;445;467;462;404;445;462;462;444;454;514;444;470;482;457;422;482;459;462;469;434;462;438;428;449;421;428;436;414;419;440;414;430;387;457;412;387;442;451;472;519;451;451;474;474;436;474;456;479;427;430;479;453;468;491;440;468;397;434;500;415;434;419;412;485;490;412;507;439;487;445;439;473;488;430;475;488;388;405;477;465;405;415;456;496;463;456;445;440;479;448;440
2020-04-07;415;423;399;355;423;440;417;397;405;417;430;413;405;425;413;389;407;408;380;407;386;403;434;428;403;379;424;438;393;424;393;371;421;399;371;430;332;411;391;332;402;397;393;421;397;391;401;354;380;401;430;420;400;410;420;385;394;377;435;394;386;402;379;406;402;407;391;467;419;391;430;406;422;423;406;447;381;374;392;381;401;388;371;414;388;393;376;393;381;376;397;385;400;399;385;437;406;412;389;406;372;334;399;401;334;409;387;416;420;387;382;402;407;395;402;404;406;418;392;406;384;414;422;408;414;380;410;360;400;410;337;360;358;383;360;451;414;374;423;414;409;364;421;398;364;411;379;384;441;379;403;398;427;372;398;384;391;420;378;391;434;360;434;393;360;432;423;389;340;423;384;385;372;380;385;459;401;427;408;401;412;373;428;378;373;373;376;368;436;376;413;405;432;396;405;460;407;398;400;407
2020-04-08;421;370;352;379;370;445;418;422;376;418;363;432;385;360;432;420;408;383;351;408;389;406;392;371;406;386;357;389;355;357;387;401;397;360;401;449;404;377;444;404;391;382;397;410;382;351;393;430;392;393;369;434;343;440;434;410;404;399;353;404;432;432;400;420;432;407;432;380;460;432;383;404;410;449;404;372;450;369;450;450;382;383;400;399;383;383;417;444;433;417;377;378;371;397;378;342;370;383;387;370;392;440;411;337;440;392;409;365;429;409;384;403;390;369;403;400;389;384;353;389;450;386;395;391;386;394;402;394;433;402;400;410;360;354;410;411;354;370;368;354;412;376;394;440;376;379;402;398;368;402;371;365;388;459;365;405;406;408;446;406;402;391;447;400;391;383;405;368;347;405;419;390;390;408;390;397;399;399;358;399;365;405;398;380;405;390;404;353;365;404;401;376;336;383;376;406;423;417;366;423
2020-04-09;425;377;452;421;377;409;411;457;421;411;447;425;462;402;425;363;435;414;417;435;427;394;381;378;394;422;412;402;402;412;436;451;398;408;451;404;469;377;447;469;438;424;417;450;424;393;440;400;433;440;402;414;423;425;414;434;373;428;405;373;462;397;443;419;397;410;433;449;425;433;425;420;386;378;420;445;383;455;387;383;443;479;381;382;479;377;446;390;429;446;417;438;463;440;438;429;446;393;413;446;411;415;416;410;415;419;397;393;411;397;443;401;398;421;401;453;437;400;376;437;429;442;414;421;442;458;426;420;425;426;411;444;386;423;444;424;381;480;391;381;458;437;425;408;437;460;407;481;431;407;463;435;415;413;435;445;443;377;377;443;488;418;439;412;418;459;438;404;375;438;428;417;411;412;417;404;399;427;418;399;421;380;432;427;380;456;427;408;386;427;416;378;436;441;378;419;401;402;407;401
2020-04-10;407;433;425;403;433;402;439;440;453;439;383;461;417;441;461;398;390;424;418;390;438;425;452;408;425;409;376;420;444;376;407;416;365;383;416;455;425;510;396;425;430;393;459;418;393;464;411;436;443;411;441;401;411;404;401;367;386;433;393;386;392;460;471;452;460;398;429;359;395;429;399;434;424;456;434;453;422;470;403;422;429;430;466;446;430;457;371;422;449;371;426;401;402;465;401;462;405;426;436;405;455;417;458;396;417;374;435;392;468;435;472;392;443;454;392;455;444;421;383;444;411;392;411;353;392;434;389;413;423;389;379;417;442;403;417;454;388;407;442;388;404;417;417;409;417;425;426;394;457;426;391;397;429;384;397;460;368;400;414;368;457;464;398;427;464;450;448;409;368;448;442;419;442;432;419;381;401;371;366;401;449;457;401;411;457;422;376;432;390;376;419;473;383;418;473;428;435;390;431;435
2020-04-11;366;346;333;347;346;323;387;358;348;387;337;365;331;394;365;326;354;349;301;354;399;374;366;367;374;346;356;326;325;356;359;328;369;348;328;279;373;293;365;373;347;321;353;335;321;325;364;390;379;364;332;329;387;371;329;301;327;375;376;327;360;373;348;380;373;328;312;333;394;312;318;357;376;333;357;374;350;356;357;350;384;384;353;359;384;345;323;319;402;323;360;354;351;360;354;357;363;349;358;363;318;358;381;360;358;346;303;369;382;303;325;388;373;359;388;377;367;357;370;367;319;348;354;393;348;358;331;338;327;331;356;336;370;358;336;368;360;356;350;360;355;338;390;342;338;387;347;364;346;347;378;351;378;338;351;373;360;358;337;360;359;336;359;346;336;356;374;397;344;374;386;327;379;347;327;354;389;375;396;389;398;370;315;357;370;339;388;347;365;388;385;375;330;387;375;369;354;349;363;354
2020-04-12;353;337;355;355;337;356;333;370;351;333;343;384;359;368;384;366;306;369;304;306;358;347;349;337;347;373;351;352;331;351;369;347;374;359;347;344;372;394;377;372;326;348;344;346;348;308;362;389;354;362;352;355;365;385;355;377;335;336;352;335;332;317;361;375;317;342;394;364;409;394;331;390;379;317;390;390;406;336;307;406;323;317;404;355;317;352;335;331;359;335;360;350;310;343;350;367;300;370;382;300;340;381;359;358;381;373;366;349;358;366;343;346;315;335;346;333;359;384;390;359;291;354;350;405;354;363;363;374;354;363;366;348;412;374;348;314;337;392;324;337;388;369;352;371;369;380;346;365;304;346;348;400;338;341;400;351;396;371;361;396;359;317;319;362;317;400;362;383;380;362;374;349;321;370;349;388;336;361;330;336;358;344;331;334;344;341;374;317;318;374;328;329;374;392;329;332;336;342;351;336
2020-04-13;559;516;568;545;516;569;553;478;569;553;526;574;555;612;574;580;528;528;524;528;547;547;486;566;547;546;619;575;559;619;579;538;541;570;538;584;551;539;541;551;555;541;539;555;541;506;536;556;561;536;569;498;535;576;498;557;517;575;595;517;542;604;578;590;604;563;516;553;573;516;515;513;565;503;513;520;539;537;547;539;576;478;541;554;478;590;542;563;504;542;509;514;573;532;514;575;571;572;546;571;557;598;545;522;598;524;553;570;519;553;564;540;523;508;540;568;591;588;558;591;532;539;505;543;539;524;590;574;542;590;529;539;549;549;539;549;515;540;543;515;545;589;556;538;589;510;583;547;537;583;529;528;542;536;528;541;558;572;582;558;558;562;542;579;562;577;572;543;545;572;552;539;506;620;539;526;538;558;529;538;566;561;558;571;561;589;504;538;496;504;533;597;512;530;597;605;476;478;534;476
2020-04-14;522;481;456;536;481;509;523;474;495;523;539;459;494;539;459;523;469;508;525;469;516;549;583;430;549;529;520;487;506;520;484;512;467;537;512;528;483;482;533;483;480;430;502;474;430;502;484;554;493;484;464;486;475;487;486;501;421;513;564;421;492;526;513;551;526;534;473;525;545;473;574;519;536;527;519;539;457;450;519;457;537;556;517;482;556;556;505;486;554;505;529;515;525;461;515;548;509;557;479;509;533;498;539;485;498;486;512;528;500;512;527;522;541;522;522;536;462;542;486;462;473;445;523;521;445;485;529;527;554;529;494;482;538;479;482;502;527;536;527;527;535;481;519;551;481;490;495;452;516;495;506;465;537;542;465;502;524;491;536;524;537;492;513;490;492;494;511;522;515;511;554;468;491;505;468;514;529;587;513;529;515;539;506;552;539;562;511;520;530;511;460;574;471;507;574;528;544;504;503;544
2020-04-15;604;697;634;627;697;539;585;576;574;585;623;621;631;570;621;584;594;563;519;594;654;591;540;623;591;603;639;595;567;639;601;629;534;575;629;633;590;576;601;590;625;574;575;629;574;587;591;623;601;591;586;583;607;622;583;606;631;606;577;631;619;638;613;559;638;602;607;588;587;607;565;574;640;605;574;637;616;586;621;616;609;562;596;615;562;604;576;558;605;576;642;599;618;605;599;574;570;562;623;570;579;553;538;553;553;615;621;623;608;621;605;625;580;582;625;611;573;611;552;573;622;667;589;607;667;601;603;583;534;603;585;587;575;644;587;598;617;590;665;617;640;565;630;541;565;583;659;599;599;659;598;606;616;530;606;575;656;582;585;656;604;614;654;622;614;541;570;585;578;570;595;559;637;607;559;565;561;610;634;561;579;549;620;679;549;597;572;541;626;572;569;621;606;614;621;617;571;579;623;571
2020-04-16;606;524;597;586;524;514;529;561;565;529;510;577;544;574;577;594;537;596;587;537;540;586;573;567;586;485;536;573;624;536;566;573;587;571;573;542;568;554;543;568;631;646;542;551;646;575;585;541;564;585;544;513;548;552;513;594;567;556;505;567;588;618;532;524;618;624;541;540;595;541;549;549;624;616;549;591;626;568;508;626;600;595;552;599;595;588;566;562;523;566;605;527;534;571;527;549;530;620;551;530;578;575;589;546;575;585;571;554;582;571;572;620;597;572;620;584;500;575;583;500;554;598;576;557;598;555;606;567;583;606;571;595;561;569;595;557;564;547;587;564;586;580;559;522;580;581;581;549;594;581;573;580;547;608;580;547;586;573;526;586;525;565;583;520;565;641;631;534;625;631;611;552;563;541;552;513;538;505;534;538;542;549;573;579;549;559;590;552;574;590;563;572;549;573;572;574;529;589;596;529
2020-04-17;543;528;595;563;528;561;575;526;561;575;615;654;556;576;654;627;522;549;513;522;576;585;560;597;585;564;557;567;538;557;554;616;543;603;616;587;581;536;530;581;591;588;591;564;588;556;545;519;584;545;576;579;528;532;579;520;493;577;565;493;571;609;529;558;609;551;547;555;582;547;501;558;564;575;558;525;608;511;573;608;613;581;564;577;581;557;568;589;576;568;527;541;564;547;541;539;543;592;565;543;522;560;579;575;560;521;593;512;573;593;572;559;558;574;559;575;549;572;595;549;506;584;587;492;584;545;589;529;545;589;531;592;493;548;592;624;576;562;577;576;528;603;615;504;603;532;580;490;577;580;592;586;570;561;586;642;577;610;536;577;574;567;608;547;567;543;564;559;556;564;561;556;569;556;556;516;531;517;583;531;540;578;580;619;578;539;612;539;593;612;586;513;572;597;513;591;580;547;556;580
2020-04-18;543;480;583;509;480;529;592;522;552;592;540;537;532;570;537;519;559;602;488;559;558;549;574;495;549;496;521;512;514;521;487;595;506;545;595;548;485;521;487;485;535;562;487;530;562;503;542;586;503;542;568;567;525;607;567;547;500;470;511;500;544;525;535;553;525;477;475;525;525;475;499;580;495;530;580;546;520;526;543;520;571;544;531;502;544;521;506;526;548;506;494;533;472;544;533;541;509;506;554;509;497;565;527;538;565;522;557;561;531;557;489;588;518;587;588;575;532;592;569;532;599;548;528;535;548;534;542;555;522;542;530;560;523;591;560;551;506;587;571;506;592;514;523;519;514;552;608;525;546;608;563;562;533;535;562;533;568;545;525;568;625;596;561;519;596;571;494;483;518;494;568;535;532;470;535;572;520;549;538;520;493;457;478;480;457;572;563;611;512;563;554;500;609;510;500;544;499;506;492;499
2020-04-19;479;569;566;558;569;548;462;505;539;462;582;526;498;536;526;528;532;502;545;532;517;538;490;562;538;516;562;545;505;562;520;522;505;532;522;558;520;528;517;520;552;517;515;508;517;496;530;552;561;530;541;528;563;502;528;549;517;467;506;517;533;537;536;517;537;537;521;473;521;521;565;532;535;528;532;512;582;459;522;582;550;585;516;494;585;543;548;535;537;548;486;536;532;558;536;566;479;538;541;479;535;574;543;482;574;471;512;495;518;512;523;522;535;481;522;518;537;548;502;537;532;550;545;529;550;513;458;481;483;458;550;518;558;524;518;487;489;528;538;489;563;605;558;504;605;554;522;526;549;522;560;569;496;506;569;587;540;583;519;540;511;567;572;516;567;507;474;518;519;474;567;595;539;501;595;543;580;529;544;580;552;535;544;513;535;524;585;533;460;585;527;550;517;540;550;543;534;492;499;534
2020-04-20;944;976;1004;1083;976;1084;1017;921;999;1017;981;1052;994;997;1052;1019;1012;1015;1041;1012;1059;1018;963;1020;1018;990;1005;956;1000;1005;1007;980;961;1095;980;969;1066;1071;1062;1066;992;976;984;984;976;986;1004;1001;944;1004;1038;955;1051;1026;955;954;984;977;939;984;997;1039;1083;1026;1039;1095;1061;1072;1031;1061;1077;987;1003;1026;987;935;964;1098;1008;964;998;1030;1000;1040;1030;969;941;974;959;941;995;1009;964;966;1009;1026;997;1036;987;997;1055;1022;1031;1016;1022;1078;1130;994;978;1130;1008;1025;991;1006;1025;1061;926;1030;1092;926;1026;960;998;1042;960;976;1005;1050;963;1005;959;968;1021;969;968;1060;949;933;972;949;977;1001;967;920;1001;1029;1006;1078;999;1006;941;1002;1007;1071;1002;1101;1043;1078;945;1043;1052;1012;1052;981;1012;1070;1022;1032;979;1022;1040;979;1008;1027;979;978;1036;998;991;1036;1111;967;1010;913;967;958;1098;1050;982;1098;1069;990;1040;996;990;980;1014;1055;1028;1014
2020-04-21;777;787;763;740;787;877;797;785;733;797;764;786;835;682;786;830;814;783;812;814;744;674;782;765;674;797;794;705;813;794;837;786;801;806;786;793;844;800;773;844;769;824;830;846;824;756;791;755;854;791;715;806;842;764;806;821;797;832;821;797;816;766;768;812;766;736;785;774;785;785;748;748;786;773;748;764;799;907;744;799;756;790;785;780;790;735;734;702;772;734;762;794;783;811;794;803;779;848;801;779;741;803;738;809;803;766;729;759;806;729;773;786;738;859;786;795;735;787;755;735;730;708;753;744;708;773;780;788;741;780;682;822;800;792;822;843;764;760;854;764;756;743;698;755;743;802;805;727;752;805;778;735;850;693;735;733;819;806;702;819;831;734;731;825;734;781;751;806;792;751;791;780;717;832;780;755;752;803;767;752;741;794;769;776;794;830;766;757;791;766;816;782;869;809;782;802;775;760;823;775
2020-04-22;806;844;789;831;844;853;774;915;790;774;766;753;919;795;753;812;826;855;807;826;834;835;829;820;835;810;870;808;783;870;848;789;810;868;789;858;797;794;770;797;831;857;759;849;857;838;693;791;742;693;781;777;852;853;777;785;847;847;814;847;805;784;873;771;784;756;810;795;846;810;798;799;906;831;799;786;881;820;863;881;777;834;797;767;834;801;809;794;794;809;877;861;813;861;861;784;793;777;894;793;799;874;867;817;874;837;843;847;757;843;829;816;825;800;816;798;781;813;793;781;797;756;832;804;756;812;855;816;868;855;792;793;804;892;793;873;924;778;820;924;865;771;771;814;771;825;817;745;756;817;881;844;858;816;844;825;828;854;835;828;796;778;877;816;778;770;759;851;811;759;859;865;796;800;865;828;789;865;859;789;814;791;804;805;791;819;843;830;841;843;762;762;814;834;762;738;819;834;854;819
2020-04-23;889;882;913;862;882;923;849;826;916;849;894;906;871;823;906;958;940;902;852;940;838;906;958;828;906;854;829;958;903;829;934;878;897;910;878;826;881;878;809;881;884;910;896;923;910;901;848;934;912;848;830;893;953;858;893;883;872;848;864;872;865;827;907;876;827;898;839;925;797;839;960;870;943;924;870;901;887;877;831;887;903;957;879;832;957;889;908;941;916;908;841;951;883;885;951;910;858;904;848;858;906;803;851;946;803;956;903;905;918;903;892;882;906;945;882;912;882;874;904;882;1008;912;927;816;912;886;973;922;874;973;892;862;838;851;862;914;907;891;931;907;827;875;978;916;875;929;890;881;889;890;835;858;847;926;858;874;863;881;898;863;860;858;818;940;858;902;934;917;910;934;910;870;950;856;870;888;841;939;885;841;895;827;845;938;827;880;868;902;976;868;969;903;839;872;903;833;850;856;906;850
2020-04-24;1024;1078;1073;1071;1078;1032;1098;1051;997;1098;1170;1112;1088;1155;1112;1003;1067;966;1107;1067;1069;1069;1116;1070;1069;1048;1058;1083;1115;1058;1041;1057;1158;1034;1057;1186;1055;1118;1089;1055;1145;1003;1088;1055;1003;1060;1023;1052;1039;1023;1002;1047;1007;1101;1047;1136;1108;1024;1037;1108;1110;1167;1095;1100;1167;1015;1093;985;1139;1093;1135;1061;1042;1024;1061;1046;1046;1116;1080;1046;1093;1055;1083;1065;1055;1025;1041;1017;1064;1041;1082;1083;1123;1074;1083;1081;1083;1103;1114;1083;985;1160;1116;1148;1160;1044;1097;1131;1111;1097;1077;1039;1044;1013;1039;1117;1094;1053;1078;1094;1144;1047;1064;1030;1047;1105;1095;1133;1127;1095;1063;1019;1089;1078;1019;1104;1158;1058;1104;1158;1022;1062;1054;1010;1062;1159;1015;1112;1118;1015;1091;1066;1109;1069;1066;1133;1117;1073;1033;1117;978;1127;1009;1136;1127;1032;1042;992;1084;1042;1147;1045;1008;1094;1045;1040;1055;1089;1175;1055;1071;1041;989;1078;1041;1079;1075;1053;1145;1075;1135;1083;1029;1123;1083;1068;1043;961;1110;1043
