"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-27;374;382;336;321;341;376;295;338;351;315;357;293;365;327;318;373;375;323;338;303;348;316;339;287;364;348;315;310;353;307;406;337;322;334;351;333;345;329;322;330;366;327;303;343;363;327;325;354;371;346;303;354;370;372;319;319;285;331;325;342;281;393;343;320;312;346;317;328;318;301;390;314;326;326;330;291;302;300;323;344;330;364;322;344;300;302;363;330;333;305;321;334;315;352;329;336;328;367;390;327;338;346;285;356;318;346;348;372;311;295;328;346;377;326;334;348;338;324;386;340;307;327;297;295;294;335;329;326;338;345;381;319;345;322;319;334;348;326;345;330;328;292;331;385;325;363;294;352;306;358;397;329;326;363;340;368;327;337;322;348;345;349;346;276;368;330;338;313;268;368;331;334;340;352;362;311;314;341;320;307;289;310;326;315;295;355;324;315;358;350;323;371;358;351;346;312;345;328;380;372
2020-03-28;326;307;288;319;314;302;309;322;298;335;305;313;312;284;341;289;265;287;303;292;290;342;308;314;338;341;291;274;331;320;360;278;327;313;357;297;326;324;306;289;362;294;317;285;317;330;306;329;317;278;332;302;311;287;345;306;301;305;336;332;336;305;281;338;332;311;298;326;301;332;304;328;282;315;306;328;349;310;304;330;263;306;292;307;309;288;257;315;317;310;263;335;346;286;279;310;325;336;340;321;292;316;314;277;314;342;342;363;325;267;353;331;329;296;285;317;331;301;310;312;322;309;269;328;300;342;315;304;349;365;337;267;332;313;284;291;282;301;305;353;282;321;302;359;300;297;343;313;325;325;309;304;341;281;286;329;340;313;318;315;336;284;320;289;321;279;308;292;357;341;289;300;330;322;332;323;305;295;312;318;270;296;308;319;299;301;370;323;299;312;269;354;344;359;310;334;302;321;311;309
2020-03-29;299;309;307;282;264;247;239;304;253;274;300;334;301;303;249;284;264;281;302;260;279;291;276;255;273;281;310;267;272;266;277;313;298;316;252;270;289;277;281;259;277;298;303;264;295;280;281;274;293;295;280;298;266;287;266;275;275;299;259;308;316;257;246;267;264;263;277;278;312;274;263;277;275;271;273;237;310;270;260;250;281;311;333;246;250;250;234;313;270;278;282;292;296;297;314;303;250;314;290;311;256;325;307;267;295;287;288;288;275;294;311;244;302;302;247;277;288;265;281;279;280;274;309;263;302;276;340;280;270;289;265;274;296;299;299;260;300;336;270;296;276;284;283;262;324;257;265;260;304;288;271;281;287;272;310;233;288;297;297;302;266;283;275;284;315;255;297;249;276;309;246;265;269;247;275;291;297;315;252;288;271;303;252;329;303;272;267;275;306;261;282;293;287;305;304;288;294;290;294;285
2020-03-30;352;369;408;372;424;425;359;408;407;363;390;381;372;385;394;413;397;340;358;378;428;387;369;345;379;356;399;356;390;354;364;382;397;345;354;348;365;384;402;409;398;397;353;349;384;385;400;380;342;375;371;333;400;402;401;403;358;424;364;400;359;352;373;365;396;365;393;394;368;412;403;402;365;349;414;397;371;363;394;365;388;360;407;400;342;351;332;339;382;362;418;335;419;387;399;384;388;373;330;389;371;396;363;379;373;379;343;388;370;383;383;350;343;421;362;359;332;387;366;354;430;387;403;398;355;374;429;384;364;417;382;418;380;383;403;355;407;337;415;370;362;380;378;414;402;368;381;398;406;373;397;348;403;351;376;397;389;402;355;431;340;380;352;333;383;376;392;382;428;360;363;363;361;390;343;424;414;407;405;405;448;392;388;380;367;380;380;381;354;435;387;373;357;332;364;390;359;405;367;376
2020-03-31;358;341;321;361;324;344;375;333;382;351;340;303;364;335;313;373;348;333;366;352;356;343;322;376;329;308;322;313;329;368;352;341;311;348;320;378;369;335;348;400;369;369;308;356;320;332;333;314;358;366;328;342;344;338;355;306;352;402;396;353;341;363;364;360;317;337;366;334;336;313;370;360;340;344;340;376;311;357;360;337;355;359;364;354;312;362;329;335;286;352;345;348;391;350;379;334;325;386;386;375;343;357;352;353;381;351;361;339;339;359;362;339;356;372;353;343;341;345;331;323;338;354;365;358;369;351;354;327;372;338;302;363;356;413;296;375;383;353;386;372;308;333;378;342;369;348;318;319;342;333;348;356;380;391;299;352;341;328;315;356;352;357;346;331;382;365;319;329;327;351;340;352;339;359;338;312;351;334;316;381;339;328;381;349;329;333;387;334;345;359;312;324;337;337;324;332;325;355;325;379
2020-04-01;375;415;430;444;381;398;383;376;403;375;424;406;418;355;376;453;388;417;420;418;435;401;426;410;438;419;421;404;388;473;473;374;385;405;393;420;404;424;408;435;409;432;411;396;456;444;442;415;402;380;376;415;451;453;416;446;432;429;437;403;404;406;382;394;396;432;436;414;452;367;452;390;390;421;437;415;408;438;367;420;444;445;394;419;365;442;419;431;416;414;409;416;399;400;406;410;462;426;393;406;401;407;367;437;407;450;382;433;414;402;455;360;428;401;422;379;413;413;458;439;407;384;443;383;435;489;427;387;453;373;423;383;411;421;425;424;390;426;397;415;408;424;383;433;454;397;385;409;443;391;420;436;424;400;432;445;401;414;419;374;422;414;461;370;433;396;434;388;419;391;409;417;388;387;417;400;419;366;409;389;435;404;402;380;420;424;409;374;414;404;394;441;392;467;371;384;379;428;436;395
2020-04-02;406;448;425;400;402;366;373;387;408;344;381;378;412;343;391;381;469;434;414;406;400;394;390;379;389;415;425;390;398;395;391;419;414;449;408;387;382;409;453;459;453;385;437;395;403;453;391;391;357;379;436;396;410;440;422;407;418;381;450;395;395;391;385;437;420;427;401;404;379;375;417;397;397;427;429;371;394;355;372;360;414;412;400;416;388;445;376;429;387;417;370;452;361;396;408;380;390;425;392;402;390;412;392;343;377;345;377;353;420;401;410;435;364;384;414;431;389;401;414;413;385;417;381;395;362;366;394;360;429;391;381;413;426;404;447;429;375;451;401;389;380;382;365;423;404;448;403;417;390;421;402;410;404;403;404;392;385;411;430;418;406;355;413;411;364;407;406;368;417;362;397;414;408;426;397;387;414;365;434;372;418;400;413;410;421;374;372;358;370;422;414;412;391;413;418;453;384;419;388;427
2020-04-03;357;393;407;397;401;355;391;354;359;358;352;379;368;417;362;415;377;384;386;378;394;464;443;380;412;368;388;356;329;392;401;377;341;434;389;405;368;432;395;428;403;422;354;411;435;398;394;346;435;391;434;376;378;381;399;366;336;364;385;357;362;387;429;409;417;409;377;366;408;352;376;367;384;431;392;332;390;395;391;349;377;386;410;344;355;407;451;376;402;344;411;369;406;408;402;356;364;395;363;346;411;327;391;398;370;379;442;407;437;348;375;400;407;359;420;398;362;379;425;399;400;374;353;397;363;386;388;341;426;356;399;373;380;374;401;429;376;421;389;380;381;368;383;355;397;347;370;343;364;413;414;362;407;356;377;387;416;399;385;416;407;417;436;378;363;349;429;389;397;391;370;356;409;392;389;437;413;354;321;392;433;340;396;370;401;425;370;402;377;361;383;409;375;340;386;380;396;369;337;417
2020-04-04;414;395;383;360;369;347;363;316;358;354;377;347;384;349;368;388;350;389;349;310;370;347;331;341;345;379;347;354;344;356;382;393;352;369;370;337;355;365;383;382;352;386;378;375;347;371;365;375;371;340;394;364;367;344;384;366;317;421;395;385;377;310;363;357;318;347;340;388;363;335;373;379;362;395;331;378;374;361;384;373;318;373;353;371;390;318;396;338;371;346;431;332;350;365;356;380;354;354;377;334;390;372;373;365;355;370;388;381;374;383;317;370;368;329;359;354;362;412;330;362;362;333;311;362;356;320;370;378;396;362;334;348;365;338;376;396;368;415;388;353;374;380;361;357;391;347;371;343;414;386;352;394;398;387;382;343;361;370;390;379;342;422;406;366;303;320;340;354;318;360;330;369;362;377;370;399;385;395;390;344;394;358;350;357;364;414;375;372;340;359;357;402;364;331;397;329;358;353;356;380
2020-04-05;358;310;353;320;319;343;306;324;340;326;350;332;316;331;321;297;283;327;345;330;335;341;318;331;326;318;287;354;322;346;388;359;317;353;341;303;321;325;300;320;287;345;324;311;314;349;356;320;288;311;327;330;284;351;333;349;328;321;335;317;382;322;307;287;335;325;316;323;288;334;298;330;338;346;265;337;363;319;301;315;294;330;333;339;360;366;359;322;351;311;306;319;323;321;290;316;325;377;335;432;303;350;333;328;292;309;314;293;349;327;305;351;338;284;344;332;305;312;327;354;292;331;324;322;302;361;327;315;314;303;357;290;302;300;319;354;316;312;357;318;315;347;352;339;329;319;334;347;341;314;324;329;333;353;334;353;326;320;354;326;315;338;355;318;330;359;319;326;358;326;327;364;326;328;327;355;361;302;331;305;331;320;338;356;357;310;288;299;310;366;318;320;315;295;311;326;331;341;293;334
2020-04-06;476;409;469;429;442;448;508;448;452;489;446;420;510;474;468;458;438;503;465;429;398;470;476;448;465;435;475;448;434;450;462;441;464;446;433;475;462;447;422;460;453;453;472;462;490;376;485;487;442;437;449;497;414;434;452;429;408;487;455;445;414;460;447;492;459;423;392;487;393;420;443;465;457;410;500;482;461;413;444;453;454;468;473;492;501;487;469;448;475;424;462;472;421;443;460;454;440;440;422;455;464;421;459;452;479;447;437;435;449;444;421;472;464;434;494;457;415;414;463;450;389;477;380;434;443;441;489;471;497;433;476;396;528;408;443;457;456;384;420;449;477;436;425;449;435;419;449;426;473;444;452;457;430;522;422;399;415;428;444;411;478;449;451;421;406;459;411;495;518;456;484;437;442;500;409;483;413;462;475;414;438;446;404;414;444;440;425;440;407;426;479;475;417;463;450;447;383;461;452;505
2020-04-07;410;390;424;425;392;353;447;469;446;350;430;440;434;401;396;447;436;386;392;396;314;378;439;458;418;394;376;409;424;388;402;370;424;438;392;456;433;387;387;406;376;416;417;448;415;381;412;432;450;400;410;404;331;440;418;400;386;424;390;385;386;384;451;407;440;443;327;426;376;382;414;433;385;383;407;440;427;399;423;417;380;372;386;415;395;422;429;395;398;400;387;393;355;386;362;416;429;411;383;420;420;367;379;422;388;383;411;367;430;424;376;431;364;344;387;407;467;391;426;406;400;387;400;413;376;409;439;422;387;405;442;388;376;426;430;429;428;423;434;402;414;395;404;460;391;429;376;380;422;407;418;396;382;385;430;356;427;371;443;406;429;392;410;337;424;373;407;417;389;375;415;404;429;416;401;384;402;389;385;452;390;407;380;390;400;368;414;416;349;389;441;411;427;396;481;414;405;396;438;414
2020-04-08;430;413;430;390;417;398;413;350;417;383;411;397;415;390;348;334;398;348;411;391;384;382;379;391;427;383;423;404;390;401;349;397;440;448;401;399;441;397;440;402;429;389;401;399;400;345;417;360;448;421;384;428;405;425;392;420;399;389;422;436;410;394;427;393;418;359;400;418;406;415;423;418;376;360;424;391;378;437;425;371;445;396;451;403;424;410;430;409;388;425;413;401;410;393;423;403;414;390;365;352;379;393;412;412;432;423;415;401;393;432;392;409;395;409;398;445;433;373;354;409;433;411;381;422;355;390;402;417;373;381;388;376;398;411;375;360;412;404;393;441;402;430;425;385;389;415;390;407;402;362;400;403;410;393;365;348;418;359;411;410;427;388;398;380;372;388;418;440;389;392;389;432;379;407;396;420;369;408;371;370;412;400;407;389;436;394;423;359;406;391;347;416;391;402;395;395;380;417;427;383
2020-04-09;402;407;404;444;396;423;404;418;448;410;376;424;406;415;376;415;428;437;422;424;480;413;443;428;404;448;421;435;439;400;430;402;454;380;402;406;422;390;387;397;405;406;419;470;417;423;422;403;430;444;450;381;400;424;411;361;416;387;390;407;415;395;387;411;451;446;438;405;424;430;452;410;439;359;400;403;425;472;426;431;419;438;467;434;383;447;418;428;458;430;399;431;422;444;402;429;438;396;415;383;454;390;405;421;396;379;408;416;395;435;441;401;409;362;407;454;406;427;452;376;411;455;414;395;401;374;449;388;362;454;423;388;436;383;442;416;473;444;456;491;419;476;392;403;404;416;430;427;417;435;436;416;400;354;395;366;424;382;449;434;457;398;423;431;469;410;424;465;416;386;434;373;360;457;413;407;439;441;402;359;395;397;413;457;417;428;395;469;471;427;404;435;405;412;515;401;379;475;427;429
2020-04-10;374;410;378;431;445;446;455;382;442;404;486;449;433;419;399;398;460;399;393;445;443;348;422;401;401;435;433;423;422;431;431;418;436;392;426;387;403;380;414;381;424;428;403;449;423;426;421;388;373;415;457;431;417;416;426;403;390;475;406;445;438;435;395;456;388;440;447;359;400;426;440;411;401;401;407;382;436;393;395;436;437;417;433;399;376;417;400;426;432;401;440;443;415;379;388;397;381;407;418;416;442;421;412;414;478;399;427;431;372;451;412;418;435;401;449;456;437;430;371;439;438;404;422;418;386;384;383;394;381;376;480;371;396;432;447;426;437;387;443;416;431;443;403;391;435;410;419;416;424;409;393;367;382;403;365;461;435;374;374;413;412;426;436;411;408;401;386;418;425;406;384;482;406;404;416;474;426;466;404;392;363;439;385;411;423;408;413;413;403;411;417;432;472;452;418;397;430;445;419;406
2020-04-11;342;352;359;360;344;411;353;381;321;357;369;344;334;390;337;361;355;397;376;368;371;361;346;375;376;350;384;393;340;357;372;334;325;331;315;365;365;377;344;365;342;309;371;345;309;348;315;307;348;335;360;353;392;358;367;327;393;344;289;361;417;380;291;366;378;366;370;365;357;367;369;316;351;327;333;375;401;314;370;390;335;422;346;359;308;324;336;341;367;386;376;347;374;360;362;384;335;375;385;332;423;368;341;385;350;347;400;367;361;456;338;343;372;369;309;421;340;350;324;355;396;348;411;384;323;366;395;344;382;351;352;338;345;359;364;358;341;337;378;335;313;355;401;378;325;325;397;365;341;374;349;332;354;337;359;353;312;377;307;371;358;393;383;377;305;371;345;334;371;327;320;317;381;384;425;346;334;383;381;358;356;360;391;352;349;346;356;360;356;353;316;414;370;345;365;373;362;360;350;380
2020-04-12;320;375;358;321;350;381;390;320;333;358;348;389;349;323;357;376;328;358;387;308;350;397;367;374;398;370;306;330;395;371;284;353;291;316;349;299;370;359;343;357;341;371;363;347;330;343;322;385;379;347;368;367;359;347;356;365;345;359;326;401;373;360;352;352;344;358;385;334;324;345;349;299;336;406;344;361;352;380;310;317;409;326;372;363;362;369;339;310;319;328;362;386;352;334;343;349;315;384;348;352;382;337;378;339;371;338;365;338;367;356;382;356;356;422;357;353;363;353;389;341;370;368;347;343;367;367;363;336;402;352;369;331;351;370;316;359;382;354;333;365;350;345;398;385;370;361;382;342;354;347;319;308;346;393;397;375;313;387;356;371;364;366;369;397;382;369;331;355;306;352;408;335;363;354;369;336;337;407;358;353;381;387;336;374;353;340;362;384;356;361;371;360;410;333;402;312;353;421;355;343
2020-04-13;580;584;567;566;489;557;623;573;541;572;628;555;512;603;533;516;549;569;507;580;503;521;546;573;586;600;534;557;558;494;545;560;572;535;549;534;514;529;574;520;559;552;497;532;569;519;576;563;611;569;559;536;550;566;543;584;573;531;534;481;530;524;602;580;545;510;553;579;614;565;535;502;567;558;516;564;614;533;601;598;526;562;553;597;549;607;609;545;557;551;496;565;573;503;493;589;498;556;529;554;581;515;590;567;537;594;528;527;565;607;465;574;565;574;518;621;579;539;540;497;562;533;489;605;542;554;554;519;579;520;542;521;547;580;524;554;536;580;595;601;579;540;513;541;583;552;560;557;533;528;553;521;599;590;562;592;590;558;543;553;625;569;544;557;530;538;535;542;562;530;576;524;565;513;538;613;548;569;498;535;586;518;532;580;508;573;583;530;560;533;572;528;563;550;576;598;521;523;529;488
2020-04-14;505;539;537;511;532;513;562;572;517;565;567;485;509;517;512;529;530;484;482;524;535;544;555;524;525;554;537;518;548;465;537;495;488;500;516;544;472;531;537;512;533;501;569;543;497;491;505;520;476;515;526;521;476;462;511;476;505;524;499;489;521;531;560;504;512;499;535;541;479;489;424;537;473;585;463;524;555;523;496;529;533;549;540;491;527;493;585;489;534;467;548;566;483;503;516;538;507;528;488;553;508;523;472;518;559;503;502;523;485;518;470;516;454;532;499;534;490;556;512;525;567;529;534;496;502;521;467;497;533;490;559;497;508;515;548;468;486;484;525;475;502;474;513;514;514;502;514;493;483;534;473;515;502;493;504;518;496;522;518;482;521;499;460;552;504;569;484;452;531;539;546;554;537;438;504;546;530;523;473;519;518;520;488;546;475;475;485;487;479;520;513;494;527;524;491;488;477;524;517;537
2020-04-15;600;567;648;586;625;571;587;547;586;610;579;564;659;595;611;567;567;616;633;595;618;616;686;602;644;590;608;516;577;588;598;548;535;593;575;577;600;621;544;653;634;630;555;614;588;605;591;596;581;649;579;626;527;595;566;581;526;631;588;581;572;609;601;571;604;645;625;612;607;691;604;557;616;689;633;604;617;561;543;614;623;583;645;590;617;599;551;574;624;593;606;655;611;610;531;609;551;620;575;606;563;619;618;605;656;627;591;615;594;621;597;534;586;596;586;609;612;553;605;650;592;594;643;631;599;591;591;558;614;580;607;625;565;640;578;592;551;607;613;578;547;582;622;549;672;597;541;592;605;654;612;606;647;616;568;597;582;588;613;609;585;616;534;622;629;599;596;585;611;638;606;592;583;537;651;623;565;563;633;599;544;568;592;613;603;610;529;583;563;567;609;623;603;598;582;539;598;607;607;592
2020-04-16;521;575;601;583;574;612;598;645;550;569;534;615;609;558;548;596;572;588;595;585;648;578;537;623;569;577;619;550;598;580;539;570;609;542;584;582;577;575;553;593;603;568;557;573;516;572;554;629;574;616;564;594;560;564;619;561;549;525;581;574;566;592;598;580;577;532;525;535;595;603;549;585;560;575;624;518;519;571;568;564;543;500;528;492;589;566;619;577;536;543;533;581;606;610;580;568;540;533;561;597;586;611;629;640;586;583;542;569;529;568;572;633;518;610;527;550;559;547;545;561;629;616;574;647;578;620;586;566;633;597;585;566;626;579;557;567;595;556;566;585;540;611;572;561;576;630;547;536;567;522;570;559;528;564;605;579;526;589;548;576;555;549;552;559;600;595;561;526;592;591;562;551;544;550;658;505;613;494;584;600;576;550;568;533;561;587;531;614;603;577;594;567;564;623;596;529;594;575;550;547
2020-04-17;573;591;529;597;545;583;608;543;568;537;569;572;568;561;582;580;583;639;592;590;538;590;573;532;600;531;592;553;581;542;578;603;570;571;554;615;589;547;574;543;573;573;558;553;583;565;564;529;601;575;558;602;609;522;512;619;549;577;620;562;547;592;554;595;558;605;581;539;546;622;545;536;539;495;586;515;553;576;607;537;541;549;625;615;574;587;611;508;575;544;544;593;568;526;585;579;540;627;545;555;572;591;577;540;583;557;564;553;512;565;534;601;589;575;599;592;540;529;566;612;544;572;632;600;593;502;557;562;631;564;611;634;601;558;575;542;497;525;533;607;522;598;587;550;570;593;567;565;589;574;562;572;566;578;560;557;545;553;560;600;607;592;553;532;541;597;544;553;567;573;607;618;555;530;598;514;589;593;584;503;575;529;528;514;531;564;571;580;573;598;620;535;541;626;605;579;567;562;583;617
2020-04-18;527;525;529;537;555;552;531;542;546;520;548;499;564;535;538;547;542;501;531;546;522;558;565;535;531;566;540;546;525;606;568;523;552;553;574;493;560;504;521;538;562;612;523;496;548;544;528;560;516;513;498;570;549;532;553;523;538;548;572;595;552;541;515;517;573;541;523;546;575;546;518;462;506;563;539;555;557;547;528;546;557;581;552;524;540;523;529;493;542;526;598;544;540;532;494;593;514;562;601;567;525;562;524;530;563;543;569;496;516;570;523;546;507;551;511;554;548;498;510;623;552;552;536;555;525;502;539;573;508;570;552;556;508;546;544;538;556;588;581;558;527;529;575;554;506;586;527;508;532;513;538;570;514;562;550;480;522;510;537;516;547;536;489;528;556;575;546;570;585;557;560;573;588;550;497;554;538;534;549;525;578;536;553;565;535;533;563;551;538;478;536;528;556;556;561;527;506;546;606;557
2020-04-19;491;533;471;505;507;535;534;470;551;531;592;517;547;462;527;551;517;613;506;489;537;529;482;518;528;551;552;527;548;520;563;502;521;590;556;505;542;506;536;531;537;550;486;606;541;543;482;534;521;470;499;543;555;582;530;508;582;473;567;569;518;573;577;541;538;571;529;511;484;499;562;506;554;540;530;496;515;549;492;531;519;470;556;549;533;533;512;557;527;546;520;556;516;550;516;517;532;536;492;497;564;503;502;509;511;540;482;512;522;534;493;574;562;518;566;572;512;546;568;512;497;527;521;510;464;492;536;534;546;559;567;579;510;554;560;545;543;507;555;515;524;525;515;513;458;483;511;484;480;567;574;607;554;619;590;522;495;505;606;475;547;526;524;511;506;551;531;502;532;535;608;511;552;536;489;562;527;505;498;531;550;567;523;540;510;530;510;564;510;537;483;494;522;517;527;542;527;526;545;537
2020-04-20;996;965;1008;998;959;978;925;1055;968;1076;981;989;1045;1026;973;1041;938;991;1026;978;998;1070;981;1007;957;979;959;1049;922;974;990;902;1016;1053;986;970;1055;1032;1074;1029;1008;980;1004;931;1052;996;966;988;992;1055;922;962;1012;1042;1046;952;1033;961;1007;995;1005;1027;960;1055;949;1006;1027;989;1093;995;988;972;971;998;1019;1012;971;1007;1058;1128;1042;1049;1013;1047;995;1024;977;1010;928;1046;1005;971;1006;1022;940;1001;998;972;1002;969;976;1002;1023;1001;1020;932;1026;1081;1002;1037;914;989;1055;999;1063;988;1028;1056;986;978;948;1053;1043;1036;1030;1066;1012;952;979;1001;979;993;938;985;989;992;1081;1021;1045;1066;991;1011;990;976;1058;995;1064;1003;987;932;1138;1011;1034;1005;1010;1089;930;1041;1010;1040;977;1008;990;987;940;1032;990;1020;1053;1031;992;1006;970;1010;1063;956;1043;980;923;944;1058;1019;1110;982;1050;1006;1087;1032;869;1035;1006;1088;993;1026;1099;969;961;1054;994;954
2020-04-21;794;762;777;837;754;793;787;768;795;793;811;810;768;801;802;777;817;776;706;788;878;779;845;842;838;754;724;749;791;713;741;699;804;814;756;800;775;764;830;774;745;682;784;779;735;701;772;755;821;807;771;735;821;779;818;756;848;827;730;829;822;789;816;845;799;728;773;748;770;776;770;845;762;788;809;800;753;781;804;772;807;780;826;882;807;792;799;796;742;760;787;802;791;736;768;784;766;691;838;792;750;747;806;844;772;808;724;790;806;777;742;750;814;814;769;825;835;795;730;743;754;756;811;765;751;799;769;784;799;769;818;751;773;761;752;791;778;742;757;774;753;761;782;668;857;782;725;754;793;780;834;751;799;760;720;788;793;768;807;821;843;741;816;778;775;753;789;823;721;843;779;711;848;786;794;735;768;818;748;811;809;783;783;669;764;822;815;844;815;796;726;801;780;768;729;762;834;821;828;731
2020-04-22;825;766;785;853;828;795;900;890;839;809;852;743;791;811;890;819;844;801;798;804;876;852;818;819;796;838;782;786;831;878;873;878;846;809;838;842;798;817;834;785;783;801;832;856;788;817;805;815;850;808;825;783;866;842;821;820;830;869;868;723;813;747;848;888;823;819;897;833;785;810;830;792;875;821;860;749;794;793;870;835;782;819;826;853;766;843;788;829;767;793;835;762;815;791;848;809;819;743;849;859;840;848;784;730;841;794;753;893;785;794;855;818;856;790;814;811;767;776;831;757;821;779;823;805;831;793;780;805;823;820;827;827;857;847;890;803;749;819;729;811;786;837;761;854;876;839;793;883;845;869;786;800;823;859;834;831;749;820;774;868;830;789;864;842;800;833;825;862;782;824;812;815;795;856;779;806;864;841;833;779;858;848;852;818;833;791;847;857;817;787;841;869;834;799;803;812;873;810;829;833
2020-04-23;976;949;844;862;878;874;894;912;858;925;889;883;887;802;947;920;930;886;906;956;914;830;892;880;855;897;955;875;869;824;812;954;867;902;879;846;822;895;917;948;913;903;900;829;886;937;896;848;894;886;920;905;862;943;877;926;881;793;896;938;923;859;934;890;920;862;879;848;893;978;933;910;933;931;841;833;892;867;847;817;866;904;927;925;918;918;828;925;886;865;927;777;887;880;897;904;937;872;906;871;825;868;928;830;883;910;931;932;889;908;941;888;875;986;867;846;987;888;914;882;904;913;980;885;810;874;839;900;911;906;834;968;878;847;874;928;914;846;914;868;899;881;880;986;921;941;905;930;894;953;930;899;837;919;826;932;882;1025;842;881;884;824;835;916;877;894;869;890;812;805;999;843;874;861;913;931;905;933;930;880;855;846;916;942;921;860;887;885;849;923;877;882;828;840;847;849;935;934;955;920
2020-04-24;1107;1092;1147;1077;1024;1141;1106;1000;1122;1051;1095;1074;1068;1020;1021;1050;1141;1015;1150;1127;1145;1056;1099;1062;1030;1038;1112;1024;1120;1043;1071;1088;1028;1044;1077;1143;1049;1040;1123;1056;1087;1087;1185;1002;1066;1139;1038;1200;1067;1141;1100;1033;1143;1018;1049;1120;1037;1073;1051;1051;996;1058;1049;1170;1144;1080;1120;1053;1090;1144;1070;1044;1088;995;1086;1104;1114;1121;1104;1072;1099;1087;1114;1112;1052;1015;1083;1027;1046;1128;1075;1116;1142;986;1143;1024;1021;1182;1120;1147;1107;1101;1161;1129;1092;1161;1139;1037;1098;1027;1059;1080;1115;1031;1107;1043;1135;1007;1035;1121;1077;1027;1100;1100;1061;1143;1165;1074;1146;1164;1021;1100;1074;1026;1095;1020;1051;1093;1105;1033;1073;1085;1100;996;1075;1082;1024;1081;1056;1085;1115;1050;1133;1074;1110;1097;1093;993;1108;1009;1121;1076;1013;1070;1072;1062;1048;1043;1076;1083;1020;1011;1113;974;1129;1086;987;1067;1083;1114;1091;1009;994;1120;1065;1149;1103;1077;1020;1077;1063;1080;1040;1035;1052;1050;1178;1066;1061;1085
