"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-27;335;315;315;354;336;373;335;335;347;295;288;345;345;374;339;336;326;326;358;348;362;345;345;365;358;310;339;339;340;299;333;341;341;385;361;349;307;307;331;327;290;379;379;343;362;316;341;341;278;338;337;286;286;341;347;347;365;365;359;300;352;322;322;326;299;326;331;331;336;333;352;302;302;315;326;343;337;337;332;314;335;338;338;349;375;280;345;345;351;353;326;322;322;359;339;326;324;324;351;324;334;345;345;350;324;345;308;308;344;307;393;334;334;342;311;319;353;353;391;322;324;366;366;317;348;390;334;334;305;329;382;322;322;318;296;333;331;331;332;336;336;297;297;323;344;353;357;357;311;351;323;340;340;343;327;324;303;303;317;335;304;383;383;285;348;298;304;304;350;327;360;304;304;329;316;346;359;359;336;313;315;351;351;347;383;369;339;339;309;334;302;354;354;309;309;322;319;319;376;323
2020-03-28;304;322;322;326;313;281;308;308;301;292;297;325;325;325;307;344;290;290;310;339;277;307;307;331;312;296;312;312;331;328;302;350;350;305;338;332;268;268;319;317;299;276;276;274;295;288;330;330;316;303;283;363;363;340;246;327;287;287;251;274;321;301;301;304;305;339;282;282;301;264;322;297;297;327;331;289;343;343;295;299;322;294;294;332;315;330;316;316;307;300;298;295;295;317;287;291;271;271;248;349;326;363;363;332;321;342;306;306;280;308;318;270;270;302;340;260;309;309;318;319;327;322;322;306;336;289;308;308;284;285;335;368;368;298;305;297;235;235;287;279;281;326;326;333;317;274;342;342;325;313;313;296;296;302;265;322;312;312;291;305;284;282;282;310;313;288;311;311;332;286;319;294;294;303;316;370;312;312;316;298;317;310;310;302;330;343;318;318;316;314;303;318;318;329;352;338;322;322;326;331
2020-03-29;289;263;263;301;290;277;278;278;316;283;273;310;310;270;282;268;289;289;241;275;299;283;283;317;267;299;302;302;270;292;248;263;263;275;261;272;257;257;247;272;270;301;301;266;304;267;255;255;298;289;281;272;272;241;304;295;257;257;253;294;313;303;303;268;283;264;282;282;255;266;311;292;292;280;273;271;276;276;304;297;282;299;299;298;287;319;311;311;267;317;281;306;306;289;258;272;238;238;310;293;319;314;314;288;286;311;242;242;287;276;298;303;303;274;257;287;270;270;289;283;278;244;244;243;286;263;322;322;264;250;280;242;242;274;262;261;268;268;280;266;321;275;275;298;297;280;277;277;294;299;301;289;289;286;306;281;281;281;243;285;260;247;247;284;313;271;269;269;279;279;310;249;249;314;284;307;304;304;287;262;284;294;294;295;267;295;301;301;272;307;274;281;281;253;315;291;275;275;303;235
2020-03-30;370;369;369;421;356;392;413;413;390;360;361;374;374;425;398;366;359;359;410;367;396;355;355;377;370;377;347;347;423;385;376;400;400;413;394;420;362;362;453;360;355;389;389;421;387;328;376;376;370;311;355;413;413;380;361;376;404;404;355;397;369;405;405;414;367;363;374;374;342;368;403;375;375;379;414;374;378;378;397;389;394;384;384;372;360;430;375;375;406;365;399;350;350;368;410;382;378;378;367;401;422;356;356;436;376;338;357;357;413;399;409;393;393;300;342;394;395;395;367;387;446;353;353;380;411;370;428;428;350;393;424;384;384;397;393;395;343;343;371;429;409;374;374;337;392;365;356;356;420;367;365;364;364;380;395;396;329;329;381;351;359;412;412;405;367;359;378;378;369;380;349;408;408;406;357;356;363;363;411;385;375;389;389;328;324;408;405;405;372;369;454;360;360;381;368;398;421;421;358;371
2020-03-31;349;342;342;391;371;347;326;326;328;340;342;327;327;345;338;324;331;331;341;299;338;344;344;328;372;376;351;351;333;319;347;347;347;342;321;360;353;353;325;325;348;307;307;381;365;332;384;384;339;311;299;393;393;301;348;319;347;347;361;385;364;361;361;375;333;328;380;380;367;401;351;333;333;331;346;339;361;361;353;334;332;334;334;355;315;319;322;322;349;314;351;361;361;358;360;359;362;362;352;374;347;362;362;329;322;346;389;389;328;336;335;340;340;339;353;326;356;356;362;316;380;371;371;330;360;377;391;391;351;354;377;313;313;364;358;302;338;338;337;355;353;314;314;343;350;372;312;312;323;305;353;366;366;340;336;361;322;322;340;337;340;362;362;317;364;336;360;360;335;357;317;349;349;318;400;325;370;370;307;344;324;335;335;353;339;356;399;399;349;350;348;312;312;371;322;334;350;350;380;360
2020-04-01;416;440;440;441;423;468;407;407;429;359;395;434;434;469;436;405;423;423;427;392;451;427;427;420;390;400;428;428;424;422;432;429;429;465;464;422;401;401;376;406;401;434;434;411;410;433;423;423;401;420;418;383;383;362;420;414;434;434;377;431;448;426;426;423;423;421;408;408;419;469;384;372;372;436;376;426;432;432;392;437;406;418;418;434;393;408;391;391;430;390;384;446;446;373;422;389;396;396;409;412;419;413;413;394;400;359;442;442;404;426;431;476;476;408;435;415;438;438;469;447;413;416;416;432;407;397;434;434;410;380;449;438;438;396;399;405;384;384;455;460;451;425;425;414;419;432;397;397;383;440;441;403;403;381;441;401;422;422;397;448;403;378;378;413;414;405;421;421;394;439;396;390;390;355;411;390;457;457;416;374;418;427;427;413;397;387;422;422;434;410;377;446;446;373;423;415;411;411;380;452
2020-04-02;404;371;371;377;383;372;385;385;425;392;421;371;371;416;355;369;436;436;406;385;401;364;364;413;376;389;440;440;389;386;432;373;373;434;377;370;403;403;385;355;384;373;373;383;388;373;409;409;361;449;375;366;366;407;416;413;389;389;410;403;390;458;458;407;404;411;426;426;423;417;384;363;363;415;370;385;419;419;374;408;392;386;386;388;367;355;398;398;411;393;401;408;408;422;394;394;381;381;395;404;373;320;320;382;409;406;358;358;457;413;373;405;405;407;402;421;352;352;407;428;369;432;432;399;405;376;391;391;400;402;394;402;402;429;415;334;400;400;380;405;390;393;393;401;387;404;355;355;379;377;382;418;418;405;385;403;420;420;367;425;368;391;391;377;426;362;412;412;361;358;425;383;383;419;383;419;390;390;464;375;423;400;400;384;371;372;385;385;398;406;399;372;372;387;381;380;387;387;436;356
2020-04-03;380;396;396;370;386;395;413;413;413;372;362;377;377;360;337;368;376;376;385;344;369;429;429;374;393;344;386;386;404;402;428;381;381;414;389;379;418;418;401;374;362;386;386;417;374;366;358;358;406;384;381;409;409;399;422;402;348;348;414;393;421;366;366;360;410;402;383;383;339;338;422;392;392;404;416;398;380;380;421;337;350;406;406;422;383;364;386;386;380;352;382;371;371;387;410;361;444;444;383;326;377;374;374;354;388;335;350;350;418;411;380;387;387;371;379;377;382;382;380;343;365;395;395;369;389;364;421;421;426;360;377;406;406;375;368;398;415;415;373;438;408;359;359;405;384;379;369;369;384;406;384;449;449;385;387;410;418;418;351;398;354;443;443;395;403;368;389;389;405;346;378;374;374;385;405;379;391;391;431;366;338;374;374;408;379;416;353;353;383;363;383;347;347;445;353;335;405;405;355;412
2020-04-04;375;361;361;380;363;364;383;383;346;358;336;359;359;390;357;394;405;405;361;349;356;398;398;339;352;326;405;405;391;346;403;374;374;376;366;382;388;388;365;334;348;404;404;404;365;402;377;377;371;436;309;336;336;336;375;368;385;385;385;323;381;345;345;380;401;379;327;327;405;404;342;344;344;400;330;351;371;371;321;352;355;367;367;354;359;374;373;373;345;357;321;376;376;412;378;410;394;394;392;326;366;359;359;393;351;390;351;351;368;384;354;365;365;354;360;361;391;391;366;389;372;381;381;361;331;382;359;359;347;314;368;349;349;430;351;366;378;378;371;326;352;375;375;372;400;399;365;365;350;376;385;383;383;354;352;365;385;385;355;355;332;345;345;366;332;400;360;360;357;374;365;368;368;349;359;387;413;413;313;366;374;346;346;395;325;425;330;330;379;361;355;372;372;351;336;338;387;387;325;342
2020-04-05;323;318;318;322;360;315;314;314;342;322;327;324;324;299;319;374;326;326;345;298;286;323;323;330;324;331;290;290;324;318;344;325;325;325;305;296;328;328;343;332;342;324;324;310;302;347;276;276;303;299;328;298;298;302;321;330;334;334;365;286;339;347;347;339;316;317;330;330;373;326;327;307;307;341;275;332;316;316;317;318;331;306;306;305;321;301;310;310;353;293;319;327;327;332;304;294;292;292;343;334;292;294;294;310;329;298;320;320;337;298;290;323;323;364;343;344;310;310;327;291;311;347;347;313;329;333;349;349;347;360;371;333;333;333;317;340;303;303;336;303;296;352;352;354;310;324;337;337;344;345;341;339;339;338;280;333;322;322;350;304;302;283;283;285;280;316;341;341;340;348;328;374;374;309;346;352;315;315;357;315;321;339;339;326;324;298;328;328;321;329;375;319;319;327;330;304;315;315;324;317
2020-04-06;416;455;455;407;442;430;456;456;452;414;435;474;474;487;448;439;493;493;438;432;437;436;436;423;439;434;470;470;493;431;478;431;431;403;520;480;490;490;442;418;454;434;434;400;488;511;422;422;436;430;464;447;447;492;431;426;474;474;485;465;387;381;381;478;423;425;456;456;449;434;463;451;451;426;419;424;434;434;414;440;463;467;467;445;438;458;434;434;449;402;434;409;409;443;471;424;437;437;484;432;441;489;489;506;467;488;376;376;410;403;402;467;467;475;435;474;407;407;513;435;432;465;465;481;440;481;424;424;425;429;486;425;425;466;474;411;434;434;497;434;448;486;486;471;427;489;491;491;470;481;477;475;475;490;453;440;449;449;441;471;436;454;454;440;415;506;444;444;485;428;462;475;475;432;477;421;459;459;462;474;493;462;462;464;432;434;430;430;440;452;439;389;389;464;471;456;438;438;443;426
2020-04-07;381;400;400;400;450;393;372;372;386;401;399;369;369;354;438;392;397;397;419;473;405;398;398;384;436;430;433;433;399;434;446;376;376;390;412;399;415;415;431;394;391;385;385;421;420;430;401;401;353;385;360;417;417;407;415;379;412;412;411;409;384;417;417;466;416;424;411;411;400;384;343;404;404;387;408;440;418;418;409;409;421;423;423;366;398;450;387;387;418;345;382;413;413;372;389;395;420;420;421;386;382;435;435;424;380;410;401;401;442;394;402;429;429;409;425;450;375;375;390;385;428;381;381;425;351;371;419;419;403;395;409;427;427;394;409;394;418;418;430;404;425;392;392;433;453;363;454;454;457;381;421;391;391;420;379;421;439;439;420;449;397;416;416;394;403;388;422;422;388;400;414;401;401;367;389;392;366;366;398;392;392;406;406;400;363;478;448;448;364;409;374;441;441;402;415;367;384;384;387;410
2020-04-08;417;400;400;374;421;457;352;352;412;328;352;390;390;415;449;397;410;410;373;424;421;353;353;425;439;405;391;391;389;404;457;390;390;359;404;369;423;423;375;395;407;359;359;390;388;403;410;410;380;399;390;439;439;416;353;385;381;381;390;406;428;414;414;388;416;365;381;381;403;349;440;399;399;380;374;383;402;402;429;369;442;414;414;358;431;410;430;430;389;400;399;394;394;441;428;405;335;335;372;368;464;356;356;384;435;431;448;448;338;372;402;451;451;396;401;413;388;388;435;407;365;371;371;371;400;397;351;351;442;351;371;418;418;441;422;357;410;410;442;412;334;400;400;410;417;378;390;390;385;391;389;403;403;419;404;390;315;315;367;403;369;403;403;375;375;363;397;397;396;427;330;449;449;387;388;369;388;388;376;401;394;366;366;422;436;431;424;424;391;390;337;375;375;377;395;360;400;400;422;372
2020-04-09;383;450;450;423;400;401;398;398;411;389;434;420;420;406;398;428;418;418;411;483;396;401;401;461;409;439;396;396;461;395;406;436;436;419;434;384;379;379;438;418;400;373;373;386;415;397;423;423;448;417;450;399;399;432;414;394;434;434;424;365;400;386;386;383;381;376;437;437;430;383;415;379;379;432;398;416;408;408;384;395;451;409;409;429;402;381;355;355;407;441;403;448;448;399;424;446;412;412;383;423;412;397;397;423;376;455;416;416;435;446;435;406;406;436;404;428;370;370;470;428;431;448;448;377;424;419;441;441;399;398;415;429;429;399;406;403;400;400;419;424;422;395;395;444;385;433;402;402;398;449;438;421;421;364;430;384;373;373;432;375;412;462;462;402;430;369;411;411;385;407;423;393;393;467;440;361;380;380;407;379;440;404;404;484;392;436;435;435;421;405;465;398;398;411;430;384;433;433;385;438
2020-04-10;413;421;421;402;413;404;449;449;432;390;432;386;386;394;449;403;394;394;434;407;423;414;414;393;438;426;381;381;423;404;433;412;412;416;407;430;419;419;445;419;387;428;428;459;454;428;406;406;412;404;407;369;369;413;381;395;390;390;397;379;420;402;402;447;466;424;391;391;417;428;417;438;438;420;430;447;416;416;417;401;459;386;386;434;442;411;411;411;439;472;431;417;417;387;425;435;423;423;445;410;432;457;457;455;422;395;415;415;454;387;427;431;431;424;417;424;453;453;451;383;400;463;463;421;428;390;437;437;462;393;402;397;397;369;396;453;387;387;344;434;390;406;406;411;440;459;376;376;409;429;404;417;417;434;393;405;431;431;418;444;394;411;411;419;427;427;416;416;420;434;399;406;406;404;422;379;376;376;395;437;389;438;438;425;389;400;376;376;379;434;465;458;458;428;446;427;394;394;401;399
2020-04-11;392;363;363;373;373;350;376;376;364;363;367;350;350;329;379;375;367;367;386;331;345;391;391;351;367;330;371;371;361;393;372;349;349;361;362;381;340;340;370;391;363;345;345;355;343;369;348;348;370;398;296;353;353;384;338;353;365;365;308;351;361;320;320;356;404;362;368;368;373;293;321;343;343;367;353;387;357;357;345;293;397;345;345;372;343;335;334;334;370;341;375;374;374;358;363;341;322;322;414;359;341;332;332;356;360;309;306;306;371;348;316;318;318;387;319;370;352;352;391;380;320;389;389;367;353;346;377;377;360;364;363;389;389;370;365;335;360;360;359;409;317;337;337;333;360;364;381;381;343;352;327;341;341;385;330;324;317;317;319;347;380;347;347;412;373;374;371;371;369;357;376;368;368;400;328;360;341;341;337;352;375;388;388;355;387;378;341;341;375;360;383;352;352;315;335;345;344;344;295;378
2020-04-12;363;355;355;385;351;366;308;308;408;338;353;360;360;337;361;383;333;333;357;387;352;374;374;360;379;333;351;351;357;372;365;340;340;324;348;348;362;362;340;341;352;394;394;377;328;377;352;352;384;359;370;358;358;352;324;382;361;361;375;296;305;309;309;368;358;356;352;352;305;337;329;307;307;367;360;334;334;334;370;358;368;356;356;345;347;376;323;323;349;351;394;383;383;382;378;352;382;382;323;330;344;357;357;363;353;325;311;311;378;344;388;370;370;337;358;403;398;398;355;372;352;331;331;335;416;374;380;380;376;355;345;406;406;347;326;318;320;320;383;328;410;341;341;332;392;361;303;303;383;342;297;340;340;365;351;365;333;333;359;348;403;382;382;390;386;374;377;377;367;352;347;351;351;369;349;338;352;352;321;336;328;320;320;330;402;340;359;359;344;345;319;388;388;363;359;344;346;346;326;376
2020-04-13;555;560;560;549;514;523;545;545;572;563;515;536;536;519;605;524;612;612;553;561;545;532;532;564;604;590;554;554;575;590;538;521;521;557;581;528;515;515;520;520;548;534;534;537;587;558;592;592;517;556;565;592;592;539;503;589;488;488;532;532;531;544;544;553;525;533;589;589;577;542;533;577;577;578;599;538;550;550;583;537;533;565;565;606;556;465;587;587;563;553;524;585;585;516;582;556;545;545;542;565;567;580;580;565;571;543;569;569;534;502;538;534;534;568;540;541;567;567;581;561;534;550;550;543;560;540;548;548;563;498;593;546;546;604;542;533;580;580;553;614;550;599;599;538;549;515;499;499;516;581;525;514;514;527;518;548;523;523;480;545;579;571;571;542;583;575;526;526;556;575;561;507;507;563;507;581;547;547;478;527;559;559;559;547;553;539;548;548;497;539;503;578;578;569;528;572;577;577;561;542
2020-04-14;504;501;501;483;474;516;532;532;502;517;445;539;539;547;596;501;552;552;551;513;501;507;507;527;557;523;509;509;528;497;462;478;478;575;468;534;481;481;492;507;504;457;457;511;575;481;513;513;541;530;524;577;577;495;522;487;470;470;515;535;474;491;491;552;503;509;516;516;527;558;569;518;518;521;485;508;505;505;467;508;502;536;536;515;511;522;513;513;533;515;508;499;499;530;521;548;516;516;511;509;499;512;512;498;476;521;506;506;534;509;533;475;475;514;487;504;515;515;535;511;526;526;526;536;485;477;520;520;540;449;514;519;519;446;525;514;478;478;501;559;474;527;527;530;494;486;525;525;502;528;444;498;498;517;502;526;533;533;570;477;578;489;489;526;526;557;547;547;520;538;557;513;513;504;516;475;525;525;483;528;537;582;582;422;454;511;505;505;535;480;502;499;499;559;480;525;545;545;495;462
2020-04-15;589;595;595;631;631;601;574;574;581;579;602;615;615;576;578;597;607;607;589;594;600;552;552;577;572;632;570;570;634;538;659;615;615;618;561;604;607;607;553;607;639;566;566;606;608;578;611;611;647;618;604;580;580;629;579;536;619;619;581;663;594;560;560;609;628;569;560;560;561;587;578;556;556;631;636;628;584;584;592;522;619;617;617;621;665;589;699;699;569;620;602;646;646;613;610;562;617;617;611;609;620;605;605;615;557;634;564;564;547;590;626;608;608;551;610;585;613;613;587;616;615;623;623;609;599;631;617;617;580;607;622;549;549;582;580;577;557;557;569;630;582;591;591;608;554;580;544;544;585;641;541;577;577;584;641;620;593;593;569;607;653;557;557;549;574;596;606;606;615;558;558;595;595;626;586;600;618;618;582;591;636;630;630;603;591;564;593;593;644;626;621;576;576;646;615;616;598;598;587;566
2020-04-16;540;527;527;603;512;590;563;563;606;590;584;535;535;606;640;643;556;556;579;609;592;596;596;524;575;578;573;573;544;547;559;540;540;611;580;565;604;604;591;589;572;599;599;562;551;572;587;587;615;560;545;575;575;617;577;558;566;566;598;566;578;528;528;529;604;533;631;631;568;594;630;511;511;529;581;510;488;488;544;593;555;604;604;574;550;564;591;591;569;533;604;554;554;583;579;645;565;565;547;588;530;515;515;584;546;614;622;622;624;561;606;594;594;588;554;541;549;549;614;531;585;620;620;598;589;561;588;588;573;589;578;586;586;567;597;574;592;592;523;556;574;637;637;568;576;546;542;542;594;588;584;531;531;515;582;574;580;580;610;545;559;595;595;548;530;546;618;618;476;574;571;597;597;622;565;646;533;533;513;564;594;543;543;610;572;584;547;547;502;576;591;579;579;586;622;558;580;580;619;533
2020-04-17;535;586;586;544;602;576;558;558;569;609;577;634;634;572;615;552;621;621;551;576;541;568;568;561;521;547;602;602;593;532;525;571;571;586;652;604;597;597;557;566;520;628;628;554;586;570;567;567;634;525;561;555;555;583;556;579;565;565;553;521;529;607;607;580;529;554;558;558;519;564;608;577;577;555;566;573;577;577;587;565;595;537;537;613;576;586;568;568;511;559;580;552;552;528;531;598;589;589;635;542;538;597;597;572;509;567;551;551;609;553;604;537;537;559;564;586;604;604;579;560;574;576;576;580;539;529;594;594;583;606;548;599;599;555;570;528;520;520;520;536;506;578;578;546;590;561;485;485;621;493;575;544;544;564;523;517;571;571;574;586;636;554;554;558;594;577;515;515;533;525;544;578;578;550;511;529;580;580;597;594;553;625;625;536;519;596;594;594;588;529;546;608;608;588;550;592;502;502;522;624
2020-04-18;565;515;515;581;506;555;580;580;540;577;523;554;554;547;532;543;534;534;489;536;532;521;521;512;536;518;589;589;540;512;555;535;535;481;525;524;571;571;499;521;516;564;564;513;534;546;546;546;576;530;577;533;533;523;476;573;524;524;558;513;570;539;539;523;512;530;573;573;491;531;562;533;533;559;550;488;565;565;529;531;514;459;459;542;587;538;528;528;512;530;543;614;614;569;529;610;531;531;534;517;541;540;540;546;532;543;514;514;548;491;565;547;547;526;546;525;558;558;534;514;477;527;527;481;531;482;513;513;551;525;547;552;552;569;554;547;542;542;539;599;517;630;630;536;542;580;558;558;564;561;544;592;592;532;531;526;521;521;576;524;525;544;544;501;554;529;500;500;507;518;547;542;542;474;474;484;517;517;489;559;528;518;518;546;556;535;514;514;538;534;507;599;599;559;524;560;518;518;563;523
2020-04-19;566;531;531;486;536;570;490;490;563;472;524;535;535;546;466;549;503;503;595;542;551;547;547;584;488;539;476;476;508;611;530;532;532;516;547;567;555;555;508;544;505;515;515;529;522;522;521;521;583;513;528;509;509;517;575;558;521;521;568;517;520;534;534;511;499;520;517;517;516;506;570;534;534;500;517;557;555;555;507;480;565;453;453;565;540;537;532;532;538;520;477;549;549;497;509;497;520;520;532;525;547;517;517;474;547;539;550;550;572;508;535;515;515;526;581;517;478;478;521;536;482;555;555;571;462;572;512;512;551;600;502;560;560;580;547;579;532;532;503;548;554;521;521;520;530;547;552;552;536;546;552;511;511;621;551;585;583;583;557;506;470;488;488;500;534;502;514;514;578;556;548;546;546;478;501;497;506;506;509;517;530;557;557;510;528;526;523;523;552;547;509;481;481;521;557;482;569;569;529;524
2020-04-20;1005;1086;1086;1013;1017;942;1005;1005;971;910;1084;992;992;986;1073;999;945;945;994;1009;987;1051;1051;945;992;969;977;977;1011;1028;975;1003;1003;952;1069;944;982;982;929;1044;984;986;986;1025;1032;936;986;986;975;1009;1002;1059;1059;930;995;1014;1047;1047;962;980;1057;1028;1028;954;1006;972;997;997;1011;1056;967;938;938;949;1077;971;993;993;942;999;910;1042;1042;972;992;1045;1054;1054;959;966;1003;1024;1024;993;971;1057;971;971;957;959;1040;1058;1058;929;962;924;994;994;978;1045;1051;990;990;997;985;977;1011;1011;973;1004;1061;925;925;1019;981;930;914;914;931;984;986;957;957;1035;926;992;1035;1035;1041;1043;952;1063;1063;964;958;986;959;959;975;1025;956;947;947;1027;1003;1024;1061;1061;1024;1048;989;962;962;964;972;1002;1019;1019;1032;1033;983;1021;1021;1017;964;996;1002;1002;1032;1035;953;1037;1037;1056;1015;1031;925;925;1062;1048;980;1022;1022;1078;1012;972;1083;1083;961;1059
2020-04-21;830;821;821;785;745;770;749;749;790;808;795;836;836;797;800;793;788;788;749;711;764;774;774;787;764;752;747;747;793;767;809;830;830;805;671;870;747;747;808;812;789;776;776;793;791;847;754;754;754;738;756;757;757;783;861;794;749;749;744;797;768;788;788;790;761;805;797;797;776;827;808;759;759;754;776;786;805;805;762;785;813;806;806;742;772;737;760;760;735;756;802;768;768;741;853;770;728;728;779;774;765;763;763;796;884;775;760;760;802;801;745;749;749;745;731;773;830;830;774;746;780;727;727;779;779;825;862;862;823;761;800;819;819;792;762;745;777;777;723;760;796;783;783;798;765;769;816;816;801;831;769;813;813;791;733;787;751;751;838;858;807;796;796;732;810;793;809;809;765;754;809;790;790;801;774;743;729;729;792;760;746;721;721;786;804;789;770;770;759;788;771;803;803;783;815;756;795;795;791;770
2020-04-22;869;705;705;778;810;832;803;803;851;799;877;814;814;820;816;845;837;837;849;793;817;831;831;820;748;791;718;718;823;782;831;837;837;870;827;871;814;814;799;763;774;862;862;852;852;877;801;801;821;809;829;812;812;796;859;765;844;844;851;837;842;815;815;770;789;857;776;776;762;812;829;797;797;857;819;826;792;792;855;791;831;856;856;797;930;751;796;796;814;829;814;776;776;744;878;818;855;855;768;767;820;781;781;805;750;836;781;781;819;838;798;911;911;787;745;806;847;847;798;827;792;782;782;895;875;771;829;829;753;841;836;807;807;812;789;812;874;874;827;798;770;809;809;866;746;831;895;895;830;804;831;791;791;818;843;818;854;854;853;808;770;756;756;836;755;821;857;857;815;829;817;785;785;867;857;799;823;823;814;792;808;780;780;837;784;788;815;815;887;886;789;781;781;793;801;907;780;780;798;795
2020-04-23;910;852;852;895;898;949;871;871;831;970;942;806;806;964;919;956;791;791;823;953;898;855;855;858;899;832;828;828;943;883;916;934;934;911;924;911;983;983;930;818;934;979;979;930;877;878;927;927;938;930;769;882;882;850;936;875;891;891;955;871;848;896;896;874;886;819;872;872;928;884;899;857;857;943;872;897;831;831;851;935;1002;834;834;842;909;837;903;903;865;888;895;837;837;858;920;877;883;883;849;958;885;904;904;971;931;786;830;830;959;949;787;912;912;859;865;785;870;870;853;917;934;879;879;897;877;873;913;913;863;893;851;864;864;850;861;904;935;935;846;854;889;835;835;843;807;872;930;930;785;887;965;905;905;967;894;903;904;904;892;916;896;952;952;877;906;867;918;918;904;880;892;901;901;861;912;910;943;943;931;909;895;912;912;866;910;846;878;878;879;797;921;919;919;821;970;930;859;859;956;917
2020-04-24;1079;1042;1042;1078;1067;1118;1003;1003;1058;1062;1033;1114;1114;1133;1157;1099;1120;1120;1134;1079;1142;1088;1088;1109;1081;1097;1098;1098;1073;1061;1148;1064;1064;1074;1171;1003;1076;1076;1066;1072;1080;1098;1098;1168;1074;1091;1148;1148;1084;1077;1069;1100;1100;1064;1001;987;1069;1069;1011;1065;1062;1073;1073;1033;1016;1099;1074;1074;968;1078;1042;1051;1051;1094;1133;1138;1059;1059;1096;1115;1028;1140;1140;1075;1024;1089;1076;1076;1130;1091;1137;1161;1161;1064;1073;1079;1083;1083;1076;1093;1016;1102;1102;1109;1052;1113;1011;1011;1133;1107;1125;1085;1085;1102;1020;1097;1065;1065;1059;1085;1031;1085;1085;1059;1008;1047;1095;1095;1120;1084;1062;1057;1057;1066;1085;1070;1148;1148;1055;1118;1142;1090;1090;1073;1053;1072;1050;1050;1057;1074;1035;1042;1042;1095;1065;1019;1064;1064;1079;1114;1025;1066;1066;1073;1160;1025;1047;1047;1072;1103;1046;1091;1091;1075;1075;1135;1097;1097;982;1085;1099;1123;1123;1132;1104;1059;1136;1136;1026;1128;1022;1100;1100;1083;1011;1045;1075;1075;1066;1072
