"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-27;343;329;375;347;347;369;360;314;369;325;363;317;315;350;325;360;337;334;326;367;319;355;341;362;374;347;322;308;317;362;345;345;398;342;343;335;345;311;352;329;337;352;341;355;348;339;343;298;362;325;336;334;329;347;341;324;332;314;323;301;383;329;321;314;328;312;334;345;313;353;300;361;330;346;319;348;344;373;361;333;331;343;331;320;365;326;362;272;341;335;354;351;370;324;339;300;326;340;296;336;313;294;298;357;360;340;316;303;354;335;374;317;377;360;330;367;319;316;304;324;325;340;297;304;344;341;361;288;281;310;327;322;334;339;337;322;336;391;333;363;324;320;341;298;332;339;375;358;290;300;351;337;345;323;326;340;291;289;361;335;351;340;333;359;326;338;305;356;342;325;382;351;303;306;350;343;340;368;339;356;354;337;338;343;328;342;354;351;328;342;323;360;345;349;389;353;321;347;370;344
2020-03-28;281;316;303;283;281;311;317;287;290;354;320;295;290;334;260;310;300;390;290;319;311;306;276;312;288;295;334;335;295;261;317;320;270;335;318;326;306;289;275;286;288;334;289;309;367;281;261;305;311;318;316;345;280;283;288;319;329;314;325;309;276;303;316;296;294;303;295;324;294;314;305;302;302;293;329;302;340;298;279;285;297;335;335;303;353;323;269;288;327;323;310;298;323;322;323;296;346;317;328;316;309;328;308;317;340;404;258;304;293;316;325;306;344;317;338;295;293;316;295;305;324;323;289;272;318;283;309;349;339;295;280;302;341;314;334;346;324;297;317;294;275;268;336;336;317;350;330;264;301;315;314;267;317;338;293;311;324;308;329;308;311;326;279;321;315;338;314;302;315;346;333;314;362;308;325;334;296;332;287;346;302;308;298;271;290;310;279;279;293;302;287;318;306;299;264;285;308;319;333;320
2020-03-29;298;283;267;265;288;256;307;248;312;274;303;291;295;311;295;314;281;324;302;277;295;286;310;279;273;286;277;300;296;291;281;304;294;256;259;272;329;271;296;265;267;316;305;268;299;291;272;271;262;318;314;251;322;301;281;263;298;302;296;316;293;233;273;275;297;290;289;274;292;335;330;285;273;256;290;298;291;302;300;339;311;286;285;241;289;298;273;262;351;255;273;266;311;293;317;266;294;249;280;262;314;271;290;234;254;259;329;293;259;269;315;299;266;259;273;293;251;241;303;238;297;313;255;276;282;245;272;270;336;301;266;292;281;275;290;300;283;328;297;295;279;276;314;289;272;244;284;275;271;299;274;264;311;247;272;317;293;246;243;287;306;277;297;279;264;298;289;255;278;283;279;299;292;266;299;277;265;255;259;309;263;291;276;224;271;299;308;259;291;216;296;332;306;287;264;297;271;264;297;284
2020-03-30;383;356;419;379;322;345;372;381;387;391;431;359;392;355;364;398;403;433;434;339;346;330;378;325;390;391;428;360;373;399;343;390;367;376;378;416;380;421;410;371;402;368;419;343;352;375;370;380;360;346;352;373;381;368;401;388;359;355;365;388;421;355;329;362;368;370;346;387;380;397;426;346;372;368;405;392;353;357;378;366;416;332;378;391;348;380;374;364;365;422;375;384;401;367;361;383;391;394;359;357;368;379;406;345;368;364;354;403;431;403;389;359;320;356;352;407;357;378;365;416;357;407;365;361;359;371;393;432;371;378;330;378;391;428;411;405;424;372;380;371;371;364;367;377;428;378;436;422;374;390;382;388;425;365;367;306;390;371;414;372;381;385;411;374;341;417;401;392;372;409;393;365;415;373;377;384;425;416;336;366;379;406;354;379;399;417;383;371;377;380;398;413;384;374;358;397;402;359;324;363
2020-03-31;308;316;382;370;379;322;352;342;365;363;312;358;397;355;327;317;395;337;342;351;338;320;352;352;311;351;352;375;350;371;368;349;314;373;408;302;347;318;311;375;336;351;364;352;343;333;323;353;279;385;360;293;365;322;393;355;364;376;351;345;324;362;314;293;337;326;324;329;364;344;343;350;352;375;365;318;342;316;361;395;351;356;324;365;335;350;328;329;342;353;322;333;327;366;308;324;377;362;321;362;329;350;337;318;374;384;340;344;349;363;307;351;397;321;351;343;327;385;365;342;374;333;333;343;354;368;347;365;304;330;348;355;372;362;319;385;360;360;358;335;373;309;331;370;300;370;387;343;383;352;356;351;396;337;352;366;367;363;452;287;330;306;371;356;303;334;375;382;324;363;359;369;335;390;347;364;366;351;334;346;401;358;318;347;314;334;372;348;344;308;318;334;368;359;332;328;368;344;361;302
2020-04-01;450;392;416;415;416;453;371;379;402;459;371;388;401;460;408;380;396;416;425;433;437;412;402;416;393;450;447;419;466;403;371;403;380;374;415;424;402;376;423;446;397;374;393;422;431;435;424;471;396;448;413;395;387;427;409;454;456;371;425;411;399;439;385;429;399;404;389;364;428;417;435;401;405;376;413;442;403;414;413;448;445;386;407;431;395;423;392;365;423;439;416;481;383;422;443;421;461;431;425;388;385;403;428;429;359;427;401;414;451;444;387;364;437;428;428;382;422;433;424;410;394;439;415;410;416;389;356;403;424;447;439;370;449;447;435;422;411;410;402;454;413;418;414;432;421;430;454;351;414;446;397;393;449;438;461;413;430;385;420;403;367;419;426;428;425;394;410;449;419;398;391;443;413;414;446;383;420;386;418;397;438;383;408;364;405;398;416;422;381;405;442;419;420;378;459;421;413;404;387;410
2020-04-02;412;409;419;426;383;431;402;405;352;369;380;371;387;435;410;426;419;429;362;422;431;415;393;404;444;436;393;402;410;400;339;360;366;357;371;394;399;396;393;397;356;372;449;397;386;382;370;391;402;372;388;424;384;381;416;401;412;459;375;341;394;362;398;416;377;386;409;404;396;392;373;406;452;379;402;409;389;371;368;423;396;438;342;413;373;399;365;397;400;408;377;342;373;386;370;387;367;360;362;441;397;380;425;409;386;399;479;409;411;393;403;352;402;365;426;404;402;354;440;361;410;437;410;411;408;356;401;381;412;393;375;361;394;424;402;394;409;368;391;419;421;370;404;415;389;422;434;430;385;374;396;411;423;426;398;423;385;381;397;377;397;395;407;430;397;395;431;403;386;421;426;408;408;445;362;403;428;431;348;417;469;391;343;410;477;396;392;383;393;369;401;413;394;380;378;448;403;423;405;391
2020-04-03;341;313;357;408;354;383;412;387;327;365;412;417;395;389;369;380;387;363;347;361;381;409;372;409;388;357;378;380;372;394;342;357;431;376;406;378;345;325;377;391;372;360;419;390;391;389;388;358;419;410;350;375;393;397;388;383;374;433;421;409;367;402;377;377;413;357;351;364;393;401;381;394;378;377;360;374;404;401;433;388;389;346;371;346;408;400;368;392;331;398;394;358;377;404;375;356;352;350;394;429;401;403;421;379;371;350;367;356;399;408;381;358;339;354;344;395;384;377;443;396;377;382;432;373;405;427;382;370;391;413;422;346;362;386;392;391;396;380;363;396;431;407;423;387;408;373;389;422;362;363;358;402;366;362;374;365;347;337;406;390;398;338;382;378;408;399;397;372;403;424;420;397;331;408;413;365;393;380;394;355;410;363;396;382;439;406;351;358;404;407;406;432;390;382;434;402;385;380;381;387
2020-04-04;367;384;374;379;361;359;344;350;344;382;341;409;342;370;344;427;339;387;370;393;390;397;348;339;381;398;352;381;386;371;345;361;390;383;365;378;328;379;349;347;402;377;391;395;352;324;373;362;401;344;391;347;345;359;317;356;340;388;417;361;364;404;389;366;358;330;342;343;356;386;364;411;361;359;372;370;399;370;341;356;355;358;386;366;379;360;363;408;362;351;369;357;330;370;326;362;384;410;367;401;374;385;352;365;302;347;349;367;381;328;343;409;372;377;380;377;384;353;366;380;387;379;377;334;312;344;377;364;351;367;341;372;312;418;349;417;357;350;378;363;324;392;390;358;337;426;390;366;372;407;346;330;362;378;367;397;355;415;391;367;377;366;324;357;376;350;344;339;324;341;362;355;382;359;377;377;370;355;339;368;335;410;370;367;362;360;393;353;373;356;363;366;353;362;369;358;366;370;373;341
2020-04-05;285;332;332;329;271;360;332;331;346;322;318;316;325;370;303;332;307;329;312;327;339;323;304;316;312;327;326;338;322;306;300;320;306;324;349;315;313;315;385;305;332;367;357;309;304;321;297;341;340;327;309;290;345;273;349;297;364;340;299;319;319;322;303;352;360;294;355;320;327;359;322;312;315;367;261;294;345;308;324;300;326;327;347;280;310;316;315;323;321;347;297;354;317;291;337;298;375;384;340;308;348;380;339;361;341;327;322;339;338;304;335;369;355;340;335;347;339;327;356;307;337;291;308;314;344;363;311;296;312;343;357;377;356;302;334;345;310;327;324;311;299;368;326;332;362;358;303;308;326;298;318;361;329;317;349;338;303;319;321;355;313;327;290;321;326;326;367;300;328;319;312;317;302;321;314;306;330;330;328;343;349;400;370;369;336;300;372;360;288;347;321;311;330;313;332;304;334;310;344;289
2020-04-06;467;448;485;444;464;442;487;465;461;421;408;412;431;480;481;467;513;391;507;476;420;484;424;454;422;471;418;417;418;430;451;414;412;472;471;449;477;516;494;395;426;445;448;451;384;397;435;424;495;454;460;389;452;419;527;416;476;416;411;434;464;472;456;425;454;450;465;447;491;460;411;457;449;461;406;433;443;440;479;493;449;471;421;474;392;452;436;446;438;475;383;451;465;441;500;499;438;463;491;439;485;410;473;409;412;430;415;441;494;439;440;448;448;502;450;446;438;450;445;455;444;427;509;470;461;473;483;446;446;477;453;491;429;456;503;435;455;522;469;406;458;509;427;446;421;445;478;416;422;509;433;416;437;465;477;450;395;456;460;398;464;399;417;479;425;417;523;467;430;512;415;441;429;437;420;449;490;465;463;452;455;484;481;411;405;419;441;466;441;461;464;496;471;451;458;399;471;415;475;494
2020-04-07;323;395;432;403;438;392;393;443;435;403;350;433;411;387;379;460;415;397;451;413;426;358;373;427;417;406;409;405;422;405;383;419;410;398;360;344;384;439;448;367;448;433;425;433;428;426;407;384;409;447;446;404;417;427;419;396;430;416;413;368;417;485;391;433;408;420;391;424;427;424;409;364;418;363;390;416;379;413;415;439;429;388;400;396;446;400;360;391;418;412;410;367;408;401;389;444;412;409;388;376;388;394;381;384;361;347;362;406;385;421;380;418;418;392;426;395;414;385;370;422;380;373;410;416;447;395;373;430;384;420;331;402;403;390;444;418;407;395;397;408;391;457;406;404;395;418;362;409;383;384;360;448;426;440;443;369;384;407;423;383;415;383;402;392;395;450;403;412;381;445;475;418;370;456;361;414;416;417;372;370;449;380;424;399;434;399;452;364;410;395;372;367;379;377;422;419;411;387;374;468
2020-04-08;352;419;380;404;399;346;400;332;358;402;393;381;394;380;428;454;387;373;394;409;432;431;412;430;460;428;342;380;354;406;382;408;402;450;399;406;400;390;429;445;391;400;348;406;406;411;369;432;439;411;440;401;432;397;381;411;424;408;388;397;387;420;413;412;375;407;424;416;341;375;438;405;404;400;414;397;418;341;460;374;379;399;357;395;383;360;367;342;425;382;416;367;425;410;402;405;412;391;413;414;418;412;428;389;390;388;427;359;428;422;371;401;400;416;407;431;403;368;419;386;382;439;407;364;362;428;390;383;438;406;398;399;411;382;415;358;418;363;439;402;399;441;397;383;457;398;367;333;433;418;403;385;369;404;371;409;373;381;398;425;413;393;451;410;379;410;398;396;369;440;390;396;394;355;361;412;383;411;454;397;417;390;390;360;452;373;385;373;448;401;379;383;412;365;359;381;368;427;388;374
2020-04-09;374;414;445;430;399;386;465;422;417;404;424;407;404;443;441;432;442;407;417;465;383;423;402;374;424;412;455;423;386;389;417;418;385;440;401;416;419;427;451;418;410;402;437;428;442;419;411;400;426;392;445;441;406;430;430;466;413;446;432;380;388;427;414;439;426;428;409;441;405;404;407;434;386;459;447;427;434;464;422;390;429;385;398;454;479;390;394;416;402;386;369;457;411;439;390;400;400;391;422;388;471;468;433;396;418;370;448;397;410;416;411;432;440;398;422;449;375;409;399;402;449;392;397;430;478;417;401;386;375;422;456;439;396;423;431;424;400;446;413;435;386;462;455;400;496;385;423;377;423;406;383;452;424;423;352;443;360;422;390;419;408;421;389;432;404;383;409;345;418;417;416;435;400;417;431;453;380;453;424;398;375;435;395;447;430;435;390;410;423;386;441;460;406;399;373;392;404;389;431;478
2020-04-10;424;443;431;478;470;421;421;456;396;450;427;453;379;447;434;440;421;419;426;412;442;416;420;423;435;390;403;406;420;403;417;440;386;417;443;410;442;418;410;403;431;425;423;431;392;435;411;417;430;440;452;382;434;406;440;434;398;429;408;411;394;450;411;512;395;406;422;429;395;411;420;439;391;436;458;416;409;411;397;380;361;418;430;421;489;452;424;414;434;440;346;416;474;401;386;445;417;446;405;399;479;372;437;377;418;384;433;401;419;439;416;444;469;419;433;448;402;408;447;386;435;402;429;455;414;410;398;427;380;414;412;457;472;420;419;386;446;402;409;451;429;410;385;418;376;439;418;400;414;423;451;423;432;418;374;422;434;438;418;443;407;411;429;429;385;393;384;464;472;425;456;407;394;445;378;454;410;408;435;426;434;416;395;434;370;487;425;412;407;465;397;431;427;413;456;395;422;441;446;447
2020-04-11;353;375;386;360;359;384;374;373;360;357;318;350;348;375;397;383;383;386;400;405;334;359;389;360;406;362;338;355;376;344;396;367;359;351;357;323;378;317;362;386;340;365;340;348;359;334;390;318;364;331;370;383;327;354;367;339;330;343;349;366;344;366;370;350;355;331;365;336;382;341;375;330;349;362;338;339;324;374;377;335;344;361;348;403;355;344;357;341;305;426;294;346;354;355;344;347;364;336;316;353;312;326;340;373;335;330;314;325;348;344;367;340;386;387;337;319;348;380;383;348;330;403;358;401;358;358;385;341;351;371;338;340;351;384;355;357;352;331;361;386;359;378;360;390;355;330;337;354;322;345;318;382;389;394;329;379;392;380;334;357;385;377;370;371;372;344;359;401;377;365;355;355;324;336;350;346;326;379;346;343;319;369;366;367;392;377;374;339;355;319;352;385;339;388;366;331;377;356;354;378
2020-04-12;403;384;358;376;377;331;343;339;362;351;358;410;350;334;364;366;373;357;357;397;315;349;407;365;353;351;380;364;363;322;334;405;339;333;350;344;313;345;344;376;385;381;362;311;350;370;300;356;335;334;349;321;380;356;380;368;407;368;358;359;321;380;347;332;373;305;395;339;325;342;324;363;339;339;331;326;353;344;316;337;338;363;369;333;356;355;367;347;333;393;337;371;337;382;380;360;326;335;354;399;316;336;379;300;365;344;299;339;380;374;376;336;363;348;380;344;348;380;349;350;313;324;324;386;316;362;335;325;378;354;345;354;332;367;344;334;346;349;358;319;361;325;374;371;390;327;364;349;344;333;346;349;318;367;383;361;370;336;351;343;368;360;350;330;393;369;319;301;365;371;391;343;365;313;321;385;381;363;364;325;367;353;309;349;321;359;376;339;416;379;351;308;326;347;356;373;367;384;368;389
2020-04-13;550;602;570;562;487;548;539;537;587;527;602;579;497;625;579;576;544;552;522;537;581;541;526;523;608;533;555;528;509;542;562;571;547;534;486;540;543;575;582;589;611;512;575;509;516;548;495;525;584;512;596;496;538;527;535;531;562;538;530;538;517;567;526;544;505;567;574;506;476;515;519;537;513;514;577;524;564;580;534;529;535;540;579;477;578;546;543;621;527;535;474;548;520;548;639;557;564;533;565;500;581;542;533;519;572;499;538;540;599;546;534;557;565;560;571;548;518;565;557;519;499;549;574;531;523;570;546;566;530;530;573;560;518;587;550;629;588;523;545;582;555;618;512;488;562;524;511;542;585;548;550;492;555;546;566;557;633;536;600;561;557;498;570;482;518;547;555;519;550;559;583;594;532;555;513;501;503;593;540;575;508;566;541;578;516;531;522;542;572;573;549;612;510;549;554;584;570;531;545;525
2020-04-14;504;504;489;505;491;516;536;530;513;524;476;495;493;513;483;484;520;492;520;464;583;561;528;498;507;525;533;497;497;497;514;556;502;524;576;495;527;465;527;529;465;554;488;525;532;570;517;546;507;537;460;548;542;466;477;440;559;492;516;530;546;549;512;506;525;487;507;508;564;494;467;504;495;533;532;527;540;497;487;487;498;510;520;513;520;533;501;527;494;490;521;500;541;478;539;496;450;506;577;522;493;519;495;495;508;490;481;544;520;538;471;530;481;505;520;595;497;526;492;491;471;514;452;546;494;500;509;543;523;515;549;540;567;589;538;501;562;527;568;467;474;533;509;506;513;506;472;535;530;512;510;499;536;560;552;498;502;494;506;532;541;489;525;534;561;502;533;505;562;555;582;464;478;498;485;528;533;513;579;487;528;512;531;532;491;548;465;488;544;487;533;501;515;529;516;523;519;555;514;554
2020-04-15;581;569;617;539;602;605;542;570;627;600;619;581;548;582;635;514;573;586;614;560;578;629;567;682;544;622;622;662;636;616;645;589;615;566;550;585;592;601;583;577;594;616;586;594;612;627;611;564;614;607;629;649;573;634;558;592;577;580;607;552;632;616;532;601;610;603;639;627;628;510;625;581;581;588;570;653;639;589;528;571;518;613;613;644;598;588;575;586;655;547;562;578;609;638;587;614;610;654;634;593;567;587;581;575;564;554;622;575;594;569;536;599;581;603;679;606;649;587;650;601;568;575;559;566;593;620;576;594;593;600;554;611;600;639;590;594;591;629;632;650;546;569;685;600;537;585;616;640;596;614;574;588;544;535;524;633;660;597;606;596;601;523;555;597;594;557;603;565;601;643;593;565;657;637;556;643;559;632;571;681;614;620;627;618;531;589;627;627;587;613;598;570;624;546;528;656;611;565;601;628
2020-04-16;554;596;522;570;572;615;543;594;567;525;576;548;518;541;580;542;590;561;598;576;500;607;533;522;636;543;599;535;574;604;563;589;567;519;583;583;540;565;537;599;617;531;615;566;640;550;563;545;655;626;587;565;566;617;562;546;553;602;545;561;579;585;539;517;547;613;591;548;576;565;569;547;562;614;559;561;585;626;518;524;547;609;577;605;582;527;491;607;530;592;526;605;572;616;566;552;638;595;607;548;573;515;521;621;585;504;537;542;624;553;600;599;578;555;563;619;555;611;560;537;568;572;576;585;607;572;603;573;540;580;543;621;548;598;615;528;607;566;554;618;613;584;549;575;574;563;500;577;598;513;571;576;643;566;603;556;570;536;579;477;616;604;566;558;523;605;543;544;590;603;576;525;552;556;606;546;541;618;593;575;553;496;582;589;557;596;574;599;546;528;520;575;565;612;596;558;616;558;573;526
2020-04-17;557;543;602;562;559;582;547;517;599;603;600;548;610;528;550;581;564;555;595;541;534;514;591;591;590;567;633;552;526;598;611;564;520;560;532;608;609;575;568;626;557;518;568;561;599;590;550;542;552;584;565;599;577;609;609;526;591;553;576;514;561;538;599;577;583;544;670;583;520;509;524;566;572;592;527;590;582;540;585;600;574;571;582;522;606;605;569;610;562;538;554;634;539;571;524;550;557;572;560;584;582;547;531;525;596;527;553;555;568;610;541;608;586;584;583;577;533;640;554;536;607;586;566;516;581;521;609;497;594;655;575;599;627;553;628;551;594;585;537;587;544;622;556;539;571;571;603;573;592;530;551;600;541;531;569;532;659;622;531;532;552;605;583;536;573;548;527;557;578;655;590;554;557;553;567;593;576;586;617;523;560;584;572;580;599;607;506;595;569;575;520;552;581;592;536;600;545;536;558;602
2020-04-18;567;589;572;491;494;520;559;512;520;515;523;534;576;570;534;513;562;577;569;518;527;542;554;519;586;504;509;568;573;513;552;594;477;494;551;549;555;546;596;525;568;544;579;498;560;523;574;514;541;514;528;556;530;593;515;549;513;517;513;503;590;518;530;585;561;499;544;538;531;529;510;551;533;568;554;559;528;558;507;535;551;550;533;545;527;544;548;520;488;545;476;591;532;544;537;562;560;586;514;531;552;534;495;549;501;584;553;533;476;556;493;489;562;580;559;533;575;562;551;602;568;565;550;538;523;490;514;548;551;539;485;506;513;544;500;558;479;577;534;577;601;554;562;551;539;549;517;521;538;557;566;534;568;505;523;500;537;538;542;498;520;580;464;611;552;542;491;554;546;561;517;562;531;548;477;559;582;505;510;556;550;506;556;537;583;541;558;537;503;530;554;615;525;573;521;515;546;483;558;520
2020-04-19;549;573;538;505;571;565;572;488;524;540;508;557;520;521;533;500;545;567;578;551;571;532;587;464;526;569;516;492;532;515;513;592;606;554;518;517;534;578;473;514;549;510;523;534;539;609;508;488;469;590;520;552;545;516;585;514;548;470;575;506;538;522;565;481;532;502;504;548;565;536;508;511;587;512;507;553;550;556;499;496;545;517;503;540;588;546;586;565;584;561;544;480;526;535;523;541;565;534;518;574;555;560;479;560;523;617;551;531;502;551;552;544;545;499;555;536;535;541;571;491;552;511;457;595;557;495;555;474;519;565;551;464;496;546;485;529;557;532;489;516;517;569;556;594;516;462;517;528;557;543;482;566;512;543;555;546;539;478;551;519;532;525;489;569;541;570;532;504;553;492;528;528;549;510;497;490;544;512;557;517;541;512;516;538;544;589;573;532;584;524;526;534;531;520;511;517;518;577;478;529
2020-04-20;971;1020;994;963;996;1058;962;1080;1065;1073;976;972;1066;1007;1044;979;1017;1089;1018;1070;1011;974;945;947;1038;1025;1043;1022;963;1048;1046;1049;998;1054;1021;969;973;1084;1029;1119;1019;1044;1008;947;997;974;925;982;982;1009;1021;1050;992;1028;1046;1023;1060;1038;1021;1129;1032;1062;1069;1054;952;944;1100;928;992;1000;1034;1040;1054;1022;1037;989;910;986;1022;1028;977;1051;1039;980;1057;1088;1101;949;964;1023;1057;975;995;919;987;1010;1028;1005;1069;1005;990;1013;999;1013;871;1014;959;1052;998;991;1097;978;1035;1029;1011;963;985;976;1049;1008;926;1002;948;995;966;1018;985;1059;1022;1032;999;1026;1048;1012;891;999;962;1099;1067;1034;1070;995;981;1023;994;993;958;1015;1080;1041;1052;1053;1042;958;1070;1029;1046;983;989;963;970;972;1001;1004;1033;1067;992;1007;985;965;1056;983;985;937;1003;986;1005;1013;1080;965;994;998;975;1064;995;994;1020;989;1007;941;994;950;943;967;1050;1008;944;1015;1090;993
2020-04-21;787;770;851;851;791;753;809;821;813;763;790;807;864;801;814;871;739;818;740;776;742;796;797;813;851;767;830;804;822;716;851;734;804;803;695;777;789;758;761;756;726;812;795;737;778;741;757;755;808;726;780;757;835;821;780;733;812;835;875;820;762;794;773;742;791;815;782;789;775;708;765;740;820;776;770;684;724;779;761;764;731;816;766;773;809;853;731;744;804;830;779;793;787;828;838;782;790;781;789;773;778;782;764;800;731;769;800;823;766;797;804;710;807;774;805;744;831;781;804;784;752;824;748;813;733;779;750;733;828;801;747;710;825;752;781;783;781;809;813;773;792;743;839;752;842;737;876;758;814;865;810;785;772;800;745;747;740;752;750;808;789;812;793;714;757;778;730;786;805;800;771;784;808;785;747;851;802;841;777;782;775;795;781;807;828;813;791;789;803;751;765;795;771;714;730;723;804;695;843;825
2020-04-22;779;864;803;829;890;798;792;833;864;796;848;790;800;827;845;791;847;882;822;828;757;803;825;763;830;821;834;811;881;826;847;808;774;763;834;837;864;757;805;792;848;886;805;818;799;764;816;834;916;864;796;875;759;802;767;874;827;795;809;900;791;769;819;840;811;834;848;823;780;777;797;799;850;854;741;804;851;778;849;748;803;854;853;766;775;858;751;779;804;893;749;865;861;796;771;787;761;786;883;865;778;859;815;780;850;883;782;792;842;828;762;809;819;816;855;789;834;858;779;803;818;820;861;899;846;865;818;832;759;792;849;857;804;813;895;839;825;763;777;824;811;817;778;812;778;798;728;796;814;800;821;803;765;813;864;891;828;787;815;762;793;843;757;847;836;738;843;840;828;846;824;783;737;887;890;841;793;791;839;736;792;808;858;822;833;867;877;790;800;852;859;751;780;774;812;838;810;798;809;790
2020-04-23;871;788;866;901;916;907;905;913;911;827;797;896;865;904;907;906;856;834;924;970;915;894;868;952;886;907;888;950;999;845;867;939;892;899;830;847;886;848;999;880;875;890;957;848;868;876;867;949;831;813;850;834;831;902;939;892;882;1014;852;937;861;846;865;895;904;925;833;915;928;929;864;943;940;899;910;848;908;845;861;946;925;916;957;842;886;900;849;858;877;844;936;921;917;864;881;845;857;847;871;848;870;911;875;883;928;893;889;914;903;866;890;889;930;855;929;870;851;937;896;891;897;896;941;849;925;903;911;924;960;827;862;910;948;862;823;906;907;913;888;911;898;956;908;880;880;900;839;892;908;840;853;859;944;955;822;879;834;868;881;1009;864;905;955;843;824;827;862;936;875;930;855;901;901;894;881;908;887;936;889;854;896;860;889;945;953;875;898;841;790;894;914;973;955;893;870;870;905;877;935;846
2020-04-24;1001;1085;1110;1144;1049;1052;1078;1048;1049;1054;1001;1014;1085;1134;1041;1120;1037;1082;1071;1084;1068;1124;1133;1057;1122;1010;1069;1148;1032;1071;1116;1095;1059;1028;1104;1139;1117;1099;1165;1118;1066;1020;1124;1085;1088;1039;982;1084;1087;1169;1136;1060;1100;1053;1048;1117;1064;1068;1073;1118;1140;1063;1061;1039;1093;1138;1034;1051;1119;1074;1094;1105;1110;1135;1130;1055;1136;1090;1067;1101;1050;949;1050;1070;1024;1059;1125;1062;1012;1141;1064;1020;1071;1032;1054;1064;1078;1006;1059;1075;1104;1084;1029;1042;1056;1059;1089;1057;1066;972;1083;1064;1039;1160;1080;1047;1094;1090;1138;1122;1063;1019;1098;1139;1047;1063;1122;1023;1095;1064;1046;1056;1009;1103;1018;1070;1042;1096;1063;1078;1028;1099;1042;1131;1128;1025;1169;1098;975;1113;1117;1084;1067;1107;1142;1097;988;1120;1061;1119;994;1066;1051;1036;1088;1075;983;966;1109;1115;1063;1064;1014;1086;1016;969;1070;1121;1035;1005;1114;1052;1090;1072;1055;1084;1040;1036;1070;1111;1008;1033;1056;1051;1031;1018;1030;1114;1074;1101
