"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-27;276;321;321;276;356;362;303;303;362;327;339;333;333;339;371;338;325;325;338;362;316;305;305;316;280;341;307;307;341;295;356;326;326;356;332;358;347;347;358;383;335;363;363;335;305;320;342;342;320;352;331;347;347;331;324;329;363;363;329;339;316;357;357;316;312;323;330;330;323;308;374;367;367;374;358;319;328;328;319;312;383;353;353;383;348;346;330;330;346;312;315;294;294;315;314;344;322;322;344;321;329;288;288;329;353;324;327;327;324;345;303;348;348;303;338;360;347;347;360;353;378;310;310;378;319;359;343;343;359;336;334;334;334;334;362;298;325;325;298;323;364;346;346;364;329;313;324;324;313;328;343;342;342;343;363;334;313;313;334;333;358;315;315;358;338;329;373;373;329;323;299;338;338;299;333;301;345;345;301;327;333;345;345;333;324;341;317;317;341;352;366;360;360;366;360;380;343;343;380;370
2020-03-28;272;307;307;272;307;328;311;311;328;306;290;323;323;290;324;310;348;348;310;315;272;346;346;272;276;324;283;283;324;318;303;294;294;303;308;366;330;330;366;346;302;324;324;302;311;325;278;278;325;267;323;306;306;323;333;299;334;334;299;294;307;321;321;307;339;308;298;298;308;273;322;291;291;322;299;330;317;317;330;341;268;289;289;268;305;303;343;343;303;308;299;310;310;299;322;347;302;302;347;301;303;295;295;303;321;264;318;318;264;291;313;310;310;313;325;326;352;352;326;315;338;304;304;338;351;274;348;348;274;327;286;293;293;286;321;333;320;320;333;286;340;332;332;340;338;327;277;277;327;332;313;318;318;313;281;314;317;317;314;325;284;308;308;284;268;342;300;300;342;279;302;333;333;302;310;313;313;313;313;336;292;290;290;292;355;305;306;306;305;304;278;300;300;278;323;323;287;287;323;323
2020-03-29;303;260;260;303;320;335;267;267;335;316;288;308;308;288;283;277;334;334;277;313;272;277;277;272;266;299;313;313;299;293;330;250;250;330;267;287;268;268;287;296;300;288;288;300;285;235;290;290;235;319;298;276;276;298;288;260;286;286;260;285;304;261;261;304;297;299;263;263;299;288;240;287;287;240;269;251;291;291;251;257;289;284;284;289;280;293;254;254;293;244;289;303;303;289;325;323;360;360;323;298;274;228;228;274;310;321;282;282;321;294;267;295;295;267;281;294;281;281;294;301;280;287;287;280;288;286;307;307;286;260;293;291;291;293;277;295;289;289;295;246;307;303;303;307;255;263;278;278;263;273;262;279;279;262;278;287;292;292;287;309;296;291;291;296;250;266;292;292;266;242;279;306;306;279;234;241;294;294;241;250;263;283;283;263;280;284;265;265;284;263;266;308;308;266;317;282;282;282;282;249
2020-03-30;385;356;356;385;387;386;396;396;386;345;398;396;396;398;420;359;383;383;359;345;354;381;381;354;378;373;350;350;373;395;387;385;385;387;381;372;345;345;372;326;323;368;368;323;362;396;425;425;396;392;349;372;372;349;407;374;370;370;374;392;390;420;420;390;361;335;346;346;335;372;303;357;357;303;370;332;369;369;332;404;386;430;430;386;358;390;391;391;390;420;369;380;380;369;419;387;400;400;387;414;426;417;417;426;417;354;356;356;354;380;398;379;379;398;392;344;315;315;344;395;416;370;370;416;365;356;358;358;356;375;381;384;384;381;375;378;389;389;378;387;392;415;415;392;410;359;389;389;359;370;355;378;378;355;393;389;399;399;389;362;383;361;361;383;370;341;391;391;341;341;378;369;369;378;363;341;388;388;341;374;323;389;389;323;391;370;391;391;370;386;359;398;398;359;369;384;363;363;384;392
2020-03-31;312;383;383;312;333;377;321;321;377;335;369;331;331;369;358;347;319;319;347;348;332;341;341;332;353;353;370;370;353;309;324;408;408;324;359;354;335;335;354;393;360;371;371;360;344;384;367;367;384;338;349;300;300;349;338;352;374;374;352;335;351;339;339;351;374;305;337;337;305;361;329;314;314;329;356;357;319;319;357;334;343;336;336;343;364;362;302;302;362;343;305;348;348;305;362;356;375;375;356;363;370;341;341;370;387;355;339;339;355;326;323;316;316;323;330;348;349;349;348;329;383;351;351;383;356;333;351;351;333;355;326;335;335;326;326;399;337;337;399;340;338;385;385;338;345;360;337;337;360;366;351;324;324;351;353;325;374;374;325;356;346;334;334;346;368;331;357;357;331;373;332;343;343;332;322;324;336;336;324;340;294;338;338;294;309;336;355;355;336;339;394;353;353;394;310;335;310;310;335;363
2020-04-01;376;443;443;376;382;383;443;443;383;392;421;377;377;421;407;375;447;447;375;428;445;397;397;445;440;432;337;337;432;402;459;398;398;459;416;402;422;422;402;435;379;436;436;379;465;408;408;408;408;387;412;328;328;412;408;392;427;427;392;479;408;396;396;408;394;432;405;405;432;412;356;415;415;356;441;423;448;448;423;378;398;422;422;398;429;408;405;405;408;453;365;435;435;365;451;492;442;442;492;372;393;413;413;393;411;369;397;397;369;378;383;444;444;383;425;428;498;498;428;430;448;404;404;448;426;438;413;413;438;447;417;450;450;417;403;455;375;375;455;375;423;391;391;423;405;438;420;420;438;402;429;412;412;429;450;450;415;415;450;419;406;422;422;406;441;416;391;391;416;424;431;404;404;431;410;407;430;430;407;431;462;412;412;462;400;437;417;417;437;434;415;412;412;415;444;409;441;441;409;457
2020-04-02;377;422;422;377;420;386;380;380;386;412;385;392;392;385;392;423;417;417;423;407;394;367;367;394;402;418;411;411;418;394;386;380;380;386;386;404;431;431;404;398;382;350;350;382;359;399;407;407;399;435;415;380;380;415;396;414;374;374;414;391;427;395;395;427;377;379;407;407;379;362;381;415;415;381;395;406;428;428;406;400;374;385;385;374;453;354;397;397;354;423;439;407;407;439;381;396;425;425;396;363;443;409;409;443;375;436;445;445;436;437;405;409;409;405;436;369;406;406;369;386;383;446;446;383;347;441;388;388;441;410;435;386;386;435;369;395;385;385;395;408;329;360;360;329;414;412;376;376;412;366;394;453;453;394;414;433;392;392;433;409;409;419;419;409;381;376;384;384;376;414;421;412;412;421;408;368;414;414;368;390;422;353;353;422;379;384;405;405;384;425;395;338;338;395;364;462;391;391;462;361
2020-04-03;359;363;363;359;412;392;372;372;392;350;346;358;358;346;394;332;386;386;332;397;404;406;406;404;384;354;401;401;354;332;398;387;387;398;391;396;367;367;396;368;422;367;367;422;373;388;429;429;388;404;394;385;385;394;379;385;382;382;385;417;410;341;341;410;342;420;371;371;420;401;392;435;435;392;410;326;366;366;326;396;424;408;408;424;410;379;368;368;379;344;392;352;352;392;387;377;443;443;377;381;383;387;387;383;395;395;365;365;395;380;387;418;418;387;351;390;404;404;390;381;427;395;395;427;378;375;394;394;375;399;402;376;376;402;383;393;331;331;393;385;408;404;404;408;333;411;376;376;411;394;351;348;348;351;390;396;406;406;396;395;398;386;386;398;365;422;402;402;422;363;406;358;358;406;350;388;354;354;388;371;377;420;420;377;359;343;406;406;343;385;364;400;400;364;339;375;367;367;375;363
2020-04-04;381;408;408;381;338;359;365;365;359;393;396;325;325;396;414;318;345;345;318;341;379;369;369;379;363;357;394;394;357;348;400;349;349;400;367;350;364;364;350;350;399;394;394;399;383;371;369;369;371;415;357;341;341;357;370;405;383;383;405;359;360;368;368;360;370;365;373;373;365;376;366;359;359;366;355;374;377;377;374;372;382;324;324;382;393;391;360;360;391;400;366;376;376;366;363;358;385;385;358;370;346;357;357;346;366;363;352;352;363;390;330;366;366;330;363;363;378;378;363;408;397;365;365;397;346;355;380;380;355;399;405;403;403;405;399;377;371;371;377;361;371;370;370;371;394;399;316;316;399;380;351;322;322;351;357;364;326;326;364;346;359;391;391;359;380;432;347;347;432;378;359;373;373;359;372;363;352;352;363;339;372;375;375;372;403;369;374;374;369;348;382;384;384;382;396;340;360;360;340;395
2020-04-05;342;334;334;342;307;325;331;331;325;347;323;320;320;323;336;317;302;302;317;306;358;322;322;358;296;344;322;322;344;321;370;320;320;370;361;353;328;328;353;308;354;357;357;354;286;302;346;346;302;289;273;333;333;273;327;338;330;330;338;309;319;317;317;319;299;338;360;360;338;301;284;325;325;284;272;293;335;335;293;343;306;326;326;306;292;366;345;345;366;323;298;331;331;298;304;297;330;330;297;252;319;320;320;319;321;319;316;316;319;308;325;322;322;325;291;369;338;338;369;340;350;333;333;350;312;297;353;353;297;350;350;353;353;350;353;317;262;262;317;356;392;356;356;392;360;312;290;290;312;307;343;316;316;343;328;293;311;311;293;317;301;372;372;301;334;320;328;328;320;302;309;283;283;309;358;320;362;362;320;358;307;332;332;307;333;361;311;311;361;375;309;318;318;309;321;321;343;343;321;345
2020-04-06;422;423;423;422;449;482;470;470;482;510;469;413;413;469;447;473;406;406;473;465;489;457;457;489;438;448;433;433;448;469;452;468;468;452;459;436;418;418;436;481;440;430;430;440;459;455;460;460;455;416;413;429;429;413;425;424;467;467;424;423;456;434;434;456;475;496;457;457;496;385;455;559;559;455;469;450;456;456;450;450;475;404;404;475;458;495;438;438;495;444;459;448;448;459;474;468;446;446;468;443;432;445;445;432;444;409;511;511;409;453;389;441;441;389;409;446;441;441;446;461;419;439;439;419;459;440;449;449;440;424;466;412;412;466;481;526;402;402;526;414;445;449;449;445;440;427;393;393;427;421;486;460;460;486;409;468;444;444;468;493;440;449;449;440;468;472;434;434;472;444;469;477;477;469;441;444;467;467;444;403;485;433;433;485;443;441;417;417;441;476;429;455;455;429;445;464;471;471;464;431
2020-04-07;402;363;363;402;422;368;390;390;368;363;393;384;384;393;440;436;405;405;436;429;370;411;411;370;426;406;410;410;406;402;391;409;409;391;342;377;385;385;377;408;403;384;384;403;402;368;378;378;368;415;417;384;384;417;348;410;355;355;410;405;392;384;384;392;426;346;398;398;346;373;424;409;409;424;360;405;425;425;405;351;385;431;431;385;393;403;422;422;403;383;406;396;396;406;429;445;383;383;445;443;408;381;381;408;399;420;396;396;420;427;424;381;381;424;434;407;385;385;407;379;424;436;436;424;385;406;382;382;406;399;417;389;389;417;410;416;395;395;416;442;433;424;424;433;466;437;386;386;437;377;408;436;436;408;364;407;383;383;407;405;321;402;402;321;417;406;404;404;406;443;391;418;418;391;385;418;359;359;418;369;390;351;351;390;447;407;359;359;407;420;389;395;395;389;450;345;378;378;345;384
2020-04-08;370;374;374;370;395;419;363;363;419;404;376;403;403;376;406;388;411;411;388;424;443;389;389;443;421;415;379;379;415;430;409;429;429;409;415;390;355;355;390;418;372;352;352;372;433;380;403;403;380;442;357;398;398;357;390;378;418;418;378;413;366;383;383;366;367;390;405;405;390;386;425;364;364;425;363;399;385;385;399;389;429;424;424;429;405;438;420;420;438;343;387;374;374;387;437;416;388;388;416;406;407;408;408;407;410;389;399;399;389;397;392;425;425;392;409;326;415;415;326;401;366;416;416;366;374;394;366;366;394;357;394;428;428;394;377;424;428;428;424;416;437;403;403;437;428;445;395;395;445;367;405;401;401;405;417;409;403;403;409;420;364;392;392;364;414;402;441;441;402;383;372;380;380;372;389;390;405;405;390;377;429;401;401;429;394;359;389;389;359;365;373;430;430;373;388;408;385;385;408;405
2020-04-09;447;404;404;447;432;397;441;441;397;382;414;381;381;414;395;379;427;427;379;395;425;412;412;425;409;430;400;400;430;415;407;408;408;407;411;403;414;414;403;435;448;405;405;448;446;450;399;399;450;448;401;477;477;401;396;436;445;445;436;426;416;432;432;416;398;378;431;431;378;394;412;437;437;412;450;427;418;418;427;424;414;407;407;414;392;396;415;415;396;416;434;453;453;434;400;485;409;409;485;392;417;418;418;417;399;400;432;432;400;404;427;422;422;427;469;388;410;410;388;397;384;414;414;384;420;427;425;425;427;376;377;413;413;377;425;423;405;405;423;411;390;485;485;390;396;419;412;412;419;358;431;455;455;431;431;375;389;389;375;397;444;422;422;444;414;427;412;412;427;392;410;462;462;410;479;469;438;438;469;430;371;430;430;371;430;390;430;430;390;434;433;402;402;433;431;416;437;437;416;398
2020-04-10;493;349;349;493;417;390;463;463;390;391;407;425;425;407;405;404;381;381;404;407;404;386;386;404;472;390;396;396;390;409;393;423;423;393;450;372;468;468;372;386;421;419;419;421;375;412;398;398;412;474;401;478;478;401;399;425;427;427;425;420;422;455;455;422;424;462;400;400;462;401;443;356;356;443;427;429;418;418;429;378;396;412;412;396;431;402;423;423;402;427;413;405;405;413;479;432;435;435;432;432;406;421;421;406;448;427;421;421;427;480;428;377;377;428;437;434;373;373;434;441;404;417;417;404;432;433;399;399;433;466;390;462;462;390;416;392;431;431;392;386;447;396;396;447;420;491;376;376;491;437;427;438;438;427;419;416;451;451;416;401;405;405;405;405;437;451;427;427;451;427;406;441;441;406;388;460;439;439;460;350;434;394;394;434;437;370;387;387;370;440;412;422;422;412;424;477;419;419;477;443
2020-04-11;335;312;312;335;315;337;349;349;337;359;352;354;354;352;347;322;352;352;322;335;388;383;383;388;334;338;355;355;338;396;352;388;388;352;328;371;368;368;371;357;315;356;356;315;371;394;357;357;394;387;348;363;363;348;350;320;355;355;320;348;362;407;407;362;362;392;346;346;392;350;361;367;367;361;368;344;375;375;344;393;354;350;350;354;372;350;358;358;350;342;375;352;352;375;334;349;338;338;349;329;371;393;393;371;382;380;344;344;380;365;342;341;341;342;380;380;394;394;380;388;316;361;361;316;360;371;372;372;371;382;332;340;340;332;413;359;346;346;359;333;360;359;359;360;383;358;361;361;358;411;314;354;354;314;367;333;372;372;333;350;343;369;369;343;343;390;396;396;390;338;335;327;327;335;371;376;345;345;376;387;393;345;345;393;350;446;391;391;446;400;359;361;361;359;391;337;409;409;337;389
2020-04-12;355;376;376;355;395;364;366;366;364;380;376;359;359;376;326;315;411;411;315;330;343;314;314;343;348;380;337;337;380;362;347;363;363;347;346;340;330;330;340;362;395;324;324;395;391;334;370;370;334;337;347;329;329;347;358;399;314;314;399;346;378;377;377;378;368;434;363;363;434;349;403;389;389;403;403;337;303;303;337;383;353;344;344;353;397;352;409;409;352;354;345;329;329;345;350;358;325;325;358;356;358;385;385;358;359;295;320;320;295;370;376;344;344;376;410;349;389;389;349;369;391;332;332;391;382;366;318;318;366;313;349;374;374;349;350;333;371;371;333;359;349;371;371;349;409;343;342;342;343;356;365;366;366;365;355;337;343;343;337;406;340;333;333;340;370;369;371;371;369;298;371;340;340;371;388;321;351;351;321;352;349;363;363;349;318;386;369;369;386;347;391;335;335;391;353;341;340;340;341;352
2020-04-13;562;529;529;562;565;537;573;573;537;492;560;563;563;560;541;531;557;557;531;542;503;554;554;503;586;579;621;621;579;488;546;580;580;546;588;581;549;549;581;569;535;583;583;535;535;545;542;542;545;582;548;590;590;548;592;624;560;560;624;560;579;541;541;579;567;566;537;537;566;555;571;546;546;571;489;497;527;527;497;551;577;524;524;577;603;549;552;552;549;575;517;617;617;517;590;527;544;544;527;492;615;555;555;615;528;563;521;521;563;578;475;530;530;475;579;551;607;607;551;510;567;524;524;567;585;496;617;617;496;523;504;587;587;504;548;581;512;512;581;542;536;495;495;536;572;569;598;598;569;546;495;567;567;495;519;531;520;520;531;597;552;551;551;552;572;573;543;543;573;501;486;589;589;486;610;493;540;540;493;640;500;512;512;500;506;555;563;563;555;546;589;495;495;589;532;527;541;541;527;606
2020-04-14;470;566;566;470;473;560;558;558;560;498;514;508;508;514;516;527;488;488;527;456;498;546;546;498;500;535;531;531;535;528;504;492;492;504;577;500;540;540;500;518;508;476;476;508;500;484;542;542;484;569;560;519;519;560;546;598;466;466;598;558;563;486;486;563;542;563;506;506;563;482;512;483;483;512;517;505;531;531;505;526;468;467;467;468;563;517;585;585;517;531;486;524;524;486;498;551;485;485;551;527;540;523;523;540;548;485;500;500;485;541;480;473;473;480;530;523;508;508;523;552;467;488;488;467;531;509;544;544;509;529;521;585;585;521;508;542;519;519;542;509;508;526;526;508;532;514;528;528;514;540;541;422;422;541;531;579;513;513;579;480;509;537;537;509;542;526;480;480;526;533;512;506;506;512;455;506;504;504;506;568;512;594;594;512;497;487;484;484;487;505;518;526;526;518;500;570;564;564;570;522
2020-04-15;641;579;579;641;597;576;618;618;576;674;653;608;608;653;595;573;580;580;573;568;673;661;661;673;563;580;604;604;580;615;552;584;584;552;637;591;595;595;591;566;670;612;612;670;605;621;667;667;621;612;603;562;562;603;617;615;574;574;615;696;615;572;572;615;614;659;683;683;659;585;621;568;568;621;586;543;530;530;543;618;583;651;651;583;567;601;613;613;601;562;644;629;629;644;601;563;567;567;563;652;575;613;613;575;594;532;597;597;532;556;595;622;622;595;618;557;631;631;557;588;657;618;618;657;570;605;619;619;605;591;552;676;676;552;589;611;599;599;611;627;579;610;610;579;675;603;614;614;603;641;621;585;585;621;581;532;579;579;532;609;589;591;591;589;654;543;607;607;543;595;652;582;582;652;582;612;563;563;612;601;644;607;607;644;625;616;664;664;616;632;590;606;606;590;635;583;581;581;583;595
2020-04-16;558;503;503;558;537;530;641;641;530;573;560;548;548;560;529;601;611;611;601;547;521;591;591;521;589;576;598;598;576;564;581;562;562;581;570;566;588;588;566;612;628;588;588;628;558;562;547;547;562;574;552;525;525;552;574;567;568;568;567;571;591;532;532;591;573;567;544;544;567;515;565;545;545;565;586;521;590;590;521;592;579;548;548;579;537;566;592;592;566;565;610;555;555;610;596;564;605;605;564;632;496;633;633;496;576;610;561;561;610;576;536;616;616;536;569;522;545;545;522;571;590;568;568;590;561;582;562;562;582;615;591;578;578;591;523;531;621;621;531;535;554;630;630;554;565;536;611;611;536;618;563;579;579;563;540;546;554;554;546;583;575;565;565;575;532;551;545;545;551;612;560;593;593;560;544;673;518;518;673;577;602;598;598;602;623;586;590;590;586;562;550;557;557;550;575;528;586;586;528;520
2020-04-17;559;524;524;559;585;582;583;583;582;609;561;527;527;561;510;561;522;522;561;514;559;613;613;559;555;557;593;593;557;561;525;561;561;525;536;556;567;567;556;596;586;577;577;586;539;572;570;570;572;528;559;564;564;559;564;569;577;577;569;496;596;575;575;596;573;607;531;531;607;543;533;548;548;533;560;549;604;604;549;609;500;544;544;500;580;606;539;539;606;596;541;595;595;541;632;518;582;582;518;554;568;554;554;568;510;541;542;542;541;567;582;542;542;582;515;630;595;595;630;548;599;509;509;599;570;572;604;604;572;538;633;565;565;633;608;551;581;581;551;540;533;566;566;533;599;601;572;572;601;529;576;622;622;576;605;567;570;570;567;582;586;615;615;586;560;526;557;557;526;626;621;589;589;621;554;612;516;516;612;613;566;607;607;566;589;524;610;610;524;570;567;615;615;567;617;619;561;561;619;535
2020-04-18;508;580;580;508;508;502;517;517;502;575;529;545;545;529;519;514;511;511;514;545;472;578;578;472;520;557;556;556;557;521;524;563;563;524;559;535;563;563;535;534;556;548;548;556;551;524;562;562;524;483;514;601;601;514;577;530;559;559;530;575;515;597;597;515;510;534;559;559;534;562;486;557;557;486;580;518;552;552;518;529;577;552;552;577;553;587;499;499;587;525;564;523;523;564;536;578;537;537;578;512;528;510;510;528;512;515;534;534;515;522;526;562;562;526;537;521;518;518;521;498;561;595;595;561;531;509;517;517;509;555;497;556;556;497;565;553;525;525;553;486;488;582;582;488;539;521;507;507;521;524;513;568;568;513;567;502;504;504;502;583;531;536;536;531;463;570;508;508;570;538;482;596;596;482;560;556;556;556;556;528;522;554;554;522;511;548;538;538;548;584;562;600;600;562;502;481;524;524;481;552
2020-04-19;548;545;545;548;488;517;500;500;517;532;482;527;527;482;480;534;483;483;534;544;554;493;493;554;549;515;505;505;515;505;537;557;557;537;600;550;503;503;550;518;530;567;567;530;539;561;492;492;561;529;501;521;521;501;529;511;547;547;511;544;496;546;546;496;579;567;521;521;567;592;498;496;496;498;480;505;564;564;505;538;519;530;530;519;507;541;539;539;541;537;471;557;557;471;505;520;518;518;520;484;516;525;525;516;543;537;537;537;537;529;507;550;550;507;559;538;603;603;538;561;502;541;541;502;514;481;527;527;481;536;508;535;535;508;490;521;532;532;521;494;539;520;520;539;600;523;514;514;523;563;514;550;550;514;520;529;555;555;529;597;576;503;503;576;523;506;526;526;506;609;488;529;529;488;524;586;534;534;586;528;543;552;552;543;508;513;489;489;513;555;577;525;525;577;543;558;555;555;558;490
2020-04-20;1050;1033;1033;1050;940;1015;1003;1003;1015;1016;948;934;934;948;1003;936;961;961;936;1026;986;1029;1029;986;1022;1046;943;943;1046;1019;962;1120;1120;962;1055;1016;1049;1049;1016;1038;1000;982;982;1000;975;947;1003;1003;947;1090;1002;991;991;1002;1057;1032;931;931;1032;1006;1079;1011;1011;1079;1005;1078;969;969;1078;976;989;1063;1063;989;968;938;1003;1003;938;986;997;1008;1008;997;999;1012;1112;1112;1012;966;1023;1042;1042;1023;967;1068;983;983;1068;991;988;987;987;988;1040;987;1004;1004;987;1038;1022;1111;1111;1022;982;928;988;988;928;1064;1059;1097;1097;1059;1071;986;1047;1047;986;1032;972;1055;1055;972;981;889;1031;1031;889;1054;1034;1106;1106;1034;1035;1009;1039;1039;1009;1039;948;1012;1012;948;1014;1011;952;952;1011;1082;967;1062;1062;967;1067;1052;996;996;1052;1097;978;990;990;978;949;937;1034;1034;937;1070;1051;989;989;1051;1010;963;1005;1005;963;1001;1002;1011;1011;1002;961;1016;1018;1018;1016;983
2020-04-21;730;736;736;730;738;776;744;744;776;738;865;790;790;865;822;735;809;809;735;786;697;724;724;697;768;777;777;777;777;787;765;791;791;765;840;823;747;747;823;802;742;804;804;742;790;847;935;935;847;838;693;732;732;693;796;781;764;764;781;847;830;754;754;830;741;645;756;756;645;737;769;835;835;769;809;738;754;754;738;824;769;774;774;769;751;768;814;814;768;762;751;768;768;751;814;789;718;718;789;803;846;844;844;846;747;799;818;818;799;813;759;739;739;759;770;758;811;811;758;774;876;800;800;876;786;768;754;754;768;802;801;782;782;801;737;836;776;776;836;809;750;761;761;750;810;798;776;776;798;797;818;814;814;818;782;791;733;733;791;787;792;813;813;792;800;788;808;808;788;829;757;791;791;757;833;779;828;828;779;787;823;743;743;823;713;790;783;783;790;746;768;813;813;768;764;777;742;742;777;766
2020-04-22;800;821;821;800;851;802;755;755;802;812;875;829;829;875;822;817;794;794;817;813;858;847;847;858;813;876;823;823;876;816;860;746;746;860;843;856;833;833;856;805;863;784;784;863;944;830;827;827;830;831;807;786;786;807;824;794;818;818;794;795;839;795;795;839;769;823;794;794;823;853;821;844;844;821;782;783;789;789;783;841;747;842;842;747;793;842;813;813;842;819;802;874;874;802;848;852;856;856;852;826;785;813;813;785;913;820;844;844;820;732;827;808;808;827;836;804;890;890;804;810;805;793;793;805;787;828;879;879;828;873;781;837;837;781;761;835;764;764;835;807;748;790;790;748;756;779;787;787;779;838;850;828;828;850;877;812;805;805;812;765;804;883;883;804;892;746;858;858;746;791;789;842;842;789;835;875;834;834;875;841;797;827;827;797;818;869;836;836;869;715;822;785;785;822;794;823;846;846;823;736
2020-04-23;893;958;958;893;891;918;880;880;918;851;950;955;955;950;915;925;900;900;925;906;917;890;890;917;887;945;843;843;945;945;954;883;883;954;860;913;797;797;913;979;907;860;860;907;924;925;841;841;925;833;854;901;901;854;928;838;888;888;838;895;865;915;915;865;920;897;901;901;897;868;947;920;920;947;839;959;862;862;959;846;907;825;825;907;867;920;848;848;920;853;893;917;917;893;926;869;1010;1010;869;883;970;915;915;970;903;882;825;825;882;996;848;882;882;848;885;871;921;921;871;923;833;840;840;833;901;919;895;895;919;887;882;855;855;882;862;841;890;890;841;790;846;888;888;846;1012;855;924;924;855;884;786;919;919;786;949;936;905;905;936;919;884;911;911;884;832;820;849;849;820;883;873;968;968;873;872;857;798;798;857;909;852;913;913;852;910;851;865;865;851;914;980;913;913;980;901;840;865;865;840;830
2020-04-24;1047;1160;1160;1047;1139;1030;1110;1110;1030;1098;1095;1113;1113;1095;1038;1033;1068;1068;1033;1057;1047;1068;1068;1047;1095;1078;1062;1062;1078;1077;1106;1113;1113;1106;1027;1110;1077;1077;1110;1096;1031;1041;1041;1031;1023;1034;1127;1127;1034;1040;1116;1109;1109;1116;1055;1044;1112;1112;1044;1092;1105;1102;1102;1105;1034;1118;1149;1149;1118;1165;1093;1127;1127;1093;1188;1071;1094;1094;1071;1119;1096;1051;1051;1096;1085;1081;998;998;1081;1104;1175;1142;1142;1175;1076;1034;1069;1069;1034;1043;1042;1145;1145;1042;1026;1070;1046;1046;1070;1085;1102;1048;1048;1102;1123;1104;1087;1087;1104;1075;1066;972;972;1066;1036;1026;1089;1089;1026;1085;991;1070;1070;991;1069;1063;1052;1052;1063;1003;1077;1040;1040;1077;1025;1004;1117;1117;1004;1152;1074;1107;1107;1074;1094;1122;1118;1118;1122;1151;1139;1048;1048;1139;1088;1100;998;998;1100;1188;1033;1149;1149;1033;1070;1164;1112;1112;1164;1162;1062;1021;1021;1062;1070;1097;1059;1059;1097;1147;1145;1110;1110;1145;1024;1059;1094;1094;1059;1133
