"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-27;360;348;310;384;344;312;331;360;354;380;371;305;334;341;362;358;324;330;375;361;353;348;370;335;367;349;346;278;307;347;380;320;319;329;355;345;348;314;308;291;335;304;325;370;315;310;358;316;305;331;402;349;408;358;356;310;331;335;327;323;372;336;296;385;317;369;294;352;290;360;350;298;340;351;324;291;380;362;394;340;293;296;326;348;355;327;293;332;374;323;339;314;330;342;381;359;301;315;339;326;362;348;307;356;343;357;401;336;319;320;344;320;349;309;289;352;328;302;350;341;350;337;364;380;355;354;381;354;373;316;337;274;313;302;363;381;360;298;309;362;314;368;315;350;290;338;345;291;341;341;370;347;359;358;359;343;346;315;329;308;337;334;311;303;376;394;347;319;352;360;333;360;321;331;357;321;356;340;328;374;345;367;331;357;352;313;334;381;330;392;332;329;327;343;368;351;297;341;327;335
2020-03-28;338;307;283;346;299;335;300;338;346;334;362;302;343;274;292;260;321;313;330;316;325;315;286;316;325;320;326;267;289;285;328;307;308;351;244;311;379;278;312;328;331;309;289;355;335;375;305;308;336;304;343;311;369;319;332;282;308;320;305;315;317;304;328;307;281;317;282;278;292;317;327;301;322;336;310;351;305;304;303;281;331;277;291;306;352;281;300;295;304;281;320;311;306;290;267;302;275;318;334;315;321;321;349;292;307;320;337;347;316;322;281;342;292;317;349;327;331;289;347;335;336;322;294;280;323;333;291;323;330;343;277;295;300;322;297;354;346;319;316;324;345;302;281;338;317;321;295;306;337;301;312;342;300;341;309;301;305;355;338;325;316;297;354;311;307;340;347;312;322;355;286;323;290;305;345;287;283;268;334;312;298;306;348;315;312;265;317;308;321;303;318;298;330;327;301;337;301;284;320;339
2020-03-29;318;304;289;293;300;237;296;256;251;273;309;261;293;287;284;262;308;310;312;293;280;300;273;312;276;282;331;284;320;288;336;296;305;312;310;285;297;262;275;301;295;305;285;280;299;272;315;276;333;301;306;310;284;348;280;295;324;261;295;267;278;273;298;284;353;247;288;311;273;297;270;263;305;297;244;293;327;329;282;308;251;273;240;290;299;274;259;276;262;257;301;269;271;292;304;251;274;270;302;261;258;292;282;263;245;300;270;313;303;281;309;331;289;270;284;278;288;287;279;320;296;277;296;293;314;312;264;259;287;283;268;298;287;288;276;288;319;287;283;273;310;298;264;297;262;291;267;260;274;323;316;242;247;306;310;308;288;336;267;295;261;281;298;309;296;283;320;283;275;337;278;268;293;311;301;276;269;260;269;296;288;318;278;318;284;302;318;247;245;338;289;307;277;297;305;293;276;300;281;317
2020-03-30;422;371;346;392;349;365;352;367;364;351;383;384;428;395;329;381;402;342;354;392;416;360;367;406;403;344;418;405;355;390;391;372;370;376;335;379;382;408;343;348;399;403;407;349;397;402;398;385;388;397;370;378;381;341;362;351;382;402;366;419;371;364;405;371;414;363;394;400;356;363;405;362;371;379;395;389;404;372;329;379;385;381;367;360;365;370;415;364;380;394;410;405;355;357;342;373;373;364;373;353;373;379;390;390;399;414;403;444;386;421;369;402;372;426;448;379;383;451;368;435;344;430;373;394;396;362;408;397;373;381;376;372;399;374;395;382;426;366;419;379;392;422;335;393;414;427;344;438;399;400;375;328;406;378;384;410;409;404;427;403;367;397;355;402;348;354;347;443;361;448;351;365;341;387;420;358;455;375;370;409;403;379;377;389;389;396;432;386;402;390;358;435;397;408;374;395;385;397;374;374
2020-03-31;331;316;339;410;370;339;359;299;369;332;358;321;324;320;345;367;357;353;327;328;378;356;327;351;335;331;332;315;365;353;390;376;379;380;350;341;351;344;361;333;367;350;341;360;341;310;354;334;355;325;327;368;371;311;375;324;292;334;331;381;392;339;344;349;330;388;330;358;327;352;371;333;352;360;387;325;346;380;350;384;338;370;400;309;334;329;320;341;396;361;361;369;301;423;379;368;343;322;325;353;331;355;383;360;363;373;349;369;339;346;320;337;344;305;351;321;312;382;338;345;331;343;357;390;398;356;348;363;362;358;378;331;372;338;361;337;350;389;329;336;382;323;397;362;354;335;384;350;380;361;350;365;375;340;333;371;309;358;360;333;378;359;365;345;322;330;378;371;318;381;389;356;381;322;390;327;305;347;356;379;343;341;381;363;370;389;320;361;363;354;376;337;393;316;335;341;342;359;355;330
2020-04-01;476;419;413;389;465;442;411;384;466;429;449;398;458;428;429;365;430;409;448;448;455;395;476;432;408;503;398;443;417;425;436;475;423;443;412;424;402;408;473;426;371;420;395;445;430;450;413;391;405;403;429;399;430;416;412;405;457;377;392;415;375;410;442;420;438;460;467;483;406;421;448;385;414;363;455;512;405;421;432;422;447;407;401;447;431;435;445;448;482;405;431;432;389;429;392;442;406;443;383;425;411;434;435;446;434;412;449;427;439;437;460;397;366;414;443;436;463;436;421;433;397;391;412;462;435;437;444;409;410;418;450;395;418;454;385;408;419;418;422;474;479;441;442;464;407;384;407;384;417;396;409;443;460;408;428;449;387;424;455;430;471;377;425;401;401;402;422;471;468;442;422;414;443;379;419;442;408;457;402;388;406;476;389;398;442;440;445;420;447;464;481;386;457;438;426;398;442;464;418;414
2020-04-02;396;409;378;407;384;409;385;425;382;372;387;421;393;425;385;414;396;381;374;457;365;354;367;350;419;405;376;442;354;395;339;432;360;363;346;387;394;414;376;409;414;338;393;430;418;411;390;413;414;373;392;402;381;398;385;384;378;420;411;399;390;367;365;366;398;397;427;384;389;427;402;424;412;381;352;366;391;383;365;402;348;379;329;361;398;402;383;395;396;327;409;390;415;421;410;401;394;382;486;382;360;380;394;437;349;426;405;356;379;452;368;382;348;410;372;425;394;393;376;419;424;414;406;402;383;436;374;379;428;397;378;376;399;443;384;386;352;360;367;395;446;429;377;362;418;445;434;379;385;404;405;414;385;379;374;376;430;361;405;362;401;396;358;408;400;410;394;367;384;427;356;430;394;390;438;421;339;385;396;426;416;438;440;426;392;423;408;379;360;383;391;411;467;384;370;388;425;432;402;384
2020-04-03;362;406;369;372;352;387;368;387;464;322;420;390;377;362;377;462;426;404;411;419;392;375;363;390;389;399;414;391;383;359;329;460;359;357;373;352;355;444;360;383;407;428;434;428;371;381;390;394;385;393;365;393;363;390;418;392;376;430;407;406;357;367;399;391;387;388;408;423;447;376;370;403;401;400;330;401;365;373;364;374;372;396;313;383;337;369;420;424;409;391;360;386;392;390;431;371;358;397;339;430;387;428;386;422;367;431;360;387;347;398;366;393;421;393;368;417;376;382;455;378;387;370;413;386;410;457;385;377;384;348;402;398;389;424;389;382;335;404;400;440;363;405;406;400;418;431;357;372;401;390;354;415;391;425;412;402;387;388;379;390;400;330;345;380;452;355;400;356;316;375;377;365;375;376;358;420;391;354;397;359;366;397;365;381;356;341;434;377;394;386;410;400;403;426;318;365;375;386;357;390
2020-04-04;367;353;345;320;368;404;343;345;321;359;383;363;339;351;365;419;382;339;354;323;399;386;363;346;335;371;331;365;357;358;371;375;342;363;358;389;315;414;429;359;382;380;375;388;327;347;363;339;345;334;385;439;404;332;348;410;386;387;377;365;356;374;349;388;359;338;379;399;368;371;354;381;361;420;339;380;429;371;342;415;364;398;369;396;363;367;362;346;288;346;342;389;363;358;313;430;373;316;331;365;355;358;378;369;327;313;392;349;352;372;365;393;403;369;374;343;343;341;345;370;348;371;325;381;339;359;354;375;375;421;345;425;410;341;379;391;340;396;392;334;317;349;387;338;370;369;395;373;385;350;327;321;336;338;337;367;353;391;362;413;383;393;410;398;359;389;328;316;317;333;438;418;363;369;371;351;336;363;384;365;331;342;363;369;371;380;346;355;351;330;351;342;400;340;359;336;337;368;358;337
2020-04-05;343;354;314;312;349;344;289;365;334;301;379;314;314;345;317;340;361;314;348;327;330;324;300;361;307;326;325;367;358;285;295;305;344;351;318;342;345;403;345;350;333;336;368;333;311;325;329;347;350;349;341;380;344;325;362;305;353;348;339;314;343;309;328;329;321;341;361;331;345;287;316;308;337;341;314;369;304;356;342;303;328;346;323;305;313;321;304;352;321;321;345;324;332;393;326;356;343;302;318;379;362;330;318;363;315;350;308;319;341;370;349;368;350;339;372;315;342;316;342;341;334;357;347;306;348;311;356;304;305;299;351;357;330;355;342;350;332;337;295;337;310;302;290;345;303;351;304;339;357;354;370;356;333;322;344;360;344;371;317;303;331;338;317;337;355;363;316;338;329;322;292;359;351;326;281;338;330;367;325;302;315;324;331;340;336;339;327;339;337;340;294;310;384;370;348;279;326;372;375;319
2020-04-06;477;424;409;437;396;419;499;452;438;481;472;456;554;440;476;453;438;442;420;442;448;463;481;469;449;419;431;464;422;425;387;436;445;467;444;409;448;451;424;505;446;465;423;438;434;401;437;409;462;439;467;418;449;409;431;444;480;431;416;472;474;385;471;428;377;398;437;456;432;402;451;452;422;461;431;461;425;456;472;422;473;394;450;485;461;450;419;434;443;403;465;423;426;464;407;415;422;461;460;425;453;413;411;500;430;400;446;462;485;506;487;448;456;537;474;435;445;423;416;445;435;449;463;415;432;450;429;387;470;465;386;470;401;453;485;471;481;430;466;467;493;464;424;455;473;489;417;458;427;428;504;443;464;418;448;439;488;483;419;442;421;447;440;493;437;438;433;439;437;421;441;438;449;416;430;521;509;485;447;446;414;468;473;481;450;436;481;489;434;412;436;432;431;455;414;492;497;471;446;459
2020-04-07;436;425;337;398;387;418;373;400;389;401;366;452;430;425;443;416;417;383;413;445;361;391;399;402;449;375;414;408;341;390;426;413;404;381;433;401;412;451;389;429;414;403;378;417;416;452;329;371;349;414;380;421;429;387;398;383;408;400;402;404;417;394;378;395;372;397;404;437;399;429;416;433;388;416;446;381;369;439;438;415;363;393;410;434;402;406;341;454;369;379;406;421;430;378;387;417;450;405;383;420;394;384;413;450;368;429;429;437;446;436;408;404;437;457;450;376;373;423;436;450;438;423;458;397;390;395;404;393;404;383;385;429;375;339;436;433;467;400;364;384;384;411;409;389;348;399;329;408;417;389;361;415;398;400;393;355;364;413;474;390;381;439;395;376;390;419;407;363;399;410;355;410;383;363;408;388;414;444;440;424;410;379;403;390;380;425;414;406;380;388;418;390;411;389;446;393;417;421;428;422
2020-04-08;385;415;391;394;403;418;394;425;428;385;436;395;383;367;406;409;401;418;367;407;450;421;412;417;403;404;412;389;385;402;373;410;394;426;434;401;429;391;432;391;423;391;417;411;383;420;424;448;476;407;368;408;358;412;394;385;355;409;430;404;397;450;424;391;451;387;396;410;412;419;372;374;396;374;408;361;432;411;414;461;387;357;390;373;437;427;448;413;444;428;370;419;411;418;378;435;451;414;426;417;391;405;431;417;392;439;372;414;434;434;388;339;417;338;440;391;377;413;412;396;408;389;394;360;372;425;433;426;413;410;465;369;374;415;431;359;378;328;372;402;425;417;400;359;396;372;422;443;430;466;356;368;423;436;438;378;387;390;410;440;428;454;409;392;404;386;421;404;388;342;389;435;402;410;395;369;414;381;392;386;364;425;427;396;431;397;358;382;456;410;386;403;436;472;434;379;345;399;386;379
2020-04-09;442;345;423;392;397;441;389;406;461;363;437;424;437;416;429;414;445;447;445;398;410;383;419;438;453;405;408;432;461;450;394;434;396;415;448;429;372;422;399;450;437;454;445;467;419;421;412;458;433;455;444;405;386;471;387;397;460;441;446;441;465;376;393;391;445;421;401;488;426;446;377;423;455;419;452;399;417;372;364;415;426;397;424;479;401;398;450;410;419;435;418;423;415;410;428;420;462;434;363;446;453;413;404;402;411;416;380;421;467;398;394;393;411;409;425;391;427;420;456;385;390;419;411;416;405;441;430;445;444;389;438;452;394;419;445;407;394;416;387;426;354;389;410;423;405;404;450;443;431;424;433;460;416;420;424;386;418;388;393;418;460;404;415;418;411;416;397;448;414;418;414;389;447;406;430;425;444;407;408;382;453;430;415;419;366;402;438;449;343;428;417;468;428;429;408;415;467;441;412;414
2020-04-10;372;423;450;422;393;460;448;422;423;436;415;402;450;487;419;470;428;425;399;410;419;411;385;431;432;410;423;456;451;398;461;411;414;465;421;395;393;445;480;434;438;456;389;426;382;433;400;437;370;414;420;417;442;453;427;419;410;414;471;419;433;413;385;439;421;450;455;402;411;468;394;448;420;422;428;467;409;388;399;471;439;440;419;452;435;479;457;442;433;415;434;469;408;443;403;420;403;387;452;424;418;434;371;386;427;433;423;428;434;414;396;451;425;434;423;431;418;434;420;447;406;397;416;447;401;419;470;431;437;385;391;424;455;444;416;452;461;383;403;398;400;440;370;441;393;411;502;447;437;374;433;445;468;446;420;395;393;403;445;418;483;466;438;403;400;404;421;467;447;452;414;419;381;410;422;381;444;454;446;393;429;427;425;391;454;390;406;403;390;406;479;432;393;410;406;416;488;446;444;397
2020-04-11;379;381;307;307;364;427;388;313;322;330;371;372;333;353;360;360;313;366;339;339;369;366;345;316;360;378;343;332;349;346;347;373;324;383;313;320;356;320;352;347;349;325;326;323;359;344;343;379;371;356;355;332;341;356;332;349;369;332;306;331;364;375;361;378;399;336;357;366;374;308;380;338;340;353;367;382;324;348;300;354;363;348;363;328;390;356;350;336;377;351;427;399;351;361;365;414;401;343;330;375;351;383;307;337;359;348;346;380;326;374;361;355;384;342;362;353;335;346;364;376;401;350;332;354;414;381;363;357;321;384;323;359;305;352;356;362;372;354;366;341;320;345;330;328;310;327;380;393;338;371;362;304;343;342;345;355;357;377;409;359;379;352;336;395;351;379;350;375;364;390;381;382;330;360;385;355;313;387;415;280;403;349;357;406;348;352;337;349;389;330;378;362;372;373;358;362;400;331;355;323
2020-04-12;340;362;390;373;356;377;360;361;359;402;361;370;358;361;362;406;344;396;403;396;370;350;354;313;368;346;336;395;334;379;356;329;347;369;315;319;382;396;367;335;392;311;325;350;358;350;356;354;387;373;376;327;358;351;350;346;346;344;326;374;334;366;359;352;348;293;361;352;358;371;339;387;361;348;375;341;394;359;334;348;347;380;361;347;382;313;364;374;339;351;367;384;351;345;387;383;392;314;381;345;302;354;334;341;390;307;327;326;365;388;340;329;354;380;348;363;372;344;364;336;405;354;340;379;347;353;362;329;335;389;322;367;332;339;336;386;394;343;366;372;386;331;325;395;351;345;413;337;306;376;401;351;359;354;353;374;354;354;397;353;374;346;324;365;352;345;345;324;366;392;348;379;370;362;341;365;397;394;392;361;338;356;363;394;359;342;393;333;408;346;362;360;359;364;331;395;315;362;388;424
2020-04-13;570;526;512;581;551;538;531;570;571;560;546;594;547;554;549;576;531;560;583;614;544;585;520;571;566;539;606;568;537;573;529;536;551;547;542;581;543;517;557;504;534;532;603;576;566;515;525;548;581;580;532;524;512;604;568;522;582;559;550;559;623;590;552;553;539;515;628;531;564;475;564;536;548;510;582;543;562;516;547;541;547;513;597;520;609;530;537;537;558;571;502;524;559;547;531;574;552;539;505;574;547;534;596;551;560;553;604;543;579;572;511;539;548;538;543;531;538;564;577;581;530;583;584;561;563;524;545;515;521;586;612;571;517;518;570;532;561;502;528;471;572;545;564;514;558;572;535;574;534;557;538;555;570;562;480;522;527;528;574;522;555;558;573;579;548;586;612;526;594;528;571;485;515;531;503;551;558;556;538;544;579;538;509;563;545;495;546;577;591;546;523;527;568;481;552;550;554;578;537;512
2020-04-14;597;541;529;517;554;546;518;452;508;523;541;507;509;484;509;502;571;546;506;520;506;522;507;477;523;533;525;497;535;504;493;518;508;463;537;523;518;502;488;499;485;512;518;518;497;493;487;486;550;490;483;494;480;504;503;489;550;490;530;517;446;479;505;487;602;453;518;460;509;543;546;464;495;496;586;530;485;500;502;538;513;477;523;520;530;513;540;513;511;527;555;485;450;468;491;521;528;499;523;501;478;488;507;506;495;507;546;491;483;535;516;499;447;515;575;543;519;535;483;495;537;579;529;557;521;509;488;526;456;544;555;538;486;527;550;518;465;531;510;464;499;471;491;492;473;536;527;494;507;544;478;503;526;459;492;531;503;595;498;472;470;484;544;485;479;493;485;499;517;531;505;504;486;517;513;575;514;474;539;536;518;544;566;563;509;498;504;530;531;549;487;495;459;497;589;506;520;573;444;513
2020-04-15;588;651;608;640;664;668;552;572;574;626;559;555;617;571;535;589;544;577;622;607;591;523;621;615;585;595;502;512;599;574;640;562;593;571;655;596;611;586;585;606;587;598;624;581;593;612;629;564;659;548;617;590;657;636;564;621;587;579;572;600;553;596;669;561;592;615;615;600;634;623;630;606;604;540;583;659;561;599;533;636;603;628;635;622;606;600;618;621;569;641;586;611;559;587;591;601;578;581;620;588;626;592;607;542;614;618;606;598;627;617;656;649;579;553;622;636;669;603;634;609;639;559;585;616;613;636;532;610;595;629;580;551;505;605;600;619;542;594;637;539;550;623;583;591;549;564;548;604;625;623;604;590;603;628;538;602;617;587;656;674;577;617;585;616;612;618;542;578;632;565;723;630;640;648;693;587;575;599;597;594;555;569;634;535;643;605;634;646;625;613;621;663;603;584;662;591;625;569;596;590
2020-04-16;579;574;551;640;650;576;634;530;531;554;576;606;597;589;573;542;597;525;558;601;536;597;555;568;581;630;592;557;552;630;569;566;546;591;521;553;579;587;607;594;590;562;617;582;567;619;610;530;566;576;570;514;581;585;561;585;581;540;551;567;560;590;506;547;599;591;617;563;606;591;576;537;583;552;580;528;590;573;564;584;561;524;560;614;576;575;617;578;528;568;598;532;515;545;548;572;503;603;552;577;539;581;535;581;556;538;589;541;574;518;506;584;612;566;586;505;578;595;527;601;592;500;575;585;577;558;587;533;583;523;580;606;550;531;577;644;624;623;589;522;560;558;538;568;563;612;576;630;552;546;581;564;542;558;531;616;560;543;510;573;570;582;546;588;569;603;554;536;562;594;551;555;572;573;568;554;602;568;577;582;596;576;555;563;536;528;559;602;547;598;584;536;569;576;550;550;538;588;554;557
2020-04-17;562;577;549;605;588;552;576;554;512;630;510;580;538;588;609;602;575;576;578;569;618;561;556;580;516;558;628;589;645;614;543;539;576;566;566;573;584;619;600;598;549;548;568;618;547;565;638;567;587;569;557;615;577;535;558;561;559;548;604;542;569;667;560;554;548;637;527;631;587;607;597;546;607;560;592;573;573;565;626;539;557;602;546;612;587;549;594;530;537;571;585;589;605;584;527;554;541;585;571;568;649;613;576;487;591;609;555;621;597;570;587;600;580;618;545;490;569;594;584;571;623;576;590;597;540;560;579;581;564;592;555;588;489;581;546;545;627;644;576;552;554;546;532;566;611;520;550;616;497;584;589;588;607;565;514;550;599;538;571;593;616;577;599;577;600;535;522;592;533;635;564;529;581;613;560;606;600;562;551;573;595;548;602;572;585;581;556;578;579;613;659;593;577;569;557;511;588;525;541;533
2020-04-18;502;550;575;549;536;522;522;531;533;539;616;592;558;573;550;555;525;551;529;548;559;558;508;543;525;518;505;583;547;578;546;544;585;503;568;518;538;553;539;480;543;525;541;484;532;527;521;531;518;520;506;522;464;538;523;504;554;522;516;564;566;591;496;534;538;560;612;553;508;515;489;506;493;576;510;603;562;527;534;539;578;544;496;518;485;547;570;544;514;537;514;485;499;520;519;491;521;555;531;534;580;548;528;551;539;490;560;533;586;570;598;560;538;572;490;512;551;543;548;519;529;598;532;568;557;549;526;539;551;572;545;622;507;566;535;545;530;575;549;566;533;529;555;574;512;528;533;543;563;512;580;521;491;504;533;519;561;598;546;536;513;574;557;539;511;549;534;544;522;571;541;532;547;587;525;565;573;530;546;523;527;540;490;550;529;544;557;492;547;521;573;475;490;545;545;504;498;490;588;550
2020-04-19;563;534;563;524;572;527;510;550;575;539;528;562;515;529;566;496;556;520;564;558;583;533;518;567;483;515;512;536;586;529;551;568;504;597;541;488;555;541;534;524;488;562;534;509;554;579;564;533;588;496;500;493;520;524;468;562;514;536;527;562;508;501;509;501;507;592;550;496;497;490;599;571;586;561;512;519;537;512;522;511;547;523;506;501;530;513;516;479;528;572;468;517;532;549;441;545;593;499;529;521;535;526;531;567;515;540;597;506;477;517;482;523;531;545;548;556;555;537;593;501;580;516;549;519;566;575;582;524;575;468;524;559;570;522;558;567;582;530;524;553;554;530;515;538;555;556;575;531;570;504;519;582;515;476;517;455;557;524;572;561;563;509;545;538;518;531;546;528;532;540;567;537;594;496;549;514;497;526;508;481;526;548;577;544;551;582;564;509;536;529;521;460;470;622;484;567;495;477;506;568
2020-04-20;973;957;1061;1092;959;1011;1022;1013;1053;995;1007;1029;1032;931;982;958;1041;1027;1030;1045;936;923;965;1014;1053;1020;949;1043;961;960;1037;1023;1033;1067;973;938;1081;974;1015;1036;950;980;1043;1021;1007;1056;1067;969;1048;1021;963;940;1058;1016;974;1018;1023;977;1065;955;985;980;1050;1016;1018;1018;1041;993;953;1051;1065;988;1063;1030;1015;1011;1003;963;1023;1010;1013;1060;1080;1035;1024;1008;939;1027;934;1040;1051;958;1054;988;1061;1035;1008;1058;1125;941;977;1072;1030;1085;908;953;1041;991;978;964;955;1014;959;1034;1018;1068;1020;1012;1034;942;961;966;983;1008;947;1086;1001;998;1011;1054;1080;1074;1017;972;989;982;983;973;1008;1007;1009;957;1030;1015;934;994;1035;1019;1058;1042;1004;1016;1059;1051;992;1075;1024;1006;1023;1026;997;1015;1049;1110;1040;1047;1084;974;1063;982;1033;1050;1054;968;1043;1016;1061;1042;1085;972;1097;1048;1003;1074;1053;977;969;1030;981;1009;1017;970;1079;1003;1047;1074;1029;1073;1009;982
2020-04-21;727;719;806;762;790;814;705;704;821;887;777;799;802;779;799;764;796;742;830;814;885;728;735;733;814;789;804;816;806;726;813;763;780;820;808;727;796;810;765;866;739;808;850;752;771;743;789;741;770;869;803;784;772;788;780;767;780;757;786;740;787;786;784;766;839;706;845;836;792;833;781;785;748;802;729;816;746;772;745;805;796;761;808;765;776;799;791;790;780;738;797;744;780;759;704;799;750;804;791;789;712;757;743;734;753;769;763;895;796;783;735;815;748;750;806;774;718;757;739;766;817;764;807;854;798;836;781;783;835;726;736;719;783;733;832;817;752;747;763;725;820;776;738;823;806;766;811;796;794;829;724;775;837;785;781;798;793;839;793;765;760;756;720;770;754;791;780;810;749;775;693;750;803;782;768;763;792;781;768;708;794;764;796;833;682;791;757;707;768;814;764;738;800;829;745;816;772;721;861;800
2020-04-22;856;916;832;824;882;752;821;736;836;858;812;865;799;865;825;853;819;765;812;777;833;780;718;777;788;801;883;845;832;736;914;783;869;823;822;807;820;887;921;809;804;792;846;770;822;862;817;845;795;784;822;848;796;822;754;872;852;779;814;838;852;838;843;789;800;855;793;814;841;834;868;861;872;815;857;888;856;837;903;739;783;814;855;846;834;804;806;787;816;846;798;817;830;823;844;812;843;765;734;779;779;842;850;779;818;830;881;815;848;804;767;800;786;829;810;829;782;766;841;841;788;823;817;885;848;791;839;784;795;825;839;777;848;832;816;819;831;773;840;829;789;863;827;860;866;772;790;788;862;854;783;825;854;793;823;839;824;838;830;758;759;760;773;847;848;799;783;836;828;788;841;826;811;802;881;849;828;772;794;823;815;826;808;771;819;820;810;753;784;741;769;813;838;835;817;848;823;829;811;766
2020-04-23;887;935;885;844;845;848;925;920;939;920;880;879;905;877;952;897;947;884;914;907;894;876;882;896;838;853;842;907;889;933;871;903;899;832;902;917;937;933;863;883;951;862;903;908;945;862;890;925;954;909;877;932;904;855;883;957;917;865;860;867;869;947;978;857;968;859;923;933;935;899;851;877;994;915;893;831;893;858;915;894;908;920;914;883;853;873;883;842;879;906;901;841;913;919;926;844;880;868;936;899;956;809;865;846;882;904;893;853;901;829;947;851;878;886;932;829;848;926;910;830;886;935;912;908;935;946;999;865;847;915;928;906;918;946;893;922;928;952;922;912;897;913;893;887;841;936;936;928;884;896;942;811;919;956;913;880;910;940;860;856;861;999;852;839;914;822;939;953;884;876;894;984;956;926;914;853;853;932;903;859;882;920;905;898;926;890;880;880;926;918;896;914;865;912;892;940;959;949;888;894
2020-04-24;1090;1068;1062;1074;1140;1063;1046;1082;1077;1033;1031;1062;1105;1059;1110;1145;1099;1096;1100;1122;1019;1079;1050;1059;1076;1093;1103;1093;1044;1000;1204;1068;1050;1077;985;1025;1091;1131;1123;1084;1128;1080;1067;1038;1099;1107;1070;1110;1199;957;1018;1087;1044;1107;1116;1051;1052;1116;1136;1064;1024;1085;1082;1056;1111;1055;1108;1075;1071;1005;1135;1049;1158;1113;1115;1104;1080;1166;1091;1105;1063;1154;1131;1029;1132;1077;1078;1116;982;1131;974;1165;1058;1153;1105;1033;1029;1089;1082;1138;1143;1071;1117;1052;1076;1132;1083;1098;1075;1063;1158;1089;1088;1115;1080;1074;1036;1109;1103;1086;984;1119;1106;1085;1058;1129;1070;1107;1192;1063;1077;1071;1105;1022;1131;1022;1134;1086;1050;1066;1057;1086;1061;1164;1060;1063;1062;1085;1055;994;1054;1051;1121;996;1044;1070;1059;1013;1049;1014;1077;1153;1060;1102;1114;1032;1072;1035;1063;1073;1138;1122;1111;1117;1045;1131;1094;1014;1162;1060;1073;1078;1108;1018;1100;1044;1003;1095;1058;1106;1052;1140;1163;999;1145;1111;1015;1061;1126;1072
