"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-27;350;344;333;343;351;352;326;361;307;346;319;367;321;301;310;362;347;306;329;331;383;299;399;318;313;336;351;359;331;326;355;342;347;369;317;311;330;340;326;323;354;346;353;343;369;341;330;303;327;303;351;295;396;346;290;331;344;356;337;330;376;346;360;314;373;321;335;341;329;348;288;372;339;346;328;340;305;333;368;350;352;377;354;270;348;336;366;343;374;357;351;322;323;301;350;307;334;369;341;339;344;298;351;293;360;330;322;348;342;376;327;350;377;363;327;361;303;322;336;345;384;351;306;316;352;322;350;355;340;356;381;322;344;354;360;330;312;330;327;339;315;338;336;362;352;327;363;320;360;352;281;317;312;326;333;333;379;340;357;335;334;363;340;357;337;319;311;381;336;369;333;326;365;362;316;325;340;370;301;331;325;338;329;345;359;329;353;357;358;334;308;318;318;324;319;328;390;320;359;358
2020-03-28;305;320;286;307;322;253;305;309;307;324;309;320;315;328;292;364;288;313;304;344;317;323;323;315;320;288;311;298;316;315;314;337;310;351;286;303;344;306;308;271;328;301;314;303;279;299;329;305;300;330;355;305;304;309;321;326;344;313;356;300;332;296;325;354;355;319;279;303;315;326;301;366;325;303;299;300;332;308;338;291;335;310;344;285;325;290;318;304;347;325;348;321;312;317;325;289;306;344;285;309;273;379;338;307;312;266;342;326;292;303;356;357;314;331;346;296;294;315;349;266;333;310;298;330;331;342;298;286;311;286;300;311;310;301;320;279;292;322;284;306;291;337;308;332;330;304;302;334;315;299;340;280;374;297;341;328;341;325;326;300;323;330;298;308;293;298;332;285;282;326;333;311;349;265;318;336;298;293;308;328;337;288;303;342;312;318;341;282;279;258;303;294;285;272;279;300;346;332;296;337
2020-03-29;283;330;279;280;302;265;313;285;286;279;309;275;291;279;280;338;266;278;278;271;299;268;270;304;299;277;272;270;289;340;261;304;335;266;294;271;282;251;274;285;258;276;308;281;260;304;288;297;255;317;306;286;264;276;298;280;278;305;286;297;273;301;294;270;295;281;283;274;247;267;298;292;286;313;301;305;281;321;297;279;300;257;297;289;294;263;257;276;283;280;319;266;296;274;290;293;283;284;282;275;252;248;318;291;275;310;302;277;285;282;297;276;301;285;276;248;308;290;257;270;284;289;255;235;306;231;288;298;291;251;271;242;241;303;283;242;246;269;292;292;274;304;251;317;298;278;309;328;278;286;283;251;303;325;279;261;316;289;250;262;278;319;312;297;297;293;272;290;283;312;309;239;247;256;299;279;275;279;293;290;232;252;301;310;286;263;291;279;255;243;225;291;329;281;297;307;281;283;274;232
2020-03-30;330;328;416;384;431;424;401;366;352;329;360;376;368;358;375;354;412;414;330;388;407;371;355;459;358;378;412;393;414;373;323;373;385;402;372;426;361;356;359;376;348;376;340;381;402;359;346;349;417;378;330;373;398;347;391;380;360;375;395;398;344;371;381;420;397;378;381;357;363;365;418;440;387;369;363;400;402;359;382;442;362;353;390;382;395;350;391;376;407;383;380;346;365;383;386;419;394;357;413;422;384;376;377;370;362;378;387;374;387;381;380;401;346;434;423;368;415;353;357;403;365;394;356;357;349;369;414;368;380;370;396;342;367;373;407;370;346;382;403;406;410;356;341;393;388;369;393;430;381;350;380;390;401;392;377;361;365;396;380;451;384;414;391;402;328;355;380;401;422;350;379;356;371;446;425;321;377;374;359;373;374;403;380;374;384;334;369;365;342;378;322;390;424;355;380;379;392;398;365;312
2020-03-31;370;345;363;329;314;326;349;291;343;370;372;376;351;328;344;359;364;371;355;335;347;362;349;363;341;362;361;370;351;352;355;362;357;354;335;305;327;340;285;363;292;330;321;366;392;337;354;354;337;349;319;357;336;380;332;339;347;305;326;327;347;351;404;345;354;367;299;371;345;369;380;365;365;351;321;357;355;353;362;329;353;326;357;382;315;360;332;350;322;334;362;315;325;365;335;335;352;355;360;402;369;318;323;385;406;344;364;385;383;331;324;354;323;378;408;388;338;373;363;299;355;316;340;323;322;317;364;313;386;333;321;400;331;370;377;376;352;344;329;374;363;378;342;344;331;358;387;377;314;330;361;345;352;326;305;368;356;319;357;370;386;381;368;357;362;341;364;391;369;302;355;355;335;371;364;321;366;314;343;383;327;335;348;325;395;377;335;373;354;298;369;351;324;349;339;330;335;347;363;326
2020-04-01;454;419;386;462;422;452;435;417;458;447;393;433;426;408;406;409;385;445;387;416;407;446;415;412;407;402;437;419;411;376;454;437;413;379;408;401;412;461;428;415;416;406;424;399;411;376;438;450;404;392;411;423;434;405;365;423;381;433;415;391;429;389;449;411;397;414;389;418;407;448;438;439;447;374;455;447;374;452;381;434;388;418;436;439;386;408;386;422;463;405;384;470;416;451;414;403;446;379;437;399;441;419;414;421;418;416;455;404;368;413;435;454;464;415;458;440;431;371;422;399;401;404;392;388;406;384;422;423;390;391;402;415;444;455;389;394;448;402;415;402;423;402;398;408;456;392;439;398;393;403;462;373;416;414;405;447;436;423;403;435;399;382;433;444;426;394;401;389;385;428;438;413;391;450;405;446;402;428;431;397;380;432;412;434;392;382;420;427;359;442;364;440;397;424;405;428;469;405;400;393
2020-04-02;395;417;468;413;385;387;391;367;381;419;394;390;419;375;367;437;391;429;387;365;387;414;408;358;397;407;370;408;397;360;388;360;381;416;405;386;382;422;390;420;432;407;385;386;388;420;370;363;388;383;392;396;435;373;386;400;389;382;385;396;368;396;377;445;382;418;371;363;428;409;386;386;359;411;353;434;406;402;423;368;445;421;363;446;383;359;398;399;399;391;377;413;407;365;430;411;419;404;397;405;399;419;416;422;404;402;412;355;393;390;386;360;377;413;401;383;374;408;423;413;360;402;344;393;402;387;412;373;402;406;397;402;349;379;421;368;401;378;389;357;386;400;394;403;406;376;355;382;392;348;399;387;429;401;402;398;425;392;358;436;410;426;390;387;353;415;441;394;445;361;349;409;407;398;413;376;398;358;489;378;419;378;419;367;396;424;389;390;381;400;375;353;460;398;395;409;388;419;350;377
2020-04-03;374;425;413;405;407;389;398;403;381;366;380;435;402;404;447;385;430;419;365;345;448;401;325;363;403;415;396;409;359;369;360;358;351;412;413;370;379;382;359;406;373;376;387;398;382;396;376;384;423;377;356;427;378;400;411;420;392;397;376;381;366;382;396;372;423;389;376;334;428;371;388;420;412;422;390;414;417;349;375;348;363;373;426;363;403;375;415;381;385;404;370;388;416;399;374;362;411;400;448;403;354;389;383;405;398;372;438;384;449;439;386;367;379;402;397;382;395;369;410;377;378;362;383;407;374;321;412;388;385;372;392;399;413;399;392;395;391;384;399;383;386;382;389;392;431;407;364;390;394;399;388;368;398;425;368;414;392;393;425;345;412;409;389;368;369;389;405;370;400;403;421;395;401;396;423;417;439;367;454;332;363;354;432;344;396;442;385;403;403;376;410;378;422;396;391;352;369;386;340;395
2020-04-04;335;345;316;335;369;372;387;391;335;348;351;369;373;366;424;389;380;385;336;378;372;352;330;359;381;356;360;385;387;321;359;372;365;368;426;366;348;392;379;359;393;350;427;347;378;353;365;355;357;363;393;397;354;349;383;348;362;336;382;337;352;353;371;384;352;349;344;358;377;387;357;370;413;371;381;378;366;379;341;344;406;338;373;339;354;375;371;393;375;393;377;376;343;399;348;352;363;381;351;352;378;391;381;357;371;373;338;328;363;393;382;333;344;382;380;367;373;350;423;380;383;381;353;378;375;366;383;378;364;358;402;353;432;342;369;321;369;363;423;366;401;348;354;396;326;356;383;418;368;389;381;385;348;344;343;401;405;343;402;352;358;342;390;337;355;350;392;346;356;345;328;372;397;344;349;339;356;351;363;337;346;403;363;366;378;384;375;365;414;370;377;367;407;360;425;387;371;361;398;363
2020-04-05;299;326;334;337;336;351;337;371;335;332;332;286;339;355;319;348;361;327;357;393;320;311;277;338;331;321;311;379;322;319;306;335;304;296;343;322;342;295;308;313;319;329;331;344;316;298;331;326;315;297;326;386;299;364;285;320;313;348;357;311;277;302;387;338;379;348;335;351;343;307;318;313;274;320;355;321;366;341;338;345;307;363;298;329;359;347;359;360;319;281;319;325;329;398;351;336;333;326;358;315;344;309;351;367;299;310;338;375;272;343;351;281;338;330;349;269;373;311;362;337;317;311;339;354;290;337;342;369;313;333;335;304;336;293;341;300;305;285;323;340;347;289;344;295;362;286;349;337;353;326;306;333;303;357;353;328;346;348;338;341;320;324;367;363;292;311;333;329;353;318;315;319;326;304;349;353;350;342;333;343;314;341;302;329;345;371;355;325;338;330;331;330;396;328;295;344;343;320;333;286
2020-04-06;412;451;432;513;445;437;437;457;388;415;489;424;458;402;471;443;376;455;422;434;408;446;483;475;498;492;475;437;490;484;417;454;531;449;415;402;422;449;466;418;455;428;415;488;406;407;499;439;503;448;484;417;458;475;457;439;460;459;452;456;374;425;443;472;478;432;425;422;494;452;442;503;499;426;457;453;449;440;410;433;415;458;462;423;369;453;468;457;414;428;489;433;469;446;418;430;496;435;489;442;459;416;417;491;399;454;487;448;493;402;436;445;389;448;442;483;474;456;420;488;411;437;445;443;439;417;417;457;464;473;495;444;427;453;504;381;416;437;477;477;531;412;362;480;478;434;464;438;426;457;414;452;432;461;464;438;449;484;469;440;439;449;455;450;415;450;480;453;486;467;407;497;445;541;419;449;433;449;468;470;506;435;470;422;450;430;426;439;466;398;454;431;486;415;442;408;455;434;466;451
2020-04-07;387;377;370;465;402;387;392;343;420;402;379;453;392;390;420;402;387;383;365;411;381;421;407;361;377;374;374;353;459;415;396;406;435;410;416;401;463;405;379;375;391;392;396;432;394;398;389;353;375;403;370;425;387;395;414;416;401;436;430;425;418;445;389;367;409;420;414;408;407;416;377;418;414;392;420;349;374;397;430;444;409;401;407;442;424;470;389;454;364;394;385;307;378;424;388;358;403;397;401;420;389;397;417;421;397;400;407;405;371;410;405;386;438;393;418;422;381;418;394;340;386;419;468;430;444;413;399;369;422;416;422;415;418;397;400;405;361;371;422;413;369;362;343;447;442;410;398;444;390;408;415;411;381;411;390;384;391;400;387;368;421;402;365;353;466;453;367;412;418;351;372;436;401;381;411;414;363;372;398;415;446;423;423;360;428;375;448;394;424;390;399;429;423;422;422;409;343;399;423;423
2020-04-08;385;394;356;404;428;404;408;389;436;412;425;431;394;393;439;423;435;394;359;397;390;404;423;370;396;398;396;360;395;379;385;387;379;370;375;448;412;345;352;362;375;389;410;451;392;425;389;408;361;396;369;446;365;391;434;426;376;388;428;392;434;371;387;436;396;412;407;410;369;382;374;403;356;358;398;424;368;412;402;398;393;472;372;474;431;438;449;406;385;396;356;442;458;436;395;409;394;381;371;391;347;400;395;415;410;401;373;399;405;378;382;394;399;402;409;414;418;413;405;451;377;412;390;404;409;404;398;383;362;411;401;396;387;415;428;390;407;427;386;385;417;386;384;404;381;404;401;366;372;420;403;389;375;387;388;369;403;392;409;406;355;406;406;380;373;386;375;420;392;393;361;413;456;414;404;433;412;399;404;378;437;421;412;350;377;414;434;389;402;398;402;423;411;429;425;381;366;404;404;374
2020-04-09;415;466;416;408;442;425;380;457;457;391;440;417;401;422;360;449;438;429;390;514;397;452;423;414;430;427;443;425;427;413;409;454;394;416;437;405;413;420;388;402;394;407;426;377;423;394;396;423;384;450;427;392;388;387;457;421;404;425;388;418;412;400;407;374;447;451;449;397;472;406;437;409;382;412;416;374;353;420;470;433;388;448;367;427;396;431;421;396;426;434;419;428;425;451;376;430;450;393;379;427;412;410;437;399;445;413;433;450;415;437;440;392;434;419;392;390;416;429;425;402;406;428;394;378;415;452;455;425;358;417;448;439;402;364;418;370;434;420;431;455;434;387;389;390;401;398;454;422;415;482;394;451;442;453;397;400;440;431;393;391;404;366;444;376;405;437;438;468;408;422;422;425;427;467;471;371;434;419;389;408;446;427;427;443;419;401;452;393;413;440;431;413;373;370;392;455;442;417;394;448
2020-04-10;383;395;412;442;401;414;413;437;467;448;426;436;440;453;360;430;440;400;448;423;411;428;421;442;445;421;410;454;421;380;417;423;380;410;417;389;397;444;383;431;410;451;416;448;476;397;453;409;419;410;391;445;455;432;385;362;412;421;379;406;448;415;398;435;408;398;451;406;409;421;396;389;391;417;440;438;373;425;411;425;433;403;430;396;408;431;392;431;419;399;433;488;458;427;394;410;386;406;418;433;411;417;409;411;383;387;487;427;404;419;448;393;412;366;416;447;406;410;404;438;376;412;390;424;384;375;379;419;394;437;422;420;386;444;423;460;405;455;440;423;463;426;509;420;448;422;470;396;413;409;458;397;385;446;435;395;403;444;416;446;443;409;401;387;403;383;437;417;388;475;391;425;387;424;428;427;353;439;437;402;449;478;410;375;479;406;433;453;469;423;415;423;416;391;395;397;407;397;454;405
2020-04-11;353;339;361;347;356;347;374;359;371;327;366;380;394;338;310;335;341;313;332;364;337;335;383;366;369;353;336;345;366;332;331;343;335;358;383;403;333;337;347;379;332;365;387;370;364;375;372;335;360;318;372;345;368;415;363;366;367;355;372;395;374;361;354;319;341;291;370;320;332;353;397;347;357;340;346;374;349;367;351;371;316;343;385;353;324;310;334;371;321;351;318;396;344;382;381;356;351;343;342;349;345;369;364;361;369;372;365;363;375;334;311;364;348;345;346;383;354;408;360;306;362;325;354;340;354;358;336;340;369;350;349;362;370;386;319;364;337;349;355;349;420;322;328;387;362;364;399;345;346;342;381;398;353;324;348;342;381;352;393;355;334;390;329;398;361;361;370;369;323;327;317;391;381;336;366;338;372;331;333;320;340;383;334;330;372;374;311;341;415;381;334;348;319;342;337;370;431;394;337;348
2020-04-12;332;331;372;322;349;400;309;339;393;353;368;360;338;327;361;331;395;387;333;399;358;358;314;367;382;344;356;361;347;309;381;365;336;377;345;403;338;395;357;354;363;351;316;339;364;338;362;336;364;351;407;379;354;334;405;347;368;342;385;327;356;308;371;335;343;334;394;421;348;350;354;324;375;320;381;341;386;340;342;348;387;390;393;341;333;337;350;340;381;372;379;369;378;378;345;312;356;353;364;358;384;388;364;334;396;388;370;366;382;370;365;384;381;381;352;353;364;411;327;366;399;405;386;339;371;333;415;323;413;355;349;354;360;381;333;360;335;363;369;355;327;333;338;396;357;343;363;371;352;345;373;366;343;345;318;367;332;341;350;385;334;392;326;383;384;345;351;366;384;414;364;369;387;378;370;342;399;293;347;360;376;339;349;377;379;384;339;322;387;322;399;371;338;344;353;350;327;351;349;353
2020-04-13;590;553;512;526;573;533;593;533;528;477;610;553;530;628;523;505;586;531;519;536;562;575;544;621;556;536;511;607;570;539;505;531;568;556;518;568;500;581;497;571;530;562;499;530;501;540;558;605;614;536;557;554;596;501;541;598;500;520;553;528;577;581;560;572;561;514;506;544;588;544;567;545;577;500;540;503;505;554;477;475;561;477;561;543;582;508;537;518;515;577;543;583;543;530;556;628;513;573;603;601;495;578;570;558;585;576;524;558;624;548;628;590;551;534;502;562;544;575;557;550;537;527;561;521;471;568;573;536;535;515;525;557;539;584;567;648;557;534;528;509;559;508;593;552;565;526;541;554;602;570;574;593;545;532;557;555;501;597;564;557;483;526;515;504;542;543;524;570;520;546;581;530;524;563;573;570;571;557;550;626;524;649;567;480;512;563;495;580;556;597;581;526;556;494;567;553;519;633;587;596
2020-04-14;588;497;522;522;478;542;485;546;554;450;455;506;493;559;495;547;544;536;513;541;519;498;500;519;560;575;549;516;535;551;494;524;491;520;518;540;524;517;541;515;545;522;480;514;518;474;512;560;519;477;503;547;581;502;462;531;484;505;485;500;545;511;526;515;455;540;551;518;480;443;516;558;524;527;499;533;550;487;506;500;569;500;543;545;590;486;501;484;513;501;483;502;527;532;464;543;515;500;514;469;544;489;542;537;532;518;518;530;499;488;518;535;519;502;592;519;531;498;495;558;502;524;560;488;499;503;552;491;574;531;520;462;538;540;538;571;513;543;509;500;540;532;519;551;529;494;495;559;550;539;572;594;519;514;494;534;581;515;518;532;503;514;552;542;531;533;505;527;450;534;491;507;525;452;562;538;530;494;556;485;578;538;455;474;559;481;511;507;552;525;576;500;442;460;534;543;527;523;495;481
2020-04-15;566;648;599;596;586;621;621;624;653;593;553;635;558;563;585;663;571;561;591;612;594;557;560;612;657;610;622;634;603;568;579;607;582;568;605;567;652;573;601;595;547;633;604;631;609;600;607;552;559;622;670;651;569;578;607;583;589;546;625;561;617;569;602;603;571;567;580;596;626;593;616;616;631;577;618;576;568;603;594;587;656;574;583;615;611;581;548;572;671;627;607;589;547;621;581;655;620;604;573;544;673;612;601;517;641;586;604;609;556;667;598;575;600;601;604;529;579;592;572;607;595;626;626;583;649;604;610;596;607;563;623;581;567;616;594;616;584;599;599;580;617;550;564;615;613;544;683;620;616;663;632;569;582;598;652;564;564;571;569;610;585;579;651;562;600;591;619;616;590;589;607;556;624;615;556;561;604;638;618;580;588;614;605;608;639;563;616;601;603;562;622;560;659;569;649;596;595;581;584;625
2020-04-16;559;603;552;629;640;591;528;563;581;545;552;675;623;571;529;535;613;552;585;584;577;615;563;606;587;537;582;566;604;592;572;524;544;573;521;608;568;540;590;553;549;592;612;514;529;561;597;566;593;569;632;568;576;618;609;572;583;547;553;563;553;634;602;542;582;496;610;509;552;600;574;544;626;554;559;528;565;578;522;551;641;551;571;550;576;585;595;564;569;573;552;565;566;541;587;596;588;599;543;572;589;550;565;579;569;551;582;551;535;585;618;547;555;588;609;540;587;540;568;559;532;552;606;613;562;549;549;545;597;557;560;607;598;622;574;597;576;566;594;557;592;601;609;610;638;670;597;565;550;579;528;561;568;542;584;540;533;583;577;594;525;576;582;537;581;552;596;584;560;597;558;569;616;507;595;553;599;643;548;610;596;621;601;583;557;576;560;620;542;515;534;571;601;661;603;560;577;602;536;528
2020-04-17;524;576;619;556;606;594;528;504;544;608;605;555;557;546;568;576;584;597;527;588;588;600;577;554;594;573;561;551;541;554;588;606;542;585;549;538;545;580;603;618;549;592;552;587;540;568;533;541;511;523;576;554;575;605;536;617;544;546;560;510;564;583;549;596;615;543;556;629;595;567;560;592;595;546;579;551;645;577;565;564;561;547;617;581;566;542;555;544;551;565;545;562;555;602;607;565;575;558;560;583;548;577;564;545;561;592;555;545;570;573;595;594;562;583;601;520;554;569;537;551;575;568;525;563;602;589;539;491;556;582;565;572;597;570;563;668;554;588;666;625;576;556;586;582;553;593;553;591;524;585;527;528;615;591;535;627;550;614;580;569;533;575;632;587;588;564;586;567;583;591;583;534;593;513;561;574;614;558;560;561;626;557;535;584;577;561;553;612;551;529;536;570;632;503;624;557;569;569;637;556
2020-04-18;554;515;525;544;513;503;536;532;525;518;557;567;554;530;513;507;521;522;556;504;554;531;536;578;575;530;509;526;508;474;535;539;589;478;497;539;536;546;492;613;531;555;577;523;503;535;506;499;548;574;535;486;555;505;544;541;488;524;577;543;569;568;497;512;525;549;553;579;583;520;512;632;591;553;528;544;565;568;580;552;535;515;539;512;553;516;493;487;546;532;552;543;577;486;602;542;595;544;505;547;495;527;529;585;577;516;503;468;547;545;563;516;574;517;544;526;515;513;514;525;556;555;497;549;543;475;555;531;486;492;539;574;527;568;583;562;535;595;598;469;520;555;567;523;506;513;532;559;537;547;508;542;542;535;586;545;507;549;510;549;556;506;514;513;564;534;551;529;533;605;494;516;527;560;523;569;565;512;531;522;595;569;570;452;497;578;532;535;577;601;559;496;486;562;574;563;514;551;511;529
2020-04-19;552;570;501;490;504;489;518;511;487;527;547;527;548;504;479;552;526;482;583;529;542;549;526;504;507;527;511;494;505;567;496;525;484;507;509;565;528;552;504;540;516;563;519;539;510;528;556;556;506;531;509;561;519;577;500;532;523;515;546;524;546;495;528;521;518;558;537;552;525;530;514;516;544;574;481;597;542;586;528;534;527;540;564;503;556;524;498;533;568;539;560;522;529;522;554;473;562;527;552;566;612;517;528;537;547;543;532;554;529;533;472;547;544;538;490;493;493;539;566;490;558;487;519;509;544;494;463;488;496;522;464;557;533;509;557;507;558;523;519;558;458;526;536;576;511;491;527;557;516;519;512;544;549;522;516;489;576;493;546;516;515;565;500;493;486;524;534;596;547;440;549;555;488;478;525;522;573;530;536;502;487;499;521;529;539;578;522;537;499;522;571;525;499;526;539;547;589;544;534;490
2020-04-20;1141;1100;987;961;1054;955;979;1096;983;1011;1000;1029;974;1099;1000;1017;1031;1075;1060;1068;1086;1060;916;1040;1016;1012;988;922;1037;1025;1041;963;1088;986;1051;965;939;1001;997;978;1031;985;1018;966;991;977;985;1016;971;1008;982;1072;994;1087;1024;1011;975;1049;987;948;1070;980;1055;1075;979;1001;951;1036;1010;979;1058;1060;913;986;1026;984;978;1058;1023;1044;975;1013;1061;962;1028;938;992;972;1014;1027;1058;944;977;1018;1024;983;997;1023;969;1014;909;1109;1025;1002;993;1019;1019;1034;1014;981;994;1026;1082;1063;1051;1006;915;965;1024;1091;1028;1019;1071;1070;926;1067;974;961;1074;1081;960;944;996;944;1010;1004;976;1038;985;1009;1040;998;1029;1016;981;1013;978;1012;950;1048;1023;1071;934;946;1001;1060;971;1016;1011;1105;1072;988;1017;1002;1027;989;1022;1036;1037;922;1002;999;1046;1004;993;1008;1059;981;956;952;1032;993;968;957;1048;996;972;1009;989;999;1003;961;1005;1060;1041;1062;979;1019;1046;1031
2020-04-21;783;792;735;727;776;745;784;785;845;803;786;765;746;868;766;788;822;812;817;820;753;778;790;777;770;804;758;798;785;739;785;812;735;762;739;770;762;723;741;823;775;731;751;782;801;826;742;787;788;810;743;818;731;762;818;724;809;833;808;826;857;772;839;691;690;687;791;765;836;814;753;725;840;809;832;786;857;824;792;762;786;813;731;742;774;703;868;843;770;814;751;765;767;705;764;830;829;821;817;766;810;733;813;716;803;765;783;776;776;710;805;761;826;850;792;801;802;808;766;763;751;806;818;723;792;788;809;761;824;774;822;790;759;773;738;802;749;752;773;775;788;801;799;787;761;791;847;782;787;744;752;768;833;770;805;871;735;819;823;747;855;757;758;770;737;718;789;852;764;823;823;792;753;792;763;764;764;815;767;814;726;829;801;762;784;806;758;816;864;816;869;768;803;742;760;761;748;771;746;816
2020-04-22;805;826;814;784;831;783;837;836;876;784;846;845;829;835;827;790;885;830;785;832;881;888;882;781;791;771;817;826;822;833;813;829;779;819;778;794;806;762;854;791;883;789;780;799;798;794;868;845;837;822;785;857;725;755;799;851;828;763;870;804;855;880;739;783;898;825;770;751;774;829;851;838;867;791;814;842;870;880;832;825;839;818;881;847;817;837;787;826;873;797;837;849;811;812;797;868;794;800;834;836;715;785;814;800;739;744;894;867;792;814;858;813;807;816;766;784;825;835;766;910;791;798;816;825;815;861;840;868;824;792;891;851;768;844;802;816;834;802;781;774;858;775;877;814;821;834;865;856;842;720;794;791;842;803;785;856;835;836;836;864;818;827;896;859;840;878;803;765;801;842;859;897;841;883;769;829;886;811;806;846;844;807;906;807;845;822;805;795;856;823;839;833;822;804;852;850;859;854;832;826
2020-04-23;858;933;952;897;947;855;854;875;1008;863;832;919;868;851;857;808;947;858;916;903;873;821;905;879;866;904;865;904;886;879;937;862;859;797;934;896;844;882;942;889;915;892;875;896;951;918;919;887;929;881;988;893;848;864;884;928;858;889;914;841;822;869;924;936;955;912;863;870;942;877;844;912;945;895;824;862;921;889;901;928;889;860;909;858;873;973;918;960;899;913;897;838;904;909;810;861;895;882;926;912;955;887;888;797;868;899;909;897;901;840;886;897;872;904;925;878;905;894;957;913;915;943;938;868;869;878;845;875;842;884;924;873;862;908;946;906;867;907;889;825;973;917;900;894;862;905;849;842;940;882;921;843;907;842;884;929;969;894;893;928;896;887;949;886;894;857;845;904;915;974;888;984;860;936;887;914;908;888;902;895;920;845;912;931;891;887;929;972;896;869;830;865;832;938;943;892;906;855;921;859
2020-04-24;1037;1197;1073;1083;1056;1022;1063;1066;1143;1031;1139;1076;1093;1085;1042;1039;1021;1107;1083;1054;1051;1078;1023;1091;1159;1131;1072;1017;1059;1081;1104;1115;1075;1159;1021;1066;1155;1035;1133;1118;1074;1095;1037;1026;1023;1094;965;1038;1064;1011;1105;1100;1020;1112;1154;1108;1139;1071;1082;1119;1055;1061;1123;1052;1111;1076;1017;1068;1130;1165;1139;1139;1074;1123;1152;1084;992;1065;1064;1064;1150;1049;1179;1128;1109;1093;1073;1149;1132;1140;1064;1085;1037;1093;1000;1094;1050;1016;1150;1051;1115;1108;1154;1112;1118;1105;1035;1103;1116;1090;1087;1055;1073;1090;1022;1040;1070;1077;1015;1005;1087;1136;1012;1104;1027;1122;1113;1017;1069;1090;1088;1048;1045;1114;1100;1047;1054;1122;1065;1030;1043;1126;1105;982;1004;1142;1028;1062;1070;1097;1137;1159;1055;1086;1031;1083;1073;1116;1089;1096;1084;1126;1054;1162;1090;1079;1134;1121;1010;1067;1068;1036;1032;1072;1085;1019;1031;1059;1116;1021;1085;1050;1039;1097;1062;1124;1068;1127;1069;1018;977;1051;1103;1164;1069;1057;1055;1052;1098;1127
