"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-27;327;327;327;327;327;312;312;312;312;312;310;310;310;310;310;333;333;333;333;333;342;342;342;342;342;335;335;335;335;335;369;369;369;369;369;333;333;333;333;333;333;333;333;333;333;370;370;370;370;370;333;333;333;333;333;334;334;334;334;334;346;346;346;346;346;350;350;350;350;350;332;332;332;332;332;325;325;325;325;325;288;288;288;288;288;336;336;336;336;336;341;341;341;341;341;304;304;304;304;304;323;323;323;323;323;349;349;349;349;349;330;330;330;330;330;314;314;314;314;314;347;347;347;347;347;352;352;352;352;352;327;327;327;327;327;355;355;355;355;355;306;306;306;306;306;359;359;359;359;359;358;358;358;358;358;310;310;310;310;310;390;390;390;390;390;339;339;339;339;339;337;337;337;337;337;326;326;326;326;326;322;322;322;322;322;306;306;306;306;306;331;331;331;331;331;325;325;325;325;325
2020-03-28;327;327;327;327;327;311;311;311;311;311;330;330;330;330;330;306;306;306;306;306;314;314;314;314;314;296;296;296;296;296;295;295;295;295;295;322;322;322;322;322;299;299;299;299;299;325;325;325;325;325;293;293;293;293;293;324;324;324;324;324;291;291;291;291;291;334;334;334;334;334;311;311;311;311;311;328;328;328;328;328;335;335;335;335;335;307;307;307;307;307;291;291;291;291;291;297;297;297;297;297;330;330;330;330;330;270;270;270;270;270;282;282;282;282;282;288;288;288;288;288;317;317;317;317;317;295;295;295;295;295;273;273;273;273;273;329;329;329;329;329;266;266;266;266;266;330;330;330;330;330;351;351;351;351;351;331;331;331;331;331;339;339;339;339;339;328;328;328;328;328;312;312;312;312;312;333;333;333;333;333;273;273;273;273;273;346;346;346;346;346;337;337;337;337;337;310;310;310;310;310
2020-03-29;268;268;268;268;268;280;280;280;280;280;291;291;291;291;291;291;291;291;291;291;277;277;277;277;277;251;251;251;251;251;267;267;267;267;267;319;319;319;319;319;289;289;289;289;289;263;263;263;263;263;265;265;265;265;265;272;272;272;272;272;294;294;294;294;294;281;281;281;281;281;308;308;308;308;308;291;291;291;291;291;256;256;256;256;256;316;316;316;316;316;277;277;277;277;277;271;271;271;271;271;278;278;278;278;278;317;317;317;317;317;310;310;310;310;310;263;263;263;263;263;260;260;260;260;260;261;261;261;261;261;262;262;262;262;262;300;300;300;300;300;306;306;306;306;306;298;298;298;298;298;306;306;306;306;306;308;308;308;308;308;318;318;318;318;318;275;275;275;275;275;275;275;275;275;275;272;272;272;272;272;298;298;298;298;298;347;347;347;347;347;272;272;272;272;272;283;283;283;283;283
2020-03-30;359;359;359;359;359;363;363;363;363;363;353;353;353;353;353;370;370;370;370;370;345;345;345;345;345;406;406;406;406;406;410;410;410;410;410;387;387;387;387;387;332;332;332;332;332;389;389;389;389;389;377;377;377;377;377;397;397;397;397;397;408;408;408;408;408;346;346;346;346;346;364;364;364;364;364;412;412;412;412;412;368;368;368;368;368;393;393;393;393;393;417;417;417;417;417;362;362;362;362;362;351;351;351;351;351;408;408;408;408;408;381;381;381;381;381;349;349;349;349;349;377;377;377;377;377;368;368;368;368;368;421;421;421;421;421;392;392;392;392;392;379;379;379;379;379;382;382;382;382;382;389;389;389;389;389;377;377;377;377;377;367;367;367;367;367;413;413;413;413;413;404;404;404;404;404;351;351;351;351;351;379;379;379;379;379;348;348;348;348;348;370;370;370;370;370;379;379;379;379;379
2020-03-31;344;344;344;344;344;343;343;343;343;343;304;304;304;304;304;363;363;363;363;363;332;332;332;332;332;341;341;341;341;341;350;350;350;350;350;329;329;329;329;329;326;326;326;326;326;329;329;329;329;329;360;360;360;360;360;364;364;364;364;364;336;336;336;336;336;391;391;391;391;391;334;334;334;334;334;327;327;327;327;327;371;371;371;371;371;350;350;350;350;350;335;335;335;335;335;362;362;362;362;362;308;308;308;308;308;367;367;367;367;367;346;346;346;346;346;399;399;399;399;399;345;345;345;345;345;342;342;342;342;342;375;375;375;375;375;360;360;360;360;360;346;346;346;346;346;328;328;328;328;328;333;333;333;333;333;336;336;336;336;336;322;322;322;322;322;359;359;359;359;359;329;329;329;329;329;325;325;325;325;325;338;338;338;338;338;321;321;321;321;321;350;350;350;350;350;382;382;382;382;382
2020-04-01;407;407;407;407;407;402;402;402;402;402;396;396;396;396;396;446;446;446;446;446;388;388;388;388;388;432;432;432;432;432;422;422;422;422;422;394;394;394;394;394;435;435;435;435;435;443;443;443;443;443;389;389;389;389;389;387;387;387;387;387;380;380;380;380;380;452;452;452;452;452;410;410;410;410;410;426;426;426;426;426;423;423;423;423;423;422;422;422;422;422;445;445;445;445;445;386;386;386;386;386;397;397;397;397;397;404;404;404;404;404;432;432;432;432;432;445;445;445;445;445;448;448;448;448;448;432;432;432;432;432;438;438;438;438;438;424;424;424;424;424;437;437;437;437;437;435;435;435;435;435;384;384;384;384;384;438;438;438;438;438;417;417;417;417;417;392;392;392;392;392;386;386;386;386;386;416;416;416;416;416;421;421;421;421;421;417;417;417;417;417;407;407;407;407;407;451;451;451;451;451
2020-04-02;416;416;416;416;416;446;446;446;446;446;421;421;421;421;421;423;423;423;423;423;406;406;406;406;406;389;389;389;389;389;416;416;416;416;416;386;386;386;386;386;390;390;390;390;390;394;394;394;394;394;449;449;449;449;449;450;450;450;450;450;383;383;383;383;383;370;370;370;370;370;449;449;449;449;449;386;386;386;386;386;386;386;386;386;386;423;423;423;423;423;361;361;361;361;361;387;387;387;387;387;428;428;428;428;428;405;405;405;405;405;358;358;358;358;358;397;397;397;397;397;371;371;371;371;371;394;394;394;394;394;415;415;415;415;415;343;343;343;343;343;403;403;403;403;403;361;361;361;361;361;426;426;426;426;426;401;401;401;401;401;386;386;386;386;386;373;373;373;373;373;414;414;414;414;414;456;456;456;456;456;421;421;421;421;421;351;351;351;351;351;406;406;406;406;406;396;396;396;396;396
2020-04-03;354;354;354;354;354;344;344;344;344;344;359;359;359;359;359;384;384;384;384;384;408;408;408;408;408;393;393;393;393;393;433;433;433;433;433;361;361;361;361;361;422;422;422;422;422;410;410;410;410;410;399;399;399;399;399;362;362;362;362;362;425;425;425;425;425;383;383;383;383;383;414;414;414;414;414;405;405;405;405;405;438;438;438;438;438;386;386;386;386;386;380;380;380;380;380;373;373;373;373;373;379;379;379;379;379;392;392;392;392;392;390;390;390;390;390;370;370;370;370;370;400;400;400;400;400;373;373;373;373;373;377;377;377;377;377;381;381;381;381;381;401;401;401;401;401;424;424;424;424;424;361;361;361;361;361;399;399;399;399;399;404;404;404;404;404;367;367;367;367;367;426;426;426;426;426;382;382;382;382;382;379;379;379;379;379;402;402;402;402;402;398;398;398;398;398;423;423;423;423;423
2020-04-04;385;385;385;385;385;355;355;355;355;355;335;335;335;335;335;376;376;376;376;376;404;404;404;404;404;370;370;370;370;370;386;386;386;386;386;356;356;356;356;356;347;347;347;347;347;379;379;379;379;379;351;351;351;351;351;387;387;387;387;387;383;383;383;383;383;378;378;378;378;378;364;364;364;364;364;349;349;349;349;349;410;410;410;410;410;383;383;383;383;383;346;346;346;346;346;357;357;357;357;357;367;367;367;367;367;342;342;342;342;342;394;394;394;394;394;377;377;377;377;377;342;342;342;342;342;396;396;396;396;396;387;387;387;387;387;383;383;383;383;383;385;385;385;385;385;364;364;364;364;364;377;377;377;377;377;379;379;379;379;379;396;396;396;396;396;406;406;406;406;406;361;361;361;361;361;329;329;329;329;329;392;392;392;392;392;361;361;361;361;361;333;333;333;333;333;379;379;379;379;379
2020-04-05;372;372;372;372;372;362;362;362;362;362;312;312;312;312;312;327;327;327;327;327;353;353;353;353;353;284;284;284;284;284;288;288;288;288;288;325;325;325;325;325;340;340;340;340;340;292;292;292;292;292;329;329;329;329;329;333;333;333;333;333;302;302;302;302;302;324;324;324;324;324;292;292;292;292;292;389;389;389;389;389;325;325;325;325;325;323;323;323;323;323;322;322;322;322;322;337;337;337;337;337;321;321;321;321;321;304;304;304;304;304;342;342;342;342;342;338;338;338;338;338;334;334;334;334;334;343;343;343;343;343;305;305;305;305;305;319;319;319;319;319;309;309;309;309;309;297;297;297;297;297;332;332;332;332;332;306;306;306;306;306;325;325;325;325;325;323;323;323;323;323;355;355;355;355;355;311;311;311;311;311;333;333;333;333;333;344;344;344;344;344;334;334;334;334;334;349;349;349;349;349
2020-04-06;411;411;411;411;411;412;412;412;412;412;431;431;431;431;431;470;470;470;470;470;393;393;393;393;393;447;447;447;447;447;456;456;456;456;456;452;452;452;452;452;462;462;462;462;462;450;450;450;450;450;426;426;426;426;426;462;462;462;462;462;450;450;450;450;450;422;422;422;422;422;486;486;486;486;486;486;486;486;486;486;442;442;442;442;442;453;453;453;453;453;407;407;407;407;407;496;496;496;496;496;431;431;431;431;431;502;502;502;502;502;468;468;468;468;468;463;463;463;463;463;419;419;419;419;419;417;417;417;417;417;449;449;449;449;449;401;401;401;401;401;434;434;434;434;434;419;419;419;419;419;476;476;476;476;476;405;405;405;405;405;483;483;483;483;483;394;394;394;394;394;420;420;420;420;420;387;387;387;387;387;425;425;425;425;425;452;452;452;452;452;435;435;435;435;435;439;439;439;439;439
2020-04-07;405;405;405;405;405;398;398;398;398;398;481;481;481;481;481;423;423;423;423;423;422;422;422;422;422;382;382;382;382;382;420;420;420;420;420;406;406;406;406;406;363;363;363;363;363;418;418;418;418;418;346;346;346;346;346;393;393;393;393;393;419;419;419;419;419;405;405;405;405;405;457;457;457;457;457;449;449;449;449;449;393;393;393;393;393;394;394;394;394;394;386;386;386;386;386;387;387;387;387;387;404;404;404;404;404;448;448;448;448;448;392;392;392;392;392;382;382;382;382;382;408;408;408;408;408;387;387;387;387;387;431;431;431;431;431;435;435;435;435;435;358;358;358;358;358;455;455;455;455;455;385;385;385;385;385;402;402;402;402;402;347;347;347;347;347;355;355;355;355;355;384;384;384;384;384;386;386;386;386;386;450;450;450;450;450;428;428;428;428;428;386;386;386;386;386;372;372;372;372;372
2020-04-08;371;371;371;371;371;444;444;444;444;444;378;378;378;378;378;415;415;415;415;415;378;378;378;378;378;351;351;351;351;351;392;392;392;392;392;412;412;412;412;412;418;418;418;418;418;411;411;411;411;411;415;415;415;415;415;393;393;393;393;393;386;386;386;386;386;394;394;394;394;394;383;383;383;383;383;370;370;370;370;370;393;393;393;393;393;414;414;414;414;414;439;439;439;439;439;404;404;404;404;404;418;418;418;418;418;411;411;411;411;411;353;353;353;353;353;403;403;403;403;403;353;353;353;353;353;374;374;374;374;374;370;370;370;370;370;384;384;384;384;384;422;422;422;422;422;420;420;420;420;420;388;388;388;388;388;396;396;396;396;396;391;391;391;391;391;401;401;401;401;401;384;384;384;384;384;439;439;439;439;439;418;418;418;418;418;382;382;382;382;382;369;369;369;369;369;443;443;443;443;443
2020-04-09;405;405;405;405;405;464;464;464;464;464;406;406;406;406;406;427;427;427;427;427;414;414;414;414;414;429;429;429;429;429;389;389;389;389;389;420;420;420;420;420;360;360;360;360;360;436;436;436;436;436;384;384;384;384;384;406;406;406;406;406;365;365;365;365;365;407;407;407;407;407;429;429;429;429;429;416;416;416;416;416;447;447;447;447;447;370;370;370;370;370;447;447;447;447;447;429;429;429;429;429;418;418;418;418;418;455;455;455;455;455;436;436;436;436;436;430;430;430;430;430;397;397;397;397;397;393;393;393;393;393;379;379;379;379;379;491;491;491;491;491;408;408;408;408;408;383;383;383;383;383;428;428;428;428;428;402;402;402;402;402;420;420;420;420;420;412;412;412;412;412;405;405;405;405;405;398;398;398;398;398;389;389;389;389;389;451;451;451;451;451;388;388;388;388;388;412;412;412;412;412
2020-04-10;415;415;415;415;415;494;494;494;494;494;446;446;446;446;446;421;421;421;421;421;388;388;388;388;388;438;438;438;438;438;394;394;394;394;394;410;410;410;410;410;388;388;388;388;388;422;422;422;422;422;408;408;408;408;408;411;411;411;411;411;441;441;441;441;441;409;409;409;409;409;451;451;451;451;451;435;435;435;435;435;427;427;427;427;427;414;414;414;414;414;427;427;427;427;427;398;398;398;398;398;413;413;413;413;413;404;404;404;404;404;384;384;384;384;384;441;441;441;441;441;414;414;414;414;414;438;438;438;438;438;399;399;399;399;399;394;394;394;394;394;421;421;421;421;421;432;432;432;432;432;441;441;441;441;441;455;455;455;455;455;396;396;396;396;396;477;477;477;477;477;458;458;458;458;458;417;417;417;417;417;459;459;459;459;459;375;375;375;375;375;482;482;482;482;482;430;430;430;430;430
2020-04-11;367;367;367;367;367;360;360;360;360;360;330;330;330;330;330;352;352;352;352;352;352;352;352;352;352;361;361;361;361;361;359;359;359;359;359;337;337;337;337;337;366;366;366;366;366;352;352;352;352;352;365;365;365;365;365;334;334;334;334;334;380;380;380;380;380;356;356;356;356;356;355;355;355;355;355;380;380;380;380;380;409;409;409;409;409;337;337;337;337;337;380;380;380;380;380;375;375;375;375;375;364;364;364;364;364;359;359;359;359;359;319;319;319;319;319;300;300;300;300;300;316;316;316;316;316;410;410;410;410;410;386;386;386;386;386;328;328;328;328;328;321;321;321;321;321;392;392;392;392;392;330;330;330;330;330;381;381;381;381;381;298;298;298;298;298;356;356;356;356;356;342;342;342;342;342;355;355;355;355;355;324;324;324;324;324;327;327;327;327;327;389;389;389;389;389;329;329;329;329;329
2020-04-12;322;322;322;322;322;346;346;346;346;346;381;381;381;381;381;326;326;326;326;326;318;318;318;318;318;346;346;346;346;346;401;401;401;401;401;383;383;383;383;383;352;352;352;352;352;363;363;363;363;363;353;353;353;353;353;335;335;335;335;335;383;383;383;383;383;355;355;355;355;355;318;318;318;318;318;306;306;306;306;306;412;412;412;412;412;328;328;328;328;328;374;374;374;374;374;342;342;342;342;342;395;395;395;395;395;359;359;359;359;359;351;351;351;351;351;354;354;354;354;354;372;372;372;372;372;361;361;361;361;361;331;331;331;331;331;333;333;333;333;333;354;354;354;354;354;334;334;334;334;334;321;321;321;321;321;359;359;359;359;359;374;374;374;374;374;335;335;335;335;335;354;354;354;354;354;340;340;340;340;340;374;374;374;374;374;368;368;368;368;368;375;375;375;375;375;327;327;327;327;327
2020-04-13;590;590;590;590;590;508;508;508;508;508;575;575;575;575;575;519;519;519;519;519;502;502;502;502;502;548;548;548;548;548;591;591;591;591;591;525;525;525;525;525;588;588;588;588;588;580;580;580;580;580;503;503;503;503;503;517;517;517;517;517;533;533;533;533;533;533;533;533;533;533;578;578;578;578;578;534;534;534;534;534;605;605;605;605;605;566;566;566;566;566;607;607;607;607;607;516;516;516;516;516;511;511;511;511;511;544;544;544;544;544;570;570;570;570;570;568;568;568;568;568;559;559;559;559;559;537;537;537;537;537;597;597;597;597;597;573;573;573;573;573;519;519;519;519;519;589;589;589;589;589;571;571;571;571;571;578;578;578;578;578;549;549;549;549;549;590;590;590;590;590;569;569;569;569;569;502;502;502;502;502;585;585;585;585;585;486;486;486;486;486;480;480;480;480;480;572;572;572;572;572
2020-04-14;527;527;527;527;527;515;515;515;515;515;512;512;512;512;512;586;586;586;586;586;462;462;462;462;462;601;601;601;601;601;524;524;524;524;524;519;519;519;519;519;557;557;557;557;557;559;559;559;559;559;566;566;566;566;566;544;544;544;544;544;528;528;528;528;528;508;508;508;508;508;505;505;505;505;505;500;500;500;500;500;502;502;502;502;502;483;483;483;483;483;492;492;492;492;492;542;542;542;542;542;519;519;519;519;519;494;494;494;494;494;506;506;506;506;506;520;520;520;520;520;495;495;495;495;495;500;500;500;500;500;514;514;514;514;514;562;562;562;562;562;487;487;487;487;487;466;466;466;466;466;535;535;535;535;535;523;523;523;523;523;505;505;505;505;505;518;518;518;518;518;482;482;482;482;482;500;500;500;500;500;587;587;587;587;587;554;554;554;554;554;503;503;503;503;503;514;514;514;514;514
2020-04-15;625;625;625;625;625;555;555;555;555;555;617;617;617;617;617;564;564;564;564;564;635;635;635;635;635;610;610;610;610;610;575;575;575;575;575;616;616;616;616;616;603;603;603;603;603;582;582;582;582;582;634;634;634;634;634;568;568;568;568;568;615;615;615;615;615;621;621;621;621;621;634;634;634;634;634;617;617;617;617;617;560;560;560;560;560;655;655;655;655;655;649;649;649;649;649;642;642;642;642;642;693;693;693;693;693;601;601;601;601;601;600;600;600;600;600;675;675;675;675;675;629;629;629;629;629;566;566;566;566;566;597;597;597;597;597;554;554;554;554;554;530;530;530;530;530;557;557;557;557;557;619;619;619;619;619;560;560;560;560;560;612;612;612;612;612;580;580;580;580;580;596;596;596;596;596;655;655;655;655;655;597;597;597;597;597;592;592;592;592;592;609;609;609;609;609;606;606;606;606;606
2020-04-16;571;571;571;571;571;525;525;525;525;525;581;581;581;581;581;582;582;582;582;582;588;588;588;588;588;608;608;608;608;608;627;627;627;627;627;580;580;580;580;580;606;606;606;606;606;536;536;536;536;536;546;546;546;546;546;520;520;520;520;520;572;572;572;572;572;582;582;582;582;582;635;635;635;635;635;524;524;524;524;524;542;542;542;542;542;567;567;567;567;567;554;554;554;554;554;619;619;619;619;619;614;614;614;614;614;609;609;609;609;609;534;534;534;534;534;580;580;580;580;580;614;614;614;614;614;591;591;591;591;591;615;615;615;615;615;601;601;601;601;601;563;563;563;563;563;544;544;544;544;544;581;581;581;581;581;547;547;547;547;547;578;578;578;578;578;541;541;541;541;541;548;548;548;548;548;603;603;603;603;603;575;575;575;575;575;555;555;555;555;555;641;641;641;641;641;567;567;567;567;567
2020-04-17;600;600;600;600;600;596;596;596;596;596;565;565;565;565;565;586;586;586;586;586;571;571;571;571;571;572;572;572;572;572;569;569;569;569;569;589;589;589;589;589;528;528;528;528;528;537;537;537;537;537;537;537;537;537;537;580;580;580;580;580;587;587;587;587;587;647;647;647;647;647;581;581;581;581;581;574;574;574;574;574;533;533;533;533;533;520;520;520;520;520;582;582;582;582;582;573;573;573;573;573;563;563;563;563;563;583;583;583;583;583;569;569;569;569;569;587;587;587;587;587;578;578;578;578;578;538;538;538;538;538;605;605;605;605;605;588;588;588;588;588;552;552;552;552;552;605;605;605;605;605;564;564;564;564;564;574;574;574;574;574;614;614;614;614;614;553;553;553;553;553;573;573;573;573;573;563;563;563;563;563;579;579;579;579;579;562;562;562;562;562;573;573;573;573;573;612;612;612;612;612
2020-04-18;511;511;511;511;511;497;497;497;497;497;528;528;528;528;528;526;526;526;526;526;502;502;502;502;502;554;554;554;554;554;522;522;522;522;522;514;514;514;514;514;529;529;529;529;529;521;521;521;521;521;522;522;522;522;522;515;515;515;515;515;586;586;586;586;586;476;476;476;476;476;562;562;562;562;562;517;517;517;517;517;486;486;486;486;486;566;566;566;566;566;542;542;542;542;542;623;623;623;623;623;517;517;517;517;517;521;521;521;521;521;569;569;569;569;569;559;559;559;559;559;477;477;477;477;477;549;549;549;549;549;548;548;548;548;548;555;555;555;555;555;561;561;561;561;561;522;522;522;522;522;502;502;502;502;502;506;506;506;506;506;547;547;547;547;547;581;581;581;581;581;548;548;548;548;548;543;543;543;543;543;524;524;524;524;524;523;523;523;523;523;580;580;580;580;580;559;559;559;559;559
2020-04-19;501;501;501;501;501;534;534;534;534;534;547;547;547;547;547;539;539;539;539;539;537;537;537;537;537;502;502;502;502;502;468;468;468;468;468;523;523;523;523;523;521;521;521;521;521;502;502;502;502;502;506;506;506;506;506;549;549;549;549;549;537;537;537;537;537;519;519;519;519;519;537;537;537;537;537;478;478;478;478;478;506;506;506;506;506;514;514;514;514;514;579;579;579;579;579;522;522;522;522;522;503;503;503;503;503;552;552;552;552;552;533;533;533;533;533;551;551;551;551;551;529;529;529;529;529;570;570;570;570;570;514;514;514;514;514;493;493;493;493;493;545;545;545;545;545;566;566;566;566;566;506;506;506;506;506;476;476;476;476;476;517;517;517;517;517;521;521;521;521;521;520;520;520;520;520;513;513;513;513;513;551;551;551;551;551;507;507;507;507;507;545;545;545;545;545;573;573;573;573;573
2020-04-20;1004;1004;1004;1004;1004;1003;1003;1003;1003;1003;968;968;968;968;968;962;962;962;962;962;1037;1037;1037;1037;1037;1040;1040;1040;1040;1040;1014;1014;1014;1014;1014;1061;1061;1061;1061;1061;1046;1046;1046;1046;1046;970;970;970;970;970;1033;1033;1033;1033;1033;1004;1004;1004;1004;1004;963;963;963;963;963;1022;1022;1022;1022;1022;968;968;968;968;968;1025;1025;1025;1025;1025;1034;1034;1034;1034;1034;1018;1018;1018;1018;1018;1046;1046;1046;1046;1046;1045;1045;1045;1045;1045;962;962;962;962;962;1047;1047;1047;1047;1047;1026;1026;1026;1026;1026;1018;1018;1018;1018;1018;1029;1029;1029;1029;1029;998;998;998;998;998;1018;1018;1018;1018;1018;1002;1002;1002;1002;1002;1041;1041;1041;1041;1041;1027;1027;1027;1027;1027;1065;1065;1065;1065;1065;950;950;950;950;950;1037;1037;1037;1037;1037;999;999;999;999;999;969;969;969;969;969;982;982;982;982;982;1089;1089;1089;1089;1089;963;963;963;963;963;964;964;964;964;964;1001;1001;1001;1001;1001
2020-04-21;764;764;764;764;764;772;772;772;772;772;851;851;851;851;851;780;780;780;780;780;746;746;746;746;746;843;843;843;843;843;803;803;803;803;803;767;767;767;767;767;772;772;772;772;772;819;819;819;819;819;746;746;746;746;746;778;778;778;778;778;762;762;762;762;762;810;810;810;810;810;836;836;836;836;836;786;786;786;786;786;750;750;750;750;750;759;759;759;759;759;791;791;791;791;791;784;784;784;784;784;763;763;763;763;763;770;770;770;770;770;751;751;751;751;751;774;774;774;774;774;785;785;785;785;785;816;816;816;816;816;739;739;739;739;739;781;781;781;781;781;767;767;767;767;767;845;845;845;845;845;747;747;747;747;747;833;833;833;833;833;803;803;803;803;803;742;742;742;742;742;773;773;773;773;773;823;823;823;823;823;764;764;764;764;764;739;739;739;739;739;798;798;798;798;798;846;846;846;846;846
2020-04-22;914;914;914;914;914;829;829;829;829;829;822;822;822;822;822;806;806;806;806;806;797;797;797;797;797;789;789;789;789;789;763;763;763;763;763;824;824;824;824;824;855;855;855;855;855;804;804;804;804;804;822;822;822;822;822;881;881;881;881;881;831;831;831;831;831;813;813;813;813;813;837;837;837;837;837;768;768;768;768;768;778;778;778;778;778;806;806;806;806;806;823;823;823;823;823;827;827;827;827;827;903;903;903;903;903;861;861;861;861;861;860;860;860;860;860;816;816;816;816;816;830;830;830;830;830;811;811;811;811;811;778;778;778;778;778;835;835;835;835;835;729;729;729;729;729;833;833;833;833;833;825;825;825;825;825;821;821;821;821;821;774;774;774;774;774;807;807;807;807;807;809;809;809;809;809;854;854;854;854;854;817;817;817;817;817;824;824;824;824;824;841;841;841;841;841;841;841;841;841;841
2020-04-23;956;956;956;956;956;871;871;871;871;871;911;911;911;911;911;888;888;888;888;888;914;914;914;914;914;880;880;880;880;880;930;930;930;930;930;939;939;939;939;939;913;913;913;913;913;826;826;826;826;826;902;902;902;902;902;903;903;903;903;903;880;880;880;880;880;953;953;953;953;953;859;859;859;859;859;933;933;933;933;933;886;886;886;886;886;931;931;931;931;931;845;845;845;845;845;893;893;893;893;893;942;942;942;942;942;970;970;970;970;970;854;854;854;854;854;876;876;876;876;876;917;917;917;917;917;884;884;884;884;884;866;866;866;866;866;890;890;890;890;890;919;919;919;919;919;946;946;946;946;946;856;856;856;856;856;890;890;890;890;890;843;843;843;843;843;936;936;936;936;936;839;839;839;839;839;903;903;903;903;903;906;906;906;906;906;898;898;898;898;898;946;946;946;946;946;854;854;854;854;854
2020-04-24;1085;1085;1085;1085;1085;1061;1061;1061;1061;1061;1059;1059;1059;1059;1059;1034;1034;1034;1034;1034;1120;1120;1120;1120;1120;1135;1135;1135;1135;1135;1044;1044;1044;1044;1044;1069;1069;1069;1069;1069;1128;1128;1128;1128;1128;1100;1100;1100;1100;1100;1040;1040;1040;1040;1040;1006;1006;1006;1006;1006;1118;1118;1118;1118;1118;1074;1074;1074;1074;1074;1096;1096;1096;1096;1096;1046;1046;1046;1046;1046;1066;1066;1066;1066;1066;1081;1081;1081;1081;1081;1136;1136;1136;1136;1136;1032;1032;1032;1032;1032;1168;1168;1168;1168;1168;1089;1089;1089;1089;1089;980;980;980;980;980;1079;1079;1079;1079;1079;1034;1034;1034;1034;1034;1016;1016;1016;1016;1016;1076;1076;1076;1076;1076;1056;1056;1056;1056;1056;1014;1014;1014;1014;1014;1128;1128;1128;1128;1128;1096;1096;1096;1096;1096;1134;1134;1134;1134;1134;1039;1039;1039;1039;1039;1050;1050;1050;1050;1050;1088;1088;1088;1088;1088;1122;1122;1122;1122;1122;1048;1048;1048;1048;1048;1148;1148;1148;1148;1148;1109;1109;1109;1109;1109;1111;1111;1111;1111;1111
