"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-27;341;325;355;333;319;329;362;328;330;305;326;321;340;326;311;343;346;291;366;361;331;332;366;365;348;336;294;383;366;380;394;338;334;322;369;336;326;354;378;352;367;324;356;339;327;344;299;356;324;299;323;333;367;370;332;296;349;325;319;342;305;352;324;344;349;355;332;339;412;354;351;338;333;330;375;365;336;339;308;330;321;330;365;343;359;364;327;380;364;365;315;335;319;314;301;351;347;371;337;338;334;342;360;326;358;359;362;350;304;349;371;369;362;403;361;302;303;364;353;335;339;354;325;313;332;286;307;329;322;289;313;369;342;366;330;315;313;329;335;355;356;324;380;362;373;335;345;358;338;386;283;312;309;336;351;363;369;347;347;366;328;338;289;331;392;340;342;329;344;343;340;327;304;335;307;274;335;344;316;304;330;313;332;343;312;340;351;361;356;375;332;360;299;367;348;323;312;331;326;316
2020-03-28;329;293;313;334;329;315;311;339;314;281;310;310;314;331;307;328;305;265;322;319;335;313;323;283;405;369;320;318;319;286;302;311;320;338;343;303;314;285;327;329;321;319;341;317;284;339;333;324;329;345;276;311;322;317;318;315;326;312;277;322;309;282;301;280;343;344;297;312;331;328;378;285;322;314;325;248;297;281;337;299;340;266;320;269;317;331;314;330;323;282;351;288;310;302;301;344;285;262;341;317;272;337;312;312;327;318;332;294;310;304;364;326;308;290;296;339;286;316;305;314;300;345;323;325;356;283;302;299;306;296;309;347;316;295;289;291;310;280;306;336;308;325;309;323;285;321;320;294;322;291;328;306;339;338;342;315;324;286;296;354;324;349;289;331;267;330;281;293;311;367;314;294;308;329;312;335;312;343;282;283;268;292;329;317;336;288;315;324;347;296;306;335;300;310;285;293;327;368;288;350
2020-03-29;267;266;248;286;277;272;278;275;315;320;301;324;305;279;298;300;261;297;279;277;257;325;293;264;312;307;280;306;279;284;280;226;302;281;289;257;286;278;290;266;289;272;300;284;291;249;277;267;261;233;265;282;280;287;303;304;329;267;276;271;271;281;286;277;298;277;229;292;260;287;283;306;304;273;254;247;299;270;273;278;286;279;306;251;246;261;336;304;261;267;251;265;275;289;274;296;255;279;276;258;298;298;290;305;317;269;303;282;263;320;284;278;253;264;253;251;276;295;273;330;238;306;280;280;279;255;233;314;265;295;248;291;270;245;312;270;285;294;282;313;279;280;321;288;268;308;285;294;297;297;322;289;305;280;289;283;305;294;242;295;274;298;299;258;255;278;284;255;289;286;324;279;296;276;269;284;274;274;305;319;268;300;275;301;275;265;275;290;291;281;295;297;282;296;281;265;287;300;271;251
2020-03-30;396;370;356;363;319;412;373;361;399;377;365;370;383;403;432;367;384;361;361;383;390;385;371;399;394;431;393;371;425;358;393;372;415;358;358;342;429;370;372;369;400;379;422;349;360;451;370;392;372;391;355;409;397;396;346;354;371;343;376;395;402;361;394;366;341;418;370;411;348;409;382;413;469;364;381;393;390;409;366;404;400;405;388;329;398;364;386;372;388;375;353;377;347;365;432;374;354;364;406;400;349;385;375;403;379;385;388;429;383;409;432;385;420;362;353;385;371;394;412;348;386;372;397;380;376;364;372;418;369;384;415;372;348;365;372;460;366;356;422;361;366;412;409;354;381;339;346;419;361;410;362;374;397;374;403;358;414;387;335;352;369;412;379;347;426;372;376;392;388;391;364;346;368;377;358;375;350;373;404;384;383;425;413;397;425;367;382;383;371;360;355;400;370;402;395;386;380;396;370;362
2020-03-31;364;325;345;366;325;348;291;358;343;349;340;387;363;352;405;315;363;341;369;335;363;324;375;347;339;355;351;376;367;364;326;345;365;354;341;314;376;349;349;303;332;378;314;343;382;332;316;345;333;351;347;360;317;346;368;320;330;311;325;358;334;353;312;383;330;339;332;375;331;317;395;340;312;358;347;332;372;363;390;349;327;338;351;338;307;373;390;340;356;405;354;321;326;337;373;306;338;345;335;373;343;349;317;357;332;329;358;345;329;347;346;342;341;376;325;353;347;354;366;373;296;312;324;310;328;326;383;331;321;396;370;343;352;329;346;376;371;328;328;328;365;347;380;321;348;321;347;364;367;349;320;375;346;371;356;333;333;315;306;341;343;360;330;338;335;327;324;410;348;330;350;329;352;335;337;384;369;343;384;310;359;351;360;371;342;369;359;384;372;347;369;370;358;340;319;380;374;372;338;333
2020-04-01;406;444;402;409;470;455;439;397;444;406;404;408;390;423;474;434;406;395;413;459;404;437;394;450;369;401;371;370;417;419;409;435;435;407;421;428;399;420;494;449;403;406;428;423;419;381;349;414;371;422;441;387;394;422;411;384;437;404;387;387;456;387;403;421;390;412;390;402;445;421;422;386;415;389;391;439;432;408;453;448;435;398;463;402;445;477;440;426;395;439;473;402;394;387;392;432;440;434;445;444;426;438;438;415;388;431;476;436;422;356;441;416;399;412;420;405;417;439;380;368;404;424;393;437;459;422;384;412;460;413;394;388;427;420;394;413;449;372;366;417;418;398;408;384;444;413;453;428;448;412;357;395;423;422;464;395;380;429;441;436;422;414;412;424;427;412;393;372;414;398;450;446;385;426;408;433;400;395;411;416;418;422;378;429;404;401;402;374;401;432;434;448;429;408;425;426;371;464;448;411
2020-04-02;404;394;417;389;417;421;390;435;400;412;442;403;361;428;379;400;370;428;419;376;428;352;376;367;416;463;410;344;416;382;431;414;359;369;403;411;421;358;431;406;383;372;413;406;360;385;429;357;378;398;416;401;394;393;347;382;429;377;407;384;436;418;450;379;361;398;391;442;375;407;383;389;371;364;383;400;376;359;386;348;402;389;405;342;392;398;404;391;415;385;431;380;426;372;375;404;384;399;450;397;363;380;432;409;385;398;402;415;387;397;418;418;381;404;370;363;378;436;394;385;389;375;363;429;395;401;471;375;409;389;382;416;456;380;416;404;394;394;396;348;407;432;399;383;398;399;402;423;481;388;392;370;405;361;412;436;428;406;383;353;390;390;427;440;408;426;418;422;422;354;458;362;390;342;436;379;388;346;441;424;395;414;370;390;361;457;398;421;401;369;394;425;408;368;374;422;406;379;450;405
2020-04-03;398;414;398;388;391;394;379;398;422;380;392;395;377;370;384;404;402;379;384;399;370;339;418;339;417;401;389;404;348;428;357;406;379;367;395;380;412;407;378;410;406;363;376;372;362;441;357;398;425;390;421;377;343;367;383;401;368;349;417;413;393;346;371;397;381;407;400;396;384;378;351;359;394;336;429;411;360;370;399;346;415;386;345;396;415;432;398;394;419;392;394;393;398;365;422;371;314;343;384;367;391;375;384;408;381;405;360;385;394;386;384;363;398;410;361;391;412;378;355;401;342;412;397;398;413;440;376;348;416;338;391;413;374;391;377;402;393;414;359;405;367;437;389;368;437;365;375;400;394;421;404;380;375;354;369;395;458;349;375;386;387;332;410;383;361;422;374;399;363;332;372;409;389;355;385;397;378;374;367;372;349;422;354;386;357;379;379;405;336;436;377;415;407;398;364;403;344;344;392;400
2020-04-04;342;400;356;377;336;365;354;384;391;393;384;364;336;416;404;346;402;367;385;380;349;373;331;391;344;341;386;392;394;320;383;356;390;340;361;374;384;385;372;369;420;333;335;374;361;304;330;366;389;385;377;361;353;407;391;386;454;393;409;349;375;367;329;363;339;366;352;360;346;375;371;399;382;322;404;362;389;395;354;372;417;382;336;374;337;410;353;371;362;362;324;397;338;345;360;345;361;367;382;346;370;373;399;365;369;376;365;369;351;413;376;381;362;359;403;378;387;348;319;383;360;380;392;366;391;357;418;338;375;389;392;345;399;386;362;392;376;368;372;380;333;384;339;334;403;376;346;339;414;353;412;352;347;384;377;379;355;355;320;390;366;383;351;363;334;414;385;398;349;351;319;337;329;378;373;361;364;343;347;418;395;354;352;346;381;357;385;340;404;363;373;336;389;394;341;370;366;345;407;378
2020-04-05;368;325;364;379;351;293;339;310;327;340;331;348;321;324;332;339;353;309;333;347;319;370;314;303;368;355;360;336;325;342;273;331;322;323;334;338;319;348;342;340;335;286;317;306;321;324;290;313;280;328;307;352;325;305;349;337;356;307;329;317;340;320;346;315;360;343;298;330;335;325;312;317;367;318;340;364;342;341;320;312;322;347;311;331;300;360;322;325;317;326;310;337;346;339;340;331;347;313;377;298;302;350;337;332;319;363;314;329;322;356;357;336;336;363;279;375;326;322;317;324;365;325;345;361;320;333;289;344;357;298;310;309;333;347;284;351;311;359;332;318;300;290;310;306;338;319;327;335;364;340;324;286;340;330;326;343;308;327;305;366;368;274;329;326;354;346;323;321;338;291;307;315;275;325;305;335;328;282;305;297;305;349;288;298;357;344;324;275;331;340;340;264;347;301;305;325;278;328;307;332
2020-04-06;384;466;462;446;483;427;444;469;483;475;402;474;445;438;455;431;427;447;420;458;496;486;478;476;420;448;428;471;456;469;433;455;415;430;461;448;411;415;414;452;435;490;440;444;445;465;401;470;437;460;475;433;460;478;476;510;492;464;459;423;425;464;429;421;473;416;451;427;431;470;392;449;470;435;425;478;465;432;430;444;494;467;466;451;411;441;471;471;403;454;459;487;476;455;443;450;504;506;454;418;435;468;457;484;472;436;433;486;485;502;412;467;421;416;490;465;413;449;458;480;461;430;451;431;471;492;433;457;441;423;464;448;519;469;423;493;499;499;429;449;436;461;452;428;436;461;461;414;493;422;380;479;431;475;476;459;418;463;456;382;396;401;476;422;405;475;478;454;457;464;429;396;420;379;468;459;436;455;421;416;449;422;391;457;452;458;441;503;409;446;409;437;466;482;400;469;438;452;439;461
2020-04-07;405;408;380;388;400;390;390;380;402;442;390;375;429;383;384;441;404;355;415;397;422;372;398;440;392;392;407;412;346;416;377;427;350;414;391;417;380;393;393;434;432;421;380;424;383;383;429;358;403;424;384;448;413;453;412;395;370;381;373;357;426;370;426;368;377;414;401;423;382;412;432;447;408;426;406;400;388;394;348;436;454;402;379;446;401;360;405;414;384;429;378;355;387;352;365;393;411;396;372;381;388;410;415;370;388;397;426;430;381;368;395;414;401;415;478;403;399;424;392;402;434;383;422;359;391;450;416;412;407;392;383;430;411;439;370;387;351;358;366;435;408;406;437;407;377;407;427;396;388;403;413;417;400;408;413;381;385;431;387;380;392;386;394;455;464;381;422;360;392;409;443;411;393;394;436;362;388;440;443;389;386;433;415;397;389;386;405;393;397;423;392;410;429;424;409;371;400;385;367;387
2020-04-08;400;407;390;461;452;434;405;417;423;405;423;376;390;405;394;382;364;377;423;420;391;408;416;437;436;381;372;385;433;389;386;468;321;387;406;374;418;449;418;411;407;427;408;405;397;385;399;404;363;417;409;377;421;384;431;400;389;426;446;333;377;405;437;431;408;398;405;425;353;426;398;376;406;400;368;345;381;400;397;393;373;403;383;374;369;416;411;424;389;421;396;365;416;420;425;393;404;440;412;435;394;426;418;394;379;407;399;443;421;416;395;382;387;432;412;404;389;392;427;443;391;388;426;368;397;404;421;386;373;402;379;439;362;354;420;432;394;365;388;394;355;397;406;393;401;358;437;405;365;466;411;361;386;406;409;434;411;398;373;396;434;428;417;401;383;412;376;358;413;405;396;362;409;429;396;384;443;393;406;390;387;420;442;390;433;386;405;387;363;411;406;391;427;387;437;377;423;406;406;408
2020-04-09;420;400;375;418;449;446;447;423;427;425;461;424;422;411;423;403;457;418;458;406;408;397;424;363;410;411;387;428;413;450;396;398;400;445;452;404;444;459;397;447;393;432;436;400;397;438;386;395;373;387;438;409;399;422;423;399;436;453;409;405;419;447;439;425;433;450;409;433;388;430;396;429;393;392;450;399;417;406;385;413;462;393;374;410;465;430;418;447;450;390;447;400;450;436;405;396;407;455;450;433;375;406;427;409;452;412;395;440;439;418;420;388;478;398;445;422;447;383;406;415;465;393;402;419;407;436;418;390;441;396;437;436;443;410;420;452;416;416;354;388;394;406;394;397;421;421;417;385;417;435;378;403;424;437;393;423;380;387;414;422;380;376;416;411;388;430;438;409;392;435;429;434;375;453;388;419;400;391;446;379;414;486;388;435;394;416;425;371;443;434;349;423;388;399;427;395;440;384;407;444
2020-04-10;431;467;388;463;417;433;474;409;382;409;418;465;426;384;417;434;440;374;413;414;430;451;485;399;414;418;385;409;464;469;455;408;422;400;430;444;467;410;418;446;437;468;440;439;382;381;399;388;407;416;375;367;450;474;397;388;378;421;445;419;413;422;438;416;482;440;425;451;394;439;419;455;397;406;419;461;408;414;439;381;413;461;402;434;396;419;432;416;431;430;445;462;448;434;413;416;406;429;407;384;405;422;451;379;411;377;384;360;395;411;408;409;415;394;480;402;403;417;418;407;415;411;418;426;402;400;415;366;374;426;460;405;431;383;447;454;421;411;375;415;446;454;444;430;476;423;393;429;354;397;411;431;435;405;443;426;448;399;447;410;421;442;425;410;416;427;393;426;469;495;402;425;432;395;409;410;401;442;438;384;421;386;403;407;404;425;440;391;462;427;424;450;428;424;377;370;419;429;451;392
2020-04-11;364;346;323;376;361;384;396;351;340;375;370;333;325;351;363;370;346;363;402;394;336;375;295;326;381;299;333;372;364;328;367;338;314;353;366;363;354;344;347;395;351;366;350;333;334;351;352;422;369;362;405;306;361;379;318;359;359;373;372;351;354;364;310;362;373;353;339;401;374;384;372;383;321;306;325;372;336;328;361;296;342;343;370;370;373;380;356;359;388;355;338;334;308;386;361;337;337;379;351;370;356;339;370;361;351;368;366;391;355;331;331;362;372;371;332;344;344;328;373;388;335;347;379;363;443;342;324;367;303;358;360;373;341;344;339;346;346;362;348;375;373;348;352;399;344;306;334;355;341;344;371;349;346;358;367;334;339;362;376;307;344;376;347;336;395;327;389;340;417;372;318;354;356;343;366;328;378;399;360;346;346;397;368;330;352;332;357;373;398;351;352;404;351;354;350;307;339;372;322;333
2020-04-12;332;355;367;381;332;356;379;387;358;358;372;361;345;382;340;324;338;310;365;377;328;350;345;404;296;396;331;355;395;339;326;370;360;325;378;326;331;359;316;350;371;371;368;381;349;383;348;365;331;331;352;342;337;372;373;382;393;396;386;348;369;390;367;354;373;374;328;361;343;379;323;329;326;387;352;341;376;328;325;333;394;376;336;345;364;369;389;352;346;336;304;377;331;354;397;361;364;384;358;416;390;365;406;396;380;334;373;330;368;329;333;364;352;369;391;363;375;335;360;371;332;432;348;363;340;344;348;365;387;383;385;348;380;337;319;346;351;356;371;451;376;365;336;332;367;383;320;358;349;378;359;379;383;347;324;340;379;293;372;323;321;324;325;375;389;328;352;354;387;347;322;409;403;315;378;375;399;372;405;380;365;336;361;360;337;280;377;349;339;372;366;411;352;376;405;322;328;380;342;341
2020-04-13;578;581;568;553;512;535;589;536;557;561;522;588;571;629;586;559;554;518;543;524;561;554;527;610;547;528;527;505;512;534;527;554;543;587;528;470;560;540;548;582;563;489;602;582;528;553;574;546;609;510;559;543;560;541;580;576;535;527;543;543;578;513;538;546;580;528;522;559;566;556;524;495;548;535;523;591;529;521;486;527;545;544;551;520;560;561;504;498;561;528;530;550;584;476;569;631;506;575;515;513;530;519;528;496;572;586;560;542;497;555;560;599;544;522;596;537;579;520;560;574;549;544;534;590;563;521;603;594;526;549;536;596;577;520;542;522;582;531;557;598;535;520;510;536;554;575;543;512;507;529;544;580;492;557;610;527;547;598;572;509;598;559;549;539;607;518;517;559;496;594;520;500;548;530;507;536;560;507;553;583;579;519;526;532;580;525;582;570;518;584;511;573;555;596;558;580;592;522;558;575
2020-04-14;552;500;468;526;437;533;542;522;536;518;469;500;503;502;546;483;512;449;481;523;513;575;478;492;474;566;510;581;517;464;510;542;497;496;585;533;540;454;525;506;533;509;523;505;489;519;533;526;522;501;525;557;570;516;519;501;525;520;527;505;508;475;495;467;483;538;526;529;501;502;551;503;545;522;530;485;538;569;454;538;575;493;549;547;514;503;499;514;509;550;509;535;521;508;587;542;540;506;500;458;516;517;543;507;493;563;477;498;523;512;467;506;500;477;447;517;538;541;523;552;514;520;500;558;498;524;507;534;506;491;479;531;493;505;483;552;577;498;533;513;542;498;495;505;506;551;517;530;558;489;520;521;548;529;536;523;504;507;582;466;413;500;581;545;531;574;520;490;538;465;557;512;465;524;473;481;494;538;486;525;542;511;486;515;533;555;516;546;531;511;504;535;515;518;467;470;516;523;499;475
2020-04-15;564;622;590;629;627;553;580;637;559;596;593;597;560;627;543;590;612;533;539;649;592;638;642;585;608;568;578;583;593;584;634;625;575;617;571;630;600;560;622;596;648;617;613;576;587;537;630;569;589;584;641;566;619;632;633;607;575;615;636;573;593;626;635;522;547;572;617;610;590;607;622;641;615;591;611;583;620;586;567;683;620;624;570;574;635;587;538;600;588;583;597;640;586;577;577;607;605;643;629;633;598;625;649;570;563;578;581;632;606;543;565;639;566;615;571;609;635;550;576;618;614;646;612;604;593;626;639;568;590;647;612;558;568;576;557;606;571;569;611;674;558;591;592;559;568;641;593;583;555;590;630;599;573;637;616;615;626;564;632;606;638;623;570;599;647;658;592;616;617;662;568;639;541;539;599;550;531;613;619;528;633;556;596;620;614;595;626;627;634;638;650;639;554;526;630;573;658;604;627;582
2020-04-16;550;630;559;571;568;570;533;559;571;551;571;558;595;553;551;555;521;535;618;577;581;610;585;617;546;548;548;604;524;591;552;511;600;593;595;585;634;497;586;582;534;557;540;524;604;573;583;546;583;578;591;517;586;595;586;541;563;621;550;536;558;497;577;589;584;554;568;651;590;573;558;597;606;561;563;584;612;540;565;577;616;504;562;571;590;556;577;595;636;565;522;549;531;551;565;608;534;564;597;607;569;591;620;614;565;579;581;566;559;595;567;643;578;561;548;533;597;581;544;601;601;613;523;606;582;575;520;570;509;558;538;545;578;557;555;611;554;536;631;551;583;551;546;601;514;574;554;579;597;595;573;609;559;585;523;612;570;611;548;585;613;544;548;528;568;583;648;611;575;640;526;595;541;610;531;533;571;649;528;627;600;589;581;541;551;587;585;582;606;517;627;545;579;619;602;550;561;571;608;526
2020-04-17;541;532;599;573;529;594;556;579;600;586;575;555;612;543;535;649;542;546;587;557;553;562;578;559;568;608;557;563;579;531;544;544;616;532;535;558;560;531;541;528;609;552;619;599;562;568;572;560;579;547;577;633;568;621;557;501;617;498;569;624;530;504;565;516;624;558;550;565;524;632;543;580;604;600;595;571;504;584;572;600;576;587;560;537;506;561;546;594;560;590;472;583;566;536;567;567;614;586;602;526;552;542;576;564;573;554;580;532;540;596;597;566;533;615;555;568;567;555;591;560;618;546;593;589;548;592;594;575;621;583;621;566;587;526;607;564;534;623;536;610;542;596;587;561;598;571;584;586;623;546;602;653;538;571;581;574;581;553;539;574;548;592;595;568;537;587;542;567;609;481;556;541;556;566;545;573;562;601;522;558;547;567;539;631;655;575;611;560;501;529;537;576;526;596;544;554;591;521;591;566
2020-04-18;561;500;499;543;590;523;522;532;563;481;576;531;609;526;544;508;596;499;556;520;522;481;527;551;482;524;492;558;472;487;513;536;578;557;516;536;543;557;536;508;576;511;497;593;570;568;563;464;527;525;575;580;486;533;526;464;539;518;547;562;556;532;562;587;519;562;539;566;544;579;517;578;513;448;532;549;538;529;569;504;531;484;551;532;491;562;516;541;586;525;578;542;587;502;608;557;567;528;543;518;528;540;509;547;542;543;506;528;543;582;605;507;579;556;529;560;572;527;590;520;505;585;565;532;572;537;602;508;585;508;522;598;514;533;565;548;515;551;551;542;558;544;535;548;577;543;574;592;558;526;535;488;542;548;536;490;590;558;597;505;532;543;524;577;630;549;593;527;522;582;527;480;561;545;502;547;545;532;536;572;465;541;538;502;559;540;538;486;548;505;520;502;540;518;508;615;548;520;541;555
2020-04-19;540;526;531;497;510;569;511;524;566;479;514;555;517;515;553;575;504;552;481;522;563;503;571;550;523;555;517;593;518;533;540;529;491;545;565;539;530;573;561;572;509;542;441;525;592;539;531;534;526;570;523;526;497;501;552;510;564;481;518;544;504;490;508;519;522;504;529;545;584;550;510;495;557;479;499;491;558;562;591;482;532;553;513;547;563;497;513;507;533;518;542;546;515;551;584;550;510;489;603;509;512;541;479;532;596;496;562;519;572;540;532;538;522;556;499;527;519;558;479;544;564;504;502;500;553;487;518;547;515;516;524;523;531;532;546;530;529;477;525;542;522;463;474;519;495;546;566;573;550;571;460;485;555;545;563;538;475;501;597;507;562;537;513;518;551;523;620;553;493;543;562;572;581;513;547;566;554;483;537;572;498;541;530;523;497;569;583;461;498;569;544;533;556;541;574;533;484;568;552;494
2020-04-20;1032;996;1032;970;1042;1135;994;968;1052;958;1030;989;1047;950;1046;1026;971;976;878;986;953;1094;1044;1106;1062;1063;999;975;1011;948;1068;960;1036;948;1042;1010;1098;981;930;1040;935;1008;975;1027;974;1028;971;988;988;1033;1015;962;976;1009;1114;1016;1115;1011;1026;952;1014;983;1052;952;1008;1003;1029;1021;911;935;1014;1033;1011;1046;958;923;1032;983;1071;989;1065;980;1000;1001;1022;929;1073;1028;959;1083;1020;978;994;1029;984;978;996;1012;961;997;1029;957;1004;952;985;978;936;968;1028;998;1012;1068;981;1027;1023;949;987;1016;969;976;1079;986;986;975;1002;949;961;1064;1011;1077;1002;965;1097;978;984;1008;1047;978;1064;966;1094;982;1022;1014;1071;970;985;1042;1058;1022;973;1019;1081;1007;1009;1043;1014;1052;1050;1092;1015;1019;977;994;998;1001;1029;1061;1028;1026;1041;1034;1043;990;993;992;989;921;988;1144;941;1000;1034;1044;1008;987;901;1015;992;1030;1004;972;1035;973;1072;1017;1055;1004;976;926
2020-04-21;806;827;769;755;775;761;724;803;748;783;761;733;783;808;779;817;779;787;806;670;882;827;740;844;772;774;789;778;792;777;769;693;776;762;832;801;745;851;685;761;789;754;810;787;773;736;799;806;815;828;822;716;801;749;812;796;741;775;787;782;787;810;721;759;788;859;827;828;762;795;801;739;808;759;748;813;772;787;767;782;773;818;800;796;731;829;763;839;758;820;791;843;746;785;708;758;851;764;748;805;793;791;774;759;779;746;732;817;766;766;734;730;826;789;807;804;867;797;818;772;759;790;767;789;755;760;825;756;763;839;779;812;766;849;811;721;785;852;785;853;751;842;758;793;785;820;767;790;757;783;758;724;804;801;762;780;837;832;827;813;807;796;785;768;748;837;779;766;760;757;791;785;775;717;758;762;761;802;823;763;770;754;789;750;800;787;743;774;750;703;727;823;770;759;803;793;805;784;787;719
2020-04-22;835;795;932;751;893;855;771;749;775;771;872;860;839;866;821;834;796;838;837;835;881;837;800;778;861;852;850;779;783;776;791;773;814;781;843;836;828;851;828;772;761;814;842;815;798;847;788;852;845;808;852;767;799;812;826;778;805;809;766;839;845;825;825;904;782;813;887;810;822;729;754;825;801;821;813;798;827;853;781;768;862;777;851;835;816;818;833;790;848;772;809;831;806;821;797;812;846;775;796;754;843;777;775;804;824;832;843;852;768;784;806;805;803;767;831;848;872;806;835;845;803;837;853;801;880;780;751;792;844;876;764;887;803;864;796;887;850;817;802;784;801;813;766;809;837;807;848;763;799;823;843;814;837;848;741;826;827;809;825;798;832;812;874;852;833;880;866;826;868;842;835;901;824;757;837;853;810;796;793;770;785;852;843;800;895;809;820;784;915;882;759;824;864;799;841;803;801;780;824;789
2020-04-23;864;865;913;931;834;898;855;918;869;946;879;939;925;934;938;883;834;920;885;886;860;919;910;900;871;904;929;961;851;885;863;849;882;920;897;864;861;893;802;838;854;900;956;867;791;959;914;879;858;832;921;936;857;899;904;912;929;858;887;949;904;927;828;840;884;885;896;885;923;798;912;886;884;946;834;914;887;833;849;843;895;881;902;895;885;839;868;922;882;880;908;948;916;949;906;905;855;953;941;919;900;870;952;914;930;894;960;888;868;862;906;907;903;898;882;983;848;943;910;946;903;888;844;936;933;940;933;847;864;906;900;874;776;846;883;863;923;935;929;910;934;910;856;929;817;898;873;956;890;946;924;871;909;897;914;845;904;907;888;913;955;854;872;923;861;908;907;898;943;884;937;895;875;906;889;968;956;903;846;875;868;836;964;904;886;907;862;866;880;832;835;796;906;850;927;901;829;911;869;839
2020-04-24;1107;1061;1081;1065;1041;1061;1080;1033;987;1031;1025;999;1072;1093;1184;1061;1044;1064;1106;1127;1074;1010;1120;1042;1126;1026;1060;1112;1023;1037;1163;1053;1140;1098;1103;1065;1027;1030;1136;1097;1115;1067;1128;1107;1134;1019;1048;1104;1059;1044;1023;1084;1197;1076;1135;1050;1032;1048;1079;1114;1105;1098;1098;1038;1124;1109;1090;1067;1118;1107;1052;1018;1033;1090;1061;954;1079;1097;1139;1115;1123;1158;1039;1054;1054;1122;1072;1065;1010;1018;1037;1056;1060;1131;1038;1049;1104;975;1057;1127;1054;949;1110;1041;1013;1088;1088;1151;1176;1051;1032;1038;1053;1043;1084;1056;1127;1135;1049;1158;1196;1050;1065;1058;1159;1185;1078;1062;1163;1014;1140;1095;1101;1141;1063;1072;1155;1127;1113;1137;1052;1088;1054;1029;1099;1044;1073;1058;1137;1064;1093;1097;1072;1024;1043;1058;1132;1093;1147;1064;1097;1026;1080;1051;1065;1110;1043;966;1067;1107;1007;1142;1081;1091;1055;1012;996;1092;957;1058;1056;1063;1147;1090;1060;1037;1116;1012;1031;1081;987;1069;1061;1084;1049;988;1161;1035;1021;1059
