"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-27;351;395;341;313;318;390;355;324;304;360;359;331;371;316;313;342;308;323;335;350;296;354;367;304;333;317;304;345;392;356;277;317;365;336;328;355;324;351;378;319;319;279;352;318;311;364;350;388;385;358;380;321;357;351;344;307;360;333;390;330;349;372;367;331;348;315;325;346;352;317;307;300;366;337;314;312;351;362;343;312;323;397;356;344;327;368;317;298;339;345;358;351;361;318;314;324;335;311;328;345;297;331;330;333;341;320;384;355;329;301;339;350;315;370;280;296;303;349;333;344;358;298;401;309;321;325;324;311;340;323;284;327;347;368;329;374;349;355;289;366;292;335;355;349;361;334;349;344;336;322;354;354;389;334;348;371;351;359;336;317;389;345;340;349;340;315;355;348;335;306;358;305;285;314;336;319;342;351;324;367;341;342;311;326;323;325;334;335;339;317;335;349;350;342;313;348;334;321;297;352
2020-03-28;313;323;298;326;324;324;327;333;289;308;285;316;339;309;307;276;320;312;310;323;315;310;364;289;303;315;288;327;305;268;325;317;331;323;354;290;251;306;327;291;258;300;318;304;273;323;310;330;314;300;296;313;307;304;288;315;319;344;271;323;325;274;289;328;304;315;300;342;298;314;310;276;269;302;362;347;322;321;307;333;288;338;331;329;321;295;325;328;329;322;322;299;347;345;338;354;310;317;336;327;304;322;339;339;313;283;344;333;310;307;300;256;313;316;330;281;284;270;285;315;313;278;352;360;297;308;294;296;313;309;305;317;346;287;311;326;307;315;301;340;340;321;336;293;323;340;299;273;301;326;306;319;305;288;346;332;332;339;303;290;308;316;287;296;259;320;334;294;255;312;306;329;282;301;329;359;319;315;303;281;316;326;363;308;315;307;350;322;323;345;330;328;289;258;310;337;347;343;315;336
2020-03-29;277;291;258;308;256;297;324;294;302;301;273;299;300;269;257;265;294;242;240;283;267;276;295;296;267;288;256;259;283;300;284;289;302;255;294;260;322;261;273;316;254;260;219;268;263;294;279;270;267;262;305;297;312;256;290;261;313;307;273;255;281;263;257;307;269;268;253;300;288;279;262;306;280;274;265;293;247;254;279;302;265;323;312;260;292;274;301;293;288;255;311;270;306;249;267;281;291;277;276;318;307;346;255;263;260;279;294;260;303;245;286;273;286;238;296;286;274;281;297;290;261;306;286;292;289;292;306;261;341;292;267;300;286;266;285;285;306;271;267;307;274;293;317;282;311;268;295;325;294;313;276;254;278;255;301;284;291;295;329;260;285;290;287;264;286;330;285;294;323;324;304;302;326;269;278;293;272;277;292;247;286;305;265;266;297;257;299;304;269;263;263;249;302;268;319;286;309;275;244;275
2020-03-30;394;381;340;415;346;383;371;333;351;353;351;369;369;374;347;362;400;437;350;402;363;383;369;371;373;390;377;362;347;411;402;346;377;403;372;406;402;381;388;401;388;344;377;382;358;399;440;359;354;394;388;387;371;360;391;407;373;391;352;362;391;332;442;378;371;356;394;416;396;360;325;337;412;374;385;402;362;403;360;390;357;382;387;391;374;365;398;431;411;337;419;321;378;350;413;378;368;362;383;341;357;416;352;432;440;380;405;365;354;396;370;340;384;396;348;366;351;372;362;424;367;367;359;383;399;391;377;364;411;365;372;357;377;380;339;343;356;392;363;367;437;421;356;383;374;337;357;405;357;380;418;419;400;353;401;339;387;348;368;393;408;381;344;353;381;424;391;368;346;361;408;373;352;356;386;344;392;370;366;345;365;376;377;366;411;328;374;381;375;345;350;410;407;375;404;364;344;408;366;400
2020-03-31;338;323;346;336;357;345;342;356;352;342;365;350;348;356;373;363;370;315;341;357;358;379;339;291;385;308;290;381;362;366;356;322;342;323;309;323;338;386;399;389;330;328;325;396;334;356;348;351;336;329;328;344;360;394;344;321;361;374;367;323;366;328;354;375;353;336;342;325;346;343;347;365;356;350;346;368;337;358;363;343;351;341;390;328;350;384;327;352;345;387;364;387;377;319;381;303;343;338;378;393;358;352;318;337;320;343;368;362;360;337;341;341;349;381;348;371;312;365;397;358;350;321;305;327;361;335;340;373;361;321;336;378;372;375;316;371;379;360;324;358;337;351;321;308;335;366;320;367;360;382;357;324;381;346;347;352;342;362;341;354;323;392;372;312;360;346;366;345;331;371;337;372;399;358;365;363;316;331;339;312;355;339;362;319;309;376;367;356;346;330;350;335;357;338;351;350;357;345;308;350
2020-04-01;455;413;447;402;439;407;456;431;406;396;392;405;392;419;434;402;442;441;431;414;415;362;429;399;378;404;428;410;429;440;374;441;348;423;394;446;447;433;399;375;392;428;377;439;391;401;388;417;388;404;350;424;394;484;381;433;387;420;429;341;445;441;422;406;433;454;463;443;358;442;386;399;404;407;414;429;415;422;432;418;430;380;457;406;393;356;436;443;373;410;439;422;457;403;462;429;421;417;409;445;410;456;365;409;418;455;406;422;379;383;431;433;390;451;454;427;411;450;438;447;407;384;423;404;435;399;434;435;435;482;357;436;438;462;394;414;458;396;394;417;408;429;436;398;427;394;386;408;449;468;395;401;417;392;404;445;440;421;375;399;430;407;420;378;396;421;391;391;419;454;384;451;451;401;449;436;447;401;424;428;399;357;419;419;413;447;429;390;406;400;419;374;444;427;428;449;449;417;381;388
2020-04-02;410;402;399;395;432;388;369;372;362;404;392;395;382;388;397;366;402;385;419;396;386;399;372;385;374;392;358;395;417;348;386;414;390;443;407;383;388;392;448;423;353;405;354;386;389;430;387;393;413;369;356;421;358;392;343;397;387;408;380;380;391;369;383;363;423;401;443;393;385;351;388;389;443;371;363;422;381;384;412;414;452;403;391;385;408;439;365;369;368;407;360;403;380;377;402;375;344;377;397;381;355;417;336;379;376;411;430;428;411;417;394;406;443;408;419;394;346;436;376;411;382;378;405;441;387;426;400;431;420;378;376;412;344;378;400;386;362;395;384;361;378;391;365;369;373;359;424;424;438;418;377;407;430;369;398;422;394;379;408;401;403;394;387;371;399;407;417;391;428;391;380;416;440;424;391;362;436;404;385;378;411;396;385;400;458;453;425;405;372;401;388;429;358;452;410;348;446;384;390;397
2020-04-03;368;449;398;397;406;407;468;381;378;388;395;405;446;403;377;378;408;391;415;463;390;376;347;386;399;414;345;370;416;386;365;333;411;394;446;368;388;353;341;388;402;385;409;425;423;346;374;388;378;400;372;430;353;406;412;409;375;312;366;377;414;363;362;413;395;420;383;383;378;336;393;367;426;342;375;393;373;390;329;434;392;350;415;424;349;378;413;355;394;402;413;451;375;393;414;387;345;386;404;377;397;390;364;356;357;381;393;366;400;417;400;349;380;403;360;396;363;443;344;354;377;352;402;377;394;415;371;414;443;371;353;382;399;426;486;364;386;371;369;332;400;374;411;386;373;358;364;403;400;377;394;454;370;395;415;367;390;384;364;421;376;412;381;381;389;376;389;398;395;403;424;388;353;410;389;426;388;405;361;405;415;395;341;402;361;422;413;385;375;370;354;354;434;368;397;407;376;390;396;352
2020-04-04;377;388;368;384;395;379;404;354;333;368;392;358;335;372;330;376;388;358;341;403;332;383;368;384;313;362;329;332;386;356;418;363;359;333;404;340;363;364;341;347;403;411;396;312;379;366;366;353;388;395;367;335;372;335;368;361;382;367;306;373;382;375;370;415;316;406;360;382;386;406;406;356;356;341;363;365;343;396;348;360;374;402;368;406;339;381;355;384;339;407;382;380;419;392;378;419;338;385;420;371;397;358;384;357;361;360;370;362;357;384;398;333;360;389;433;385;352;367;347;396;353;365;324;411;411;358;347;355;372;372;362;380;329;414;347;314;335;339;310;349;349;344;373;350;395;352;372;360;346;395;367;371;351;392;385;343;399;334;327;358;352;383;387;382;381;348;375;399;346;323;355;375;379;402;351;346;354;418;373;328;356;359;360;425;352;391;367;384;444;395;343;373;408;371;381;331;368;345;367;328
2020-04-05;290;370;329;380;335;341;351;310;334;327;373;357;336;324;315;318;359;331;329;322;316;365;364;302;329;327;356;325;321;321;309;332;332;334;283;369;297;342;327;303;300;334;317;316;323;317;328;357;324;339;346;330;343;311;338;335;365;310;366;307;356;280;336;305;300;289;323;318;309;320;323;298;332;282;313;319;302;339;326;321;305;318;377;355;296;310;339;326;350;318;298;295;330;365;343;295;318;365;346;316;342;359;364;345;305;353;371;327;330;337;311;331;326;353;294;314;401;296;327;327;384;322;339;319;329;311;303;334;326;331;337;333;330;258;341;349;345;299;346;362;348;333;301;306;325;299;306;322;335;356;310;339;291;335;321;329;277;321;332;307;341;342;316;361;337;313;328;327;320;344;335;316;333;318;320;311;316;305;315;324;300;306;319;352;343;367;351;325;274;360;269;375;351;330;309;298;342;349;329;353
2020-04-06;442;441;473;451;427;418;445;489;446;460;444;432;479;468;464;446;475;439;433;438;456;470;471;459;473;489;479;410;466;464;443;504;432;423;482;435;481;447;493;428;446;466;472;404;430;433;463;417;477;461;437;423;456;427;501;444;427;468;431;442;444;462;465;419;378;441;402;455;458;417;438;431;467;490;456;493;469;473;481;424;441;440;459;451;481;375;421;489;390;443;451;396;439;465;482;483;455;465;521;493;479;417;471;478;462;487;477;448;432;440;471;489;439;446;411;452;453;418;393;421;437;415;436;410;433;449;482;468;478;482;487;440;469;457;493;462;474;488;452;425;450;479;441;463;438;453;421;450;429;482;393;416;453;480;451;461;477;494;467;423;448;488;444;411;401;463;490;453;448;541;429;441;421;448;399;427;428;411;470;444;452;446;396;438;460;479;448;450;428;478;467;474;446;460;380;436;438;457;426;400
2020-04-07;419;373;402;375;383;418;370;376;408;414;376;356;430;382;455;376;379;351;400;405;419;393;455;392;422;456;392;370;415;408;376;381;448;384;434;381;407;375;374;394;432;441;405;375;370;380;413;413;408;395;379;416;402;429;378;393;379;398;378;392;359;462;360;470;461;355;420;400;381;442;422;414;433;373;385;400;385;399;431;364;433;456;402;389;427;413;401;441;393;410;412;380;443;391;382;406;403;378;417;413;424;389;415;418;446;407;376;447;399;414;397;375;393;372;435;418;409;377;427;416;430;356;399;371;353;468;385;457;419;423;389;402;403;402;433;449;360;385;401;483;443;451;360;417;398;416;371;441;363;433;420;379;433;410;403;401;389;360;393;437;412;391;388;415;375;432;444;393;415;417;370;413;392;437;380;405;420;389;414;385;400;397;400;392;361;418;404;430;405;379;390;410;402;435;414;411;388;416;370;434
2020-04-08;434;376;399;485;426;417;382;381;466;393;385;416;401;375;398;380;429;403;374;407;398;437;362;390;383;413;400;374;477;372;372;376;440;393;424;406;427;385;449;335;423;408;402;417;375;386;399;374;380;409;405;408;417;399;368;359;340;437;414;379;380;414;421;378;365;414;387;424;392;406;463;398;401;358;405;419;378;357;390;380;434;414;399;382;364;404;368;359;399;388;371;404;406;352;391;355;404;423;436;390;437;427;375;376;398;421;394;388;384;430;394;390;417;443;430;368;449;413;409;393;379;439;411;362;436;385;371;365;408;404;406;369;402;404;362;400;378;352;403;369;399;409;381;381;389;390;403;408;397;357;429;387;436;379;395;307;383;378;350;389;377;408;415;422;384;429;421;410;408;402;408;407;404;389;434;378;412;416;396;367;369;376;353;426;376;365;404;394;419;441;406;363;398;382;431;376;409;348;429;492
2020-04-09;385;476;441;457;444;395;445;375;419;422;438;416;447;408;424;390;366;406;417;416;376;425;388;417;374;421;418;413;430;403;423;386;406;432;399;370;443;409;396;403;354;438;446;438;400;368;454;386;364;455;462;423;392;375;438;440;379;415;417;424;380;423;427;432;379;437;429;412;463;438;444;422;374;421;432;396;415;393;408;406;404;390;436;402;424;461;381;447;423;396;373;441;406;471;455;405;391;441;417;422;408;383;415;400;423;416;436;397;425;437;423;382;440;389;429;423;451;446;430;401;434;434;418;413;405;380;477;437;429;449;459;424;388;454;415;393;387;408;419;406;364;417;405;414;371;391;495;410;442;414;430;420;419;390;439;383;395;410;405;408;388;423;421;438;410;453;386;416;414;376;375;399;396;463;431;411;438;434;398;420;385;434;409;430;408;398;436;430;406;433;408;380;434;427;430;427;399;475;408;464
2020-04-10;396;462;425;450;401;398;457;417;410;423;444;367;439;381;397;409;424;438;458;444;436;403;431;441;458;403;391;419;416;417;412;464;447;398;419;432;393;410;392;399;408;409;495;408;426;499;421;400;363;424;422;429;409;401;423;455;426;421;465;395;403;368;414;431;417;424;436;414;426;409;388;439;369;446;424;391;387;399;442;426;409;421;451;402;426;482;424;431;395;412;418;442;500;477;435;455;428;399;403;462;424;436;400;376;429;417;427;402;411;423;392;412;417;382;392;418;402;467;423;377;427;392;401;431;431;414;433;429;403;424;435;422;404;460;360;422;459;403;421;458;388;412;442;402;349;446;380;431;382;425;440;434;447;395;433;385;445;400;440;395;399;409;423;446;414;462;357;444;427;408;420;425;402;411;427;354;425;430;376;391;438;426;394;451;414;401;434;469;448;419;424;405;463;441;406;429;405;420;398;373
2020-04-11;364;315;343;347;332;360;382;362;363;377;354;351;342;301;371;353;369;350;342;347;356;345;370;365;411;372;369;359;387;369;345;384;345;376;374;305;371;372;372;352;368;351;327;356;337;359;330;360;343;379;340;371;360;339;370;417;363;351;330;341;311;347;364;367;371;354;398;381;352;357;339;361;335;357;379;345;315;348;398;354;363;340;381;301;342;354;351;373;351;348;338;348;363;349;388;365;363;321;396;374;332;360;382;343;354;382;354;372;356;356;396;347;370;406;387;342;345;334;347;361;374;370;333;341;363;379;354;336;365;367;331;356;351;388;342;339;350;348;371;387;372;347;342;343;359;367;363;359;339;355;359;356;336;328;336;331;337;311;361;364;359;351;397;367;375;368;380;392;338;368;355;334;351;389;389;335;317;352;370;346;338;369;374;386;311;367;392;370;374;378;353;378;347;353;362;359;356;363;366;291
2020-04-12;412;294;367;326;339;353;351;364;338;384;351;324;322;370;385;343;378;382;353;390;383;350;352;311;354;341;368;344;364;300;356;356;349;369;359;364;365;356;364;342;368;405;342;368;354;342;358;373;357;351;359;357;349;355;361;357;347;389;425;365;370;347;312;370;341;380;332;336;358;349;392;391;344;359;339;356;349;337;377;318;352;296;342;353;362;362;388;332;354;388;365;308;339;423;397;316;394;323;373;392;395;382;346;342;380;328;349;348;307;320;390;335;377;370;369;338;348;345;332;337;369;310;389;334;393;368;369;353;373;337;344;395;369;343;375;349;358;321;359;348;319;363;371;328;361;353;359;351;381;390;361;340;344;336;379;357;334;350;376;347;318;357;348;341;364;341;389;370;330;349;368;318;316;372;397;330;356;361;353;355;365;361;370;410;380;319;372;354;368;344;343;308;381;331;350;337;351;344;362;349
2020-04-13;547;542;556;558;545;530;539;526;522;523;561;603;517;549;612;564;508;553;551;609;581;480;573;500;514;559;591;570;582;516;595;583;563;548;573;485;582;538;550;542;571;516;597;616;573;560;589;570;534;563;564;504;566;574;531;589;571;560;551;542;520;532;546;526;558;549;561;571;564;519;529;546;582;541;518;548;530;562;523;585;531;536;528;595;513;593;540;510;547;560;539;553;544;547;606;581;564;527;570;528;544;552;565;507;526;498;513;550;553;516;557;596;577;553;523;587;526;582;521;583;539;581;567;460;531;619;552;556;593;487;560;521;519;527;539;519;584;594;554;548;579;500;562;545;568;596;536;516;505;536;521;564;557;547;518;559;561;572;521;548;522;565;545;558;538;562;594;575;579;506;559;567;586;545;649;534;499;592;532;496;586;605;579;516;562;521;548;545;560;567;555;558;566;532;521;575;587;545;546;465
2020-04-14;460;513;592;527;472;486;515;572;528;471;528;483;528;483;545;504;503;472;488;545;549;510;519;482;517;513;483;469;514;522;480;517;486;486;546;502;571;564;501;541;486;509;463;533;505;514;522;507;453;505;512;493;480;534;550;491;513;568;493;541;488;499;470;539;480;512;544;522;558;495;504;556;524;538;534;531;565;527;512;451;563;522;503;583;569;531;532;571;500;514;457;576;549;515;513;516;529;556;497;540;518;485;469;527;486;575;489;490;485;486;519;455;532;571;561;553;490;488;515;487;489;513;509;505;454;527;524;537;473;543;511;564;507;507;520;477;472;483;547;517;525;537;538;532;528;469;525;563;473;510;483;530;528;521;503;498;524;557;524;460;533;512;454;457;477;522;566;519;503;485;535;571;512;470;515;506;510;472;531;491;514;505;488;565;473;487;474;561;588;527;500;489;513;497;519;529;497;487;521;586
2020-04-15;608;599;591;591;614;639;555;611;628;666;606;579;610;621;592;607;578;583;578;612;565;626;614;608;662;618;560;575;600;640;594;558;637;627;594;596;588;580;554;569;509;580;578;528;639;627;545;568;537;593;543;596;650;588;616;676;587;558;632;624;576;575;581;643;604;629;598;595;587;542;541;630;593;644;618;630;643;582;593;608;650;664;557;579;608;557;582;646;609;592;607;597;649;588;623;553;631;580;566;611;590;592;610;671;572;620;570;597;522;649;631;530;670;599;601;605;557;573;596;572;641;602;600;581;580;576;644;554;606;604;600;608;617;614;606;599;626;583;614;629;652;535;594;605;563;602;622;567;622;528;586;562;590;594;642;612;602;568;594;617;598;593;573;607;566;571;576;600;519;542;665;613;551;600;570;580;646;550;600;594;615;544;550;594;617;593;581;594;582;598;635;612;630;610;643;637;605;582;617;599
2020-04-16;570;588;566;569;558;550;598;559;565;542;630;623;548;630;595;579;527;567;596;608;544;572;579;551;508;586;599;576;525;607;567;619;548;537;561;568;533;643;530;579;528;606;606;533;586;512;658;569;528;613;509;587;609;573;582;608;572;567;572;553;559;592;646;561;599;565;556;613;570;532;586;576;566;557;583;590;564;539;608;509;588;584;546;561;602;551;641;625;599;559;548;583;583;560;579;543;622;541;593;557;563;558;554;607;611;600;601;564;608;561;537;550;563;617;622;525;574;536;559;572;591;623;614;597;549;584;610;537;601;595;584;579;602;634;576;529;562;607;567;614;562;587;573;549;600;580;577;599;574;596;565;588;568;563;588;612;560;598;536;614;608;544;557;568;579;562;583;595;544;627;558;621;526;607;558;548;616;523;596;551;604;607;589;559;577;570;537;556;524;563;570;567;566;616;621;619;527;574;558;532
2020-04-17;588;601;585;577;551;627;573;536;561;605;666;601;537;608;580;586;573;589;625;658;599;521;573;549;569;583;576;554;639;599;518;601;531;568;601;588;539;593;532;534;532;580;626;628;581;538;594;551;531;539;577;589;565;599;547;570;599;558;531;551;515;599;591;594;573;559;611;562;571;589;596;595;598;583;551;542;557;609;570;547;576;599;614;582;570;600;553;520;522;510;593;554;544;595;596;541;557;554;559;611;622;584;549;540;545;581;561;572;555;520;511;495;512;535;549;520;561;582;541;591;603;601;578;569;589;567;523;567;578;594;574;574;543;579;554;517;582;591;516;514;561;537;539;618;571;581;530;584;528;575;567;645;583;574;591;616;541;641;533;586;574;574;601;577;544;589;555;533;531;502;568;553;578;581;569;571;546;609;575;595;590;593;569;579;547;601;537;545;598;572;567;586;515;582;595;590;597;592;532;562
2020-04-18;508;576;523;492;513;532;503;546;562;528;533;560;530;540;534;476;541;544;488;516;562;538;549;563;517;617;592;529;528;556;512;531;552;596;585;510;530;602;564;543;549;499;565;578;486;507;533;522;567;575;571;484;558;565;520;508;443;568;560;510;520;522;545;543;555;570;512;545;566;529;589;562;497;570;516;596;513;515;577;555;518;537;547;490;463;530;536;535;510;467;527;530;561;541;518;533;559;528;540;456;530;491;483;557;530;536;563;531;506;549;477;483;534;591;498;506;532;491;548;646;595;576;551;569;565;526;550;525;508;530;561;520;501;506;507;532;529;545;572;553;573;563;572;545;503;476;629;505;569;499;525;571;484;599;534;492;531;505;547;531;573;545;550;572;505;544;547;532;532;533;584;566;533;551;569;517;522;536;527;543;496;549;484;550;491;532;543;571;520;600;573;541;529;499;576;523;589;510;530;515
2020-04-19;546;464;528;511;536;547;499;554;546;558;486;505;525;495;526;561;547;486;513;527;550;524;504;533;508;494;542;559;592;527;600;486;576;553;576;521;494;533;603;456;546;541;574;575;550;495;491;504;531;546;480;484;561;587;575;531;558;539;554;529;524;552;507;556;504;516;525;471;557;543;571;630;501;529;507;528;546;508;535;545;510;531;513;491;532;543;512;503;497;557;495;486;496;614;523;553;563;524;565;490;548;521;571;567;483;566;490;569;572;538;507;484;555;519;543;461;500;506;503;564;522;560;589;545;578;508;508;515;535;543;519;531;526;523;498;539;532;522;557;554;465;534;513;543;550;505;502;513;550;486;529;495;512;532;521;517;527;567;522;544;498;555;559;604;508;562;538;515;584;542;521;529;506;582;509;510;502;528;571;520;527;535;570;539;520;531;523;553;507;520;554;568;521;530;575;512;534;554;529;524
2020-04-20;963;993;976;970;941;987;1013;953;1059;1002;994;998;968;983;1021;1094;1043;949;967;1003;950;1121;1001;989;1002;919;996;951;970;967;1033;1046;1061;1031;1010;952;1048;984;940;1002;1068;957;997;1066;1040;988;1063;1012;1058;1016;1051;1072;1026;1005;1011;1050;1075;1017;996;1058;1118;1067;1037;1020;987;1003;981;990;943;1043;956;1030;982;1041;1003;1030;995;915;1038;1039;969;1044;1000;1025;1012;1069;1012;987;987;1044;1071;1069;1034;1036;1037;989;1004;1003;1079;1042;1042;989;1007;956;1013;1047;981;1030;990;1115;965;1069;932;1021;967;993;958;964;1120;1050;1044;1009;973;1051;1107;1021;968;1018;1010;1060;996;985;1082;1035;968;933;1010;977;982;999;1055;1020;1037;1028;940;948;989;1003;1062;988;976;995;983;1019;1085;958;973;941;916;1025;915;945;951;1061;970;1015;1080;1008;959;936;1052;997;986;1011;950;1116;938;1009;1001;999;967;1081;954;1071;1033;1060;978;985;943;992;974;1019;1054;948;985;961;957;978;985;941
2020-04-21;717;705;808;809;776;819;698;774;809;718;798;820;785;775;776;779;820;791;751;739;820;771;843;729;756;830;784;786;794;749;773;718;792;854;817;836;795;761;760;754;791;783;781;775;738;784;780;782;794;835;781;784;750;837;777;849;813;782;786;815;756;711;827;671;786;756;795;790;805;817;772;774;793;744;721;797;750;842;786;796;732;791;797;784;781;811;784;746;808;744;773;761;747;772;832;734;784;699;818;753;810;774;790;781;781;778;778;842;838;648;817;817;823;740;726;782;757;764;757;805;793;751;804;764;820;776;809;726;785;793;775;856;779;801;723;789;796;784;764;798;740;788;807;728;765;787;760;804;750;741;753;755;757;799;849;709;740;774;775;809;773;788;776;769;783;713;755;788;788;786;750;797;805;823;812;882;782;761;815;794;726;800;784;749;755;781;760;748;786;745;798;771;780;731;747;747;776;792;684;791
2020-04-22;822;765;829;879;774;857;777;758;862;829;794;794;830;834;789;865;785;774;854;784;753;820;818;797;830;828;817;834;790;811;803;806;783;827;846;836;803;815;852;809;810;777;791;809;802;819;800;759;846;831;853;756;864;825;777;823;814;763;798;868;774;760;788;763;789;826;871;863;829;827;826;790;812;836;782;737;851;756;862;882;807;810;818;807;789;793;789;807;828;757;775;950;823;837;860;747;807;865;807;866;784;837;786;784;809;849;848;874;780;834;844;857;786;844;798;848;810;888;761;831;832;897;802;769;789;819;850;756;832;879;789;795;820;799;808;849;829;760;830;798;912;865;780;827;841;806;836;837;799;783;832;839;797;873;844;835;883;808;801;774;833;847;759;833;815;839;860;843;797;763;804;835;800;833;825;795;827;839;782;790;797;798;863;888;795;792;786;818;748;860;819;864;851;809;768;795;800;850;796;863
2020-04-23;910;866;872;878;855;892;896;906;903;824;854;902;891;846;903;894;952;853;916;879;841;883;894;867;920;885;872;913;871;848;860;908;872;957;968;817;879;894;913;903;903;895;957;829;914;832;870;922;898;855;874;936;962;878;854;894;881;933;854;1006;890;918;940;823;921;944;840;856;893;934;953;880;885;941;833;830;903;833;924;921;882;865;864;969;879;888;841;839;863;926;967;901;911;914;871;804;936;885;889;941;861;923;821;834;877;878;796;908;899;861;922;941;876;958;934;925;923;855;896;874;875;851;864;829;904;961;888;876;876;888;851;897;907;911;898;898;869;876;923;825;922;874;858;864;812;902;885;877;841;836;852;895;893;894;893;792;867;926;866;905;857;867;909;961;923;922;929;926;947;866;856;872;918;903;834;854;965;874;877;811;878;921;915;897;887;883;872;881;834;842;874;893;852;860;840;899;868;922;944;889
2020-04-24;1105;1058;949;1054;1081;959;1115;1122;1112;1196;1069;1052;1107;1043;1096;1124;1094;1065;1114;1136;1097;1169;1082;1081;1165;1052;1105;1108;1081;1070;1034;1105;1052;1166;1020;1086;1067;1090;1086;1049;1120;1100;1147;1096;1082;1042;1041;1052;1048;1134;1115;1068;1167;1051;1066;1073;1049;1026;1114;1064;981;1122;1156;1034;1080;1108;1088;1104;1063;1053;1112;1062;1060;1156;1155;1081;1040;1140;1043;1149;1059;1130;1107;954;1089;1049;1080;1048;1087;1047;1072;1062;1121;1166;1012;1060;1047;1020;1104;1104;1106;1062;1108;1104;1095;1106;1124;1054;1110;1151;1146;1097;1049;1106;1166;1033;1122;1023;1129;1100;1099;1013;1090;1030;1060;1099;1102;1097;1069;1121;1031;1097;1063;1053;1037;1044;1092;1161;971;1125;1148;1099;1045;989;995;1060;1013;1131;1005;1020;1078;1133;1108;1121;1184;1032;1025;1058;1053;1119;1110;994;1118;1130;1105;1110;1035;1071;1056;1046;1009;1068;1085;1069;1041;1073;1135;1086;1058;1000;992;1090;1056;1139;1096;1119;1074;1071;1084;1042;1083;1037;1078;1061;1113;1018;1074;1115;1032;1100
