"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-07-16;1757;1788;1694;1694;1694;1828;1810;1720;1720;1720;1720;1741;1801;1801;1801;1818;1692;1740;1740;1740;1729;1708;1797;1797;1797;1754;1716;1769;1769;1769;1704;1697;1758;1758;1758;1764;1784;1824;1824;1824;1884;1663;1754;1754;1754;1804;1769;1677;1677;1677;1734;1723;1742;1742;1742;1637;1798;1760;1760;1760;1693;1762;1784;1784;1784;1742;1747;1710;1710;1710;1765;1770;1770;1770;1770;1728;1882;1710;1710;1710;1858;1691;1728;1728;1728;1767;1711;1768;1768;1768;1755;1847;1711;1711;1711;1763;1631;1790;1790;1790;1804;1804;1801;1801;1801;1786;1790;1786;1786;1786;1805;1760;1800;1800;1800;1733;1885;1839;1839;1839;1678;1705;1809;1809;1809;1869;1776;1693;1693;1693;1762;1775;1779;1779;1779;1774;1868;1703;1703;1703;1748;1888;1791;1791;1791;1746;1840;1837;1837;1837;1710;1760;1852;1852;1852;1761;1742;1791;1791;1791;1776;1681;1866;1866;1866;1749;1715;1758;1758;1758;1794;1791;1801;1801;1801;1697;1738;1745;1745;1745;1776;1689;1686;1686;1686;1842;1812;1694;1694;1694;1613;1830;1709;1709;1709;1715;1707;1748;1748;1748
2020-07-17;2276;2251;2179;2179;2179;2217;2294;2295;2295;2295;2119;2209;2296;2296;2296;2124;2379;2263;2263;2263;2163;2298;2193;2193;2193;2263;2176;2226;2226;2226;2206;2191;2250;2250;2250;2322;2217;2168;2168;2168;2188;2221;2329;2329;2329;2185;2194;2199;2199;2199;2177;2285;2237;2237;2237;2218;2191;2194;2194;2194;2342;2101;2235;2235;2235;2287;2174;2175;2175;2175;2276;2235;2164;2164;2164;2127;2164;2191;2191;2191;2168;2174;2234;2234;2234;2251;2271;2296;2296;2296;2283;2237;2265;2265;2265;2181;2246;2221;2221;2221;2235;2306;2112;2112;2112;2202;2240;2178;2178;2178;2315;2213;2164;2164;2164;2367;2384;2107;2107;2107;2119;2361;2193;2193;2193;2162;2216;2097;2097;2097;2080;2169;2172;2172;2172;2169;2226;2251;2251;2251;2224;2094;2087;2087;2087;2298;2257;2276;2276;2276;2212;2204;2321;2321;2321;2148;2302;2243;2243;2243;2216;2206;2198;2198;2198;2276;2205;2201;2201;2201;2191;2310;2223;2223;2223;2202;2212;2290;2290;2290;2268;2163;2296;2296;2296;2147;2309;2197;2197;2197;2302;2274;2152;2152;2152;2330;2306;2303;2303;2303
2020-07-18;2005;1956;1936;1936;1936;1853;2002;2026;2026;2026;1953;1880;1975;1975;1975;1914;1991;1933;1933;1933;1946;2061;1871;1871;1871;2009;1830;1975;1975;1975;2000;1885;1961;1961;1961;1955;1961;1958;1958;1958;1950;1855;2011;2011;2011;1930;1978;1839;1839;1839;1761;1885;1919;1919;1919;1892;2014;1761;1761;1761;1878;1903;1885;1885;1885;1943;1973;2099;2099;2099;1887;1827;1917;1917;1917;1960;1967;2036;2036;2036;1823;1943;1924;1924;1924;1947;1978;1905;1905;1905;1916;2102;1887;1887;1887;1924;1921;1976;1976;1976;1972;1969;1922;1922;1922;1991;1930;2045;2045;2045;2014;1959;2011;2011;2011;1945;2026;1885;1885;1885;1957;1961;2016;2016;2016;1918;1954;1956;1956;1956;1936;1962;2045;2045;2045;1882;1945;1983;1983;1983;1938;1930;1962;1962;1962;1975;1946;2000;2000;2000;1914;1993;1955;1955;1955;1913;1925;2016;2016;2016;1874;1987;1996;1996;1996;1917;1932;2025;2025;2025;2006;2020;1956;1956;1956;1934;2012;1908;1908;1908;1951;1933;2058;2058;2058;2107;1936;1919;1919;1919;1966;1956;1964;1964;1964;1902;1952;1977;1977;1977
2020-07-19;1687;1667;1640;1640;1640;1635;1651;1652;1652;1652;1663;1601;1597;1597;1597;1667;1665;1615;1615;1615;1821;1665;1685;1685;1685;1744;1672;1594;1594;1594;1730;1590;1619;1619;1619;1642;1713;1667;1667;1667;1702;1679;1693;1693;1693;1643;1669;1656;1656;1656;1622;1735;1613;1613;1613;1578;1645;1690;1690;1690;1570;1662;1686;1686;1686;1772;1547;1667;1667;1667;1602;1657;1558;1558;1558;1628;1605;1613;1613;1613;1652;1623;1599;1599;1599;1605;1678;1755;1755;1755;1686;1605;1620;1620;1620;1677;1697;1669;1669;1669;1695;1661;1632;1632;1632;1613;1599;1643;1643;1643;1703;1636;1551;1551;1551;1701;1676;1632;1632;1632;1697;1597;1613;1613;1613;1741;1685;1594;1594;1594;1638;1684;1496;1496;1496;1690;1520;1643;1643;1643;1684;1654;1650;1650;1650;1678;1691;1651;1651;1651;1664;1592;1761;1761;1761;1613;1711;1667;1667;1667;1607;1660;1742;1742;1742;1610;1733;1681;1681;1681;1721;1639;1636;1636;1636;1762;1719;1546;1546;1546;1695;1713;1649;1649;1649;1662;1635;1654;1654;1654;1550;1596;1538;1538;1538;1679;1677;1589;1589;1589
2020-07-20;2385;2483;2253;2253;2253;2388;2339;2342;2342;2342;2375;2402;2236;2236;2236;2432;2491;2374;2374;2374;2454;2424;2387;2387;2387;2357;2448;2454;2454;2454;2479;2473;2394;2394;2394;2378;2506;2479;2479;2479;2398;2375;2434;2434;2434;2293;2408;2428;2428;2428;2457;2316;2578;2578;2578;2436;2550;2446;2446;2446;2431;2391;2450;2450;2450;2418;2445;2267;2267;2267;2355;2445;2383;2383;2383;2340;2463;2470;2470;2470;2444;2443;2342;2342;2342;2393;2493;2471;2471;2471;2468;2456;2465;2465;2465;2408;2382;2346;2346;2346;2324;2478;2324;2324;2324;2328;2421;2500;2500;2500;2463;2366;2510;2510;2510;2529;2450;2423;2423;2423;2497;2470;2451;2451;2451;2428;2476;2363;2363;2363;2319;2432;2370;2370;2370;2449;2393;2478;2478;2478;2411;2284;2476;2476;2476;2435;2555;2411;2411;2411;2454;2434;2369;2369;2369;2375;2382;2445;2445;2445;2340;2353;2339;2339;2339;2475;2421;2386;2386;2386;2475;2401;2415;2415;2415;2377;2369;2309;2309;2309;2314;2383;2520;2520;2520;2492;2330;2321;2321;2321;2415;2355;2359;2359;2359;2376;2367;2437;2437;2437
2020-07-21;1999;2045;2003;2003;2003;2105;2078;1995;1995;1995;2029;2088;2118;2118;2118;1867;2009;1895;1895;1895;1972;1868;2094;2094;2094;2107;2025;2032;2032;2032;2030;1823;1928;1928;1928;2040;2088;2016;2016;2016;2018;1943;2039;2039;2039;1992;2002;1926;1926;1926;2044;2073;1991;1991;1991;1977;2053;2012;2012;2012;2091;2046;2055;2055;2055;2043;2045;2048;2048;2048;1925;1999;1935;1935;1935;1886;2045;1963;1963;1963;2041;2041;1968;1968;1968;1966;1966;1911;1911;1911;1998;2027;2134;2134;2134;2004;2006;2089;2089;2089;2023;1944;2134;2134;2134;2025;1898;2027;2027;2027;1956;2051;2068;2068;2068;1963;1976;2054;2054;2054;2070;2051;1916;1916;1916;2028;2029;1957;1957;1957;2067;1966;2091;2091;2091;1916;1992;1915;1915;1915;2036;2042;1980;1980;1980;2092;1984;2025;2025;2025;1918;2000;2039;2039;2039;2006;2021;2053;2053;2053;2073;2033;1941;1941;1941;1948;1881;1887;1887;1887;2142;2031;2010;2010;2010;1985;1926;2071;2071;2071;2081;2039;2005;2005;2005;2011;2051;2098;2098;2098;1994;2020;1957;1957;1957;1973;2048;1985;1985;1985
2020-07-22;1950;2034;1987;1987;1987;1956;1950;1868;1868;1868;1940;2008;1941;1941;1941;1823;1969;1880;1880;1880;1844;2090;1957;1957;1957;1934;1896;2054;2054;2054;2019;1869;2034;2034;2034;1976;1911;1970;1970;1970;1953;1952;2069;2069;2069;1856;1906;1901;1901;1901;2024;1981;1959;1959;1959;1921;2011;2006;2006;2006;1832;1902;1914;1914;1914;2029;1845;1909;1909;1909;1916;1930;2006;2006;2006;1941;1934;2008;2008;2008;1902;1870;1880;1880;1880;1911;2029;2088;2088;2088;1884;1947;1867;1867;1867;1965;1926;1884;1884;1884;2063;1957;1883;1883;1883;1990;1961;1856;1856;1856;1931;1942;2050;2050;2050;1895;1934;1967;1967;1967;1949;1843;1938;1938;1938;1951;1908;1913;1913;1913;2121;1971;1966;1966;1966;1913;2047;1999;1999;1999;1931;1945;2001;2001;2001;1993;1854;2054;2054;2054;1830;1920;2040;2040;2040;1912;1883;2014;2014;2014;1906;1993;2008;2008;2008;1973;2010;1926;1926;1926;1883;2022;2038;2038;2038;1895;1916;1876;1876;1876;1943;2008;2027;2027;2027;1931;1978;2029;2029;2029;1966;1911;1957;1957;1957;1935;1932;1972;1972;1972
2020-07-23;2175;2033;2090;2090;2090;2075;2061;2004;2004;2004;2090;2067;2069;2069;2069;2100;2058;2097;2097;2097;2143;2126;2122;2122;2122;2052;2135;2119;2119;2119;2117;2020;2024;2024;2024;2020;2092;2075;2075;2075;1985;2058;2051;2051;2051;1949;2147;2167;2167;2167;1941;2179;2097;2097;2097;2153;2120;2059;2059;2059;2152;2112;2014;2014;2014;2081;2145;2110;2110;2110;2100;2100;2038;2038;2038;2163;2222;2115;2115;2115;2082;2079;2057;2057;2057;2173;2030;1988;1988;1988;2118;2072;2194;2194;2194;2022;2171;2148;2148;2148;1949;1983;2096;2096;2096;1941;2070;2080;2080;2080;2010;2079;2115;2115;2115;2064;2129;2099;2099;2099;2160;2130;2017;2017;2017;2111;2035;2056;2056;2056;2082;2063;2148;2148;2148;2194;2151;2136;2136;2136;2140;2195;2090;2090;2090;2158;2068;2152;2152;2152;2146;1938;2014;2014;2014;2044;1991;2117;2117;2117;2109;1968;2074;2074;2074;2136;2059;2147;2147;2147;2004;2036;2052;2052;2052;2045;2038;2063;2063;2063;2002;2124;2013;2013;2013;2091;2141;2052;2052;2052;2116;2121;2107;2107;2107;2078;1991;2062;2062;2062
2020-07-24;1963;1936;2025;2025;2025;1992;2031;1930;1930;1930;1923;1903;1883;1883;1883;2024;1924;1989;1989;1989;2018;1994;1943;1943;1943;1906;1937;1919;1919;1919;1972;1936;2012;2012;2012;1931;2089;2041;2041;2041;1954;2010;2017;2017;2017;1992;1978;1937;1937;1937;1887;2022;1902;1902;1902;1905;1962;1901;1901;1901;1958;1971;2006;2006;2006;1878;1910;1948;1948;1948;2029;1911;2013;2013;2013;2040;1945;1912;1912;1912;1952;2003;1929;1929;1929;1913;1918;1981;1981;1981;1976;1838;2033;2033;2033;1959;1900;1994;1994;1994;1894;1864;1959;1959;1959;1975;1836;1964;1964;1964;1866;1963;1833;1833;1833;1931;2036;1863;1863;1863;2039;1966;1997;1997;1997;1909;1977;2027;2027;2027;1960;2003;1922;1922;1922;1968;2032;2073;2073;2073;2020;1971;1879;1879;1879;1910;2036;2006;2006;2006;2036;2006;1931;1931;1931;1904;1873;1917;1917;1917;1982;1901;1943;1943;1943;1946;2058;1956;1956;1956;2018;1902;1858;1858;1858;2016;1861;1885;1885;1885;1968;1918;1805;1805;1805;1883;2031;1962;1962;1962;1940;1930;2031;2031;2031;1903;1859;1948;1948;1948
2020-07-25;1770;1761;1755;1755;1755;1689;1788;1793;1793;1793;1633;1710;1755;1755;1755;1792;1728;1681;1681;1681;1754;1827;1754;1754;1754;1750;1798;1715;1715;1715;1729;1850;1656;1656;1656;1742;1765;1876;1876;1876;1732;1835;1783;1783;1783;1698;1801;1726;1726;1726;1673;1721;1739;1739;1739;1775;1717;1760;1760;1760;1797;1777;1842;1842;1842;1672;1767;1763;1763;1763;1691;1759;1660;1660;1660;1792;1846;1778;1778;1778;1742;1865;1791;1791;1791;1828;1831;1766;1766;1766;1808;1731;1709;1709;1709;1744;1829;1771;1771;1771;1703;1707;1670;1670;1670;1771;1705;1773;1773;1773;1759;1834;1791;1791;1791;1674;1737;1722;1722;1722;1763;1729;1714;1714;1714;1793;1765;1725;1725;1725;1637;1779;1784;1784;1784;1670;1850;1703;1703;1703;1756;1795;1712;1712;1712;1785;1679;1808;1808;1808;1592;1780;1722;1722;1722;1761;1675;1812;1812;1812;1715;1708;1808;1808;1808;1763;1742;1827;1827;1827;1753;1661;1769;1769;1769;1792;1789;1812;1812;1812;1680;1760;1752;1752;1752;1751;1703;1740;1740;1740;1743;1628;1693;1693;1693;1801;1756;1699;1699;1699
2020-07-26;1519;1529;1509;1509;1509;1519;1643;1444;1444;1444;1534;1410;1504;1504;1504;1538;1574;1499;1499;1499;1554;1569;1476;1476;1476;1416;1574;1423;1423;1423;1448;1447;1570;1570;1570;1426;1494;1443;1443;1443;1513;1470;1547;1547;1547;1469;1478;1445;1445;1445;1497;1469;1539;1539;1539;1528;1478;1446;1446;1446;1492;1458;1466;1466;1466;1490;1503;1470;1470;1470;1461;1525;1465;1465;1465;1457;1473;1478;1478;1478;1512;1511;1415;1415;1415;1465;1551;1449;1449;1449;1392;1476;1531;1531;1531;1496;1576;1534;1534;1534;1486;1385;1422;1422;1422;1524;1512;1431;1431;1431;1587;1457;1454;1454;1454;1492;1511;1479;1479;1479;1505;1573;1545;1545;1545;1544;1437;1416;1416;1416;1562;1510;1502;1502;1502;1542;1392;1500;1500;1500;1447;1439;1496;1496;1496;1507;1473;1474;1474;1474;1462;1576;1589;1589;1589;1432;1559;1542;1542;1542;1490;1453;1488;1488;1488;1488;1516;1427;1427;1427;1493;1586;1520;1520;1520;1430;1477;1526;1526;1526;1558;1500;1445;1445;1445;1445;1510;1591;1591;1591;1449;1564;1489;1489;1489;1516;1545;1466;1466;1466
2020-07-27;2245;2210;2245;2245;2245;2168;2361;2175;2175;2175;2309;2189;2142;2142;2142;2152;2154;2160;2160;2160;2136;2138;2192;2192;2192;2246;2288;2185;2185;2185;2143;2355;2166;2166;2166;2170;2155;2125;2125;2125;2244;2277;2299;2299;2299;2101;2050;2218;2218;2218;2089;2143;2212;2212;2212;2181;2279;2237;2237;2237;2233;2200;2127;2127;2127;2018;2129;2253;2253;2253;2161;2235;2245;2245;2245;2224;2217;2215;2215;2215;2165;2197;2150;2150;2150;2320;2345;2109;2109;2109;2102;2217;2175;2175;2175;2151;2167;2171;2171;2171;2156;2232;2190;2190;2190;2162;2021;2180;2180;2180;2199;2166;2223;2223;2223;2242;2170;2132;2132;2132;2156;2295;2098;2098;2098;2149;2072;2231;2231;2231;2096;2096;2152;2152;2152;2213;2210;2085;2085;2085;2218;2261;2228;2228;2228;2134;2105;2097;2097;2097;2207;2154;2194;2194;2194;2122;2211;2247;2247;2247;2273;2143;2192;2192;2192;2130;2236;2235;2235;2235;2226;2123;2253;2253;2253;2201;2117;2210;2210;2210;2221;2201;2169;2169;2169;2164;2189;2315;2315;2315;2124;2200;2086;2086;2086;2213;2194;2166;2166;2166
2020-07-28;1824;1912;1892;1892;1892;1926;1859;1899;1899;1899;1870;1922;1947;1947;1947;1906;1862;1845;1845;1845;1819;1815;1791;1791;1791;1873;1921;1894;1894;1894;1878;1828;1913;1913;1913;1870;1970;1891;1891;1891;1892;1816;1981;1981;1981;1802;1863;2005;2005;2005;1935;1902;1925;1925;1925;1829;1934;1946;1946;1946;1812;1841;1845;1845;1845;1923;1911;1882;1882;1882;1878;2030;1895;1895;1895;1884;1869;1936;1936;1936;1970;1945;1921;1921;1921;1928;1924;1916;1916;1916;1803;1975;1879;1879;1879;1936;1849;1973;1973;1973;1931;2036;1871;1871;1871;1810;1961;1772;1772;1772;1958;1878;1951;1951;1951;1792;1821;1949;1949;1949;1852;1904;1895;1895;1895;1967;1886;1880;1880;1880;1786;1902;1802;1802;1802;1971;1830;1948;1948;1948;1836;1833;1911;1911;1911;1921;1899;1891;1891;1891;1877;1913;1907;1907;1907;2063;1886;1907;1907;1907;1810;1837;1890;1890;1890;1939;1773;1859;1859;1859;1758;1733;1856;1856;1856;1923;1964;1855;1855;1855;1933;1921;1976;1976;1976;1958;1816;1897;1897;1897;1819;2002;1859;1859;1859;1988;1780;1906;1906;1906
2020-07-29;1744;1729;1888;1888;1888;1679;1722;1666;1666;1666;1723;1776;1765;1765;1765;1783;1861;1813;1813;1813;1694;1724;1753;1753;1753;1754;1663;1728;1728;1728;1678;1791;1722;1722;1722;1789;1646;1814;1814;1814;1743;1753;1872;1872;1872;1876;1771;1700;1700;1700;1721;1729;1814;1814;1814;1734;1793;1878;1878;1878;1750;1744;1827;1827;1827;1834;1810;1724;1724;1724;1749;1716;1712;1712;1712;1709;1785;1717;1717;1717;1895;1829;1693;1693;1693;1788;1742;1745;1745;1745;1819;1670;1712;1712;1712;1915;1790;1805;1805;1805;1855;1876;1737;1737;1737;1750;1847;1853;1853;1853;1822;1773;1794;1794;1794;1663;1850;1835;1835;1835;1721;1675;1791;1791;1791;1812;1825;1812;1812;1812;1669;1746;1838;1838;1838;1865;1726;1819;1819;1819;1797;1814;1790;1790;1790;1800;1734;1707;1707;1707;1823;1829;1818;1818;1818;1690;1748;1759;1759;1759;1778;1738;1757;1757;1757;1818;1850;1849;1849;1849;1775;1801;1833;1833;1833;1876;1840;1777;1777;1777;1778;1813;1699;1699;1699;1634;1808;1693;1693;1693;1748;1821;1805;1805;1805;1749;1780;1764;1764;1764
2020-07-30;1975;1988;1915;1915;1915;1905;1908;1879;1879;1879;1853;2022;1972;1972;1972;1875;1914;1913;1913;1913;1901;1952;1802;1802;1802;1886;1825;1925;1925;1925;1856;1950;1928;1928;1928;1979;1955;1809;1809;1809;1904;1911;1917;1917;1917;1844;1919;1805;1805;1805;1870;1859;1865;1865;1865;1915;1893;1890;1890;1890;1862;1982;1901;1901;1901;1927;2009;1942;1942;1942;1887;2024;1926;1926;1926;1893;1949;1887;1887;1887;1888;1927;1985;1985;1985;1913;2000;1897;1897;1897;1875;1816;1906;1906;1906;1852;1908;1855;1855;1855;1971;1838;1922;1922;1922;1960;1857;1914;1914;1914;1876;1785;1940;1940;1940;1791;2007;1963;1963;1963;1880;1867;1985;1985;1985;1865;1861;1908;1908;1908;1939;1969;1956;1956;1956;1786;1936;1964;1964;1964;1826;1871;1929;1929;1929;1818;1927;1800;1800;1800;1913;1860;1808;1808;1808;1888;1846;1922;1922;1922;1893;1928;1910;1910;1910;1877;1937;1914;1914;1914;1994;1843;1908;1908;1908;1931;1893;1910;1910;1910;1842;1809;1910;1910;1910;1824;1911;1842;1842;1842;1936;1962;1881;1881;1881;1766;1926;1913;1913;1913
2020-07-31;1928;1839;1929;1929;1929;1852;1926;2014;2014;2014;1943;1842;2003;2003;2003;1846;1976;1971;1971;1971;2014;1962;2009;2009;2009;1967;1926;1986;1986;1986;1959;1976;1955;1955;1955;1973;1917;2018;2018;2018;1877;1882;1906;1906;1906;1861;1865;2024;2024;2024;1978;1847;1967;1967;1967;1946;1919;1984;1984;1984;1858;2052;1845;1845;1845;1970;1934;2056;2056;2056;1985;2080;1987;1987;1987;1955;1902;1929;1929;1929;1936;2016;1937;1937;1937;1859;1986;2005;2005;2005;2041;1907;1869;1869;1869;2003;1855;1816;1816;1816;1941;1973;1939;1939;1939;1911;1934;1932;1932;1932;1973;1996;1858;1858;1858;1904;1962;1942;1942;1942;2041;1833;1918;1918;1918;1934;1842;2100;2100;2100;1992;1964;1959;1959;1959;1826;1892;2013;2013;2013;1985;1966;1949;1949;1949;1979;1993;1915;1915;1915;1952;1910;1933;1933;1933;1989;1839;1881;1881;1881;1805;1890;1874;1874;1874;1917;1990;1782;1782;1782;1973;1965;1850;1850;1850;2033;1941;1891;1891;1891;1981;1935;1980;1980;1980;1927;2027;1889;1889;1889;1921;1916;1926;1926;1926;1978;1920;1878;1878;1878
2020-08-01;1924;1862;1914;1914;1914;1854;1887;1937;1937;1937;2039;1968;1851;1851;1851;1924;2001;1937;1937;1937;1948;1865;1897;1897;1897;1958;1919;1870;1870;1870;1939;1981;1892;1892;1892;1946;1944;1995;1995;1995;1897;1816;1817;1817;1817;2002;1984;1931;1931;1931;1949;1971;1930;1930;1930;1893;1877;1840;1840;1840;1846;1840;2033;2033;2033;1972;1956;1928;1928;1928;1863;1854;1874;1874;1874;1898;1910;1938;1938;1938;1885;1920;1869;1869;1869;1930;1888;1967;1967;1967;1909;1930;1793;1793;1793;1945;1938;1883;1883;1883;1865;1945;1964;1964;1964;1997;1862;2014;2014;2014;1954;1921;1898;1898;1898;1942;1935;1931;1931;1931;1852;1956;1949;1949;1949;1893;1906;1857;1857;1857;2005;1913;2065;2065;2065;1923;1848;1968;1968;1968;1948;1999;1896;1896;1896;1926;1972;1873;1873;1873;2031;1936;2000;2000;2000;1981;2031;1886;1886;1886;1900;1942;1909;1909;1909;1829;1857;1982;1982;1982;1935;1897;1901;1901;1901;1956;1939;2024;2024;2024;1864;1895;1861;1861;1861;1960;1943;1927;1927;1927;2007;1913;1856;1856;1856;1956;1995;1923;1923;1923
2020-08-02;1735;1618;1607;1607;1607;1505;1651;1605;1605;1605;1596;1533;1667;1667;1667;1605;1592;1687;1687;1687;1667;1561;1625;1625;1625;1596;1612;1652;1652;1652;1652;1662;1607;1607;1607;1578;1624;1597;1597;1597;1620;1647;1661;1661;1661;1587;1580;1585;1585;1585;1535;1622;1604;1604;1604;1499;1672;1533;1533;1533;1719;1581;1597;1597;1597;1673;1662;1618;1618;1618;1668;1635;1520;1520;1520;1579;1632;1651;1651;1651;1660;1603;1687;1687;1687;1550;1572;1645;1645;1645;1575;1677;1571;1571;1571;1683;1644;1586;1586;1586;1565;1534;1533;1533;1533;1592;1504;1509;1509;1509;1580;1631;1601;1601;1601;1685;1521;1618;1618;1618;1535;1650;1538;1538;1538;1563;1686;1586;1586;1586;1676;1635;1643;1643;1643;1686;1644;1574;1574;1574;1554;1548;1564;1564;1564;1590;1605;1766;1766;1766;1610;1545;1758;1758;1758;1663;1604;1612;1612;1612;1653;1633;1537;1537;1537;1620;1518;1672;1672;1672;1606;1544;1595;1595;1595;1606;1567;1721;1721;1721;1577;1615;1624;1624;1624;1586;1611;1639;1639;1639;1495;1583;1601;1601;1601;1606;1563;1691;1691;1691
2020-08-03;2108;2007;2093;2093;2093;2154;2264;2214;2214;2214;2022;2038;2099;2099;2099;2106;2138;2036;2036;2036;2127;2121;2171;2171;2171;2086;2213;2173;2173;2173;2101;2062;1974;1974;1974;1996;2171;2108;2108;2108;2029;2121;2146;2146;2146;2074;2003;2203;2203;2203;2120;2210;1938;1938;1938;2071;2046;2038;2038;2038;2099;2173;2221;2221;2221;2195;2181;2192;2192;2192;2087;2115;2105;2105;2105;2181;2038;2144;2144;2144;2184;2144;2122;2122;2122;2224;2286;2072;2072;2072;2193;2107;2104;2104;2104;2134;2177;2140;2140;2140;2027;2159;2092;2092;2092;2050;2212;2147;2147;2147;2063;2131;2103;2103;2103;2219;2151;2249;2249;2249;1995;2136;2207;2207;2207;2069;2191;2022;2022;2022;2031;2148;2010;2010;2010;2107;2118;2211;2211;2211;2146;2118;2229;2229;2229;2151;2208;2227;2227;2227;2194;2155;2089;2089;2089;2156;2103;2100;2100;2100;2191;1963;2147;2147;2147;2026;2225;2174;2174;2174;2239;2111;2022;2022;2022;2075;2129;2107;2107;2107;2143;2084;2255;2255;2255;2128;2110;2097;2097;2097;2163;2008;2179;2179;2179;2165;2127;2150;2150;2150
2020-08-04;1940;1937;2041;2041;2041;1957;1961;2075;2075;2075;1897;1859;1979;1979;1979;1998;1946;1974;1974;1974;1959;1932;1905;1905;1905;2028;1961;1943;1943;1943;1918;1933;1944;1944;1944;1992;2032;2017;2017;2017;1945;1932;1985;1985;1985;2096;1989;1895;1895;1895;1942;1928;1941;1941;1941;1947;2023;2000;2000;2000;1935;2112;1953;1953;1953;2008;1974;2043;2043;2043;1963;1911;2024;2024;2024;2108;2098;2008;2008;2008;2020;1925;1986;1986;1986;1982;1925;1991;1991;1991;1939;1868;2045;2045;2045;1843;1927;1953;1953;1953;1936;1919;1890;1890;1890;1963;1964;2151;2151;2151;1922;1984;1927;1927;1927;1954;1938;2055;2055;2055;2025;1957;1897;1897;1897;2005;1959;1969;1969;1969;2043;1943;1942;1942;1942;1945;1990;1887;1887;1887;1967;2012;1994;1994;1994;1984;2012;2014;2014;2014;1935;1957;1932;1932;1932;1941;1971;1912;1912;1912;1876;1964;1970;1970;1970;1956;1992;1950;1950;1950;1916;1959;1916;1916;1916;2020;1948;2031;2031;2031;1957;2011;2030;2030;2030;1986;1987;1930;1930;1930;1969;1933;2054;2054;2054;2096;2087;1942;1942;1942
