"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-27;322;322;322;322;322;315;315;315;315;315;359;359;359;359;359;349;349;349;349;349;308;308;308;308;308;366;366;366;366;366;396;396;396;396;396;349;349;349;349;349;322;322;322;322;322;336;336;336;336;336;313;313;313;313;313;322;322;322;322;322;333;333;333;333;333;308;308;308;308;308;324;324;324;324;324;347;347;347;347;347;358;358;358;358;358;327;327;327;327;327;375;375;375;375;375;377;377;377;377;377;360;360;360;360;360;356;356;356;356;356;353;353;353;353;353;353;353;353;353;353;316;316;316;316;316;321;321;321;321;321;335;335;335;335;335;377;377;377;377;377;306;306;306;306;306;333;333;333;333;333;334;334;334;334;334;292;292;292;292;292;328;328;328;328;328;348;348;348;348;348;301;301;301;301;301;356;356;356;356;356;334;334;334;334;334;366;366;366;366;366;288;288;288;288;288;339;339;339;339;339
2020-03-28;306;306;306;306;306;312;312;312;312;312;298;298;298;298;298;367;367;367;367;367;324;324;324;324;324;332;332;332;332;332;300;300;300;300;300;334;334;334;334;334;276;276;276;276;276;285;285;285;285;285;273;273;273;273;273;303;303;303;303;303;335;335;335;335;335;267;267;267;267;267;269;269;269;269;269;343;343;343;343;343;306;306;306;306;306;362;362;362;362;362;330;330;330;330;330;282;282;282;282;282;277;277;277;277;277;329;329;329;329;329;322;322;322;322;322;316;316;316;316;316;298;298;298;298;298;325;325;325;325;325;329;329;329;329;329;318;318;318;318;318;297;297;297;297;297;324;324;324;324;324;316;316;316;316;316;323;323;323;323;323;302;302;302;302;302;335;335;335;335;335;338;338;338;338;338;318;318;318;318;318;274;274;274;274;274;309;309;309;309;309;301;301;301;301;301;263;263;263;263;263
2020-03-29;254;254;254;254;254;247;247;247;247;247;263;263;263;263;263;267;267;267;267;267;290;290;290;290;290;298;298;298;298;298;291;291;291;291;291;304;304;304;304;304;244;244;244;244;244;279;279;279;279;279;298;298;298;298;298;254;254;254;254;254;293;293;293;293;293;270;270;270;270;270;261;261;261;261;261;286;286;286;286;286;290;290;290;290;290;283;283;283;283;283;285;285;285;285;285;297;297;297;297;297;308;308;308;308;308;256;256;256;256;256;289;289;289;289;289;280;280;280;280;280;292;292;292;292;292;229;229;229;229;229;274;274;274;274;274;245;245;245;245;245;294;294;294;294;294;275;275;275;275;275;300;300;300;300;300;258;258;258;258;258;314;314;314;314;314;276;276;276;276;276;263;263;263;263;263;280;280;280;280;280;317;317;317;317;317;274;274;274;274;274;286;286;286;286;286;296;296;296;296;296
2020-03-30;384;384;384;384;384;386;386;386;386;386;367;367;367;367;367;371;371;371;371;371;369;369;369;369;369;356;356;356;356;356;403;403;403;403;403;403;403;403;403;403;350;350;350;350;350;415;415;415;415;415;404;404;404;404;404;367;367;367;367;367;393;393;393;393;393;413;413;413;413;413;338;338;338;338;338;353;353;353;353;353;377;377;377;377;377;384;384;384;384;384;404;404;404;404;404;401;401;401;401;401;382;382;382;382;382;425;425;425;425;425;374;374;374;374;374;398;398;398;398;398;417;417;417;417;417;364;364;364;364;364;431;431;431;431;431;373;373;373;373;373;359;359;359;359;359;415;415;415;415;415;358;358;358;358;358;373;373;373;373;373;382;382;382;382;382;438;438;438;438;438;404;404;404;404;404;394;394;394;394;394;408;408;408;408;408;394;394;394;394;394;388;388;388;388;388;381;381;381;381;381
2020-03-31;342;342;342;342;342;309;309;309;309;309;342;342;342;342;342;353;353;353;353;353;388;388;388;388;388;310;310;310;310;310;363;363;363;363;363;339;339;339;339;339;339;339;339;339;339;340;340;340;340;340;357;357;357;357;357;329;329;329;329;329;365;365;365;365;365;342;342;342;342;342;354;354;354;354;354;355;355;355;355;355;390;390;390;390;390;357;357;357;357;357;391;391;391;391;391;365;365;365;365;365;334;334;334;334;334;349;349;349;349;349;365;365;365;365;365;387;387;387;387;387;364;364;364;364;364;393;393;393;393;393;330;330;330;330;330;343;343;343;343;343;286;286;286;286;286;340;340;340;340;340;351;351;351;351;351;323;323;323;323;323;326;326;326;326;326;367;367;367;367;367;348;348;348;348;348;350;350;350;350;350;366;366;366;366;366;340;340;340;340;340;350;350;350;350;350;344;344;344;344;344
2020-04-01;369;369;369;369;369;442;442;442;442;442;413;413;413;413;413;427;427;427;427;427;387;387;387;387;387;447;447;447;447;447;404;404;404;404;404;378;378;378;378;378;438;438;438;438;438;395;395;395;395;395;453;453;453;453;453;439;439;439;439;439;426;426;426;426;426;406;406;406;406;406;415;415;415;415;415;442;442;442;442;442;451;451;451;451;451;406;406;406;406;406;392;392;392;392;392;434;434;434;434;434;436;436;436;436;436;471;471;471;471;471;374;374;374;374;374;414;414;414;414;414;426;426;426;426;426;398;398;398;398;398;445;445;445;445;445;405;405;405;405;405;380;380;380;380;380;404;404;404;404;404;405;405;405;405;405;436;436;436;436;436;409;409;409;409;409;438;438;438;438;438;377;377;377;377;377;383;383;383;383;383;398;398;398;398;398;439;439;439;439;439;446;446;446;446;446;449;449;449;449;449
2020-04-02;387;387;387;387;387;381;381;381;381;381;440;440;440;440;440;418;418;418;418;418;376;376;376;376;376;408;408;408;408;408;369;369;369;369;369;401;401;401;401;401;387;387;387;387;387;369;369;369;369;369;426;426;426;426;426;432;432;432;432;432;406;406;406;406;406;424;424;424;424;424;445;445;445;445;445;418;418;418;418;418;366;366;366;366;366;379;379;379;379;379;402;402;402;402;402;356;356;356;356;356;370;370;370;370;370;395;395;395;395;395;429;429;429;429;429;407;407;407;407;407;342;342;342;342;342;329;329;329;329;329;400;400;400;400;400;351;351;351;351;351;404;404;404;404;404;367;367;367;367;367;414;414;414;414;414;425;425;425;425;425;387;387;387;387;387;395;395;395;395;395;379;379;379;379;379;374;374;374;374;374;417;417;417;417;417;399;399;399;399;399;409;409;409;409;409;378;378;378;378;378
2020-04-03;391;391;391;391;391;389;389;389;389;389;414;414;414;414;414;417;417;417;417;417;355;355;355;355;355;373;373;373;373;373;397;397;397;397;397;406;406;406;406;406;421;421;421;421;421;403;403;403;403;403;387;387;387;387;387;351;351;351;351;351;391;391;391;391;391;400;400;400;400;400;395;395;395;395;395;366;366;366;366;366;418;418;418;418;418;386;386;386;386;386;362;362;362;362;362;350;350;350;350;350;408;408;408;408;408;355;355;355;355;355;363;363;363;363;363;388;388;388;388;388;380;380;380;380;380;385;385;385;385;385;413;413;413;413;413;349;349;349;349;349;371;371;371;371;371;464;464;464;464;464;360;360;360;360;360;431;431;431;431;431;376;376;376;376;376;419;419;419;419;419;340;340;340;340;340;348;348;348;348;348;344;344;344;344;344;375;375;375;375;375;408;408;408;408;408;388;388;388;388;388
2020-04-04;333;333;333;333;333;372;372;372;372;372;344;344;344;344;344;396;396;396;396;396;369;369;369;369;369;376;376;376;376;376;365;365;365;365;365;377;377;377;377;377;356;356;356;356;356;369;369;369;369;369;357;357;357;357;357;357;357;357;357;357;374;374;374;374;374;370;370;370;370;370;340;340;340;340;340;317;317;317;317;317;374;374;374;374;374;345;345;345;345;345;393;393;393;393;393;409;409;409;409;409;341;341;341;341;341;388;388;388;388;388;384;384;384;384;384;365;365;365;365;365;363;363;363;363;363;351;351;351;351;351;404;404;404;404;404;349;349;349;349;349;342;342;342;342;342;390;390;390;390;390;346;346;346;346;346;363;363;363;363;363;370;370;370;370;370;321;321;321;321;321;371;371;371;371;371;375;375;375;375;375;387;387;387;387;387;383;383;383;383;383;347;347;347;347;347;358;358;358;358;358
2020-04-05;358;358;358;358;358;310;310;310;310;310;336;336;336;336;336;354;354;354;354;354;316;316;316;316;316;293;293;293;293;293;378;378;378;378;378;312;312;312;312;312;301;301;301;301;301;306;306;306;306;306;355;355;355;355;355;309;309;309;309;309;340;340;340;340;340;329;329;329;329;329;320;320;320;320;320;326;326;326;326;326;312;312;312;312;312;275;275;275;275;275;333;333;333;333;333;341;341;341;341;341;356;356;356;356;356;301;301;301;301;301;360;360;360;360;360;319;319;319;319;319;345;345;345;345;345;312;312;312;312;312;325;325;325;325;325;312;312;312;312;312;348;348;348;348;348;360;360;360;360;360;298;298;298;298;298;299;299;299;299;299;321;321;321;321;321;343;343;343;343;343;290;290;290;290;290;312;312;312;312;312;310;310;310;310;310;307;307;307;307;307;288;288;288;288;288;310;310;310;310;310
2020-04-06;483;483;483;483;483;506;506;506;506;506;446;446;446;446;446;442;442;442;442;442;452;452;452;452;452;441;441;441;441;441;473;473;473;473;473;429;429;429;429;429;481;481;481;481;481;469;469;469;469;469;436;436;436;436;436;457;457;457;457;457;433;433;433;433;433;455;455;455;455;455;434;434;434;434;434;426;426;426;426;426;438;438;438;438;438;467;467;467;467;467;410;410;410;410;410;466;466;466;466;466;442;442;442;442;442;440;440;440;440;440;459;459;459;459;459;502;502;502;502;502;485;485;485;485;485;449;449;449;449;449;412;412;412;412;412;414;414;414;414;414;411;411;411;411;411;447;447;447;447;447;458;458;458;458;458;461;461;461;461;461;442;442;442;442;442;469;469;469;469;469;451;451;451;451;451;471;471;471;471;471;474;474;474;474;474;428;428;428;428;428;504;504;504;504;504;480;480;480;480;480
2020-04-07;420;420;420;420;420;460;460;460;460;460;385;385;385;385;385;377;377;377;377;377;455;455;455;455;455;429;429;429;429;429;427;427;427;427;427;399;399;399;399;399;408;408;408;408;408;383;383;383;383;383;428;428;428;428;428;442;442;442;442;442;381;381;381;381;381;462;462;462;462;462;399;399;399;399;399;431;431;431;431;431;383;383;383;383;383;423;423;423;423;423;374;374;374;374;374;401;401;401;401;401;381;381;381;381;381;398;398;398;398;398;392;392;392;392;392;385;385;385;385;385;382;382;382;382;382;382;382;382;382;382;408;408;408;408;408;398;398;398;398;398;429;429;429;429;429;396;396;396;396;396;446;446;446;446;446;398;398;398;398;398;390;390;390;390;390;385;385;385;385;385;439;439;439;439;439;368;368;368;368;368;455;455;455;455;455;376;376;376;376;376;450;450;450;450;450;455;455;455;455;455
2020-04-08;389;389;389;389;389;434;434;434;434;434;390;390;390;390;390;423;423;423;423;423;405;405;405;405;405;447;447;447;447;447;426;426;426;426;426;449;449;449;449;449;375;375;375;375;375;433;433;433;433;433;397;397;397;397;397;385;385;385;385;385;416;416;416;416;416;384;384;384;384;384;376;376;376;376;376;349;349;349;349;349;380;380;380;380;380;435;435;435;435;435;369;369;369;369;369;416;416;416;416;416;433;433;433;433;433;405;405;405;405;405;374;374;374;374;374;373;373;373;373;373;386;386;386;386;386;428;428;428;428;428;436;436;436;436;436;400;400;400;400;400;372;372;372;372;372;426;426;426;426;426;357;357;357;357;357;391;391;391;391;391;402;402;402;402;402;372;372;372;372;372;422;422;422;422;422;418;418;418;418;418;412;412;412;412;412;380;380;380;380;380;393;393;393;393;393;442;442;442;442;442
2020-04-09;404;404;404;404;404;351;351;351;351;351;414;414;414;414;414;409;409;409;409;409;425;425;425;425;425;404;404;404;404;404;409;409;409;409;409;465;465;465;465;465;453;453;453;453;453;400;400;400;400;400;368;368;368;368;368;404;404;404;404;404;429;429;429;429;429;414;414;414;414;414;409;409;409;409;409;423;423;423;423;423;414;414;414;414;414;437;437;437;437;437;431;431;431;431;431;435;435;435;435;435;425;425;425;425;425;434;434;434;434;434;397;397;397;397;397;397;397;397;397;397;402;402;402;402;402;438;438;438;438;438;444;444;444;444;444;413;413;413;413;413;356;356;356;356;356;406;406;406;406;406;429;429;429;429;429;409;409;409;409;409;417;417;417;417;417;426;426;426;426;426;447;447;447;447;447;438;438;438;438;438;458;458;458;458;458;414;414;414;414;414;367;367;367;367;367;426;426;426;426;426
2020-04-10;352;352;352;352;352;398;398;398;398;398;444;444;444;444;444;476;476;476;476;476;424;424;424;424;424;449;449;449;449;449;395;395;395;395;395;458;458;458;458;458;380;380;380;380;380;410;410;410;410;410;370;370;370;370;370;457;457;457;457;457;422;422;422;422;422;381;381;381;381;381;416;416;416;416;416;367;367;367;367;367;420;420;420;420;420;410;410;410;410;410;417;417;417;417;417;404;404;404;404;404;402;402;402;402;402;464;464;464;464;464;320;320;320;320;320;395;395;395;395;395;410;410;410;410;410;449;449;449;449;449;440;440;440;440;440;413;413;413;413;413;444;444;444;444;444;428;428;428;428;428;429;429;429;429;429;425;425;425;425;425;422;422;422;422;422;418;418;418;418;418;461;461;461;461;461;456;456;456;456;456;449;449;449;449;449;420;420;420;420;420;425;425;425;425;425;441;441;441;441;441
2020-04-11;377;377;377;377;377;386;386;386;386;386;356;356;356;356;356;336;336;336;336;336;336;336;336;336;336;389;389;389;389;389;338;338;338;338;338;364;364;364;364;364;367;367;367;367;367;354;354;354;354;354;358;358;358;358;358;374;374;374;374;374;333;333;333;333;333;356;356;356;356;356;368;368;368;368;368;335;335;335;335;335;360;360;360;360;360;371;371;371;371;371;370;370;370;370;370;336;336;336;336;336;391;391;391;391;391;360;360;360;360;360;394;394;394;394;394;337;337;337;337;337;337;337;337;337;337;405;405;405;405;405;356;356;356;356;356;362;362;362;362;362;339;339;339;339;339;338;338;338;338;338;371;371;371;371;371;372;372;372;372;372;369;369;369;369;369;320;320;320;320;320;362;362;362;362;362;384;384;384;384;384;348;348;348;348;348;350;350;350;350;350;345;345;345;345;345;332;332;332;332;332
2020-04-12;348;348;348;348;348;323;323;323;323;323;344;344;344;344;344;422;422;422;422;422;339;339;339;339;339;330;330;330;330;330;357;357;357;357;357;400;400;400;400;400;352;352;352;352;352;318;318;318;318;318;352;352;352;352;352;286;286;286;286;286;366;366;366;366;366;359;359;359;359;359;356;356;356;356;356;340;340;340;340;340;356;356;356;356;356;320;320;320;320;320;324;324;324;324;324;362;362;362;362;362;342;342;342;342;342;328;328;328;328;328;328;328;328;328;328;362;362;362;362;362;362;362;362;362;362;381;381;381;381;381;404;404;404;404;404;325;325;325;325;325;336;336;336;336;336;337;337;337;337;337;329;329;329;329;329;338;338;338;338;338;352;352;352;352;352;388;388;388;388;388;368;368;368;368;368;397;397;397;397;397;370;370;370;370;370;364;364;364;364;364;377;377;377;377;377;351;351;351;351;351
2020-04-13;515;515;515;515;515;541;541;541;541;541;593;593;593;593;593;500;500;500;500;500;603;603;603;603;603;489;489;489;489;489;542;542;542;542;542;563;563;563;563;563;538;538;538;538;538;589;589;589;589;589;517;517;517;517;517;529;529;529;529;529;576;576;576;576;576;551;551;551;551;551;550;550;550;550;550;526;526;526;526;526;543;543;543;543;543;544;544;544;544;544;565;565;565;565;565;589;589;589;589;589;495;495;495;495;495;564;564;564;564;564;520;520;520;520;520;600;600;600;600;600;548;548;548;548;548;534;534;534;534;534;538;538;538;538;538;574;574;574;574;574;561;561;561;561;561;561;561;561;561;561;563;563;563;563;563;516;516;516;516;516;524;524;524;524;524;502;502;502;502;502;579;579;579;579;579;543;543;543;543;543;585;585;585;585;585;574;574;574;574;574;527;527;527;527;527;532;532;532;532;532
2020-04-14;453;453;453;453;453;546;546;546;546;546;524;524;524;524;524;510;510;510;510;510;545;545;545;545;545;474;474;474;474;474;499;499;499;499;499;484;484;484;484;484;515;515;515;515;515;541;541;541;541;541;508;508;508;508;508;486;486;486;486;486;491;491;491;491;491;529;529;529;529;529;453;453;453;453;453;481;481;481;481;481;437;437;437;437;437;473;473;473;473;473;524;524;524;524;524;539;539;539;539;539;538;538;538;538;538;506;506;506;506;506;519;519;519;519;519;525;525;525;525;525;526;526;526;526;526;499;499;499;499;499;517;517;517;517;517;540;540;540;540;540;519;519;519;519;519;533;533;533;533;533;537;537;537;537;537;560;560;560;560;560;486;486;486;486;486;570;570;570;570;570;494;494;494;494;494;457;457;457;457;457;538;538;538;538;538;516;516;516;516;516;504;504;504;504;504;502;502;502;502;502
2020-04-15;590;590;590;590;590;535;535;535;535;535;622;622;622;622;622;553;553;553;553;553;600;600;600;600;600;685;685;685;685;685;571;571;571;571;571;607;607;607;607;607;586;586;586;586;586;667;667;667;667;667;621;621;621;621;621;637;637;637;637;637;574;574;574;574;574;561;561;561;561;561;576;576;576;576;576;645;645;645;645;645;651;651;651;651;651;594;594;594;594;594;641;641;641;641;641;572;572;572;572;572;577;577;577;577;577;595;595;595;595;595;661;661;661;661;661;599;599;599;599;599;559;559;559;559;559;636;636;636;636;636;573;573;573;573;573;607;607;607;607;607;554;554;554;554;554;610;610;610;610;610;615;615;615;615;615;640;640;640;640;640;585;585;585;585;585;627;627;627;627;627;594;594;594;594;594;581;581;581;581;581;607;607;607;607;607;612;612;612;612;612;610;610;610;610;610;603;603;603;603;603
2020-04-16;547;547;547;547;547;545;545;545;545;545;573;573;573;573;573;551;551;551;551;551;627;627;627;627;627;576;576;576;576;576;625;625;625;625;625;553;553;553;553;553;581;581;581;581;581;542;542;542;542;542;588;588;588;588;588;573;573;573;573;573;616;616;616;616;616;542;542;542;542;542;540;540;540;540;540;566;566;566;566;566;558;558;558;558;558;541;541;541;541;541;529;529;529;529;529;562;562;562;562;562;574;574;574;574;574;547;547;547;547;547;523;523;523;523;523;641;641;641;641;641;559;559;559;559;559;592;592;592;592;592;556;556;556;556;556;552;552;552;552;552;549;549;549;549;549;541;541;541;541;541;587;587;587;587;587;603;603;603;603;603;580;580;580;580;580;597;597;597;597;597;548;548;548;548;548;582;582;582;582;582;606;606;606;606;606;575;575;575;575;575;582;582;582;582;582;546;546;546;546;546
2020-04-17;613;613;613;613;613;538;538;538;538;538;642;642;642;642;642;554;554;554;554;554;591;591;591;591;591;622;622;622;622;622;643;643;643;643;643;534;534;534;534;534;525;525;525;525;525;537;537;537;537;537;571;571;571;571;571;553;553;553;553;553;556;556;556;556;556;525;525;525;525;525;596;596;596;596;596;556;556;556;556;556;563;563;563;563;563;598;598;598;598;598;597;597;597;597;597;578;578;578;578;578;609;609;609;609;609;603;603;603;603;603;593;593;593;593;593;597;597;597;597;597;501;501;501;501;501;548;548;548;548;548;569;569;569;569;569;528;528;528;528;528;568;568;568;568;568;576;576;576;576;576;548;548;548;548;548;562;562;562;562;562;597;597;597;597;597;490;490;490;490;490;571;571;571;571;571;581;581;581;581;581;566;566;566;566;566;515;515;515;515;515;572;572;572;572;572;542;542;542;542;542
2020-04-18;513;513;513;513;513;533;533;533;533;533;504;504;504;504;504;546;546;546;546;546;579;579;579;579;579;520;520;520;520;520;538;538;538;538;538;540;540;540;540;540;528;528;528;528;528;562;562;562;562;562;517;517;517;517;517;510;510;510;510;510;581;581;581;581;581;511;511;511;511;511;526;526;526;526;526;498;498;498;498;498;520;520;520;520;520;493;493;493;493;493;545;545;545;545;545;582;582;582;582;582;543;543;543;543;543;510;510;510;510;510;520;520;520;520;520;526;526;526;526;526;496;496;496;496;496;520;520;520;520;520;589;589;589;589;589;545;545;545;545;545;568;568;568;568;568;516;516;516;516;516;541;541;541;541;541;554;554;554;554;554;542;542;542;542;542;540;540;540;540;540;550;550;550;550;550;537;537;537;537;537;554;554;554;554;554;508;508;508;508;508;577;577;577;577;577;522;522;522;522;522
2020-04-19;519;519;519;519;519;580;580;580;580;580;484;484;484;484;484;536;536;536;536;536;573;573;573;573;573;525;525;525;525;525;518;518;518;518;518;552;552;552;552;552;518;518;518;518;518;557;557;557;557;557;504;504;504;504;504;522;522;522;522;522;462;462;462;462;462;565;565;565;565;565;511;511;511;511;511;541;541;541;541;541;554;554;554;554;554;502;502;502;502;502;497;497;497;497;497;541;541;541;541;541;506;506;506;506;506;495;495;495;495;495;542;542;542;542;542;553;553;553;553;553;542;542;542;542;542;556;556;556;556;556;539;539;539;539;539;577;577;577;577;577;509;509;509;509;509;530;530;530;530;530;558;558;558;558;558;579;579;579;579;579;496;496;496;496;496;502;502;502;502;502;531;531;531;531;531;561;561;561;561;561;596;596;596;596;596;545;545;545;545;545;544;544;544;544;544;505;505;505;505;505
2020-04-20;1057;1057;1057;1057;1057;1034;1034;1034;1034;1034;1044;1044;1044;1044;1044;965;965;965;965;965;993;993;993;993;993;1080;1080;1080;1080;1080;994;994;994;994;994;1000;1000;1000;1000;1000;993;993;993;993;993;980;980;980;980;980;1042;1042;1042;1042;1042;1014;1014;1014;1014;1014;959;959;959;959;959;1043;1043;1043;1043;1043;1030;1030;1030;1030;1030;971;971;971;971;971;1032;1032;1032;1032;1032;1013;1013;1013;1013;1013;971;971;971;971;971;930;930;930;930;930;922;922;922;922;922;993;993;993;993;993;1027;1027;1027;1027;1027;999;999;999;999;999;1006;1006;1006;1006;1006;953;953;953;953;953;1033;1033;1033;1033;1033;987;987;987;987;987;1179;1179;1179;1179;1179;1027;1027;1027;1027;1027;949;949;949;949;949;1013;1013;1013;1013;1013;998;998;998;998;998;995;995;995;995;995;900;900;900;900;900;972;972;972;972;972;992;992;992;992;992;1023;1023;1023;1023;1023;915;915;915;915;915;963;963;963;963;963
2020-04-21;785;785;785;785;785;806;806;806;806;806;778;778;778;778;778;795;795;795;795;795;848;848;848;848;848;808;808;808;808;808;810;810;810;810;810;800;800;800;800;800;837;837;837;837;837;770;770;770;770;770;773;773;773;773;773;814;814;814;814;814;762;762;762;762;762;783;783;783;783;783;781;781;781;781;781;768;768;768;768;768;809;809;809;809;809;769;769;769;769;769;764;764;764;764;764;725;725;725;725;725;710;710;710;710;710;850;850;850;850;850;772;772;772;772;772;747;747;747;747;747;824;824;824;824;824;777;777;777;777;777;790;790;790;790;790;794;794;794;794;794;793;793;793;793;793;737;737;737;737;737;843;843;843;843;843;818;818;818;818;818;813;813;813;813;813;771;771;771;771;771;811;811;811;811;811;859;859;859;859;859;739;739;739;739;739;863;863;863;863;863;701;701;701;701;701;780;780;780;780;780
2020-04-22;814;814;814;814;814;724;724;724;724;724;761;761;761;761;761;880;880;880;880;880;798;798;798;798;798;838;838;838;838;838;837;837;837;837;837;848;848;848;848;848;792;792;792;792;792;751;751;751;751;751;805;805;805;805;805;868;868;868;868;868;779;779;779;779;779;763;763;763;763;763;848;848;848;848;848;876;876;876;876;876;781;781;781;781;781;820;820;820;820;820;816;816;816;816;816;806;806;806;806;806;835;835;835;835;835;859;859;859;859;859;879;879;879;879;879;794;794;794;794;794;897;897;897;897;897;829;829;829;829;829;813;813;813;813;813;806;806;806;806;806;811;811;811;811;811;811;811;811;811;811;849;849;849;849;849;839;839;839;839;839;862;862;862;862;862;816;816;816;816;816;876;876;876;876;876;846;846;846;846;846;820;820;820;820;820;854;854;854;854;854;776;776;776;776;776;822;822;822;822;822
2020-04-23;885;885;885;885;885;823;823;823;823;823;859;859;859;859;859;911;911;911;911;911;840;840;840;840;840;869;869;869;869;869;957;957;957;957;957;940;940;940;940;940;816;816;816;816;816;838;838;838;838;838;848;848;848;848;848;901;901;901;901;901;951;951;951;951;951;858;858;858;858;858;875;875;875;875;875;907;907;907;907;907;891;891;891;891;891;807;807;807;807;807;915;915;915;915;915;858;858;858;858;858;932;932;932;932;932;869;869;869;869;869;897;897;897;897;897;962;962;962;962;962;897;897;897;897;897;900;900;900;900;900;900;900;900;900;900;855;855;855;855;855;867;867;867;867;867;873;873;873;873;873;818;818;818;818;818;913;913;913;913;913;845;845;845;845;845;910;910;910;910;910;821;821;821;821;821;845;845;845;845;845;889;889;889;889;889;921;921;921;921;921;971;971;971;971;971;802;802;802;802;802
2020-04-24;1063;1063;1063;1063;1063;1026;1026;1026;1026;1026;1018;1018;1018;1018;1018;1058;1058;1058;1058;1058;1076;1076;1076;1076;1076;1096;1096;1096;1096;1096;1085;1085;1085;1085;1085;1093;1093;1093;1093;1093;1030;1030;1030;1030;1030;1103;1103;1103;1103;1103;1156;1156;1156;1156;1156;1053;1053;1053;1053;1053;1056;1056;1056;1056;1056;1109;1109;1109;1109;1109;1101;1101;1101;1101;1101;1110;1110;1110;1110;1110;1121;1121;1121;1121;1121;1093;1093;1093;1093;1093;1100;1100;1100;1100;1100;1127;1127;1127;1127;1127;1062;1062;1062;1062;1062;1126;1126;1126;1126;1126;1110;1110;1110;1110;1110;1044;1044;1044;1044;1044;1136;1136;1136;1136;1136;1060;1060;1060;1060;1060;1101;1101;1101;1101;1101;1024;1024;1024;1024;1024;1100;1100;1100;1100;1100;1024;1024;1024;1024;1024;1093;1093;1093;1093;1093;1115;1115;1115;1115;1115;1103;1103;1103;1103;1103;1115;1115;1115;1115;1115;1013;1013;1013;1013;1013;1043;1043;1043;1043;1043;1022;1022;1022;1022;1022;1028;1028;1028;1028;1028;1108;1108;1108;1108;1108;1038;1038;1038;1038;1038
