"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-27;352;336;359;333;339;325;365;340;309;343;290;358;332;329;375;337;323;340;328;330;298;349;320;351;325;350;357;325;354;318;318;310;340;317;343;345;347;331;333;321;287;314;313;330;326;354;348;359;347;289;339;314;338;325;360;341;359;319;317;321;321;342;305;300;325;370;373;324;358;360;320;378;298;320;331;313;334;312;367;320;365;328;376;321;335;349;301;337;392;345;335;304;341;314;348;335;322;358;347;320;356;312;357;322;331;374;329;334;332;342;315;365;309;341;319;340;337;374;330;350;391;379;292;265;323;373;332;371;323;326;315;307;353;330;321;370;335;332;300;356;301;274;296;334;324;327;334;341;343;337;338;359;286;354;384;315;348;335;323;354;326;335;336;382;335;370;361;370;330;365;355;315;332;306;359;327;316;331;384;345;363;329;352;286;317;293;306;306;341;388;319;379;371;315;333;309;345;356;328;313
2020-03-28;346;289;315;283;302;328;302;338;271;285;349;333;303;295;323;265;331;307;284;302;341;280;295;331;306;286;309;291;312;288;334;311;312;306;288;312;309;321;310;325;315;322;286;305;304;325;281;338;315;317;310;340;308;287;305;314;318;353;290;354;294;295;306;324;312;255;312;311;286;307;315;304;332;316;320;319;290;353;358;291;332;262;319;331;307;289;318;283;293;324;284;309;285;308;274;299;350;293;369;317;309;293;311;295;317;330;322;310;339;311;283;316;317;313;306;298;311;320;346;312;290;311;343;312;325;313;328;305;294;320;314;300;262;334;312;292;290;292;330;308;263;275;328;299;318;302;294;328;300;337;280;313;289;325;307;259;325;344;300;285;329;348;252;293;367;321;326;330;303;296;317;344;324;320;305;290;309;323;313;321;310;300;299;298;326;336;310;307;287;335;312;306;299;334;331;298;340;282;297;276
2020-03-29;264;281;267;268;290;274;284;287;332;276;288;284;257;255;299;304;267;278;302;287;264;283;265;258;256;322;271;296;238;323;248;272;297;284;296;294;291;290;232;273;281;269;283;344;236;262;264;263;287;256;264;293;237;274;279;307;261;288;299;264;245;280;260;290;318;268;295;275;251;289;274;291;303;273;297;312;284;293;323;284;282;292;259;277;262;271;269;274;306;277;276;280;259;279;308;304;309;324;289;293;297;290;261;321;299;278;240;298;288;280;276;284;260;287;283;252;272;281;273;273;253;279;294;267;316;263;252;290;260;262;273;318;287;307;304;298;266;282;300;289;278;240;305;326;283;280;258;265;259;297;279;298;275;318;347;265;232;327;284;297;305;254;248;307;287;303;343;272;302;297;276;309;243;304;293;247;267;274;301;273;277;291;264;283;312;250;265;277;325;304;313;286;269;256;277;264;303;271;310;283
2020-03-30;406;353;360;359;381;394;344;373;396;356;376;398;395;359;366;378;400;382;342;409;377;369;335;404;407;424;393;382;330;402;410;350;387;318;355;393;334;359;367;378;375;431;375;405;397;363;407;382;384;411;347;358;412;408;356;355;394;384;342;322;362;373;366;412;390;389;397;367;370;373;397;377;420;406;397;412;404;387;409;372;365;400;414;372;403;399;411;399;379;365;356;385;392;396;372;404;393;393;370;419;379;367;343;403;358;363;384;359;444;380;340;366;345;385;335;385;371;358;375;391;391;364;375;311;400;374;357;348;358;362;353;399;360;381;374;298;367;310;385;442;388;350;370;378;432;385;336;387;400;347;401;341;378;383;346;372;370;422;404;388;354;345;354;342;389;348;395;440;379;413;364;384;384;402;356;350;324;326;372;388;367;384;419;379;430;325;394;420;374;404;354;355;382;408;409;408;415;412;411;374
2020-03-31;341;365;364;402;365;342;319;347;364;327;336;350;323;311;367;379;326;356;295;360;354;364;389;321;347;341;330;328;325;331;372;372;348;356;368;361;347;340;370;348;375;367;372;370;369;378;357;318;361;366;301;340;368;368;365;355;301;373;306;364;386;335;333;341;370;379;346;346;331;351;353;387;299;356;340;302;373;297;381;330;370;363;385;309;353;372;380;406;330;357;352;330;364;352;330;381;325;330;307;360;361;364;332;358;349;331;322;373;304;300;320;399;366;331;386;352;350;386;348;342;370;311;333;347;341;344;315;317;364;356;314;353;358;398;320;352;298;338;349;353;320;387;333;334;319;359;392;334;297;343;329;377;336;321;313;325;330;372;322;368;361;327;327;314;325;353;363;351;344;337;309;366;326;365;335;362;334;336;311;364;344;357;334;341;385;309;311;303;353;328;344;368;305;355;342;342;363;402;369;302
2020-04-01;432;405;438;381;409;415;418;410;371;390;389;355;442;413;389;371;362;395;398;419;416;440;403;407;406;400;426;452;401;427;407;431;429;436;427;418;427;408;458;408;402;440;423;431;469;395;394;444;372;402;389;423;408;469;425;407;396;367;401;412;415;443;400;404;441;382;369;421;434;415;424;445;443;398;422;355;443;431;427;480;438;442;439;377;427;473;416;428;406;452;381;417;431;441;382;378;402;409;451;387;358;446;458;399;402;432;367;386;404;387;396;466;445;442;436;445;380;433;423;421;382;432;403;393;420;424;438;457;417;432;429;409;442;405;415;438;454;399;396;425;394;441;407;455;417;421;419;405;388;383;457;414;387;410;397;386;407;433;397;477;414;452;420;423;397;458;411;414;420;438;367;434;489;426;393;452;422;413;379;401;434;430;463;407;435;422;368;390;371;467;398;377;399;381;407;423;408;419;407;418
2020-04-02;395;375;391;428;422;400;394;392;396;379;427;401;444;428;446;428;406;407;397;385;397;371;410;472;373;429;420;399;386;417;415;419;422;374;409;397;454;441;419;377;423;344;418;346;405;421;421;394;357;368;374;472;357;416;372;369;436;392;459;427;360;403;422;385;380;403;416;395;389;395;355;422;423;445;410;380;363;412;403;392;416;364;396;384;399;382;414;366;379;323;368;381;400;416;378;409;403;419;362;402;377;416;433;396;433;379;340;372;424;403;389;393;385;392;440;400;376;419;384;401;372;391;388;395;424;389;392;413;376;370;440;380;400;364;431;406;452;367;408;449;407;374;364;431;387;366;414;411;392;347;422;400;434;426;410;423;372;448;367;432;403;414;380;393;413;401;346;369;378;417;435;390;434;446;389;397;373;372;389;375;446;389;414;376;371;387;390;379;401;351;373;324;379;352;398;395;447;405;409;414
2020-04-03;379;338;390;413;375;406;418;363;376;402;382;411;431;409;454;330;400;378;410;372;417;390;371;413;345;437;424;390;386;363;394;373;396;426;377;364;403;369;413;451;411;380;369;394;391;397;412;333;414;417;362;370;390;388;397;389;414;386;412;426;384;398;366;397;396;423;391;362;424;376;453;369;414;388;374;372;356;412;390;375;438;363;398;362;317;328;405;365;385;392;393;382;384;383;403;362;386;415;396;399;366;390;399;415;383;373;366;351;404;376;392;388;404;402;404;390;386;409;364;433;397;361;406;367;386;356;365;365;365;409;400;392;374;416;414;346;391;435;373;389;404;404;391;334;420;370;393;379;421;329;351;380;436;395;399;401;349;402;381;441;413;338;389;391;421;409;319;399;401;407;388;387;406;352;432;394;366;437;407;355;426;400;387;360;351;385;376;377;376;405;361;339;392;408;390;377;426;401;423;422
2020-04-04;427;393;362;349;395;357;421;419;357;326;358;337;380;360;334;361;360;372;374;390;392;358;351;334;339;374;345;396;365;346;374;374;369;362;392;360;342;386;383;383;363;366;370;405;377;372;380;378;321;362;393;346;354;368;378;390;364;355;380;350;357;367;373;390;357;355;363;379;342;358;375;345;375;370;397;399;397;347;364;369;352;375;355;398;365;384;362;347;420;314;362;397;353;367;345;362;329;394;369;385;333;347;345;361;359;353;384;380;382;371;310;364;342;403;350;389;370;359;344;401;359;359;374;374;370;334;353;385;340;368;373;371;354;344;357;329;378;364;327;372;357;376;326;403;394;329;369;362;348;370;374;355;356;381;356;322;378;389;348;368;388;392;399;332;334;419;334;392;357;347;362;375;358;402;365;337;356;337;395;383;371;375;380;367;374;372;364;402;426;347;326;340;380;390;399;384;352;352;342;373
2020-04-05;379;352;311;309;309;325;350;297;333;328;342;321;336;305;328;305;399;315;312;287;347;270;326;347;302;318;304;318;331;338;314;352;324;312;367;354;318;306;341;306;340;325;331;324;315;253;321;321;313;334;362;343;309;344;324;351;360;277;352;303;381;300;331;304;342;344;345;316;321;309;293;322;312;326;341;310;314;349;339;372;313;353;321;337;329;339;355;360;324;312;329;272;304;310;355;325;362;314;321;307;357;341;329;292;312;309;294;303;342;328;336;309;286;315;323;295;299;310;302;369;324;317;297;304;311;369;311;342;301;336;355;312;305;323;311;312;317;296;381;323;287;298;330;308;350;323;318;327;324;330;303;302;323;324;347;356;333;348;347;306;312;314;323;335;382;337;313;321;346;339;329;330;332;310;327;277;319;321;296;333;347;278;350;314;339;337;321;312;293;289;287;329;320;292;311;307;328;330;346;294
2020-04-06;429;412;456;413;513;450;484;404;467;480;478;491;420;390;464;475;488;471;492;414;410;434;458;473;466;439;398;429;463;427;403;421;431;468;512;421;455;443;455;413;446;439;459;456;419;415;418;477;483;449;471;505;450;449;444;463;425;513;486;460;475;392;482;428;448;459;472;438;431;389;452;461;428;453;413;476;420;416;400;447;450;461;470;480;478;422;413;406;454;452;464;435;480;463;465;421;487;462;436;455;490;426;444;440;426;467;405;436;480;512;458;438;514;462;515;529;435;438;546;499;464;426;451;434;401;437;419;460;442;433;472;406;428;457;436;417;434;436;432;445;468;477;423;453;387;455;475;450;454;446;420;444;453;436;453;493;471;463;453;483;469;451;475;452;507;450;442;499;393;464;432;510;493;435;481;428;424;441;483;454;466;410;478;499;500;401;486;501;453;448;418;474;476;443;452;476;407;433;419;491
2020-04-07;378;398;421;447;392;440;399;386;419;407;373;407;430;399;410;370;442;361;387;395;414;459;373;412;431;433;414;372;421;402;379;411;390;389;392;419;392;367;414;330;372;440;409;380;411;395;387;423;387;418;383;362;387;465;421;407;422;441;353;413;440;390;394;431;363;382;435;376;433;387;432;400;378;422;395;370;430;414;419;445;395;415;382;426;389;439;429;418;396;418;406;421;419;405;407;404;456;370;384;444;358;400;424;368;409;425;373;435;373;429;407;417;403;415;350;387;428;377;355;378;441;372;344;396;437;408;314;425;409;399;377;353;342;397;402;426;370;365;423;395;376;449;422;393;382;391;446;402;422;378;383;429;370;412;402;361;413;421;347;390;351;417;391;348;357;421;401;395;407;371;406;419;426;415;433;472;326;450;366;426;352;358;398;440;378;350;381;396;400;412;397;377;399;381;426;401;384;405;425;438
2020-04-08;441;343;337;386;343;462;367;357;407;373;418;344;375;371;395;419;356;435;381;357;424;387;389;406;429;411;405;388;373;371;403;410;379;368;373;380;410;380;354;450;384;387;418;408;412;398;376;407;376;399;404;414;340;459;398;381;389;388;391;394;432;398;342;439;412;398;410;392;404;438;384;403;388;396;384;391;373;402;377;430;421;383;407;396;390;402;422;397;423;427;427;372;388;409;417;396;377;353;419;369;394;412;412;372;413;402;462;417;359;411;377;428;365;396;418;374;398;392;431;411;405;380;432;409;403;380;426;375;414;419;390;383;403;430;376;406;418;432;400;395;371;404;373;373;455;384;411;392;405;350;350;405;369;354;393;435;372;415;351;372;376;408;375;404;419;395;360;378;383;398;389;393;380;442;407;398;427;359;426;472;377;404;408;420;395;387;378;399;375;372;374;427;412;416;411;393;391;378;407;400
2020-04-09;409;483;385;381;435;452;391;429;463;452;409;389;387;411;389;454;433;370;448;392;434;374;411;403;463;468;459;424;435;370;420;433;410;371;448;397;397;408;465;414;409;428;446;449;438;390;415;409;441;457;452;428;379;426;403;431;404;400;442;347;434;406;436;380;421;434;409;377;445;420;409;421;429;363;390;392;451;399;342;412;403;457;429;436;371;444;452;374;390;460;388;400;403;439;425;415;454;423;388;401;424;451;401;438;446;385;396;370;383;411;422;380;428;439;393;461;373;431;365;387;404;465;391;396;423;416;459;386;412;411;421;424;342;400;440;416;426;435;407;397;429;435;449;430;435;421;450;482;399;405;405;446;386;428;413;437;367;388;420;412;460;360;423;444;390;409;411;411;418;376;429;425;453;431;398;367;409;465;388;421;397;394;405;435;381;434;445;438;473;405;430;374;434;419;362;401;390;430;427;434
2020-04-10;402;412;417;432;452;435;417;418;428;460;440;423;415;432;386;415;436;437;395;432;450;460;402;408;359;468;458;409;431;404;431;420;444;438;383;354;396;397;435;441;427;430;423;393;445;442;439;427;433;431;413;425;467;437;420;417;420;397;434;437;476;431;418;462;409;397;368;400;428;453;426;399;406;484;450;429;419;431;419;454;419;411;401;417;350;429;407;387;436;447;381;450;439;438;408;396;429;454;389;417;441;441;444;411;408;451;382;400;442;406;405;392;423;436;418;442;415;396;427;433;427;439;387;415;427;397;389;416;435;404;406;419;412;375;400;414;445;427;411;460;415;417;428;425;444;443;410;426;423;393;450;416;358;458;371;439;483;405;428;400;428;425;385;403;390;395;432;441;448;369;453;415;450;405;436;430;410;422;416;423;409;406;452;419;404;392;430;415;411;423;407;413;423;408;419;471;354;424;424;426
2020-04-11;362;299;335;381;338;366;364;329;375;336;332;403;347;341;368;356;384;384;347;392;328;389;347;337;353;383;338;336;377;334;362;384;402;345;349;329;365;394;360;382;361;346;404;342;418;320;338;345;366;361;382;332;375;373;344;399;379;350;377;381;384;355;404;345;367;336;389;316;374;353;387;397;406;377;357;381;339;331;382;341;352;347;380;359;359;359;346;374;361;344;403;334;360;378;338;373;348;367;352;391;350;349;400;347;356;387;357;354;408;356;354;390;404;334;319;373;361;367;333;323;358;371;338;365;361;324;365;344;396;369;352;401;304;370;326;369;375;314;309;343;360;370;391;373;359;293;343;332;414;331;359;294;325;389;359;397;377;379;326;387;338;402;374;298;330;371;357;345;394;336;392;361;383;340;349;340;348;331;339;337;362;349;356;330;299;387;396;347;331;362;359;357;353;311;359;387;337;360;366;392
2020-04-12;329;345;356;323;365;419;388;347;373;318;378;352;358;398;361;384;340;373;343;342;325;369;326;363;350;312;357;338;358;328;358;348;367;326;370;360;365;351;311;357;327;348;338;343;327;401;391;349;392;321;319;324;357;388;366;356;365;350;307;406;372;344;360;352;364;323;353;391;364;338;378;341;356;380;381;367;339;393;388;370;324;379;335;368;340;342;346;288;345;302;359;333;352;360;345;378;413;378;324;386;356;367;357;375;387;375;310;347;347;336;329;369;328;340;381;301;368;332;370;338;358;343;342;348;366;324;313;328;307;356;365;357;333;375;342;395;361;359;321;353;321;364;358;371;336;352;348;350;336;302;298;322;360;301;336;373;364;347;317;340;373;354;384;332;355;366;365;373;330;340;350;322;372;362;326;352;349;356;332;378;333;392;374;315;359;344;334;347;375;407;333;380;341;357;359;341;322;364;390;376
2020-04-13;546;551;578;568;533;565;573;572;560;575;587;613;545;546;564;484;507;547;520;509;495;494;495;486;528;570;562;501;620;528;578;598;610;547;561;563;623;588;539;584;561;516;497;542;571;666;523;620;558;595;561;560;546;475;544;515;524;556;613;555;514;488;494;550;499;622;564;550;587;521;539;537;532;550;517;579;594;573;492;549;564;595;537;573;533;503;561;534;559;495;554;473;551;500;529;521;607;534;620;529;543;572;569;559;559;548;536;522;571;568;497;573;550;588;601;561;523;541;534;553;615;545;566;556;535;510;541;572;519;544;551;566;571;536;520;549;511;566;568;525;601;520;534;499;510;548;567;593;571;537;557;533;558;553;536;543;571;568;526;570;558;571;538;597;544;506;536;547;552;535;495;493;529;550;554;524;517;535;592;524;567;531;518;583;520;539;591;579;581;504;528;516;563;562;573;526;546;534;520;549
2020-04-14;523;505;508;537;479;514;516;504;515;521;464;538;485;560;483;522;531;494;500;496;513;463;491;562;537;514;543;457;544;497;452;518;525;553;496;533;548;511;538;554;537;542;575;574;496;514;531;513;504;549;528;500;502;537;515;487;557;491;500;546;590;495;493;498;443;499;529;461;481;487;509;507;503;603;553;474;519;513;475;544;506;463;510;508;517;507;517;511;493;498;503;492;536;527;527;536;485;465;545;545;491;549;490;510;568;463;495;526;509;571;465;448;551;551;483;525;448;506;538;495;497;506;545;536;558;480;527;512;528;459;497;538;518;477;539;553;530;463;547;577;497;530;548;492;549;519;608;551;477;500;536;541;518;461;529;478;516;512;507;521;482;563;510;531;518;454;532;542;505;477;518;490;475;542;515;552;502;507;485;489;511;486;529;549;491;529;498;521;512;533;502;476;494;488;513;506;540;487;541;483
2020-04-15;578;605;531;628;643;519;618;643;589;567;558;567;605;596;639;553;607;600;636;563;596;536;637;621;572;592;612;587;663;599;548;633;639;614;589;696;618;577;568;635;632;558;598;558;575;613;599;623;566;560;548;583;655;587;602;620;637;565;632;575;598;628;539;616;613;583;600;590;559;538;628;595;579;578;595;618;617;570;610;660;571;604;556;614;589;583;601;586;697;650;622;578;587;582;613;546;593;584;663;575;626;608;565;564;587;590;586;573;625;518;596;561;612;593;593;543;616;616;610;577;557;581;662;643;627;554;599;650;582;656;603;618;667;509;621;569;585;618;625;547;602;630;618;543;578;643;623;542;596;576;611;637;626;599;633;546;627;643;585;641;587;553;649;611;584;559;531;595;583;584;509;547;668;577;566;579;635;596;588;589;639;638;589;615;608;542;595;589;565;622;560;606;598;618;622;635;612;580;645;572
2020-04-16;585;570;570;563;617;583;596;528;623;566;528;511;553;493;573;519;574;608;579;595;523;548;576;532;613;577;597;540;611;581;614;510;534;540;620;597;574;545;591;527;567;607;569;516;567;538;544;513;606;548;594;605;612;595;578;640;583;559;580;524;585;563;601;568;573;549;579;561;489;539;534;589;560;598;569;555;579;572;582;601;609;531;566;559;561;577;586;598;567;572;550;582;539;548;597;538;552;565;571;518;591;514;550;569;597;565;620;586;578;563;619;569;523;600;572;532;561;536;546;578;633;587;577;589;554;597;584;523;599;548;600;558;597;584;592;506;572;568;544;566;577;581;589;558;611;562;550;556;585;641;566;577;579;551;541;517;541;547;579;512;572;587;513;617;613;573;558;528;611;520;557;541;571;569;524;604;559;542;550;575;548;577;526;618;542;538;487;606;576;615;568;547;594;517;512;628;549;565;584;617
2020-04-17;608;506;535;597;514;612;553;569;628;571;605;557;585;560;594;542;639;584;600;489;560;568;610;579;623;550;591;579;640;608;544;577;523;585;569;607;510;543;517;536;513;545;548;568;642;596;581;554;530;510;514;588;572;526;571;607;514;554;522;595;587;556;515;564;566;561;536;570;557;588;608;551;573;598;541;590;595;547;532;526;506;570;555;586;551;585;569;536;542;545;580;583;555;498;536;582;553;601;672;523;598;568;605;544;539;571;539;530;561;531;549;534;586;606;561;589;549;520;573;501;560;568;557;572;560;558;577;531;522;547;527;561;627;549;542;561;544;578;544;596;553;573;585;513;578;601;584;541;526;602;527;595;573;574;567;506;571;552;595;555;534;546;597;573;559;486;572;576;529;571;586;559;574;574;548;565;580;542;543;519;555;644;574;592;619;650;622;627;561;587;569;513;542;554;549;539;565;565;554;548
2020-04-18;523;480;553;519;541;538;541;520;580;540;516;530;536;481;596;569;550;488;512;526;528;560;515;587;605;515;587;507;521;527;545;516;598;561;574;481;542;549;535;575;540;523;509;543;486;525;577;529;519;536;559;592;505;543;460;487;525;529;587;542;534;524;486;518;545;518;541;499;519;494;547;544;549;510;539;558;567;527;526;540;675;500;529;547;528;553;583;561;550;559;631;560;537;493;498;469;530;524;609;534;553;546;531;538;552;523;561;511;563;545;577;509;527;459;536;518;542;572;522;519;542;501;565;570;513;528;547;529;523;559;577;481;516;616;523;510;578;562;493;581;566;528;566;497;505;554;592;484;542;582;534;569;583;543;513;580;530;554;549;534;561;563;559;543;542;507;539;569;468;579;489;570;574;541;546;581;541;553;541;565;524;505;498;523;525;535;542;533;529;541;509;559;540;566;606;510;496;461;569;576
2020-04-19;566;537;490;568;513;488;507;510;538;476;519;544;538;544;551;544;511;552;530;536;512;514;516;551;555;528;509;563;533;554;550;584;519;496;543;552;450;485;565;603;524;525;506;561;565;531;570;505;470;535;503;507;521;544;543;536;516;588;501;567;503;596;521;509;483;450;538;554;568;495;556;499;565;502;535;458;541;536;514;541;546;503;523;478;538;517;520;515;593;526;568;499;454;517;516;553;497;552;563;530;536;505;517;499;501;549;518;524;557;525;546;488;582;531;525;506;474;523;505;547;640;621;522;463;509;555;503;531;589;572;504;556;434;515;539;569;577;535;532;497;528;519;537;524;527;582;546;555;561;559;542;533;512;499;539;464;475;513;503;514;575;524;579;556;515;506;480;490;516;552;505;560;511;590;513;500;562;489;487;547;516;535;520;527;570;520;509;557;552;504;539;554;504;546;603;528;533;563;489;522
2020-04-20;1027;967;1019;941;1070;943;948;1027;1001;953;1037;1044;988;962;1061;1031;994;948;995;949;1058;930;1010;1047;973;1037;1046;1047;1102;962;960;1052;967;1002;1028;960;1058;971;990;1095;1072;988;1032;1023;1030;1010;982;1033;1072;997;1021;992;1045;1080;1031;950;1018;1056;983;967;988;980;990;1000;1077;1067;1070;958;989;907;1014;994;946;1010;1098;960;1022;984;964;939;963;977;979;1052;1064;972;1027;1054;992;1063;953;997;982;1071;929;1008;1084;1044;1030;986;989;1049;977;978;980;1015;969;902;964;1031;1004;1109;1011;977;1070;1043;1036;990;1059;1044;963;1091;945;982;1005;1015;953;1036;1042;949;1011;967;1039;943;1064;1005;1070;1038;995;917;985;1016;1032;996;1030;1012;1033;994;1030;1082;958;962;1065;1018;975;982;1070;1022;1029;940;1016;1024;1034;1024;898;1016;1061;1035;1097;946;959;992;1051;1013;982;983;982;1019;970;1042;942;996;1019;1012;1014;992;974;1060;986;1049;1053;990;1002;997;1026;925;1054;982;985;1054
2020-04-21;778;829;763;840;753;755;774;716;740;786;697;844;794;723;773;775;795;739;777;821;802;753;826;803;790;757;764;850;819;811;748;742;813;744;767;788;795;780;715;772;734;691;741;772;781;773;762;751;885;777;784;738;810;766;751;791;687;787;750;775;813;752;802;853;722;785;771;769;745;791;824;765;871;758;816;828;826;814;775;801;858;719;830;821;781;782;721;821;842;809;775;738;791;787;756;793;810;774;881;774;745;805;748;747;822;826;749;739;768;733;798;749;815;807;823;749;808;820;723;800;789;801;767;795;755;872;792;757;812;787;820;819;770;800;825;857;790;716;756;736;730;770;792;770;791;772;737;790;799;813;711;794;740;791;743;786;799;841;790;841;744;774;785;731;756;755;793;806;750;717;776;818;737;716;755;843;805;832;736;711;754;804;774;732;820;769;839;739;757;778;838;695;816;783;811;838;814;745;754;836
2020-04-22;863;876;774;827;825;853;781;831;800;780;792;908;826;800;860;736;756;922;785;833;869;844;824;792;855;826;872;790;762;829;768;854;798;845;812;749;923;854;803;776;780;765;838;801;820;836;825;856;869;786;827;825;835;804;804;857;816;798;789;801;799;883;810;859;774;828;819;802;816;824;840;828;781;777;760;779;850;815;795;845;861;863;840;805;802;820;813;801;832;832;770;841;854;807;812;862;777;820;791;792;844;829;801;836;811;839;835;884;813;747;783;771;829;789;832;827;789;737;855;814;728;880;831;848;787;829;759;817;778;793;865;858;804;765;738;842;732;858;805;840;796;833;814;836;818;753;842;806;766;802;815;853;811;896;821;909;822;811;751;783;829;811;831;828;786;784;813;832;777;881;813;828;850;781;788;771;816;808;770;795;781;841;816;842;765;856;778;791;842;838;819;802;760;753;762;876;844;855;817;808
2020-04-23;908;843;949;879;976;884;857;866;865;852;789;812;991;794;908;898;810;921;946;935;893;874;895;872;949;820;902;848;919;885;942;886;886;853;871;804;897;864;920;843;868;818;910;837;912;912;867;938;909;877;869;859;904;903;844;940;843;889;874;907;892;854;986;814;885;863;852;926;892;867;873;929;856;825;826;827;842;946;897;891;923;877;964;900;846;908;977;871;906;895;875;879;874;920;886;892;907;832;883;882;872;893;897;932;907;822;822;907;822;916;876;852;883;877;808;925;859;911;908;895;926;884;944;915;839;1028;958;915;931;881;980;851;905;904;801;919;822;877;928;873;883;902;818;910;924;852;830;926;907;884;865;849;975;876;860;895;899;867;820;877;950;865;880;878;853;906;838;954;934;887;913;900;920;891;933;820;862;909;921;877;834;893;864;958;926;823;861;899;861;896;899;832;938;869;856;838;876;912;906;954
2020-04-24;1148;1065;1127;976;1070;1090;1034;1049;1032;1056;1081;1033;1070;1091;1096;1104;1124;1154;1186;1034;1047;1067;1091;1091;1035;1046;1158;1117;1059;1111;1095;1085;1115;1087;1143;1060;1090;1113;1141;1070;994;1146;1039;1016;1003;1028;1021;1081;1060;1070;1099;1038;1086;1082;1096;1020;974;1041;1073;1068;993;1078;1136;1053;1119;1034;1060;1084;1105;1123;1073;980;994;1031;1049;1046;1080;1056;1055;1070;1038;1063;1049;1073;1097;1116;1118;1121;1127;1173;1089;1088;1127;1078;1004;1093;1041;1167;1085;1063;1017;1057;1052;1071;1052;1040;1126;1139;1097;1101;1137;1101;1120;1016;1144;1072;1065;1126;1093;1077;1126;1059;1047;1031;1046;1044;1077;1108;1087;1167;1040;1047;1091;1072;1008;1047;1141;1077;1075;1049;1100;1116;1111;1105;1116;1094;1166;1077;1056;1072;1021;1034;1083;1091;1028;1035;1076;1055;1130;1052;1067;1166;1063;1044;1092;1110;1063;1085;1050;1118;1099;1024;1042;1072;1037;1076;1095;979;988;1043;1136;1031;1173;1050;1060;1086;997;1075;1073;1063;1122;991;1077;1003;1036;1066;1032;1039;1059;1042
