"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-27;314;326;342;351;342;319;332;315;308;329;290;328;296;364;316;330;367;343;310;383;285;319;295;326;350;344;341;372;335;331;382;326;316;338;351;332;291;351;326;302;335;354;418;338;290;315;335;311;347;313;352;364;323;330;376;374;293;339;292;317;326;343;321;306;334;327;360;374;317;361;359;347;306;332;348;371;360;348;316;343;308;310;349;397;354;322;320;314;333;334;363;346;300;339;367;359;327;315;304;292;376;333;365;341;338;350;354;337;341;344;284;334;293;303;370;328;345;337;305;337;323;312;336;371;347;321;328;351;318;343;329;328;349;357;373;331;347;328;361;353;354;342;354;359;360;342;356;317;303;342;312;301;368;359;338;357;353;325;337;312;344;325;324;321;358;312;355;331;320;335;381;372;362;349;335;319;338;364;314;365;321;295;342;309;344;327;326;325;332;310;354;308;356;316;295;357;372;313;319;292
2020-03-28;290;279;343;319;319;291;309;334;309;338;290;283;294;347;287;276;331;299;353;300;296;342;338;294;301;301;321;330;231;329;321;289;327;298;306;287;326;321;313;317;318;326;314;320;295;328;297;329;333;337;291;307;341;310;321;310;311;324;314;306;353;268;283;273;300;284;356;336;343;329;317;287;310;313;304;291;331;289;331;315;314;329;311;286;288;325;299;275;323;297;321;319;327;319;294;310;295;340;337;319;262;324;306;302;328;308;318;293;315;305;306;282;343;315;281;305;309;328;327;278;336;321;279;306;305;297;299;316;342;295;326;348;314;294;292;244;271;340;327;282;317;309;300;308;313;347;327;341;344;310;326;299;329;320;256;294;322;304;360;329;321;314;322;260;286;276;336;275;321;295;277;304;332;329;286;333;338;343;299;290;349;317;332;310;292;344;320;293;341;307;322;305;314;303;312;290;292;289;303;303
2020-03-29;319;248;305;306;295;297;276;290;273;267;276;296;271;332;277;250;240;291;243;258;284;291;281;296;246;273;282;284;274;257;302;284;318;299;245;303;286;253;266;287;259;274;317;278;284;287;254;274;316;293;261;295;281;261;277;278;341;257;296;295;268;295;307;288;266;256;248;275;273;276;262;278;243;252;259;283;314;315;308;306;285;294;300;322;295;266;262;322;280;305;265;256;271;304;265;277;300;284;242;308;256;301;272;282;297;284;273;262;275;282;254;306;287;278;261;274;274;307;287;277;279;216;255;283;287;292;235;244;289;295;301;248;302;310;259;287;285;229;307;261;277;275;264;287;304;290;282;245;285;252;284;302;286;283;269;277;266;310;265;267;254;291;302;261;295;276;278;330;274;315;306;305;332;281;294;295;289;264;267;280;274;280;281;286;275;310;267;287;255;314;278;255;284;225;289;282;284;295;311;266
2020-03-30;423;387;431;373;429;363;363;391;415;392;380;401;391;404;353;347;401;433;351;354;369;372;384;409;354;388;353;351;342;379;392;351;417;375;335;360;383;386;388;380;376;395;334;376;394;399;346;409;344;467;391;368;354;341;402;368;369;379;404;348;352;354;377;422;419;357;378;415;371;378;357;418;360;358;379;381;322;397;353;394;401;395;360;437;403;354;413;401;335;397;371;371;372;361;334;380;378;385;387;375;412;329;395;376;436;365;360;384;438;369;347;367;414;359;370;404;393;367;366;364;385;401;341;419;366;367;391;339;369;358;368;343;375;376;409;380;377;370;363;387;357;362;400;353;375;376;366;352;322;374;388;361;366;355;382;407;400;379;345;359;406;357;376;382;351;372;355;368;368;399;390;396;366;344;372;402;399;365;364;385;398;388;353;385;422;435;399;370;396;389;406;392;420;419;387;347;364;351;372;341
2020-03-31;385;351;393;345;300;347;309;307;355;355;347;353;370;325;325;331;350;314;335;352;356;353;392;352;303;355;349;320;301;362;363;381;374;402;335;339;314;377;354;367;336;313;331;344;355;403;341;371;397;359;308;348;331;370;345;355;368;316;316;365;341;356;398;302;379;337;319;333;358;312;357;323;332;358;358;341;365;362;325;365;303;367;367;365;367;357;356;346;353;389;347;334;358;298;306;365;434;313;362;375;363;339;351;335;316;344;298;364;326;359;333;332;325;352;334;326;326;346;328;357;290;406;365;364;362;339;309;330;357;354;332;357;358;349;342;344;377;351;360;355;315;336;359;365;387;367;331;413;341;338;352;369;336;342;357;396;332;338;364;377;371;374;330;322;342;316;394;332;355;365;340;318;307;318;364;367;348;381;297;350;382;303;331;376;369;348;436;371;399;326;321;361;377;344;411;385;317;339;374;337
2020-04-01;422;441;374;440;394;358;395;380;403;422;454;384;429;390;414;379;407;409;372;381;407;418;402;411;448;424;374;458;408;362;367;435;352;433;418;397;437;382;398;385;385;425;447;410;414;403;396;428;417;385;424;415;408;419;397;357;401;386;395;406;436;421;438;404;423;405;389;443;424;439;395;444;390;473;432;397;398;416;444;425;372;436;396;387;442;390;408;392;417;401;373;377;411;423;405;400;409;425;412;416;383;355;429;450;413;424;379;395;432;385;428;409;403;468;417;415;397;448;394;376;435;457;407;431;422;424;431;407;393;365;415;407;433;415;405;351;433;422;394;421;417;419;422;424;382;418;426;387;425;454;426;414;407;397;427;440;392;427;403;416;434;439;397;418;427;414;437;424;425;426;445;386;403;386;409;433;409;377;406;425;473;461;379;441;393;443;406;428;444;444;410;407;400;424;437;401;406;404;426;446
2020-04-02;410;432;411;436;413;414;359;362;358;424;395;370;376;396;377;407;374;387;392;419;426;414;421;469;420;407;405;387;409;431;426;391;358;400;396;404;394;400;398;402;399;384;386;372;371;406;391;405;375;407;385;418;427;407;383;430;421;422;413;390;444;379;391;393;417;416;407;348;404;390;374;412;404;393;398;384;420;384;407;392;441;376;430;387;405;449;362;395;397;430;368;395;364;389;426;389;372;427;399;412;418;378;388;433;443;455;410;398;411;405;410;432;365;377;403;437;375;418;368;419;406;389;377;398;465;422;383;389;402;412;386;395;416;384;399;404;426;419;389;424;410;454;420;417;362;391;416;404;455;338;337;448;385;400;375;379;374;394;357;381;420;356;407;410;357;403;432;362;412;361;421;429;366;402;413;416;388;395;374;395;424;421;359;417;435;395;435;394;392;395;376;407;356;392;389;366;388;415;432;377
2020-04-03;372;382;373;389;404;382;381;397;395;378;412;355;408;393;389;394;441;425;408;365;380;417;371;383;397;349;377;409;377;437;420;358;408;422;350;363;438;384;355;364;351;410;396;385;406;420;406;394;351;379;390;392;367;416;398;372;417;413;411;366;391;338;367;395;391;440;406;400;411;354;376;397;367;386;384;403;375;372;353;395;389;363;341;387;433;360;404;419;411;399;380;325;372;367;428;403;377;423;419;383;373;388;358;380;358;359;455;395;381;454;390;374;382;364;369;384;386;361;419;362;383;379;355;363;421;361;394;373;401;377;369;384;433;408;349;375;422;384;443;374;384;435;369;414;376;391;337;359;384;372;377;395;345;373;405;365;378;383;405;437;372;383;363;428;410;380;365;398;366;358;365;421;332;393;388;422;358;396;367;330;374;420;365;383;383;390;410;414;400;353;383;399;396;383;416;394;398;436;379;361
2020-04-04;346;376;365;340;418;368;357;376;393;364;368;351;359;352;384;357;408;330;337;325;384;336;397;347;387;343;315;381;363;312;352;341;365;360;383;369;354;343;419;359;345;380;368;371;353;345;355;384;399;358;396;334;350;349;391;348;390;395;364;377;382;337;338;378;376;358;361;392;341;320;343;410;367;403;353;392;360;375;407;409;332;377;392;337;355;340;401;381;341;341;339;378;334;334;392;383;356;351;353;383;391;403;349;351;424;367;376;358;362;374;378;349;368;328;392;352;339;392;377;345;375;408;355;378;368;339;391;390;404;389;348;380;349;335;357;332;348;355;429;346;367;361;437;372;408;415;368;418;376;376;348;347;386;335;401;378;384;332;377;363;419;344;431;343;425;366;370;342;308;374;356;387;357;382;339;388;364;387;382;346;343;377;385;374;397;362;366;381;358;389;314;395;352;353;340;404;401;349;404;363
2020-04-05;316;361;290;316;327;338;330;302;347;335;323;329;296;333;321;337;311;330;347;314;316;310;322;315;317;365;359;356;370;283;330;317;329;284;305;319;290;325;295;285;333;312;352;343;300;339;320;326;357;298;297;335;314;323;289;303;302;326;296;307;333;360;337;293;321;311;330;326;356;347;323;295;322;340;302;371;319;336;344;352;340;316;320;291;333;343;364;312;328;342;287;295;335;299;367;312;321;314;372;296;326;327;339;320;316;305;337;309;311;341;322;335;316;328;334;389;316;287;312;351;318;326;315;283;313;320;342;364;330;332;332;336;314;330;325;328;312;331;325;356;279;339;320;363;288;359;339;341;300;345;332;328;290;336;325;328;316;321;327;347;356;284;322;338;331;288;329;355;306;283;331;325;314;343;334;320;378;303;280;340;322;319;301;329;337;303;316;359;337;331;337;293;364;338;315;376;302;315;326;299
2020-04-06;471;448;454;501;455;481;470;428;438;421;470;475;455;433;463;443;426;476;418;444;446;450;482;473;467;477;495;387;470;463;457;448;441;482;498;415;419;459;425;463;480;432;445;459;460;368;424;406;449;406;445;423;476;428;426;452;420;469;418;433;476;457;478;434;471;451;466;429;413;480;479;441;481;446;486;475;453;452;458;420;482;472;431;442;447;467;461;470;481;450;473;468;453;460;493;449;484;482;415;432;451;458;437;433;460;439;473;447;420;446;532;445;440;444;476;427;481;425;450;461;437;478;428;506;498;447;500;453;451;491;440;474;463;389;421;460;441;468;474;460;416;484;477;492;446;467;484;482;421;440;471;440;449;471;470;428;467;498;452;441;472;510;444;415;489;458;457;363;403;430;420;478;452;502;532;465;415;424;475;443;489;431;486;516;460;437;457;467;483;449;453;509;453;408;446;458;396;487;445;419
2020-04-07;419;377;357;407;346;416;421;405;433;396;362;431;381;382;391;447;421;453;422;438;382;398;404;393;437;384;422;374;400;379;377;409;414;374;416;440;404;442;372;398;376;436;413;370;381;385;416;417;390;382;450;405;391;432;413;380;408;410;443;417;408;406;400;400;462;420;391;381;407;413;366;373;397;415;375;414;417;401;456;361;401;392;370;413;460;388;407;374;391;389;388;370;391;379;411;380;395;410;433;460;401;399;431;398;374;442;399;424;350;405;437;377;388;357;401;416;370;405;400;429;415;420;373;376;387;427;386;452;401;416;430;382;440;412;415;386;392;426;419;385;387;454;414;408;350;396;416;378;418;423;372;406;374;451;390;403;423;389;404;373;393;395;428;379;412;370;437;390;412;473;417;389;403;418;396;422;372;386;412;435;393;406;398;413;390;352;367;371;452;379;378;429;414;415;377;411;383;397;411;385
2020-04-08;391;413;380;423;390;414;440;446;517;442;420;387;380;376;436;405;385;416;345;445;344;372;340;411;482;440;382;402;404;418;364;401;443;381;369;400;360;398;394;451;406;391;450;417;462;355;369;341;395;418;433;407;418;381;404;422;412;417;382;370;393;403;359;409;423;380;376;376;380;427;360;371;433;376;379;375;373;437;370;401;389;394;415;382;420;413;397;364;366;357;406;374;380;421;422;452;405;431;421;467;397;391;381;399;384;418;416;428;443;388;431;387;364;411;389;399;407;364;398;398;346;315;391;411;395;379;369;427;435;403;420;478;440;417;410;376;405;385;359;412;411;430;423;430;384;364;408;408;398;352;394;404;381;385;386;368;369;378;362;376;415;411;425;332;385;417;358;402;410;410;404;404;427;418;363;381;398;391;411;415;375;363;403;397;365;394;401;410;415;382;373;382;390;375;412;403;410;382;362;432
2020-04-09;414;387;368;446;407;448;460;415;409;426;435;433;435;441;418;449;375;406;414;436;438;402;404;398;396;437;369;379;419;440;427;448;394;419;458;434;420;402;408;436;355;399;443;440;421;442;443;394;374;450;438;448;448;412;447;383;401;415;413;390;411;466;442;450;397;416;351;368;401;407;435;450;408;376;465;408;408;389;435;440;413;458;419;417;427;390;434;418;443;391;454;434;432;384;414;431;452;382;443;409;393;410;372;398;424;484;446;452;405;418;391;428;405;429;395;445;406;417;415;441;372;429;437;375;400;407;488;392;433;440;437;418;388;400;389;383;373;408;409;445;420;435;449;435;432;450;401;455;420;385;398;400;330;420;451;409;365;406;414;470;430;368;388;392;425;333;399;406;456;462;452;445;412;394;396;470;461;418;399;394;398;414;388;425;446;415;469;400;422;383;401;450;424;463;432;377;481;384;442;397
2020-04-10;429;465;370;395;389;453;416;371;430;411;431;399;411;426;434;467;415;410;419;445;415;411;383;409;434;439;468;423;426;431;378;373;434;415;416;410;398;412;420;410;423;437;420;427;399;375;413;425;393;376;444;424;422;399;415;410;429;436;439;404;401;440;374;402;429;385;410;464;397;410;443;428;406;374;469;386;390;395;392;385;431;429;403;442;379;473;430;412;470;442;418;443;414;427;431;438;409;462;418;492;427;438;410;434;398;393;464;472;418;445;402;427;419;437;388;456;404;386;408;411;376;396;411;415;395;444;440;383;460;398;427;408;450;463;370;389;393;407;437;478;408;404;384;402;438;480;412;426;384;414;443;381;394;376;411;416;377;428;414;394;443;434;409;427;411;399;394;377;379;381;407;444;397;443;405;433;431;407;392;391;406;450;420;439;392;433;395;440;412;347;401;420;384;404;373;434;374;406;454;404
2020-04-11;369;327;371;397;372;361;353;310;345;398;373;320;384;346;350;381;368;325;363;377;366;378;324;341;357;361;372;399;394;357;378;352;380;365;363;305;322;328;339;370;351;351;363;364;376;357;377;345;322;311;339;311;359;355;323;372;338;375;384;341;375;381;333;385;349;378;361;344;376;361;349;322;394;341;333;374;322;396;353;354;338;342;363;366;374;357;335;371;353;321;346;359;314;346;397;353;340;345;365;373;366;335;338;389;333;369;378;376;346;403;337;331;342;368;375;348;329;333;394;346;372;372;351;378;382;392;354;382;346;343;342;366;390;363;370;350;320;348;361;310;383;348;376;355;307;346;335;343;322;386;359;354;350;335;387;342;360;302;358;372;410;355;335;335;354;366;337;351;311;341;374;367;318;365;356;337;321;351;408;379;365;369;364;394;361;367;356;353;369;366;380;379;358;354;393;346;351;362;360;381
2020-04-12;349;346;370;367;339;338;360;387;301;376;351;353;299;364;363;368;373;336;398;365;395;369;316;367;320;377;315;350;314;339;383;317;347;366;352;316;358;364;336;343;341;361;374;318;352;366;329;388;353;342;371;354;327;369;354;355;335;344;354;359;312;365;364;333;321;344;339;430;358;382;333;405;346;364;398;344;367;359;367;401;349;354;372;357;354;409;334;337;375;373;395;359;362;392;400;353;337;357;355;383;346;322;368;361;354;403;306;401;366;371;375;410;382;369;381;364;312;365;331;345;426;303;329;337;370;354;372;369;320;317;397;358;372;359;389;386;370;370;324;371;396;380;352;353;329;317;300;351;338;361;332;353;356;366;392;285;324;328;334;373;356;361;332;340;318;299;376;389;379;347;349;401;380;373;353;345;310;352;345;396;347;340;318;323;334;335;334;355;397;336;401;342;358;394;355;334;358;383;356;322
2020-04-13;572;579;561;571;561;503;502;510;522;541;566;576;572;611;556;555;526;549;538;523;531;521;514;521;637;584;552;532;537;543;574;629;540;561;585;579;550;557;507;519;614;593;586;561;537;596;552;546;531;548;581;498;545;577;558;581;510;565;548;563;520;547;527;571;568;545;573;557;603;537;527;535;496;577;506;585;514;549;566;576;512;560;600;539;561;629;567;565;548;498;598;544;501;551;524;561;503;520;494;525;606;556;542;539;549;607;525;520;591;519;587;559;573;578;570;558;544;524;491;530;514;563;578;518;509;547;507;572;563;521;546;558;563;532;540;540;522;574;586;542;530;569;531;529;504;580;627;596;584;569;514;581;565;526;497;546;628;525;567;574;594;528;567;550;554;547;535;568;498;575;554;542;520;557;508;535;554;534;563;524;563;606;555;611;546;566;550;508;531;538;552;601;518;515;576;556;560;535;546;507
2020-04-14;459;536;562;526;538;519;527;479;497;466;517;508;571;533;506;523;576;552;489;507;484;500;492;474;520;554;482;483;544;532;559;541;547;543;547;570;446;533;521;471;505;500;498;516;521;526;505;595;560;485;504;524;527;490;512;483;503;512;567;537;544;513;550;524;491;555;503;475;548;544;459;496;468;521;526;459;557;539;540;486;585;490;471;515;518;518;503;516;531;515;509;507;495;532;498;462;532;507;464;518;551;487;492;569;494;514;535;514;500;534;532;492;535;475;497;549;524;565;570;524;508;488;526;454;503;499;540;561;518;485;537;542;491;518;496;570;526;528;482;521;492;470;484;501;498;509;488;516;496;454;537;512;467;512;535;548;546;530;542;526;502;477;525;501;503;503;506;496;468;488;442;505;508;486;487;535;536;545;546;567;536;534;470;529;532;529;523;482;513;576;503;512;527;536;548;518;479;480;557;502
2020-04-15;578;605;561;591;585;594;573;650;593;608;584;610;591;617;578;604;602;552;575;634;558;659;568;609;682;587;633;620;575;612;602;594;619;601;608;583;603;605;551;602;560;632;652;624;591;623;608;664;528;666;622;576;567;564;585;636;574;598;553;592;606;594;589;608;586;667;539;580;583;613;659;640;565;597;665;640;613;588;584;621;614;522;640;578;561;575;623;555;623;555;576;591;647;557;577;609;575;576;578;594;602;604;587;609;547;563;630;587;575;626;584;547;601;602;616;571;566;538;554;632;558;612;630;608;600;590;581;639;625;542;584;616;614;615;585;664;591;627;612;599;673;623;582;624;608;589;513;627;573;570;622;619;590;588;582;616;651;577;644;587;589;587;624;571;589;606;591;547;600;631;540;607;633;632;566;639;589;593;609;574;609;598;609;552;592;603;580;579;600;567;598;613;569;594;607;573;551;633;605;608
2020-04-16;570;576;583;599;520;573;641;545;530;588;559;568;575;579;583;502;580;578;553;596;581;602;616;578;562;561;582;642;583;557;588;564;566;546;577;544;565;562;598;559;543;588;542;585;527;542;602;522;586;568;614;553;564;548;590;542;567;604;545;547;582;574;591;554;603;544;539;592;587;608;591;564;597;555;525;549;639;573;527;591;572;579;560;575;555;511;556;593;592;510;522;598;590;626;564;526;592;556;557;543;565;633;533;557;489;583;624;543;585;574;577;574;593;556;548;512;603;483;621;575;505;627;576;562;597;633;540;592;587;580;610;591;566;627;562;606;565;564;569;567;550;569;560;592;544;539;558;539;577;577;547;520;550;593;601;542;558;531;539;572;646;674;601;588;536;578;587;558;566;533;544;586;575;577;572;621;598;574;570;557;578;533;566;538;603;587;609;576;593;653;565;592;563;532;565;499;544;578;587;594
2020-04-17;572;523;646;576;533;601;599;596;617;539;551;488;628;611;534;639;536;560;575;623;545;596;633;597;584;545;569;593;529;520;552;568;510;595;625;534;594;615;537;516;548;581;566;562;567;548;572;573;573;541;537;594;559;591;596;591;589;559;596;576;571;498;562;533;630;563;580;589;573;603;602;589;537;542;572;560;559;614;545;608;533;586;598;563;561;558;531;584;515;576;577;581;543;579;529;565;553;595;557;598;559;585;579;559;502;585;601;562;548;575;559;556;547;543;560;585;579;585;551;540;578;538;569;632;499;594;597;567;588;581;553;514;540;610;601;535;597;600;581;499;560;574;513;531;572;626;528;608;565;542;571;590;577;575;587;558;577;535;554;574;628;532;578;561;549;532;623;588;584;495;560;513;585;567;588;535;556;518;583;529;585;619;505;570;542;557;559;565;558;540;549;570;588;598;560;568;552;580;560;593
2020-04-18;560;525;572;498;524;512;526;518;546;514;536;496;557;505;575;603;526;539;543;529;561;501;559;521;518;504;569;540;577;522;523;501;536;537;537;582;506;592;533;502;589;500;572;578;553;490;519;546;517;638;562;489;557;536;564;555;547;520;498;552;583;569;488;506;505;576;534;551;573;601;535;489;550;509;526;606;540;489;571;577;538;543;541;564;548;558;400;571;546;536;512;533;515;554;603;504;535;540;560;553;495;521;548;526;518;583;545;528;543;587;544;555;492;536;553;494;574;558;525;558;511;532;503;502;579;516;568;512;573;502;548;454;552;523;542;581;572;537;517;554;518;613;526;574;504;551;518;514;508;502;556;560;541;514;539;529;548;536;534;557;548;533;542;527;590;536;528;625;507;466;571;546;590;461;574;591;535;528;504;527;521;540;489;548;557;495;554;530;542;549;508;524;552;524;450;558;563;547;543;497
2020-04-19;551;516;542;526;535;520;480;545;581;582;510;514;624;524;538;582;557;517;562;514;556;516;500;490;550;556;597;523;552;548;482;540;535;525;546;529;539;539;529;554;527;538;533;496;470;555;539;485;514;547;609;560;534;536;572;496;508;539;570;505;610;527;550;578;519;519;569;609;557;520;544;519;496;476;484;497;455;535;531;463;562;520;545;535;638;523;520;525;496;551;574;559;557;521;536;600;577;539;522;514;510;532;507;530;534;533;556;512;573;537;562;550;558;511;516;536;522;549;560;571;547;516;567;516;499;490;545;524;496;476;498;552;529;549;540;482;542;519;509;544;516;466;527;545;541;527;500;571;478;526;537;541;540;583;618;522;480;566;540;540;531;511;530;464;506;526;515;595;528;508;492;537;545;553;550;564;523;536;653;589;553;603;516;528;505;555;613;529;513;490;411;518;499;461;516;576;547;554;539;512
2020-04-20;1000;974;912;1024;972;1009;934;1081;1114;1006;1072;1011;983;956;1012;1031;1009;1053;1083;1071;977;999;1039;979;1055;1069;975;1004;1003;1015;977;965;1023;981;983;979;1035;1035;982;996;992;992;1054;1051;1009;1000;956;1019;1083;984;1070;947;1061;1030;998;1025;952;1057;1015;1053;1006;952;1027;1002;1047;1028;947;953;1011;990;1069;1035;957;960;1012;1004;964;1090;1017;981;1022;982;1050;984;994;1013;1079;1072;937;1053;1006;1018;976;946;1057;1056;962;1078;1072;1033;1022;1009;1072;999;961;1056;1009;986;1028;991;950;1011;932;988;988;895;1045;1041;1058;936;966;987;1021;966;1000;955;1012;1090;1045;1013;971;1055;1032;1005;955;944;1012;969;1077;986;979;987;990;993;936;985;952;1052;1005;1022;1057;985;992;1021;991;980;1025;1037;1074;986;1000;993;985;1058;965;1072;1007;1011;1056;1024;997;1040;1015;989;1037;975;978;1029;1006;1034;1000;1015;963;1020;1000;1089;950;1011;995;1050;1026;883;1074;976;1079;992;1016;1042;987;1011
2020-04-21;764;784;714;809;790;740;726;783;820;802;766;761;732;787;733;788;747;769;776;681;837;784;723;780;693;820;765;750;732;758;815;812;822;741;784;821;775;788;819;800;766;787;763;773;781;822;781;736;821;756;754;787;792;832;773;767;739;783;808;808;794;726;824;787;793;752;740;787;826;766;752;799;775;836;767;744;714;714;778;764;750;768;777;768;820;727;838;803;734;821;826;809;803;751;738;773;766;741;818;769;864;778;894;808;855;783;771;725;771;843;786;817;818;744;742;733;785;820;774;802;812;796;780;766;798;823;771;772;709;794;849;733;789;759;829;767;826;748;816;806;805;823;752;763;765;753;799;798;787;717;784;779;754;718;751;761;768;764;811;758;685;769;784;786;753;698;768;823;777;804;729;712;725;785;785;719;813;786;804;770;810;712;827;831;756;771;761;754;766;820;745;823;738;841;771;795;765;716;781;766
2020-04-22;811;775;849;820;811;873;836;812;802;772;850;808;856;835;781;801;764;831;773;835;754;880;807;746;797;761;848;859;868;781;827;788;776;778;842;845;801;767;842;862;825;861;805;888;785;813;827;806;794;773;805;873;837;772;817;817;815;805;851;846;874;819;803;798;869;739;789;784;859;780;839;820;796;737;871;792;809;808;849;778;843;829;788;772;789;799;821;802;848;824;802;777;865;830;838;774;844;834;754;770;827;798;798;745;824;881;819;797;832;834;813;794;822;803;822;846;837;801;807;816;831;799;836;813;839;805;813;797;761;855;860;774;775;802;764;815;758;780;859;845;876;882;826;854;812;823;822;828;819;776;852;847;770;777;815;759;737;759;793;893;850;851;798;820;782;769;813;796;758;825;764;804;822;840;826;839;732;788;854;741;726;817;813;837;832;878;846;726;789;803;835;803;826;813;761;801;796;799;803;811
2020-04-23;853;1014;915;919;980;859;927;848;929;883;864;813;948;883;953;839;828;866;806;865;908;829;887;881;876;965;961;937;894;898;870;860;888;895;892;862;925;875;839;843;827;934;914;974;891;915;914;826;911;847;863;853;867;893;899;877;907;872;851;900;888;915;931;857;893;877;865;897;927;862;967;908;895;913;853;947;870;794;948;927;814;788;862;830;823;886;912;855;954;806;896;830;880;858;860;916;854;945;855;1010;945;968;919;777;873;864;939;925;859;894;915;915;909;893;821;914;890;917;922;923;870;882;910;936;900;845;908;891;891;870;898;905;892;891;911;915;894;900;857;885;971;863;837;869;979;860;892;916;847;833;878;926;894;968;835;889;935;892;878;916;916;966;892;811;956;948;882;929;883;911;929;908;875;867;902;897;927;832;840;907;959;904;899;928;881;912;888;896;891;877;908;892;852;945;870;892;920;923;878;915
2020-04-24;1124;1102;1153;1063;1216;1024;1087;1065;1126;1081;1049;1127;979;1160;1074;1044;1048;1131;1125;1068;1125;1117;1011;1059;1056;1098;1099;1085;1089;1085;1104;1045;1122;1028;1079;1045;1082;1125;1025;1124;1120;1036;1107;1069;1087;1056;1098;978;1013;1029;1021;1120;1128;1192;1010;1125;1087;1076;1043;1062;1131;1135;1067;1081;1083;1024;1036;1034;964;1106;1052;1098;1122;1129;1112;1115;1121;1101;1086;1123;1058;1016;1156;1101;1090;1063;1122;1117;1102;1099;1107;1111;1024;1111;1111;994;1007;1031;1004;1047;1008;1045;1028;986;1147;1120;1035;1117;1029;1127;1094;1036;1043;1129;1147;1084;1101;1156;1074;1158;1039;1032;1055;1101;1009;1055;1081;1116;1029;1052;1070;1128;1035;1119;1005;1070;1053;1038;1023;1063;1052;1081;982;1073;1148;1064;1095;1053;1103;1071;1018;1121;1073;997;1097;1085;1087;1133;1084;1033;998;1115;1118;1058;991;1107;1114;1080;979;1072;1068;1071;1112;1090;1124;1065;1059;1146;1064;1082;1085;1094;1129;1144;1125;1143;1165;1095;1044;1059;1125;1015;1066;1117;1138;1091;1074;1109;1081;1106
