"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-27;285;347;312;360;343;326;337;341;306;327;340;366;359;335;316;358;351;365;345;315;353;377;315;317;299;386;382;307;365;366;325;307;315;321;328;338;375;339;349;330;340;338;381;344;329;320;344;370;345;362;357;321;358;367;314;382;368;327;355;336;281;348;375;336;384;317;342;325;350;383;369;346;341;370;332;360;338;315;352;376;332;322;351;317;329;348;364;350;326;324;308;348;356;290;332;355;336;320;346;340;315;318;330;357;354;312;379;321;337;311;305;376;320;360;357;317;311;380;335;355;329;337;343;275;354;315;302;301;359;352;411;332;345;305;335;302;300;336;374;320;365;339;304;258;328;337;333;325;321;330;335;285;325;320;321;316;364;341;308;332;347;391;322;342;386;330;333;357;306;328;336;389;332;327;343;359;339;355;350;336;358;317;339;348;323;350;279;358;366;332;363;352;341;322;315;295;297;302;317;342
2020-03-28;323;315;328;296;295;277;327;352;321;322;289;299;280;276;260;325;316;313;324;314;313;342;293;326;312;337;300;342;354;317;309;283;322;310;262;303;310;252;317;280;296;333;320;337;303;293;349;337;275;297;319;321;337;327;336;305;367;314;303;317;307;298;322;353;270;326;302;316;320;315;305;339;353;339;303;308;290;323;323;323;332;306;315;312;352;274;296;326;332;319;280;305;336;296;315;337;273;273;350;316;317;297;307;307;321;350;318;302;321;300;352;292;344;292;307;304;344;311;320;316;298;303;261;341;320;313;289;264;321;307;314;327;311;301;319;288;337;314;303;311;304;338;311;354;302;347;270;326;285;311;310;299;302;352;332;252;326;282;315;275;309;326;329;334;324;336;291;339;322;351;291;349;286;335;321;344;288;257;348;326;300;275;306;296;308;336;353;276;309;343;325;333;293;327;312;286;307;298;314;320
2020-03-29;275;273;374;265;250;273;256;268;300;267;247;277;273;286;288;282;277;271;276;299;293;259;272;288;303;302;265;251;281;299;277;283;270;260;321;319;290;283;296;288;286;269;275;287;289;241;302;303;279;258;272;287;266;270;305;285;280;309;281;270;256;261;300;256;268;290;275;289;271;277;265;265;285;276;288;270;322;254;305;271;301;269;326;294;266;266;297;308;264;316;286;278;285;280;260;246;271;283;335;258;256;268;275;304;274;278;274;322;283;299;291;309;283;244;299;280;294;305;271;285;298;227;292;320;299;282;286;309;312;281;261;277;303;271;285;266;268;292;307;305;303;278;278;287;295;318;288;329;260;284;255;249;297;268;295;311;303;234;233;246;296;276;230;283;284;310;281;288;334;299;305;255;253;287;274;238;268;296;309;276;277;253;330;323;289;273;253;288;257;309;295;319;256;290;285;311;279;264;322;288
2020-03-30;396;346;406;351;364;388;418;382;419;413;389;378;379;351;377;383;360;405;378;407;359;355;355;404;385;380;341;399;401;410;393;392;364;391;376;373;392;380;383;403;359;364;331;374;414;383;370;414;330;419;362;365;407;392;338;383;401;418;403;373;323;402;351;415;341;396;363;384;369;411;357;354;372;376;339;414;403;391;386;349;372;368;385;346;366;403;337;362;358;411;366;379;418;413;340;370;357;391;382;358;373;373;386;353;426;352;381;351;367;362;360;385;398;377;432;416;393;355;409;368;399;387;360;392;385;382;355;394;431;388;389;413;341;379;346;324;355;426;354;346;372;375;371;391;390;354;366;427;352;395;378;345;396;380;374;442;366;435;381;381;383;343;374;385;343;378;400;429;324;377;377;399;357;357;323;344;392;386;394;369;393;401;387;396;363;396;341;406;366;387;412;388;388;353;358;397;391;393;370;336
2020-03-31;350;313;305;323;316;334;316;389;353;317;333;337;370;330;379;357;353;315;330;359;314;328;383;355;351;302;339;371;341;379;294;350;367;350;356;349;340;289;351;328;348;337;344;376;369;379;369;348;360;321;366;342;341;342;344;313;307;302;366;365;366;333;332;334;342;360;340;367;325;324;330;366;345;335;340;374;365;366;384;376;382;367;352;323;349;377;322;367;382;308;342;362;348;366;380;326;375;378;342;336;305;369;391;332;345;369;355;330;312;349;347;298;329;335;347;341;316;316;341;331;317;349;331;323;370;387;370;346;310;364;335;357;367;357;338;367;345;335;365;332;359;330;318;378;370;382;339;325;321;397;370;368;364;331;356;341;355;309;360;394;292;327;332;339;313;353;348;330;358;368;371;351;336;348;318;395;342;355;380;337;358;363;366;321;336;303;361;337;373;310;367;350;321;303;320;321;376;380;317;351
2020-04-01;442;399;396;417;445;437;434;432;398;436;409;412;397;426;456;386;444;407;404;426;408;392;402;430;420;418;380;438;400;380;373;433;423;443;412;424;436;394;480;423;397;439;417;403;439;430;415;383;425;441;407;422;417;356;418;407;463;408;399;446;474;401;422;425;428;420;457;365;395;381;434;422;392;404;440;420;414;383;448;400;447;403;429;416;408;414;386;445;419;377;463;391;423;434;380;443;400;418;445;437;427;397;480;436;443;367;406;391;419;469;401;415;443;392;418;441;431;388;435;388;367;417;424;436;392;389;447;405;470;405;409;404;382;441;438;378;430;384;406;469;445;376;394;394;424;420;425;411;449;423;426;373;406;412;393;433;393;403;385;451;420;430;417;435;420;365;415;372;478;452;421;437;433;404;398;449;395;360;403;400;433;404;432;413;412;424;418;402;401;369;430;397;418;392;444;409;442;428;420;398
2020-04-02;445;363;393;356;359;341;417;424;407;394;344;405;373;398;397;392;421;358;368;381;386;394;397;380;390;337;392;401;400;383;443;410;426;435;384;401;390;461;370;373;388;421;403;375;439;368;377;355;419;395;369;361;378;383;381;378;396;404;413;398;391;362;427;404;418;428;330;421;423;391;392;395;387;408;461;388;354;411;416;413;432;361;437;376;407;392;348;439;356;394;412;432;386;372;418;383;426;400;421;385;392;375;458;451;465;332;410;356;398;450;361;410;380;412;375;410;408;405;419;379;388;408;422;372;431;391;361;444;382;390;433;346;394;390;360;420;425;402;372;399;387;359;413;415;361;391;393;403;398;397;391;398;419;411;387;366;393;388;380;405;373;387;443;402;414;355;368;329;416;384;373;411;373;396;419;388;363;368;391;394;394;365;423;398;367;383;401;364;382;420;412;405;401;394;394;413;385;397;368;348
2020-04-03;413;380;374;432;379;384;395;361;407;400;365;416;420;416;417;396;353;382;408;371;393;379;410;381;366;406;371;375;360;383;384;387;375;400;396;405;390;389;383;384;381;409;423;379;384;376;397;379;393;378;367;340;387;363;359;382;425;387;377;389;426;386;424;367;342;376;404;402;386;416;375;414;369;370;365;393;366;379;361;379;379;367;378;409;387;416;412;404;356;377;446;420;386;410;404;329;401;446;369;410;367;348;378;390;385;397;377;355;358;365;360;432;352;373;421;386;422;363;386;392;371;363;395;396;348;369;416;379;379;410;442;385;365;378;388;378;399;391;372;398;357;392;339;387;425;410;376;420;353;362;369;394;387;409;375;405;357;380;413;355;383;404;390;380;400;400;416;361;415;396;378;406;396;393;382;403;384;382;385;413;456;331;398;384;382;354;382;410;367;374;433;384;359;411;382;400;358;401;392;380
2020-04-04;421;381;314;365;340;396;361;369;352;358;389;363;321;325;336;383;344;368;346;362;347;359;394;384;426;352;332;371;389;332;349;381;416;370;362;349;421;370;394;370;352;384;388;382;381;357;366;377;317;360;325;335;385;340;374;350;363;344;365;405;341;357;364;381;370;311;323;349;394;366;381;376;349;378;382;381;380;375;348;359;395;352;337;324;380;358;366;313;361;376;403;379;370;319;386;395;380;427;358;409;404;385;399;323;369;346;401;357;361;372;364;375;347;368;320;337;350;401;409;380;339;420;319;422;352;343;347;374;325;339;401;374;372;350;354;373;362;349;323;353;379;367;382;366;353;368;353;351;364;332;339;368;375;322;369;363;338;362;336;398;367;395;373;343;373;388;337;370;357;374;348;347;358;382;341;341;316;377;399;416;365;347;373;336;432;353;310;345;380;372;370;395;386;366;370;429;388;377;369;330
2020-04-05;314;295;315;291;320;338;398;336;309;323;331;369;376;313;334;312;343;338;296;336;393;290;311;329;378;327;352;338;356;368;295;293;320;344;343;335;333;361;319;301;364;320;365;308;338;346;296;322;324;322;329;309;324;296;328;336;330;357;305;333;323;317;290;327;300;313;305;313;327;318;319;339;334;344;304;344;339;307;343;327;305;324;318;296;358;316;323;311;348;315;312;362;325;334;324;292;335;336;337;306;319;304;322;336;311;299;321;310;328;297;314;280;317;323;297;323;362;346;352;310;337;324;367;325;310;282;310;331;355;300;299;335;310;341;318;325;335;326;337;333;301;373;354;347;338;318;359;341;298;332;276;331;306;339;374;290;305;279;291;345;300;324;336;299;339;306;320;384;394;323;364;306;333;373;304;319;348;337;320;347;376;318;325;313;337;307;311;356;375;285;321;334;333;348;323;342;332;300;352;272
2020-04-06;469;458;437;445;438;443;466;453;458;465;398;431;471;472;411;462;417;475;422;385;485;454;446;456;442;476;450;447;432;418;438;400;451;468;467;441;461;473;447;410;443;400;526;427;455;455;406;436;409;431;471;475;414;426;463;474;430;419;423;482;447;475;416;456;469;442;411;443;466;475;441;468;412;503;443;503;453;414;445;409;441;478;418;456;439;416;419;450;428;419;409;426;495;460;445;462;474;412;477;438;444;390;441;452;441;454;423;468;452;445;510;435;430;405;439;446;454;504;490;438;479;443;426;384;522;437;487;426;414;428;436;492;472;514;442;412;431;413;466;428;433;502;479;488;393;425;477;475;433;396;434;495;438;454;440;446;415;478;449;456;421;438;481;511;390;487;382;481;487;438;444;457;489;464;458;462;480;462;437;480;484;455;431;443;435;527;482;491;435;413;497;422;425;421;464;414;436;444;409;413
2020-04-07;435;370;372;404;356;406;404;405;442;417;382;399;419;409;382;397;398;436;443;405;406;401;400;387;420;395;440;369;382;417;447;379;403;409;373;384;384;405;397;430;353;351;386;426;411;390;430;383;397;374;387;447;385;415;421;414;408;438;388;423;377;380;384;361;385;393;368;386;415;441;386;452;444;394;393;411;438;430;413;439;414;425;419;449;439;443;459;393;382;410;446;397;382;387;397;395;418;357;448;411;398;389;416;367;376;421;390;399;412;381;408;393;410;374;369;391;389;361;450;429;405;362;359;395;429;379;368;398;379;412;413;402;377;444;404;441;381;437;405;410;397;415;411;417;411;415;394;419;405;354;354;378;377;351;451;394;401;387;403;430;355;410;422;390;401;404;360;372;405;418;407;410;414;432;420;417;390;349;409;356;416;382;455;362;417;388;430;381;369;446;443;422;417;358;439;413;421;399;398;400
2020-04-08;416;397;370;443;412;397;370;414;405;446;404;406;390;395;406;407;404;395;354;378;399;366;376;376;395;413;418;476;422;426;384;379;390;370;423;373;407;386;385;370;394;419;378;363;410;412;447;372;415;398;340;400;361;409;384;382;396;429;379;379;373;434;370;406;398;350;382;376;399;388;415;430;369;429;395;450;413;411;429;385;417;387;393;394;383;372;427;391;391;405;399;395;378;433;416;371;399;420;442;427;426;415;410;395;424;403;408;406;442;383;399;416;388;393;446;415;435;405;407;390;408;384;415;404;386;455;393;430;438;387;423;396;371;410;402;388;417;423;378;413;407;399;415;468;369;392;463;432;436;436;391;404;376;395;412;385;402;416;451;486;412;421;408;413;399;416;375;353;399;390;433;414;430;361;367;369;422;356;409;445;446;382;436;373;404;378;436;377;355;401;375;428;379;445;423;408;418;374;377;416
2020-04-09;394;412;442;442;435;429;424;394;399;395;475;409;443;441;436;443;391;418;418;418;485;402;411;405;450;457;423;409;393;451;415;447;390;447;409;398;403;376;425;425;399;427;405;378;420;415;475;382;397;395;368;430;419;433;449;443;367;453;400;432;401;410;427;390;408;434;409;448;390;419;411;390;429;369;415;430;441;411;421;459;442;439;427;394;396;434;423;406;478;412;391;360;409;411;418;412;382;428;410;467;414;441;448;452;435;429;408;384;395;376;393;399;448;444;406;424;402;413;396;433;393;415;444;471;454;403;414;393;423;397;409;413;411;395;416;399;462;422;350;441;430;394;450;427;452;430;436;439;432;450;394;437;414;365;405;433;439;410;403;439;427;407;427;380;431;434;429;414;375;408;461;440;388;403;441;356;451;363;370;403;422;444;429;440;418;399;405;410;452;395;407;430;389;399;426;384;423;401;430;394
2020-04-10;387;356;430;419;382;433;405;410;443;406;446;429;418;434;405;450;408;430;427;427;429;398;438;469;452;446;436;416;459;417;408;395;414;407;372;427;416;437;447;376;395;396;504;387;391;435;452;406;410;462;389;381;386;455;430;407;422;455;418;375;457;420;369;446;411;397;433;418;413;424;382;408;416;395;392;405;387;436;454;432;428;371;417;387;436;400;419;436;387;403;419;418;428;448;399;401;416;420;444;465;402;456;430;389;409;440;436;455;404;406;406;431;361;419;392;448;378;414;370;417;408;401;409;408;444;414;432;443;413;427;442;447;369;404;399;392;392;425;428;376;444;441;482;425;459;396;431;380;395;467;402;462;482;422;432;428;390;380;461;392;385;369;390;413;438;436;444;383;400;443;405;459;442;414;456;389;373;394;421;409;406;389;448;436;392;389;445;422;420;421;400;390;426;433;457;469;452;435;378;458
2020-04-11;333;319;362;358;389;315;361;398;302;374;357;361;372;361;347;376;360;386;353;353;386;368;344;380;338;365;340;385;391;337;322;356;326;328;352;340;367;337;393;346;377;367;327;299;341;370;360;354;357;337;371;344;329;401;376;353;399;355;347;379;381;350;373;347;390;381;401;406;319;341;283;331;365;342;345;386;344;414;310;382;370;371;353;366;360;350;336;330;355;336;335;295;367;372;320;356;354;400;318;359;384;356;379;345;376;333;370;356;352;329;330;358;382;354;394;380;311;363;373;356;362;346;332;370;369;330;350;339;305;322;398;366;350;347;394;354;366;326;339;369;341;354;352;382;348;364;345;334;326;374;401;372;377;401;374;321;336;362;356;326;368;378;395;373;349;330;366;378;341;333;339;371;359;395;384;307;360;341;336;345;377;338;377;330;370;364;384;342;364;345;355;337;384;386;393;379;362;357;356;348
2020-04-12;341;337;348;391;406;400;349;344;365;353;364;313;374;338;365;312;373;323;328;322;381;353;355;367;304;414;308;349;325;342;362;333;336;373;399;346;377;391;385;338;380;398;347;375;339;401;403;364;369;389;359;348;331;379;377;389;396;314;351;389;414;377;342;371;389;384;303;353;344;394;371;377;323;342;350;380;370;376;299;304;356;346;324;360;352;352;387;366;354;376;368;356;353;354;321;345;343;349;371;325;354;392;340;299;377;342;373;370;351;384;351;336;373;360;370;378;354;350;384;371;373;365;376;373;364;314;339;345;358;298;377;365;371;340;393;310;368;360;391;311;318;368;351;366;329;347;317;343;360;310;380;357;387;339;338;380;342;390;351;382;399;347;354;372;341;332;364;362;332;331;355;367;382;301;348;349;343;336;325;333;288;345;359;391;371;370;397;366;362;356;349;336;362;391;322;349;327;321;345;326
2020-04-13;566;558;570;505;550;499;563;674;518;555;567;589;518;535;500;606;581;537;568;570;534;568;544;523;582;599;481;499;524;569;567;601;508;549;567;546;530;556;569;524;570;563;573;545;551;531;566;526;577;510;514;504;541;513;548;557;554;539;555;545;609;595;537;555;485;511;563;560;504;605;530;623;532;544;549;546;546;511;498;555;536;536;501;585;567;541;567;597;603;523;630;506;548;608;547;565;581;512;578;491;584;564;575;549;510;541;524;595;521;542;587;525;557;589;552;550;568;557;549;568;600;597;502;557;553;537;554;569;548;567;505;557;502;506;619;460;506;540;537;590;549;548;562;566;542;549;473;564;523;482;555;517;590;527;560;547;556;553;542;548;599;546;535;607;551;551;591;542;472;592;530;558;576;555;596;575;558;532;523;538;600;520;553;536;550;486;569;564;566;542;544;573;562;550;544;582;567;515;575;537
2020-04-14;530;514;538;507;535;496;541;510;497;535;475;482;525;524;515;550;473;531;506;511;553;494;536;523;481;510;484;520;515;485;465;528;504;523;534;496;553;489;495;510;600;496;515;499;516;532;489;509;513;466;494;468;516;499;495;525;538;526;513;547;536;529;485;535;471;542;514;504;513;497;502;560;494;511;514;489;501;493;506;559;480;489;541;530;474;532;418;472;555;510;573;490;494;504;483;482;505;491;460;506;498;515;539;515;514;597;511;533;490;521;517;532;488;499;431;557;503;517;540;514;485;512;475;538;533;541;490;496;536;490;505;550;453;514;525;503;505;527;551;522;490;475;538;532;578;514;547;535;540;546;529;516;508;535;530;482;490;490;523;489;504;497;458;555;512;519;516;494;527;493;504;484;461;563;535;525;471;490;518;498;573;525;480;494;472;511;491;501;472;536;572;517;473;491;490;524;574;496;526;463
2020-04-15;568;596;588;599;585;591;656;577;623;683;533;596;659;612;533;634;615;580;604;579;564;628;592;581;630;565;613;681;603;580;493;591;614;618;593;566;634;579;641;619;611;622;587;611;678;609;583;609;626;572;515;572;562;576;593;565;611;540;600;579;597;578;590;595;623;640;601;669;611;602;558;523;607;576;630;652;575;559;593;571;633;615;618;549;631;673;651;575;590;606;623;622;655;608;624;628;607;597;594;613;612;589;579;546;560;599;584;570;585;561;637;588;596;647;635;560;547;619;641;574;564;572;587;580;564;669;576;581;660;608;580;557;589;660;570;568;598;642;625;622;560;563;612;581;568;596;636;585;595;608;632;634;595;598;641;634;544;586;599;603;615;637;579;641;630;598;555;617;608;566;569;591;603;573;558;614;582;613;613;627;698;571;630;599;559;590;642;614;582;561;616;554;557;577;635;568;640;578;548;615
2020-04-16;554;556;574;613;595;584;592;588;626;627;590;543;618;592;609;607;551;564;590;581;555;591;540;598;605;549;597;596;534;590;531;626;566;591;639;607;579;522;613;573;563;567;543;594;559;573;513;598;619;545;563;538;481;566;571;525;538;587;592;650;607;599;562;569;526;573;537;629;598;544;594;607;547;541;570;559;597;575;640;575;577;578;565;594;553;569;522;489;567;591;530;569;587;584;580;605;596;588;593;596;604;582;519;540;581;557;539;591;599;625;575;511;655;559;556;544;550;587;566;520;576;589;543;614;563;515;631;523;582;592;595;626;557;566;580;549;531;627;525;575;500;543;580;568;571;582;556;522;513;559;545;534;565;504;492;603;590;601;623;608;540;621;557;587;560;585;588;599;564;586;580;614;569;555;594;537;585;542;551;623;618;545;556;618;557;563;539;583;538;558;540;552;559;574;562;544;577;560;566;541
2020-04-17;561;586;552;542;558;601;551;585;560;612;549;585;573;563;574;516;504;595;577;623;605;576;548;544;595;558;646;545;519;547;548;541;577;542;551;542;548;539;566;543;536;632;536;567;591;607;535;585;519;551;558;608;543;590;545;575;542;598;580;544;585;589;581;628;557;603;581;529;608;589;563;562;536;551;585;533;548;571;603;639;565;545;535;514;588;576;613;539;548;539;607;581;565;554;529;579;570;554;530;595;607;578;599;594;514;528;562;588;613;560;632;558;607;511;550;506;510;544;560;615;571;554;558;613;519;541;538;597;586;544;536;549;540;552;600;597;514;582;559;590;564;583;601;601;656;569;534;611;544;550;580;588;629;579;567;552;547;559;534;537;567;591;628;606;582;478;580;565;573;518;570;562;575;609;575;576;520;599;522;544;606;636;594;519;603;597;519;577;575;548;546;545;613;566;525;520;612;622;610;580
2020-04-18;594;527;604;529;533;533;555;599;571;573;544;574;610;522;571;559;512;511;546;525;485;550;549;533;546;546;574;519;545;508;533;504;544;521;568;551;534;520;496;544;517;532;538;586;516;567;555;580;487;496;578;556;531;526;574;527;544;540;510;542;528;566;528;527;529;523;505;520;594;538;527;563;563;524;567;540;582;511;503;504;516;567;590;476;562;592;568;531;537;545;580;532;546;521;495;551;564;527;558;556;591;547;545;568;561;453;551;568;528;551;536;588;529;575;526;497;527;573;541;514;530;534;487;515;473;586;495;537;553;531;484;546;551;501;506;481;516;512;571;504;544;543;522;507;547;479;546;533;593;512;510;532;534;522;510;531;524;558;547;596;535;474;505;556;540;543;486;579;541;519;517;545;523;582;514;535;533;496;552;579;542;542;548;501;562;493;543;528;570;520;536;520;519;586;547;533;543;545;519;527
2020-04-19;488;525;528;594;548;486;560;535;546;555;533;502;529;470;564;471;517;556;476;461;498;576;519;522;540;551;505;561;543;488;504;538;495;519;531;507;515;533;476;516;516;510;498;529;505;485;547;526;553;555;524;525;499;507;542;500;551;555;567;552;594;551;515;491;535;511;509;477;575;503;540;561;487;498;503;532;567;580;599;529;495;610;561;531;528;559;529;567;524;543;509;497;494;516;589;528;514;580;540;494;547;542;535;527;541;495;560;601;485;513;510;536;603;482;472;507;542;537;516;532;528;555;523;500;567;571;505;480;519;532;568;505;552;575;503;547;561;543;534;506;538;543;550;493;533;571;556;583;525;528;544;495;511;580;552;526;493;537;555;492;547;545;463;538;507;492;534;500;528;569;484;554;515;550;482;520;524;552;498;481;538;561;536;514;541;538;555;571;491;504;496;539;525;553;550;526;573;485;546;543
2020-04-20;1038;1008;1002;1082;1061;1052;1076;1046;1036;980;1004;1059;970;1056;1085;1016;973;984;1018;957;932;1079;1005;1015;1059;953;1073;980;1019;952;1008;989;1085;909;1017;1081;1016;981;1027;990;1023;1005;941;1072;1032;1010;1014;1015;1023;1065;1022;1010;1007;977;966;1023;998;1033;971;1021;966;973;1055;1017;987;966;1072;1075;978;1108;1003;1059;1014;1067;976;1018;995;972;986;1024;984;1011;1009;965;1053;971;1023;949;956;1016;1019;971;981;1037;1036;994;980;1055;968;1021;1064;1066;981;1019;1020;1052;960;1080;1011;946;1012;978;941;978;985;947;1019;998;985;1060;1128;1043;1094;1020;975;1071;1023;1005;1014;1053;1079;938;1121;1045;1042;1023;1071;1042;1073;1013;987;961;891;964;1030;1023;997;976;942;1027;1015;1093;963;1083;986;975;972;1013;984;1042;1015;1016;931;1007;988;1050;1024;1043;1012;1038;1003;994;991;1041;898;927;981;1034;1006;977;1077;1067;998;1036;1022;927;1076;995;1055;958;932;1025;1006;1030;1060;1045;1007;887;1044;983
2020-04-21;755;748;710;785;817;772;811;820;758;752;707;740;769;812;734;789;794;837;702;809;763;783;760;767;771;758;796;741;868;749;839;811;819;739;749;760;756;808;673;794;718;773;801;819;695;761;752;776;836;829;836;688;760;700;808;795;763;784;760;777;833;717;774;846;805;849;824;790;751;766;732;760;772;762;758;792;819;804;756;817;832;779;798;743;794;711;755;819;753;786;756;838;809;720;811;744;733;737;751;725;777;862;872;771;733;818;789;768;733;805;741;733;746;784;800;830;807;739;795;775;812;733;777;838;787;801;777;850;741;805;707;779;753;749;758;778;822;732;856;788;829;769;779;750;762;797;722;780;757;781;766;813;797;778;685;803;820;850;759;793;767;785;787;755;760;793;768;768;786;781;801;812;741;848;809;778;774;792;777;779;738;771;766;796;707;734;807;864;735;802;763;806;641;773;734;763;792;766;761;805
2020-04-22;800;837;822;832;854;789;822;864;829;850;732;812;771;798;832;771;834;884;829;753;857;838;771;847;805;810;789;741;882;819;860;797;762;799;787;829;830;785;804;859;811;780;877;777;779;815;796;842;779;882;823;806;803;829;824;771;814;796;880;880;816;868;772;869;825;866;775;779;749;848;785;807;861;828;836;848;879;870;812;882;829;858;843;895;739;812;792;894;789;787;828;870;833;819;760;782;831;811;782;883;795;848;774;845;839;850;832;816;866;801;762;812;838;808;815;818;812;785;868;820;802;777;753;885;847;847;786;840;783;845;769;802;836;780;792;824;780;807;840;747;826;828;758;724;797;803;887;799;803;799;834;773;761;758;801;788;870;814;790;900;803;851;770;794;840;747;772;812;838;789;839;833;847;791;783;792;792;843;783;828;765;879;843;856;857;764;864;851;785;782;767;819;790;847;891;830;811;885;825;795
2020-04-23;871;842;885;924;840;963;894;894;859;875;913;919;862;850;917;924;935;842;908;856;881;883;930;942;863;902;860;854;861;793;849;852;933;862;800;848;945;937;844;990;928;904;926;884;900;909;894;853;881;926;873;905;883;837;837;882;912;811;915;850;893;925;831;975;856;892;912;952;895;903;879;897;906;858;917;976;962;841;896;881;870;888;918;880;897;938;883;850;925;790;939;834;904;893;907;841;931;945;931;865;893;909;910;883;901;886;879;884;931;909;856;881;970;827;947;930;863;914;861;926;923;884;892;878;915;930;863;849;888;904;936;889;910;914;927;904;931;808;856;846;877;872;884;780;941;867;888;882;897;904;836;894;820;950;895;887;878;838;931;945;864;874;883;889;893;926;893;856;871;905;906;895;884;838;907;881;871;859;856;912;821;909;818;850;892;891;894;840;902;866;932;908;923;873;944;799;849;954;919;841
2020-04-24;1030;1114;1089;1078;1041;1034;1054;1099;1145;1050;1078;1082;1082;1037;1108;1040;1044;1037;968;1091;1112;1155;1091;1043;1012;1131;1090;1071;1180;1072;1174;1047;1078;1020;1024;1039;1087;1095;1073;1103;1048;1115;1056;1060;1170;1046;1133;1105;1111;1024;1096;1062;1092;1068;1098;1058;1127;965;1072;1068;1000;1065;1134;1038;1064;1042;1116;1094;1031;1088;1019;1153;1000;1058;1095;1108;999;1083;1054;1070;1100;1081;1051;1054;1050;1043;1070;1117;1053;981;1109;1067;1038;1050;1032;1088;1057;1060;1077;1190;1100;1149;1100;1170;1089;1001;1085;1113;1069;1007;1109;1114;1168;1184;1001;1150;1051;1143;1035;1069;1108;1098;984;1108;1053;1052;1027;1009;1077;1099;1063;1092;1109;1083;1030;1019;1064;1115;1092;1078;1094;1055;1114;1074;1086;1164;1150;1112;1007;1085;1112;1022;1021;1072;1097;1065;1080;1052;1131;1068;1012;1144;1042;1008;1100;1087;1108;1021;1105;1093;1058;1060;1051;1060;1153;1107;1102;1039;1066;1060;1059;1058;1118;1074;1030;1118;1091;1092;1048;1066;1107;1095;1066;1106;1034;1131;1053;1095;1050;1038
