"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-27;289;276;289;331;289;314;333;314;360;314;316;366;316;340;316;328;365;328;357;328;324;320;324;355;324;344;351;344;335;344;368;322;368;372;368;328;321;328;357;328;324;336;324;334;324;369;348;369;349;369;348;333;348;314;348;314;314;314;355;314;307;347;307;325;307;318;327;318;376;318;328;310;328;321;328;337;340;337;301;337;374;327;374;339;374;344;354;344;371;344;357;330;357;344;357;307;388;307;380;307;326;328;326;350;326;348;287;348;322;348;339;289;339;344;339;324;315;324;335;324;322;389;322;339;322;353;336;353;318;353;303;359;303;363;303;346;339;346;370;346;374;338;374;329;374;336;325;336;338;336;326;313;326;355;326;319;363;319;313;319;370;385;370;319;370;394;337;394;322;394;325;352;325;364;325;343;362;343;318;343;350;330;350;310;350;339;327;339;312;339;343;337;343;329;343;355;357;355;293;355
2020-03-28;335;320;335;289;335;306;314;306;319;306;322;296;322;292;322;288;332;288;269;288;331;297;331;302;331;330;306;330;320;330;318;326;318;322;318;333;285;333;285;333;316;328;316;312;316;340;288;340;309;340;291;326;291;304;291;316;270;316;321;316;306;333;306;300;306;302;335;302;326;302;310;306;310;299;310;276;306;276;291;276;245;251;245;319;245;283;299;283;323;283;297;302;297;326;297;310;312;310;298;310;251;357;251;292;251;281;303;281;322;281;327;285;327;310;327;335;300;335;325;335;330;328;330;360;330;325;324;325;313;325;326;288;326;334;326;345;297;345;354;345;287;313;287;346;287;307;274;307;305;307;338;284;338;330;338;315;310;315;301;315;334;289;334;315;334;319;318;319;264;319;342;312;342;348;342;268;342;268;312;268;296;300;296;293;296;318;338;318;291;318;322;314;322;286;322;345;334;345;306;345
2020-03-29;263;267;263;294;263;280;270;280;287;280;280;278;280;259;280;268;325;268;263;268;321;289;321;283;321;272;301;272;297;272;269;246;269;259;269;291;266;291;217;291;273;235;273;302;273;284;282;284;272;284;305;291;305;296;305;287;279;287;286;287;280;265;280;283;280;258;292;258;313;258;316;299;316;272;316;233;294;233;307;233;272;255;272;235;272;272;279;272;252;272;298;281;298;299;298;262;323;262;274;262;302;312;302;259;302;298;280;298;292;298;318;268;318;289;318;273;297;273;275;273;280;289;280;307;280;288;305;288;288;288;289;270;289;299;289;271;270;271;324;271;316;264;316;286;316;269;305;269;263;269;305;304;305;264;305;258;245;258;291;258;260;276;260;267;260;278;301;278;288;278;296;299;296;300;296;287;341;287;289;287;289;313;289;275;289;266;283;266;292;266;289;283;289;278;289;260;287;260;268;260
2020-03-30;353;370;353;331;353;331;400;331;355;331;342;393;342;390;342;355;414;355;372;355;384;351;384;380;384;376;388;376;370;376;414;412;414;348;414;418;399;418;368;418;349;384;349;375;349;407;393;407;399;407;440;371;440;365;440;375;346;375;378;375;357;420;357;368;357;362;395;362;375;362;374;384;374;373;374;360;374;360;360;360;347;346;347;375;347;393;369;393;411;393;385;416;385;395;385;362;371;362;380;362;337;385;337;411;337;415;370;415;392;415;410;414;410;385;410;367;430;367;405;367;372;438;372;382;372;387;352;387;380;387;440;358;440;422;440;378;397;378;373;378;392;371;392;424;392;395;370;395;409;395;351;423;351;369;351;357;394;357;331;357;337;358;337;353;337;384;390;384;365;384;361;368;361;405;361;382;409;382;348;382;385;370;385;375;385;437;393;437;369;437;370;376;370;371;370;382;353;382;410;382
2020-03-31;365;367;365;357;365;367;350;367;320;367;383;318;383;366;383;353;335;353;355;353;325;376;325;349;325;365;299;365;327;365;368;393;368;329;368;338;344;338;344;338;329;340;329;316;329;331;359;331;350;331;372;344;372;330;372;325;340;325;383;325;327;367;327;355;327;350;318;350;324;350;364;355;364;345;364;358;323;358;335;358;310;323;310;329;310;326;349;326;311;326;322;377;322;326;322;352;347;352;367;352;360;329;360;339;360;328;366;328;350;328;376;384;376;380;376;341;358;341;339;341;355;315;355;353;355;321;330;321;342;321;339;321;339;348;339;332;344;332;324;332;370;334;370;331;370;354;312;354;324;354;331;303;331;324;331;330;329;330;322;330;333;349;333;300;333;356;359;356;323;356;385;277;385;324;385;324;335;324;310;324;323;339;323;332;323;351;356;351;323;351;367;329;367;358;367;351;356;351;361;351
2020-04-01;417;443;417;455;417;474;446;474;448;474;345;424;345;450;345;392;419;392;379;392;431;458;431;450;431;447;454;447;441;447;417;385;417;407;417;370;395;370;361;370;424;439;424;432;424;436;434;436;412;436;421;426;421;410;421;417;372;417;417;417;420;356;420;394;420;427;468;427;394;427;427;444;427;447;427;392;412;392;433;392;397;404;397;396;397;413;373;413;368;413;453;466;453;395;453;374;404;374;419;374;403;395;403;461;403;415;428;415;417;415;410;444;410;397;410;469;430;469;384;469;375;433;375;422;375;402;415;402;395;402;381;360;381;409;381;438;427;438;414;438;466;437;466;431;466;408;464;408;450;408;424;433;424;425;424;435;424;435;424;435;401;459;401;478;401;427;387;427;365;427;428;431;428;354;428;422;398;422;373;422;426;369;426;378;426;378;414;378;510;378;426;423;426;438;426;455;442;455;396;455
2020-04-02;383;362;383;367;383;383;405;383;404;383;397;421;397;354;397;457;372;457;401;457;394;381;394;418;394;386;390;386;376;386;438;439;438;433;438;391;415;391;382;391;394;432;394;380;394;383;435;383;379;383;370;365;370;409;370;363;402;363;412;363;354;413;354;442;354;378;400;378;450;378;385;377;385;378;385;450;404;450;376;450;366;411;366;397;366;386;392;386;365;386;426;407;426;392;426;408;425;408;398;408;371;427;371;363;371;424;421;424;382;424;393;409;393;381;393;402;425;402;406;402;417;417;417;389;417;427;395;427;412;427;374;407;374;392;374;379;385;379;439;379;405;387;405;385;405;344;417;344;440;344;401;417;401;400;401;387;398;387;394;387;388;415;388;421;388;417;390;417;391;417;351;401;351;396;351;392;354;392;359;392;396;380;396;404;396;424;398;424;422;424;410;394;410;458;410;351;405;351;351;351
2020-04-03;410;429;410;368;410;382;410;382;410;382;423;391;423;386;423;384;411;384;337;384;365;352;365;400;365;396;395;396;404;396;377;395;377;385;377;437;346;437;387;437;462;387;462;392;462;348;447;348;380;348;400;375;400;402;400;372;395;372;365;372;395;372;395;416;395;391;390;391;397;391;371;383;371;396;371;406;357;406;364;406;392;388;392;406;392;368;396;368;386;368;353;356;353;359;353;383;355;383;371;383;381;392;381;367;381;417;369;417;368;417;431;394;431;399;431;382;362;382;355;382;367;375;367;416;367;373;361;373;395;373;391;369;391;429;391;370;375;370;433;370;401;361;401;396;401;327;386;327;403;327;456;437;456;391;456;411;365;411;367;411;387;389;387;396;387;421;400;421;387;421;375;388;375;355;375;392;381;392;411;392;388;397;388;387;388;397;417;397;427;397;372;351;372;376;372;364;356;364;409;364
2020-04-04;380;382;380;362;380;360;361;360;355;360;359;397;359;374;359;356;317;356;354;356;364;364;364;368;364;372;373;372;375;372;386;403;386;338;386;380;387;380;349;380;342;339;342;342;342;392;351;392;361;392;361;338;361;379;361;394;372;394;363;394;368;402;368;423;368;377;358;377;339;377;351;375;351;371;351;388;353;388;361;388;274;368;274;344;274;381;345;381;365;381;368;381;368;377;368;329;373;329;385;329;348;369;348;356;348;382;344;382;321;382;403;346;403;373;403;369;380;369;383;369;415;356;415;371;415;406;382;406;397;406;415;345;415;369;415;361;373;361;396;361;414;372;414;398;414;356;335;356;366;356;373;327;373;324;373;366;396;366;344;366;412;348;412;405;412;424;388;424;324;424;384;322;384;371;384;379;401;379;388;379;380;343;380;337;380;376;378;376;385;376;339;366;339;361;339;340;347;340;442;340
2020-04-05;320;320;320;313;320;283;338;283;338;283;324;318;324;300;324;335;285;335;332;335;308;314;308;336;308;335;365;335;329;335;305;323;305;317;305;340;330;340;329;340;345;318;345;307;345;309;333;309;306;309;318;287;318;346;318;365;342;365;319;365;344;319;344;353;344;328;309;328;351;328;346;341;346;310;346;350;294;350;359;350;272;281;272;339;272;372;316;372;319;372;324;326;324;332;324;321;303;321;351;321;348;316;348;320;348;328;358;328;310;328;349;332;349;320;349;327;353;327;343;327;328;334;328;301;328;302;331;302;314;302;306;311;306;307;306;324;305;324;283;324;354;272;354;328;354;328;333;328;318;328;300;344;300;294;300;339;296;339;306;339;290;358;290;325;290;328;363;328;318;328;301;358;301;366;301;293;324;293;329;293;344;338;344;324;344;297;355;297;303;297;336;372;336;301;336;304;347;304;409;304
2020-04-06;392;447;392;389;392;460;443;460;435;460;428;434;428;415;428;411;454;411;437;411;446;437;446;478;446;448;413;448;475;448;456;478;456;516;456;504;439;504;441;504;484;434;484;478;484;458;448;458;448;458;425;417;425;448;425;438;453;438;402;438;481;488;481;493;481;432;461;432;466;432;434;487;434;445;434;464;446;464;432;464;467;447;467;443;467;470;417;470;502;470;447;427;447;452;447;487;461;487;496;487;501;429;501;473;501;514;424;514;457;514;552;425;552;446;552;382;462;382;467;382;433;433;433;409;433;418;395;418;432;418;501;457;501;449;501;445;441;445;439;445;427;420;427;450;427;437;464;437;416;437;449;423;449;432;449;470;431;470;492;470;446;505;446;473;446;473;442;473;493;473;511;408;511;422;511;480;476;480;480;480;442;433;442;471;442;441;446;441;441;441;439;429;439;407;439;400;450;400;462;400
2020-04-07;361;411;361;379;361;445;373;445;377;445;434;407;434;357;434;427;407;427;424;427;400;410;400;438;400;417;399;417;393;417;412;394;412;390;412;429;430;429;321;429;399;398;399;398;399;446;435;446;446;446;438;404;438;405;438;378;376;378;388;378;413;417;413;430;413;341;374;341;396;341;397;407;397;429;397;424;375;424;365;424;446;414;446;404;446;388;448;388;440;388;437;443;437;398;437;394;420;394;391;394;399;415;399;379;399;416;405;416;409;416;409;440;409;419;409;399;388;399;363;399;425;452;425;391;425;397;371;397;438;397;419;408;419;451;419;392;397;392;359;392;405;443;405;372;405;397;421;397;364;397;413;352;413;398;413;345;362;345;425;345;400;380;400;382;400;440;380;440;396;440;388;424;388;456;388;399;410;399;373;399;448;389;448;412;448;439;411;439;414;439;392;452;392;340;392;473;415;473;389;473
2020-04-08;395;374;395;329;395;377;418;377;419;377;438;376;438;351;438;435;409;435;386;435;402;398;402;370;402;382;398;382;423;382;392;456;392;411;392;393;398;393;375;393;411;414;411;400;411;420;399;420;413;420;356;468;356;418;356;384;385;384;394;384;400;387;400;393;400;363;382;363;389;363;384;411;384;380;384;353;405;353;388;353;395;428;395;366;395;417;399;417;439;417;411;406;411;382;411;428;371;428;413;428;337;406;337;393;337;407;405;407;401;407;393;389;393;388;393;425;385;425;419;425;399;379;399;392;399;353;403;353;406;353;392;392;392;426;392;408;426;408;358;408;405;389;405;355;405;375;395;375;412;375;377;364;377;366;377;352;358;352;397;352;391;412;391;421;391;445;371;445;380;445;360;421;360;386;360;492;360;492;466;492;421;409;421;408;421;404;411;404;404;404;418;365;418;362;418;398;392;398;400;398
2020-04-09;424;403;424;365;424;401;403;401;458;401;436;440;436;448;436;469;434;469;398;469;438;395;438;455;438;377;394;377;415;377;416;385;416;417;416;418;408;418;410;418;459;398;459;416;459;403;407;403;368;403;453;409;453;427;453;406;444;406;395;406;471;399;471;373;471;412;391;412;416;412;410;403;410;403;410;431;418;431;422;431;441;427;441;447;441;471;404;471;418;471;450;434;450;398;450;455;400;455;420;455;431;407;431;421;431;409;421;409;404;409;389;395;389;376;389;414;409;414;407;414;412;387;412;400;412;436;414;436;422;436;435;441;435;444;435;356;444;356;437;356;444;444;444;425;444;393;416;393;408;393;369;357;369;385;369;430;435;430;409;430;348;378;348;407;348;417;376;417;381;417;429;431;429;387;429;351;412;351;441;351;389;471;389;437;389;361;436;361;457;361;434;432;434;392;434;428;418;428;442;428
2020-04-10;417;368;417;418;417;438;465;438;418;438;384;390;384;463;384;429;437;429;439;429;393;422;393;359;393;438;408;438;414;438;433;419;433;430;433;470;414;470;409;470;451;403;451;442;451;394;404;394;476;394;452;410;452;432;452;421;435;421;420;421;418;423;418;369;418;424;418;424;384;424;483;421;483;429;483;397;379;397;355;397;419;442;419;429;419;421;413;421;402;421;456;416;456;420;456;424;443;424;376;424;419;445;419;447;419;477;423;477;382;477;413;461;413;448;413;385;390;385;383;385;402;445;402;374;402;455;427;455;369;455;391;404;391;416;391;419;389;419;439;419;388;394;388;394;388;435;432;435;399;435;388;386;388;392;388;434;410;434;443;434;362;389;362;446;362;428;378;428;460;428;430;416;430;422;430;434;461;434;373;434;433;399;433;454;433;426;381;426;390;426;430;447;430;419;430;450;413;450;417;450
2020-04-11;377;378;377;366;377;343;361;343;371;343;397;362;397;342;397;363;356;363;361;363;380;337;380;369;380;343;382;343;325;343;383;364;383;354;383;402;344;402;339;402;340;386;340;384;340;361;357;361;421;361;392;348;392;345;392;351;350;351;358;351;337;350;337;362;337;379;332;379;357;379;390;338;390;336;390;359;372;359;316;359;371;379;371;369;371;376;337;376;345;376;323;346;323;394;323;377;414;377;391;377;365;413;365;386;365;319;358;319;332;319;368;357;368;347;368;323;367;323;378;323;325;331;325;371;325;388;324;388;384;388;393;326;393;357;393;385;350;385;363;385;329;338;329;355;329;351;356;351;373;351;363;384;363;377;363;359;381;359;355;359;364;337;364;385;364;401;360;401;410;401;339;359;339;369;339;338;322;338;356;338;409;315;409;357;409;369;348;369;325;369;328;325;328;360;328;383;374;383;392;383
2020-04-12;333;323;333;373;333;344;385;344;381;344;390;353;390;355;390;388;376;388;301;388;343;359;343;346;343;314;295;314;345;314;339;372;339;375;339;361;332;361;330;361;320;394;320;361;320;318;381;318;396;318;348;397;348;332;348;362;344;362;305;362;391;382;391;375;391;388;349;388;324;388;329;317;329;378;329;385;321;385;340;385;338;385;338;366;338;409;377;409;308;409;324;360;324;359;324;357;379;357;396;357;350;338;350;337;350;382;335;382;350;382;371;335;371;356;371;389;370;389;365;389;346;337;346;319;346;354;368;354;346;354;342;380;342;313;342;367;350;367;363;367;392;345;392;403;392;335;372;335;316;335;355;375;355;345;355;351;330;351;331;351;355;346;355;405;355;379;412;379;352;379;355;355;355;334;355;332;360;332;334;332;350;379;350;370;350;363;340;363;330;363;370;367;370;357;370;417;369;417;335;417
2020-04-13;532;575;532;570;532;542;535;542;566;542;556;479;556;608;556;522;521;522;533;522;554;509;554;573;554;516;561;516;580;516;582;580;582;503;582;584;493;584;556;584;528;541;528;589;528;526;516;526;503;526;545;491;545;584;545;590;547;590;532;590;576;540;576;534;576;530;568;530;489;530;539;470;539;523;539;493;479;493;512;493;505;548;505;544;505;545;530;545;495;545;530;560;530;578;530;492;595;492;555;492;602;591;602;583;602;544;534;544;530;544;532;514;532;591;532;574;540;574;519;574;528;595;528;545;528;591;507;591;542;591;523;524;523;586;523;582;565;582;570;582;584;495;584;561;584;561;515;561;501;561;492;546;492;581;492;560;526;560;523;560;541;509;541;567;541;592;573;592;567;592;563;542;563;524;563;569;551;569;573;569;572;528;572;521;572;492;583;492;527;492;539;564;539;580;539;554;487;554;544;554
2020-04-14;538;500;538;462;538;510;533;510;520;510;519;518;519;519;519;528;568;528;482;528;560;482;560;527;560;519;553;519;518;519;482;542;482;528;482;512;495;512;493;512;546;481;546;547;546;541;535;541;497;541;520;508;520;499;520;542;498;542;555;542;597;477;597;540;597;508;602;508;573;508;576;505;576;570;576;514;479;514;494;514;488;484;488;527;488;552;541;552;508;552;519;561;519;460;519;553;564;553;512;553;531;504;531;504;531;539;459;539;519;539;475;474;475;563;475;490;508;490;540;490;454;504;454;494;454;537;517;537;539;537;504;523;504;498;504;492;499;492;504;492;513;480;513;552;513;552;518;552;544;552;575;497;575;506;575;555;514;555;518;555;485;535;485;507;485;528;466;528;501;528;493;510;493;536;493;515;523;515;525;515;554;497;554;484;554;503;566;503;541;503;488;507;488;474;488;507;528;507;573;507
2020-04-15;591;586;591;577;591;610;614;610;611;610;635;585;635;595;635;579;570;579;626;579;572;590;572;534;572;637;562;637;652;637;592;564;592;576;592;533;613;533;598;533;616;566;616;586;616;612;644;612;598;612;640;640;640;617;640;637;544;637;575;637;515;576;515;596;515;598;644;598;599;598;588;623;588;565;588;628;555;628;644;628;578;596;578;589;578;562;598;562;616;562;645;627;645;606;645;642;592;642;606;642;627;570;627;603;627;550;607;550;585;550;562;583;562;595;562;562;565;562;540;562;559;634;559;592;559;623;582;623;586;623;644;607;644;623;644;550;623;550;551;550;557;595;557;613;557;584;624;584;563;584;607;628;607;600;607;560;598;560;560;560;611;578;611;602;611;625;640;625;598;625;561;557;561;627;561;563;585;563;608;563;565;635;565;602;565;644;578;644;555;644;608;610;608;593;608;558;547;558;576;558
2020-04-16;550;626;550;552;550;591;568;591;605;591;545;565;545;605;545;512;584;512;689;512;544;538;544;645;544;584;602;584;538;584;546;562;546;541;546;580;562;580;552;580;620;545;620;546;620;573;627;573;559;573;577;569;577;601;577;552;551;552;564;552;544;538;544;589;544;570;572;570;595;570;514;598;514;548;514;572;578;572;555;572;583;546;583;552;583;580;609;580;588;580;588;569;588;595;588;565;544;565;570;565;588;565;588;532;588;565;578;565;532;565;534;573;534;637;534;575;555;575;561;575;602;536;602;564;602;537;527;537;609;537;604;606;604;530;604;604;564;604;585;604;561;564;561;589;561;618;567;618;579;618;564;620;564;559;564;588;595;588;523;588;559;514;559;547;559;547;582;547;557;547;522;613;522;550;522;497;586;497;594;497;584;610;584;597;584;570;504;570;568;570;556;592;556;584;556;547;562;547;563;547
2020-04-17;624;563;624;627;624;492;522;492;616;492;596;533;596;523;596;581;543;581;594;581;522;560;522;580;522;514;628;514;614;514;579;589;579;542;579;545;551;545;523;545;585;550;585;575;585;569;592;569;559;569;568;583;568;526;568;580;520;580;580;580;566;626;566;530;566;545;558;545;572;545;587;554;587;527;587;537;528;537;591;537;591;596;591;539;591;531;585;531;568;531;569;527;569;539;569;591;586;591;562;591;568;543;568;590;568;572;528;572;599;572;581;558;581;606;581;553;538;553;508;553;580;569;580;546;580;551;541;551;534;551;569;577;569;522;569;596;488;596;545;596;531;548;531;622;531;537;569;537;598;537;534;532;534;564;534;543;594;543;583;543;536;587;536;562;536;612;558;612;570;612;584;571;584;553;584;545;600;545;526;545;574;499;574;521;574;515;605;515;621;515;520;531;520;537;520;584;576;584;557;584
2020-04-18;582;473;582;542;582;549;550;549;548;549;507;553;507;536;507;467;517;467;552;467;549;521;549;552;549;543;551;543;539;543;534;540;534;569;534;561;513;561;545;561;561;537;561;522;561;562;553;562;521;562;588;519;588;563;588;520;492;520;548;520;489;556;489;535;489;499;544;499;518;499;509;506;509;496;509;548;493;548;491;548;484;542;484;493;484;526;548;526;556;526;635;555;635;554;635;552;595;552;524;552;522;560;522;576;522;518;541;518;547;518;461;507;461;469;461;562;561;562;566;562;486;535;486;541;486;536;543;536;552;536;498;505;498;533;498;561;508;561;479;561;552;556;552;619;552;532;539;532;533;532;581;579;581;573;581;528;577;528;545;528;591;558;591;583;591;535;502;535;524;535;492;510;492;572;492;513;552;513;517;513;539;492;539;507;539;543;547;543;593;543;552;610;552;542;552;572;541;572;510;572
2020-04-19;493;541;493;516;493;564;482;564;514;564;480;520;480;589;480;530;514;530;556;530;498;541;498;542;498;517;526;517;485;517;499;526;499;630;499;567;527;567;514;567;574;563;574;473;574;518;508;518;473;518;549;543;549;499;549;570;536;570;469;570;571;550;571;536;571;578;592;578;513;578;491;541;491;550;491;520;491;520;477;520;506;510;506;537;506;511;547;511;528;511;548;537;548;519;548;490;540;490;536;490;534;534;534;523;534;511;591;511;464;511;555;547;555;491;555;546;503;546;602;546;610;519;610;524;610;549;500;549;549;549;448;542;448;531;448;530;602;530;530;530;574;545;574;540;574;518;480;518;480;518;512;501;512;478;512;569;487;569;504;569;565;534;565;550;565;551;580;551;478;551;535;501;535;547;535;528;532;528;518;528;536;500;536;504;536;488;588;488;592;488;518;492;518;528;518;535;514;535;513;535
2020-04-20;996;993;996;992;996;1033;970;1033;1024;1033;1015;997;1015;1038;1015;963;884;963;1050;963;1020;972;1020;961;1020;1056;1030;1056;1027;1056;988;938;988;1101;988;1080;982;1080;1036;1080;932;995;932;999;932;1022;1044;1022;959;1022;1035;957;1035;1010;1035;998;968;998;930;998;953;947;953;1031;953;956;1050;956;986;956;1016;1104;1016;1031;1016;1012;946;1012;955;1012;994;948;994;970;994;1071;954;1071;1033;1071;1076;1042;1076;1015;1076;936;991;936;991;936;1085;998;1085;994;1085;993;1063;993;1012;993;962;971;962;1059;962;979;1038;979;942;979;1002;1035;1002;986;1002;1011;1068;1011;1022;1011;1007;1031;1007;1060;1007;1042;999;1042;1055;1042;1070;966;1070;961;1070;1017;1049;1017;1038;1017;964;984;964;956;964;1038;951;1038;1003;1038;1042;1037;1042;1075;1042;1070;992;1070;1034;1070;1051;1043;1051;1027;1051;967;1067;967;1017;967;967;1052;967;993;967;1017;1048;1017;995;1017;932;1043;932;935;932;1012;960;1012;1006;1012
2020-04-21;776;814;776;809;776;785;854;785;838;785;778;803;778;811;778;769;803;769;742;769;750;754;750;812;750;748;857;748;749;748;779;760;779;877;779;780;757;780;780;780;850;796;850;729;850;774;802;774;731;774;780;766;780;785;780;764;822;764;778;764;763;824;763;777;763;783;788;783;832;783;771;795;771;800;771;770;783;770;757;770;764;738;764;789;764;779;769;779;783;779;784;824;784;803;784;761;713;761;777;761;806;797;806;788;806;817;774;817;722;817;775;771;775;762;775;811;809;811;787;811;861;817;861;807;861;820;759;820;676;820;755;754;755;786;755;781;773;781;743;781;773;756;773;695;773;806;742;806;760;806;797;793;797;809;797;823;822;823;742;823;759;748;759;798;759;769;787;769;770;769;784;798;784;814;784;683;799;683;797;683;794;745;794;794;794;871;769;871;737;871;792;795;792;748;792;816;816;816;841;816
2020-04-22;792;841;792;738;792;795;827;795;734;795;791;823;791;825;791;721;846;721;823;721;779;776;779;851;779;873;810;873;808;873;867;761;867;888;867;814;838;814;836;814;845;809;845;826;845;776;789;776;817;776;844;794;844;821;844;804;814;804;811;804;799;893;799;884;799;820;823;820;815;820;798;851;798;748;798;807;798;807;847;807;806;751;806;841;806;773;778;773;860;773;833;811;833;817;833;791;844;791;787;791;791;804;791;765;791;817;865;817;827;817;895;839;895;820;895;805;837;805;852;805;779;728;779;849;779;803;819;803;865;803;837;807;837;742;837;809;781;809;865;809;806;808;806;839;806;838;775;838;812;838;813;804;813;834;813;855;839;855;833;855;826;798;826;841;826;797;781;797;749;797;813;795;813;765;813;844;782;844;827;844;848;834;848;825;848;721;812;721;805;721;784;806;784;799;784;805;834;805;793;805
2020-04-23;842;826;842;913;842;926;940;926;932;926;849;956;849;911;849;899;886;899;874;899;856;879;856;922;856;919;805;919;902;919;904;842;904;951;904;882;831;882;865;882;869;979;869;910;869;873;963;873;858;873;923;841;923;893;923;885;860;885;990;885;859;852;859;975;859;896;928;896;936;896;841;876;841;853;841;965;863;965;920;965;952;815;952;943;952;807;897;807;948;807;832;927;832;876;832;890;928;890;868;890;881;915;881;827;881;922;879;922;898;922;911;882;911;961;911;961;873;961;914;961;954;925;954;832;954;891;897;891;881;891;824;916;824;853;824;877;886;877;949;877;815;884;815;845;815;870;863;870;838;870;873;871;873;889;873;896;902;896;939;896;861;877;861;921;861;858;916;858;938;858;887;890;887;929;887;910;840;910;889;910;890;941;890;876;890;918;903;918;862;918;901;940;901;881;901;856;841;856;862;856
2020-04-24;1106;1187;1106;1117;1106;1016;1077;1016;1146;1016;1089;1081;1089;1073;1089;1065;1070;1065;1087;1065;1115;1069;1115;1073;1115;1035;1009;1035;1053;1035;1033;1018;1033;1131;1033;1150;1095;1150;1028;1150;1055;1107;1055;1108;1055;1175;1081;1175;1077;1175;1116;1091;1116;1144;1116;1115;1073;1115;1012;1115;1041;1133;1041;1067;1041;1059;1065;1059;1035;1059;1022;1071;1022;1092;1022;1035;1064;1035;1032;1035;1095;1107;1095;1120;1095;1038;1104;1038;1093;1038;1058;1108;1058;1050;1058;1059;1049;1059;1040;1059;1120;1064;1120;1108;1120;1054;1056;1054;1035;1054;1114;1113;1114;1111;1114;1102;1154;1102;1062;1102;1197;1109;1197;1059;1197;1110;1017;1110;1116;1110;1077;999;1077;1047;1077;1094;1053;1094;1068;1094;1140;1081;1140;983;1140;1071;1172;1071;1147;1071;1162;1018;1162;1060;1162;1111;1096;1111;1091;1111;1101;1103;1101;1132;1101;1079;1093;1079;1008;1079;1192;1058;1192;1087;1192;1119;1064;1119;1104;1119;1099;1090;1099;1104;1099;1064;1056;1064;1076;1064;1046;1126;1046;1024;1046;1129;1064;1129;1105;1129
