"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-27;314;338;284;296;314;333;309;386;315;333;290;318;336;316;290;380;355;339;392;380;310;366;314;337;310;381;343;382;302;381;317;354;332;301;317;372;296;359;335;372;306;354;328;336;306;332;351;331;357;332;310;404;310;339;310;337;293;397;310;337;314;325;367;300;314;305;370;346;335;305;323;322;366;340;323;326;348;327;285;326;383;317;335;335;383;340;313;344;312;340;334;334;310;319;334;335;329;330;269;335;303;378;321;298;303;311;322;328;342;311;312;330;312;329;312;337;376;364;341;337;312;310;325;327;312;322;373;323;302;322;342;312;345;354;342;339;365;363;310;339;322;366;365;353;322;296;349;311;342;296;316;344;348;324;316;342;345;379;320;342;306;331;309;364;306;325;356;379;305;325;352;322;345;309;352;331;322;333;353;331;370;330;328;357;370;340;322;362;326;340;332;346;320;365;332;337;320;344;353;337
2020-03-28;336;313;270;290;336;284;299;358;308;284;257;340;334;287;257;334;331;347;318;334;339;340;324;285;339;309;306;358;334;309;308;315;297;302;308;316;284;320;295;316;331;292;278;302;331;323;293;308;296;323;313;299;304;297;313;280;313;306;281;280;320;321;274;329;320;297;299;315;281;297;296;283;304;282;296;342;327;318;324;342;298;304;334;307;298;294;327;325;331;294;344;288;312;310;344;326;274;330;365;326;338;317;319;305;338;356;262;342;335;356;285;336;302;300;285;299;317;323;288;299;308;346;320;306;308;313;334;315;307;313;319;301;313;301;319;306;299;309;314;306;328;295;298;295;328;315;350;331;362;315;312;338;304;338;312;276;322;322;319;276;278;344;326;282;278;287;291;364;318;287;293;274;327;320;293;329;305;282;314;329;327;321;331;258;327;299;332;287;297;299;292;318;294;344;292;299;325;336;290;299
2020-03-29;289;275;284;272;289;264;321;292;287;264;264;270;280;279;264;301;319;284;285;301;302;241;256;283;302;282;286;234;319;282;312;273;249;300;312;246;271;278;293;246;300;264;253;249;300;295;273;290;275;295;276;286;288;267;276;297;260;286;296;297;271;329;278;260;271;293;298;281;288;293;322;297;279;314;322;281;254;253;295;281;256;293;284;286;256;252;316;287;291;252;302;273;288;259;302;303;257;290;295;303;293;256;255;285;293;281;299;276;284;281;295;302;240;250;295;291;246;268;314;291;270;276;295;293;270;297;297;292;330;297;298;301;275;275;298;293;294;306;280;293;272;282;285;269;272;302;270;251;277;302;326;312;262;312;326;298;307;285;298;298;279;279;294;277;279;287;291;301;304;287;292;259;294;317;292;292;262;266;264;292;314;277;289;316;314;275;293;258;271;275;285;266;292;292;285;257;287;238;332;257
2020-03-30;404;365;391;347;404;364;376;360;429;364;434;362;338;393;434;400;358;376;388;400;384;366;406;432;384;347;399;372;428;347;364;416;357;361;364;366;395;369;423;366;412;388;366;399;412;364;397;373;384;364;384;363;365;415;384;409;369;346;404;409;362;362;374;417;362;366;436;343;355;366;374;377;393;354;374;405;378;375;401;405;366;357;365;340;366;375;406;340;345;375;378;367;365;407;378;389;362;347;372;389;377;344;371;363;377;398;397;376;356;398;385;429;392;395;385;333;382;378;386;333;354;372;412;370;354;372;365;408;415;372;383;415;388;395;383;352;434;399;345;352;327;379;364;350;327;403;332;347;392;403;370;391;360;339;370;392;336;363;388;392;364;400;374;392;364;404;309;411;375;404;414;359;396;378;414;384;349;345;373;384;377;384;372;366;377;384;385;343;337;384;403;387;401;361;403;362;385;362;401;362
2020-03-31;344;325;311;345;344;362;331;347;343;362;317;340;345;324;317;331;337;328;371;331;324;332;353;334;324;294;358;328;344;294;321;352;292;330;321;311;382;345;348;311;348;346;350;359;348;346;358;378;388;346;298;337;333;338;298;368;301;318;322;368;361;370;339;346;361;332;379;344;374;332;374;300;362;362;374;351;365;317;363;351;400;358;361;371;400;336;382;353;350;336;325;315;382;334;325;349;346;352;359;349;387;305;291;330;387;394;315;339;325;394;351;345;324;304;351;293;367;363;345;293;380;342;351;356;380;351;356;369;362;351;359;350;338;390;359;380;360;339;358;380;341;316;378;351;341;351;346;396;335;351;323;353;387;336;323;341;338;347;328;341;340;383;369;348;340;310;316;346;366;310;314;313;326;325;314;313;358;358;344;313;362;372;329;398;362;372;335;377;346;372;353;354;313;302;353;305;332;383;337;305
2020-04-01;371;359;430;404;371;395;426;393;385;395;455;441;464;374;455;364;415;487;412;364;368;419;461;415;368;468;423;404;456;468;357;406;414;401;357;401;411;404;428;401;426;403;432;412;426;448;440;434;362;448;468;397;423;403;468;446;418;357;472;446;399;459;396;414;399;407;442;400;409;407;399;471;407;385;399;384;438;394;419;384;444;399;411;399;444;421;365;463;406;421;336;377;433;437;336;381;379;406;475;381;355;422;377;445;355;472;440;372;443;472;432;442;438;375;432;436;415;399;420;436;425;497;404;445;425;427;397;412;450;427;409;439;423;420;409;444;413;384;447;444;451;426;443;397;451;426;421;380;419;426;443;382;401;399;443;473;414;425;369;473;418;449;408;474;418;442;419;359;412;442;423;420;375;361;423;442;405;446;404;442;412;410;421;465;412;407;419;420;441;407;416;450;414;412;416;364;409;399;438;364
2020-04-02;404;385;405;387;404;397;411;355;371;397;416;405;382;361;416;387;435;354;369;387;374;439;377;413;374;401;416;351;325;401;381;382;367;450;381;415;367;368;391;415;435;354;359;355;435;397;356;348;401;397;342;411;361;412;342;386;373;407;420;386;392;384;391;396;392;347;391;456;398;347;407;417;394;358;407;382;356;411;392;382;407;442;382;382;407;405;400;373;393;405;348;433;428;407;348;445;372;421;416;445;423;430;422;396;423;403;413;385;419;403;383;362;403;396;383;412;379;381;325;412;382;426;385;359;382;420;361;383;443;420;375;401;383;373;375;416;359;370;412;416;385;389;412;381;385;405;406;378;416;405;390;380;386;388;390;349;416;400;379;349;396;400;366;382;396;410;452;407;429;410;422;353;383;421;422;388;436;380;376;388;405;391;392;389;405;428;405;427;393;428;400;443;380;424;400;367;362;402;377;367
2020-04-03;374;371;427;339;374;328;376;378;392;328;371;440;357;374;371;382;354;399;347;382;357;382;407;388;357;395;368;363;439;395;394;353;412;373;394;410;384;348;402;410;414;351;371;405;414;373;336;376;415;373;341;364;377;329;341;406;396;372;375;406;403;397;374;406;403;424;358;390;415;424;369;392;398;441;369;387;377;370;390;387;411;393;398;442;411;382;378;418;355;382;424;396;401;427;424;417;389;373;360;417;361;373;376;335;361;468;372;343;378;468;416;374;383;370;416;395;337;366;416;395;373;391;396;396;373;346;364;412;415;346;395;389;400;372;395;356;381;350;365;356;389;385;343;371;389;414;401;368;389;414;391;421;389;408;391;381;382;358;404;381;409;342;358;361;409;395;367;411;379;395;396;373;390;361;396;440;357;397;376;440;359;410;354;388;359;369;351;426;380;369;375;423;355;379;375;333;376;374;374;333
2020-04-04;355;325;395;391;355;327;385;357;336;327;351;379;371;380;351;391;348;368;333;391;330;392;375;393;330;406;391;410;424;406;362;381;352;348;362;356;373;388;367;356;352;373;409;367;352;365;378;381;343;365;370;355;365;362;370;400;353;345;413;400;362;394;347;373;362;427;402;354;340;427;416;364;399;352;416;399;381;364;366;399;327;295;379;342;327;345;366;356;370;345;385;369;393;413;385;375;352;364;385;375;430;367;405;332;430;358;353;370;358;358;384;391;351;371;384;338;398;424;407;338;375;333;382;399;375;320;349;365;390;320;370;374;335;396;370;362;357;339;396;362;302;312;341;381;302;408;370;360;367;408;400;403;359;397;400;399;365;326;360;399;375;333;346;336;375;358;383;385;364;358;355;403;390;348;355;348;336;390;417;348;330;396;384;347;330;387;363;380;382;387;360;376;341;401;360;320;387;362;377;320
2020-04-05;325;326;314;331;325;335;311;339;310;335;311;369;340;344;311;366;285;319;354;366;322;298;284;308;322;344;335;320;338;344;314;324;323;339;314;314;302;324;353;314;275;343;310;284;275;361;328;328;322;361;330;288;281;329;330;347;342;317;361;347;292;293;365;314;292;301;332;354;339;301;325;283;344;341;325;293;351;316;308;293;285;319;350;331;285;372;341;338;343;372;353;312;326;320;353;316;340;324;298;316;344;294;318;332;344;368;311;277;338;368;313;333;348;279;313;339;315;334;267;339;352;380;330;296;352;336;315;328;345;336;312;286;305;308;312;321;288;325;300;321;376;353;320;358;376;278;352;316;321;278;347;374;322;369;347;354;308;332;367;354;351;347;315;302;351;325;324;334;307;325;321;352;323;319;321;401;283;332;340;401;347;317;315;359;347;288;327;295;324;288;340;348;344;349;340;345;311;303;308;345
2020-04-06;446;426;427;425;446;451;479;462;444;451;498;459;481;444;498;497;455;444;450;497;415;445;421;439;415;484;434;465;440;484;447;450;491;450;447;361;515;411;446;361;481;453;426;451;481;455;435;438;459;455;483;457;426;421;483;408;377;458;434;408;431;454;478;484;431;427;505;458;458;427;424;442;465;447;424;436;416;466;450;436;423;482;441;437;423;432;510;399;463;432;460;482;455;418;460;413;424;447;462;413;480;466;435;459;480;437;473;480;432;437;466;458;429;470;466;446;492;427;413;446;416;434;434;438;416;475;436;437;442;475;426;490;425;451;426;451;441;456;465;451;448;449;446;516;448;476;439;436;434;476;514;418;442;446;514;420;457;428;497;420;479;451;386;427;479;501;432;489;463;501;484;506;439;455;484;444;397;455;458;444;433;420;437;545;433;451;450;444;386;451;476;420;436;471;476;482;441;412;443;482
2020-04-07;403;386;432;393;403;402;374;418;412;402;402;393;449;420;402;419;391;392;425;419;404;423;403;383;404;474;436;491;393;474;389;373;383;397;389;419;379;377;403;419;427;397;379;471;427;368;423;415;393;368;375;410;379;412;375;414;394;394;406;414;425;394;413;386;425;409;380;382;389;409;371;363;370;395;371;389;363;374;429;389;392;399;409;374;392;442;507;373;380;442;429;420;419;395;429;423;456;412;374;423;403;418;379;434;403;445;375;430;366;445;379;401;453;412;379;374;373;401;416;374;365;390;423;414;365;438;395;421;417;438;388;417;401;390;388;404;424;367;390;404;421;398;458;388;421;355;336;403;408;355;383;393;440;386;383;426;396;390;412;426;437;416;405;383;437;382;373;392;437;382;415;434;423;416;415;385;410;433;399;385;416;405;418;356;416;439;407;412;341;439;380;388;442;422;380;442;387;417;392;442
2020-04-08;385;392;375;363;385;395;417;421;417;395;402;432;406;406;402;384;351;430;450;384;470;402;413;384;470;399;413;401;401;399;386;363;403;396;386;363;423;341;355;363;346;401;363;422;346;437;383;382;421;437;418;348;379;392;418;421;353;434;415;421;396;417;414;443;396;363;421;386;433;363;359;431;389;396;359;391;422;426;425;391;411;403;393;417;411;441;401;351;409;441;396;393;449;350;396;370;388;409;352;370;365;400;394;430;365;418;437;383;394;418;451;392;469;418;451;353;397;378;443;353;389;430;375;409;389;378;406;425;394;378;373;393;378;398;373;375;378;378;422;375;433;409;395;464;433;400;407;367;384;400;450;363;310;416;450;439;414;441;426;439;405;447;359;386;405;383;403;439;424;383;382;329;400;433;382;428;414;415;420;428;389;331;399;412;389;466;420;391;440;466;384;377;349;420;384;351;385;467;443;351
2020-04-09;439;425;466;441;439;390;436;406;483;390;426;391;363;450;426;414;424;466;435;414;333;453;364;456;333;434;377;425;422;434;476;336;412;439;476;423;397;381;447;423;399;470;414;414;399;405;465;407;408;405;460;441;366;417;460;351;411;409;424;351;410;431;475;417;410;394;427;459;363;394;427;398;422;409;427;394;462;384;404;394;412;424;407;440;412;411;412;412;418;411;433;437;375;384;433;409;425;414;398;409;380;456;496;387;380;416;411;401;418;416;403;389;443;422;403;411;446;371;465;411;433;413;454;397;433;434;463;396;388;434;458;370;421;405;458;424;406;376;383;424;402;421;425;405;402;392;455;365;422;392;450;396;365;427;450;426;461;453;462;426;404;457;504;404;404;412;406;443;375;412;454;443;454;436;454;417;409;420;412;417;399;364;404;396;399;422;430;422;406;422;446;430;387;395;446;404;424;452;403;404
2020-04-10;448;446;401;427;448;460;435;391;382;460;421;450;443;442;421;418;421;390;444;418;404;450;417;385;404;430;410;404;436;430;441;446;414;388;441;448;402;445;441;448;435;446;442;470;435;385;432;459;441;385;433;446;418;406;433;458;441;377;365;458;456;470;380;398;456;433;477;414;411;433;409;365;414;456;409;444;393;385;447;444;451;413;397;406;451;441;466;489;419;441;398;441;433;389;398;390;435;404;410;390;418;430;473;438;418;401;405;418;448;401;442;409;459;487;442;389;447;443;434;389;444;416;426;406;444;451;408;387;362;451;435;428;463;424;435;423;410;416;372;423;458;429;405;454;458;445;409;394;456;445;435;423;422;421;435;420;485;418;416;420;440;343;434;455;440;406;409;416;399;406;446;425;436;427;446;411;446;378;407;411;453;420;435;432;453;423;418;420;417;423;391;382;412;370;391;411;377;444;431;411
2020-04-11;375;356;389;352;375;365;359;330;362;365;352;380;333;364;352;380;378;332;344;380;380;345;355;370;380;321;401;357;372;321;377;339;326;367;377;346;369;339;363;346;326;365;379;387;326;373;346;331;357;373;378;343;385;357;378;331;340;356;353;331;343;369;341;350;343;324;375;372;381;324;352;375;358;375;352;428;364;338;314;428;354;349;331;379;354;330;336;324;369;330;328;337;353;340;328;364;339;341;362;364;361;371;358;356;361;370;343;373;397;370;372;363;355;335;372;352;379;342;304;352;381;307;351;373;381;381;316;326;367;381;345;352;369;339;345;333;315;395;368;333;326;349;416;316;326;362;388;329;314;362;391;325;358;354;391;356;381;393;417;356;361;395;398;359;361;326;396;324;393;326;379;385;355;351;379;401;355;370;337;401;345;340;370;322;345;348;321;354;324;348;357;404;334;378;357;391;349;374;365;391
2020-04-12;356;368;330;392;356;344;369;399;364;344;364;376;343;360;364;357;422;352;359;357;344;346;336;361;344;323;381;350;397;323;380;350;351;343;380;328;375;345;353;328;348;387;395;344;348;361;399;360;353;361;350;367;375;327;350;346;404;350;381;346;376;386;341;380;376;350;346;332;352;350;361;327;359;364;361;380;319;374;341;380;324;389;398;358;324;368;382;370;393;368;377;378;312;349;377;339;365;352;354;339;382;353;376;362;382;317;387;374;341;317;316;403;330;388;316;380;337;370;305;380;364;340;314;360;364;384;363;314;371;384;337;338;328;318;337;363;319;373;414;363;382;353;402;327;382;338;389;330;340;338;385;378;357;364;385;332;384;417;348;332;325;328;359;383;325;328;376;327;375;328;348;371;329;361;348;341;353;347;343;341;352;341;328;345;352;384;344;372;345;384;343;366;340;394;343;378;354;378;347;378
2020-04-13;518;552;554;604;518;532;555;549;549;532;520;574;451;591;520;570;522;577;521;570;534;582;577;582;534;524;540;532;464;524;571;518;559;554;571;524;522;549;527;524;529;575;537;489;529;563;506;542;627;563;548;481;531;518;548;565;591;588;549;565;525;534;524;554;525;595;564;534;566;595;530;536;580;535;530;545;504;528;539;545;538;558;625;525;538;546;514;487;557;546;536;541;577;601;536;602;494;560;536;602;536;579;511;581;536;515;613;540;491;515;572;538;574;478;572;549;594;601;506;549;603;511;598;585;603;537;535;561;532;537;533;580;551;468;533;552;526;636;502;552;537;549;541;579;537;561;590;548;511;561;589;578;589;556;589;532;601;612;577;532;558;543;536;529;558;532;553;539;560;532;535;580;491;519;535;593;512;549;595;593;566;564;577;543;566;577;568;508;485;577;531;488;544;572;531;530;548;554;551;530
2020-04-14;488;544;458;502;488;529;483;473;575;529;514;467;506;461;514;489;525;515;472;489;505;512;544;511;505;474;511;539;498;474;448;547;505;561;448;514;494;570;514;514;456;477;488;578;456;484;551;487;479;484;488;490;477;448;488;492;522;509;518;492;506;535;504;483;506;520;503;495;488;520;520;540;461;574;520;499;562;567;528;499;524;530;535;466;524;495;484;497;469;495;543;524;523;567;543;536;493;456;498;536;495;553;504;494;495;544;472;499;540;544;513;481;552;487;513;491;487;533;539;491;466;590;539;549;466;513;502;476;544;513;533;488;515;549;533;507;509;545;502;507;534;493;515;472;534;488;515;551;524;488;524;503;583;496;524;565;509;527;472;565;510;484;532;525;510;515;533;512;568;515;535;526;440;500;535;496;491;545;492;496;501;526;506;552;501;554;554;549;457;554;497;443;549;527;497;496;547;585;545;496
2020-04-15;664;674;621;641;664;614;585;611;636;614;600;652;613;634;600;599;585;581;599;599;623;585;553;620;623;605;557;625;541;605;531;646;651;618;531;597;617;619;614;597;575;659;503;637;575;615;589;622;585;615;609;576;573;630;609;594;612;581;597;594;525;612;590;584;525;655;630;612;566;655;551;591;594;647;551;678;596;603;625;678;567;586;597;664;567;609;626;634;608;609;645;593;627;612;645;589;588;576;626;589;597;599;598;628;597;635;596;547;596;635;692;587;601;622;692;567;592;592;625;567;601;643;626;592;601;578;622;630;583;578;570;515;577;578;570;575;603;594;611;575;555;571;634;574;555;561;605;595;633;561;550;621;613;625;550;582;642;612;604;582;577;562;627;618;577;613;609;548;612;613;641;573;616;539;641;598;561;568;568;598;663;619;578;623;663;561;586;629;595;561;622;620;629;528;622;567;522;595;556;567
2020-04-16;643;582;630;598;643;502;610;537;576;502;533;557;628;574;533;502;571;609;577;502;552;606;597;595;552;567;543;569;533;567;586;625;585;609;586;555;530;467;627;555;572;549;550;576;572;604;512;597;565;604;587;563;572;551;587;583;595;557;600;583;560;566;511;535;560;601;554;551;565;601;598;606;570;569;598;587;617;592;510;587;576;562;526;547;576;553;571;629;600;553;549;570;593;596;549;560;517;569;555;560;490;541;570;630;490;578;560;600;601;578;568;528;558;626;568;554;598;537;541;554;517;612;566;581;517;567;547;581;592;567;581;540;526;586;581;581;566;550;583;581;522;537;561;519;522;566;581;524;580;566;624;597;587;582;624;602;604;488;588;602;550;561;565;586;550;563;589;596;570;563;608;588;532;560;608;550;574;545;543;550;604;598;561;581;604;533;542;618;596;533;574;592;621;560;574;554;530;632;531;554
2020-04-17;605;541;554;568;605;603;628;615;565;603;542;594;526;573;542;598;540;654;570;598;540;595;582;541;540;544;559;625;580;544;569;597;554;531;569;565;510;558;522;565;617;552;548;484;617;566;545;610;612;566;538;590;649;536;538;534;487;555;529;534;583;540;579;577;583;587;565;527;626;587;611;506;572;581;611;571;530;520;565;571;556;638;553;553;556;523;576;546;554;523;599;597;602;598;599;549;597;573;577;549;556;569;597;555;556;590;570;584;561;590;566;535;555;555;566;587;584;581;517;587;590;599;594;607;590;610;522;532;585;610;569;521;573;574;569;488;573;619;584;488;567;590;561;549;567;560;593;529;570;560;629;554;512;512;629;551;584;551;583;551;528;531;535;540;528;553;628;570;608;553;573;549;567;562;573;557;522;530;563;557;582;546;515;582;582;582;543;535;560;582;546;600;580;534;546;583;573;622;500;583
2020-04-18;564;548;537;557;564;504;515;624;586;504;587;575;507;551;587;547;489;555;562;547;529;494;545;531;529;544;498;556;497;544;503;586;575;607;503;534;539;520;516;534;565;589;529;573;565;518;491;547;560;518;573;522;548;547;573;557;527;534;510;557;478;530;471;547;478;565;535;493;560;565;509;543;595;496;509;549;501;573;510;549;534;572;532;502;534;575;518;491;501;575;484;540;521;558;484;578;458;571;561;578;529;561;558;516;529;584;519;570;577;584;535;537;558;565;535;529;483;595;486;529;544;528;548;536;544;527;533;532;535;527;555;516;501;530;555;520;536;547;530;520;563;528;524;557;563;457;556;524;531;457;500;565;534;517;500;531;518;541;551;531;483;519;565;466;483;555;563;514;546;555;555;550;503;493;555;511;574;546;561;511;533;561;485;559;533;532;540;543;565;532;551;560;553;540;551;544;509;556;531;544
2020-04-19;588;480;525;548;588;487;522;546;520;487;501;522;493;505;501;504;478;501;525;504;555;487;491;536;555;556;512;519;548;556;505;512;523;549;505;524;527;438;551;524;534;513;530;478;534;594;513;525;521;594;510;533;517;477;510;469;524;535;512;469;539;521;517;549;539;511;550;604;569;511;540;499;566;572;540;549;472;570;540;549;497;532;510;521;497;521;521;495;547;521;530;479;566;526;530;549;493;527;475;549;513;556;524;515;513;512;567;563;524;512;588;503;548;545;588;532;510;539;529;532;545;500;576;571;545;601;561;589;480;601;507;510;511;557;507;579;533;558;550;579;503;551;523;533;503;507;520;524;547;507;561;583;526;483;561;479;550;512;517;479;538;519;594;466;538;516;548;527;500;516;540;508;453;539;540;479;550;488;556;479;544;506;470;609;544;528;532;516;570;528;503;515;535;536;503;482;517;591;529;482
2020-04-20;1002;1000;933;969;1002;1031;974;1055;983;1031;999;990;955;1037;999;1013;1008;1026;1035;1013;989;1037;971;1061;989;968;961;971;1027;968;1039;905;1011;994;1039;1022;1000;901;984;1022;979;1015;1016;998;979;1001;1091;992;1016;1001;1090;993;993;969;1090;1020;1044;903;1108;1020;990;1046;962;956;990;963;943;998;1070;963;1029;976;1022;952;1029;1083;1020;1000;1024;1083;1024;1004;1006;993;1024;1037;1025;962;1019;1037;962;946;1027;963;962;994;1010;994;1041;994;957;923;1032;985;957;1029;959;1013;1026;1029;1037;1044;1032;989;1037;957;973;993;1034;957;1020;987;1006;924;1020;1049;991;988;997;1049;1089;1026;1017;983;1089;1070;983;1025;989;1070;998;1025;1029;1031;998;994;939;936;982;994;987;1014;905;1072;987;973;988;1065;1011;973;966;1013;1105;1011;966;1019;947;986;977;1019;1036;954;1068;1005;1036;901;1067;1053;982;901;1020;1021;948;1032;1020;984;960;1030;1007;984;1011;1029;1084;959;1011;974;926;1048;946;974
2020-04-21;707;757;744;780;707;777;817;774;761;777;767;727;755;704;767;826;787;794;803;826;768;753;843;794;768;766;744;743;801;766;772;764;862;757;772;830;794;793;720;830;759;815;731;785;759;781;808;691;707;781;763;808;799;767;763;762;760;804;740;762;827;835;775;781;827;823;774;783;753;823;829;733;751;757;829;819;748;793;794;819;793;782;779;770;793;758;682;764;767;758;805;771;690;758;805;793;795;801;830;793;791;873;841;903;791;801;746;856;818;801;786;803;745;744;786;757;732;777;770;757;808;722;794;780;808;790;751;834;776;790;758;749;824;815;758;741;779;789;701;741;770;785;753;712;770;824;831;779;776;824;761;784;772;807;761;760;822;741;763;760;737;826;845;746;737;789;822;745;731;789;719;729;828;838;719;797;740;758;760;797;744;781;762;720;744;765;804;809;748;765;777;772;799;752;777;765;803;739;828;765
2020-04-22;785;805;811;790;785;816;796;840;773;816;824;855;891;873;824;815;778;787;761;815;787;855;851;843;787;841;850;889;790;841;863;884;802;820;863;799;865;872;819;799;791;799;797;856;791;738;797;801;810;738;781;769;787;856;781;824;807;819;811;824;864;774;869;825;864;841;815;804;890;841;876;880;805;884;876;668;775;861;827;668;872;832;825;757;872;756;873;857;852;756;776;801;834;778;776;745;854;868;852;745;797;756;828;774;797;776;832;802;839;776;876;909;790;760;876;779;799;779;836;779;832;806;876;906;832;788;797;923;829;788;772;894;864;791;772;806;792;869;867;806;808;863;816;839;808;785;851;788;861;785;878;751;771;853;878;853;852;864;789;853;842;801;787;780;842;768;826;796;815;768;911;808;809;814;911;811;837;739;774;811;868;851;893;813;868;804;851;812;810;804;839;770;797;895;839;816;881;887;758;816
2020-04-23;912;943;892;940;912;847;876;964;913;847;920;944;861;892;920;876;966;907;875;876;934;874;926;879;934;910;844;872;876;910;871;937;835;948;871;873;807;882;936;873;902;848;900;896;902;831;831;901;905;831;841;906;950;951;841;891;873;899;782;891;888;920;888;956;888;905;916;976;874;905;847;883;893;897;847;853;853;850;878;853;835;855;895;913;835;874;882;886;905;874;825;854;880;843;825;896;947;911;936;896;903;934;919;866;903;891;901;889;946;891;872;839;853;816;872;832;915;849;985;832;911;854;947;856;911;881;821;902;911;881;890;910;831;908;890;947;951;987;946;947;889;817;869;867;889;926;910;905;900;926;820;822;871;822;820;952;916;866;909;952;984;877;893;898;984;892;922;879;902;892;903;873;869;974;903;903;946;931;911;903;868;929;882;895;868;877;883;872;899;877;932;928;920;838;932;965;927;864;880;965
2020-04-24;1141;1103;1100;1098;1141;1067;1051;1138;1102;1067;1118;1100;1036;1077;1118;1104;1096;1007;1102;1104;1051;1082;1125;1039;1051;1085;976;1111;1088;1085;1154;1122;1019;1104;1154;1094;1120;1129;1118;1094;1028;1100;1110;1034;1028;1078;1163;1087;1094;1078;1103;1030;1073;1024;1103;1082;1149;1127;1157;1082;1108;1055;1069;1168;1108;1098;1023;1064;1035;1098;1089;1075;1071;1104;1089;1146;1096;1078;1070;1146;1005;1163;1179;1111;1005;1118;1106;1083;1026;1118;1046;1077;1038;1011;1046;1037;1135;1138;1087;1037;1147;1050;1094;1130;1147;1130;1053;1083;1099;1130;1086;1091;1038;1094;1086;1041;1053;1143;1151;1041;990;1070;1167;1140;990;1082;1034;1002;1106;1082;1031;1170;1109;1105;1031;1072;1072;1110;1160;1072;1128;1135;1130;1101;1128;1177;1066;1095;1125;1177;1057;1030;1195;1139;1057;1115;1049;1007;983;1115;1068;999;1122;1054;1068;1085;992;1126;1028;1085;1172;1066;1127;1165;1172;1035;1012;992;1056;1035;1127;1061;1035;1004;1127;1083;1115;1135;1000;1083;953;1117;1095;1053;953;1073;1146;1063;1121;1073
