"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-05-22;5883;5841;5871;5979;5768;5746;5875;5825;5872;5718;5932;5994;5977;5939;5682;5934;5787;5861;5922;5791;5909;5838;5780;5901;5729;5888;6016;5942;5754;5829;6025;5881;5966;6024;5724;5666;5670;5864;5986;5876;5744;5924;5890;6055;5933;5975;5852;5868;5682;5770;5832;6020;5955;6007;5739;5800;5904;6023;5751;5800;5941;5804;5712;5725;5890;5643;5826;5832;6056;6095;5952;5869;5879;5924;5889;5961;5934;5920;5913;5771;5735;5896;5880;5688;5993;5926;5625;5912;5674;5785;5849;5870;5795;5877;5852;5753;5910;5539;5906;5902;5952;5911;5891;6030;5819;5822;5987;5745;6035;5890;5971;5603;5794;6022;5829;5892;5854;5892;5908;5855;5793;5923;5889;5982;5855;5723;5896;5894;5709;5796;5967;5858;5901;6042;5917;6019;5818;5855;5973;5997;5880;5900;5705;5750;5982;5825;5926;5932;5952;6139;5644;5931;5852;5820;5799;5922;5888;5619;5886;5989;5798;5717;5899;5816;6073;5917;5675;5938;6079;5869;5677;5945;5914;6116;5699;6038;6043;5810;5807;6002;5980;6025;5904;5778;5844;5891;5778;5839;5694;5959;5774;5789;5879;6097;6004;5984;5884;5801;5785;5906
2020-05-23;5321;5116;5264;5209;5328;5255;5267;5268;5255;5349;5153;5073;5225;5129;5194;5210;5388;5331;5242;5295;5329;5080;5125;5108;5287;5226;5387;4943;5239;5215;5287;5358;5141;5168;5249;5248;5263;5340;5050;5379;5341;5299;5225;5148;5208;5242;5245;5209;5237;5252;5248;5152;5129;5314;5103;5265;5017;5207;5207;5272;5161;5118;5182;5293;5353;5271;5332;5182;5320;5164;5118;5258;5119;5214;5195;5292;5182;5292;5345;5313;5048;5179;5076;5326;5223;5278;5371;5239;5198;5129;5165;5307;5261;5092;5112;5283;5176;5366;5018;5319;5235;5288;5101;5273;5185;5252;5175;5291;5341;5226;5079;5259;4983;5216;5422;5305;5230;5221;5190;5298;5218;5066;5111;5225;5319;5315;5288;5227;5108;5317;5172;5266;5245;5342;5273;5284;5335;5239;5185;5156;5352;5292;5371;5286;5275;5280;5380;5228;5240;5173;5434;5417;5296;5166;5294;5250;5261;5372;5324;5382;5212;5224;5247;5211;5339;5220;5306;5341;5483;5224;5157;5390;5262;5174;5097;5343;5178;5141;5160;5279;5251;5184;5135;5246;5204;5324;5134;5278;5271;5332;5181;5079;5349;5222;5105;5130;5388;5095;5239;5120
2020-05-24;4610;4664;4590;4558;4562;4765;4680;4754;4697;4655;4598;4619;4606;4457;4482;4740;4650;4487;4640;4587;4706;4791;4555;4543;4707;4676;4750;4549;4712;4571;4604;4595;4592;4478;4724;4615;4808;4564;4639;4680;4655;4623;4632;4618;4495;4725;4654;4582;4645;4458;4769;4521;4652;4637;4595;4794;4625;4597;4676;4661;4711;4758;4585;4699;4553;4555;4727;4600;4608;4670;4750;4506;4547;4645;4678;4632;4654;4637;4429;4587;4642;4674;4667;4700;4611;4630;4479;4669;4568;4481;4562;4525;4574;4409;4337;4713;4572;4532;4693;4687;4700;4638;4702;4664;4684;4737;4560;4728;4570;4739;4598;4659;4587;4524;4687;4635;4616;4698;4710;4619;4534;4405;4640;4594;4663;4576;4510;4701;4647;4638;4554;4644;4639;4603;4690;4510;4670;4685;4638;4815;4806;4707;4420;4522;4750;4685;4444;4674;4683;4462;4554;4743;4558;4713;4635;4724;4518;4778;4579;4654;4598;4467;4827;4549;4529;4495;4686;4477;4632;4499;4577;4782;4529;4727;4788;4609;4612;4558;4634;4537;4700;4865;4570;4525;4639;4703;4725;4489;4512;4475;4693;4891;4791;4619;4693;4589;4622;4672;4598;4783
2020-05-25;6576;6418;6487;6475;6342;6513;6496;6527;6497;6216;6486;6332;6435;6502;6659;6637;6409;6455;6458;6431;6421;6379;6740;6479;6507;6689;6498;6611;6493;6587;6449;6419;6322;6562;6546;6381;6773;6410;6581;6437;6630;6468;6564;6597;6586;6555;6509;6463;6382;6520;6541;6558;6621;6525;6411;6525;6477;6432;6606;6308;6607;6531;6330;6360;6323;6579;6352;6531;6441;6479;6444;6544;6690;6541;6614;6601;6444;6551;6447;6516;6441;6395;6568;6355;6607;6436;6408;6566;6479;6604;6360;6228;6333;6366;6520;6603;6503;6653;6444;6436;6594;6260;6450;6675;6462;6318;6498;6389;6386;6543;6570;6563;6560;6212;6719;6273;6587;6645;6536;6264;6457;6433;6289;6721;6543;6545;6281;6558;6672;6548;6460;6356;6441;6551;6610;6377;6341;6539;6386;6435;6456;6480;6568;6318;6518;6508;6466;6372;6471;6413;6367;6401;6397;6497;6584;6677;6524;6392;6385;6468;6561;6514;6408;6477;6422;6246;6533;6257;6618;6356;6502;6574;6523;6488;6428;6458;6534;6433;6428;6439;6405;6499;6574;6492;6520;6639;6518;6421;6523;6368;6424;6521;6488;6359;6296;6397;6642;6536;6447;6341
2020-05-26;5054;5082;4968;4997;5055;5002;5035;5174;5049;5141;4995;4994;5056;5086;5158;5212;5103;5171;5056;5033;5124;5114;4977;5121;4933;5012;4982;4854;4906;4853;5074;5119;4923;5038;4858;5212;5201;5102;5112;5070;5072;5043;5052;4922;4912;5046;5186;5110;4905;5130;4978;5058;5123;4961;5032;4929;4993;4973;5028;4982;5237;5088;5253;4901;5062;4931;5178;5083;5134;5121;4935;4939;5039;5124;5154;4931;4940;5078;5005;5208;5023;5073;4970;5201;5124;5212;5079;4972;4947;4976;4972;5042;5081;5171;5223;5304;5152;5031;5172;4994;4922;4968;5225;5106;5065;5079;5142;5028;5078;5025;5056;4835;5100;5055;5130;5021;5019;5022;5206;5107;5126;5092;5010;5071;4980;4956;4870;5173;5142;5114;4992;5146;4912;5149;5138;5170;5012;5074;5147;5051;5196;5157;5232;4946;4985;5115;4994;5069;5057;5013;5285;4999;5069;5005;5131;5163;5077;5080;4918;5079;5014;5058;5062;5136;5141;5100;5086;5124;5029;4867;5176;5000;5079;5061;5098;4936;4925;5129;5251;5054;4917;5227;4946;5207;5094;5020;5059;5109;4934;4986;5189;4879;5212;5083;5026;5022;4979;5178;5063;4962
2020-05-27;4970;5234;5161;5130;4946;5293;5151;5163;5272;5214;5191;5016;5017;5037;5178;5294;5301;5045;5244;5092;5055;5140;5268;5271;5222;5177;5127;5209;5003;4875;4973;5287;5149;5153;5091;5188;5101;5285;5116;5273;5248;4942;5006;5061;5248;5303;5197;5156;5259;5230;5137;4989;5108;4950;5111;5312;5222;5195;5266;5005;5188;5201;5285;5094;5208;5036;5078;5126;5347;4967;5010;4946;5094;5124;5223;5279;5199;5266;5131;5145;5184;5083;5124;5000;4951;5256;5100;5044;5251;5237;5105;5241;5132;5045;5158;5370;5127;5377;5071;5083;5262;4851;5323;5273;4946;5312;5202;5288;5277;5123;5214;5305;5142;5100;5225;5109;5226;5187;5129;5173;5188;5131;5078;5305;5188;5075;5191;5289;5265;5054;5260;5110;5149;5186;5091;5182;5057;5058;5053;5214;5028;5076;5164;5098;5132;5123;5281;5220;5013;5264;5122;5155;5265;5039;5380;5104;5255;5188;5172;5295;5220;5308;5130;5145;5128;5194;5197;5184;5167;5065;5241;5182;5247;5060;5156;5117;5342;5082;5133;5315;5333;5117;5310;5282;5228;5242;5304;5213;5175;5004;5313;5146;5346;5192;5151;5105;5248;5135;5292;5141
2020-05-28;5089;5248;5372;5319;5482;5164;5374;5427;5343;5335;5081;5078;5231;5198;5256;5390;5262;5254;5315;5192;5323;5271;5237;5308;5248;5393;5231;5208;5171;5188;5391;5271;5368;5348;5183;5285;5309;5127;5267;5300;5276;5203;5272;5308;5107;5214;5201;5236;5137;5226;5163;5179;5279;5255;5430;5270;5231;5468;5140;5094;5407;5260;5282;5398;5131;5271;5240;5350;5237;5129;5268;5292;5419;5189;5346;5161;5341;5154;5262;5229;5263;5279;5239;5436;5166;5384;5367;5570;5167;5446;5293;5344;5327;5150;5087;5325;5186;5392;5167;5075;5216;5200;5116;5298;5368;5394;5203;5159;5248;5369;5253;5348;5284;5295;5370;5378;5268;5390;5284;5289;5316;5224;5284;5255;5255;5280;5182;5087;5204;5257;5318;5396;5320;5149;5289;5326;5192;5089;5140;5293;5241;5230;5030;5056;5173;5333;5323;5263;5419;5162;5405;5257;5184;5233;5237;5136;5153;5226;5347;5240;5375;5303;5500;5223;5226;5309;5098;5313;5148;5264;5226;5238;5355;5164;5173;5296;5224;5241;5494;5134;5203;5264;5368;5167;5189;5074;5510;5214;5246;5330;5091;5377;5203;5437;5149;5261;5245;5387;5461;5419
2020-05-29;5338;5477;5447;5171;5115;5543;5250;5236;5490;5349;5268;5405;5334;5520;5554;5383;5622;5483;5512;5396;5243;5206;5360;5305;5651;5262;5336;5465;5564;5385;5375;5375;5299;5448;5374;5256;5345;5210;5100;5283;5412;5426;5408;5282;5348;5374;5202;5412;5338;5457;5266;5296;5125;5312;5523;5364;5421;5414;5406;5358;5476;5492;5342;5469;5518;5353;5310;5194;5303;5271;5168;5315;5279;5286;5395;5311;5293;5403;5302;5397;5326;5266;5487;5434;5216;5421;5467;5396;5323;5508;5342;5309;5471;5320;5346;5390;5167;5497;5413;5301;5379;5505;5342;5406;5547;5431;5301;5392;5338;5400;5250;5370;5397;5585;5290;5528;5208;5379;5360;5245;5371;5390;5340;5406;5376;5331;5484;5522;5383;5289;5316;5309;5548;5378;5367;5367;5261;5371;5186;5249;5466;5434;5462;5262;5338;5499;5351;5315;5322;5480;5481;5488;5313;5246;5188;5512;5372;5434;5326;5397;5130;5523;5395;5298;5563;5260;5440;5320;5376;5443;5480;5429;5227;5454;5443;5265;5161;5324;5449;5212;5257;5432;5302;5344;5308;5335;5378;5343;5218;5388;5449;5398;5348;5372;5586;5321;5265;5397;5417;5378
2020-05-30;4967;5011;5029;5072;4994;4915;4817;4967;5044;4957;5028;4938;5110;4905;4984;5204;5007;4984;4985;5019;4890;4923;4959;4828;5099;5097;4997;5304;5089;4915;5096;5069;5022;5062;4896;4983;5059;5070;5062;5157;5121;5008;4888;4848;4902;5066;4854;4969;5105;4936;4729;4963;5100;4989;4880;4783;4947;4965;5125;5099;5081;5040;4930;5144;4920;4903;4952;4948;5159;5048;4976;4898;5063;4917;4987;4905;4852;5061;5021;4947;5223;4993;5041;4972;4985;4956;4929;5066;4954;5069;5165;5065;5037;5114;4964;5140;4966;4915;4957;4988;5067;5039;4919;5099;4900;4876;4889;5198;4996;5084;5085;4890;4966;5085;4969;5187;4966;5003;4824;4986;5014;5216;4946;4927;4857;4885;4865;5004;4958;4955;5062;4953;4959;5045;4933;4906;4974;4976;5015;5091;5010;4974;5080;4996;4855;4847;5119;4962;4682;5000;4824;5014;4927;4976;4882;4917;5056;5176;4954;4958;4837;4971;4826;4974;4981;4934;4927;4805;5043;5030;5001;5059;5052;5004;4963;5049;5106;4841;5023;4792;4937;5013;4912;5115;5090;4998;5172;4935;5002;4909;5019;4926;4842;4931;4826;5041;5078;5064;4915;5039
2020-05-31;4445;4399;4341;4520;4414;4532;4690;4446;4553;4534;4494;4336;4366;4341;4553;4391;4392;4573;4421;4428;4471;4629;4494;4473;4579;4517;4517;4461;4577;4467;4446;4522;4442;4602;4466;4718;4221;4619;4607;4550;4634;4434;4311;4326;4267;4450;4598;4467;4454;4473;4599;4469;4520;4439;4389;4509;4412;4321;4363;4516;4420;4504;4497;4621;4559;4434;4376;4416;4566;4493;4400;4531;4411;4390;4537;4265;4370;4475;4438;4312;4516;4333;4545;4644;4574;4494;4519;4541;4203;4449;4435;4361;4640;4690;4550;4442;4487;4415;4576;4422;4438;4470;4452;4470;4476;4388;4284;4426;4612;4401;4555;4438;4370;4372;4521;4430;4583;4531;4645;4453;4545;4396;4208;4514;4420;4323;4441;4552;4482;4644;4398;4451;4450;4314;4490;4460;4408;4542;4422;4375;4398;4555;4460;4558;4495;4611;4338;4491;4622;4525;4453;4496;4370;4563;4447;4464;4473;4493;4491;4572;4477;4352;4445;4507;4535;4592;4487;4429;4512;4555;4591;4540;4360;4432;4605;4315;4528;4476;4574;4528;4461;4555;4485;4432;4364;4386;4377;4425;4633;4506;4511;4427;4584;4269;4416;4518;4380;4558;4512;4427
2020-06-01;7353;7344;7129;7355;7225;7301;7258;7341;7260;7221;7504;7279;7331;7360;7325;7229;7027;7591;7427;7332;7204;7241;7029;7172;7170;7197;7263;7266;7114;7412;7024;7267;7229;7503;7130;7198;7104;7219;7174;7341;7277;7109;7369;7260;7399;7429;7353;7190;7331;7380;7237;7247;7267;7242;7385;7503;7281;7395;7316;7293;7327;7143;7316;7326;7169;7313;7105;7357;7112;7296;7172;7322;7034;7052;7379;7111;7311;7391;7339;7208;7151;7231;7049;7514;7175;7346;7091;7410;7259;7342;7394;7307;7269;7044;7292;7254;7194;7147;7315;7284;7091;7257;7569;7263;7337;7238;7096;7369;7432;7254;7333;7546;7202;7213;7440;7252;7218;7056;7161;7570;7259;7379;7324;7216;7169;7214;7197;7394;7398;7353;7338;7215;7348;7180;7110;7286;7077;7221;7273;7107;7112;7216;7327;7012;7237;7204;7366;7200;7394;7213;7159;7329;7196;7376;7387;7280;7345;7027;7060;7365;7161;7173;7344;7313;7180;7126;7021;7282;7307;7156;7045;7425;7207;7204;7351;6912;7429;7258;7161;7306;7307;7396;7391;7242;7157;7370;7243;7277;7036;7326;7333;7343;7333;7341;7409;7331;7387;7054;7167;7197
2020-06-02;4989;4903;4956;4844;4964;4843;4838;4736;4980;5122;5131;4889;5015;4974;5065;4975;5053;4879;5109;4895;4900;4768;5039;4901;5037;4924;5029;4896;4948;5000;5103;5034;4886;4972;5018;4986;4972;5054;5046;5092;4940;4789;4963;4952;4993;4886;4981;5009;4830;4904;4899;4920;5078;4883;5085;5004;5011;5021;4920;5009;5031;4997;4893;4926;4961;5117;5056;5115;5051;4889;5022;5063;4871;4900;4990;5060;5026;5183;5005;4837;5150;4999;5094;5123;4969;5102;4968;5043;5080;4982;5078;5057;4970;4825;5168;5097;4937;4936;5181;4882;5063;5016;4955;4892;5005;4997;5077;4998;4949;4915;5004;4837;4911;5064;5038;4889;4910;5040;4958;5185;5006;4954;5073;4966;5107;4900;4941;5020;4934;4761;4992;4996;5092;4960;4824;4960;4975;4905;4851;5114;5090;4942;4807;4854;5076;4920;5030;4965;4705;4926;5038;4974;4964;4950;4967;5091;5154;5061;4948;5058;5070;4852;5002;4977;4958;4959;5027;5165;4791;5098;5032;5025;4875;4959;5060;4718;5100;4959;4917;4952;4962;4747;5005;4997;4774;4895;5057;5215;4981;5085;5083;4901;5012;4878;5000;5187;4997;5081;4816;4905
2020-06-03;4701;4862;4821;4534;4764;4967;4628;4779;4761;4758;4832;4665;4712;4704;4694;4777;4800;4813;4749;4733;4783;4905;4897;4893;4741;4714;4887;4791;4662;4802;4805;4801;4643;4689;4880;4883;4658;4808;4834;4839;4769;4836;4738;4669;4893;4827;4723;4686;4715;4712;4676;4734;4788;4706;4985;4662;4785;4765;4884;4672;4616;4627;4712;4811;4776;4762;4972;4821;4829;4784;4825;4732;4779;4907;4893;4682;4747;4627;4692;4792;4887;4776;4803;4829;4941;4767;4937;4778;4667;4757;4754;4776;4668;4745;4859;4746;4682;4721;4588;4733;4814;4676;4837;4855;4853;4991;4797;4824;4867;4793;4773;4650;4717;4711;5023;4833;4790;4898;4697;4928;4808;4925;4814;4666;4892;4702;4884;4611;4768;4580;4702;4739;4765;4759;4548;4759;4786;4652;4659;4624;4619;4978;4739;4839;5069;4744;4849;4845;4806;4806;4662;4697;4677;4827;4746;4803;4643;4774;4808;4807;4626;5039;4798;4775;4894;4650;4848;4897;4831;4870;4826;4850;4834;4706;4789;4646;4816;4744;4750;4770;4866;4627;4888;4852;4720;4855;4875;4685;4778;4664;4958;4851;4882;4745;4920;4829;4774;4544;4774;4822
2020-06-04;4879;5014;4990;5250;4770;5011;4959;4903;4999;5014;5100;5083;4921;5138;5182;4851;5162;4888;4977;4948;5129;5041;4938;4943;5052;5087;4920;5037;5095;5053;4930;4925;4945;5082;5014;5042;4984;4961;5031;4849;4976;4870;5068;4865;5016;4939;5087;5062;4863;5100;5002;4943;4860;5063;4933;4965;4836;4976;5037;4893;5105;5065;5138;4841;5012;4868;4942;5008;5280;5218;5255;4822;4958;4973;5070;5050;4993;4898;4910;5009;4904;5027;5107;4984;4977;5018;5000;5072;4932;5019;5186;5144;5141;5106;4941;5064;4935;5015;4969;4994;5153;4980;5107;5014;5010;4846;5110;4965;4848;4717;5084;4942;4985;4992;4997;5042;5017;5094;5011;5014;5045;5050;4958;4971;5019;5083;4936;4946;5136;5009;4961;4836;5031;5069;5152;4911;5035;4836;4874;5041;4853;5189;4932;4930;4943;4818;5203;5247;4884;4890;5011;4981;5055;5008;4915;5022;5035;4854;5157;4870;4906;5084;4991;5043;5120;4987;5230;4768;5082;5208;5037;5015;4970;5091;4829;5006;4979;4785;4862;5136;4939;5042;5061;5058;5133;5138;4858;5084;5056;4908;5055;5009;5032;5033;4882;5024;5122;5020;5009;5073
2020-06-05;5327;5366;5232;5390;5542;5511;5362;5370;5517;5169;5320;5321;5441;5283;5524;5417;5198;5174;5379;5396;5364;5471;5274;5503;5346;5382;5282;5376;5316;5327;5378;5290;5347;5262;5404;5526;5419;5286;5399;5253;5626;5299;5155;5542;5377;5330;5251;5275;5416;5516;5278;5321;5356;5285;5339;5238;5276;5290;5350;5465;5341;5475;5133;5422;5557;5401;5362;5456;5366;5471;5284;5283;5394;5513;5633;5255;5215;5457;5299;5347;5410;5290;5326;5351;5518;5495;5422;5404;5348;5311;5373;5403;5455;5384;5297;5390;5451;5369;5374;5260;5392;5348;5572;5562;5416;5298;5517;5504;5372;5223;5280;5291;5296;5369;5457;5466;5289;5316;5325;5551;5246;5292;5292;5117;5263;5493;5275;5316;5327;5377;5344;5432;5370;5525;5198;5292;5390;5388;5434;5283;5386;5524;5263;5352;5201;5376;5274;5446;5291;5324;5270;5242;5363;5423;5148;5301;5318;5395;5275;5393;5352;5435;5309;5487;5323;5478;5389;5345;5266;5479;5260;5297;5447;5297;5326;5195;5204;5201;5268;5383;5092;5431;5342;5394;5419;5202;5259;5450;5288;5147;5309;5286;5357;5389;5363;5648;5117;5270;5317;5515
2020-06-06;4592;4475;4723;4603;4661;4534;4545;4686;4602;4689;4535;4453;4593;4681;4535;4590;4617;4619;4668;4543;4521;4589;4622;4689;4602;4553;4531;4534;4550;4765;4621;4643;4598;4815;4732;4646;4595;4593;4672;4755;4666;4743;4707;4708;4542;4574;4506;4489;4528;4576;4638;4527;4571;4543;4610;4650;4556;4635;4565;4571;4551;4526;4458;4721;4762;4497;4691;4467;4659;4378;4707;4583;4606;4782;4633;4743;4643;4616;4595;4693;4732;4540;4629;4777;4448;4598;4607;4755;4612;4620;4569;4740;4563;4598;4441;4621;4652;4450;4686;4720;4562;4618;4539;4647;4441;4622;4735;4601;4774;4537;4511;4528;4561;4536;4631;4743;4759;4597;4673;4486;4565;4542;4581;4655;4552;4356;4647;4620;4739;4603;4387;4542;4632;4703;4501;4564;4622;4513;4430;4580;4674;4601;4876;4383;4516;4590;4543;4437;4626;4668;4576;4606;4737;4636;4662;4592;4757;4549;4439;4654;4617;4635;4594;4662;4811;4519;4579;4655;4583;4629;4819;4665;4510;4638;4630;4674;4481;4527;4553;4637;4683;4502;4618;4671;4540;4466;4371;4563;4642;4583;4637;4447;4541;4709;4541;4644;4727;4404;4533;4584
2020-06-07;4018;4128;4104;4047;4175;4149;4094;4155;4069;4011;3981;4238;4106;4303;4019;4112;3974;4019;4114;4057;4073;4170;4268;4175;4179;3968;4183;4159;4067;4189;4020;4172;4205;3933;4134;4044;4089;3979;4220;4118;4189;4210;4151;4170;4057;4221;4038;4107;4020;4158;4115;4084;4061;4103;4052;4207;4271;4059;4124;4017;4160;4310;4145;4098;3930;4061;4022;4078;4004;4174;4065;4268;4194;4179;4100;4017;4002;3985;3944;4209;4027;3915;4101;4120;4115;3996;4107;4182;4051;4125;4093;3995;4039;3988;4022;4234;4143;4186;4188;4170;3995;4126;4023;4120;4083;4063;4044;4057;4093;4235;4278;4140;4179;4099;4172;4048;4022;4062;4036;4085;4263;4224;4129;4174;4152;3986;4115;3993;4162;4190;4012;4083;4153;4071;4118;4217;4040;3999;3997;4140;4185;3994;3931;4246;4153;4070;4038;4159;4173;4259;4067;4012;4028;4284;3945;4025;3969;3997;3901;4092;4158;4269;4098;3996;4134;4279;4208;4077;4114;4062;4140;4173;4162;3991;4002;4009;4002;4160;4293;4000;4160;4206;3958;4057;4054;4104;4185;3933;4059;4230;4187;4230;4226;4168;4138;4009;4129;4112;4137;4109
2020-06-08;5517;5372;5570;5653;5723;5505;5496;5588;5437;5511;5486;5511;5543;5449;5352;5407;5445;5307;5549;5507;5624;5566;5409;5562;5317;5473;5674;5377;5416;5437;5381;5448;5625;5608;5586;5591;5575;5609;5503;5697;5653;5532;5544;5609;5571;5593;5546;5714;5720;5506;5367;5454;5627;5602;5592;5421;5606;5647;5540;5345;5477;5322;5507;5358;5544;5609;5392;5436;5478;5552;5452;5646;5552;5457;5520;5579;5465;5500;5596;5401;5635;5559;5399;5516;5554;5527;5377;5552;5627;5624;5474;5441;5523;5338;5372;5421;5399;5439;5565;5590;5448;5500;5382;5545;5523;5618;5670;5405;5534;5370;5435;5665;5569;5477;5446;5587;5534;5538;5331;5530;5470;5604;5785;5604;5584;5660;5373;5378;5718;5680;5401;5486;5507;5370;5466;5627;5835;5528;5451;5361;5563;5340;5487;5518;5531;5674;5523;5553;5704;5587;5408;5343;5670;5521;5532;5568;5452;5635;5593;5525;5578;5565;5515;5639;5537;5783;5441;5672;5443;5585;5441;5492;5482;5501;5597;5689;5341;5591;5582;5482;5325;5483;5394;5517;5570;5657;5543;5472;5464;5584;5628;5492;5310;5425;5367;5572;5407;5566;5476;5395
2020-06-09;4475;4336;4479;4358;4422;4567;4328;4301;4483;4445;4472;4315;4497;4505;4277;4505;4508;4566;4433;4472;4465;4417;4378;4247;4536;4285;4442;4305;4342;4462;4463;4375;4388;4379;4397;4550;4237;4542;4458;4457;4421;4434;4311;4282;4418;4497;4380;4489;4233;4453;4343;4415;4633;4365;4437;4552;4471;4246;4311;4501;4540;4385;4268;4535;4420;4513;4522;4490;4396;4578;4363;4461;4426;4484;4575;4649;4572;4424;4328;4240;4305;4374;4440;4454;4409;4285;4344;4622;4438;4411;4376;4480;4370;4346;4490;4303;4555;4515;4440;4450;4427;4471;4444;4343;4545;4299;4359;4405;4352;4572;4506;4540;4382;4636;4515;4493;4428;4468;4618;4434;4382;4499;4527;4349;4419;4337;4360;4477;4575;4398;4351;4546;4333;4447;4402;4521;4659;4421;4452;4521;4426;4307;4331;4649;4240;4376;4511;4453;4448;4547;4327;4337;4411;4338;4355;4323;4436;4475;4619;4461;4360;4473;4560;4377;4486;4469;4592;4415;4518;4541;4501;4204;4524;4387;4680;4543;4497;4392;4505;4298;4506;4499;4486;4385;4481;4454;4440;4260;4429;4579;4531;4657;4385;4357;4368;4381;4482;4489;4381;4478
2020-06-10;4597;4673;4783;4676;4754;4725;4551;4559;4710;4505;4807;4677;4761;4667;4767;4680;4667;4516;4733;4629;4692;4864;4585;4660;4763;4581;4679;4471;4895;4640;4710;4738;4515;4651;4585;4717;4545;4638;4620;4471;4686;4847;4646;4460;4737;4710;4675;4800;4542;4570;4611;4717;4655;4575;4674;4925;4710;4542;4764;4664;4698;4681;4686;4587;4580;4779;4526;4740;4733;4568;4640;4671;4769;4688;4667;4618;4560;4545;4742;4551;4675;4883;4660;4430;4687;4620;4592;4585;4626;4685;4616;4771;4696;4738;4649;4582;4721;4619;4703;4701;4592;4689;4531;4646;4642;4789;4461;4697;4560;4563;4468;4608;4645;4682;4641;4614;4540;4503;4684;4637;4605;4650;4569;4589;4552;4727;4718;4801;4737;4760;4720;4637;4804;4726;4643;4656;4568;4658;4645;4744;4629;4616;4742;4742;4641;4754;4814;4950;4601;4482;4685;4761;4804;4598;4626;4617;4585;4676;4695;4577;4790;4557;4721;4690;4501;4730;4868;4692;4582;4682;4625;4690;4740;4571;4644;4670;4619;4419;4690;4672;4570;4749;4556;4620;4758;4625;4522;4847;4559;4674;4592;4679;4663;4522;4741;4726;4568;4544;4740;4693
