"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-21";1;14;6;21
"2020-04-22";1;12;6;18
"2020-04-23";1;13;7;19
"2020-04-24";1;15;9;25
"2020-04-25";1;14;8;21
"2020-04-26";1;18;9;26
"2020-04-27";1;30;21;41
"2020-04-28";1;35;17;51
"2020-04-29";1;29;16;41
"2020-04-30";1;32;18;50
"2020-05-01";1;38;27;51
"2020-05-02";1;44;32;59
"2020-05-03";1;61;48;78
"2020-05-04";1;70;52;89
"2020-05-05";1;90;70;117
"2020-05-06";1;75;56;97
"2020-05-07";1;52;41;66
"2020-05-08";1;58;41;91
"2020-05-09";1;54;39;71
"2020-05-10";1;69;49;89
"2020-05-11";1;117;93;142
"2020-05-12";1;104;78;137
"2020-05-13";1;111;87;133
"2020-05-14";1;98;74;124
"2020-05-15";1;121;97;150
"2020-05-16";1;97;72;121
"2020-05-17";1;107;89;122
"2020-05-18";1;140;105;166
"2020-05-19";1;128;107;152
"2020-05-20";1;151;124;180
"2020-05-21";1;119;91;144
"2020-05-22";1;119;93;144
"2020-05-23";1;134;105;163
"2020-05-24";1;107;84;130
"2020-05-25";1;150;112;185
"2020-05-26";1;133;101;165
"2020-05-27";1;133;101;171
"2020-05-28";1;122;105;142
"2020-05-29";1;113;83;140
"2020-05-30";1;107;92;134
"2020-05-31";1;89;65;115
"2020-06-01";1;168;132;199
"2020-06-02";1;118;94;152
"2020-06-03";1;118;94;146
"2020-06-04";1;118;92;144
"2020-06-05";1;127;102;150
"2020-06-06";1;115;87;140
"2020-06-07";1;88;66;112
"2020-06-08";1;154;132;186
"2020-06-09";1;147;126;173
"2020-06-10";1;110;94;140
"2020-06-11";1;109;84;136
"2020-06-12";1;99;76;129
"2020-06-13";1;92;70;112
"2020-06-14";1;82;60;113
"2020-06-15";1;126;96;154
"2020-06-16";1;99;75;135
"2020-06-17";1;100;81;118
"2020-06-18";1;99;66;118
"2020-06-19";1;93;69;115
"2020-06-20";1;80;56;102
"2020-06-21";1;69;53;93
"2020-06-22";1;111;89;145
"2020-06-23";1;96;73;113
"2020-06-24";1;98;78;126
"2020-06-25";1;71;52;93
"2020-06-26";1;89;71;112
"2020-06-27";1;71;51;89
"2020-06-28";1;67;49;85
"2020-06-29";1;88;67;105
"2020-06-30";1;108;88;133
"2020-07-01";1;108;88;133
"2020-07-02";1;78;65;97
"2020-07-03";1;91;69;112
"2020-07-04";1;69;54;85
"2020-07-05";1;67;50;89
"2020-07-06";1;93;75;114
"2020-07-07";1;87;64;109
"2020-07-08";1;88;71;106
"2020-07-09";1;72;48;93
"2020-07-10";1;64;44;81
"2020-07-11";1;56;32;75
"2020-07-12";1;53;38;79
"2020-07-13";1;73;52;91
"2020-07-14";1;78;62;104
"2020-07-15";1;71;50;87
"2020-07-16";1;63;48;79
"2020-07-17";1;116;86;145
"2020-07-18";1;72;52;88
"2020-07-19";1;65;44;81
"2020-07-20";1;105;86;128
"2020-07-21";1;97;72;118
"2020-07-22";1;97;79;114
"2020-07-23";1;139;111;167
"2020-07-24";1;68;47;93
"2020-07-25";1;114;90;136
"2020-07-26";1;57;41;76
"2020-07-27";1;88;67;113
"2020-07-28";1;67;50;81
"2020-07-29";1;67;52;98
"2020-07-30";1;82;62;104
"2020-07-31";1;61;49;84
"2020-08-01";1;67;48;85
"2020-08-02";1;51;37;68
"2020-08-03";1;91;62;120
"2020-08-04";1;80;59;102
"2020-08-05";1;69;49;96
"2020-08-06";1;76;53;91
"2020-08-07";1;61;45;74
"2020-08-08";1;61;41;78
"2020-08-09";1;51;33;65
"2020-08-10";1;81;60;106
"2020-08-11";1;65;44;87
"2020-08-12";1;78;60;97
"2020-08-13";1;68;51;94
"2020-08-14";1;58;41;80
"2020-08-15";1;56;43;72
"2020-08-16";1;34;22;51
"2020-08-17";1;55;39;69
"2020-08-18";1;56;38;78
"2020-08-19";1;52;38;63
"2020-08-20";1;50;34;66
"2020-08-21";1;50;38;63
"2020-08-22";1;46;31;61
"2020-08-23";1;33;25;47
"2020-08-24";1;50;34;64
"2020-08-25";1;41;28;58
"2020-08-26";1;50;31;68
"2020-08-27";1;44;28;62
"2020-08-28";1;51;35;66
"2020-08-29";1;30;21;46
"2020-08-30";1;30;19;40
"2020-08-31";1;41;24;57
"2020-09-01";1;42;33;57
"2020-09-02";1;42;30;52
"2020-09-03";1;40;25;55
"2020-09-04";1;46;32;61
"2020-09-05";1;37;23;46
"2020-09-06";1;29;17;45
"2020-09-07";1;46;28;63
"2020-09-08";1;44;30;58
"2020-09-09";1;53;34;74
"2020-09-10";1;42;25;58
"2020-09-11";1;33;22;46
"2020-09-12";1;32;17;46
"2020-09-13";1;22;12;30
"2020-09-14";1;36;25;47
"2020-09-15";1;44;30;62
"2020-09-16";1;31;18;47
"2020-09-17";1;38;29;53
"2020-09-18";1;26;16;39
"2020-09-19";1;22;13;32
"2020-09-20";1;21;12;31
"2020-09-21";1;41;26;52
"2020-09-22";1;49;30;65
"2020-09-23";1;47;34;61
"2020-09-24";1;46;33;61
"2020-09-25";1;39;26;55
"2020-09-26";1;44;27;55
"2020-09-27";1;33;22;48
"2020-09-28";1;51;39;71
"2020-09-29";1;65;49;82
"2020-09-30";1;47;37;60
"2020-10-01";1;38;27;52
"2020-10-02";1;32;19;44
"2020-10-03";1;30;20;48
"2020-10-04";1;21;14;30
"2020-10-05";1;35;23;52
"2020-10-06";1;35;22;47
"2020-10-07";1;59;42;82
"2020-10-08";1;60;43;73
"2020-10-09";1;43;34;54
"2020-10-10";1;28;17;40
"2020-10-11";1;22;14;31
"2020-10-12";1;30;21;43
"2020-10-13";1;32;21;44
"2020-10-14";1;30;18;45
"2020-10-15";1;36;22;49
"2020-10-16";1;34;22;47
"2020-10-17";1;31;17;45
"2020-10-18";1;23;14;36
"2020-10-19";1;42;28;60
"2020-10-20";1;41;22;55
"2020-10-21";1;38;27;52
"2020-10-22";1;44;31;62
"2020-10-23";1;31;21;43
"2020-10-24";1;42;32;54
"2020-10-25";1;26;14;45
"2020-10-26";1;53;37;65
"2020-10-27";1;40;24;53
"2020-10-28";1;51;39;67
"2020-10-29";1;32;21;43
"2020-10-30";1;31;21;48
"2020-10-31";1;23;13;35
"2020-11-01";1;22;12;32
"2020-11-02";1;51;38;64
"2020-11-03";1;46;31;64
"2020-11-04";1;43;28;64
"2020-11-05";1;50;37;69
"2020-11-06";1;43;34;65
"2020-11-07";1;32;23;42
"2020-11-08";1;23;16;30
"2020-11-09";1;54;38;75
"2020-11-10";1;34;23;47
"2020-11-11";1;30;19;42
"2020-11-12";1;31;22;44
"2020-11-13";1;34;23;46
"2020-11-14";1;29;22;42
"2020-11-15";1;24;15;36
"2020-11-16";1;35;21;50
"2020-11-17";1;38;20;51
"2020-11-18";1;26;17;37
"2020-11-19";1;27;17;37
"2020-11-20";1;27;16;34
"2020-11-21";1;25;14;37
"2020-11-22";1;21;15;29
"2020-11-23";1;50;35;67
"2020-11-24";1;36;24;52
"2020-11-25";1;41;28;57
"2020-11-26";1;29;18;41
"2020-11-27";1;30;16;38
"2020-11-28";1;28;16;39
"2020-11-29";1;24;16;38
"2020-11-30";1;47;32;69
"2020-12-01";1;47;28;59
"2020-12-02";1;49;34;67
"2020-12-03";1;41;30;59
"2020-12-04";1;38;26;54
"2020-12-05";1;34;20;48
"2020-12-06";1;34;22;50
"2020-12-07";1;58;40;81
"2020-12-08";1;47;35;66
"2020-12-09";1;61;43;80
"2020-12-10";1;62;50;83
"2020-12-11";1;64;43;87
"2020-12-12";1;60;45;78
"2020-12-13";1;50;36;70
"2020-12-14";1;84;61;107
"2020-12-15";1;74;59;92
"2020-12-16";1;84;64;105
"2020-12-17";1;69;44;86
"2020-12-18";1;89;64;107
"2020-12-19";1;81;67;104
"2020-12-20";1;74;48;94
"2020-12-21";1;109;88;135
"2020-12-22";1;84;58;106
"2020-12-23";1;125;99;154
"2020-12-24";1;90;62;112
"2020-12-25";1;96;75;117
"2020-12-26";1;107;85;127
"2020-12-27";1;99;78;134
"2020-12-28";1;177;147;217
"2020-12-29";1;172;139;206
"2020-12-30";1;156;134;187
"2020-12-31";1;145;121;174
"2021-01-01";1;149;127;186
"2021-01-02";1;146;118;169
"2021-01-03";1;162;132;196
"2021-01-04";1;262;224;301
"2021-01-05";1;226;186;259
"2021-01-06";1;237;198;276
"2021-01-07";1;243;206;279
"2021-01-08";1;216;180;252
"2021-01-09";1;186;155;215
"2021-01-10";1;141;109;178
"2021-01-11";1;224;188;263
"2021-01-12";1;166;135;193
"2021-01-13";1;272;247;309
"2021-01-14";1;210;171;243
"2021-01-15";1;172;140;194
"2021-01-16";1;153;117;182
"2021-01-17";1;140;116;165
"2021-01-18";1;236;189;274
"2021-01-19";1;217;191;248
"2021-01-20";1;179;140;214
"2021-01-21";1;179;156;208
"2021-01-22";1;183;158;212
"2021-01-23";1;146;115;183
"2021-01-24";1;92;75;115
"2021-01-25";1;204;166;253
"2021-01-26";1;149;115;178
"2021-01-27";1;150;120;185
"2021-01-28";1;142;121;167
"2021-01-29";1;137;103;172
"2021-01-30";1;107;81;126
"2021-01-31";1;78;59;96
"2021-02-01";1;163;137;188
"2021-02-02";1;139;111;176
"2021-02-03";1;128;101;158
"2021-02-04";1;105;82;125
"2021-02-05";1;98;67;125
"2021-02-06";1;99;76;120
"2021-02-07";1;75;52;93
"2021-02-08";1;160;125;192
"2021-02-09";1;153;123;175
"2021-02-10";1;143;116;184
"2021-02-11";1;147;111;174
"2021-02-12";1;124;95;162
"2021-02-13";1;109;86;130
"2021-02-14";1;95;66;118
"2021-02-15";1;155;128;188
"2021-02-16";1;119;99;141
"2021-02-17";1;104;84;129
"2021-02-18";1;96;73;116
"2021-02-19";1;124;95;151
"2021-02-20";1;101;79;122
"2021-02-21";1;69;51;93
"2021-02-22";1;134;116;168
"2021-02-23";1;102;75;129
"2021-02-24";1;111;93;135
"2021-02-25";1;91;62;129
"2021-02-26";1;93;72;120
"2021-02-27";1;84;65;104
"2021-02-28";1;75;50;91
"2021-03-01";1;138;115;164
"2021-03-02";1;122;96;153
"2021-03-03";1;118;98;148
"2021-03-04";1;109;91;146
"2021-03-05";1;113;87;141
"2021-03-06";1;91;73;109
"2021-03-07";1;99;83;122
"2021-03-08";1;145;117;174
"2021-03-09";1;130;106;157
"2021-03-10";1;149;128;177
"2021-03-11";1;129;101;155
"2021-03-12";1;125;106;149
"2021-03-13";1;124;95;156
"2021-03-14";1;104;78;125
"2021-03-15";1;171;141;208
"2021-03-16";1;155;130;186
"2021-03-17";1;170;140;205
"2021-03-18";1;155;127;188
"2021-03-19";1;170;134;205
"2021-03-20";1;163;133;204
"2021-03-21";1;130;102;154
"2021-03-22";1;205;177;249
"2021-03-23";1;186;153;236
"2021-03-24";1;164;135;193
"2021-03-25";1;187;161;212
"2021-03-26";1;154;126;187
"2021-03-27";1;157;126;197
"2021-03-28";1;108;89;131
"2021-03-29";1;228;192;258
"2021-03-30";1;209;176;247
"2021-03-31";1;175;147;200
"2021-04-01";1;217;184;259
"2021-04-02";1;153;122;184
"2021-04-03";1;136;107;169
"2021-04-04";1;127;101;154
"2021-04-05";1;224;189;254
"2021-04-06";1;201;168;236
"2021-04-07";1;181;139;227
"2021-04-08";1;176;151;206
"2021-04-09";1;183;141;215
"2021-04-10";1;162;130;188
"2021-04-11";1;110;88;140
"2021-04-12";1;185;152;222
"2021-04-13";1;180;152;218
"2021-04-14";1;130;107;157
"2021-04-15";1;136;114;162
"2021-04-16";1;147;119;175
"2021-04-17";1;120;100;145
"2021-04-18";1;90;71;118
"2021-04-19";1;156;120;186
"2021-04-20";1;161;140;186
"2021-04-21";1;134;111;152
"2021-04-22";1;150;126;175
"2021-04-23";1;137;113;166
"2021-04-24";1;139;114;155
"2021-04-25";1;105;86;127
"2021-04-26";1;172;140;200
"2021-04-27";1;130;102;156
"2021-04-28";1;120;98;149
"2021-04-29";1;114;90;137
"2021-04-30";1;120;95;141
"2021-05-01";1;93;75;114
"2021-05-02";1;83;61;110
"2021-05-03";1;144;117;170
"2021-05-04";1;127;105;162
"2021-05-05";1;153;125;171
"2021-05-06";1;105;80;130
"2021-05-07";1;106;85;122
"2021-05-08";1;97;77;114
"2021-05-09";1;84;63;114
"2021-05-10";1;132;107;169
"2021-05-11";1;107;84;134
"2021-05-12";1;115;95;151
"2021-05-13";1;101;79;126
"2021-05-14";1;84;58;114
"2021-05-15";1;72;49;95
"2021-05-16";1;63;48;78
"2021-05-17";1;122;99;149
"2021-05-18";1;91;68;115
"2021-05-19";1;95;76;111
"2021-05-20";1;81;67;99
"2021-05-21";1;76;55;101
"2021-05-22";1;70;50;97
"2021-05-23";1;64;47;83
"2021-05-24";1;90;73;115
"2021-05-25";1;90;72;107
"2021-05-26";1;75;56;94
"2021-05-27";1;92;71;120
"2021-05-28";1;88;68;100
"2021-05-29";1;66;49;88
"2021-05-30";1;46;31;63
"2021-05-31";1;92;72;115
"2021-06-01";1;98;72;127
"2021-06-02";1;80;56;98
"2021-06-03";1;80;63;100
"2021-06-04";1;73;53;96
"2021-06-05";1;68;54;84
"2021-06-06";1;59;44;81
"2021-06-07";1;96;69;114
"2021-06-08";1;99;80;122
"2021-06-09";1;78;64;96
"2021-06-10";1;73;54;101
"2021-06-11";1;73;54;95
"2021-06-12";1;60;43;78
"2021-06-13";1;59;45;73
"2021-06-14";1;107;84;134
"2021-06-15";1;78;61;94
"2021-06-16";1;75;56;95
"2021-06-17";1;64;46;79
"2021-06-18";1;58;38;75
"2021-06-19";1;41;32;51
"2021-06-20";1;44;30;60
"2021-06-21";1;56;37;79
"2021-06-22";1;64;46;84
"2021-06-23";1;66;48;94
"2021-06-24";1;56;40;69
"2021-06-25";1;55;40;73
"2021-06-26";1;43;30;56
"2021-06-27";1;32;20;48
"2021-06-28";1;43;29;61
"2021-06-29";1;45;32;59
"2021-06-30";1;50;34;63
"2021-07-01";1;47;33;67
"2021-07-02";1;48;33;63
"2021-07-03";1;38;24;53
"2021-07-04";1;33;20;44
"2021-07-05";1;47;36;60
"2021-07-06";1;37;26;53
"2021-07-07";1;35;23;47
"2021-07-08";1;33;24;46
"2021-07-09";1;28;18;37
"2021-07-10";1;26;14;35
"2021-07-11";1;24;16;33
"2021-07-12";1;35;23;46
"2021-07-13";1;32;19;53
"2021-07-14";1;31;21;45
"2021-07-15";1;28;19;36
"2021-07-16";1;20;10;31
"2021-07-17";1;23;15;32
"2021-07-18";1;23;11;34
"2021-07-19";1;32;22;47
"2021-07-20";1;29;13;41
"2021-07-21";1;24;17;37
"2021-07-22";1;21;12;34
"2021-07-23";1;21;10;31
"2021-07-24";1;18;10;32
"2021-07-25";1;20;12;28
"2021-07-26";1;35;23;52
"2021-07-27";1;27;19;38
"2021-07-28";1;28;19;43
"2021-07-29";1;29;17;45
"2021-07-30";1;19;11;29
"2021-07-31";1;31;22;45
"2021-08-01";1;22;12;32
"2021-08-02";1;38;23;48
"2021-08-03";1;28;17;40
"2021-08-04";1;31;17;48
"2021-08-05";1;22;12;33
"2021-08-06";1;31;18;43
"2021-08-07";1;27;15;38
"2021-08-08";1;21;14;30
"2021-08-09";1;46;33;62
"2021-08-10";1;26;19;37
"2021-08-11";1;20;9;31
"2021-08-12";1;20;8;32
"2021-08-13";1;18;8;26
"2021-08-14";1;15;8;23
"2021-08-15";1;15;8;21
"2021-08-16";1;22;14;31
"2021-08-17";1;21;12;31
"2021-08-18";1;21;13;29
"2021-08-19";1;23;13;31
"2021-08-20";1;19;11;31
"2021-08-21";1;12;6;18
"2021-08-22";1;11;6;17
"2021-08-23";1;17;11;25
"2021-08-24";1;14;7;20
"2021-08-25";1;13;8;24
"2021-08-26";1;11;6;19
"2021-08-27";1;11;5;17
"2021-08-28";1;10;3;16
"2021-08-29";1;8;3;13
"2021-08-30";1;14;7;25
"2021-08-31";1;12;5;17
"2021-09-01";1;14;7;23
"2021-09-02";1;12;7;18
"2021-09-03";1;12;5;19
"2021-09-04";1;10;3;16
"2021-09-05";1;10;4;18
"2021-09-06";1;14;7;21
"2021-09-07";1;15;9;24
"2021-09-08";1;14;7;23
"2021-09-09";1;13;6;24
"2021-09-10";1;17;5;27
"2021-09-11";1;14;9;21
"2021-09-12";1;14;10;22
"2021-09-13";1;22;11;35
"2021-09-14";1;20;11;32
"2021-09-15";1;20;11;29
"2021-09-16";1;16;11;25
"2021-09-17";1;13;7;19
"2021-09-18";1;11;5;21
"2021-09-19";1;12;6;18
"2021-09-20";1;25;14;38
"2021-09-21";1;22;12;30
"2021-09-22";1;18;8;29
"2021-09-23";1;21;14;32
"2021-09-24";1;27;18;36
"2021-09-25";1;20;13;27
"2021-09-26";1;18;10;29
"2021-09-27";1;33;22;45
"2021-09-28";1;33;23;43
"2021-09-29";1;31;22;47
"2021-09-30";1;32;20;44
"2021-10-01";1;34;25;45
"2021-10-02";1;22;14;30
"2021-10-03";1;23;13;35
"2021-10-04";1;31;20;43
"2021-10-05";1;30;23;39
"2021-10-06";1;25;15;38
"2021-10-07";1;29;21;39
"2021-10-08";1;25;15;38
"2021-10-09";1;27;15;37
"2021-10-10";1;23;14;35
"2021-10-11";1;35;26;46
"2021-10-12";1;41;26;56
"2021-10-13";1;45;30;57
"2021-10-14";1;32;19;46
"2021-10-15";1;29;21;38
"2021-10-16";1;28;19;41
"2021-10-17";1;23;15;30
"2021-10-18";1;51;35;67
"2021-10-19";1;43;31;59
"2021-10-20";1;45;28;59
"2021-10-21";1;40;27;55
"2021-10-22";1;45;28;58
"2021-10-23";1;32;21;42
"2021-10-24";1;30;20;41
"2021-10-25";1;52;33;66
"2021-10-26";1;40;30;57
"2021-10-27";1;41;29;58
"2021-10-28";1;36;24;51
"2021-10-29";1;34;23;48
"2021-10-30";1;28;19;38
"2021-10-31";1;36;24;47
"2021-11-01";1;51;40;66
"2021-11-02";1;48;39;62
"2021-11-03";1;58;36;83
"2021-11-04";1;53;34;70
"2021-11-05";1;45;35;56
"2021-11-06";1;50;34;68
"2021-11-07";1;43;27;59
"2021-11-08";1;79;63;99
"2021-11-09";1;61;46;79
"2021-11-10";1;59;41;77
"2021-11-11";1;48;36;61
"2021-11-12";1;52;40;68
"2021-11-13";1;35;19;50
"2021-11-14";1;33;23;47
"2021-11-15";1;56;41;72
"2021-11-16";1;52;37;71
"2021-11-17";1;52;41;68
"2021-11-18";1;42;31;55
"2021-11-19";1;36;24;52
"2021-11-20";1;35;26;48
"2021-11-21";1;28;16;42
"2021-11-22";1;57;41;75
"2021-11-23";1;39;25;52
"2021-11-24";1;44;30;59
"2021-11-25";1;38;19;49
"2021-11-26";1;28;17;41
"2021-11-27";1;31;22;43
"2021-11-28";1;24;15;35
"2021-11-29";1;35;25;48
"2021-11-30";1;31;19;45
"2021-12-01";1;28;19;39
"2021-12-02";1;20;12;29
"2021-12-03";1;22;13;32
"2021-12-04";1;22;13;32
"2021-12-05";1;17;11;24
"2021-12-06";1;31;15;46
"2021-12-07";1;25;17;36
"2021-12-08";1;24;16;36
"2021-12-09";1;24;15;31
"2021-12-10";1;22;14;34
"2021-12-11";1;23;14;35
"2021-12-12";1;20;12;28
"2021-12-13";1;30;17;42
"2021-12-14";1;25;14;35
"2021-12-15";1;25;18;37
"2021-12-16";1;25;15;37
"2021-12-17";1;31;21;45
"2021-12-18";1;22;15;34
"2021-12-19";1;20;11;28
"2021-12-20";1;30;22;45
"2021-12-21";1;31;19;45
"2021-12-22";1;37;29;51
"2021-12-23";1;38;26;53
"2021-12-24";1;46;29;61
"2021-12-25";1;57;39;73
"2021-12-26";1;79;63;99
"2021-12-27";1;159;139;183
"2021-12-28";1;177;143;214
"2021-12-29";1;191;165;222
"2021-12-30";1;255;202;292
"2021-12-31";1;249;219;281
"2022-01-01";1;208;179;243
"2022-01-02";1;253;220;296
"2022-01-03";1;540;488;613
"2022-01-04";1;617;547;680
"2022-01-05";1;643;591;688
"2022-01-06";1;672;564;731
"2022-01-07";1;836;786;915
"2022-01-08";1;669;619;733
"2022-01-09";1;573;518;621
"2022-01-10";1;1135;1038;1206
"2022-01-11";1;1159;1093;1252
"2022-01-12";1;1154;1079;1253
"2022-01-13";1;1100;1030;1185
"2022-01-14";1;1129;1059;1210
"2022-01-15";1;1067;1006;1137
"2022-01-16";1;815;725;900
"2022-01-17";1;1290;1200;1350
"2022-01-18";1;1150;1070;1212
"2022-01-19";1;995;912;1085
"2022-01-20";1;1009;939;1075
"2022-01-21";1;966;894;1022
"2022-01-22";1;747;670;819
"2022-01-23";1;585;534;631
"2022-01-24";1;1216;1143;1318
"2022-01-25";1;896;825;960
"2022-01-26";1;917;831;996
"2022-01-27";1;671;610;732
"2022-01-28";1;660;609;738
"2022-01-29";1;491;440;541
"2022-01-30";1;350;308;395
"2022-01-31";1;601;554;650
"2022-02-01";1;569;498;626
"2022-02-02";1;463;424;498
"2022-02-03";1;354;295;413
"2022-02-04";1;337;294;395
"2022-02-05";1;241;206;274
"2022-02-06";1;196;155;230
"2022-02-07";1;334;283;386
"2022-02-08";1;292;261;329
"2022-02-09";1;254;231;289
"2022-02-10";1;242;199;297
"2022-02-11";1;180;149;214
"2022-02-12";1;166;138;195
"2022-02-13";1;111;94;142
"2022-02-14";1;200;164;234
"2022-02-15";1;210;184;249
"2022-02-16";1;176;143;222
"2022-02-17";1;155;134;183
"2022-02-18";1;121;93;142
"2022-02-19";1;126;92;156
"2022-02-20";1;93;77;107
"2022-02-21";1;152;122;176
"2022-02-22";1;142;113;166
"2022-02-23";1;124;91;155
"2022-02-24";1;97;80;114
"2022-02-25";1;91;75;112
"2022-02-26";1;83;64;107
"2022-02-27";1;72;52;89
"2022-02-28";1;146;112;176
"2022-03-01";1;93;71;116
"2022-03-02";1;88;59;111
"2022-03-03";1;86;68;108
"2022-03-04";1;100;81;129
"2022-03-05";1;66;50;83
"2022-03-06";1;62;42;83
"2022-03-07";1;104;82;127
"2022-03-08";1;88;67;110
"2022-03-09";1;70;52;90
"2022-03-10";1;78;62;99
"2022-03-11";1;66;49;91
"2022-03-12";1;56;37;82
"2022-03-13";1;45;32;61
"2022-03-14";1;93;68;116
"2022-03-15";1;64;44;85
"2022-03-16";1;67;51;83
"2022-03-17";1;51;32;61
"2022-03-18";1;54;40;68
"2022-03-19";1;40;28;52
"2022-03-20";1;39;23;50
"2022-03-21";1;69;50;90
"2022-03-22";1;51;34;69
"2022-03-23";1;57;32;74
"2022-03-24";1;39;24;55
"2022-03-25";1;43;32;61
"2022-03-26";1;33;23;44
"2022-03-27";1;31;15;47
"2022-03-28";1;49;34;65
"2022-03-29";1;37;24;56
"2022-03-30";1;31;17;43
"2022-03-31";1;27;18;37
"2022-04-01";1;27;17;38
"2022-04-02";1;24;15;35
"2022-04-03";1;22;14;31
"2022-04-04";1;32;21;48
"2022-04-05";1;27;18;37
"2022-04-06";1;27;16;38
"2022-04-07";1;23;14;35
"2022-04-08";1;23;13;30
"2022-04-09";1;17;12;24
"2022-04-10";1;13;7;19
"2022-04-11";1;21;12;28
"2022-04-12";1;20;11;33
"2022-04-13";1;20;11;29
"2022-04-14";1;17;10;30
"2022-04-15";1;16;8;30
"2022-04-16";1;15;8;24
"2022-04-17";1;14;6;20
"2022-04-18";1;20;11;28
"2022-04-19";1;19;11;29
"2022-04-20";1;20;13;27
"2022-04-21";1;19;11;26
"2022-04-22";1;18;9;27
"2022-04-23";1;18;11;29
"2022-04-24";1;13;6;22
"2022-04-25";1;25;16;41
"2022-04-26";1;26;18;38
"2022-04-27";1;22;14;32
"2022-04-28";1;24;12;31
"2022-04-29";1;21;12;33
"2022-04-30";1;20;10;31
"2022-05-01";1;19;12;27
"2022-05-02";1;33;17;46
"2022-05-03";1;23;13;35
"2022-05-04";1;25;15;34
"2022-05-05";1;18;10;28
"2022-05-06";1;23;14;31
"2022-05-07";1;20;13;29
"2022-05-08";1;24;15;33
"2022-05-09";1;41;28;49
"2022-05-10";1;40;26;54
"2022-05-11";1;31;20;47
"2022-05-12";1;31;20;44
"2022-05-13";1;30;17;47
"2022-05-14";1;29;19;39
"2022-05-15";1;24;17;34
"2022-05-16";1;33;24;48
"2022-05-17";1;31;15;46
"2022-05-18";1;31;22;42
"2022-05-19";1;26;14;39
"2022-05-20";1;30;19;40
"2022-05-21";1;24;14;32
"2022-05-22";1;29;15;41
"2022-05-23";1;46;32;60
"2022-05-24";1;49;36;63
"2022-05-25";1;47;30;61
"2022-05-26";1;42;29;58
"2022-05-27";1;40;25;58
"2022-05-28";1;39;30;48
"2022-05-29";1;32;21;45
"2022-05-30";1;73;57;97
"2022-05-31";1;66;48;85
"2022-06-01";1;59;46;75
"2022-06-02";1;47;32;63
"2022-06-03";1;54;32;69
"2022-06-04";1;40;29;54
"2022-06-05";1;37;26;49
"2022-06-06";1;75;56;91
"2022-06-07";1;60;37;83
"2022-06-08";1;59;44;71
"2022-06-09";1;62;49;78
"2022-06-10";1;69;49;94
"2022-06-11";1;65;41;90
"2022-06-12";1;53;37;73
"2022-06-13";1;97;76;112
"2022-06-14";1;91;68;118
"2022-06-15";1;83;60;114
"2022-06-16";1;72;48;96
"2022-06-17";1;70;55;83
"2022-06-18";1;74;56;97
"2022-06-19";1;55;40;72
"2022-06-20";1;138;106;164
"2022-06-21";1;95;76;119
"2022-06-22";1;130;102;161
"2022-06-23";1;115;92;147
"2022-06-24";1;127;96;154
"2022-06-25";1;130;108;165
"2022-06-26";1;107;74;134
"2022-06-27";1;178;149;210
"2022-06-28";1;250;206;293
"2022-06-29";1;228;200;263
"2022-06-30";1;203;173;233
"2022-07-01";1;215;178;246
"2022-07-02";1;153;123;185
"2022-07-03";1;170;134;208
"2022-07-04";1;286;237;332
"2022-07-05";1;283;245;326
"2022-07-06";1;267;231;302
"2022-07-07";1;255;215;306
"2022-07-08";1;260;223;296
"2022-07-09";1;204;167;236
"2022-07-10";1;193;164;220
"2022-07-11";1;362;295;420
"2022-07-12";1;303;268;334
"2022-07-13";1;300;267;347
"2022-07-14";1;259;224;298
"2022-07-15";1;222;188;260
"2022-07-16";1;188;145;220
"2022-07-17";1;176;149;217
"2022-07-18";1;393;358;454
"2022-07-19";1;345;291;392
"2022-07-20";1;352;315;403
"2022-07-21";1;288;236;341
"2022-07-22";1;296;246;338
"2022-07-23";1;269;229;324
"2022-07-24";1;248;207;296
"2022-07-25";1;421;384;474
"2022-07-26";1;367;314;432
"2022-07-27";1;438;388;498
"2022-07-28";1;413;353;493
"2022-07-29";1;465;365;519
"2020-04-01";2;9;3;15
"2020-04-02";2;9;2;15
"2020-04-03";2;10;6;17
"2020-04-04";2;9;5;17
"2020-04-05";2;8;4;12
"2020-04-06";2;17;10;28
"2020-04-07";2;15;9;24
"2020-04-08";2;13;6;21
"2020-04-09";2;15;9;26
"2020-04-10";2;16;10;24
"2020-04-11";2;16;10;27
"2020-04-12";2;16;10;24
"2020-04-13";2;24;15;37
"2020-04-14";2;24;15;34
"2020-04-15";2;23;12;34
"2020-04-16";2;23;12;38
"2020-04-17";2;23;15;39
"2020-04-18";2;21;13;31
"2020-04-19";2;24;14;36
"2020-04-20";2;39;29;51
"2020-04-21";2;33;18;44
"2020-04-22";2;34;22;46
"2020-04-23";2;38;29;52
"2020-04-24";2;39;30;53
"2020-04-25";2;36;22;45
"2020-04-26";2;32;19;49
"2020-04-27";2;56;41;69
"2020-04-28";2;61;47;78
"2020-04-29";2;65;52;92
"2020-04-30";2;61;48;74
"2020-05-01";2;64;48;81
"2020-05-02";2;59;43;75
"2020-05-03";2;70;52;95
"2020-05-04";2;79;59;98
"2020-05-05";2;74;58;95
"2020-05-06";2;67;49;92
"2020-05-07";2;63;48;77
"2020-05-08";2;64;49;88
"2020-05-09";2;67;50;84
"2020-05-10";2;62;43;78
"2020-05-11";2;102;76;129
