"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-12";1;5;1;10
"2020-04-13";1;9;3;15
"2020-04-14";1;9;2;17
"2020-04-15";1;9;3;12
"2020-04-16";1;9;5;14
"2020-04-17";1;8;4;13
"2020-04-18";1;8;4;14
"2020-04-19";1;10;4;16
"2020-04-20";1;15;9;21
"2020-04-21";1;15;9;27
"2020-04-22";1;12;5;19
"2020-04-23";1;12;6;21
"2020-04-24";1;14;8;22
"2020-04-25";1;15;8;24
"2020-04-26";1;18;13;29
"2020-04-27";1;30;20;40
"2020-04-28";1;36;23;53
"2020-04-29";1;30;19;40
"2020-04-30";1;30;20;38
"2020-05-01";1;40;29;51
"2020-05-02";1;42;34;56
"2020-05-03";1;58;39;74
"2020-05-04";1;71;49;88
"2020-05-05";1;86;71;116
"2020-05-06";1;77;57;94
"2020-05-07";1;51;34;73
"2020-05-08";1;59;45;76
"2020-05-09";1;53;33;70
"2020-05-10";1;70;54;91
"2020-05-11";1;113;95;136
"2020-05-12";1;110;85;139
"2020-05-13";1;109;83;139
"2020-05-14";1;98;79;117
"2020-05-15";1;124;103;149
"2020-05-16";1;97;70;117
"2020-05-17";1;106;80;135
"2020-05-18";1;140;106;178
"2020-05-19";1;123;98;146
"2020-05-20";1;152;125;176
"2020-05-21";1;116;90;140
"2020-05-22";1;122;98;142
"2020-05-23";1;137;113;161
"2020-05-24";1;107;83;139
"2020-05-25";1;152;121;176
"2020-05-26";1;130;109;155
"2020-05-27";1;133;109;161
"2020-05-28";1;123;94;155
"2020-05-29";1;112;85;136
"2020-05-30";1;111;89;135
"2020-05-31";1;90;68;109
"2020-06-01";1;170;141;206
"2020-06-02";1;121;98;144
"2020-06-03";1;114;92;146
"2020-06-04";1;119;99;151
"2020-06-05";1;121;98;145
"2020-06-06";1;114;83;136
"2020-06-07";1;96;73;120
"2020-06-08";1;157;129;176
"2020-06-09";1;151;124;181
"2020-06-10";1;108;84;143
"2020-06-11";1;109;78;132
"2020-06-12";1;100;85;125
"2020-06-13";1;89;67;116
"2020-06-14";1;78;54;100
"2020-06-15";1;123;97;160
"2020-06-16";1;100;74;133
"2020-06-17";1;95;78;111
"2020-06-18";1;96;69;119
"2020-06-19";1;94;67;114
"2020-06-20";1;80;61;98
"2020-06-21";1;71;47;95
"2020-06-22";1;115;94;135
"2020-06-23";1;98;78;119
"2020-06-24";1;96;75;113
"2020-06-25";1;71;52;91
"2020-06-26";1;91;65;123
"2020-06-27";1;75;57;94
"2020-06-28";1;64;47;84
"2020-06-29";1;91;73;107
"2020-06-30";1;105;86;128
"2020-07-01";1;103;76;124
"2020-07-02";1;80;64;101
"2020-07-03";1;87;66;105
"2020-07-04";1;72;51;94
"2020-07-05";1;68;49;84
"2020-07-06";1;94;73;113
"2020-07-07";1;91;71;110
"2020-07-08";1;88;68;113
"2020-07-09";1;73;58;97
"2020-07-10";1;67;54;83
"2020-07-11";1;55;43;73
"2020-07-12";1;51;33;69
"2020-07-13";1;70;56;93
"2020-07-14";1;77;62;88
"2020-07-15";1;76;57;95
"2020-07-16";1;70;53;91
"2020-07-17";1;111;90;130
"2020-07-18";1;73;53;89
"2020-07-19";1;64;50;82
"2020-07-20";1;110;91;132
"2020-07-21";1;100;78;121
"2020-07-22";1;101;76;125
"2020-07-23";1;136;111;169
"2020-07-24";1;70;55;87
"2020-07-25";1;114;84;139
"2020-07-26";1;59;47;78
"2020-07-27";1;90;70;108
"2020-07-28";1;66;46;83
"2020-07-29";1;66;49;86
"2020-07-30";1;84;66;107
"2020-07-31";1;57;40;71
"2020-08-01";1;67;52;85
"2020-08-02";1;52;39;67
"2020-08-03";1;92;74;114
"2020-08-04";1;73;57;99
"2020-08-05";1;64;48;82
"2020-08-06";1;72;54;94
"2020-08-07";1;67;49;85
"2020-08-08";1;58;45;80
"2020-08-09";1;50;38;65
"2020-08-10";1;82;58;107
"2020-08-11";1;67;50;86
"2020-08-12";1;77;58;99
"2020-08-13";1;69;56;88
"2020-08-14";1;56;39;73
"2020-08-15";1;56;39;74
"2020-08-16";1;34;21;45
"2020-08-17";1;53;41;63
"2020-08-18";1;58;44;74
"2020-08-19";1;55;41;70
"2020-08-20";1;47;32;60
"2020-08-21";1;52;36;69
"2020-08-22";1;47;30;62
"2020-08-23";1;34;20;45
"2020-08-24";1;50;35;68
"2020-08-25";1;42;30;56
"2020-08-26";1;51;31;67
"2020-08-27";1;45;35;62
"2020-08-28";1;50;31;69
"2020-08-29";1;30;20;43
"2020-08-30";1;30;18;41
"2020-08-31";1;44;30;59
"2020-09-01";1;43;30;56
"2020-09-02";1;42;32;58
"2020-09-03";1;44;31;57
"2020-09-04";1;47;29;69
"2020-09-05";1;38;26;50
"2020-09-06";1;28;15;42
"2020-09-07";1;47;34;63
"2020-09-08";1;43;31;54
"2020-09-09";1;48;32;63
"2020-09-10";1;44;27;55
"2020-09-11";1;34;23;51
"2020-09-12";1;30;21;39
"2020-09-13";1;24;15;38
"2020-09-14";1;37;27;50
"2020-09-15";1;44;24;62
"2020-09-16";1;32;20;45
"2020-09-17";1;39;28;53
"2020-09-18";1;26;13;35
"2020-09-19";1;23;15;36
"2020-09-20";1;21;12;33
"2020-09-21";1;40;26;55
"2020-09-22";1;50;34;62
"2020-09-23";1;47;31;61
"2020-09-24";1;48;33;64
"2020-09-25";1;40;31;55
"2020-09-26";1;44;32;55
"2020-09-27";1;32;22;48
"2020-09-28";1;51;34;67
"2020-09-29";1;65;47;84
"2020-09-30";1;49;37;62
"2020-10-01";1;37;26;47
"2020-10-02";1;31;19;42
"2020-10-03";1;31;17;47
"2020-10-04";1;23;16;32
"2020-10-05";1;35;19;54
"2020-10-06";1;35;25;43
"2020-10-07";1;59;41;72
"2020-10-08";1;57;40;76
"2020-10-09";1;43;31;62
"2020-10-10";1;30;19;36
"2020-10-11";1;23;15;37
"2020-10-12";1;29;21;39
"2020-10-13";1;31;22;43
"2020-10-14";1;32;21;45
"2020-10-15";1;37;25;53
"2020-10-16";1;33;20;45
"2020-10-17";1;31;21;42
"2020-10-18";1;24;14;34
"2020-10-19";1;42;28;55
"2020-10-20";1;42;29;55
"2020-10-21";1;39;27;56
"2020-10-22";1;40;27;56
"2020-10-23";1;32;18;45
"2020-10-24";1;45;30;59
"2020-10-25";1;27;16;39
"2020-10-26";1;55;39;70
"2020-10-27";1;38;23;53
"2020-10-28";1;50;24;68
"2020-10-29";1;30;13;41
"2020-10-30";1;32;20;43
"2020-10-31";1;24;14;35
"2020-11-01";1;27;16;38
"2020-11-02";1;51;37;69
"2020-11-03";1;49;35;65
"2020-11-04";1;43;31;60
"2020-11-05";1;50;33;71
"2020-11-06";1;42;33;56
"2020-11-07";1;31;22;41
"2020-11-08";1;24;14;35
"2020-11-09";1;51;39;69
"2020-11-10";1;36;24;51
"2020-11-11";1;30;21;42
"2020-11-12";1;31;19;44
"2020-11-13";1;33;21;44
"2020-11-14";1;28;15;37
"2020-11-15";1;23;13;38
"2020-11-16";1;37;27;46
"2020-11-17";1;38;25;51
"2020-11-18";1;25;19;34
"2020-11-19";1;30;18;40
"2020-11-20";1;27;19;36
"2020-11-21";1;25;17;33
"2020-11-22";1;20;9;32
"2020-11-23";1;52;39;65
"2020-11-24";1;35;24;49
"2020-11-25";1;40;29;58
"2020-11-26";1;27;15;42
"2020-11-27";1;29;18;42
"2020-11-28";1;28;18;39
"2020-11-29";1;23;17;32
"2020-11-30";1;48;39;62
"2020-12-01";1;47;35;64
"2020-12-02";1;48;31;62
"2020-12-03";1;39;27;52
"2020-12-04";1;39;29;53
"2020-12-05";1;34;19;47
"2020-12-06";1;32;23;42
"2020-12-07";1;56;37;70
"2020-12-08";1;46;33;58
"2020-12-09";1;62;38;84
"2020-12-10";1;60;38;77
"2020-12-11";1;61;42;80
"2020-12-12";1;57;39;76
"2020-12-13";1;48;33;66
"2020-12-14";1;87;67;107
"2020-12-15";1;71;52;84
"2020-12-16";1;82;61;102
"2020-12-17";1;69;48;92
"2020-12-18";1;86;66;110
"2020-12-19";1;82;66;100
"2020-12-20";1;76;57;96
"2020-12-21";1;113;91;131
"2020-12-22";1;87;66;115
"2020-12-23";1;118;95;146
"2020-12-24";1;89;67;105
"2020-12-25";1;97;79;119
"2020-12-26";1;108;86;133
"2020-12-27";1;99;75;125
"2020-12-28";1;172;145;207
"2020-12-29";1;171;147;204
"2020-12-30";1;161;138;193
"2020-12-31";1;138;114;159
"2021-01-01";1;153;125;183
"2021-01-02";1;143;114;174
"2021-01-03";1;167;134;192
"2021-01-04";1;264;228;302
"2021-01-05";1;221;183;250
"2021-01-06";1;246;209;291
"2021-01-07";1;241;211;298
"2021-01-08";1;208;180;233
"2021-01-09";1;178;153;211
"2021-01-10";1;140;118;176
"2021-01-11";1;222;189;252
"2021-01-12";1;167;129;189
"2021-01-13";1;267;223;311
"2021-01-14";1;209;175;260
"2021-01-15";1;166;136;200
"2021-01-16";1;155;129;187
"2021-01-17";1;141;113;175
"2021-01-18";1;232;199;261
"2021-01-19";1;216;184;247
"2021-01-20";1;182;158;210
"2021-01-21";1;180;149;214
"2021-01-22";1;179;151;211
"2021-01-23";1;149;121;184
"2021-01-24";1;91;73;123
"2021-01-25";1;203;172;231
"2021-01-26";1;143;116;168
"2021-01-27";1;150;114;173
"2021-01-28";1;142;120;172
"2021-01-29";1;137;114;167
"2021-01-30";1;104;81;132
"2021-01-31";1;82;67;103
"2021-02-01";1;161;128;186
"2021-02-02";1;132;105;173
"2021-02-03";1;128;98;157
"2021-02-04";1;107;88;125
"2021-02-05";1;104;86;126
"2021-02-06";1;99;81;121
"2021-02-07";1;75;55;108
"2021-02-08";1;162;128;192
"2021-02-09";1;151;125;180
"2021-02-10";1;144;119;181
"2021-02-11";1;146;129;168
"2021-02-12";1;128;102;164
"2021-02-13";1;115;76;145
"2021-02-14";1;99;82;125
"2021-02-15";1;152;126;179
"2021-02-16";1;116;95;147
"2021-02-17";1;104;79;122
"2021-02-18";1;100;73;120
"2021-02-19";1;124;104;158
"2021-02-20";1;100;81;126
"2021-02-21";1;63;46;82
"2021-02-22";1;134;111;159
"2021-02-23";1;95;72;119
"2021-02-24";1;108;76;132
"2021-02-25";1;91;74;112
"2021-02-26";1;97;80;124
"2021-02-27";1;84;61;109
"2021-02-28";1;73;50;96
"2021-03-01";1;134;107;156
"2021-03-02";1;121;103;147
"2021-03-03";1;117;90;165
"2021-03-04";1;108;84;126
"2021-03-05";1;109;89;146
"2021-03-06";1;89;69;109
"2021-03-07";1;100;81;126
"2021-03-08";1;145;112;183
"2021-03-09";1;128;106;157
"2021-03-10";1;152;126;179
"2021-03-11";1;126;100;160
"2021-03-12";1;121;94;155
"2021-03-13";1;119;93;148
"2021-03-14";1;109;86;147
"2021-03-15";1;183;149;208
"2021-03-16";1;157;121;185
"2021-03-17";1;172;127;208
"2021-03-18";1;155;127;177
"2021-03-19";1;170;133;203
"2021-03-20";1;168;136;211
"2021-03-21";1;133;105;163
"2021-03-22";1;208;178;252
"2021-03-23";1;180;148;209
"2021-03-24";1;166;133;195
"2021-03-25";1;185;145;224
"2021-03-26";1;157;120;195
"2021-03-27";1;156;127;187
"2021-03-28";1;109;90;135
"2021-03-29";1;227;193;260
"2021-03-30";1;209;178;248
"2021-03-31";1;170;135;203
"2021-04-01";1;220;180;253
"2021-04-02";1;155;131;179
"2021-04-03";1;137;110;173
"2021-04-04";1;125;108;151
"2021-04-05";1;226;189;265
"2021-04-06";1;204;174;239
"2021-04-07";1;181;152;207
"2021-04-08";1;175;137;226
"2021-04-09";1;182;147;224
"2021-04-10";1;162;133;194
"2021-04-11";1;113;96;134
"2021-04-12";1;186;158;232
"2021-04-13";1;180;141;212
"2021-04-14";1;132;110;161
"2021-04-15";1;139;110;168
"2021-04-16";1;145;127;172
"2021-04-17";1;121;90;143
"2021-04-18";1;92;75;114
"2021-04-19";1;158;135;184
"2021-04-20";1;160;131;194
"2021-04-21";1;137;106;164
"2021-04-22";1;155;129;176
"2021-04-23";1;137;114;159
"2021-04-24";1;135;107;162
"2021-04-25";1;106;88;128
"2021-04-26";1;176;150;202
"2021-04-27";1;130;106;153
"2021-04-28";1;124;101;151
"2021-04-29";1;114;94;147
"2021-04-30";1;114;93;136
"2021-05-01";1;94;72;119
"2021-05-02";1;82;59;107
"2021-05-03";1;139;115;163
"2021-05-04";1;128;111;156
"2021-05-05";1;157;136;182
"2021-05-06";1;102;77;125
"2021-05-07";1;106;76;131
"2021-05-08";1;93;74;116
"2021-05-09";1;81;69;100
"2021-05-10";1;130;95;153
"2021-05-11";1;109;87;135
"2021-05-12";1;120;94;143
"2021-05-13";1;101;69;134
"2021-05-14";1;86;65;114
"2021-05-15";1;72;57;90
"2021-05-16";1;62;44;77
"2021-05-17";1;118;98;137
"2021-05-18";1;95;76;120
"2021-05-19";1;96;75;121
"2021-05-20";1;79;59;101
"2021-05-21";1;76;58;105
"2021-05-22";1;67;48;89
"2021-05-23";1;66;50;87
"2021-05-24";1;93;71;115
"2021-05-25";1;89;65;115
"2021-05-26";1;76;59;111
"2021-05-27";1;89;64;107
"2021-05-28";1;86;64;106
"2021-05-29";1;67;45;86
"2021-05-30";1;48;33;67
"2021-05-31";1;88;69;113
"2021-06-01";1;97;78;122
"2021-06-02";1;81;65;99
"2021-06-03";1;79;64;103
"2021-06-04";1;73;57;89
"2021-06-05";1;68;50;92
"2021-06-06";1;59;44;75
"2021-06-07";1;94;73;112
"2021-06-08";1;99;76;124
"2021-06-09";1;79;65;92
"2021-06-10";1;70;49;90
"2021-06-11";1;76;62;94
"2021-06-12";1;61;46;79
"2021-06-13";1;58;44;76
"2021-06-14";1;102;74;125
"2021-06-15";1;78;52;100
"2021-06-16";1;75;59;97
"2021-06-17";1;66;49;84
"2021-06-18";1;52;33;71
"2021-06-19";1;43;31;60
"2021-06-20";1;44;30;60
"2021-06-21";1;60;47;74
"2021-06-22";1;62;49;82
"2021-06-23";1;67;52;86
"2021-06-24";1;58;42;74
"2021-06-25";1;52;34;68
"2021-06-26";1;46;37;63
"2021-06-27";1;31;23;47
"2021-06-28";1;44;32;57
"2021-06-29";1;46;33;61
"2021-06-30";1;47;32;60
"2021-07-01";1;43;28;56
"2021-07-02";1;47;33;59
"2021-07-03";1;35;22;49
"2021-07-04";1;34;24;51
"2021-07-05";1;46;31;57
"2021-07-06";1;39;26;56
"2021-07-07";1;34;22;48
"2021-07-08";1;29;16;38
"2021-07-09";1;27;17;41
"2021-07-10";1;26;20;39
"2021-07-11";1;22;11;34
"2021-07-12";1;35;24;46
"2021-07-13";1;30;20;41
"2021-07-14";1;30;17;42
"2021-07-15";1;26;14;38
"2021-07-16";1;21;12;29
"2021-07-17";1;24;15;34
"2021-07-18";1;23;15;35
"2021-07-19";1;32;23;43
"2021-07-20";1;30;19;42
"2021-07-21";1;25;16;33
"2021-07-22";1;23;15;31
"2021-07-23";1;22;12;33
"2021-07-24";1;17;9;25
"2021-07-25";1;21;14;29
"2021-07-26";1;34;21;45
"2021-07-27";1;27;17;39
"2021-07-28";1;31;19;46
"2021-07-29";1;26;16;37
"2021-07-30";1;21;12;32
"2021-07-31";1;29;19;38
"2021-08-01";1;23;11;36
"2021-08-02";1;37;23;48
"2021-08-03";1;29;17;47
"2021-08-04";1;29;18;41
"2021-08-05";1;24;14;34
"2021-08-06";1;30;15;45
"2021-08-07";1;25;17;33
"2021-08-08";1;20;10;29
"2021-08-09";1;47;33;64
"2021-08-10";1;26;17;33
"2021-08-11";1;21;12;33
"2021-08-12";1;19;10;29
"2021-08-13";1;16;6;23
"2021-08-14";1;16;6;24
"2021-08-15";1;14;9;20
"2021-08-16";1;23;11;34
"2021-08-17";1;22;11;32
"2021-08-18";1;22;14;32
"2021-08-19";1;21;13;29
"2021-08-20";1;19;11;28
"2021-08-21";1;12;5;19
"2021-08-22";1;11;5;18
"2021-08-23";1;16;11;24
"2021-08-24";1;14;6;22
"2021-08-25";1;15;6;28
"2021-08-26";1;12;6;20
"2021-08-27";1;11;5;19
"2021-08-28";1;9;5;15
"2021-08-29";1;9;4;15
"2021-08-30";1;14;7;21
"2021-08-31";1;12;6;17
"2021-09-01";1;14;5;20
"2021-09-02";1;12;5;23
"2021-09-03";1;12;5;19
"2021-09-04";1;10;5;19
"2021-09-05";1;10;2;18
"2021-09-06";1;14;8;25
"2021-09-07";1;15;8;24
"2021-09-08";1;13;7;21
"2021-09-09";1;14;7;24
"2021-09-10";1;16;11;24
"2021-09-11";1;15;8;21
"2021-09-12";1;14;8;21
"2021-09-13";1;24;16;38
"2021-09-14";1;20;12;30
"2021-09-15";1;21;11;35
"2021-09-16";1;16;5;27
"2021-09-17";1;13;6;24
"2021-09-18";1;12;6;21
"2021-09-19";1;10;6;15
"2021-09-20";1;24;15;39
"2021-09-21";1;20;13;30
"2021-09-22";1;19;10;28
"2021-09-23";1;21;12;30
"2021-09-24";1;26;16;34
"2021-09-25";1;18;11;27
"2021-09-26";1;19;8;30
"2021-09-27";1;31;21;47
"2021-09-28";1;31;19;44
"2021-09-29";1;31;19;46
"2021-09-30";1;32;18;43
"2021-10-01";1;35;24;47
"2021-10-02";1;23;13;29
"2021-10-03";1;22;11;32
"2021-10-04";1;34;22;45
"2021-10-05";1;31;18;44
"2021-10-06";1;27;16;36
"2021-10-07";1;27;17;36
"2021-10-08";1;25;15;37
"2021-10-09";1;28;16;39
"2021-10-10";1;22;16;32
"2021-10-11";1;34;23;45
"2021-10-12";1;42;31;53
"2021-10-13";1;40;24;56
"2021-10-14";1;32;21;46
"2021-10-15";1;29;18;40
"2021-10-16";1;29;16;39
"2021-10-17";1;24;17;35
"2021-10-18";1;48;34;64
"2021-10-19";1;42;32;53
"2021-10-20";1;43;30;57
"2021-10-21";1;39;23;53
"2021-10-22";1;41;29;59
"2021-10-23";1;32;22;42
"2021-10-24";1;30;18;42
"2021-10-25";1;51;38;71
"2021-10-26";1;41;27;54
"2021-10-27";1;41;26;62
"2021-10-28";1;40;22;57
"2021-10-29";1;33;19;51
"2021-10-30";1;32;20;44
"2021-10-31";1;37;25;51
"2021-11-01";1;54;36;66
"2021-11-02";1;53;41;70
"2021-11-03";1;55;41;68
"2021-11-04";1;54;40;71
"2021-11-05";1;45;33;64
"2021-11-06";1;51;36;66
"2021-11-07";1;40;26;55
"2021-11-08";1;80;59;101
"2021-11-09";1;61;42;75
"2021-11-10";1;61;40;81
"2021-11-11";1;46;29;61
"2021-11-12";1;51;39;64
"2021-11-13";1;36;18;50
"2021-11-14";1;31;20;41
"2021-11-15";1;54;40;73
"2021-11-16";1;50;36;69
"2021-11-17";1;49;30;66
"2021-11-18";1;41;29;54
"2021-11-19";1;38;26;48
"2021-11-20";1;36;26;47
"2021-11-21";1;28;19;38
"2021-11-22";1;55;40;69
"2021-11-23";1;43;29;55
"2021-11-24";1;42;27;53
"2021-11-25";1;37;19;48
"2021-11-26";1;28;19;39
"2021-11-27";1;29;18;41
"2021-11-28";1;24;16;36
"2021-11-29";1;34;21;50
"2021-11-30";1;33;21;49
"2021-12-01";1;29;19;42
"2021-12-02";1;20;13;33
"2021-12-03";1;23;13;33
"2021-12-04";1;23;11;35
"2021-12-05";1;16;9;23
"2021-12-06";1;32;19;41
"2021-12-07";1;23;14;32
"2021-12-08";1;23;13;34
"2021-12-09";1;22;13;33
"2021-12-10";1;21;14;31
"2021-12-11";1;22;13;29
"2021-12-12";1;18;10;31
"2021-12-13";1;29;17;43
"2021-12-14";1;26;12;37
"2021-12-15";1;27;18;43
"2021-12-16";1;23;14;37
"2021-12-17";1;30;19;41
"2021-12-18";1;26;18;37
"2021-12-19";1;22;12;33
"2021-12-20";1;30;21;38
"2021-12-21";1;32;23;43
"2021-12-22";1;36;23;52
"2021-12-23";1;37;27;52
"2021-12-24";1;45;29;59
"2021-12-25";1;59;44;81
"2021-12-26";1;77;63;93
"2021-12-27";1;156;132;190
"2021-12-28";1;181;150;219
"2021-12-29";1;196;168;223
"2021-12-30";1;254;218;291
"2021-12-31";1;252;223;289
"2022-01-01";1;212;174;260
"2022-01-02";1;247;206;278
"2022-01-03";1;546;496;607
"2022-01-04";1;624;560;709
"2022-01-05";1;651;596;725
"2022-01-06";1;667;590;714
"2022-01-07";1;841;769;906
"2022-01-08";1;671;609;736
"2022-01-09";1;576;511;638
"2022-01-10";1;1132;1039;1229
"2022-01-11";1;1143;1023;1247
"2022-01-12";1;1165;1088;1234
"2022-01-13";1;1085;1012;1190
"2022-01-14";1;1130;1017;1231
"2022-01-15";1;1073;963;1165
"2022-01-16";1;809;752;886
"2022-01-17";1;1303;1235;1388
"2022-01-18";1;1169;1092;1277
"2022-01-19";1;992;915;1058
"2022-01-20";1;1012;931;1076
"2022-01-21";1;961;889;1023
"2022-01-22";1;749;671;847
"2022-01-23";1;603;539;684
"2022-01-24";1;1203;1141;1272
"2022-01-25";1;889;829;973
"2022-01-26";1;916;856;993
"2022-01-27";1;676;625;745
"2022-01-28";1;658;585;716
"2022-01-29";1;493;450;539
"2022-01-30";1;348;322;401
"2022-01-31";1;610;561;659
"2022-02-01";1;576;513;639
"2022-02-02";1;460;408;519
"2022-02-03";1;345;299;381
"2022-02-04";1;335;291;375
"2022-02-05";1;237;199;273
"2022-02-06";1;198;173;226
"2022-02-07";1;339;311;378
"2022-02-08";1;291;255;332
"2022-02-09";1;250;219;295
"2022-02-10";1;241;216;289
"2022-02-11";1;179;156;224
"2022-02-12";1;169;140;207
"2022-02-13";1;114;97;137
"2022-02-14";1;203;173;238
"2022-02-15";1;214;179;249
"2022-02-16";1;170;146;206
"2022-02-17";1;149;127;171
"2022-02-18";1;122;98;152
"2022-02-19";1;121;83;159
"2022-02-20";1;93;78;110
"2022-02-21";1;151;122;179
"2022-02-22";1;146;117;173
"2022-02-23";1;125;102;154
"2022-02-24";1;100;74;126
"2022-02-25";1;90;67;107
"2022-02-26";1;81;58;103
"2022-02-27";1;67;48;88
"2022-02-28";1;143;121;163
"2022-03-01";1;94;77;112
"2022-03-02";1;83;60;110
"2022-03-03";1;89;61;109
"2022-03-04";1;97;76;124
"2022-03-05";1;69;55;87
"2022-03-06";1;60;42;75
"2022-03-07";1;105;80;128
"2022-03-08";1;91;70;108
"2022-03-09";1;71;51;89
"2022-03-10";1;76;58;96
"2022-03-11";1;63;47;84
"2022-03-12";1;53;36;74
"2022-03-13";1;48;32;71
"2022-03-14";1;90;73;108
"2022-03-15";1;66;48;92
"2022-03-16";1;66;52;84
"2022-03-17";1;50;35;73
"2022-03-18";1;54;35;71
"2022-03-19";1;40;29;54
"2022-03-20";1;41;26;55
"2022-03-21";1;68;48;89
"2022-03-22";1;56;37;76
"2022-03-23";1;58;42;74
"2022-03-24";1;42;25;62
"2022-03-25";1;43;26;53
"2022-03-26";1;32;20;46
"2022-03-27";1;29;16;43
"2022-03-28";1;51;34;68
"2022-03-29";1;34;22;44
"2022-03-30";1;32;19;45
"2022-03-31";1;27;18;38
"2022-04-01";1;27;15;40
"2022-04-02";1;25;13;36
"2022-04-03";1;21;13;31
"2022-04-04";1;33;19;48
"2022-04-05";1;27;18;37
"2022-04-06";1;27;19;38
"2022-04-07";1;21;9;30
"2022-04-08";1;22;12;33
"2022-04-09";1;18;11;25
"2022-04-10";1;14;7;20
"2022-04-11";1;21;11;36
"2022-04-12";1;20;11;26
"2022-04-13";1;19;10;27
"2022-04-14";1;17;9;26
"2022-04-15";1;16;8;23
"2022-04-16";1;14;8;24
"2022-04-17";1;14;6;24
"2022-04-18";1;22;13;31
"2022-04-19";1;20;7;29
"2022-04-20";1;22;14;33
"2022-04-21";1;20;7;33
"2022-04-22";1;19;12;30
"2022-04-23";1;19;11;30
"2022-04-24";1;15;6;21
"2022-04-25";1;26;17;43
"2022-04-26";1;25;16;34
"2022-04-27";1;22;13;33
"2022-04-28";1;24;13;30
"2022-04-29";1;20;12;29
"2022-04-30";1;20;11;29
"2022-05-01";1;17;11;24
"2022-05-02";1;32;22;43
"2022-05-03";1;23;15;33
"2022-05-04";1;25;16;38
"2022-05-05";1;20;10;28
"2022-05-06";1;25;16;37
"2022-05-07";1;22;12;30
"2022-05-08";1;24;13;35
"2022-05-09";1;45;33;62
"2022-05-10";1;41;31;56
"2022-05-11";1;31;17;44
"2022-05-12";1;31;19;43
"2022-05-13";1;30;18;42
"2022-05-14";1;32;17;44
"2022-05-15";1;27;18;36
"2022-05-16";1;36;18;48
"2022-05-17";1;33;20;50
"2022-05-18";1;30;20;43
"2022-05-19";1;27;17;35
"2022-05-20";1;32;23;45
"2022-05-21";1;26;14;39
"2022-05-22";1;29;17;39
"2022-05-23";1;48;31;66
"2022-05-24";1;47;32;67
"2022-05-25";1;48;35;62
"2022-05-26";1;38;28;50
"2022-05-27";1;41;30;59
"2022-05-28";1;40;27;52
"2022-05-29";1;33;17;50
"2022-05-30";1;74;57;99
"2022-05-31";1;63;47;79
"2022-06-01";1;59;47;76
"2022-06-02";1;47;32;68
"2022-06-03";1;56;38;79
"2022-06-04";1;41;26;59
"2022-06-05";1;37;26;50
"2022-06-06";1;75;53;101
"2022-06-07";1;61;36;75
"2022-06-08";1;61;46;83
"2022-06-09";1;56;41;71
"2022-06-10";1;68;53;91
"2022-06-11";1;67;50;81
"2022-06-12";1;54;40;66
"2022-06-13";1;94;70;117
"2022-06-14";1;89;74;107
"2022-06-15";1;81;62;98
"2022-06-16";1;69;58;85
"2022-06-17";1;75;52;99
"2022-06-18";1;72;57;86
"2022-06-19";1;54;34;72
"2022-06-20";1;133;109;155
"2022-06-21";1;98;75;123
"2022-06-22";1;134;112;163
"2022-06-23";1;120;95;156
"2022-06-24";1;127;99;160
"2022-06-25";1;129;106;149
"2022-06-26";1;110;83;142
"2022-06-27";1;179;151;214
"2022-06-28";1;254;219;285
"2022-06-29";1;232;199;267
"2022-06-30";1;207;180;242
"2022-07-01";1;212;172;252
"2022-07-02";1;154;131;184
"2022-07-03";1;172;138;204
"2022-07-04";1;282;243;339
"2022-07-05";1;282;232;312
"2022-07-06";1;266;238;304
"2022-07-07";1;256;220;292
"2022-07-08";1;258;223;300
"2022-07-09";1;202;171;233
"2022-07-10";1;189;163;219
"2022-07-11";1;353;302;401
"2022-07-12";1;303;261;339
"2022-07-13";1;300;255;328
"2022-07-14";1;250;211;289
"2022-07-15";1;217;189;257
"2022-07-16";1;175;145;209
"2022-07-17";1;168;146;208
"2022-07-18";1;392;343;463
"2022-07-19";1;329;294;363
"2022-07-20";1;329;279;369
"2022-07-21";1;275;232;307
"2022-07-22";1;269;235;317
"2022-07-23";1;245;214;285
"2022-07-24";1;215;179;249
"2022-07-25";1;357;321;394
"2022-07-26";1;324;265;385
"2022-07-27";1;373;336;428
"2022-07-28";1;333;295;374
"2022-07-29";1;357;305;403
"2022-07-30";1;330;280;391
"2022-07-31";1;354;298;394
"2022-08-01";1;663;588;744
"2022-08-02";1;567;503;630
"2022-08-03";1;552;493;600
"2022-08-04";1;498;449;572
"2022-08-05";1;492;438;536
"2022-08-06";1;489;425;541
"2022-08-07";1;343;275;444
"2020-04-01";2;10;5;19
"2020-04-02";2;9;3;15
"2020-04-03";2;9;3;15
"2020-04-04";2;9;5;16
"2020-04-05";2;8;2;16
"2020-04-06";2;16;9;24
"2020-04-07";2;15;8;24
"2020-04-08";2;16;8;26
"2020-04-09";2;14;8;21
"2020-04-10";2;17;8;32
"2020-04-11";2;16;8;26
"2020-04-12";2;16;11;23
"2020-04-13";2;24;14;39
"2020-04-14";2;24;16;33
"2020-04-15";2;23;14;31
"2020-04-16";2;25;18;36
"2020-04-17";2;23;12;33
"2020-04-18";2;22;13;31
"2020-04-19";2;23;16;37
"2020-04-20";2;40;28;53
"2020-04-21";2;32;18;45
"2020-04-22";2;32;18;46
"2020-04-23";2;36;24;48
