Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05
La Araucania,09,Collipulli,09202,26148,200.0,219.0,217.0,309.0,348.0,299.0,284.0,214.0,212.0,244.0,306.0,320.0,401.0,227.0,368.0,218.0,276.0,233.0,290.0,241.0,178.0,317.0,449.0,381.0,383.0,398.0,645.0,1253.0,572.0,568.0,489.0,475.0,480.0,490.0,756.0,642.0,570,622.0,538.0,609.0,543.0,516.0,520.0,700.0,626.0,624
La Araucania,09,Cunco,09103,18055,238.0,155.0,126.0,163.0,81.0,170.0,184.0,163.0,185.0,195.0,297.0,223.0,259.0,173.0,182.0,178.0,173.0,140.0,138.0,199.0,196.0,249.0,270.0,428.0,282.0,287.0,331.0,377.0,294.0,411.0,760.0,432.0,288.0,402.0,490.0,317.0,271,317.0,204.0,191.0,377.0,239.0,323.0,379.0,341.0,184
La Araucania,09,Curacautin,09203,18178,50.0,66.0,70.0,59.0,88.0,72.0,87.0,82.0,76.0,108.0,120.0,201.0,212.0,220.0,139.0,111.0,85.0,148.0,121.0,136.0,191.0,270.0,243.0,254.0,184.0,218.0,215.0,164.0,233.0,250.0,285.0,294.0,175.0,312.0,253.0,224.0,353,272.0,289.0,262.0,280.0,258.0,353.0,357.0,273.0,288
La Araucania,09,Curarrehue,09104,7802,12.0,26.0,41.0,31.0,12.0,36.0,30.0,32.0,14.0,34.0,21.0,21.0,38.0,128.0,143.0,117.0,138.0,150.0,122.0,59.0,51.0,95.0,137.0,91.0,103.0,149.0,66.0,97.0,110.0,124.0,100.0,86.0,142.0,144.0,109.0,102.0,133,181.0,124.0,110.0,144.0,179.0,224.0,181.0,192.0,195
La Araucania,09,Ercilla,09204,8458,79.0,35.0,88.0,133.0,178.0,141.0,137.0,161.0,111.0,65.0,53.0,41.0,43.0,63.0,47.0,68.0,88.0,75.0,37.0,43.0,75.0,113.0,105.0,69.0,68.0,110.0,155.0,175.0,146.0,179.0,194.0,182.0,147.0,161.0,202.0,170.0,170,194.0,170.0,218.0,152.0,192.0,169.0,144.0,129.0,156
La Araucania,09,Freire,09105,25446,94.0,119.0,101.0,73.0,105.0,137.0,226.0,175.0,219.0,300.0,260.0,308.0,280.0,277.0,291.0,227.0,154.0,223.0,193.0,214.0,279.0,370.0,252.0,319.0,220.0,255.0,277.0,298.0,306.0,779.0,481.0,499.0,349.0,399.0,416.0,364.0,281,298.0,303.0,235.0,364.0,438.0,412.0,500.0,355.0,329
La Araucania,09,Galvarino,09106,12633,30.0,40.0,35.0,65.0,68.0,85.0,100.0,172.0,170.0,224.0,156.0,97.0,136.0,139.0,128.0,180.0,158.0,120.0,112.0,115.0,186.0,159.0,205.0,151.0,116.0,185.0,151.0,115.0,110.0,171.0,195.0,261.0,232.0,441.0,218.0,223.0,251,181.0,235.0,340.0,484.0,341.0,275.0,213.0,178.0,209
La Araucania,09,Gorbea,09107,15148,40.0,89.0,91.0,75.0,83.0,103.0,154.0,115.0,116.0,156.0,376.0,192.0,158.0,147.0,130.0,125.0,171.0,252.0,292.0,163.0,251.0,393.0,278.0,233.0,185.0,253.0,219.0,218.0,169.0,183.0,179.0,219.0,144.0,288.0,262.0,295.0,206,174.0,207.0,285.0,295.0,198.0,315.0,314.0,207.0,279
La Araucania,09,Lautaro,09108,40746,181.0,262.0,176.0,187.0,147.0,292.0,280.0,303.0,373.0,339.0,316.0,517.0,565.0,622.0,651.0,736.0,441.0,609.0,532.0,493.0,843.0,727.0,904.0,732.0,687.0,655.0,516.0,568.0,1046.0,728.0,531.0,694.0,643.0,833.0,871.0,1153.0,1473,773.0,867.0,737.0,826.0,804.0,900.0,777.0,836.0,607
La Araucania,09,Loncoche,09109,24739,40.0,90.0,81.0,104.0,92.0,153.0,213.0,187.0,189.0,135.0,184.0,147.0,128.0,141.0,130.0,152.0,126.0,185.0,207.0,181.0,273.0,237.0,269.0,323.0,314.0,336.0,353.0,271.0,202.0,352.0,386.0,336.0,262.0,273.0,291.0,195.0,150,210.0,214.0,198.0,278.0,423.0,386.0,180.0,226.0,169
La Araucania,09,Lonquimay,09205,11049,24.0,29.0,47.0,121.0,97.0,91.0,68.0,148.0,84.0,89.0,55.0,72.0,93.0,85.0,89.0,90.0,71.0,75.0,81.0,171.0,139.0,142.0,77.0,68.0,60.0,64.0,123.0,173.0,161.0,258.0,203.0,173.0,182.0,145.0,93.0,74.0,100,118.0,155.0,170.0,194.0,183.0,273.0,218.0,248.0,212
La Araucania,09,Los Sauces,09206,7517,23.0,44.0,41.0,46.0,34.0,84.0,66.0,80.0,55.0,67.0,65.0,86.0,101.0,116.0,106.0,271.0,134.0,103.0,86.0,62.0,64.0,84.0,74.0,67.0,96.0,89.0,97.0,121.0,189.0,212.0,135.0,173.0,146.0,142.0,121.0,133.0,121,201.0,192.0,249.0,196.0,187.0,215.0,212.0,151.0,123
La Araucania,09,Lumaco,09207,10050,65.0,35.0,35.0,43.0,75.0,64.0,66.0,37.0,31.0,81.0,73.0,90.0,112.0,108.0,149.0,60.0,137.0,197.0,108.0,167.0,111.0,138.0,84.0,59.0,74.0,75.0,94.0,114.0,104.0,144.0,148.0,202.0,139.0,128.0,105.0,93.0,124,84.0,73.0,72.0,103.0,92.0,82.0,119.0,69.0,103
La Araucania,09,Melipeuco,09110,6265,22.0,40.0,38.0,63.0,58.0,49.0,60.0,79.0,23.0,53.0,57.0,127.0,81.0,37.0,34.0,69.0,60.0,73.0,49.0,52.0,37.0,91.0,76.0,96.0,93.0,87.0,98.0,134.0,117.0,98.0,188.0,141.0,181.0,178.0,158.0,102.0,75,98.0,60.0,48.0,102.0,133.0,196.0,102.0,105.0,68
La Araucania,09,Nueva Imperial,09111,33777,149.0,184.0,206.0,191.0,241.0,170.0,266.0,278.0,279.0,281.0,270.0,394.0,290.0,270.0,337.0,233.0,234.0,377.0,265.0,263.0,323.0,464.0,501.0,392.0,368.0,461.0,413.0,398.0,393.0,407.0,449.0,390.0,345.0,410.0,434.0,465.0,360,426.0,413.0,373.0,403.0,421.0,332.0,367.0,289.0,384
La Araucania,09,Padre Las Casas,09112,82110,302.0,282.0,425.0,338.0,398.0,366.0,474.0,570.0,456.0,593.0,617.0,818.0,801.0,617.0,963.0,701.0,617.0,587.0,564.0,536.0,637.0,1015.0,1051.0,877.0,906.0,801.0,748.0,818.0,942.0,1376.0,1561.0,1631.0,1095.0,1290.0,1585.0,1448.0,1248,1059.0,1038.0,954.0,1211.0,1201.0,1367.0,1109.0,1002.0,1070
La Araucania,09,Perquenco,09113,7223,65.0,129.0,115.0,69.0,88.0,65.0,40.0,84.0,98.0,68.0,160.0,118.0,133.0,106.0,143.0,127.0,152.0,120.0,139.0,130.0,233.0,240.0,144.0,107.0,162.0,124.0,90.0,96.0,117.0,125.0,131.0,170.0,191.0,134.0,234.0,173.0,241,189.0,171.0,143.0,124.0,174.0,186.0,107.0,108.0,101
La Araucania,09,Pitrufquen,09114,26096,141.0,201.0,175.0,159.0,122.0,165.0,266.0,249.0,159.0,250.0,259.0,205.0,230.0,260.0,251.0,192.0,189.0,245.0,215.0,277.0,352.0,338.0,392.0,382.0,293.0,277.0,339.0,284.0,616.0,887.0,496.0,819.0,351.0,423.0,390.0,369.0,321,392.0,268.0,247.0,558.0,632.0,432.0,430.0,375.0,386
La Araucania,09,Pucon,09115,29782,144.0,161.0,206.0,185.0,170.0,171.0,220.0,270.0,227.0,290.0,180.0,304.0,219.0,263.0,301.0,269.0,238.0,504.0,410.0,417.0,379.0,445.0,540.0,656.0,745.0,1306.0,779.0,456.0,484.0,417.0,376.0,303.0,402.0,315.0,231.0,360.0,372,301.0,472.0,424.0,493.0,537.0,817.0,691.0,577.0,568
La Araucania,09,Puren,09208,12188,12.0,43.0,46.0,55.0,47.0,55.0,71.0,69.0,54.0,61.0,61.0,88.0,83.0,103.0,58.0,130.0,119.0,126.0,152.0,112.0,114.0,146.0,125.0,119.0,127.0,164.0,201.0,156.0,211.0,129.0,137.0,127.0,159.0,187.0,156.0,200.0,169,132.0,179.0,217.0,176.0,157.0,152.0,111.0,137.0,100
La Araucania,09,Renaico,09209,10833,40.0,83.0,88.0,164.0,104.0,175.0,109.0,155.0,250.0,231.0,96.0,123.0,99.0,57.0,170.0,162.0,153.0,112.0,109.0,133.0,173.0,171.0,153.0,147.0,142.0,150.0,180.0,233.0,219.0,326.0,309.0,274.0,221.0,256.0,276.0,366.0,391,338.0,477.0,449.0,405.0,442.0,316.0,280.0,213.0,196
La Araucania,09,Saavedra,09116,12793,40.0,61.0,69.0,64.0,59.0,83.0,97.0,159.0,125.0,73.0,70.0,87.0,63.0,85.0,93.0,80.0,70.0,165.0,106.0,177.0,160.0,165.0,131.0,99.0,117.0,150.0,177.0,224.0,183.0,154.0,179.0,179.0,180.0,87.0,123.0,108.0,87,93.0,99.0,137.0,214.0,197.0,187.0,203.0,154.0,163
La Araucania,09,Temuco,09101,302931,1730.0,1789.0,1884.0,1912.0,2389.0,2954.0,3253.0,3490.0,3153.0,3834.0,3781.0,4428.0,5520.0,4443.0,4100.0,3464.0,3268.0,3862.0,3304.0,3424.0,4252.0,6137.0,6008.0,4853.0,4276.0,4332.0,4131.0,4264.0,5082.0,6358.0,6052.0,5959.0,5418.0,6726.0,7183.0,6313.0,4739,4608.0,4915.0,4465.0,5611.0,4896.0,5378.0,5650.0,5416.0,5454
La Araucania,09,Teodoro Schmidt,09117,15786,27.0,40.0,43.0,58.0,160.0,216.0,231.0,241.0,79.0,73.0,73.0,57.0,115.0,113.0,77.0,90.0,68.0,146.0,142.0,109.0,120.0,142.0,176.0,171.0,181.0,177.0,132.0,213.0,161.0,195.0,149.0,202.0,159.0,167.0,166.0,118.0,106,91.0,257.0,145.0,221.0,127.0,317.0,312.0,274.0,167
La Araucania,09,Tolten,09118,10055,24.0,51.0,17.0,31.0,69.0,151.0,117.0,73.0,60.0,62.0,108.0,71.0,299.0,312.0,160.0,182.0,150.0,142.0,99.0,306.0,184.0,208.0,198.0,202.0,183.0,219.0,253.0,345.0,249.0,174.0,241.0,166.0,122.0,272.0,194.0,196.0,262,269.0,453.0,200.0,200.0,305.0,236.0,187.0,222.0,194
La Araucania,09,Traiguen,09210,19314,75.0,62.0,185.0,110.0,134.0,118.0,123.0,179.0,135.0,176.0,220.0,286.0,257.0,179.0,108.0,142.0,162.0,219.0,119.0,159.0,141.0,347.0,237.0,241.0,235.0,206.0,221.0,261.0,756.0,344.0,282.0,231.0,212.0,300.0,297.0,179.0,223,265.0,354.0,231.0,207.0,293.0,308.0,284.0,228.0,256
La Araucania,09,Victoria,09211,35467,203.0,245.0,269.0,234.0,223.0,296.0,332.0,241.0,302.0,359.0,307.0,344.0,449.0,335.0,330.0,389.0,294.0,387.0,290.0,337.0,571.0,642.0,698.0,384.0,431.0,488.0,1229.0,555.0,377.0,427.0,453.0,688.0,473.0,464.0,642.0,609.0,572,576.0,739.0,688.0,633.0,405.0,579.0,479.0,494.0,428
La Araucania,09,Vilcun,09119,30766,149.0,149.0,148.0,174.0,119.0,98.0,168.0,171.0,164.0,197.0,155.0,239.0,240.0,171.0,199.0,253.0,223.0,300.0,215.0,249.0,232.0,320.0,349.0,306.0,221.0,261.0,320.0,313.0,342.0,460.0,484.0,442.0,373.0,431.0,394.0,318.0,257,349.0,358.0,304.0,351.0,319.0,257.0,327.0,233.0,285
La Araucania,09,Villarrica,09120,59103,136.0,169.0,211.0,294.0,295.0,295.0,419.0,662.0,520.0,476.0,514.0,759.0,554.0,673.0,611.0,615.0,477.0,855.0,854.0,739.0,547.0,878.0,866.0,1009.0,944.0,900.0,908.0,805.0,771.0,1018.0,881.0,787.0,622.0,700.0,914.0,781.0,1068,1004.0,785.0,655.0,802.0,762.0,854.0,1298.0,1002.0,820
Los Rios,14,Corral,14102,5447,16.0,13.0,32.0,21.0,26.0,54.0,120.0,101.0,86.0,107.0,57.0,77.0,80.0,63.0,65.0,68.0,80.0,82.0,41.0,97.0,77.0,131.0,127.0,105.0,77.0,74.0,85.0,104.0,117.0,102.0,183.0,150.0,115.0,128.0,139.0,72.0,88,107.0,47.0,86.0,127.0,116.0,105.0,202.0,137.0,68
Los Rios,14,Futrono,14202,15261,109.0,101.0,127.0,180.0,195.0,174.0,245.0,210.0,231.0,215.0,319.0,530.0,295.0,239.0,309.0,155.0,186.0,282.0,205.0,272.0,535.0,389.0,419.0,419.0,364.0,395.0,404.0,483.0,514.0,497.0,473.0,357.0,292.0,354.0,284.0,304.0,291,332.0,362.0,373.0,496.0,447.0,403.0,435.0,396.0,396
Los Rios,14,La Union,14201,39538,133.0,172.0,238.0,227.0,274.0,338.0,414.0,375.0,367.0,412.0,584.0,537.0,533.0,636.0,481.0,477.0,437.0,586.0,446.0,493.0,715.0,692.0,737.0,724.0,709.0,783.0,815.0,747.0,799.0,807.0,907.0,968.0,770.0,825.0,737.0,718.0,594,622.0,669.0,587.0,720.0,745.0,928.0,777.0,931.0,834
Los Rios,14,Lago Ranco,14203,10292,32.0,59.0,55.0,56.0,111.0,102.0,124.0,103.0,148.0,215.0,211.0,180.0,97.0,140.0,93.0,144.0,206.0,132.0,104.0,113.0,193.0,318.0,264.0,301.0,242.0,150.0,183.0,204.0,189.0,202.0,187.0,219.0,155.0,183.0,233.0,174.0,167,179.0,165.0,268.0,300.0,190.0,311.0,323.0,280.0,316
Los Rios,14,Lanco,14103,17652,106.0,125.0,152.0,208.0,165.0,198.0,256.0,202.0,185.0,161.0,207.0,200.0,198.0,183.0,229.0,151.0,256.0,316.0,156.0,126.0,229.0,257.0,485.0,365.0,270.0,254.0,268.0,272.0,332.0,465.0,592.0,624.0,386.0,480.0,523.0,423.0,288,257.0,230.0,202.0,332.0,263.0,314.0,309.0,277.0,267
Los Rios,14,Los Lagos,14104,20518,83.0,136.0,134.0,119.0,128.0,183.0,246.0,170.0,218.0,215.0,251.0,490.0,400.0,396.0,370.0,262.0,301.0,362.0,423.0,497.0,504.0,529.0,408.0,458.0,447.0,464.0,483.0,661.0,474.0,538.0,645.0,491.0,496.0,526.0,589.0,557.0,490,561.0,562.0,540.0,649.0,550.0,440.0,513.0,475.0,376
Los Rios,14,Mafil,14105,7389,55.0,62.0,57.0,88.0,100.0,54.0,63.0,50.0,52.0,51.0,52.0,70.0,51.0,65.0,58.0,40.0,69.0,79.0,32.0,83.0,206.0,300.0,159.0,175.0,129.0,110.0,128.0,178.0,165.0,189.0,195.0,177.0,193.0,230.0,255.0,219.0,216,180.0,135.0,110.0,144.0,150.0,157.0,125.0,220.0,139
Los Rios,14,Mariquina,14106,23250,108.0,78.0,170.0,169.0,114.0,147.0,165.0,183.0,219.0,176.0,118.0,182.0,342.0,246.0,228.0,243.0,349.0,352.0,214.0,217.0,336.0,407.0,404.0,510.0,398.0,431.0,347.0,390.0,647.0,648.0,774.0,619.0,601.0,771.0,830.0,720.0,665,613.0,609.0,400.0,446.0,427.0,370.0,383.0,288.0,415
Los Rios,14,Paillaco,14107,20798,125.0,103.0,129.0,116.0,107.0,250.0,331.0,174.0,158.0,164.0,194.0,217.0,200.0,282.0,258.0,250.0,239.0,328.0,171.0,228.0,366.0,452.0,375.0,355.0,314.0,331.0,372.0,283.0,454.0,423.0,464.0,491.0,475.0,380.0,288.0,273.0,234,327.0,226.0,270.0,285.0,282.0,400.0,399.0,347.0,286
Los Rios,14,Panguipulli,14108,35991,145.0,216.0,400.0,359.0,424.0,376.0,441.0,315.0,281.0,355.0,382.0,248.0,436.0,516.0,583.0,560.0,420.0,416.0,546.0,421.0,603.0,689.0,787.0,739.0,784.0,744.0,830.0,811.0,1011.0,1116.0,970.0,882.0,861.0,923.0,1114.0,878.0,901,780.0,770.0,668.0,906.0,896.0,1061.0,973.0,921.0,913
Los Rios,14,Rio Bueno,14204,32925,163.0,181.0,228.0,274.0,222.0,387.0,389.0,313.0,269.0,330.0,301.0,354.0,507.0,420.0,455.0,454.0,407.0,504.0,295.0,348.0,476.0,521.0,615.0,659.0,547.0,539.0,558.0,533.0,612.0,569.0,824.0,719.0,668.0,630.0,538.0,544.0,464,475.0,399.0,403.0,536.0,501.0,413.0,596.0,472.0,515
Los Rios,14,Valdivia,14101,176774,1139.0,1277.0,1305.0,1571.0,1450.0,2601.0,2459.0,2072.0,1834.0,2163.0,2498.0,3186.0,3255.0,2870.0,3175.0,3015.0,2976.0,3300.0,2777.0,3043.0,4386.0,5078.0,4287.0,4461.0,3844.0,3632.0,3655.0,4218.0,4640.0,5796.0,6967.0,6124.0,5421.0,5984.0,5304.0,4590.0,2808,2961.0,2771.0,2941.0,3379.0,3362.0,3586.0,3457.0,3195.0,2840
Los Lagos,10,Ancud,10202,42458,280.0,338.0,281.0,327.0,280.0,341.0,371.0,407.0,376.0,467.0,495.0,618.0,724.0,748.0,984.0,1031.0,945.0,1007.0,893.0,863.0,1144.0,1305.0,1221.0,1071.0,1016.0,826.0,1445.0,1228.0,1234.0,1051.0,1219.0,1107.0,772.0,938.0,778.0,1013.0,837,958.0,963.0,851.0,1040.0,1062.0,941.0,945.0,753.0,519
Los Lagos,10,Calbuco,10102,36744,410.0,431.0,616.0,656.0,280.0,548.0,498.0,587.0,537.0,758.0,975.0,680.0,814.0,878.0,711.0,554.0,461.0,736.0,597.0,917.0,1380.0,1304.0,1222.0,1144.0,1076.0,1046.0,707.0,828.0,919.0,954.0,817.0,1005.0,687.0,1047.0,951.0,846.0,843,831.0,901.0,737.0,1212.0,1003.0,1035.0,876.0,713.0,642
Los Lagos,10,Castro,10201,47607,429.0,437.0,419.0,487.0,644.0,532.0,413.0,496.0,615.0,887.0,1091.0,983.0,786.0,1207.0,978.0,967.0,870.0,1054.0,744.0,1043.0,775.0,1050.0,859.0,1437.0,980.0,1452.0,1321.0,1174.0,1508.0,1841.0,1373.0,1532.0,952.0,1200.0,749.0,788.0,687,893.0,1048.0,1033.0,1303.0,1307.0,910.0,1180.0,979.0,873
Los Lagos,10,Chaiten,10401,5020,58.0,39.0,68.0,46.0,29.0,47.0,41.0,50.0,43.0,77.0,23.0,53.0,57.0,71.0,43.0,46.0,56.0,69.0,38.0,58.0,153.0,308.0,275.0,145.0,71.0,97.0,83.0,108.0,91.0,85.0,100.0,89.0,127.0,113.0,77.0,97.0,97,74.0,66.0,93.0,85.0,76.0,104.0,171.0,83.0,70
Los Lagos,10,Chonchi,10203,16013,74.0,62.0,38.0,59.0,65.0,125.0,46.0,136.0,453.0,389.0,433.0,452.0,384.0,365.0,295.0,348.0,257.0,271.0,206.0,274.0,402.0,338.0,375.0,358.0,342.0,319.0,350.0,289.0,337.0,353.0,336.0,445.0,300.0,419.0,319.0,299.0,219,313.0,379.0,334.0,456.0,458.0,398.0,343.0,276.0,203
Los Lagos,10,Cochamo,10103,4006,57.0,126.0,41.0,48.0,41.0,96.0,33.0,123.0,36.0,81.0,107.0,136.0,120.0,72.0,81.0,77.0,46.0,63.0,82.0,47.0,95.0,195.0,185.0,97.0,143.0,60.0,43.0,38.0,69.0,70.0,112.0,87.0,217.0,90.0,109.0,73.0,87,72.0,99.0,52.0,96.0,50.0,97.0,99.0,69.0,67
Los Lagos,10,Curaco de Velez,10204,4066,9.0,16.0,16.0,23.0,13.0,17.0,26.0,11.0,24.0,33.0,43.0,73.0,59.0,79.0,119.0,59.0,93.0,126.0,86.0,98.0,139.0,104.0,109.0,159.0,64.0,68.0,78.0,76.0,72.0,129.0,80.0,129.0,127.0,77.0,62.0,79.0,51,61.0,79.0,117.0,82.0,117.0,133.0,85.0,159.0,52
Los Lagos,10,Dalcahue,10205,15069,112.0,82.0,82.0,145.0,124.0,123.0,114.0,127.0,165.0,242.0,287.0,309.0,204.0,260.0,300.0,208.0,313.0,290.0,218.0,263.0,351.0,264.0,240.0,313.0,297.0,318.0,334.0,229.0,266.0,258.0,341.0,327.0,244.0,194.0,140.0,170.0,125,164.0,204.0,205.0,266.0,349.0,237.0,207.0,145.0,158
Los Lagos,10,Fresia,10104,12656,177.0,208.0,121.0,108.0,154.0,227.0,272.0,259.0,229.0,311.0,239.0,180.0,181.0,200.0,250.0,178.0,146.0,306.0,217.0,197.0,411.0,379.0,363.0,355.0,260.0,327.0,161.0,208.0,256.0,263.0,237.0,239.0,213.0,307.0,367.0,288.0,319,342.0,353.0,303.0,292.0,274.0,270.0,313.0,242.0,274
Los Lagos,10,Frutillar,10105,20223,613.0,595.0,671.0,611.0,390.0,684.0,752.0,906.0,746.0,679.0,793.0,608.0,513.0,582.0,488.0,576.0,464.0,611.0,443.0,636.0,1000.0,850.0,847.0,864.0,505.0,568.0,454.0,484.0,571.0,598.0,608.0,578.0,558.0,684.0,589.0,817.0,708,722.0,566.0,573.0,664.0,654.0,653.0,534.0,493.0,450
Los Lagos,10,Futaleufu,10402,2806,40.0,34.0,47.0,82.0,41.0,42.0,38.0,41.0,35.0,202.0,86.0,72.0,43.0,65.0,129.0,64.0,72.0,92.0,96.0,49.0,65.0,166.0,124.0,140.0,76.0,80.0,86.0,104.0,85.0,259.0,140.0,161.0,113.0,99.0,79.0,61.0,48,73.0,46.0,51.0,42.0,56.0,52.0,55.0,66.0,42
Los Lagos,10,Hualaihue,10403,9525,48.0,80.0,65.0,144.0,33.0,101.0,82.0,180.0,149.0,185.0,238.0,183.0,182.0,189.0,150.0,160.0,103.0,136.0,97.0,114.0,171.0,313.0,277.0,186.0,231.0,191.0,240.0,172.0,213.0,188.0,232.0,180.0,169.0,153.0,208.0,143.0,205,183.0,196.0,176.0,264.0,299.0,184.0,198.0,172.0,200
Los Lagos,10,Llanquihue,10107,18621,456.0,392.0,427.0,312.0,332.0,387.0,414.0,435.0,608.0,562.0,452.0,565.0,488.0,404.0,467.0,419.0,411.0,519.0,293.0,336.0,778.0,914.0,886.0,935.0,714.0,586.0,434.0,436.0,493.0,629.0,567.0,517.0,401.0,513.0,429.0,507.0,578,560.0,623.0,665.0,659.0,642.0,596.0,462.0,478.0,444
Los Lagos,10,Los Muermos,10106,17817,212.0,208.0,287.0,183.0,159.0,290.0,327.0,309.0,246.0,306.0,548.0,336.0,285.0,422.0,450.0,409.0,191.0,301.0,204.0,231.0,505.0,552.0,631.0,695.0,496.0,507.0,465.0,293.0,305.0,395.0,358.0,333.0,408.0,428.0,387.0,325.0,291,259.0,215.0,264.0,350.0,299.0,232.0,321.0,271.0,318
Los Lagos,10,Maullin,10108,14894,281.0,347.0,319.0,379.0,309.0,253.0,308.0,170.0,230.0,223.0,310.0,314.0,320.0,191.0,295.0,286.0,208.0,268.0,179.0,214.0,445.0,336.0,508.0,548.0,317.0,410.0,297.0,303.0,260.0,257.0,240.0,330.0,240.0,355.0,296.0,340.0,233,274.0,277.0,164.0,292.0,217.0,247.0,281.0,215.0,231
Los Lagos,10,Osorno,10301,173410,1481.0,1918.0,2158.0,2424.0,1733.0,2596.0,2798.0,2634.0,2564.0,2558.0,2352.0,2589.0,3276.0,2528.0,2997.0,3064.0,2337.0,3390.0,3364.0,3897.0,5066.0,5514.0,5837.0,5613.0,4081.0,3194.0,3004.0,2653.0,3205.0,3706.0,3511.0,3126.0,2326.0,3233.0,3646.0,3161.0,2577,2159.0,2521.0,2555.0,3017.0,3624.0,3809.0,3031.0,3352.0,2908
Los Lagos,10,Palena,10404,1827,31.0,43.0,67.0,8.0,14.0,22.0,60.0,28.0,11.0,36.0,47.0,28.0,29.0,51.0,33.0,26.0,85.0,85.0,48.0,41.0,46.0,69.0,79.0,429.0,192.0,79.0,26.0,153.0,263.0,99.0,35.0,58.0,73.0,86.0,47.0,65.0,52,49.0,50.0,80.0,124.0,111.0,57.0,44.0,75.0,55
Los Lagos,10,Puerto Montt,10101,269398,2541.0,3399.0,4406.0,3597.0,2861.0,4164.0,4788.0,4769.0,4303.0,5232.0,5567.0,4598.0,4325.0,5502.0,4678.0,5934.0,7888.0,8892.0,6060.0,6731.0,8664.0,10196.0,9059.0,8010.0,6937.0,6528.0,6515.0,5858.0,6917.0,6904.0,7619.0,6946.0,6186.0,7172.0,7500.0,8652.0,8460,7892.0,8863.0,7987.0,8807.0,8778.0,7893.0,7933.0,7688.0,6959
Los Lagos,10,Puerto Octay,10302,9192,128.0,136.0,214.0,168.0,318.0,206.0,246.0,179.0,187.0,274.0,177.0,363.0,230.0,220.0,232.0,188.0,131.0,128.0,168.0,133.0,224.0,295.0,271.0,292.0,141.0,144.0,130.0,124.0,119.0,160.0,140.0,116.0,152.0,132.0,158.0,146.0,207,128.0,128.0,189.0,189.0,170.0,202.0,173.0,109.0,102
Los Lagos,10,Puerto Varas,10109,48620,686.0,710.0,660.0,612.0,411.0,665.0,699.0,786.0,785.0,895.0,946.0,943.0,1007.0,800.0,715.0,823.0,657.0,840.0,886.0,889.0,1399.0,1393.0,1406.0,1417.0,1059.0,1081.0,1149.0,1063.0,1233.0,1283.0,1229.0,1315.0,1025.0,1105.0,1004.0,973.0,1042,1038.0,1036.0,1084.0,1266.0,1133.0,1184.0,1047.0,1182.0,1048
Los Lagos,10,Puqueldon,10206,4201,23.0,11.0,22.0,29.0,18.0,29.0,25.0,25.0,99.0,76.0,39.0,208.0,184.0,256.0,164.0,235.0,107.0,116.0,98.0,137.0,115.0,194.0,159.0,135.0,144.0,111.0,99.0,56.0,102.0,122.0,136.0,127.0,80.0,145.0,98.0,101.0,85,60.0,106.0,174.0,180.0,151.0,163.0,126.0,152.0,118
Los Lagos,10,Purranque,10303,21080,335.0,303.0,369.0,409.0,254.0,232.0,237.0,474.0,507.0,736.0,574.0,475.0,459.0,414.0,401.0,402.0,414.0,451.0,359.0,314.0,407.0,422.0,272.0,429.0,666.0,504.0,433.0,387.0,412.0,502.0,486.0,475.0,556.0,573.0,497.0,456.0,369,365.0,421.0,364.0,589.0,517.0,497.0,358.0,266.0,314
Los Lagos,10,Puyehue,10304,11787,63.0,108.0,304.0,214.0,267.0,338.0,278.0,338.0,319.0,341.0,179.0,153.0,235.0,262.0,269.0,277.0,225.0,277.0,152.0,209.0,416.0,482.0,326.0,509.0,370.0,294.0,252.0,257.0,396.0,320.0,386.0,324.0,298.0,317.0,360.0,277.0,230,257.0,224.0,449.0,346.0,474.0,381.0,267.0,382.0,347
Los Lagos,10,Queilen,10207,5543,28.0,17.0,35.0,19.0,23.0,16.0,42.0,22.0,82.0,127.0,87.0,100.0,128.0,310.0,231.0,233.0,189.0,127.0,107.0,59.0,166.0,172.0,186.0,134.0,170.0,213.0,274.0,256.0,150.0,304.0,225.0,230.0,191.0,230.0,239.0,177.0,212,244.0,226.0,312.0,303.0,243.0,233.0,278.0,213.0,137
Los Lagos,10,Quellon,10208,29309,151.0,206.0,238.0,148.0,120.0,126.0,221.0,134.0,494.0,416.0,273.0,314.0,306.0,432.0,341.0,479.0,539.0,435.0,315.0,638.0,784.0,923.0,2623.0,1641.0,724.0,1158.0,631.0,638.0,494.0,584.0,963.0,361.0,644.0,446.0,725.0,549.0,295,416.0,459.0,430.0,775.0,299.0,663.0,537.0,436.0,394
