Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-02-01,2022-02-08,2022-02-15,2022-02-22,2022-03-01,2022-03-08,2022-03-15,2022-03-22,2022-03-29,2022-04-05,2022-04-12,2022-04-19,2022-04-26,2022-05-03,2022-05-10,2022-05-17,2022-05-24,2022-05-31,2022-06-07,2022-06-14,2022-06-21,2022-06-28,2022-07-05,2022-07-12,2022-07-19,2022-07-26,2022-08-02,2022-08-09,2022-08-16,2022-08-23,2022-08-30,2022-09-06
Coquimbo,4.0,La Higuera,4104.0,4450.0,44.0,46.0,53.0,45.0,95.0,27.0,38.0,44.0,30.0,16.0,45.0,45.0,32.0,21.0,43.0,25.0,8.0,38.0,32.0,15.0,29.0,121.0,37.0,38.0,115.0,70.0,72.0,32.0,32.0,126.0,128.0,50.0,62.0,82.0,67.0,118.0,37.0,56.0,134.0,65.0,123.0,72.0,92.0,84.0,75.0,71.0,60.0,51.0,77.0,42,40,55,46,48,40,27,22,65,34,69,42,58,53,50,97,65,66,52,32,50,41.0,61,63,54.0,82.0,131.0,160.0,150,132.0,90.0,50.0,73.0,87.0,93.0,74.0,84.0,45.0,53.0,43.0,55.0,51.0,34.0,58.0,85.0,72.0,77.0,65.0,101.0,64.0,53.0,72.0,59.0,88.0,144.0,74.0,108.0,72
Coquimbo,4.0,Paiguano,4105.0,4675.0,34.0,49.0,66.0,34.0,25.0,95.0,77.0,63.0,44.0,16.0,43.0,33.0,65.0,27.0,36.0,43.0,32.0,33.0,30.0,39.0,63.0,82.0,62.0,56.0,78.0,64.0,60.0,56.0,76.0,117.0,161.0,123.0,127.0,141.0,133.0,91.0,96.0,97.0,76.0,81.0,96.0,81.0,93.0,228.0,72.0,62.0,115.0,106.0,77.0,111,121,98,111,105,102,95,131,129,122,115,63,93,82,110,171,115,139,122,90,70,85.0,95,127,201.0,161.0,286.0,221.0,175,128.0,148.0,119.0,127.0,163.0,116.0,106.0,90.0,128.0,91.0,101.0,195.0,117.0,160.0,238.0,142.0,118.0,177.0,92.0,46.0,132.0,92.0,131.0,146.0,165.0,210.0,157.0,184.0,178
Coquimbo,4.0,Vicuna,4106.0,29741.0,191.0,182.0,221.0,228.0,154.0,185.0,217.0,235.0,227.0,214.0,262.0,244.0,257.0,338.0,340.0,253.0,274.0,310.0,216.0,268.0,331.0,374.0,377.0,358.0,367.0,408.0,452.0,578.0,588.0,556.0,615.0,679.0,550.0,596.0,604.0,573.0,703.0,651.0,692.0,582.0,654.0,697.0,608.0,845.0,556.0,705.0,657.0,584.0,600.0,523,588,606,601,511,479,530,481,613,557,587,435,625,542,520,506,627,625,529,484,-,0.0,504,557,733.0,945.0,1097.0,1103.0,931,657.0,669.0,613.0,794.0,807.0,840.0,722.0,641.0,483.0,614.0,705.0,639.0,708.0,593.0,703.0,714.0,689.0,776.0,609.0,609.0,700.0,545.0,663.0,741.0,821.0,769.0,671.0,736.0,641
Coquimbo,4.0,Illapel,4201.0,32801.0,206.0,209.0,261.0,278.0,227.0,338.0,421.0,315.0,314.0,306.0,268.0,337.0,183.0,284.0,293.0,299.0,253.0,325.0,159.0,223.0,345.0,386.0,341.0,471.0,396.0,392.0,343.0,369.0,571.0,657.0,604.0,682.0,506.0,414.0,961.0,905.0,903.0,721.0,767.0,558.0,723.0,737.0,603.0,726.0,660.0,514.0,596.0,382.0,526.0,564,546,507,526,432,464,454,258,495,362,393,343,615,692,538,688,590,503,411,343,404,311.0,364,408,494.0,694.0,1012.0,1154.0,1142,865.0,973.0,963.0,969.0,858.0,861.0,1116.0,1100.0,730.0,875.0,836.0,837.0,940.0,1047.0,1066.0,1092.0,1299.0,1446.0,1376.0,1147.0,1032.0,732.0,611.0,717.0,706.0,922.0,820.0,916.0,774
Coquimbo,4.0,Canela,4202.0,9546.0,56.0,25.0,91.0,61.0,42.0,38.0,60.0,34.0,85.0,64.0,63.0,47.0,45.0,59.0,61.0,92.0,44.0,64.0,35.0,41.0,88.0,85.0,82.0,73.0,51.0,121.0,50.0,121.0,87.0,130.0,109.0,100.0,115.0,129.0,213.0,139.0,148.0,153.0,144.0,133.0,185.0,156.0,118.0,91.0,94.0,60.0,110.0,104.0,133.0,138,120,107,109,116,105,95,94,119,94,86,81,82,103,152,162,148,107,98,87,111,76.0,85,110,129.0,150.0,165.0,198.0,236,155.0,173.0,161.0,137.0,159.0,135.0,168.0,139.0,121.0,114.0,135.0,99.0,112.0,114.0,136.0,167.0,142.0,196.0,137.0,129.0,90.0,114.0,128.0,148.0,129.0,132.0,103.0,159.0,135
Coquimbo,4.0,Los Vilos,4203.0,23374.0,146.0,186.0,182.0,190.0,146.0,210.0,242.0,194.0,166.0,192.0,171.0,190.0,158.0,198.0,182.0,205.0,206.0,219.0,155.0,108.0,169.0,366.0,427.0,464.0,374.0,495.0,388.0,380.0,423.0,412.0,572.0,536.0,352.0,317.0,571.0,467.0,517.0,562.0,512.0,678.0,584.0,583.0,553.0,355.0,382.0,374.0,353.0,245.0,345.0,347,320,318,296,235,235,211,195,289,207,187,196,270,378,390,555,363,328,303,253,267,217.0,222,372,385.0,481.0,538.0,719.0,681,516.0,532.0,463.0,509.0,471.0,352.0,460.0,591.0,491.0,549.0,537.0,472.0,451.0,505.0,578.0,553.0,591.0,764.0,568.0,489.0,480.0,342.0,286.0,358.0,367.0,403.0,414.0,350.0,341
Coquimbo,4.0,Salamanca,4204.0,29110.0,112.0,126.0,116.0,195.0,124.0,230.0,218.0,173.0,214.0,197.0,239.0,156.0,100.0,144.0,196.0,182.0,208.0,143.0,164.0,182.0,245.0,398.0,311.0,352.0,365.0,383.0,245.0,369.0,474.0,363.0,350.0,347.0,286.0,368.0,561.0,800.0,748.0,527.0,597.0,570.0,628.0,593.0,522.0,441.0,348.0,372.0,344.0,318.0,422.0,606,462,563,590,366,463,406,299,388,394,287,215,403,545,432,453,425,415,436,358,368,286.0,298,392,481.0,670.0,1121.0,1204.0,843,635.0,721.0,687.0,656.0,784.0,813.0,1060.0,1068.0,1149.0,1112.0,1091.0,835.0,940.0,1029.0,1077.0,1037.0,1032.0,1153.0,850.0,931.0,885.0,514.0,592.0,570.0,519.0,729.0,841.0,856.0,695
Coquimbo,4.0,Ovalle,4301.0,121269.0,1012.0,1171.0,1057.0,1378.0,1082.0,1402.0,1295.0,1279.0,1197.0,1199.0,1261.0,1244.0,1103.0,1407.0,1388.0,1427.0,1561.0,1582.0,1083.0,1166.0,1272.0,1443.0,1360.0,1381.0,1410.0,1550.0,1452.0,1763.0,1730.0,1810.0,2018.0,2225.0,1690.0,1914.0,1967.0,1852.0,1983.0,2063.0,2163.0,2103.0,2612.0,2922.0,2908.0,2610.0,2100.0,1972.0,2081.0,1566.0,1950.0,1684,1684,1421,2098,1678,1752,1655,1679,1915,2090,1775,1482,1737,1794,1559,2112,1944,1904,1792,1805,1702,1343.0,1320,1644,2276.0,2879.0,3993.0,4778.0,4260,3481.0,3343.0,3448.0,3707.0,3992.0,3630.0,3179.0,3312.0,2098.0,2446.0,2139.0,2171.0,2572.0,2633.0,3075.0,3096.0,3313.0,3564.0,3153.0,3009.0,2992.0,2078.0,2535.0,3099.0,3111.0,3548.0,3302.0,3338.0,2532
Coquimbo,4.0,Combarbala,4302.0,13884.0,78.0,91.0,74.0,90.0,130.0,113.0,73.0,88.0,81.0,112.0,73.0,86.0,88.0,62.0,317.0,129.0,66.0,94.0,67.0,83.0,93.0,118.0,101.0,98.0,124.0,199.0,187.0,206.0,104.0,177.0,260.0,206.0,196.0,222.0,262.0,262.0,191.0,258.0,223.0,158.0,216.0,251.0,261.0,197.0,222.0,194.0,214.0,167.0,209.0,195,214,224,232,173,222,242,176,282,229,234,229,237,260,358,251,229,192,241,213,-,0.0,184,217,255.0,369.0,484.0,612.0,503,371.0,366.0,375.0,419.0,390.0,342.0,327.0,224.0,194.0,252.0,199.0,238.0,227.0,225.0,338.0,192.0,322.0,275.0,236.0,291.0,336.0,220.0,224.0,168.0,210.0,246.0,195.0,274.0,357
Coquimbo,4.0,Monte Patria,4303.0,32527.0,227.0,289.0,181.0,172.0,242.0,278.0,189.0,233.0,237.0,226.0,234.0,213.0,225.0,244.0,277.0,230.0,333.0,302.0,253.0,278.0,267.0,351.0,229.0,292.0,321.0,295.0,348.0,290.0,334.0,410.0,477.0,597.0,552.0,593.0,404.0,478.0,586.0,517.0,563.0,554.0,621.0,644.0,603.0,529.0,482.0,418.0,469.0,428.0,476.0,436,422,416,440,401,438,427,387,543,439,358,314,379,356,370,501,460,387,492,449,394,347.0,325,441,504.0,621.0,887.0,1085.0,771,666.0,684.0,626.0,623.0,735.0,718.0,701.0,610.0,477.0,524.0,460.0,563.0,581.0,583.0,716.0,758.0,742.0,787.0,669.0,643.0,677.0,504.0,578.0,650.0,912.0,749.0,634.0,720.0,611
Coquimbo,4.0,Punitaqui,4304.0,12165.0,128.0,149.0,79.0,107.0,96.0,112.0,133.0,132.0,104.0,108.0,99.0,147.0,133.0,109.0,130.0,99.0,119.0,112.0,84.0,134.0,82.0,119.0,117.0,159.0,177.0,158.0,145.0,110.0,159.0,161.0,214.0,196.0,171.0,240.0,277.0,150.0,168.0,181.0,200.0,221.0,328.0,291.0,224.0,225.0,172.0,157.0,218.0,144.0,146.0,175,164,171,149,133,115,164,90,176,156,183,121,185,132,157,147,129,165,131,108,157,98.0,112,101,183.0,190.0,281.0,358.0,251,236.0,210.0,266.0,255.0,260.0,223.0,208.0,225.0,172.0,203.0,156.0,157.0,192.0,205.0,240.0,194.0,208.0,238.0,160.0,170.0,189.0,133.0,175.0,208.0,187.0,181.0,188.0,205.0,155
Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,17.0,49.0,13.0,64.0,33.0,29.0,22.0,41.0,37.0,44.0,45.0,14.0,37.0,16.0,25.0,71.0,19.0,54.0,22.0,29.0,61.0,36.0,48.0,38.0,35.0,81.0,70.0,33.0,84.0,113.0,67.0,123.0,115.0,147.0,164.0,135.0,159.0,216.0,135.0,167.0,126.0,201.0,95.0,210.0,55.0,213.0,172.0,65.0,97.0,140,122,153,86,158,122,145,119,121,147,84,54,81,74,65,97,118,84,124,70,-,0.0,75,85,72.0,89.0,205.0,93.0,167,129.0,129.0,159.0,116.0,137.0,93.0,127.0,97.0,67.0,112.0,99.0,109.0,129.0,124.0,83.0,143.0,99.0,190.0,136.0,101.0,59.0,81.0,64.0,146.0,182.0,173.0,147.0,138.0,120
Valparaiso,5.0,Valparaiso,5101.0,315732.0,1817.0,2027.0,3129.0,2827.0,1979.0,2253.0,2485.0,2303.0,2170.0,2083.0,2042.0,2089.0,2410.0,2227.0,2220.0,2446.0,2410.0,2503.0,2047.0,2355.0,2688.0,2692.0,2492.0,3507.0,2795.0,2615.0,2712.0,3415.0,3242.0,4716.0,4087.0,4882.0,5277.0,4942.0,4672.0,4351.0,3883.0,3421.0,3692.0,2870.0,4277.0,5191.0,5163.0,4182.0,3776.0,3803.0,4010.0,3287.0,3158.0,3474,3301,3290,2902,2813,2676,2684,2060,2681,3242,2875,2846,3275,3644,3430,4272,4290,4084,4011,3426,-,0.0,4574,6135,7921.0,10171.0,13082.0,13030.0,11550,9732.0,8737.0,7741.0,7560.0,8219.0,8656.0,6815.0,6420.0,4880.0,4935.0,4803.0,5263.0,5956.0,6486.0,8041.0,7995.0,8903.0,9411.0,8434.0,6186.0,5774.0,4522.0,5064.0,6053.0,7091.0,7955.0,6808.0,6519.0,5568
Valparaiso,5.0,Casablanca,5102.0,29170.0,223.0,803.0,494.0,303.0,293.0,318.0,194.0,143.0,159.0,137.0,368.0,138.0,190.0,201.0,216.0,141.0,203.0,272.0,239.0,303.0,287.0,302.0,284.0,313.0,348.0,340.0,334.0,262.0,330.0,356.0,388.0,503.0,296.0,296.0,288.0,369.0,255.0,347.0,231.0,380.0,350.0,622.0,308.0,236.0,180.0,238.0,366.0,141.0,194.0,204,272,205,179,210,165,246,171,157,215,176,302,278,254,217,555,250,261,211,257,222,365.0,375,390,534.0,736.0,1269.0,1410.0,985,984.0,630.0,870.0,683.0,843.0,603.0,553.0,474.0,373.0,486.0,390.0,429.0,527.0,549.0,913.0,475.0,564.0,816.0,689.0,481.0,371.0,379.0,351.0,478.0,581.0,799.0,691.0,571.0,548
Valparaiso,5.0,Concon,5103.0,45889.0,307.0,234.0,305.0,292.0,219.0,274.0,420.0,304.0,317.0,370.0,403.0,438.0,362.0,417.0,463.0,518.0,648.0,582.0,316.0,314.0,425.0,536.0,517.0,566.0,489.0,487.0,448.0,676.0,574.0,878.0,730.0,754.0,577.0,649.0,928.0,636.0,628.0,534.0,507.0,513.0,580.0,819.0,571.0,585.0,528.0,489.0,603.0,629.0,512.0,586,597,594,535,500,530,495,370,624,543,543,488,585,596,774,912,769,736,704,642,-,0.0,1071,1482,1954.0,1967.0,2119.0,2327.0,2132,2134.0,2163.0,1688.0,1793.0,1512.0,1442.0,1169.0,1513.0,1074.0,820.0,922.0,840.0,788.0,1434.0,984.0,1236.0,1142.0,1465.0,1006.0,957.0,803.0,774.0,720.0,831.0,1021.0,890.0,810.0,1126.0,682
Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,7.0,1.0,0.0,1,6,20,7,6,-,6,17,37,6,8,11,5,5,5,5,5,5,-,4,-,0.0,22,28,36.0,24.0,38.0,20.0,61,69.0,27.0,29.0,25.0,77.0,66.0,20.0,22.0,2.0,52.0,20.0,4.0,53.0,33.0,19.0,12.0,19.0,12.0,37.0,5.0,30.0,19.0,31.0,28.0,14.0,40.0,20.0,87.0,217
Valparaiso,5.0,Puchuncavi,5105.0,20071.0,196.0,163.0,90.0,70.0,147.0,68.0,100.0,84.0,159.0,100.0,122.0,124.0,161.0,125.0,110.0,144.0,174.0,155.0,168.0,123.0,168.0,136.0,106.0,203.0,298.0,133.0,273.0,202.0,182.0,422.0,519.0,560.0,427.0,361.0,308.0,351.0,300.0,210.0,230.0,305.0,349.0,428.0,380.0,314.0,292.0,269.0,286.0,233.0,224.0,232,236,302,310,198,181,244,150,257,269,244,248,414,239,317,322,349,300,268,225,-,0.0,293,386,639.0,831.0,479.0,763.0,918,791.0,759.0,538.0,497.0,571.0,484.0,383.0,379.0,287.0,298.0,207.0,237.0,267.0,315.0,375.0,381.0,421.0,601.0,397.0,350.0,421.0,253.0,403.0,313.0,460.0,487.0,534.0,520.0,564
Valparaiso,5.0,Quintero,5107.0,36135.0,404.0,402.0,213.0,160.0,140.0,199.0,262.0,259.0,271.0,409.0,397.0,304.0,384.0,329.0,368.0,342.0,288.0,302.0,210.0,192.0,362.0,371.0,383.0,303.0,646.0,350.0,506.0,471.0,431.0,437.0,524.0,539.0,497.0,617.0,518.0,721.0,501.0,444.0,429.0,483.0,596.0,482.0,678.0,498.0,610.0,477.0,450.0,406.0,349.0,392,384,401,532,394,375,282,219,356,380,672,396,504,461,532,710,502,453,432,297,327,372.0,419,627,889.0,1212.0,1495.0,1340.0,1547,1910.0,1229.0,1088.0,1083.0,993.0,1058.0,838.0,1266.0,544.0,532.0,651.0,966.0,651.0,654.0,806.0,925.0,825.0,909.0,777.0,734.0,734.0,669.0,603.0,730.0,917.0,1321.0,709.0,752.0,863
Valparaiso,5.0,Vina del Mar,5109.0,361371.0,1757.0,2731.0,2205.0,2726.0,1939.0,2740.0,2834.0,2614.0,2280.0,2395.0,2490.0,2826.0,2681.0,2702.0,2718.0,3193.0,3038.0,3310.0,2466.0,2836.0,2988.0,3314.0,3274.0,3965.0,3544.0,3473.0,3584.0,3787.0,3715.0,4655.0,5596.0,5386.0,4528.0,4904.0,5570.0,5179.0,4768.0,4299.0,4138.0,3663.0,4756.0,4725.0,4946.0,5337.0,4024.0,4251.0,4546.0,3382.0,3748.0,3851,3684,3647,3533,3240,3132,2982,2685,3409,3433,3283,3204,3748,4301,4830,5222,5208,5008,4881,4133,-,0.0,7694,9111,12209.0,15147.0,18112.0,19038.0,18695,15832.0,14015.0,12104.0,11594.0,12041.0,11230.0,8923.0,8843.0,7032.0,6486.0,5610.0,6516.0,7171.0,7903.0,9505.0,9135.0,10498.0,11843.0,9631.0,7983.0,7319.0,5992.0,6081.0,7308.0,8370.0,8324.0,7710.0,6978.0,6476
Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,3.0,9.0,5.0,135.0,168.0,5.0,7.0,18.0,5.0,18.0,5.0,3.0,4.0,1.0,8.0,11.0,170.0,337.0,6.0,1.0,18.0,202.0,7.0,13.0,4.0,278.0,3.0,13.0,6.0,80.0,6.0,214.0,1.0,13.0,4.0,6.0,8.0,8.0,3.0,6.0,6.0,7.0,2.0,7.0,5.0,23.0,210.0,4.0,9.0,6,18,11,1,18,5,22,15,24,6,133,15,17,26,37,6,17,27,10,17,22,16.0,35,47,89.0,29.0,40.0,39.0,39,87.0,46.0,183.0,104.0,54.0,72.0,337.0,38.0,38.0,25.0,32.0,25.0,55.0,26.0,64.0,345.0,27.0,54.0,28.0,172.0,77.0,141.0,70.0,176.0,121.0,503.0,554.0,521.0,1248
Valparaiso,5.0,Los Andes,5301.0,68093.0,667.0,807.0,910.0,846.0,696.0,866.0,945.0,857.0,797.0,913.0,832.0,755.0,757.0,739.0,854.0,942.0,802.0,934.0,732.0,803.0,1087.0,1301.0,1035.0,1606.0,1564.0,1433.0,1352.0,1508.0,1610.0,1508.0,1726.0,1906.0,1698.0,1943.0,1958.0,2243.0,2206.0,2005.0,1884.0,1792.0,2583.0,2588.0,2516.0,2315.0,1634.0,1829.0,1817.0,1356.0,1480.0,1850,1570,1992,1612,1658,1640,1792,1427,1959,1567,1838,1370,2054,1501,1751,1632,1935,1610,1578,1484,1651,3946.0,3016,4157,3689.0,4464.0,4024.0,5230.0,5095,4894.0,3997.0,3691.0,4040.0,4420.0,4093.0,3376.0,2839.0,2464.0,2474.0,2579.0,2594.0,2818.0,3386.0,3763.0,3097.0,3332.0,3403.0,2377.0,2268.0,2055.0,1489.0,1757.0,2046.0,2160.0,2655.0,2519.0,2799.0,2061
Valparaiso,5.0,Calle Larga,5302.0,16482.0,201.0,169.0,191.0,185.0,194.0,212.0,208.0,236.0,162.0,177.0,192.0,190.0,136.0,144.0,157.0,168.0,149.0,191.0,132.0,120.0,111.0,113.0,157.0,224.0,304.0,260.0,197.0,235.0,257.0,330.0,337.0,337.0,296.0,353.0,358.0,321.0,288.0,336.0,252.0,284.0,364.0,395.0,445.0,398.0,216.0,232.0,230.0,275.0,254.0,232,248,240,285,193,227,231,172,261,255,196,211,223,212,287,266,285,267,260,214,242,203.0,231,226,305.0,531.0,601.0,645.0,798,733.0,582.0,683.0,557.0,645.0,588.0,518.0,444.0,294.0,324.0,303.0,401.0,530.0,521.0,562.0,524.0,564.0,470.0,362.0,300.0,301.0,156.0,219.0,238.0,317.0,387.0,345.0,421.0,338
Valparaiso,5.0,Rinconada,5303.0,11263.0,176.0,124.0,88.0,117.0,57.0,81.0,117.0,98.0,77.0,98.0,69.0,76.0,82.0,60.0,91.0,93.0,92.0,137.0,103.0,119.0,91.0,171.0,91.0,263.0,162.0,170.0,201.0,235.0,195.0,213.0,194.0,225.0,238.0,176.0,261.0,232.0,256.0,178.0,182.0,206.0,220.0,256.0,240.0,219.0,139.0,160.0,114.0,113.0,119.0,256,220,145,125,130,130,138,103,139,168,157,138,158,152,182,182,155,159,177,157,147,147.0,128,158,234.0,388.0,516.0,556.0,586,611.0,409.0,437.0,472.0,600.0,517.0,451.0,378.0,321.0,349.0,332.0,403.0,390.0,494.0,464.0,432.0,510.0,477.0,366.0,317.0,300.0,242.0,206.0,236.0,321.0,385.0,407.0,379.0,316
Valparaiso,5.0,San Esteban,5304.0,20643.0,182.0,157.0,218.0,180.0,193.0,241.0,274.0,208.0,159.0,214.0,177.0,203.0,203.0,164.0,241.0,180.0,195.0,255.0,213.0,321.0,222.0,187.0,214.0,370.0,357.0,246.0,279.0,262.0,324.0,301.0,279.0,408.0,379.0,522.0,549.0,386.0,277.0,222.0,346.0,306.0,360.0,491.0,536.0,413.0,354.0,296.0,296.0,267.0,246.0,273,303,258,295,235,257,286,223,459,409,235,231,290,238,305,359,406,402,365,324,344,219.0,275,333,403.0,710.0,904.0,946.0,934,898.0,751.0,736.0,742.0,964.0,904.0,731.0,573.0,425.0,491.0,519.0,593.0,622.0,780.0,850.0,868.0,923.0,835.0,614.0,569.0,479.0,347.0,392.0,371.0,497.0,618.0,608.0,628.0,477
Valparaiso,5.0,La Ligua,5401.0,37739.0,348.0,405.0,387.0,309.0,254.0,226.0,323.0,319.0,321.0,316.0,267.0,288.0,350.0,261.0,347.0,319.0,297.0,358.0,270.0,314.0,526.0,536.0,461.0,754.0,455.0,496.0,629.0,537.0,519.0,471.0,633.0,626.0,495.0,543.0,501.0,454.0,454.0,599.0,461.0,449.0,656.0,681.0,532.0,547.0,425.0,503.0,506.0,426.0,370.0,542,401,450,442,454,405,366,310,355,468,559,652,502,551,609,479,451,475,373,381,423,336.0,374,493,489.0,669.0,997.0,1292.0,1087,1002.0,838.0,895.0,747.0,869.0,683.0,598.0,509.0,399.0,566.0,437.0,460.0,510.0,520.0,721.0,795.0,957.0,1268.0,778.0,638.0,542.0,451.0,418.0,619.0,634.0,690.0,543.0,591.0,549
Valparaiso,5.0,Cabildo,5402.0,20663.0,378.0,415.0,235.0,187.0,95.0,135.0,87.0,137.0,143.0,167.0,198.0,157.0,286.0,140.0,181.0,155.0,140.0,287.0,452.0,166.0,120.0,109.0,95.0,445.0,185.0,186.0,220.0,305.0,317.0,358.0,293.0,388.0,184.0,219.0,285.0,168.0,237.0,266.0,213.0,157.0,269.0,275.0,298.0,377.0,301.0,259.0,222.0,228.0,183.0,282,229,211,201,178,244,127,139,214,169,174,173,162,273,197,188,217,281,183,157,190,205.0,268,230,239.0,347.0,472.0,688.0,536,524.0,453.0,346.0,456.0,352.0,284.0,390.0,309.0,239.0,225.0,308.0,178.0,252.0,343.0,457.0,364.0,436.0,397.0,390.0,364.0,345.0,295.0,274.0,279.0,394.0,319.0,347.0,335.0,321
Valparaiso,5.0,Papudo,5403.0,6201.0,89.0,65.0,58.0,97.0,105.0,85.0,117.0,162.0,69.0,57.0,59.0,94.0,86.0,56.0,59.0,19.0,34.0,83.0,23.0,30.0,77.0,97.0,78.0,100.0,43.0,48.0,117.0,50.0,57.0,44.0,143.0,83.0,254.0,124.0,90.0,172.0,110.0,122.0,67.0,47.0,53.0,133.0,60.0,62.0,115.0,37.0,80.0,65.0,72.0,69,68,77,45,46,35,31,35,69,69,41,57,57,58,53,60,79,62,54,45,42,72.0,49,142,210.0,192.0,255.0,355.0,303,259.0,264.0,205.0,140.0,160.0,160.0,120.0,103.0,91.0,58.0,62.0,73.0,76.0,91.0,119.0,139.0,268.0,270.0,190.0,120.0,112.0,113.0,90.0,102.0,119.0,175.0,170.0,223.0,133
Valparaiso,5.0,Petorca,5404.0,10558.0,93.0,106.0,89.0,84.0,73.0,117.0,102.0,104.0,55.0,113.0,132.0,160.0,165.0,118.0,124.0,71.0,159.0,106.0,70.0,80.0,109.0,142.0,130.0,228.0,252.0,128.0,155.0,166.0,216.0,337.0,201.0,228.0,118.0,161.0,351.0,229.0,169.0,164.0,155.0,181.0,197.0,238.0,392.0,270.0,202.0,182.0,243.0,280.0,258.0,224,171,186,196,150,199,127,127,206,134,196,170,122,199,157,332,220,223,192,163,176,141.0,108,151,153.0,274.0,380.0,427.0,387,263.0,287.0,287.0,302.0,318.0,259.0,195.0,167.0,157.0,183.0,158.0,195.0,237.0,251.0,396.0,262.0,405.0,350.0,277.0,176.0,211.0,190.0,150.0,164.0,261.0,161.0,179.0,262.0,192
Valparaiso,5.0,Zapallar,5405.0,7994.0,102.0,112.0,51.0,60.0,86.0,72.0,57.0,77.0,79.0,104.0,75.0,90.0,107.0,100.0,79.0,110.0,121.0,124.0,110.0,67.0,181.0,333.0,273.0,260.0,174.0,124.0,142.0,178.0,114.0,183.0,136.0,152.0,138.0,162.0,212.0,119.0,109.0,115.0,88.0,128.0,171.0,180.0,182.0,230.0,106.0,115.0,146.0,129.0,158.0,146,126,184,170,114,63,67,75,83,133,97,112,107,100,121,147,235,149,76,87,82,217.0,245,649,704.0,688.0,480.0,494.0,400,613.0,449.0,358.0,286.0,293.0,249.0,258.0,192.0,192.0,146.0,152.0,133.0,157.0,206.0,263.0,241.0,426.0,318.0,259.0,190.0,190.0,160.0,153.0,177.0,160.0,228.0,217.0,225.0,210
Valparaiso,5.0,Quillota,5501.0,97572.0,628.0,1091.0,1082.0,928.0,642.0,1232.0,1510.0,1010.0,774.0,986.0,979.0,1002.0,1130.0,917.0,861.0,944.0,910.0,962.0,760.0,627.0,1174.0,1560.0,1456.0,1761.0,1567.0,1395.0,1506.0,1491.0,1895.0,2058.0,1937.0,2210.0,1867.0,2312.0,2246.0,1977.0,1695.0,1705.0,1853.0,1719.0,1790.0,2031.0,2103.0,1938.0,1688.0,1755.0,1724.0,1366.0,1696.0,1677,1614,1589,1528,1556,1552,1514,1183,1720,1429,1583,1594,1736,1812,1690,2102,1974,1777,2012,1624,1734,1577.0,1666,1593,2337.0,2855.0,4237.0,4486.0,4328,3323.0,3056.0,2743.0,2793.0,3238.0,2902.0,2295.0,1817.0,1901.0,1630.0,1197.0,1357.0,1424.0,2121.0,2514.0,2367.0,3385.0,3862.0,2520.0,2078.0,1742.0,1610.0,1417.0,1789.0,1917.0,2170.0,1850.0,1716.0,1456
Valparaiso,5.0,Calera,5502.0,53591.0,449.0,625.0,464.0,453.0,414.0,520.0,430.0,454.0,525.0,439.0,413.0,428.0,538.0,445.0,524.0,497.0,467.0,478.0,308.0,301.0,474.0,567.0,641.0,697.0,737.0,702.0,752.0,657.0,792.0,838.0,966.0,1007.0,989.0,937.0,1078.0,940.0,1022.0,802.0,830.0,713.0,909.0,773.0,781.0,855.0,829.0,873.0,887.0,754.0,860.0,871,933,884,814,808,839,725,712,755,820,793,679,743,687,706,722,869,812,903,817,920,868.0,746,750,996.0,1155.0,1611.0,1874.0,1801,1394.0,1584.0,1250.0,1217.0,1295.0,1271.0,1087.0,995.0,828.0,1178.0,678.0,775.0,753.0,896.0,1089.0,1169.0,1292.0,1292.0,1059.0,859.0,924.0,779.0,718.0,804.0,913.0,985.0,855.0,833.0,789
