Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01
La Araucania,9.0,Angol,9201.0,56058.0,4.6,7.1,6.6,10.4,7.2,10.3,5.1,13.1,13.8,5.6,6.9,11.2,13.7,7.0,16.4,10.2,26.1,20.1,20.4,17.0,13.5,13.2,12.5,12.7,9.7,9.9,8.1,13.4,16.5,15.0,18.3,15.4,13.7,19.6,26.1,21.3,16.1,20.6,15.6,17.4,18.3,12.2,9.3,6.7,9.3,5.1,4.0,2.2,2.0,2.8,1.5,0.2,0.2,0.3,0.2,0.2,1.2,2.5,3.9,2.7,2,2.8,2.4
La Araucania,9.0,Collipulli,9202.0,26148.0,21.5,18.3,18.4,12.6,4.0,3.7,4.6,17.8,5.7,7.4,12.7,12.8,11.0,8.4,6.8,7.3,3.3,20.6,8.6,6.6,3.4,5.7,9.8,18.1,22.7,16.3,21.9,10.8,19.1,18.5,13.1,19.8,12.1,12.2,13.2,13.7,16.5,18.2,13.2,7.9,13.1,13.6,16.0,6.9,10.9,9.3,5.6,2.2,2.4,0.5,1,1.6,1.2,1,0,0,2.8,2.1,0.3,0.8,0.3,1,1.9
La Araucania,9.0,Curacautin,9203.0,18178.0,8.0,0.0,0.0,0.0,1.1,2.8,2.3,0.0,2.6,5.6,10.8,18.9,5.2,3.2,5.0,10.8,1.2,5.4,8.3,11.0,14.7,25.6,14.0,11.0,12.0,6.9,5.1,12.2,10.3,16.8,18.9,13.6,8.0,20.2,17.0,14.7,14.2,14.3,13.1,12.6,10.4,12.8,8.8,7.0,10.3,6.6,5.9,3.0,3.1,1,1,2.9,4.2,3.5,5.5,0,0.4,0.6,0.3,0.0,0.5,0,0.7
La Araucania,9.0,Ercilla,9204.0,8458.0,20.3,28.6,19.3,17.3,20.2,27.7,9.5,8.7,4.5,6.2,0.0,2.4,9.3,0.0,2.1,10.3,12.5,4.0,13.5,0.0,4.0,5.3,1.9,10.1,25.0,20.9,8.4,24.0,18.5,21.8,27.3,30.8,13.6,20.5,26.2,18.2,38.8,24.2,21.8,19.3,19.1,25.0,18.9,22.9,10.9,12.2,7.6,8.2,6.0,0,5.5,0,0,1.6,0,0,0,0,1.5,1.6,2.4,4.8,1.6
La Araucania,9.0,Lonquimay,9205.0,11049.0,0.0,6.9,6.4,24.0,11.3,19.8,13.2,8.1,7.1,0.0,0.0,1.4,8.6,7.1,0.0,6.7,14.1,8.0,23.5,25.1,10.8,1.4,1.3,5.9,3.3,9.4,14.6,9.8,13.7,16.3,13.3,13.3,10.4,6.2,0.0,14.9,10.0,14.4,8.4,5.9,8.2,13.1,13.2,12.8,8.9,14.6,11.3,11.9,12.3,8.5,5.8,1.7,10.1,4.4,2,0,0.6,1.1,0.8,0.0,0,0,1
La Araucania,9.0,Los Sauces,9206.0,7517.0,4.3,4.5,0.0,6.5,0.0,4.8,3.0,15.0,0.0,1.5,3.1,2.3,23.8,8.6,17.0,25.8,6.0,9.7,29.1,11.3,6.2,10.7,5.4,14.9,15.6,9.0,10.3,14.0,23.3,18.9,14.8,20.8,11.0,10.6,12.4,19.5,10.7,24.9,22.4,18.1,10.7,18.7,16.7,19.3,20.5,14.6,1.4,2.5,0.7,5.5,0,0,0,0,0,0,0,0,0,1.3,0,0,0
La Araucania,9.0,Lumaco,9207.0,10050.0,0.0,0.0,2.9,2.3,16.0,14.1,7.6,13.5,3.2,6.2,9.6,11.1,14.3,23.1,7.4,13.3,35.0,15.7,29.6,21.0,23.4,20.3,22.6,22.0,27.0,34.7,25.5,25.4,29.8,39.6,42.6,27.7,33.8,32.0,31.4,46.2,37.9,26.2,1.4,19.4,7.8,14.1,12.2,7.6,11.6,7.8,14.6,21.6,0.0,2.2,1.8,5,6.5,15.1,6.8,0,0,0,1.2,0.0,2.2,1.3,2.8
La Araucania,9.0,Puren,9208.0,12188.0,0.0,0.0,2.2,1.8,2.1,3.6,5.6,0.0,1.9,16.4,3.3,15.9,12.0,5.8,5.2,18.5,10.1,7.9,12.5,7.1,10.5,17.8,28.0,30.3,22.0,29.3,16.4,20.5,19.9,17.1,7.3,15.0,22.6,18.7,19.2,20.0,18.3,21.2,25.7,10.6,21.6,11.5,7.2,6.3,4.4,2.0,11.2,17.4,3.5,3.3,3.7,1.6,0.7,1,3,0,0,2.7,2,0.0,1.7,0,1.7
La Araucania,9.0,Renaico,9209.0,10833.0,0.0,2.4,13.6,5.5,0.0,12.6,11.9,12.9,14.4,6.5,0.0,2.4,5.1,5.3,8.2,15.4,5.2,9.8,8.3,26.3,16.8,11.1,7.2,6.8,11.3,17.3,10.0,15.9,26.9,16.3,11.0,15.3,14.5,14.1,24.3,25.1,28.9,27.2,36.7,14.9,15.6,11.1,4.4,7.9,9.4,9.2,2.0,0.8,0.7,0,0,0,0,0,0.8,0,2.3,0.9,1.9,0.5,0.4,0.4,0
La Araucania,9.0,Traiguen,9210.0,19314.0,0.0,1.6,0.5,0.9,0.7,6.8,3.3,5.0,6.7,4.0,10.9,11.5,10.1,2.8,4.6,7.0,10.5,6.8,18.5,13.8,14.9,16.7,19.0,19.1,23.8,20.9,28.5,25.3,11.8,13.4,19.5,26.0,26.9,27.3,16.5,29.1,33.6,22.6,18.6,21.6,22.2,11.9,12.0,9.9,15.8,8.2,5.9,7.1,4.3,3.8,0.5,3.1,3.6,3.3,3.5,1.3,0.7,0,0,0.0,0,0.4,3
La Araucania,9.0,Victoria,9211.0,35467.0,7.9,5.3,3.0,5.6,4.5,4.4,8.4,5.0,6.3,10.9,5.2,8.7,6.7,3.9,7.3,9.3,5.8,10.9,11.7,15.1,20.8,21.8,18.8,24.2,21.6,20.9,9.4,17.3,19.6,15.7,17.9,16.4,13.1,16.4,20.9,21.3,21.3,26.7,28.4,18.2,15.0,7.4,8.8,6.7,7.1,4.4,3.7,2.0,2.8,1.5,1.9,5,1,2.9,1.8,0.6,0.4,0,0.6,0.6,0,0.5,1.5
Los Lagos,10.0,Puerto Montt,10101.0,269398.0,6.7,5.7,5.0,4.2,5.5,7.2,5.8,7.3,8.6,9.1,7.1,8.4,10.2,6.4,6.6,5.0,4.1,4.9,7.8,10.2,11.8,11.5,12.5,11.9,11.4,10.6,8.3,9.3,8.9,7.4,7.0,6.7,7.2,6.8,6.6,6.1,4.4,4.4,5.5,6.3,6.3,5.9,5.6,4.6,3.8,3.6,2.3,2.0,2.1,1.7,0.9,0.8,0.8,0.9,0.9,0.5,0.9,0.8,0.5,0.7,0.7,0.9,0.9
Los Lagos,10.0,Calbuco,10102.0,36744.0,4.6,2.6,2.3,1.5,6.1,5.1,3.4,6.3,7.4,11.2,12.1,12.8,15.8,13.7,9.3,10.3,9.1,8.2,10.6,17.6,15.4,18.2,23.6,19.5,11.2,12.6,13.2,9.5,9.0,9.3,6.7,7.2,6.4,9.6,4.0,5.2,3.3,3.5,3.6,6.4,9.2,10.3,6.5,9.0,2.8,2.5,1.8,2.5,1.7,1.4,2.1,0.4,0.8,0,0,0,0,0.3,1.4,1.2,0.9,0.5,0.8
Los Lagos,10.0,Cochamo,10103.0,4006.0,0.0,0.0,4.9,4.2,2.4,0.0,0.0,0.0,0.0,2.5,0.0,5.1,0.8,0.0,14.8,5.2,4.3,1.6,15.9,6.4,23.2,17.9,13.0,14.4,11.9,20.0,4.7,13.2,1.4,8.6,8.0,23.0,9.7,18.9,19.3,17.8,6.9,4.2,1.0,3.8,4.2,2.0,10.3,1.0,2.9,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.4,2.6,1.8,2.2,1.4
Los Lagos,10.0,Fresia,10104.0,12656.0,12.4,1.4,1.7,1.9,7.8,9.7,15.8,13.5,9.2,3.9,2.9,2.8,5.5,0.5,3.6,6.2,19.9,7.8,13.4,8.6,17.8,26.4,25.9,23.4,18.5,6.7,16.1,11.1,5.9,7.2,5.5,3.3,5.2,6.8,6.5,7.3,4.4,4.4,11.3,9.6,16.4,13.1,5.2,3.2,7.0,5.8,3.2,4.1,6.6,2.4,3,8.7,1.5,0,0.6,2,2.6,0,0,0.0,0,0,0
Los Lagos,10.0,Frutillar,10105.0,20223.0,2.9,1.3,3.6,1.3,2.6,7.6,4.9,4.2,2.3,2.4,1.5,2.6,2.9,1.2,3.5,3.5,5.2,4.3,8.6,8.5,6.8,10.7,12.2,10.6,13.5,12.9,8.8,9.9,16.3,8.2,10.4,8.1,9.5,9.8,11.9,11.1,9.9,10.0,10.2,12.6,12.0,9.3,7.8,6.9,6.9,5.6,2.6,3.4,2.4,1.4,1.9,1,0.3,0.5,1.7,0.5,0.7,0.2,0.3,0.5,1.8,1.4,0.7
Los Lagos,10.0,Los Muermos,10106.0,17817.0,6.1,11.5,4.9,12.0,11.9,7.9,11.9,7.4,19.5,14.7,6.4,8.9,8.8,8.3,4.4,3.7,11.5,4.3,8.8,16.0,12.1,12.9,13.3,15.4,20.4,20.5,14.2,23.5,20.3,14.7,13.1,9.3,8.6,12.6,11.6,7.1,4.5,4.2,8.8,4.5,9.1,5.7,6.9,5.6,7.7,6.3,7.3,16.0,1.6,2.9,1.6,0.5,3,0,0.9,0.4,0,0.4,0,1.4,1.8,0.5,0.9
Los Lagos,10.0,Llanquihue,10107.0,18621.0,6.6,3.1,1.2,7.7,3.3,3.6,6.3,3.9,4.6,5.9,1.1,3.5,2.3,1.7,3.9,2.6,4.6,6.2,7.5,8.6,11.4,15.2,16.1,17.8,12.7,10.6,9.9,10.8,11.4,16.1,10.2,8.1,5.5,4.5,2.6,3.9,6.6,15.5,8.7,8.0,11.5,14.5,7.9,6.7,7.9,5.6,5.0,2.1,3.5,7.4,3.6,2.7,0.8,3.3,0.6,0.3,0.8,0.5,0.4,0.0,0,2.1,1.9
Los Lagos,10.0,Maullin,10108.0,14894.0,12.1,9.5,9.4,11.1,14.6,15.4,5.5,7.1,7.8,9.0,12.3,14.0,10.6,14.1,13.9,7.3,13.0,13.1,11.2,10.3,14.2,24.1,25.0,17.2,22.7,21.5,14.5,16.5,13.8,7.4,11.2,5.2,7.9,8.2,8.4,4.1,10.3,6.2,4.7,3.0,8.9,8.8,4.0,8.2,5.1,3.9,3.9,4.4,3.4,2.1,2.7,0.4,0,0,0,1.2,0.6,0,1.6,0.6,0,0.6,1.3
Los Lagos,10.0,Puerto Varas,10109.0,48620.0,3.1,4.5,3.6,3.6,2.2,5.0,7.9,6.9,4.7,3.5,4.5,8.7,7.3,6.6,6.6,3.3,6.4,5.2,8.0,10.5,8.8,10.3,12.4,11.9,13.0,12.3,11.1,11.4,9.0,6.9,6.8,5.9,8.6,6.9,4.1,2.2,2.5,3.7,4.2,6.5,7.0,5.4,3.8,5.2,4.8,3.5,2.4,1.8,2.3,1.5,2.7,1,0.8,1.5,0.5,0.5,0.6,0.8,0.3,0.3,0.4,0.7,1.7
Los Lagos,10.0,Castro,10201.0,47607.0,0.0,0.5,0.0,1.6,2.2,2.1,1.9,1.2,5.5,5.5,9.5,6.9,9.7,6.6,4.6,3.3,2.4,2.5,6.5,8.5,14.5,16.2,21.9,11.8,12.4,9.0,8.6,8.1,8.4,4.9,6.2,5.0,8.0,7.4,10.9,9.8,12.2,13.9,15.3,16.4,16.5,13.3,16.0,10.3,9.2,6.1,4.4,3.7,2.9,3.3,2.3,1.7,0.8,2.6,2.7,1.3,0.3,1.3,0.5,0.9,1.2,1.7,3.1
Los Lagos,10.0,Ancud,10202.0,42458.0,1.4,0.0,0.4,0.3,0.7,0.6,4.9,2.2,1.9,4.7,8.1,13.6,16.2,10.8,5.1,4.6,4.7,4.4,6.6,8.2,11.2,12.6,13.8,12.1,9.5,8.2,7.2,11.8,8.6,9.0,6.1,9.4,7.3,5.8,5.0,9.7,13.9,13.0,15.2,18.1,18.1,14.0,9.7,7.7,6.5,5.6,1.9,2.5,1.4,0.3,2.1,1.5,1.3,1.3,0.4,0.4,0.5,0.2,0.4,0.2,0.3,0.8,1.7
Los Lagos,10.0,Chonchi,10203.0,16013.0,0.0,0.0,0.0,0.0,6.2,0.8,2.2,16.2,16.8,18.8,16.4,10.6,10.4,6.6,6.4,4.3,7.0,5.5,7.3,15.7,14.2,17.2,14.4,17.6,12.3,9.1,6.9,7.3,7.7,4.2,6.8,7.9,12.7,7.6,10.0,8.0,7.3,10.5,11.3,13.8,14.0,9.0,11.3,5.2,4.3,11.8,2.5,4.7,2.8,3.1,0.6,0.7,1.4,0,0.4,0,0.6,2.2,0,0.5,0.3,0.5,0.7
Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.3,5.5,10.2,10.1,0.8,5.1,11.8,7.1,9.3,16.3,17.3,16.3,15.6,9.4,6.2,4.4,12.8,3.9,8.3,10.9,11.2,11.6,12.6,10.4,16.1,11.4,9.8,9.8,15.2,8.5,20.7,5.1,12.8,17.6,1.9,7.7,1.4,0.0,0.0,0,0,0,0,2.4,0,0,0,0,0,0.0,0,0,0
Los Lagos,10.0,Dalcahue,10205.0,15069.0,1.8,0.0,0.0,2.1,4.0,0.0,0.9,1.6,10.9,12.8,15.7,8.1,10.3,6.9,2.0,4.8,5.4,6.9,14.2,13.3,21.1,21.2,26.2,14.7,10.8,6.6,3.6,10.9,5.3,8.9,4.1,9.5,13.5,14.9,13.6,11.8,13.6,20.1,21.1,31.7,22.6,16.9,12.7,9.7,19.3,7.0,7.5,2.7,2.4,1.4,0.5,0,1.2,2.3,0,0,0,0.9,0.2,0.2,0,0,1.3
Los Lagos,10.0,Puqueldon,10206.0,4201.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.0,5.1,0.0,15.4,10.1,7.6,7.4,3.7,1.7,0.9,3.4,9.2,13.1,11.3,10.3,10.7,5.9,4.2,5.4,2.0,12.5,2.0,13.1,5.1,7.9,7.5,8.3,17.3,9.9,3.5,3.3,7.5,17.8,12.2,21.9,18.4,7.1,25.0,22.9,13.7,1.2,2.2,11.4,10,8.9,9,6,6.9,10.2,3.9,0,0,0.0,0,0,0
Los Lagos,10.0,Queilen,10207.0,5543.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,6.1,15.0,4.6,10.0,17.2,13.5,1.7,6.9,0.5,0.8,5.6,1.7,7.8,4.7,11.3,5.2,7.1,12.2,6.9,2.7,8.7,4.9,6.2,3.5,3.7,1.3,1.7,1.1,1.4,4.1,4.4,8.7,5.6,7.8,9.4,5.4,7.5,6.6,3.5,7.0,3.2,3.4,2.4,0.5,0,0,0,0,0,0,0.5,0.6,1.4,0,0.6
Los Lagos,10.0,Quellon,10208.0,29309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.1,3.6,3.3,0.6,2.6,3.7,3.2,8.4,4.8,2.5,6.3,13.3,23.5,25.6,19.4,12.4,11.7,6.4,6.5,4.1,5.3,6.0,3.3,7.8,4.8,5.2,6.2,7.7,7.8,8.2,6.8,11.4,7.9,9.0,5.6,10.6,5.7,6.6,6.5,5.5,3.6,0.8,1.5,1,1.4,0.8,2.3,0.5,1.4,1.5,0.5,0.3,0.1,0.2,0.4
Los Lagos,10.0,Quemchi,10209.0,8783.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,10.6,17.0,15.3,12.5,17.4,12.0,4.1,4.3,2.9,6.2,8.9,7.5,16.7,6.3,8.8,14.1,13.2,10.2,3.4,15.9,10.6,4.6,4.1,2.7,5.1,7.4,8.6,4.7,4.8,11.6,7.3,15.4,21.7,27.3,9.9,3.4,5.3,6.1,2.1,0.0,0.9,0.8,0,0.6,0,0.8,3.2,4.5,0,0.7,0,0.0,0,0,0.7
Los Lagos,10.0,Quinchao,10210.0,8298.0,0.0,0.0,0.0,0.0,0.0,1.3,2.7,0.0,1.8,1.5,6.7,3.6,10.1,7.7,8.2,9.5,3.7,13.1,9.3,11.7,18.3,13.9,14.1,15.4,13.8,9.6,17.6,11.1,7.5,8.3,14.0,8.8,7.4,8.1,7.2,7.4,9.0,11.7,14.2,15.8,12.6,2.9,5.3,7.0,2.2,4.1,1.5,0.0,0.5,0,0,0,0,0,0,0,0,0.5,0,0.0,0,0,0
Los Lagos,10.0,Osorno,10301.0,173410.0,5.5,6.4,4.9,3.4,7.0,8.3,9.9,10.4,11.2,9.0,6.5,11.1,7.5,8.3,6.3,6.1,7.5,7.1,7.0,8.9,11.3,13.6,13.1,12.3,13.9,12.5,11.9,15.5,18.7,15.1,16.5,17.7,20.9,15.5,11.1,10.1,14.1,10.5,11.7,15.3,15.3,10.7,7.9,8.2,8.6,7.8,5.3,4.3,3.3,2,1.4,1.2,0.8,0.5,0.7,0.9,1.4,1.2,0.6,0.8,1.3,1.5,2
Los Lagos,10.0,Puerto Octay,10302.0,9192.0,15.6,8.1,8.9,12.5,2.5,2.9,2.8,7.8,4.3,2.6,2.3,6.3,7.0,6.4,4.3,2.7,3.8,3.1,11.9,14.3,20.1,24.4,17.0,6.8,12.1,6.9,6.2,10.5,14.3,13.8,17.1,12.1,17.1,13.6,8.2,5.5,3.4,7.8,13.3,13.8,13.2,10.6,7.9,9.2,11.0,4.9,13.9,3.3,1.6,4.8,1.9,5.7,9.8,2.4,0.7,0,0,0,0,0.0,0,7.4,3.5
Los Lagos,10.0,Purranque,10303.0,21080.0,7.8,6.3,6.0,4.6,4.7,5.6,7.6,16.5,14.2,7.9,6.3,3.4,2.6,5.6,3.2,3.0,10.9,13.3,16.2,17.2,17.2,13.0,25.0,20.0,13.2,10.5,9.2,8.3,13.3,14.5,10.1,14.3,11.7,11.7,11.1,14.3,10.8,9.6,10.0,16.8,17.0,12.4,11.7,10.1,7.5,8.3,6.9,5.1,3.1,1.4,2.4,0.3,0.4,3.8,2.2,3.4,1.9,0,0,0.0,0.5,0.4,3.9
Los Lagos,10.0,Puyehue,10304.0,11787.0,20.6,11.1,2.3,0.0,1.5,3.8,14.7,4.1,6.6,6.5,6.1,3.3,1.3,0.4,0.4,0.4,2.7,1.8,6.6,5.3,3.8,10.4,16.9,14.7,12.4,7.1,4.8,7.4,6.1,11.6,11.9,14.5,15.8,10.7,7.5,7.6,10.9,4.3,14.7,12.0,24.9,12.9,11.3,8.6,8.4,8.1,8.8,8.8,2.9,0,0,0,0,0,0,0,0,0,0,0.0,2,2.3,0.5
Los Lagos,10.0,Rio Negro,10305.0,14275.0,4.4,4.6,2.5,1.1,5.0,15.4,15.1,8.9,5.0,6.4,3.1,3.4,2.5,1.4,3.4,1.1,3.7,3.3,5.1,8.3,4.4,10.2,14.2,10.8,10.2,8.5,8.4,5.4,9.7,11.1,10.7,9.9,10.9,11.5,10.4,8.1,10.0,9.3,11.0,9.4,9.9,9.9,11.4,9.4,11.8,10.7,8.9,7.6,4.5,1,1.7,0,0,0,1.4,0.6,0.3,0,0.3,1.4,1.7,0.6,0.6
Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,4.2,2.1,6.6,1.9,15.3,16.2,15.1,23.9,26.4,15.8,13.3,8.1,13.7,5.7,14.5,10.0,7.1,19.0,16.4,9.5,15.7,18.8,19.1,23.6,23.5,11.1,6.0,29.6,26.9,24.8,32.0,51.6,46.0,48.9,43.8,32.8,36.8,15.4,12.8,16.7,22.5,26.9,24.3,14.1,20.0,19.4,14.9,8.0,2.3,6.3,10.9,0,0,0,2.3,0,0,3.4,0,0.0,0,2.1,4.8
Los Lagos,10.0,San Pablo,10307.0,10553.0,2.9,4.3,2.4,3.9,8.1,5.6,5.8,8.9,13.0,8.1,9.3,5.9,7.4,8.3,4.9,2.2,13.4,8.6,7.4,17.6,15.7,16.5,16.2,15.4,15.8,17.1,12.8,19.5,17.6,15.9,23.8,22.2,17.8,26.6,26.3,25.0,23.6,10.4,18.8,20.1,18.8,19.3,9.9,14.0,17.0,16.4,7.7,11.1,3.4,0,4.2,0.7,1.5,0,2.1,0,12.4,0,1.6,1.1,1,3.6,6.8
Los Lagos,10.0,Chaiten,10401.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.7,7.8,6.5,4.4,6.9,12.7,21.6,14.5,6.5,1.1,1.2,2.0,2.2,1.6,0.9,7.8,1.0,1.0,0.0,0.0,0.0,0.0,2.6,1.9,2.9,3.6,2.9,0.0,0.0,1.1,0,0,0,0,0,4.7,2.2,1.1,1.9,2.3,12.3,8.5,22.6,13.1
Los Lagos,10.0,Futaleufu,10402.0,2806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.8,1.6,0.0,0.0,0.0,0.0,1.5,0.6,2.4,1.4,1.3,0.0,3.5,4.8,4.7,7.3,5.0,7.5,0.9,1.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.8,1.5,0.0,0.0,1.1,2.8,0,0,0,0,0,0,0,0,13.8,3.7,5.9,15.1,14.3,18
Los Lagos,10.0,Hualaihue,10403.0,9525.0,12.5,1.3,3.1,4.9,9.1,2.0,12.2,9.4,18.1,11.9,23.1,23.0,12.6,4.8,7.3,6.2,1.9,2.2,2.1,5.3,28.1,20.8,14.8,27.4,21.6,28.8,13.3,16.3,14.6,12.8,12.5,16.1,9.5,7.2,6.7,13.3,4.9,1.6,4.6,12.5,6.1,4.3,1.1,1.5,0.0,2.0,3.6,2.5,3.2,1.7,3.6,2.2,0.7,1.7,0.8,3.5,5.8,4.5,1.1,0.0,0,0,1.4
Los Lagos,10.0,Palena,10404.0,1827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,20.3,5.8,5.2,3.8,3.8,15.0,6.8,3.0,2.9,6.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.8,4.5,0.0,0.0,2.7,0.0,0.0,5.2,7.5,10.3,0.5,0,0,0,0,0,0,0,0.6,0.0,3.3,0,16.7
Aysen,11.0,Coyhaique,11101.0,61210.0,0.3,5.4,1.2,4.1,6.1,10.9,12.9,13.1,12.0,5.3,4.5,4.4,3.7,3.3,2.2,2.0,2.8,3.4,5.8,4.8,3.7,6.8,9.7,7.2,6.4,7.9,7.2,3.8,4.2,2.9,3.5,3.6,3.9,4.9,3.9,5.1,7.0,11.3,10.7,14.5,13.1,11.6,9.1,8.9,6.4,6.7,3.9,1.4,1.0,0.3,0.5,0.5,1.5,1.1,0.2,0.3,2.2,0.8,0.6,0.9,0.5,1,3.5
Aysen,11.0,Lago Verde,11102.0,920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.9,0.0,0.0,6.2,0.0,0.0,0.0,3.8,0.0,0.0,5.9,2.3,0.0,0.0,0.0,0.0,0.0,14.3,19.0,22.7,6.5,1.2,0.0,0.0,0.0,0.0,6.7,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
Aysen,11.0,Aysen,11201.0,25002.0,1.3,0.0,0.9,0.7,0.7,0.8,2.1,0.2,1.8,1.1,1.7,0.7,2.4,1.5,1.1,0.3,0.7,1.1,1.8,1.7,0.0,8.9,6.5,2.7,1.6,1.7,0.6,0.7,1.6,2.1,2.2,2.1,1.5,3.2,3.0,5.0,3.5,4.1,7.4,11.1,9.5,11.9,9.7,8.7,6.9,5.8,5.9,2.6,1.0,0.7,1.1,1.7,1.1,0.5,0,0.6,1.3,0.8,0.4,2.1,0.6,0.5,3.3
Aysen,11.0,Cisnes,11202.0,5828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,8.6,4.9,0.0,0.0,2.0,5.1,2.5,5.0,1.9,3.2,3.5,3.3,5.0,4.3,4.0,2.2,1.0,1.6,0.5,1.4,0.0,0.9,1.9,3.8,7.0,5.7,6.4,6.2,4.2,5.3,9.4,5.6,7.0,8.7,4.4,3.5,3.4,3.5,0.6,0.0,0,0,0.6,0,0,0,0,3.8,5.3,3.8,2.1,3.4,1.1,2.9
Aysen,11.0,Guaitecas,11203.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.7,5.7,10.0,4.5,10.4,9.7,5.8,5.3,9.1,12.4,19.8,21.2,10.1,0.0,2.4,0.0,0.0,0.0,0.0,0.0,1.3,0.0,3.2,1.7,5.2,4.5,1.3,0.0,0,0,0,0,0,0,2.4,0,10.4,0,0.0,0,0,0
Aysen,11.0,Cochrane,11301.0,3685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,3.8,2.3,0.0,0.0,31.2,13.5,3.1,3.0,6.5,2.5,0.0,1.6,5.7,14.0,5.1,2.4,4.6,0.0,0.0,0.0,2.1,20.0,11.1,1.6,1.6,7.8,4.4,14.1,4.5,6.3,2.9,0.8,4.9,1.4,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.8
Aysen,11.0,OHiggins,11302.0,661.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,11.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-,0,0,0,0,0,0.0,0,0,0
Aysen,11.0,Tortel,11303.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,1.8,0.0,0.0,0.0,33.3,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,9.5,14.3,16.7,0.0,0.0,0.0,0.0,0.0,0,-,0,0,0,0,0,0,0,0,0.0,0,0,0
Aysen,11.0,Chile Chico,11401.0,5121.0,0.0,0.0,0.0,0.0,0.0,9.7,1.9,0.0,24.4,11.3,2.1,5.1,2.8,0.0,0.0,0.0,0.0,4.5,15.5,9.4,10.9,20.7,7.0,1.8,19.1,10.4,6.2,1.1,1.4,3.6,4.7,12.8,1.8,8.2,2.4,0.0,0.0,0.0,6.2,4.3,5.8,5.6,11.0,5.0,10.2,4.5,6.9,0.0,0.0,0,0,0,0,0,0,0,2.8,6.3,7.8,3.2,0,0,0
