Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05
La Araucania,09,Loncoche,09109,24739,0.0,0.0,9.9,19.2,21.7,28.1,15.5,10.7,10.6,2.2,1.6,1.4,3.9,11.3,3.8,11.2,13.5,10.3,8.7,21.0,19.4,13.5,21.6,14.9,20.7,17.9,18.1,22.1,21.8,17.9,19.7,15.2,18.3,15.4,19.9,22.6,17.3,18.1,23.8,21.2,19.1,7.6,9.6,22.8,15.5,14.8
La Araucania,09,Lonquimay,09205,11049,0.0,6.9,6.4,24.0,11.3,19.8,13.2,8.1,7.1,0.0,0.0,1.4,8.6,7.1,0.0,6.7,14.1,8.0,23.5,25.1,10.8,1.4,1.3,5.9,3.3,9.4,14.6,9.8,13.7,16.3,13.3,13.3,10.4,6.2,0.0,14.9,10.0,14.4,8.4,5.9,8.2,13.1,13.2,12.8,8.9,14.6
La Araucania,09,Los Sauces,09206,7517,4.3,4.5,0.0,6.5,0.0,4.8,3.0,15.0,0.0,1.5,3.1,2.3,23.8,8.6,17.0,25.8,6.0,9.7,29.1,11.3,6.2,10.7,5.4,14.9,15.6,9.0,10.3,14.0,23.3,18.9,14.8,20.8,11.0,10.6,12.4,19.5,10.7,24.9,22.4,18.1,10.7,18.7,16.7,19.3,20.5,14.6
La Araucania,09,Lumaco,09207,10050,0.0,0.0,2.9,2.3,16.0,14.1,7.6,13.5,3.2,6.2,9.6,11.1,14.3,23.1,7.4,13.3,35.0,15.7,29.6,21.0,23.4,20.3,22.6,22.0,27.0,34.7,25.5,25.4,29.8,39.6,42.6,27.7,33.8,32.0,31.4,46.2,37.9,26.2,1.4,19.4,7.8,14.1,12.2,7.6,11.6,7.8
La Araucania,09,Melipeuco,09110,6265,13.6,12.5,7.9,6.3,5.2,0.0,3.3,2.5,0.0,3.8,22.8,9.4,8.6,2.7,0.0,0.0,5.0,1.4,4.1,0.0,2.7,3.3,3.9,10.4,22.6,28.7,16.3,9.0,12.0,13.3,11.7,33.3,9.4,13.5,17.1,19.6,17.3,4.1,10.0,6.2,23.5,15.8,10.2,9.8,6.7,1.5
La Araucania,09,Nueva Imperial,09111,33777,9.4,7.1,2.9,13.6,5.4,8.8,5.6,10.8,12.2,10.3,10.7,7.6,7.9,5.6,8.9,7.3,9.4,17.5,9.8,10.6,17.6,18.8,15.4,19.9,20.4,21.3,22.0,26.6,20.1,17.0,21.2,24.6,24.6,24.6,24.7,23.7,25.0,23.5,19.1,25.7,24.8,18.3,14.2,14.4,11.8,10.7
La Araucania,09,Padre Las Casas,09112,82110,2.6,2.1,7.5,11.2,6.3,8.7,8.2,11.2,16.4,17.7,16.2,14.1,14.1,14.3,10.5,15.3,18.2,16.0,19.3,18.1,14.4,10.0,14.5,17.7,14.5,23.8,24.1,28.7,26.9,21.9,23.1,20.8,25.1,24.0,21.1,22.1,21.2,17.9,18.3,15.2,15.4,13.7,9.3,11.4,9.2,7.7
La Araucania,09,Perquenco,09113,7223,9.2,16.3,2.6,11.6,1.1,4.6,2.5,22.6,17.3,19.1,11.9,8.5,12.8,8.5,14.0,6.3,13.8,16.7,23.7,22.3,11.2,16.2,12.5,13.1,6.2,12.1,12.2,12.5,12.8,26.4,21.4,27.6,17.3,18.7,16.2,28.3,22.4,16.4,14.6,23.1,16.1,23.6,7.0,11.2,13.0,8.9
La Araucania,09,Pitrufquen,09114,26096,2.8,8.5,1.7,0.0,2.5,4.2,7.9,4.8,8.2,11.2,12.7,6.8,2.6,1.5,4.0,5.2,11.6,12.7,9.8,8.7,8.5,7.4,7.9,12.3,9.6,10.1,9.1,32.7,24.8,14.7,23.8,12.0,32.8,28.1,22.1,16.3,19.9,17.1,16.8,26.7,14.7,12.7,16.4,17.0,17.9,11.7
La Araucania,09,Pucon,09115,29782,0.7,1.9,0.5,0.0,1.2,0.0,7.3,8.1,15.4,9.7,4.4,3.0,4.1,6.5,7.6,9.3,9.2,6.7,8.3,12.7,12.1,16.6,30.6,14.3,12.6,6.0,6.9,9.2,8.3,8.2,9.8,17.8,13.2,22.9,28.6,11.1,11.0,9.6,9.5,15.6,18.1,20.5,16.4,20.4,10.2,13.0
La Araucania,09,Puren,09208,12188,0.0,0.0,2.2,1.8,2.1,3.6,5.6,0.0,1.9,16.4,3.3,15.9,12.0,5.8,5.2,18.5,10.1,7.9,12.5,7.1,10.5,17.8,28.0,30.3,22.0,29.3,16.4,20.5,19.9,17.1,7.3,15.0,22.6,18.7,19.2,20.0,18.3,21.2,25.7,10.6,21.6,11.5,7.2,6.3,4.4,2.0
La Araucania,09,Renaico,09209,10833,0.0,2.4,13.6,5.5,0.0,12.6,11.9,12.9,14.4,6.5,0.0,2.4,5.1,5.3,8.2,15.4,5.2,9.8,8.3,26.3,16.8,11.1,7.2,6.8,11.3,17.3,10.0,15.9,26.9,16.3,11.0,15.3,14.5,14.1,24.3,25.1,28.9,27.2,36.7,14.9,15.6,11.1,4.4,7.9,9.4,9.2
La Araucania,09,Saavedra,09116,12793,0.0,3.3,10.1,1.6,1.7,12.0,25.8,18.9,18.4,34.2,12.9,17.2,9.5,11.8,14.0,15.0,12.9,8.5,15.1,32.2,30.6,21.8,22.9,24.2,41.9,27.3,23.2,25.4,26.8,35.7,24.0,27.4,13.9,17.2,24.4,20.4,21.8,22.6,16.2,24.8,30.8,32.0,24.1,19.2,19.5,12.9
La Araucania,09,Temuco,09101,302931,2.5,2.6,4.8,6.1,4.2,6.9,8.1,8.6,11.3,12.5,13.1,13.0,9.2,11.3,9.0,10.0,8.8,9.2,10.9,14.2,15.4,11.9,11.8,12.5,11.5,13.3,12.9,15.4,17.4,15.3,18.9,21.1,19.9,18.9,18.3,16.8,16.1,11.9,11.0,10.1,8.7,9.5,7.9,6.6,6.0,5.0
La Araucania,09,Teodoro Schmidt,09117,15786,0.0,5.0,0.0,29.3,23.1,12.5,10.8,6.6,7.6,4.1,2.7,21.1,12.2,8.0,18.2,2.2,0.0,8.2,2.1,11.0,15.0,11.3,23.9,28.1,8.3,11.3,8.3,23.5,14.3,8.2,14.1,23.3,24.5,20.4,20.5,11.0,11.3,39.6,14.4,21.4,21.3,37.8,20.8,20.2,18.6,25.1
La Araucania,09,Tolten,09118,10055,0.0,0.0,0.0,16.1,4.3,2.0,2.6,4.1,6.7,6.5,0.0,8.5,10.7,5.1,14.4,1.6,3.3,3.5,6.1,9.5,14.1,7.2,13.6,10.9,9.8,9.1,17.0,16.8,17.7,20.1,11.2,12.0,10.7,8.1,12.4,10.2,14.5,19.3,13.9,16.0,15.5,13.4,12.3,19.8,5.9,13.4
La Araucania,09,Traiguen,09210,19314,0.0,1.6,0.5,0.9,0.7,6.8,3.3,5.0,6.7,4.0,10.9,11.5,10.1,2.8,4.6,7.0,10.5,6.8,18.5,13.8,14.9,16.7,19.0,19.1,23.8,20.9,28.5,25.3,11.8,13.4,19.5,26.0,26.9,27.3,16.5,29.1,33.6,22.6,18.6,21.6,22.2,11.9,12.0,9.9,15.8,8.2
La Araucania,09,Victoria,09211,35467,7.9,5.3,3.0,5.6,4.5,4.4,8.4,5.0,6.3,10.9,5.2,8.7,6.7,3.9,7.3,9.3,5.8,10.9,11.7,15.1,20.8,21.8,18.8,24.2,21.6,20.9,9.4,17.3,19.6,15.7,17.9,16.4,13.1,16.4,20.9,21.3,21.3,26.7,28.4,18.2,15.0,7.4,8.8,6.7,7.1,4.4
La Araucania,09,Vilcun,09119,30766,6.7,3.4,3.4,2.9,3.4,4.1,12.5,13.5,12.8,23.9,19.4,15.5,7.1,17.0,8.5,7.5,16.6,24.0,17.7,15.3,14.2,14.7,21.2,12.1,18.6,17.6,23.8,21.4,30.7,25.0,25.8,30.8,35.7,33.4,33.2,30.2,31.9,22.6,19.3,16.4,20.2,19.1,21.0,15.3,19.7,10.5
La Araucania,09,Villarrica,09120,59103,0.0,0.0,7.1,11.2,9.2,9.8,19.6,15.0,16.5,18.3,18.1,3.4,6.9,5.3,6.2,10.2,9.9,11.2,9.3,13.0,12.4,10.9,10.2,9.8,10.4,10.7,9.8,13.4,14.1,10.1,13.5,13.2,11.9,11.6,21.6,15.6,13.2,11.7,14.0,13.9,14.8,11.7,16.7,13.9,14.4,11.6
Los Rios,14,Corral,14102,5447,0.0,15.4,0.0,0.0,3.8,14.8,6.7,5.0,8.1,17.8,15.8,0.0,5.0,4.8,10.8,4.4,0.0,0.0,7.3,29.9,9.1,15.3,30.7,6.7,16.9,13.5,14.1,11.5,17.1,17.6,23.0,9.3,21.7,14.8,16.5,27.8,26.1,28.0,12.8,26.7,21.3,19.8,27.6,3.5,9.5,10.3
Los Rios,14,Futrono,14202,15261,0.0,44.6,0.0,1.7,0.5,2.3,2.4,3.3,2.2,6.0,10.7,5.7,10.5,9.6,14.2,3.9,2.2,3.2,8.8,11.4,15.3,14.7,11.7,14.3,15.9,18.0,16.8,26.9,27.8,19.7,15.4,18.5,16.4,10.7,11.3,8.2,7.2,4.8,9.9,19.3,22.0,23.5,25.8,21.1,24.0,24.5
Los Rios,14,La Union,14201,39538,0.0,34.9,1.7,3.1,3.3,3.8,3.1,8.8,7.9,15.3,17.1,14.9,13.9,10.5,7.3,11.3,11.9,10.2,12.8,23.5,26.0,22.7,25.5,15.3,22.8,16.2,15.1,20.6,21.0,20.3,19.6,19.2,18.6,18.3,16.0,10.7,5.2,5.3,10.3,14.1,14.7,13.7,11.7,10.4,10.4,7.3
Los Rios,14,Lago Ranco,14203,10292,0.0,57.6,0.0,14.3,1.8,3.9,0.8,1.0,6.8,21.4,25.1,14.4,9.3,11.4,4.3,8.3,2.9,14.4,8.7,18.6,13.5,17.3,23.5,14.3,15.7,20.0,14.8,16.2,21.2,13.4,7.0,21.0,21.9,16.9,22.7,17.2,21.6,14.5,36.4,22.8,30.3,24.2,32.8,26.0,31.4,35.4
Los Rios,14,Lanco,14103,17652,10.4,33.6,9.9,12.5,9.1,4.5,8.6,7.4,9.7,5.6,7.2,8.0,18.2,10.9,11.8,12.6,18.8,12.7,9.6,4.0,4.4,9.3,19.2,14.8,18.9,15.0,11.6,22.8,17.2,18.5,17.2,18.4,16.8,20.4,18.5,18.7,17.4,17.9,13.9,14.4,31.0,25.5,27.7,22.3,19.1,21.0
Los Rios,14,Los Lagos,14104,20518,1.2,58.1,1.5,2.5,1.6,1.1,1.6,10.0,9.2,5.1,13.9,7.1,13.0,11.6,6.5,6.1,4.0,12.4,16.5,7.4,16.1,13.4,9.1,13.3,15.9,12.9,14.5,18.5,24.3,18.0,13.5,17.7,17.3,16.0,21.4,19.2,21.8,25.0,31.1,26.5,29.7,31.6,36.6,26.9,24.0,15.2
Los Rios,14,Mafil,14105,7389,0.0,37.1,0.0,28.4,2.0,3.7,6.3,4.0,3.8,0.0,3.8,11.4,7.8,3.1,0.0,2.5,5.8,7.6,6.2,7.2,28.6,10.0,15.1,9.1,20.9,10.9,22.7,28.7,23.0,16.9,23.6,25.4,27.5,29.6,26.3,23.3,13.4,21.1,12.6,20.9,17.4,17.3,12.7,20.8,16.8,12.9
Los Rios,14,Mariquina,14106,23250,5.6,21.8,4.7,3.6,0.0,3.4,7.9,8.2,10.0,5.7,3.4,3.8,4.4,3.7,4.8,7.0,15.8,8.0,9.8,7.4,8.6,12.3,15.3,14.3,11.3,16.9,13.0,13.8,11.1,13.7,16.0,17.6,23.5,24.5,24.7,26.1,25.3,23.8,22.7,16.5,21.1,17.8,12.2,11.0,9.7,7.0
Los Rios,14,Paillaco,14107,20798,0.8,27.2,2.3,2.6,5.6,16.0,8.2,12.6,15.8,1.2,6.7,6.5,5.5,12.8,9.3,18.8,9.2,5.5,7.6,11.0,13.9,22.8,22.9,20.3,11.1,12.7,11.0,16.6,18.5,23.4,23.9,24.8,24.6,20.0,18.1,17.9,9.4,14.1,19.5,20.7,24.9,22.0,23.2,21.3,17.6,21.0
Los Rios,14,Panguipulli,14108,35991,0.0,33.3,6.2,11.7,9.0,7.7,7.7,2.5,5.0,4.5,5.8,9.3,11.0,14.0,8.2,4.8,3.1,9.9,8.8,7.4,7.0,3.3,14.4,13.7,12.1,13.6,11.4,14.2,18.5,15.6,18.4,22.1,14.3,17.8,15.8,19.5,16.6,13.3,11.6,18.0,17.0,24.1,21.1,22.5,25.3,28.4
Los Rios,14,Rio Bueno,14204,32925,4.9,47.0,7.5,6.2,5.0,8.8,9.5,11.5,16.4,7.0,4.7,5.1,9.7,8.8,5.3,16.1,8.6,14.1,15.6,16.4,16.8,13.4,23.4,18.7,19.0,12.4,14.0,14.1,15.4,16.3,19.1,21.7,24.1,20.0,21.9,15.8,15.1,10.9,14.5,18.1,23.5,15.2,17.9,8.6,11.0,14.4
Los Rios,14,Valdivia,14101,176774,2.1,38.7,2.6,4.5,2.8,5.4,7.3,6.7,7.6,8.2,10.0,9.8,11.0,11.0,9.5,11.4,11.6,10.3,11.7,13.9,15.3,14.3,16.5,14.2,12.2,11.1,12.6,15.1,17.6,13.5,13.1,12.7,12.5,9.1,7.5,5.6,9.6,8.6,9.6,11.4,12.1,11.4,13.7,10.8,11.0,7.8
Los Lagos,10,Ancud,10202,42458,1.4,0.0,0.4,0.3,0.7,0.6,4.9,2.2,1.9,4.7,8.1,13.6,16.2,10.8,5.1,4.6,4.7,4.4,6.6,8.2,11.2,12.6,13.8,12.1,9.5,8.2,7.2,11.8,8.6,9.0,6.1,9.4,7.3,5.8,5.0,9.7,13.9,13.0,15.2,18.1,18.1,14.0,9.7,7.7,6.5,5.6
Los Lagos,10,Calbuco,10102,36744,4.6,2.6,2.3,1.5,6.1,5.1,3.4,6.3,7.4,11.2,12.1,12.8,15.8,13.7,9.3,10.3,9.1,8.2,10.6,17.6,15.4,18.2,23.6,19.5,11.2,12.6,13.2,9.5,9.0,9.3,6.7,7.2,6.4,9.6,4.0,5.2,3.3,3.5,3.6,6.4,9.2,10.3,6.5,9.0,2.8,2.5
Los Lagos,10,Castro,10201,47607,0.0,0.5,0.0,1.6,2.2,2.1,1.9,1.2,5.5,5.5,9.5,6.9,9.7,6.6,4.6,3.3,2.4,2.5,6.5,8.5,14.5,16.2,21.9,11.8,12.4,9.0,8.6,8.1,8.4,4.9,6.2,5.0,8.0,7.4,10.9,9.8,12.2,13.9,15.3,16.4,16.5,13.3,16.0,10.3,9.2,6.1
Los Lagos,10,Chaiten,10401,5020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.7,7.8,6.5,4.4,6.9,12.7,21.6,14.5,6.5,1.1,1.2,2.0,2.2,1.6,0.9,7.8,1.0,1.0,0.0,0.0,0.0,0.0,2.6,1.9,2.9,3.6,2.9
Los Lagos,10,Chonchi,10203,16013,0.0,0.0,0.0,0.0,6.2,0.8,2.2,16.2,16.8,18.8,16.4,10.6,10.4,6.6,6.4,4.3,7.0,5.5,7.3,15.7,14.2,17.2,14.4,17.6,12.3,9.1,6.9,7.3,7.7,4.2,6.8,7.9,12.7,7.6,10.0,8.0,7.3,10.5,11.3,13.8,14.0,9.0,11.3,5.2,4.3,11.8
Los Lagos,10,Cochamo,10103,4006,0.0,0.0,4.9,4.2,2.4,0.0,0.0,0.0,0.0,2.5,0.0,5.1,0.8,0.0,14.8,5.2,4.3,1.6,15.9,6.4,23.2,17.9,13.0,14.4,11.9,20.0,4.7,13.2,1.4,8.6,8.0,23.0,9.7,18.9,19.3,17.8,6.9,4.2,1.0,3.8,4.2,2.0,10.3,1.0,2.9,0.0
Los Lagos,10,Curaco de Velez,10204,4066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.3,5.5,10.2,10.1,0.8,5.1,11.8,7.1,9.3,16.3,17.3,16.3,15.6,9.4,6.2,4.4,12.8,3.9,8.3,10.9,11.2,11.6,12.6,10.4,16.1,11.4,9.8,9.8,15.2,8.5,20.7,5.1,12.8,17.6,1.9,7.7
Los Lagos,10,Dalcahue,10205,15069,1.8,0.0,0.0,2.1,4.0,0.0,0.9,1.6,10.9,12.8,15.7,8.1,10.3,6.9,2.0,4.8,5.4,6.9,14.2,13.3,21.1,21.2,26.2,14.7,10.8,6.6,3.6,10.9,5.3,8.9,4.1,9.5,13.5,14.9,13.6,11.8,13.6,20.1,21.1,31.7,22.6,16.9,12.7,9.7,19.3,7.0
Los Lagos,10,Fresia,10104,12656,12.4,1.4,1.7,1.9,7.8,9.7,15.8,13.5,9.2,3.9,2.9,2.8,5.5,0.5,3.6,6.2,19.9,7.8,13.4,8.6,17.8,26.4,25.9,23.4,18.5,6.7,16.1,11.1,5.9,7.2,5.5,3.3,5.2,6.8,6.5,7.3,4.4,4.4,11.3,9.6,16.4,13.1,5.2,3.2,7.0,5.8
Los Lagos,10,Frutillar,10105,20223,2.9,1.3,3.6,1.3,2.6,7.6,4.9,4.2,2.3,2.4,1.5,2.6,2.9,1.2,3.5,3.5,5.2,4.3,8.6,8.5,6.8,10.7,12.2,10.6,13.5,12.9,8.8,9.9,16.3,8.2,10.4,8.1,9.5,9.8,11.9,11.1,9.9,10.0,10.2,12.6,12.0,9.3,7.8,6.9,6.9,5.6
Los Lagos,10,Futaleufu,10402,2806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.8,1.6,0.0,0.0,0.0,0.0,1.5,0.6,2.4,1.4,1.3,0.0,3.5,4.8,4.7,7.3,5.0,7.5,0.9,1.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.8,1.5,0.0
Los Lagos,10,Hualaihue,10403,9525,12.5,1.3,3.1,4.9,9.1,2.0,12.2,9.4,18.1,11.9,23.1,23.0,12.6,4.8,7.3,6.2,1.9,2.2,2.1,5.3,28.1,20.8,14.8,27.4,21.6,28.8,13.3,16.3,14.6,12.8,12.5,16.1,9.5,7.2,6.7,13.3,4.9,1.6,4.6,12.5,6.1,4.3,1.1,1.5,0.0,2.0
Los Lagos,10,Llanquihue,10107,18621,6.6,3.1,1.2,7.7,3.3,3.6,6.3,3.9,4.6,5.9,1.1,3.5,2.3,1.7,3.9,2.6,4.6,6.2,7.5,8.6,11.4,15.2,16.1,17.8,12.7,10.6,9.9,10.8,11.4,16.1,10.2,8.1,5.5,4.5,2.6,3.9,6.6,15.5,8.7,8.0,11.5,14.5,7.9,6.7,7.9,5.6
Los Lagos,10,Los Muermos,10106,17817,6.1,11.5,4.9,12.0,11.9,7.9,11.9,7.4,19.5,14.7,6.4,8.9,8.8,8.3,4.4,3.7,11.5,4.3,8.8,16.0,12.1,12.9,13.3,15.4,20.4,20.5,14.2,23.5,20.3,14.7,13.1,9.3,8.6,12.6,11.6,7.1,4.5,4.2,8.8,4.5,9.1,5.7,6.9,5.6,7.7,6.3
Los Lagos,10,Maullin,10108,14894,12.1,9.5,9.4,11.1,14.6,15.4,5.5,7.1,7.8,9.0,12.3,14.0,10.6,14.1,13.9,7.3,13.0,13.1,11.2,10.3,14.2,24.1,25.0,17.2,22.7,21.5,14.5,16.5,13.8,7.4,11.2,5.2,7.9,8.2,8.4,4.1,10.3,6.2,4.7,3.0,8.9,8.8,4.0,8.2,5.1,3.9
Los Lagos,10,Osorno,10301,173410,5.5,6.4,4.9,3.4,7.0,8.3,9.9,10.4,11.2,9.0,6.5,11.1,7.5,8.3,6.3,6.1,7.5,7.1,7.0,8.9,11.3,13.6,13.1,12.3,13.9,12.5,11.9,15.5,18.7,15.1,16.5,17.7,20.9,15.5,11.1,10.1,14.1,10.5,11.7,15.3,15.3,10.7,7.9,8.2,8.6,7.8
Los Lagos,10,Palena,10404,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,20.3,5.8,5.2,3.8,3.8,15.0,6.8,3.0,2.9,6.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.8,4.5,0.0,0.0,2.7,0.0
Los Lagos,10,Puerto Montt,10101,269398,6.7,5.7,5.0,4.2,5.5,7.2,5.8,7.3,8.6,9.1,7.1,8.4,10.2,6.4,6.6,5.0,4.1,4.9,7.8,10.2,11.8,11.5,12.5,11.9,11.4,10.6,8.3,9.3,8.9,7.4,7.0,6.7,7.2,6.8,6.6,6.1,4.4,4.4,5.5,6.3,6.3,5.9,5.6,4.6,3.8,3.6
Los Lagos,10,Puerto Octay,10302,9192,15.6,8.1,8.9,12.5,2.5,2.9,2.8,7.8,4.3,2.6,2.3,6.3,7.0,6.4,4.3,2.7,3.8,3.1,11.9,14.3,20.1,24.4,17.0,6.8,12.1,6.9,6.2,10.5,14.3,13.8,17.1,12.1,17.1,13.6,8.2,5.5,3.4,7.8,13.3,13.8,13.2,10.6,7.9,9.2,11.0,4.9
Los Lagos,10,Puerto Varas,10109,48620,3.1,4.5,3.6,3.6,2.2,5.0,7.9,6.9,4.7,3.5,4.5,8.7,7.3,6.6,6.6,3.3,6.4,5.2,8.0,10.5,8.8,10.3,12.4,11.9,13.0,12.3,11.1,11.4,9.0,6.9,6.8,5.9,8.6,6.9,4.1,2.2,2.5,3.7,4.2,6.5,7.0,5.4,3.8,5.2,4.8,3.5
Los Lagos,10,Puqueldon,10206,4201,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.0,5.1,0.0,15.4,10.1,7.6,7.4,3.7,1.7,0.9,3.4,9.2,13.1,11.3,10.3,10.7,5.9,4.2,5.4,2.0,12.5,2.0,13.1,5.1,7.9,7.5,8.3,17.3,9.9,3.5,3.3,7.5,17.8,12.2,21.9,18.4,7.1,25.0,22.9
Los Lagos,10,Purranque,10303,21080,7.8,6.3,6.0,4.6,4.7,5.6,7.6,16.5,14.2,7.9,6.3,3.4,2.6,5.6,3.2,3.0,10.9,13.3,16.2,17.2,17.2,13.0,25.0,20.0,13.2,10.5,9.2,8.3,13.3,14.5,10.1,14.3,11.7,11.7,11.1,14.3,10.8,9.6,10.0,16.8,17.0,12.4,11.7,10.1,7.5,8.3
Los Lagos,10,Puyehue,10304,11787,20.6,11.1,2.3,0.0,1.5,3.8,14.7,4.1,6.6,6.5,6.1,3.3,1.3,0.4,0.4,0.4,2.7,1.8,6.6,5.3,3.8,10.4,16.9,14.7,12.4,7.1,4.8,7.4,6.1,11.6,11.9,14.5,15.8,10.7,7.5,7.6,10.9,4.3,14.7,12.0,24.9,12.9,11.3,8.6,8.4,8.1
Los Lagos,10,Queilen,10207,5543,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,6.1,15.0,4.6,10.0,17.2,13.5,1.7,6.9,0.5,0.8,5.6,1.7,7.8,4.7,11.3,5.2,7.1,12.2,6.9,2.7,8.7,4.9,6.2,3.5,3.7,1.3,1.7,1.1,1.4,4.1,4.4,8.7,5.6,7.8,9.4,5.4,7.5,6.6
Los Lagos,10,Quellon,10208,29309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.1,3.6,3.3,0.6,2.6,3.7,3.2,8.4,4.8,2.5,6.3,13.3,23.5,25.6,19.4,12.4,11.7,6.4,6.5,4.1,5.3,6.0,3.3,7.8,4.8,5.2,6.2,7.7,7.8,8.2,6.8,11.4,7.9,9.0,5.6,10.6,5.7,6.6
Los Lagos,10,Quemchi,10209,8783,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,10.6,17.0,15.3,12.5,17.4,12.0,4.1,4.3,2.9,6.2,8.9,7.5,16.7,6.3,8.8,14.1,13.2,10.2,3.4,15.9,10.6,4.6,4.1,2.7,5.1,7.4,8.6,4.7,4.8,11.6,7.3,15.4,21.7,27.3,9.9,3.4,5.3,6.1
Los Lagos,10,Quinchao,10210,8298,0.0,0.0,0.0,0.0,0.0,1.3,2.7,0.0,1.8,1.5,6.7,3.6,10.1,7.7,8.2,9.5,3.7,13.1,9.3,11.7,18.3,13.9,14.1,15.4,13.8,9.6,17.6,11.1,7.5,8.3,14.0,8.8,7.4,8.1,7.2,7.4,9.0,11.7,14.2,15.8,12.6,2.9,5.3,7.0,2.2,4.1
Los Lagos,10,Rio Negro,10305,14275,4.4,4.6,2.5,1.1,5.0,15.4,15.1,8.9,5.0,6.4,3.1,3.4,2.5,1.4,3.4,1.1,3.7,3.3,5.1,8.3,4.4,10.2,14.2,10.8,10.2,8.5,8.4,5.4,9.7,11.1,10.7,9.9,10.9,11.5,10.4,8.1,10.0,9.3,11.0,9.4,9.9,9.9,11.4,9.4,11.8,10.7
Los Lagos,10,San Juan de la Costa,10306,7639,4.2,2.1,6.6,1.9,15.3,16.2,15.1,23.9,26.4,15.8,13.3,8.1,13.7,5.7,14.5,10.0,7.1,19.0,16.4,9.5,15.7,18.8,19.1,23.6,23.5,11.1,6.0,29.6,26.9,24.8,32.0,51.6,46.0,48.9,43.8,32.8,36.8,15.4,12.8,16.7,22.5,26.9,24.3,14.1,20.0,19.4
Los Lagos,10,San Pablo,10307,10553,2.9,4.3,2.4,3.9,8.1,5.6,5.8,8.9,13.0,8.1,9.3,5.9,7.4,8.3,4.9,2.2,13.4,8.6,7.4,17.6,15.7,16.5,16.2,15.4,15.8,17.1,12.8,19.5,17.6,15.9,23.8,22.2,17.8,26.6,26.3,25.0,23.6,10.4,18.8,20.1,18.8,19.3,9.9,14.0,17.0,16.4
Aysen,11,Aysen,11201,25002,1.3,0.0,0.9,0.7,0.7,0.8,2.1,0.2,1.8,1.1,1.7,0.7,2.4,1.5,1.1,0.3,0.7,1.1,1.8,1.7,,8.9,6.5,2.7,1.6,1.7,0.6,0.7,1.6,2.1,2.2,2.1,1.5,3.2,3.0,5.0,3.5,4.1,7.4,11.1,9.5,11.9,9.7,8.7,6.9,5.8
Aysen,11,Chile Chico,11401,5121,0.0,0.0,0.0,0.0,0.0,9.7,1.9,0.0,24.4,11.3,2.1,5.1,2.8,0.0,0.0,0.0,0.0,4.5,15.5,9.4,10.9,20.7,7.0,1.8,19.1,10.4,6.2,1.1,1.4,3.6,4.7,12.8,1.8,8.2,2.4,0.0,0.0,0.0,6.2,4.3,5.8,5.6,11.0,5.0,10.2,4.5
Aysen,11,Cisnes,11202,5828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,8.6,4.9,0.0,0.0,2.0,5.1,2.5,5.0,1.9,3.2,3.5,3.3,5.0,4.3,4.0,2.2,1.0,1.6,0.5,1.4,0.0,0.9,1.9,3.8,7.0,5.7,6.4,6.2,4.2,5.3,9.4,5.6,7.0,8.7,4.4,3.5,3.4
Aysen,11,Cochrane,11301,3685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,3.8,2.3,0.0,0.0,31.2,13.5,3.1,3.0,6.5,2.5,0.0,1.6,5.7,14.0,5.1,2.4,4.6,0.0,0.0,0.0,2.1,20.0,11.1,1.6,1.6,7.8,4.4,14.1,4.5,6.3,2.9,0.8
