Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-02-01,2022-02-08,2022-02-15,2022-02-22,2022-03-01,2022-03-08,2022-03-15,2022-03-22,2022-03-29,2022-04-05,2022-04-12,2022-04-19,2022-04-26,2022-05-03,2022-05-10,2022-05-17,2022-05-24,2022-05-31,2022-06-07,2022-06-14,2022-06-21,2022-06-28,2022-07-05,2022-07-12,2022-07-19
Coquimbo,4.0,Paiguano,4105.0,4675.0,47.1,79.6,62.1,55.9,52.0,72.6,84.4,79.4,81.8,68.8,69.8,54.5,66.2,37.0,50.0,67.4,53.1,69.7,63.3,61.5,79.4,75.6,72.6,71.4,69.2,68.8,76.7,60.7,36.8,80.3,82.0,78.9,76.4,75.2,69.9,80.2,84.4,95.9,97.4,97.5,95.8,95.1,77.4,75.4,79.2,87.1,91.3,91.5,94.8,70.3,81,78.6,79.3,77.1,77.5,83.2,72.5,78.3,77,86.1,69.8,62.4,68.3,74.5,71.3,64.3,56.8,73,77.8,75.7,77.6,72.6,57.5,61.7,54.0,27.3,45.7,34.3,10.9,37.8,26.1,39.4,19.6,23.3,61.3,41.1,77.3,20.9,39.6,55.4,34.2,37.5,34.5,31.7,41.5,55.9,51.1,37.0,52.3,66.3
Coquimbo,4.0,Vicuna,4106.0,29741.0,60.2,74.7,58.8,57.0,62.3,66.5,71.9,81.3,70.9,75.7,82.4,79.9,73.9,78.4,81.8,83.0,77.4,79.7,82.9,84.3,86.1,79.4,85.1,84.6,77.4,76.7,76.8,78.5,75.9,73.2,74.8,80.1,79.1,75.3,76.7,81.7,87.1,83.6,84.8,91.6,88.4,79.8,64.0,69.3,68.9,77.0,81.4,81.7,86.0,79,83.7,84.8,81.5,82.6,83.5,77.7,83,82.1,87.1,80.6,79.5,86.2,75.3,78.3,71.3,78.6,66.6,70.7,72.3,-,0.0,67.5,76.3,67.8,61.1,49.6,50.7,52.5,48.4,50.5,52.0,52.4,41.5,58.2,67.5,71.9,67.3,67.6,73.0,72.9,75.0,70.3,67.9,69.0,63.9,61.1,61.1,65.4,61.6,65.1
Coquimbo,4.0,Illapel,4201.0,32801.0,54.9,69.9,51.7,46.8,44.1,55.0,61.3,76.2,78.7,69.0,69.4,55.5,33.3,50.0,70.3,67.9,58.1,57.2,50.9,57.4,56.2,63.5,52.2,59.4,65.7,66.6,56.9,57.5,73.4,68.8,65.6,74.5,69.8,66.4,75.1,76.7,76.0,75.2,81.7,77.6,73.7,70.4,58.7,69.3,61.7,63.6,70.8,65.7,75.3,72,71.4,65.9,74,67.1,80,73.8,68.2,75.8,74.9,86,84.8,79.5,67.8,67.3,69.5,69.8,69.4,73.5,73.8,68.3,67.5,68.1,75.5,70.6,61.5,53.3,43.2,39.2,35.3,40.8,44.7,44.8,41.1,50.3,62.0,73.8,75.2,77.9,81.9,74.4,72.7,75.8,72.0,64.7,57.0,59.1,65.3,58.0,63.3,69.8
Coquimbo,4.0,Canela,4202.0,9546.0,19.6,24.0,81.3,67.2,73.8,34.2,68.3,61.8,78.8,82.8,71.4,74.5,91.1,89.8,88.5,81.5,81.8,89.1,71.4,73.2,64.8,75.3,61.0,75.3,66.7,84.3,50.0,71.1,92.0,83.1,76.1,88.0,83.5,85.3,84.0,84.2,77.7,79.1,79.2,85.7,73.0,84.0,74.6,75.8,83.0,63.3,82.7,76.0,78.9,80.4,85.8,86.9,87.2,94.8,88.6,76.8,87.2,91.6,86.2,87.2,90.1,84.1,71.8,80.3,72.2,76.4,77.6,69.4,83.9,89.2,78.9,75.3,75.5,59.7,58.7,53.9,42.9,49.2,36.1,49.1,41.0,56.9,42.8,34.8,59.5,72.7,66.1,79.8,73.3,63.6,74.1,80.7,65.4,57.5,54.2,74.0,67.9,65.1,62.2,60.5
Coquimbo,4.0,Los Vilos,4203.0,23374.0,42.5,58.1,59.3,53.7,52.7,51.9,55.0,56.7,59.6,64.1,64.3,61.6,67.7,62.1,64.3,75.6,63.1,75.3,65.8,47.2,39.1,75.1,76.8,77.2,75.7,84.4,82.5,78.2,83.2,76.5,77.1,72.0,69.3,73.5,83.5,80.1,79.5,79.4,77.7,80.1,81.0,81.6,77.8,74.1,74.3,70.6,80.7,67.8,73.9,68.6,66.6,78.6,74.7,67.7,71.9,71.1,67.7,71.3,72,52.9,69.9,68.1,60.8,61.5,54.4,56.7,62.2,66.7,71.5,72.7,62.2,57.2,56.2,62.3,62.8,56.5,49.9,53.7,52.7,55.5,54.6,57.8,46.5,49.4,63.5,72.4,77.4,79.2,80.4,78.4,70.5,69.1,63.1,71.1,64.0,66.5,63.7,65.6,71.5,69.9
Coquimbo,4.0,Salamanca,4204.0,29110.0,46.4,60.3,44.0,48.2,50.0,42.6,56.0,61.8,72.4,64.5,75.3,55.8,53.0,68.1,58.2,62.1,76.4,58.0,70.7,63.7,63.7,67.3,55.0,61.1,74.0,70.5,59.6,52.6,77.2,64.7,67.1,60.2,57.7,71.7,79.0,83.1,82.9,82.0,78.4,82.6,74.4,61.0,59.2,68.3,66.7,65.9,76.7,70.1,76.1,82.2,78.1,80.1,78,69.9,79.9,76.8,73.6,79.4,76.9,76.7,76.7,83.1,76,75.9,79.9,80.5,83.9,81.7,78.8,84,65.0,65.1,74.5,69.6,54.2,56.8,67.5,66.5,62.4,72.7,72.5,71.3,70.3,70.8,83.3,89.0,88.5,86.5,88.5,83.5,87.8,85.6,85.1,83.4,82.2,78.4,79.4,82.3,86.0,80.9
Coquimbo,4.0,Ovalle,4301.0,121269.0,54.9,63.3,70.6,72.2,71.5,74.1,74.9,74.9,72.7,72.9,71.4,74.2,66.7,70.2,69.2,66.4,68.3,70.2,66.1,69.1,67.2,68.5,67.1,71.5,69.9,70.1,71.7,70.8,70.0,70.2,73.4,73.0,67.0,71.9,76.7,73.9,77.8,79.5,78.6,73.7,71.6,72.1,71.2,71.0,71.5,71.8,79.0,73.6,75.4,73,71,72.2,76.8,76.6,83.8,74.9,80.2,75.8,77.9,77.8,75.6,75.6,79.4,77.5,77.1,78,78.8,79.5,76.9,76.4,61.4,62.4,66.5,66.2,60.9,52.0,49.4,52.1,51.2,59.3,60.1,55.6,56.4,67.6,71.6,77.3,67.1,72.2,70.5,74.3,75.6,72.5,78.0,77.6,71.1,69.6,71.0,62.2,66.1,62.7
Coquimbo,4.0,Combarbala,4302.0,13884.0,56.4,44.0,75.7,74.4,86.9,62.8,69.9,83.0,70.4,78.6,71.2,65.1,71.6,54.8,89.6,76.0,68.2,81.9,64.2,80.7,75.3,68.6,69.3,71.4,71.0,77.9,64.7,72.3,57.7,65.5,73.8,71.8,69.4,75.7,78.2,76.0,76.4,76.0,83.4,65.8,77.8,68.9,63.6,68.0,67.1,70.6,73.8,83.2,77.5,74.9,80.4,82.6,82.8,74,86.5,81.4,83.5,72.3,79.9,79.9,82.5,80.6,74.6,72.6,79.3,73.4,63.5,73.9,78.9,-,0.0,62,64.5,71.4,69.4,65.9,52.6,44.3,42.9,51.1,44.5,52.7,45.4,55.0,61.2,49.1,60.8,59.1,52.8,58.4,56.4,58.2,68.3,56.8,61.8,46.9,40.3,51.5,50.9,50.0
Coquimbo,4.0,Monte Patria,4303.0,32527.0,61.2,68.2,65.2,64.5,78.1,79.5,64.6,73.4,79.7,70.8,80.8,79.3,70.2,77.9,77.6,73.5,80.2,72.8,79.4,75.9,75.7,76.4,71.2,68.8,69.2,73.9,66.1,68.3,68.0,63.9,69.2,78.9,85.5,82.5,73.0,77.2,87.0,83.9,81.9,84.1,77.1,79.2,77.6,76.7,74.3,71.3,77.8,84.6,80.3,77.1,81.3,81.5,82.5,76.8,80.4,86.2,86.3,81.4,77.4,79.6,70.4,69.4,77.8,75.9,75.2,80.4,78.6,77.4,78.6,79.4,74.6,68.3,72.8,68.7,57.6,54.2,48.8,45.3,38.0,46.2,52.4,37.4,42.7,46.7,48.9,60.2,59.3,62.6,62.4,64.5,67.5,60.4,66.6,66.8,60.9,61.9,62.2,54.7,61.9,52.8
Coquimbo,4.0,Punitaqui,4304.0,12165.0,73.4,79.9,70.9,72.0,54.2,67.0,75.9,79.5,69.2,66.7,66.7,74.1,57.1,57.8,54.6,44.4,45.4,63.4,54.8,49.3,46.3,57.1,55.6,55.3,57.1,50.0,51.7,42.7,69.8,54.7,77.6,67.9,55.0,72.1,77.6,71.3,70.2,80.1,75.0,69.2,57.6,54.6,60.3,60.4,66.3,72.6,86.2,62.5,65.8,65.7,70.7,74.3,66.4,68.4,69.6,79.9,65.6,71,66.7,69.4,69.4,63.2,69.7,75.2,68,65.1,72.7,69.5,63,73.2,73.5,61.6,77.2,63.4,58.9,51.2,41.6,50.6,49.6,41.9,35.7,45.5,31.9,28.7,38.9,44.9,41.3,59.6,42.9,58.0,47.9,47.3,54.2,54.1,46.2,40.3,45.6,41.8,38.1,41.4
Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,23.5,53.1,0.0,81.2,72.7,93.1,59.1,75.6,83.8,86.4,80.0,50.0,86.5,31.2,32.0,63.4,36.8,79.6,50.0,72.4,75.4,69.4,37.5,76.3,57.1,82.7,75.7,69.7,78.6,91.2,79.1,87.0,75.7,85.0,87.8,90.4,89.3,89.4,91.9,90.4,66.7,73.1,78.9,93.3,61.8,85.9,87.2,70.8,89.7,90,86.1,85,84.9,96.2,84.4,91.7,95,73.6,84.4,84.5,87,96.3,75.7,81.5,82.5,74.6,82.1,92.7,82.9,-,0.0,88,77.6,76.4,62.9,61.0,26.9,55.7,46.5,50.4,62.3,55.2,65.0,67.7,63.8,64.9,82.1,82.1,79.8,79.8,80.6,87.1,83.1,86.0,66.7,61.6,66.9,67.3,42.4,55.6
Valparaiso,5.0,Valparaiso,5101.0,315732.0,56.1,56.3,66.6,64.1,0.0,52.3,61.2,61.0,62.3,55.4,56.4,54.0,61.4,60.9,58.2,63.6,61.1,57.9,57.7,55.9,46.8,51.0,46.3,66.1,60.6,62.4,61.0,66.2,58.4,62.6,49.1,53.9,65.6,61.5,57.7,66.7,65.9,61.7,67.6,57.9,64.6,67.1,68.2,60.5,61.4,64.5,66.4,69.4,67.5,70,69.8,71.2,66.1,68.5,68.5,69.9,68.9,68.1,74.9,72.6,72.3,70.1,68.6,66.1,65.3,64.9,64.9,67.3,65.7,-,0.0,42.1,44.3,50.5,43.8,46.9,46.3,48.3,51.5,51.8,52.3,52.6,54.6,59.2,58.6,64.3,55.0,57.3,59.0,56.9,57.1,53.4,54.5,53.7,53.1,50.7,46.7,49.2,46.1,49.3
Valparaiso,5.0,Casablanca,5102.0,29170.0,58.3,90.8,83.6,71.3,80.2,74.8,58.8,49.0,49.1,58.4,79.1,31.2,48.4,48.8,54.2,42.6,61.6,58.8,60.7,62.0,41.1,48.3,48.2,65.8,61.2,60.9,67.1,52.7,54.8,56.5,58.5,60.6,37.2,39.5,47.9,65.3,62.4,76.7,60.2,68.4,44.6,69.3,45.5,49.2,43.9,66.0,76.2,68.8,68.6,49,60.3,36.6,39.7,46.2,38.2,46.7,54.4,42,56.7,38.1,66.2,51.1,38.2,31.8,69.2,35.6,36,38.4,49.4,39.6,42.2,37.9,37.4,53.6,46.3,28.9,32.8,37.5,36.4,37.6,52.4,37.8,41.9,23.7,27.7,36.7,31.4,42.0,37.4,25.6,36.1,33.3,55.5,26.3,25.0,43.0,42.2,29.1,19.7,37.2
Valparaiso,5.0,Concon,5103.0,45889.0,67.4,60.7,66.6,62.3,62.1,57.7,67.4,50.3,60.9,67.8,65.0,65.3,63.8,56.6,67.0,65.4,74.7,72.9,61.1,55.7,56.5,62.5,64.4,72.3,72.2,67.8,70.8,75.4,64.5,76.8,64.4,59.8,60.3,66.4,80.3,76.3,76.1,77.0,74.0,74.9,74.8,80.1,65.7,70.8,76.9,71.6,77.8,80.1,73.8,65.9,68,66.3,57.8,53.2,62.8,64,62.7,67.1,66.7,65,59.6,57.3,61.6,64.9,60.9,62,52.7,58.7,57.3,-,0.0,35.6,36.5,55.8,47.8,48.3,49.9,58.1,55.7,63.9,55.7,50.5,51.5,50.6,53.0,67.5,59.7,42.7,60.2,51.7,48.7,59.6,47.2,57.4,46.4,53.7,41.7,45.6,41.8,50.9
Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,50.0,100.0,85.7,100.0,0.0,100,100,100,100,100,-,100,41.2,70.3,33.3,87.5,90.9,-,-,71.4,20,-,50,-,75,-,0.0,100,96.4,97.2,91.7,94.7,80.0,88.5,100.0,96.3,86.2,84.0,100.0,97.0,100.0,90.9,50.0,96.2,85.0,50.0,94.3,84.8,84.2,50.0,89.5,41.7,83.8,60.0,86.7,73.7
Valparaiso,5.0,Puchuncavi,5105.0,20071.0,71.4,68.7,37.8,38.6,73.5,25.0,47.0,45.2,63.5,47.0,50.8,59.7,70.8,51.2,64.5,60.4,77.0,54.8,74.4,69.9,76.8,57.4,62.3,67.0,80.5,61.7,72.5,74.3,61.0,79.4,80.3,72.1,69.6,58.7,49.4,77.5,77.3,61.4,51.7,70.5,65.6,68.7,69.5,59.2,65.8,68.8,64.7,68.7,58.5,60.3,58.9,66.6,75.5,62.6,69.1,74.6,62.7,68.5,69.5,73.8,63.3,69.8,58.2,56.5,52.2,52.1,57.3,56.7,58.2,-,0.0,21.8,29.3,31.9,46.2,34.7,32.8,47.8,56.4,52.4,41.6,35.4,33.5,24.4,26.9,37.5,33.8,35.2,26.6,34.2,22.8,25.7,21.1,28.9,16.9,40.1,33.0,16.6,42.5,23.7
Valparaiso,5.0,Quintero,5107.0,36135.0,77.5,73.1,45.5,45.0,45.7,47.2,50.4,53.3,59.0,65.5,68.5,61.5,62.8,71.4,71.2,67.5,60.8,57.6,48.1,49.5,64.4,65.5,59.3,61.4,79.7,62.0,71.3,67.3,65.4,62.5,59.9,62.9,56.1,64.2,57.5,72.0,66.3,60.8,58.0,64.8,65.9,57.9,65.0,62.9,74.8,66.7,63.1,70.2,63.3,64.3,65.9,67.8,76.5,71.1,68,54.3,58,66.9,69.2,70.4,63.4,69.4,62.5,57.5,69.9,56,54.3,56.2,54.5,69.4,34.4,31.5,45.1,53.5,39.4,34.2,35.5,39.6,55.3,33.4,31.2,40.3,35.3,46.7,34.5,67.9,50.9,40.8,59.0,65.1,45.8,31.0,27.4,40.0,26.5,38.0,29.1,32.2,33.2,34.2
Valparaiso,5.0,Vina del Mar,5109.0,361371.0,55.7,65.2,54.2,60.8,58.9,60.7,63.7,65.6,62.1,61.4,61.8,63.1,62.7,59.8,58.9,61.1,59.9,58.5,59.7,56.8,54.0,55.7,52.4,61.7,62.8,63.6,66.0,67.1,61.9,63.3,63.7,55.8,56.6,58.3,63.9,66.0,66.9,65.6,64.7,65.3,68.5,63.4,64.5,66.8,62.3,65.3,68.8,65.6,69.2,65.7,66.1,66.2,66.2,64.4,64.6,63.6,68.2,64.7,68.4,67,64.9,65.7,67.7,64.7,58.6,59.4,58.8,62.2,62.9,-,0.0,30.1,34.5,46.2,36.5,34.1,36.6,38.5,41.6,43.4,43.0,33.7,40.3,44.8,43.0,49.1,49.9,42.2,38.1,42.0,43.6,45.1,46.1,41.8,39.2,43.6,42.2,42.2,33.1,37.5
Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,33.3,77.8,80.0,97.0,94.0,40.0,28.6,61.1,0.0,88.9,20.0,33.3,75.0,100.0,75.0,72.7,98.8,97.9,0.0,0.0,77.8,72.3,42.9,53.8,50.0,86.0,0.0,100.0,50.0,97.5,16.7,99.1,100.0,92.3,50.0,83.3,50.0,62.5,66.7,66.7,83.3,42.9,100.0,57.1,100.0,95.7,100.0,50.0,88.9,66.7,88.9,90.9,-,72.2,100,86.4,100,100,66.7,99.2,93.3,76.5,92.3,86.5,83.3,94.1,88.9,70,88.2,95.5,50.0,74.3,17,50.6,82.8,85.0,71.8,79.5,85.1,87.0,97.8,87.5,92.6,95.8,98.2,97.4,84.2,88.0,81.2,84.0,90.9,96.2,90.6,98.8,55.6,57.4,39.3,93.0,93.5,90.8
Valparaiso,5.0,Los Andes,5301.0,68093.0,73.3,75.2,72.3,68.7,66.1,61.8,68.3,66.2,70.6,74.2,74.5,72.7,75.6,73.1,77.6,75.9,73.1,72.8,68.9,66.3,69.4,72.9,69.9,79.1,82.3,81.2,80.2,78.2,80.0,78.4,80.1,78.1,73.4,76.4,73.4,81.1,82.5,82.5,79.7,78.1,75.7,69.3,69.2,72.6,70.6,76.9,78.9,76.5,77.6,79.9,76.2,81.5,79.5,81.8,82.7,81,83.8,84.7,84.6,85.5,82,56.3,75.7,59.1,73,80.1,77.9,77.4,78.9,83.5,79.8,79.9,82.4,74.3,73.3,65.1,70.8,66.2,69.6,70.9,72.0,67.8,68.2,71.0,74.8,74.7,77.4,74.5,78.4,67.6,66.8,64.7,65.5,66.8,68.5,71.5,67.3,68.6,68.3,58.8
Valparaiso,5.0,Calle Larga,5302.0,16482.0,77.6,65.1,68.6,61.1,68.6,54.7,63.0,59.7,63.6,63.8,70.8,68.9,64.0,59.7,69.4,66.7,67.8,70.2,57.6,64.2,45.0,54.0,43.9,74.6,77.0,75.0,71.6,74.0,66.9,75.2,78.6,72.4,69.6,73.7,70.9,76.6,82.3,89.0,73.4,79.6,75.5,79.0,78.7,79.9,69.9,81.5,76.5,83.3,80.7,75.4,80.6,78.3,81.8,75.1,72.7,74,82,72.4,82,77.6,77.3,75.8,75,76.7,71.4,68.4,69.3,73.5,69.2,78.9,60.1,59.3,61.1,69.2,71.4,67.6,60.9,61.3,60.2,60.5,69.1,54.9,63.9,71.1,65.4,68.5,55.8,54.0,45.2,46.4,67.2,55.9,64.4,51.9,57.8,48.9,44.5,41.0,47.2,50.0
Valparaiso,5.0,Rinconada,5303.0,11263.0,78.4,72.6,58.0,76.1,42.1,35.8,54.7,56.1,40.3,45.9,49.3,57.9,56.1,45.0,59.3,62.4,55.4,67.2,66.0,58.0,53.8,69.6,33.0,82.1,67.9,65.9,70.6,74.0,72.8,62.9,69.1,76.9,71.4,74.4,69.3,72.4,79.7,74.7,70.9,74.3,62.7,60.9,71.7,74.9,82.0,79.4,83.3,89.4,73.9,78.5,72.7,70.3,57.6,66.9,60.8,59.4,71.8,69.8,62.5,57.3,61.6,57.6,53.9,51.6,66.5,51,57.2,57.1,59.9,72.8,41.5,51.6,47.5,59.4,63.9,52.5,63.8,49.3,54.7,58.9,55.8,61.7,57.2,51.1,57.4,47.1,47.7,39.3,39.5,43.7,39.7,46.4,44.0,46.5,48.4,43.8,42.9,43.2,43.3,45.0
Valparaiso,5.0,San Esteban,5304.0,20643.0,72.0,63.7,75.2,72.8,74.1,60.6,66.1,67.8,57.2,68.7,70.1,70.0,78.3,76.2,75.9,60.0,64.1,74.9,71.4,80.7,59.0,54.5,47.2,81.1,77.0,61.0,60.9,69.1,78.4,71.4,71.3,63.7,62.8,71.6,79.2,76.9,82.3,80.2,85.0,83.3,75.8,79.2,77.2,82.1,78.0,67.6,82.8,79.0,83.3,63,65.7,61.6,69.2,66.4,68.9,79,69.5,76.9,81.4,69.8,77.9,66.9,61.8,68.5,66.6,70.2,68.9,74,65.7,74.1,47.0,43.6,54.1,60.3,73.7,70.7,73.6,74,71.8,71.8,72.3,74.0,73.9,73.1,73.7,65.4,64.7,62.5,63.4,63.1,64.6,64.7,67.3,71.9,63.6,68.1,64.3,65.0,61.4,29.4
Valparaiso,5.0,La Ligua,5401.0,37739.0,77.0,72.3,75.2,73.8,68.5,50.0,65.3,65.8,74.5,66.1,73.4,76.4,80.0,67.8,74.9,76.2,75.8,73.7,71.1,64.0,64.4,77.1,73.5,84.0,75.6,71.6,78.5,79.0,77.1,68.6,72.7,73.5,71.3,68.0,66.3,73.6,76.4,78.6,68.3,64.6,69.5,73.0,63.7,66.0,64.7,74.4,76.1,73.2,78.4,79.5,69.8,71.6,71.3,75.3,71.9,67.2,70,66.8,73.9,70.8,71,63.3,69.7,71.4,63.7,60.3,65.3,64.1,59.8,74.7,48.5,43,53.3,58.9,54.3,50.2,47.3,49.3,48.6,60.1,58.1,51.1,61.0,55.9,56.4,55.2,60.4,57.2,57.0,51.5,51.4,48.3,59.5,62.1,60.8,55.8,52.3,49.5,53.7,57.9
Valparaiso,5.0,Cabildo,5402.0,20663.0,92.1,88.0,82.1,78.6,61.1,63.7,52.9,57.7,67.8,73.7,80.8,71.3,84.6,77.1,72.4,81.9,71.4,84.7,91.4,78.9,39.2,56.0,45.3,91.5,83.8,71.0,79.5,85.9,77.3,77.1,66.6,82.0,61.4,58.9,78.6,65.5,67.9,77.4,66.2,56.7,71.7,61.5,51.0,63.1,61.1,52.9,65.3,71.5,68.9,74.8,71.2,68.2,67.2,71.3,75.4,71.7,71.2,75.2,65.1,73.6,72.8,58,76.2,64.5,59,64.5,73,59.6,54.1,66.8,50.2,62.7,53,59.8,53.9,48.5,62.6,57.8,51.9,63.8,61.8,69.5,60.2,58.5,66.9,66.7,56.1,56.4,69.2,61.2,79.8,86.0,89.3,85.4,86.9,88.9,90.0,93.4,88.7,87.8
Valparaiso,5.0,Papudo,5403.0,6201.0,84.3,78.5,72.4,85.6,78.1,62.4,58.1,81.5,71.0,66.7,76.3,86.2,83.7,69.6,72.9,36.8,47.1,73.5,69.6,83.3,72.7,74.2,69.2,76.0,58.1,39.6,84.6,62.0,50.9,56.8,75.5,59.0,78.0,58.9,50.0,85.5,81.8,83.6,85.1,42.6,45.3,83.5,61.7,72.6,86.1,75.7,85.0,75.4,81.9,73.9,61.8,81.8,68.9,71.7,62.9,45.2,74.3,66.7,71,53.7,80.7,45.6,65.5,49.1,68.3,57,61.3,75.9,82.2,64.3,25.0,26.5,57,84.8,58.3,43.5,40.3,46.9,44.0,63.3,54.1,47.9,69.4,56.9,48.3,53.4,60.4,62.1,62.9,53.4,75.0,51.6,53.8,46.0,65.7,55.6,31.6,50.8,55.4,48.7
Valparaiso,5.0,Petorca,5404.0,10558.0,75.3,71.7,65.2,85.7,75.3,57.3,84.3,90.4,47.3,69.0,67.4,85.6,73.3,75.4,66.1,66.2,78.6,69.8,64.3,66.2,72.5,71.1,75.4,83.3,86.5,71.1,78.7,84.9,81.5,89.0,73.1,79.8,72.9,78.3,89.2,88.2,88.8,84.8,77.4,80.1,79.2,73.5,85.5,68.9,72.8,70.9,79.8,83.9,77.9,76.8,76.6,71.5,79.1,87.3,85.9,78.7,82.7,79.1,76.9,87.8,82.4,67.2,79.4,68.2,75.3,77.7,76.2,82.3,82.8,88.1,68.8,75.9,73.5,74.5,71.5,55.8,37.5,44.7,46.4,54.7,61.0,58.9,54.7,53.7,60.0,66.5,64.3,65.0,68.4,66.2,66.7,61.0,69.9,46.2,57.0,54.9,55.2,47.7,61.1,62.1
Valparaiso,5.0,Zapallar,5405.0,7994.0,77.5,88.4,58.8,61.7,68.6,66.7,75.4,64.9,72.2,83.7,69.3,77.8,82.2,81.0,73.4,82.7,83.5,87.9,88.2,56.7,66.3,84.4,89.7,89.6,89.1,87.1,78.2,83.7,78.1,89.1,82.4,64.5,53.6,74.7,82.1,80.7,84.4,87.0,77.3,84.4,71.3,80.0,80.2,89.1,79.2,79.1,87.0,87.6,89.2,78.8,77.8,88.6,86.5,81.6,82.5,92.5,84,74.7,91,81.4,79.5,83.2,73,69.4,83.7,88.9,85.2,78.9,67.8,78,41.9,23.7,67,50.1,58.4,49.6,43.9,49.5,73.7,66.1,63.1,60.1,61.4,57.4,67.8,66.7,72.4,69.9,71.7,78.2,72.0,64.1,51.3,53.1,48.4,49.4,48.3,51.1,57.9,51.9
Valparaiso,5.0,Quillota,5501.0,97572.0,64.3,70.9,67.3,72.5,70.1,78.1,84.6,76.5,73.5,76.7,78.9,81.2,81.2,78.0,79.6,79.9,76.8,77.1,75.7,66.0,76.2,81.1,79.2,84.6,83.2,82.7,83.1,81.6,80.8,79.0,72.7,74.6,74.0,79.0,77.5,80.7,84.8,82.6,78.7,75.7,74.1,71.4,72.6,72.2,70.0,74.9,77.5,79.0,81.1,81.1,80.1,81.2,80,81.4,82.2,81.6,80.6,81.9,81.7,84.3,82.9,82.1,79.7,74.3,79.7,78.3,78.4,81.4,80.2,80.7,48.0,57,65.2,68.3,69.2,69.0,65.1,67.1,63.5,67.6,66.7,66.0,63.7,69.4,67.4,64.8,67.6,66.4,58.6,62.1,61.9,66.1,66.5,61.3,68.2,71.6,65.2,63.1,61.1,68.1
Valparaiso,5.0,Calera,5502.0,53591.0,67.5,57.4,51.9,65.3,73.2,64.8,69.1,62.1,75.4,65.8,66.3,73.1,70.6,71.7,74.4,79.7,77.3,76.6,74.0,61.1,67.1,79.2,72.7,76.5,76.7,75.9,72.3,68.3,73.5,71.7,71.1,61.6,67.4,62.6,71.5,71.4,78.0,73.2,76.7,75.6,72.8,66.0,67.2,71.9,74.4,75.8,80.5,83.8,81.6,76.2,77.3,73,72.1,78.6,80.9,75.2,83.8,73.1,77.9,74.8,77,71.6,72.6,69.5,66.5,70.7,64.7,71.9,76.3,79.1,32.0,38.9,57.1,65.9,65.4,62.5,59.6,57.4,58.8,65.7,63.8,61.3,61.7,59.6,61.4,61.7,64.1,70.2,64.0,62.7,64.5,59.2,56.4,56.0,59.2,55.9,57.5,55.9,60.1,58.2
Valparaiso,5.0,Hijuelas,5503.0,19099.0,73.6,72.2,41.3,38.3,50.6,38.5,54.3,50.4,62.7,55.1,61.1,59.4,63.1,59.8,54.3,62.2,57.7,63.2,52.5,46.6,48.6,53.7,50.0,57.7,65.2,57.2,54.1,58.0,58.3,55.0,51.0,30.5,46.9,48.0,44.4,52.7,51.9,50.2,54.3,66.5,48.8,52.7,46.1,58.6,49.5,53.4,63.3,79.4,73.6,59.6,79.7,76.8,69.3,71.9,76.1,73.3,74.7,58.7,63.4,72.9,73.9,63.6,71.2,65.5,62,60.3,56.5,75.7,61.7,71.1,29.6,34.8,57.3,66.7,67.5,47.9,51.0,48.3,49.5,45.9,45.1,56.1,46.8,45.3,51.5,54.8,50.5,69.0,60.6,84.1,66.0,59.6,59.7,59.0,47.9,51.5,45.9,43.2,51.4,51.5
