Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-02-01,2022-02-08,2022-02-15,2022-02-22,2022-03-01,2022-03-08,2022-03-15,2022-03-22,2022-03-29,2022-04-05,2022-04-12,2022-04-19,2022-04-26,2022-05-03,2022-05-10,2022-05-17,2022-05-24,2022-05-31,2022-06-07,2022-06-14
Maule,7.0,Sagrada Familia,7307.0,19469.0,97.6,98.4,96.6,74.9,97.6,90.3,88.3,97.7,97.9,98.7,99.2,96.1,97.6,100.0,99.3,93.8,96.8,98.4,99.1,98.0,94.1,99.4,97.7,98.3,99.4,100.0,98.5,97.5,98.3,96.1,98.9,98.2,97.3,98.1,99.1,98.8,81.4,97.7,97.9,99.0,98.5,98.7,98.7,97.3,97.8,97.8,95.9,92.0,94.6,98.9,98.7,98.3,100,98.1,99.2,98.6,99.6,100,99.5,98.3,97.4,99.1,98.2,99.6,99.6,97.8,98,98.7,99.6,99.7,98.6,98.4,98,98.6,99.2,96.7,93,98.7,99.4,99.1,99.6,99.2,99.4,99.4,98.9,98.8,99.3,100.0,99.2,100.0,100.0,98.9,99.0,100.0,100.0
Maule,7.0,Teno,7308.0,30850.0,54.3,97.5,96.0,97.0,96.2,91.2,97.9,99.4,97.0,95.8,98.2,96.4,97.9,98.7,96.0,96.2,97.0,98.5,98.1,99.1,88.1,98.4,96.7,99.2,98.3,94.8,97.7,97.3,97.4,98.3,97.8,96.6,98.3,96.4,98.5,97.4,85.3,97.5,97.0,94.6,94.6,91.9,95.2,91.0,91.9,92.4,94.6,89.9,90.4,98.5,99.4,98.6,97,97.1,97.3,99.5,99.1,99.3,99.1,97.9,98.1,99.6,97.9,96,99,97.6,97.4,98.8,98.7,98.6,97.6,98.6,97.4,97.3,97.9,91.4,87.9,85.7,99.3,99.4,99.4,97.2,99.8,98.9,97.2,98.3,95.1,97.9,97.0,96.8,98.3,98.2,98.9,96.8,97.9
Maule,7.0,Vichuquen,7309.0,4381.0,94.4,100.0,81.8,96.8,100.0,100.0,97.4,100.0,100.0,92.3,100.0,100.0,95.7,100.0,100.0,95.7,88.9,100.0,96.9,94.1,98.6,97.0,92.3,97.2,99.1,99.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.8,98.5,100.0,100.0,100.0,100.0,100.0,96.7,97.8,95.1,97.9,100.0,95.2,86.7,68.4,78.7,98.3,100,100,100,98.4,96.9,100,97.6,96.2,96,100,100,97,100,100,100,100,96.1,100,100,-,0,100,100,100,100,93.9,87.5,97.1,100,98.5,100.0,98.4,97.1,100.0,100.0,92.3,88.9,100.0,100.0,87.5,63.6,100.0,100.0,100.0,100.0
Maule,7.0,Linares,7401.0,101073.0,84.9,98.6,98.2,95.7,98.9,98.6,98.3,98.3,99.1,98.4,97.6,98.2,98.1,98.2,84.6,98.7,98.8,98.9,98.9,99.1,96.3,98.0,98.7,98.9,98.8,99.1,98.9,98.7,99.1,98.6,97.9,96.1,79.3,89.4,91.6,83.4,62.2,38.9,35.4,77.4,77.8,81.6,81.9,81.3,82.5,84.1,78.8,77.5,78.2,99.7,99.6,98.8,99.5,98.4,96.4,99.5,99.4,99.4,99.3,99.1,98.7,99.6,99.2,99,99,99.1,99.4,99.6,99.3,99.4,98.5,99.5,98.4,97.9,98.4,98.5,98.5,98.5,85.9,99.1,98.7,98.9,98.9,98.9,98.5,99.4,98.3,98.1,95.7,99.3,98.6,99.0,98.9,99.2,99.0
Maule,7.0,Colbun,7402.0,22565.0,99.7,99.7,100.0,98.7,98.9,97.4,96.8,98.9,99.5,100.0,97.7,99.0,97.3,98.4,85.9,98.2,98.1,98.9,98.0,99.3,96.8,98.6,99.2,98.4,97.9,99.0,98.7,98.3,99.0,99.4,99.6,99.4,95.8,99.1,99.1,98.2,97.2,93.3,95.3,99.1,98.4,98.3,98.4,98.4,95.2,96.3,94.2,89.7,91.8,97.3,99.3,99.5,99.3,99.2,99.1,99.8,99.4,100,99.4,99.1,98.3,99.6,99.5,99.6,100,98.5,99.5,99.8,98.9,-,0,99.4,98.7,98.2,98.1,99.5,98,98.5,87.7,99.3,99.1,99.5,98.9,99.4,98.8,100.0,100.0,98.1,98.6,98.0,97.8,100.0,99.4,100.0,99.5
Maule,7.0,Longavi,7403.0,32810.0,95.2,99.6,99.3,96.1,99.1,99.6,99.1,98.4,98.9,99.5,97.5,99.4,99.4,98.7,95.7,98.7,97.8,99.5,98.4,100.0,94.9,98.7,98.8,99.6,98.6,98.5,99.2,98.6,99.1,99.3,98.7,99.2,97.8,98.5,99.6,98.4,95.1,92.6,93.6,98.2,96.3,96.3,95.2,96.6,94.8,96.6,95.4,91.2,92.4,99.7,100,99.8,99.2,98.1,98.5,99.5,98.9,100,99.8,99.6,98.3,99.1,99.8,99.8,99.2,96.5,99.8,99.3,99.3,-,0,100,100,99.3,100,99.6,98.3,99.4,90,98.6,98.9,98.1,99.4,99.8,97.3,99.5,100.0,98.5,100.0,100.0,98.5,98.8,100.0,99.1,98.9
Maule,7.0,Parral,7404.0,44544.0,92.7,98.7,98.5,98.9,97.5,99.6,98.5,98.7,97.2,98.2,97.5,98.3,99.0,98.5,82.1,99.1,98.9,98.5,99.2,99.7,93.2,98.8,99.1,98.7,98.6,98.2,99.4,98.6,98.4,98.7,99.4,99.6,99.3,99.1,98.7,98.7,98.8,96.8,96.0,97.3,98.9,95.8,98.5,99.3,98.6,98.7,98.0,95.5,95.8,99.5,99.1,99.5,99.1,97.9,99.5,99.5,99.3,99.5,99.7,99.5,99.2,99.3,99,99.8,99.6,98.7,99.8,99.1,98.9,99.1,99.4,99.6,98.5,99.8,98.8,99.1,98.7,96.9,70.6,99.5,99.4,99.0,98.9,99.6,99.0,99.2,99.1,99.1,97.7,99.7,98.7,98.9,99.5,100.0,99.4
Maule,7.0,Retiro,7405.0,21071.0,96.2,98.2,98.5,99.1,96.6,98.6,98.6,99.3,98.4,94.1,99.2,97.7,98.5,100.0,96.4,99.1,97.9,100.0,100.0,100.0,92.3,99.5,100.0,99.3,98.2,99.3,99.1,98.6,99.7,98.5,99.6,98.8,99.0,97.5,98.6,96.3,97.0,94.0,94.4,96.9,98.8,97.0,95.6,97.1,96.8,96.0,96.8,93.0,93.5,96.2,94.1,95.1,93.7,85.1,87.2,95.3,99.4,99.7,99.7,100,99.3,99.4,99.3,99.2,99.6,96.4,99.2,99.1,99.6,98.9,99,98.6,98.9,98.6,99.2,97.9,98.8,98.9,79.6,99.1,98.8,99.0,99.6,100.0,98.4,100.0,100.0,100.0,100.0,100.0,98.9,98.3,99.4,99.3,97.1
Maule,7.0,San Javier,7406.0,49451.0,82.3,98.8,99.2,98.3,98.8,99.4,99.8,99.5,98.9,98.6,98.8,98.9,98.8,99.0,97.8,99.7,98.1,99.7,98.4,98.8,93.3,98.6,98.4,98.9,97.8,99.1,99.3,98.4,99.1,99.8,98.9,99.1,99.3,97.8,97.4,96.4,96.1,97.1,96.2,97.5,97.9,96.1,96.7,94.5,97.3,93.6,95.6,88.1,88.8,99,99.4,98.7,99.2,97.7,98.7,98.3,98.5,99.7,98.4,99.5,98,98.9,98.3,97.9,98.6,97.6,98.6,98.9,98.4,99,96.5,99.2,97.8,98.4,97.8,99.6,98.7,97.9,78.8,97.5,99.0,97.1,98.9,99.7,98.4,99.6,99.1,98.4,99.0,99.4,99.7,99.5,98.5,99.4,99.6
Maule,7.0,Villa Alegre,7407.0,17512.0,97.1,98.1,93.3,98.3,99.2,97.9,97.3,99.2,100.0,98.1,98.7,100.0,97.5,99.3,84.5,99.3,99.3,97.9,99.6,100.0,95.0,99.1,100.0,99.2,96.1,98.9,99.5,98.3,98.8,99.6,98.3,98.3,97.4,98.8,94.6,97.7,93.5,85.8,92.5,99.2,95.3,96.2,93.6,92.6,82.7,73.2,60.2,77.0,70.4,99.1,97.5,97.6,99.6,98.1,97.7,98,97.9,100,98.1,98.6,98.3,99.2,97.6,98,97.9,98.6,98.8,98.7,99.7,99.6,99.3,98.5,98.6,98.5,99.1,98.5,98.5,99.6,81.9,98.3,98.7,98.4,99.0,98.1,99.2,99.5,100.0,99.5,98.2,100.0,98.9,99.1,99.2,98.7,99.6
Maule,7.0,Yerbas Buenas,7408.0,19200.0,97.9,98.4,96.8,90.4,98.3,100.0,99.5,98.8,99.5,97.5,97.4,99.3,97.6,97.7,86.2,98.5,98.2,98.6,100.0,99.3,80.7,98.1,99.6,98.7,99.3,98.6,99.5,98.8,99.6,98.8,99.0,99.5,98.7,99.0,98.7,98.7,94.1,74.9,88.2,96.6,96.4,97.2,93.3,94.4,94.6,94.2,90.8,89.0,90.9,98.9,99.2,100,99.3,99.4,99.2,99.7,100,98.8,99.8,100,100,97.4,97.1,97.3,99.6,98.5,99.1,99.6,99.5,100,97.7,97.9,98.9,96.6,100,100,97.4,99.6,82,99.1,96.9,98.1,97.8,98.4,99.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.5,98.9
Biobio,8.0,Concepcion,8101.0,238092.0,96.3,97.4,95.4,92.6,96.0,97.3,92.7,91.3,96.1,94.2,94.8,94.9,94.4,94.3,92.3,93.5,94.5,96.5,94.8,92.3,90.1,95.3,95.2,94.6,86.6,90.8,96.5,94.5,96.6,89.9,97.6,89.4,87.7,91.3,91.6,88.3,88.9,89.7,88.8,88.3,87.9,88.7,89.4,87.9,87.7,87.0,87.4,85.4,85.6,96.4,95.6,95.9,96.3,95,94.1,96.8,96.5,97.1,95.9,96.4,91.6,90.2,94.4,93.3,96.7,95.8,96.8,95.2,96.6,-,0,96.5,96.6,97,96.2,94.3,91.3,84.8,93.6,96.2,96.6,97.7,97.4,96.6,97.1,97.1,96.6,97.0,94.9,95.0,96.0,97.0,94.6,96.9,96.7
Biobio,8.0,Coronel,8102.0,125829.0,94.5,99.0,98.0,96.2,97.5,98.8,92.7,94.9,98.1,96.8,97.4,97.8,97.2,97.6,96.2,95.0,97.7,96.9,97.3,95.3,94.1,91.8,96.8,95.3,92.6,97.8,97.2,95.1,97.9,89.9,98.3,96.5,97.2,97.4,97.4,97.0,97.1,97.1,97.2,97.1,98.1,98.4,98.2,96.5,98.1,96.6,97.6,95.6,95.7,98.2,96.8,97.5,97.2,94.5,95.4,98.3,98.4,98.3,98.2,97.6,96.7,94.1,96.1,90.4,97.6,98.5,96.6,97.7,97.8,98.4,97.5,98.3,98.6,97.6,97.8,95.9,92.9,86.8,95.7,95.4,95.8,96.5,99.1,96.5,98.1,97.5,97.5,99.0,97.1,93.8,97.9,97.2,97.5,97.7,98.6
Biobio,8.0,Chiguayante,8103.0,91180.0,95.3,98.9,97.2,94.0,96.5,96.9,93.5,92.7,96.3,95.4,94.5,95.5,96.0,95.8,92.3,94.3,94.5,97.6,96.2,96.2,91.6,95.9,96.6,97.3,94.6,96.9,98.1,97.6,98.2,84.0,98.6,94.7,94.7,97.4,97.3,94.9,94.6,94.9,94.9,94.7,94.5,96.3,95.6,95.1,95.2,93.9,95.5,96.1,95.2,97.4,97.6,96.1,96.1,95.1,95,97.3,98.7,97.2,97,97.3,94.1,93.1,93.1,91.3,97.3,98.3,97.6,94.2,96.6,97.4,95.9,98.1,98.1,98.4,96.7,96.3,93.8,89.9,95.1,96.5,96.5,96.3,96.5,96.1,97.8,97.2,97.3,97.4,94.1,93.2,97.5,98.4,96.0,96.8,97.1
Biobio,8.0,Florida,8104.0,11841.0,98.5,98.6,95.3,95.5,94.2,100.0,97.8,87.9,98.6,98.8,94.4,95.1,100.0,92.8,98.8,100.0,94.3,99.3,98.6,92.9,94.9,97.6,94.2,98.4,97.2,98.0,98.5,95.9,100.0,78.9,99.4,95.1,97.8,97.5,97.6,98.1,88.2,95.6,96.3,94.8,93.9,91.2,88.0,79.9,83.4,79.8,69.8,73.1,66.3,98.6,99,96.8,100,99.3,99,100,98.2,98.1,100,98.5,95.7,97,100,98.1,97.8,94.4,95.5,95.6,94.5,98.9,98.8,98.7,95.8,98,93.3,82.3,95.7,76.0,97.9,94.9,99.5,99.1,96.5,97.7,98.5,96.7,97.0,99.1,96.8,93.9,99.0,94.7,96.2,96.3,98.3
Biobio,8.0,Hualqui,8105.0,26201.0,98.1,99.3,79.3,97.7,98.3,98.0,87.6,89.3,98.8,96.6,99.4,97.7,99.2,98.6,95.1,96.8,97.8,98.0,96.3,97.2,94.5,97.7,98.0,96.8,95.7,98.1,97.0,98.2,97.9,87.8,99.5,97.8,98.3,99.1,99.2,94.1,98.0,98.2,98.5,98.0,97.5,99.2,96.2,96.7,97.4,98.0,93.7,89.5,84.8,98,96.9,97.8,97.3,94.3,89.7,96.9,97.5,99,95.6,97.2,93.7,96.6,95.5,95,97.8,95.1,96.6,91.7,96.4,98.7,96.7,99,96.5,98.2,97.8,96.7,86.1,80.6,84.2,89.4,85.4,78.6,92.8,94.6,86.7,93.3,93.2,94.3,95.1,85.9,99.0,100.0,96.4,98.9,99.3
Biobio,8.0,Lota,8106.0,45750.0,98.7,99.3,98.6,96.9,96.7,98.2,91.4,96.4,98.8,98.7,97.1,99.0,98.7,97.8,96.8,97.5,98.0,98.0,98.5,98.8,96.6,97.1,98.4,98.6,94.9,99.2,99.2,96.4,96.7,89.1,96.6,96.3,97.6,97.5,99.3,96.6,99.2,98.7,98.5,98.1,97.5,97.0,98.5,95.7,98.0,98.7,97.9,98.4,95.9,96.8,98,97.9,98.5,94.9,96.6,97.5,99.2,97.7,98,98.5,95.3,96.9,96.4,93,92.3,97.7,91.2,97.1,98.1,99.1,98.3,97.9,99.8,99.6,97.9,92.9,92.7,85.4,91.5,93.5,95.1,97.5,97.2,95.8,98.6,97.6,97.6,96.5,95.8,97.2,98.4,97.8,98.2,96.6,99.0
Biobio,8.0,Penco,8107.0,49865.0,97.9,98.0,97.9,96.0,96.1,97.8,93.5,93.8,83.8,94.5,93.5,92.8,95.4,95.3,92.4,94.9,95.0,96.8,97.0,93.8,90.9,94.3,93.3,93.5,88.3,91.6,92.8,79.7,94.2,94.8,92.9,94.9,91.2,86.2,81.2,80.8,77.9,82.2,84.0,81.0,83.9,84.5,80.1,75.9,77.0,80.4,80.8,78.9,74.1,94,95.5,91.3,92.3,92.4,85,93.2,89.7,88.5,95.3,93.8,94.5,92.9,91.4,91.7,94.1,93.1,93.9,96.2,96.5,96.3,95.2,96,95.9,97.3,95.4,97,94.6,79.8,77.1,96.1,97.6,98.2,98.8,97.7,97.0,97.6,97.4,97.5,96.1,97.8,99.2,97.1,97.4,98.7,97.7
Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,96.3,97.0,97.0,95.2,94.0,95.0,92.0,92.5,95.2,94.4,94.4,94.7,94.0,96.1,93.1,93.8,94.6,96.5,95.9,93.9,90.7,96.4,95.4,95.6,93.7,96.8,97.3,95.1,97.1,91.4,98.5,94.5,93.9,96.4,97.2,96.3,96.0,96.7,96.3,97.5,95.9,95.8,96.9,94.9,96.8,97.0,96.3,96.3,96.5,97.1,97.2,96.4,97.2,95.5,95,97.4,97.3,97.8,96,97.4,93.5,93.5,95.9,92.7,97.3,97.5,97,96.3,96.4,97.4,95.7,97.4,97.7,97.9,96.4,96.2,92.1,85.7,95.3,97.5,96.8,98.1,98.9,97.0,98.5,98.0,98.5,96.1,96.8,94.7,96.8,97.1,96.7,97.5,98.4
Biobio,8.0,Santa Juana,8109.0,14779.0,92.6,94.9,99.2,96.8,98.9,98.4,99.0,92.3,100.0,97.6,93.4,98.1,100.0,97.5,99.4,97.6,97.6,100.0,96.6,95.5,98.0,97.8,96.3,95.7,92.5,98.5,98.8,96.1,100.0,85.7,98.2,95.9,96.0,99.3,99.3,97.8,95.2,97.1,98.4,99.3,99.0,99.5,93.8,97.2,98.6,97.3,98.3,91.1,94.2,92.2,98,94.4,97.1,94.6,94.1,98.6,97,96.4,95.1,98.6,94.4,91.4,96.5,81.2,96.1,100,100,94.4,97.8,99.1,98.7,98.5,97.4,96.3,84.1,98.1,94.4,87.9,89.7,94.9,92.3,67.5,81.2,93.3,84.8,97.1,33.7,85.0,86.4,77.4,100.0,97.4,97.9,100.0,96.8
Biobio,8.0,Talcahuano,8110.0,158345.0,92.9,98.2,96.7,93.9,91.0,95.2,91.8,91.1,89.8,92.2,95.5,93.4,95.5,96.4,95.5,96.0,96.3,97.5,96.5,94.9,87.8,95.6,95.8,94.2,92.9,97.0,97.4,96.1,96.7,94.9,96.6,96.6,91.8,93.7,93.8,91.8,89.7,88.0,88.3,86.2,88.7,88.3,89.5,87.5,86.2,84.9,85.4,86.6,84.2,94.5,96.1,93.4,95.1,93.5,93.2,94.7,96.6,94.9,94.4,93.7,92.8,88,92.3,91.4,93.2,93.2,95.3,93.6,95.3,96.4,92.8,95.7,95.5,95.9,95.1,96.2,91.5,83.0,85.2,96.5,95.5,98.0,98.0,96.2,97.1,96.2,95.3,96.0,95.3,95.6,96.4,97.1,96.2,94.8,96.5
Biobio,8.0,Tome,8111.0,58729.0,97.9,98.7,99.2,95.9,98.0,99.0,95.0,95.4,87.6,98.0,98.3,93.5,98.0,97.9,98.0,96.8,96.2,98.4,97.5,96.1,90.9,97.1,97.1,97.0,96.1,99.0,95.9,97.6,98.7,96.8,98.2,97.9,97.9,97.9,98.6,96.4,96.7,97.4,96.9,97.9,97.9,96.0,96.8,97.0,96.1,96.5,95.9,98.1,96.3,98.3,97.7,98.1,98.4,92.1,96.9,98.1,96.2,97.7,96.1,96.2,95.7,94.9,93.4,93.6,96.2,95.9,94.4,96.6,97.6,-,0,98.5,97,95.1,97.7,96.1,93.8,92.8,95.3,98.1,97.8,94.3,97.6,98.1,98.8,98.6,96.9,91.1,93.9,94.7,94.1,96.9,96.7,95.9,98.1
Biobio,8.0,Hualpen,8112.0,97273.0,97.1,98.5,97.6,96.0,97.5,97.3,91.9,92.4,93.8,94.7,96.1,94.6,96.9,95.8,95.2,95.9,96.5,97.1,95.6,96.2,92.3,97.7,96.9,97.7,93.8,98.0,97.0,97.3,97.6,96.6,98.2,96.5,95.4,96.6,98.7,97.4,96.8,94.8,87.9,83.6,85.3,82.9,82.9,82.4,79.7,79.3,81.0,74.9,74.2,96.3,94.6,91.1,90.2,92.6,90.5,94.2,98,97.4,97.3,95.7,95.3,94.4,94.3,95.4,97.3,93.1,96.9,94.3,96.5,-,0,97.3,96.7,97.7,96.7,89.6,82.4,74.9,90.3,97.9,96.9,97.7,98.0,96.2,96.6,95.7,97.8,96.4,96.6,96.1,97.4,97.7,97.3,96.6,93.9
Biobio,8.0,Lebu,8201.0,27100.0,97.8,99.3,97.8,92.3,96.9,99.2,97.5,94.7,98.7,97.8,95.8,97.3,99.6,95.8,98.0,97.7,97.7,97.3,99.4,98.6,95.1,96.8,99.1,99.6,99.0,98.0,99.4,99.4,99.6,98.9,98.4,98.1,98.9,93.6,93.8,91.4,89.3,84.2,89.1,88.0,89.4,94.5,92.6,93.3,91.3,91.5,94.6,89.8,91.7,99,97.8,97.1,96.8,97,98.8,96.2,97.1,97,98.7,99.5,94.7,98.3,98.1,95.1,100,94.5,97.2,97.3,93.7,99.2,99.4,100,99.3,94.9,97.2,94.6,98.4,98.6,97.1,96.7,98.8,99.2,98.7,97.1,99.1,98.5,92.5,93.1,98.1,97.1,97.0,97.3,100.0,93.8,94.2
Biobio,8.0,Arauco,8202.0,38679.0,98.1,99.0,96.4,74.5,99.1,97.2,90.3,89.1,97.6,96.9,99.3,95.6,95.2,96.1,97.2,97.4,97.9,96.2,98.2,94.3,93.4,97.9,98.7,97.4,89.0,98.1,97.9,99.1,98.0,98.2,97.7,97.4,98.8,98.5,98.6,97.0,90.4,93.3,94.7,93.3,91.5,91.5,96.1,93.4,94.4,90.2,89.9,89.4,86.6,98.2,97.7,97.2,96.8,98.9,99.6,98.8,97.1,97.4,99.3,97.9,98.1,96.4,99.3,96.6,98.5,97.3,98,97.6,96.9,99,96.8,97.2,98.8,97.9,97.2,98.4,96.8,96.3,97.8,98.2,99.0,99.3,98.7,97.5,99.5,98.1,97.9,95.0,95.8,97.8,98.9,98.9,97.9,97.8,99.2
Biobio,8.0,Canete,8203.0,37003.0,95.8,96.7,95.7,96.9,98.9,99.1,96.3,97.7,98.4,98.5,98.6,99.2,97.8,98.0,97.6,99.0,98.3,99.2,98.4,98.1,92.2,97.7,97.6,97.5,98.7,98.3,98.6,99.4,98.3,98.6,98.9,97.9,97.1,97.9,99.0,98.2,97.2,96.4,98.4,90.1,83.7,84.5,87.0,95.7,86.2,89.5,96.8,93.7,95.7,96.5,97.8,97.6,97.4,94.2,96.2,96.6,98.3,98.2,98.2,98.7,98.4,98,95.9,96.9,98.9,97.6,98.3,97.6,97.4,-,0,98.5,97.7,98.5,96.2,99.2,95.9,97.2,96.7,75.5,94.0,96.5,96.3,95.2,98.8,99.3,98.4,99.5,99.5,98.7,99.4,100.0,98.0,100.0,97.0
Biobio,8.0,Contulmo,8204.0,6330.0,96.0,97.6,98.0,100.0,100.0,100.0,100.0,98.1,100.0,97.2,98.2,95.0,98.5,96.5,97.7,100.0,100.0,97.3,100.0,100.0,95.2,98.5,99.2,98.5,98.7,100.0,98.3,100.0,100.0,97.9,95.6,100.0,100.0,100.0,100.0,94.2,93.1,81.2,91.1,89.3,94.1,89.3,91.0,97.0,91.8,90.4,85.9,83.0,91.7,100,100,100,100,100,96,98.2,100,98,100,100,100,98,100,98.1,100,100,98.2,95.5,100,98.4,96.9,100,98.1,92.1,96.6,98.3,99.4,96.9,96.2,95.3,92.4,94.9,98.6,98.1,100.0,94.7,100.0,100.0,100.0,96.2,95.7,100.0,100.0,100.0,100.0
Biobio,8.0,Curanilahue,8205.0,33892.0,99.2,98.1,97.6,93.1,97.5,98.2,93.0,94.9,96.9,97.4,98.1,95.8,97.4,96.7,95.9,98.9,98.9,96.8,100.0,98.3,96.4,98.2,99.2,95.3,85.1,97.8,99.0,98.1,97.6,98.3,99.0,96.7,96.1,97.3,95.4,97.4,95.4,93.5,96.4,97.7,96.0,95.3,95.7,96.6,98.4,97.3,98.2,97.3,95.7,99.1,99.2,96.1,96.1,93.8,95.2,98.6,93.8,99.6,99.4,96.1,95,96.7,98.3,95.3,96.5,98.2,98,96.8,99.5,99,98.5,97.2,98.6,98.9,96.8,98,97.9,96.7,98.5,97.0,96.0,98.2,99.0,97.3,97.8,99.2,98.5,90.6,94.5,97.9,98.2,98.6,96.2,97.0,98.8
Biobio,8.0,Los Alamos,8206.0,22524.0,97.0,99.3,98.8,98.8,99.4,98.1,91.0,95.4,98.7,97.2,96.6,95.6,97.2,99.4,97.9,97.7,96.4,97.3,98.3,98.2,91.8,96.8,97.4,96.7,97.4,98.1,95.8,98.4,96.7,99.0,97.6,95.1,86.1,84.6,80.5,86.3,83.4,85.5,82.5,82.4,80.2,78.2,83.5,74.8,88.7,86.5,83.5,86.7,81.7,97.7,100,96.9,97.8,98.6,98.9,96.1,97.5,97.6,99.5,98.2,96.7,99.4,98.3,98.9,98.9,95.1,98.4,98.9,100,-,0,98.6,100,98.6,99.1,98.9,99.3,99.9,99,97.2,97.9,99.4,99.5,99.6,100.0,97.6,96.8,97.0,100.0,95.8,97.0,85.7,97.6,100.0,97.7
Biobio,8.0,Tirua,8207.0,11019.0,100.0,98.2,97.7,97.3,98.7,98.8,100.0,97.5,92.1,90.5,100.0,97.0,97.9,98.1,98.8,98.9,99.4,99.0,99.0,99.2,90.6,99.3,100.0,98.6,100.0,96.7,100.0,98.3,99.0,100.0,99.0,97.1,97.5,95.9,70.4,36.8,63.6,52.3,64.8,68.4,75.7,76.3,57.4,70.4,68.8,69.4,70.6,60.0,65.1,99.2,100,98.6,98.7,95.5,98.5,100,100,100,97.9,98.4,95.7,92.7,100,100,98.3,95.4,97.3,100,100,-,0,100,98.1,99,99.2,98.9,99,98.3,99.6,98.3,100.0,100.0,99.6,99.4,99.2,100.0,100.0,100.0,100.0,100.0,98.2,97.4,93.9,100.0,100.0
Biobio,8.0,Los Angeles,8301.0,218515.0,96.3,98.0,96.3,96.7,95.6,97.3,97.1,97.6,97.7,97.6,96.8,98.1,97.0,97.4,94.7,96.9,96.7,97.8,97.5,88.3,87.9,98.2,97.0,97.6,96.3,97.2,97.0,96.4,97.5,98.6,98.8,98.5,97.3,95.2,96.2,92.6,94.0,95.6,95.0,94.8,96.3,95.0,96.2,95.8,96.6,95.4,95.9,96.0,96.3,98.3,97.7,97.7,97,88.2,97,94.8,97.9,98.8,98,98.8,96,98.4,98.3,96.9,98.6,98.1,98.3,95.6,97.7,98,97.9,98.1,97.8,97.3,84.7,94.9,93.9,92.6,68.4,83.4,97.6,98.6,98.5,98.3,97.7,98.0,83.8,93.4,77.4,93.3,92.9,91.6,92.9,87.6,91.3
Biobio,8.0,Antuco,8302.0,4306.0,100.0,93.5,98.4,94.5,82.5,95.8,98.0,97.3,100.0,100.0,100.0,97.3,98.2,100.0,88.2,100.0,98.4,98.4,96.6,91.7,88.0,100.0,97.9,100.0,96.5,96.6,98.5,97.5,100.0,98.2,95.5,96.7,97.2,98.9,99.2,98.6,99.0,100.0,100.0,100.0,100.0,91.3,92.2,91.9,100.0,94.6,100.0,97.0,97.7,98,100,100,95.3,64.5,95.1,100,100,100,100,100,100,100,96.4,100,98.3,100,100,97.9,97.8,98.2,95.6,100,96.7,96.1,80.6,100,91.5,98.2,58.9,53.0,61.5,64.0,87.4,98.2,96.4,100.0,95.7,100.0,100.0,100.0,96.6,88.9,97.8,97.1,100.0
Biobio,8.0,Cabrero,8303.0,30725.0,99.0,96.6,96.0,98.5,96.8,98.9,95.9,98.6,99.4,96.8,98.8,98.8,97.8,98.6,97.8,96.4,98.9,98.6,87.3,97.7,94.9,97.8,98.7,97.3,95.9,97.8,97.7,96.7,99.7,99.1,97.2,89.2,88.3,89.0,88.2,82.1,88.4,91.0,86.9,88.6,82.2,86.2,85.6,82.9,84.4,78.7,80.3,85.0,82.8,98.8,81.9,57.5,52.2,57.2,68.4,74.7,98.1,87,96.1,98.4,91.4,97.5,94.1,97.6,98.4,93,96.5,97.6,95.1,96.6,95.8,97.3,98.4,99,93.1,90.3,92.2,75.9,75.6,90.2,97.8,97.8,98.9,98.7,97.4,95.9,97.0,98.4,96.1,97.8,94.2,96.1,96.3,94.0,97.3
