Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,50617.0,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,16.0,26.0,16.0,13.0,23.0,37.0,55.0,52.0,52.0,52.0,56.0,48.0,71.0,98.0,57.0,40.0,46.0,49.0,43.0,47.0,43.0,43.0,63.0,53.0,29.0,21.0,16.0,5.0,9.0,11.0,9.0,11.0,20.0,42.0,92.0,151.0,201.0,187.0,132.0,91.0,94.0,103.0,91.0,76.0,98.0,109.0,95.0,121.0,153.0,121.0,88.0,64.0,89.0,138.0,100.0,87.0,93.0,16.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,41096.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,9.0,7.0,18.0,22.0,15.0,20.0,21.0,24.0,12.0,21.0,46.0,43.0,37.0,58.0,71.0,89.0,59.0,23.0,15.0,14.0,11.0,16.0,8.0,16.0,9.0,21.0,13.0,9.0,14.0,18.0,13.0,35.0,70.0,71.0,95.0,90.0,76.0,49.0,29.0,38.0,39.0,82.0,81.0,80.0,84.0,65.0,59.0,60.0,47.0,45.0,60.0,75.0,73.0,97.0,66.0,15.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0,1.0,5.0,7.0,2.0,6.0,2.0,5.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0,6.0,4.0,11.0,10.0,11.0,10.0,5.0,4.0,21.0,15.0,14.0,12.0,8.0,12.0,20.0,17.0,17.0,17.0,14.0,10.0,15.0,19.0,10.0
Del Libertador General Bernardo O’Higgins,06,Total,,991063.0,0.0,0.0,0.0,0.0,1.0,23.0,17.0,10.0,12.0,20.0,46.0,66.0,220.0,394.0,491.0,544.0,835.0,1285.0,2070.0,1935.0,1548.0,1316.0,950.0,724.0,858.0,904.0,845.0,890.0,1023.0,1049.0,845.0,767.0,741.0,735.0,674.0,665.0,523.0,359.0,410.0,342.0,378.0,350.0,433.0,435.0,551.0,590.0,906.0,1179.0,1254.0,1524.0,1424.0,1299.0,1220.0,1340.0,1569.0,1857.0,2108.0,2458.0,2794.0,2663.0,2969.0,2594.0,2261.0,2174.0,2186.0,2533.0,2698.0,3079.0,2814.0,619.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,07,Cauquenes,07201,44143.0,0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,7.0,2.0,1.0,4.0,13.0,14.0,52.0,54.0,46.0,50.0,44.0,28.0,43.0,19.0,13.0,6.0,5.0,7.0,7.0,9.0,10.0,16.0,8.0,12.0,3.0,15.0,15.0,16.0,10.0,10.0,2.0,6.0,7.0,20.0,3.0,28.0,33.0,16.0,12.0,35.0,31.0,50.0,28.0,30.0,41.0,42.0,86.0,98.0,119.0,112.0,88.0,108.0,113.0,79.0,95.0,65.0,91.0,69.0,75.0,90.0,21.0
Maule,07,Chanco,07202,9331.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,6.0,9.0,0.0,1.0,10.0,6.0,2.0,1.0,3.0,4.0,7.0,3.0,9.0,10.0,6.0,4.0,15.0,5.0,7.0,5.0,14.0,1.0,1.0,2.0,4.0,9.0,9.0,3.0,4.0,0.0,3.0,2.0,1.0,4.0,3.0,4.0,14.0,10.0,28.0,40.0,26.0,28.0,29.0,11.0,20.0,13.0,5.0,3.0,7.0,11.0,30.0,11.0,2.0
Maule,07,Colbun,07402,22565.0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,9.0,12.0,15.0,11.0,22.0,24.0,15.0,22.0,16.0,18.0,24.0,9.0,29.0,22.0,17.0,12.0,9.0,9.0,12.0,19.0,25.0,8.0,22.0,18.0,18.0,6.0,3.0,6.0,5.0,4.0,2.0,4.0,11.0,33.0,16.0,53.0,34.0,32.0,52.0,41.0,36.0,45.0,76.0,50.0,66.0,57.0,104.0,140.0,129.0,99.0,102.0,73.0,54.0,88.0,76.0,63.0,38.0
Maule,07,Constitucion,07102,50348.0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,7.0,4.0,1.0,2.0,3.0,5.0,6.0,20.0,24.0,44.0,53.0,37.0,39.0,55.0,47.0,20.0,31.0,21.0,13.0,15.0,23.0,15.0,3.0,4.0,4.0,13.0,16.0,11.0,10.0,4.0,23.0,43.0,36.0,19.0,30.0,27.0,28.0,36.0,68.0,154.0,132.0,164.0,106.0,123.0,108.0,71.0,93.0,44.0,86.0,187.0,258.0,287.0,343.0,300.0,328.0,187.0,151.0,152.0,136.0,102.0,16.0
Maule,07,Curepto,07103,9426.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,10.0,6.0,5.0,2.0,4.0,4.0,5.0,18.0,23.0,9.0,17.0,3.0,5.0,3.0,7.0,5.0,4.0,7.0,2.0,1.0,1.0,1.0,3.0,4.0,7.0,12.0,6.0,18.0,14.0,6.0,6.0,9.0,15.0,24.0,14.0,8.0,4.0,6.0,11.0,16.0,6.0,14.0,18.0,17.0,13.0,31.0,27.0,21.0,20.0,35.0,34.0,11.0
Maule,07,Curico,07301,163626.0,0,0.0,0.0,1.0,2.0,3.0,6.0,3.0,12.0,12.0,9.0,11.0,20.0,43.0,151.0,195.0,280.0,263.0,239.0,221.0,165.0,157.0,136.0,147.0,95.0,76.0,68.0,48.0,67.0,83.0,101.0,96.0,127.0,113.0,130.0,140.0,90.0,87.0,99.0,70.0,49.0,60.0,165.0,228.0,352.0,487.0,637.0,807.0,591.0,478.0,386.0,357.0,216.0,251.0,302.0,347.0,502.0,726.0,825.0,815.0,1026.0,941.0,870.0,691.0,676.0,644.0,545.0,535.0,439.0,96.0
Maule,07,Empedrado,07104,4206.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,13.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,10.0,4.0,9.0,11.0,13.0,11.0,4.0,7.0,13.0,40.0,18.0,6.0,1.0,2.0,0.0,8.0,14.0,9.0,14.0,12.0,14.0,16.0,4.0,3.0,5.0,3.0,5.0,2.0
Maule,07,Hualane,07302,10222.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,29.0,29.0,20.0,11.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,12.0,7.0,24.0,9.0,14.0,10.0,16.0,22.0,17.0,29.0,7.0,10.0,12.0,19.0,36.0,49.0,43.0,42.0,25.0,12.0,27.0,36.0,41.0,28.0,29.0,9.0
Maule,07,Licanten,07303,6989.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,26.0,68.0,26.0,5.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,16.0,12.0,5.0,9.0,7.0,19.0,31.0,33.0,28.0,15.0,13.0,5.0,10.0,5.0,4.0,15.0,22.0,31.0,24.0,15.0,15.0,26.0,29.0,26.0,9.0,2.0
Maule,07,Linares,07401,101073.0,0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,5.0,6.0,3.0,4.0,12.0,17.0,18.0,30.0,41.0,80.0,92.0,74.0,82.0,85.0,63.0,70.0,72.0,64.0,84.0,128.0,75.0,96.0,52.0,40.0,33.0,20.0,29.0,22.0,36.0,32.0,32.0,49.0,53.0,45.0,25.0,42.0,54.0,68.0,78.0,113.0,153.0,165.0,176.0,188.0,235.0,251.0,235.0,324.0,262.0,314.0,441.0,384.0,529.0,428.0,399.0,316.0,291.0,226.0,235.0,308.0,341.0,92.0
Maule,07,Longavi,07403,32810.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,12.0,11.0,23.0,29.0,51.0,33.0,25.0,27.0,26.0,7.0,12.0,12.0,26.0,13.0,24.0,38.0,63.0,45.0,43.0,32.0,28.0,21.0,13.0,4.0,3.0,6.0,3.0,14.0,4.0,5.0,6.0,14.0,14.0,12.0,18.0,26.0,26.0,25.0,72.0,54.0,82.0,46.0,65.0,54.0,74.0,82.0,115.0,172.0,262.0,225.0,188.0,192.0,181.0,192.0,155.0,153.0,37.0
Maule,07,Maule,07105,60000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,11.0,3.0,0.0,3.0,13.0,13.0,28.0,30.0,36.0,48.0,35.0,53.0,45.0,61.0,50.0,25.0,48.0,47.0,34.0,29.0,57.0,58.0,56.0,67.0,52.0,56.0,41.0,32.0,34.0,18.0,61.0,45.0,30.0,25.0,53.0,52.0,75.0,128.0,117.0,152.0,160.0,119.0,151.0,94.0,94.0,82.0,75.0,128.0,116.0,188.0,151.0,157.0,123.0,115.0,138.0,127.0,206.0,221.0,187.0,182.0,33.0
Maule,07,Molina,07304,49800.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,9.0,21.0,23.0,21.0,44.0,46.0,20.0,31.0,17.0,23.0,24.0,35.0,23.0,28.0,53.0,113.0,60.0,43.0,77.0,37.0,24.0,25.0,20.0,19.0,10.0,3.0,8.0,7.0,10.0,38.0,59.0,98.0,161.0,184.0,165.0,138.0,97.0,77.0,58.0,63.0,81.0,84.0,118.0,130.0,198.0,265.0,339.0,268.0,255.0,198.0,159.0,137.0,133.0,115.0,94.0,15.0
Maule,07,Parral,07404,44544.0,0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,6.0,5.0,41.0,55.0,22.0,18.0,17.0,9.0,17.0,15.0,11.0,11.0,10.0,12.0,7.0,12.0,19.0,41.0,45.0,65.0,32.0,24.0,36.0,18.0,23.0,29.0,65.0,60.0,51.0,40.0,29.0,25.0,25.0,13.0,21.0,54.0,51.0,77.0,82.0,106.0,73.0,87.0,68.0,94.0,48.0,35.0,65.0,94.0,115.0,206.0,215.0,181.0,150.0,191.0,182.0,207.0,185.0,63.0
Maule,07,Pelarco,07106,9083.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,5.0,4.0,5.0,6.0,4.0,3.0,3.0,3.0,14.0,23.0,34.0,16.0,4.0,1.0,5.0,4.0,1.0,5.0,1.0,2.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,5.0,5.0,3.0,1.0,5.0,4.0,2.0,12.0,16.0,7.0,9.0,16.0,16.0,13.0,23.0,21.0,19.0,20.0,46.0,24.0,41.0,39.0,48.0,35.0,26.0,18.0,36.0,50.0,42.0,2.0
Maule,07,Pelluhue,07203,8092.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,9.0,12.0,16.0,10.0,0.0,3.0,1.0,2.0,5.0,3.0,4.0,2.0,17.0,5.0,0.0,3.0,2.0,5.0,7.0,2.0,4.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,4.0,11.0,10.0,15.0,11.0,4.0,21.0,7.0,12.0,17.0,21.0,13.0,23.0,23.0,13.0,8.0,39.0,12.0,9.0,7.0,13.0,18.0,38.0,49.0,13.0
Maule,07,Pencahue,07107,8601.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,6.0,3.0,6.0,10.0,8.0,3.0,2.0,1.0,0.0,8.0,6.0,22.0,16.0,11.0,9.0,4.0,7.0,1.0,2.0,0.0,0.0,2.0,1.0,8.0,2.0,3.0,1.0,1.0,15.0,7.0,5.0,6.0,6.0,42.0,45.0,26.0,28.0,22.0,20.0,19.0,25.0,12.0,14.0,8.0,14.0,33.0,47.0,31.0,20.0,23.0,51.0,26.0,6.0
Maule,07,Rauco,07305,11248.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,6.0,8.0,15.0,5.0,10.0,8.0,17.0,18.0,11.0,5.0,3.0,5.0,2.0,2.0,0.0,7.0,13.0,9.0,7.0,15.0,12.0,8.0,12.0,11.0,6.0,3.0,11.0,2.0,9.0,10.0,19.0,28.0,22.0,25.0,31.0,25.0,12.0,8.0,13.0,5.0,25.0,35.0,51.0,60.0,101.0,123.0,74.0,84.0,38.0,26.0,30.0,68.0,50.0,31.0,1.0
Maule,07,Retiro,07405,21071.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,42.0,13.0,15.0,9.0,12.0,13.0,3.0,2.0,8.0,12.0,10.0,6.0,4.0,20.0,30.0,15.0,24.0,22.0,23.0,12.0,8.0,11.0,15.0,9.0,9.0,9.0,0.0,3.0,3.0,5.0,2.0,24.0,24.0,17.0,15.0,13.0,26.0,19.0,29.0,50.0,28.0,23.0,15.0,22.0,46.0,86.0,91.0,90.0,77.0,65.0,60.0,71.0,92.0,73.0,17.0
Maule,07,Rio Claro,07108,14753.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,8.0,3.0,4.0,13.0,13.0,18.0,2.0,4.0,14.0,9.0,13.0,2.0,3.0,11.0,13.0,15.0,17.0,16.0,8.0,7.0,2.0,4.0,3.0,5.0,17.0,4.0,5.0,6.0,5.0,9.0,24.0,20.0,24.0,29.0,26.0,15.0,18.0,36.0,30.0,19.0,17.0,16.0,44.0,85.0,74.0,73.0,55.0,66.0,63.0,60.0,76.0,74.0,70.0,41.0,9.0
Maule,07,Romeral,07306,16170.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,13.0,20.0,24.0,37.0,58.0,34.0,13.0,7.0,18.0,17.0,22.0,15.0,10.0,3.0,2.0,1.0,4.0,24.0,15.0,3.0,2.0,8.0,9.0,4.0,1.0,1.0,1.0,3.0,33.0,24.0,43.0,40.0,38.0,55.0,43.0,61.0,44.0,39.0,17.0,45.0,54.0,26.0,40.0,44.0,48.0,66.0,77.0,64.0,91.0,90.0,53.0,74.0,49.0,79.0,66.0,12.0
Maule,07,Sagrada Familia,07307,19469.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,18.0,8.0,10.0,11.0,11.0,9.0,7.0,6.0,9.0,14.0,6.0,6.0,6.0,9.0,30.0,2.0,4.0,2.0,6.0,3.0,1.0,3.0,13.0,8.0,9.0,5.0,10.0,11.0,31.0,39.0,46.0,61.0,36.0,18.0,27.0,28.0,7.0,21.0,12.0,19.0,10.0,27.0,18.0,50.0,68.0,64.0,80.0,65.0,65.0,88.0,82.0,97.0,46.0,6.0
Maule,07,San Clemente,07109,46292.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,7.0,7.0,13.0,18.0,21.0,39.0,43.0,57.0,87.0,78.0,59.0,47.0,25.0,26.0,54.0,23.0,33.0,40.0,109.0,68.0,68.0,41.0,16.0,18.0,8.0,10.0,17.0,10.0,6.0,15.0,29.0,27.0,34.0,41.0,57.0,95.0,92.0,99.0,119.0,97.0,99.0,147.0,109.0,89.0,59.0,102.0,126.0,186.0,217.0,190.0,153.0,120.0,80.0,84.0,85.0,114.0,118.0,138.0,44.0
Maule,07,San Javier,07406,49451.0,0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,7.0,4.0,3.0,7.0,8.0,9.0,23.0,53.0,41.0,45.0,30.0,46.0,53.0,48.0,74.0,38.0,25.0,15.0,11.0,28.0,42.0,53.0,28.0,39.0,30.0,36.0,36.0,62.0,52.0,34.0,32.0,37.0,54.0,65.0,78.0,110.0,68.0,101.0,111.0,107.0,88.0,103.0,97.0,73.0,66.0,82.0,107.0,124.0,180.0,216.0,214.0,249.0,220.0,178.0,188.0,148.0,128.0,162.0,115.0,110.0,24.0
Maule,07,San Rafael,07110,9959.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,10.0,28.0,7.0,17.0,8.0,10.0,14.0,12.0,6.0,3.0,3.0,3.0,11.0,17.0,19.0,13.0,6.0,8.0,16.0,10.0,10.0,3.0,8.0,5.0,15.0,6.0,17.0,8.0,8.0,1.0,5.0,12.0,22.0,10.0,6.0,13.0,14.0,15.0,14.0,20.0,11.0,21.0,20.0,21.0,37.0,43.0,30.0,41.0,24.0,39.0,20.0,27.0,46.0,60.0,68.0,46.0,13.0
Maule,07,Talca,07101,236724.0,0,0.0,0.0,3.0,9.0,13.0,19.0,11.0,15.0,73.0,18.0,13.0,21.0,51.0,75.0,84.0,169.0,204.0,249.0,238.0,219.0,138.0,121.0,105.0,123.0,175.0,153.0,150.0,167.0,236.0,303.0,306.0,281.0,258.0,254.0,212.0,163.0,174.0,130.0,114.0,90.0,87.0,95.0,198.0,209.0,267.0,318.0,434.0,487.0,631.0,671.0,578.0,543.0,452.0,400.0,469.0,555.0,711.0,724.0,589.0,647.0,422.0,426.0,435.0,536.0,614.0,668.0,813.0,682.0,180.0
Maule,07,Teno,07308,30850.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,7.0,12.0,32.0,31.0,30.0,33.0,23.0,28.0,41.0,26.0,25.0,18.0,23.0,23.0,31.0,20.0,22.0,52.0,16.0,13.0,8.0,8.0,4.0,17.0,23.0,22.0,36.0,23.0,27.0,32.0,39.0,64.0,104.0,86.0,56.0,56.0,45.0,29.0,53.0,48.0,50.0,57.0,96.0,100.0,127.0,170.0,194.0,179.0,111.0,104.0,93.0,101.0,82.0,63.0,17.0
Maule,07,Vichuquen,07309,4381.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,4.0,4.0,14.0,72.0,77.0,16.0,10.0,3.0,5.0,9.0,9.0,8.0,6.0,14.0,14.0,12.0,7.0,7.0,2.0,9.0,11.0,13.0,0.0
Maule,07,Villa Alegre,07407,17512.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,10.0,18.0,9.0,12.0,15.0,22.0,12.0,30.0,11.0,5.0,5.0,8.0,15.0,13.0,1.0,6.0,4.0,8.0,15.0,8.0,11.0,3.0,9.0,11.0,5.0,2.0,8.0,15.0,15.0,32.0,22.0,13.0,20.0,19.0,26.0,21.0,25.0,14.0,17.0,37.0,43.0,25.0,37.0,36.0,46.0,33.0,38.0,38.0,41.0,48.0,37.0,75.0,79.0,71.0,16.0
Maule,07,Yerbas Buenas,07408,19200.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,9.0,12.0,23.0,12.0,15.0,10.0,7.0,3.0,7.0,13.0,5.0,16.0,14.0,9.0,17.0,7.0,16.0,20.0,10.0,10.0,7.0,16.0,6.0,6.0,5.0,5.0,21.0,12.0,5.0,5.0,10.0,13.0,18.0,49.0,29.0,28.0,30.0,18.0,38.0,38.0,55.0,40.0,30.0,44.0,79.0,73.0,84.0,109.0,78.0,53.0,42.0,67.0,79.0,84.0,64.0,66.0,16.0
Maule,07,Desconocido Maule,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,6.0,2.0,2.0,3.0,2.0,3.0,1.0,5.0,3.0,2.0,4.0,2.0,3.0,4.0,7.0,5.0,6.0,6.0,2.0
Maule,07,Total,,1131939.0,0.0,0.0,1.0,5.0,11.0,26.0,51.0,46.0,67.0,164.0,50.0,50.0,115.0,240.0,491.0,733.0,961.0,1057.0,1164.0,1046.0,952.0,832.0,772.0,766.0,596.0,722.0,603.0,646.0,707.0,1049.0,1053.0,956.0,950.0,745.0,740.0,659.0,555.0,576.0,512.0,543.0,510.0,506.0,622.0,889.0,1224.0,1524.0,2007.0,2442.0,2445.0,2442.0,2448.0,2443.0,2023.0,2051.0,1932.0,2257.0,2492.0,3265.0,3948.0,4094.0,4920.0,4522.0,4197.0,3667.0,3354.0,3444.0,3622.0,3799.0,3306.0,815.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuble,16,Bulnes,16102,22607.0,0,0.0,0.0,0.0,0.0,9.0,27.0,10.0,7.0,7.0,8.0,9.0,24.0,45.0,26.0,18.0,19.0,15.0,16.0,12.0,29.0,36.0,20.0,35.0,35.0,51.0,50.0,37.0,35.0,53.0,36.0,30.0,14.0,15.0,24.0,30.0,27.0,11.0,10.0,15.0,9.0,15.0,15.0,19.0,22.0,23.0,32.0,36.0,35.0,32.0,58.0,67.0,36.0,35.0,38.0,22.0,28.0,54.0,47.0,49.0,47.0,53.0,37.0,46.0,34.0,63.0,59.0,54.0,48.0,12.0
Nuble,16,Chillan,16101,198624.0,0,0.0,0.0,1.0,28.0,118.0,117.0,76.0,33.0,25.0,18.0,16.0,21.0,65.0,60.0,68.0,112.0,120.0,173.0,131.0,167.0,176.0,105.0,77.0,87.0,111.0,122.0,269.0,314.0,361.0,331.0,205.0,153.0,129.0,160.0,178.0,185.0,188.0,189.0,237.0,281.0,303.0,301.0,317.0,309.0,482.0,357.0,476.0,542.0,531.0,526.0,485.0,480.0,361.0,384.0,419.0,546.0,674.0,626.0,490.0,466.0,418.0,382.0,368.0,327.0,390.0,489.0,519.0,409.0,111.0
Nuble,16,Chillan Viejo,16103,33827.0,0,0.0,0.0,0.0,5.0,7.0,19.0,7.0,14.0,3.0,1.0,0.0,4.0,15.0,22.0,12.0,26.0,21.0,25.0,23.0,22.0,28.0,21.0,5.0,10.0,17.0,14.0,34.0,57.0,26.0,43.0,19.0,37.0,17.0,11.0,27.0,14.0,12.0,26.0,33.0,27.0,29.0,31.0,33.0,47.0,47.0,38.0,51.0,77.0,69.0,74.0,58.0,68.0,36.0,59.0,78.0,69.0,88.0,121.0,74.0,74.0,114.0,77.0,75.0,47.0,90.0,74.0,63.0,70.0,14.0
Nuble,16,Cobquecura,16202,5275.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,9.0,1.0,0.0,5.0,7.0,5.0,4.0,1.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,7.0,8.0,5.0,8.0,0.0,1.0,4.0,4.0,3.0,6.0,22.0,28.0,14.0,18.0,11.0,3.0,6.0,7.0,1.0,3.0,1.0,1.0,0.0
Nuble,16,Coelemu,16203,16845.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,8.0,9.0,18.0,4.0,1.0,10.0,1.0,5.0,3.0,6.0,5.0,0.0,5.0,15.0,25.0,13.0,16.0,19.0,16.0,9.0,5.0,11.0,8.0,11.0,3.0,4.0,1.0,2.0,6.0,14.0,12.0,14.0,19.0,25.0,27.0,21.0,31.0,30.0,45.0,62.0,32.0,43.0,40.0,46.0,47.0,45.0,24.0,30.0,39.0,39.0,32.0,26.0,19.0,6.0
Nuble,16,Coihueco,16302,28375.0,0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,12.0,12.0,3.0,1.0,8.0,1.0,1.0,5.0,12.0,18.0,11.0,32.0,41.0,23.0,12.0,10.0,12.0,12.0,29.0,18.0,27.0,56.0,52.0,78.0,52.0,27.0,10.0,14.0,20.0,21.0,19.0,24.0,13.0,10.0,28.0,31.0,34.0,30.0,46.0,28.0,38.0,33.0,48.0,49.0,41.0,40.0,84.0,121.0,80.0,86.0,62.0,75.0,77.0,70.0,41.0,42.0,45.0,83.0,98.0,108.0,11.0
Nuble,16,El Carmen,16104,12334.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,15.0,3.0,14.0,11.0,7.0,7.0,16.0,3.0,5.0,6.0,0.0,1.0,13.0,21.0,20.0,12.0,5.0,5.0,0.0,2.0,11.0,13.0,12.0,1.0,1.0,5.0,11.0,28.0,2.0,11.0,3.0,11.0,20.0,4.0,19.0,9.0,15.0,14.0,16.0,10.0,13.0,17.0,37.0,21.0,17.0,18.0,26.0,12.0,11.0,18.0,19.0,14.0,16.0,25.0,2.0
Nuble,16,Ninhue,16204,5414.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,7.0,7.0,11.0,4.0,2.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,5.0,5.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,8.0,8.0,4.0,11.0,25.0,22.0,7.0,7.0,6.0,14.0,7.0,7.0,7.0,23.0,18.0,16.0,11.0,10.0,5.0,2.0,5.0,11.0,8.0,7.0,7.0,9.0,1.0,16.0,15.0,17.0,3.0
Nuble,16,Niquen,16303,11567.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,3.0,11.0,16.0,17.0,5.0,5.0,1.0,5.0,8.0,6.0,3.0,5.0,29.0,14.0,6.0,5.0,9.0,4.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,16.0,2.0,1.0,0.0,0.0,3.0,5.0,10.0,6.0,8.0,23.0,28.0,12.0,16.0,7.0,19.0,78.0,52.0,34.0,40.0,65.0,59.0,62.0,51.0,64.0,46.0,52.0,54.0,32.0,40.0,6.0
Nuble,16,Pemuco,16105,8639.0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,5.0,20.0,32.0,5.0,8.0,11.0,3.0,1.0,1.0,1.0,0.0,7.0,11.0,8.0,12.0,6.0,2.0,0.0,1.0,1.0,4.0,2.0,5.0,2.0,2.0,2.0,7.0,6.0,5.0,2.0,6.0,6.0,7.0,7.0,9.0,2.0,7.0,27.0,13.0,9.0,3.0,5.0,16.0,26.0,36.0,38.0,34.0,40.0,22.0,32.0,40.0,35.0,13.0,6.0
