fecha_primeros_sintomas,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
2020-03-27,CONFIRMADA,352.0,352.0,352.0,348.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,346.0,346.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,347.0,347.0,347.0,347.0,348.0,346.0,346.0,345.0,346.0,345.0,345.0,345.0,345.0,345.0,345.0,347.0,348.0,347.0,349.0,348.0,349.0,349.0,349.0,347.0,347.0,348.0,348.0,348.0,350.0,352.0,353.0,353.0,348.0,350.0,351.0,352.0,353.0,349.0,349.0,350.0,350.0,350.0
2020-03-28,CONFIRMADA,326.0,326.0,326.0,324.0,324.0,324.0,324.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,327.0,327.0,327.0,326.0,325.0,326.0,324.0,324.0,324.0,325.0,325.0,326.0,326.0,326.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,325.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,325.0,325.0,325.0,324.0,324.0,324.0,325.0,326.0,324.0,324.0,324.0,324.0,324.0,324.0,325.0,326.0,327.0,327.0,327.0,325.0,325.0,325.0,321.0,323.0,316.0,316.0,316.0,316.0,317.0
2020-03-29,CONFIRMADA,283.0,284.0,284.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,284.0,284.0,284.0,284.0,284.0,284.0,285.0,285.0,285.0,285.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,285.0,284.0,285.0,285.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,285.0,285.0,285.0,285.0,284.0,284.0,285.0,285.0,283.0,283.0,284.0,284.0,284.0,285.0,284.0,284.0,284.0,284.0,285.0,284.0,284.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,284.0,283.0,283.0,283.0,283.0,283.0
2020-03-30,CONFIRMADA,382.0,382.0,381.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,375.0,375.0,375.0,375.0,378.0,377.0,377.0,379.0,379.0,377.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,379.0,379.0,378.0,378.0,378.0,378.0,378.0,379.0,379.0,380.0,379.0,379.0,379.0,381.0,380.0,380.0,380.0,381.0,381.0,382.0,381.0,381.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,379.0,379.0,379.0,379.0,379.0,380.0,380.0,380.0,380.0,380.0,380.0,379.0,381.0,381.0,383.0,384.0,386.0,387.0,388.0,389.0,389.0
2020-03-31,CONFIRMADA,331.0,332.0,332.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,321.0,321.0,321.0,321.0,321.0,321.0,322.0,322.0,322.0,322.0,322.0,322.0,324.0,322.0,322.0,322.0,322.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,322.0,322.0,321.0,321.0,321.0,322.0,322.0,320.0,320.0,320.0,320.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,321.0,318.0,318.0,318.0,318.0,319.0,319.0,320.0,320.0,320.0,321.0,322.0,322.0,322.0,322.0,323.0,319.0,319.0,320.0,320.0,320.0,321.0,321.0,322.0,322.0,322.0
2020-04-01,CONFIRMADA,474.0,473.0,473.0,460.0,460.0,460.0,460.0,460.0,460.0,461.0,462.0,462.0,463.0,464.0,464.0,465.0,465.0,464.0,464.0,464.0,463.0,463.0,463.0,463.0,465.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,466.0,466.0,466.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,466.0,467.0,467.0,466.0,466.0,467.0,467.0,468.0,468.0,468.0,468.0,468.0,468.0,469.0,469.0,471.0,472.0,472.0,473.0,469.0,470.0,470.0,471.0,470.0,466.0,467.0,467.0,467.0,467.0
2020-04-02,CONFIRMADA,384.0,386.0,386.0,378.0,378.0,379.0,379.0,379.0,379.0,382.0,382.0,382.0,382.0,382.0,382.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,381.0,381.0,381.0,381.0,382.0,382.0,381.0,381.0,381.0,381.0,380.0,381.0,382.0,382.0,383.0,380.0,381.0,381.0,381.0,380.0,382.0,380.0,380.0,381.0,381.0,383.0,382.0,383.0,383.0,383.0,384.0,383.0,383.0,383.0,383.0,384.0,384.0,384.0,384.0,384.0,386.0,386.0,383.0,383.0,383.0,388.0,391.0,396.0,396.0,396.0,396.0,396.0
2020-04-03,CONFIRMADA,392.0,392.0,392.0,385.0,385.0,384.0,384.0,384.0,384.0,385.0,385.0,385.0,385.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,387.0,387.0,386.0,386.0,386.0,386.0,387.0,387.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,385.0,385.0,385.0,386.0,386.0,386.0,386.0,388.0,386.0,386.0,386.0,386.0,385.0,386.0,385.0,385.0,385.0,385.0,386.0,386.0,388.0,389.0,389.0,387.0,388.0,388.0,387.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,390.0,390.0,391.0,388.0,388.0,389.0,389.0,390.0,388.0,386.0,386.0,386.0,386.0
2020-04-04,CONFIRMADA,382.0,382.0,382.0,373.0,372.0,372.0,372.0,372.0,372.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,374.0,374.0,374.0,375.0,375.0,377.0,377.0,377.0,377.0,377.0,377.0,376.0,376.0,376.0,375.0,375.0,375.0,376.0,376.0,376.0,376.0,376.0,376.0,377.0,377.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,377.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,377.0,377.0,377.0,376.0,377.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,378.0,378.0,379.0,379.0,379.0,380.0,377.0,376.0,376.0,380.0,380.0,379.0,380.0,380.0,380.0,380.0
2020-04-05,CONFIRMADA,339.0,340.0,340.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,330.0,330.0,331.0,331.0,331.0,331.0,333.0,333.0,333.0,333.0,331.0,331.0,331.0,331.0,330.0,331.0,330.0,330.0,330.0,330.0,329.0,329.0,329.0,331.0,330.0,331.0,331.0,331.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,333.0,333.0,334.0,334.0,334.0,332.0,332.0,332.0,332.0,334.0,336.0,336.0,337.0,337.0,337.0
2020-04-06,CONFIRMADA,423.0,424.0,424.0,420.0,421.0,422.0,422.0,423.0,423.0,423.0,423.0,423.0,423.0,424.0,424.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,426.0,426.0,426.0,424.0,424.0,424.0,425.0,423.0,424.0,425.0,425.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,425.0,425.0,425.0,426.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,425.0,423.0,423.0,422.0,422.0,423.0,423.0,423.0,423.0,424.0,425.0,423.0,423.0,423.0,424.0,424.0,424.0,424.0,424.0,426.0,426.0,426.0,424.0,429.0,429.0,430.0,431.0,428.0,427.0,427.0,428.0,429.0
2020-04-07,CONFIRMADA,383.0,383.0,383.0,378.0,378.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,378.0,379.0,379.0,379.0,379.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,377.0,377.0,377.0,376.0,375.0,376.0,376.0,376.0,377.0,376.0,376.0,376.0,376.0,376.0,377.0,377.0,377.0,376.0,376.0,377.0,377.0,377.0,376.0,376.0,376.0,377.0,376.0,376.0,376.0,377.0,377.0,377.0,377.0,377.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,378.0,378.0,379.0,380.0,378.0,379.0,379.0,382.0,382.0,387.0,387.0,387.0,387.0,387.0
2020-04-08,CONFIRMADA,402.0,402.0,402.0,394.0,394.0,394.0,394.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,395.0,395.0,395.0,395.0,395.0,395.0,394.0,394.0,394.0,395.0,393.0,393.0,393.0,393.0,394.0,394.0,396.0,396.0,395.0,395.0,397.0,396.0,395.0,397.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,397.0,397.0,398.0,398.0,398.0,399.0,396.0,397.0,397.0,398.0,400.0,399.0,397.0,398.0,398.0,398.0
2020-04-09,CONFIRMADA,429.0,429.0,429.0,423.0,423.0,423.0,423.0,423.0,423.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,423.0,423.0,423.0,424.0,424.0,424.0,425.0,425.0,424.0,424.0,424.0,424.0,424.0,425.0,425.0,425.0,425.0,426.0,426.0,426.0,426.0,426.0,425.0,425.0,427.0,427.0,425.0,425.0,425.0,425.0,425.0,425.0,426.0,426.0,425.0,425.0,425.0,425.0,425.0,426.0,425.0,425.0,426.0,425.0,425.0,426.0,426.0,426.0,427.0,427.0,428.0,428.0,428.0,427.0,429.0,429.0,430.0,431.0,429.0,429.0,429.0,429.0,429.0
2020-04-10,CONFIRMADA,450.0,451.0,451.0,442.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,442.0,443.0,443.0,444.0,444.0,444.0,444.0,444.0,444.0,445.0,443.0,443.0,443.0,444.0,442.0,442.0,442.0,442.0,443.0,443.0,443.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,443.0,443.0,443.0,444.0,444.0,445.0,445.0,444.0,444.0,445.0,446.0,445.0,445.0,446.0,446.0,446.0,445.0,446.0,446.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,446.0,445.0,445.0,445.0,445.0,445.0,448.0,444.0,445.0,445.0,445.0
2020-04-11,CONFIRMADA,339.0,339.0,339.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,336.0,337.0,337.0,338.0,337.0,337.0,337.0,338.0,339.0,339.0,337.0,339.0,339.0,339.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,338.0,337.0,337.0,337.0,337.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,339.0,338.0,338.0,338.0,340.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,340.0,339.0,340.0,340.0,340.0,341.0,339.0,339.0,339.0,340.0,341.0
2020-04-12,CONFIRMADA,372.0,372.0,371.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,365.0,365.0,366.0,366.0,367.0,366.0,366.0,366.0,366.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,368.0,368.0,367.0,369.0,369.0,369.0,369.0,368.0,368.0,368.0,368.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,370.0,369.0,369.0,369.0,369.0,369.0,369.0,370.0,370.0,371.0,371.0,371.0,371.0,371.0,372.0,373.0,371.0,371.0,372.0,372.0,372.0,370.0,372.0,372.0,372.0,372.0
2020-04-13,CONFIRMADA,552.0,552.0,552.0,541.0,541.0,541.0,541.0,541.0,541.0,542.0,542.0,542.0,542.0,542.0,542.0,543.0,542.0,542.0,542.0,542.0,542.0,542.0,541.0,541.0,542.0,540.0,540.0,541.0,543.0,544.0,543.0,545.0,545.0,546.0,547.0,547.0,546.0,547.0,547.0,547.0,547.0,547.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,548.0,549.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,548.0,548.0,546.0,546.0,546.0,546.0,547.0,548.0,549.0,548.0,548.0,548.0,548.0,548.0,550.0,551.0,551.0,552.0,548.0,549.0,551.0,553.0,553.0,553.0,554.0,554.0,554.0,554.0
2020-04-14,CONFIRMADA,488.0,488.0,489.0,478.0,478.0,478.0,478.0,478.0,478.0,480.0,480.0,480.0,480.0,480.0,480.0,482.0,482.0,482.0,483.0,483.0,483.0,483.0,484.0,484.0,485.0,486.0,486.0,486.0,486.0,487.0,487.0,487.0,487.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,489.0,489.0,487.0,487.0,487.0,487.0,487.0,488.0,488.0,488.0,489.0,488.0,488.0,487.0,488.0,488.0,488.0,488.0,488.0,489.0,489.0,489.0,487.0,487.0,487.0,487.0,487.0,489.0,489.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,489.0,489.0,489.0,489.0,490.0,486.0,488.0,488.0,489.0,489.0
2020-04-15,CONFIRMADA,615.0,616.0,616.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,605.0,605.0,605.0,605.0,604.0,604.0,604.0,604.0,605.0,605.0,607.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,610.0,610.0,610.0,609.0,609.0,609.0,610.0,611.0,611.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,611.0,610.0,610.0,611.0,612.0,612.0,612.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,612.0,612.0,614.0,614.0,614.0,614.0,616.0,618.0,618.0,619.0,622.0,623.0,624.0,615.0,617.0,617.0,617.0,617.0,614.0,615.0,615.0,615.0,615.0
2020-04-16,CONFIRMADA,566.0,566.0,565.0,554.0,554.0,554.0,555.0,555.0,555.0,555.0,555.0,556.0,556.0,559.0,559.0,559.0,560.0,561.0,561.0,563.0,563.0,563.0,563.0,563.0,565.0,564.0,564.0,564.0,566.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,565.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,565.0,565.0,565.0,561.0,562.0,562.0,562.0,561.0,561.0,561.0,561.0,562.0,562.0,562.0,561.0,561.0,561.0,561.0,562.0,562.0,563.0,561.0,562.0,563.0,563.0,564.0,564.0,565.0,566.0,567.0,562.0,562.0,563.0,563.0,563.0,556.0,556.0,556.0,556.0,556.0
2020-04-17,CONFIRMADA,572.0,572.0,572.0,557.0,557.0,556.0,556.0,556.0,556.0,556.0,558.0,558.0,558.0,559.0,559.0,559.0,559.0,559.0,560.0,561.0,561.0,561.0,560.0,560.0,565.0,563.0,563.0,563.0,563.0,562.0,564.0,564.0,564.0,564.0,564.0,564.0,565.0,564.0,564.0,564.0,564.0,565.0,564.0,564.0,565.0,565.0,566.0,565.0,566.0,566.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,566.0,567.0,568.0,568.0,568.0,568.0,569.0,569.0,570.0,570.0,571.0,571.0,572.0,569.0,570.0,570.0,572.0,572.0,569.0,569.0,569.0,570.0,570.0
2020-04-18,CONFIRMADA,528.0,529.0,529.0,520.0,520.0,521.0,521.0,522.0,522.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,522.0,522.0,522.0,522.0,522.0,527.0,526.0,526.0,527.0,527.0,526.0,527.0,527.0,527.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,527.0,528.0,527.0,528.0,528.0,529.0,529.0,528.0,528.0,528.0,528.0,525.0,525.0,526.0,526.0,525.0,525.0,527.0,527.0,525.0,527.0,527.0,527.0,526.0,525.0,525.0,525.0,526.0,527.0,526.0,526.0,527.0,527.0,527.0,528.0,529.0,529.0,530.0,527.0,527.0,527.0,528.0,528.0,527.0,524.0,524.0,524.0,524.0
2020-04-19,CONFIRMADA,514.0,514.0,515.0,510.0,510.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,512.0,513.0,513.0,514.0,514.0,514.0,513.0,513.0,513.0,513.0,513.0,515.0,515.0,515.0,515.0,516.0,516.0,516.0,516.0,516.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,518.0,518.0,518.0,518.0,517.0,517.0,517.0,518.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,516.0,516.0,517.0,519.0,519.0,519.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,519.0,518.0,518.0,517.0,517.0,517.0,514.0,519.0,518.0,519.0,519.0
2020-04-20,CONFIRMADA,929.0,932.0,932.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,921.0,921.0,920.0,920.0,920.0,922.0,923.0,922.0,922.0,922.0,923.0,925.0,923.0,923.0,923.0,923.0,922.0,922.0,922.0,922.0,921.0,922.0,922.0,923.0,922.0,922.0,922.0,922.0,924.0,923.0,923.0,923.0,923.0,923.0,922.0,922.0,922.0,923.0,922.0,922.0,922.0,922.0,923.0,923.0,923.0,924.0,923.0,924.0,924.0,923.0,925.0,925.0,925.0,925.0,929.0,929.0,929.0,930.0,932.0,932.0,932.0,932.0,933.0,933.0,933.0,928.0,930.0,930.0,930.0,933.0,922.0,925.0,925.0,925.0,926.0
2020-04-21,CONFIRMADA,697.0,697.0,697.0,687.0,686.0,686.0,686.0,687.0,687.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,688.0,688.0,688.0,689.0,689.0,690.0,690.0,692.0,697.0,696.0,696.0,697.0,697.0,698.0,698.0,698.0,698.0,697.0,697.0,697.0,697.0,697.0,698.0,696.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,696.0,696.0,696.0,696.0,698.0,698.0,697.0,697.0,697.0,697.0,696.0,696.0,697.0,697.0,698.0,697.0,697.0,698.0,698.0,698.0,701.0,701.0,700.0,700.0,700.0,700.0,701.0,702.0,702.0,702.0,702.0,699.0,699.0,698.0,698.0,699.0,700.0,700.0,700.0,701.0,701.0
2020-04-22,CONFIRMADA,786.0,785.0,784.0,772.0,772.0,772.0,773.0,773.0,773.0,774.0,774.0,774.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,774.0,776.0,776.0,776.0,784.0,784.0,784.0,784.0,784.0,785.0,785.0,785.0,785.0,787.0,787.0,787.0,787.0,786.0,786.0,786.0,786.0,786.0,786.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,788.0,789.0,787.0,787.0,788.0,789.0,790.0,788.0,788.0,788.0,788.0,789.0,789.0,790.0,789.0,791.0,791.0,793.0,793.0,794.0,795.0,795.0,795.0,790.0,791.0,791.0,790.0,791.0,794.0,795.0,795.0,795.0,795.0
2020-04-23,CONFIRMADA,851.0,851.0,851.0,844.0,844.0,843.0,844.0,844.0,844.0,845.0,845.0,845.0,846.0,847.0,847.0,848.0,848.0,848.0,848.0,849.0,850.0,851.0,852.0,852.0,855.0,857.0,858.0,859.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,861.0,860.0,860.0,862.0,861.0,862.0,862.0,862.0,862.0,861.0,862.0,862.0,862.0,859.0,859.0,859.0,860.0,861.0,861.0,860.0,861.0,861.0,861.0,861.0,863.0,862.0,863.0,863.0,863.0,863.0,864.0,863.0,863.0,864.0,864.0,867.0,868.0,867.0,870.0,870.0,865.0,865.0,866.0,866.0,868.0,866.0,867.0,868.0,868.0,868.0
2020-04-24,CONFIRMADA,1052.0,1053.0,1054.0,1040.0,1040.0,1042.0,1043.0,1046.0,1046.0,1046.0,1046.0,1046.0,1047.0,1047.0,1047.0,1050.0,1050.0,1050.0,1051.0,1050.0,1049.0,1049.0,1049.0,1049.0,1064.0,1062.0,1062.0,1062.0,1063.0,1060.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1064.0,1065.0,1065.0,1064.0,1066.0,1066.0,1064.0,1065.0,1065.0,1065.0,1065.0,1064.0,1065.0,1065.0,1065.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1065.0,1065.0,1064.0,1066.0,1066.0,1064.0,1065.0,1064.0,1064.0,1067.0,1066.0,1069.0,1064.0,1065.0,1065.0,1065.0,1066.0,1067.0,1067.0,1068.0,1069.0,1067.0,1068.0,1069.0,1069.0,1070.0,1066.0,1067.0,1067.0,1067.0,1067.0
2020-04-25,CONFIRMADA,1037.0,1038.0,1038.0,1027.0,1027.0,1025.0,1025.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1025.0,1025.0,1026.0,1026.0,1026.0,1030.0,1030.0,1030.0,1030.0,1029.0,1030.0,1037.0,1036.0,1037.0,1037.0,1038.0,1039.0,1039.0,1039.0,1039.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1038.0,1038.0,1037.0,1037.0,1037.0,1037.0,1038.0,1038.0,1038.0,1039.0,1040.0,1039.0,1039.0,1038.0,1038.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1038.0,1038.0,1038.0,1038.0,1038.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1043.0,1043.0,1040.0,1040.0,1040.0,1040.0,1040.0
2020-04-26,CONFIRMADA,1058.0,1057.0,1057.0,1045.0,1045.0,1046.0,1048.0,1048.0,1048.0,1048.0,1048.0,1049.0,1049.0,1049.0,1049.0,1049.0,1050.0,1049.0,1050.0,1050.0,1052.0,1052.0,1052.0,1052.0,1060.0,1061.0,1061.0,1061.0,1061.0,1060.0,1061.0,1061.0,1061.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1059.0,1059.0,1059.0,1059.0,1060.0,1061.0,1061.0,1061.0,1062.0,1062.0,1062.0,1062.0,1060.0,1062.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1061.0,1061.0,1062.0,1059.0,1058.0,1058.0,1059.0,1058.0,1059.0,1059.0,1059.0,1060.0,1062.0,1062.0,1062.0,1062.0,1064.0,1065.0,1059.0,1059.0,1060.0,1059.0,1059.0,1053.0,1053.0,1053.0,1053.0,1053.0
2020-04-27,CONFIRMADA,1691.0,1692.0,1692.0,1674.0,1674.0,1675.0,1674.0,1674.0,1674.0,1675.0,1675.0,1675.0,1676.0,1678.0,1679.0,1677.0,1678.0,1680.0,1681.0,1682.0,1683.0,1684.0,1685.0,1685.0,1700.0,1698.0,1698.0,1699.0,1699.0,1697.0,1697.0,1697.0,1697.0,1696.0,1696.0,1696.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1698.0,1698.0,1698.0,1698.0,1697.0,1697.0,1696.0,1696.0,1695.0,1696.0,1696.0,1696.0,1698.0,1698.0,1697.0,1697.0,1698.0,1698.0,1699.0,1698.0,1700.0,1701.0,1701.0,1702.0,1703.0,1705.0,1702.0,1702.0,1703.0,1703.0,1704.0,1706.0,1709.0,1710.0,1711.0,1704.0,1705.0,1707.0,1710.0,1711.0,1712.0,1713.0,1714.0,1714.0,1714.0
2020-04-28,CONFIRMADA,1640.0,1644.0,1644.0,1629.0,1629.0,1632.0,1632.0,1631.0,1631.0,1632.0,1632.0,1634.0,1635.0,1635.0,1634.0,1635.0,1635.0,1643.0,1642.0,1643.0,1643.0,1644.0,1643.0,1645.0,1651.0,1653.0,1655.0,1655.0,1654.0,1651.0,1652.0,1652.0,1652.0,1652.0,1653.0,1653.0,1652.0,1653.0,1653.0,1652.0,1652.0,1653.0,1653.0,1653.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1652.0,1652.0,1652.0,1653.0,1652.0,1652.0,1651.0,1651.0,1653.0,1656.0,1656.0,1652.0,1651.0,1651.0,1651.0,1652.0,1658.0,1661.0,1657.0,1657.0,1658.0,1660.0,1660.0,1661.0,1661.0,1660.0,1660.0,1658.0,1659.0,1661.0,1663.0,1663.0,1665.0,1664.0,1664.0,1664.0,1665.0
2020-04-29,CONFIRMADA,1631.0,1634.0,1633.0,1619.0,1619.0,1619.0,1621.0,1622.0,1622.0,1621.0,1621.0,1621.0,1622.0,1624.0,1624.0,1626.0,1626.0,1626.0,1626.0,1626.0,1627.0,1627.0,1626.0,1626.0,1642.0,1646.0,1648.0,1649.0,1649.0,1652.0,1652.0,1653.0,1653.0,1652.0,1652.0,1652.0,1653.0,1651.0,1651.0,1651.0,1651.0,1651.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1648.0,1649.0,1649.0,1649.0,1649.0,1651.0,1651.0,1652.0,1651.0,1653.0,1652.0,1652.0,1652.0,1654.0,1652.0,1651.0,1657.0,1657.0,1655.0,1655.0,1656.0,1657.0,1658.0,1659.0,1659.0,1659.0,1663.0,1658.0,1660.0,1661.0,1660.0,1663.0,1659.0,1660.0,1660.0,1660.0,1660.0
