comuna,cie_10,region,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
Chepica,U07.1,Región del Libertador General Bernardo OHiggins,4.0,6.0,6.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
Chiguayante,U07.1,Región del Biobío,16.0,16.0,16.0,16.0,16.0,17.0,19.0,19.0,19.0,22.0,23.0,24.0,24.0,27.0,27.0,29.0,31.0,31.0,34.0,36.0,36.0,38.0,39.0,40.0,41.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,44.0,45.0,45.0,45.0,48.0,49.0,50.0,51.0,53.0,53.0,55.0,55.0,59.0,62.0,62.0,65.0,67.0,69.0,69.0,70.0,72.0,76.0,79.0,82.0,82.0,84.0,86.0,91.0,91.0,91.0,93.0,93.0,93.0,96.0,96.0,96.0,98.0,99.0,101.0,106.0,106.0,107.0,107.0,108.0,109.0,112.0,112.0,113.0,113.0,115.0,115.0,115.0,116.0,118.0,119.0,120.0
Chile Chico,U07.1,Región de Aysén del General Carlos Ibáñez del Campo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0
Chillán,U07.1,Región del Ñuble,28.0,30.0,33.0,36.0,37.0,38.0,39.0,41.0,41.0,42.0,43.0,44.0,47.0,47.0,50.0,51.0,51.0,55.0,56.0,56.0,56.0,57.0,57.0,59.0,60.0,64.0,64.0,67.0,70.0,72.0,75.0,81.0,83.0,88.0,88.0,88.0,90.0,92.0,93.0,93.0,101.0,105.0,110.0,117.0,119.0,124.0,127.0,132.0,132.0,133.0,135.0,140.0,143.0,151.0,156.0,158.0,160.0,162.0,169.0,173.0,177.0,179.0,180.0,185.0,185.0,188.0,189.0,191.0,192.0,193.0,193.0,193.0,193.0,193.0,196.0,201.0,207.0,208.0,209.0,212.0,213.0,215.0,216.0,217.0,220.0,221.0,224.0,224.0
Chillán Viejo,U07.1,Región del Ñuble,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,19.0
Chimbarongo,U07.1,Región del Libertador General Bernardo OHiggins,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,20.0,20.0,21.0,22.0,23.0,24.0,25.0,25.0,28.0,28.0,28.0,29.0,29.0,31.0,32.0,32.0,33.0,33.0,37.0,37.0,38.0,38.0,39.0,39.0,39.0,39.0,41.0,41.0,43.0,44.0,44.0,44.0,46.0,47.0,48.0,49.0
Cholchol,U07.1,Región de la Araucanía,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,15.0,16.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0
Chonchi,U07.1,Región de Los Lagos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,19.0,19.0,19.0,19.0,20.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0
Cochamó,U07.1,Región de Los Lagos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Codegua,U07.1,Región del Libertador General Bernardo OHiggins,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0
Coelemu,U07.1,Región del Ñuble,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,12.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
Coyhaique,U07.1,Región de Aysén del General Carlos Ibáñez del Campo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,19.0,20.0,24.0,27.0,27.0,30.0,33.0,34.0,36.0,38.0,40.0,42.0,43.0
Coihueco,U07.1,Región del Ñuble,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,15.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,26.0,27.0,27.0,27.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0
Coinco,U07.1,Región del Libertador General Bernardo OHiggins,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0
Colbún,U07.1,Región del Maule,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,22.0,22.0
Colchane,U07.1,Región de Tarapacá,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Colina,U07.1,Región Metropolitana de Santiago,116.0,118.0,119.0,121.0,121.0,126.0,127.0,128.0,128.0,129.0,130.0,130.0,131.0,132.0,135.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,140.0,141.0,143.0,145.0,145.0,145.0,145.0,146.0,146.0,147.0,147.0,147.0,150.0,153.0,153.0,153.0,154.0,155.0,156.0,156.0,157.0,158.0,160.0,160.0,160.0,161.0,161.0,164.0,165.0,168.0,168.0,169.0,169.0,171.0,174.0,175.0,177.0,179.0,180.0,182.0,182.0,188.0,190.0,192.0,192.0,193.0,193.0,193.0,194.0,197.0,199.0,202.0,204.0,205.0,205.0,206.0,208.0,214.0,218.0,221.0,225.0,228.0,232.0,234.0
Collipulli,U07.1,Región de la Araucanía,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,22.0,23.0,24.0,24.0,25.0,26.0,26.0,27.0,29.0,29.0,30.0,30.0,32.0,32.0,32.0
Coltauco,U07.1,Región del Libertador General Bernardo OHiggins,22.0,22.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0,33.0,34.0,34.0,34.0,34.0,35.0,37.0,37.0,37.0,38.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,43.0,43.0,43.0,43.0,45.0,46.0,47.0,48.0
Combarbalá,U07.1,Región de Coquimbo,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0
Concepción,U07.1,Región del Biobío,40.0,42.0,44.0,51.0,51.0,55.0,61.0,61.0,61.0,69.0,70.0,74.0,76.0,80.0,80.0,82.0,83.0,84.0,84.0,87.0,89.0,92.0,94.0,97.0,98.0,103.0,107.0,113.0,119.0,123.0,123.0,133.0,134.0,139.0,141.0,141.0,153.0,159.0,164.0,166.0,173.0,178.0,184.0,189.0,190.0,196.0,199.0,201.0,204.0,207.0,209.0,213.0,215.0,221.0,227.0,233.0,237.0,239.0,250.0,258.0,265.0,277.0,279.0,286.0,286.0,293.0,297.0,299.0,301.0,302.0,305.0,306.0,307.0,308.0,310.0,311.0,316.0,321.0,321.0,324.0,327.0,330.0,332.0,334.0,340.0,341.0,345.0,351.0
Conchalí,U07.1,Región Metropolitana de Santiago,225.0,227.0,228.0,232.0,232.0,234.0,234.0,235.0,235.0,240.0,243.0,244.0,247.0,249.0,250.0,252.0,253.0,254.0,257.0,259.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,269.0,270.0,271.0,272.0,272.0,273.0,274.0,274.0,275.0,276.0,276.0,276.0,283.0,283.0,288.0,289.0,293.0,298.0,299.0,304.0,304.0,307.0,309.0,311.0,313.0,314.0,315.0,321.0,324.0,327.0,328.0,328.0,333.0,334.0,335.0,340.0,340.0,344.0,347.0,353.0,355.0,359.0,364.0,366.0,368.0,372.0,375.0,384.0,386.0,391.0,396.0,402.0,407.0,411.0,412.0,419.0,424.0,429.0,433.0,437.0
Concon,U07.1,Región de Valparaíso,15.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,17.0,19.0,19.0,19.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0,33.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0,37.0,37.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,41.0,43.0,43.0,43.0,44.0,45.0,45.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0
Constitución,U07.1,Región del Maule,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,18.0,18.0,18.0,19.0,19.0,21.0,23.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,29.0,29.0,30.0,30.0,32.0,32.0,34.0,34.0,35.0,36.0,36.0,36.0,40.0,41.0,41.0,41.0,42.0,43.0,44.0,47.0,48.0,48.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Contulmo,U07.1,Región del Biobío,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
Copiapó,U07.1,Región de Atacama,43.0,43.0,43.0,45.0,46.0,49.0,50.0,51.0,51.0,52.0,53.0,55.0,56.0,57.0,57.0,58.0,61.0,63.0,65.0,65.0,66.0,66.0,66.0,68.0,70.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,75.0,77.0,78.0,80.0,82.0,82.0,84.0,84.0,87.0,91.0,95.0,95.0,96.0,99.0,101.0,101.0,102.0,104.0,104.0,106.0,106.0,107.0,111.0,115.0,115.0,119.0,120.0,124.0,124.0,124.0,125.0,126.0,127.0,132.0,132.0,137.0,139.0,142.0,145.0,148.0,153.0,158.0,160.0,162.0,167.0,168.0,176.0,180.0
Coquimbo,U07.1,Región de Coquimbo,43.0,46.0,50.0,54.0,56.0,58.0,59.0,61.0,61.0,64.0,66.0,66.0,67.0,67.0,67.0,67.0,70.0,70.0,71.0,72.0,74.0,74.0,74.0,74.0,75.0,76.0,76.0,76.0,76.0,77.0,78.0,79.0,79.0,80.0,81.0,81.0,81.0,82.0,83.0,83.0,85.0,86.0,90.0,92.0,96.0,100.0,104.0,104.0,107.0,109.0,109.0,114.0,117.0,119.0,122.0,125.0,132.0,134.0,140.0,143.0,147.0,152.0,154.0,156.0,156.0,161.0,163.0,163.0,164.0,167.0,171.0,175.0,175.0,175.0,177.0,184.0,188.0,191.0,193.0,198.0,202.0,206.0,211.0,213.0,217.0,221.0,227.0,229.0
Coronel,U07.1,Región del Biobío,18.0,21.0,23.0,26.0,26.0,27.0,29.0,31.0,31.0,35.0,36.0,37.0,41.0,42.0,44.0,47.0,48.0,50.0,51.0,53.0,54.0,56.0,57.0,61.0,64.0,67.0,71.0,75.0,77.0,79.0,81.0,83.0,85.0,89.0,90.0,90.0,98.0,101.0,104.0,104.0,109.0,110.0,116.0,116.0,118.0,120.0,122.0,127.0,132.0,134.0,138.0,139.0,140.0,148.0,151.0,156.0,157.0,158.0,164.0,166.0,167.0,173.0,175.0,183.0,183.0,186.0,191.0,193.0,193.0,194.0,195.0,197.0,199.0,200.0,202.0,203.0,205.0,205.0,207.0,208.0,209.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0
Cunco,U07.1,Región de la Araucanía,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,15.0,16.0,16.0,16.0,18.0,19.0,19.0,19.0,19.0,22.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0
Curacautín,U07.1,Región de la Araucanía,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0
Curacaví,U07.1,Región Metropolitana de Santiago,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,34.0,34.0,34.0,35.0,35.0,35.0,37.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,46.0,47.0
Curanilahue,U07.1,Región del Biobío,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,11.0,11.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,23.0,25.0,27.0,27.0,28.0,28.0,28.0,31.0,31.0,31.0,32.0,36.0,36.0,39.0,39.0,39.0,40.0,42.0,44.0,47.0,47.0,48.0,50.0,51.0,53.0,54.0,54.0,56.0,56.0,56.0,56.0,57.0,57.0,58.0,60.0,60.0,60.0,62.0,62.0,62.0,65.0,66.0,68.0,69.0,69.0,70.0,70.0,70.0,72.0,72.0,72.0,72.0
Curarrehue,U07.1,Región de la Araucanía,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
Curepto,U07.1,Región del Maule,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,19.0,19.0
Curicó,U07.1,Región del Maule,73.0,74.0,74.0,76.0,76.0,77.0,78.0,80.0,80.0,84.0,87.0,88.0,94.0,95.0,97.0,99.0,99.0,99.0,102.0,104.0,106.0,107.0,107.0,108.0,108.0,108.0,108.0,109.0,110.0,112.0,115.0,116.0,118.0,120.0,122.0,122.0,133.0,141.0,149.0,149.0,158.0,164.0,167.0,171.0,175.0,181.0,187.0,191.0,195.0,197.0,198.0,200.0,206.0,209.0,212.0,216.0,219.0,221.0,223.0,229.0,229.0,233.0,240.0,241.0,241.0,251.0,254.0,258.0,265.0,268.0,275.0,277.0,279.0,284.0,288.0,292.0,296.0,297.0,300.0,305.0,308.0,311.0,313.0,314.0,319.0,319.0,320.0,320.0
