Maule,07,Colbun,07402,22565.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,6.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,8.0,4.0,6.0,2.0,6.0,4.0,2.0,5.0,4.0,10.0,16.0,3.0,4.0,0.0,1.0,2.0,0.0
Maule,07,Constitucion,07102,50348.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,5.0,4.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,6.0,7.0,20.0,4.0,5.0,10.0,1.0,7.0,21.0,22.0,20.0,15.0,13.0,11.0,24.0,14.0,12.0,6.0
Maule,07,Curepto,07103,9426.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,5.0,1.0,1.0,2.0,0.0
Maule,07,Curico,07301,163626.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,19.0,40.0,23.0,27.0,54.0,42.0,63.0,109.0,145.0,126.0,185.0,161.0,160.0,128.0,128.0,115.0,120.0,45.0
Maule,07,Empedrado,07104,4206.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0
Maule,07,Hualane,07302,10222.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,8.0,2.0,0.0,5.0,0.0,5.0,5.0,9.0,9.0,7.0,2.0,4.0,6.0,9.0,3.0
Maule,07,Licanten,07303,6989.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,3.0,3.0,4.0,0.0
Maule,07,Linares,07401,101073.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,18.0,14.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,0.0,3.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,6.0,8.0,10.0,20.0,36.0,31.0,27.0,30.0,28.0,24.0,33.0,43.0,30.0,56.0,48.0,32.0,33.0,47.0,49.0,46.0,25.0
Maule,07,Longavi,07403,32810.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,6.0,12.0,13.0,8.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,3.0,3.0,4.0,3.0,5.0,6.0,4.0,27.0,17.0,22.0,14.0,19.0,10.0,23.0,16.0,15.0,28.0,41.0,45.0,28.0,33.0,16.0,26.0,11.0
Maule,07,Maule,07105,60000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,34.0,9.0,20.0,13.0,14.0,21.0,7.0,20.0,15.0,11.0,12.0,5.0,13.0,12.0,11.0,17.0,3.0
Maule,07,Molina,07304,49800.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,6.0,7.0,10.0,6.0,2.0,15.0,13.0,15.0,13.0,14.0,32.0,28.0,27.0,11.0,5.0,7.0,2.0
Maule,07,Parral,07404,44544.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,8.0,3.0,3.0,6.0,4.0,3.0,9.0,4.0,7.0,7.0,7.0,6.0,12.0,9.0,1.0
Maule,07,Pelarco,07106,9083.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
Maule,07,Pelluhue,07203,8092.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0
Maule,07,Pencahue,07107,8601.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,6.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,8.0,7.0,4.0,3.0,1.0
Maule,07,Rauco,07305,11248.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,3.0,3.0,5.0,0.0,2.0,6.0,5.0,6.0,15.0,40.0,25.0,19.0,3.0,5.0,7.0,11.0,4.0
Maule,07,Retiro,07405,21071.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,4.0,0.0,2.0,4.0,6.0,3.0,3.0,3.0,5.0,9.0,9.0,5.0,4.0,3.0,3.0,6.0,1.0
Maule,07,Rio Claro,07108,14753.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0
Maule,07,Romeral,07306,16170.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,5.0,6.0,10.0,11.0,3.0,3.0,9.0,6.0,10.0,3.0,6.0,11.0,9.0,14.0,6.0,8.0,7.0
Maule,07,Sagrada Familia,07307,19469.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,1.0,4.0,3.0,5.0,7.0,3.0,15.0,10.0,5.0,6.0,13.0,4.0,8.0,4.0,3.0,4.0,6.0,1.0,4.0,9.0,6.0,17.0,6.0,3.0,11.0,4.0,5.0
Maule,07,San Clemente,07109,46292.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,16.0,17.0,15.0,17.0,6.0,12.0,7.0,15.0,33.0,30.0,15.0,16.0,7.0,9.0,7.0,11.0,10.0
Maule,07,San Javier,07406,49451.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,8.0,4.0,3.0,6.0,4.0,0.0,3.0,1.0,7.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,16.0,15.0,10.0,10.0,8.0,8.0,2.0,17.0,13.0,8.0,16.0,13.0,19.0,15.0,7.0,8.0,4.0,1.0
Maule,07,San Rafael,07110,9959.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,7.0,0.0,5.0
Maule,07,Talca,07101,236724.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,18.0,21.0,15.0,41.0,45.0,20.0,1.0,4.0,15.0,21.0,13.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,55.0,77.0,88.0,72.0,50.0,31.0,42.0,96.0,101.0,82.0,90.0,90.0,61.0,70.0,72.0,137.0,110.0,68.0
Maule,07,Teno,07308,30850.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,6.0,2.0,1.0,5.0,6.0,9.0,12.0,9.0,10.0,8.0,30.0,15.0,13.0,35.0,45.0,46.0,11.0,20.0,13.0,21.0,0.0
Maule,07,Vichuquen,07309,4381.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Maule,07,Villa Alegre,07407,17512.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,9.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,6.0,5.0,14.0,4.0,5.0,10.0,6.0,6.0,1.0,11.0,9.0
Maule,07,Yerbas Buenas,07408,19200.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,5.0,4.0,1.0,6.0,2.0,5.0,4.0,7.0,0.0,5.0,2.0,1.0,2.0,3.0,10.0,1.0,0.0
Maule,07,Desconocido Maule,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Total,,1131939.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,9.0,44.0,52.0,66.0,112.0,117.0,65.0,12.0,23.0,24.0,32.0,17.0,13.0,17.0,11.0,11.0,3.0,9.0,6.0,8.0,7.0,11.0,16.0,11.0,15.0,13.0,8.0,12.0,14.0,17.0,21.0,28.0,57.0,47.0,53.0,199.0,344.0,277.0,298.0,252.0,211.0,264.0,404.0,471.0,442.0,592.0,574.0,511.0,413.0,428.0,454.0,463.0,220.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuble,16,Bulnes,16102,22607.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,5.0,9.0,12.0,1.0,0.0,2.0,12.0,14.0,10.0,3.0,14.0,15.0,8.0,5.0,3.0,2.0,11.0,7.0,1.0,0.0,4.0,4.0,4.0,3.0,4.0,9.0,7.0,3.0,8.0,11.0,4.0,15.0,11.0,8.0,12.0,9.0,8.0,6.0,10.0,9.0,3.0,6.0,10.0,5.0,6.0,3.0,6.0,8.0,1.0
Nuble,16,Chillan,16101,198624.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,16.0,18.0,43.0,36.0,59.0,55.0,18.0,12.0,12.0,27.0,29.0,77.0,105.0,130.0,118.0,83.0,59.0,44.0,39.0,44.0,65.0,46.0,68.0,63.0,95.0,85.0,85.0,93.0,86.0,122.0,89.0,171.0,159.0,162.0,163.0,144.0,119.0,107.0,118.0,116.0,165.0,173.0,197.0,147.0,132.0,138.0,112.0,105.0,96.0,116.0,143.0,57.0
Nuble,16,Chillan Viejo,16103,33827.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,8.0,4.0,3.0,3.0,0.0,1.0,5.0,2.0,11.0,25.0,8.0,14.0,8.0,13.0,5.0,2.0,12.0,10.0,3.0,12.0,9.0,4.0,9.0,7.0,4.0,8.0,11.0,9.0,13.0,24.0,17.0,25.0,22.0,12.0,17.0,27.0,25.0,14.0,17.0,38.0,18.0,18.0,40.0,30.0,12.0,17.0,17.0,14.0,5.0
Nuble,16,Cobquecura,16202,5275.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuble,16,Coelemu,16203,16845.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,6.0,2.0,5.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,6.0,7.0,7.0,8.0,2.0,6.0,7.0,11.0,23.0,5.0,8.0,6.0,9.0,4.0,10.0,8.0,2.0,11.0,8.0,9.0,3.0
Nuble,16,Coihueco,16302,28375.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,2.0,0.0,0.0,4.0,2.0,3.0,3.0,7.0,6.0,4.0,17.0,1.0,2.0,4.0,2.0,0.0,1.0,3.0,1.0,2.0,0.0,4.0,1.0,10.0,4.0,6.0,5.0,3.0,0.0,5.0,5.0,3.0,3.0,4.0,17.0,8.0,8.0,1.0,7.0,6.0,7.0,12.0,6.0,5.0,5.0,3.0
Nuble,16,El Carmen,16104,12334.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,1.0,9.0,5.0,2.0,0.0,4.0,6.0,1.0,3.0,9.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,1.0
Nuble,16,Ninhue,16204,5414.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,5.0,8.0,4.0,3.0,0.0,4.0,2.0,0.0,1.0,6.0,2.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0
Nuble,16,Niquen,16303,11567.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,7.0,12.0,7.0,11.0,4.0,18.0,8.0,9.0,13.0,1.0
Nuble,16,Pemuco,16105,8639.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,1.0,1.0,7.0,2.0,3.0,6.0,5.0,2.0,3.0,0.0,1.0
Nuble,16,Pinto,16106,11880.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,9.0,4.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,10.0,6.0,8.0,4.0,3.0,7.0,7.0,5.0,1.0,6.0,7.0,6.0,8.0,3.0,1.0,5.0,4.0,4.0,6.0,2.0
Nuble,16,Portezuelo,16205,4940.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,2.0,5.0,2.0,2.0,4.0,4.0,1.0,0.0,6.0,1.0,2.0,0.0,0.0,1.0,2.0
Nuble,16,Quillon,16107,18777.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,4.0,8.0,16.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,15.0,1.0,2.0,2.0,0.0,4.0,7.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,8.0,2.0,3.0,5.0,6.0,2.0,2.0,4.0,1.0,3.0,0.0,4.0,0.0
Nuble,16,Quirihue,16201,12192.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,1.0,12.0,0.0,0.0,1.0,4.0,8.0,7.0,4.0,0.0,1.0,3.0,2.0,1.0,3.0,4.0,9.0,2.0,2.0,7.0,4.0,2.0,0.0,0.0,2.0,1.0,0.0,5.0,4.0,3.0,8.0,9.0,1.0,0.0,1.0,1.0,1.0,6.0,2.0,1.0,3.0,0.0,3.0,4.0,8.0,1.0,4.0,1.0
Nuble,16,Ranquil,16206,6261.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,0.0,2.0,3.0,2.0,7.0,2.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,2.0,3.0
Nuble,16,San Carlos,16301,56252.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,61.0,26.0,14.0,20.0,12.0,2.0,1.0,1.0,1.0,7.0,7.0,16.0,9.0,18.0,11.0,8.0,2.0,6.0,8.0,1.0,2.0,5.0,1.0,6.0,5.0,1.0,7.0,11.0,6.0,10.0,8.0,3.0,11.0,24.0,17.0,23.0,25.0,18.0,29.0,25.0,37.0,28.0,30.0,45.0,45.0,41.0,32.0,20.0,23.0,26.0,4.0
Nuble,16,San Fabian,16304,4654.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,3.0,5.0,5.0,5.0,2.0,1.0,1.0,0.0,1.0
Nuble,16,San Ignacio,16108,16624.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,2.0,1.0,5.0,1.0,3.0,3.0,7.0,13.0,5.0,5.0,4.0,7.0,6.0,5.0,10.0,5.0,2.0,3.0,2.0,9.0,3.0,11.0,6.0,1.0
