Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
Antofagasta,02,Taltal,02104,13657.0,3.0,5.0,5.0,5.0,4.0,0.0,0.0,1.0,1.0,1.0,8.0,7.0,12.0,13.0,4.0,8.0,8.0,7.0,6.0,4.0,10.0,15.0,10.0,11.0,11.0,15.0,22.0,27.0,27.0,17.0,16.0,7.0,8.0,17.0,16.0,17.0,11.0,20.0,17.0,13.0,10.0,2.0,0.0,5.0,5.0,4.0,4.0,6.0,10.0,8.0,9.0,2.0,4.0,11.0,11.0,4.0,3.0,3.0,0.0,0.0,0.0,7.0,12.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,11.0,8.0,13.0,11.0,10.0,17.0,7.0,5.0,4.0,7.0,5.0,15.0,18.0,18.0,17.0,14.0,11.0,5.0,4.0,7.0,14.0,22.0,32.0,37.0,55.0,66.0,66.0,61.0,36.0,37.0,46.0,32.0,13.0,14.0,21.0,38.0,38.0,41.0,33.0,16.0,27.0,24.0,24.0,15.0,8.0,6.0,17.0,20.0,11.0,10.0,23.0,22.0,13.0,11.0,11.0,22.0,30.0,31.0,29
Antofagasta,02,Tocopilla,02301,28079.0,1.0,3.0,8.0,4.0,1.0,0.0,1.0,2.0,2.0,3.0,6.0,8.0,6.0,6.0,5.0,2.0,3.0,3.0,5.0,7.0,15.0,28.0,42.0,41.0,74.0,59.0,49.0,36.0,26.0,17.0,22.0,17.0,8.0,11.0,12.0,9.0,13.0,12.0,17.0,24.0,32.0,20.0,12.0,2.0,3.0,2.0,3.0,5.0,7.0,3.0,9.0,4.0,7.0,4.0,4.0,5.0,7.0,11.0,11.0,5.0,5.0,3.0,2.0,5.0,5.0,3.0,0.0,0.0,2.0,9.0,9.0,8.0,8.0,14.0,8.0,8.0,13.0,18.0,23.0,19.0,28.0,60.0,80.0,90.0,95.0,101.0,91.0,83.0,75.0,68.0,67.0,79.0,86.0,84.0,75.0,81.0,81.0,77.0,72.0,68.0,59.0,47.0,48.0,54.0,43.0,40.0,45.0,50.0,48.0,40.0,26.0,35.0,41.0,49.0,55.0,54.0,61.0,57.0,53.0,48.0,48.0,45.0,45.0,44.0,51.0,40.0,21.0,21.0,25.0,27
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,50.0,103.0,63.0,56.0,78.0,56.0,57.0,61.0,67.0,60.0,46.0,45.0,47.0,41.0,36.0,41.0,41.0,35.0,36.0,17.0,21.0,13.0,18.0,15.0,14.0,11.0,15.0,5.0,7.0,9.0,11.0,8.0,13.0,13.0,10.0,6.0,7.0,7.0,5.0,3.0,4.0,13.0,15.0,13.0,6.0,4.0,0.0,1.0,3.0,1.0,2.0,5.0,3.0,5.0,4.0,5.0,10.0,12.0,13.0,16.0,26.0,23.0,37.0,48.0,66.0,64.0,62.0,45.0,31.0,38.0,32.0,25.0,21.0,31.0,30.0,23.0,40.0,31.0,54.0,42.0,49.0,21.0,23.0,39.0,54.0,33.0,34.0,31.0,34.0,28.0,27.0,37.0,36.0,28.0,29.0,27.0,25.0,28.0,22.0,26.0,22.0,39.0,27.0,20.0,32.0,29.0,29.0,24.0,37.0,20
Antofagasta,02,Total,,691854.0,79.0,89.0,104.0,131.0,180.0,212.0,254.0,349.0,379.0,363.0,448.0,487.0,468.0,458.0,389.0,366.0,359.0,444.0,603.0,851.0,1404.0,1856.0,1939.0,1885.0,2029.0,1987.0,2037.0,1787.0,1553.0,1342.0,1268.0,1172.0,1156.0,1192.0,1308.0,1253.0,1157.0,1004.0,980.0,864.0,863.0,783.0,778.0,686.0,684.0,538.0,484.0,467.0,526.0,504.0,564.0,498.0,556.0,487.0,491.0,324.0,317.0,339.0,292.0,238.0,233.0,254.0,256.0,229.0,186.0,180.0,170.0,171.0,163.0,215.0,285.0,360.0,408.0,512.0,461.0,614.0,739.0,1078.0,1428.0,1640.0,1921.0,2086.0,1998.0,1958.0,1880.0,1895.0,1789.0,1814.0,1662.0,1508.0,1402.0,1532.0,1522.0,1561.0,1452.0,1546.0,1448.0,1593.0,1589.0,1621.0,1494.0,1506.0,1401.0,1569.0,1576.0,1697.0,1642.0,1701.0,1505.0,1425.0,1204.0,1116.0,1064.0,1200.0,1168.0,1250.0,1205.0,1280.0,1318.0,1348.0,1318.0,1271.0,1150.0,1223.0,1202.0,1075.0,1010.0,980.0,934.0,752.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,18.0,20.0,18.0,7.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,6.0,8.0,5.0,4.0,4.0,5.0,4.0,15.0,16.0,7.0,8.0,6.0,2.0,3.0,6.0,14.0,12.0,16.0,8.0,10.0,14.0,13.0,5.0,16.0,18.0,10.0,8.0,3.0,1.0,4.0,5.0,3.0,1.0,5.0,11.0,16.0,19.0,10.0,3.0,18.0,19.0,8.0,4.0,4.0,8.0,8.0,4
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,4.0,4.0,5.0,7.0,7.0,8.0,19.0,23.0,13.0,13.0,11.0,15.0,22.0,24.0,21.0,19.0,26.0,40.0,62.0,77.0,58.0,61.0,52.0,57.0,28.0,19.0,2.0,4.0,9.0,20.0,22.0,18.0,8.0,3.0,4.0,7.0,8.0,6.0,4.0,4.0,6.0,6.0,8.0,4.0,1.0,1.0,0.0,5.0,5.0,4.0,0.0,1.0,5.0,7.0,7.0,14.0,35.0,35.0,20.0,8.0,13.0,16.0,24.0,18.0,20.0,34.0,29.0,27.0,30.0,23.0,14.0,10.0,15.0,23.0,43.0,48.0,55.0,36.0,57.0,68.0,79.0,65.0,60.0,48.0,57.0,63.0,74.0,78.0,75.0,58.0,65.0,67.0,44.0,27.0,26.0,28.0,18.0,16.0,44.0,60.0,64.0,67.0,52.0,41.0,38.0,33.0,59.0,55.0,57.0,44.0,37.0,34.0,36
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,15.0,12.0,7.0,3.0,3.0,6.0,13.0,9.0,5.0,9.0,11.0,9.0,7.0,12.0,19.0,18.0,17.0,17.0,7.0,16.0,28.0,33.0,48.0,44.0,24.0,23.0,7.0,8.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,6.0,11.0,16.0,20.0,16.0,17.0,16.0,12.0,10.0,5.0,5.0,7.0,29.0,33.0,26.0,29.0,26.0,41.0,35.0,22.0,27.0,33.0,19.0,31.0,29.0,22.0,28.0,29.0,23.0,22.0,18.0,48.0,60.0,57.0,40.0,45.0,28.0,23.0,5.0,14.0,13.0,17.0,14.0,20.0,23.0,19.0,21.0,33.0,36.0,53.0,47.0,27
Atacama,03,Copiapo,03101,171766.0,5.0,5.0,5.0,4.0,0.0,0.0,11.0,26.0,32.0,43.0,36.0,33.0,34.0,25.0,32.0,46.0,55.0,89.0,111.0,120.0,158.0,158.0,196.0,201.0,214.0,213.0,275.0,240.0,264.0,310.0,419.0,581.0,674.0,686.0,841.0,788.0,736.0,516.0,479.0,358.0,319.0,185.0,162.0,127.0,165.0,201.0,190.0,131.0,97.0,86.0,88.0,99.0,104.0,103.0,111.0,88.0,99.0,90.0,59.0,26.0,13.0,12.0,14.0,18.0,11.0,11.0,23.0,20.0,11.0,22.0,22.0,22.0,29.0,45.0,35.0,37.0,98.0,124.0,146.0,200.0,213.0,235.0,222.0,210.0,250.0,248.0,229.0,209.0,227.0,234.0,230.0,255.0,260.0,310.0,302.0,283.0,281.0,281.0,293.0,319.0,314.0,338.0,365.0,510.0,564.0,671.0,678.0,709.0,683.0,680.0,579.0,525.0,507.0,516.0,499.0,540.0,504.0,524.0,505.0,507.0,518.0,432.0,463.0,592.0,551.0,554.0,458.0,523.0,451.0,455
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,8.0,5.0,4.0,2.0,4.0,8.0,13.0,6.0,7.0,7.0,5.0,14.0,14.0,10.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,12.0,31.0,51.0,49.0,38.0,40.0,52.0,36.0,22.0,11.0,18.0,13.0,15.0,26.0,32.0,30.0,41.0,46.0,42.0,43.0,16.0,23.0,20.0,18.0,6.0,3.0,2.0,2.0,7.0,7.0,5.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,8.0,27.0,35.0,34.0,26.0,39.0,37.0,25.0,21.0,13.0,11.0,14.0,15.0,10.0,19.0,21.0,33.0,21.0,28.0,33.0,42.0,48.0,39.0,39.0,41.0,34.0,26.0,32.0,39.0,38.0,24.0,12.0,10.0,13.0,18.0,27.0,32.0,47.0,42.0,56.0,74.0,58.0,53.0,47.0,45.0,34.0,34.0,51.0,47.0,49.0,34.0,39
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,12.0,8.0,14.0,19.0,17.0,28.0,23.0,16.0,4.0,10.0,8.0,10.0,15.0,27.0,35.0,36.0,30.0,21.0,18.0,12.0,8.0,13.0,9.0,14.0,12.0,12.0,10.0,23.0,20.0,20.0,15.0,11.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,6.0,7.0,6.0,2.0,2.0,3.0,4.0,6.0,5.0,6.0,5.0,13.0,27.0,33.0,23.0,18.0,23.0,16.0,10.0,10.0,18.0,18.0,18.0,16.0,15.0,16.0,21.0,19.0,16.0,16.0,8.0,7.0,7.0,16.0,20.0,16.0,15.0,19.0,17.0,25.0,21.0,25.0,26.0,24.0,21.0,17.0,14.0,14.0,15.0,13.0,14.0,15.0,18.0,13.0,7.0,8.0,7.0,5
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,6.0,4.0,6.0,5.0,5.0,5.0,5.0,3.0,2.0,1.0,1.0,4.0,6.0,7.0,6.0,3.0,2.0,8.0,11.0,15.0,20.0,19.0,7.0,13.0,21.0,30.0,24.0,27.0,34.0,38.0,28.0,26.0,14.0,18.0,13.0,15.0,9.0,11.0,5.0,18.0,12.0,2.0,8.0,9.0,11.0,23.0,36.0,29.0,19.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,11.0,13.0,34.0,39.0,33.0,31.0,31.0,23.0,19.0,13.0,4.0,10.0,15.0,29.0,38.0,33.0,30.0,18.0,9.0,17.0,15.0,10.0,9.0,7.0,4.0,4.0,5.0,11.0,16.0,21.0,13.0,8.0,2.0,15.0,27.0,26.0,31.0,23.0,22.0,21.0,33.0,31.0,24.0,19.0,15.0,15.0,15.0,19
Atacama,03,Tierra Amarilla,03103,14312.0,4.0,4.0,4.0,2.0,0.0,1.0,2.0,4.0,2.0,12.0,13.0,10.0,5.0,0.0,1.0,1.0,2.0,3.0,6.0,10.0,12.0,21.0,17.0,13.0,8.0,17.0,33.0,28.0,32.0,25.0,41.0,47.0,62.0,63.0,71.0,59.0,59.0,47.0,44.0,22.0,31.0,25.0,23.0,13.0,10.0,7.0,7.0,4.0,7.0,13.0,14.0,18.0,38.0,35.0,36.0,11.0,6.0,6.0,3.0,1.0,1.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,3.0,1.0,0.0,5.0,14.0,11.0,2.0,2.0,1.0,8.0,12.0,21.0,17.0,18.0,24.0,31.0,43.0,34.0,42.0,51.0,47.0,35.0,23.0,24.0,14.0,27.0,51.0,39.0,18.0,10.0,10.0,8.0,6.0,8.0,15.0,23.0,41.0,52.0,30.0,36.0,47.0,46.0,30.0,32.0,31.0,30.0,24.0,54.0,49.0,63.0,82.0,76.0,65.0,43.0,42.0,45.0,29.0,16.0,14.0,17.0,34.0,46
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,7.0,12.0,12.0,14.0,13.0,19.0,15.0,13.0,5.0,5.0,5.0,10.0,16.0,27.0,27.0,33.0,51.0,76.0,80.0,97.0,93.0,103.0,107.0,72.0,74.0,63.0,48.0,40.0,47.0,33.0,49.0,44.0,68.0,74.0,80.0,80.0,76.0,97.0,117.0,150.0,145.0,118.0,152.0,182.0,199.0,167.0,149.0,119.0,93.0,65.0,70.0,24.0,23.0,29.0,24.0,15.0,15.0,23.0,18.0,34.0,28.0,25.0,24.0,35.0,38.0,31.0,19.0,21.0,18.0,20.0,20.0,21.0,12.0,24.0,21.0,58.0,76.0,67.0,54.0,62.0,76.0,57.0,67.0,62.0,75.0,50.0,55.0,73.0,67.0,69.0,70.0,59.0,85.0,119.0,121.0,130.0,110.0,113.0,135.0,178.0,208.0,197.0,225.0,239.0,212.0,204.0,204.0,178.0,155.0,122.0,148.0,164.0,162.0,171.0,196.0,224.0,225.0,181.0,173.0,190.0,193.0,137.0,111.0,103.0,106.0,82
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,9.0,25.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,13.0,3.0,4.0,4.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,7.0,2.0,2.0,1.0,1.0,6.0,7.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,8.0,4.0,3.0,18.0,3.0,12.0,6.0,9.0,10.0,11.0,7.0,11.0,6.0,5.0,5.0,6.0,4.0,5.0,8.0,9.0,5.0,12.0,6.0,10.0,5.0,5
Atacama,03,Total,,314709.0,9.0,9.0,9.0,7.0,7.0,14.0,26.0,47.0,50.0,80.0,68.0,60.0,49.0,36.0,49.0,65.0,84.0,131.0,163.0,187.0,259.0,299.0,347.0,382.0,370.0,391.0,472.0,408.0,425.0,446.0,555.0,724.0,830.0,836.0,1035.0,1019.0,1063.0,833.0,797.0,609.0,582.0,437.0,414.0,397.0,420.0,417.0,448.0,412.0,407.0,364.0,336.0,318.0,323.0,278.0,288.0,157.0,169.0,160.0,131.0,70.0,39.0,51.0,54.0,79.0,84.0,91.0,92.0,86.0,58.0,69.0,55.0,60.0,86.0,122.0,100.0,86.0,127.0,185.0,216.0,349.0,382.0,408.0,397.0,420.0,519.0,485.0,456.0,412.0,441.0,400.0,421.0,478.0,464.0,553.0,564.0,549.0,572.0,599.0,624.0,648.0,578.0,627.0,681.0,879.0,982.0,1088.0,1096.0,1165.0,1084.0,1084.0,952.0,887.0,827.0,807.0,785.0,923.0,881.0,951.0,1003.0,996.0,967.0,803.0,852.0,1013.0,938.0,896.0,742.0,823.0,741.0,718.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,6.0,2.0,0.0,4.0,10.0,8.0,8.0,3.0,2.0,1.0,5.0,4.0,4.0,2.0,2.0,6.0,6.0,6.0,6.0,11.0,15.0,18.0,21.0,18.0,21.0,26.0,34.0,31.0,24.0,21.0,16.0,15.0,20.0,18.0,16.0,8.0,7.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,6.0,2.0,0.0,2.0,5.0,8.0,12.0,14.0,12.0,21.0,24.0,13.0,7.0,17.0,24.0,23.0,14.0,15.0,16.0,15.0,11.0,10.0,10.0,15.0,29.0,30.0,26.0,20.0,9.0,3.0,5.0,7.0,3.0,8.0,10.0,9.0,2.0,3.0,3.0,10.0,13.0,11.0,7.0,9.0,7.0,14.0,25.0,33.0,23.0,14.0,16.0,14
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,7.0,8.0,6.0,4.0,2.0,0.0,2.0,5.0,2.0,2.0,3.0,2.0,9.0,14.0,20.0,22.0,28.0,13.0,13.0,9.0,10.0,7.0,2.0,5.0,9.0,13.0,13.0,5.0,2.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,6.0,6.0,6.0,11.0,15.0,15.0,15.0,10.0,6.0,9.0,14.0,14.0,11.0,4.0,10.0,15.0,7.0,5.0,6.0,5.0,10.0,11.0,8.0,4.0,5.0,8.0,7.0,10.0,18.0,20.0,20.0,13.0,17.0,23.0,14.0,9.0,12.0,10.0,8.0,13.0,25.0,30.0,11.0,3.0,8.0,8.0,8.0,5.0,7.0,9.0,8.0,5.0,3
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,8.0,4.0,1.0,8.0,10.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,2.0,3.0,9.0,12.0,17.0,15.0,10.0,4.0,4.0,3.0,4.0,6.0,4.0,2.0,3.0,3.0,3.0,4.0,5.0,4.0,6.0,5.0,4.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,5.0,21.0,21.0,21.0,3.0,3.0,3.0,5.0,6.0,2.0,1.0,0.0,7.0,9.0,9.0,14.0,12.0,6.0,5.0,5.0,3.0,3.0,14.0,15.0,13.0,15.0,17.0,13.0,13.0,11.0,22.0,25.0,36.0,39.0,26.0,13.0,12.0,10.0,16.0,16.0,13.0,19.0,22.0,21.0,12.0,9.0,22.0,38.0,27.0,20.0,23.0,22.0,27.0,18.0,19.0,36.0,47.0,38.0,33.0,28.0,27.0,28.0,23.0,26.0,25
Coquimbo,04,Coquimbo,04102,256735.0,1.0,2.0,0.0,2.0,3.0,4.0,6.0,8.0,9.0,11.0,14.0,17.0,11.0,9.0,18.0,17.0,55.0,95.0,102.0,127.0,177.0,190.0,235.0,223.0,248.0,278.0,311.0,326.0,357.0,377.0,434.0,432.0,415.0,389.0,436.0,421.0,418.0,419.0,473.0,482.0,504.0,380.0,351.0,260.0,282.0,208.0,185.0,126.0,150.0,161.0,162.0,111.0,102.0,86.0,87.0,46.0,37.0,43.0,37.0,29.0,26.0,30.0,28.0,28.0,33.0,41.0,56.0,49.0,48.0,46.0,51.0,67.0,80.0,74.0,53.0,79.0,73.0,118.0,117.0,159.0,181.0,233.0,255.0,268.0,290.0,317.0,271.0,238.0,225.0,245.0,259.0,348.0,347.0,407.0,420.0,443.0,397.0,421.0,411.0,358.0,332.0,371.0,356.0,351.0,335.0,366.0,322.0,324.0,311.0,311.0,325.0,367.0,373.0,436.0,429.0,531.0,546.0,595.0,572.0,558.0,530.0,537.0,493.0,521.0,504.0,425.0,362.0,267.0,252.0,214
Coquimbo,04,Illapel,04201,32801.0,13.0,12.0,10.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,20.0,20.0,10.0,21.0,27.0,25.0,42.0,46.0,85.0,69.0,54.0,57.0,22.0,10.0,28.0,33.0,39.0,43.0,28.0,20.0,27.0,42.0,36.0,25.0,17.0,19.0,23.0,30.0,25.0,22.0,17.0,35.0,33.0,39.0,20.0,18.0,10.0,11.0,9.0,9.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,8.0,9.0,6.0,4.0,3.0,3.0,1.0,4.0,13.0,17.0,24.0,26.0,34.0,19.0,23.0,27.0,34.0,45.0,41.0,34.0,44.0,50.0,45.0,45.0,57.0,61.0,83.0,98.0,92.0,83.0,88.0,105.0,98.0,85.0,85.0,91.0,93.0,80.0,79.0,75.0,71.0,59.0,43.0,47.0,51.0,52.0,71.0,77.0,90.0,79.0,95.0,101.0,120.0,129.0,133.0,120.0,111.0,80.0,59
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,7.0,5.0,6.0,10.0,21.0,28.0,23.0,19.0,21.0,28.0,26.0,16.0,6.0,3.0,5.0,5.0,5.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,5.0,9.0,8.0,4.0,0.0,0.0,4.0,7.0,4.0,6.0,2.0,4.0,6.0,3.0,1.0,2.0,6.0,12.0,12.0,14.0,19.0,17.0,15.0,7.0,10.0,7.0,5.0,6.0,7.0,22.0,23.0,13.0,2.0,1.0,10.0,15.0,10.0,5.0,24.0,20.0,9.0,17.0,17.0,18.0,15.0,17.0,10.0,10.0,9.0,12.0,12.0,7
Coquimbo,04,La Serena,04101,249656.0,2.0,1.0,1.0,2.0,4.0,5.0,3.0,9.0,12.0,18.0,27.0,29.0,41.0,36.0,38.0,60.0,44.0,66.0,93.0,116.0,175.0,196.0,239.0,198.0,242.0,281.0,281.0,345.0,377.0,329.0,366.0,400.0,413.0,405.0,427.0,381.0,309.0,270.0,277.0,254.0,260.0,247.0,254.0,234.0,238.0,171.0,135.0,99.0,73.0,79.0,97.0,112.0,103.0,97.0,82.0,49.0,48.0,42.0,37.0,35.0,19.0,22.0,14.0,14.0,28.0,43.0,42.0,34.0,39.0,53.0,54.0,63.0,55.0,72.0,64.0,89.0,85.0,115.0,140.0,153.0,170.0,257.0,257.0,282.0,320.0,334.0,380.0,403.0,339.0,303.0,344.0,376.0,399.0,505.0,505.0,545.0,513.0,536.0,535.0,529.0,481.0,484.0,400.0,406.0,382.0,405.0,398.0,503.0,499.0,495.0,445.0,442.0,406.0,425.0,369.0,433.0,441.0,498.0,462.0,517.0,531.0,547.0,517.0,549.0,540.0,478.0,405.0,337.0,320.0,276
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,4.0,7.0,8.0,17.0,27.0,28.0,18.0,11.0,9.0,7.0,7.0,23.0,26.0,22.0,23.0,14.0,29.0,31.0,30.0,36.0,40.0,26.0,22.0,24.0,31.0,39.0,27.0,23.0,17.0,18.0,24.0,20.0,14.0,12.0,10.0,11.0,4.0,4.0,7.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,2.0,6.0,4.0,7.0,4.0,9.0,6.0,13.0,12.0,21.0,29.0,41.0,35.0,40.0,49.0,43.0,44.0,37.0,37.0,38.0,40.0,36.0,20.0,32.0,45.0,53.0,49.0,51.0,51.0,60.0,83.0,105.0,80.0,83.0,65.0,32.0,29.0,61.0,51.0,53.0,41.0,50.0,49.0,54.0,64.0,70.0,75.0,115.0,103.0,100.0,83.0,92.0,87.0,93.0,75.0,46.0,41.0,44.0,43.0,29.0,32.0,19
