fecha_notificacion,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
2020-04-04,CONFIRMADA,322.0,322.0,322.0,318.0,318.0,318.0,318.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,318.0,318.0,321.0,321.0,322.0,322.0,324.0,323.0,324.0,324.0,324.0,324.0,322.0,323.0,321.0,322.0,322.0,322.0,322.0,322.0,323.0,323.0,324.0,324.0,324.0,324.0,324.0,325.0,325.0,325.0,326.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,329.0,330.0,328.0,328.0,329.0,329.0,329.0,331.0,331.0,331.0,332.0,330.0,331.0,331.0,332.0,333.0,329.0,329.0,329.0,329.0,329
2020-04-05,CONFIRMADA,240.0,241.0,241.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,238.0,238.0,238.0,241.0,241.0,242.0,242.0,242.0,242.0,238.0,238.0,238.0,239.0,239.0,239.0,239.0,239.0,238.0,239.0,238.0,237.0,238.0,238.0,237.0,237.0,237.0,236.0,236.0,236.0,235.0,235.0,236.0,235.0,236.0,235.0,235.0,235.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,234.0,234.0,234.0,235.0,235.0,233.0,233.0,234.0,234.0,232.0,230.0,230.0,230.0,230.0,230
2020-04-06,CONFIRMADA,467.0,466.0,466.0,451.0,451.0,451.0,451.0,451.0,451.0,452.0,452.0,452.0,452.0,454.0,454.0,454.0,454.0,455.0,455.0,456.0,455.0,455.0,454.0,452.0,451.0,450.0,451.0,451.0,452.0,453.0,454.0,454.0,454.0,454.0,453.0,453.0,453.0,453.0,454.0,454.0,454.0,454.0,453.0,454.0,454.0,454.0,455.0,454.0,454.0,454.0,454.0,452.0,453.0,453.0,453.0,452.0,452.0,453.0,453.0,454.0,454.0,454.0,452.0,452.0,454.0,452.0,455.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,453.0,454.0,454.0,452.0,454.0,454.0,455.0,454.0,453.0,454.0,454.0,454.0,455
2020-04-07,CONFIRMADA,503.0,503.0,503.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,496.0,496.0,496.0,497.0,497.0,497.0,497.0,498.0,498.0,498.0,498.0,497.0,500.0,501.0,501.0,500.0,500.0,501.0,499.0,499.0,500.0,503.0,503.0,503.0,504.0,504.0,504.0,503.0,503.0,503.0,503.0,503.0,504.0,507.0,507.0,507.0,507.0,505.0,505.0,505.0,505.0,504.0,504.0,504.0,505.0,505.0,506.0,504.0,504.0,505.0,506.0,507.0,506.0,505.0,505.0,506.0,506.0,506.0,506.0,506.0,507.0,508.0,508.0,508.0,508.0,510.0,510.0,511.0,507.0,508.0,508.0,508.0,508.0,506.0,507.0,508.0,508.0,508
2020-04-08,CONFIRMADA,472.0,472.0,471.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,465.0,465.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,465.0,465.0,466.0,463.0,461.0,462.0,461.0,461.0,461.0,459.0,458.0,458.0,458.0,458.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,460.0,461.0,460.0,461.0,462.0,462.0,462.0,461.0,461.0,461.0,462.0,460.0,460.0,460.0,460.0,460.0,461.0,460.0,460.0,460.0,461.0,462.0,462.0,461.0,462.0,462.0,462.0,461.0,461.0,461.0,461.0,461.0,462.0,463.0,463.0,464.0,464.0,467.0,461.0,463.0,463.0,462.0,462.0,460.0,460.0,461.0,461.0,461
2020-04-09,CONFIRMADA,433.0,433.0,433.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,426.0,426.0,427.0,429.0,429.0,429.0,430.0,430.0,430.0,429.0,429.0,426.0,425.0,425.0,425.0,425.0,426.0,425.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,426.0,426.0,426.0,427.0,427.0,427.0,427.0,428.0,427.0,427.0,427.0,427.0,428.0,428.0,430.0,430.0,429.0,430.0,430.0,429.0,428.0,429.0,430.0,430.0,429.0,429.0,428.0,429.0,429.0,430.0,430.0,431.0,433.0,433.0,433.0,428.0,429.0,429.0,431.0,434.0,432.0,432.0,433.0,434.0,434
2020-04-10,CONFIRMADA,250.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,246.0,247.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,247.0,247.0,247.0,247.0,245.0,245.0,245.0,243.0,243.0,243.0,243.0,242.0,242.0,243.0,243.0,243.0,243.0,243.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,243.0,243.0,243.0,243.0,243.0,243.0,244.0,244.0,245.0,245.0,246.0,246.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,247.0,248.0,248.0,246.0,246.0,244.0,244.0,244.0,244.0,244
2020-04-11,CONFIRMADA,291.0,291.0,291.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,287.0,287.0,287.0,287.0,287.0,287.0,285.0,285.0,285.0,285.0,287.0,288.0,288.0,286.0,287.0,287.0,287.0,286.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,285.0,285.0,285.0,285.0,285.0,285.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,287.0,287.0,286.0,286.0,286.0,286.0,286.0,286.0,287.0,287.0,287.0,287.0,287.0,286.0,287.0,287.0,287.0,287.0,286.0,286.0,286.0,286.0,286
2020-04-12,CONFIRMADA,211.0,211.0,211.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,203.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,204.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,204.0,204.0,204.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,206.0,206.0,206.0,206.0,204.0,204.0,204.0,204.0,204
2020-04-13,CONFIRMADA,565.0,566.0,566.0,553.0,553.0,553.0,553.0,553.0,553.0,554.0,553.0,553.0,553.0,553.0,553.0,557.0,555.0,554.0,557.0,559.0,559.0,559.0,558.0,557.0,557.0,556.0,556.0,556.0,557.0,556.0,556.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,553.0,551.0,551.0,551.0,552.0,552.0,552.0,552.0,552.0,551.0,551.0,551.0,551.0,554.0,554.0,554.0,554.0,554.0,554.0,555.0,555.0,554.0,556.0,556.0,555.0,554.0,554.0,554.0,555.0,556.0,557.0,558.0,558.0,558.0,558.0,558.0,558.0,561.0,561.0,561.0,558.0,558.0,558.0,558.0,558.0,559.0,559.0,559.0,559.0,559
2020-04-14,CONFIRMADA,507.0,507.0,508.0,499.0,499.0,499.0,499.0,499.0,499.0,502.0,503.0,503.0,502.0,502.0,502.0,503.0,503.0,504.0,503.0,503.0,503.0,503.0,505.0,505.0,505.0,504.0,504.0,506.0,506.0,506.0,506.0,505.0,505.0,506.0,506.0,506.0,506.0,506.0,506.0,507.0,508.0,508.0,506.0,507.0,507.0,507.0,505.0,504.0,504.0,504.0,504.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,504.0,505.0,504.0,503.0,503.0,503.0,503.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,505.0,505.0,505.0,505.0,506.0,507.0,508.0,504.0,506.0,507.0,508.0,509
2020-04-15,CONFIRMADA,571.0,571.0,571.0,562.0,562.0,562.0,562.0,562.0,562.0,561.0,561.0,561.0,561.0,562.0,562.0,563.0,564.0,564.0,565.0,565.0,565.0,565.0,565.0,565.0,566.0,565.0,565.0,564.0,562.0,562.0,562.0,561.0,561.0,562.0,562.0,562.0,561.0,562.0,562.0,561.0,561.0,561.0,561.0,559.0,559.0,559.0,561.0,561.0,562.0,562.0,563.0,562.0,562.0,561.0,562.0,562.0,563.0,562.0,562.0,562.0,562.0,562.0,561.0,561.0,561.0,561.0,561.0,562.0,562.0,562.0,562.0,564.0,565.0,565.0,565.0,567.0,568.0,571.0,563.0,565.0,566.0,566.0,566.0,564.0,564.0,564.0,564.0,564
2020-04-16,CONFIRMADA,585.0,586.0,586.0,570.0,570.0,570.0,577.0,577.0,577.0,580.0,580.0,580.0,580.0,582.0,582.0,582.0,582.0,582.0,582.0,584.0,583.0,583.0,585.0,596.0,598.0,599.0,599.0,598.0,601.0,601.0,601.0,600.0,603.0,604.0,604.0,604.0,603.0,603.0,603.0,604.0,604.0,604.0,603.0,603.0,603.0,603.0,606.0,606.0,606.0,606.0,607.0,604.0,604.0,604.0,604.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,605.0,606.0,605.0,606.0,606.0,606.0,607.0,609.0,610.0,611.0,611.0,606.0,606.0,607.0,608.0,608.0,608.0,610.0,610.0,610.0,610
2020-04-17,CONFIRMADA,542.0,540.0,539.0,524.0,524.0,523.0,523.0,523.0,523.0,524.0,524.0,524.0,524.0,526.0,526.0,526.0,527.0,527.0,527.0,528.0,529.0,529.0,530.0,532.0,534.0,532.0,533.0,533.0,535.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,533.0,533.0,534.0,535.0,535.0,532.0,529.0,530.0,530.0,528.0,527.0,528.0,529.0,530.0,527.0,528.0,528.0,528.0,527.0,527.0,527.0,528.0,527.0,528.0,528.0,527.0,527.0,527.0,525.0,525.0,526.0,526.0,526.0,526.0,527.0,528.0,528.0,530.0,532.0,532.0,533.0,528.0,530.0,530.0,529.0,530.0,527.0,528.0,528.0,529.0,529
2020-04-18,CONFIRMADA,445.0,445.0,445.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,433.0,433.0,433.0,433.0,433.0,432.0,432.0,432.0,433.0,431.0,432.0,432.0,432.0,432.0,432.0,436.0,436.0,436.0,436.0,436.0,437.0,437.0,439.0,437.0,437.0,437.0,438.0,438.0,438.0,438.0,438.0,438.0,437.0,437.0,437.0,437.0,437.0,436.0,436.0,437.0,438.0,437.0,438.0,437.0,437.0,437.0,437.0,437.0,436.0,436.0,436.0,436.0,438.0,438.0,438.0,437.0,437.0,437.0,437.0,439.0,439.0,439.0,440.0,441.0,437.0,437.0,437.0,437.0,437.0,437.0,435.0,435.0,435.0,435
2020-04-19,CONFIRMADA,329.0,329.0,329.0,325.0,324.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,324.0,324.0,324.0,324.0,325.0,325.0,326.0,326.0,326.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,328.0,328.0,328.0,328.0,327.0,327.0,327.0,327.0,326.0,326.0,326.0,326.0,326.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,326.0,324.0,324.0,325.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,327.0,327.0,328.0,327.0,327.0,327.0,327.0,327.0,327.0,328.0,328.0,328.0,328
2020-04-20,CONFIRMADA,613.0,612.0,612.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,597.0,597.0,598.0,599.0,599.0,598.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,604.0,602.0,603.0,605.0,604.0,605.0,605.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,608.0,608.0,608.0,613.0,613.0,614.0,615.0,615.0,614.0,615.0,615.0,616.0,615.0,615.0,615.0,615.0,615.0,617.0,617.0,617.0,615.0,615.0,615.0,615.0,615.0,615.0,616.0,617.0,618.0,618.0,618.0,618.0,618.0,618.0,619.0,615.0,616.0,616.0,616.0,616.0,615.0,616.0,616.0,617.0,617
2020-04-21,CONFIRMADA,618.0,621.0,621.0,610.0,610.0,611.0,611.0,612.0,612.0,611.0,611.0,611.0,611.0,611.0,612.0,612.0,612.0,612.0,614.0,614.0,614.0,614.0,615.0,615.0,621.0,621.0,621.0,622.0,622.0,618.0,619.0,619.0,619.0,618.0,619.0,619.0,619.0,619.0,620.0,619.0,620.0,621.0,622.0,623.0,623.0,623.0,623.0,620.0,621.0,621.0,622.0,620.0,619.0,619.0,619.0,619.0,619.0,619.0,620.0,620.0,620.0,620.0,618.0,618.0,618.0,618.0,618.0,622.0,622.0,621.0,622.0,624.0,624.0,624.0,624.0,625.0,625.0,625.0,621.0,621.0,623.0,623.0,625.0,622.0,623.0,623.0,623.0,623
2020-04-22,CONFIRMADA,713.0,713.0,712.0,702.0,701.0,701.0,701.0,701.0,701.0,701.0,703.0,703.0,703.0,704.0,704.0,704.0,705.0,705.0,706.0,706.0,706.0,708.0,703.0,703.0,711.0,708.0,708.0,708.0,711.0,712.0,713.0,713.0,713.0,715.0,715.0,715.0,715.0,714.0,714.0,714.0,714.0,714.0,714.0,715.0,715.0,715.0,716.0,717.0,716.0,716.0,716.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,720.0,720.0,719.0,721.0,721.0,721.0,721.0,722.0,722.0,722.0,722.0,719.0,719.0,719.0,722.0,723.0,722.0,723.0,723.0,726.0,726
2020-04-23,CONFIRMADA,746.0,746.0,744.0,734.0,733.0,732.0,725.0,725.0,725.0,723.0,723.0,723.0,723.0,725.0,725.0,725.0,725.0,725.0,725.0,727.0,728.0,729.0,728.0,720.0,724.0,725.0,726.0,728.0,729.0,728.0,728.0,728.0,726.0,725.0,725.0,725.0,725.0,724.0,724.0,724.0,724.0,727.0,724.0,725.0,726.0,726.0,728.0,728.0,729.0,729.0,729.0,726.0,726.0,726.0,727.0,730.0,731.0,727.0,728.0,728.0,728.0,728.0,728.0,729.0,730.0,728.0,729.0,728.0,728.0,728.0,728.0,729.0,730.0,731.0,731.0,732.0,734.0,734.0,729.0,729.0,729.0,729.0,729.0,727.0,728.0,728.0,728.0,728
2020-04-24,CONFIRMADA,747.0,746.0,747.0,736.0,736.0,738.0,739.0,741.0,741.0,741.0,742.0,742.0,742.0,742.0,744.0,745.0,744.0,744.0,744.0,744.0,745.0,747.0,748.0,748.0,761.0,758.0,758.0,757.0,758.0,755.0,758.0,758.0,758.0,758.0,758.0,758.0,760.0,760.0,760.0,760.0,761.0,762.0,760.0,762.0,762.0,762.0,764.0,764.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,766.0,766.0,766.0,766.0,766.0,768.0,768.0,767.0,767.0,767.0,767.0,767.0,768.0,770.0,768.0,769.0,770.0,771.0,773.0,774.0,774.0,775.0,775.0,770.0,770.0,770.0,770.0,772.0,769.0,769.0,769.0,769.0,769
2020-04-25,CONFIRMADA,514.0,514.0,514.0,501.0,500.0,500.0,500.0,501.0,501.0,501.0,501.0,501.0,501.0,500.0,500.0,502.0,502.0,502.0,499.0,499.0,498.0,498.0,499.0,499.0,502.0,502.0,502.0,502.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,502.0,503.0,504.0,503.0,503.0,503.0,504.0,502.0,501.0,501.0,501.0,501.0,500.0,500.0,500.0,500.0,500.0,500.0,501.0,501.0,500.0,500.0,500.0,500.0,500.0,501.0,501.0,504.0,502.0,502.0,500.0,500.0,500.0,500.0,501.0,501.0,501.0,501.0,501.0,501.0,502.0,502.0,502.0,502.0,500.0,501.0,501.0,501.0,501
2020-04-26,CONFIRMADA,440.0,440.0,439.0,432.0,432.0,432.0,433.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,435.0,436.0,436.0,436.0,435.0,434.0,435.0,435.0,433.0,433.0,434.0,433.0,433.0,433.0,433.0,433.0,434.0,434.0,434.0,433.0,433.0,433.0,433.0,433.0,433.0,432.0,432.0,432.0,432.0,433.0,433.0,433.0,433.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,436.0,437.0,436.0,436.0,436.0,436.0,436.0,438.0,438.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,438.0,438.0,437.0,437.0,437.0,437.0,437.0,438.0,438.0,438.0,438.0,438
2020-04-27,CONFIRMADA,1177.0,1174.0,1171.0,1159.0,1159.0,1159.0,1158.0,1159.0,1159.0,1159.0,1159.0,1159.0,1160.0,1160.0,1160.0,1160.0,1161.0,1161.0,1171.0,1173.0,1173.0,1174.0,1171.0,1172.0,1185.0,1182.0,1184.0,1186.0,1186.0,1184.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1185.0,1185.0,1185.0,1185.0,1182.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1185.0,1185.0,1186.0,1185.0,1186.0,1188.0,1187.0,1187.0,1187.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1189.0,1189.0,1191.0,1191.0,1188.0,1190.0,1191.0,1192.0,1194.0,1192.0,1191.0,1191.0,1191.0,1192
2020-04-28,CONFIRMADA,1336.0,1338.0,1337.0,1320.0,1320.0,1320.0,1321.0,1321.0,1321.0,1322.0,1324.0,1325.0,1326.0,1326.0,1326.0,1326.0,1327.0,1332.0,1331.0,1332.0,1335.0,1335.0,1335.0,1336.0,1346.0,1348.0,1348.0,1349.0,1351.0,1352.0,1352.0,1353.0,1353.0,1351.0,1351.0,1351.0,1352.0,1353.0,1353.0,1351.0,1352.0,1352.0,1351.0,1351.0,1353.0,1353.0,1354.0,1358.0,1359.0,1359.0,1360.0,1359.0,1359.0,1357.0,1357.0,1357.0,1357.0,1359.0,1359.0,1357.0,1358.0,1358.0,1358.0,1357.0,1357.0,1357.0,1358.0,1357.0,1359.0,1358.0,1358.0,1359.0,1359.0,1359.0,1360.0,1360.0,1360.0,1361.0,1360.0,1360.0,1363.0,1363.0,1364.0,1358.0,1358.0,1359.0,1359.0,1359
2020-04-29,CONFIRMADA,1615.0,1613.0,1613.0,1599.0,1599.0,1600.0,1601.0,1600.0,1600.0,1601.0,1599.0,1599.0,1599.0,1602.0,1602.0,1603.0,1603.0,1603.0,1602.0,1600.0,1600.0,1600.0,1600.0,1600.0,1611.0,1617.0,1618.0,1617.0,1615.0,1616.0,1617.0,1617.0,1617.0,1616.0,1616.0,1616.0,1615.0,1616.0,1617.0,1616.0,1616.0,1616.0,1616.0,1614.0,1614.0,1614.0,1614.0,1615.0,1614.0,1614.0,1614.0,1611.0,1612.0,1611.0,1611.0,1611.0,1614.0,1612.0,1613.0,1616.0,1617.0,1618.0,1614.0,1613.0,1613.0,1612.0,1612.0,1618.0,1618.0,1618.0,1618.0,1618.0,1621.0,1621.0,1622.0,1622.0,1622.0,1623.0,1618.0,1619.0,1620.0,1621.0,1622.0,1627.0,1626.0,1626.0,1626.0,1626
2020-04-30,CONFIRMADA,1718.0,1718.0,1714.0,1686.0,1684.0,1685.0,1681.0,1682.0,1682.0,1682.0,1682.0,1683.0,1684.0,1687.0,1688.0,1689.0,1689.0,1690.0,1698.0,1700.0,1704.0,1708.0,1709.0,1712.0,1724.0,1727.0,1729.0,1729.0,1730.0,1729.0,1730.0,1730.0,1730.0,1730.0,1731.0,1731.0,1730.0,1730.0,1730.0,1730.0,1730.0,1741.0,1740.0,1743.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1746.0,1744.0,1745.0,1745.0,1745.0,1745.0,1745.0,1744.0,1745.0,1745.0,1745.0,1743.0,1743.0,1745.0,1747.0,1748.0,1749.0,1747.0,1748.0,1752.0,1754.0,1756.0,1760.0,1761.0,1762.0,1765.0,1751.0,1752.0,1754.0,1755.0,1757.0,1746.0,1746.0,1746.0,1746.0,1747
2020-05-01,CONFIRMADA,1113.0,1113.0,1113.0,1089.0,1088.0,1088.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1090.0,1089.0,1090.0,1091.0,1091.0,1091.0,1094.0,1092.0,1091.0,1095.0,1094.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1099.0,1099.0,1100.0,1101.0,1103.0,1103.0,1103.0,1103.0,1102.0,1102.0,1103.0,1103.0,1104.0,1104.0,1103.0,1103.0,1104.0,1105.0,1105.0,1103.0,1103.0,1103.0,1103.0,1104.0,1110.0,1112.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1111.0,1111.0,1112.0,1110.0,1111.0,1111.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112
2020-05-02,CONFIRMADA,1581.0,1587.0,1592.0,1583.0,1583.0,1582.0,1585.0,1585.0,1585.0,1584.0,1584.0,1584.0,1584.0,1585.0,1585.0,1585.0,1586.0,1586.0,1586.0,1585.0,1588.0,1591.0,1597.0,1597.0,1613.0,1613.0,1613.0,1614.0,1613.0,1614.0,1613.0,1613.0,1613.0,1614.0,1615.0,1615.0,1613.0,1614.0,1614.0,1612.0,1612.0,1604.0,1603.0,1604.0,1604.0,1604.0,1605.0,1608.0,1608.0,1609.0,1609.0,1605.0,1606.0,1605.0,1605.0,1606.0,1606.0,1605.0,1605.0,1605.0,1606.0,1606.0,1609.0,1607.0,1607.0,1608.0,1610.0,1608.0,1609.0,1607.0,1607.0,1607.0,1607.0,1609.0,1609.0,1610.0,1610.0,1610.0,1609.0,1609.0,1610.0,1610.0,1610.0,1608.0,1609.0,1609.0,1609.0,1609
2020-05-03,CONFIRMADA,1561.0,1561.0,1560.0,1556.0,1558.0,1559.0,1561.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1561.0,1561.0,1562.0,1565.0,1565.0,1565.0,1566.0,1566.0,1566.0,1597.0,1597.0,1608.0,1610.0,1610.0,1610.0,1613.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1610.0,1611.0,1611.0,1610.0,1613.0,1613.0,1613.0,1613.0,1614.0,1614.0,1614.0,1615.0,1615.0,1617.0,1616.0,1616.0,1615.0,1615.0,1616.0,1616.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1616.0,1616.0,1618.0,1618.0,1617.0,1617.0,1617.0,1617.0,1617.0,1618.0,1619.0,1620.0,1621.0,1618.0,1618.0,1618.0,1620.0,1620.0,1618.0,1618.0,1618.0,1618.0,1618
2020-05-04,CONFIRMADA,2953.0,2970.0,2971.0,2951.0,2950.0,2951.0,2958.0,2960.0,2960.0,2966.0,2966.0,2967.0,2971.0,2979.0,2982.0,2984.0,2989.0,2989.0,2989.0,3002.0,3005.0,3008.0,2985.0,2986.0,3024.0,3021.0,3024.0,3027.0,3044.0,3048.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3051.0,3053.0,3054.0,3054.0,3053.0,3053.0,3056.0,3056.0,3057.0,3058.0,3058.0,3058.0,3059.0,3060.0,3060.0,3060.0,3061.0,3061.0,3061.0,3060.0,3061.0,3062.0,3062.0,3063.0,3061.0,3063.0,3063.0,3061.0,3061.0,3065.0,3067.0,3064.0,3065.0,3065.0,3065.0,3065.0,3068.0,3068.0,3069.0,3072.0,3068.0,3071.0,3071.0,3073.0,3074.0,3066.0,3065.0,3066.0,3066.0,3067
2020-05-05,CONFIRMADA,3068.0,3079.0,3085.0,3073.0,3076.0,3078.0,3080.0,3081.0,3081.0,3084.0,3084.0,3087.0,3088.0,3091.0,3093.0,3096.0,3101.0,3101.0,3105.0,3102.0,3108.0,3109.0,3105.0,3106.0,3141.0,3149.0,3150.0,3149.0,3162.0,3161.0,3161.0,3162.0,3162.0,3164.0,3164.0,3164.0,3163.0,3164.0,3165.0,3164.0,3165.0,3165.0,3164.0,3165.0,3167.0,3167.0,3166.0,3169.0,3169.0,3169.0,3168.0,3169.0,3169.0,3171.0,3172.0,3172.0,3172.0,3173.0,3173.0,3173.0,3174.0,3176.0,3178.0,3175.0,3176.0,3174.0,3174.0,3181.0,3182.0,3183.0,3183.0,3184.0,3186.0,3187.0,3189.0,3191.0,3192.0,3194.0,3186.0,3187.0,3187.0,3187.0,3188.0,3186.0,3186.0,3189.0,3189.0,3189
2020-05-06,CONFIRMADA,3093.0,3100.0,3099.0,3089.0,3093.0,3095.0,3095.0,3096.0,3096.0,3097.0,3098.0,3100.0,3103.0,3106.0,3108.0,3112.0,3118.0,3118.0,3120.0,3114.0,3115.0,3115.0,3119.0,3120.0,3171.0,3179.0,3182.0,3184.0,3193.0,3197.0,3194.0,3194.0,3194.0,3196.0,3196.0,3196.0,3199.0,3199.0,3199.0,3199.0,3200.0,3200.0,3198.0,3199.0,3199.0,3199.0,3201.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3204.0,3205.0,3208.0,3209.0,3210.0,3214.0,3209.0,3207.0,3209.0,3207.0,3207.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3214.0,3215.0,3215.0,3216.0,3217.0,3214.0,3215.0,3216.0,3218.0,3218.0,3217.0,3218.0,3218.0,3219.0,3219
