Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
Antofagasta,02,Taltal,02104,13657.0,3.0,5.0,5.0,5.0,4.0,0.0,0.0,1.0,1.0,1.0,8.0,7.0,12.0,12.0,4.0,8.0,8.0,7.0,6.0,4.0,10.0,15.0,10.0,11.0,11.0,15.0,22.0,27.0,27.0,17.0,16.0,6.0,7.0,16.0,16.0,17.0,11.0,20.0,17.0,13.0,10.0,2.0,0.0,5.0,5.0,4.0,4.0,6.0,10.0,8.0,9.0,2.0,4.0,11.0,11.0,4.0,3.0,3.0,0.0,0.0,0.0,7.0,12.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,11.0,8.0,13.0,11.0,10.0,17.0,7.0,5.0,4.0,7.0,5.0,15.0,18.0,18.0,17.0,14.0,11.0,5.0,4.0,7.0,14.0,22.0,32.0,37.0,54.0,65.0,66.0,61.0,36.0,37.0,46.0,32.0,13.0,14.0,21.0,38.0,38.0,41.0,33.0,16.0,27.0,24.0,24.0,15.0,8.0,6.0,17.0,20.0,11.0,10.0,23.0,22.0,13.0,11.0,11.0,22.0,30.0,31.0,29
Antofagasta,02,Tocopilla,02301,28079.0,1.0,3.0,8.0,4.0,1.0,0.0,1.0,2.0,2.0,3.0,6.0,8.0,6.0,6.0,5.0,2.0,3.0,3.0,5.0,7.0,15.0,28.0,42.0,41.0,74.0,58.0,49.0,36.0,25.0,16.0,22.0,17.0,8.0,11.0,12.0,9.0,13.0,12.0,16.0,24.0,32.0,20.0,12.0,2.0,3.0,2.0,3.0,5.0,7.0,3.0,9.0,4.0,7.0,4.0,4.0,5.0,7.0,11.0,11.0,5.0,5.0,3.0,2.0,5.0,5.0,3.0,0.0,0.0,2.0,9.0,9.0,8.0,8.0,14.0,8.0,8.0,13.0,18.0,23.0,19.0,28.0,60.0,80.0,90.0,95.0,101.0,91.0,83.0,75.0,68.0,67.0,79.0,86.0,84.0,75.0,81.0,81.0,76.0,72.0,67.0,59.0,47.0,48.0,54.0,42.0,40.0,44.0,50.0,48.0,40.0,26.0,35.0,41.0,49.0,55.0,53.0,60.0,57.0,53.0,48.0,48.0,45.0,45.0,44.0,51.0,40.0,21.0,21.0,25.0,27
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,50.0,103.0,63.0,56.0,78.0,56.0,57.0,61.0,67.0,60.0,46.0,45.0,47.0,41.0,36.0,41.0,41.0,35.0,36.0,17.0,21.0,13.0,18.0,15.0,14.0,11.0,15.0,5.0,7.0,9.0,11.0,8.0,13.0,13.0,10.0,6.0,7.0,7.0,5.0,3.0,4.0,13.0,15.0,13.0,6.0,4.0,0.0,1.0,3.0,1.0,2.0,5.0,3.0,5.0,4.0,5.0,10.0,12.0,13.0,16.0,26.0,23.0,37.0,48.0,66.0,63.0,61.0,45.0,31.0,38.0,32.0,25.0,21.0,31.0,30.0,23.0,40.0,31.0,54.0,42.0,49.0,21.0,23.0,39.0,54.0,33.0,34.0,31.0,34.0,28.0,27.0,37.0,36.0,28.0,29.0,27.0,25.0,28.0,22.0,26.0,21.0,38.0,27.0,20.0,32.0,29.0,29.0,24.0,37.0,20
Antofagasta,02,Total,,691854.0,78.0,88.0,103.0,129.0,172.0,211.0,253.0,348.0,376.0,360.0,444.0,482.0,465.0,452.0,384.0,363.0,355.0,436.0,597.0,846.0,1397.0,1849.0,1925.0,1872.0,2019.0,1975.0,2023.0,1778.0,1546.0,1339.0,1265.0,1168.0,1151.0,1187.0,1306.0,1250.0,1155.0,999.0,974.0,858.0,857.0,778.0,772.0,682.0,682.0,534.0,482.0,466.0,525.0,504.0,564.0,498.0,556.0,487.0,490.0,324.0,315.0,339.0,292.0,238.0,233.0,254.0,256.0,229.0,186.0,180.0,168.0,168.0,161.0,215.0,284.0,359.0,408.0,512.0,461.0,614.0,739.0,1078.0,1427.0,1638.0,1917.0,2085.0,1997.0,1955.0,1875.0,1891.0,1784.0,1813.0,1659.0,1506.0,1396.0,1531.0,1516.0,1559.0,1448.0,1540.0,1445.0,1589.0,1586.0,1615.0,1490.0,1504.0,1399.0,1567.0,1574.0,1697.0,1640.0,1697.0,1498.0,1422.0,1200.0,1114.0,1061.0,1196.0,1165.0,1246.0,1204.0,1280.0,1313.0,1347.0,1315.0,1267.0,1145.0,1219.0,1198.0,1073.0,1007.0,976.0,930.0,748.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,18.0,20.0,18.0,7.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,6.0,8.0,5.0,4.0,4.0,5.0,4.0,15.0,16.0,7.0,8.0,6.0,2.0,3.0,6.0,14.0,12.0,16.0,8.0,10.0,13.0,13.0,5.0,16.0,18.0,10.0,8.0,3.0,1.0,4.0,5.0,3.0,1.0,5.0,11.0,16.0,19.0,10.0,3.0,18.0,19.0,8.0,4.0,4.0,8.0,8.0,4
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,4.0,4.0,5.0,7.0,7.0,8.0,19.0,23.0,13.0,13.0,11.0,15.0,22.0,24.0,21.0,19.0,25.0,39.0,62.0,77.0,58.0,61.0,52.0,57.0,28.0,19.0,2.0,4.0,9.0,20.0,22.0,18.0,8.0,3.0,4.0,6.0,8.0,6.0,4.0,4.0,6.0,6.0,8.0,4.0,1.0,1.0,0.0,5.0,5.0,4.0,0.0,1.0,5.0,7.0,7.0,14.0,35.0,35.0,20.0,8.0,13.0,16.0,24.0,18.0,20.0,34.0,29.0,27.0,30.0,23.0,14.0,10.0,15.0,23.0,43.0,48.0,55.0,36.0,57.0,68.0,79.0,65.0,60.0,48.0,57.0,63.0,74.0,78.0,75.0,58.0,65.0,67.0,44.0,27.0,26.0,28.0,18.0,16.0,44.0,60.0,63.0,67.0,52.0,41.0,38.0,33.0,59.0,55.0,57.0,44.0,37.0,34.0,36
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,15.0,12.0,7.0,3.0,3.0,6.0,13.0,9.0,5.0,9.0,11.0,9.0,7.0,12.0,19.0,18.0,17.0,17.0,7.0,16.0,28.0,33.0,48.0,44.0,24.0,23.0,7.0,8.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,6.0,11.0,16.0,20.0,16.0,17.0,16.0,12.0,10.0,5.0,5.0,7.0,29.0,33.0,26.0,29.0,26.0,41.0,35.0,22.0,27.0,33.0,19.0,31.0,29.0,22.0,28.0,29.0,23.0,21.0,17.0,48.0,59.0,56.0,40.0,45.0,28.0,23.0,5.0,14.0,13.0,17.0,14.0,20.0,23.0,19.0,21.0,33.0,36.0,53.0,47.0,27
Atacama,03,Copiapo,03101,171766.0,5.0,5.0,5.0,4.0,0.0,0.0,11.0,26.0,32.0,43.0,36.0,33.0,34.0,25.0,32.0,46.0,55.0,89.0,111.0,120.0,158.0,158.0,196.0,201.0,213.0,213.0,275.0,240.0,264.0,309.0,419.0,581.0,673.0,685.0,841.0,787.0,735.0,515.0,478.0,358.0,319.0,185.0,162.0,127.0,165.0,201.0,190.0,131.0,97.0,86.0,88.0,99.0,104.0,103.0,111.0,88.0,99.0,90.0,57.0,25.0,13.0,12.0,14.0,18.0,11.0,11.0,23.0,20.0,11.0,22.0,22.0,22.0,29.0,45.0,35.0,37.0,98.0,124.0,146.0,200.0,213.0,234.0,221.0,210.0,250.0,247.0,229.0,209.0,227.0,234.0,230.0,255.0,260.0,310.0,302.0,282.0,280.0,281.0,293.0,318.0,313.0,335.0,362.0,510.0,564.0,669.0,677.0,709.0,683.0,679.0,577.0,523.0,507.0,516.0,499.0,537.0,502.0,524.0,503.0,506.0,517.0,432.0,460.0,589.0,549.0,552.0,457.0,523.0,449.0,455
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,8.0,5.0,4.0,2.0,3.0,7.0,13.0,6.0,7.0,7.0,5.0,14.0,14.0,10.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,12.0,31.0,51.0,49.0,38.0,40.0,52.0,36.0,22.0,11.0,18.0,13.0,15.0,26.0,32.0,30.0,41.0,46.0,42.0,43.0,16.0,23.0,20.0,18.0,6.0,3.0,2.0,2.0,7.0,7.0,5.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,8.0,27.0,35.0,34.0,26.0,39.0,37.0,25.0,21.0,13.0,11.0,14.0,15.0,10.0,19.0,21.0,33.0,21.0,28.0,33.0,42.0,48.0,39.0,39.0,41.0,34.0,26.0,32.0,39.0,38.0,24.0,12.0,10.0,13.0,18.0,27.0,32.0,47.0,42.0,56.0,74.0,58.0,53.0,47.0,45.0,34.0,34.0,51.0,47.0,49.0,34.0,39
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,12.0,8.0,14.0,19.0,17.0,28.0,23.0,16.0,4.0,10.0,8.0,10.0,15.0,27.0,35.0,35.0,29.0,21.0,18.0,12.0,8.0,13.0,9.0,14.0,12.0,12.0,10.0,23.0,20.0,20.0,15.0,11.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,6.0,7.0,6.0,2.0,2.0,3.0,4.0,6.0,5.0,6.0,5.0,13.0,27.0,33.0,23.0,18.0,23.0,16.0,10.0,10.0,18.0,18.0,18.0,16.0,15.0,16.0,21.0,19.0,16.0,16.0,8.0,7.0,7.0,16.0,20.0,16.0,15.0,19.0,17.0,25.0,21.0,25.0,26.0,24.0,21.0,17.0,14.0,14.0,15.0,13.0,14.0,15.0,18.0,13.0,7.0,8.0,7.0,5
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,6.0,4.0,6.0,5.0,5.0,5.0,5.0,3.0,2.0,1.0,1.0,4.0,6.0,7.0,6.0,3.0,2.0,8.0,11.0,15.0,20.0,19.0,7.0,13.0,21.0,30.0,24.0,26.0,33.0,38.0,28.0,26.0,14.0,18.0,13.0,15.0,9.0,11.0,5.0,18.0,12.0,2.0,8.0,9.0,11.0,23.0,36.0,29.0,19.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,11.0,13.0,34.0,39.0,33.0,31.0,31.0,23.0,19.0,13.0,4.0,10.0,15.0,29.0,38.0,33.0,30.0,18.0,9.0,16.0,14.0,10.0,9.0,5.0,3.0,4.0,5.0,11.0,16.0,21.0,13.0,8.0,2.0,15.0,27.0,26.0,31.0,23.0,22.0,21.0,33.0,31.0,24.0,19.0,15.0,15.0,15.0,19
Atacama,03,Tierra Amarilla,03103,14312.0,4.0,4.0,4.0,2.0,0.0,1.0,2.0,4.0,2.0,12.0,13.0,10.0,5.0,0.0,1.0,1.0,2.0,3.0,6.0,10.0,12.0,21.0,17.0,13.0,8.0,17.0,33.0,28.0,32.0,25.0,41.0,47.0,62.0,63.0,71.0,59.0,59.0,46.0,43.0,22.0,31.0,25.0,23.0,13.0,10.0,7.0,7.0,4.0,7.0,13.0,14.0,18.0,38.0,35.0,36.0,11.0,6.0,6.0,3.0,1.0,1.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,3.0,1.0,0.0,5.0,14.0,11.0,2.0,2.0,1.0,8.0,12.0,21.0,17.0,18.0,24.0,30.0,43.0,34.0,42.0,51.0,47.0,35.0,23.0,24.0,14.0,27.0,51.0,39.0,18.0,10.0,10.0,8.0,6.0,8.0,15.0,23.0,41.0,52.0,30.0,36.0,47.0,45.0,29.0,32.0,31.0,30.0,24.0,54.0,49.0,63.0,82.0,75.0,65.0,43.0,42.0,45.0,29.0,16.0,14.0,17.0,34.0,46
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,7.0,12.0,12.0,14.0,13.0,19.0,15.0,13.0,5.0,5.0,5.0,10.0,16.0,27.0,27.0,33.0,51.0,76.0,80.0,97.0,93.0,103.0,107.0,72.0,74.0,63.0,48.0,40.0,47.0,33.0,49.0,44.0,68.0,74.0,80.0,80.0,76.0,97.0,117.0,149.0,145.0,118.0,152.0,181.0,198.0,167.0,149.0,119.0,93.0,65.0,70.0,24.0,23.0,29.0,24.0,15.0,15.0,23.0,18.0,34.0,28.0,25.0,24.0,35.0,38.0,31.0,19.0,21.0,18.0,20.0,20.0,21.0,12.0,24.0,21.0,58.0,76.0,67.0,54.0,62.0,76.0,57.0,67.0,62.0,75.0,50.0,55.0,73.0,67.0,69.0,70.0,59.0,84.0,118.0,121.0,130.0,110.0,113.0,135.0,178.0,208.0,196.0,224.0,239.0,212.0,204.0,203.0,178.0,155.0,120.0,146.0,162.0,162.0,171.0,194.0,224.0,225.0,180.0,171.0,190.0,193.0,137.0,111.0,103.0,106.0,82
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,9.0,25.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,13.0,3.0,4.0,4.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,7.0,2.0,2.0,1.0,1.0,6.0,7.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,8.0,4.0,3.0,18.0,3.0,12.0,6.0,9.0,10.0,11.0,7.0,11.0,6.0,5.0,5.0,6.0,4.0,5.0,8.0,9.0,5.0,12.0,6.0,10.0,5.0,5
Atacama,03,Total,,314709.0,9.0,9.0,9.0,7.0,7.0,14.0,26.0,47.0,50.0,80.0,68.0,60.0,49.0,36.0,49.0,65.0,84.0,131.0,162.0,186.0,259.0,299.0,347.0,382.0,369.0,391.0,472.0,408.0,425.0,445.0,555.0,724.0,829.0,834.0,1034.0,1018.0,1062.0,830.0,794.0,609.0,582.0,437.0,414.0,396.0,420.0,417.0,447.0,409.0,406.0,364.0,336.0,318.0,322.0,278.0,288.0,157.0,169.0,160.0,129.0,69.0,39.0,51.0,54.0,79.0,84.0,91.0,92.0,86.0,58.0,69.0,55.0,60.0,86.0,122.0,100.0,86.0,127.0,185.0,216.0,349.0,382.0,407.0,396.0,419.0,519.0,484.0,456.0,412.0,441.0,400.0,421.0,478.0,464.0,553.0,564.0,548.0,570.0,598.0,624.0,647.0,577.0,623.0,677.0,878.0,982.0,1083.0,1093.0,1164.0,1083.0,1082.0,947.0,884.0,827.0,805.0,783.0,918.0,879.0,950.0,999.0,994.0,966.0,802.0,847.0,1010.0,936.0,894.0,741.0,823.0,739.0,718.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,6.0,2.0,0.0,4.0,10.0,8.0,8.0,3.0,2.0,1.0,5.0,4.0,4.0,2.0,2.0,6.0,6.0,6.0,6.0,11.0,15.0,18.0,21.0,18.0,21.0,26.0,34.0,31.0,24.0,21.0,16.0,15.0,20.0,18.0,16.0,8.0,7.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,6.0,2.0,0.0,2.0,5.0,8.0,12.0,14.0,12.0,21.0,24.0,13.0,7.0,17.0,24.0,23.0,14.0,13.0,14.0,15.0,11.0,10.0,10.0,15.0,29.0,29.0,25.0,20.0,9.0,3.0,5.0,7.0,2.0,7.0,9.0,9.0,2.0,3.0,3.0,9.0,12.0,10.0,7.0,9.0,7.0,14.0,25.0,33.0,23.0,14.0,15.0,13
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,7.0,8.0,6.0,4.0,2.0,0.0,2.0,5.0,2.0,2.0,3.0,2.0,9.0,14.0,20.0,22.0,28.0,13.0,13.0,9.0,10.0,7.0,2.0,5.0,9.0,13.0,13.0,5.0,2.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,6.0,6.0,6.0,11.0,15.0,15.0,15.0,10.0,6.0,9.0,14.0,14.0,11.0,4.0,10.0,15.0,7.0,5.0,6.0,5.0,10.0,11.0,8.0,4.0,5.0,8.0,7.0,10.0,18.0,20.0,20.0,13.0,17.0,23.0,14.0,9.0,12.0,10.0,8.0,13.0,25.0,30.0,11.0,3.0,8.0,8.0,8.0,5.0,7.0,9.0,8.0,5.0,3
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,8.0,4.0,1.0,8.0,10.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,2.0,3.0,9.0,12.0,17.0,15.0,10.0,4.0,4.0,3.0,4.0,6.0,4.0,2.0,3.0,3.0,3.0,4.0,5.0,4.0,6.0,5.0,4.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,5.0,21.0,21.0,21.0,3.0,3.0,3.0,5.0,6.0,2.0,1.0,0.0,7.0,9.0,9.0,14.0,12.0,6.0,5.0,5.0,3.0,3.0,14.0,15.0,13.0,15.0,17.0,13.0,13.0,11.0,22.0,25.0,36.0,39.0,26.0,13.0,12.0,10.0,16.0,16.0,13.0,19.0,22.0,21.0,12.0,9.0,22.0,37.0,26.0,20.0,22.0,22.0,27.0,18.0,19.0,36.0,47.0,37.0,33.0,28.0,27.0,28.0,22.0,25.0,25
Coquimbo,04,Coquimbo,04102,256735.0,1.0,2.0,0.0,2.0,3.0,4.0,6.0,8.0,9.0,11.0,14.0,17.0,11.0,9.0,17.0,16.0,55.0,95.0,102.0,127.0,177.0,190.0,235.0,223.0,248.0,278.0,310.0,325.0,357.0,377.0,434.0,432.0,414.0,389.0,435.0,419.0,417.0,418.0,473.0,482.0,502.0,379.0,349.0,258.0,282.0,208.0,185.0,126.0,149.0,160.0,160.0,111.0,102.0,86.0,87.0,46.0,37.0,43.0,37.0,29.0,25.0,30.0,28.0,28.0,33.0,41.0,56.0,49.0,48.0,46.0,51.0,67.0,80.0,74.0,53.0,79.0,73.0,118.0,117.0,159.0,180.0,233.0,255.0,268.0,290.0,317.0,271.0,238.0,225.0,245.0,259.0,348.0,346.0,406.0,420.0,443.0,397.0,420.0,407.0,356.0,331.0,370.0,356.0,349.0,335.0,366.0,321.0,323.0,311.0,310.0,323.0,365.0,371.0,436.0,429.0,530.0,544.0,591.0,569.0,555.0,529.0,536.0,492.0,520.0,501.0,423.0,362.0,266.0,251.0,214
Coquimbo,04,Illapel,04201,32801.0,13.0,12.0,10.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,20.0,20.0,10.0,21.0,27.0,25.0,42.0,46.0,85.0,69.0,53.0,57.0,22.0,10.0,28.0,33.0,39.0,43.0,28.0,20.0,27.0,42.0,36.0,25.0,17.0,19.0,22.0,29.0,24.0,22.0,17.0,35.0,33.0,39.0,20.0,18.0,10.0,11.0,9.0,9.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,8.0,9.0,6.0,4.0,2.0,2.0,1.0,4.0,13.0,17.0,24.0,26.0,34.0,19.0,22.0,27.0,34.0,45.0,41.0,34.0,44.0,50.0,45.0,45.0,57.0,61.0,83.0,97.0,92.0,83.0,88.0,105.0,98.0,85.0,85.0,91.0,93.0,80.0,79.0,74.0,71.0,58.0,43.0,47.0,51.0,52.0,71.0,76.0,89.0,79.0,95.0,101.0,120.0,129.0,133.0,119.0,110.0,79.0,59
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,7.0,5.0,6.0,10.0,21.0,28.0,23.0,19.0,21.0,28.0,26.0,16.0,6.0,3.0,5.0,5.0,5.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,5.0,9.0,8.0,4.0,0.0,0.0,4.0,7.0,4.0,6.0,2.0,4.0,6.0,3.0,1.0,2.0,6.0,12.0,12.0,14.0,18.0,17.0,15.0,7.0,10.0,7.0,5.0,6.0,7.0,22.0,23.0,13.0,2.0,1.0,10.0,15.0,10.0,5.0,24.0,20.0,9.0,17.0,17.0,18.0,15.0,17.0,10.0,10.0,9.0,12.0,12.0,7
Coquimbo,04,La Serena,04101,249656.0,2.0,1.0,1.0,2.0,4.0,5.0,3.0,9.0,12.0,17.0,26.0,28.0,41.0,35.0,38.0,60.0,44.0,66.0,93.0,116.0,175.0,196.0,238.0,198.0,242.0,281.0,281.0,344.0,377.0,329.0,366.0,398.0,413.0,405.0,427.0,381.0,308.0,268.0,275.0,254.0,259.0,245.0,253.0,231.0,236.0,170.0,135.0,99.0,73.0,79.0,97.0,112.0,103.0,96.0,82.0,49.0,48.0,42.0,37.0,35.0,19.0,22.0,14.0,14.0,28.0,43.0,42.0,34.0,39.0,53.0,54.0,62.0,55.0,72.0,64.0,89.0,85.0,115.0,140.0,153.0,170.0,257.0,257.0,280.0,319.0,334.0,380.0,402.0,338.0,302.0,344.0,376.0,398.0,505.0,505.0,544.0,510.0,535.0,534.0,527.0,481.0,484.0,400.0,406.0,381.0,403.0,396.0,503.0,499.0,495.0,445.0,441.0,405.0,424.0,369.0,433.0,441.0,497.0,460.0,514.0,528.0,546.0,517.0,549.0,540.0,478.0,402.0,333.0,319.0,276
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,4.0,7.0,8.0,17.0,27.0,28.0,18.0,11.0,9.0,6.0,6.0,23.0,26.0,22.0,23.0,14.0,29.0,31.0,29.0,35.0,39.0,26.0,22.0,24.0,31.0,39.0,27.0,23.0,17.0,18.0,24.0,20.0,14.0,12.0,10.0,11.0,4.0,4.0,7.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,2.0,6.0,3.0,6.0,4.0,9.0,6.0,13.0,12.0,21.0,29.0,41.0,35.0,40.0,48.0,43.0,44.0,37.0,37.0,38.0,39.0,35.0,20.0,32.0,45.0,53.0,49.0,51.0,51.0,60.0,82.0,104.0,80.0,83.0,65.0,32.0,29.0,61.0,51.0,53.0,41.0,49.0,49.0,54.0,64.0,70.0,75.0,115.0,103.0,100.0,83.0,92.0,87.0,93.0,75.0,46.0,41.0,44.0,43.0,29.0,31.0,19
